Date,WGR,QSN,RGS,BTB,WYG,ENY,PGL,DTJ,ZSD,ATT,BZM,UGJ,NGB,YGY,TSE,VYZ,VSM,SMM,NAQ,MUY,OSG,RAH,XML,YYO,EFN,NMO,WMB,UMU,CFG,OMV,TAP,AEI,SGA,MAJ,CNQ,XSV,PAA,DZT,QMD,ZMS
2019-06-05,51,938,495,83,86,91,468,74,0,55,79,84,0,75,76,79,64,977,444,394,452,1389,74,0,75,99,103,54,73,335,69,0,1089,0,61,78,536,64,437,59
2019-06-06,64,864,470,59,92,86,377,61,0,52,79,59,0,79,91,65,44,891,501,311,462,758,48,0,89,42,79,66,61,433,98,98,942,0,59,120,494,64,306,61
2019-06-07,51,854,401,87,95,73,355,59,0,53,74,75,0,76,82,61,82,745,406,200,391,808,81,0,81,22,94,76,62,206,77,53,944,0,82,87,450,50,385,49
2019-06-08,68,807,416,83,87,85,198,72,0,53,74,82,0,73,103,65,90,787,260,230,396,977,82,0,84,79,113,64,74,266,63,64,905,0,74,78,453,57,274,65
2019-06-09,62,918,460,68,97,90,310,58,0,56,78,71,0,81,80,79,63,925,544,339,390,878,74,0,87,0,116,65,60,403,85,95,959,0,64,65,494,62,455,52
2019-06-10,56,1032,476,81,87,86,338,67,0,62,78,69,0,75,102,70,42,958,637,331,347,1271,98,0,88,43,98,58,64,387,90,0,1089,0,61,96,525,70,479,60
2019-06-11,62,920,535,103,80,87,588,47,0,57,81,75,0,79,78,47,59,1020,533,499,421,1071,74,0,75,57,106,65,70,387,74,10,1110,0,60,82,560,64,427,63
2019-06-12,47,971,533,103,84,77,379,51,0,85,70,69,0,79,104,48,83,965,390,227,474,931,85,0,77,49,80,73,76,384,95,68,1068,0,69,107,512,51,476,69
2019-06-13,64,845,491,99,88,91,530,69,0,49,78,66,0,72,73,45,91,896,383,354,347,1189,73,0,79,64,67,66,67,440,68,43,955,0,72,104,489,79,420,77
2019-06-14,65,820,420,65,89,93,444,71,0,46,70,74,0,79,95,40,66,864,316,265,462,829,112,0,68,28,143,68,54,217,74,131,950,0,52,102,458,64,397,43
2019-06-15,57,829,415,56,92,81,300,60,0,43,75,77,0,85,96,68,61,836,258,264,344,990,77,0,94,69,94,69,74,287,83,145,956,0,74,109,463,60,402,59
2019-06-16,53,867,460,107,106,91,415,55,0,49,75,75,0,77,103,74,66,883,443,210,382,890,79,0,102,30,85,57,63,381,70,21,965,0,71,79,493,64,438,67
2019-06-17,63,958,477,102,87,72,401,82,0,55,74,69,0,79,80,56,79,969,411,349,439,1178,93,0,65,0,96,49,66,391,76,0,1069,0,44,107,526,45,534,45
2019-06-18,59,1013,501,80,99,89,409,62,0,54,72,64,0,64,81,60,60,1001,288,383,469,1065,107,0,110,23,105,74,69,406,72,0,1184,0,68,101,555,53,455,47
2019-06-19,53,973,458,86,104,100,354,86,0,45,75,76,0,79,73,60,65,940,466,332,582,1132,70,0,68,1,61,57,59,378,77,69,1059,0,64,111,540,66,528,57
2019-06-20,61,850,459,84,97,78,542,75,0,63,76,79,0,72,85,59,66,821,399,369,435,872,72,0,96,40,99,73,66,344,88,0,998,0,59,100,490,60,500,51
2019-06-21,66,819,446,100,89,92,296,57,0,43,87,86,0,72,68,41,53,803,353,312,364,1064,88,0,107,25,68,82,66,286,95,119,912,0,55,85,445,56,442,47
2019-06-22,56,786,419,68,87,97,492,53,0,57,73,67,0,69,87,52,81,818,407,233,300,1174,71,0,89,109,110,67,64,158,96,0,875,0,72,101,458,61,499,59
2019-06-23,58,819,465,66,90,102,324,73,0,48,72,80,0,72,80,65,46,899,360,295,497,1164,95,0,96,14,67,62,54,252,86,0,984,0,86,86,493,61,444,34
2019-06-24,69,956,498,57,89,83,422,77,0,57,74,70,0,74,77,70,59,1022,475,391,365,767,65,0,91,25,98,45,65,355,78,44,1039,0,54,91,531,74,422,59
2019-06-25,59,979,493,75,84,97,337,54,0,65,76,71,0,75,96,49,58,1007,531,452,381,877,76,0,107,33,100,68,63,446,78,0,1095,0,44,72,553,66,567,60
2019-06-26,51,961,505,102,93,92,437,59,0,42,73,75,0,80,70,57,63,952,408,321,553,1289,81,0,99,18,100,74,67,597,99,0,1087,0,72,103,527,61,572,51
2019-06-27,57,923,446,93,85,81,296,61,0,62,68,65,0,74,60,75,82,825,446,288,348,881,71,0,75,0,91,56,57,414,80,0,999,0,56,91,486,60,440,54
2019-06-28,67,789,450,83,86,87,375,74,0,61,75,67,0,72,84,71,82,792,392,281,336,1036,54,0,78,40,126,77,57,313,54,101,908,0,66,93,452,53,375,34
2019-06-29,58,859,442,71,97,86,276,67,0,41,79,71,0,73,73,66,74,800,355,289,227,708,72,0,81,0,96,85,68,134,115,27,904,0,67,107,452,63,464,55
2019-06-30,39,836,496,55,93,85,494,62,0,58,84,66,0,72,97,57,71,809,481,288,471,1079,66,0,91,63,102,74,61,379,69,0,1006,0,60,111,489,64,323,48
2019-07-01,72,909,509,76,90,87,394,72,0,65,74,56,0,76,68,79,71,1025,327,342,551,971,84,68,107,5,111,37,69,406,92,0,1045,0,54,0,525,61,453,0
2019-07-02,63,1065,536,75,99,98,330,67,0,61,77,89,0,72,68,50,56,953,404,342,592,1196,72,0,77,15,78,80,62,404,91,62,1112,0,60,0,552,72,433,0
2019-07-03,53,952,515,86,80,70,422,73,0,58,71,63,0,78,115,75,71,938,487,380,568,1303,65,0,79,30,49,51,70,407,83,26,1091,0,66,0,540,60,443,0
2019-07-04,65,846,452,87,91,86,290,71,0,63,73,59,0,81,89,52,72,843,279,281,483,829,76,0,103,0,112,68,61,333,65,86,991,0,64,0,498,67,440,0
2019-07-05,51,803,391,62,92,87,176,49,0,63,84,81,11,68,62,66,42,801,362,274,298,1050,89,37,92,54,94,95,67,394,83,5,909,0,53,0,464,57,445,0
2019-07-06,64,776,420,77,89,73,296,70,0,53,72,81,107,72,75,68,84,883,391,235,374,834,92,0,91,0,49,83,79,324,87,0,897,0,57,0,447,49,364,0
2019-07-07,57,895,442,102,89,61,487,62,0,61,64,76,41,78,92,41,69,890,376,151,300,891,84,48,83,72,121,75,63,300,59,0,996,0,63,0,492,80,483,0
2019-07-08,56,950,515,73,95,80,312,63,0,63,77,59,97,86,80,82,75,982,392,271,602,1156,76,55,105,50,80,78,68,304,83,0,1048,0,63,0,540,68,494,0
2019-07-09,65,1061,533,83,85,93,330,46,0,47,66,76,0,71,82,84,67,964,439,316,422,1033,81,0,64,0,106,64,60,432,86,117,1109,0,64,0,551,70,432,0
2019-07-10,54,855,514,67,86,82,370,47,0,73,72,76,0,68,89,64,74,958,442,318,430,1141,75,41,74,0,103,82,65,325,69,31,1041,0,75,0,541,55,434,0
2019-07-11,63,926,456,55,92,76,495,63,0,59,70,76,0,71,91,53,54,814,475,248,461,1028,58,19,87,22,88,73,64,411,93,60,995,0,46,0,491,43,384,0
2019-07-12,64,806,414,109,91,102,373,56,0,65,61,77,1,73,94,51,82,761,426,306,476,938,92,45,119,68,108,62,65,331,89,0,900,0,57,0,457,63,407,0
2019-07-13,57,851,446,89,93,76,274,55,0,70,87,60,55,78,96,62,54,842,409,264,374,752,85,64,112,29,95,72,69,388,91,86,926,0,70,0,449,67,436,0
2019-07-14,43,824,479,87,87,78,401,84,0,64,65,72,0,75,79,78,76,838,437,286,418,1184,73,0,75,56,77,56,73,303,69,80,1010,0,56,0,492,51,454,0
2019-07-15,65,962,513,76,90,75,354,51,0,68,76,76,55,77,104,62,56,968,528,417,507,862,60,0,102,28,91,59,67,461,84,64,1004,0,81,0,528,63,457,0
2019-07-16,61,1047,468,89,94,92,422,60,0,50,70,72,0,66,75,56,68,954,483,344,364,1065,68,32,87,30,70,74,63,349,91,0,1092,0,51,0,551,50,412,0
2019-07-17,64,926,519,75,93,72,217,60,0,63,77,74,33,75,68,67,75,952,431,333,453,1241,95,23,89,65,77,49,73,334,98,0,1042,0,75,0,534,48,505,0
2019-07-18,45,849,458,79,96,91,355,60,0,56,73,68,92,77,81,68,61,907,475,317,423,1272,96,71,83,56,81,79,64,304,67,151,947,0,53,0,483,44,442,0
2019-07-19,57,883,454,83,95,84,404,58,0,53,74,73,11,66,74,63,74,761,358,197,380,772,70,0,89,33,113,89,72,195,49,92,974,0,51,0,443,63,324,0
2019-07-20,77,820,429,94,89,78,214,64,0,48,75,82,33,69,112,67,90,819,403,329,314,865,85,124,91,5,86,63,69,311,77,29,920,0,71,0,463,64,359,0
2019-07-21,52,876,458,65,94,71,230,57,0,53,69,78,80,73,80,52,81,937,399,332,520,1050,91,25,86,40,62,58,69,393,80,8,952,0,54,0,483,58,466,0
2019-07-22,59,935,521,67,89,92,434,54,0,59,78,76,0,72,105,80,51,915,533,336,498,1023,84,0,80,31,74,70,66,274,79,123,1072,0,58,0,529,57,533,0
2019-07-23,60,991,529,90,82,94,349,75,0,53,76,71,0,65,112,71,69,969,597,380,557,1151,46,0,84,57,92,70,70,428,98,174,1147,0,49,0,550,53,490,0
2019-07-24,60,976,486,88,94,91,471,70,0,64,72,76,31,79,70,82,58,934,374,312,542,1016,110,0,93,0,105,74,66,442,92,0,1051,0,61,0,527,56,503,0
2019-07-25,62,836,465,53,83,84,339,65,0,66,78,75,9,67,78,52,54,900,359,209,383,1002,88,0,89,4,75,73,74,433,56,171,980,0,49,0,489,64,420,0
2019-07-26,63,857,453,92,83,90,281,59,0,57,72,76,62,70,81,64,57,755,364,302,506,950,80,0,90,31,93,96,66,337,87,0,880,0,75,0,461,54,363,0
2019-07-27,50,727,475,98,91,88,222,68,0,49,71,65,96,74,86,69,79,809,317,286,415,655,102,95,76,38,94,73,70,315,82,102,884,0,64,0,451,70,406,0
2019-07-28,61,908,435,90,87,84,393,67,0,45,74,76,88,72,104,76,67,886,283,338,573,867,82,5,73,51,98,54,59,350,74,24,968,0,50,0,480,54,309,0
2019-07-29,61,1035,503,99,76,90,488,64,0,56,80,81,30,88,91,68,61,988,525,419,574,1019,82,0,99,13,93,61,71,461,83,0,1049,0,64,0,533,48,526,0
2019-07-30,53,985,532,70,91,101,434,72,0,61,78,71,0,75,87,43,44,958,388,363,407,1312,67,59,88,36,119,58,59,416,75,0,1096,0,53,0,552,60,488,0
2019-07-31,63,990,522,81,105,89,386,74,0,50,75,70,112,79,74,58,88,943,282,413,620,1159,74,0,74,2,110,79,68,389,75,89,1082,0,59,0,531,65,560,0
2019-08-01,48,874,471,67,87,95,399,82,0,53,77,60,0,73,95,44,58,903,475,248,309,1005,85,0,95,46,95,60,70,380,70,0,990,0,67,0,482,65,493,0
2019-08-02,54,766,434,88,92,103,343,65,0,62,75,79,94,79,97,65,64,773,433,166,381,957,61,12,83,9,91,81,70,379,84,5,927,0,46,0,464,45,427,0
2019-08-03,56,859,443,82,79,97,260,75,0,40,74,78,71,68,78,59,84,853,315,282,581,1050,73,0,93,44,112,55,61,460,69,0,903,0,58,0,446,54,398,0
2019-08-04,51,844,477,78,84,82,378,68,0,57,74,71,23,72,77,50,62,869,487,248,299,1044,62,0,80,91,78,72,69,298,104,0,1004,0,65,0,491,55,337,0
2019-08-05,49,1028,532,69,99,83,239,50,0,65,73,64,85,69,77,69,84,968,421,303,520,850,75,0,68,0,129,67,70,385,76,50,1064,0,66,0,524,68,423,0
2019-08-06,52,1004,537,94,85,90,482,59,0,54,77,88,0,81,79,49,53,988,348,368,544,927,85,0,79,58,81,65,60,496,91,133,1114,0,69,0,553,61,526,0
2019-08-07,52,981,475,82,87,81,443,63,0,54,68,70,44,69,87,68,69,952,416,390,493,1206,65,0,123,69,64,79,66,407,74,63,1079,0,64,0,533,67,480,0
2019-08-08,54,911,501,99,95,92,323,65,0,55,76,69,0,78,87,64,60,821,560,240,389,1057,80,0,90,14,103,62,65,328,75,0,1021,0,66,0,499,57,476,0
2019-08-09,53,814,356,50,80,89,379,60,0,54,77,72,95,69,104,74,68,776,323,292,558,935,76,81,92,75,107,68,64,252,82,0,915,0,50,0,453,62,484,0
2019-08-10,58,793,436,64,96,106,288,62,0,44,68,60,0,75,88,52,63,813,212,326,401,1135,72,88,98,20,103,49,69,287,75,0,924,0,48,0,449,63,412,0
2019-08-11,49,869,458,107,94,76,310,77,0,53,80,65,79,71,78,64,75,850,614,305,241,1318,83,0,100,58,82,80,68,335,86,15,971,0,80,0,478,62,329,0
2019-08-12,59,986,474,73,88,86,347,45,0,63,71,84,0,76,99,91,60,959,448,308,509,815,95,0,101,95,97,75,66,450,85,0,1057,0,45,0,523,58,469,0
2019-08-13,54,963,492,91,92,94,436,74,0,46,72,77,3,67,95,42,75,988,430,368,559,1149,93,79,100,36,94,83,66,384,82,0,1158,0,69,0,536,59,470,0
2019-08-14,52,922,508,84,102,63,381,58,0,57,68,72,52,69,87,56,60,969,409,314,344,1233,105,5,104,31,115,57,59,390,88,0,1056,0,63,0,522,59,438,0
2019-08-15,44,772,466,79,81,69,349,58,0,62,74,72,23,72,88,52,71,935,321,312,413,887,76,0,92,93,60,58,67,357,90,0,944,0,76,0,484,69,304,0
2019-08-16,56,854,445,75,86,93,284,66,0,54,74,70,14,72,81,62,75,826,279,255,650,910,87,49,92,11,122,64,73,276,77,0,931,0,70,0,450,65,321,0
2019-08-17,62,844,434,104,93,83,239,66,0,52,68,72,61,74,90,44,63,768,341,262,495,792,106,0,83,68,93,38,65,234,86,25,886,0,73,0,448,68,476,0
2019-08-18,58,929,497,85,101,99,340,63,0,41,73,73,24,78,84,60,63,819,449,281,499,1070,66,0,81,10,80,69,59,272,68,7,981,0,56,0,486,50,442,0
2019-08-19,61,1003,497,69,85,87,523,60,0,57,74,70,58,69,95,44,81,973,469,398,496,1249,72,76,97,42,88,61,67,359,78,81,1067,0,69,0,519,63,516,0
2019-08-20,55,998,504,70,111,84,543,50,0,73,72,67,0,80,91,68,72,1112,513,299,589,1059,88,35,93,80,70,75,75,493,55,0,1088,0,69,0,548,60,324,0
2019-08-21,67,951,516,78,83,91,301,69,0,65,72,84,0,70,113,63,54,955,516,306,463,1211,82,92,74,49,85,65,79,479,96,0,1082,0,53,0,521,78,392,0
2019-08-22,70,912,452,86,93,86,395,59,0,42,74,75,71,71,78,41,58,830,487,383,283,987,85,45,95,45,66,61,66,346,84,136,1021,0,59,0,498,62,420,0
2019-08-23,46,808,448,94,91,86,434,77,0,49,73,89,0,83,76,73,80,773,299,263,335,793,95,47,93,81,139,71,74,217,63,92,936,0,67,0,451,53,358,0
2019-08-24,67,827,459,64,95,76,351,75,0,63,80,64,31,73,54,58,69,792,330,205,375,965,81,0,84,45,106,59,65,252,75,17,920,0,57,0,450,68,392,0
2019-08-25,56,884,475,89,93,98,375,83,0,61,76,74,116,70,80,72,55,700,474,335,359,895,90,0,79,0,84,72,68,412,45,138,1006,0,74,0,487,62,388,0
2019-08-26,51,951,481,94,103,94,386,69,0,52,72,77,9,65,104,49,79,945,453,440,507,1196,77,94,81,72,116,85,69,511,74,167,1075,0,55,0,528,56,539,0
2019-08-27,56,963,535,88,87,94,386,56,0,53,73,70,30,81,76,77,71,935,509,300,499,1193,72,107,106,60,116,70,63,251,85,39,1153,0,42,0,543,69,554,0
2019-08-28,60,952,494,114,90,84,533,65,0,64,79,85,1,73,90,76,65,955,384,314,602,961,97,0,95,92,95,47,69,450,100,22,1077,0,68,0,523,44,527,0
2019-08-29,65,976,460,103,94,94,463,73,0,53,69,70,56,83,92,56,63,821,395,231,354,1090,99,27,97,24,86,68,71,256,49,76,968,0,70,0,488,60,388,0
2019-08-30,51,736,461,101,99,102,330,64,0,57,80,72,0,71,100,71,84,812,407,181,465,1058,88,0,82,44,91,52,68,202,80,57,921,0,66,0,451,74,392,0
2019-08-31,53,833,417,89,89,96,363,59,0,55,71,58,82,69,83,64,37,797,325,243,406,823,91,60,94,115,86,77,66,272,73,185,908,0,58,0,469,60,411,0
2019-09-01,47,936,471,73,81,90,329,69,0,51,74,78,28,74,93,53,79,838,429,234,471,908,76,62,93,35,72,59,63,373,59,45,1009,0,56,0,487,60,429,0
2019-09-02,48,963,472,60,90,95,369,72,0,30,82,73,0,84,80,89,55,878,499,360,490,924,92,96,91,11,125,56,62,450,77,106,1107,0,56,0,525,71,483,0
2019-09-03,51,958,526,79,98,94,349,71,0,58,68,77,0,69,72,55,67,1009,520,421,433,1403,103,69,90,60,66,78,68,388,58,115,1088,0,61,0,557,65,447,0
2019-09-04,60,948,498,68,86,102,337,72,0,42,77,78,7,70,91,59,45,944,364,366,597,710,78,5,82,71,75,73,72,397,83,0,1056,0,59,0,522,59,542,0
2019-09-05,58,938,450,97,85,104,436,90,0,64,84,66,0,74,102,52,90,859,500,301,381,1116,98,15,105,40,103,83,74,298,81,92,997,0,62,0,489,62,542,0
2019-09-06,59,846,463,73,91,93,362,75,0,52,60,81,92,69,91,71,50,757,327,253,388,1201,73,35,81,0,107,55,65,264,91,116,905,0,62,0,460,56,438,0
2019-09-07,61,759,425,111,83,90,282,55,0,57,76,72,0,83,103,61,71,769,475,240,282,794,106,94,85,104,110,53,63,257,83,43,932,0,53,0,445,57,417,0
2019-09-08,58,881,460,95,88,83,450,67,0,65,76,85,43,71,89,71,87,882,439,347,424,1161,51,77,93,26,90,63,69,440,69,0,997,0,74,0,483,58,391,0
2019-09-09,59,969,513,71,86,81,303,62,0,56,76,70,0,76,106,69,63,964,569,305,545,1234,85,49,100,53,90,49,72,337,94,0,1079,0,59,0,528,55,532,0
2019-09-10,45,1032,536,89,95,85,464,72,0,56,94,63,0,67,93,46,81,963,642,312,398,927,76,0,99,83,88,81,68,498,65,47,1147,0,65,0,551,65,560,0
2019-09-11,43,1025,533,91,96,84,375,55,0,70,68,72,26,64,88,46,60,998,541,390,428,990,73,0,95,42,134,88,63,289,84,55,1123,0,53,0,532,79,442,0
2019-09-12,61,823,498,77,85,93,450,38,0,53,74,76,105,80,90,54,92,863,358,334,553,1081,87,75,76,48,78,64,69,329,95,181,998,0,37,0,481,57,442,0
2019-09-13,49,862,423,77,81,88,138,64,0,49,70,70,35,79,72,71,80,813,406,211,341,1004,68,26,107,67,125,63,69,271,93,16,938,0,51,0,452,60,459,0
2019-09-14,53,824,388,86,91,91,448,79,0,55,71,72,49,79,100,87,85,797,402,237,451,1111,72,113,106,118,117,90,69,210,80,0,910,0,44,0,458,66,361,0
2019-09-15,61,895,448,87,105,87,345,66,0,54,82,76,59,71,62,72,70,902,497,335,323,821,64,0,96,44,119,73,69,423,81,72,990,0,75,0,481,63,410,0
2019-09-16,64,985,501,88,93,99,507,58,0,54,77,61,117,81,89,65,53,929,362,212,486,1029,108,81,62,34,129,58,73,475,84,174,1106,0,61,0,523,60,395,0
2019-09-17,63,967,515,78,87,99,368,56,0,49,70,86,73,71,76,80,83,962,452,328,427,1278,74,0,92,0,71,65,71,414,77,129,1102,0,54,0,550,64,596,0
2019-09-18,58,985,526,82,100,72,333,52,0,57,83,71,29,69,75,65,68,957,480,346,474,933,65,55,103,73,89,50,56,241,78,125,1086,0,69,0,528,73,499,0
2019-09-19,64,962,478,82,90,104,316,57,0,64,70,70,71,79,98,57,63,879,347,307,427,1000,78,0,95,60,67,81,61,318,82,62,973,0,63,0,482,64,376,0
2019-09-20,62,793,397,67,88,75,324,40,0,67,78,71,95,68,75,75,58,781,266,323,463,1031,73,49,98,62,82,63,69,320,90,0,879,0,65,0,447,59,322,0
2019-09-21,57,841,453,79,94,114,182,61,0,47,64,63,75,74,69,72,91,853,356,228,412,865,83,25,94,81,127,78,57,312,65,24,951,0,59,0,449,71,317,0
2019-09-22,66,889,469,69,87,99,510,63,0,57,75,79,61,77,74,58,73,875,414,230,374,1074,88,10,99,69,100,65,64,419,79,97,976,0,58,0,477,67,438,0
2019-09-23,66,911,503,98,87,85,318,76,0,65,75,78,0,67,97,51,66,951,471,319,429,1266,76,17,74,60,87,85,62,264,68,96,1114,0,49,0,535,65,534,0
2019-09-24,62,1067,541,82,87,104,503,62,0,63,81,70,97,77,95,62,73,1039,439,333,429,1128,80,0,80,112,95,52,64,349,84,75,1108,0,64,0,542,68,566,0
2019-09-25,55,967,511,82,92,104,573,42,0,59,83,79,0,78,91,62,80,915,520,376,550,1130,79,28,103,76,110,78,69,416,94,0,1043,0,47,0,518,56,422,0
2019-09-26,62,857,428,71,85,88,456,51,0,45,77,64,67,76,73,53,76,847,350,341,496,943,42,20,106,23,95,68,72,301,79,31,998,0,56,0,486,74,366,0
2019-09-27,59,743,423,88,92,101,278,66,0,60,75,79,142,70,112,67,57,856,270,333,400,720,54,108,98,79,81,58,53,340,70,9,902,0,56,0,462,61,384,0
2019-09-28,64,929,419,81,95,77,352,71,0,58,76,59,0,75,82,42,91,687,354,205,509,1087,84,17,84,56,100,67,59,355,57,147,886,0,70,0,450,72,411,0
2019-09-29,61,850,482,63,88,72,325,76,0,64,78,85,94,74,74,50,57,890,444,343,337,952,59,0,97,62,74,86,66,296,51,0,1001,0,67,0,482,42,394,0
2019-09-30,63,987,540,88,105,87,376,61,0,68,72,85,71,74,88,74,59,903,427,253,393,941,82,31,81,50,111,49,67,364,82,0,1087,0,48,0,524,53,444,0
2019-10-01,55,1073,504,76,96,80,311,60,73,49,75,68,7,78,70,55,57,958,528,281,533,921,82,85,109,18,74,64,64,402,97,67,1105,17,63,0,536,68,499,0
2019-10-02,62,981,471,88,93,84,180,65,91,53,75,68,113,67,92,58,65,909,395,462,486,1103,74,144,85,99,98,75,68,406,91,0,1068,0,74,0,509,54,395,0
2019-10-03,62,851,471,88,95,98,544,52,0,64,70,82,60,76,84,81,42,826,573,329,409,921,81,0,105,10,123,65,70,336,63,91,1022,99,65,0,483,57,431,0
2019-10-04,54,834,439,94,98,90,392,48,0,71,77,68,0,77,86,64,89,757,392,250,409,1199,77,0,103,93,109,88,65,245,85,81,923,0,61,0,446,73,472,0
2019-10-05,50,865,438,86,95,71,403,51,0,49,74,70,0,70,93,64,72,893,410,263,351,1035,65,25,82,80,82,62,70,408,76,0,928,0,60,0,453,59,382,0
2019-10-06,56,861,458,72,98,95,296,57,45,54,75,74,43,85,86,66,86,894,302,479,474,995,57,0,61,51,100,59,64,294,70,17,967,0,58,0,486,65,480,0
2019-10-07,69,961,543,63,94,86,486,76,72,44,80,75,151,72,91,60,70,927,494,358,505,874,84,43,99,0,95,61,61,299,80,105,1070,0,58,0,529,59,503,0
2019-10-08,50,1029,539,87,84,85,380,82,43,32,72,74,32,65,80,42,79,1007,482,399,497,980,73,21,86,118,90,86,61,277,82,155,1154,0,62,0,544,67,503,0
2019-10-09,56,1051,515,78,93,104,486,63,0,69,69,67,162,74,80,66,53,941,399,336,468,887,99,0,78,97,79,74,63,422,69,78,1039,91,69,0,528,71,455,0
2019-10-10,60,900,453,68,91,88,340,64,20,48,84,75,22,77,81,53,81,859,430,310,497,842,55,94,85,66,174,66,75,348,80,11,917,2,63,0,475,65,391,0
2019-10-11,66,824,451,92,96,102,394,71,0,60,71,76,77,83,92,66,94,835,427,256,469,1268,106,103,84,145,105,74,64,294,86,0,958,0,53,0,451,68,333,0
2019-10-12,61,816,452,89,97,80,328,52,55,61,80,71,83,78,71,62,79,747,423,186,320,1019,80,17,91,76,112,52,59,365,68,0,931,132,56,0,443,58,446,0
2019-10-13,65,876,470,79,90,87,466,68,0,48,80,70,0,72,90,77,75,859,389,350,404,1014,87,10,92,0,79,81,66,392,74,221,997,133,54,0,491,66,444,0
2019-10-14,52,981,481,89,88,104,402,79,27,57,74,74,125,70,58,64,75,971,513,362,527,1082,83,46,86,28,85,61,60,499,80,118,1062,0,74,0,527,62,432,0
2019-10-15,55,977,516,83,92,78,500,72,64,61,74,61,63,71,84,62,81,1017,493,337,487,1291,84,34,92,67,86,70,69,244,68,15,1136,0,79,0,549,58,439,0
2019-10-16,68,962,528,109,96,100,479,54,68,53,64,80,0,68,72,46,55,942,431,357,475,1243,73,33,93,110,117,70,67,419,84,219,1100,0,51,0,524,77,418,0
2019-10-17,64,924,492,82,88,91,423,75,72,53,83,79,24,77,90,70,63,883,494,345,512,1161,81,91,102,47,79,93,57,268,85,107,976,0,68,0,479,62,411,0
2019-10-18,59,795,435,117,84,94,334,74,133,63,76,82,146,71,87,64,67,839,474,330,428,1285,60,0,87,103,87,72,51,181,61,65,936,76,70,0,446,68,398,0
2019-10-19,55,849,451,71,83,95,293,84,23,50,78,76,72,76,58,63,68,820,388,226,307,790,80,62,91,44,60,77,69,266,88,56,873,54,55,0,440,59,471,0
2019-10-20,67,889,497,94,87,88,323,58,10,56,71,66,0,75,89,73,91,840,475,362,496,885,84,74,93,72,82,84,62,441,84,0,979,118,70,0,481,47,406,0
2019-10-21,62,1056,525,90,101,99,359,71,100,47,76,70,75,72,96,61,41,962,418,390,411,808,70,80,74,69,93,69,66,244,62,0,1077,0,63,0,527,66,504,0
2019-10-22,53,937,548,61,92,65,460,72,0,57,78,88,31,77,84,76,70,1044,445,415,532,1368,83,65,78,75,115,73,50,381,77,40,1153,102,56,0,548,59,494,0
2019-10-23,57,976,511,90,94,82,359,75,0,44,82,66,74,66,79,65,71,979,481,416,439,819,75,34,95,63,92,60,58,315,77,0,1102,9,77,0,532,64,547,0
2019-10-24,61,910,450,78,96,98,389,58,0,53,76,66,108,78,93,65,80,902,494,293,409,1258,111,54,107,42,87,65,70,331,88,0,991,0,65,0,477,71,460,0
2019-10-25,46,851,408,77,95,108,357,68,78,63,75,64,37,79,82,53,72,818,361,310,350,795,74,0,99,70,116,65,66,216,76,50,904,0,55,0,451,63,370,0
2019-10-26,57,928,419,32,95,77,338,75,20,58,81,83,51,67,92,71,55,818,299,378,442,1086,93,118,97,165,120,62,65,340,73,0,970,0,55,0,448,63,465,0
2019-10-27,59,907,471,86,80,79,523,42,64,56,73,69,87,81,95,65,71,899,438,323,533,832,62,89,102,11,110,60,60,387,86,67,959,0,65,0,471,71,445,0
2019-10-28,58,978,494,65,85,92,402,62,16,57,79,67,16,70,91,91,72,938,403,288,496,1076,71,55,102,62,112,88,68,331,65,169,1076,21,59,0,514,63,510,0
2019-10-29,58,972,532,77,94,87,449,71,33,63,65,75,64,67,108,87,75,987,555,322,536,1270,73,85,77,44,75,72,58,331,82,94,1132,24,52,0,542,62,441,0
2019-10-30,64,964,529,84,83,100,322,66,0,45,79,76,159,77,93,64,52,886,475,388,430,1132,76,42,113,7,75,61,65,283,80,149,1100,0,73,0,514,69,418,0
2019-10-31,62,864,471,73,88,95,333,74,91,67,72,65,84,75,83,59,61,834,446,365,381,990,109,112,90,82,78,68,68,377,64,15,1008,63,55,0,472,72,506,0
2019-11-01,56,818,457,94,105,99,322,72,39,43,80,78,0,79,89,73,72,781,426,329,475,1236,70,0,92,103,77,75,76,357,75,0,946,26,65,0,451,63,481,0
2019-11-02,68,741,433,76,84,90,392,64,0,59,82,78,26,88,88,71,84,769,383,212,333,647,62,107,75,95,111,78,62,331,75,102,937,137,70,0,451,72,396,0
2019-11-03,71,977,473,72,94,111,370,68,98,50,70,64,44,76,52,49,88,832,534,284,331,1076,92,125,100,76,121,81,56,320,75,52,970,0,66,0,475,64,360,0
2019-11-04,65,1035,506,64,88,92,362,69,107,62,72,81,66,79,78,43,53,913,445,343,560,1169,77,44,107,31,103,72,64,400,94,0,1062,0,73,0,529,68,528,0
2019-11-05,76,1012,531,83,90,89,498,51,33,49,77,59,37,73,60,57,84,954,505,465,640,945,69,31,92,65,92,56,68,404,62,0,1129,18,63,0,550,68,583,0
2019-11-06,62,1042,526,75,83,96,403,69,50,45,79,51,68,73,95,45,72,995,530,327,546,1138,82,61,95,98,98,66,66,324,73,76,1068,0,72,0,519,56,472,0
2019-11-07,52,882,478,92,95,84,289,78,0,54,67,69,69,74,94,60,79,948,447,407,565,1064,63,25,79,101,92,80,70,123,81,21,1055,64,60,0,472,66,517,0
