Date,WFI,VLS,AEQ,BEY,CQC,YRU,ZLH,PXI,YXF,UZO,BKI,GLQ,YDI,SPF,ZFX,UFY,RDA,QRY,VRD,ZPL,AWF,XLA,XPE,XJT,WDZ,DKS,PDT,XFP,QJL,WRL,AXM,YVW,SJU,WXV,CWN,ZJB,BQV,XXO,TRV,TLJ
2019-06-06,94,56,0,161,97,61,70,404,66,71,0,62,0,360,88,71,519,145,42,62,124,99,72,66,84,110,252,87,194,99,46,0,519,107,241,7,0,125,78,84
2019-06-07,85,73,0,130,122,65,73,351,71,69,0,55,0,344,93,59,445,248,53,65,93,81,79,83,103,125,218,71,199,82,66,0,386,68,137,0,0,92,75,86
2019-06-08,89,60,0,108,109,68,63,310,64,76,0,59,0,397,83,73,418,164,64,61,95,80,84,77,95,93,212,69,167,79,48,0,382,107,222,19,21,116,91,72
2019-06-09,74,59,0,191,128,61,73,406,69,74,0,56,0,380,107,61,497,187,54,58,127,84,65,72,96,175,236,61,233,93,48,0,460,73,163,0,143,97,70,77
2019-06-10,63,59,0,134,184,53,80,504,72,71,0,58,0,504,58,49,570,231,62,62,169,67,77,81,92,209,322,65,247,76,59,0,533,102,189,54,0,96,86,78
2019-06-11,67,62,0,202,181,63,78,514,86,74,0,63,0,613,96,45,643,193,50,60,195,92,85,87,93,226,312,69,278,81,73,0,535,101,223,21,0,92,71,83
2019-06-12,80,60,0,202,164,50,70,561,72,72,0,56,0,555,88,70,589,239,47,69,162,71,79,81,90,196,298,71,265,76,58,0,612,88,212,2,59,81,86,89
2019-06-13,92,65,0,141,90,68,77,366,73,68,0,68,0,383,92,77,503,198,56,65,117,78,104,79,81,163,240,78,211,87,60,0,449,78,191,0,0,91,79,91
2019-06-14,56,64,0,118,136,51,77,366,97,75,0,53,0,384,94,62,419,147,60,67,99,78,76,68,90,153,213,89,177,82,65,0,343,106,140,33,0,89,75,91
2019-06-15,109,53,0,114,85,74,61,259,99,71,0,52,0,280,77,55,416,223,61,58,97,75,75,78,79,107,220,79,160,85,55,0,338,92,119,20,11,79,87,96
2019-06-16,78,63,0,155,133,52,60,330,69,73,0,62,0,470,67,64,513,192,48,74,127,78,71,84,87,128,231,73,210,82,60,0,467,85,188,42,0,76,72,93
2019-06-17,89,67,0,230,218,62,79,512,81,70,0,52,0,537,103,47,568,299,64,62,161,89,72,67,79,173,327,68,273,78,63,0,576,115,215,29,0,78,77,85
2019-06-18,112,70,0,188,175,75,70,508,85,75,0,54,0,554,78,74,643,242,51,68,194,83,87,73,94,206,316,84,286,75,46,0,586,69,313,14,25,77,86,81
2019-06-19,83,57,0,169,151,65,74,399,89,76,0,60,0,396,55,69,569,258,47,59,174,83,73,87,86,156,327,50,261,83,57,0,499,100,156,9,55,92,67,72
2019-06-20,77,58,0,149,135,84,62,361,80,70,0,60,0,420,83,73,501,172,43,58,120,62,81,92,91,174,234,58,216,91,62,0,513,92,217,36,0,77,64,85
2019-06-21,73,54,0,142,86,54,77,289,92,69,0,54,0,383,91,57,438,144,70,59,92,84,72,72,77,128,228,68,171,75,57,0,331,86,152,0,0,116,77,81
2019-06-22,43,66,0,136,111,65,67,346,55,74,0,64,0,378,81,55,468,176,47,64,94,82,67,90,75,166,216,65,193,83,50,0,425,74,125,0,90,115,73,72
2019-06-23,96,61,0,152,120,69,73,421,73,68,0,46,0,431,83,63,470,207,71,59,131,79,64,71,93,202,242,62,208,86,70,0,505,87,150,26,13,78,70,84
2019-06-24,81,66,0,208,155,63,84,444,79,74,0,59,0,447,79,54,579,237,47,64,171,93,69,83,88,223,296,76,228,75,49,0,537,88,236,86,0,115,64,96
2019-06-25,103,53,0,240,169,59,62,530,67,72,0,67,0,572,73,64,640,321,64,58,190,78,65,94,77,258,323,52,253,81,71,0,571,100,343,64,67,76,85,78
2019-06-26,62,70,0,208,172,64,59,554,76,66,0,56,0,529,78,75,613,259,62,68,170,77,98,73,97,216,310,70,230,84,51,0,517,110,195,0,65,76,80,90
2019-06-27,79,69,0,178,160,64,72,415,70,80,0,64,0,382,78,51,492,233,37,62,122,78,88,78,80,145,208,43,218,90,53,0,468,73,166,99,0,127,83,75
2019-06-28,65,58,0,134,102,71,75,329,71,69,0,48,0,392,107,68,427,170,56,63,95,89,65,79,80,87,237,43,178,77,50,0,353,92,188,99,0,91,78,83
2019-06-29,61,52,0,188,100,56,68,323,75,74,0,60,0,305,76,53,456,143,57,62,88,83,68,94,101,53,240,63,179,80,63,0,400,106,137,67,48,110,99,80
2019-06-30,100,75,0,206,149,52,63,331,57,65,0,60,0,392,91,54,480,245,58,67,143,68,89,85,93,135,268,59,210,86,68,0,512,99,145,13,22,77,70,73
2019-07-01,95,73,0,209,163,49,80,476,88,75,0,65,0,598,110,70,565,218,58,0,170,84,88,78,96,152,302,55,283,86,55,0,540,84,161,47,0,0,66,64
2019-07-02,81,66,0,268,191,72,72,477,81,74,0,67,44,614,109,66,616,403,63,0,194,71,56,67,85,213,311,89,252,74,59,0,557,107,181,0,93,0,104,65
2019-07-03,55,46,0,185,187,57,70,509,82,78,53,58,0,486,82,56,587,227,58,0,168,76,82,72,83,147,304,69,256,81,57,0,539,80,217,42,44,0,90,80
2019-07-04,96,56,0,108,135,71,49,417,64,70,0,51,137,469,77,50,554,210,67,0,122,80,74,99,92,187,242,45,175,80,58,0,442,91,161,73,32,0,68,88
2019-07-05,92,68,0,140,95,72,67,301,69,69,4,56,16,382,64,59,393,204,65,0,90,92,69,90,78,132,235,68,164,92,59,0,381,99,136,46,0,0,97,93
2019-07-06,93,61,0,172,101,61,70,324,71,71,6,44,21,302,98,69,438,181,60,0,83,66,67,69,90,79,203,57,154,81,58,0,436,71,93,30,15,0,80,77
2019-07-07,52,71,0,152,111,52,72,346,73,79,28,62,0,453,67,75,528,138,57,0,112,93,64,76,74,136,271,56,204,83,54,0,475,85,141,17,62,0,68,71
2019-07-08,70,49,0,252,162,68,59,424,63,70,0,49,0,569,85,54,566,234,58,0,172,70,81,68,91,214,330,83,264,77,52,0,473,75,233,87,0,0,71,69
2019-07-09,73,55,0,187,186,54,67,454,83,77,28,62,0,523,107,63,625,197,59,0,191,84,59,82,80,186,316,70,261,87,64,0,575,85,277,67,61,0,81,86
2019-07-10,74,56,0,179,172,73,77,426,57,68,0,60,47,486,65,62,587,219,59,0,164,79,79,97,81,163,295,63,227,77,49,0,556,82,191,0,0,0,75,69
2019-07-11,91,67,0,168,114,71,69,374,82,78,50,55,0,467,86,46,479,203,65,0,129,83,70,77,86,142,251,57,239,80,55,0,548,90,177,53,57,0,86,77
2019-07-12,84,61,0,69,118,73,73,358,68,68,0,54,65,395,102,57,435,134,57,0,92,77,80,74,90,101,199,77,187,86,57,0,350,81,168,31,128,0,73,89
2019-07-13,80,58,0,148,90,51,73,340,70,81,8,58,1,395,86,54,449,105,75,0,100,62,74,84,82,102,220,56,170,86,58,0,353,103,140,23,119,0,58,80
2019-07-14,96,61,0,192,148,68,82,438,59,72,0,63,0,505,95,54,496,207,49,0,126,87,61,67,74,178,259,51,231,75,63,0,487,76,152,55,40,0,69,99
2019-07-15,106,69,0,202,193,71,64,465,65,69,45,45,64,532,106,71,601,251,48,0,156,73,57,73,75,212,319,51,290,73,53,0,545,87,236,22,0,0,73,80
2019-07-16,84,58,0,238,241,59,70,551,71,72,0,55,0,497,100,46,653,323,70,0,193,75,73,74,87,185,305,55,285,84,54,0,617,78,283,13,29,0,80,71
2019-07-17,84,58,0,254,198,57,67,486,43,78,41,73,0,531,93,67,561,252,45,0,169,93,78,89,94,186,289,75,265,89,65,0,540,108,278,37,44,0,61,68
2019-07-18,87,61,0,179,144,72,75,390,71,68,23,60,48,490,85,51,515,188,67,0,126,106,80,58,80,116,257,94,199,81,52,0,462,92,190,92,23,0,57,57
2019-07-19,121,60,0,87,99,61,52,319,76,76,1,52,0,315,71,54,413,109,42,0,92,73,80,87,85,138,225,76,157,90,54,0,378,95,149,103,0,0,76,76
2019-07-20,68,73,0,124,125,60,77,327,71,73,0,52,0,405,72,64,450,215,71,0,97,80,81,56,91,98,223,89,168,71,67,0,358,92,143,46,54,0,85,88
2019-07-21,67,59,0,178,122,56,71,400,72,67,52,58,58,346,95,66,478,209,56,0,111,85,69,83,69,160,256,80,219,83,53,0,502,98,199,71,14,0,76,85
2019-07-22,99,57,0,165,148,76,73,454,76,81,0,70,38,607,117,71,588,330,44,0,169,74,78,73,86,189,297,65,249,99,45,0,532,100,200,0,44,0,86,78
2019-07-23,70,57,0,281,199,63,64,523,83,68,12,46,12,505,94,60,645,258,63,0,201,79,70,87,94,211,324,59,294,79,66,0,560,85,253,0,73,0,92,86
2019-07-24,93,63,0,224,203,68,70,505,74,66,37,63,0,500,100,64,624,273,63,0,161,84,89,74,89,178,309,78,256,83,55,0,558,86,243,46,16,0,74,97
2019-07-25,112,65,0,177,170,60,63,386,77,78,33,55,0,501,98,57,476,186,53,0,122,99,60,68,83,162,248,69,186,82,49,0,451,91,166,43,31,0,68,69
2019-07-26,81,60,0,143,91,59,76,300,63,81,21,53,9,326,97,68,420,176,56,0,96,83,54,93,83,163,233,55,152,85,57,0,396,103,105,29,25,0,69,63
2019-07-27,102,60,0,102,114,64,76,364,66,69,76,56,18,403,87,65,452,147,62,0,88,74,96,83,89,204,203,78,155,71,59,0,367,83,117,0,22,0,81,80
2019-07-28,65,63,0,139,99,77,71,380,55,60,33,65,0,394,82,65,458,178,53,0,133,71,61,76,90,126,263,75,208,86,51,0,471,90,149,30,0,0,62,88
2019-07-29,106,69,0,239,172,63,75,529,72,69,0,52,26,510,84,67,632,299,63,0,168,76,70,78,84,147,310,91,256,73,55,0,546,113,173,78,127,0,67,89
2019-07-30,81,60,0,220,202,78,63,542,91,66,0,53,26,553,73,78,610,310,64,0,184,73,76,78,84,203,302,72,281,94,59,0,585,88,305,79,18,0,71,90
2019-07-31,89,65,0,275,140,67,74,448,74,77,0,69,97,521,72,57,582,210,59,0,171,95,66,83,91,162,305,69,241,84,59,0,616,103,254,56,97,0,78,90
2019-08-01,78,70,0,176,137,67,61,412,66,74,33,54,32,387,83,51,522,206,72,0,124,88,81,93,73,133,268,86,196,80,48,0,369,98,175,0,0,0,74,85
2019-08-02,89,53,0,105,123,65,76,317,68,70,0,47,0,387,79,74,443,87,53,0,91,106,78,68,78,117,242,87,183,82,50,0,414,88,107,51,22,0,86,74
2019-08-03,73,64,0,119,118,75,68,267,80,70,21,63,0,373,85,58,427,178,56,0,98,76,71,80,86,149,220,52,171,79,62,0,421,78,78,0,16,0,71,87
2019-08-04,94,52,0,201,175,55,58,464,87,73,26,59,79,330,63,62,516,234,45,0,126,69,74,81,77,130,248,65,223,73,64,0,477,77,125,107,93,0,63,93
2019-08-05,76,55,0,173,176,64,72,469,52,79,40,54,36,478,86,71,583,137,54,0,165,100,53,74,90,189,313,71,267,94,66,0,557,106,284,66,116,0,80,81
2019-08-06,115,69,0,228,184,62,67,567,89,74,25,51,9,622,122,55,622,269,62,0,195,95,79,80,69,272,315,87,276,76,58,0,558,93,242,74,8,0,65,76
2019-08-07,92,73,0,196,162,66,74,487,77,68,0,61,52,568,75,49,605,227,50,0,168,77,92,89,98,202,286,81,233,77,60,0,523,98,171,30,0,0,72,83
2019-08-08,77,51,0,175,110,65,57,391,78,73,39,52,0,492,88,67,492,152,70,0,114,93,78,80,85,119,264,59,187,81,56,0,498,96,147,67,39,0,54,76
2019-08-09,84,75,0,131,135,58,58,329,62,67,48,60,69,312,83,62,423,148,55,0,96,78,77,66,67,98,240,82,166,94,64,0,416,120,196,28,0,0,59,77
2019-08-10,80,71,0,88,93,78,62,371,60,78,0,55,0,493,73,71,405,142,53,0,76,84,68,83,95,146,215,92,143,81,60,0,365,107,87,0,114,0,58,86
2019-08-11,81,77,0,171,175,56,69,375,83,70,32,63,21,430,99,48,511,168,64,0,132,70,65,77,83,191,245,68,168,79,59,0,427,93,169,0,0,0,77,82
2019-08-12,90,55,0,250,170,46,79,449,81,66,40,57,0,485,96,76,618,266,69,0,177,75,73,74,78,207,307,68,258,83,54,0,554,86,278,0,181,0,80,85
2019-08-13,81,68,0,220,176,54,62,514,83,76,0,58,57,492,85,61,592,221,55,0,197,73,69,80,94,189,317,64,267,76,49,0,643,102,216,16,98,0,61,75
2019-08-14,93,59,0,219,202,62,57,480,88,66,36,57,0,483,106,66,578,254,51,0,164,84,76,86,88,161,303,74,246,76,56,0,511,101,240,0,40,0,70,79
2019-08-15,48,59,0,141,132,67,73,379,77,67,13,57,150,377,78,67,512,169,52,0,123,71,81,91,79,112,257,80,235,84,64,0,479,94,173,38,72,0,59,71
2019-08-16,85,61,0,137,98,60,68,333,90,72,98,51,115,361,102,53,458,198,67,0,88,80,67,72,101,131,226,80,152,92,66,0,374,70,157,63,152,0,73,81
2019-08-17,54,65,0,131,96,59,76,291,66,63,32,63,0,389,93,62,451,265,50,0,87,73,79,87,73,119,216,59,153,78,63,0,395,92,200,49,92,0,68,86
2019-08-18,83,55,0,146,117,70,77,428,76,76,35,59,144,351,91,53,512,156,71,0,132,92,82,82,86,121,270,84,201,85,64,0,455,123,227,0,0,0,78,69
2019-08-19,64,45,0,209,222,56,62,506,56,79,32,54,7,457,106,53,571,266,52,0,172,105,78,80,79,203,296,103,230,76,67,0,565,103,175,74,0,0,82,76
2019-08-20,89,54,0,230,144,74,82,552,54,72,5,57,26,525,88,69,600,257,53,0,180,77,73,70,93,155,313,51,258,87,53,0,657,91,241,0,51,0,72,83
2019-08-21,84,64,0,257,191,58,67,484,77,68,54,65,134,567,100,53,620,320,44,0,176,72,96,75,89,186,315,62,230,90,54,0,542,81,208,37,0,0,61,78
2019-08-22,74,56,0,152,148,71,68,412,75,74,24,53,78,453,64,54,483,158,68,0,122,103,60,84,84,126,249,52,197,75,50,0,445,102,122,52,28,0,59,75
2019-08-23,80,54,0,151,99,62,69,300,67,74,19,56,41,352,78,66,451,231,60,0,97,87,85,77,94,121,235,58,191,88,59,0,353,108,183,79,8,0,80,71
2019-08-24,95,63,0,104,136,63,68,359,84,70,0,49,33,430,93,55,397,202,58,0,89,78,72,92,75,148,212,79,152,75,71,0,398,82,159,0,56,0,72,76
2019-08-25,91,61,0,190,110,65,66,356,81,70,0,64,84,508,86,77,494,185,64,0,125,92,81,90,88,164,262,77,230,89,67,0,473,91,108,1,80,0,73,88
2019-08-26,94,58,0,205,166,62,66,493,69,69,34,59,0,499,85,66,596,243,76,0,166,83,57,73,83,184,298,70,242,92,48,0,560,85,216,0,56,0,86,87
2019-08-27,102,48,0,276,214,75,77,495,74,83,41,72,50,637,59,71,629,225,59,0,179,95,85,86,92,165,331,66,267,87,63,0,584,104,228,2,74,0,65,68
2019-08-28,88,62,0,180,172,49,83,406,59,69,0,54,136,536,107,64,587,166,56,0,171,71,70,64,79,162,290,63,227,88,48,0,524,85,266,83,91,0,61,76
2019-08-29,94,59,0,214,122,55,72,404,79,77,28,59,18,426,111,48,522,194,54,0,129,76,60,74,91,111,266,69,220,83,60,0,487,106,224,15,93,0,88,83
2019-08-30,79,53,0,132,115,83,69,247,77,65,80,66,4,371,89,52,433,165,44,0,82,65,86,77,95,109,205,31,193,75,58,0,441,95,179,6,0,0,89,91
2019-08-31,85,59,0,131,113,63,69,393,75,73,79,55,0,349,75,59,429,133,54,0,100,81,77,79,87,119,226,66,159,71,64,0,404,86,185,66,0,0,91,78
2019-09-01,94,53,0,162,123,58,79,315,81,76,45,56,50,427,79,59,526,191,72,0,133,72,79,88,81,160,286,67,225,83,60,0,431,80,195,37,18,0,74,80
2019-09-02,83,63,0,243,136,68,68,467,64,70,46,58,0,503,83,50,567,237,62,0,164,84,62,71,84,171,291,60,222,87,60,0,548,105,220,8,0,0,77,82
2019-09-03,80,71,0,219,202,73,73,495,49,76,5,60,56,547,99,64,652,209,49,0,189,104,76,85,81,239,332,74,277,80,57,0,578,88,290,48,126,0,91,77
2019-09-04,64,57,0,230,162,64,68,466,83,77,76,60,85,520,81,61,598,253,56,0,173,71,84,75,92,221,306,57,258,87,78,0,576,90,231,18,74,0,64,74
2019-09-05,94,63,0,211,138,61,63,397,60,75,14,68,0,423,118,67,494,192,51,0,122,68,82,63,80,154,243,37,205,79,66,0,474,107,162,94,37,0,84,88
2019-09-06,75,65,0,151,138,58,75,299,76,68,0,60,100,387,111,64,440,143,42,0,85,57,91,78,85,172,239,63,167,95,54,0,420,79,172,126,9,0,80,67
2019-09-07,68,54,0,147,95,62,69,305,65,79,65,50,0,248,108,56,422,158,62,0,99,76,48,94,93,108,216,58,197,77,61,0,383,72,168,38,144,0,62,86
2019-09-08,86,58,0,141,119,61,68,396,72,69,57,62,106,459,77,62,525,141,61,0,128,80,71,83,87,199,259,86,204,76,61,0,436,112,209,7,67,0,76,87
2019-09-09,68,66,0,207,164,65,78,484,90,77,0,58,0,516,70,74,567,242,67,0,163,85,89,80,82,205,317,86,289,75,54,0,547,78,194,0,9,0,83,92
2019-09-10,73,67,0,275,209,63,77,506,41,76,59,52,85,539,87,63,612,215,71,0,191,80,72,70,90,185,319,69,268,96,58,0,592,109,265,31,150,0,89,85
2019-09-11,97,61,0,229,140,53,77,485,61,74,40,58,0,526,85,53,585,214,48,0,170,81,67,90,85,155,287,57,250,75,66,0,565,129,275,58,191,0,70,73
2019-09-12,66,52,0,147,122,60,75,365,76,82,55,63,194,389,106,50,503,277,62,0,115,67,83,63,79,164,287,87,217,87,57,0,462,89,214,57,52,0,73,82
2019-09-13,112,69,0,140,73,63,74,329,67,80,54,51,72,274,77,61,454,109,47,0,97,94,87,74,94,113,233,63,165,80,61,0,442,103,76,31,145,0,87,87
2019-09-14,88,57,0,156,109,59,71,308,79,82,7,60,0,297,91,62,437,153,73,0,92,81,76,85,103,111,201,79,162,94,66,0,387,103,132,15,15,0,86,77
2019-09-15,74,55,0,148,121,66,70,413,67,75,46,59,0,399,81,46,481,185,51,0,117,62,77,90,79,198,286,77,187,83,58,0,455,78,206,43,0,0,72,84
2019-09-16,59,62,0,236,157,68,73,430,61,73,42,48,64,464,89,58,589,233,51,0,174,87,73,73,91,207,317,52,278,73,73,0,513,106,170,52,35,0,65,93
2019-09-17,73,60,0,211,207,63,63,491,65,80,45,51,86,563,102,62,637,194,62,0,191,68,73,81,79,210,299,95,252,74,54,0,620,84,219,0,66,0,79,84
2019-09-18,109,70,0,239,124,52,76,497,51,85,94,49,0,506,108,52,566,240,63,0,166,84,84,90,88,173,305,78,229,88,60,0,584,99,252,93,97,0,57,77
2019-09-19,106,62,0,171,168,63,75,447,68,88,64,61,116,375,85,63,524,174,57,0,132,77,65,81,83,165,242,64,181,87,55,0,467,93,174,61,96,0,83,79
2019-09-20,84,76,0,94,83,86,82,346,73,67,83,59,14,365,97,64,454,122,52,0,89,66,82,82,81,100,230,59,169,90,55,0,356,64,94,22,35,0,75,70
2019-09-21,64,66,0,138,114,73,65,244,76,72,30,53,0,345,95,56,428,215,59,0,102,83,83,89,77,117,214,52,167,76,66,0,429,87,200,117,15,0,84,86
2019-09-22,94,66,0,174,142,62,81,466,65,69,78,60,73,423,108,44,514,158,50,0,121,88,70,71,70,182,251,48,198,89,52,0,439,89,216,0,0,0,74,86
2019-09-23,79,66,0,202,240,70,68,457,61,75,59,58,141,487,93,72,574,257,63,0,164,78,74,72,98,205,316,74,264,76,60,0,559,88,258,46,155,0,76,84
2019-09-24,96,61,0,258,179,77,58,533,61,73,2,60,46,576,61,56,606,308,67,0,183,88,85,77,95,175,293,84,269,88,66,0,604,95,277,0,108,0,69,86
2019-09-25,75,43,0,235,120,64,63,531,53,73,22,69,53,502,117,66,578,277,80,0,167,90,54,79,99,199,300,84,246,76,62,0,539,96,182,13,0,0,70,83
2019-09-26,91,61,0,212,131,71,71,314,71,71,43,61,117,459,80,71,480,254,63,0,114,74,80,81,80,159,254,74,215,89,61,0,524,89,114,55,0,0,90,67
2019-09-27,114,51,0,148,124,54,66,366,58,81,76,59,0,363,67,74,430,206,63,0,98,82,56,90,74,117,225,79,176,74,61,0,406,89,96,0,70,0,79,74
2019-09-28,64,59,0,104,103,50,66,410,81,71,61,65,0,406,101,69,449,202,64,0,96,69,81,68,89,139,233,82,188,91,61,0,405,105,149,58,34,0,88,89
2019-09-29,47,55,0,256,140,73,63,335,70,79,29,59,0,431,89,67,528,200,61,0,133,79,70,88,80,197,261,72,215,79,58,0,438,94,147,68,56,0,70,88
2019-09-30,72,58,0,195,179,78,79,478,60,70,40,64,5,431,67,50,602,201,60,0,160,86,51,76,102,180,313,66,260,84,61,0,609,78,239,0,169,0,93,87
2019-10-01,105,55,0,221,194,53,73,452,65,61,34,67,183,565,103,68,607,240,61,0,188,81,71,75,79,302,331,72,286,84,65,60,600,75,210,13,0,0,64,70
2019-10-02,68,55,50,243,183,56,76,447,63,72,71,72,0,535,86,64,608,207,58,0,173,93,72,75,78,188,321,84,266,91,43,0,560,100,172,83,36,0,77,81
2019-10-03,105,64,15,216,109,77,72,339,63,75,30,62,15,339,112,59,500,261,47,0,122,73,72,79,93,181,262,78,194,78,58,0,396,109,242,112,125,0,54,85
2019-10-04,78,61,0,113,48,53,82,213,76,74,0,49,0,301,82,64,420,237,49,0,97,70,67,77,84,147,228,60,144,77,65,38,359,102,125,0,38,0,76,74
2019-10-05,73,58,92,142,74,56,61,296,66,69,14,42,50,432,86,39,441,213,59,0,92,75,55,74,76,106,209,59,194,87,61,198,421,85,204,5,0,0,69,90
2019-10-06,72,69,27,219,105,53,73,421,55,72,27,56,0,405,121,56,481,203,57,0,130,92,78,75,94,160,269,63,241,86,71,0,521,109,244,90,47,0,71,71
2019-10-07,61,55,0,198,163,73,74,420,60,76,14,48,58,555,94,56,568,219,68,0,159,94,75,73,87,212,298,84,228,80,52,0,529,89,283,28,109,0,90,92
2019-10-08,71,60,0,238,221,49,63,554,70,70,62,74,46,549,82,75,621,266,51,0,192,73,63,73,78,224,316,64,269,81,49,0,601,85,211,68,85,0,78,77
2019-10-09,48,63,51,215,191,59,76,443,61,79,30,68,38,478,81,56,600,223,50,0,166,81,73,75,88,206,320,68,257,74,52,0,512,89,247,0,44,0,55,73
2019-10-10,91,58,14,149,117,83,59,387,77,79,53,62,0,544,60,63,509,186,50,0,132,76,68,74,88,151,242,77,203,84,63,0,488,108,169,0,78,0,65,84
2019-10-11,86,67,0,152,78,69,72,368,73,69,72,56,0,333,69,71,435,134,43,0,92,102,61,75,95,144,248,71,178,95,64,0,436,83,132,79,112,0,72,75
2019-10-12,79,58,0,129,103,79,74,332,51,74,0,57,64,349,108,57,460,144,63,0,93,82,71,74,75,74,223,74,194,72,71,87,430,100,135,112,80,0,88,85
2019-10-13,74,62,90,154,178,72,76,388,74,62,72,58,97,437,70,70,501,163,51,0,123,79,77,66,86,205,245,78,205,84,46,0,435,80,208,77,98,0,64,90
2019-10-14,98,59,0,212,171,73,85,431,82,73,59,57,0,478,90,64,608,279,39,0,167,91,84,90,88,191,309,79,229,86,52,137,540,98,274,81,44,0,78,87
2019-10-15,71,60,108,203,196,53,83,559,83,79,62,61,0,524,88,68,606,326,58,0,198,69,83,84,72,199,328,81,275,90,59,1,642,103,212,0,69,0,99,89
2019-10-16,80,60,0,218,191,58,70,471,59,79,103,56,19,585,119,74,598,282,56,0,169,88,78,86,93,229,293,77,262,74,54,124,528,108,309,90,11,0,67,71
2019-10-17,82,65,0,132,136,44,74,375,61,68,30,57,59,461,83,54,475,226,60,0,133,89,73,76,92,156,265,80,194,86,67,82,493,98,205,0,147,0,91,86
2019-10-18,81,62,64,192,123,72,65,311,79,73,50,63,134,337,82,67,437,175,62,0,84,81,72,68,102,104,226,78,143,87,56,0,407,81,89,111,105,0,84,87
2019-10-19,113,62,21,82,78,58,79,344,71,71,52,54,102,359,73,56,443,179,48,0,87,80,70,77,84,126,235,71,183,89,50,0,412,92,194,91,37,0,97,93
2019-10-20,47,49,17,213,144,73,54,311,71,71,8,62,185,461,90,45,497,181,39,0,125,82,91,87,81,141,281,87,191,82,61,52,462,96,149,0,29,0,76,86
2019-10-21,88,70,0,200,171,76,64,497,81,71,61,53,32,446,98,71,600,214,51,0,161,61,65,84,75,163,288,63,278,83,59,66,522,77,200,26,23,0,102,85
2019-10-22,106,59,23,210,179,61,75,567,74,72,104,57,97,505,68,73,644,225,46,0,185,84,85,94,89,231,339,79,262,76,48,85,583,111,214,11,42,0,73,82
2019-10-23,91,67,51,235,175,58,81,482,105,78,32,57,0,433,94,75,580,229,48,0,175,73,76,72,84,233,279,65,263,94,54,126,572,89,198,39,40,0,80,86
2019-10-24,81,57,88,197,159,40,72,465,74,76,88,46,0,382,73,57,488,171,63,0,123,86,62,79,89,183,275,54,214,81,59,79,522,62,186,86,64,0,62,82
2019-10-25,101,65,47,160,89,62,74,232,85,82,31,65,47,412,113,58,403,244,51,0,87,73,79,79,89,122,248,52,178,76,68,104,407,104,152,115,63,0,71,93
2019-10-26,89,56,16,106,74,61,77,256,62,72,121,60,74,335,69,37,435,183,29,0,91,66,57,90,80,89,227,94,183,82,53,53,384,118,141,46,120,0,77,89
2019-10-27,81,61,0,250,140,58,50,430,70,79,82,59,86,462,76,57,511,212,58,0,129,91,59,88,112,188,257,87,216,89,57,0,460,109,199,42,174,0,80,82
2019-10-28,80,70,82,211,173,64,71,506,72,81,41,67,193,579,69,59,588,189,61,0,169,70,66,73,76,239,305,57,261,82,57,0,564,88,202,74,0,0,83,86
2019-10-29,101,57,42,192,191,60,69,600,67,80,48,57,90,526,67,74,652,313,58,0,192,81,70,76,79,248,322,64,300,78,55,0,569,97,243,69,60,0,70,87
2019-10-30,102,74,96,257,214,58,82,420,72,78,16,59,0,512,97,64,588,287,61,0,160,94,76,97,76,200,289,85,265,78,60,76,594,81,231,34,51,0,88,94
2019-10-31,80,71,0,142,146,62,72,355,58,77,15,56,87,460,79,68,519,216,50,0,135,99,70,52,94,130,246,81,212,89,62,0,440,94,156,47,112,0,74,81
2019-11-01,55,53,97,130,113,66,59,289,65,76,71,59,86,313,88,49,441,195,58,0,83,83,79,93,82,125,247,87,183,88,43,0,441,112,145,89,0,0,58,72
2019-11-02,100,62,0,110,130,64,70,342,75,63,86,51,151,372,77,53,423,163,64,0,97,68,62,94,86,123,214,72,180,78,63,42,428,78,95,36,16,0,67,79
2019-11-03,71,60,0,167,182,61,88,405,85,75,20,48,76,362,96,49,472,266,70,0,126,64,50,89,86,128,290,80,195,77,53,146,442,80,210,60,35,0,70,90
2019-11-04,108,60,69,225,161,70,62,467,74,79,61,62,99,493,83,78,624,195,52,0,163,93,81,90,93,190,290,77,252,85,70,92,574,106,259,27,6,0,84,88
2019-11-05,42,62,119,212,184,48,54,588,53,77,90,63,74,503,83,39,584,278,53,0,187,62,68,75,113,224,299,77,275,88,60,223,548,80,279,74,103,0,69,78
2019-11-06,77,47,9,233,187,58,61,481,85,79,30,47,0,579,93,68,616,276,55,0,165,74,55,85,98,192,316,76,269,77,62,22,586,100,224,44,7,0,73,71
2019-11-07,87,53,0,161,111,70,79,395,67,67,61,60,122,399,56,65,489,197,57,0,122,64,58,80,100,190,273,53,220,85,68,103,420,64,129,80,40,0,76,90
2019-11-08,91,51,68,120,116,69,65,454,62,77,110,53,105,349,71,54,438,140,62,0,89,93,60,88,89,187,204,54,176,81,76,0,410,94,144,101,161,0,102,90
2019-11-09,83,51,95,139,79,60,79,339,70,79,62,51,0,300,85,63,431,94,65,0,95,70,65,93,97,150,250,55,160,84,57,67,413,94,157,51,54,0,54,89
2019-11-10,80,75,61,213,109,64,56,350,72,68,73,61,80,442,100,61,521,227,53,0,131,73,78,60,91,130,257,73,220,88,66,139,511,126,180,52,87,0,76,86
