Date,TRV,AXM,PXI,SJU,DKS,ZJB,BKI,YDI,WRL,UZO,RDA,ZFX,AEQ,WFI,XXO,VLS,CQC,YRU,GLQ,XJT,ZPL,BEY,CWN,WXV,ZLH,XLA,PDT,TLJ,BQV,VRD,WDZ,XFP,YVW,XPE,AWF,QJL,QRY,UFY,SPF,YXF
2019-06-06,64,56,421,441,133,48,0,0,98,74,544,90,0,70,96,66,140,61,71,51,71,158,262,99,71,76,272,84,93,65,91,56,0,76,129,267,243,63,452,75
2019-06-07,72,57,300,374,92,32,0,0,83,69,469,76,0,114,97,70,108,91,63,82,51,85,113,107,51,82,180,102,0,60,85,64,0,64,94,208,189,66,381,76
2019-06-08,81,70,361,346,102,2,0,0,95,66,414,81,0,86,88,62,111,68,69,77,71,108,159,83,70,90,199,108,34,59,79,63,0,80,98,239,228,80,380,78
2019-06-09,79,68,339,436,147,0,0,0,69,69,433,99,0,97,91,62,137,78,75,63,63,128,236,100,67,120,221,103,0,68,83,51,0,70,142,233,186,63,444,76
2019-06-10,79,59,495,500,181,43,0,0,94,66,531,87,0,69,95,59,172,67,46,93,53,231,227,97,70,111,241,61,45,55,86,84,0,66,172,274,283,63,529,67
2019-06-11,76,73,520,504,207,0,0,0,77,60,636,81,0,70,96,60,207,72,63,71,33,206,284,94,71,63,284,85,0,49,85,69,0,85,198,269,212,73,570,71
2019-06-12,62,60,468,536,194,61,0,0,97,78,388,105,0,87,101,59,180,76,67,75,66,196,225,103,69,79,258,98,0,64,83,70,0,68,171,265,234,72,526,91
2019-06-13,55,69,377,397,150,33,0,0,79,67,505,82,0,101,91,52,144,80,65,83,56,172,249,100,64,83,203,98,89,58,76,79,0,85,131,201,229,65,451,87
2019-06-14,86,55,318,361,117,7,0,0,85,76,333,89,0,90,96,66,102,53,56,88,78,114,170,109,55,95,211,101,0,66,72,86,0,76,101,202,154,62,389,77
2019-06-15,82,67,300,345,105,29,0,0,78,58,417,90,0,95,100,64,104,40,69,72,53,127,135,80,56,69,165,83,0,59,85,82,0,76,82,186,185,63,380,77
2019-06-16,72,62,385,459,164,12,0,0,74,76,488,83,0,74,94,62,152,68,55,98,72,110,188,88,68,82,238,76,2,62,80,68,0,81,135,247,222,51,452,66
2019-06-17,81,52,464,485,178,35,0,0,107,61,746,90,0,69,102,66,194,53,79,51,63,178,227,94,72,81,260,96,14,58,88,66,0,78,179,284,270,76,537,64
2019-06-18,77,61,555,521,177,2,0,0,86,70,730,97,0,59,93,60,195,63,55,94,70,256,258,100,63,97,282,89,101,57,81,57,0,80,180,285,295,69,565,87
2019-06-19,72,60,489,490,173,0,0,0,83,75,569,82,0,64,101,64,182,60,40,36,61,202,191,92,72,42,273,99,0,67,90,71,0,75,168,307,226,72,526,67
2019-06-20,81,73,395,424,148,40,0,0,86,67,449,77,0,95,99,59,143,88,60,90,71,164,186,102,82,94,245,49,52,63,82,61,0,69,122,242,177,65,453,70
2019-06-21,95,55,352,388,112,40,0,0,80,71,288,87,0,67,97,51,109,63,69,75,61,113,159,100,43,82,154,80,0,66,82,68,0,77,94,171,202,63,385,81
2019-06-22,86,62,283,342,125,42,0,0,93,68,481,93,0,61,95,68,115,56,64,85,67,161,124,102,77,103,187,50,0,54,99,73,0,71,95,153,216,61,377,60
2019-06-23,92,53,418,386,144,9,0,0,90,61,449,99,0,87,95,64,130,58,63,76,83,221,181,93,67,98,173,82,0,51,75,58,0,77,141,192,202,58,449,71
2019-06-24,89,54,466,540,197,67,0,0,106,71,564,82,0,98,101,68,189,74,75,100,61,174,255,107,80,90,233,85,20,56,81,99,0,77,167,271,286,63,544,80
2019-06-25,83,50,512,580,202,22,0,0,97,70,568,89,0,112,94,70,201,62,82,89,69,222,222,92,58,85,271,90,94,60,68,72,0,69,209,254,322,66,578,74
2019-06-26,83,55,454,485,209,17,0,0,63,78,481,86,0,68,93,61,180,73,65,105,63,206,231,100,65,83,235,81,82,55,91,72,0,77,171,277,252,81,534,87
2019-06-27,74,51,432,395,166,0,0,0,92,65,541,80,0,93,94,62,140,61,76,64,66,178,174,106,74,87,252,121,32,51,84,71,0,83,132,214,192,79,454,87
2019-06-28,69,67,307,342,111,0,0,0,93,61,393,87,0,76,99,64,115,42,55,75,45,129,135,91,62,91,173,48,60,63,87,44,0,65,74,205,190,68,373,72
2019-06-29,78,47,335,337,86,52,0,0,87,80,337,79,0,62,103,55,106,80,72,90,55,172,172,84,72,84,183,66,88,56,88,82,0,81,97,179,224,68,383,71
2019-06-30,82,64,389,439,152,54,0,0,101,65,516,73,0,85,84,55,155,85,53,78,50,185,219,105,67,88,235,70,0,62,71,66,0,81,146,238,236,64,458,68
2019-07-01,83,57,475,502,186,31,0,3,79,79,540,93,0,100,0,69,186,77,42,63,0,182,270,94,71,111,296,100,29,62,87,73,0,67,179,278,245,69,543,53
2019-07-02,72,53,531,519,219,8,26,3,82,60,479,85,0,84,0,55,201,93,73,95,0,265,249,98,63,92,294,85,0,55,92,82,0,79,194,306,278,67,579,70
2019-07-03,81,64,492,513,182,15,26,7,97,78,707,95,0,63,0,60,183,77,66,63,0,163,276,109,70,65,254,75,0,59,81,54,0,72,174,250,282,55,530,73
2019-07-04,79,57,387,410,166,50,0,15,85,60,552,88,0,74,0,69,146,66,66,93,0,125,229,105,72,110,248,53,18,65,84,48,0,71,135,197,192,59,450,78
2019-07-05,77,60,289,355,117,42,0,0,86,72,355,92,0,83,0,58,104,70,71,82,0,134,166,81,64,82,202,56,54,65,92,81,0,80,100,180,265,64,375,70
2019-07-06,83,60,356,379,108,14,29,7,88,64,350,76,0,100,0,59,113,81,63,64,0,174,176,90,72,81,192,52,144,63,73,90,0,70,101,165,164,58,378,70
2019-07-07,94,56,407,391,144,0,0,0,76,70,342,82,0,49,0,57,143,76,60,77,0,156,194,90,76,100,237,45,35,50,85,82,0,81,121,201,230,62,449,67
2019-07-08,90,59,510,543,195,34,0,3,79,62,576,86,0,82,0,66,180,51,59,76,0,226,318,110,69,88,273,85,218,64,86,68,0,77,160,307,281,63,531,85
2019-07-09,81,57,510,524,220,51,66,0,97,72,515,79,0,71,0,63,202,69,60,66,0,199,242,88,67,94,288,84,66,46,88,60,0,71,192,300,262,64,575,81
2019-07-10,76,60,514,519,190,31,0,4,73,77,573,81,0,90,0,57,188,63,65,80,0,285,233,86,61,115,285,97,72,63,74,99,0,78,176,251,228,63,531,81
2019-07-11,79,50,363,392,149,45,23,5,95,65,571,86,0,96,0,61,141,77,59,87,0,185,221,88,76,94,229,74,26,60,94,52,0,69,126,207,240,54,458,62
2019-07-12,73,56,350,383,109,23,36,13,84,60,540,89,0,88,0,61,118,77,81,79,0,151,136,88,76,101,221,86,90,67,87,52,0,90,83,189,195,63,386,81
2019-07-13,74,66,296,343,129,30,1,0,84,66,302,80,0,89,0,63,102,75,57,79,0,145,185,100,62,109,150,97,0,62,75,61,0,77,90,204,219,72,384,77
2019-07-14,80,57,354,438,140,17,1,11,72,71,527,92,0,85,0,60,138,67,64,96,0,182,176,92,80,86,258,79,10,61,65,70,0,65,146,206,227,69,458,89
2019-07-15,77,58,482,473,189,17,31,8,72,72,566,73,0,73,0,64,180,81,51,91,0,246,238,87,73,91,218,110,49,63,90,69,0,71,175,310,257,66,537,65
2019-07-16,78,59,602,536,218,69,10,0,83,66,498,84,0,76,0,57,205,59,62,74,0,248,266,108,60,77,306,109,95,66,93,55,0,85,173,261,261,63,573,79
2019-07-17,88,60,497,503,200,19,0,19,76,67,521,77,0,89,0,56,182,63,69,74,0,218,244,92,72,77,316,77,0,65,83,72,0,77,182,265,290,69,532,79
2019-07-18,90,55,421,424,148,26,0,0,81,69,430,76,0,87,0,63,146,48,53,72,0,159,170,91,60,100,188,117,14,60,85,64,0,77,135,200,217,72,447,80
2019-07-19,71,61,386,344,122,19,10,10,88,63,343,90,0,101,0,68,103,76,65,89,0,153,179,84,68,100,195,55,125,61,82,92,0,81,99,232,167,56,385,64
2019-07-20,64,57,291,331,131,27,50,19,66,71,430,87,0,67,0,55,114,89,75,93,0,125,155,83,87,84,184,72,151,52,83,72,0,70,104,167,185,69,386,73
2019-07-21,74,75,444,452,150,21,2,17,70,72,307,94,0,89,0,54,141,61,66,98,0,146,177,95,78,78,242,92,0,60,90,67,0,78,128,213,198,64,450,57
2019-07-22,73,62,530,467,172,50,0,5,77,64,428,86,0,119,0,65,195,84,66,96,0,232,303,101,75,97,248,65,29,65,88,48,0,74,167,253,307,64,543,67
2019-07-23,70,60,551,568,212,29,20,13,100,73,691,99,0,69,0,63,191,75,60,76,0,257,280,98,69,88,290,57,183,62,81,73,0,83,187,276,263,67,585,65
2019-07-24,73,57,448,555,187,7,1,11,110,66,548,87,0,87,0,65,184,69,61,67,0,248,212,98,72,95,277,74,103,63,61,45,0,78,203,245,291,67,539,70
2019-07-25,64,54,372,407,133,33,30,12,80,64,306,82,0,93,0,64,155,74,63,86,0,164,178,86,75,89,233,83,46,67,83,60,0,72,141,221,198,60,456,75
2019-07-26,71,68,382,335,126,21,0,22,84,74,451,77,0,92,0,59,103,78,70,79,0,148,152,102,65,86,162,97,74,63,78,64,0,70,86,218,142,70,387,70
2019-07-27,84,67,336,303,129,35,3,15,79,68,343,91,0,83,0,59,100,74,57,56,0,107,140,91,62,75,185,86,0,79,90,55,0,80,108,167,209,64,380,79
2019-07-28,76,63,408,446,131,56,21,8,83,62,448,90,0,79,0,49,135,82,64,114,0,122,189,83,68,123,243,71,0,62,85,85,0,85,142,204,245,65,453,78
2019-07-29,75,62,504,444,179,27,76,12,85,73,490,91,0,75,0,63,185,56,52,69,0,181,226,93,57,107,248,108,7,52,98,91,0,74,176,274,304,59,528,81
2019-07-30,61,59,559,569,185,9,0,17,76,77,510,96,0,106,0,66,203,71,57,96,0,265,279,92,63,97,302,56,101,67,86,76,0,71,196,312,277,67,576,69
2019-07-31,72,52,436,533,185,71,43,6,94,67,558,85,0,81,0,61,186,55,64,85,0,219,216,95,72,86,266,120,0,69,87,95,0,69,165,196,250,73,529,67
2019-08-01,80,63,409,396,150,18,0,3,84,74,344,93,0,98,0,62,151,67,38,78,0,128,226,100,49,98,194,65,96,51,88,82,0,69,134,169,207,77,449,71
2019-08-02,70,50,283,379,114,27,26,16,72,72,304,83,0,81,0,66,108,65,55,80,0,172,141,105,52,88,194,87,22,62,87,79,0,77,116,166,150,56,389,71
2019-08-03,80,56,390,351,100,28,0,6,83,66,336,99,0,88,0,54,117,67,65,100,0,160,161,71,73,85,144,48,12,66,90,81,0,76,106,236,186,84,388,67
2019-08-04,89,51,414,376,148,74,55,15,90,56,342,108,0,91,0,71,141,91,59,73,0,158,165,105,85,91,218,87,55,71,85,60,0,67,123,266,203,60,457,64
2019-08-05,75,62,460,498,194,22,40,15,78,62,496,84,0,95,0,59,183,78,59,87,0,219,199,91,72,94,260,59,0,55,83,64,0,66,169,261,281,62,547,78
2019-08-06,75,62,554,576,196,26,18,22,76,74,621,96,0,97,0,57,203,65,67,66,0,267,293,95,78,76,254,78,94,63,86,59,0,70,196,251,316,63,565,71
2019-08-07,89,54,485,462,168,19,71,19,88,61,541,94,0,87,0,65,188,64,72,66,0,220,267,88,73,110,257,133,79,62,79,78,0,79,160,201,275,70,530,59
2019-08-08,71,61,419,416,140,17,9,27,80,63,442,90,0,82,0,57,140,60,66,105,0,204,202,80,68,100,216,117,40,51,72,67,0,66,138,217,238,66,456,96
2019-08-09,77,63,371,359,102,58,46,14,98,72,176,77,0,82,0,66,109,77,62,74,0,163,178,116,66,91,159,115,95,65,87,50,0,82,93,175,204,62,395,59
2019-08-10,69,62,343,365,91,39,20,15,101,72,448,94,0,85,0,60,109,77,63,76,0,108,146,75,61,92,194,116,21,73,95,55,0,66,105,186,160,73,382,81
2019-08-11,73,69,423,422,145,1,34,21,79,68,493,83,0,88,0,60,149,57,58,94,0,174,159,88,66,79,225,72,105,62,70,83,0,87,130,199,253,63,446,86
2019-08-12,65,52,516,508,188,46,0,6,83,63,551,77,0,91,0,56,186,95,57,108,0,223,217,112,88,93,259,64,0,65,89,59,0,70,173,273,280,69,541,76
2019-08-13,77,60,523,535,205,58,0,24,87,74,805,103,0,74,0,63,198,66,53,80,0,219,299,89,69,95,271,80,9,57,85,104,0,72,180,326,216,72,581,73
2019-08-14,69,53,491,522,201,0,0,18,89,59,641,79,0,69,0,66,187,71,79,77,0,239,232,115,67,92,265,71,206,66,91,83,0,75,181,272,213,58,540,82
2019-08-15,68,56,398,407,143,49,22,28,80,71,584,88,0,85,0,55,132,77,82,77,0,160,171,96,59,96,193,85,91,56,86,75,0,76,138,207,208,72,456,82
2019-08-16,73,61,341,304,129,57,28,16,84,72,369,92,0,106,0,67,114,52,63,75,0,147,93,94,71,99,175,91,0,66,83,67,0,76,85,209,211,60,392,77
2019-08-17,75,59,310,286,120,35,0,21,84,69,433,101,0,78,0,59,123,67,59,94,0,107,134,93,72,81,183,73,0,51,79,74,0,61,84,205,166,69,388,63
2019-08-18,87,55,469,399,132,73,0,18,89,64,467,75,0,97,0,61,143,75,57,101,0,179,180,96,62,79,212,88,32,61,94,58,0,68,128,201,228,71,454,65
2019-08-19,70,65,411,489,195,21,28,24,95,75,640,87,0,90,0,62,178,93,58,78,0,183,209,93,64,105,277,88,36,64,80,73,0,86,190,309,281,72,543,89
2019-08-20,83,62,476,582,177,21,3,13,72,67,667,89,0,91,0,59,200,91,54,74,0,259,250,102,82,67,256,103,84,54,80,41,0,77,194,309,279,62,580,66
2019-08-21,66,61,503,499,175,57,44,9,82,79,624,85,0,85,0,63,188,69,62,80,0,227,239,96,57,101,280,93,61,65,90,84,0,82,188,212,257,73,533,59
2019-08-22,89,45,406,437,150,40,13,38,95,63,544,99,0,90,0,60,141,70,62,61,0,146,175,98,65,72,228,97,83,59,84,103,0,82,141,167,216,68,451,84
2019-08-23,67,65,343,356,136,11,0,13,102,70,355,83,0,111,0,52,118,58,79,78,0,117,140,90,58,81,253,79,0,67,86,58,0,68,90,199,179,57,388,80
2019-08-24,79,52,393,397,99,63,0,19,94,65,485,96,0,83,0,58,99,44,81,85,0,107,140,93,62,81,191,99,89,64,102,58,0,79,110,218,199,59,389,83
2019-08-25,84,56,370,417,144,28,19,31,99,68,401,87,0,99,0,67,140,82,69,92,0,151,166,81,62,93,188,63,104,58,84,75,0,74,138,228,250,56,455,76
2019-08-26,88,64,485,531,212,63,71,19,74,70,759,75,0,86,0,66,174,73,79,64,0,231,236,96,79,81,235,97,0,62,79,54,0,79,175,239,232,57,543,71
2019-08-27,82,53,527,503,216,32,0,19,79,66,491,98,0,76,0,60,205,73,50,82,0,216,236,118,85,52,288,95,54,65,86,74,0,70,188,339,269,54,576,85
2019-08-28,83,61,474,488,193,21,0,22,92,66,592,90,0,92,0,63,186,68,61,70,0,232,258,97,70,67,327,110,39,65,75,72,0,77,173,261,296,67,540,74
2019-08-29,75,63,468,438,145,31,38,36,69,62,382,88,0,90,0,59,154,70,64,64,0,182,193,100,76,95,228,90,87,67,88,66,0,73,124,249,198,64,462,60
2019-08-30,62,73,289,337,123,61,77,25,97,65,395,89,0,77,0,67,106,60,59,102,0,142,146,99,70,106,251,83,162,68,82,76,0,78,93,198,176,62,387,84
2019-08-31,72,64,285,341,108,97,62,22,72,61,347,86,0,86,0,53,112,68,58,75,0,113,96,106,60,60,196,88,31,60,86,83,0,72,104,160,209,63,388,80
2019-09-01,74,64,334,421,156,61,43,23,92,65,422,88,0,74,0,63,142,65,71,64,0,129,215,101,55,63,197,64,27,56,81,73,0,81,125,268,190,69,459,57
2019-09-02,81,58,466,520,230,66,0,21,91,67,417,89,0,83,0,62,189,56,63,98,0,227,270,105,77,63,252,89,81,59,83,75,0,66,175,249,274,67,539,71
2019-09-03,76,62,521,513,231,46,5,30,115,64,384,78,0,69,0,72,211,61,55,96,0,242,305,105,71,88,310,74,0,58,88,73,0,78,185,285,254,62,581,95
2019-09-04,78,56,427,444,203,27,0,27,105,63,632,84,0,85,0,65,183,74,68,70,0,227,226,90,78,86,259,97,99,57,84,92,0,80,162,231,291,72,537,84
2019-09-05,72,67,457,388,153,32,13,32,83,72,500,102,0,103,0,55,140,65,69,77,0,132,230,97,67,61,236,53,72,57,90,83,0,74,123,224,216,65,464,71
2019-09-06,82,63,329,344,118,29,45,25,82,71,458,88,0,72,0,49,122,74,81,57,0,166,198,105,63,98,219,100,126,61,81,69,0,64,108,204,187,65,387,89
2019-09-07,74,63,327,307,115,44,33,32,91,76,415,79,0,90,0,69,113,71,56,81,0,147,157,78,80,92,187,88,0,63,87,58,0,74,92,199,212,56,389,83
2019-09-08,89,56,387,413,155,65,111,32,94,69,373,111,0,92,0,57,139,58,66,79,0,170,173,95,57,78,228,66,106,60,90,70,0,78,133,237,276,68,450,62
2019-09-09,74,62,457,453,214,39,11,22,71,68,837,76,0,84,0,57,191,73,53,65,0,164,217,95,71,88,275,87,112,55,80,70,0,76,179,240,289,68,534,63
2019-09-10,69,61,543,562,196,0,11,47,91,71,577,82,0,54,0,69,209,69,72,73,0,216,256,110,72,104,314,89,121,62,82,80,0,78,195,260,274,74,579,83
2019-09-11,87,65,530,483,188,0,25,27,85,71,625,89,0,77,0,59,179,78,71,87,0,209,268,105,56,106,264,76,38,53,86,76,0,62,164,292,201,68,537,78
2019-09-12,87,59,399,421,169,44,0,13,84,68,462,105,0,90,0,79,151,85,63,103,0,179,180,119,78,85,208,79,0,55,91,89,0,78,120,255,191,61,461,86
2019-09-13,81,56,355,296,106,44,12,33,76,68,420,84,0,78,0,58,120,53,74,76,0,130,150,114,77,79,195,102,80,65,75,56,0,83,114,141,237,65,389,63
2019-09-14,84,62,348,326,115,19,19,30,76,60,407,82,0,75,0,61,120,86,59,68,0,123,197,83,63,90,222,64,95,56,88,67,0,87,88,202,194,60,388,78
2019-09-15,84,55,464,407,150,78,0,28,101,66,446,67,0,105,0,66,149,78,44,86,0,141,227,93,72,97,204,83,10,55,88,79,0,78,141,229,221,69,456,86
2019-09-16,83,55,467,473,221,39,14,31,81,78,613,102,0,64,0,63,183,73,73,82,0,219,298,91,71,82,262,79,98,64,85,67,0,73,175,267,301,70,543,65
2019-09-17,72,56,472,546,207,24,61,36,78,63,644,80,0,93,0,57,202,56,55,66,0,166,238,89,67,82,280,106,134,62,88,66,0,68,201,289,257,73,576,71
2019-09-18,67,65,483,529,189,65,0,40,89,74,503,96,0,94,0,58,194,68,50,79,0,253,198,106,64,87,244,67,30,70,83,83,0,72,185,256,242,68,538,76
2019-09-19,87,59,398,493,150,21,28,29,86,65,380,93,0,80,0,64,143,56,60,62,0,134,170,89,73,84,215,90,0,68,99,91,0,79,136,224,217,65,455,69
2019-09-20,74,58,373,349,97,31,53,33,84,74,404,77,0,88,0,59,105,73,71,72,0,137,139,102,73,80,190,97,13,64,83,69,0,83,89,214,179,61,384,72
2019-09-21,65,42,288,342,117,34,0,33,81,64,411,83,0,66,0,60,107,94,72,75,0,172,129,80,68,81,195,86,104,55,86,65,0,70,83,166,146,53,393,60
2019-09-22,82,67,409,421,141,65,26,46,82,64,472,94,0,97,0,71,142,74,63,75,0,124,183,87,68,84,220,84,134,58,85,63,0,73,113,199,198,66,461,72
2019-09-23,67,58,495,537,214,69,89,44,82,73,526,101,0,99,0,60,194,65,71,85,0,260,217,108,77,87,275,86,83,57,87,86,0,84,162,226,293,71,549,73
2019-09-24,72,49,520,535,214,24,10,25,102,63,312,84,0,99,0,49,210,79,68,74,0,244,277,108,64,85,275,61,107,60,90,72,0,78,198,244,275,62,594,72
2019-09-25,76,60,506,450,188,31,81,40,98,67,468,86,0,101,0,62,188,79,48,73,0,222,234,68,61,72,240,90,0,63,74,87,0,78,156,254,265,72,540,92
2019-09-26,79,63,359,421,150,81,53,27,102,70,491,69,0,78,0,68,143,52,64,93,0,174,223,89,77,102,236,103,18,62,77,50,0,71,131,202,189,72,460,79
2019-09-27,87,50,347,310,119,53,81,39,90,73,298,83,0,71,0,61,107,67,72,74,0,140,172,98,67,100,195,87,149,67,80,36,0,76,97,178,159,70,393,79
2019-09-28,78,61,317,368,113,54,63,40,74,67,373,87,0,88,0,61,107,68,69,87,0,117,128,107,63,76,193,86,26,64,85,64,0,65,99,208,211,75,384,59
2019-09-29,72,55,415,439,147,43,13,48,84,62,371,77,0,87,0,63,147,51,77,87,0,202,224,106,82,106,200,90,51,68,85,80,0,68,115,230,208,65,452,94
2019-09-30,78,66,510,488,207,7,0,35,90,78,644,94,0,122,0,61,174,55,81,102,0,190,197,84,73,108,234,58,20,66,90,78,0,82,181,282,285,63,541,64
2019-10-01,84,65,492,564,206,47,80,27,81,63,526,97,2,115,0,57,215,68,75,88,0,232,224,91,58,86,287,51,38,60,85,65,0,65,189,262,255,56,587,61
2019-10-02,83,60,470,548,195,41,54,38,96,68,630,91,12,57,0,63,183,61,54,109,0,220,252,117,84,97,277,79,80,52,103,51,45,76,169,239,274,66,542,88
2019-10-03,84,51,424,439,137,62,112,27,94,66,353,91,18,97,0,59,144,59,52,73,0,115,162,97,71,61,243,69,114,64,99,64,0,72,123,275,215,64,460,83
2019-10-04,84,67,342,361,121,50,20,40,68,73,338,104,2,62,0,59,106,68,72,68,0,107,143,107,69,77,166,46,10,68,79,56,0,75,106,172,178,64,393,64
2019-10-05,88,59,311,372,143,68,85,46,84,62,309,80,14,76,0,59,111,76,64,103,0,121,209,118,94,88,191,83,142,56,88,61,0,80,98,215,185,66,388,86
2019-10-06,76,61,398,422,153,4,0,33,85,73,439,103,0,78,0,59,154,94,65,82,0,148,194,111,80,90,235,84,75,64,85,47,0,72,143,241,241,68,464,69
2019-10-07,70,53,543,498,185,48,66,36,74,61,562,88,32,70,0,58,177,82,73,65,0,230,249,101,53,87,246,94,32,62,90,90,46,68,182,234,254,66,543,71
2019-10-08,85,55,529,552,211,70,79,41,79,70,715,81,29,98,0,59,196,73,73,72,0,204,229,103,66,78,304,69,0,54,78,92,21,79,189,252,309,66,577,70
2019-10-09,77,61,430,477,197,37,14,44,78,67,596,95,12,98,0,66,185,46,51,103,0,187,230,123,73,105,240,85,62,67,91,61,0,76,158,246,228,66,535,90
2019-10-10,76,58,365,486,142,58,22,42,78,70,568,91,0,110,0,64,136,62,46,79,0,197,167,96,73,99,236,63,110,58,81,70,27,68,122,207,230,60,466,80
2019-10-11,90,56,349,350,139,82,0,48,93,71,560,81,21,84,0,55,122,74,73,85,0,103,156,97,66,71,179,79,9,57,83,39,0,78,113,196,169,68,398,67
2019-10-12,95,65,341,362,126,46,1,44,85,65,521,87,25,84,0,59,110,57,81,86,0,147,147,110,64,110,160,71,151,58,83,54,59,74,89,235,186,69,387,68
2019-10-13,66,65,455,415,158,23,67,46,90,71,389,100,7,69,0,59,138,65,78,94,0,170,216,103,57,81,254,85,3,62,102,64,0,66,130,173,240,76,448,68
2019-10-14,78,55,458,440,209,73,65,48,81,65,572,86,11,104,0,64,180,69,58,77,0,223,212,102,76,61,273,81,77,69,80,63,0,80,175,288,295,57,549,66
2019-10-15,74,53,515,482,236,30,68,41,78,69,636,82,0,73,0,54,208,62,63,63,0,213,238,87,69,89,314,80,13,63,95,79,94,81,194,287,288,65,577,74
2019-10-16,89,62,577,540,196,59,74,44,94,68,556,93,18,107,0,59,187,56,52,79,0,181,229,85,67,89,272,76,119,52,84,74,0,70,165,228,266,69,542,76
2019-10-17,82,61,414,401,159,43,28,36,67,65,499,86,8,115,0,53,141,58,62,86,0,161,217,126,64,78,226,64,58,52,82,53,96,66,139,174,225,67,456,78
2019-10-18,81,66,334,333,122,75,66,45,107,70,380,101,10,96,0,64,113,46,59,99,0,126,181,101,55,105,184,118,38,64,84,91,0,73,77,228,179,56,393,68
2019-10-19,75,67,285,341,142,66,39,38,89,66,255,74,40,83,0,64,103,86,68,87,0,201,150,93,63,93,187,98,104,60,86,63,0,78,107,191,218,67,392,75
2019-10-20,74,57,362,429,179,17,29,47,79,67,388,97,13,127,0,64,136,64,56,58,0,182,190,97,65,81,242,85,71,57,106,77,54,79,119,274,212,70,458,81
2019-10-21,83,63,520,523,193,0,59,47,88,57,723,81,14,89,0,53,185,73,71,90,0,204,259,88,70,88,267,90,4,51,81,63,32,71,169,300,242,71,544,82
2019-10-22,67,56,490,536,201,41,20,39,68,61,643,87,15,81,0,65,214,71,58,52,0,223,281,107,59,90,267,84,144,68,77,69,110,72,194,341,244,66,576,77
2019-10-23,84,57,499,477,158,58,56,44,92,79,465,98,41,83,0,65,192,55,58,78,0,185,246,112,68,83,242,78,28,65,83,39,14,76,185,269,256,57,547,78
2019-10-24,86,62,418,450,173,54,73,45,80,66,534,86,39,87,0,58,150,76,65,72,0,155,204,105,67,73,220,100,41,52,85,67,58,76,130,238,211,49,461,55
2019-10-25,71,62,371,344,99,28,60,45,103,67,414,106,45,82,0,54,113,53,62,98,0,93,174,100,68,79,189,80,97,52,88,70,0,70,84,191,176,57,387,67
2019-10-26,85,57,292,328,96,61,113,53,79,67,362,80,21,92,0,63,101,82,62,97,0,147,146,87,84,73,140,115,77,56,81,86,100,77,98,201,224,59,390,76
2019-10-27,70,55,423,394,146,59,58,53,76,69,356,106,7,75,0,71,152,69,57,89,0,191,167,111,78,90,197,62,35,56,92,75,123,83,121,270,178,63,462,95
2019-10-28,81,59,514,530,193,62,58,42,87,77,634,84,45,75,0,61,186,73,60,98,0,220,227,96,69,75,276,96,58,62,89,81,98,74,179,258,241,64,549,70
2019-10-29,76,58,522,502,213,52,74,51,97,72,389,90,36,74,0,53,197,67,67,63,0,218,276,103,61,107,289,80,135,55,79,79,97,74,192,279,331,67,587,66
2019-10-30,78,66,507,454,211,79,30,49,101,66,532,92,23,97,0,64,187,74,63,111,0,219,236,95,68,97,240,95,40,60,74,47,0,68,176,266,207,74,539,70
2019-10-31,80,67,397,408,134,65,108,46,114,73,488,103,33,60,0,65,151,72,73,97,0,139,227,100,71,75,236,100,36,71,75,80,125,72,134,211,251,60,463,87
2019-11-01,77,54,306,327,142,70,23,54,82,66,346,93,46,90,0,56,107,56,76,85,0,120,147,83,67,76,132,89,0,56,98,65,0,61,100,189,118,60,389,59
2019-11-02,70,60,289,348,96,69,68,35,83,61,557,76,35,105,0,65,109,73,60,96,0,129,139,103,70,87,167,70,170,51,77,74,76,74,102,214,197,65,401,62
2019-11-03,89,61,371,421,191,55,86,61,93,69,472,82,50,83,0,61,151,61,68,74,0,169,221,104,66,75,230,97,86,67,78,67,57,84,119,192,156,62,462,82
2019-11-04,77,47,491,497,192,63,26,47,101,72,649,100,39,80,0,56,200,80,59,90,0,231,224,119,58,88,287,66,124,67,86,73,0,73,177,215,282,60,550,77
2019-11-05,80,61,475,511,201,70,122,42,103,69,643,95,51,93,0,64,208,71,78,72,0,247,292,100,72,65,303,100,45,67,89,98,98,79,185,336,305,66,576,73
2019-11-06,75,60,477,494,193,78,49,50,92,62,529,91,36,103,0,59,189,76,72,81,0,203,249,110,81,83,289,88,0,64,88,69,0,73,170,275,274,73,554,82
2019-11-07,81,68,380,401,152,57,35,50,76,68,615,93,34,89,0,69,150,71,48,84,0,163,224,87,63,96,216,66,68,59,82,94,54,63,131,201,218,63,466,74
2019-11-08,90,61,335,351,85,43,22,62,88,68,472,91,51,75,0,50,118,65,72,98,0,147,217,66,77,73,210,67,1,54,81,72,0,77,100,186,212,61,389,67
2019-11-09,84,55,312,350,103,20,65,52,97,63,388,85,25,74,0,67,109,63,47,101,0,166,126,96,66,82,163,120,37,65,78,63,51,76,90,166,247,54,394,73
2019-11-10,75,63,377,419,154,100,60,54,88,67,456,93,68,97,0,61,149,70,65,91,0,162,215,69,66,88,215,99,36,60,76,75,45,83,125,202,165,52,460,70
