Date,BSQ,FTW,DSA,XSB,QZF,EYS,BMF,LTU,HZQ,DZZ,NFH,EEC,END,OTL,CGV,CYK,AGN,ZYT,IFI,GNL,HTF,GFA,AYD,RAN,NLT,ZMY,MZO,PFQ,RFY,IZX,LLK,YMQ,ZSJ,PLB,YGE,MTE,DMN,HNV,CTH,DHJ,EHT,CNW,FZI,DTO,OZW
2021-05-15,873,80,1225,0,74,1351,778,82,50,66,85,1021,92,81,761,864,0,0,76,58,78,62,40,1986,62,0,67,70,2202,82,89,0,0,71,65,70,1884,52,69,80,64,69,81,63,92
2021-05-16,804,67,933,12,59,859,997,78,69,70,85,802,103,87,678,722,0,0,74,81,89,54,28,1743,68,0,79,75,1814,105,81,0,0,85,72,61,1805,58,68,94,67,92,87,132,96
2021-05-17,723,79,764,23,66,1380,776,76,81,53,76,872,90,76,615,648,0,0,82,69,93,68,31,1601,57,0,69,71,1748,102,82,0,0,88,76,61,1709,45,58,77,76,57,77,70,99
2021-05-18,718,62,890,65,66,1041,669,75,51,65,105,714,95,81,670,683,0,0,89,71,102,62,0,1757,66,0,57,67,1897,97,94,0,0,77,60,62,1491,45,70,88,80,87,99,109,96
2021-05-19,792,75,993,58,70,749,709,72,78,66,76,686,88,82,678,694,0,0,74,80,69,47,21,1504,64,0,63,81,1881,87,83,0,0,86,78,70,1794,54,76,100,73,57,76,102,102
2021-05-20,864,60,1139,0,69,958,774,84,74,74,83,850,97,82,707,991,0,0,84,56,100,48,25,2110,69,0,75,79,2142,80,85,0,0,122,80,58,2098,68,62,78,68,75,75,96,98
2021-05-21,905,77,1251,46,60,1432,763,66,50,73,84,959,88,79,855,812,0,0,76,77,69,36,24,2128,58,0,79,60,2164,96,74,0,0,84,58,58,1988,47,42,93,78,76,90,76,88
2021-05-22,872,74,1100,25,82,898,769,89,71,53,82,979,81,83,764,795,0,0,86,94,81,59,77,2434,62,0,73,76,2090,73,91,0,0,88,56,67,1896,67,78,66,73,64,55,95,88
2021-05-23,796,68,1181,106,75,1205,1000,78,60,81,88,821,85,86,676,666,0,0,83,84,68,63,12,2008,64,0,72,77,2177,94,79,0,0,86,72,55,1794,59,80,96,70,71,87,62,100
2021-05-24,716,73,859,0,83,663,751,70,70,70,89,822,87,84,548,601,0,0,86,78,84,71,50,1800,55,0,80,77,1836,91,70,0,0,78,72,62,1694,53,62,102,67,75,74,65,92
2021-05-25,722,79,903,38,97,1042,531,80,72,60,88,934,100,78,690,643,0,0,82,79,85,76,26,2027,65,0,54,68,1668,79,87,0,0,71,67,71,1555,65,75,94,59,57,70,71,100
2021-05-26,788,50,896,0,79,789,736,73,82,49,84,909,80,85,714,768,0,0,80,75,81,53,13,1851,63,0,84,55,1798,95,81,0,0,84,50,73,1728,61,55,90,80,54,60,93,95
2021-05-27,884,74,1088,29,70,891,839,81,69,60,91,834,71,75,775,897,0,0,80,55,90,63,0,2210,68,0,46,70,1969,64,89,0,0,63,64,72,1815,49,78,79,79,73,72,91,88
2021-05-28,917,58,1205,0,85,1188,766,73,66,50,85,828,78,97,789,815,0,0,72,69,91,76,52,2119,75,0,71,64,2318,104,90,0,0,67,60,66,2066,57,65,101,75,79,74,88,97
2021-05-29,880,82,1047,2,68,1126,1004,82,67,79,86,884,88,81,776,810,0,0,90,76,89,51,44,1904,51,0,72,60,2124,101,92,0,0,111,81,58,1869,45,49,82,82,63,102,85,98
2021-05-30,785,78,1083,27,81,928,755,70,70,62,86,828,93,90,624,680,0,0,88,87,94,62,7,2160,52,0,62,68,1873,78,93,0,0,76,49,63,1902,68,79,72,70,57,84,100,88
2021-05-31,719,83,840,62,87,861,582,75,84,64,85,788,78,87,600,761,0,0,80,83,89,74,106,1769,72,0,65,63,1811,107,80,0,0,89,73,73,1466,60,70,106,66,83,62,85,86
2021-06-01,718,64,976,0,94,987,717,78,65,67,96,833,96,84,605,671,0,0,85,92,92,48,54,1896,69,0,83,75,1880,80,90,0,0,90,77,55,1652,46,89,82,80,61,92,82,97
2021-06-02,786,78,1114,4,97,883,781,78,69,60,85,868,99,92,703,763,0,0,83,75,90,73,29,1826,78,0,78,60,2056,77,76,0,0,70,75,50,1800,48,48,92,82,85,98,75,98
2021-06-03,874,85,1104,0,61,1375,585,75,75,58,77,1037,91,94,812,769,0,0,92,70,78,37,29,1900,60,0,53,62,2322,93,85,0,0,93,66,74,2161,62,62,102,69,64,85,79,97
2021-06-04,913,86,1110,19,93,1247,1002,80,76,69,86,895,104,84,772,976,0,0,74,69,96,59,56,1417,64,0,44,64,2289,90,90,0,0,59,67,64,1967,57,68,92,65,67,103,52,97
2021-06-05,867,54,1018,116,71,931,744,76,62,63,93,945,110,75,816,737,0,0,69,78,73,49,52,2245,64,0,75,71,2112,98,95,0,0,67,49,76,1980,60,56,79,69,60,75,79,99
2021-06-06,790,76,866,0,83,777,790,78,68,47,79,851,87,90,617,621,0,0,75,91,86,73,39,2058,67,0,78,64,1922,81,82,0,0,83,56,47,1701,48,68,84,74,59,75,116,98
2021-06-07,732,87,964,88,91,884,663,74,69,68,84,743,63,84,686,787,0,0,70,96,91,46,30,1590,67,0,69,70,2079,81,79,0,0,72,75,68,1568,43,78,81,81,67,87,74,91
2021-06-08,720,83,820,0,80,1080,753,81,66,72,82,770,90,83,608,677,0,0,72,91,70,44,14,1814,63,0,59,70,1789,95,90,0,0,49,78,49,1511,57,50,106,74,63,102,109,97
2021-06-09,784,65,1038,0,66,885,660,75,74,66,84,778,73,91,687,581,0,0,82,72,84,63,2,2367,63,0,70,63,1859,83,73,0,0,95,97,58,1804,46,67,74,66,80,78,121,94
2021-06-10,866,73,1236,20,83,1078,681,80,71,49,87,864,88,85,758,786,0,0,76,79,101,58,21,2182,72,0,96,62,2249,97,99,0,0,71,69,54,1857,47,67,80,79,67,91,71,100
2021-06-11,912,77,1122,46,67,1082,837,77,62,68,95,1178,87,89,785,976,0,0,75,81,67,59,0,2496,53,0,76,75,2164,53,79,0,0,75,82,65,2036,69,70,94,53,48,96,59,83
2021-06-12,872,68,1024,20,53,1006,885,74,53,61,78,1066,96,84,800,935,0,0,79,70,75,60,47,2077,71,0,79,84,2129,97,87,0,0,97,69,60,2098,61,68,75,72,78,91,58,97
2021-06-13,783,100,893,79,71,901,664,66,66,67,94,957,93,93,695,783,0,0,81,50,94,50,40,2023,63,0,89,66,1974,61,84,0,0,112,53,72,1833,61,67,98,92,62,78,74,104
2021-06-14,720,78,1028,25,77,1074,637,82,73,72,85,932,73,77,563,659,0,0,78,76,70,47,11,1801,62,0,92,72,1925,105,82,0,0,95,66,60,1631,55,76,85,66,99,69,68,107
2021-06-15,730,72,1040,1,74,813,865,75,74,77,82,902,100,92,607,597,0,0,65,75,94,71,0,1888,73,0,77,62,1882,100,87,0,0,56,52,78,1602,78,72,94,80,59,77,104,98
2021-06-16,787,84,876,9,85,1256,566,79,85,59,92,806,87,96,733,706,0,0,78,59,93,50,36,1696,60,0,83,65,1927,81,86,0,0,94,42,68,1750,67,76,82,70,54,84,104,98
2021-06-17,872,69,1145,60,76,987,734,82,64,50,90,1006,77,84,735,866,0,0,71,78,82,74,11,2307,60,0,71,64,2135,114,84,0,0,77,61,72,1813,57,60,98,76,70,86,90,89
2021-06-18,919,70,1268,16,97,1084,712,76,76,70,74,1160,94,72,868,759,0,0,82,90,102,51,50,2476,63,0,84,51,2146,104,90,0,0,87,68,68,2050,67,70,76,68,56,83,98,95
2021-06-19,881,70,1071,63,78,1146,881,80,58,80,96,960,99,81,869,891,0,0,81,88,90,66,24,1884,51,0,75,73,2369,76,88,0,0,83,68,69,1885,47,66,96,81,68,73,75,94
2021-06-20,797,74,1019,86,86,1073,822,83,76,54,77,907,79,77,608,748,0,0,77,59,90,40,13,2232,63,0,67,43,2016,88,83,0,0,96,61,64,1629,65,64,115,70,74,91,92,86
2021-06-21,717,79,1001,67,104,976,702,78,65,65,95,961,96,82,603,698,0,0,72,66,105,63,21,1554,65,0,65,71,1804,88,81,0,0,63,57,62,1646,53,58,86,76,80,85,69,86
2021-06-22,723,66,1058,38,66,443,607,70,54,63,85,803,88,80,544,613,0,0,83,73,79,64,73,1461,63,0,72,70,1876,76,85,0,0,86,53,76,1802,46,74,90,72,73,83,88,97
2021-06-23,789,75,991,77,58,752,658,81,61,53,89,889,87,88,715,653,0,0,85,86,86,48,17,1372,63,0,68,59,1944,90,86,0,0,68,81,53,1681,57,64,65,68,75,99,105,94
2021-06-24,873,57,1107,0,95,1187,699,76,72,71,83,1062,79,88,786,1051,0,0,80,75,85,63,27,2248,73,0,86,65,2288,84,78,0,0,92,69,59,1995,68,98,76,73,81,111,75,94
2021-06-25,912,74,1114,100,93,1067,679,76,70,53,77,975,92,75,810,966,0,0,96,60,79,74,0,2107,56,0,47,73,2040,71,94,0,0,104,87,68,1836,41,65,69,68,80,97,82,96
2021-06-26,881,58,1089,26,74,1180,784,77,74,69,94,904,94,80,739,729,0,0,77,76,88,62,34,1536,59,0,74,73,2120,78,82,0,0,62,59,60,1991,51,63,85,74,57,74,74,100
2021-06-27,783,74,1010,17,90,1069,655,81,78,66,69,1029,69,84,716,913,0,0,80,74,97,55,52,2617,52,0,66,69,2030,111,87,0,0,90,73,57,1699,66,77,92,75,67,81,75,99
2021-06-28,719,69,761,0,77,1160,371,76,51,65,83,753,104,81,613,760,0,0,74,83,83,64,48,1490,66,0,81,78,1822,100,89,0,0,103,97,68,1737,48,58,108,77,86,97,94,93
2021-06-29,721,78,798,57,71,769,661,79,65,70,90,748,85,89,686,691,0,0,83,63,77,69,0,1732,64,0,63,66,1602,82,83,0,0,89,50,67,1582,44,72,102,69,70,69,83,100
2021-06-30,788,67,864,95,70,1115,567,71,58,68,94,786,99,90,626,714,0,0,85,68,91,56,39,2066,57,0,68,73,1945,105,77,0,0,91,83,63,1781,76,63,80,81,86,93,96,104
2021-07-01,883,76,1174,24,99,1194,899,83,73,66,92,1047,78,88,748,921,0,0,81,86,0,60,46,2068,52,0,63,73,2202,0,90,0,4,93,77,68,1923,57,82,82,63,67,74,67,102
2021-07-02,904,51,1063,60,89,1156,700,78,77,63,93,1026,93,83,869,877,0,0,75,88,0,65,75,2166,67,0,80,68,2210,0,86,67,12,59,64,53,1999,48,70,94,84,88,89,63,91
2021-07-03,875,72,1136,66,72,1408,832,66,71,51,86,1065,76,91,766,850,0,0,81,72,0,71,15,2091,60,0,67,69,2272,0,80,38,0,77,63,67,1850,60,75,90,66,68,94,81,97
2021-07-04,777,74,865,0,73,1128,986,80,67,80,82,862,83,93,632,591,0,0,71,75,0,61,55,2477,57,0,78,69,1910,0,93,73,12,62,76,63,1806,62,65,88,78,68,84,116,99
2021-07-05,721,65,1042,16,65,1028,867,82,60,58,76,722,87,89,641,740,0,0,93,78,0,58,18,2236,76,0,48,67,1779,0,84,0,0,98,75,69,1686,65,71,85,65,68,82,92,94
2021-07-06,710,77,829,1,84,772,622,72,57,66,99,779,86,82,632,663,0,0,65,76,0,65,27,2121,61,0,88,61,1890,0,87,0,33,80,69,56,1870,72,67,81,75,85,43,63,92
2021-07-07,779,78,1006,25,68,1173,823,75,65,75,82,749,97,76,748,882,0,0,79,65,0,74,26,1928,54,0,71,70,1938,0,87,66,1,109,73,62,1688,60,74,94,75,69,76,97,95
2021-07-08,874,79,1160,60,56,1122,754,88,68,66,88,943,103,96,764,1079,0,0,88,62,0,52,80,2110,63,0,81,72,2064,0,107,14,0,114,63,77,1913,58,61,84,72,50,72,61,97
2021-07-09,906,63,1096,110,71,1001,963,75,75,54,89,1080,95,81,844,710,0,0,80,77,0,68,44,1674,66,0,66,74,2191,0,83,6,22,96,51,66,2038,57,62,98,65,77,65,60,106
2021-07-10,868,72,1143,0,82,1169,1053,72,69,72,79,1017,85,90,752,838,0,0,80,76,0,64,38,2187,66,0,79,79,2084,0,87,5,0,62,70,50,1840,56,74,86,76,58,93,75,94
2021-07-11,797,79,879,87,78,1106,846,80,67,79,89,846,93,81,682,952,0,0,89,81,0,69,39,2135,57,0,84,64,2082,0,92,0,24,99,70,64,1625,63,68,101,68,77,74,49,94
2021-07-12,704,83,1020,24,80,812,560,78,75,58,88,728,106,86,632,668,0,0,73,60,0,69,49,1293,61,0,76,63,1886,0,83,146,29,115,67,68,1708,64,70,98,69,74,92,82,90
2021-07-13,715,82,843,67,86,785,599,80,64,69,80,918,81,79,621,595,0,0,89,87,0,77,33,2161,65,0,66,59,1682,0,87,92,0,57,77,66,1563,70,57,101,72,75,107,71,103
2021-07-14,789,74,996,0,93,1398,780,76,83,50,76,975,90,83,659,720,0,0,79,60,0,42,26,1807,71,0,94,62,2007,0,84,0,33,73,78,67,1805,55,56,89,77,68,91,94,96
2021-07-15,858,62,1105,0,73,1077,813,78,69,57,90,914,81,76,746,864,0,0,74,84,0,55,10,2376,58,0,63,69,2198,0,84,0,11,112,58,67,1909,41,68,82,79,59,78,76,87
2021-07-16,909,69,1222,32,70,1149,811,75,64,72,89,956,85,93,786,855,0,0,69,78,0,45,94,2317,67,0,87,63,2345,0,81,2,8,101,58,57,2088,59,71,77,71,74,113,82,101
2021-07-17,871,81,1062,38,61,1130,998,76,66,53,90,966,82,65,857,866,0,0,83,57,0,57,10,2639,77,0,89,63,2106,0,87,127,17,78,62,51,1857,58,51,78,68,74,80,102,100
2021-07-18,788,79,899,22,85,1074,584,78,77,76,86,824,90,76,703,600,0,0,87,76,0,75,48,1789,67,0,64,73,2183,0,74,77,18,80,54,69,1843,53,71,124,67,38,99,74,92
2021-07-19,712,70,907,0,82,735,602,75,55,66,82,940,90,81,583,711,0,0,88,74,0,46,49,1809,68,0,77,66,1877,0,73,39,2,80,63,66,1677,66,67,56,76,74,90,83,92
2021-07-20,725,83,994,97,82,1279,860,69,76,70,90,768,66,88,619,691,0,0,77,73,0,73,5,1484,75,0,85,66,1829,0,90,115,7,108,79,69,1613,71,54,79,77,72,83,71,102
2021-07-21,794,67,1003,1,75,1153,677,81,74,60,77,912,82,88,693,793,0,0,75,89,0,57,19,2227,53,0,60,77,1892,0,96,0,20,89,53,66,1802,52,74,85,69,88,85,69,93
2021-07-22,863,79,1166,0,71,1032,833,79,78,59,102,1156,95,83,738,887,0,0,84,83,0,63,91,2262,61,0,79,63,2026,0,84,0,11,90,59,70,1907,60,64,83,72,55,87,94,90
2021-07-23,900,73,986,65,87,1052,1108,75,60,78,77,946,94,77,867,882,0,0,82,61,0,61,15,1975,57,0,95,71,2329,0,81,0,23,95,86,74,1794,68,60,69,68,103,85,54,101
2021-07-24,870,89,1181,11,80,1082,646,78,61,51,94,894,76,73,778,921,0,0,77,88,0,63,38,2289,53,0,70,73,2108,0,90,0,11,78,67,64,2099,68,73,77,72,105,115,71,98
2021-07-25,782,62,900,23,41,1171,774,78,63,75,87,1002,89,85,716,748,0,0,82,86,0,55,102,1524,55,0,71,64,2001,0,80,0,14,110,66,61,1784,47,51,105,79,69,81,108,106
2021-07-26,721,59,986,54,47,719,703,71,76,64,76,798,70,77,526,611,0,0,76,56,0,63,0,2212,53,0,90,69,1888,0,91,130,36,86,51,59,1523,57,73,87,64,71,100,90,96
2021-07-27,722,79,672,32,71,825,944,84,77,63,84,600,90,87,662,813,0,0,79,78,0,53,0,1283,66,0,76,66,1797,0,80,47,12,100,65,74,1573,41,68,89,69,63,85,95,95
2021-07-28,790,62,1017,56,72,888,669,77,58,57,91,807,89,79,680,928,0,0,64,68,0,57,50,2025,66,0,66,54,2025,0,85,30,23,97,49,66,1707,66,75,99,77,70,88,66,95
2021-07-29,878,76,1143,0,73,935,661,77,58,70,87,824,92,82,746,761,0,0,85,79,0,49,100,2733,68,0,67,70,2017,0,88,90,31,86,86,59,2036,56,68,119,77,73,105,85,94
2021-07-30,900,82,1168,76,67,1189,748,78,78,75,79,1138,96,85,815,885,0,0,78,63,0,53,50,2584,56,0,81,58,2310,0,87,79,3,86,65,57,2007,43,72,89,63,61,81,84,93
2021-07-31,868,77,1297,0,87,1036,771,79,55,77,84,998,127,88,876,924,0,0,92,58,0,58,31,2091,65,0,86,66,2217,0,87,0,0,67,67,71,1839,46,56,94,73,51,81,88,107
2021-08-01,786,72,903,138,96,1076,478,73,64,71,88,774,75,82,690,777,0,0,83,76,0,75,56,1609,74,0,64,64,1997,0,90,15,32,80,95,54,1706,56,68,91,73,78,95,98,86
2021-08-02,714,66,844,0,62,686,542,75,74,61,91,816,78,86,585,733,0,0,80,89,0,61,40,1584,65,0,67,78,1859,0,81,0,6,78,63,50,1565,57,70,79,73,71,78,87,102
2021-08-03,711,80,971,116,87,868,757,73,73,76,84,831,87,85,537,507,0,0,88,87,0,72,51,1828,53,0,77,61,1826,0,90,4,31,85,47,62,1695,53,76,85,74,83,87,78,98
2021-08-04,779,69,853,63,74,970,655,80,69,61,93,812,81,86,681,703,0,0,73,78,0,60,32,2089,67,0,81,65,1941,0,89,0,34,82,68,56,1791,61,75,78,63,65,98,68,98
2021-08-05,856,68,1013,0,65,918,982,75,67,68,79,997,89,83,831,1037,0,0,73,76,0,42,28,1853,57,0,74,77,2065,0,84,4,0,41,71,56,1911,58,58,75,82,62,60,76,96
2021-08-06,903,75,1033,0,63,1130,1022,81,63,65,74,1084,83,82,794,819,0,0,89,56,0,54,39,2418,63,0,79,67,2173,0,86,0,34,99,73,63,1911,52,76,86,84,93,78,83,93
2021-08-07,869,70,1108,0,106,1125,1235,74,80,69,91,1040,103,88,815,931,0,0,93,60,0,44,0,2210,59,0,65,69,2219,0,78,115,40,87,63,66,2014,61,61,85,67,50,67,70,100
2021-08-08,782,78,880,57,79,731,802,80,85,58,92,900,89,95,747,647,0,0,78,77,0,71,89,1887,70,0,83,73,1909,0,106,0,37,80,68,65,1801,63,52,78,67,51,99,98,97
2021-08-09,723,81,882,38,86,1332,965,75,66,54,90,806,90,73,602,692,0,0,82,67,0,50,69,2061,64,0,67,68,1861,0,77,0,4,91,68,54,1775,58,79,93,67,90,99,94,92
2021-08-10,714,64,1018,20,80,842,495,74,49,64,87,798,93,70,606,644,0,0,87,109,0,40,71,1863,54,0,81,67,1833,0,81,0,28,70,46,73,1584,52,80,91,70,75,87,127,98
2021-08-11,792,80,1014,28,74,580,819,77,76,70,87,866,87,105,671,715,0,0,83,64,0,55,0,1079,62,0,66,59,2070,0,73,21,35,80,52,61,1766,68,59,67,79,48,83,74,99
2021-08-12,861,65,848,62,72,1190,1120,83,75,65,81,947,82,81,819,797,0,0,79,77,0,73,91,1886,69,0,87,68,2162,0,91,37,20,78,76,69,1752,51,67,93,72,72,80,57,94
2021-08-13,911,60,1062,4,77,760,802,85,76,63,88,926,74,89,840,850,0,0,84,67,0,51,8,2151,57,0,75,65,2309,0,85,0,5,86,86,58,2162,50,67,109,68,75,76,82,102
2021-08-14,860,85,1019,0,76,1169,410,72,54,74,84,822,105,86,715,813,0,0,74,65,0,76,76,1953,66,0,78,67,2229,0,93,97,30,80,66,53,1920,55,67,67,71,82,87,74,93
2021-08-15,785,80,1081,97,78,711,748,74,67,63,74,1005,74,87,596,880,0,0,72,96,0,62,44,2356,67,0,65,74,2053,0,87,142,29,114,58,53,1682,64,75,90,70,78,96,92,97
2021-08-16,730,74,960,8,70,1090,725,78,60,74,94,826,87,88,624,640,0,0,70,75,0,75,103,2070,57,0,63,64,1939,0,78,123,20,79,76,60,1558,46,67,93,77,74,85,68,98
2021-08-17,710,68,1080,65,91,887,735,78,67,76,89,765,96,87,590,798,0,0,71,73,0,62,42,1923,65,0,60,71,1786,0,93,125,19,68,58,66,1674,52,71,57,76,48,92,66,101
2021-08-18,798,80,1023,5,78,1006,850,76,62,66,85,745,110,84,715,762,0,0,86,66,0,71,30,1832,63,0,62,79,2050,0,87,74,17,98,72,51,1721,65,75,84,92,63,104,61,98
2021-08-19,867,73,942,29,78,1311,897,84,70,83,82,1081,88,95,771,935,0,0,79,69,0,66,27,2283,68,0,81,76,2179,0,86,0,26,91,84,71,1881,67,59,89,68,59,92,86,94
2021-08-20,895,65,1096,0,95,1108,551,75,59,63,89,958,82,81,758,864,0,0,77,65,0,71,5,2671,60,0,65,67,2187,0,76,0,39,88,63,61,1959,60,66,73,74,77,102,104,94
2021-08-21,882,81,997,26,91,1084,525,76,73,55,84,932,85,83,766,838,0,0,78,62,0,55,62,2449,53,0,75,65,2291,0,93,23,44,89,70,67,2062,47,68,71,69,92,84,69,101
2021-08-22,773,71,837,0,62,976,998,68,80,73,91,852,81,97,732,774,0,0,80,87,0,61,64,1869,67,0,61,77,1928,0,89,250,35,84,94,49,1733,56,55,88,64,38,74,92,86
2021-08-23,718,74,903,56,80,1056,714,85,71,61,90,925,96,86,717,616,0,0,88,78,0,50,36,1946,71,0,69,63,1722,0,92,59,11,94,74,61,1603,52,73,86,60,56,89,40,105
2021-08-24,705,73,819,94,96,1045,790,82,75,61,89,872,92,91,671,687,0,0,80,76,0,71,102,1582,62,0,57,71,1691,0,83,107,40,87,68,73,1548,62,74,80,68,78,79,63,100
2021-08-25,779,64,1074,16,65,1028,694,86,80,61,89,823,85,78,708,851,0,0,70,70,0,70,21,2177,61,0,70,72,1961,0,82,34,37,75,48,79,1916,70,74,78,79,92,75,72,92
2021-08-26,863,89,978,86,44,1236,966,75,81,75,80,1161,95,76,759,854,0,0,81,68,0,58,34,2460,70,0,81,67,2141,0,97,211,24,64,68,71,1814,66,65,99,66,85,95,70,100
2021-08-27,907,68,1067,84,66,1341,805,73,65,59,82,983,95,91,824,881,0,0,80,78,0,53,75,1979,62,0,69,78,2179,0,82,0,37,73,73,67,1993,64,71,87,69,72,88,110,103
2021-08-28,871,72,1197,53,57,1118,1056,70,84,71,88,826,73,93,831,841,0,0,80,64,0,65,61,2167,55,0,100,83,2139,0,73,0,37,127,79,70,1712,57,73,109,77,66,93,74,96
2021-08-29,778,74,1162,10,107,880,541,81,86,69,81,937,86,90,701,946,0,0,96,89,0,63,28,1749,73,0,96,70,1853,0,83,69,41,79,65,64,1890,47,81,92,54,81,59,78,115
2021-08-30,714,83,945,0,86,1055,952,81,57,85,84,691,102,79,648,630,0,0,68,88,0,65,38,2040,60,0,42,68,1792,0,94,110,30,83,58,61,1551,56,73,107,72,61,101,66,100
2021-08-31,714,57,1047,0,88,925,564,75,67,59,87,943,93,69,565,696,0,0,84,90,0,43,55,1508,61,0,65,68,1818,0,86,16,15,83,72,67,1827,54,82,89,71,75,95,65,96
2021-09-01,789,74,907,77,104,1015,701,79,56,73,92,748,103,70,791,773,0,0,72,74,0,56,72,2043,64,0,95,53,2091,0,84,81,30,88,66,64,1675,50,73,84,75,65,102,84,88
2021-09-02,868,53,1077,53,69,1158,728,77,78,74,90,973,95,91,726,667,0,0,83,63,0,60,33,1589,63,0,79,75,2106,0,90,0,17,96,74,54,2007,76,70,80,75,82,83,73,100
2021-09-03,892,89,1091,121,57,903,905,82,67,71,90,1015,74,77,835,839,0,0,82,91,0,49,65,1797,52,0,57,50,2254,0,81,0,44,74,64,64,1959,61,63,74,80,70,75,114,101
2021-09-04,873,88,940,70,101,1052,1083,82,61,60,77,973,78,80,743,867,0,0,83,104,0,44,66,2587,68,0,82,74,2096,0,90,24,31,69,49,67,1845,64,69,71,75,71,80,97,100
2021-09-05,780,78,1080,162,75,1122,649,73,62,62,81,954,104,94,587,834,0,0,94,53,0,66,87,2109,71,0,70,88,2123,0,97,0,45,42,48,70,1746,52,66,57,72,79,75,78,101
2021-09-06,717,73,974,85,109,1052,748,77,47,79,90,857,90,73,693,676,0,0,82,52,0,43,33,1707,56,0,82,68,1934,0,87,15,53,104,79,66,1683,60,80,79,79,63,97,78,104
2021-09-07,710,75,870,51,70,726,690,80,56,78,94,727,86,91,714,590,0,0,85,81,0,71,47,1943,75,0,69,76,2042,0,81,28,38,73,62,51,1557,53,62,89,68,59,67,84,99
2021-09-08,793,71,964,0,92,1067,646,87,80,52,85,926,80,88,661,764,0,0,83,90,0,61,51,1992,61,0,86,67,2026,0,86,0,9,109,73,73,1659,63,61,104,80,50,81,71,93
2021-09-09,856,74,1066,70,105,1109,641,72,80,63,83,889,95,74,804,731,0,0,83,84,0,61,0,1896,58,0,86,75,2208,0,80,50,39,74,58,77,1971,54,59,92,62,70,87,89,94
2021-09-10,903,86,1092,70,78,944,1055,77,60,56,78,1086,92,79,821,1051,0,0,88,97,0,52,48,2089,66,0,66,74,2324,0,91,67,40,99,71,84,2013,61,66,79,68,87,94,83,99
2021-09-11,881,66,949,40,86,1233,836,75,62,78,87,1026,83,80,764,844,0,0,74,80,0,67,57,2233,54,0,94,78,2127,0,79,0,49,114,60,64,1997,64,71,90,79,53,89,86,101
2021-09-12,777,64,994,28,86,743,736,84,56,69,90,851,97,76,711,663,0,0,81,60,0,75,55,2149,66,0,68,54,2109,0,83,103,42,72,64,61,1796,52,84,78,76,58,83,92,104
2021-09-13,725,82,959,10,76,782,568,67,65,61,79,794,103,94,624,587,0,0,88,66,0,68,49,1537,63,0,75,76,1874,0,88,51,32,74,50,53,1571,66,72,74,63,78,85,69,100
2021-09-14,715,83,1012,86,74,664,546,81,74,63,97,654,71,102,605,850,0,0,67,63,0,65,122,1846,67,0,84,72,1984,0,90,63,54,100,77,67,1448,62,70,96,76,77,99,72,92
2021-09-15,774,72,936,27,75,942,976,81,70,87,85,763,84,99,764,771,0,0,86,88,0,38,53,2286,58,0,84,63,2164,0,85,0,21,92,57,69,1783,63,67,86,85,52,96,88,91
2021-09-16,852,70,983,21,73,1019,743,76,84,65,78,909,85,76,758,948,0,0,81,71,0,47,80,2288,61,0,68,72,2258,0,92,13,65,60,72,60,2039,40,75,88,70,72,80,73,102
2021-09-17,913,55,990,3,64,1075,788,76,56,71,93,977,93,75,827,962,0,0,77,76,0,80,0,2625,63,0,73,67,2310,0,76,66,37,111,66,53,1850,63,77,78,66,65,75,82,110
2021-09-18,866,73,1000,116,58,1446,904,83,59,75,90,914,81,87,774,886,0,0,83,45,0,58,60,2302,68,0,66,73,2224,0,92,4,29,99,51,65,1958,55,54,78,68,58,88,71,109
2021-09-19,794,47,950,63,86,878,824,78,66,70,83,879,103,84,707,908,0,0,82,62,0,78,114,2014,58,0,85,76,1952,0,83,88,61,70,65,81,1875,67,80,101,55,62,93,85,102
2021-09-20,711,69,755,31,115,1017,650,77,80,70,77,805,91,76,612,701,0,0,78,54,0,64,85,2279,68,0,86,67,1759,0,93,107,59,90,55,54,1704,48,57,77,84,57,101,77,104
2021-09-21,725,81,987,108,80,899,628,80,63,65,88,746,76,83,665,725,0,0,85,80,0,58,35,1906,64,0,78,65,1936,0,86,75,29,81,84,64,1626,45,70,115,71,49,77,86,101
2021-09-22,778,70,1057,23,87,730,708,82,68,63,93,951,76,93,608,798,0,0,75,70,0,69,39,1799,65,0,85,64,1933,0,96,40,45,56,50,62,1628,68,85,91,81,71,69,73,96
2021-09-23,855,76,1116,82,79,1023,917,78,68,74,87,825,74,77,847,852,0,0,86,64,0,45,97,1759,59,0,63,73,2112,0,86,147,27,83,71,71,1906,74,78,120,68,61,108,87,99
2021-09-24,901,85,1162,29,93,1088,1064,75,84,52,80,997,94,90,832,846,0,0,84,72,0,65,49,2532,56,0,69,74,2398,0,74,0,36,84,65,64,1937,53,66,77,83,74,69,109,99
2021-09-25,861,78,1089,176,83,1025,869,70,63,79,88,1004,99,79,760,841,0,0,81,91,0,60,25,1924,63,0,91,76,2273,0,70,49,45,81,90,55,1891,56,81,66,65,67,101,55,96
2021-09-26,780,64,1076,48,64,1077,835,81,76,69,79,905,103,91,723,733,0,0,80,63,0,63,79,2084,66,0,89,68,2058,0,103,95,56,106,45,64,1872,48,65,97,70,58,86,85,104
2021-09-27,714,71,906,0,91,929,513,83,81,71,88,739,88,79,621,574,0,0,80,92,0,56,47,1537,63,0,72,72,1887,0,101,84,37,80,69,73,1464,59,71,82,67,64,64,74,100
