Date,FZI,IZX,QZF,YMQ,MZO,HTF,GFA,GNL,NLT,LLK,YGE,RFY,END,DTO,ZMY,BMF,EEC,OZW,RAN,DZZ,HZQ,DSA,FTW,CNW,LTU,ZSJ,EYS,IFI,DHJ,EHT,MTE,PFQ,BSQ,XSB,CGV,CTH,PLB,CYK,ZYT,AYD,HNV,OTL,DMN,AGN,NFH
2021-05-15,60,70,71,0,59,81,59,83,59,79,76,2290,89,74,0,817,1072,90,2149,61,72,878,80,70,83,0,1149,60,96,105,47,78,864,2,784,62,86,846,0,26,41,75,2420,0,80
2021-05-16,76,95,76,0,71,90,45,73,64,77,67,1649,91,93,0,845,954,86,2032,54,59,1028,73,68,71,0,888,78,75,94,91,63,683,51,677,73,91,808,0,22,54,84,2110,0,86
2021-05-17,101,65,64,0,75,106,65,72,69,78,65,1731,126,69,0,843,788,94,1870,55,61,930,72,65,82,0,803,77,113,75,54,79,808,0,639,68,106,631,0,14,66,78,1647,0,100
2021-05-18,57,88,73,0,89,87,66,87,50,83,67,1709,119,75,0,889,803,93,1899,60,62,707,76,68,71,0,1004,74,63,85,70,60,691,0,613,49,69,595,0,45,97,66,2325,0,72
2021-05-19,91,75,94,0,59,99,48,75,73,86,60,1738,99,74,0,813,767,81,2049,62,69,904,59,62,72,0,1080,74,78,99,46,75,743,66,667,60,90,882,0,19,39,94,2013,0,91
2021-05-20,66,98,73,0,42,94,51,70,66,86,46,2286,93,95,0,884,986,93,2135,51,68,1205,71,67,81,0,1103,85,103,89,72,70,836,16,741,64,86,811,0,25,73,86,2555,0,77
2021-05-21,95,76,86,0,72,92,68,86,68,74,57,2207,85,87,0,885,1032,87,2354,65,69,1161,64,66,62,0,1010,88,81,64,59,72,799,4,713,66,89,1025,0,27,56,72,2379,0,78
2021-05-22,46,76,91,0,58,89,63,70,59,77,68,1798,67,69,0,1003,1048,80,2123,60,67,1054,72,68,79,0,1016,84,99,39,48,64,886,0,712,68,99,608,0,19,83,78,2681,0,73
2021-05-23,66,78,84,0,74,93,55,81,67,86,69,2138,107,72,0,797,946,90,2061,54,60,937,69,68,78,0,963,71,84,55,65,72,714,0,683,63,96,702,0,0,60,90,1270,0,86
2021-05-24,81,76,80,0,62,103,66,79,53,61,62,1819,109,63,0,689,826,73,1878,54,68,815,75,56,82,0,925,75,89,67,39,73,445,43,604,73,85,589,0,38,74,71,1902,0,92
2021-05-25,72,70,70,0,83,95,67,76,71,84,66,2040,127,106,0,806,872,89,1891,65,69,772,51,76,67,0,828,96,76,80,55,72,652,0,632,48,99,660,0,22,64,86,1957,0,107
2021-05-26,79,89,92,0,83,109,59,75,75,80,67,1752,85,52,0,816,985,86,2021,51,72,935,74,69,76,0,821,82,107,61,74,82,775,47,687,65,101,865,0,44,80,90,1847,0,99
2021-05-27,77,97,74,0,71,98,60,77,56,91,60,1825,92,65,0,943,989,90,2189,60,58,1340,80,73,72,0,1218,75,118,94,64,68,897,53,758,65,82,860,0,1,56,69,2230,0,101
2021-05-28,82,74,69,0,68,86,53,75,55,86,74,1741,79,79,0,1105,1155,82,2281,57,64,1326,52,67,64,0,1225,89,94,75,74,68,877,4,858,66,84,1034,0,16,61,76,2038,0,88
2021-05-29,97,63,51,0,66,103,61,81,60,80,64,2070,102,88,0,1073,979,87,2249,59,64,1196,76,62,72,0,1064,92,72,77,67,65,776,86,788,65,88,848,0,25,47,87,1478,0,91
2021-05-30,81,92,72,0,57,95,57,75,56,78,68,1624,114,86,0,776,1072,87,1992,60,73,1032,68,69,76,0,943,82,75,72,54,65,717,34,655,64,75,802,0,19,59,71,678,0,106
2021-05-31,76,59,49,0,77,95,67,76,73,80,68,1963,98,81,0,695,857,84,1790,60,67,1076,59,62,75,0,882,83,75,75,65,65,889,78,586,70,101,478,0,36,63,87,1960,0,95
2021-06-01,82,103,66,0,45,92,60,82,72,81,75,1462,97,87,0,796,699,89,1979,65,61,1149,81,73,88,0,973,84,88,99,45,69,720,26,626,59,98,605,0,43,51,93,2066,0,91
2021-06-02,70,80,60,0,87,100,65,76,69,89,65,1969,104,70,0,936,836,100,2061,55,68,979,58,69,80,0,935,85,82,76,69,74,625,13,672,66,103,696,0,28,48,73,1944,0,112
2021-06-03,88,90,80,0,80,98,70,74,55,73,67,2142,97,73,0,975,1051,79,2145,55,69,944,50,67,73,0,865,85,73,91,70,71,812,37,736,58,86,901,0,43,74,78,2040,0,102
2021-06-04,64,93,63,0,71,91,59,73,72,65,43,1925,99,90,0,1061,994,87,2242,56,65,1008,74,70,78,0,1054,93,97,91,77,71,984,36,787,75,89,828,0,28,60,77,1660,0,92
2021-06-05,95,95,68,0,112,96,58,77,49,85,54,2133,73,82,0,895,992,81,2235,62,62,1277,77,66,74,0,1011,65,67,104,71,73,854,80,786,59,92,751,0,27,62,72,2943,0,98
2021-06-06,95,83,84,0,76,88,60,76,68,89,76,1992,81,113,0,869,988,75,1977,58,65,969,62,61,80,0,875,97,102,75,62,78,853,0,647,56,85,537,0,15,64,82,1517,0,91
2021-06-07,94,98,61,0,98,85,64,83,64,81,47,1560,92,93,0,762,892,81,1848,54,49,971,71,65,74,0,939,73,89,67,71,67,664,0,635,70,88,541,0,25,58,77,2017,0,95
2021-06-08,70,90,63,0,85,98,57,79,74,79,72,1292,76,70,0,835,884,78,1920,48,58,815,67,77,79,0,884,76,81,82,57,72,737,0,644,61,102,793,0,14,79,82,1417,0,84
2021-06-09,86,99,84,0,79,83,62,76,84,93,62,1698,103,87,0,893,922,93,1976,57,62,1082,77,66,75,0,929,79,109,103,46,68,775,0,636,60,95,991,0,24,55,66,1839,0,89
2021-06-10,90,97,60,0,63,102,58,75,64,83,81,2131,109,74,0,924,1000,83,2191,60,66,1262,73,67,73,0,1089,91,82,101,83,65,883,58,781,47,96,568,0,46,54,87,1131,0,82
2021-06-11,80,93,86,0,69,87,71,75,71,71,75,2366,105,82,0,886,1099,83,2308,64,53,1392,68,64,77,0,995,97,122,97,58,66,852,21,812,63,92,782,0,5,48,85,2512,0,106
2021-06-12,46,108,85,0,69,95,70,75,52,83,67,2148,108,84,0,1133,951,81,2227,57,70,1097,89,66,68,0,1041,67,93,56,41,57,883,92,773,55,80,907,0,21,60,91,1078,0,73
2021-06-13,56,98,82,0,66,95,69,79,83,77,51,2194,82,80,0,787,945,78,1952,58,71,1349,76,70,70,0,845,90,93,77,62,65,624,0,714,58,98,646,0,47,41,75,1134,0,94
2021-06-14,98,88,71,0,79,80,53,66,76,80,63,2097,98,92,0,913,917,89,1917,61,63,982,55,62,79,0,674,60,96,66,48,68,726,21,649,51,91,652,0,36,40,79,1068,0,68
2021-06-15,90,91,76,0,81,95,59,75,70,81,60,1644,93,91,0,718,949,83,1981,60,66,1183,54,63,71,0,702,87,96,89,46,73,780,121,599,63,90,506,0,58,70,87,1723,0,90
2021-06-16,94,94,77,0,76,90,52,80,45,100,64,1954,95,77,0,911,1014,82,2062,57,55,993,66,76,79,0,950,87,69,60,44,73,762,0,678,62,96,611,0,16,59,86,1905,0,94
2021-06-17,81,95,68,0,101,102,68,74,57,84,42,2161,108,82,0,996,963,91,2196,63,68,1022,89,67,80,0,980,78,105,55,57,67,896,13,754,68,90,906,0,21,71,77,1884,0,109
2021-06-18,66,76,67,0,82,93,61,82,74,87,68,2268,102,77,0,1100,1154,81,2198,51,67,1151,71,63,73,0,1221,67,93,60,53,76,928,23,809,66,92,762,0,30,52,74,1712,0,97
2021-06-19,115,89,82,0,43,96,72,77,63,70,71,1798,83,95,0,957,1060,88,2199,59,53,1379,62,71,79,0,1134,76,94,85,51,70,823,0,817,64,92,881,0,0,78,82,1335,0,86
2021-06-20,78,70,89,0,61,99,63,73,72,76,55,1719,74,74,0,999,1024,81,2069,54,61,1051,56,61,71,0,941,79,79,76,61,64,672,0,678,58,91,626,0,30,70,89,1853,0,94
2021-06-21,73,81,75,0,80,100,40,75,67,84,69,1993,97,66,0,789,919,94,1916,64,60,1090,76,77,77,0,820,71,101,76,61,79,541,4,583,57,93,688,0,53,75,91,1577,0,92
2021-06-22,82,113,76,0,93,102,68,75,76,81,57,1822,108,66,0,784,856,85,1893,55,66,668,57,67,83,0,930,70,81,81,48,68,497,4,651,59,101,583,0,27,77,74,1475,0,80
2021-06-23,83,73,82,0,94,87,58,77,66,77,69,1964,121,65,0,965,997,86,1917,62,59,766,73,67,90,0,875,99,109,101,59,65,808,9,673,68,85,913,0,63,59,81,1519,0,100
2021-06-24,61,74,84,0,75,92,54,74,70,81,67,1759,99,88,0,965,1041,97,2187,51,60,1222,69,61,68,0,917,87,74,57,52,65,770,0,721,72,94,932,0,30,40,75,2006,0,63
2021-06-25,93,115,78,0,51,88,64,74,59,85,61,2291,96,77,0,852,1073,86,2323,59,63,1105,70,68,82,0,1169,85,103,87,68,71,917,0,819,66,96,904,0,67,95,86,1409,0,102
2021-06-26,56,60,94,0,47,101,68,80,61,92,75,1956,89,68,0,909,1044,90,2247,65,73,1110,83,64,85,0,973,102,92,77,60,62,962,24,762,66,107,811,0,33,62,79,2485,0,91
2021-06-27,80,94,80,0,87,89,53,73,63,85,58,1764,74,74,0,882,867,83,1866,51,58,1152,77,60,82,0,977,58,71,56,53,55,820,28,592,67,65,666,0,30,45,77,2053,0,92
2021-06-28,68,95,79,0,78,89,59,76,59,96,59,1905,83,107,0,730,848,87,1860,57,68,753,79,71,73,0,1000,94,103,81,49,67,738,42,603,64,103,676,0,23,70,87,1454,0,98
2021-06-29,96,101,76,0,76,79,70,66,77,79,76,1713,89,92,0,872,964,87,1885,68,62,1009,63,67,82,0,963,74,72,54,72,68,796,31,604,64,91,730,0,19,41,76,1397,0,68
2021-06-30,70,93,69,0,65,86,57,84,68,68,53,1497,92,98,0,835,938,81,1998,50,71,1131,73,68,74,0,855,73,90,70,60,61,862,16,697,59,84,788,0,36,73,78,2014,0,90
2021-07-01,68,0,73,29,70,0,73,78,56,68,56,2272,119,71,0,851,1114,78,2250,63,60,1022,84,73,73,0,1059,96,120,81,62,68,665,54,809,60,87,727,0,50,61,85,1456,0,88
2021-07-02,86,0,79,0,73,0,67,72,55,78,74,1679,101,63,0,938,1122,87,2264,57,79,1404,67,68,78,101,982,106,70,73,39,69,952,0,828,64,95,815,0,34,53,78,2184,0,83
2021-07-03,46,0,133,1,77,0,58,78,58,90,56,1694,104,102,0,984,1052,82,2267,57,66,890,78,63,65,0,1191,76,112,73,58,79,813,19,784,51,98,764,0,31,55,70,1850,0,75
2021-07-04,97,0,61,0,80,0,59,74,69,74,69,1968,114,70,0,822,925,85,1950,65,69,805,75,68,74,0,920,104,81,70,49,70,725,51,702,66,110,739,0,50,64,95,1315,0,100
2021-07-05,65,0,75,7,89,0,67,73,56,75,75,1576,98,75,0,690,924,75,1803,56,58,979,65,64,70,0,1018,71,91,103,66,68,644,0,660,69,88,513,0,13,53,75,1630,0,105
2021-07-06,78,0,75,5,57,0,63,83,54,75,59,1915,106,84,0,767,856,86,1990,51,64,965,79,62,74,0,741,44,81,109,52,62,721,41,552,63,88,672,0,22,67,89,1265,0,94
2021-07-07,70,0,79,53,62,0,62,80,72,72,61,1757,94,58,0,865,1034,83,1987,61,63,687,61,77,72,84,1022,69,82,94,66,72,900,28,669,61,95,915,0,21,60,78,1857,0,105
2021-07-08,69,0,80,0,68,0,65,79,69,75,47,2133,117,96,0,931,838,77,2139,51,59,1302,63,59,69,39,959,66,73,84,65,69,779,55,781,47,72,698,0,31,62,76,2297,0,79
2021-07-09,82,0,80,0,59,0,61,80,72,88,59,2173,81,54,0,969,1000,86,2245,59,58,1088,54,72,72,68,1087,102,82,68,42,54,777,30,796,62,100,891,0,39,52,85,2358,0,95
2021-07-10,82,0,75,37,82,0,61,80,61,80,62,2423,74,87,0,812,956,84,2231,66,60,1150,78,59,76,44,890,58,97,72,53,69,900,39,795,58,94,837,0,62,51,73,1987,0,97
2021-07-11,96,0,79,1,63,0,57,77,40,83,57,1735,95,54,0,811,917,91,2005,59,67,1112,81,73,83,61,1061,56,83,82,62,63,799,6,660,70,85,818,0,36,63,103,1379,0,106
2021-07-12,88,0,72,0,71,0,54,84,69,75,79,1342,85,96,0,651,856,77,1877,48,62,1075,66,59,72,12,1121,82,120,69,48,80,532,0,619,63,101,435,0,65,54,64,1752,0,90
2021-07-13,87,0,79,4,76,0,48,76,76,91,63,1458,118,79,0,895,749,87,1918,60,64,1105,71,74,66,0,924,70,91,59,71,69,593,67,649,59,95,710,0,35,37,86,1541,0,92
2021-07-14,37,0,59,3,44,0,61,76,54,87,59,2087,77,71,0,820,1042,85,2005,64,65,917,65,70,86,0,750,67,82,60,60,67,768,69,746,73,86,663,0,45,71,96,1644,0,79
2021-07-15,64,0,71,0,61,0,60,82,50,80,65,2148,109,89,0,983,964,78,2094,63,59,1195,77,67,75,0,1051,58,89,72,61,69,883,0,741,65,85,700,0,33,56,82,1507,0,81
2021-07-16,87,0,86,60,69,0,64,85,56,82,56,2379,87,78,0,957,999,92,2374,57,72,1138,82,66,80,25,998,70,95,67,83,62,834,10,857,66,100,918,0,18,69,65,2014,0,95
2021-07-17,72,0,82,0,66,0,69,73,83,97,57,2088,110,79,0,817,1036,80,2172,49,65,1096,79,74,70,3,885,87,102,75,50,71,907,69,768,53,85,901,0,34,47,79,2216,0,77
2021-07-18,83,0,85,56,81,0,61,83,67,70,67,1789,86,81,0,790,1069,90,1970,63,66,836,70,58,75,0,955,77,81,98,51,63,669,13,678,70,98,817,0,25,49,88,1676,0,95
2021-07-19,101,0,70,20,110,0,59,78,52,81,54,1787,90,112,0,760,892,86,1796,51,62,1040,78,68,79,0,698,101,102,76,50,84,528,35,560,60,97,770,0,32,68,75,1036,0,100
2021-07-20,89,0,95,8,54,0,58,78,47,84,62,1498,101,67,0,804,877,79,1884,66,61,1032,62,57,87,127,978,56,89,64,45,70,794,29,668,60,97,424,0,49,65,73,1848,0,92
2021-07-21,74,0,65,0,49,0,62,81,58,75,74,1784,94,82,0,768,965,88,1907,51,65,876,57,76,71,0,1042,85,84,63,51,66,735,0,636,65,88,758,0,36,69,90,1698,0,85
2021-07-22,102,0,66,0,54,0,63,73,64,77,63,2099,101,61,0,826,1084,82,2167,57,62,776,91,68,68,135,1062,48,81,91,41,65,706,38,748,65,85,987,0,70,66,84,2193,0,94
2021-07-23,75,0,59,43,75,0,65,78,48,79,69,2024,115,77,0,881,1121,90,2310,61,65,1093,79,67,62,0,1109,71,103,71,52,60,802,14,839,62,93,865,0,32,73,78,2301,0,75
2021-07-24,70,0,61,65,46,0,68,68,67,80,57,1862,88,85,0,817,1057,86,2154,57,57,1133,46,63,68,0,947,75,114,62,47,68,880,56,771,77,99,545,0,35,68,65,2037,0,93
2021-07-25,98,0,71,13,61,0,59,81,64,90,51,2002,89,96,0,826,1012,92,1955,62,57,766,83,75,84,0,877,72,96,79,48,69,739,51,721,66,96,791,0,60,64,93,1631,0,93
2021-07-26,89,0,82,46,62,0,65,79,72,72,74,1619,108,81,0,786,910,87,1828,57,59,1041,66,65,88,0,742,65,99,65,72,63,641,23,540,69,96,745,0,5,46,81,1379,0,100
2021-07-27,85,0,80,23,85,0,69,79,61,92,51,1872,93,72,0,784,847,87,1840,62,61,758,87,66,86,0,787,69,92,68,64,69,714,53,630,59,98,597,0,80,38,86,1102,0,88
2021-07-28,105,0,97,38,65,0,66,81,56,86,74,1793,95,89,0,789,988,92,2051,54,61,750,50,72,70,0,751,75,85,74,82,75,767,42,674,62,82,757,0,39,85,81,1940,0,89
2021-07-29,97,0,67,40,95,0,60,83,72,84,48,2158,96,92,0,1001,1089,84,2102,68,57,890,88,66,79,22,969,70,87,95,48,60,892,0,778,72,83,722,0,49,47,86,2120,0,80
2021-07-30,90,0,44,38,97,0,77,75,69,79,48,2107,94,107,0,911,1035,75,2225,59,63,1153,67,64,72,48,1319,64,90,88,74,71,810,37,868,72,79,865,0,55,39,74,1841,0,95
2021-07-31,82,0,50,60,58,0,65,73,74,82,73,2480,112,74,0,863,986,89,2160,61,57,1262,70,67,68,0,1072,90,52,69,62,65,769,43,750,61,97,789,0,41,49,86,2067,0,85
2021-08-01,94,0,87,0,85,0,74,84,64,82,58,1428,84,92,0,884,896,85,2058,54,58,1330,72,60,76,45,965,86,73,71,62,67,793,46,708,65,87,746,0,21,71,78,1959,0,95
2021-08-02,63,0,55,40,80,0,52,73,53,78,72,1546,94,58,0,749,867,91,1855,58,62,706,80,76,71,59,987,90,93,98,56,66,671,22,593,55,93,734,0,34,59,86,986,0,92
2021-08-03,85,0,86,30,62,0,64,78,70,77,68,1685,114,71,0,883,724,85,1909,47,68,871,72,61,75,66,1009,49,103,49,72,66,648,1,680,62,84,691,0,29,82,79,933,0,67
2021-08-04,79,0,79,25,67,0,64,77,68,90,79,2006,101,72,0,820,910,71,1946,64,60,783,53,75,75,0,1076,86,81,88,40,69,804,0,653,72,96,727,0,62,66,85,1591,0,107
2021-08-05,66,0,87,20,46,0,71,79,96,79,66,1704,89,73,0,955,977,81,2209,54,62,1180,60,62,86,160,919,77,119,90,60,69,763,64,732,61,95,1061,0,56,45,90,1733,0,93
2021-08-06,59,0,111,27,59,0,59,77,74,72,68,2234,85,85,0,1002,1025,83,2286,64,63,1154,75,65,80,0,1181,74,75,78,45,59,966,76,796,65,83,859,0,24,89,81,2547,0,100
2021-08-07,110,0,64,0,80,0,58,84,56,79,64,2171,89,93,0,1014,964,84,2165,57,59,1097,60,72,80,0,920,78,67,104,61,56,664,0,771,62,85,584,0,82,85,78,2078,0,73
2021-08-08,93,0,76,42,88,0,64,77,51,91,61,1542,104,73,0,756,830,89,2031,57,56,1177,90,70,76,156,1063,102,107,67,62,64,684,22,727,66,89,906,0,35,68,75,2318,0,96
2021-08-09,77,0,73,0,69,0,47,75,70,63,52,1864,105,64,0,842,898,88,1879,51,57,953,68,67,72,0,955,91,89,84,44,66,739,14,516,54,97,631,0,33,84,82,1189,0,97
2021-08-10,80,0,97,0,91,0,64,79,45,81,53,1709,91,86,0,756,901,84,1824,57,61,1046,83,55,67,0,820,92,105,76,85,73,638,25,601,70,91,704,0,64,50,90,1387,0,104
2021-08-11,95,0,80,0,48,0,56,89,48,81,77,1481,89,92,0,878,939,85,1970,67,69,955,62,69,83,0,773,70,88,81,61,64,774,49,768,61,88,742,0,62,52,82,1713,0,84
2021-08-12,93,0,54,0,73,0,54,76,76,69,59,1985,99,88,0,861,1030,89,2236,55,64,1036,82,75,76,21,1118,67,115,64,38,65,754,23,810,67,94,949,0,26,63,76,1523,0,82
2021-08-13,49,0,80,0,59,0,62,76,41,82,69,2291,96,78,0,868,1048,72,2278,53,60,1344,67,64,77,0,1141,46,72,99,57,67,950,39,896,61,88,778,0,54,49,83,1787,0,72
2021-08-14,75,0,63,0,58,0,58,76,52,75,63,2023,79,94,0,945,986,82,2168,55,65,868,70,71,85,13,995,79,96,69,66,72,904,57,748,64,100,1007,0,50,48,91,1852,0,97
2021-08-15,106,0,61,20,77,0,65,69,68,86,58,1894,85,76,0,882,986,87,2042,61,55,1116,75,62,73,0,1120,69,68,75,54,60,599,7,657,55,97,711,0,23,54,80,1577,0,95
2021-08-16,85,0,70,13,58,0,55,79,52,88,42,1452,107,87,0,635,925,85,1888,58,68,834,63,67,57,0,952,84,82,55,52,77,575,61,643,60,87,728,0,62,63,94,1919,0,108
2021-08-17,71,0,69,41,62,0,54,77,65,93,57,1407,93,109,0,947,823,86,1940,62,64,863,81,76,81,200,907,56,68,88,51,65,643,0,566,67,93,768,0,58,66,88,1400,0,92
2021-08-18,85,0,70,0,82,0,64,74,62,98,49,1592,125,66,0,895,918,87,1969,59,66,1040,86,68,77,0,890,87,97,80,63,74,632,72,691,69,88,648,0,22,58,78,1772,0,95
2021-08-19,89,0,95,0,65,0,66,81,71,78,77,2258,98,73,0,945,1056,87,2110,60,65,1052,39,69,57,77,1042,82,95,70,67,68,832,45,799,66,83,842,0,66,60,80,1316,0,87
2021-08-20,80,0,69,26,53,0,63,75,62,75,64,2009,121,81,0,1119,1214,88,2257,55,60,1266,72,70,77,150,1027,64,93,56,35,62,882,31,842,63,79,825,0,61,39,88,1284,0,109
2021-08-21,72,0,85,27,78,0,66,80,83,77,74,1929,94,74,0,951,931,87,2047,52,67,1098,82,75,64,115,1021,82,91,96,60,67,765,88,804,69,94,908,0,38,80,83,1727,0,79
2021-08-22,85,0,85,51,102,0,64,72,60,95,65,1777,94,64,0,857,1069,93,2000,64,64,1124,76,71,76,107,1012,73,72,85,61,80,656,41,677,69,84,450,0,57,61,86,1950,0,76
2021-08-23,64,0,69,42,80,0,54,76,81,93,66,2144,103,101,0,765,834,80,1945,54,55,1121,58,70,76,164,868,77,85,83,61,67,685,10,542,57,95,848,0,52,52,82,1829,0,104
2021-08-24,85,0,87,36,78,0,65,77,72,84,70,1923,92,83,0,714,769,67,1893,63,64,861,59,72,88,243,989,59,94,83,69,75,552,108,651,72,97,731,0,44,51,78,1317,0,75
2021-08-25,94,0,81,13,60,0,58,80,81,87,61,1841,80,80,0,943,979,82,2106,53,76,844,87,62,75,144,998,75,99,74,45,67,752,0,676,67,100,810,0,47,69,76,1280,0,92
2021-08-26,76,0,55,26,77,0,67,74,63,78,61,2404,110,77,0,940,1000,82,2167,66,62,991,81,75,82,58,1001,79,82,80,70,69,965,11,798,62,93,917,0,54,60,90,2434,0,103
2021-08-27,60,0,83,18,50,0,66,78,63,71,72,2119,102,75,0,1014,1150,82,2260,49,71,1327,72,74,78,159,970,81,100,62,45,60,950,31,812,68,89,950,0,68,61,74,2180,0,83
2021-08-28,89,0,66,13,70,0,65,81,59,73,64,1871,106,79,0,955,982,81,2226,60,58,1249,71,66,77,247,1124,74,99,92,48,67,664,61,792,57,95,1098,0,61,59,77,1785,0,98
2021-08-29,108,0,72,0,95,0,63,76,69,78,54,1620,114,61,0,829,897,87,1977,60,60,879,76,72,73,0,1111,105,101,55,86,66,885,51,700,74,97,850,0,22,68,84,1352,0,90
2021-08-30,78,0,87,0,52,0,65,77,59,99,60,2085,93,31,0,610,898,77,1850,51,57,877,73,74,81,35,796,72,81,72,66,66,896,36,660,71,102,511,0,33,76,65,1931,0,86
2021-08-31,92,0,99,23,55,0,56,78,77,79,73,2073,98,75,0,752,781,84,1854,61,54,1097,80,62,77,0,622,80,87,64,44,76,612,0,548,60,90,671,0,56,52,79,1803,0,100
2021-09-01,92,0,88,33,79,0,62,80,77,86,58,1628,118,80,0,751,925,81,2038,64,70,994,61,64,69,206,1165,59,66,60,68,75,731,43,742,63,88,746,0,52,68,83,1769,0,77
2021-09-02,93,0,60,56,49,0,69,77,78,93,63,2462,85,80,0,905,958,79,2199,52,60,1057,75,73,79,52,993,82,88,52,72,63,887,94,796,55,86,913,0,53,45,81,1337,0,104
2021-09-03,87,0,66,63,75,0,79,77,67,85,57,2091,107,93,0,958,976,88,2319,61,58,1298,58,60,75,0,870,51,83,80,53,64,953,104,773,60,88,888,0,70,54,92,1945,0,91
2021-09-04,79,0,68,32,56,0,66,79,64,74,56,1983,122,77,0,861,1004,81,2188,57,54,1360,82,63,80,0,990,70,92,58,62,61,909,44,812,63,96,865,0,53,61,76,1903,0,83
2021-09-05,83,0,69,35,41,0,66,81,69,64,70,1872,99,62,0,749,789,84,2019,70,55,974,80,70,76,0,874,73,105,76,53,64,672,67,653,58,105,698,0,76,58,72,2012,0,97
2021-09-06,76,0,82,0,61,0,56,81,76,80,56,1270,107,65,0,677,821,82,1691,55,60,980,56,66,71,142,904,69,90,78,58,70,719,99,681,64,104,675,0,56,58,90,1085,0,96
2021-09-07,70,0,62,31,68,0,63,78,60,79,61,1658,115,73,0,770,884,86,1780,51,63,1096,67,68,68,19,721,69,102,87,70,72,786,39,616,66,81,564,0,54,53,80,1278,0,91
2021-09-08,81,0,84,14,78,0,52,82,96,82,66,2036,109,82,0,937,869,90,2117,60,65,937,58,65,77,162,811,118,61,92,64,75,725,0,679,58,103,885,0,46,45,89,1568,0,83
2021-09-09,85,0,69,30,70,0,67,76,54,84,57,2258,100,99,0,1034,1115,82,2268,55,68,1140,68,72,80,108,1132,86,96,74,57,67,737,93,786,69,85,924,0,66,53,71,1723,0,106
2021-09-10,61,0,62,0,71,0,65,77,65,80,62,2031,106,83,0,1083,1134,81,2319,59,68,1071,75,68,80,0,992,98,90,76,56,66,900,46,709,64,90,840,0,47,53,87,1905,0,76
2021-09-11,55,0,82,6,76,0,70,78,54,84,53,2131,96,93,0,903,940,84,2077,61,61,1128,82,57,81,160,1119,78,99,67,66,74,817,12,780,62,101,714,0,54,76,93,1655,0,79
2021-09-12,55,0,77,21,64,0,58,80,44,79,62,1467,88,78,0,859,963,92,2001,61,62,1100,70,69,81,58,908,92,76,67,52,74,618,105,698,64,92,737,0,43,62,84,1436,0,113
2021-09-13,71,0,57,46,60,0,59,81,76,86,49,2071,76,60,0,864,863,76,1761,54,60,948,68,68,80,155,869,80,93,78,46,66,721,21,657,68,92,722,0,74,63,70,1559,0,86
2021-09-14,70,0,97,57,79,0,57,74,65,89,69,2081,114,61,0,838,861,94,1892,53,60,1137,59,59,84,21,904,84,92,83,54,71,752,46,638,62,99,652,0,52,60,91,2238,0,107
2021-09-15,86,0,78,63,72,0,62,79,62,78,58,1987,108,61,0,895,970,77,1992,64,63,1132,69,69,79,0,929,83,85,68,52,59,764,40,689,69,99,705,0,55,64,75,1703,0,77
2021-09-16,91,0,65,31,72,0,69,85,67,70,60,2075,107,103,0,1049,999,90,2285,54,53,1257,87,70,73,50,1121,71,94,94,57,70,742,25,802,72,89,870,0,66,73,87,1983,0,90
2021-09-17,73,0,72,18,63,0,62,72,69,82,64,2155,87,86,0,881,1113,84,2309,57,59,1116,70,61,66,45,1105,77,96,80,57,72,787,55,782,64,88,839,0,46,62,84,2307,0,85
2021-09-18,44,0,92,40,75,0,62,79,62,75,63,1893,115,100,0,972,1023,87,2196,65,69,1192,79,64,70,99,1170,90,100,81,56,65,748,44,758,62,97,756,0,55,56,87,2045,0,93
2021-09-19,94,0,75,10,58,0,49,74,77,66,75,1957,92,67,0,821,971,87,2047,50,57,954,81,68,77,0,984,45,117,64,45,64,738,17,743,61,98,776,0,63,48,77,1314,0,79
2021-09-20,69,0,80,44,76,0,51,80,48,72,64,1268,99,100,0,845,880,83,1806,56,65,972,64,65,70,0,834,72,87,79,59,59,745,24,668,63,75,612,0,54,50,90,2188,0,110
2021-09-21,80,0,53,41,58,0,61,73,72,82,73,1714,120,78,0,940,915,84,1859,59,68,1080,47,66,79,75,800,91,61,66,56,59,575,83,589,59,91,681,0,59,61,78,1320,0,86
2021-09-22,68,0,85,26,52,0,62,77,72,88,57,1674,93,61,0,870,995,85,2042,64,62,1011,78,76,71,0,909,78,86,70,62,65,729,103,650,55,87,586,0,78,57,87,2390,0,91
2021-09-23,97,0,81,34,57,0,60,74,86,77,46,2210,111,88,0,931,1027,84,2225,57,61,1145,65,61,73,0,953,96,104,81,59,75,842,65,810,64,89,919,0,53,75,85,1690,0,73
2021-09-24,87,0,89,74,80,0,56,76,42,91,65,2049,97,78,0,1015,1077,88,2157,58,62,1092,75,69,78,0,1116,73,106,91,73,67,864,76,761,61,100,914,0,33,65,81,2149,0,100
2021-09-25,105,0,75,12,68,0,58,80,67,78,69,2353,81,69,0,1013,973,88,2325,57,63,1171,70,63,68,65,1029,98,78,83,70,63,782,92,792,63,91,847,0,86,55,71,2377,0,97
2021-09-26,88,0,81,3,71,0,67,74,91,87,75,1652,100,95,0,957,1032,84,2078,60,59,1128,81,67,77,125,939,89,99,85,49,56,692,44,721,66,87,671,0,54,49,92,1672,0,108
2021-09-27,89,0,73,22,74,0,65,75,50,85,52,2111,94,84,0,766,782,85,1921,55,63,1126,74,67,74,107,1198,53,107,81,65,58,677,87,659,58,85,528,0,72,68,88,2245,0,91
