Date,TVW,VVE,ICK,WBY,BCD,GCC,VKP,ZWJ,WWU,AIO,ZIG,TBH,UJB,VCF,SPC,QOU,VBO,UPM,YWC,HOF,AQZ,RVP,VPA,SJR,XKX,FWI,FOX,WQK,WPT,GIN,HWR,YQR,RIK,IIU,XCM,QUF,UVL,ZCW,WHI,RBZ
2023-06-05,494,986,84,1014,66,60,64,0,48,102,91,305,441,73,327,0,386,504,75,61,0,457,78,335,68,80,92,63,1106,73,111,90,0,79,70,0,75,83,963,0
2023-06-06,413,871,79,823,59,69,54,51,68,108,64,362,470,47,354,0,405,516,93,68,0,345,58,305,81,74,76,70,741,61,83,99,0,63,106,0,67,76,888,47
2023-06-07,521,823,107,818,64,68,74,56,55,117,79,268,359,56,347,0,425,449,74,52,0,375,71,281,87,56,76,66,918,54,96,86,0,74,94,0,81,78,868,7
2023-06-08,542,840,84,807,61,70,68,40,66,100,82,345,293,91,478,0,426,476,73,63,0,345,76,257,88,68,56,63,844,68,92,86,0,90,65,0,82,67,839,84
2023-06-09,481,878,90,794,61,67,61,8,60,96,73,245,436,81,378,0,467,473,103,56,0,356,73,311,87,62,67,55,957,52,89,98,0,75,71,0,81,81,938,66
2023-06-10,604,966,91,932,65,76,71,24,51,102,81,271,440,80,459,0,458,502,74,65,0,410,75,352,78,72,43,69,1184,52,103,88,0,78,84,0,76,78,923,18
2023-06-11,561,976,92,1024,58,64,78,18,70,73,76,343,378,67,359,0,586,557,85,49,0,485,65,365,73,71,87,68,971,62,81,96,0,68,81,0,81,77,957,41
2023-06-12,537,997,83,958,61,63,68,46,57,100,72,336,457,71,305,0,476,520,90,63,0,469,62,361,93,73,81,63,1305,69,91,88,0,79,125,0,77,75,1100,0
2023-06-13,367,877,92,909,52,68,70,3,60,98,68,359,409,85,448,0,389,436,63,60,0,385,94,296,90,62,62,58,818,71,90,77,0,69,83,0,71,80,876,24
2023-06-14,442,808,116,787,57,57,68,46,70,107,70,333,340,52,434,0,384,442,66,65,0,348,71,283,88,68,81,67,1066,59,91,86,0,65,96,0,77,88,826,41
2023-06-15,387,809,88,812,52,66,59,0,55,100,70,402,343,59,371,0,405,460,72,56,0,434,93,283,77,93,78,68,931,67,101,105,0,81,85,0,71,68,819,0
2023-06-16,461,882,66,860,66,72,67,38,54,70,74,399,442,85,489,0,497,454,91,59,0,396,81,296,93,82,69,64,843,61,80,98,0,84,103,0,84,76,867,0
2023-06-17,568,956,103,979,56,64,59,39,67,84,65,369,401,72,457,0,510,532,68,68,0,510,109,364,87,65,118,54,914,60,108,95,0,87,89,0,63,66,919,25
2023-06-18,456,1018,66,1022,49,66,60,16,52,100,71,362,406,64,383,0,469,555,76,53,0,485,96,379,56,65,76,68,1001,63,92,80,0,86,112,0,67,83,1007,60
2023-06-19,537,962,91,893,51,63,67,73,59,73,66,399,353,47,343,0,456,530,68,71,0,464,57,363,97,73,64,72,1060,63,85,93,0,78,105,0,83,69,1054,46
2023-06-20,367,863,96,853,74,60,68,0,54,55,67,285,479,78,385,0,379,472,81,58,0,377,82,318,68,72,63,59,1040,55,98,103,0,81,105,0,77,81,864,126
2023-06-21,383,837,91,783,63,69,69,97,75,89,81,297,354,53,260,0,411,436,98,58,0,425,87,259,92,87,52,65,711,64,97,86,0,87,111,0,75,89,912,60
2023-06-22,461,845,98,807,61,79,69,162,53,94,77,257,431,80,312,0,345,454,82,58,0,341,77,265,86,64,69,59,760,68,96,106,0,74,90,0,78,68,780,13
2023-06-23,451,894,72,860,45,73,72,118,69,98,67,423,447,63,431,0,429,523,73,55,0,374,85,309,65,77,91,68,806,60,98,91,0,85,114,0,83,75,904,19
2023-06-24,532,948,118,930,62,72,62,3,65,91,70,317,396,77,489,0,516,538,106,61,0,455,70,371,90,69,72,67,1030,58,96,94,0,74,86,0,72,70,923,29
2023-06-25,440,1007,80,974,67,67,57,0,71,108,67,437,387,73,380,0,515,552,98,70,0,474,89,357,67,69,76,65,936,63,100,97,0,68,94,0,67,94,996,0
2023-06-26,496,975,87,1003,63,65,72,10,42,111,72,402,526,76,372,0,478,551,90,48,0,388,76,346,69,67,97,56,1055,68,98,94,0,82,100,0,81,82,987,133
2023-06-27,532,868,124,838,62,84,67,5,66,108,66,253,365,65,339,0,472,484,69,64,0,374,74,320,82,65,67,64,1210,74,102,86,0,71,102,0,78,74,902,1
2023-06-28,370,839,84,857,65,66,62,36,58,85,67,266,397,97,341,0,461,415,84,55,0,405,61,282,98,73,88,71,912,55,95,90,0,75,107,0,79,75,777,180
2023-06-29,560,815,100,829,66,65,61,0,67,102,66,233,372,47,404,0,426,449,83,69,0,394,83,258,60,63,59,58,961,57,90,102,0,79,116,0,81,82,914,0
2023-06-30,521,862,78,821,52,66,48,18,48,85,63,320,359,76,382,0,448,474,69,61,0,455,83,319,87,62,75,70,1101,56,98,90,0,65,104,0,77,81,872,21
2023-07-01,596,951,54,918,0,73,65,74,72,0,66,450,414,71,418,0,449,513,76,53,0,485,81,336,85,79,78,58,1311,68,101,82,0,85,117,67,74,61,1004,107
2023-07-02,564,1000,97,1046,0,66,58,60,62,0,71,445,370,70,519,0,440,553,85,58,182,436,80,366,93,67,57,71,941,59,105,96,0,75,98,9,90,64,1030,0
2023-07-03,545,966,93,967,0,68,74,0,54,0,78,336,414,71,531,0,551,501,78,64,147,441,85,368,102,71,40,58,1451,51,108,95,0,80,108,12,75,61,959,0
2023-07-04,388,871,100,881,0,73,60,49,31,0,71,301,397,55,351,0,498,468,55,51,10,434,67,312,78,71,45,65,942,63,83,76,0,66,96,28,85,94,849,0
2023-07-05,434,835,78,805,0,71,54,0,61,0,75,227,376,72,240,0,390,414,72,65,27,348,85,297,85,74,74,68,837,67,94,86,0,69,68,58,76,59,879,0
2023-07-06,484,794,106,798,0,63,67,0,72,0,75,250,374,70,334,0,343,436,68,66,56,361,92,281,84,65,60,65,1045,70,96,91,0,79,98,0,81,93,812,124
2023-07-07,475,865,88,846,0,72,64,44,50,0,62,321,259,54,354,0,426,469,71,75,57,401,76,324,93,64,90,58,731,65,89,93,0,82,64,0,75,79,805,99
2023-07-08,545,958,81,961,0,66,76,0,55,0,74,286,446,68,281,0,435,525,78,65,28,426,62,351,75,79,74,69,1229,59,99,91,0,77,105,0,86,87,975,109
2023-07-09,462,1020,79,1046,0,67,67,22,70,0,69,432,493,79,363,0,495,550,84,53,64,525,71,379,83,72,86,66,1072,65,100,85,0,74,80,12,86,67,1117,70
2023-07-10,503,971,98,967,0,71,61,17,50,0,75,324,422,66,375,0,457,542,65,58,113,397,86,352,100,53,72,68,1000,61,96,85,0,79,97,20,77,72,1004,26
2023-07-11,493,867,72,919,0,70,48,23,55,0,68,363,443,73,492,0,479,505,85,61,80,435,73,308,84,76,59,65,985,67,94,91,0,83,106,25,75,79,856,0
2023-07-12,444,805,95,826,0,68,58,90,52,0,66,333,350,72,332,0,413,433,58,62,16,317,65,281,80,78,80,60,601,54,99,95,0,84,105,12,82,66,733,0
2023-07-13,427,830,91,775,0,68,58,15,61,0,74,210,421,50,358,0,346,453,93,57,0,293,96,280,90,69,83,68,1097,69,100,90,0,78,96,0,76,81,860,109
2023-07-14,493,902,102,802,0,68,77,51,71,0,70,284,300,75,348,0,479,478,91,51,8,341,72,315,92,63,78,64,889,63,94,99,0,92,52,28,77,63,947,48
2023-07-15,604,960,81,1003,0,78,76,0,51,0,72,285,463,66,589,0,536,513,62,66,0,475,74,327,81,78,64,64,1164,71,99,105,0,72,78,28,78,62,989,201
2023-07-16,587,982,99,975,0,65,71,13,70,0,75,419,519,68,338,0,394,522,85,64,182,485,75,389,103,74,104,66,1054,59,97,94,0,63,95,9,82,81,926,145
2023-07-17,561,961,72,945,0,70,71,0,68,0,66,380,489,80,509,0,453,497,76,63,117,455,64,376,103,55,91,68,900,55,107,94,0,75,85,57,87,76,1068,0
2023-07-18,422,872,87,846,0,62,64,0,62,0,74,226,491,46,467,0,468,489,69,57,0,330,79,305,82,71,60,73,1050,66,96,89,0,72,91,0,77,72,908,13
2023-07-19,372,822,107,774,0,69,60,19,72,0,68,310,397,52,386,0,416,413,70,61,124,400,77,276,78,69,71,62,877,61,96,94,0,72,87,1,75,63,822,0
2023-07-20,461,787,71,857,0,73,65,0,70,0,81,336,350,83,387,0,462,424,70,65,0,394,96,256,85,67,85,61,917,66,98,79,0,78,56,0,78,78,875,0
2023-07-21,484,871,84,853,0,75,67,73,60,0,76,320,375,80,451,0,483,503,73,63,13,374,65,306,84,71,70,62,1117,67,108,85,0,75,84,55,91,82,812,79
2023-07-22,573,997,86,968,0,59,68,0,61,0,73,350,366,71,556,0,392,525,82,58,164,431,52,332,102,67,87,70,959,60,107,84,0,79,104,27,83,78,945,60
2023-07-23,523,1014,95,1004,0,74,58,0,58,0,80,420,484,63,411,0,490,526,60,58,0,450,65,344,87,41,58,61,1212,60,93,84,0,79,109,0,84,73,1128,0
2023-07-24,522,948,90,955,0,65,68,0,61,0,76,401,362,43,410,0,404,463,76,66,32,401,63,373,93,83,113,71,1093,66,87,84,0,77,64,0,88,74,990,0
2023-07-25,420,886,89,860,0,77,72,76,58,0,72,181,336,46,440,0,449,496,86,58,0,355,71,341,85,68,96,58,887,59,93,100,0,75,113,30,72,77,848,0
2023-07-26,406,786,78,801,0,72,55,41,67,0,81,235,347,82,459,0,372,405,78,66,0,312,76,289,93,63,37,68,764,54,113,112,0,75,92,0,71,90,943,92
2023-07-27,440,805,113,827,0,63,71,59,55,0,77,246,374,55,256,0,425,474,98,51,0,256,79,268,80,78,82,63,942,68,81,92,0,76,105,14,85,73,783,85
2023-07-28,454,881,91,881,0,64,64,61,55,0,79,437,422,72,527,0,396,498,88,64,105,443,67,297,95,76,77,65,987,62,106,85,0,74,94,17,77,87,865,53
2023-07-29,489,949,92,932,0,69,54,72,45,0,66,448,402,77,583,0,509,533,89,59,0,395,74,323,103,50,70,65,1020,67,103,81,0,61,75,0,87,77,1031,20
2023-07-30,587,1015,89,1063,0,71,72,44,71,0,73,291,414,66,392,0,546,583,63,64,0,477,69,400,103,63,95,65,724,64,108,103,0,73,96,0,85,62,988,70
2023-07-31,454,979,85,939,0,66,77,26,61,0,62,359,448,50,423,0,429,524,98,60,114,362,69,372,76,74,63,74,1169,66,97,106,0,69,90,0,80,73,979,30
2023-08-01,526,869,96,875,0,70,57,0,62,0,67,267,521,56,497,0,377,481,86,61,75,420,93,321,90,68,83,62,923,69,91,102,0,67,77,29,77,84,924,78
2023-08-02,460,806,89,777,0,74,57,78,62,0,71,266,389,87,455,0,330,432,92,61,45,362,90,279,94,50,58,55,743,57,95,81,0,82,68,23,79,73,753,11
2023-08-03,490,806,99,815,0,68,66,0,52,0,72,213,477,61,181,0,484,467,83,66,76,324,60,261,95,64,82,67,954,69,91,85,0,78,98,59,80,82,841,17
2023-08-04,503,861,93,936,0,76,77,33,69,0,76,305,470,81,222,0,461,464,98,48,84,396,64,299,86,80,64,71,901,62,119,79,0,61,92,20,75,80,940,0
2023-08-05,408,971,93,984,0,67,66,41,69,0,69,352,528,48,449,0,423,493,70,66,0,413,69,356,89,71,65,63,1067,58,97,94,0,87,73,0,80,74,999,7
2023-08-06,548,1004,103,965,0,65,53,0,57,0,73,429,406,56,317,0,504,587,94,62,0,421,56,389,75,67,77,60,986,61,96,93,0,79,87,27,73,81,1037,78
2023-08-07,507,981,75,982,0,68,71,66,50,0,70,316,471,84,513,0,392,511,104,63,53,518,61,354,96,73,82,71,851,67,97,84,0,76,117,34,84,79,932,68
2023-08-08,525,930,94,969,0,77,67,22,52,0,77,380,445,56,442,0,470,486,56,60,0,380,89,300,96,76,70,63,1336,57,100,85,0,74,107,57,97,86,869,0
2023-08-09,552,776,80,814,0,60,58,65,60,0,67,280,488,84,181,0,438,416,68,71,0,318,72,271,79,86,66,74,701,69,99,108,0,78,117,28,92,77,888,0
2023-08-10,532,827,93,803,0,67,65,24,48,0,71,267,406,80,407,0,405,417,62,56,0,369,68,279,110,80,85,56,1027,60,103,96,0,85,107,17,89,82,847,127
2023-08-11,414,870,94,877,0,77,73,78,68,0,71,279,289,51,322,0,367,480,91,51,0,422,86,318,69,71,84,57,768,54,94,93,0,74,86,88,75,70,900,0
2023-08-12,500,974,69,958,0,71,59,91,57,0,75,347,476,53,388,0,465,544,98,67,81,431,83,378,94,71,86,65,1063,64,106,89,0,90,59,40,76,79,988,0
2023-08-13,553,990,85,1004,0,64,74,34,67,0,68,419,384,92,554,0,441,514,75,71,0,497,66,378,75,76,77,73,1216,76,95,82,0,74,52,0,89,82,922,0
2023-08-14,387,973,110,1014,0,66,65,168,66,0,67,315,538,70,525,0,436,505,68,55,131,373,86,381,84,61,52,67,1085,61,95,95,0,74,92,24,90,72,1036,33
2023-08-15,458,861,96,976,0,75,59,6,35,0,65,340,453,63,324,0,410,503,71,65,106,327,89,306,71,72,77,60,1119,61,94,93,0,82,66,0,79,76,865,5
2023-08-16,381,793,102,843,0,57,57,47,63,0,66,238,505,68,392,0,402,471,93,59,0,352,72,282,96,77,90,65,859,56,90,104,0,78,94,36,75,87,860,105
2023-08-17,426,804,80,810,0,82,67,29,78,0,73,348,396,54,413,0,394,379,98,57,0,334,71,281,74,77,71,69,997,64,96,100,0,77,108,43,93,64,866,63
2023-08-18,499,848,95,806,0,66,65,63,53,0,73,245,404,59,419,0,416,496,66,61,198,334,82,291,77,63,72,64,1127,61,81,80,0,75,73,31,73,77,816,95
2023-08-19,566,990,119,973,0,64,66,55,62,0,72,352,370,69,399,0,482,502,83,58,76,466,65,363,98,71,45,58,1097,72,89,95,0,71,94,58,74,70,972,30
2023-08-20,552,994,72,1035,0,75,67,36,43,0,76,434,427,50,431,0,463,533,85,64,124,453,75,378,100,70,94,67,1161,63,107,90,0,68,84,36,81,74,1043,77
2023-08-21,472,969,89,890,0,58,74,102,46,0,64,371,558,80,416,0,479,512,97,58,85,496,74,351,85,73,81,68,1162,67,115,95,0,78,81,7,81,79,1032,52
2023-08-22,405,898,83,823,0,71,54,0,67,0,74,411,460,54,387,0,420,487,86,68,104,319,95,296,74,64,85,58,1051,84,94,91,0,73,103,13,70,66,900,24
2023-08-23,523,812,84,750,0,74,64,13,57,0,74,343,268,73,393,0,343,423,83,61,125,309,68,283,84,62,81,74,1052,72,93,91,0,74,98,31,77,79,834,0
2023-08-24,510,834,96,711,0,75,71,0,59,0,73,347,386,78,249,0,343,416,72,54,103,346,81,291,110,74,31,73,739,61,104,95,0,76,119,13,79,76,882,114
2023-08-25,481,852,86,823,0,67,67,0,47,0,65,296,381,76,472,0,362,472,46,64,139,395,67,322,88,65,91,65,1089,68,89,91,0,73,87,72,81,74,913,30
2023-08-26,469,960,111,1009,0,72,59,0,39,0,57,365,518,63,357,0,437,523,88,62,27,462,55,354,88,60,80,66,1201,62,91,90,0,79,101,0,85,77,926,143
2023-08-27,629,1013,73,1007,0,69,74,0,78,0,71,336,464,47,393,0,463,530,49,68,55,479,80,373,89,64,105,63,939,56,86,97,0,80,86,42,90,78,1067,154
2023-08-28,579,966,76,920,0,66,65,43,63,0,68,426,468,37,447,0,500,512,69,53,77,435,79,369,77,64,64,63,913,69,101,89,0,70,100,62,81,89,1009,10
2023-08-29,512,859,108,828,0,82,57,0,55,0,77,171,468,45,575,0,398,488,44,57,26,372,68,311,61,70,65,64,1046,54,99,75,0,72,82,21,77,99,1002,71
2023-08-30,337,772,100,857,0,66,72,41,61,0,73,223,303,80,319,0,325,445,87,64,0,333,63,286,72,86,67,60,915,73,103,94,0,65,83,65,83,86,814,0
2023-08-31,438,823,115,777,0,72,61,37,66,0,72,239,349,82,200,0,393,425,85,60,0,308,64,281,89,66,69,61,923,61,95,93,0,82,98,0,89,54,746,90
2023-09-01,491,854,58,880,0,69,55,10,71,0,69,314,385,58,337,0,430,488,91,65,0,451,65,301,92,78,43,69,843,66,92,95,0,74,79,35,75,68,892,155
2023-09-02,554,994,86,945,0,78,64,57,57,0,71,317,544,49,363,0,465,551,95,57,94,396,88,377,82,77,72,68,1082,62,99,93,0,92,98,54,85,85,1070,195
2023-09-03,551,970,89,989,0,66,61,34,54,0,72,345,501,63,429,0,475,554,96,66,30,506,74,382,98,72,96,64,954,50,106,97,0,76,102,29,71,76,1013,22
2023-09-04,586,982,100,939,0,70,70,0,70,0,69,399,440,55,354,0,523,514,88,62,99,368,90,349,78,74,90,60,823,65,98,92,0,66,73,45,76,85,924,185
2023-09-05,473,839,70,908,0,67,73,83,72,0,78,263,367,88,465,0,435,441,78,56,201,367,62,319,93,78,66,64,947,55,93,97,0,77,113,19,88,87,1031,0
2023-09-06,423,827,84,855,0,71,66,52,66,0,59,197,397,77,340,0,398,434,83,66,245,360,64,278,94,66,60,67,885,64,118,89,0,75,86,23,75,63,792,101
2023-09-07,415,809,110,763,0,64,52,76,64,0,59,304,419,73,333,0,461,446,72,56,0,374,53,272,76,69,88,68,927,63,89,86,0,85,96,77,83,77,842,0
2023-09-08,465,895,79,874,0,75,58,0,49,0,77,272,542,74,378,0,438,475,82,59,0,349,77,312,86,74,89,65,1169,52,93,84,0,85,92,91,84,64,851,0
2023-09-09,565,958,88,961,0,70,67,42,70,0,73,427,532,69,423,0,440,495,66,63,146,469,82,356,105,85,66,65,1171,59,92,90,0,78,99,0,80,71,1009,116
2023-09-10,623,968,105,972,0,69,73,85,62,0,84,461,575,60,357,0,513,541,100,67,33,486,80,368,87,75,55,67,1171,59,97,88,0,71,109,40,81,70,935,37
2023-09-11,499,984,93,928,0,63,64,80,50,0,62,350,486,71,435,0,521,506,70,52,0,452,62,356,103,68,83,75,1309,82,106,87,0,73,70,24,81,67,1093,0
2023-09-12,489,856,96,874,0,66,62,0,53,0,65,234,441,72,381,0,463,445,73,68,35,401,69,316,110,69,52,64,869,71,96,82,0,87,101,30,72,78,978,0
2023-09-13,508,798,93,817,0,76,80,0,58,0,79,314,264,77,211,0,419,488,74,66,25,340,86,285,63,81,69,69,1099,58,99,73,0,83,96,32,78,74,840,71
2023-09-14,526,794,106,758,0,67,61,109,54,0,79,208,485,79,518,0,512,457,71,56,78,418,95,282,64,93,84,70,753,63,100,91,0,80,67,68,89,79,817,52
2023-09-15,484,865,79,943,0,67,71,132,58,0,84,384,467,59,301,0,438,475,74,58,158,381,86,328,96,77,47,69,1101,68,91,88,0,81,91,9,84,79,926,118
2023-09-16,427,1005,82,881,0,75,55,66,54,0,81,343,507,68,393,0,534,516,63,71,21,410,92,359,92,72,93,66,1121,61,81,87,0,76,90,56,71,81,940,20
2023-09-17,359,966,116,998,0,74,74,41,51,0,69,295,540,59,407,0,520,527,76,58,85,420,71,371,100,68,76,63,945,74,103,98,0,81,94,30,81,69,1052,115
2023-09-18,557,934,104,941,0,75,64,0,54,0,71,389,506,68,479,0,514,507,74,61,0,429,94,369,84,64,59,65,1069,55,100,85,0,81,88,58,85,92,994,42
2023-09-19,507,884,102,892,0,75,63,62,57,0,78,324,425,67,419,0,431,470,59,72,0,402,61,311,85,61,68,63,1094,67,99,97,0,82,89,18,88,80,927,87
2023-09-20,441,821,97,792,0,85,61,120,61,0,77,151,351,72,403,0,405,431,93,60,118,279,79,291,89,74,83,71,944,66,102,80,0,82,109,79,73,87,782,101
2023-09-21,457,796,100,837,0,68,68,85,50,0,75,230,471,75,423,0,535,431,69,61,115,312,91,287,80,61,85,66,761,63,101,94,0,76,109,112,89,71,911,0
2023-09-22,508,878,103,827,0,71,70,0,56,0,71,282,403,82,339,0,447,439,91,57,66,445,64,296,98,64,70,63,969,73,83,101,0,77,93,39,77,66,863,124
2023-09-23,481,996,84,956,0,68,65,37,44,0,72,308,611,38,525,0,392,510,72,62,38,408,66,327,81,78,68,63,1101,67,99,84,0,81,99,60,84,59,973,96
2023-09-24,596,957,99,973,0,66,61,22,56,0,57,372,484,85,541,0,558,524,85,62,9,368,65,394,93,79,83,67,1050,59,92,92,0,76,86,15,79,72,1129,78
2023-09-25,469,986,84,985,0,64,61,15,49,0,64,374,515,78,390,0,375,544,83,66,194,467,71,331,92,75,94,67,1312,69,99,98,0,81,122,0,74,76,917,152
2023-09-26,490,840,86,930,0,62,65,32,48,0,74,301,379,89,548,0,426,498,77,49,18,454,88,327,82,68,69,68,979,72,98,87,0,64,70,0,77,70,977,84
2023-09-27,520,807,58,768,0,67,75,14,49,0,58,351,381,83,312,0,442,409,72,63,101,248,84,276,83,68,75,72,756,46,97,100,0,92,69,49,71,74,766,118
2023-09-28,549,824,94,916,0,75,58,35,72,0,74,285,407,80,437,0,523,485,79,65,121,405,68,268,96,75,71,61,1023,47,95,83,0,71,77,40,85,84,915,64
2023-09-29,499,890,116,844,0,73,66,146,68,0,73,330,503,62,423,0,422,466,92,63,0,384,74,312,89,69,37,62,868,67,108,96,0,70,100,43,83,65,864,115
2023-09-30,503,938,84,914,0,63,62,34,51,0,78,386,431,60,361,0,449,497,75,63,70,471,89,354,92,67,66,69,1095,56,97,101,0,76,105,16,84,71,1069,0
2023-10-01,532,960,83,1015,0,72,44,7,61,0,81,368,455,65,503,11,503,553,98,67,8,401,71,358,75,63,100,68,789,68,99,94,0,81,88,78,78,73,982,15
2023-10-02,512,965,91,919,0,76,56,11,59,0,79,271,414,76,527,0,470,515,93,58,49,469,67,375,86,66,69,64,772,61,107,81,0,63,105,65,85,78,912,36
2023-10-03,463,915,90,801,0,72,71,40,48,0,68,387,359,77,434,5,429,451,67,60,136,321,88,307,68,70,33,61,848,52,98,91,111,76,75,41,85,84,931,7
2023-10-04,334,803,102,842,0,67,57,61,57,0,55,398,494,64,354,0,402,433,85,49,9,393,76,276,75,64,63,63,1004,50,101,90,0,80,60,27,90,65,872,19
2023-10-05,476,791,83,783,0,74,59,37,68,0,71,221,385,67,358,0,381,436,69,61,80,355,74,265,96,77,69,56,712,60,98,98,0,72,89,46,84,66,815,0
2023-10-06,519,899,83,826,0,72,78,72,61,0,72,317,385,45,452,43,446,486,71,61,216,337,78,319,79,77,68,61,1071,51,108,88,173,67,96,52,72,59,924,0
2023-10-07,466,977,106,1000,0,79,64,102,57,0,73,349,437,93,374,0,469,507,73,58,55,382,78,344,99,80,81,63,1263,59,89,95,0,70,81,78,74,74,1037,56
2023-10-08,557,990,103,942,0,73,66,0,80,0,73,428,457,67,407,0,478,563,70,64,56,503,68,376,75,84,69,69,1100,71,102,97,71,70,113,97,73,79,1038,169
2023-10-09,435,972,101,928,0,76,54,41,50,0,69,292,582,63,609,23,505,509,90,61,84,429,78,362,82,79,54,70,898,64,94,87,35,75,113,75,94,81,945,42
2023-10-10,452,854,94,869,0,70,61,118,54,0,72,373,533,59,484,0,426,488,48,54,0,345,74,303,90,70,54,68,1097,69,104,105,0,75,89,76,88,79,970,73
2023-10-11,438,756,91,880,0,64,55,39,61,0,82,353,351,57,295,39,424,433,87,66,107,341,95,269,95,62,76,67,770,68,99,90,47,79,94,0,77,68,814,14
2023-10-12,401,817,109,779,0,62,57,80,60,0,79,357,375,72,356,10,331,418,104,55,232,344,63,278,72,73,86,63,711,71,92,93,23,77,114,92,81,66,897,23
2023-10-13,519,887,106,903,0,75,63,99,58,0,76,360,363,61,456,36,435,459,79,66,203,450,74,300,116,71,69,65,862,64,100,86,3,81,105,53,97,72,888,62
2023-10-14,635,947,108,1011,0,80,60,3,80,0,76,360,495,96,354,17,532,539,74,61,0,473,69,362,89,68,74,70,891,69,101,103,0,94,92,69,81,77,964,85
2023-10-15,639,1009,82,1013,0,65,73,64,61,0,79,383,525,49,389,0,512,543,99,55,64,466,75,388,93,68,53,72,1137,63,94,86,98,85,71,59,78,87,1074,74
2023-10-16,589,929,69,1007,0,76,75,158,43,0,80,498,430,69,299,38,453,488,63,72,0,351,85,336,89,94,65,66,923,71,104,80,13,89,127,56,84,76,1068,144
2023-10-17,558,908,91,883,0,66,69,0,55,0,61,294,453,71,325,8,442,472,69,60,63,395,65,317,77,77,62,68,738,65,103,105,16,77,89,85,79,79,933,83
2023-10-18,526,809,73,837,0,72,63,58,64,0,80,255,459,69,343,0,401,439,63,73,226,334,83,268,91,62,51,62,797,47,96,102,115,71,99,20,82,79,819,109
2023-10-19,389,805,112,793,0,69,64,122,67,0,65,233,302,74,386,25,387,453,77,60,0,349,66,275,100,80,81,69,972,62,94,97,0,74,88,53,75,72,752,0
2023-10-20,578,839,79,881,0,66,63,269,63,0,62,389,372,83,422,30,393,492,79,69,185,399,91,320,95,64,77,60,920,60,99,93,226,72,92,84,61,74,998,77
2023-10-21,524,943,89,977,0,68,62,0,52,0,65,345,508,61,452,0,388,530,87,70,98,510,74,339,108,57,85,66,1068,76,80,98,0,77,83,87,98,55,1022,0
2023-10-22,606,995,86,1046,0,68,70,0,62,0,78,289,483,76,701,55,464,515,105,66,11,480,79,380,81,75,89,49,1078,71,107,89,146,71,93,45,78,85,1044,0
2023-10-23,544,963,88,967,0,62,64,109,72,0,66,440,542,53,435,27,413,519,84,62,88,471,79,344,70,69,96,69,926,61,97,94,0,82,110,69,73,79,984,116
2023-10-24,475,876,76,920,0,67,77,51,48,0,69,330,462,91,306,7,368,475,95,53,28,384,90,302,80,65,79,74,961,54,109,98,96,74,93,51,81,52,880,19
2023-10-25,413,787,96,886,0,77,61,0,60,0,80,278,412,75,375,0,354,459,80,66,77,352,78,297,100,85,85,64,903,57,107,88,101,76,89,24,72,66,876,0
2023-10-26,433,852,98,808,0,75,59,0,49,0,71,304,402,86,458,37,431,446,73,63,154,421,92,286,96,71,89,57,745,82,102,99,0,73,96,84,100,77,886,108
2023-10-27,381,861,69,949,0,66,55,100,46,0,76,365,475,49,357,30,434,475,88,65,102,441,91,304,82,74,46,66,941,59,97,97,193,85,106,87,85,78,831,0
2023-10-28,579,955,94,1015,0,60,60,146,61,0,76,302,500,86,483,31,490,497,105,63,172,474,62,373,96,72,68,68,1154,63,89,88,0,79,111,48,86,59,1083,100
2023-10-29,485,1009,97,967,0,75,60,56,67,0,75,429,506,84,454,38,567,523,59,61,0,469,52,375,80,69,58,67,1344,66,114,104,10,74,101,36,82,74,1057,0
2023-10-30,593,954,92,1021,0,74,66,0,67,0,75,323,391,58,467,2,456,528,69,68,0,404,66,341,93,85,80,64,1171,74,100,95,99,72,97,49,89,74,983,0
2023-10-31,474,863,99,840,0,71,64,93,60,0,88,307,451,67,368,35,466,485,84,60,40,365,81,319,102,69,94,66,1008,63,93,93,10,71,99,82,84,81,884,8
2023-11-01,498,802,105,823,0,73,60,112,69,0,88,314,368,58,263,59,405,449,108,53,16,371,78,278,77,70,78,70,769,54,100,105,0,73,108,45,78,58,858,71
2023-11-02,395,806,82,809,0,70,70,106,63,0,64,343,376,53,365,76,459,471,84,70,0,414,73,272,90,69,50,67,946,68,87,102,81,67,123,64,81,71,843,56
2023-11-03,542,879,107,970,0,70,61,156,64,0,72,303,391,77,228,38,469,523,68,56,132,336,72,288,72,62,88,68,794,56,102,96,50,67,85,84,96,76,947,181
2023-11-04,638,943,101,988,0,68,63,125,54,0,65,367,502,69,454,58,404,514,93,60,0,413,80,333,90,87,69,72,940,64,105,85,0,67,102,57,82,80,963,149
2023-11-05,444,1003,86,968,0,67,69,47,65,0,65,323,492,62,335,14,521,540,96,62,126,370,75,387,78,78,65,65,1236,54,82,94,28,75,100,57,87,70,1059,116
2023-11-06,520,905,107,943,0,80,62,57,50,0,81,312,578,75,430,7,422,519,79,63,176,440,69,366,92,84,88,70,1097,70,96,101,64,72,104,122,81,77,960,35
2023-11-07,430,868,100,880,0,75,56,209,37,0,77,352,423,40,385,7,473,455,92,68,0,317,69,317,94,73,68,63,944,75,113,80,0,63,64,57,78,62,952,199
2023-11-08,584,816,106,824,0,74,68,117,74,0,70,330,386,95,439,23,364,458,70,51,171,332,93,268,91,82,82,74,811,64,103,98,0,60,85,38,88,78,741,162
