Date,QMD,SGA,XML,PGL,EFN,SMM,OMV,BZM,UMU,AEI,VYZ,MAJ,UGJ,QSN,RAH,WMB,NGB,PAA,ZMS,BTB,RGS,YYO,NAQ,XSV,DTJ,WGR,TAP,NMO,YGY,DZT,TSE,ENY,VSM,CNQ,ATT,CFG,ZSD,OSG,WYG,MUY
2019-06-04,650,1095,71,398,81,969,410,65,76,16,52,0,99,1090,1099,98,0,508,58,73,461,0,442,78,58,61,79,0,77,55,86,98,67,62,61,82,0,503,87,421
2019-06-05,413,956,79,399,83,914,375,78,74,20,33,0,95,1194,1100,93,0,492,62,80,586,0,400,90,78,71,67,0,77,54,81,99,78,70,74,65,0,502,117,452
2019-06-06,411,955,82,337,83,846,349,75,38,15,61,0,80,964,1029,97,0,492,59,78,469,0,376,92,48,63,104,0,74,42,120,79,90,64,66,82,0,451,84,292
2019-06-07,412,1019,91,287,81,772,298,62,53,26,60,0,81,745,909,91,0,449,71,75,464,0,362,122,60,57,72,115,79,46,82,69,55,59,57,56,0,435,108,250
2019-06-08,309,934,87,311,89,769,302,64,82,8,74,0,82,752,911,100,0,472,59,69,416,0,365,77,63,56,82,0,81,58,85,67,64,66,57,70,0,409,86,330
2019-06-09,397,952,75,368,84,847,340,78,60,26,58,0,58,934,1049,93,0,454,62,72,419,0,385,82,75,63,78,40,82,71,85,114,81,64,44,72,0,497,76,324
2019-06-10,331,1125,82,386,83,929,381,36,75,6,66,0,88,890,1098,90,0,509,60,83,543,0,385,105,67,57,76,65,78,59,82,89,66,62,72,74,0,509,95,335
2019-06-11,418,1135,76,418,112,956,406,76,64,10,38,0,70,989,1118,94,0,508,65,78,551,0,437,102,48,61,71,14,77,75,95,98,64,63,39,48,0,502,94,361
2019-06-12,549,1103,82,410,82,911,378,61,69,14,72,0,68,927,1067,105,0,511,71,85,586,0,434,85,71,60,74,0,86,60,100,130,78,71,65,58,0,531,83,381
2019-06-13,493,1035,87,344,83,839,343,63,64,20,74,0,66,842,1037,89,0,473,63,72,571,0,363,114,63,59,95,2,79,66,90,92,78,65,53,78,0,421,83,384
2019-06-14,373,869,78,310,56,760,300,64,86,18,66,0,89,701,873,96,0,423,64,79,525,0,348,88,56,71,71,0,81,51,76,96,69,62,63,83,0,389,85,286
2019-06-15,342,843,89,290,84,780,307,73,73,12,47,0,85,793,944,96,0,437,70,77,510,0,345,114,54,61,94,40,71,81,79,97,64,66,60,70,0,420,88,293
2019-06-16,344,842,85,327,79,842,340,74,62,27,65,0,87,835,1039,92,0,490,65,78,435,0,393,74,67,60,79,13,77,72,98,112,96,62,71,72,0,425,84,318
2019-06-17,333,1113,85,388,89,926,402,46,59,19,59,0,61,984,1082,86,0,530,61,72,516,0,425,100,83,54,76,88,76,61,84,102,67,77,55,71,0,512,69,365
2019-06-18,595,1226,83,412,96,954,407,62,94,10,62,0,62,1016,1152,93,0,537,67,76,451,0,430,106,47,57,94,78,78,55,79,81,71,58,56,63,0,503,72,365
2019-06-19,446,1130,87,389,95,918,393,44,48,13,61,0,76,1001,1104,100,0,499,53,79,459,0,433,121,61,69,96,5,80,44,81,81,65,67,48,62,0,466,79,364
2019-06-20,480,1016,72,359,88,838,325,51,84,28,66,0,71,943,1011,98,0,460,58,84,467,0,380,85,70,61,89,0,81,47,88,100,77,67,60,62,0,430,91,254
2019-06-21,513,916,86,299,82,769,295,66,86,33,68,0,70,872,950,99,0,453,63,72,450,0,360,73,55,62,96,16,81,65,109,90,66,65,59,80,0,385,71,302
2019-06-22,282,898,72,318,74,774,319,63,61,19,44,0,74,862,925,91,0,441,60,76,541,0,341,77,71,59,89,0,77,71,95,91,66,61,62,74,0,426,77,338
2019-06-23,502,985,82,345,91,833,334,85,100,16,72,0,69,806,991,100,0,470,64,75,503,0,379,87,39,59,75,0,73,55,92,103,62,68,71,104,0,440,91,389
2019-06-24,354,1025,90,379,81,933,381,63,90,16,79,0,53,1014,1120,102,0,505,76,71,576,0,429,75,75,61,80,15,85,58,95,55,85,71,53,84,0,502,84,405
2019-06-25,479,937,79,411,92,964,396,64,49,29,71,0,59,990,1088,96,0,552,70,76,602,0,445,124,75,63,86,1,76,46,82,85,59,63,58,76,0,553,74,397
2019-06-26,457,1021,68,398,94,929,392,79,84,3,63,0,61,1018,1065,97,0,502,54,79,603,0,436,74,76,55,93,0,80,76,85,88,86,69,51,46,0,456,66,346
2019-06-27,414,994,74,335,77,841,336,55,78,22,79,0,72,777,1042,98,0,461,61,81,491,0,380,84,66,62,79,28,85,67,66,100,69,67,73,69,0,451,89,275
2019-06-28,359,1048,81,304,64,767,302,62,86,15,74,0,62,907,925,89,0,429,58,75,467,0,352,101,81,60,62,90,73,77,75,65,71,66,48,95,0,434,83,325
2019-06-29,347,1026,85,315,96,778,313,92,57,25,68,0,65,741,1046,92,0,452,59,79,504,0,345,88,71,56,60,38,83,65,88,97,76,64,74,74,0,407,95,331
2019-06-30,493,1051,91,331,91,836,343,71,77,19,63,0,59,765,1050,93,0,461,64,80,342,0,371,116,68,67,101,21,80,74,82,81,64,69,69,61,0,428,100,390
2019-07-01,453,1031,81,396,77,922,401,71,96,44,66,0,71,986,1119,94,48,529,0,75,534,0,438,0,57,64,93,82,74,61,95,133,70,63,49,84,0,488,101,399
2019-07-02,432,1135,70,428,77,965,409,74,80,10,72,0,74,1067,1049,96,0,551,0,79,501,0,431,0,45,66,83,0,85,68,100,72,85,64,66,78,0,492,92,432
2019-07-03,435,1161,73,392,49,912,392,70,65,12,71,0,101,1018,1123,94,0,514,0,82,608,137,429,0,64,57,89,43,72,64,117,91,79,60,67,71,0,488,99,331
2019-07-04,452,797,75,355,69,845,348,82,46,31,54,0,72,834,1080,95,0,505,0,72,457,0,372,0,57,68,90,63,91,62,88,86,67,71,39,84,0,394,83,342
2019-07-05,491,1095,77,309,91,763,296,87,56,32,70,0,53,758,957,91,24,452,0,71,402,0,341,0,83,70,73,13,79,58,98,92,93,65,56,75,0,379,97,273
2019-07-06,364,827,84,322,88,771,300,66,68,27,62,0,69,763,922,96,33,399,0,81,404,0,349,0,51,57,80,32,74,54,88,100,63,65,53,50,0,426,87,283
2019-07-07,438,1028,76,349,96,851,346,71,72,21,72,0,64,913,973,91,14,440,0,85,340,0,368,0,83,59,93,49,74,64,88,101,84,73,74,76,0,458,86,339
2019-07-08,406,1076,73,398,104,926,380,70,95,28,50,0,73,871,1087,106,0,520,0,69,505,0,450,0,51,61,88,130,77,68,101,72,81,56,63,86,0,505,78,433
2019-07-09,477,1134,76,413,83,961,421,79,88,23,48,0,87,1044,1161,93,0,535,0,79,441,40,451,0,70,69,67,61,82,84,104,71,73,70,52,59,0,530,92,390
2019-07-10,414,1159,81,394,74,916,390,68,70,27,42,0,66,910,1129,91,0,521,0,81,394,5,406,0,91,58,71,64,77,85,100,88,73,65,49,84,0,520,92,346
2019-07-11,430,1022,89,328,101,843,335,88,45,21,74,0,94,957,942,92,0,464,0,76,423,0,361,0,70,60,78,6,83,65,91,93,97,60,63,74,0,478,93,361
2019-07-12,421,906,77,302,99,768,305,86,78,29,58,0,90,786,920,93,0,433,0,77,535,0,368,0,43,55,99,13,82,53,80,93,71,63,62,71,0,439,97,363
2019-07-13,363,928,81,309,98,767,305,78,72,29,59,0,67,860,982,97,0,450,0,77,315,0,337,0,71,59,86,0,79,47,93,115,68,63,52,64,0,431,71,262
2019-07-14,420,985,78,355,94,849,357,86,70,23,54,0,65,795,1023,97,0,459,0,78,496,34,400,0,75,50,74,49,78,55,78,96,69,60,67,66,0,420,91,384
2019-07-15,402,1107,85,395,93,921,398,67,87,19,84,0,102,1070,1084,101,0,520,0,88,549,98,416,0,57,51,78,0,78,67,93,80,71,61,49,82,0,460,81,382
2019-07-16,515,1054,81,419,81,952,390,69,97,23,71,0,63,935,1110,95,1,541,0,72,478,29,425,0,70,54,90,0,77,78,79,65,82,63,70,77,0,530,93,378
2019-07-17,558,984,80,369,79,919,400,53,71,28,87,0,67,1088,1092,95,36,509,0,84,599,0,443,0,67,66,97,39,77,43,94,67,62,59,61,77,0,477,67,385
2019-07-18,311,1011,83,361,82,850,341,82,59,16,65,0,79,910,1069,93,79,476,0,74,470,0,381,0,72,62,73,33,80,56,91,77,65,65,42,56,0,458,71,371
2019-07-19,387,940,76,299,88,767,302,69,71,27,76,0,73,723,1074,90,0,450,0,77,446,0,354,0,74,60,72,0,86,73,85,74,88,66,54,84,0,414,96,333
2019-07-20,317,1007,80,313,87,771,303,87,49,24,63,0,88,673,894,94,20,433,0,79,556,0,328,0,80,66,84,0,80,68,98,73,60,62,47,70,0,423,86,197
2019-07-21,497,1042,77,355,98,832,342,63,82,26,59,0,68,988,1077,96,0,470,0,80,563,41,390,0,67,62,81,0,80,54,83,103,52,61,67,60,0,425,76,403
2019-07-22,541,1137,82,392,93,908,384,60,71,18,63,0,59,996,1104,94,4,530,0,81,572,8,427,0,55,52,69,41,73,67,74,80,78,64,50,60,0,511,85,396
2019-07-23,431,1280,79,387,80,969,390,74,72,37,59,0,74,995,1113,98,0,520,0,76,585,117,436,0,66,59,84,129,81,84,87,81,49,68,64,76,0,483,77,353
2019-07-24,337,1040,84,402,90,915,394,82,59,36,73,0,63,1006,1123,97,72,540,0,77,576,127,440,0,61,67,73,45,73,81,85,91,55,68,58,86,0,496,88,352
2019-07-25,460,1053,77,339,116,836,345,71,92,33,68,0,85,847,982,95,50,464,0,78,253,188,346,0,68,51,102,90,83,80,84,79,68,69,57,71,0,427,99,360
2019-07-26,509,932,82,310,66,769,315,67,52,29,66,0,65,774,870,94,0,436,0,79,504,180,357,0,52,72,96,8,81,66,94,85,81,67,47,62,0,408,95,254
2019-07-27,385,891,80,313,94,772,297,81,82,13,60,0,83,774,1033,92,61,426,0,83,465,0,382,0,78,66,88,0,76,65,106,98,83,59,64,46,0,396,85,255
2019-07-28,476,963,80,334,113,845,361,65,57,29,62,0,108,902,1013,99,0,469,0,76,528,0,366,0,71,59,79,26,77,71,96,113,73,65,63,89,0,450,77,344
2019-07-29,561,1052,86,410,79,911,380,79,81,33,66,0,55,1063,1151,93,4,519,0,81,671,0,430,0,65,49,77,34,77,56,107,108,74,59,63,76,0,470,87,365
2019-07-30,416,1142,84,405,115,964,409,83,54,36,74,0,60,1034,1139,102,12,562,0,76,421,0,446,0,61,67,101,0,84,67,92,91,68,49,65,92,0,466,97,398
2019-07-31,369,1260,82,375,109,918,380,74,89,21,65,0,77,867,1018,89,6,499,0,80,617,0,428,0,52,67,88,0,80,65,72,90,67,61,49,81,0,475,91,349
2019-08-01,382,1152,79,349,80,841,346,64,76,29,59,0,86,851,1045,91,15,461,0,70,366,36,376,0,68,54,85,74,88,68,102,104,54,67,55,49,0,469,81,215
2019-08-02,330,796,82,301,81,775,312,71,56,25,70,0,58,824,982,87,29,447,0,72,312,0,341,0,86,61,79,49,69,64,86,70,66,66,50,65,0,431,78,242
2019-08-03,482,970,74,274,72,769,321,73,83,21,70,0,82,832,964,97,47,429,0,83,402,3,344,0,60,38,75,5,75,58,90,101,61,59,50,80,0,455,72,291
2019-08-04,571,1070,81,334,85,843,327,89,80,45,55,0,72,826,958,98,1,507,0,77,562,0,405,0,66,63,86,2,79,68,88,87,64,59,63,89,0,438,80,309
2019-08-05,367,1036,69,376,86,919,387,84,72,30,56,0,62,869,1095,96,0,506,0,85,745,0,406,0,61,60,70,25,82,50,102,85,87,65,68,72,0,483,74,411
2019-08-06,463,1184,69,404,85,963,397,76,64,17,49,0,91,928,1145,97,0,532,0,72,520,62,448,0,69,67,106,80,74,55,80,80,63,54,63,68,0,527,82,409
2019-08-07,536,1063,82,373,108,927,401,59,72,39,51,0,66,931,1161,99,81,514,0,81,605,29,392,0,71,63,101,15,80,58,63,90,79,64,64,61,0,489,77,380
2019-08-08,477,878,75,361,77,840,346,77,72,35,77,0,51,860,1088,98,52,464,0,78,541,29,400,0,82,71,96,63,81,55,91,87,63,57,70,65,0,456,88,371
2019-08-09,461,764,76,304,114,775,312,61,71,19,57,0,96,777,961,106,38,437,0,78,581,0,351,0,76,53,87,12,85,65,95,76,74,60,59,81,0,389,80,323
2019-08-10,318,990,79,327,67,773,303,82,85,23,66,0,61,784,865,91,0,426,0,81,445,11,352,0,64,49,72,88,77,64,83,67,72,64,63,88,0,424,87,288
2019-08-11,323,942,85,330,87,834,353,66,39,43,60,0,85,826,1055,97,0,475,0,72,474,0,377,0,73,62,77,0,76,74,80,95,87,65,66,74,0,430,66,302
2019-08-12,501,1141,89,390,84,933,392,67,95,21,61,0,64,982,1120,93,39,535,0,79,521,53,418,0,64,61,79,0,83,61,67,98,72,73,56,80,0,474,75,364
2019-08-13,489,1055,88,409,103,959,406,67,55,41,55,0,71,1100,1128,92,27,543,0,76,587,10,459,0,85,58,94,55,79,63,86,102,66,65,56,85,0,503,100,332
2019-08-14,463,1047,72,402,92,918,371,67,65,16,67,0,74,912,1098,99,0,512,0,79,584,2,413,0,80,59,78,67,75,62,106,114,64,59,67,70,0,505,80,334
2019-08-15,542,966,89,344,80,842,332,61,75,34,52,0,83,843,1095,92,23,485,0,74,396,81,391,0,58,58,79,0,75,56,89,66,102,66,59,71,0,427,75,293
2019-08-16,396,889,81,294,104,788,301,76,59,39,56,0,79,764,973,98,0,440,0,87,328,0,338,0,47,62,90,86,82,70,87,109,89,62,48,40,0,395,97,191
2019-08-17,463,841,76,317,107,783,324,74,76,40,56,0,76,851,931,97,0,429,0,79,290,77,351,0,75,71,69,67,77,50,72,93,60,65,71,72,0,428,82,264
2019-08-18,340,1165,80,343,94,834,345,64,78,38,63,0,66,925,1024,97,53,465,0,74,518,126,373,0,67,72,84,2,81,45,84,98,76,66,57,75,0,422,85,404
2019-08-19,494,984,81,385,114,922,378,64,83,41,65,0,89,923,1135,92,13,506,0,73,606,150,427,0,85,71,88,0,82,74,81,109,88,64,61,75,0,513,82,365
2019-08-20,723,1087,78,409,104,964,410,88,74,33,65,0,65,1050,1120,98,123,508,0,86,366,117,453,0,41,70,65,31,81,59,74,102,60,62,60,53,0,524,80,445
2019-08-21,445,1231,71,388,98,928,390,76,78,40,60,0,79,958,1119,95,49,536,0,80,400,114,426,0,83,67,79,31,86,62,76,115,90,70,54,76,0,523,103,330
2019-08-22,533,1069,81,340,87,835,342,50,75,33,73,0,52,992,1002,99,0,477,0,75,448,160,393,0,51,61,99,22,72,67,98,88,70,66,60,91,0,526,82,310
2019-08-23,287,882,87,306,94,775,314,70,96,28,55,0,80,745,856,88,27,434,0,80,568,63,333,0,75,52,80,32,81,55,79,62,76,63,67,59,0,354,70,259
2019-08-24,305,948,87,321,83,779,305,88,56,24,74,0,71,861,944,103,20,423,0,76,501,0,334,0,76,68,84,22,81,66,108,98,95,61,62,65,0,451,93,235
2019-08-25,423,916,71,341,73,841,344,74,74,40,68,0,70,949,1039,97,23,475,0,73,511,86,386,0,64,61,94,0,82,69,101,97,92,68,76,77,0,460,78,271
2019-08-26,324,1053,83,395,83,927,373,79,96,27,68,0,76,1000,1140,85,0,507,0,82,593,72,441,0,72,66,74,97,78,65,70,88,65,61,70,59,0,504,73,375
2019-08-27,370,1178,81,382,84,964,415,89,63,40,56,0,94,1086,1175,92,79,538,0,78,670,75,455,0,77,61,86,104,75,61,83,70,80,70,52,87,0,504,91,302
2019-08-28,431,1062,85,390,87,925,383,72,80,40,74,0,70,903,1077,93,49,510,0,81,426,76,433,0,76,66,71,0,82,60,71,93,52,66,55,66,0,442,87,383
2019-08-29,316,973,85,340,65,834,355,81,45,37,58,0,54,913,1071,92,31,477,0,76,375,0,370,0,57,54,76,127,79,66,81,107,55,63,53,80,0,421,106,274
2019-08-30,230,818,75,304,106,778,307,68,52,40,76,0,96,774,936,92,40,441,0,75,357,22,337,0,63,61,95,30,82,67,77,97,67,67,78,89,0,379,82,296
2019-08-31,420,988,87,299,95,781,314,67,88,31,76,0,86,876,920,97,77,460,0,85,387,19,346,0,49,54,92,33,78,54,99,90,71,61,65,85,0,429,54,302
2019-09-01,381,1075,77,318,79,842,336,53,63,37,66,0,69,885,1092,97,66,467,0,72,528,0,373,0,73,64,82,35,86,68,87,77,76,67,40,80,0,434,101,371
2019-09-02,432,1042,77,383,82,932,392,67,82,41,61,0,68,852,1145,93,70,527,0,80,641,34,413,0,55,57,85,0,75,75,95,89,57,66,63,84,0,582,83,333
2019-09-03,510,1075,85,390,92,955,404,73,63,37,41,0,68,1097,1112,93,0,535,0,75,515,6,449,0,60,63,87,19,80,59,78,67,79,64,59,81,0,502,75,351
2019-09-04,594,1033,93,375,73,919,392,82,70,25,62,0,55,930,1171,96,69,505,0,74,628,121,432,0,63,64,73,109,91,52,90,99,58,67,63,83,0,518,99,365
2019-09-05,338,1094,73,350,104,845,354,64,53,38,75,0,66,848,1028,95,33,467,0,85,684,116,389,0,86,62,62,183,76,53,94,100,70,57,59,94,0,429,69,340
2019-09-06,610,961,80,300,100,767,311,69,70,38,32,0,89,779,949,91,47,420,0,80,383,158,341,0,53,60,57,20,74,67,86,84,79,69,55,55,0,396,89,358
2019-09-07,506,899,80,302,93,768,310,85,87,42,61,0,65,805,1004,92,48,459,0,78,490,104,349,0,83,64,90,92,84,57,85,83,78,64,63,56,0,392,76,340
2019-09-08,343,1075,76,342,91,829,334,61,85,30,71,0,98,892,935,93,83,473,0,78,343,0,395,0,71,56,79,88,80,45,70,63,55,55,45,57,0,438,74,266
2019-09-09,374,1066,82,411,91,921,389,84,72,44,39,0,93,945,1152,89,24,527,0,77,487,0,442,0,60,59,70,58,80,57,65,77,68,69,72,55,0,500,92,299
2019-09-10,547,1191,80,388,74,974,416,63,77,32,48,0,64,993,1088,97,50,547,0,71,519,51,449,0,72,68,81,98,80,57,98,89,74,68,56,53,0,536,90,358
2019-09-11,437,1012,71,371,78,926,385,64,90,30,59,0,66,864,1124,98,22,532,0,83,528,63,398,0,65,57,93,56,79,65,83,92,89,70,68,60,0,485,68,372
2019-09-12,423,980,80,355,72,846,345,70,55,66,56,0,73,997,1070,90,47,442,0,75,442,76,385,0,69,62,95,0,80,79,81,85,75,64,52,88,0,472,79,257
2019-09-13,451,1003,80,306,70,776,314,101,77,41,63,0,90,912,973,92,73,440,0,85,329,77,348,0,86,60,64,99,75,65,117,77,85,63,55,85,0,432,83,277
2019-09-14,537,1038,72,309,102,780,319,79,67,36,60,0,59,875,944,98,33,450,0,71,429,0,345,0,75,63,84,39,81,51,61,75,66,64,66,68,0,404,73,288
2019-09-15,424,845,95,339,75,837,342,75,45,36,79,0,62,1035,1053,96,16,467,0,75,394,51,386,0,47,61,67,18,79,58,85,93,72,64,57,63,0,400,60,366
2019-09-16,494,983,79,387,106,929,394,78,65,37,78,0,78,954,1197,100,112,524,0,75,547,0,416,0,64,69,96,0,84,57,91,103,79,68,65,83,0,471,89,372
2019-09-17,687,1142,84,399,87,968,419,85,74,33,42,0,91,942,1120,100,51,550,0,78,586,23,454,0,74,43,89,70,75,62,87,94,73,72,59,63,0,491,89,317
2019-09-18,548,1190,83,369,69,924,393,70,76,42,85,0,62,780,1132,100,78,519,0,77,635,0,440,0,62,48,93,114,81,67,87,92,74,60,62,83,0,532,86,397
2019-09-19,377,1045,84,329,89,842,352,92,67,42,76,0,76,833,1034,89,18,479,0,84,386,198,373,0,64,69,70,139,85,51,92,103,74,62,66,85,0,457,82,369
2019-09-20,288,917,80,311,78,778,311,76,81,42,89,0,79,799,934,97,45,427,0,82,375,0,354,0,69,58,99,126,81,54,79,110,70,66,41,52,0,422,69,297
2019-09-21,319,903,76,299,84,761,315,68,84,27,71,0,83,761,958,89,58,436,0,79,358,146,336,0,56,63,81,0,76,48,87,87,74,73,61,61,0,444,85,272
2019-09-22,474,1100,73,345,98,846,334,69,69,42,51,0,70,914,1029,94,0,481,0,80,394,51,389,0,67,61,101,124,68,60,85,76,61,60,63,77,0,444,80,327
2019-09-23,515,1132,70,385,75,916,393,65,65,56,61,0,65,1106,1131,93,72,486,0,74,515,0,421,0,65,60,61,0,79,62,88,111,58,65,57,69,0,476,86,389
2019-09-24,514,1029,86,414,100,959,399,60,80,37,66,0,86,980,1193,101,36,533,0,78,750,0,433,0,57,48,88,78,84,58,75,71,76,65,62,68,0,537,87,390
2019-09-25,332,1159,76,395,83,925,395,70,70,46,47,0,44,1014,1129,95,40,494,0,82,589,22,428,0,56,64,73,0,83,48,91,113,71,62,69,58,0,469,91,456
2019-09-26,452,1043,82,340,86,840,348,56,70,38,39,0,88,978,1022,92,84,497,0,80,506,49,383,0,72,58,98,0,82,51,85,98,54,67,79,73,0,451,94,276
2019-09-27,368,927,85,308,102,778,313,89,68,33,58,0,77,787,895,96,24,447,0,77,397,66,350,0,42,68,92,100,86,62,106,89,92,61,49,82,0,398,86,322
2019-09-28,441,917,76,287,103,772,319,76,63,50,69,0,89,791,966,98,37,447,0,73,352,0,352,0,66,56,85,60,76,66,79,89,77,67,55,63,0,398,83,290
2019-09-29,450,974,79,340,120,844,340,87,76,57,64,0,62,929,1030,94,46,474,0,69,647,0,363,0,74,57,78,130,89,60,88,85,53,68,62,109,0,467,76,288
2019-09-30,310,1150,85,382,94,930,389,87,55,33,76,0,77,1066,1139,92,44,528,0,79,350,63,440,0,59,67,59,68,78,77,86,98,79,63,62,63,0,476,82,388
2019-10-01,447,1299,77,417,86,957,405,61,82,54,67,49,85,1017,1201,91,31,543,0,85,573,0,445,0,55,66,102,93,76,61,78,94,84,63,61,55,0,482,93,347
2019-10-02,482,1112,83,383,88,924,398,76,44,42,61,0,105,829,1027,101,58,534,0,80,443,0,403,0,61,74,79,0,80,56,101,88,78,66,55,89,26,529,85,336
2019-10-03,326,1021,73,346,101,848,357,70,82,31,59,42,45,794,1054,96,71,464,0,76,507,0,376,0,78,56,80,60,83,73,75,74,76,62,65,61,21,389,82,311
2019-10-04,420,1049,81,321,77,775,310,70,87,53,60,11,60,755,1006,94,28,450,0,72,350,217,360,0,78,71,62,51,73,55,90,93,68,68,66,80,74,469,85,316
2019-10-05,362,1016,90,318,69,771,307,52,50,38,47,0,84,772,1051,100,31,446,0,77,505,93,353,0,57,54,88,0,80,52,94,94,70,65,57,53,0,419,70,304
2019-10-06,530,1069,80,360,74,848,358,61,65,56,68,0,53,911,1040,97,73,473,0,83,516,20,383,0,61,59,76,96,81,62,73,100,64,67,66,42,0,445,84,280
2019-10-07,398,1277,80,395,92,928,400,58,76,43,69,32,88,1009,1053,95,38,517,0,75,453,0,411,0,60,72,92,17,80,70,101,104,70,63,77,82,0,526,85,411
2019-10-08,494,1061,75,369,105,963,409,75,58,50,57,0,84,962,1170,103,30,525,0,75,532,116,430,0,53,64,86,153,81,52,100,78,81,71,64,88,5,542,92,323
2019-10-09,459,1027,91,405,65,931,389,62,101,29,74,46,67,1142,1089,97,55,523,0,81,572,122,437,0,66,59,89,114,83,65,78,79,57,60,52,88,0,544,82,348
2019-10-10,330,1075,93,348,89,850,367,73,64,65,50,71,74,859,1123,88,78,458,0,84,380,129,385,0,60,69,70,2,80,63,100,114,78,61,60,65,139,415,70,363
2019-10-11,304,985,81,311,74,773,297,68,85,41,54,0,65,703,1011,93,35,449,0,71,410,26,356,0,53,65,92,38,93,74,89,94,92,70,61,67,81,447,78,361
2019-10-12,440,860,89,305,100,766,324,104,72,29,63,101,68,831,892,100,0,399,0,81,551,0,355,0,76,66,89,103,80,62,88,100,71,67,60,84,0,443,93,192
2019-10-13,334,983,79,338,89,839,345,74,66,46,71,70,57,859,1023,102,82,495,0,84,552,0,357,0,69,64,82,64,80,66,68,90,67,63,46,51,27,456,55,331
2019-10-14,524,1089,76,389,110,922,402,67,62,44,60,79,62,1001,1146,103,118,500,0,83,419,118,432,0,77,54,64,51,75,56,92,69,68,65,70,85,0,511,72,357
2019-10-15,525,1178,84,416,76,966,404,71,73,55,57,0,54,999,1129,95,35,520,0,78,597,84,436,0,64,61,100,138,76,65,104,76,47,57,67,103,0,504,61,431
2019-10-16,442,1259,85,393,99,923,388,58,95,53,45,15,102,1047,1089,97,41,515,0,76,590,0,420,0,65,56,83,89,75,66,88,86,52,70,60,69,0,566,79,417
2019-10-17,396,945,77,330,89,834,365,73,74,36,67,0,67,751,1037,94,65,473,0,80,366,62,376,0,64,61,94,92,81,56,109,81,85,69,50,72,34,492,86,365
2019-10-18,450,963,84,303,95,773,309,57,75,47,70,0,63,765,1054,101,36,428,0,75,452,17,351,0,76,74,77,96,86,65,69,56,92,72,59,71,28,451,82,323
2019-10-19,397,984,79,321,97,774,310,58,81,48,32,0,68,715,955,102,105,447,0,73,528,132,345,0,59,60,67,73,80,67,117,83,79,61,76,59,146,468,82,309
2019-10-20,534,979,74,345,84,842,335,60,82,47,55,5,90,856,1014,94,52,460,0,80,559,0,387,0,63,55,79,103,79,62,92,81,63,68,61,76,3,496,91,266
2019-10-21,481,1079,84,382,94,926,384,81,57,67,69,8,69,1116,1176,98,43,538,0,72,600,0,431,0,67,67,96,30,75,66,99,87,69,59,72,75,0,558,94,369
2019-10-22,427,1141,85,387,96,956,419,84,60,47,70,92,61,1282,1101,93,27,539,0,83,455,153,437,0,75,66,92,86,76,59,104,109,77,59,50,70,0,528,97,328
2019-10-23,383,1245,82,379,97,931,376,84,78,48,53,147,63,955,1141,90,43,525,0,80,488,133,433,0,53,55,87,23,85,56,91,84,73,70,49,68,0,509,78,365
2019-10-24,440,1012,84,336,96,852,366,84,83,40,60,43,80,914,1046,94,69,474,0,72,548,72,406,0,49,65,85,15,76,62,100,56,76,66,60,81,85,489,75,354
2019-10-25,351,871,63,302,62,783,315,74,78,52,57,81,60,892,1005,99,32,475,0,84,374,95,348,0,97,56,87,24,80,69,111,88,72,63,63,79,0,446,65,296
2019-10-26,470,1032,76,307,92,767,311,68,69,45,74,60,71,742,1000,97,78,433,0,71,613,67,323,0,88,64,88,106,83,65,99,86,77,72,63,100,6,428,80,285
2019-10-27,456,1092,75,355,84,831,344,84,83,49,68,0,79,926,1101,102,74,482,0,76,438,37,394,0,58,61,98,73,73,55,103,91,54,60,55,75,26,436,76,380
2019-10-28,545,978,85,376,104,927,379,75,65,51,68,103,68,985,1050,100,60,514,0,86,639,55,428,0,73,57,70,5,83,68,70,121,78,60,60,54,103,489,76,380
2019-10-29,569,1059,82,399,98,956,420,85,55,68,61,0,93,1091,1147,101,39,552,0,79,777,5,446,0,78,75,104,113,82,67,86,52,48,71,64,70,11,506,93,398
2019-10-30,384,1145,77,366,86,934,392,80,94,28,57,43,56,966,1153,93,3,512,0,78,606,34,416,0,69,77,82,42,82,66,90,73,73,68,62,61,97,498,70,415
2019-10-31,406,913,75,350,72,842,352,84,89,50,77,50,84,814,1001,108,66,466,0,69,582,27,411,0,67,59,81,143,81,62,96,74,82,60,53,55,117,458,83,321
2019-11-01,391,895,84,318,98,769,317,60,71,46,85,0,101,826,991,98,117,432,0,78,443,69,341,0,75,66,93,45,79,49,70,91,70,72,67,85,23,413,95,286
2019-11-02,424,850,83,302,83,775,314,78,74,61,86,15,76,695,1015,99,29,429,0,85,443,61,351,0,62,64,89,0,82,65,59,102,65,61,69,90,0,426,75,271
2019-11-03,301,1181,78,331,103,840,365,61,96,49,56,0,81,980,1042,100,100,469,0,82,502,0,369,0,66,61,86,19,76,63,95,78,77,62,59,100,0,460,78,310
2019-11-04,531,1091,88,409,110,928,389,71,96,54,58,104,90,940,1028,99,57,530,0,74,417,258,436,0,69,55,93,54,80,60,84,97,86,64,57,83,18,512,107,448
2019-11-05,434,1076,90,389,76,961,430,70,72,65,60,61,67,1139,1200,95,12,522,0,78,554,0,425,0,63,58,78,0,81,57,100,93,72,66,56,80,50,457,77,436
2019-11-06,321,1106,84,383,88,930,393,60,46,53,52,102,73,1009,1154,100,80,511,0,78,684,112,435,0,78,67,88,0,78,84,101,86,67,62,60,67,133,523,80,382
