Date,QSN,WMB,RGS,VYZ,XSV,NMO,VSM,OMV,XML,BZM,CFG,TSE,DZT,ATT,SGA,PAA,DTJ,NGB,UGJ,ZMS,MAJ,SMM,MUY,NAQ,EFN,TAP,UMU,YGY,PGL,ENY,YYO,RAH,AEI,CNQ,OSG,WGR,BTB,QMD,ZSD,WYG
2019-06-05,981,92,533,57,87,26,71,362,67,72,82,77,72,75,973,544,54,0,65,59,0,946,366,494,82,81,73,83,430,69,0,1058,24,78,471,68,71,534,0,87
2019-06-06,823,80,401,69,107,8,76,332,72,87,77,52,60,55,835,496,61,0,81,58,0,670,335,410,106,84,65,68,379,78,0,934,0,59,364,63,76,455,0,77
2019-06-07,765,114,386,64,99,61,70,318,81,85,67,86,53,63,787,448,74,0,66,58,0,650,359,284,93,79,65,106,319,78,0,921,14,60,356,62,81,412,0,92
2019-06-08,740,99,388,73,97,60,82,313,100,63,60,67,69,58,792,466,44,0,88,57,0,1031,287,347,81,78,73,82,332,81,0,897,53,64,379,46,83,449,0,86
2019-06-09,842,86,372,54,87,44,70,348,78,73,66,93,73,76,898,502,73,0,83,65,0,915,266,410,85,82,63,74,403,68,0,1008,0,56,354,63,86,501,0,88
2019-06-10,842,69,584,66,79,45,74,367,81,78,79,88,65,54,919,550,52,0,79,63,0,911,450,407,99,84,59,51,359,85,0,1050,15,76,401,49,83,465,0,83
2019-06-11,956,115,480,61,83,73,77,442,73,67,56,63,73,61,944,554,64,0,88,51,0,1049,363,512,80,96,69,63,410,91,0,1098,26,52,455,60,86,395,0,90
2019-06-12,949,109,550,65,93,37,62,405,94,76,70,78,65,67,1233,559,74,0,78,67,0,1164,310,494,101,77,74,73,424,70,0,1046,36,61,429,38,74,413,0,99
2019-06-13,932,96,530,68,101,16,78,378,70,71,67,85,44,67,1132,510,44,0,69,54,0,798,373,369,80,71,63,75,351,81,0,976,22,68,331,35,99,554,0,88
2019-06-14,694,84,331,63,93,47,79,341,82,68,60,48,63,54,754,473,80,0,75,82,0,842,287,368,98,78,69,93,286,91,0,927,21,75,322,53,96,485,0,77
2019-06-15,790,100,443,63,91,1,66,302,65,69,64,82,58,63,844,471,55,0,84,42,0,651,316,388,93,93,65,91,330,71,0,888,25,62,448,62,77,489,0,94
2019-06-16,825,107,464,68,104,51,67,360,82,73,84,83,54,46,816,494,56,0,63,73,0,1019,302,497,83,84,55,106,370,79,0,952,14,67,459,59,95,432,0,78
2019-06-17,926,84,558,64,97,25,60,470,67,76,80,100,56,39,915,539,44,0,87,57,0,1070,316,467,94,81,67,92,415,81,0,1067,21,67,423,59,80,526,0,97
2019-06-18,983,87,622,58,71,13,68,350,76,79,75,92,49,66,750,566,56,0,78,47,0,1069,342,524,95,84,65,56,386,82,0,1043,12,72,460,54,77,494,0,84
2019-06-19,971,103,581,69,93,31,73,331,77,79,75,114,52,57,1052,542,89,0,82,77,0,625,377,527,92,85,66,89,404,75,0,1060,12,60,469,91,89,451,0,94
2019-06-20,772,118,589,60,75,24,81,337,88,73,75,61,57,76,848,498,65,0,86,67,0,951,286,482,89,78,72,70,380,83,0,942,33,73,396,70,97,341,0,91
2019-06-21,817,94,446,66,84,0,76,328,80,76,64,74,53,77,996,438,68,0,79,63,0,1044,294,312,87,82,69,102,355,83,0,923,29,52,386,55,77,428,0,77
2019-06-22,795,111,397,71,86,62,69,329,71,68,77,60,73,74,972,473,51,0,59,61,0,707,294,387,99,75,68,87,302,75,0,886,10,65,392,65,76,380,0,94
2019-06-23,830,123,364,61,72,31,67,342,60,67,68,79,65,64,926,511,66,0,83,47,0,1017,362,312,84,83,66,84,376,73,0,926,0,64,343,71,71,492,0,95
2019-06-24,827,82,534,62,94,37,70,477,87,77,71,85,61,69,974,532,59,0,83,69,0,877,351,459,78,80,62,81,425,85,0,1053,27,77,511,66,88,420,0,83
2019-06-25,966,114,594,54,82,70,77,424,85,76,72,76,57,58,868,574,68,0,82,50,0,1235,371,475,88,77,60,75,418,91,0,1155,62,64,450,46,87,387,0,81
2019-06-26,975,96,694,62,91,40,63,413,55,71,70,86,60,76,900,546,72,0,63,73,0,1012,454,435,86,90,69,83,364,87,0,1083,14,59,463,50,82,470,0,94
2019-06-27,878,71,540,68,105,0,73,358,80,80,52,89,75,69,627,495,62,0,86,76,0,734,247,385,102,102,76,74,364,81,0,970,30,70,406,45,57,329,0,86
2019-06-28,790,85,488,65,100,31,77,300,86,72,74,74,63,40,799,483,87,0,72,57,0,777,235,360,91,104,62,77,342,85,0,909,13,60,382,55,78,478,0,89
2019-06-29,773,100,523,65,93,0,64,355,53,75,71,89,68,73,855,473,46,0,106,58,0,734,308,357,92,74,58,67,348,83,0,914,13,64,368,59,77,213,0,86
2019-06-30,816,94,512,67,118,76,70,363,82,72,60,67,75,58,931,493,48,0,72,61,0,925,318,382,101,78,73,87,341,95,0,985,0,64,387,60,80,365,0,83
2019-07-01,929,73,412,68,0,42,72,374,69,70,63,71,61,57,1139,551,59,122,69,0,0,897,387,343,89,91,67,95,418,77,44,1050,36,66,416,37,80,494,0,91
2019-07-02,915,78,575,63,0,7,76,371,74,68,62,81,56,42,977,555,69,0,79,0,0,981,368,449,101,65,70,63,430,80,0,1092,30,73,486,59,76,421,0,90
2019-07-03,968,70,555,61,0,42,88,379,77,75,62,72,70,75,1005,533,55,137,70,0,0,855,286,426,91,83,66,67,390,83,1,1029,25,61,498,59,79,445,0,91
2019-07-04,809,108,364,68,0,25,69,369,70,67,68,91,50,57,781,507,56,0,71,0,0,1046,388,455,74,105,66,95,316,65,0,956,59,62,380,58,91,486,0,88
2019-07-05,782,118,412,62,0,32,62,332,70,77,68,83,64,64,941,471,66,79,75,0,0,572,309,270,100,91,60,84,340,74,35,894,13,70,363,54,91,316,0,95
2019-07-06,756,71,405,63,0,15,75,332,93,74,67,99,57,48,719,469,63,95,75,0,0,598,297,430,94,79,67,77,340,79,0,891,27,65,319,66,82,483,0,82
2019-07-07,762,115,485,63,0,30,69,303,86,70,62,69,58,57,856,507,90,1,72,0,0,918,278,391,96,77,63,88,357,82,0,1004,46,53,447,70,109,476,0,93
2019-07-08,916,81,468,64,0,12,74,388,75,81,86,94,71,68,947,546,66,25,74,0,0,846,388,502,104,98,81,79,441,84,41,968,18,64,430,59,84,550,0,93
2019-07-09,1028,116,445,68,0,21,68,466,77,74,76,75,56,48,990,545,53,0,68,0,0,1113,353,524,86,85,66,72,410,92,50,1047,4,77,392,40,97,510,0,90
2019-07-10,931,94,554,59,0,0,60,415,75,72,72,77,69,52,913,546,72,111,60,0,0,850,390,459,87,75,72,80,347,77,14,1051,38,65,461,69,81,469,0,80
2019-07-11,876,93,450,67,0,61,80,375,72,76,69,94,77,58,915,506,66,60,73,0,0,1010,183,441,86,85,67,113,393,72,0,950,31,71,372,68,60,438,0,89
2019-07-12,790,77,438,67,0,12,59,377,91,66,58,95,75,67,744,447,65,0,57,0,0,535,343,388,95,80,70,82,371,74,70,885,35,74,410,63,79,384,0,99
2019-07-13,652,106,479,56,0,0,73,324,68,66,80,120,64,71,1032,465,67,79,63,0,0,601,291,355,111,82,68,85,317,72,76,826,33,64,389,52,90,456,0,87
2019-07-14,900,102,330,70,0,17,75,371,86,72,74,98,52,61,997,523,57,0,83,0,0,605,361,448,83,94,76,66,403,64,17,957,23,55,431,72,88,524,0,86
2019-07-15,906,78,455,80,0,0,80,386,58,75,81,101,79,61,1166,544,77,154,79,0,0,1072,402,475,93,70,59,95,374,92,15,1047,18,70,498,70,107,578,0,80
2019-07-16,1003,119,603,60,0,7,78,472,80,70,69,67,61,56,1086,565,71,46,72,0,0,1013,321,364,82,90,70,102,396,77,130,1058,40,66,435,54,89,540,0,97
2019-07-17,918,93,648,60,0,48,65,352,81,65,69,82,83,56,1124,513,54,0,58,0,0,1123,325,461,79,91,69,59,424,79,30,1043,31,62,403,69,94,350,0,90
2019-07-18,924,72,408,57,0,66,75,374,66,71,63,88,61,70,750,507,45,284,70,0,0,547,316,433,103,76,73,55,326,76,0,979,0,70,439,67,88,432,0,80
2019-07-19,784,97,375,63,0,44,75,290,55,69,70,99,66,39,719,476,69,0,76,0,0,1141,363,329,95,68,63,105,347,79,0,866,8,63,398,68,84,329,0,95
2019-07-20,710,95,312,61,0,65,57,424,91,82,74,79,82,82,1019,479,75,0,59,0,0,813,296,349,81,85,66,73,393,81,79,921,32,77,337,68,78,257,0,89
2019-07-21,812,96,539,65,0,19,78,326,78,75,59,105,69,69,1107,477,69,0,80,0,0,749,373,351,97,86,71,73,337,80,0,942,28,61,424,60,96,546,0,91
2019-07-22,933,104,484,64,0,77,76,434,75,76,65,72,55,48,1032,549,58,18,81,0,0,1098,328,416,78,80,80,78,367,77,69,1007,13,78,445,58,91,543,0,78
2019-07-23,899,120,453,68,0,31,75,426,74,70,70,67,69,68,1216,568,74,0,68,0,0,1017,314,329,87,89,58,87,393,81,0,1102,30,54,458,53,79,450,0,95
2019-07-24,954,70,466,57,0,74,78,399,71,75,73,74,65,82,1051,516,64,0,77,0,0,1000,338,413,96,83,63,96,446,85,0,1008,75,65,479,49,90,526,0,96
2019-07-25,889,105,461,72,0,32,68,356,86,73,56,91,64,48,914,503,65,0,76,0,0,737,420,329,96,87,59,89,424,84,15,991,48,60,467,50,100,523,0,79
2019-07-26,696,81,392,61,0,53,64,358,66,83,83,100,81,62,760,472,57,98,89,0,0,773,229,342,96,85,69,80,295,80,18,868,24,68,344,62,83,401,0,93
2019-07-27,802,106,362,59,0,16,50,365,73,75,69,77,66,63,898,460,75,0,65,0,0,1000,272,365,100,86,75,105,279,78,58,890,30,69,346,48,84,358,0,93
2019-07-28,861,124,442,66,0,116,78,434,87,65,81,75,65,69,891,511,48,133,66,0,0,680,360,399,102,91,65,64,328,73,3,958,43,70,383,65,77,560,0,94
2019-07-29,881,75,533,57,0,70,74,386,59,70,61,97,80,60,1095,537,74,26,65,0,0,757,398,402,92,76,61,82,422,71,27,1004,33,50,471,56,58,466,0,89
2019-07-30,1024,112,537,68,0,36,79,448,71,77,63,105,68,48,1082,579,85,175,81,0,0,931,396,407,91,95,59,66,470,82,54,1117,4,75,438,54,72,547,0,86
2019-07-31,832,103,444,70,0,19,64,387,76,68,78,77,59,46,879,530,81,0,73,0,0,1008,327,311,83,89,69,67,400,79,37,1011,50,67,399,85,81,481,0,78
2019-08-01,908,103,383,64,0,53,80,308,66,77,78,84,60,54,919,488,70,0,73,0,0,792,369,377,112,75,67,53,334,72,64,941,3,79,484,59,70,341,0,90
2019-08-02,699,116,409,62,0,7,92,335,75,73,83,88,59,84,708,489,68,0,84,0,0,1201,235,344,101,88,76,82,349,69,0,908,38,61,356,55,78,357,0,87
2019-08-03,843,98,506,67,0,77,68,342,52,68,66,91,58,58,896,485,65,0,69,0,0,642,352,285,87,82,71,90,310,83,15,917,23,58,384,66,78,517,0,92
2019-08-04,756,86,418,58,0,0,65,416,70,78,86,70,80,50,955,475,58,47,79,0,0,782,315,394,89,101,63,82,414,75,7,996,29,65,371,58,95,547,0,86
2019-08-05,927,101,534,66,0,15,83,444,84,73,75,81,80,67,1114,529,73,0,93,0,0,915,353,461,102,86,71,86,412,85,29,1029,28,74,466,48,51,366,0,96
2019-08-06,1054,105,436,69,0,57,66,443,75,68,68,101,65,62,1044,567,68,33,47,0,0,853,421,418,100,73,67,70,397,66,55,1050,45,58,441,61,77,380,0,87
2019-08-07,888,94,451,58,0,43,70,472,76,71,81,88,57,65,1063,537,40,60,70,0,0,916,309,527,90,69,67,93,368,80,0,1062,40,72,460,59,73,388,0,90
2019-08-08,807,87,454,73,0,10,69,379,79,78,75,132,56,60,715,503,60,49,63,0,0,911,257,343,93,76,63,67,389,72,0,951,33,63,440,54,79,638,0,86
2019-08-09,807,99,417,61,0,61,76,315,69,63,74,107,45,61,1017,476,81,234,90,0,0,672,238,438,86,86,72,62,292,87,88,901,23,73,387,64,79,429,0,99
2019-08-10,806,111,521,62,0,31,63,333,66,74,66,70,77,50,926,467,65,0,95,0,0,822,257,309,104,91,63,89,335,72,0,917,20,55,347,57,85,439,0,86
2019-08-11,770,97,397,71,0,69,77,383,83,64,67,81,75,52,796,499,61,94,93,0,0,1153,301,291,71,78,68,88,382,80,47,936,49,66,391,63,71,469,0,85
2019-08-12,837,86,544,62,0,11,82,435,63,69,77,75,54,63,944,545,57,133,70,0,0,956,305,434,97,92,66,81,376,78,9,1109,33,68,503,50,94,291,0,85
2019-08-13,939,87,431,56,0,0,83,471,72,72,72,80,74,57,887,558,76,17,72,0,0,730,418,493,90,93,66,77,462,89,0,1077,45,74,408,66,72,469,0,95
2019-08-14,1037,101,396,63,0,64,78,412,86,82,64,71,61,41,927,540,67,7,69,0,0,923,394,397,98,93,70,82,398,71,7,1021,33,62,477,55,91,409,0,90
2019-08-15,854,78,570,70,0,110,77,365,79,64,77,72,56,61,1014,494,75,0,79,0,0,605,300,485,86,91,63,67,410,89,36,972,52,68,394,54,94,335,0,89
2019-08-16,791,71,414,63,0,30,72,356,76,72,76,101,55,70,987,458,84,77,78,0,0,711,336,401,97,86,71,68,338,86,101,877,51,78,394,70,77,446,0,90
2019-08-17,783,89,357,54,0,50,69,295,88,66,70,113,54,63,894,456,62,0,99,0,0,830,321,311,92,92,68,70,347,80,57,902,35,69,333,64,73,299,0,91
2019-08-18,799,92,529,63,0,26,81,322,67,79,70,74,64,59,992,512,40,0,72,0,0,653,341,277,108,78,64,89,341,82,0,954,11,68,350,69,78,362,0,83
2019-08-19,905,119,365,61,0,30,80,356,70,83,67,105,62,64,1108,547,63,73,75,0,0,1148,325,394,85,74,62,81,374,84,40,1054,39,57,441,52,86,362,0,87
2019-08-20,1014,124,492,72,0,35,64,491,72,70,66,58,66,59,1109,554,75,0,83,0,0,949,361,427,89,79,67,82,418,82,51,1093,24,68,449,65,89,471,0,87
2019-08-21,883,98,533,76,0,59,87,411,61,78,69,101,59,81,1157,532,59,104,89,0,0,1025,389,483,89,92,71,72,396,76,0,1052,51,63,518,67,71,387,0,98
2019-08-22,835,97,502,61,0,54,86,369,88,66,84,92,72,57,1063,514,70,189,59,0,0,968,334,437,112,87,68,59,357,78,0,953,43,64,427,59,90,440,0,81
2019-08-23,749,68,515,65,0,53,84,336,67,73,73,79,72,73,702,476,78,0,81,0,0,777,285,334,98,93,67,99,333,59,114,896,16,67,381,53,83,563,0,91
2019-08-24,739,97,326,54,0,23,80,341,95,76,67,77,68,83,906,459,58,0,64,0,0,810,269,332,86,73,67,99,253,71,0,876,52,64,383,66,74,354,0,95
2019-08-25,900,88,398,69,0,0,82,366,58,70,76,115,74,63,1142,508,69,92,89,0,0,924,349,441,97,83,68,97,365,80,10,985,31,63,418,67,90,460,0,89
2019-08-26,864,81,500,64,0,96,72,453,72,65,65,92,48,47,1032,512,78,111,82,0,0,1136,383,406,93,69,75,84,426,72,22,1028,41,68,465,62,81,445,0,92
2019-08-27,997,100,516,66,0,59,69,462,56,65,76,83,63,73,1097,566,60,0,79,0,0,850,359,406,101,84,66,67,440,85,1,1059,35,57,469,67,81,410,0,82
2019-08-28,995,106,505,61,0,87,70,440,81,76,69,85,69,68,635,530,61,31,73,0,0,913,347,365,98,86,66,88,419,74,69,1051,21,75,450,61,83,478,0,78
2019-08-29,834,84,445,64,0,12,66,382,73,82,72,88,86,60,999,509,64,74,90,0,0,726,352,425,94,65,60,74,402,76,0,963,33,59,353,56,84,382,0,93
2019-08-30,781,102,466,65,0,34,74,340,76,72,67,94,65,66,849,482,53,72,66,0,0,487,357,391,102,90,62,88,357,89,7,916,65,52,396,63,73,287,0,97
2019-08-31,795,78,528,73,0,57,70,355,80,72,67,82,61,77,900,447,67,20,70,0,0,806,343,336,86,74,70,73,317,66,35,890,19,68,368,82,87,270,0,92
2019-09-01,841,110,547,59,0,0,65,322,87,67,72,71,53,67,1012,492,65,50,72,0,0,758,398,368,100,90,71,81,381,76,31,999,52,81,398,62,89,501,0,85
2019-09-02,882,69,547,59,0,60,75,401,85,68,76,111,60,63,916,539,67,0,82,0,0,1218,318,487,84,91,63,90,382,89,20,1029,19,61,445,68,59,417,0,97
2019-09-03,966,113,571,63,0,54,72,464,101,70,63,77,68,64,1095,583,75,88,72,0,0,875,415,397,95,73,69,80,456,86,9,1080,58,72,515,78,84,522,0,86
2019-09-04,918,99,450,65,0,47,70,394,78,71,62,100,61,67,1169,557,67,5,79,0,0,999,333,404,93,87,62,78,362,84,41,1012,34,80,531,71,98,392,0,87
2019-09-05,859,105,488,60,0,70,70,370,83,80,64,100,57,66,976,499,69,20,75,0,0,949,331,329,91,94,70,78,364,85,71,965,34,54,378,63,84,256,0,89
2019-09-06,821,80,509,54,0,37,72,315,69,77,73,71,57,74,890,432,62,90,69,0,0,913,324,369,94,81,69,49,336,76,4,895,65,67,321,52,95,225,0,82
2019-09-07,707,114,444,74,0,89,72,358,60,68,65,63,66,68,964,477,58,0,61,0,0,820,240,337,84,99,70,86,355,73,31,892,19,62,442,58,83,427,0,86
2019-09-08,832,110,398,68,0,34,80,336,86,65,75,45,64,60,633,513,78,51,72,0,0,870,349,481,91,82,65,67,334,78,60,977,68,76,423,60,59,440,0,92
2019-09-09,877,91,505,65,0,36,78,412,93,77,63,60,67,73,768,526,80,61,68,0,0,1141,326,516,87,70,58,69,429,76,0,1053,59,58,424,60,91,480,0,99
2019-09-10,896,87,513,71,0,100,60,483,57,71,64,107,63,60,1163,555,66,62,89,0,0,881,417,383,98,72,67,69,420,85,0,1156,31,66,460,59,78,475,0,92
2019-09-11,925,114,532,65,0,3,61,467,55,63,68,60,61,68,1060,548,46,122,64,0,0,842,380,480,92,86,73,81,444,72,16,1045,25,61,487,62,87,527,0,80
2019-09-12,833,91,509,66,0,60,86,362,95,67,72,85,67,65,619,500,53,6,80,0,0,1032,282,384,104,100,73,90,349,95,0,991,64,58,394,69,75,523,0,97
2019-09-13,820,100,433,60,0,35,67,311,67,70,71,78,67,74,870,464,70,0,71,0,0,863,289,376,89,99,63,73,304,92,72,878,44,65,291,59,96,378,0,91
2019-09-14,730,100,415,62,0,63,78,312,75,76,64,80,60,70,825,461,82,71,83,0,0,947,307,379,91,84,65,63,344,68,9,912,14,71,372,50,72,381,0,89
2019-09-15,904,85,675,61,0,26,75,376,82,78,80,112,61,69,866,490,78,200,90,0,0,561,368,451,95,78,58,62,331,86,40,1040,58,71,383,40,75,372,0,88
2019-09-16,924,102,483,58,0,60,72,427,61,69,71,76,38,78,1122,547,62,7,89,0,0,794,344,480,86,84,64,94,398,83,23,1046,4,78,437,49,87,559,0,85
2019-09-17,900,104,543,72,0,81,71,474,83,68,79,71,56,61,1114,558,54,26,72,0,0,987,397,510,99,73,69,88,435,89,70,1058,44,60,508,78,107,516,0,84
2019-09-18,916,84,352,60,0,37,79,428,81,66,56,83,73,60,773,546,72,0,84,0,0,659,387,429,105,102,71,86,434,71,0,1043,52,66,394,55,82,490,0,94
2019-09-19,863,77,458,56,0,43,61,396,94,78,75,49,69,48,1144,486,55,33,54,0,0,712,309,418,95,83,68,85,365,79,11,883,66,66,442,49,87,557,0,92
2019-09-20,774,119,429,67,0,0,79,265,68,67,75,92,63,66,772,464,58,162,83,0,0,753,238,387,90,82,74,68,326,79,73,868,56,64,331,74,73,401,0,83
2019-09-21,743,115,446,69,0,98,67,371,83,67,97,107,77,68,798,465,54,0,67,0,0,670,335,325,98,102,73,82,356,74,52,899,34,60,434,76,82,331,0,98
2019-09-22,815,75,427,58,0,5,79,369,67,72,72,99,62,61,958,512,49,0,76,0,0,972,346,474,92,80,57,77,356,87,66,962,64,74,475,46,82,473,0,97
2019-09-23,862,97,417,67,0,47,79,465,69,70,68,116,43,58,1104,536,63,218,105,0,0,806,375,396,94,83,69,63,435,73,0,1068,22,53,389,61,88,634,0,88
2019-09-24,977,105,460,65,0,69,65,462,85,64,71,95,57,49,1027,537,66,22,70,0,0,960,365,483,90,106,72,80,428,82,31,1104,24,71,478,69,75,481,0,91
2019-09-25,1002,94,536,64,0,44,80,413,72,74,63,82,84,78,892,541,64,65,68,0,0,744,381,421,94,79,65,91,453,90,0,1034,42,71,423,59,86,491,0,91
2019-09-26,735,116,529,69,0,57,76,373,68,66,71,76,58,75,862,513,79,0,76,0,0,984,299,404,82,93,69,86,369,86,50,916,32,67,455,57,71,522,0,88
2019-09-27,823,81,407,52,0,65,66,273,51,70,76,79,77,56,965,467,83,0,77,0,0,480,355,314,92,93,62,90,311,79,32,845,59,60,379,69,69,385,0,85
2019-09-28,768,93,390,64,0,73,75,352,73,67,64,117,61,60,1188,442,65,0,64,0,0,838,312,351,85,67,69,63,320,84,0,880,65,78,349,64,87,349,0,83
2019-09-29,850,110,338,66,0,2,75,352,82,71,76,99,77,53,932,520,68,73,54,0,0,963,307,323,76,84,67,90,361,91,79,952,39,66,404,52,78,186,0,100
2019-09-30,892,84,530,67,0,62,66,394,73,69,74,88,66,82,1068,551,83,198,76,0,0,770,343,520,81,79,63,86,393,61,81,1022,42,60,455,61,85,602,0,92
2019-10-01,999,100,407,53,0,68,73,401,73,78,77,81,61,65,1132,552,53,66,76,0,0,1372,363,531,96,92,69,117,461,71,49,1091,46,67,446,66,77,288,66,84
2019-10-02,856,74,484,63,0,87,70,397,74,84,72,92,62,55,1108,522,70,134,87,0,0,1048,287,429,85,87,69,73,391,77,41,1071,61,67,442,68,88,551,0,91
2019-10-03,857,91,382,59,0,69,77,407,64,65,69,81,56,61,955,504,65,0,64,0,18,951,349,446,92,85,59,88,332,79,85,948,38,64,442,72,83,550,56,93
2019-10-04,756,85,415,66,0,57,80,367,92,66,59,72,62,49,868,474,51,55,55,0,0,912,359,366,95,81,68,71,330,72,75,940,36,62,329,63,79,449,19,87
2019-10-05,761,94,503,64,0,60,86,342,68,71,71,75,73,58,1016,449,59,0,82,0,31,830,332,345,100,80,69,89,373,81,68,876,71,75,393,61,81,472,0,90
2019-10-06,882,109,476,70,0,58,66,322,86,76,77,80,69,65,1067,511,63,206,56,0,13,915,287,372,103,92,61,89,351,79,42,948,48,66,329,55,83,451,64,93
2019-10-07,883,107,487,64,0,50,65,449,56,67,86,100,81,55,979,532,66,106,64,0,0,1022,351,453,90,95,71,75,412,80,21,1020,49,60,525,43,76,435,0,92
2019-10-08,1016,90,527,69,0,47,67,483,75,79,73,97,83,45,1180,551,71,0,57,0,103,1218,372,435,90,85,62,68,481,79,23,1076,77,60,489,61,70,426,77,86
2019-10-09,1036,89,519,65,0,64,72,422,70,69,72,76,71,65,1008,536,79,76,76,0,3,865,389,396,92,75,65,79,439,89,32,1056,45,55,450,57,82,462,0,80
2019-10-10,823,96,499,63,0,75,67,360,50,69,77,76,66,69,827,515,53,215,73,0,53,780,379,326,94,78,68,78,332,75,36,979,38,62,366,71,78,473,0,106
2019-10-11,720,87,421,64,0,41,67,307,79,68,77,80,64,57,940,474,91,0,101,0,0,906,227,366,103,81,64,68,315,80,0,879,0,67,417,54,73,461,62,76
2019-10-12,764,66,502,68,0,77,71,359,67,76,73,88,66,74,744,447,71,0,78,0,53,963,252,348,92,78,70,91,290,69,11,883,63,73,348,69,63,420,40,90
2019-10-13,852,116,439,62,0,67,67,351,65,67,71,83,72,64,951,508,52,169,81,0,13,767,353,417,86,86,73,89,375,84,82,970,79,82,399,58,100,454,27,88
2019-10-14,876,94,543,67,0,26,64,458,90,73,74,77,71,70,1057,530,82,44,80,0,0,943,385,357,92,79,63,89,491,74,1,1010,46,63,493,72,94,447,0,98
2019-10-15,913,103,458,68,0,72,59,487,65,76,66,69,61,60,941,548,66,52,78,0,0,776,407,498,101,82,64,68,416,72,127,1108,45,59,457,45,93,637,0,84
2019-10-16,840,80,487,75,0,75,64,370,63,75,75,78,55,72,1065,542,74,0,77,0,0,673,426,449,95,87,75,83,349,76,0,1043,52,74,418,51,100,524,8,94
2019-10-17,945,110,535,68,0,43,76,384,54,70,69,76,56,66,861,486,60,43,97,0,30,709,294,430,87,102,69,66,383,83,74,950,47,43,447,50,86,349,25,86
2019-10-18,718,95,380,64,0,77,80,311,83,72,82,70,56,69,929,457,72,172,70,0,122,836,260,392,84,63,63,89,289,76,38,927,46,72,313,69,69,272,0,102
2019-10-19,725,118,381,70,0,64,89,362,58,74,62,67,56,75,1078,470,55,192,74,0,0,608,234,389,89,89,70,106,343,65,0,855,35,71,396,50,77,502,16,81
2019-10-20,820,85,396,59,0,42,71,328,72,67,71,76,62,36,1068,524,65,0,94,0,4,997,299,434,81,78,72,110,402,81,93,968,80,76,449,74,78,471,14,86
2019-10-21,981,118,472,72,0,91,71,373,66,63,68,65,51,55,942,532,82,85,75,0,32,670,323,519,92,89,60,87,399,84,4,1045,64,64,440,60,93,405,74,93
2019-10-22,984,118,471,60,0,42,69,375,76,76,68,86,46,58,965,564,63,0,76,0,0,715,428,388,83,72,70,83,492,83,60,1085,57,59,469,74,79,483,0,96
2019-10-23,890,101,538,60,0,42,75,398,82,76,70,94,61,61,1256,523,74,152,88,0,0,1038,309,568,98,90,65,63,379,80,25,1063,59,72,518,47,86,366,70,88
2019-10-24,862,110,517,70,0,73,76,406,64,75,67,75,44,68,861,505,76,0,69,0,139,941,253,315,77,93,67,95,333,77,99,924,47,66,377,58,75,365,134,88
2019-10-25,743,114,418,66,0,93,72,353,57,67,72,86,74,52,729,459,90,114,82,0,0,781,234,329,103,86,64,73,313,69,14,858,25,58,313,46,86,344,61,95
2019-10-26,784,86,373,72,0,10,63,371,74,78,63,74,60,62,1010,471,75,0,84,0,150,806,346,404,94,94,62,71,288,77,97,830,35,73,384,70,80,326,25,80
2019-10-27,827,105,422,61,0,0,65,438,80,75,69,76,61,67,931,488,63,148,70,0,13,572,339,398,90,72,71,82,394,86,4,943,77,71,444,60,81,377,15,97
2019-10-28,847,101,545,63,0,50,81,405,79,68,66,78,58,58,1309,541,62,0,69,0,70,819,403,454,85,95,73,87,432,84,38,1107,69,69,443,64,63,571,0,103
2019-10-29,963,123,499,62,0,43,82,379,61,57,71,71,60,73,1065,560,77,118,86,0,0,689,437,355,93,65,74,69,442,69,111,1043,68,62,484,52,85,454,6,86
2019-10-30,942,81,492,68,0,27,89,333,75,74,77,89,48,55,1010,549,71,230,70,0,0,1107,302,342,100,95,60,83,425,83,33,1026,46,76,460,49,90,562,65,89
2019-10-31,834,89,518,60,0,70,72,410,79,74,69,77,74,62,949,481,80,17,79,0,0,706,355,447,95,99,58,75,355,87,98,1023,56,58,384,72,90,461,48,89
2019-11-01,788,90,457,65,0,3,70,328,84,70,64,75,53,60,1026,437,62,144,72,0,171,871,243,358,95,82,69,87,319,83,0,883,53,62,326,72,83,389,0,81
2019-11-02,691,106,418,71,0,63,65,314,76,73,64,71,50,50,1023,463,56,56,66,0,153,734,291,403,94,81,68,59,356,80,44,932,38,66,370,45,80,317,0,88
2019-11-03,857,89,423,65,0,83,75,382,67,78,82,91,53,68,1154,509,66,0,89,0,0,672,359,423,97,99,55,80,355,78,15,925,62,70,440,65,73,424,83,90
2019-11-04,987,96,559,58,0,94,64,410,51,80,70,88,55,23,926,532,46,0,79,0,0,987,386,466,94,69,62,94,430,67,80,1080,43,61,457,62,89,606,6,90
2019-11-05,879,96,481,55,0,57,79,463,71,64,76,88,67,71,974,553,64,37,87,0,58,1255,388,433,79,93,67,70,409,86,105,1086,35,65,492,64,72,428,0,89
2019-11-06,939,109,516,67,0,36,75,447,89,77,69,109,54,56,1271,541,55,16,84,0,0,1131,322,372,89,75,66,81,440,76,97,1041,55,71,392,69,85,422,43,100
2019-11-07,846,144,437,67,0,28,77,398,57,69,64,99,63,46,893,495,63,88,45,0,0,825,311,511,91,67,68,77,368,81,63,971,47,80,439,53,81,371,0,92
