Date,ZJB,BQV,DKS,XXO,PXI,WXV,YVW,UZO,ZFX,XPE,YDI,RDA,GLQ,VRD,WFI,QRY,VLS,PDT,QJL,YXF,AWF,ZPL,BEY,BKI,ZLH,CQC,SJU,AEQ,XFP,WDZ,CWN,XJT,AXM,SPF,TLJ,UFY,XLA,WRL,YRU,TRV
2019-06-06,62,0,153,83,400,103,0,71,94,96,0,555,62,52,87,217,69,185,216,71,127,59,143,0,79,114,461,0,80,73,166,76,73,491,84,63,87,73,59,57
2019-06-07,112,80,136,99,357,83,0,83,103,94,0,268,40,52,92,160,60,171,199,70,98,59,156,0,71,77,416,0,61,67,161,51,61,322,75,67,91,119,51,67
2019-06-08,0,33,113,87,341,86,0,60,99,81,0,540,74,71,89,172,67,188,173,78,92,61,140,0,68,124,436,0,58,88,171,71,56,317,69,61,62,49,48,77
2019-06-09,68,88,160,107,402,95,0,51,100,74,0,458,47,60,93,215,61,190,208,49,124,60,214,0,65,168,387,0,60,89,203,60,75,491,94,72,78,70,51,75
2019-06-10,101,0,161,79,481,101,0,84,95,59,0,617,61,71,84,291,64,273,276,79,173,56,185,0,73,173,569,0,70,89,238,56,62,571,78,65,73,94,53,86
2019-06-11,0,49,207,86,538,75,0,60,113,66,0,655,51,51,88,250,63,357,283,77,192,62,203,0,66,176,600,0,58,68,249,105,62,808,83,67,76,71,54,84
2019-06-12,0,56,189,92,503,102,0,66,97,79,0,444,75,69,83,253,61,310,232,83,173,55,145,0,68,176,582,0,52,63,259,98,62,540,87,63,83,94,62,87
2019-06-13,164,0,147,71,406,101,0,81,86,86,0,407,61,59,91,216,59,235,184,100,120,57,168,0,64,130,468,0,61,85,210,103,58,443,79,78,85,84,58,70
2019-06-14,68,168,102,91,322,86,0,64,85,73,0,412,60,51,94,182,70,185,169,68,105,59,115,0,69,98,457,0,59,104,176,87,66,267,96,65,98,84,65,60
2019-06-15,0,36,99,81,346,95,0,57,86,98,0,441,76,65,82,201,62,220,163,83,101,60,137,0,58,102,515,0,55,76,170,42,63,351,76,68,113,80,62,85
2019-06-16,81,0,160,81,408,98,0,66,103,69,0,441,44,47,82,231,71,220,244,81,127,63,181,0,86,173,627,0,66,95,171,69,41,468,79,59,79,93,66,90
2019-06-17,0,0,195,82,502,92,0,63,123,74,0,512,58,56,85,249,61,281,282,75,179,53,167,0,69,186,571,0,66,95,247,64,57,487,77,69,80,79,61,79
2019-06-18,60,0,200,96,530,78,0,66,82,86,0,672,81,55,86,276,61,270,301,83,185,63,231,0,56,200,678,0,80,96,246,90,69,478,65,62,58,81,62,62
2019-06-19,0,185,191,88,489,90,0,69,87,68,0,495,46,70,94,267,54,264,273,82,178,54,192,0,68,196,620,0,71,74,232,79,80,540,81,67,74,97,60,77
2019-06-20,0,0,188,84,391,97,0,63,96,91,0,551,74,54,83,198,61,261,219,62,124,64,196,0,73,139,445,0,65,76,201,93,71,424,95,67,73,74,61,85
2019-06-21,0,0,102,85,338,95,0,88,98,64,0,366,67,76,81,217,55,206,167,78,93,63,89,0,69,100,543,0,74,92,159,73,58,292,83,55,89,95,50,77
2019-06-22,37,104,143,82,336,82,0,60,82,71,0,293,48,66,82,171,58,219,224,79,99,58,114,0,77,108,341,0,72,122,166,63,57,414,83,63,93,57,57,64
2019-06-23,0,124,156,93,403,85,0,69,84,81,0,526,68,59,82,207,62,218,245,77,137,54,100,0,86,48,531,0,78,101,203,57,47,429,77,68,99,85,61,62
2019-06-24,33,0,202,80,497,89,0,56,89,54,0,602,72,67,89,301,70,241,285,73,169,60,200,0,71,150,607,0,62,118,257,84,52,449,96,78,110,74,61,97
2019-06-25,103,130,191,76,527,104,0,62,109,68,0,537,61,66,89,263,68,288,283,66,189,62,250,0,61,229,664,0,73,84,250,79,75,668,61,70,100,65,66,78
2019-06-26,110,0,210,94,495,101,0,67,91,72,0,721,50,66,80,249,71,300,264,89,162,61,232,0,76,146,641,0,61,62,242,70,74,604,71,69,62,99,64,99
2019-06-27,6,0,151,90,410,95,0,61,99,98,0,490,40,63,77,212,61,271,241,78,130,62,201,0,63,186,460,0,60,91,189,78,61,455,85,62,75,80,56,95
2019-06-28,155,86,104,85,330,79,0,75,76,75,0,435,75,74,89,181,71,189,195,56,100,60,170,0,83,122,398,0,75,76,124,99,84,354,88,59,83,53,63,66
2019-06-29,0,0,115,80,324,89,0,72,103,82,0,313,59,60,89,174,74,216,191,53,99,66,166,0,67,74,527,0,63,70,156,85,56,355,69,71,89,72,73,71
2019-06-30,0,36,200,93,411,79,0,55,77,81,0,493,81,58,92,220,74,222,219,75,127,59,133,0,78,169,487,0,60,92,212,82,64,455,74,74,64,77,68,72
2019-07-01,40,0,199,0,489,77,0,63,81,69,0,658,57,66,97,239,50,254,262,83,173,0,207,45,71,155,538,0,70,80,252,51,42,575,68,72,86,89,60,61
2019-07-02,0,22,250,0,531,108,0,61,86,88,22,728,55,60,85,271,66,278,281,68,194,0,223,69,54,181,642,0,85,67,256,100,74,537,61,55,78,78,53,81
2019-07-03,31,138,176,0,477,86,0,68,93,82,28,629,68,57,92,253,72,293,282,66,174,0,208,36,78,196,516,0,72,101,223,100,60,514,73,67,85,85,62,80
2019-07-04,156,189,160,0,408,90,0,57,101,65,47,371,53,69,87,242,64,226,232,76,134,0,174,64,78,116,487,0,67,102,228,86,57,444,79,71,103,114,56,73
2019-07-05,100,137,127,0,322,93,0,82,106,94,8,391,94,63,86,163,60,179,230,85,93,0,103,0,81,103,463,0,78,77,156,77,97,299,82,66,77,61,63,72
2019-07-06,0,0,132,0,341,79,0,53,95,61,17,339,43,63,89,191,75,168,174,82,103,0,155,0,58,98,315,0,67,72,143,103,55,402,75,75,105,67,63,77
2019-07-07,66,140,173,0,407,72,0,58,101,79,23,446,87,62,87,213,63,238,212,72,129,0,166,38,63,127,527,0,78,95,211,71,59,437,67,66,88,63,60,82
2019-07-08,166,127,182,0,476,77,0,75,89,99,33,489,61,65,87,307,63,274,245,93,170,0,178,0,72,208,424,0,58,93,205,77,69,483,71,61,90,71,64,84
2019-07-09,91,0,240,0,524,89,0,52,93,66,0,555,39,61,83,267,72,296,293,54,193,0,187,0,72,188,587,0,56,87,260,70,58,636,78,65,63,72,64,57
2019-07-10,11,0,175,0,481,102,0,65,111,77,3,476,80,41,87,257,71,269,261,77,177,0,235,141,79,177,529,0,62,57,232,78,77,389,77,57,88,97,64,60
2019-07-11,103,63,138,0,408,92,0,66,99,81,0,584,60,80,86,203,56,264,255,76,130,0,188,33,82,117,451,0,78,86,197,78,42,436,81,71,87,86,55,79
2019-07-12,135,183,132,0,346,98,0,70,101,78,3,491,51,68,80,172,66,187,190,68,92,0,128,0,54,86,330,0,62,86,166,98,61,392,69,49,81,79,65,80
2019-07-13,31,61,133,0,321,104,0,64,102,88,17,420,51,56,89,184,68,188,171,73,85,0,138,54,75,145,335,0,63,81,148,104,68,411,55,69,82,66,57,79
2019-07-14,0,29,149,0,399,92,0,76,108,83,29,381,65,75,89,181,69,255,224,76,128,0,206,0,69,121,535,0,57,106,211,75,79,482,73,70,81,99,53,75
2019-07-15,0,69,206,0,500,71,0,57,104,74,7,545,59,53,96,271,61,258,227,90,182,0,178,88,73,181,596,0,61,74,225,53,88,377,88,70,101,83,75,61
2019-07-16,0,42,193,0,527,84,0,63,70,67,0,488,82,60,88,277,68,274,286,91,193,0,276,0,70,211,667,0,71,74,250,64,67,531,66,66,88,65,62,88
2019-07-17,118,0,191,0,495,86,0,54,91,95,0,586,45,66,88,287,65,218,281,59,174,0,178,0,67,160,575,0,70,101,211,74,55,609,79,80,64,54,58,82
2019-07-18,0,0,137,0,405,86,0,61,109,69,8,534,41,66,78,213,76,206,229,62,138,0,185,0,74,171,266,0,61,98,191,78,50,430,76,77,100,72,69,79
2019-07-19,147,87,142,0,346,102,0,69,95,82,30,435,68,67,91,181,69,159,199,63,93,0,97,84,81,104,320,0,67,70,136,63,43,340,89,62,90,57,54,64
2019-07-20,0,0,126,0,355,106,0,84,110,68,7,408,72,59,81,191,68,217,193,68,97,0,150,11,70,94,337,0,48,85,194,75,66,363,74,59,79,80,62,65
2019-07-21,47,161,160,0,395,91,0,69,104,98,0,421,77,71,97,210,60,244,222,69,127,0,192,0,63,147,496,0,65,73,186,91,66,457,95,57,65,65,61,88
2019-07-22,0,90,189,0,489,111,0,64,87,71,5,581,51,64,85,258,69,275,270,74,179,0,216,0,61,149,606,0,62,79,206,74,74,467,60,66,83,93,55,86
2019-07-23,0,121,203,0,537,90,0,70,98,80,0,459,59,54,85,293,71,274,301,65,187,0,237,88,100,220,565,0,78,62,220,68,60,636,80,74,68,70,55,89
2019-07-24,9,98,209,0,479,106,0,63,101,79,9,721,59,60,88,258,64,323,248,76,182,0,221,0,70,201,578,0,67,67,260,82,65,434,88,66,76,64,64,79
2019-07-25,0,169,197,0,405,83,0,65,96,73,12,459,68,62,90,232,61,218,229,86,128,0,177,184,58,121,482,0,62,72,207,104,68,503,65,70,62,69,71,87
2019-07-26,0,81,107,0,344,96,0,61,93,74,41,450,52,50,91,157,71,181,200,63,97,0,107,0,77,70,339,0,41,105,164,76,77,398,81,61,96,87,71,61
2019-07-27,158,0,135,0,321,82,0,62,98,86,0,449,66,69,88,209,66,150,199,68,98,0,158,0,77,131,454,0,69,47,165,63,67,486,68,78,68,66,58,84
2019-07-28,0,141,169,0,405,96,0,65,82,88,38,503,62,76,86,197,62,196,231,78,124,0,195,80,59,110,483,0,73,72,196,91,78,391,87,65,70,108,58,84
2019-07-29,131,122,197,0,483,89,0,61,94,74,32,432,47,58,97,224,81,284,263,80,179,0,167,3,67,208,646,0,53,65,255,96,76,546,82,70,94,65,67,85
2019-07-30,130,131,216,0,530,82,0,81,116,78,19,524,76,68,94,268,57,270,282,74,186,0,218,12,90,186,616,0,67,78,253,96,63,498,100,61,79,78,68,65
2019-07-31,101,126,180,0,501,74,0,63,98,61,95,594,39,52,97,254,65,207,296,86,176,0,194,161,60,140,580,0,82,79,264,77,73,522,76,61,95,93,63,71
2019-08-01,61,6,175,0,406,82,0,50,106,74,0,281,68,66,92,203,55,171,210,69,134,0,190,45,73,178,461,0,76,72,203,86,43,382,82,79,97,72,52,77
2019-08-02,50,87,115,0,338,90,0,59,90,87,45,399,84,68,79,198,67,177,173,87,94,0,102,35,97,102,475,0,63,75,151,57,45,389,71,74,87,49,61,77
2019-08-03,127,85,145,0,341,89,0,73,72,74,10,398,76,63,92,208,65,149,214,99,97,0,145,139,67,144,481,0,66,88,182,100,62,346,61,66,109,66,73,84
2019-08-04,5,213,194,0,405,79,0,67,97,87,66,453,69,66,85,202,79,196,226,82,139,0,185,133,87,132,431,0,54,93,193,88,81,452,73,69,83,107,64,71
2019-08-05,95,100,233,0,480,81,0,55,102,58,0,475,53,44,90,286,62,300,253,76,172,0,228,166,59,167,520,0,77,99,261,109,75,509,97,62,99,80,59,68
2019-08-06,0,108,238,0,527,66,0,58,99,74,29,503,52,59,86,295,65,280,292,51,186,0,229,200,56,202,567,0,61,91,266,85,62,445,71,69,115,60,54,80
2019-08-07,139,129,213,0,479,94,0,65,87,100,0,539,78,78,87,266,58,289,256,62,162,0,184,0,61,199,674,0,73,79,220,90,67,486,71,71,107,99,63,71
2019-08-08,0,44,135,0,413,94,0,45,97,57,0,465,40,63,100,225,82,241,230,70,131,0,161,83,81,168,568,0,55,98,161,81,60,393,73,65,78,93,56,72
2019-08-09,107,122,142,0,336,102,0,67,85,80,18,402,59,65,89,218,54,138,217,86,106,0,136,34,51,118,255,0,71,79,163,88,65,355,88,74,93,104,51,61
2019-08-10,30,0,111,0,332,92,0,66,100,65,34,494,51,67,92,179,66,246,182,78,99,0,138,65,72,114,384,0,60,79,167,101,78,497,70,62,89,85,67,83
2019-08-11,134,37,154,0,387,61,0,63,94,71,53,521,54,55,81,192,71,210,249,77,136,0,233,0,65,138,516,0,72,67,202,76,81,434,79,70,90,67,66,81
2019-08-12,0,0,232,0,502,99,0,61,104,82,6,518,67,73,89,276,55,286,259,85,180,0,190,12,72,186,502,0,60,73,255,103,66,615,90,63,92,116,69,92
2019-08-13,87,10,201,0,524,107,0,74,99,85,52,712,34,61,90,270,67,297,278,93,184,0,216,106,86,231,474,0,65,81,258,79,46,648,78,59,80,87,69,81
2019-08-14,43,82,188,0,479,74,0,65,101,80,50,577,54,55,93,287,66,249,244,53,182,0,265,66,68,274,549,0,48,71,271,108,80,421,66,64,105,70,61,84
2019-08-15,126,0,171,0,414,83,0,83,86,80,10,537,60,63,91,198,66,229,242,62,130,0,142,24,60,106,378,0,54,65,203,79,65,462,73,69,97,65,58,77
2019-08-16,0,10,107,0,339,87,0,75,96,63,35,364,76,65,82,185,72,200,232,77,101,0,122,0,71,130,480,0,61,83,146,98,55,444,80,60,79,75,56,82
2019-08-17,28,124,152,0,339,86,0,61,92,85,64,416,54,65,85,209,68,193,192,77,98,0,130,0,62,171,400,0,56,94,154,84,55,388,62,73,78,94,59,68
2019-08-18,199,115,181,0,401,101,0,71,79,82,33,498,71,61,92,188,66,235,200,73,128,0,214,0,81,150,567,0,76,93,237,76,66,479,71,68,120,74,60,85
2019-08-19,95,10,219,0,487,101,0,64,62,49,16,599,43,71,82,281,72,259,259,72,171,0,189,0,71,184,681,0,67,99,222,83,61,514,83,63,107,84,62,78
2019-08-20,80,0,230,0,534,88,0,59,104,81,43,658,61,59,85,276,64,296,281,75,192,0,282,78,55,157,494,0,60,113,249,84,65,511,98,64,93,63,54,77
2019-08-21,186,110,222,0,495,91,0,75,105,97,31,603,65,62,94,262,60,276,280,54,179,0,252,0,65,199,553,0,77,88,228,106,65,632,94,55,101,76,67,70
2019-08-22,28,172,135,0,403,87,0,62,103,74,39,588,69,72,88,198,72,168,225,98,126,0,186,0,67,134,620,0,57,101,137,86,47,423,77,72,95,53,59,67
2019-08-23,0,0,139,0,342,76,0,87,73,98,0,436,44,54,88,205,62,154,208,83,103,0,76,0,59,88,373,0,51,70,168,78,61,339,75,76,88,52,65,92
2019-08-24,5,170,109,0,346,94,0,81,72,103,11,479,66,68,95,173,52,206,192,86,106,0,153,86,73,53,304,0,72,55,171,87,50,403,66,68,75,80,60,71
2019-08-25,170,109,150,0,412,91,0,66,90,88,31,474,79,58,85,220,69,280,253,75,127,0,142,0,81,107,412,0,66,85,207,88,67,511,56,68,82,74,55,69
2019-08-26,32,127,227,0,493,92,0,73,98,77,28,565,60,69,89,288,75,241,230,74,175,0,198,0,80,194,492,0,93,71,228,86,60,590,76,46,82,101,66,79
2019-08-27,76,0,213,0,510,81,0,75,101,83,0,746,64,54,81,255,76,236,259,65,193,0,233,33,64,197,555,0,59,89,305,89,64,619,71,64,86,87,53,73
2019-08-28,290,0,189,0,484,79,0,64,100,87,3,541,47,65,90,256,61,281,253,56,165,0,196,11,52,199,633,0,74,82,221,103,49,590,77,59,72,55,60,89
2019-08-29,33,0,166,0,395,81,0,73,109,84,31,476,60,53,85,224,64,197,203,68,138,0,168,33,76,158,562,0,75,101,216,89,50,384,66,66,83,100,59,62
2019-08-30,0,0,111,0,332,87,0,65,97,89,3,376,75,57,93,203,68,226,202,64,90,0,128,142,56,109,402,0,77,80,165,128,78,344,71,61,74,72,53,54
2019-08-31,73,61,143,0,329,99,0,42,105,77,45,280,46,59,81,155,64,229,162,72,99,0,113,96,69,98,308,0,65,101,171,77,54,414,75,63,98,48,56,69
2019-09-01,145,285,149,0,415,92,0,71,101,100,0,386,49,63,96,221,68,235,217,78,133,0,162,131,77,195,369,0,49,77,176,85,61,472,84,75,84,57,76,73
2019-09-02,213,0,195,0,497,95,0,64,115,89,73,481,40,59,90,271,68,242,239,62,182,0,184,0,67,165,471,0,71,72,261,90,73,560,80,63,88,71,55,56
2019-09-03,16,0,230,0,532,107,0,66,103,89,31,506,78,66,81,293,53,283,242,81,188,0,252,0,66,214,486,0,70,81,224,83,67,509,96,55,88,96,69,83
2019-09-04,32,98,202,0,477,96,0,72,92,82,0,525,82,68,81,290,68,317,270,65,180,0,238,13,76,210,602,0,75,100,240,81,71,559,70,68,87,90,64,66
2019-09-05,147,74,139,0,410,83,0,70,87,72,0,453,37,55,101,194,63,195,240,68,126,0,136,13,82,132,376,0,73,90,175,87,51,513,79,76,87,69,57,84
2019-09-06,82,0,136,0,324,87,0,78,76,77,32,407,67,61,89,224,64,207,209,70,98,0,130,0,77,137,283,0,55,80,168,81,68,341,73,68,79,79,63,68
2019-09-07,22,40,121,0,336,94,0,74,108,58,19,324,66,63,88,168,66,189,198,82,97,0,153,133,66,92,507,0,69,75,137,80,68,483,81,68,118,97,63,80
2019-09-08,109,111,165,0,423,100,0,72,115,72,19,631,76,55,79,214,77,197,237,87,137,0,126,61,66,109,523,0,78,86,203,73,75,452,58,48,89,74,71,71
2019-09-09,0,105,211,0,490,84,0,64,105,82,0,531,45,64,91,269,79,258,273,68,181,0,226,0,75,183,582,0,60,86,245,77,59,345,61,69,108,98,61,59
2019-09-10,98,0,212,0,531,80,0,62,90,55,4,471,64,60,82,273,69,255,273,77,190,0,202,85,82,200,649,0,57,78,284,89,81,584,90,71,78,71,59,82
2019-09-11,144,216,213,0,490,91,0,68,87,62,88,657,62,55,81,251,65,263,261,60,167,0,220,115,71,188,608,0,65,82,233,60,70,652,91,67,87,92,63,74
2019-09-12,108,69,134,0,405,100,0,69,80,86,37,474,17,66,97,232,58,178,209,75,143,0,163,0,66,160,508,0,71,89,219,68,69,383,71,59,70,99,53,84
2019-09-13,53,13,136,0,332,92,0,66,95,59,38,346,56,55,85,185,65,203,167,71,97,0,149,82,79,100,378,0,68,87,177,55,83,349,76,73,90,90,54,82
2019-09-14,0,0,135,0,320,82,0,75,103,67,30,358,44,62,88,177,53,163,173,66,95,0,149,65,68,78,411,0,69,93,151,91,72,412,95,62,77,65,59,71
2019-09-15,0,0,143,0,418,92,0,76,102,73,48,530,60,62,91,238,61,183,243,80,136,0,112,0,83,152,460,0,79,62,201,82,62,503,90,67,78,78,66,66
2019-09-16,72,4,209,0,503,94,0,55,93,84,36,431,54,77,82,264,69,229,260,63,171,0,171,0,80,184,519,0,72,93,255,96,56,497,81,80,90,90,53,83
2019-09-17,0,53,231,0,534,110,0,63,84,60,21,645,54,63,96,246,58,288,279,68,195,0,204,0,60,202,655,0,65,86,262,70,45,637,75,71,94,81,65,62
2019-09-18,0,5,182,0,496,83,0,71,84,75,44,462,58,59,88,287,71,237,300,55,178,0,260,0,65,159,614,0,51,93,229,88,32,484,90,64,92,74,65,83
2019-09-19,106,0,176,0,416,96,0,59,106,103,18,520,74,60,86,243,64,233,234,75,132,0,197,48,46,144,477,0,54,78,200,111,62,419,87,57,72,93,63,62
2019-09-20,110,97,135,0,324,80,0,44,82,107,50,477,66,70,85,174,66,233,190,49,98,0,131,72,76,144,521,0,76,83,133,79,66,342,59,64,57,62,61,71
2019-09-21,4,52,121,0,329,105,0,86,87,77,28,431,84,64,88,202,65,163,228,70,105,0,202,51,69,111,466,0,54,98,138,86,59,316,73,63,79,66,56,73
2019-09-22,103,6,164,0,393,80,0,71,96,66,21,483,54,69,91,203,47,177,243,65,129,0,102,79,80,147,525,0,78,85,213,73,69,509,87,60,103,72,64,79
2019-09-23,0,47,193,0,477,103,0,73,77,68,60,587,77,63,85,279,62,263,305,101,170,0,221,72,69,195,488,0,68,80,257,69,62,613,72,72,71,98,61,87
2019-09-24,0,185,233,0,522,88,0,68,85,85,83,535,63,52,84,260,61,332,319,60,198,0,228,27,73,197,609,0,60,69,246,75,59,608,82,65,82,95,66,87
2019-09-25,31,118,199,0,483,90,0,84,96,65,55,614,60,64,85,287,72,214,253,91,181,0,234,135,65,183,487,0,85,94,249,104,50,546,79,65,84,60,53,70
2019-09-26,137,4,206,0,399,76,0,76,95,61,21,588,75,56,93,210,69,207,220,75,132,0,117,16,80,143,467,0,46,70,208,108,78,419,90,59,90,88,53,76
2019-09-27,51,132,141,0,339,81,0,76,106,62,35,380,65,55,82,200,71,186,203,77,101,0,148,0,73,120,367,0,69,69,160,77,64,326,88,70,99,89,78,77
2019-09-28,110,53,129,0,332,91,0,46,93,86,36,428,64,58,84,141,64,210,174,76,98,0,84,131,86,98,321,0,69,85,156,72,65,380,70,67,60,90,63,90
2019-09-29,164,0,139,0,404,96,0,48,92,58,53,537,49,78,93,261,57,216,219,63,131,0,169,150,63,127,493,0,58,69,191,92,69,624,87,67,106,71,53,81
2019-09-30,0,0,221,0,488,82,0,81,89,70,120,595,77,59,92,280,67,234,267,71,165,0,173,0,75,196,651,0,69,77,236,87,64,501,74,63,99,46,56,104
2019-10-01,102,187,210,0,523,72,0,81,93,67,6,651,50,58,85,274,75,257,285,76,196,0,208,21,67,214,607,0,51,48,223,88,65,613,86,75,84,68,73,65
2019-10-02,0,0,233,0,494,97,70,56,84,77,43,680,65,67,88,265,65,225,283,71,186,0,229,75,79,148,499,0,61,102,208,74,61,537,69,58,103,87,67,79
2019-10-03,0,28,145,0,395,94,0,68,119,77,30,540,76,70,92,230,72,209,223,69,127,0,196,26,78,90,556,62,63,56,207,82,73,503,99,72,76,106,69,77
2019-10-04,138,172,131,0,345,98,0,75,84,82,45,397,68,85,87,150,58,226,184,75,99,0,63,36,67,132,330,38,56,81,176,82,81,386,78,66,89,91,61,73
2019-10-05,54,38,119,0,343,81,30,59,94,86,59,441,51,56,93,182,69,231,188,75,92,0,79,60,76,74,391,69,69,116,210,107,59,368,76,67,103,69,65,99
2019-10-06,161,109,151,0,391,98,3,69,89,91,91,457,60,62,92,243,59,255,208,49,136,0,162,86,87,137,450,0,70,69,202,100,78,393,57,57,84,64,61,70
2019-10-07,0,0,186,0,504,101,21,77,97,64,21,574,51,71,96,225,76,281,269,71,180,0,187,11,68,221,469,40,52,85,236,76,52,635,56,75,69,85,64,74
2019-10-08,61,0,226,0,534,96,0,85,105,75,25,540,74,64,94,307,74,245,305,79,192,0,218,86,89,184,684,56,57,63,252,108,71,603,76,62,62,90,65,68
2019-10-09,165,19,223,0,479,78,54,64,109,66,0,607,93,61,86,280,69,268,283,54,177,0,174,0,59,173,666,0,66,83,238,65,58,536,81,59,70,87,60,77
2019-10-10,3,14,183,0,399,72,0,56,96,53,49,561,62,66,86,254,68,249,220,64,146,0,147,46,74,176,490,19,68,74,203,94,56,514,69,65,86,71,55,67
2019-10-11,112,89,161,0,326,101,77,76,95,87,77,476,67,57,89,190,68,191,162,86,100,0,136,87,67,111,351,0,63,60,186,97,60,303,69,71,99,71,62,61
2019-10-12,90,117,101,0,340,80,17,64,94,64,54,439,55,63,92,166,57,179,190,59,103,0,106,64,79,109,422,62,60,90,161,71,65,394,74,68,109,62,67,87
2019-10-13,0,67,166,0,400,86,0,95,86,73,78,491,89,62,91,232,57,249,177,90,140,0,131,109,69,167,334,0,48,96,185,90,56,477,92,59,72,77,76,79
2019-10-14,0,162,178,0,490,75,0,80,109,61,12,556,65,63,93,267,73,257,298,73,175,0,223,9,68,156,557,4,61,76,236,62,75,386,80,73,76,89,58,99
2019-10-15,147,199,238,0,526,84,0,56,71,60,68,535,53,62,89,281,65,273,288,66,187,0,243,129,58,205,589,62,65,106,250,101,69,665,92,57,127,71,63,77
2019-10-16,48,74,218,0,494,74,114,72,92,96,24,467,78,55,90,256,60,318,291,51,170,0,263,95,70,228,496,36,73,103,254,55,53,534,69,67,84,90,56,62
2019-10-17,43,0,171,0,413,85,95,65,109,65,46,620,56,60,80,220,69,178,209,79,132,0,149,0,80,195,371,28,68,70,201,79,62,450,70,70,68,56,56,73
2019-10-18,59,167,139,0,320,83,0,70,115,50,78,301,75,65,81,201,65,148,192,64,100,0,127,16,60,125,450,0,67,90,175,79,60,348,74,67,72,74,59,58
2019-10-19,109,2,160,0,350,92,0,50,80,79,30,435,56,41,91,172,70,186,171,80,94,0,119,0,48,100,377,98,79,67,139,72,57,406,74,66,85,81,72,65
2019-10-20,317,197,133,0,403,98,37,85,78,55,70,497,50,56,89,236,71,214,255,73,126,0,153,56,53,136,422,0,72,85,213,55,50,365,89,67,83,90,57,69
2019-10-21,0,9,205,0,495,93,83,78,96,82,64,518,53,58,95,241,66,278,247,91,178,0,181,58,63,162,728,116,65,69,237,78,76,573,79,72,75,94,57,68
2019-10-22,0,30,216,0,535,86,0,77,89,67,26,553,63,61,92,300,64,244,306,80,200,0,197,143,67,194,577,0,60,101,256,100,52,627,82,59,88,90,61,72
2019-10-23,0,0,214,0,487,96,39,62,95,73,15,605,58,52,95,269,68,223,273,71,175,0,214,159,78,154,495,24,55,75,246,105,65,515,66,74,90,48,68,58
2019-10-24,0,0,185,0,385,99,57,84,96,65,37,512,42,77,83,201,84,187,216,64,140,0,122,0,81,172,466,63,66,107,200,85,84,354,68,62,110,75,52,65
2019-10-25,0,125,106,0,320,79,0,58,87,66,40,495,58,62,80,191,56,239,222,62,97,0,117,61,76,113,416,0,72,81,175,94,64,301,69,62,111,95,74,70
2019-10-26,0,0,126,0,338,91,126,59,89,82,67,364,55,68,86,205,79,214,182,85,100,0,130,0,64,100,396,44,72,76,174,82,61,312,93,64,94,73,49,76
2019-10-27,76,16,152,0,394,85,52,59,90,71,80,566,64,67,82,216,66,255,237,91,136,0,162,80,88,158,416,75,68,95,215,78,76,359,77,67,107,78,48,71
2019-10-28,86,31,210,0,498,76,13,50,88,52,71,530,57,70,91,285,53,282,283,90,186,0,178,86,74,174,623,0,50,54,231,86,69,512,70,66,71,81,63,78
2019-10-29,57,51,235,0,533,91,38,80,86,76,64,558,40,80,89,252,67,286,303,74,185,0,242,239,70,163,624,39,65,111,251,71,69,544,80,67,87,77,65,63
2019-10-30,61,101,195,0,490,79,37,66,81,79,46,626,64,66,88,259,65,273,234,72,168,0,202,64,89,175,485,0,67,90,257,74,63,417,58,72,102,61,65,91
2019-10-31,171,26,142,0,426,84,0,80,88,73,115,541,74,63,85,241,66,197,225,91,135,0,145,31,78,158,592,45,73,64,211,59,75,405,79,57,128,85,59,61
2019-11-01,223,162,117,0,333,65,56,70,94,66,52,351,65,58,93,186,71,201,219,64,106,0,173,12,67,104,394,55,65,61,171,75,75,392,77,69,86,85,54,64
2019-11-02,286,72,116,0,340,87,0,74,93,80,21,426,73,83,81,197,75,204,146,74,111,0,105,0,60,79,486,74,77,84,180,96,48,400,92,53,115,63,53,56
2019-11-03,9,82,169,0,401,85,170,68,111,85,36,568,62,69,94,237,61,201,257,70,132,0,224,176,73,94,503,144,55,73,168,103,56,590,66,64,102,77,58,88
2019-11-04,24,0,221,0,493,90,35,54,95,52,45,524,57,73,88,243,64,196,305,82,171,0,198,85,61,245,607,67,61,88,226,81,73,660,95,69,80,66,66,78
2019-11-05,58,68,201,0,530,90,33,71,86,78,30,585,70,56,94,284,75,317,273,76,192,0,277,158,77,203,633,12,63,89,248,96,44,689,82,67,91,82,58,76
2019-11-06,100,28,206,0,499,92,38,69,101,73,83,642,58,64,92,294,73,226,264,87,175,0,190,0,67,162,558,105,63,99,225,92,57,656,62,64,61,61,60,84
2019-11-07,22,79,186,0,408,94,103,64,98,68,78,472,49,53,92,218,62,187,219,65,136,0,125,0,83,134,468,22,64,77,217,88,68,435,74,83,122,94,62,68
2019-11-08,27,58,125,0,350,76,48,64,97,76,27,412,47,58,81,191,67,173,210,81,94,0,121,22,61,115,426,0,57,77,161,65,70,315,58,73,96,96,67,84
2019-11-09,0,88,154,0,327,91,34,62,93,90,53,358,50,67,91,171,57,185,206,62,105,0,170,57,67,117,418,33,63,82,172,112,58,520,75,71,106,67,57,82
2019-11-10,199,37,162,0,390,87,114,66,113,82,80,430,80,52,83,246,67,275,200,84,134,0,177,95,73,177,451,54,46,82,202,57,53,508,85,67,60,100,64,64
