Date,XML,UMU,EFN,RGS,CNQ,VSM,ZMS,WMB,UGJ,NGB,ATT,WGR,NAQ,MAJ,ENY,XSV,RAH,OSG,PGL,ZSD,MUY,BTB,YYO,VYZ,DTJ,PAA,TSE,YGY,WYG,BZM,SMM,QSN,OMV,CFG,AEI,NMO,TAP,QMD,DZT,SGA
2019-06-04,78,75,88,523,72,64,56,96,84,0,63,59,487,0,80,73,1082,452,416,0,401,81,0,64,69,545,72,70,86,79,1009,887,398,76,55,0,90,449,59,1095
2019-06-05,71,79,37,550,63,72,44,83,72,0,58,60,458,0,108,100,1040,363,380,0,375,73,0,74,59,501,87,85,86,74,1054,942,358,71,0,73,99,435,65,1066
2019-06-06,82,69,88,537,71,82,50,100,72,0,57,58,400,0,79,62,903,463,350,0,347,83,0,53,64,467,84,79,95,64,747,863,267,71,56,147,105,404,59,959
2019-06-07,63,87,105,447,70,72,55,88,85,0,58,61,341,0,101,89,885,436,310,0,306,82,0,68,57,446,99,72,92,69,765,728,298,61,22,76,95,343,62,865
2019-06-08,90,62,86,465,68,88,63,102,69,0,63,59,339,0,69,76,928,401,317,0,320,61,0,57,54,366,83,64,91,65,856,751,364,87,15,17,75,515,64,868
2019-06-09,87,64,65,416,62,62,53,86,73,0,59,58,373,0,86,49,1261,278,359,0,350,84,0,64,79,465,70,77,102,79,1160,841,324,72,13,32,88,483,73,933
2019-06-10,76,64,77,480,70,68,51,81,86,0,57,54,429,0,86,89,1177,469,394,0,387,76,0,74,54,543,93,77,86,75,1072,877,379,63,53,0,82,512,77,1089
2019-06-11,73,82,92,579,65,69,37,97,75,0,64,59,466,0,68,50,1076,409,393,0,405,88,0,56,47,483,77,79,95,72,1041,928,418,82,46,45,95,471,58,1054
2019-06-12,70,81,93,491,74,53,54,92,74,0,53,53,416,0,75,77,1158,506,394,0,386,82,0,66,64,454,83,69,91,79,1185,908,373,71,0,118,76,498,74,970
2019-06-13,70,64,119,486,70,65,49,75,86,0,61,62,427,0,93,81,770,377,346,0,351,79,0,68,64,402,74,69,92,83,993,910,304,89,0,31,90,441,57,851
2019-06-14,73,68,88,410,59,74,62,101,81,0,64,56,368,0,70,52,818,261,320,0,303,73,0,79,51,408,86,83,82,69,962,734,285,71,19,34,89,335,52,969
2019-06-15,73,100,113,446,69,80,54,90,69,0,66,61,383,0,63,63,918,504,293,0,303,79,0,71,68,389,98,74,79,71,719,711,307,66,64,107,79,426,70,833
2019-06-16,70,69,92,476,69,92,48,95,73,0,59,57,479,0,105,89,975,473,322,0,336,69,0,69,65,445,79,76,95,65,1018,822,366,68,0,93,84,360,66,898
2019-06-17,82,71,75,415,72,77,53,98,73,0,50,52,442,0,99,115,1344,434,396,0,378,81,0,72,62,490,97,69,104,63,1061,867,357,90,55,208,94,518,69,1067
2019-06-18,74,49,85,525,68,74,62,92,87,0,61,60,446,0,64,79,1300,445,406,0,411,77,0,66,55,475,75,75,95,70,1026,935,427,62,23,109,82,615,46,1035
2019-06-19,75,68,85,538,59,71,45,80,93,0,79,63,401,0,89,58,875,406,385,0,394,71,0,59,78,509,70,74,77,68,1007,943,387,79,35,14,105,485,66,1040
2019-06-20,74,48,71,404,74,60,58,98,61,0,53,60,356,0,49,64,1284,466,343,0,357,73,0,64,77,453,93,80,83,79,976,824,303,75,17,83,88,440,66,906
2019-06-21,70,82,97,367,73,66,60,109,71,0,61,58,384,0,82,98,961,239,315,0,304,89,0,68,86,421,70,83,98,67,856,746,254,83,41,69,87,371,53,1002
2019-06-22,74,78,78,376,64,98,64,96,88,0,60,58,352,0,104,81,1006,470,309,0,320,91,0,65,68,424,93,80,89,96,845,768,302,71,23,0,75,366,81,924
2019-06-23,68,67,70,498,67,87,64,107,81,0,59,54,427,0,85,93,862,428,347,0,337,84,0,73,71,448,81,72,71,90,917,766,332,74,19,0,98,415,71,1002
2019-06-24,82,76,56,518,67,75,54,92,79,0,57,58,454,0,85,114,1001,520,389,0,382,83,0,64,56,524,72,76,96,88,814,954,372,73,2,66,88,402,74,1094
2019-06-25,76,80,112,583,73,71,61,89,51,0,54,51,437,0,99,84,1255,522,422,0,404,80,0,78,62,484,90,69,76,79,1096,890,394,89,49,100,70,502,74,1169
2019-06-26,77,77,84,501,64,72,47,95,101,0,64,61,361,0,93,87,1158,235,394,0,387,83,0,56,69,522,81,70,78,75,941,918,416,75,0,65,89,538,72,1031
2019-06-27,67,69,78,502,68,66,58,75,85,0,70,62,421,0,79,73,1078,520,356,0,340,84,0,72,92,462,88,65,81,89,932,790,294,57,91,0,85,352,66,971
2019-06-28,75,78,72,365,71,67,40,79,59,0,50,58,293,0,48,78,1016,363,309,0,291,67,0,70,73,477,84,76,90,68,863,745,310,65,33,46,73,260,66,921
2019-06-29,80,73,84,499,67,65,58,72,55,0,58,63,328,0,98,71,966,458,305,0,325,87,0,62,57,445,84,87,86,80,892,803,299,93,0,80,94,345,78,1004
2019-06-30,78,67,50,547,69,75,53,99,94,0,62,57,420,0,78,101,965,350,353,0,341,70,0,69,73,447,81,83,91,69,915,809,351,59,8,0,75,509,68,836
2019-07-01,69,56,89,528,75,79,0,93,60,0,59,57,501,0,71,0,1110,522,398,0,377,77,0,57,81,447,61,74,104,96,982,947,363,70,0,77,97,465,36,1005
2019-07-02,80,64,87,488,62,74,0,75,73,1,65,58,493,0,103,0,1127,479,417,0,410,99,124,68,64,540,75,68,92,80,1046,921,326,57,43,75,81,426,85,1116
2019-07-03,67,76,114,493,70,91,0,92,92,6,61,55,469,0,73,0,987,548,397,0,385,87,135,62,61,492,73,72,79,79,920,881,401,84,63,57,77,558,68,928
2019-07-04,87,68,83,429,68,72,0,73,65,14,53,53,354,0,91,0,934,489,341,0,356,80,48,79,58,510,104,77,93,64,898,835,331,63,23,0,82,400,64,1019
2019-07-05,66,37,99,459,63,76,0,90,75,4,67,59,388,0,97,0,976,530,314,0,322,72,34,63,62,400,92,79,81,77,931,777,297,58,7,93,77,439,64,792
2019-07-06,82,83,117,471,71,69,0,106,91,4,59,62,435,0,68,0,912,172,311,0,299,83,2,63,71,405,92,76,95,80,934,769,316,70,0,140,91,408,53,906
2019-07-07,64,70,97,433,62,77,0,95,67,0,62,55,419,0,92,0,786,483,336,0,359,73,11,61,62,470,80,90,83,76,1014,812,363,75,33,46,77,456,75,867
2019-07-08,76,81,107,551,68,80,0,94,67,14,49,57,460,0,85,0,1210,402,384,0,387,91,172,67,76,508,74,86,77,80,1200,840,344,85,44,0,90,478,69,1172
2019-07-09,80,58,68,458,69,69,0,95,86,18,72,54,448,0,89,0,1162,577,394,0,387,67,0,68,67,527,95,89,107,69,829,938,420,82,14,0,89,515,52,1041
2019-07-10,72,85,106,521,71,72,0,78,96,4,64,62,432,0,69,0,1116,367,403,0,394,77,104,62,50,511,78,90,77,77,908,914,319,71,39,0,105,495,63,956
2019-07-11,75,56,89,473,65,68,0,74,88,11,56,56,371,0,91,0,1118,370,341,0,353,82,99,59,79,430,73,72,78,79,1143,803,378,89,28,57,86,483,72,921
2019-07-12,66,59,98,463,70,77,0,88,70,8,65,52,352,0,91,0,943,356,316,0,308,81,0,64,67,431,97,72,86,51,983,731,282,84,13,78,92,401,67,898
2019-07-13,75,79,92,403,61,74,0,79,80,11,55,60,317,0,84,0,1028,357,303,0,312,73,55,53,76,481,74,83,64,61,911,769,326,57,48,32,72,405,40,852
2019-07-14,81,72,75,460,70,73,0,88,96,1,62,52,439,0,97,0,999,381,342,0,327,89,85,55,69,449,80,71,87,95,721,823,372,70,44,189,73,416,92,1074
2019-07-15,73,68,115,487,67,69,0,85,90,3,53,62,379,0,74,0,899,441,397,0,404,79,0,63,59,501,70,73,80,70,1281,979,392,80,44,90,84,479,75,1017
2019-07-16,75,59,95,568,66,55,0,90,71,14,67,58,423,0,77,0,1178,575,408,0,437,93,0,65,54,508,84,69,90,98,1029,926,370,82,2,0,89,455,72,1129
2019-07-17,74,65,105,566,68,61,0,85,80,1,60,57,426,0,68,0,946,484,383,0,391,78,12,71,68,472,89,70,76,89,1122,928,400,72,67,38,85,451,57,1057
2019-07-18,72,96,77,463,73,79,0,85,84,17,66,58,428,0,97,0,950,421,346,0,347,74,1,66,64,479,89,69,89,82,851,798,296,88,8,41,89,464,59,1022
2019-07-19,82,79,73,449,76,64,0,102,83,12,56,56,428,0,109,0,1020,513,303,0,305,82,135,71,57,450,74,73,72,72,790,741,254,74,0,0,87,471,47,908
2019-07-20,76,55,113,492,67,70,0,92,85,12,60,57,298,0,88,0,1033,300,304,0,311,67,0,66,73,444,89,86,83,79,1058,706,284,79,91,48,82,535,60,896
2019-07-21,73,91,79,466,61,82,0,83,80,8,62,52,517,0,56,0,909,402,346,0,346,79,15,61,66,474,82,77,87,77,878,815,344,76,21,13,81,447,53,945
2019-07-22,68,70,60,518,71,75,0,86,72,21,59,63,491,0,87,0,1084,590,406,0,375,85,0,62,53,519,79,88,71,91,876,883,346,65,0,6,82,576,82,1163
2019-07-23,85,83,109,560,67,87,0,107,88,14,66,57,491,0,95,0,1093,425,401,0,411,57,40,69,59,506,81,72,82,87,904,947,401,76,87,209,93,478,65,1098
2019-07-24,63,69,87,631,72,75,0,94,79,14,59,53,448,0,100,0,1176,656,389,0,399,72,0,64,66,502,99,85,62,72,994,912,399,65,62,0,97,398,72,1125
2019-07-25,66,68,53,445,64,78,0,92,100,10,68,51,422,0,79,0,1219,220,348,0,338,87,32,67,62,451,70,73,85,63,1022,849,321,79,22,184,94,391,57,888
2019-07-26,78,87,89,395,71,65,0,112,71,18,62,62,352,0,101,0,1045,387,324,0,304,84,0,55,65,426,73,72,108,79,809,743,301,84,34,100,86,381,48,995
2019-07-27,82,70,95,340,77,75,0,97,118,9,60,61,372,0,93,0,887,341,320,0,327,90,0,64,62,438,87,68,77,79,707,767,319,67,33,0,76,311,55,919
2019-07-28,69,77,72,463,66,59,0,105,73,16,59,52,483,0,87,0,1179,448,332,0,346,70,0,64,61,476,68,79,95,51,1104,833,315,62,1,101,71,441,73,932
2019-07-29,71,85,82,492,62,80,0,77,68,19,59,58,413,0,81,0,1118,440,386,0,384,84,44,53,46,515,85,83,73,49,1002,924,412,75,31,18,81,425,61,941
2019-07-30,70,72,80,553,63,67,0,83,87,9,62,56,483,0,89,0,1230,421,408,0,406,86,88,65,53,547,101,80,70,90,995,900,367,76,84,187,73,517,71,1193
2019-07-31,63,76,138,434,71,66,0,88,74,25,59,62,378,0,89,0,1181,597,391,0,399,85,65,62,31,513,80,78,91,57,1088,911,364,64,23,0,80,418,69,1040
2019-08-01,69,73,87,452,68,81,0,86,68,20,62,55,403,0,102,0,840,365,351,0,342,86,3,65,52,462,71,78,97,75,942,874,382,66,16,28,86,522,51,914
2019-08-02,72,75,80,428,68,65,0,98,103,14,64,66,392,0,105,0,928,470,311,0,324,78,75,58,63,441,102,80,80,82,915,732,279,74,14,43,84,381,75,888
2019-08-03,77,69,126,448,63,73,0,87,79,23,63,50,360,0,88,0,872,213,313,0,315,81,28,78,51,411,84,77,86,67,999,755,285,60,53,0,86,458,72,848
2019-08-04,80,61,79,503,68,78,0,99,81,18,54,56,364,0,86,0,1065,248,342,0,318,88,0,57,55,451,82,79,73,82,974,798,315,54,54,0,85,435,47,825
2019-08-05,79,83,107,484,74,81,0,86,85,30,66,58,387,0,103,0,1045,430,379,0,380,73,41,53,62,497,92,80,90,77,955,858,357,68,37,129,85,471,62,1051
2019-08-06,84,84,91,536,72,64,0,90,69,16,61,56,471,0,62,0,1090,477,381,0,422,80,68,70,73,507,78,85,103,78,1147,973,401,82,31,160,79,501,75,1212
2019-08-07,66,76,87,552,73,54,0,83,79,8,64,54,446,0,64,0,1256,513,385,0,404,86,149,55,38,473,84,88,75,68,1110,870,330,68,94,39,78,596,43,1024
2019-08-08,79,79,87,495,64,65,0,89,69,26,55,50,354,0,62,0,1015,434,354,0,330,80,0,73,65,421,61,73,80,81,929,828,358,78,0,135,70,420,78,961
2019-08-09,65,63,59,496,78,71,0,97,90,21,65,53,335,0,71,0,995,230,301,0,304,69,0,70,68,443,82,83,93,68,957,751,293,74,6,0,73,385,56,976
2019-08-10,85,70,95,442,67,64,0,103,70,18,58,54,377,0,83,0,720,358,304,0,320,84,0,56,51,477,97,78,88,78,905,810,311,69,40,0,85,419,69,925
2019-08-11,74,58,92,531,65,69,0,95,79,28,53,57,437,0,106,0,986,425,343,0,363,88,0,57,39,440,79,84,77,89,906,820,327,81,53,0,77,433,63,1060
2019-08-12,70,89,68,488,60,69,0,86,85,24,67,60,388,0,109,0,1097,340,394,0,363,87,143,54,55,504,72,79,100,66,1082,908,392,66,44,84,90,610,70,1143
2019-08-13,62,55,82,564,69,75,0,82,61,16,75,54,442,0,82,0,1285,644,416,0,426,65,0,64,78,490,76,70,66,69,1195,951,350,65,2,0,100,463,73,1110
2019-08-14,79,69,100,513,74,63,0,91,88,24,61,55,391,0,84,0,1165,460,387,0,407,83,123,64,70,516,75,78,65,88,1075,864,391,79,62,0,82,489,69,1025
2019-08-15,84,69,79,442,71,60,0,83,90,19,56,57,307,0,74,0,1003,423,344,0,327,86,195,60,56,440,94,77,69,70,871,826,332,66,17,0,86,482,83,1087
2019-08-16,73,73,97,388,71,86,0,82,82,21,52,52,406,0,88,0,1047,344,313,0,321,78,31,56,65,366,72,69,76,73,717,733,306,57,48,85,86,456,60,911
2019-08-17,65,81,87,448,64,80,0,92,63,21,67,62,374,0,81,0,914,482,305,0,316,89,9,56,60,423,86,76,61,63,813,790,300,53,22,57,81,461,54,933
2019-08-18,75,66,94,473,68,55,0,94,86,23,59,64,380,0,66,0,1028,380,338,0,359,95,9,65,83,441,77,77,86,79,1099,837,294,80,0,0,87,438,61,989
2019-08-19,82,74,73,565,74,89,0,85,53,36,52,54,436,0,92,0,1046,400,395,0,396,75,19,59,66,473,84,80,95,65,1099,882,408,63,44,49,88,529,76,1012
2019-08-20,66,74,118,537,67,73,0,94,74,29,71,63,473,0,85,0,1054,514,398,0,411,82,18,63,69,506,94,81,92,81,892,934,406,70,0,36,87,557,71,1116
2019-08-21,77,62,98,551,70,68,0,94,86,26,58,58,460,0,53,0,1230,371,375,0,404,85,180,64,54,491,73,83,86,89,1019,917,439,70,87,20,83,466,68,1121
2019-08-22,64,83,97,479,70,71,0,87,63,21,60,55,449,0,98,0,795,410,347,0,341,60,0,54,66,419,98,83,95,57,1028,823,355,87,49,226,89,435,74,992
2019-08-23,73,66,106,479,67,63,0,89,80,32,58,62,380,0,81,0,926,243,319,0,319,82,18,67,56,404,73,74,92,88,772,717,307,66,16,37,99,383,58,929
2019-08-24,72,78,109,477,66,67,0,94,72,24,67,58,361,0,67,0,1010,279,306,0,307,77,92,64,59,397,73,77,83,85,832,741,323,84,27,0,91,403,65,794
2019-08-25,80,84,97,506,75,60,0,94,62,29,54,62,427,0,99,0,1282,438,345,0,343,81,0,62,97,453,104,77,95,60,994,807,300,63,129,54,82,449,71,847
2019-08-26,79,81,94,595,63,78,0,86,95,31,60,59,431,0,78,0,909,573,375,0,407,83,38,65,71,516,92,78,77,76,1034,953,371,59,58,0,98,541,60,1091
2019-08-27,78,62,80,447,70,76,0,92,67,34,71,49,437,0,85,0,1165,397,406,0,384,72,57,60,62,551,85,85,73,66,1041,962,391,72,61,0,73,531,78,1067
2019-08-28,85,83,75,438,75,79,0,86,66,28,53,59,483,0,70,0,1226,402,387,0,415,77,66,76,74,496,65,87,89,69,1069,877,346,72,0,2,81,406,75,1140
2019-08-29,62,70,97,479,67,66,0,98,88,30,67,63,449,0,77,0,1050,354,347,0,343,84,0,68,64,459,90,83,92,79,1014,769,337,89,66,0,84,445,50,1062
2019-08-30,81,69,104,392,72,65,0,85,44,36,59,54,337,0,78,0,832,340,325,0,327,101,0,66,43,386,58,81,82,88,910,743,320,64,66,0,84,412,66,688
2019-08-31,67,77,79,377,81,72,0,93,74,22,52,52,386,0,83,0,937,301,305,0,313,83,0,62,73,458,69,84,80,79,1046,745,366,78,13,70,83,399,72,975
2019-09-01,74,67,85,489,69,70,0,83,73,33,68,66,373,0,77,0,964,426,359,0,351,75,0,60,63,453,83,74,79,52,797,835,315,87,35,98,90,433,48,1004
2019-09-02,81,80,100,582,66,64,0,95,62,49,63,56,438,0,78,0,1114,381,380,0,399,85,0,53,65,474,82,79,90,96,1126,899,373,72,105,77,85,467,63,1070
2019-09-03,64,70,82,482,66,66,0,85,82,41,59,56,508,0,68,0,1118,559,409,0,397,76,29,68,78,475,89,76,74,83,889,930,391,72,34,108,86,468,54,1218
2019-09-04,90,55,98,651,67,71,0,100,76,36,49,52,454,0,79,0,1035,473,376,0,391,83,0,62,73,489,97,75,81,74,883,925,389,72,22,66,83,439,54,1093
2019-09-05,75,82,89,475,70,86,0,89,80,34,70,58,425,0,60,0,948,402,340,0,361,77,0,52,65,475,82,84,74,63,1011,815,319,73,46,0,98,469,64,982
2019-09-06,78,79,95,401,62,71,0,87,71,31,64,63,423,0,76,0,776,395,305,0,316,77,0,59,60,387,80,72,89,85,827,740,322,73,40,19,74,403,74,823
2019-09-07,70,72,100,439,68,86,0,85,80,27,56,53,377,0,102,0,786,545,316,0,304,79,0,58,52,418,67,93,74,75,850,807,268,60,36,35,84,502,65,923
2019-09-08,73,62,62,347,60,92,0,91,69,27,64,59,454,0,74,0,1074,447,360,0,367,76,122,64,63,460,104,71,96,65,723,781,325,63,20,0,92,532,72,1019
2019-09-09,72,47,92,386,77,83,0,81,86,39,69,54,460,0,57,0,1077,461,394,0,380,81,139,67,59,478,72,79,104,60,1002,891,421,85,34,53,84,556,76,1054
2019-09-10,67,85,66,630,63,85,0,95,87,31,59,55,473,0,120,0,1153,306,405,0,407,84,89,66,65,514,74,75,68,65,1049,971,356,97,55,0,95,533,63,1023
2019-09-11,76,83,87,430,77,68,0,90,87,27,76,61,423,0,106,0,1108,547,377,0,384,88,0,72,56,501,92,74,79,76,1210,920,331,91,39,0,89,484,46,1078
2019-09-12,69,73,88,486,79,67,0,97,68,40,61,52,382,0,86,0,919,514,356,0,350,81,0,70,55,447,69,80,80,81,963,805,275,86,63,12,96,490,76,971
2019-09-13,83,59,66,458,74,58,0,85,98,36,56,60,370,0,83,0,865,373,314,0,323,83,0,66,56,441,63,81,84,70,958,719,301,83,85,0,73,340,46,858
2019-09-14,71,71,106,403,53,91,0,79,85,33,63,63,368,0,54,0,969,270,295,0,342,75,18,66,51,419,83,77,76,81,797,755,318,70,8,97,86,372,75,805
2019-09-15,82,86,92,503,68,74,0,94,78,37,60,58,374,0,90,0,1126,287,346,0,340,81,88,63,70,425,93,82,67,79,805,847,308,81,4,121,82,450,62,1009
2019-09-16,70,89,124,647,60,79,0,95,69,43,52,55,407,0,81,0,1030,492,365,0,373,82,0,67,72,459,85,80,81,72,1052,903,426,83,48,48,70,475,65,1224
2019-09-17,66,74,122,618,66,73,0,94,60,37,55,52,439,0,89,0,1055,487,387,0,415,79,0,74,73,481,57,81,94,79,931,962,386,77,101,61,73,590,53,1062
2019-09-18,78,74,84,514,75,82,0,95,87,50,60,55,423,0,123,0,1198,498,387,0,388,81,0,68,65,505,82,76,84,89,905,864,407,77,44,26,74,513,50,1092
2019-09-19,75,74,52,533,72,77,0,84,89,36,60,55,297,0,100,0,1059,462,341,0,354,96,46,65,68,446,106,74,95,57,928,823,313,73,0,125,96,437,54,929
2019-09-20,64,67,100,502,76,71,0,83,90,36,67,63,340,0,101,0,945,324,307,0,338,81,27,65,76,429,82,78,74,91,1121,779,287,75,93,52,87,409,60,1094
2019-09-21,77,75,85,406,68,64,0,102,68,39,55,59,361,0,105,0,1022,463,304,0,318,82,46,66,59,409,91,77,86,88,792,728,299,69,23,76,86,471,65,988
2019-09-22,77,64,90,532,64,82,0,88,87,46,61,57,311,0,93,0,957,425,355,0,348,80,96,66,60,459,62,80,92,69,1204,796,347,66,53,105,93,484,73,898
2019-09-23,79,66,68,450,75,71,0,81,76,43,67,54,393,0,55,0,1043,475,386,0,405,76,28,65,62,536,78,77,101,66,1097,886,319,81,69,67,93,458,59,1066
2019-09-24,73,56,67,476,66,84,0,91,62,41,54,60,474,0,93,0,1043,475,403,0,415,87,128,66,74,448,106,76,79,93,1124,969,395,75,10,91,69,549,58,1182
2019-09-25,70,75,98,510,75,72,0,94,84,49,68,57,441,0,47,0,962,310,379,0,391,74,29,59,62,495,87,72,87,74,1069,921,411,81,76,54,96,573,83,1035
2019-09-26,60,79,72,445,65,78,0,76,87,47,58,52,458,0,78,0,1021,423,342,0,322,78,9,62,66,419,91,86,109,80,928,837,341,75,78,108,85,478,82,921
2019-09-27,84,69,73,389,69,81,0,85,72,38,52,61,400,0,102,0,884,402,306,0,325,70,181,64,57,436,105,85,80,86,928,701,342,56,29,156,97,406,61,943
2019-09-28,86,59,82,455,66,68,0,89,82,40,62,54,328,0,74,0,1141,368,309,0,325,55,35,69,76,447,82,69,80,80,877,765,378,77,45,0,88,521,40,919
2019-09-29,76,72,57,425,61,64,0,88,86,48,62,57,418,0,92,0,1102,360,340,0,358,88,61,67,77,488,83,73,79,79,948,818,314,66,67,0,70,467,50,916
2019-09-30,77,74,119,598,71,84,0,86,96,52,61,59,438,0,74,0,1163,388,403,0,390,93,23,67,73,474,75,75,84,63,1086,922,344,75,7,152,81,554,49,1043
2019-10-01,63,78,89,516,72,84,0,95,78,51,66,53,470,14,68,0,1100,568,399,0,406,90,23,64,52,522,89,78,85,81,1050,938,365,80,110,62,87,540,47,1118
2019-10-02,70,76,55,529,73,97,0,99,91,48,61,63,528,1,82,0,1023,488,396,54,418,82,130,66,70,498,84,82,66,60,1033,908,366,59,29,0,98,433,56,1165
2019-10-03,55,85,84,437,69,82,0,88,73,49,69,56,449,28,66,0,968,613,345,0,362,78,110,78,50,403,79,72,88,64,1050,760,317,69,0,39,82,453,83,978
2019-10-04,81,70,77,562,69,72,0,88,85,44,58,54,365,0,108,0,960,355,293,13,311,83,0,59,92,424,75,65,94,84,725,777,245,78,54,125,85,437,60,949
2019-10-05,72,72,81,401,69,77,0,105,77,47,56,58,393,6,91,0,1101,347,310,0,335,63,0,63,77,406,83,82,82,70,946,835,291,66,62,0,72,431,72,900
2019-10-06,78,67,71,479,74,61,0,88,73,51,66,55,395,11,112,0,992,486,344,75,344,83,142,74,79,425,85,68,72,93,958,813,309,72,42,18,85,582,50,1057
2019-10-07,78,97,99,581,73,62,0,92,84,55,56,61,521,0,61,0,1038,571,383,0,389,68,0,59,58,484,56,79,83,85,993,868,436,61,73,171,89,443,51,1094
2019-10-08,82,62,94,483,70,84,0,99,66,45,62,52,529,68,105,0,1153,439,415,0,452,77,0,56,61,507,72,73,92,90,1016,944,381,73,74,14,92,414,58,1169
2019-10-09,73,63,80,447,68,74,0,84,90,33,52,63,459,0,68,0,1198,563,383,51,398,89,8,63,54,462,89,81,87,77,963,922,325,83,4,85,84,497,65,1070
2019-10-10,74,63,62,485,71,65,0,93,78,50,66,52,335,18,72,0,965,495,351,83,329,86,101,59,71,470,84,80,71,71,926,742,347,65,83,30,85,481,54,1028
2019-10-11,74,74,98,472,67,70,0,80,84,59,63,50,360,0,94,0,957,526,297,2,319,82,135,55,73,450,71,81,105,84,812,772,313,76,51,57,81,453,77,912
2019-10-12,66,68,65,442,70,75,0,93,101,49,62,59,323,21,87,0,869,291,321,0,311,77,4,62,55,363,85,86,72,71,838,758,270,62,69,60,93,465,77,858
2019-10-13,86,46,112,527,73,59,0,92,66,59,58,58,413,0,94,0,1201,368,346,177,361,85,105,58,71,479,92,82,72,76,1066,820,357,94,39,11,85,372,80,874
2019-10-14,74,74,66,515,71,87,0,94,70,47,65,57,352,54,76,0,1274,478,387,82,396,91,114,61,64,456,69,84,101,91,764,965,323,82,36,102,82,500,60,1065
2019-10-15,68,75,108,464,70,73,0,77,78,57,57,62,409,33,72,0,987,605,404,57,414,88,197,70,65,507,89,77,80,67,982,943,363,74,60,151,98,513,57,1153
2019-10-16,91,81,59,464,68,78,0,92,91,57,71,58,478,18,94,0,1179,453,391,49,401,72,21,73,68,482,90,82,85,76,1107,900,355,53,18,44,87,427,48,1192
2019-10-17,82,64,58,486,68,85,0,95,76,60,57,53,389,9,85,0,1038,418,338,0,353,68,0,69,59,436,71,93,88,88,1040,794,339,82,87,0,76,365,69,1075
2019-10-18,74,65,108,456,68,65,0,94,88,56,58,57,320,12,87,0,806,348,297,94,307,65,120,73,68,438,80,68,85,70,1018,699,303,72,49,0,89,384,72,946
2019-10-19,89,73,71,441,73,82,0,87,96,49,62,62,346,23,86,0,989,419,299,62,323,86,151,65,59,420,87,77,89,80,849,766,335,72,54,62,86,403,48,829
2019-10-20,75,73,61,427,76,64,0,111,55,45,60,55,395,19,75,0,1065,428,345,0,362,104,45,65,62,453,83,70,80,59,963,821,334,75,58,91,80,343,36,1016
2019-10-21,89,60,99,505,67,81,0,90,96,52,59,64,390,0,85,0,1138,467,374,4,401,89,140,57,81,476,94,81,86,83,962,906,329,72,22,118,87,512,73,1096
2019-10-22,69,71,64,543,71,63,0,86,77,64,60,59,429,5,105,0,1166,465,395,168,398,72,80,68,50,520,74,91,77,78,1139,931,421,61,65,97,77,546,67,1058
2019-10-23,77,67,80,519,57,75,0,85,75,51,64,53,467,45,81,0,1084,335,377,17,392,97,123,63,68,502,82,82,93,65,921,925,361,67,56,155,81,407,59,1008
2019-10-24,71,81,69,501,66,82,0,87,94,62,66,51,426,28,58,0,1100,454,331,72,346,78,85,71,65,445,82,88,81,74,918,839,322,67,79,48,72,527,75,1022
2019-10-25,76,77,61,435,73,85,0,84,93,54,64,58,344,17,95,0,750,478,299,20,339,73,55,64,60,392,82,91,76,81,755,747,331,64,13,105,80,341,79,982
2019-10-26,69,69,89,451,68,70,0,90,90,62,59,59,347,14,117,0,958,653,312,0,301,76,30,68,68,387,79,84,96,65,842,699,313,76,76,67,87,427,66,832
2019-10-27,74,90,82,501,70,69,0,79,81,51,56,58,376,18,88,0,981,536,352,0,354,72,20,66,51,446,99,82,88,67,920,859,342,63,10,158,79,471,50,1008
2019-10-28,67,94,119,440,65,65,0,98,79,57,51,51,467,20,103,0,1008,544,380,76,407,86,43,55,48,527,61,75,80,77,1103,887,372,68,61,193,98,466,58,1118
2019-10-29,70,60,64,527,71,74,0,99,46,52,69,57,462,29,84,0,1121,680,401,0,414,86,146,71,69,478,63,79,82,61,965,958,337,90,75,61,81,463,70,1096
2019-10-30,83,80,83,478,64,78,0,79,75,61,61,48,434,3,79,0,1175,434,395,0,390,80,115,70,76,521,84,83,95,77,978,851,375,69,105,82,93,400,55,1055
2019-10-31,67,56,94,432,66,73,0,96,80,54,63,58,401,55,92,0,922,447,329,89,365,79,36,63,45,430,86,76,62,76,861,814,309,60,46,134,83,524,55,903
2019-11-01,77,66,92,408,67,85,0,87,73,53,69,57,360,22,97,0,1070,318,324,0,326,79,91,59,67,378,78,86,72,76,918,778,228,82,73,102,100,435,76,944
2019-11-02,74,56,96,442,65,64,0,89,90,56,58,56,378,15,70,0,980,321,303,70,320,65,13,76,47,388,85,80,78,65,844,789,267,66,0,129,83,439,74,911
2019-11-03,77,83,113,450,60,83,0,79,82,64,50,58,445,41,96,0,1291,331,338,59,380,69,0,70,86,496,78,75,97,77,1088,780,324,81,55,67,92,478,64,1055
2019-11-04,83,64,78,473,68,73,0,93,87,60,61,53,423,59,86,0,934,504,370,21,400,64,113,67,46,490,55,82,83,66,1017,879,365,93,71,165,88,543,37,1054
2019-11-05,64,64,112,541,71,74,0,97,86,64,63,59,514,42,87,0,1039,518,396,0,420,72,155,72,72,516,86,76,78,74,1111,952,410,64,92,144,91,486,63,1042
2019-11-06,60,68,78,557,68,71,0,86,92,69,65,57,512,39,80,0,947,500,401,0,382,86,44,70,69,535,66,67,72,73,1042,886,385,93,47,41,95,446,60,1221
