Date,WDZ,ZPL,XLA,VLS,XPE,YXF,XFP,CQC,SPF,QJL,WXV,YVW,PXI,RDA,ZFX,YDI,VRD,PDT,BQV,TLJ,QRY,WRL,WFI,BEY,ZLH,AXM,BKI,AWF,GLQ,YRU,UZO,UFY,AEQ,TRV,XXO,CWN,XJT,SJU,DKS,ZJB
2019-06-06,85,60,92,62,70,75,56,165,468,227,65,0,440,609,114,0,78,222,56,74,208,76,88,142,81,58,0,123,75,75,66,64,0,69,97,177,78,432,137,0
2019-06-07,106,56,85,59,79,65,75,102,367,181,63,0,404,520,102,0,59,248,57,79,163,74,68,134,64,41,0,96,67,74,69,78,0,61,89,129,74,316,133,66
2019-06-08,73,55,85,49,87,78,52,124,384,199,86,0,291,227,87,0,65,159,0,76,171,99,102,129,78,60,0,106,61,70,83,68,0,74,92,152,84,440,139,34
2019-06-09,103,52,73,61,60,67,73,168,414,225,93,0,418,531,93,0,66,234,0,79,204,68,91,177,71,65,0,163,67,82,65,71,0,76,84,198,78,468,191,13
2019-06-10,90,69,83,73,82,67,63,190,549,275,92,0,502,539,123,0,54,306,51,79,239,89,92,189,66,74,0,160,50,63,86,78,0,90,97,205,81,589,188,0
2019-06-11,100,71,80,66,85,82,85,204,543,289,87,0,528,592,90,0,62,282,65,85,271,82,103,223,73,73,0,190,48,56,88,61,0,65,84,226,82,595,209,98
2019-06-12,87,56,76,58,94,67,76,182,519,266,103,0,586,608,117,0,70,251,16,83,259,86,103,208,91,61,0,151,69,77,59,61,0,80,102,194,75,598,183,50
2019-06-13,82,65,87,66,64,61,67,145,447,236,86,0,368,571,110,0,75,272,17,82,196,67,97,164,74,34,0,143,53,62,86,63,0,79,89,204,81,358,173,34
2019-06-14,84,72,83,68,72,82,67,83,315,190,87,0,300,362,83,0,64,180,1,83,196,86,131,130,66,56,0,136,51,69,88,69,0,73,85,159,78,336,115,59
2019-06-15,91,80,73,69,85,58,62,103,373,187,82,0,329,331,78,0,81,200,37,76,159,90,67,135,77,37,0,59,44,82,85,56,0,69,90,157,80,451,130,0
2019-06-16,75,67,82,69,65,68,70,163,428,221,107,0,480,425,95,0,50,243,19,69,207,85,69,150,71,56,0,100,58,66,87,70,0,77,91,152,87,497,158,17
2019-06-17,72,52,89,66,72,80,71,161,524,275,93,0,474,438,107,0,63,327,0,87,244,75,108,209,60,62,0,163,57,56,70,61,0,74,90,245,77,594,200,100
2019-06-18,107,69,87,65,64,83,57,212,581,288,86,0,528,621,84,0,66,302,62,76,252,93,63,240,70,60,0,185,61,79,100,83,0,83,84,241,82,684,250,40
2019-06-19,80,65,87,62,99,75,83,159,558,272,86,0,508,683,91,0,62,302,47,85,268,89,90,193,66,60,0,190,53,90,74,77,0,93,93,211,74,628,173,22
2019-06-20,78,47,78,70,99,74,63,95,383,222,103,0,376,316,112,0,56,259,18,80,211,75,81,163,73,65,0,168,54,67,59,68,0,64,86,213,81,461,169,0
2019-06-21,83,63,89,60,56,67,71,122,428,183,71,0,348,197,92,0,51,213,40,79,189,69,99,139,89,57,0,76,71,70,91,74,0,64,91,159,63,336,135,0
2019-06-22,86,65,77,65,95,58,53,114,341,200,101,0,411,290,55,0,39,212,98,82,172,77,72,123,72,62,0,85,51,73,63,76,0,69,92,126,73,471,101,88
2019-06-23,88,71,84,58,76,79,74,145,437,239,111,0,384,457,88,0,43,247,0,73,228,70,89,157,64,52,0,140,44,73,76,71,0,59,92,203,78,433,183,14
2019-06-24,92,63,87,64,57,88,77,160,536,262,89,0,479,504,79,0,58,290,36,83,249,91,114,213,72,61,0,188,55,57,79,59,0,88,77,218,78,482,188,148
2019-06-25,78,67,84,74,63,64,48,222,552,295,100,0,510,439,94,0,47,323,0,64,276,71,101,228,68,43,0,202,46,73,90,67,0,78,101,274,79,660,215,0
2019-06-26,108,73,92,59,100,66,71,177,539,264,89,0,499,655,110,0,73,276,0,85,270,85,72,212,66,60,0,143,46,80,82,61,0,63,80,222,74,675,205,0
2019-06-27,108,92,84,59,75,74,66,161,425,237,66,0,439,631,90,0,66,294,3,92,214,78,81,151,73,78,0,126,45,68,86,72,0,77,100,173,88,523,171,0
2019-06-28,85,57,82,65,73,61,79,84,370,189,87,0,339,337,91,0,73,212,105,74,161,85,80,152,78,48,0,98,69,64,84,66,0,83,86,191,74,539,125,155
2019-06-29,78,49,81,62,67,77,74,101,363,184,96,0,321,466,74,0,52,223,0,86,177,85,77,129,68,47,0,127,65,80,85,71,0,66,90,132,76,447,117,50
2019-06-30,91,74,75,67,59,84,79,143,402,230,121,0,425,496,80,0,85,249,98,85,217,85,81,153,64,42,0,124,54,68,81,55,0,81,95,189,83,354,170,16
2019-07-01,79,0,92,57,75,67,73,163,551,277,103,0,567,488,103,9,38,267,62,81,238,100,104,201,77,73,33,173,55,68,48,65,0,69,0,223,80,637,226,91
2019-07-02,105,0,74,66,78,83,76,183,558,291,78,0,534,624,90,2,47,290,4,78,271,98,85,206,77,56,0,188,68,73,88,69,0,67,0,231,76,489,204,0
2019-07-03,82,0,75,69,70,71,70,185,512,270,82,0,441,616,96,0,64,287,0,81,234,79,91,209,75,66,0,166,58,67,68,67,0,78,0,283,77,511,193,106
2019-07-04,91,0,69,75,87,50,75,128,465,226,87,0,421,234,97,18,75,240,25,75,210,83,83,167,69,29,15,90,57,86,87,70,0,88,0,146,87,450,168,39
2019-07-05,88,0,79,64,69,81,80,108,368,198,101,0,326,390,90,41,64,223,0,81,184,77,72,134,92,70,7,97,50,82,93,66,0,75,0,115,77,366,130,0
2019-07-06,87,0,89,59,70,80,44,119,358,191,109,0,351,300,97,0,70,218,27,74,168,87,88,142,59,63,6,105,65,72,85,68,0,77,0,164,76,461,108,0
2019-07-07,88,0,89,69,85,62,41,145,456,234,83,0,426,684,114,5,57,259,43,85,204,74,69,159,70,37,17,111,83,59,89,60,0,71,0,170,82,559,182,0
2019-07-08,111,0,89,64,59,80,64,198,518,261,82,0,529,619,107,0,57,312,89,83,238,88,62,201,89,66,0,159,72,75,78,66,0,73,0,181,74,453,216,61
2019-07-09,66,0,81,59,70,84,71,200,553,290,100,0,559,697,88,23,39,305,61,85,271,88,74,233,85,61,6,167,68,66,80,72,0,60,0,250,74,674,209,0
2019-07-10,86,0,87,69,62,72,60,187,570,271,95,0,430,637,82,39,69,291,79,76,245,93,94,204,72,62,26,149,72,80,69,61,0,90,0,243,85,614,202,70
2019-07-11,88,0,76,60,82,61,65,115,430,234,100,0,427,496,84,0,52,212,24,71,204,99,83,161,90,48,14,115,76,69,62,59,0,72,0,168,81,466,151,5
2019-07-12,94,0,82,72,86,84,70,101,363,196,113,0,341,425,98,11,56,204,35,82,180,86,73,115,72,64,0,67,64,60,62,66,0,68,0,156,81,431,134,0
2019-07-13,81,0,85,65,79,67,71,78,353,189,93,0,381,358,101,31,55,257,54,85,177,74,75,132,82,32,19,77,60,69,65,64,0,83,0,210,76,416,115,34
2019-07-14,79,0,97,62,108,81,62,155,416,224,87,0,384,478,67,0,67,295,112,71,185,80,81,172,79,69,36,100,66,61,91,71,0,72,0,185,79,407,176,18
2019-07-15,97,0,91,64,82,71,72,152,536,286,80,0,601,634,87,6,59,300,108,84,253,87,65,217,78,60,0,166,53,80,66,74,0,78,0,195,81,481,205,73
2019-07-16,74,0,83,72,84,71,60,217,534,288,99,0,571,703,101,21,69,283,101,87,273,96,86,222,70,66,0,186,54,71,56,68,0,65,0,206,76,675,199,55
2019-07-17,87,0,71,65,85,88,69,190,506,265,103,0,557,654,93,39,47,313,7,75,244,86,78,206,74,56,7,185,76,73,80,64,0,62,0,214,76,483,216,71
2019-07-18,73,0,87,58,107,62,71,170,449,222,91,0,398,359,94,5,58,278,0,85,217,90,94,160,83,58,13,120,87,73,72,68,0,76,0,201,81,442,164,22
2019-07-19,95,0,76,63,92,87,70,100,400,182,63,0,352,598,94,2,65,204,0,80,163,84,97,127,64,45,12,54,75,60,88,60,0,66,0,209,74,325,154,0
2019-07-20,83,0,73,65,76,75,62,113,368,189,109,0,288,525,116,0,69,199,0,75,150,88,63,131,83,55,62,65,51,70,58,68,0,80,0,159,83,310,116,78
2019-07-21,67,0,74,67,74,77,54,138,415,236,100,0,391,621,124,5,54,330,43,86,216,83,79,169,82,60,0,108,59,74,80,61,0,66,0,186,80,483,163,86
2019-07-22,68,0,84,59,76,68,70,163,552,269,76,0,437,556,104,26,68,303,84,73,243,78,71,196,70,78,0,161,78,71,72,69,0,70,0,179,83,567,183,164
2019-07-23,92,0,96,70,93,47,71,166,525,300,74,0,493,669,109,0,55,327,18,83,276,102,91,219,66,43,18,189,63,75,63,72,0,86,0,267,85,612,237,44
2019-07-24,96,0,68,71,63,74,68,174,522,272,109,0,520,621,90,14,45,242,1,86,259,86,80,218,57,50,38,155,56,67,69,73,0,74,0,252,73,507,214,153
2019-07-25,92,0,75,59,78,79,69,155,470,229,68,0,404,501,80,47,73,250,28,77,185,69,54,167,60,43,0,116,45,82,56,67,0,96,0,162,83,533,164,0
2019-07-26,69,0,84,58,69,71,85,121,359,200,93,0,374,436,80,34,57,180,97,71,184,101,68,136,79,47,24,113,64,66,73,69,0,78,0,175,78,227,109,36
2019-07-27,93,0,88,68,57,83,59,124,368,196,109,0,307,394,84,7,32,209,109,88,153,95,62,119,74,69,53,104,60,85,75,75,0,87,0,124,76,369,142,61
2019-07-28,90,0,87,66,52,67,65,134,474,238,63,0,467,426,99,62,51,250,0,80,211,86,64,153,71,54,9,144,56,76,78,72,0,71,0,188,92,513,166,19
2019-07-29,90,0,74,67,65,66,52,192,503,268,97,0,475,543,79,7,64,314,32,78,250,94,88,213,91,75,0,162,27,81,69,68,0,88,0,220,93,504,183,136
2019-07-30,99,0,83,64,68,73,80,179,566,292,87,0,565,610,84,6,67,297,71,90,256,81,106,222,71,50,42,165,70,72,57,73,0,50,0,265,80,562,239,42
2019-07-31,87,0,87,73,73,72,54,203,523,268,119,0,507,730,75,15,66,233,69,76,270,79,94,212,61,44,0,144,65,67,61,71,0,77,0,215,81,493,184,0
2019-08-01,87,0,92,60,78,76,75,158,420,231,109,0,367,334,112,20,63,224,24,75,197,91,111,176,78,65,6,131,67,80,56,78,0,84,0,224,77,484,176,65
2019-08-02,79,0,87,69,62,78,64,71,400,190,103,0,362,322,85,49,42,134,83,91,180,93,112,138,62,59,34,124,40,66,78,71,0,66,0,136,79,331,127,0
2019-08-03,92,0,87,65,64,63,67,120,352,189,77,0,363,401,94,25,51,254,46,72,172,81,85,127,71,58,0,97,51,73,93,67,0,90,0,176,74,467,107,69
2019-08-04,88,0,62,63,63,79,68,168,446,232,75,0,471,404,84,14,76,235,58,83,191,69,71,167,76,63,63,110,53,76,71,66,0,74,0,170,81,415,159,94
2019-08-05,64,0,78,74,66,90,79,175,481,282,114,0,512,613,100,9,64,288,23,89,260,81,75,204,83,56,4,184,48,81,95,74,0,62,0,236,83,550,205,0
2019-08-06,90,0,83,70,89,62,64,203,587,288,116,0,525,599,71,14,38,241,55,83,256,91,67,223,69,49,12,195,60,71,95,64,0,84,0,280,85,644,239,123
2019-08-07,83,0,85,70,77,59,60,166,528,266,71,0,464,474,115,0,48,330,89,83,267,64,94,198,76,52,19,151,49,83,74,61,0,74,0,206,73,637,213,0
2019-08-08,94,0,83,69,83,76,75,157,478,218,106,0,352,606,99,0,66,291,59,81,198,79,108,162,74,60,68,135,49,78,51,72,0,73,0,165,80,562,184,18
2019-08-09,90,0,76,71,97,75,62,98,381,203,110,0,357,349,95,39,58,205,62,75,155,75,107,131,74,68,0,53,64,66,102,69,0,64,0,160,88,432,117,0
2019-08-10,80,0,85,64,62,77,77,81,321,197,92,0,368,529,86,35,57,171,0,81,181,92,79,142,72,48,12,74,54,69,73,72,0,86,0,163,84,459,119,89
2019-08-11,75,0,83,65,75,72,55,165,454,234,85,0,349,428,67,0,64,258,80,82,196,72,113,160,87,39,0,111,45,73,74,56,0,75,0,181,83,424,165,55
2019-08-12,77,0,79,68,89,72,58,185,511,265,102,0,522,758,87,31,61,324,25,74,255,86,101,200,71,62,0,181,80,59,82,61,0,76,0,204,76,533,187,0
2019-08-13,93,0,74,58,76,62,63,182,592,294,81,0,586,659,104,17,59,282,82,89,250,70,77,220,78,40,70,196,64,63,85,55,0,65,0,253,81,592,224,144
2019-08-14,79,0,78,66,75,67,65,203,489,274,73,0,493,580,123,23,56,282,81,82,254,81,91,219,74,61,66,153,77,67,84,69,0,86,0,228,73,452,208,39
2019-08-15,94,0,84,60,73,87,71,157,473,235,113,0,461,431,80,6,86,290,108,80,185,75,101,165,72,60,0,123,54,73,61,66,0,91,0,159,77,552,184,101
2019-08-16,90,0,86,67,72,82,69,132,379,196,73,0,335,413,96,0,51,204,27,78,186,91,80,132,72,37,46,79,66,71,70,72,0,70,0,139,76,345,122,0
2019-08-17,90,0,85,67,64,72,68,104,349,196,87,0,337,403,87,24,65,220,55,88,151,79,109,155,68,46,3,103,72,76,66,66,0,83,0,169,85,221,127,0
2019-08-18,92,0,84,67,88,76,74,161,433,229,77,0,417,575,101,28,70,220,46,81,225,106,101,166,71,74,19,125,62,79,72,67,0,69,0,208,83,547,154,70
2019-08-19,77,0,75,71,47,71,74,206,551,276,39,0,487,564,89,38,85,258,47,79,240,88,65,204,64,73,40,170,66,65,51,69,0,63,0,185,83,555,211,94
2019-08-20,90,0,85,69,90,67,67,204,525,291,103,0,576,648,100,43,63,323,37,78,264,93,52,216,74,41,20,188,60,68,76,58,0,96,0,235,84,618,223,0
2019-08-21,75,0,87,73,50,61,59,180,550,268,89,0,591,467,90,33,59,317,28,75,271,89,109,210,63,44,81,147,65,83,61,64,0,82,0,288,78,574,214,58
2019-08-22,94,0,82,67,50,66,68,146,442,219,102,0,448,501,85,59,63,238,47,88,199,91,66,165,67,61,3,103,65,67,83,60,0,79,0,147,86,545,145,164
2019-08-23,88,0,83,75,63,62,74,103,371,203,76,0,309,374,98,46,58,136,61,84,171,77,91,121,79,74,25,90,64,72,100,65,0,69,0,175,87,471,136,0
2019-08-24,52,0,77,72,68,70,66,102,368,197,92,0,324,452,92,56,46,214,31,75,156,91,104,127,81,34,16,81,68,67,62,70,0,81,0,135,79,343,148,0
2019-08-25,76,0,82,66,58,60,61,160,471,235,103,0,410,514,105,19,45,288,43,87,197,83,97,163,78,52,3,97,50,81,78,75,0,71,0,236,85,462,162,20
2019-08-26,72,0,85,70,85,63,72,176,518,263,68,0,500,621,118,7,68,341,21,82,240,91,103,222,67,54,1,179,81,59,72,74,0,69,0,215,87,656,207,87
2019-08-27,83,0,98,69,101,76,79,208,523,296,101,0,556,790,91,58,50,277,114,78,293,80,84,231,61,53,28,174,63,77,63,70,0,77,0,264,86,671,220,0
2019-08-28,72,0,91,67,88,62,67,180,546,272,104,0,476,441,80,21,47,313,20,75,215,87,81,198,79,52,28,166,55,73,69,69,0,89,0,264,73,616,237,0
2019-08-29,109,0,77,58,95,80,61,125,472,230,50,0,369,339,84,24,83,236,48,76,210,93,71,162,63,37,51,125,64,71,80,83,0,75,0,148,77,503,179,94
2019-08-30,85,0,72,68,106,78,63,119,354,197,100,0,443,271,82,11,72,222,32,90,181,79,97,144,74,63,22,91,46,78,81,62,0,83,0,163,70,453,116,87
2019-08-31,54,0,69,65,103,74,62,126,342,205,79,0,260,407,96,11,49,194,73,77,167,110,85,121,75,31,25,72,36,61,91,61,0,88,0,126,80,407,134,184
2019-09-01,98,0,84,65,60,58,70,136,443,229,115,0,370,466,90,37,48,249,101,79,199,77,73,161,73,63,0,111,45,60,90,68,0,78,0,217,79,570,155,0
2019-09-02,82,0,91,70,70,84,60,171,565,267,104,0,538,751,90,33,74,252,74,86,214,79,102,219,75,53,39,180,56,74,63,65,0,62,0,213,82,488,201,0
2019-09-03,53,0,80,68,80,80,78,211,571,292,66,0,454,524,93,25,51,339,59,80,276,82,65,222,65,53,31,218,57,82,80,70,0,77,0,277,80,726,228,99
2019-09-04,81,0,80,64,64,67,61,187,511,267,65,0,510,574,112,35,71,277,14,80,263,80,114,201,95,65,29,150,76,69,78,67,0,76,0,183,77,660,196,0
2019-09-05,74,0,94,76,70,83,65,127,453,239,87,0,433,466,92,22,57,335,20,91,204,103,87,170,76,66,50,144,47,64,101,70,0,68,0,227,71,376,170,16
2019-09-06,78,0,80,70,73,68,65,81,323,202,57,0,404,449,71,44,84,189,50,79,189,76,88,143,67,49,24,55,52,58,80,69,0,93,0,188,85,473,143,0
2019-09-07,99,0,74,68,71,59,75,97,398,191,92,0,271,380,86,38,68,227,72,80,193,87,120,117,65,58,67,80,79,69,80,76,0,62,0,127,83,378,126,108
2019-09-08,84,0,79,62,81,95,69,141,456,225,132,0,491,606,98,61,58,243,58,71,203,69,78,176,68,66,61,126,47,64,53,80,0,67,0,163,81,395,153,156
2019-09-09,84,0,85,66,89,78,66,162,539,278,102,0,583,529,88,21,53,232,70,86,253,84,116,198,70,52,21,184,56,70,67,75,0,57,0,219,90,590,202,0
2019-09-10,97,0,82,63,90,67,83,196,545,299,110,0,510,466,94,13,53,292,133,87,285,81,88,226,84,32,57,205,64,71,60,62,0,83,0,271,90,548,218,144
2019-09-11,82,0,81,66,83,84,71,182,552,275,85,0,454,605,94,21,47,331,45,78,236,79,78,206,82,60,39,152,66,66,84,77,0,100,0,209,80,632,204,35
2019-09-12,71,0,77,59,102,69,83,115,437,231,55,0,381,449,109,36,72,214,0,87,195,93,74,174,76,68,54,143,53,48,84,57,0,72,0,214,85,428,152,0
2019-09-13,81,0,73,62,62,74,48,107,376,190,66,0,379,559,90,57,76,236,0,82,173,98,102,127,78,62,8,78,69,74,74,74,0,61,0,151,76,413,90,0
2019-09-14,75,0,77,61,77,65,69,110,385,187,106,0,326,373,84,43,58,240,59,68,176,69,87,141,77,54,24,82,49,80,93,67,0,75,0,140,77,492,144,104
2019-09-15,86,0,74,64,78,79,73,134,440,241,110,0,434,489,75,14,55,226,29,83,200,87,86,182,77,42,75,104,53,67,78,59,0,77,0,150,89,563,162,0
2019-09-16,106,0,77,61,78,61,64,159,502,265,78,0,509,593,81,26,54,295,0,81,239,80,69,199,72,53,6,186,49,75,85,66,0,75,0,163,76,548,208,0
2019-09-17,106,0,87,61,67,71,78,179,523,299,96,0,511,381,94,80,64,331,29,84,237,74,112,224,71,47,56,218,64,74,76,70,0,87,0,269,85,581,230,37
2019-09-18,86,0,75,70,78,65,61,200,566,273,67,0,480,510,101,15,52,301,89,88,242,82,75,195,84,56,87,156,68,80,66,66,0,67,0,223,82,439,226,0
2019-09-19,69,0,79,68,91,93,73,113,452,234,85,0,446,472,107,46,54,219,52,88,187,85,90,178,76,49,53,113,83,73,73,68,0,92,0,185,75,418,150,19
2019-09-20,107,0,84,63,72,63,75,97,351,198,73,0,359,294,73,41,47,242,120,84,181,89,70,147,81,75,25,86,64,79,65,72,0,87,0,172,88,415,135,48
2019-09-21,82,0,79,68,60,72,66,108,387,189,117,0,324,286,86,0,75,219,36,78,148,104,119,127,71,56,0,94,63,65,62,66,0,63,0,146,83,489,130,23
2019-09-22,94,0,94,61,76,65,60,147,444,233,90,0,463,420,120,48,50,243,36,85,221,77,92,171,65,53,12,137,59,59,71,71,0,81,0,192,80,520,147,80
2019-09-23,72,0,81,71,70,57,55,188,522,272,90,0,442,760,102,70,48,328,38,74,259,85,66,198,79,68,58,162,75,68,93,64,0,84,0,197,94,570,207,14
2019-09-24,99,0,90,63,103,80,68,218,591,301,77,0,571,465,93,41,56,401,48,85,249,77,124,220,61,49,19,200,68,78,71,73,0,79,0,226,85,635,232,195
2019-09-25,83,0,87,69,103,54,72,184,479,271,54,0,509,670,83,5,65,307,44,74,261,102,98,216,74,62,36,156,49,70,68,60,0,88,0,238,75,637,211,24
2019-09-26,98,0,90,64,97,78,70,150,471,239,113,0,369,448,101,60,60,259,7,80,185,98,95,163,78,47,46,146,58,65,60,66,0,72,0,179,80,554,188,0
2019-09-27,73,0,83,69,81,75,81,88,395,189,116,0,369,355,106,67,64,201,65,87,183,83,68,137,65,57,30,109,67,71,73,70,0,90,0,152,86,315,113,0
2019-09-28,81,0,84,61,77,89,61,85,318,204,73,0,378,444,92,34,56,201,51,80,197,96,89,138,75,50,71,82,65,63,79,68,0,72,0,136,89,480,131,0
2019-09-29,82,0,82,57,90,80,69,120,437,226,73,0,391,323,89,9,48,239,93,92,211,96,79,158,70,42,87,159,52,55,91,57,0,65,0,225,78,539,170,117
2019-09-30,74,0,86,72,71,77,86,211,553,276,82,0,554,664,96,67,58,325,27,82,269,91,105,205,72,75,44,172,57,77,80,68,0,73,0,234,77,563,194,88
2019-10-01,114,0,69,64,81,69,67,202,569,303,104,0,489,708,137,39,61,335,142,85,271,102,77,236,79,40,38,163,56,79,98,74,9,72,0,245,86,558,217,20
2019-10-02,86,0,88,66,72,69,74,168,519,266,101,4,393,621,86,14,75,286,20,71,214,82,94,217,68,50,50,159,69,90,80,73,206,86,0,225,75,515,199,26
2019-10-03,76,0,87,71,80,62,77,141,453,231,93,78,439,327,67,35,72,317,66,90,208,88,91,173,79,45,3,145,67,74,79,66,49,85,0,181,80,404,176,32
2019-10-04,88,0,84,72,78,79,67,101,380,202,101,92,357,307,101,67,56,276,39,82,141,72,56,131,63,73,60,90,52,73,78,68,0,73,0,173,89,406,145,43
2019-10-05,80,0,76,63,85,67,85,64,389,190,76,104,396,383,83,74,51,210,122,72,136,71,97,132,84,62,22,102,47,45,72,72,30,72,0,103,82,424,118,0
2019-10-06,87,0,83,63,73,71,64,141,417,245,79,0,453,548,90,8,44,219,123,88,204,81,100,154,65,38,82,122,78,78,95,76,2,92,0,195,86,401,159,128
2019-10-07,76,0,86,63,83,87,64,178,505,274,104,74,433,647,88,69,67,311,26,80,260,87,91,211,70,47,30,165,47,72,73,64,34,71,0,225,80,551,222,0
2019-10-08,75,0,80,65,90,73,52,223,559,287,107,0,580,500,84,39,42,232,86,77,259,92,71,232,64,47,46,183,62,62,82,69,105,69,0,230,90,627,207,6
2019-10-09,51,0,94,67,97,87,80,184,547,272,83,83,557,596,78,42,58,304,52,87,244,97,76,201,71,30,41,164,51,82,87,81,36,85,0,211,90,505,236,0
2019-10-10,95,0,73,63,83,67,69,167,491,232,73,94,507,415,98,24,59,211,0,85,216,86,101,175,73,55,29,121,60,54,71,64,17,85,0,188,79,495,162,15
2019-10-11,74,0,75,64,78,76,48,119,360,201,90,85,421,461,104,71,51,242,53,80,193,82,107,130,76,43,56,92,50,54,60,69,58,84,0,167,89,398,118,14
2019-10-12,112,0,74,69,76,73,63,101,361,196,54,10,362,419,93,31,59,278,89,77,162,78,79,133,57,57,47,102,43,79,70,57,99,61,0,149,80,485,122,0
2019-10-13,79,0,90,62,71,66,59,152,441,243,113,0,383,485,77,26,69,245,0,88,197,89,104,169,62,54,68,119,46,64,59,69,0,81,0,162,79,609,168,109
2019-10-14,78,0,84,68,72,84,82,176,539,267,87,62,534,522,82,68,52,263,120,76,241,108,108,206,79,47,54,158,63,80,60,79,0,62,0,227,76,499,216,18
2019-10-15,96,0,79,57,74,87,73,188,553,290,108,28,595,621,71,43,62,296,75,79,256,75,80,232,67,76,37,219,57,65,80,66,0,72,0,249,84,625,251,43
2019-10-16,76,0,72,61,75,67,66,192,525,271,106,39,486,562,69,48,53,284,19,86,238,76,99,211,81,81,74,206,50,59,79,74,106,71,0,202,88,657,187,63
2019-10-17,78,0,92,68,88,86,72,149,434,237,68,14,375,549,88,59,87,205,52,82,194,96,96,144,65,70,49,124,56,58,77,82,0,65,0,182,88,491,158,117
2019-10-18,72,0,72,68,73,76,67,121,406,194,99,0,235,462,91,45,61,227,69,86,172,83,81,130,81,46,37,89,53,81,84,66,66,80,0,144,82,365,89,140
2019-10-19,119,0,85,62,90,67,77,77,380,204,58,14,317,441,106,29,87,209,70,75,161,94,81,117,85,57,16,92,49,74,81,68,15,83,0,186,82,448,142,0
2019-10-20,112,0,95,58,84,86,61,144,426,239,102,0,350,309,95,40,61,247,71,84,214,82,89,161,79,42,55,129,61,78,74,62,0,80,0,203,74,529,160,121
2019-10-21,95,0,79,62,62,82,79,202,538,276,98,41,517,583,95,80,48,301,25,66,237,71,43,211,76,55,77,182,62,77,64,64,0,73,0,247,82,599,233,0
2019-10-22,65,0,80,65,71,57,78,210,591,287,75,0,493,614,97,17,55,366,15,82,276,102,76,229,63,43,20,219,48,70,95,72,138,76,0,212,83,556,245,117
2019-10-23,92,0,82,64,83,81,64,207,519,272,81,0,575,275,103,77,65,313,60,84,241,78,84,212,66,56,74,140,51,79,99,68,33,81,0,272,81,679,188,0
2019-10-24,88,0,86,60,68,89,55,136,414,230,128,0,374,583,101,49,52,283,97,94,198,100,95,169,76,72,57,141,39,70,73,72,0,66,0,185,90,493,183,8
2019-10-25,88,0,89,60,54,63,66,121,384,201,108,10,384,430,86,30,42,180,107,85,147,94,103,126,74,51,36,76,69,62,73,72,60,77,0,178,75,447,137,103
2019-10-26,67,0,104,71,72,83,72,115,393,204,125,0,289,485,90,78,67,223,62,96,160,88,81,140,69,38,53,88,65,59,59,69,62,84,0,97,91,363,121,0
2019-10-27,73,0,88,61,63,72,65,97,429,232,52,18,438,492,107,2,60,228,25,77,197,75,90,163,69,67,67,138,64,60,94,68,35,77,0,187,83,381,168,150
2019-10-28,68,0,97,65,89,76,68,180,541,272,69,119,443,580,85,49,64,314,44,93,220,95,105,219,87,29,64,167,62,78,84,71,0,79,0,185,80,546,205,65
2019-10-29,88,0,74,61,87,62,60,208,553,298,77,3,552,595,76,66,45,295,98,79,280,98,110,223,77,58,75,163,78,58,82,62,96,78,0,290,93,715,221,106
2019-10-30,94,0,80,69,94,84,74,159,512,274,76,0,512,606,80,68,69,296,33,82,255,93,104,201,72,80,50,173,60,47,71,75,50,82,0,252,86,569,202,105
2019-10-31,82,0,86,61,64,71,63,131,422,230,94,54,449,435,93,48,55,247,104,81,205,84,107,172,71,52,73,131,64,75,54,68,105,60,0,209,84,331,175,0
2019-11-01,94,0,81,68,72,90,51,111,385,204,117,110,249,363,90,63,58,214,75,83,160,87,71,120,75,56,37,89,76,79,72,66,126,81,0,170,89,406,126,111
2019-11-02,102,0,66,60,64,66,58,114,399,206,93,0,274,429,80,55,60,180,70,73,148,88,117,142,91,51,55,102,50,70,86,68,75,85,0,137,82,392,125,38
2019-11-03,86,0,99,65,85,69,60,156,468,227,87,74,443,516,104,80,53,295,31,90,220,78,97,173,76,59,66,92,36,62,54,74,0,76,0,209,79,492,163,57
2019-11-04,88,0,84,61,79,63,84,186,547,274,82,51,522,566,83,35,52,326,35,86,249,90,73,198,79,53,52,146,37,65,84,69,0,70,0,247,79,628,208,26
2019-11-05,90,0,77,63,73,83,64,247,547,299,116,28,546,663,85,76,43,242,102,86,262,87,72,233,76,59,100,177,58,68,64,77,0,74,0,252,86,633,261,233
2019-11-06,82,0,79,64,58,63,57,198,517,278,59,35,499,440,87,39,64,308,66,78,239,83,82,199,85,38,45,155,65,62,61,78,5,108,0,186,86,609,202,0
2019-11-07,79,0,81,61,78,78,64,139,424,231,94,107,403,301,75,68,52,270,21,89,197,80,80,154,85,36,78,145,57,68,83,77,0,86,0,193,80,648,159,50
2019-11-08,61,0,83,54,52,66,77,108,414,200,115,32,387,362,78,19,71,179,43,82,179,84,90,134,67,60,52,126,52,80,88,65,91,63,0,159,81,376,115,50
2019-11-09,86,0,67,65,80,62,68,119,380,191,90,50,316,419,92,68,65,230,118,84,170,83,69,139,80,48,30,66,71,82,69,66,50,90,0,165,86,319,128,0
2019-11-10,77,0,88,68,65,84,70,140,444,238,76,0,488,615,113,84,58,216,88,74,184,90,99,173,74,56,84,134,71,82,63,60,56,62,0,189,81,546,174,131
