Date,WRL,GLQ,WFI,CWN,SPF,QJL,ZPL,YDI,RDA,SJU,CQC,UZO,WDZ,XJT,XPE,PDT,UFY,QRY,DKS,YRU,AEQ,BKI,YXF,XFP,WXV,VRD,ZLH,ZFX,BQV,YVW,VLS,BEY,XXO,XLA,TRV,AWF,AXM,PXI,TLJ,ZJB
2019-06-06,81,61,68,144,436,226,65,0,495,435,148,58,70,86,70,173,65,209,121,75,0,0,65,67,97,57,78,88,49,0,78,140,86,107,88,150,59,371,81,31
2019-06-07,84,65,80,167,374,203,56,0,430,451,124,63,108,81,65,208,73,156,139,46,0,0,105,65,85,63,71,95,2,0,74,178,91,87,68,85,48,318,83,1
2019-06-08,74,55,88,101,405,214,58,0,446,427,124,71,74,85,86,226,75,171,143,61,0,0,73,57,87,44,73,101,53,0,78,253,99,125,79,92,62,360,90,0
2019-06-09,85,43,99,184,461,191,55,0,504,664,154,77,81,82,79,199,69,217,125,65,0,0,71,70,116,66,60,89,4,0,57,145,93,110,84,107,41,461,77,120
2019-06-10,93,46,84,180,484,306,70,0,565,614,150,75,92,77,80,241,64,257,182,63,0,0,77,67,94,57,70,91,4,0,75,218,91,89,78,164,61,532,87,144
2019-06-11,72,63,76,193,485,267,61,0,610,559,196,65,97,88,72,309,53,281,216,66,0,0,64,72,97,59,66,81,41,0,74,295,73,82,71,207,47,482,73,131
2019-06-12,80,53,68,251,523,240,57,0,584,673,219,66,104,87,77,284,65,245,195,77,0,0,54,73,94,66,70,98,23,0,71,191,104,91,75,176,53,535,62,0
2019-06-13,78,56,69,221,415,184,65,0,492,451,130,69,88,78,89,233,70,207,136,81,0,0,94,71,90,62,68,103,0,0,68,135,96,89,72,133,68,471,88,100
2019-06-14,65,54,69,140,373,125,57,0,428,538,108,62,94,86,87,215,51,187,144,52,0,0,82,72,86,65,86,85,0,0,58,156,92,92,64,90,55,328,76,0
2019-06-15,84,53,85,204,359,232,69,0,422,477,89,62,102,89,75,170,70,162,117,63,0,0,71,77,91,54,75,97,46,0,58,164,112,88,86,118,60,351,78,0
2019-06-16,88,72,93,196,461,186,59,0,489,431,133,58,68,77,68,247,63,194,169,57,0,0,80,70,86,57,61,107,11,0,60,131,107,82,85,115,59,402,86,25
2019-06-17,88,58,92,208,515,302,64,0,579,418,178,84,94,82,79,266,60,260,245,47,0,0,50,74,96,47,61,91,66,0,65,177,102,92,82,141,68,554,72,72
2019-06-18,74,68,78,278,572,281,74,0,603,612,253,62,85,98,82,301,64,273,208,50,0,0,78,78,110,48,68,87,80,0,64,197,92,90,78,167,51,508,93,87
2019-06-19,69,62,83,246,533,216,68,0,562,570,174,59,94,72,77,281,47,257,176,61,0,0,52,55,98,63,62,89,0,0,45,127,100,111,69,159,59,546,67,63
2019-06-20,89,63,72,183,462,174,55,0,489,654,134,70,87,84,79,232,59,206,173,79,0,0,101,78,86,52,96,85,14,0,63,209,90,107,82,139,54,370,71,0
2019-06-21,66,59,72,132,348,185,73,0,414,277,112,71,73,93,65,200,69,188,133,62,0,0,78,72,111,59,55,102,70,0,52,144,83,98,67,104,45,336,85,202
2019-06-22,84,52,90,165,418,204,58,0,440,326,78,74,95,87,78,182,76,177,143,69,0,0,83,82,74,51,57,86,49,0,58,118,98,83,72,80,61,377,73,0
2019-06-23,87,54,64,220,423,232,72,0,515,424,147,63,93,79,84,215,61,199,101,54,0,0,57,77,85,60,51,94,83,0,57,143,72,107,69,143,51,450,97,114
2019-06-24,49,70,78,257,515,196,73,0,573,404,203,67,95,84,91,267,60,263,160,72,0,0,72,70,101,55,68,90,13,0,59,261,100,83,78,182,48,562,79,7
2019-06-25,78,56,90,263,590,285,67,0,589,605,202,60,88,85,72,297,49,267,182,72,0,0,72,74,76,48,79,98,0,0,59,245,100,103,71,168,52,529,89,0
2019-06-26,74,53,71,265,524,167,74,0,603,452,238,80,88,84,76,309,63,242,181,71,0,0,87,66,108,60,69,87,0,0,58,182,104,95,73,151,60,459,77,0
2019-06-27,84,52,82,223,432,198,58,0,483,320,119,66,92,91,70,215,73,211,139,43,0,0,90,72,89,61,61,93,80,0,65,152,82,76,64,122,67,418,82,0
2019-06-28,69,51,69,148,348,151,63,0,418,304,109,73,91,83,80,184,57,199,111,74,0,0,72,76,89,59,48,99,0,0,46,153,105,87,50,66,51,376,73,0
2019-06-29,68,70,84,137,343,149,70,0,415,389,93,66,110,85,81,205,70,169,131,64,0,0,59,76,85,53,57,99,28,0,47,109,97,97,77,81,51,379,66,109
2019-06-30,71,60,88,206,456,258,58,0,482,441,143,70,90,87,87,239,69,199,117,75,0,0,49,72,107,63,66,93,25,0,73,185,97,114,63,111,46,425,78,0
2019-07-01,68,57,64,199,507,332,0,0,575,457,172,72,91,83,78,324,61,249,185,61,0,0,111,73,92,59,67,92,58,0,65,232,0,89,89,173,36,503,94,0
2019-07-02,87,57,81,262,540,376,0,25,619,639,215,76,100,79,73,274,65,267,241,76,0,58,83,76,97,66,37,89,2,0,61,258,0,105,79,176,52,561,83,3
2019-07-03,85,72,102,191,540,278,0,0,593,496,214,74,80,92,86,245,63,268,165,60,0,57,90,79,76,56,55,84,50,0,66,245,0,74,62,148,47,572,76,76
2019-07-04,84,50,80,219,454,193,0,35,491,263,125,61,93,76,66,193,74,203,173,52,0,0,75,64,84,58,46,93,13,0,60,140,0,69,89,102,66,351,88,53
2019-07-05,96,79,69,197,392,79,0,0,438,395,102,65,99,83,81,219,60,177,98,70,0,57,88,65,103,58,63,99,30,0,63,116,0,82,71,82,55,312,78,0
2019-07-06,76,57,93,105,366,199,0,0,439,351,102,78,92,85,74,188,55,176,127,53,0,59,77,70,89,54,69,87,24,0,64,97,0,113,91,90,58,333,71,0
2019-07-07,84,63,101,151,395,171,0,34,482,577,143,67,84,86,80,255,62,214,176,68,0,10,82,72,79,57,62,96,62,0,76,176,0,77,71,110,56,446,75,210
2019-07-08,94,73,65,284,548,256,0,0,577,668,172,76,91,90,80,222,49,240,168,61,0,110,77,79,95,64,86,96,3,0,83,239,0,93,41,170,52,589,66,0
2019-07-09,85,73,67,233,532,270,0,0,594,640,204,73,72,78,80,325,59,270,261,72,0,0,65,72,90,61,77,94,40,0,47,224,0,93,74,170,57,544,76,0
2019-07-10,72,64,101,252,565,243,0,37,600,489,194,67,90,89,68,264,60,253,152,53,0,8,72,56,83,54,70,94,97,0,87,150,0,89,75,176,75,464,85,77
2019-07-11,82,60,71,222,418,216,0,13,465,390,131,58,97,92,82,243,61,192,174,82,0,0,92,73,107,65,86,91,0,0,58,151,0,73,89,135,61,411,86,0
2019-07-12,80,69,66,218,302,73,0,0,430,440,126,75,112,78,81,217,56,165,131,57,0,66,60,71,77,60,79,97,9,0,68,152,0,103,76,77,54,363,78,9
2019-07-13,76,65,65,148,389,87,0,0,433,416,90,78,96,74,75,200,52,167,79,76,0,27,77,68,84,56,72,86,59,0,61,117,0,86,89,91,68,412,59,0
2019-07-14,71,69,85,194,455,175,0,33,524,520,125,59,88,88,84,191,56,200,146,69,0,56,54,67,66,47,99,97,141,0,68,176,0,75,81,144,59,444,72,45
2019-07-15,83,54,72,253,537,237,0,7,566,720,220,63,85,89,70,273,64,251,190,43,0,0,76,69,94,50,87,101,0,0,66,174,0,73,84,174,39,510,66,52
2019-07-16,97,41,99,266,562,293,0,4,608,665,180,73,81,83,80,312,67,276,236,68,0,0,88,76,76,43,49,83,80,0,53,227,0,94,65,182,63,513,88,4
2019-07-17,91,50,81,250,525,227,0,9,571,593,223,73,97,79,77,289,64,255,185,58,0,108,98,75,88,64,80,90,98,0,69,181,0,99,70,156,64,509,69,0
2019-07-18,69,49,81,176,416,234,0,18,506,456,133,66,87,79,81,180,60,208,140,78,0,0,84,80,79,67,50,97,82,0,77,202,0,93,87,132,51,380,86,0
2019-07-19,74,56,93,140,361,168,0,5,415,462,183,59,92,78,75,212,55,173,124,63,0,106,80,68,92,64,61,90,0,0,52,136,0,74,76,99,41,362,71,0
2019-07-20,73,79,57,145,354,229,0,3,423,357,94,65,93,80,85,229,59,170,59,59,0,0,78,76,80,38,62,106,31,0,74,140,0,84,88,90,49,342,79,106
2019-07-21,77,61,77,186,468,212,0,3,503,409,115,66,101,82,72,226,61,219,192,66,0,0,62,67,95,59,68,92,5,0,68,173,0,104,90,119,60,414,68,78
2019-07-22,73,75,59,282,510,211,0,62,588,431,180,62,87,88,79,248,78,264,153,65,0,106,69,70,90,69,83,83,96,0,53,164,0,93,94,159,63,491,68,0
2019-07-23,77,58,82,194,530,309,0,0,614,435,185,67,94,80,77,310,53,289,212,56,0,0,70,81,107,61,65,88,42,0,65,184,0,104,94,197,59,519,77,0
2019-07-24,65,68,66,248,494,343,0,0,586,602,185,55,104,78,82,271,59,257,213,63,0,0,60,69,75,44,56,96,0,0,66,304,0,61,77,160,57,521,90,0
2019-07-25,73,72,82,180,473,138,0,0,486,532,145,64,89,82,73,227,60,203,107,89,0,11,78,72,107,59,73,106,91,0,67,215,0,85,81,129,47,422,68,77
2019-07-26,76,70,64,164,390,201,0,64,462,339,113,71,88,83,83,208,65,189,99,59,0,43,81,66,90,55,69,90,46,0,72,122,0,85,71,119,39,288,91,83
2019-07-27,79,60,87,176,343,199,0,17,432,266,89,73,73,94,86,177,53,175,134,78,0,0,66,70,85,64,75,92,71,0,61,155,0,97,88,89,59,348,81,71
2019-07-28,80,64,87,185,433,223,0,15,494,540,136,66,88,84,69,226,62,211,172,76,0,0,47,73,85,62,62,94,0,0,83,184,0,90,57,116,67,415,84,96
2019-07-29,68,62,90,220,503,292,0,43,565,449,163,76,84,79,84,229,64,254,204,70,0,86,69,68,85,54,74,96,40,0,67,220,0,96,62,144,43,574,88,0
2019-07-30,67,56,73,259,551,263,0,0,622,598,198,60,81,79,75,273,53,270,247,78,0,0,92,66,81,53,68,86,0,0,60,268,0,107,75,184,56,545,88,0
2019-07-31,76,54,84,263,499,319,0,46,582,620,189,71,88,87,88,274,73,255,169,56,0,19,60,75,89,59,69,82,35,0,51,218,0,96,74,165,74,503,76,0
2019-08-01,83,60,74,191,496,234,0,46,488,540,172,72,87,87,74,249,56,214,155,94,0,0,50,73,104,61,67,92,0,0,58,189,0,75,89,125,50,375,59,0
2019-08-02,85,62,87,153,443,183,0,0,406,251,115,65,97,91,83,164,52,174,99,75,0,0,79,79,100,61,52,95,32,0,76,108,0,92,67,81,53,368,88,0
2019-08-03,79,69,68,187,348,167,0,34,448,411,115,71,105,84,67,183,57,180,98,62,0,17,90,73,105,50,56,101,53,0,61,128,0,99,75,94,47,381,93,0
2019-08-04,69,63,57,243,433,237,0,3,476,316,100,64,92,88,73,248,63,214,127,55,0,109,87,77,93,52,64,93,35,0,65,153,0,98,57,97,66,419,66,0
2019-08-05,91,53,83,257,514,234,0,4,604,469,148,70,80,83,65,274,59,268,235,78,0,0,72,73,106,53,70,95,48,0,45,212,0,103,70,151,74,483,81,0
2019-08-06,84,49,90,273,498,294,0,60,609,541,231,70,86,81,76,262,63,262,176,58,0,99,69,78,60,49,71,94,38,0,79,204,0,78,69,151,67,531,89,224
2019-08-07,86,68,86,288,513,210,0,3,586,675,193,71,73,76,90,256,53,255,237,65,0,90,79,78,65,49,60,106,17,0,70,205,0,93,56,146,59,481,80,27
2019-08-08,77,71,102,185,457,221,0,0,502,430,194,70,84,87,83,207,53,214,163,63,0,76,66,77,97,51,55,98,60,0,61,164,0,92,76,102,58,384,79,21
2019-08-09,91,71,71,148,347,156,0,35,438,422,82,64,108,82,78,150,63,183,118,63,0,0,90,84,93,54,87,90,34,0,68,148,0,86,95,100,72,396,73,0
2019-08-10,71,57,79,135,396,187,0,50,437,543,64,74,88,81,74,217,61,185,134,76,0,93,76,78,83,65,59,95,47,0,63,151,0,95,85,90,43,350,82,0
2019-08-11,86,55,93,197,416,147,0,11,482,544,177,66,79,85,79,217,67,209,173,72,0,0,65,78,96,73,75,99,0,0,65,226,0,128,68,116,48,363,69,113
2019-08-12,80,75,89,163,489,232,0,39,587,345,184,71,91,93,81,213,68,246,184,64,0,0,67,88,107,56,46,104,0,0,95,173,0,73,75,181,56,534,74,0
2019-08-13,95,44,65,330,616,267,0,65,638,472,192,72,95,84,73,242,45,267,191,65,0,0,66,84,95,51,66,89,0,0,56,232,0,86,66,209,42,549,74,0
2019-08-14,77,49,86,300,513,292,0,0,570,530,146,62,86,81,78,283,71,231,200,54,0,104,75,60,81,66,44,97,54,0,63,195,0,79,89,159,68,498,77,39
2019-08-15,84,64,85,208,428,294,0,0,502,424,172,76,83,89,84,279,55,206,132,52,0,0,57,77,86,61,77,92,34,0,48,198,0,91,76,127,84,488,81,0
2019-08-16,69,66,101,170,323,92,0,38,402,556,110,65,103,83,71,218,57,182,123,74,0,80,86,74,93,56,54,97,9,0,41,174,0,66,78,87,54,321,82,190
2019-08-17,76,68,77,141,405,211,0,60,428,319,123,74,93,72,82,219,63,180,120,63,0,0,65,72,95,52,50,92,98,0,77,164,0,100,68,65,71,388,91,0
2019-08-18,79,64,73,198,401,198,0,23,498,443,154,53,91,77,80,174,60,228,196,48,0,93,70,86,96,61,59,88,5,0,77,136,0,89,69,127,57,385,78,41
2019-08-19,83,62,76,219,510,300,0,62,608,540,182,68,95,92,82,304,57,269,222,57,0,33,77,76,96,63,65,103,0,0,66,168,0,102,74,172,65,553,80,0
2019-08-20,78,56,71,247,539,235,0,14,609,601,178,62,83,72,73,307,68,281,178,50,0,0,84,69,99,48,80,93,22,0,66,243,0,101,83,174,52,514,73,132
2019-08-21,68,48,92,228,515,270,0,52,576,521,185,70,88,94,80,291,67,246,238,64,0,118,66,80,97,49,55,95,73,0,71,211,0,72,81,157,59,441,77,59
2019-08-22,76,76,79,165,464,231,0,0,500,501,166,70,78,87,80,215,55,216,181,52,0,33,63,86,74,62,65,96,104,0,66,149,0,69,74,123,54,416,83,160
2019-08-23,99,63,102,135,350,194,0,48,442,317,101,58,92,76,85,190,52,177,120,72,0,0,78,83,112,61,53,86,0,0,93,177,0,108,63,98,54,352,75,14
2019-08-24,72,57,78,230,380,152,0,36,386,316,93,82,84,77,77,225,71,168,115,78,0,99,52,78,84,58,69,90,63,0,75,164,0,81,95,79,61,384,95,0
2019-08-25,84,52,56,229,446,227,0,0,511,539,149,66,83,82,74,294,57,212,203,62,0,131,76,70,80,37,68,86,15,0,58,134,0,94,97,136,50,388,72,254
2019-08-26,78,62,70,235,446,252,0,62,596,702,199,73,85,84,71,292,59,262,219,59,0,103,86,77,97,51,69,92,73,0,66,206,0,78,78,162,74,565,79,188
2019-08-27,91,74,76,256,543,186,0,1,635,436,207,64,84,85,78,284,69,274,178,49,0,18,92,71,101,63,78,89,126,0,54,226,0,77,70,175,64,548,71,143
2019-08-28,80,55,87,275,513,276,0,0,534,305,190,64,99,81,77,281,59,267,214,61,0,0,42,73,108,62,80,94,9,0,60,199,0,88,64,184,58,540,70,80
2019-08-29,77,65,96,202,419,202,0,52,505,364,130,78,94,83,77,227,63,195,112,66,0,38,97,72,67,59,82,87,0,0,63,132,0,75,70,103,45,411,67,132
2019-08-30,85,60,94,145,374,242,0,22,430,543,142,72,93,79,78,173,61,173,177,61,0,0,74,77,123,64,69,97,78,0,62,86,0,101,77,93,67,355,74,65
2019-08-31,87,78,69,116,322,194,0,93,433,315,100,65,84,87,82,195,73,187,109,71,0,53,74,71,94,54,62,89,107,0,58,176,0,104,70,84,62,415,72,95
2019-09-01,68,54,77,209,447,167,0,0,507,466,121,65,85,88,74,264,58,202,150,76,0,180,70,89,102,60,69,87,25,0,56,131,0,87,65,134,58,408,89,176
2019-09-02,92,54,70,222,519,227,0,12,587,487,196,61,81,80,74,308,61,226,198,64,0,72,69,77,97,54,81,92,4,0,70,191,0,103,88,187,65,491,75,0
2019-09-03,76,56,78,273,544,324,0,19,624,731,232,65,96,80,81,239,60,265,186,56,0,16,78,82,101,57,72,87,59,0,31,212,0,73,76,157,68,495,80,39
2019-09-04,73,53,73,251,494,281,0,0,589,404,194,61,97,85,88,258,66,257,197,69,0,31,84,74,96,65,59,91,37,0,78,232,0,94,76,179,42,484,87,169
2019-09-05,61,55,87,201,433,200,0,86,506,439,119,72,83,84,83,271,56,213,169,52,0,14,67,87,84,60,69,78,0,0,70,176,0,79,67,125,58,443,80,0
2019-09-06,84,64,101,169,394,248,0,33,431,361,94,63,113,76,89,157,55,175,122,79,0,50,91,70,103,56,65,94,47,0,65,194,0,95,64,83,51,332,78,74
2019-09-07,72,59,99,187,347,171,0,18,442,473,104,81,93,71,90,220,54,183,93,65,0,32,95,60,104,64,52,93,77,0,74,114,0,93,79,77,66,408,81,196
2019-09-08,85,56,58,174,427,255,0,40,518,483,116,64,82,93,73,231,51,205,139,57,0,124,71,78,77,59,55,94,38,0,68,184,0,90,82,135,55,508,82,0
2019-09-09,66,58,87,262,548,269,0,13,573,499,206,68,101,80,72,276,69,251,196,77,0,1,66,73,86,65,57,101,93,0,73,227,0,103,60,170,41,529,71,0
2019-09-10,74,56,68,325,537,251,0,35,635,588,231,69,103,84,86,290,77,275,239,50,0,103,73,72,93,58,84,97,20,0,61,216,0,100,78,181,47,550,82,10
2019-09-11,84,67,85,303,539,284,0,29,593,665,177,68,100,87,78,332,67,263,194,66,0,0,85,81,81,45,49,89,41,0,61,230,0,98,72,166,66,478,67,0
2019-09-12,75,60,84,227,418,237,0,17,505,399,131,73,100,85,79,177,63,205,139,55,0,131,65,85,93,66,95,90,81,0,71,193,0,99,91,152,56,486,91,84
2019-09-13,84,58,65,130,313,176,0,26,402,289,73,71,97,83,74,255,67,161,96,81,0,115,83,74,87,59,76,96,5,0,71,133,0,104,91,86,63,329,75,65
2019-09-14,84,73,74,160,425,214,0,68,435,298,107,73,94,84,82,169,60,166,129,68,0,61,45,76,94,66,66,96,108,0,78,133,0,87,81,68,66,380,71,135
2019-09-15,90,63,68,195,425,269,0,0,534,529,158,73,98,86,75,212,59,211,135,69,0,43,78,77,88,69,75,94,0,0,82,168,0,90,87,117,61,459,90,0
2019-09-16,81,59,64,205,549,282,0,79,581,548,198,69,68,77,83,258,61,255,191,58,0,54,75,78,83,51,97,85,29,0,73,251,0,81,71,159,70,485,66,70
2019-09-17,73,79,74,273,549,253,0,33,619,498,214,71,81,91,74,310,54,272,177,68,0,9,90,72,68,58,66,95,103,0,72,189,0,98,73,172,54,555,78,122
2019-09-18,82,58,68,282,530,278,0,32,568,529,205,61,82,81,82,277,76,249,202,67,0,0,82,77,74,74,57,94,27,0,71,222,0,102,60,170,53,534,94,0
2019-09-19,82,61,95,223,421,147,0,10,458,432,132,73,84,86,82,213,66,213,141,52,0,7,71,84,105,55,51,94,74,0,62,161,0,85,73,148,52,461,77,0
2019-09-20,80,70,72,172,356,147,0,32,439,151,105,74,98,83,76,130,62,177,135,58,0,88,87,71,90,49,72,92,45,0,58,158,0,85,78,73,60,394,75,116
2019-09-21,87,56,72,167,337,231,0,13,432,609,101,69,98,83,79,230,61,186,109,53,0,73,58,81,89,62,84,102,26,0,75,177,0,106,54,96,64,328,68,0
2019-09-22,84,71,90,195,452,281,0,68,510,383,145,74,91,88,79,256,60,207,162,71,0,31,76,82,95,64,50,91,29,0,57,159,0,94,67,119,65,474,83,59
2019-09-23,69,48,88,263,525,306,0,5,567,547,178,80,77,93,74,261,63,244,221,68,0,9,67,73,98,58,85,91,63,0,63,188,0,80,86,155,49,475,75,81
2019-09-24,73,56,100,268,554,272,0,44,605,594,204,83,90,74,83,328,49,284,187,74,0,112,84,77,102,50,35,92,100,0,61,214,0,92,65,184,54,563,81,123
2019-09-25,80,62,78,284,519,196,0,71,581,704,196,86,95,81,84,310,54,255,202,55,0,19,84,65,88,56,71,88,16,0,56,220,0,109,80,177,62,538,81,0
2019-09-26,82,62,95,180,411,291,0,21,510,229,124,67,88,78,73,182,58,205,152,57,0,90,94,79,90,59,52,95,29,0,53,134,0,94,78,116,54,483,76,12
2019-09-27,83,43,94,156,366,159,0,0,430,384,150,65,86,87,80,198,57,182,110,72,0,46,76,62,94,43,60,104,72,0,69,95,0,105,83,77,60,325,82,0
2019-09-28,72,69,69,187,357,179,0,38,439,203,177,72,109,95,72,174,58,166,123,55,0,79,62,78,110,67,52,87,13,0,75,180,0,88,83,113,62,385,74,168
2019-09-29,82,68,66,199,453,149,0,60,510,442,137,64,95,84,81,225,67,212,110,63,0,0,82,76,73,41,75,91,44,0,50,161,0,69,90,111,62,391,92,166
2019-09-30,89,74,62,246,539,331,0,36,587,633,173,72,93,81,86,289,61,226,161,50,0,0,85,72,79,49,70,108,73,0,95,207,0,97,68,161,67,491,85,0
2019-10-01,73,50,98,280,558,302,0,52,628,597,196,78,100,84,80,284,58,270,231,74,38,12,88,73,96,44,55,102,54,1,69,241,0,89,71,168,54,560,84,0
2019-10-02,74,63,84,185,510,313,0,17,569,695,193,79,91,74,73,309,56,255,171,71,130,61,83,77,112,55,61,98,100,0,69,154,0,121,69,186,53,561,75,47
2019-10-03,81,61,95,171,451,206,0,60,506,377,119,66,79,89,82,235,70,212,173,65,40,27,66,62,86,51,71,90,13,42,70,166,0,93,84,112,55,467,84,0
2019-10-04,72,69,93,179,395,242,0,66,454,417,120,73,91,85,78,155,60,177,130,64,60,47,89,76,73,56,60,92,118,22,68,112,0,95,68,107,54,424,81,79
2019-10-05,81,53,94,127,375,170,0,9,454,368,90,73,100,87,81,187,54,164,157,49,69,83,69,76,89,72,79,89,50,0,64,109,0,68,75,55,74,392,84,89
2019-10-06,75,68,83,219,450,150,0,56,499,492,138,74,66,84,76,246,58,220,166,71,37,111,77,76,92,78,55,101,53,63,55,128,0,95,85,140,58,356,84,110
2019-10-07,78,55,85,206,534,155,0,11,603,621,209,89,93,88,63,288,51,256,167,60,13,45,74,74,88,44,66,96,8,0,57,261,0,94,85,178,61,568,94,14
2019-10-08,87,55,81,264,540,325,0,62,618,486,207,70,96,81,75,291,51,270,199,77,183,0,57,70,104,46,76,92,52,0,60,202,0,100,77,171,74,534,93,66
2019-10-09,85,70,80,287,464,288,0,48,604,624,230,78,89,91,81,270,69,254,171,52,0,71,77,71,85,55,80,91,104,0,88,235,0,103,65,143,66,533,97,116
2019-10-10,88,59,70,200,472,213,0,52,509,483,164,79,81,87,80,231,51,227,149,66,0,47,81,85,105,63,62,95,26,0,67,77,0,126,66,110,53,475,93,121
2019-10-11,80,71,82,168,342,143,0,59,451,342,66,75,88,77,71,189,56,191,144,43,73,177,78,78,81,65,101,100,29,0,74,101,0,94,66,92,51,389,91,6
2019-10-12,73,63,69,129,374,235,0,18,442,442,108,70,74,94,79,206,63,180,103,54,53,131,57,82,91,52,67,86,63,115,67,153,0,89,74,83,67,330,89,23
2019-10-13,89,65,81,191,419,141,0,0,512,301,132,72,92,82,78,236,56,217,202,66,204,43,57,87,79,46,92,99,106,50,54,137,0,89,80,127,67,429,77,0
2019-10-14,85,64,85,251,517,260,0,73,578,565,171,54,91,80,86,249,57,248,203,57,101,0,71,79,96,52,60,95,37,134,64,194,0,86,79,182,55,536,86,181
2019-10-15,82,44,82,334,598,267,0,72,645,685,199,55,97,91,75,309,65,278,202,85,0,25,80,72,87,53,77,91,101,8,60,199,0,93,80,190,50,553,72,111
2019-10-16,75,59,82,250,506,255,0,40,585,479,190,63,89,79,69,304,70,262,202,42,0,1,85,81,91,69,45,100,47,13,52,253,0,98,79,181,61,473,81,6
2019-10-17,68,70,68,181,425,217,0,102,466,360,169,63,90,90,75,183,52,199,94,70,91,69,91,72,87,59,74,104,0,0,54,213,0,106,74,126,62,472,78,128
2019-10-18,67,49,73,194,346,101,0,23,425,422,86,74,95,94,80,254,57,188,124,81,34,49,79,71,85,43,59,103,71,0,69,139,0,75,78,89,66,365,77,69
2019-10-19,82,52,81,174,397,152,0,9,458,444,125,74,83,81,78,222,62,198,75,87,79,146,80,81,88,52,60,90,67,0,66,128,0,81,79,104,59,320,67,15
2019-10-20,92,59,84,206,430,219,0,33,521,489,157,63,86,73,81,215,63,207,154,104,115,21,73,74,108,53,60,91,86,129,67,175,0,104,84,113,63,452,87,0
2019-10-21,79,54,75,235,490,208,0,39,591,614,172,73,80,86,65,239,58,259,125,46,52,69,59,69,72,60,61,98,68,0,71,189,0,69,76,189,69,475,82,119
2019-10-22,92,59,78,238,536,300,0,72,647,569,192,76,82,88,79,355,54,269,212,77,0,134,88,80,96,63,74,97,31,160,73,217,0,112,87,161,56,581,75,28
2019-10-23,84,65,85,277,484,222,0,51,597,675,201,66,108,78,83,267,70,244,231,50,66,78,75,74,83,61,59,89,53,7,57,241,0,82,75,151,52,508,81,2
2019-10-24,73,67,98,162,433,144,0,35,488,247,128,64,79,94,83,269,56,206,157,55,25,26,90,81,81,60,80,88,107,147,76,240,0,94,71,127,61,427,75,155
2019-10-25,69,61,86,160,406,173,0,54,461,230,115,80,72,81,79,152,64,179,103,55,0,26,82,75,90,56,68,82,11,70,68,119,0,75,73,112,29,376,80,0
2019-10-26,81,55,57,163,399,200,0,9,429,484,85,67,79,91,87,200,51,190,145,73,62,216,71,69,79,61,67,96,51,73,43,112,0,94,69,77,65,372,53,0
2019-10-27,77,64,84,197,440,215,0,56,516,677,140,67,92,82,85,177,68,206,165,57,72,81,79,87,114,56,74,88,72,39,40,163,0,81,50,127,57,418,67,171
2019-10-28,77,72,93,207,515,162,0,64,594,456,183,62,70,89,75,279,63,251,199,84,15,55,89,84,83,61,66,98,0,65,57,171,0,91,80,158,58,569,77,187
2019-10-29,65,44,115,290,522,230,0,61,614,408,211,75,101,79,85,314,74,279,193,55,0,18,78,84,89,45,74,104,38,168,59,278,0,104,49,170,54,485,75,0
2019-10-30,57,51,84,306,467,251,0,16,607,521,192,77,94,87,81,267,60,263,171,51,44,0,66,70,81,58,78,104,111,22,67,146,0,97,79,181,60,477,75,68
2019-10-31,84,64,87,107,463,265,0,54,476,499,141,79,102,96,84,255,60,223,165,52,0,51,104,76,104,54,66,95,100,0,69,198,0,79,75,119,69,473,71,0
2019-11-01,63,65,56,213,376,142,0,72,443,382,107,72,89,80,73,176,57,184,140,61,0,149,76,88,79,61,38,86,79,0,70,146,0,84,71,96,66,294,72,195
2019-11-02,68,71,90,215,324,118,0,63,440,438,81,73,80,82,84,171,53,172,118,63,94,158,65,68,70,64,69,98,106,117,38,164,0,92,75,83,64,391,79,58
2019-11-03,89,76,77,175,409,195,0,63,520,387,122,56,91,77,94,214,62,198,174,75,0,126,90,75,80,46,78,95,20,151,72,172,0,85,73,122,63,480,90,7
2019-11-04,77,67,85,210,506,312,0,22,598,634,181,68,103,88,89,283,56,270,158,73,0,7,82,75,105,50,75,102,82,0,59,203,0,82,86,152,50,516,63,123
2019-11-05,92,52,78,209,555,297,0,94,617,558,222,71,103,86,78,307,50,279,201,64,44,30,76,53,102,64,67,85,44,22,70,278,0,90,70,190,34,520,76,0
2019-11-06,93,69,72,260,496,224,0,7,602,540,233,66,88,90,75,262,63,249,191,70,114,104,79,81,101,45,69,98,88,118,64,236,0,114,59,178,37,463,63,0
2019-11-07,81,66,66,238,404,183,0,88,484,411,144,70,98,83,88,250,64,210,182,59,0,65,64,78,81,46,65,88,144,0,81,198,0,91,76,102,63,456,76,225
2019-11-08,91,59,77,183,356,192,0,2,441,375,122,51,97,95,72,193,65,179,139,57,138,0,71,67,95,51,80,92,18,0,60,171,0,99,87,95,68,334,88,106
2019-11-09,85,47,73,185,379,122,0,71,466,249,76,76,91,92,80,195,68,175,166,69,54,49,94,80,68,61,77,97,33,70,66,117,0,98,65,93,50,358,85,139
2019-11-10,94,72,81,219,412,234,0,36,489,479,134,67,95,83,73,251,48,216,150,70,0,0,82,74,101,53,72,88,93,112,80,236,0,75,64,115,58,433,59,0
