Date,OTL,IZX,BMF,NFH,OZW,AYD,DZZ,EYS,PLB,LLK,HTF,FTW,YMQ,MZO,RFY,IFI,DHJ,CTH,XSB,DMN,DSA,CNW,ZYT,GFA,YGE,END,CGV,CYK,MTE,GNL,FZI,AGN,HNV,PFQ,ZSJ,NLT,BSQ,DTO,ZMY,RAN,HZQ,QZF,EEC,EHT,LTU
2021-05-15,79,102,1003,59,88,0,56,965,83,78,91,66,0,69,2142,66,99,72,0,1915,1093,84,0,56,71,56,757,1045,71,82,83,0,59,77,0,62,1053,74,0,1835,74,77,954,80,60
2021-05-16,87,86,865,72,92,34,60,1010,89,89,97,61,0,82,1865,90,110,60,0,1881,986,67,0,57,70,82,672,782,92,72,97,0,64,68,0,74,996,95,0,2050,68,71,900,94,97
2021-05-17,73,81,1288,80,90,18,58,826,86,80,91,95,0,67,1618,71,86,69,15,1545,826,84,0,73,61,105,577,714,52,76,71,0,44,65,0,39,612,87,0,2314,62,69,826,71,91
2021-05-18,75,93,811,64,87,36,60,824,88,73,85,79,0,58,1931,73,120,74,0,1845,962,78,0,62,68,85,642,398,64,86,94,0,62,90,0,76,862,77,0,2092,48,72,828,70,87
2021-05-19,74,108,943,67,103,31,59,974,87,85,102,68,0,69,1710,79,95,74,127,1573,940,82,0,54,72,105,620,648,44,78,88,0,45,63,0,58,750,89,0,1983,60,68,895,84,72
2021-05-20,80,90,816,66,91,8,59,1109,83,76,108,75,0,83,1994,94,78,69,149,1953,1211,60,0,67,58,84,738,725,52,71,92,0,64,67,0,59,722,58,0,2296,58,70,987,75,63
2021-05-21,79,85,1275,119,86,42,60,1132,86,82,96,55,0,56,2151,86,91,61,0,1967,1147,53,0,64,74,98,806,660,74,85,91,0,57,39,0,76,756,95,0,2649,74,87,1033,57,79
2021-05-22,73,94,716,56,91,0,54,967,93,71,85,75,0,51,1698,84,95,82,86,1933,982,72,0,65,66,77,734,964,66,65,64,0,64,74,0,61,965,76,0,2425,77,62,982,87,46
2021-05-23,81,95,767,90,103,39,59,998,95,82,80,64,0,63,1915,76,93,59,0,1876,892,82,0,59,52,74,640,602,62,58,115,0,46,60,0,80,682,53,0,1739,57,83,905,68,66
2021-05-24,79,92,947,89,87,24,66,844,86,75,88,66,0,78,2028,57,115,65,73,1337,872,76,0,66,65,99,618,618,75,70,91,0,61,48,0,75,635,69,0,1925,64,75,809,61,80
2021-05-25,84,95,850,82,88,23,60,914,92,78,100,60,0,69,1634,73,82,76,0,1632,869,66,0,58,82,97,577,357,70,47,101,0,45,63,0,57,746,87,0,2131,65,71,836,83,67
2021-05-26,81,96,796,61,84,21,59,940,79,98,79,59,0,72,1930,75,96,67,150,1908,1029,58,0,63,56,99,701,716,84,91,85,0,72,50,0,76,758,85,0,2625,60,73,887,100,62
2021-05-27,86,92,841,73,81,28,60,1062,94,81,97,74,0,74,1964,77,93,61,162,1925,1084,60,0,66,71,92,768,851,69,50,120,0,55,85,0,67,789,77,0,2051,71,76,981,79,101
2021-05-28,77,89,1105,100,90,5,72,1131,84,84,100,95,0,70,2139,70,89,69,0,2009,1017,75,0,68,77,88,751,871,62,79,74,0,54,50,0,47,1020,89,0,1895,65,90,1018,71,68
2021-05-29,78,89,1064,80,79,40,62,932,88,87,97,86,0,57,2168,72,96,76,69,1805,990,70,0,60,59,93,740,676,47,75,70,0,43,66,0,60,961,89,0,2243,63,62,996,71,60
2021-05-30,79,87,1096,64,85,12,61,1000,94,84,90,77,0,76,1526,75,72,86,0,1402,1052,60,0,58,70,61,676,651,64,90,46,0,75,62,0,50,928,89,0,1389,58,80,905,64,98
2021-05-31,87,106,936,76,89,15,61,892,84,85,90,45,0,72,1881,66,93,71,0,1571,885,60,0,69,74,91,580,598,70,62,104,0,48,80,0,70,968,85,0,1867,57,74,813,83,46
2021-06-01,76,94,827,90,95,64,57,953,90,80,99,86,0,63,1880,82,81,60,165,1536,773,68,0,60,50,83,630,656,51,61,79,0,39,74,0,62,925,100,0,1699,65,79,826,99,61
2021-06-02,77,92,932,102,97,11,55,931,92,82,101,37,0,53,2175,82,96,66,0,1720,1337,69,0,71,72,82,647,709,45,79,84,0,68,66,0,55,880,61,0,1837,75,71,884,79,66
2021-06-03,80,106,1077,90,93,52,61,1000,95,85,93,61,0,86,2087,68,101,56,52,2281,764,83,0,56,77,55,734,707,67,64,67,0,59,61,0,66,900,109,0,2653,62,63,998,70,84
2021-06-04,67,87,806,96,92,8,62,1127,89,73,93,66,0,39,2066,86,81,82,0,2143,875,78,0,79,68,81,759,865,64,85,86,0,65,71,0,66,1076,87,0,2132,65,75,1030,58,78
2021-06-05,75,83,1102,77,82,48,59,1035,90,87,89,76,0,55,1983,75,85,68,81,2032,1166,58,0,55,52,89,762,810,60,85,95,0,43,69,0,68,886,80,0,2744,67,78,1015,81,72
2021-06-06,79,79,1199,89,76,16,59,908,90,82,94,64,0,74,1970,62,55,86,47,1532,948,69,0,63,65,100,680,619,95,83,85,0,61,65,0,67,741,95,0,2216,61,85,890,54,80
2021-06-07,83,100,910,81,86,14,67,888,94,81,90,68,0,73,1655,85,76,69,13,1791,1053,69,0,48,77,109,603,730,67,73,74,0,62,64,0,52,772,79,0,1675,64,80,834,85,96
2021-06-08,78,92,962,100,88,44,60,926,86,83,84,71,0,66,1791,64,95,55,186,1644,1152,70,0,73,77,98,630,583,59,77,75,0,55,91,0,68,695,97,0,2119,61,71,850,79,67
2021-06-09,79,97,866,78,87,15,62,1012,90,74,84,91,0,57,1643,82,100,57,0,1692,904,74,0,56,63,95,668,636,66,63,105,0,50,78,0,46,814,66,0,2067,69,78,896,85,77
2021-06-10,87,90,785,78,89,38,60,948,92,86,95,59,0,63,1921,76,96,72,0,1955,1227,69,0,59,63,91,709,961,74,46,66,0,51,67,0,70,727,57,0,2587,65,69,987,75,83
2021-06-11,77,95,1142,100,92,16,53,1119,86,83,90,72,0,88,1961,80,98,66,3,1831,923,75,0,72,70,90,788,824,61,82,85,0,60,69,0,44,781,80,0,3040,55,64,1006,88,78
2021-06-12,81,93,840,69,89,10,55,951,93,87,95,76,0,85,2183,78,91,71,103,2056,1204,85,0,61,78,101,741,754,65,77,82,0,43,49,0,63,1003,83,0,2105,68,63,971,75,62
2021-06-13,82,103,935,86,81,11,61,978,89,80,94,56,0,73,1827,81,103,71,0,1948,1024,74,0,64,58,59,692,648,61,64,88,0,57,45,0,70,683,78,0,2426,53,57,898,70,73
2021-06-14,74,84,873,86,77,26,58,956,90,74,92,60,0,73,1765,71,101,72,0,1658,1044,68,0,58,67,87,566,527,77,86,83,0,60,90,0,66,699,90,0,2274,62,80,820,79,65
2021-06-15,82,84,806,64,89,58,64,888,84,86,83,79,0,77,1434,78,87,63,29,1681,708,62,0,80,56,66,597,914,71,84,77,0,53,85,0,53,597,87,0,1374,63,77,816,77,72
2021-06-16,90,96,800,96,86,11,61,834,93,85,97,77,0,70,1862,94,85,73,91,1766,1023,74,0,63,73,104,656,846,77,82,80,0,70,66,0,70,911,92,0,1908,64,79,900,70,78
2021-06-17,81,91,1004,114,101,30,66,1014,95,74,88,78,0,65,2104,69,88,63,146,2026,962,77,0,53,77,76,755,757,56,74,82,0,65,58,0,84,815,89,0,2124,58,70,977,79,76
2021-06-18,76,98,1056,92,78,60,62,1047,88,92,103,58,0,62,2471,78,104,77,0,1792,1101,67,0,64,59,95,799,699,66,65,101,0,49,71,0,77,893,106,0,2345,61,77,1019,84,75
2021-06-19,79,91,741,80,92,0,62,978,92,88,89,63,0,71,1866,81,66,63,62,1933,1211,75,0,52,62,70,793,1051,62,91,87,0,38,81,0,55,978,93,0,2102,67,68,993,79,85
2021-06-20,73,95,872,65,90,39,56,924,86,80,92,103,0,62,1827,77,95,73,10,1671,731,95,0,71,66,66,642,824,70,83,82,0,58,73,0,73,736,92,0,1686,67,82,912,82,72
2021-06-21,84,84,1073,80,84,65,59,849,91,90,93,70,0,66,1588,67,82,55,9,1489,834,66,0,77,72,69,564,657,57,99,113,0,56,66,0,95,628,87,0,1644,73,82,847,84,62
2021-06-22,84,95,1383,74,89,52,64,881,89,85,99,66,0,77,1775,81,107,62,0,1611,858,70,0,72,72,106,622,491,81,78,81,0,69,58,0,67,557,115,0,1539,62,78,824,76,88
2021-06-23,80,100,1256,98,81,30,64,955,93,79,95,56,0,54,1718,80,95,80,41,1700,713,69,0,77,66,90,639,789,92,73,73,0,65,103,0,54,835,88,0,1898,61,74,868,89,57
2021-06-24,83,87,976,75,92,36,59,1104,99,77,90,72,0,74,2079,84,73,76,95,1974,697,74,0,64,58,85,785,653,63,67,64,0,49,60,0,67,1022,93,0,2318,55,71,984,70,83
2021-06-25,69,84,1153,61,92,11,58,1079,83,80,98,70,0,57,2374,63,106,58,126,1906,1160,74,0,59,78,114,800,840,66,82,95,0,73,71,0,61,811,97,0,2895,63,77,1003,81,40
2021-06-26,74,104,1069,107,105,39,66,1089,89,82,95,56,0,77,1895,87,114,73,29,2020,1137,78,0,60,60,87,766,929,70,77,76,0,62,46,0,46,918,102,0,2251,71,86,974,77,52
2021-06-27,80,93,940,96,73,34,57,900,86,73,104,92,0,75,1674,76,88,75,0,1868,936,73,0,70,61,86,646,601,56,52,78,0,57,84,0,78,814,75,0,2100,73,72,894,63,90
2021-06-28,81,100,558,98,91,11,62,934,93,88,97,72,0,58,1659,68,86,70,72,1375,901,66,0,61,73,99,593,622,75,68,91,0,72,70,0,59,423,88,0,1971,70,77,820,75,98
2021-06-29,76,104,753,76,94,44,52,913,89,78,91,87,0,78,1926,76,119,67,0,1659,973,72,0,64,64,90,591,719,56,80,84,0,66,73,0,86,808,63,0,1613,85,83,836,94,68
2021-06-30,84,105,910,82,92,17,58,933,87,86,97,80,0,82,1777,79,94,72,64,1817,893,48,0,55,64,76,656,678,65,84,97,0,74,65,0,63,837,81,0,2322,88,77,894,70,67
2021-07-01,76,0,1285,67,89,27,49,1012,95,78,0,73,0,57,1950,77,62,57,0,1725,964,80,0,66,67,101,803,801,47,54,84,0,75,69,0,57,742,69,0,2469,67,65,978,58,64
2021-07-02,83,0,1268,79,97,65,59,1077,85,87,0,80,213,65,2228,58,85,73,0,2129,1036,60,0,60,78,95,755,509,70,79,53,0,35,73,48,91,951,91,0,1998,57,80,1022,74,78
2021-07-03,72,0,912,108,96,63,52,1131,88,77,0,76,0,69,1664,58,86,69,58,1857,901,63,0,62,59,122,756,917,65,73,62,0,76,38,83,70,975,96,0,2295,68,74,982,90,88
2021-07-04,73,0,1115,70,91,0,67,1019,78,81,0,73,31,81,1849,68,79,78,190,1849,790,66,0,65,70,105,648,868,57,75,83,0,56,76,114,62,882,62,0,1895,68,65,898,66,71
2021-07-05,73,0,861,81,82,35,59,893,95,85,0,82,0,72,1776,81,104,75,0,1465,827,77,0,67,68,71,572,523,63,83,95,0,53,73,70,65,747,82,0,1848,69,75,823,77,79
2021-07-06,79,0,985,80,88,78,57,889,98,87,0,73,0,69,1752,87,102,62,103,1733,814,57,0,43,64,78,633,712,67,51,75,0,60,63,108,60,793,84,0,2007,45,77,825,80,57
2021-07-07,84,0,839,96,92,22,63,1017,89,76,0,59,0,74,2157,81,92,72,47,1653,895,77,0,52,64,123,654,402,45,77,76,0,49,75,0,57,746,80,0,1796,60,53,872,74,72
2021-07-08,79,0,964,83,86,0,58,1117,93,84,0,78,0,53,2012,85,108,78,109,1974,916,65,0,70,72,85,785,845,59,57,73,0,72,51,0,72,937,87,0,1795,61,76,1003,57,70
2021-07-09,78,0,953,79,88,84,55,1047,93,84,0,95,166,53,2008,70,85,63,5,2223,992,75,0,59,68,85,758,904,59,86,67,0,65,79,176,72,843,93,0,2052,63,84,1015,84,115
2021-07-10,80,0,1229,126,80,24,68,1114,93,84,0,86,87,57,1969,90,103,55,131,1971,874,60,0,62,72,78,717,855,75,67,66,0,46,50,6,59,893,101,0,2442,60,80,985,61,69
2021-07-11,77,0,753,73,87,56,70,881,88,66,0,89,2,80,2044,71,88,70,0,1532,935,73,0,71,63,106,683,751,56,77,71,0,46,67,41,51,1068,84,0,1810,82,58,889,92,56
2021-07-12,84,0,893,80,92,3,62,903,88,92,0,76,55,64,1540,70,103,77,0,1534,938,86,0,62,67,103,628,613,45,85,56,0,63,61,55,50,712,96,0,1846,74,84,816,70,65
2021-07-13,86,0,1028,76,92,46,60,762,94,80,0,88,189,69,1870,82,72,83,65,1654,870,83,0,67,61,81,611,696,65,85,64,0,39,71,10,56,747,88,0,1552,84,85,815,73,108
2021-07-14,79,0,1015,51,93,48,59,989,88,85,0,75,95,89,1678,82,65,69,19,1895,1047,77,0,60,75,97,649,457,60,94,102,0,48,57,84,49,645,87,0,2417,72,81,907,90,90
2021-07-15,83,0,783,87,93,54,62,1068,89,81,0,75,10,51,1952,71,88,84,120,1744,876,73,0,59,80,119,729,797,74,61,90,0,76,56,0,59,793,84,0,1802,59,84,967,69,65
2021-07-16,83,0,835,83,102,57,62,1105,89,74,0,61,118,71,2152,95,83,74,0,1949,1122,69,0,71,74,95,830,603,74,91,90,0,52,43,0,61,781,90,0,2557,58,81,999,71,78
2021-07-17,81,0,844,97,89,25,59,1122,86,89,0,85,130,61,2120,72,107,71,140,1857,1266,73,0,64,79,83,768,764,73,67,69,0,56,75,26,44,1022,70,0,1898,53,71,982,85,63
2021-07-18,81,0,943,82,75,8,59,996,94,85,0,67,54,72,1542,71,111,77,0,1568,1043,72,0,78,70,92,667,747,51,78,111,0,53,43,0,75,566,81,0,2323,50,65,894,71,68
2021-07-19,83,0,1016,75,90,47,68,810,89,85,0,55,0,61,1642,74,87,73,166,1615,746,84,0,65,64,91,591,417,51,81,104,0,49,67,76,73,761,64,0,1449,65,72,823,87,76
2021-07-20,87,0,961,82,91,19,63,833,92,83,0,86,84,70,1900,88,74,74,0,1633,775,80,0,50,73,75,608,593,62,91,82,0,72,67,0,64,595,106,0,2366,75,81,856,99,76
2021-07-21,76,0,952,95,87,88,56,998,88,92,0,72,0,69,1820,71,74,73,48,1697,784,71,0,61,72,97,662,589,60,72,93,0,59,56,0,56,889,79,0,2205,68,59,884,94,88
2021-07-22,84,0,1040,102,94,0,58,1054,89,81,0,76,6,75,1991,87,90,83,0,2144,924,64,0,66,54,81,757,731,71,77,84,0,55,48,0,53,1160,92,0,2092,57,71,961,65,72
2021-07-23,75,0,1125,65,87,31,63,1012,97,88,0,66,56,64,2206,75,63,59,54,2067,1044,68,0,52,61,90,774,827,45,68,94,0,78,71,48,51,837,95,0,1884,79,64,1010,68,82
2021-07-24,87,0,914,93,90,63,62,1119,89,94,0,57,0,61,2118,60,72,85,15,1874,974,86,0,72,73,102,719,879,78,71,87,0,53,70,0,62,768,119,0,2053,66,83,982,90,72
2021-07-25,71,0,920,93,85,31,67,976,84,81,0,61,46,72,1776,68,87,58,134,1730,936,76,0,60,52,103,677,763,65,66,97,0,59,70,0,47,749,60,0,2571,81,64,886,74,68
2021-07-26,73,0,566,102,94,26,60,900,86,82,0,78,0,74,1792,71,103,84,158,1503,876,83,0,67,61,91,596,571,65,79,95,0,51,69,93,57,653,90,0,2568,60,59,826,68,62
2021-07-27,74,0,767,88,82,85,59,917,97,86,0,74,61,69,1846,63,125,72,0,1694,804,87,0,72,69,71,579,738,53,73,82,0,58,74,0,65,659,110,0,1835,71,78,825,91,94
2021-07-28,80,0,864,65,94,0,59,989,93,80,0,70,188,70,1618,95,104,72,0,1651,698,67,0,63,71,82,681,745,53,88,81,0,58,66,54,55,626,94,0,1616,56,73,891,76,78
2021-07-29,77,0,1166,83,93,49,57,1022,91,79,0,83,0,82,2205,84,124,72,99,1935,999,65,0,55,67,87,772,831,33,60,49,0,60,65,88,59,998,79,0,2113,68,76,994,85,75
2021-07-30,71,0,842,70,90,47,62,1039,82,73,0,63,40,67,1989,76,98,90,0,1853,938,73,0,51,67,82,769,909,66,60,84,0,37,81,0,66,775,88,0,2129,80,74,1029,71,86
2021-07-31,82,0,925,87,90,41,68,1078,89,80,0,67,30,71,2113,73,93,70,190,2013,1326,65,0,70,61,87,756,738,70,86,80,0,57,50,0,46,1135,85,0,2270,60,75,970,73,77
2021-08-01,76,0,904,88,89,71,65,931,88,89,0,45,158,51,1899,73,91,76,0,1818,1047,70,0,66,60,97,668,738,70,82,96,0,59,43,0,39,884,85,0,1690,61,82,879,86,77
2021-08-02,76,0,1060,67,96,58,57,894,93,82,0,69,0,62,2071,78,88,76,0,1534,915,70,0,67,62,80,623,672,58,92,94,0,71,70,70,50,886,70,0,2012,73,62,807,83,74
2021-08-03,81,0,978,96,77,60,64,768,81,74,0,66,20,57,1895,85,93,69,83,1476,944,80,0,74,65,72,623,645,81,61,108,0,56,67,9,72,933,79,0,2041,70,66,844,80,64
2021-08-04,75,0,1124,37,88,18,61,1030,89,91,0,54,0,77,2078,88,84,63,144,2006,1050,86,0,58,74,72,649,881,29,66,78,0,62,60,41,55,925,98,0,2135,71,59,889,97,72
2021-08-05,83,0,989,62,84,23,62,1051,95,81,0,58,8,76,2001,72,94,76,0,2146,1113,82,0,72,67,85,732,461,75,80,89,0,66,84,103,62,1013,68,0,2081,76,78,992,61,83
2021-08-06,83,0,829,64,102,74,59,1056,97,78,0,101,85,58,2492,68,105,83,47,2014,1169,74,0,62,59,80,798,854,69,79,77,0,42,57,29,66,1028,73,0,2636,59,69,1016,89,85
2021-08-07,77,0,1345,72,71,35,57,1049,98,76,0,67,32,73,2063,67,90,83,5,1830,706,71,0,59,70,72,737,1113,73,77,95,0,59,70,0,50,674,100,0,1778,54,88,965,55,87
2021-08-08,80,0,933,108,94,50,67,969,94,85,0,71,33,66,1676,87,70,74,149,1877,917,57,0,64,78,78,701,655,58,57,122,0,65,78,47,68,528,67,0,2183,64,73,908,69,91
2021-08-09,78,0,942,67,98,53,64,856,91,84,0,92,137,72,1853,71,112,69,116,1477,967,62,0,54,66,77,612,611,71,83,65,0,47,54,0,65,600,100,0,2133,67,80,825,88,79
2021-08-10,81,0,1104,80,89,29,56,986,82,90,0,72,0,78,1507,86,96,75,58,1724,843,71,0,73,60,72,594,763,56,87,70,0,41,75,0,64,758,88,0,2331,66,72,836,66,58
2021-08-11,75,0,1049,98,82,60,62,918,96,82,0,83,0,65,2072,74,134,68,85,1739,753,78,0,55,57,80,659,700,60,80,117,0,48,94,15,53,847,76,0,2148,63,85,879,67,63
2021-08-12,76,0,906,98,92,92,57,1021,80,86,0,66,52,55,2009,60,83,64,48,1760,1253,65,0,74,70,90,742,722,54,87,77,0,56,66,13,66,834,104,0,1695,79,81,973,92,63
2021-08-13,76,0,927,67,87,45,51,1147,89,81,0,72,98,57,2005,75,95,57,90,1882,1127,67,0,61,74,78,799,880,63,63,92,0,55,73,94,68,1025,102,0,2158,67,81,993,72,79
2021-08-14,80,0,689,80,89,5,62,964,87,83,0,80,0,73,2148,66,89,73,207,1899,816,74,0,73,61,77,730,898,63,75,95,0,66,60,95,75,903,105,0,1501,82,72,948,50,52
2021-08-15,79,0,859,88,93,56,70,949,89,86,0,79,0,73,1787,68,88,69,24,1547,768,64,0,61,64,97,693,796,75,76,38,0,64,44,120,45,689,84,0,1884,68,88,888,64,65
2021-08-16,76,0,913,87,91,65,61,880,88,86,0,61,0,71,1634,83,90,68,0,1363,928,95,0,56,66,80,585,594,68,89,85,0,50,72,22,54,668,89,0,2549,58,97,800,103,103
2021-08-17,79,0,885,108,88,42,53,907,102,73,0,75,130,72,1597,68,96,71,25,1760,750,67,0,73,72,104,623,738,47,74,101,0,68,59,1,56,789,66,0,2104,61,77,837,86,72
2021-08-18,82,0,838,102,94,48,56,914,94,88,0,91,0,66,1885,74,109,75,0,1813,861,51,0,55,72,82,653,768,55,69,91,0,52,50,105,74,654,73,0,1964,75,67,899,98,82
2021-08-19,77,0,1149,108,91,31,60,1092,94,93,0,86,28,75,2127,83,91,79,0,1999,728,60,0,69,62,89,734,831,49,72,98,0,45,53,58,62,950,96,0,1929,71,74,982,79,72
2021-08-20,80,0,959,65,92,17,65,1086,95,93,0,73,40,56,1991,85,111,79,17,1748,1148,65,0,57,73,100,813,784,71,88,75,0,48,79,101,66,891,116,0,2313,65,75,990,85,87
2021-08-21,81,0,778,110,92,52,65,1040,91,77,0,63,281,76,2101,70,109,75,105,2095,881,88,0,78,68,91,754,628,76,70,82,0,52,54,48,63,897,95,0,1905,57,73,980,86,52
2021-08-22,76,0,771,78,103,55,53,902,90,84,0,63,186,56,1823,77,76,79,0,1333,740,76,0,59,70,97,656,568,53,71,82,0,48,67,0,59,890,101,0,1899,65,81,877,74,72
2021-08-23,86,0,1034,92,96,59,61,906,91,83,0,59,0,76,1629,61,109,59,52,1798,1159,56,0,57,70,78,614,887,84,67,96,0,46,65,21,76,762,97,0,2086,83,71,859,87,60
2021-08-24,79,0,675,107,90,53,58,986,91,79,0,87,42,87,1784,88,97,84,65,1725,791,75,0,71,65,99,640,768,83,83,73,0,58,60,0,71,682,81,0,2319,66,71,796,67,77
2021-08-25,81,0,1043,77,90,26,66,947,89,84,0,77,184,70,1972,74,99,79,119,1731,915,77,0,68,70,108,671,729,50,64,66,0,65,67,0,72,758,80,0,2433,62,76,895,81,71
2021-08-26,70,0,1062,64,95,74,66,993,88,74,0,65,107,57,1934,75,100,74,98,2066,1208,71,0,55,81,98,700,647,90,71,82,0,63,76,92,64,793,80,0,2297,69,70,976,86,74
2021-08-27,79,0,1196,88,89,49,57,1214,94,75,0,89,18,59,2227,78,90,71,0,1925,942,86,0,54,58,74,808,1111,64,93,97,0,68,45,208,49,611,83,0,2171,62,67,1032,80,65
2021-08-28,69,0,987,95,93,42,62,974,95,92,0,81,0,64,1852,85,129,75,14,2064,1056,72,0,59,66,109,792,886,76,97,123,0,42,80,192,60,979,92,0,2378,71,70,969,69,67
2021-08-29,70,0,1193,95,89,101,58,923,91,84,0,60,95,75,1806,74,82,78,188,1548,954,81,0,69,60,114,626,749,79,109,81,0,56,63,144,61,758,63,0,1873,77,75,882,90,69
2021-08-30,73,0,938,74,84,23,58,844,93,85,0,77,42,59,1618,80,91,70,0,1731,827,70,0,71,73,89,596,760,58,67,80,0,64,77,182,64,569,104,0,1387,70,79,842,84,91
2021-08-31,79,0,855,71,90,76,60,891,88,76,0,51,26,72,1915,58,60,70,96,1447,956,74,0,69,52,69,609,512,57,84,51,0,54,83,61,57,580,86,0,2210,67,59,814,57,45
2021-09-01,75,0,755,81,90,30,68,941,89,88,0,57,53,77,1849,80,89,59,0,1702,861,93,0,61,79,102,701,522,84,59,84,0,59,66,8,68,725,65,0,2137,64,91,895,96,76
2021-09-02,80,0,1128,73,92,26,67,1078,99,90,0,79,0,61,2248,68,104,83,159,1904,1010,56,0,65,75,112,739,781,75,71,88,0,67,76,0,40,1039,91,0,2183,79,81,958,92,81
2021-09-03,78,0,1219,69,95,107,64,1004,89,88,0,63,0,74,2185,74,87,73,0,2190,1285,86,0,61,63,114,829,751,73,86,109,0,49,65,115,63,1059,91,0,2227,69,79,1007,60,55
2021-09-04,79,0,1026,92,84,52,67,1045,87,82,0,88,0,62,2002,73,84,72,0,1913,1018,85,0,72,63,78,730,723,73,88,78,0,71,68,0,75,1036,106,0,1902,68,75,960,76,79
2021-09-05,77,0,831,82,94,67,60,1020,86,82,0,66,0,64,1720,65,97,90,14,1813,1040,71,0,66,76,89,652,627,63,89,84,0,64,47,63,61,829,96,0,2227,62,62,893,96,39
2021-09-06,80,0,1130,75,83,42,56,809,95,75,0,74,56,73,1525,71,126,84,0,1744,1122,88,0,61,65,81,630,746,63,89,68,0,54,93,0,66,757,108,0,1824,68,85,817,70,69
2021-09-07,81,0,704,98,89,36,57,880,92,90,0,82,0,78,1492,72,96,64,77,1168,744,60,0,69,68,90,614,655,65,78,91,0,61,69,10,54,560,95,0,1861,73,82,821,101,72
2021-09-08,80,0,1151,63,90,49,59,936,84,91,0,70,121,52,1949,75,91,61,61,1963,943,75,0,63,73,50,643,978,71,67,62,0,66,44,26,59,794,93,0,1714,76,77,875,86,65
2021-09-09,79,0,696,73,95,76,49,1065,92,81,0,85,0,72,2186,74,60,60,6,1737,1260,65,0,56,65,89,740,882,91,64,82,0,73,66,0,66,994,86,0,3020,58,77,972,45,82
2021-09-10,82,0,913,88,87,38,63,1088,92,87,0,81,0,64,2175,82,88,79,0,1829,920,80,0,53,66,92,829,945,66,65,82,0,62,48,24,54,632,125,0,1868,63,64,1000,89,77
2021-09-11,79,0,737,71,89,53,56,1148,92,85,0,63,0,75,2011,74,74,72,8,2102,899,71,0,78,66,84,740,872,55,69,102,0,52,55,22,50,839,68,0,2642,60,78,964,78,80
2021-09-12,80,0,825,89,86,57,69,908,99,90,0,75,15,71,2097,68,75,70,146,1744,1004,76,0,60,72,67,660,637,87,92,109,0,73,74,85,60,838,95,0,1950,64,69,883,86,79
2021-09-13,88,0,995,91,92,68,60,808,81,85,0,74,164,61,1729,78,99,81,37,1433,766,61,0,68,82,84,591,706,58,83,94,0,62,57,0,65,532,90,0,1372,64,72,815,92,96
2021-09-14,86,0,800,82,83,64,61,974,93,88,0,84,0,74,1987,74,83,78,106,1426,755,59,0,59,58,74,626,772,62,71,78,0,77,37,0,53,677,79,0,1892,63,77,797,73,59
2021-09-15,68,0,861,78,94,54,60,935,94,82,0,79,0,68,2179,70,94,75,0,1820,868,61,0,68,59,122,722,620,70,76,65,0,63,52,86,75,820,64,0,2333,71,71,909,88,50
2021-09-16,85,0,958,53,92,65,57,1043,90,76,0,50,0,62,2026,68,101,81,142,1978,1134,83,0,78,75,105,742,700,95,79,92,0,55,83,31,67,916,82,0,2361,61,82,968,84,73
2021-09-17,74,0,1347,63,90,23,61,1025,99,84,0,78,0,77,2093,81,114,67,37,1953,1285,83,0,61,69,64,766,759,70,81,79,0,54,86,0,50,800,100,0,2145,65,66,1020,75,64
2021-09-18,81,0,964,76,88,78,65,1062,86,89,0,67,88,68,2074,80,82,61,43,2132,992,72,0,61,54,71,791,832,65,72,96,0,63,59,32,55,949,94,0,1785,62,67,949,61,78
2021-09-19,77,0,944,71,96,40,51,925,85,84,0,54,66,67,1868,90,121,74,229,1842,751,60,0,58,72,99,680,756,79,76,81,0,48,83,126,59,727,84,0,2086,81,70,889,87,71
2021-09-20,79,0,980,71,80,48,62,943,97,89,0,68,129,59,1484,88,86,65,0,1459,769,73,0,78,54,81,586,493,59,69,76,0,55,69,0,56,912,89,0,2084,78,63,837,81,60
2021-09-21,83,0,656,109,96,84,57,914,87,80,0,60,157,67,1683,77,102,65,29,1660,898,73,0,69,64,93,594,896,80,69,91,0,53,62,0,72,756,85,0,1857,62,85,801,76,77
2021-09-22,84,0,849,107,80,88,55,918,88,83,0,63,52,57,1566,90,93,70,69,1564,1032,75,0,61,58,102,635,585,72,84,64,0,66,51,0,47,786,97,0,1853,65,68,886,85,77
2021-09-23,78,0,1169,65,97,27,66,925,96,89,0,85,0,77,2029,77,93,61,49,1743,1041,85,0,62,74,92,799,870,56,56,83,0,62,46,161,67,944,94,0,2395,75,74,972,80,85
2021-09-24,78,0,972,68,85,24,59,1187,89,96,0,82,0,76,2272,95,86,80,38,1995,1196,73,0,64,62,114,795,898,63,60,85,0,39,63,57,72,887,90,0,2105,62,79,1004,93,73
2021-09-25,81,0,1005,79,95,67,60,1065,100,76,0,96,156,62,2304,81,89,76,92,2075,1072,63,0,52,65,90,756,756,77,59,91,0,49,75,62,68,821,76,0,2214,56,69,946,70,58
2021-09-26,78,0,1031,73,98,86,65,960,91,82,0,67,0,66,1477,78,88,63,54,1613,948,70,0,57,65,110,684,799,58,73,87,0,48,67,0,70,903,84,0,2331,63,77,885,91,53
2021-09-27,85,0,653,84,84,46,61,929,85,82,0,77,0,69,1684,77,78,72,37,1498,974,86,0,67,60,95,615,537,53,72,93,0,68,68,0,67,664,91,0,1763,73,76,812,80,60
