Date,AXM,SPF,VRD,QRY,WDZ,WFI,BQV,TLJ,BEY,AEQ,XFP,VLS,WXV,YVW,CWN,YRU,XLA,SJU,XPE,YDI,WRL,XJT,ZLH,ZPL,CQC,BKI,ZFX,UZO,GLQ,DKS,AWF,PXI,YXF,XXO,PDT,ZJB,UFY,QJL,TRV,RDA
2019-06-06,61,399,59,235,96,92,15,72,147,0,70,46,94,0,192,59,85,433,82,0,73,77,72,55,123,0,86,76,46,137,122,404,57,86,151,22,68,206,74,611
2019-06-07,67,352,48,196,74,42,5,69,116,0,75,44,96,0,152,68,83,280,82,0,81,82,71,65,130,0,121,70,46,127,79,337,78,102,245,0,63,171,63,284
2019-06-08,59,369,61,173,78,89,0,72,122,0,73,76,89,0,152,65,96,501,78,0,71,77,65,57,105,0,81,58,54,132,98,326,70,114,142,0,67,165,78,548
2019-06-09,59,412,61,240,73,97,42,65,156,0,73,77,85,0,183,55,108,434,81,0,81,86,66,56,120,0,73,75,41,129,106,400,76,89,204,58,70,197,78,480
2019-06-10,63,474,54,319,101,110,0,69,237,0,73,53,111,0,245,58,93,581,80,0,85,81,63,62,172,0,92,57,73,216,156,496,61,95,310,83,68,252,71,639
2019-06-11,57,516,55,253,62,114,37,91,260,0,66,65,89,0,240,72,81,502,72,0,76,78,74,66,191,0,104,59,66,232,190,526,82,82,337,90,70,265,69,716
2019-06-12,71,510,63,242,88,92,0,91,229,0,78,77,89,0,240,63,87,575,91,0,70,84,74,53,160,0,90,67,70,185,167,495,92,92,221,33,66,246,75,566
2019-06-13,59,404,56,233,125,106,0,74,180,0,69,51,99,0,202,73,102,579,84,0,78,87,68,63,139,0,79,73,79,139,127,400,57,73,235,50,58,215,71,537
2019-06-14,57,332,45,173,82,109,55,74,136,0,76,76,84,0,161,64,110,268,76,0,74,79,84,66,102,0,75,71,48,138,110,334,71,85,184,0,61,173,63,503
2019-06-15,70,377,51,183,83,71,0,57,107,0,60,59,87,0,177,60,106,357,60,0,74,87,81,62,131,0,117,58,65,147,87,315,77,104,206,61,76,165,74,260
2019-06-16,47,414,52,165,106,99,0,72,167,0,80,58,91,0,191,65,84,497,77,0,81,76,66,57,129,0,105,65,63,140,120,398,84,82,188,0,60,202,76,423
2019-06-17,86,496,64,279,88,88,76,90,211,0,70,81,90,0,246,68,91,383,70,0,74,76,76,52,203,0,86,75,51,243,161,493,92,93,314,55,69,234,67,527
2019-06-18,56,509,57,211,80,65,17,86,230,0,73,58,95,0,258,59,92,691,96,0,75,87,68,67,195,0,87,76,52,243,187,528,85,91,299,16,71,261,71,662
2019-06-19,56,504,59,279,96,63,67,60,199,0,72,54,100,0,233,66,79,607,84,0,78,83,65,58,171,0,106,63,54,215,156,491,59,106,208,26,67,239,75,512
2019-06-20,59,403,55,195,86,87,65,83,164,0,73,80,115,0,207,63,101,481,71,0,67,79,58,67,136,0,110,64,58,97,122,384,103,89,300,0,66,200,78,654
2019-06-21,43,347,60,87,83,79,16,84,117,0,74,55,94,0,157,66,88,301,82,0,76,83,71,58,109,0,102,59,41,84,94,313,84,97,247,0,71,177,73,296
2019-06-22,47,349,50,261,88,111,11,105,149,0,80,68,109,0,180,56,68,368,70,0,82,78,60,54,86,0,70,72,67,125,92,335,76,110,174,62,72,178,65,553
2019-06-23,56,428,63,229,105,86,80,82,162,0,70,70,88,0,190,59,70,387,86,0,75,86,51,61,148,0,89,68,54,197,119,410,88,80,216,0,62,204,69,431
2019-06-24,52,519,58,157,55,77,15,64,207,0,65,57,98,0,233,67,86,609,81,0,73,78,58,61,190,0,83,72,37,218,162,493,66,95,235,0,64,252,75,588
2019-06-25,63,558,63,311,89,91,46,70,239,0,72,48,89,0,250,70,98,577,58,0,78,86,56,53,209,0,80,60,44,221,190,519,75,84,294,0,77,258,76,582
2019-06-26,78,498,51,272,93,75,58,74,227,0,77,56,106,0,237,66,108,506,81,0,76,83,56,60,183,0,88,73,82,175,166,490,91,91,276,0,68,253,68,471
2019-06-27,70,414,57,211,55,73,55,70,151,0,69,51,90,0,208,64,83,414,65,0,78,84,52,64,120,0,117,80,29,163,126,399,74,86,229,20,72,207,69,496
2019-06-28,65,348,63,158,61,88,15,47,133,0,70,53,96,0,163,65,71,412,76,0,79,88,71,63,104,0,127,62,56,87,102,343,72,82,152,0,57,172,81,480
2019-06-29,59,350,61,172,69,99,54,69,120,0,71,64,92,0,155,63,79,322,69,0,70,83,65,59,113,0,68,70,46,83,80,328,77,85,206,87,70,174,67,562
2019-06-30,50,390,56,251,89,85,38,67,198,0,73,65,101,0,207,60,79,552,86,0,79,84,64,61,118,0,81,61,55,142,111,398,75,96,211,67,68,194,79,422
2019-07-01,64,512,55,282,90,88,32,80,205,0,78,74,108,0,227,69,81,521,60,21,79,79,77,0,197,24,96,55,49,190,162,499,75,0,220,0,72,249,67,685
2019-07-02,67,523,51,293,80,94,74,84,270,0,74,77,85,0,274,65,111,512,86,0,73,77,71,0,223,70,106,54,71,224,176,547,86,0,279,44,60,265,64,816
2019-07-03,48,479,60,265,61,99,51,73,181,0,67,61,88,0,227,58,64,518,78,0,68,80,65,0,180,46,91,65,53,220,142,477,75,0,242,0,67,243,72,552
2019-07-04,77,394,59,174,74,80,25,85,172,0,71,64,75,0,185,59,103,460,77,44,81,90,71,0,129,0,112,62,47,105,110,427,84,0,182,31,61,196,72,422
2019-07-05,62,350,58,197,71,118,10,74,122,0,69,53,82,0,167,62,63,319,81,56,75,77,68,0,90,0,113,66,52,154,85,338,80,0,189,59,67,169,76,342
2019-07-06,57,323,67,173,88,99,4,88,117,0,77,62,73,0,172,61,84,426,67,0,69,84,76,0,121,0,76,73,52,158,70,337,74,0,203,115,85,168,73,471
2019-07-07,69,412,47,179,81,99,34,84,166,0,65,68,94,0,199,71,56,511,89,23,80,79,68,0,135,0,91,61,53,182,112,415,76,0,222,72,71,195,68,462
2019-07-08,68,481,64,272,80,81,97,84,199,0,80,55,83,0,214,61,78,619,67,15,71,83,77,0,192,49,83,52,62,158,159,481,97,0,243,38,76,258,78,662
2019-07-09,54,545,60,303,80,102,0,97,206,0,70,40,92,0,269,63,73,417,88,82,78,89,71,0,188,0,89,70,64,227,182,534,79,0,273,43,67,257,70,679
2019-07-10,72,474,59,227,92,93,46,82,204,0,73,67,86,0,246,75,97,453,79,40,73,72,75,0,182,0,73,55,53,222,170,474,65,0,261,0,63,254,71,536
2019-07-11,55,447,53,281,67,77,43,76,182,0,72,49,102,0,178,67,76,485,70,0,80,87,76,0,145,36,104,59,51,128,112,412,91,0,230,0,57,209,76,498
2019-07-12,52,330,65,172,101,74,19,81,142,0,66,55,96,0,169,65,86,373,75,71,79,85,69,0,106,0,106,59,49,108,96,344,69,0,166,0,69,180,69,562
2019-07-13,64,336,46,234,58,80,0,61,144,0,78,62,100,0,160,68,82,389,54,53,66,84,79,0,95,75,87,56,76,138,85,334,99,0,205,86,65,162,77,609
2019-07-14,58,399,61,222,94,97,27,61,154,0,62,56,80,0,196,59,75,455,64,0,74,85,65,0,143,62,82,74,77,168,118,386,76,0,250,79,63,205,66,422
2019-07-15,69,466,72,281,90,70,12,93,196,0,74,52,91,0,233,58,75,599,59,60,83,86,78,0,180,58,88,71,64,156,152,486,70,0,266,3,67,250,76,574
2019-07-16,64,522,50,274,79,60,12,77,228,0,75,68,90,0,264,64,96,583,73,29,75,83,75,0,206,28,83,60,42,199,183,524,91,0,295,31,71,252,64,636
2019-07-17,53,494,52,231,79,91,56,90,201,0,76,71,100,0,236,64,76,435,78,0,71,84,87,0,171,7,65,64,60,196,159,477,79,0,242,0,64,237,73,427
2019-07-18,62,426,73,234,58,94,79,87,157,0,72,52,96,0,203,54,86,433,99,76,75,80,78,0,152,2,87,65,65,142,104,402,79,0,277,98,77,206,78,412
2019-07-19,65,329,61,134,83,130,18,87,155,0,70,71,111,0,171,70,83,429,67,62,77,87,69,0,91,11,98,67,80,129,88,342,82,0,217,32,66,176,77,330
2019-07-20,56,331,50,211,101,88,49,76,111,0,73,85,101,0,179,63,79,351,79,86,72,79,52,0,102,0,65,59,69,84,94,346,84,0,215,45,75,173,63,374
2019-07-21,60,411,55,217,86,73,25,88,160,0,66,68,85,0,197,62,96,471,72,26,81,81,90,0,151,0,79,62,74,182,130,395,87,0,192,1,66,206,71,349
2019-07-22,73,513,53,258,76,89,0,88,239,0,77,88,101,0,234,64,79,526,92,107,72,81,77,0,185,40,67,74,84,229,166,490,81,0,160,51,76,243,74,395
2019-07-23,67,520,59,278,69,86,49,71,248,0,68,72,91,0,237,73,70,601,58,58,67,88,57,0,191,0,57,67,59,191,174,532,74,0,275,52,63,260,72,764
2019-07-24,73,491,58,314,65,76,2,60,202,0,71,58,108,0,224,58,90,605,63,64,76,79,57,0,189,35,117,72,60,175,170,488,84,0,278,66,62,249,62,677
2019-07-25,52,374,71,239,67,84,0,78,185,0,75,63,93,0,211,59,84,348,78,76,78,82,73,0,142,13,84,49,49,177,125,418,73,0,180,106,68,197,67,557
2019-07-26,73,352,60,201,79,108,48,77,144,0,77,55,84,0,155,59,63,409,58,0,78,92,61,0,103,11,110,58,71,63,80,334,89,0,201,0,60,174,69,576
2019-07-27,63,351,60,161,74,78,45,74,150,0,73,58,92,0,167,60,82,372,77,70,66,86,74,0,98,58,74,75,44,119,92,352,82,0,209,64,69,165,65,535
2019-07-28,53,418,62,215,99,92,0,66,144,0,66,83,102,0,196,68,89,507,65,17,77,76,52,0,142,66,104,64,67,144,116,399,73,0,158,36,74,202,76,414
2019-07-29,89,491,58,254,104,81,80,45,173,0,79,57,92,0,242,57,62,566,86,0,81,90,58,0,159,73,110,63,41,174,160,488,71,0,211,62,63,252,77,507
2019-07-30,55,519,66,247,77,51,28,91,272,0,72,83,86,0,256,66,100,630,88,54,79,80,80,0,207,12,97,71,60,174,178,519,92,0,285,43,67,270,73,575
2019-07-31,52,483,63,280,80,90,49,69,173,0,74,66,108,0,234,61,94,535,86,0,73,72,74,0,185,0,88,60,63,218,158,501,76,0,344,9,69,251,73,637
2019-08-01,45,417,57,225,84,87,0,76,183,0,67,66,88,0,204,69,80,425,76,11,77,87,63,0,160,65,65,59,65,123,113,411,98,0,161,16,65,204,73,420
2019-08-02,62,325,45,144,78,87,64,79,116,0,75,59,86,0,165,58,93,351,67,31,73,85,59,0,97,0,84,68,61,168,93,318,61,0,189,29,67,180,68,430
2019-08-03,49,355,65,220,70,103,78,86,134,0,71,58,75,0,168,62,69,448,63,0,75,85,93,0,104,0,71,68,61,129,89,339,70,0,220,9,66,179,70,478
2019-08-04,73,388,55,246,71,64,25,90,123,0,66,58,90,0,184,66,89,591,48,10,73,75,76,0,133,29,104,69,56,145,120,404,89,0,253,97,67,202,72,511
2019-08-05,57,473,49,246,78,71,40,76,218,0,72,80,75,0,251,62,71,616,98,34,77,85,65,0,176,64,82,60,64,212,168,490,84,0,285,4,74,234,73,434
2019-08-06,68,543,61,289,74,106,43,86,210,0,74,59,89,0,269,55,82,494,97,7,74,88,66,0,207,30,105,86,49,233,170,539,76,0,322,0,64,257,77,653
2019-08-07,71,484,51,285,97,97,20,70,212,0,72,77,77,0,230,66,79,404,67,3,73,83,50,0,195,32,69,57,46,188,145,486,78,0,247,42,82,251,72,674
2019-08-08,66,401,51,237,105,111,8,91,189,0,72,54,98,0,190,66,79,407,61,29,75,84,70,0,137,20,118,60,75,172,127,395,67,0,235,68,54,216,78,554
2019-08-09,46,382,60,147,80,85,31,84,135,0,63,73,78,0,179,71,70,418,76,44,76,84,71,0,110,66,108,70,71,121,88,336,57,0,270,41,64,162,76,266
2019-08-10,60,335,56,190,62,87,49,83,151,0,77,54,94,0,156,63,89,370,91,16,78,84,67,0,104,23,104,72,53,179,74,329,92,0,142,0,78,159,83,478
2019-08-11,29,392,59,243,84,89,23,77,149,0,78,57,104,0,180,60,68,384,93,29,74,75,83,0,147,53,100,87,55,164,120,423,77,0,219,65,65,212,70,378
2019-08-12,47,475,54,258,81,92,50,76,190,0,68,66,89,0,238,67,86,520,88,0,68,89,74,0,173,0,109,61,52,210,173,496,82,0,275,88,69,245,70,594
2019-08-13,80,511,57,200,107,83,61,82,236,0,75,60,85,0,252,60,109,576,82,0,75,84,51,0,190,0,90,60,27,243,164,528,80,0,278,6,56,265,81,626
2019-08-14,75,496,67,261,95,66,0,57,174,0,75,52,95,0,247,66,84,632,70,15,83,85,80,0,185,0,94,50,65,266,164,500,69,0,352,39,66,238,68,401
2019-08-15,55,425,54,234,66,99,83,62,156,0,73,72,91,0,197,60,82,382,97,64,70,81,63,0,142,0,99,73,59,112,119,409,79,0,205,53,54,213,72,479
2019-08-16,66,369,58,165,100,68,108,104,120,0,69,57,89,0,166,68,93,442,81,57,80,81,75,0,98,79,126,76,67,125,92,344,71,0,125,32,64,165,70,298
2019-08-17,68,354,47,212,67,96,41,94,104,0,62,56,95,0,164,68,101,376,89,41,75,86,62,0,114,6,105,80,71,146,84,352,79,0,195,25,65,164,66,468
2019-08-18,66,390,61,228,73,92,16,92,179,0,81,48,78,0,202,69,51,492,76,127,73,85,78,0,154,33,74,88,63,134,116,434,62,0,239,42,63,209,72,481
2019-08-19,66,474,64,273,77,82,0,71,195,0,70,67,87,0,247,64,78,553,78,78,73,81,46,0,167,12,99,76,70,197,173,491,69,0,291,96,72,243,72,653
2019-08-20,56,501,59,269,76,90,33,94,242,0,68,55,93,0,259,64,72,668,82,0,77,86,52,0,203,73,81,64,67,227,180,522,69,0,350,45,58,264,69,682
2019-08-21,43,489,52,251,90,76,22,64,221,0,75,53,88,0,225,68,72,487,77,53,74,77,63,0,179,82,89,71,62,222,156,496,59,0,245,104,64,245,79,629
2019-08-22,61,413,68,250,93,94,62,83,191,0,76,69,76,0,184,58,103,388,78,83,76,75,62,0,152,55,88,72,47,161,127,414,93,0,227,112,75,196,74,408
2019-08-23,79,316,56,164,100,87,96,86,148,0,74,70,72,0,174,61,90,321,83,64,74,89,73,0,98,70,94,70,44,94,84,342,78,0,169,0,74,171,65,493
2019-08-24,74,354,53,166,113,108,57,89,125,0,65,57,107,0,171,70,110,432,83,0,76,86,54,0,92,0,87,64,50,133,81,347,89,0,202,39,72,163,74,554
2019-08-25,54,387,59,226,79,116,24,95,154,0,77,68,95,0,214,56,78,479,95,35,70,93,97,0,155,77,85,74,59,117,116,404,73,0,289,0,73,200,77,383
2019-08-26,52,481,53,249,82,75,30,74,194,0,72,85,105,0,228,67,105,628,94,0,77,81,73,0,190,0,71,61,72,185,156,481,81,0,292,14,53,258,73,530
2019-08-27,63,554,59,282,56,80,35,81,230,0,66,58,91,0,260,59,91,517,88,12,77,83,82,0,186,0,87,59,63,180,184,546,73,0,303,37,81,259,64,578
2019-08-28,65,462,72,279,88,66,11,61,218,0,82,80,93,0,222,66,99,520,83,86,72,82,54,0,177,33,116,68,38,204,174,495,88,0,228,97,72,245,75,635
2019-08-29,60,405,59,201,65,98,23,74,201,0,70,79,86,0,198,56,96,420,72,74,77,87,101,0,165,118,91,65,51,164,119,413,97,0,204,42,63,200,74,528
2019-08-30,60,362,48,234,116,94,60,64,122,0,66,49,103,0,184,58,87,419,84,54,84,75,62,0,96,52,80,66,66,121,69,340,95,0,242,40,70,166,73,532
2019-08-31,71,338,60,214,125,99,52,75,103,0,76,51,87,0,154,58,70,495,86,72,74,92,82,0,100,22,96,69,44,167,93,329,59,0,170,72,62,184,72,338
2019-09-01,56,407,47,254,101,97,75,73,162,0,74,59,84,0,192,61,110,526,78,89,72,87,62,0,146,17,100,53,55,121,104,400,94,0,246,3,42,210,70,406
2019-09-02,52,480,76,262,105,80,12,69,195,0,68,55,105,0,228,61,82,617,71,24,66,83,75,0,184,61,69,75,61,172,167,504,78,0,242,54,54,255,66,492
2019-09-03,64,553,54,276,95,92,32,71,234,0,76,54,92,0,262,64,99,603,86,66,87,80,66,0,180,81,94,68,47,246,188,546,79,0,324,67,61,256,77,722
2019-09-04,61,477,57,274,73,92,54,75,206,0,65,63,88,0,232,65,90,432,82,7,68,85,86,0,182,0,75,73,64,179,168,479,80,0,299,53,69,255,69,607
2019-09-05,69,392,54,196,86,101,25,83,163,0,76,72,94,0,205,62,118,488,81,26,72,86,78,0,148,64,100,63,65,157,114,410,82,0,174,41,62,202,74,378
2019-09-06,50,334,54,146,80,89,31,90,107,0,72,76,85,0,172,59,86,382,78,53,79,86,72,0,139,71,68,56,58,84,78,349,78,0,208,45,80,169,76,313
2019-09-07,69,336,60,196,70,65,49,82,137,0,72,68,95,0,152,70,77,394,85,35,69,81,72,0,105,0,103,64,43,102,98,343,72,0,277,3,67,165,74,516
2019-09-08,55,409,57,210,97,93,61,81,165,0,70,74,116,0,194,66,93,454,68,69,81,78,47,0,136,90,94,75,55,156,113,414,76,0,235,23,73,200,70,569
2019-09-09,34,456,49,256,72,91,49,76,234,0,68,57,93,0,273,62,83,629,62,4,73,78,69,0,187,28,118,70,62,217,161,491,90,0,240,90,69,246,68,671
2019-09-10,58,525,61,251,64,92,79,58,202,0,74,82,78,0,253,67,86,623,88,0,70,87,77,0,198,12,67,62,70,258,188,548,78,0,277,33,62,261,69,676
2019-09-11,52,480,63,263,90,89,45,85,210,0,79,74,89,0,236,75,77,517,69,17,75,83,82,0,181,15,110,63,99,225,158,495,78,0,266,40,72,243,75,779
2019-09-12,59,411,56,265,77,74,28,58,153,0,66,55,91,0,201,66,84,496,79,81,76,89,82,0,130,57,89,75,62,151,117,405,81,0,276,43,76,204,73,546
2019-09-13,67,377,63,186,94,105,55,76,136,0,70,60,96,0,162,69,60,321,82,42,77,83,78,0,85,33,101,62,60,107,87,346,80,0,158,97,55,164,68,364
2019-09-14,62,343,55,145,82,87,93,58,117,0,78,67,100,0,169,64,105,446,71,21,82,85,60,0,121,25,90,89,43,111,90,344,60,0,160,0,62,165,77,292
2019-09-15,62,400,59,215,85,82,25,61,155,0,64,57,91,0,186,66,62,569,65,51,77,87,75,0,126,47,97,58,66,163,112,418,78,0,252,22,67,203,70,540
2019-09-16,65,480,61,239,95,104,24,82,223,0,77,64,80,0,233,62,85,586,77,0,68,82,80,0,195,63,119,62,80,192,167,485,97,0,295,52,71,243,72,570
2019-09-17,54,539,49,329,84,100,31,71,247,0,71,51,93,0,255,64,78,523,86,93,76,86,35,0,206,42,80,53,51,241,174,534,67,0,279,72,61,279,70,536
2019-09-18,63,525,69,255,78,80,43,72,210,0,73,58,95,0,240,72,75,557,66,45,78,75,57,0,178,38,97,77,51,194,168,503,67,0,273,0,73,250,77,518
2019-09-19,68,407,48,242,70,96,55,88,142,0,68,57,93,0,189,62,97,403,84,40,72,84,69,0,140,4,72,65,56,140,111,405,78,0,231,48,60,202,71,544
2019-09-20,49,312,62,195,88,100,74,66,119,0,74,62,101,0,178,62,71,440,72,49,80,83,76,0,103,88,74,65,60,144,86,346,65,0,121,80,64,164,73,493
2019-09-21,50,314,59,174,99,103,77,96,115,0,76,55,79,0,181,66,67,227,99,77,70,87,64,0,109,17,97,68,59,112,89,325,76,0,192,77,84,174,69,471
2019-09-22,56,392,50,183,118,83,28,68,177,0,76,53,89,0,205,65,92,511,90,52,84,86,77,0,119,70,78,61,65,210,113,414,86,0,210,29,73,196,78,589
2019-09-23,78,495,59,277,88,93,76,62,206,0,66,53,96,0,252,60,85,520,81,52,74,92,77,0,191,70,85,64,68,210,162,507,94,0,315,101,74,250,68,609
2019-09-24,67,544,61,201,98,68,49,70,229,0,70,76,92,0,266,63,78,566,82,24,74,77,80,0,194,73,92,61,48,231,168,555,80,0,291,63,72,258,71,524
2019-09-25,63,468,57,266,102,89,28,93,181,0,76,43,96,0,237,55,84,516,67,87,71,84,59,0,187,47,97,58,53,181,163,477,94,0,232,85,70,237,69,599
2019-09-26,80,422,57,235,97,97,53,71,165,0,75,77,93,0,196,58,97,252,60,29,78,85,70,0,134,61,93,73,54,123,112,412,77,0,232,91,75,195,72,557
2019-09-27,82,332,60,213,105,110,73,83,135,0,62,72,100,0,172,59,86,357,58,0,72,87,84,0,116,1,103,67,61,112,90,353,97,0,156,22,70,179,75,502
2019-09-28,54,326,66,219,110,113,24,70,153,0,75,62,105,0,182,68,113,387,78,88,78,85,63,0,131,41,96,71,75,112,79,336,73,0,254,39,74,165,73,437
2019-09-29,62,409,49,289,80,91,5,84,155,0,79,57,113,0,205,66,61,377,85,163,65,78,77,0,143,73,80,64,61,165,126,397,85,0,213,32,80,197,68,664
2019-09-30,56,496,65,214,70,76,54,78,174,0,70,64,98,0,254,54,91,537,63,81,78,87,59,0,165,48,104,57,61,172,178,492,77,0,317,33,68,253,76,591
2019-10-01,52,513,61,257,82,74,88,81,220,63,72,46,83,0,262,65,77,577,80,0,82,82,70,0,183,41,53,73,52,241,175,541,68,0,261,18,60,262,72,702
2019-10-02,69,453,52,277,64,88,39,115,217,0,74,66,94,218,239,61,85,571,78,52,74,83,57,0,192,66,97,70,55,246,164,492,89,0,288,35,95,235,73,406
2019-10-03,65,414,50,310,100,110,44,77,172,0,71,58,94,13,205,61,110,456,111,90,70,79,77,0,141,40,117,59,84,157,121,397,96,0,222,73,71,199,75,632
2019-10-04,47,371,58,156,109,88,48,72,145,83,61,78,84,0,171,60,84,440,94,35,85,90,76,0,101,53,108,70,67,153,72,338,65,0,111,78,68,178,71,413
2019-10-05,72,341,64,257,89,95,21,92,155,90,71,50,83,26,173,56,84,285,82,0,77,85,78,0,120,0,63,66,62,113,94,340,85,0,224,16,62,180,67,345
2019-10-06,85,409,62,227,119,96,53,76,150,0,71,57,91,0,194,66,97,554,86,9,72,81,81,0,129,21,114,73,84,92,118,419,71,0,224,36,61,209,74,557
2019-10-07,78,489,52,244,61,108,100,64,176,146,87,74,93,0,244,69,83,469,96,37,67,80,63,0,150,5,75,60,73,167,155,510,87,0,220,95,60,245,76,658
2019-10-08,58,524,65,298,111,71,87,58,263,202,77,63,80,0,259,61,92,671,86,120,75,85,61,0,210,89,100,58,56,246,184,538,75,0,280,31,53,254,65,580
2019-10-09,58,462,54,290,94,74,81,74,191,0,73,55,105,0,244,62,61,479,89,44,68,86,76,0,193,71,120,65,67,159,154,502,72,0,302,52,83,250,80,641
2019-10-10,52,405,61,249,80,99,1,93,157,18,82,48,85,2,188,72,91,486,79,54,85,91,65,0,156,68,67,65,56,182,118,415,69,0,163,53,54,204,65,374
2019-10-11,73,346,57,167,91,104,104,71,115,41,69,61,93,138,158,67,102,399,89,0,74,83,71,0,113,31,81,70,55,87,83,340,74,0,148,11,74,181,72,451
2019-10-12,52,345,67,142,112,94,6,90,141,94,72,60,98,0,170,60,75,467,73,88,76,83,91,0,118,19,92,74,35,148,88,361,82,0,202,119,61,159,73,367
2019-10-13,53,387,53,230,98,101,95,76,148,48,65,60,99,7,198,57,90,501,86,120,71,78,85,0,142,39,92,64,73,169,113,415,72,0,189,89,70,199,60,497
2019-10-14,63,492,54,253,83,97,71,75,214,0,70,72,108,0,220,58,61,576,80,37,69,89,73,0,163,66,113,78,63,208,162,510,71,0,199,5,74,243,78,765
2019-10-15,53,547,54,329,106,93,17,64,218,0,75,73,90,15,268,56,76,526,56,117,76,92,64,0,212,18,73,67,74,195,176,533,77,0,257,79,67,260,74,531
2019-10-16,54,477,62,223,76,92,58,81,227,0,73,55,102,0,261,66,77,495,79,61,79,88,44,0,185,59,83,72,62,239,155,505,81,0,315,98,77,248,70,534
2019-10-17,58,393,46,250,86,98,62,76,154,0,76,66,93,38,202,58,82,407,76,63,71,84,76,0,125,100,78,58,48,140,121,441,84,0,198,56,58,211,80,492
2019-10-18,48,302,57,182,106,105,92,65,145,120,69,70,72,59,163,63,77,325,94,46,75,81,57,0,116,27,64,57,65,136,66,326,55,0,176,80,81,175,67,299
2019-10-19,71,355,67,186,104,90,79,93,104,9,75,61,83,102,153,59,94,466,76,37,82,85,51,0,85,59,112,60,52,86,85,353,95,0,137,53,58,165,69,404
2019-10-20,72,430,67,183,95,73,49,69,182,0,73,52,110,0,218,65,83,465,93,148,77,77,68,0,148,15,61,76,66,181,117,412,109,0,200,73,69,191,72,745
2019-10-21,62,486,55,273,86,92,91,75,204,0,75,58,87,47,233,64,75,708,59,52,72,89,77,0,198,87,103,60,62,236,161,492,74,0,179,0,64,245,79,598
2019-10-22,50,505,60,239,71,76,63,68,200,171,72,63,92,0,249,57,97,538,66,85,78,93,82,0,200,79,96,60,54,153,178,522,92,0,271,102,66,255,71,479
2019-10-23,62,491,55,258,66,89,5,54,214,0,73,50,89,168,252,59,80,470,69,92,70,81,56,0,194,75,77,71,56,219,176,509,91,0,285,94,65,256,81,669
2019-10-24,55,404,57,248,57,89,30,71,175,153,75,50,89,72,205,63,75,385,75,20,81,76,61,0,127,12,87,60,50,121,109,422,65,0,224,60,71,208,73,462
2019-10-25,50,338,45,210,71,96,97,91,145,63,73,62,95,197,161,66,100,426,68,59,71,94,82,0,117,41,92,68,67,140,97,333,74,0,158,68,65,170,72,342
2019-10-26,29,335,58,212,73,63,76,91,123,0,72,55,105,0,163,56,65,379,90,0,73,78,79,0,119,128,68,67,62,170,85,351,81,0,198,54,71,176,73,411
2019-10-27,60,425,55,155,83,132,54,100,162,0,78,69,78,32,190,69,89,397,74,104,73,90,62,0,126,80,91,50,54,127,110,421,77,0,220,103,77,188,67,444
2019-10-28,63,494,69,272,78,106,85,93,196,215,65,52,95,45,246,61,105,569,104,22,80,87,82,0,197,79,125,87,84,197,162,510,85,0,284,85,64,246,63,694
2019-10-29,55,525,66,292,91,94,14,98,227,56,80,66,105,7,246,67,57,627,89,19,79,86,59,0,197,82,116,61,63,235,183,528,68,0,254,80,66,257,76,547
2019-10-30,63,479,54,298,56,113,81,79,207,176,68,55,90,22,244,66,69,610,62,43,72,81,84,0,158,83,60,75,50,244,159,504,60,0,318,98,68,238,72,650
2019-10-31,75,402,71,256,59,105,137,102,131,0,73,85,94,57,216,65,104,411,76,99,68,83,56,0,141,71,121,81,59,154,119,422,74,0,267,22,77,212,69,549
2019-11-01,56,347,59,214,74,97,66,71,112,134,79,50,82,97,172,64,78,371,82,134,81,85,78,0,128,67,86,49,56,125,92,357,84,0,151,85,50,182,69,412
2019-11-02,40,338,47,166,80,83,87,82,121,5,61,56,96,147,172,67,91,396,80,50,70,95,64,0,97,160,82,62,64,77,86,354,85,0,171,29,78,167,77,435
2019-11-03,68,372,53,214,67,49,78,59,156,10,76,53,98,0,207,64,51,481,87,0,80,77,92,0,156,108,90,67,55,167,113,426,102,0,170,5,61,208,77,454
2019-11-04,45,505,62,302,91,94,95,64,203,0,72,69,88,107,246,57,95,551,96,102,70,84,71,0,155,49,76,69,42,212,150,499,81,0,257,7,69,245,64,436
2019-11-05,65,528,63,248,76,111,30,59,225,215,80,67,101,77,266,60,94,554,85,63,71,86,56,0,209,14,93,65,47,296,175,550,49,0,227,130,67,272,78,742
2019-11-06,51,525,56,242,109,88,86,81,222,0,71,51,89,185,235,64,94,504,91,0,70,89,48,0,187,129,93,76,50,156,162,511,76,0,322,68,74,239,68,630
2019-11-07,51,403,51,260,104,111,63,72,174,0,73,59,88,0,206,69,62,531,72,145,76,84,76,0,157,108,64,69,72,126,125,407,79,0,207,65,66,196,69,485
2019-11-08,53,334,68,177,95,117,80,79,144,18,79,60,106,0,157,64,81,201,83,38,72,83,70,0,102,10,86,75,53,103,85,350,58,0,180,58,58,178,75,428
2019-11-09,55,310,52,196,90,83,90,91,121,0,74,61,94,0,168,66,90,340,88,33,81,90,61,0,107,74,99,78,50,141,81,366,73,0,180,79,72,172,69,373
2019-11-10,66,395,60,244,76,85,74,76,186,2,73,53,98,0,195,68,102,520,91,42,76,81,62,0,147,94,102,73,69,167,113,410,67,0,173,37,77,201,70,505
