Date,VRD,WRL,PDT,XXO,AWF,XFP,ZPL,UZO,YRU,GLQ,VLS,XLA,ZFX,ZJB,XPE,QRY,BKI,CWN,AXM,RDA,PXI,UFY,SPF,YXF,WXV,DKS,WDZ,BQV,YDI,SJU,BEY,XJT,YVW,CQC,QJL,TRV,WFI,ZLH,TLJ,AEQ
2019-06-06,72,83,211,106,127,77,52,69,60,54,47,57,78,10,87,228,0,221,56,622,428,76,260,64,94,146,79,15,0,493,178,82,0,148,195,88,82,70,79,0
2019-06-07,61,72,201,86,111,67,51,61,63,51,65,79,88,22,71,159,0,111,60,423,367,66,335,87,113,87,90,63,0,494,134,77,0,83,276,50,81,67,79,0
2019-06-08,54,83,205,96,97,79,64,72,68,61,74,65,109,7,81,158,0,172,70,407,367,54,327,101,81,106,80,0,0,313,139,49,0,68,221,72,86,74,83,0
2019-06-09,69,73,229,92,158,77,73,71,74,61,46,87,96,28,64,212,0,90,62,559,439,64,386,77,91,124,77,0,0,558,151,88,0,115,216,60,68,67,79,0
2019-06-10,52,74,281,102,168,70,57,72,62,61,77,110,94,67,74,255,0,238,53,642,522,53,490,71,94,150,82,0,0,639,209,77,0,175,257,84,75,54,82,0
2019-06-11,64,77,320,103,195,71,60,61,60,55,61,92,102,30,80,238,0,292,49,658,521,62,434,72,87,191,69,0,0,756,238,86,0,185,298,82,86,79,74,0
2019-06-12,63,84,262,91,187,64,61,72,58,64,72,80,88,17,74,257,0,229,68,563,502,61,534,91,72,178,91,7,0,533,217,48,0,186,263,87,79,69,83,0
2019-06-13,58,75,229,107,126,83,56,75,70,58,66,88,80,4,82,201,0,190,54,416,355,55,405,77,94,154,100,6,0,454,180,63,0,159,261,43,76,67,80,0
2019-06-14,72,65,205,81,108,82,59,72,66,54,77,73,91,14,71,174,0,145,66,483,393,51,337,87,104,107,74,0,0,417,131,74,0,91,179,55,99,71,89,0
2019-06-15,54,60,201,98,112,67,47,68,62,64,60,83,78,40,75,184,0,131,56,380,399,59,343,116,109,78,88,8,0,336,137,35,0,121,195,90,87,55,74,0
2019-06-16,60,74,246,84,131,80,58,79,61,51,56,93,93,14,81,178,0,149,55,537,343,78,508,94,98,142,89,0,0,583,170,64,0,150,199,76,80,79,90,0
2019-06-17,54,73,276,97,193,70,65,68,70,60,52,77,106,0,82,256,0,195,68,483,395,70,505,53,83,205,89,8,0,566,213,92,0,189,231,73,100,51,82,0
2019-06-18,65,77,297,88,200,76,59,69,68,65,74,79,93,54,77,266,0,268,58,622,493,59,677,56,87,229,75,0,0,706,230,77,0,176,280,80,89,67,77,0
2019-06-19,50,83,277,100,172,69,53,72,62,52,63,54,84,51,72,264,0,225,57,663,476,70,504,79,82,188,90,28,0,616,208,96,0,180,287,66,69,76,77,0
2019-06-20,60,72,257,84,126,82,65,62,62,63,73,60,110,11,75,177,0,221,72,431,444,70,408,78,89,178,81,11,0,470,174,83,0,77,208,69,84,77,73,0
2019-06-21,62,69,233,100,115,73,56,71,72,57,66,48,88,18,76,200,0,222,48,437,327,77,471,77,83,101,90,59,0,423,139,62,0,134,184,72,84,69,85,0
2019-06-22,59,79,201,83,91,68,54,62,66,63,48,63,66,14,78,181,0,119,53,343,330,62,403,76,101,129,78,0,0,629,129,75,0,113,194,97,95,65,71,0
2019-06-23,59,81,219,103,153,72,54,64,61,62,64,82,83,6,77,232,0,132,54,504,477,56,387,64,96,149,70,0,0,323,179,76,0,135,191,95,96,73,88,0
2019-06-24,70,77,263,88,179,77,60,77,64,57,76,69,81,48,65,250,0,262,60,645,534,78,501,69,81,157,94,0,0,472,217,89,0,174,270,88,75,65,86,0
2019-06-25,65,76,281,80,201,61,52,77,66,55,56,78,91,2,78,246,0,252,59,704,559,64,605,98,109,171,69,0,0,679,243,59,0,207,304,84,91,63,90,0
2019-06-26,66,75,300,96,175,78,66,56,63,63,62,95,94,32,75,237,0,221,65,576,436,63,487,93,101,239,99,132,0,527,213,89,0,188,269,71,85,70,71,0
2019-06-27,60,66,217,92,143,75,50,77,68,54,63,70,78,37,80,223,0,192,56,518,367,63,553,69,105,168,91,0,0,505,169,70,0,175,198,88,97,84,84,0
2019-06-28,57,77,223,80,95,77,65,72,59,69,61,104,70,33,88,175,0,97,55,410,364,59,248,68,98,91,71,22,0,500,130,83,0,115,212,62,71,57,98,0
2019-06-29,72,86,184,96,113,78,65,78,72,53,63,64,87,23,66,153,0,145,61,379,383,53,211,87,101,103,89,123,0,434,134,84,0,90,198,65,84,63,86,0
2019-06-30,62,79,239,89,134,79,55,60,62,62,60,69,120,60,79,169,0,182,62,405,441,54,530,80,113,155,82,12,0,647,161,69,0,142,221,74,84,67,70,0
2019-07-01,50,68,297,0,192,73,0,79,66,59,56,79,67,1,69,229,38,219,55,472,516,84,525,114,95,171,56,0,24,605,222,83,0,109,273,81,76,78,84,0
2019-07-02,69,83,285,0,195,76,0,74,63,57,66,68,87,19,77,250,0,260,67,717,615,72,579,71,73,137,83,0,0,636,243,76,0,235,288,55,72,43,75,0
2019-07-03,51,72,285,0,173,75,0,65,67,55,60,91,87,48,89,247,0,194,49,489,569,71,555,64,85,215,96,40,48,464,207,95,0,161,307,86,90,92,76,0
2019-07-04,51,84,227,0,126,69,0,68,73,60,67,67,104,53,70,203,60,177,60,541,443,65,574,70,85,108,85,21,9,458,159,69,0,136,245,62,95,53,77,0
2019-07-05,70,79,216,0,112,64,0,69,64,63,72,90,73,18,80,138,0,203,61,379,395,54,270,90,104,92,85,0,0,475,149,73,0,95,183,61,86,82,68,0
2019-07-06,63,72,185,0,101,77,0,61,63,53,51,81,72,24,78,150,0,168,48,421,355,65,501,67,98,157,71,23,35,395,124,79,0,94,156,53,92,64,81,0
2019-07-07,80,78,262,0,139,77,0,76,60,63,69,63,84,12,68,178,51,175,59,441,443,63,523,87,99,122,81,0,29,398,175,68,0,128,232,76,84,56,85,0
2019-07-08,52,87,279,0,185,79,0,73,71,57,49,85,89,6,84,225,0,238,64,475,561,62,501,70,83,230,75,93,0,436,214,101,0,164,259,47,75,78,88,0
2019-07-09,49,65,292,0,202,85,0,66,62,58,59,94,88,26,71,278,23,308,61,564,564,58,519,57,77,232,88,67,0,620,231,52,0,222,289,102,80,95,78,0
2019-07-10,61,75,308,0,175,72,0,57,58,64,73,72,82,36,76,280,0,197,68,660,522,59,525,60,104,193,84,47,0,661,219,79,0,161,231,66,92,75,84,0
2019-07-11,71,82,212,0,132,79,0,69,66,54,66,84,83,39,79,212,0,229,67,625,435,61,444,87,80,151,66,12,38,462,170,51,0,92,212,95,91,66,80,0
2019-07-12,53,82,187,0,109,74,0,68,68,65,70,93,94,68,71,177,0,147,63,293,387,76,334,99,92,108,78,113,23,426,148,72,0,97,170,78,79,76,88,0
2019-07-13,66,72,214,0,98,70,0,65,69,69,62,64,88,19,77,166,12,140,60,394,403,57,264,57,94,156,73,50,2,417,138,95,0,102,172,75,90,72,81,0
2019-07-14,46,80,240,0,146,79,0,65,62,63,58,70,89,2,73,172,0,134,60,315,383,64,459,86,94,151,83,112,15,568,172,49,0,131,222,94,86,63,77,0
2019-07-15,91,81,299,0,176,67,0,76,62,59,62,93,90,25,81,276,95,251,65,531,565,52,603,74,70,115,87,0,33,641,223,83,0,151,268,87,75,82,90,0
2019-07-16,57,72,337,0,194,77,0,70,66,64,51,88,91,56,70,257,78,299,55,626,546,67,649,74,89,167,87,99,2,686,221,97,0,169,250,70,86,80,62,0
2019-07-17,70,79,270,0,183,77,0,61,66,66,62,80,88,51,67,273,0,203,66,577,466,64,471,61,89,186,75,54,0,355,221,68,0,144,207,93,86,68,88,0
2019-07-18,66,88,206,0,145,73,0,69,67,57,74,92,64,28,66,210,0,147,49,416,455,75,286,88,86,142,89,21,20,565,174,86,0,84,215,59,84,50,90,0
2019-07-19,64,74,208,0,119,75,0,63,64,58,68,79,100,31,85,205,0,208,56,196,304,59,414,93,97,90,91,0,0,529,125,77,0,62,197,86,84,54,79,0
2019-07-20,62,77,202,0,98,73,0,70,73,59,54,89,95,22,68,154,238,188,63,622,389,66,418,51,72,156,94,103,0,452,140,100,0,103,183,70,90,81,82,0
2019-07-21,56,77,228,0,135,74,0,70,61,53,79,76,82,22,72,187,18,198,68,425,410,67,384,90,101,144,86,68,14,636,166,66,0,129,165,88,91,61,100,0
2019-07-22,57,96,292,0,179,76,0,64,58,50,46,81,89,42,70,195,13,228,54,696,576,80,587,65,109,181,93,73,31,589,212,37,0,139,256,84,89,68,87,0
2019-07-23,60,74,289,0,198,80,0,62,64,64,61,92,77,56,81,211,84,217,53,572,608,50,591,77,91,227,83,31,71,732,234,68,0,182,297,61,82,77,74,0
2019-07-24,59,69,302,0,177,75,0,70,70,55,69,68,89,28,72,265,97,228,58,572,501,58,470,67,78,172,84,31,17,437,216,74,0,204,283,76,97,69,70,0
2019-07-25,49,84,221,0,134,76,0,79,61,63,64,87,98,36,82,233,125,267,57,453,349,57,375,58,100,144,78,24,43,501,181,85,0,147,215,97,91,60,74,0
2019-07-26,63,70,203,0,119,69,0,75,74,54,71,61,76,15,80,169,115,131,58,383,333,59,394,73,95,117,88,54,2,379,143,74,0,100,207,72,86,75,78,0
2019-07-27,57,75,210,0,96,78,0,68,61,59,58,85,96,56,85,213,9,182,57,487,357,66,432,56,86,100,75,42,18,635,127,96,0,80,200,64,88,65,80,0
2019-07-28,51,67,216,0,129,81,0,75,62,58,71,90,67,22,71,220,166,156,55,641,451,73,454,79,105,177,77,0,30,469,191,108,0,129,234,84,81,52,96,0
2019-07-29,68,84,292,0,177,69,0,69,67,63,51,72,85,0,81,239,0,257,58,582,535,54,592,72,84,181,76,61,8,443,210,78,0,173,203,63,97,88,69,0
2019-07-30,73,74,292,0,205,74,0,72,62,69,71,90,89,50,84,262,0,199,56,477,574,60,541,92,98,187,89,47,0,539,221,62,0,197,290,89,97,55,81,0
2019-07-31,50,63,296,0,183,72,0,70,65,59,58,72,94,42,71,257,150,273,42,565,514,66,421,83,82,193,79,58,46,664,228,76,0,172,292,55,77,70,71,0
2019-08-01,58,73,232,0,139,79,0,65,72,48,72,71,77,76,85,193,0,216,50,505,407,62,475,77,90,135,81,7,4,580,176,78,0,135,224,90,89,52,88,0
2019-08-02,73,78,192,0,95,75,0,68,63,58,52,75,88,32,92,129,0,132,54,355,426,61,331,92,101,49,80,39,0,281,127,93,0,75,129,74,101,65,89,0
2019-08-03,60,86,195,0,119,82,0,67,62,61,77,89,85,18,86,182,0,179,59,473,374,70,374,79,91,118,93,165,18,395,142,83,0,98,173,73,86,85,74,0
2019-08-04,58,77,255,0,138,66,0,66,60,64,60,82,86,23,83,226,0,152,39,455,487,65,262,89,83,150,82,27,0,509,183,74,0,106,203,97,78,83,75,0
2019-08-05,59,80,290,0,170,78,0,66,70,67,59,91,87,24,94,233,0,234,57,483,500,62,551,72,111,218,100,18,2,583,210,96,0,180,257,45,86,69,66,0
2019-08-06,53,74,281,0,202,64,0,75,63,63,77,94,93,61,61,280,20,257,61,772,623,57,460,75,104,137,87,2,4,396,243,65,0,197,310,77,81,64,95,0
2019-08-07,70,82,283,0,198,72,0,73,68,59,47,84,90,10,76,259,183,179,63,503,514,74,498,82,106,183,91,37,25,465,212,58,0,187,252,99,95,72,87,0
2019-08-08,58,69,251,0,131,75,0,73,60,57,62,86,74,48,64,187,77,191,69,722,345,61,342,72,96,192,79,70,17,510,175,75,0,132,243,74,82,69,81,0
2019-08-09,55,85,203,0,94,77,0,74,67,50,62,84,92,57,81,167,46,152,65,410,402,72,365,75,96,59,88,86,37,453,134,78,0,94,130,71,84,68,70,0
2019-08-10,73,69,186,0,122,88,0,74,67,66,72,48,87,16,86,184,107,184,50,336,340,87,375,75,103,131,80,37,30,433,145,102,0,86,192,89,93,77,79,0
2019-08-11,62,82,252,0,141,79,0,70,68,55,58,82,96,25,82,225,0,134,57,586,532,68,496,74,90,199,88,101,21,456,170,69,0,158,181,85,99,68,83,0
2019-08-12,46,67,287,0,184,72,0,61,60,49,77,94,80,48,87,259,106,193,57,557,472,55,552,81,75,154,92,30,9,583,215,97,0,174,231,76,86,73,86,0
2019-08-13,76,78,292,0,201,75,0,71,64,63,69,86,80,38,83,257,95,170,53,598,587,56,587,65,77,205,87,0,44,547,238,82,0,165,306,63,86,71,83,0
2019-08-14,44,63,287,0,181,75,0,74,64,60,65,74,93,62,77,263,185,302,52,574,567,68,555,87,79,176,92,88,3,654,212,75,0,208,215,72,72,75,68,0
2019-08-15,60,70,239,0,127,65,0,69,70,51,66,87,77,11,72,169,28,181,68,479,425,72,422,73,90,168,92,0,12,464,170,79,0,136,164,89,88,75,92,0
2019-08-16,61,82,194,0,103,77,0,63,57,58,64,60,85,31,93,165,56,119,59,488,339,76,374,91,107,93,87,107,31,466,143,95,0,92,145,67,73,88,88,0
2019-08-17,70,70,200,0,94,75,0,74,70,45,72,96,91,47,75,181,22,181,59,393,363,64,450,72,90,82,89,81,32,308,141,44,0,82,167,69,90,54,91,0
2019-08-18,60,70,244,0,137,78,0,72,70,63,62,77,95,45,75,196,12,138,64,374,409,65,417,74,93,153,76,3,33,373,178,63,0,117,182,100,79,61,75,0
2019-08-19,62,75,285,0,192,82,0,78,67,60,49,77,76,39,96,236,0,198,53,623,637,78,459,90,96,151,105,33,36,604,211,74,0,156,182,92,105,66,76,0
2019-08-20,59,60,291,0,195,86,0,64,63,57,62,87,82,38,71,274,204,257,59,690,530,55,512,66,71,198,92,0,32,527,229,74,0,166,265,79,88,75,79,0
2019-08-21,65,77,291,0,185,75,0,65,58,60,60,74,87,79,83,265,34,269,61,600,494,67,539,63,113,200,76,49,36,557,210,75,0,158,308,85,89,71,84,0
2019-08-22,63,72,241,0,142,74,0,71,66,56,70,96,94,7,68,196,0,227,60,492,424,58,403,74,94,143,95,0,11,524,167,75,0,133,260,49,86,57,95,0
2019-08-23,55,83,197,0,107,71,0,61,63,51,57,84,72,60,87,191,14,206,56,472,326,68,347,74,109,84,84,74,15,307,145,70,0,102,220,59,90,77,80,0
2019-08-24,71,84,213,0,95,69,0,76,63,66,70,78,89,35,74,204,44,180,55,496,402,70,417,72,109,101,80,21,10,344,133,75,0,77,195,67,91,44,82,0
2019-08-25,59,90,236,0,154,85,0,81,66,61,70,109,99,43,92,249,188,159,55,434,365,71,365,83,113,110,92,41,31,488,177,102,0,125,183,84,88,70,77,0
2019-08-26,66,88,284,0,181,78,0,72,72,57,49,83,73,41,64,259,18,248,60,642,569,81,623,80,76,191,78,0,18,731,214,96,0,151,296,67,85,58,81,0
2019-08-27,61,91,316,0,190,71,0,61,58,64,47,85,93,45,67,238,138,239,59,567,516,67,619,83,107,192,71,121,40,664,236,80,0,180,330,74,86,71,81,0
2019-08-28,61,64,250,0,195,74,0,71,68,59,66,83,74,47,84,288,36,236,62,507,540,52,486,87,107,213,75,23,51,451,219,109,0,243,289,57,92,58,86,0
2019-08-29,60,82,243,0,136,74,0,59,69,60,46,82,90,53,91,192,0,127,65,431,445,60,406,70,75,133,85,2,0,539,185,49,0,106,125,89,90,69,79,0
2019-08-30,72,68,177,0,102,68,0,67,63,58,63,66,93,48,68,121,34,103,51,238,325,64,404,61,97,95,80,0,0,305,143,62,0,69,209,78,89,65,76,0
2019-08-31,56,78,198,0,107,76,0,67,57,61,67,101,97,37,76,165,123,167,71,451,396,66,380,81,98,81,88,0,89,297,135,77,0,123,178,92,86,51,67,0
2019-09-01,54,75,231,0,139,78,0,71,67,56,66,83,80,24,75,227,0,172,59,453,394,65,453,77,83,152,92,83,45,500,179,73,0,95,181,78,88,67,84,0
2019-09-02,71,77,268,0,180,82,0,71,69,62,68,77,83,15,76,235,158,201,56,568,508,58,451,89,73,196,83,138,27,576,208,69,0,181,279,85,96,60,88,0
2019-09-03,51,78,319,0,197,70,0,70,69,58,61,94,79,36,72,260,0,295,58,557,533,70,541,72,79,242,95,24,20,534,237,109,0,208,263,71,85,62,78,0
2019-09-04,72,73,275,0,172,85,0,64,68,54,64,95,86,69,85,232,314,290,62,442,580,74,532,71,100,174,85,27,23,578,219,94,0,160,279,72,88,73,92,0
2019-09-05,61,79,246,0,133,71,0,69,54,63,53,78,88,2,83,180,34,188,51,411,433,55,366,72,108,149,84,73,42,345,172,89,0,134,221,75,78,95,85,0
2019-09-06,58,70,214,0,110,84,0,74,72,62,78,87,90,63,83,158,0,201,57,358,368,60,272,73,94,129,82,0,26,457,149,94,0,96,190,97,91,75,84,0
2019-09-07,57,78,191,0,100,74,0,64,63,55,58,87,79,50,67,164,280,196,63,246,412,57,382,74,94,157,100,93,24,383,143,59,0,106,138,60,92,58,91,0
2019-09-08,65,78,244,0,145,66,0,78,70,58,65,87,98,62,79,194,0,165,54,459,428,60,520,93,70,180,85,53,16,604,178,59,0,122,177,95,79,72,77,0
2019-09-09,60,82,296,0,188,80,0,67,60,71,66,96,79,30,86,266,49,191,78,595,531,60,488,65,84,210,83,0,56,592,207,97,0,138,327,77,90,83,96,0
2019-09-10,69,71,285,0,188,72,0,67,65,64,61,92,75,65,82,249,45,291,58,701,570,53,738,62,75,206,83,0,29,683,232,84,0,220,317,87,89,67,82,0
2019-09-11,57,88,266,0,181,88,0,64,71,57,59,89,98,57,71,229,0,262,56,706,523,63,472,74,86,157,90,122,53,526,208,91,0,199,273,84,91,71,71,0
2019-09-12,52,77,233,0,141,68,0,70,63,60,70,57,79,24,87,227,106,187,50,459,438,67,439,69,121,99,98,20,56,537,188,70,0,140,248,73,93,48,79,0
2019-09-13,60,68,206,0,90,69,0,76,67,50,49,81,91,65,78,205,114,182,50,246,358,53,334,75,110,98,77,33,60,394,135,52,0,102,197,85,85,80,78,0
2019-09-14,65,72,221,0,102,77,0,59,54,58,78,77,94,13,88,176,0,117,61,317,374,70,417,91,84,110,89,21,34,302,142,70,0,115,179,86,83,53,80,0
2019-09-15,70,73,253,0,136,77,0,75,69,52,61,88,74,31,81,268,78,208,61,576,435,56,466,101,101,119,83,62,33,542,170,88,0,118,231,83,91,68,89,0
2019-09-16,58,82,274,0,194,75,0,70,72,51,57,71,87,45,82,254,39,222,54,576,493,67,587,92,76,198,95,74,58,502,213,89,0,166,269,93,78,57,94,0
2019-09-17,64,73,310,0,201,81,0,69,62,65,59,91,93,51,83,295,153,285,55,545,570,51,613,63,60,218,77,0,57,580,234,68,0,224,281,74,90,68,84,0
2019-09-18,70,78,295,0,180,75,0,62,65,62,65,93,89,57,77,264,0,230,55,560,507,57,488,64,100,190,75,0,68,525,219,78,0,167,283,68,85,63,76,0
2019-09-19,74,75,226,0,144,66,0,54,66,56,79,87,80,95,65,226,48,181,48,548,354,70,343,82,80,147,80,79,5,540,175,89,0,127,206,111,86,69,74,0
2019-09-20,48,82,218,0,106,78,0,62,66,63,62,109,97,34,74,186,148,186,58,521,283,71,402,62,95,116,77,88,53,442,143,74,0,102,182,81,86,65,79,0
2019-09-21,64,75,216,0,110,82,0,75,61,67,49,106,78,48,72,186,304,148,51,447,369,81,421,70,84,84,92,131,37,452,139,62,0,103,207,104,82,62,85,0
2019-09-22,58,68,270,0,139,82,0,68,63,62,72,66,82,18,82,214,42,249,50,574,336,69,421,89,102,145,98,0,45,613,182,64,0,127,221,35,82,86,80,0
2019-09-23,65,80,246,0,186,79,0,76,62,65,60,117,94,47,80,262,66,239,69,531,486,75,493,74,85,225,71,0,58,477,214,61,0,181,195,69,86,63,79,0
2019-09-24,73,74,294,0,193,74,0,64,70,55,78,89,99,95,77,249,0,248,69,445,476,66,555,79,80,211,71,50,13,589,237,57,0,210,254,99,96,58,93,0
2019-09-25,65,78,310,0,178,73,0,65,67,66,65,79,81,36,80,263,0,298,54,624,509,51,488,63,82,194,89,0,74,486,211,42,0,184,300,77,80,59,85,0
2019-09-26,61,72,252,0,145,71,0,65,76,58,45,115,85,30,67,258,100,217,49,455,447,59,493,70,119,149,91,33,27,609,177,68,0,153,227,67,87,79,78,0
2019-09-27,69,80,216,0,102,79,0,71,60,62,59,72,87,35,71,169,39,146,69,480,284,68,338,70,96,66,69,103,62,236,143,81,0,105,217,88,93,63,78,0
2019-09-28,61,77,207,0,112,74,0,57,60,63,75,87,75,54,76,202,40,157,63,345,388,74,272,65,95,112,83,50,36,450,149,52,0,105,157,84,86,72,79,0
2019-09-29,66,76,241,0,133,81,0,68,75,74,54,104,78,61,94,210,0,124,51,545,482,71,284,73,87,153,78,160,43,517,182,84,0,103,242,67,91,78,81,0
2019-09-30,59,76,276,0,178,71,0,78,69,54,67,85,104,69,84,234,109,237,64,587,522,42,564,93,82,150,76,46,67,608,222,62,0,189,280,74,101,59,77,0
2019-10-01,67,77,334,0,200,81,0,69,59,53,60,87,89,37,78,309,161,230,64,676,516,65,583,106,73,259,87,67,10,609,233,80,0,156,266,72,88,68,87,124
2019-10-02,57,74,305,0,197,73,0,68,65,67,59,88,80,17,87,236,127,203,60,596,508,64,535,97,83,169,82,45,54,588,219,70,0,175,239,67,82,55,79,0
2019-10-03,70,71,263,0,126,87,0,69,63,53,78,83,88,65,84,172,0,187,51,464,457,64,305,62,96,164,79,72,15,395,164,60,47,125,214,67,88,66,78,0
2019-10-04,78,78,225,0,106,68,0,71,60,58,58,89,81,16,68,202,68,83,65,498,389,59,319,40,92,141,74,0,70,452,140,63,2,78,145,79,88,69,90,0
2019-10-05,62,89,204,0,113,86,0,77,71,62,80,118,74,61,83,190,0,98,57,420,375,72,402,70,97,106,98,53,29,486,154,73,0,86,178,76,88,71,78,163
2019-10-06,63,68,233,0,138,79,0,66,63,56,47,80,91,50,79,215,0,166,60,327,406,63,306,89,85,139,83,30,34,437,174,82,107,86,226,84,98,61,86,0
2019-10-07,62,73,285,0,198,74,0,70,68,57,53,87,89,74,62,237,105,214,58,664,589,71,520,97,97,183,91,80,60,654,214,91,1,141,285,97,85,57,69,10
2019-10-08,52,66,266,0,178,77,0,71,68,60,66,104,99,54,84,280,190,283,52,462,549,56,543,78,92,287,73,18,11,727,237,81,0,215,282,79,91,60,84,0
2019-10-09,55,73,279,0,186,71,0,71,64,58,69,85,75,60,77,257,40,203,57,620,549,57,553,64,81,188,82,89,41,598,211,56,0,178,218,69,89,66,91,38
2019-10-10,66,76,281,0,143,72,0,58,68,62,65,79,98,58,71,242,200,236,64,440,423,69,465,74,78,150,75,9,42,337,179,68,41,132,223,61,97,60,76,0
2019-10-11,69,77,202,0,104,74,0,71,57,55,55,92,87,44,82,177,93,188,55,505,331,70,324,82,84,84,77,104,90,622,150,108,183,116,140,60,86,64,89,53
2019-10-12,53,73,204,0,108,77,0,68,68,55,76,108,66,22,79,183,154,186,55,488,444,59,337,92,69,93,77,115,57,413,142,89,0,81,226,93,88,84,86,185
2019-10-13,53,68,233,0,134,73,0,55,71,57,58,76,76,73,68,220,179,250,59,562,366,59,424,80,91,111,89,163,57,409,176,46,0,157,258,85,87,64,77,50
2019-10-14,61,80,314,0,187,74,0,77,65,50,76,91,100,43,89,265,87,308,70,611,516,74,464,53,78,204,91,0,66,557,219,53,0,166,298,65,94,74,69,199
2019-10-15,65,71,299,0,200,77,0,77,61,68,56,70,79,39,70,259,0,237,52,721,582,58,553,69,88,225,89,109,18,592,248,81,134,189,288,70,82,79,77,21
2019-10-16,73,74,282,0,175,76,0,63,64,50,55,105,95,71,76,254,0,250,55,529,624,55,531,64,81,221,77,71,62,358,206,90,38,203,264,76,92,66,85,101
2019-10-17,50,78,260,0,143,77,0,71,66,57,66,72,82,42,82,184,10,204,64,468,480,57,397,85,73,133,101,0,87,500,180,62,76,120,231,80,93,66,88,0
2019-10-18,59,74,196,0,105,79,0,75,72,53,68,102,82,45,85,217,0,179,61,427,334,56,402,87,104,171,89,104,32,446,140,98,128,52,141,66,94,73,84,0
2019-10-19,47,73,225,0,118,72,0,79,70,56,59,75,94,81,78,152,111,158,68,457,307,57,351,59,71,90,83,107,42,366,133,73,0,56,228,84,89,70,85,45
2019-10-20,59,80,254,0,135,83,0,60,65,56,66,72,80,48,87,197,0,250,59,483,366,54,425,68,83,157,84,62,83,506,188,79,0,134,200,77,95,58,84,61
2019-10-21,62,63,308,0,172,73,0,68,61,57,68,86,87,68,83,245,92,234,57,556,541,79,564,59,74,191,89,87,58,626,216,80,56,167,228,67,82,64,88,51
2019-10-22,53,75,294,0,201,82,0,74,68,53,55,58,95,70,76,275,166,206,61,552,491,87,515,69,61,265,80,25,13,579,247,47,177,188,293,67,94,75,74,0
2019-10-23,61,73,270,0,183,79,0,70,60,54,74,85,71,38,82,251,234,313,59,560,532,69,560,98,103,180,79,51,45,553,215,81,56,162,216,82,87,74,86,125
2019-10-24,70,80,224,0,148,66,0,68,67,48,54,70,96,49,80,187,189,233,52,430,437,69,385,73,89,114,76,34,52,470,178,75,97,121,217,93,89,58,62,156
2019-10-25,52,82,217,0,110,80,0,69,66,64,69,71,75,42,79,153,113,224,60,363,386,54,374,59,91,130,86,185,37,486,143,107,0,126,193,51,93,68,90,48
2019-10-26,64,81,217,0,106,79,0,66,71,56,62,93,95,79,78,177,120,173,59,369,324,66,555,47,95,91,78,59,57,446,144,89,151,90,214,79,80,81,103,91
2019-10-27,69,75,256,0,127,81,0,59,61,52,76,83,69,49,67,198,107,213,59,437,466,70,387,80,81,142,82,43,22,430,159,59,36,112,175,64,85,68,71,4
2019-10-28,49,77,264,0,190,72,0,67,68,58,57,121,80,44,75,266,29,239,57,629,432,70,467,89,106,177,83,26,39,612,221,92,0,174,237,71,77,60,74,0
2019-10-29,68,73,289,0,180,79,0,64,62,66,67,94,90,84,68,297,0,279,68,514,487,65,546,66,77,206,85,108,56,532,249,37,31,225,298,80,83,78,86,111
2019-10-30,74,76,291,0,195,79,0,72,67,55,79,84,61,38,89,254,108,227,56,645,475,71,512,83,103,208,83,78,87,593,220,74,95,124,282,71,99,61,93,17
2019-10-31,56,80,233,0,153,80,0,64,71,60,63,93,107,54,72,189,136,221,50,513,389,72,374,67,89,93,80,0,62,510,176,65,81,128,259,69,93,38,81,96
2019-11-01,57,84,227,0,121,79,0,73,67,57,60,96,71,45,83,147,102,164,64,365,214,67,341,109,97,109,85,39,69,415,135,54,0,129,183,57,93,81,64,90
2019-11-02,72,63,213,0,99,71,0,65,62,66,65,84,111,60,73,148,0,221,59,333,297,62,238,96,106,120,78,36,23,419,149,66,76,56,176,76,82,78,85,0
2019-11-03,58,76,229,0,131,80,0,64,65,53,67,92,88,40,86,240,105,213,45,232,376,62,461,89,81,132,91,184,43,468,178,91,0,138,288,85,88,73,81,0
2019-11-04,55,77,294,0,185,70,0,60,74,54,69,70,85,64,72,249,6,189,51,693,559,86,613,71,81,186,88,0,82,501,220,73,21,217,269,90,97,70,86,0
2019-11-05,68,76,306,0,186,78,0,68,59,59,47,79,86,71,80,284,39,195,59,640,593,73,540,77,111,162,82,44,54,685,240,80,89,218,289,72,85,81,89,0
2019-11-06,57,78,273,0,192,81,0,72,67,58,62,60,88,73,84,233,211,252,64,656,555,64,490,78,104,164,99,76,72,670,218,60,110,214,255,73,95,73,77,0
2019-11-07,68,69,229,0,126,77,0,72,63,52,58,96,89,56,79,203,103,164,71,460,424,64,389,79,101,180,93,49,70,586,176,63,143,137,219,88,82,61,87,42
2019-11-08,62,74,229,0,116,81,0,74,72,59,69,91,89,52,76,180,146,130,73,416,332,64,311,68,95,85,80,62,41,434,147,88,115,64,188,87,83,73,69,117
2019-11-09,63,67,206,0,108,79,0,66,67,57,83,79,76,77,82,180,126,162,46,329,377,52,313,76,100,181,80,47,62,339,152,79,0,91,165,64,99,63,98,0
2019-11-10,53,76,226,0,147,74,0,74,64,63,66,95,88,39,84,218,0,256,47,493,299,59,326,76,84,140,89,80,73,439,173,92,0,112,236,70,76,76,73,72
