Date,YYO,VYZ,SGA,WYG,VSM,NMO,WMB,ZMS,CNQ,AEI,ATT,PAA,NGB,TSE,NAQ,OMV,QSN,OSG,CFG,PGL,RAH,XSV,MUY,ZSD,TAP,SMM,DTJ,UGJ,XML,MAJ,RGS,BTB,QMD,DZT,EFN,BZM,UMU,ENY,YGY,WGR
2019-06-04,0,63,819,90,87,145,86,54,58,7,54,498,0,74,500,364,1009,652,73,432,1116,96,380,0,86,1040,46,103,72,0,561,88,459,69,86,69,57,83,76,65
2019-06-05,0,61,1209,81,66,0,103,62,66,12,59,627,0,73,432,486,979,429,79,410,1105,88,365,0,104,1017,53,73,92,0,572,89,501,54,112,82,75,80,79,55
2019-06-06,0,63,918,72,88,0,88,63,69,15,55,553,0,77,435,377,865,494,71,388,940,90,295,0,96,837,66,75,72,0,466,84,403,67,75,65,59,75,96,56
2019-06-07,0,57,722,84,78,149,86,59,87,26,58,499,0,84,347,319,789,321,71,355,967,91,280,0,64,893,52,72,89,0,456,78,378,58,67,75,100,91,79,54
2019-06-08,0,55,872,83,84,0,106,54,58,19,72,476,0,87,439,352,814,297,77,343,952,98,297,0,66,910,42,58,60,0,474,66,402,40,87,67,68,77,77,58
2019-06-09,0,75,1131,81,72,47,104,59,41,0,60,509,0,77,405,264,893,558,60,383,968,86,325,0,87,987,53,64,58,0,477,71,439,58,36,60,72,101,80,46
2019-06-10,0,63,1232,79,67,0,92,58,37,28,56,571,0,86,442,337,931,445,61,441,1031,98,359,0,57,929,50,56,83,0,533,81,473,73,71,91,83,80,82,61
2019-06-11,0,56,793,85,75,0,97,52,43,7,62,534,0,79,484,304,1016,263,76,462,1183,88,396,0,86,1071,74,83,86,0,571,79,506,52,69,73,95,83,68,70
2019-06-12,0,56,901,78,80,46,98,56,59,30,64,682,0,78,408,345,976,489,63,431,1078,92,353,0,79,916,58,68,68,0,538,88,468,56,76,82,69,87,73,55
2019-06-13,0,57,928,82,81,104,99,58,54,16,62,511,0,81,430,435,863,302,67,393,1061,97,330,0,119,837,72,51,57,0,447,82,464,59,104,69,79,82,83,63
2019-06-14,0,61,957,80,66,0,122,59,83,17,57,487,0,65,426,313,820,390,66,353,912,85,286,0,83,908,64,96,88,0,492,77,418,71,120,77,63,62,77,62
2019-06-15,0,73,1064,92,56,0,109,64,78,30,64,451,0,79,353,285,825,344,90,347,868,96,277,0,85,868,81,103,90,0,479,83,402,52,102,65,85,89,63,47
2019-06-16,0,65,811,88,52,47,118,55,68,29,65,502,0,87,461,379,902,494,44,387,1000,93,306,0,64,946,70,68,84,0,476,76,448,53,86,70,87,95,78,64
2019-06-17,0,75,1280,94,67,0,102,53,64,18,60,542,0,87,450,332,967,337,68,415,998,91,349,0,88,1087,54,76,66,0,646,84,497,54,91,75,80,88,51,71
2019-06-18,0,66,1695,81,68,0,108,65,45,16,70,639,0,77,435,305,977,668,74,443,1105,92,364,0,118,941,54,57,81,0,478,87,502,43,127,104,78,95,96,57
2019-06-19,0,62,1304,74,88,0,84,68,61,0,59,557,0,88,460,464,961,519,77,426,1082,88,375,0,88,995,62,78,67,0,481,82,478,42,128,73,84,80,91,47
2019-06-20,0,70,792,75,75,0,91,62,49,21,66,387,0,78,365,262,875,485,78,365,972,90,328,0,60,847,50,69,87,0,525,69,425,73,84,81,63,98,57,66
2019-06-21,0,70,836,71,68,155,80,58,65,14,68,579,0,82,475,215,817,380,68,354,952,99,289,0,115,811,78,71,75,0,454,71,393,43,98,70,70,76,77,61
2019-06-22,0,62,716,81,52,0,92,52,54,26,64,303,0,76,379,333,828,515,85,345,973,86,297,0,116,759,75,57,64,0,528,74,391,63,96,80,58,77,85,56
2019-06-23,0,68,850,82,68,215,113,53,77,21,67,392,0,84,370,275,899,321,78,389,942,97,325,0,75,906,63,60,71,0,456,74,372,49,78,96,96,76,86,78
2019-06-24,0,71,1071,84,79,0,121,52,76,26,69,419,0,72,497,346,976,522,67,432,1028,92,379,0,81,1007,62,80,64,0,507,74,487,74,84,66,73,83,85,46
2019-06-25,0,63,959,87,79,0,103,57,71,13,62,589,0,81,453,427,1014,473,58,448,1143,89,407,0,74,971,50,55,86,0,553,79,507,60,92,64,62,84,64,62
2019-06-26,0,57,1326,84,63,0,98,50,64,9,58,395,0,78,474,296,942,271,66,422,1102,87,358,0,94,1040,70,66,92,0,536,73,524,46,96,71,65,73,82,68
2019-06-27,0,75,902,87,57,0,87,62,73,28,54,502,0,76,408,433,870,475,70,379,996,97,331,0,93,945,70,96,75,0,459,79,470,57,96,73,83,96,93,50
2019-06-28,0,77,1375,76,55,29,96,55,63,31,52,423,0,84,388,299,795,459,76,369,912,99,282,0,59,796,67,96,78,0,523,82,428,60,90,78,48,75,82,74
2019-06-29,0,77,648,84,76,0,108,61,65,19,57,457,0,79,347,360,815,469,70,353,919,82,269,0,101,904,79,61,70,0,439,80,399,75,96,71,96,84,67,71
2019-06-30,0,69,1027,84,61,0,87,54,80,11,66,518,0,79,443,320,837,412,69,381,1007,94,313,0,75,1012,70,85,84,0,455,72,470,57,108,64,55,88,78,59
2019-07-01,31,66,1132,88,61,43,126,0,66,30,60,522,62,87,448,335,938,524,74,431,1091,0,360,0,89,1052,74,75,96,0,559,86,469,60,73,81,81,77,68,65
2019-07-02,0,79,1286,93,60,35,112,0,62,23,61,504,0,83,468,309,999,388,58,457,1116,0,377,0,85,1016,64,83,83,0,611,78,509,58,98,80,86,85,76,64
2019-07-03,0,67,1097,78,85,0,91,0,77,28,60,501,0,72,446,415,936,466,88,440,1048,0,359,0,94,1066,57,64,94,0,549,87,465,41,115,73,58,86,80,53
2019-07-04,0,65,1279,67,59,269,82,0,61,26,55,491,22,68,416,353,899,570,69,382,976,0,297,0,79,969,66,91,64,0,507,75,465,60,98,64,92,69,99,59
2019-07-05,33,66,939,84,83,80,109,0,72,23,55,421,92,78,403,328,839,533,58,340,987,0,289,0,77,884,58,70,76,0,494,79,414,52,90,59,64,92,73,67
2019-07-06,141,64,737,89,88,72,101,0,73,19,60,421,49,74,314,316,812,438,77,367,941,0,272,0,81,838,37,63,92,0,505,76,391,69,126,91,81,82,89,49
2019-07-07,173,69,923,82,85,85,93,0,51,21,69,452,61,76,433,302,870,433,77,385,1023,0,309,0,93,895,68,67,84,0,441,72,452,58,83,74,62,82,76,50
2019-07-08,74,61,1025,76,55,0,102,0,81,29,58,583,118,73,531,432,970,518,72,421,1041,0,371,0,88,912,66,77,91,0,425,80,477,37,67,67,73,71,89,60
2019-07-09,0,68,1158,81,57,0,100,0,72,45,55,588,92,79,472,342,1003,537,70,449,1092,0,366,0,91,1087,69,73,86,0,438,83,525,57,84,90,76,90,67,44
2019-07-10,4,54,1287,75,60,0,83,0,53,29,61,557,0,80,426,462,980,296,87,427,1091,0,364,0,102,905,55,66,58,0,535,84,472,50,115,67,83,92,76,54
2019-07-11,0,65,813,85,80,0,108,0,63,20,61,489,0,73,422,306,880,574,77,394,938,0,321,0,61,886,58,93,87,0,445,81,448,35,91,51,93,88,66,67
2019-07-12,0,66,938,80,62,62,95,0,51,14,61,493,46,71,405,234,788,451,66,340,887,0,275,0,95,790,77,59,63,0,407,69,422,66,100,79,102,88,73,51
2019-07-13,0,67,772,81,79,88,94,0,78,37,59,418,0,81,410,261,831,383,75,342,987,0,292,0,108,818,56,71,77,0,485,71,406,56,102,62,68,78,96,65
2019-07-14,179,58,1216,81,72,83,107,0,51,24,68,562,19,85,434,316,856,349,72,382,950,0,320,0,88,795,63,58,77,0,514,71,454,59,80,83,86,81,71,47
2019-07-15,0,72,1164,86,60,109,119,0,76,2,64,430,6,81,456,422,959,509,57,423,1088,0,368,0,68,1061,75,88,100,0,491,83,470,65,127,78,77,77,89,67
2019-07-16,0,67,935,90,67,0,81,0,68,34,60,551,3,82,446,474,1003,273,61,450,1078,0,381,0,105,984,71,71,96,0,576,88,549,61,108,68,65,96,72,73
2019-07-17,0,64,1285,93,53,197,105,0,56,29,65,593,0,73,430,440,962,460,76,445,1122,0,369,0,73,1119,55,64,85,0,537,89,526,58,89,73,70,85,89,57
2019-07-18,32,66,1009,88,52,0,109,0,53,33,64,463,32,75,429,265,865,497,83,394,919,0,309,0,61,875,59,81,106,0,509,87,454,63,112,79,79,84,85,60
2019-07-19,61,71,866,80,78,32,127,0,79,25,65,456,116,73,387,368,795,428,80,359,916,0,297,0,105,860,72,39,85,0,444,77,417,73,96,67,69,88,75,57
2019-07-20,56,63,520,78,53,130,88,0,69,24,61,404,0,73,386,196,824,353,78,360,921,0,289,0,82,965,47,61,95,0,430,82,368,35,101,66,66,83,85,43
2019-07-21,0,56,1077,72,71,26,117,0,72,47,59,501,0,86,488,304,874,604,71,367,1054,0,311,0,47,988,79,63,66,0,497,84,412,56,92,59,69,89,78,64
2019-07-22,0,67,1094,84,67,70,84,0,75,13,67,578,0,73,418,321,955,440,78,440,1062,0,367,0,107,1018,57,69,89,0,549,81,451,66,108,81,66,75,79,58
2019-07-23,0,73,869,87,80,0,101,0,57,26,62,615,52,86,433,311,998,557,73,449,1115,0,377,0,82,1105,90,74,58,0,541,75,495,73,90,68,69,84,97,63
2019-07-24,0,66,623,82,66,178,90,0,45,16,63,654,126,83,533,368,965,382,64,429,1056,0,369,0,80,1001,85,68,107,0,597,75,494,61,109,73,76,67,80,64
2019-07-25,16,64,668,84,54,0,102,0,91,26,64,461,28,81,395,445,835,442,69,388,978,0,325,0,92,992,76,75,67,0,405,73,464,49,96,73,43,72,63,58
2019-07-26,15,58,797,93,76,46,107,0,83,31,62,378,24,80,404,259,855,459,60,372,889,0,275,0,92,784,62,68,75,0,491,86,388,74,87,70,87,90,79,77
2019-07-27,54,65,1114,84,75,105,105,0,76,34,63,433,0,90,388,390,806,349,84,352,964,0,277,0,82,853,72,71,71,0,443,81,407,74,57,55,65,88,86,57
2019-07-28,0,64,928,89,84,107,78,0,67,36,58,502,0,85,425,297,878,386,69,382,943,0,316,0,86,898,62,55,93,0,456,70,405,71,114,69,50,80,74,52
2019-07-29,122,77,882,75,99,60,104,0,80,19,60,594,10,83,442,386,945,431,65,440,1067,0,351,0,86,1078,57,83,87,0,550,79,511,55,82,76,96,84,87,62
2019-07-30,69,72,1232,80,62,93,70,0,58,38,61,458,89,90,440,441,999,267,69,447,1127,0,368,0,80,1068,61,75,84,0,603,83,553,53,92,81,74,73,95,54
2019-07-31,10,77,1067,77,50,116,101,0,66,28,60,580,0,87,512,256,964,330,76,414,1117,0,355,0,65,933,80,98,88,0,444,73,458,72,89,84,83,73,76,52
2019-08-01,79,70,541,69,77,103,72,0,66,35,54,547,0,79,407,386,861,382,69,394,1041,0,313,0,80,951,70,56,71,0,522,93,484,70,78,65,79,91,76,61
2019-08-02,129,79,1088,81,69,1,141,0,66,33,71,471,0,84,380,266,814,376,75,354,907,0,288,0,98,730,63,89,73,0,451,66,413,49,116,69,83,81,65,57
2019-08-03,0,52,1084,77,71,116,98,0,65,34,68,415,64,91,429,301,789,412,67,365,978,0,299,0,61,822,49,75,83,0,535,81,394,60,120,79,72,91,84,48
2019-08-04,157,59,1231,82,74,0,88,0,73,32,60,546,0,89,377,367,877,504,74,391,947,0,305,0,87,977,80,56,70,0,458,86,444,35,77,75,74,79,77,57
2019-08-05,11,69,1198,75,93,0,91,0,59,27,58,544,110,93,430,463,951,379,68,427,1127,0,359,0,87,1018,72,65,62,0,518,75,480,70,96,66,70,65,84,66
2019-08-06,104,62,932,78,73,227,117,0,86,39,57,656,0,81,535,484,1001,569,84,436,1079,0,381,0,76,1143,73,85,86,0,472,77,494,53,98,70,68,77,96,35
2019-08-07,27,62,1012,81,47,79,107,0,60,25,64,594,59,68,455,323,982,467,67,437,1053,0,365,0,91,1133,65,86,77,0,551,78,502,60,86,66,63,91,82,50
2019-08-08,53,64,842,84,71,0,112,0,66,29,61,479,0,69,402,281,869,523,82,383,932,0,310,0,101,810,59,64,104,0,528,81,447,81,109,72,77,63,66,71
2019-08-09,75,66,945,81,88,115,119,0,63,25,70,471,0,86,346,255,819,529,57,364,943,0,282,0,110,773,59,63,72,0,466,78,420,81,94,81,95,86,89,56
2019-08-10,22,78,1098,86,76,0,80,0,62,31,60,568,0,87,432,262,810,375,76,346,956,0,291,0,95,823,45,75,55,0,452,80,363,74,80,91,77,84,87,64
2019-08-11,26,74,851,79,72,19,109,0,60,43,63,489,76,83,406,269,854,406,79,402,1006,0,318,0,66,857,82,62,64,0,529,71,454,65,101,72,76,85,129,50
2019-08-12,88,59,1191,85,89,102,92,0,73,36,57,542,99,73,410,235,971,513,74,433,1075,0,368,0,58,1034,73,62,96,0,529,81,543,48,86,60,61,90,83,50
2019-08-13,0,65,1222,81,91,0,86,0,60,24,59,609,0,85,496,408,1029,538,72,459,1107,0,390,0,100,978,67,88,90,0,531,84,520,30,107,78,64,85,71,48
2019-08-14,0,71,1118,84,84,60,97,0,81,24,63,412,105,78,466,308,975,410,61,419,1006,0,364,0,84,1060,72,71,94,0,524,73,507,51,126,76,85,94,72,59
2019-08-15,184,65,822,91,72,112,100,0,59,26,59,501,97,74,463,372,864,508,73,407,1004,0,320,0,63,822,54,65,65,0,439,81,453,55,94,71,70,90,94,41
2019-08-16,92,64,1061,78,64,64,105,0,65,43,63,448,55,81,471,331,797,377,59,344,892,0,289,0,101,780,76,76,75,0,422,84,470,44,100,81,79,78,61,70
2019-08-17,6,64,851,76,67,0,81,0,60,46,62,560,104,81,399,225,844,370,73,363,959,0,294,0,88,868,42,44,66,0,438,78,419,64,80,83,70,64,103,44
2019-08-18,150,67,1443,71,66,43,75,0,74,34,64,572,31,76,338,491,864,412,80,388,1014,0,319,0,73,725,69,80,78,0,476,86,457,79,114,81,58,87,90,74
2019-08-19,0,70,1045,80,85,0,98,0,66,32,62,574,42,86,471,369,950,359,75,433,1011,0,371,0,74,1084,59,84,85,0,526,85,531,55,95,60,89,68,68,54
2019-08-20,0,71,1020,82,76,96,103,0,67,43,61,531,36,80,487,391,1002,437,77,451,1179,0,397,0,109,1037,75,76,85,0,528,82,485,53,90,75,78,105,69,48
2019-08-21,0,59,999,92,70,79,107,0,58,41,68,563,0,77,411,372,984,455,71,436,1078,0,369,0,67,945,67,89,77,0,484,80,483,69,84,80,60,71,88,51
2019-08-22,0,71,1263,79,89,97,99,0,84,35,64,584,0,89,429,340,863,492,63,391,956,0,333,0,77,842,43,105,100,0,514,75,460,72,88,81,82,91,79,82
2019-08-23,3,78,916,82,82,0,96,0,61,18,57,542,57,77,333,380,839,371,76,340,933,0,287,0,103,719,62,60,89,0,528,74,392,70,83,56,63,80,67,47
2019-08-24,33,62,981,68,51,0,89,0,60,27,62,482,77,80,378,458,787,453,96,375,915,0,272,0,100,803,78,71,82,0,438,69,441,67,83,64,66,92,76,55
2019-08-25,138,76,887,93,54,0,101,0,49,41,58,617,5,74,445,319,905,598,75,379,1002,0,311,0,80,878,52,72,84,0,440,73,440,38,78,71,67,72,71,46
2019-08-26,0,75,860,71,62,0,88,0,74,39,58,428,0,81,475,332,957,392,67,445,1051,0,342,0,77,984,54,78,73,0,500,82,532,59,94,69,79,73,70,56
2019-08-27,68,54,1054,83,74,156,96,0,65,39,60,700,28,88,542,345,1012,467,75,444,1121,0,388,0,101,1098,60,67,68,0,546,74,530,60,103,71,80,85,62,53
2019-08-28,20,64,690,80,79,0,107,0,70,34,62,598,19,78,401,310,972,466,65,435,1038,0,356,0,85,951,75,80,92,0,494,69,509,64,108,77,69,95,70,73
2019-08-29,111,61,1065,82,85,5,100,0,88,39,61,465,2,83,438,316,875,425,59,376,954,0,312,0,108,845,43,90,71,0,486,82,491,62,105,76,64,102,93,51
2019-08-30,61,62,739,71,80,0,112,0,72,24,63,374,5,76,393,244,824,444,78,356,919,0,287,0,94,783,58,81,57,0,498,81,401,67,89,70,83,86,93,56
2019-08-31,89,71,854,74,48,0,112,0,70,39,70,524,25,75,431,155,814,480,75,372,943,0,284,0,70,843,54,74,100,0,496,61,411,56,108,85,63,83,84,58
2019-09-01,0,51,1137,82,58,68,105,0,58,49,63,467,0,80,411,209,899,448,72,401,1024,0,309,0,79,883,72,50,66,0,524,85,423,57,105,78,77,79,72,49
2019-09-02,0,65,1570,85,73,0,99,0,61,36,67,608,98,68,492,456,990,376,71,435,1054,0,358,0,89,983,65,88,82,0,527,83,489,52,104,90,97,72,96,69
2019-09-03,0,77,1347,84,101,0,90,0,67,33,61,610,0,90,478,330,1001,427,74,461,1096,0,376,0,72,1116,54,73,77,0,520,75,493,48,105,71,78,95,81,57
2019-09-04,0,66,850,76,72,24,84,0,60,34,65,473,48,64,416,451,947,392,75,427,1053,0,370,0,119,1007,55,59,78,0,531,87,471,59,125,77,97,80,75,56
2019-09-05,48,61,817,78,69,80,98,0,59,39,72,552,149,87,455,244,909,394,70,394,933,0,317,0,123,919,82,65,82,0,519,88,444,76,96,75,76,81,68,73
2019-09-06,0,68,967,88,44,252,98,0,62,52,69,397,18,83,396,178,797,342,70,354,859,0,277,0,87,920,39,77,67,0,504,87,471,49,64,75,71,85,70,63
2019-09-07,0,52,752,81,58,72,80,0,69,37,63,369,57,83,358,358,796,307,64,361,955,0,292,0,73,922,70,97,72,0,519,75,443,49,86,103,72,84,83,61
2019-09-08,114,58,999,72,72,97,101,0,56,35,65,563,8,82,427,98,887,517,78,394,1034,0,334,0,81,885,50,71,77,0,521,84,458,71,98,84,79,91,98,65
2019-09-09,0,61,1098,83,71,89,102,0,78,42,61,612,73,79,519,307,991,494,75,415,1050,0,358,0,84,1054,53,90,93,0,548,85,492,69,81,72,86,84,75,47
2019-09-10,86,67,1056,80,76,112,82,0,63,29,64,556,68,84,458,414,989,410,58,463,1100,0,384,0,79,992,53,76,79,0,593,93,498,42,73,74,99,76,89,63
2019-09-11,0,74,1084,78,45,188,95,0,67,47,65,552,23,89,458,341,952,393,75,427,1077,0,363,0,81,889,62,68,97,0,515,92,493,48,98,68,75,90,74,61
2019-09-12,44,59,954,83,51,0,79,0,58,29,67,460,5,79,403,319,884,383,63,388,965,0,320,0,105,893,67,72,71,0,494,77,436,64,114,87,87,75,86,54
2019-09-13,0,56,1122,77,62,154,117,0,70,39,72,453,15,70,407,299,784,393,73,342,930,0,289,0,72,708,80,72,90,0,447,77,403,61,96,86,83,74,80,59
2019-09-14,155,75,756,77,85,16,115,0,59,62,64,441,3,80,376,248,800,343,62,367,901,0,292,0,49,802,81,69,71,0,506,93,409,59,112,88,64,75,92,52
2019-09-15,75,66,1010,79,69,0,69,0,77,24,65,554,158,77,425,304,884,327,81,396,982,0,329,0,89,941,71,59,77,0,511,89,487,55,58,75,88,70,77,54
2019-09-16,0,58,988,85,67,0,99,0,47,36,53,572,18,86,495,381,961,372,69,448,1089,0,371,0,96,894,67,88,103,0,542,80,504,61,97,64,85,82,110,53
2019-09-17,0,69,926,85,81,0,64,0,70,35,64,621,71,77,462,324,1023,547,70,454,1140,0,378,0,77,959,59,80,73,0,640,85,523,75,94,84,78,73,72,70
2019-09-18,44,69,1233,79,40,132,82,0,84,49,64,565,72,79,444,354,972,534,74,432,1066,0,373,0,90,915,72,83,67,0,432,78,541,55,96,75,61,73,71,51
2019-09-19,20,67,1118,88,80,69,72,0,55,46,63,533,88,78,440,341,878,457,66,401,936,0,305,0,83,1031,62,84,70,0,522,82,444,46,99,71,74,87,75,62
2019-09-20,72,72,1326,83,90,118,119,0,73,40,65,569,106,83,395,285,805,407,79,360,912,0,282,0,87,782,72,53,75,0,487,90,419,54,99,75,65,76,86,57
2019-09-21,0,61,995,81,68,56,93,0,67,56,57,495,22,85,376,264,803,536,64,382,920,0,279,0,99,782,61,84,72,0,492,85,416,64,92,90,82,93,75,61
2019-09-22,0,78,864,80,90,201,102,0,58,38,63,527,0,74,469,114,900,466,67,388,988,0,315,0,78,874,77,79,72,0,566,83,425,57,94,79,75,83,75,46
2019-09-23,0,57,1041,86,58,78,79,0,55,34,69,515,0,92,465,380,968,462,78,413,1034,0,396,0,48,917,64,69,80,0,501,91,502,61,108,67,63,79,78,60
2019-09-24,0,61,1151,88,54,34,75,0,59,50,57,548,41,76,489,337,1000,462,77,462,1141,0,379,0,91,1067,62,66,79,0,611,90,529,54,105,74,92,83,58,66
2019-09-25,48,67,1369,80,63,0,101,0,56,37,66,549,0,82,454,350,982,441,75,431,1046,0,369,0,64,953,68,96,73,0,604,82,483,33,109,65,79,69,73,56
2019-09-26,122,70,1354,91,50,0,90,0,60,38,69,522,0,77,391,457,879,404,56,402,1019,0,317,0,90,929,59,58,74,0,500,92,425,81,110,66,86,87,87,52
2019-09-27,15,72,1017,78,68,0,91,0,62,52,63,429,0,79,384,248,801,353,69,357,977,0,288,0,94,685,67,79,76,0,429,76,433,72,86,72,79,62,65,52
2019-09-28,153,60,954,81,54,0,106,0,64,40,60,438,0,78,378,308,805,445,75,354,857,0,300,0,80,883,52,85,92,0,452,83,415,28,84,70,83,95,79,69
2019-09-29,143,77,1047,80,61,135,82,0,76,38,60,461,61,86,498,338,870,349,80,389,1005,0,325,0,106,947,70,73,83,0,548,86,467,61,91,73,72,77,85,63
2019-09-30,0,67,1438,80,86,0,88,0,78,39,57,564,70,76,445,381,953,515,74,439,1006,0,361,0,91,964,42,73,64,0,473,87,484,76,88,67,77,72,88,54
2019-10-01,36,72,920,78,82,95,102,0,90,55,63,605,113,79,551,323,1005,475,69,447,1159,0,378,74,94,1046,48,78,72,0,514,87,492,86,80,71,67,74,71,49
2019-10-02,40,58,963,90,67,114,115,0,63,59,56,440,119,82,467,337,976,468,78,449,1039,0,357,0,81,985,51,70,64,7,681,65,490,51,71,74,89,96,79,60
2019-10-03,0,66,953,96,74,0,110,0,63,59,53,493,0,71,378,427,891,378,72,392,1031,0,329,27,94,930,56,55,56,65,484,93,444,63,79,67,78,71,81,54
2019-10-04,15,66,1212,84,86,0,130,0,73,41,62,569,123,86,373,282,813,520,76,375,881,0,285,35,96,785,79,62,86,0,568,88,410,57,117,76,71,86,98,65
2019-10-05,132,62,783,77,69,152,82,0,62,41,64,444,43,92,366,222,809,532,66,349,927,0,288,24,100,832,53,56,91,0,451,85,435,60,100,77,74,77,86,66
2019-10-06,24,61,1342,84,86,0,120,0,64,25,66,458,44,69,360,382,917,376,66,400,1006,0,329,0,108,830,63,79,92,0,463,78,480,59,94,74,80,94,96,54
2019-10-07,2,64,1058,87,75,16,63,0,76,47,66,608,90,64,436,339,953,314,75,426,1026,0,374,0,91,887,55,81,73,15,504,77,488,60,97,76,49,81,98,77
2019-10-08,17,73,1019,79,71,65,113,0,55,41,66,623,32,79,455,346,984,412,85,457,1193,0,376,45,78,1076,57,75,69,0,518,84,501,34,90,75,69,86,93,61
2019-10-09,0,62,1037,82,75,33,93,0,73,53,58,527,119,80,456,297,949,445,85,439,1023,0,366,26,90,1077,61,84,79,11,606,74,529,56,102,73,73,86,71,68
2019-10-10,139,63,1080,82,95,115,104,0,60,48,68,477,16,89,381,481,879,338,82,391,956,0,334,0,116,876,68,93,67,0,458,75,426,54,111,77,79,85,61,59
2019-10-11,114,81,1048,85,75,92,81,0,71,62,59,501,135,81,402,310,818,550,67,361,877,0,285,15,111,837,90,77,79,0,374,85,400,78,74,72,77,86,101,52
2019-10-12,71,60,872,73,75,0,86,0,59,45,54,448,98,69,390,199,820,352,52,361,895,0,279,26,90,858,56,86,78,14,488,84,443,45,110,78,78,71,78,62
2019-10-13,83,58,977,84,81,4,85,0,53,37,70,503,0,85,389,351,914,420,88,398,978,0,313,0,116,893,64,81,80,0,557,84,463,46,70,75,73,66,83,45
2019-10-14,86,67,1050,83,73,222,78,0,82,59,62,581,0,71,513,432,973,453,72,443,1050,0,367,2,65,1082,65,79,82,51,572,83,482,59,88,66,76,91,74,82
2019-10-15,30,67,1125,81,67,173,94,0,68,46,55,508,134,81,451,453,1006,440,65,458,1119,0,384,41,96,1009,78,89,69,78,533,82,533,68,110,69,82,71,103,64
2019-10-16,94,61,1161,76,84,33,94,0,66,42,68,370,0,79,422,308,968,352,65,432,1054,0,361,0,100,1005,55,58,82,21,556,84,461,58,84,79,69,77,73,63
2019-10-17,44,68,939,79,66,175,138,0,62,47,67,600,92,86,447,492,876,560,75,391,997,0,323,53,81,940,65,71,102,58,381,87,457,51,125,68,87,90,65,55
2019-10-18,79,64,852,79,56,8,89,0,48,37,61,455,81,77,436,302,814,459,74,370,961,0,293,94,91,854,68,80,78,9,461,72,430,52,93,73,81,92,84,55
2019-10-19,29,51,937,90,67,78,90,0,87,46,59,472,56,87,465,248,821,390,72,366,950,0,280,0,98,795,66,87,63,66,460,84,443,68,101,76,85,92,78,58
2019-10-20,0,73,1051,78,69,52,86,0,70,51,55,465,84,78,415,334,892,495,87,401,1028,0,327,21,99,996,67,70,94,47,488,82,435,49,78,66,76,79,88,50
2019-10-21,0,76,1360,81,79,199,110,0,58,55,64,516,115,74,418,452,934,498,67,435,1024,0,369,50,76,943,63,72,84,37,527,91,516,57,111,77,86,88,62,66
2019-10-22,107,64,1087,83,59,92,106,0,69,74,66,693,0,74,508,374,1024,434,66,450,1085,0,389,36,87,1206,68,64,66,0,570,75,539,61,107,72,62,102,80,50
2019-10-23,0,72,1238,83,63,329,113,0,66,54,63,633,73,91,467,349,958,319,80,453,976,0,371,73,79,984,56,75,66,0,544,84,498,59,117,80,73,76,80,61
2019-10-24,168,65,1065,74,84,0,87,0,46,41,58,462,91,78,426,349,879,438,81,390,1011,0,325,123,70,896,83,84,77,0,524,71,436,64,91,81,51,68,73,61
2019-10-25,54,56,829,85,51,116,113,0,72,49,64,460,1,71,381,340,821,389,69,362,908,0,289,0,81,849,52,86,69,9,535,71,430,53,114,58,94,80,66,62
2019-10-26,0,66,1088,91,71,144,64,0,65,52,66,419,67,78,407,387,805,386,74,371,936,0,281,0,76,702,79,87,85,0,473,69,423,71,78,89,64,82,75,62
2019-10-27,106,64,1120,73,55,24,90,0,81,49,57,439,66,87,423,299,872,367,73,416,983,0,321,79,91,1099,56,89,83,84,576,86,473,55,91,69,68,84,95,46
2019-10-28,0,72,1147,83,70,10,115,0,61,44,66,534,156,70,423,356,956,470,73,438,1078,0,370,81,103,899,64,73,96,8,522,84,489,49,110,69,64,81,68,71
2019-10-29,51,75,746,84,77,34,110,0,67,45,61,499,90,77,508,368,1001,457,75,471,1164,0,382,0,57,1031,71,63,76,19,531,92,513,50,100,60,61,89,71,63
2019-10-30,0,60,1270,74,81,79,120,0,75,52,69,619,150,75,487,293,953,585,70,444,1075,0,375,29,98,1006,52,71,65,0,477,75,522,70,85,80,90,79,78,58
2019-10-31,77,59,1057,81,72,205,91,0,54,43,57,554,34,95,412,306,878,313,79,394,999,0,314,52,106,922,65,71,77,6,531,71,441,48,105,67,58,92,100,40
2019-11-01,253,71,999,80,70,113,100,0,76,64,61,484,194,78,431,313,803,357,80,360,882,0,305,67,95,927,56,75,89,65,511,76,418,41,95,89,81,90,59,69
2019-11-02,82,70,880,89,65,0,104,0,77,71,65,498,81,80,404,228,825,351,72,374,936,0,290,28,99,741,50,76,69,100,487,79,425,69,97,72,73,92,70,47
2019-11-03,111,69,821,83,75,90,90,0,58,40,59,640,156,74,411,324,883,465,85,399,923,0,325,20,75,844,74,100,70,112,439,82,480,64,93,73,63,90,91,69
2019-11-04,180,68,1186,91,57,0,66,0,68,66,69,605,48,83,494,537,975,463,75,435,1112,0,368,4,60,1068,60,73,90,0,608,91,485,62,97,87,112,78,70,53
2019-11-05,12,65,1435,79,68,81,121,0,52,46,61,670,80,75,439,279,1001,574,69,446,1143,0,403,17,125,971,72,79,99,8,558,84,540,77,126,62,86,86,76,63
2019-11-06,116,69,1186,83,91,13,101,0,76,48,64,533,115,74,510,387,969,360,76,455,1066,0,371,59,99,878,80,90,84,0,505,82,496,48,107,70,81,87,78,47
