Date,YXF,XXO,XFP,XLA,UFY,QJL,AWF,WXV,PDT,XJT,YDI,BEY,BQV,SJU,UZO,VRD,TLJ,ZLH,DKS,PXI,TRV,CQC,ZJB,ZFX,AEQ,SPF,YVW,WRL,WDZ,BKI,QRY,RDA,XPE,ZPL,VLS,YRU,GLQ,WFI,CWN,AXM
2019-06-06,75,99,81,78,53,256,130,90,230,78,0,192,133,461,75,53,78,64,145,385,60,142,13,76,0,429,0,77,87,0,256,511,91,66,66,78,53,88,192,71
2019-06-07,77,85,86,88,71,223,82,91,199,92,0,193,0,342,66,69,70,57,84,319,80,101,27,82,0,300,0,82,81,0,191,459,74,68,53,55,79,85,159,51
2019-06-08,82,96,68,57,67,156,80,98,203,81,0,125,123,207,74,62,79,66,128,319,82,117,2,96,0,365,0,86,96,0,226,468,68,50,69,71,58,68,202,65
2019-06-09,77,103,71,87,48,185,119,98,225,70,0,147,0,446,72,54,69,69,176,391,81,156,0,57,0,410,0,77,84,0,162,568,80,76,78,71,76,79,179,61
2019-06-10,74,96,75,94,66,277,166,94,274,76,0,160,0,576,69,49,76,60,258,484,99,168,0,88,0,506,0,78,85,0,183,535,84,78,74,59,59,74,244,66
2019-06-11,83,109,61,74,74,287,184,95,308,97,0,217,255,660,68,66,71,81,181,518,83,198,15,97,0,579,0,83,85,0,323,615,80,68,69,71,72,85,250,62
2019-06-12,71,93,74,75,65,296,156,94,271,98,0,188,0,594,82,62,74,74,179,479,84,193,0,88,0,478,0,81,81,0,219,873,88,71,73,59,65,82,255,56
2019-06-13,74,102,83,82,86,218,126,89,238,80,0,186,0,312,71,61,76,59,163,386,70,124,0,58,0,403,0,77,88,0,236,510,74,51,68,44,56,86,210,56
2019-06-14,82,104,81,99,62,149,82,95,199,87,0,128,0,359,65,61,78,77,122,317,77,120,0,77,0,362,0,84,83,0,173,453,79,73,64,71,63,86,126,64
2019-06-15,83,92,71,98,63,117,93,81,199,62,0,106,0,379,69,69,75,70,171,327,88,129,49,80,0,334,0,83,91,0,250,629,75,74,51,52,59,74,201,68
2019-06-16,73,92,65,74,73,242,121,96,234,77,0,138,92,361,71,58,84,73,199,389,84,155,18,86,0,421,0,72,81,0,200,486,83,71,44,66,63,66,182,52
2019-06-17,77,101,76,74,51,234,154,98,277,71,0,218,72,536,68,63,69,79,204,478,80,195,29,114,0,486,0,74,90,0,319,335,76,64,57,71,49,90,270,52
2019-06-18,76,90,76,78,83,267,181,96,289,80,0,233,103,547,67,70,79,61,209,508,78,226,38,92,0,520,0,85,85,0,335,478,84,52,46,60,47,92,268,66
2019-06-19,76,84,80,86,77,321,168,92,270,102,0,224,101,539,78,74,78,70,162,479,74,190,0,110,0,531,0,83,84,0,254,657,90,64,52,68,61,87,266,62
2019-06-20,77,99,68,110,55,216,126,91,239,74,0,154,0,521,74,60,84,91,174,388,87,143,1,101,0,418,0,81,89,0,262,417,77,49,82,50,49,98,174,55
2019-06-21,78,99,79,65,58,238,81,93,204,65,0,138,0,426,81,76,71,83,150,322,84,117,15,96,0,367,0,81,88,0,187,370,68,68,62,63,77,85,207,53
2019-06-22,74,93,69,91,74,155,86,104,187,79,0,106,119,527,67,53,75,54,119,331,70,115,27,57,0,321,0,78,83,0,240,345,75,77,61,60,58,93,176,61
2019-06-23,77,98,81,103,64,258,125,113,243,102,0,161,54,465,77,78,73,70,195,392,62,137,15,90,0,376,0,84,93,0,263,500,84,44,66,44,61,81,210,65
2019-06-24,82,98,76,93,65,341,169,98,271,76,0,198,123,581,78,59,74,70,171,472,85,192,1,85,0,508,0,75,83,0,272,448,72,50,72,65,43,80,224,65
2019-06-25,69,94,74,82,65,232,178,91,296,94,0,229,230,602,76,75,80,60,187,519,74,194,9,115,0,528,0,81,85,0,266,640,85,64,74,64,74,80,229,66
2019-06-26,84,104,67,58,52,265,159,104,280,120,0,237,0,638,80,77,67,64,237,475,84,192,21,77,0,509,0,80,82,0,242,601,67,75,59,72,77,73,236,62
2019-06-27,71,89,77,83,79,166,122,98,236,80,0,144,30,399,61,71,70,66,133,391,94,160,13,96,0,443,0,79,87,0,240,758,86,74,68,78,53,77,191,70
2019-06-28,79,104,64,70,67,192,84,84,200,92,0,129,0,364,69,58,74,75,113,326,73,106,51,62,0,335,0,87,83,0,224,451,88,63,40,56,65,75,142,45
2019-06-29,82,102,80,79,67,147,94,93,207,65,0,94,173,405,79,75,75,62,198,315,59,128,67,85,0,356,0,76,94,0,206,234,73,55,49,65,68,85,167,57
2019-06-30,72,107,80,64,66,200,114,84,225,100,0,176,0,441,64,65,73,72,164,395,68,137,16,76,0,379,0,75,86,0,169,432,81,64,64,70,70,85,139,67
2019-07-01,79,0,68,77,74,250,174,90,282,64,4,212,100,535,63,58,72,88,240,472,90,193,0,99,0,511,0,79,81,25,265,506,77,0,63,52,43,87,226,59
2019-07-02,76,0,80,64,63,241,184,90,288,94,0,215,18,606,66,58,83,73,194,521,73,199,22,97,0,533,0,77,91,0,182,817,76,0,80,65,75,75,301,72
2019-07-03,82,0,69,89,62,257,161,101,272,64,15,211,0,565,76,74,78,55,176,473,83,189,19,104,0,504,0,82,85,32,338,496,80,0,69,79,57,81,226,43
2019-07-04,77,0,72,92,81,171,117,94,230,78,19,163,8,478,74,53,76,59,127,388,90,152,56,105,0,435,0,78,88,0,205,620,87,0,69,56,42,79,154,54
2019-07-05,72,0,76,93,65,178,84,104,199,88,28,142,31,492,65,57,64,77,95,331,83,110,30,74,0,354,0,79,83,29,175,250,75,0,66,72,66,92,194,56
2019-07-06,80,0,81,79,58,209,89,81,211,91,0,103,190,368,78,60,79,51,134,324,82,102,42,82,0,336,0,81,92,0,139,417,73,0,58,48,69,85,129,50
2019-07-07,79,0,71,98,63,151,113,93,224,79,56,171,66,583,72,68,80,70,121,393,79,150,0,86,0,409,0,76,82,0,278,464,88,0,67,65,62,88,253,53
2019-07-08,82,0,71,86,66,223,169,96,274,97,28,140,38,522,84,54,78,68,243,474,98,180,0,93,0,527,0,86,79,164,198,679,80,0,63,66,50,83,250,45
2019-07-09,72,0,71,82,63,327,179,100,294,96,47,240,98,632,63,68,74,67,193,513,78,201,39,72,0,537,0,81,88,0,272,545,84,0,55,62,52,78,278,79
2019-07-10,83,0,71,74,52,287,173,89,275,67,22,228,4,563,66,61,74,81,210,470,93,204,47,82,0,491,0,80,96,47,257,412,73,0,88,75,65,86,208,63
2019-07-11,75,0,78,77,64,165,110,87,234,77,0,152,19,484,80,66,78,70,111,384,64,150,60,92,0,398,0,77,90,0,156,501,83,0,61,80,76,95,229,56
2019-07-12,77,0,77,78,73,103,94,80,206,93,46,202,0,458,67,61,72,67,152,330,81,122,30,93,0,359,0,71,85,0,173,421,82,0,53,68,68,94,111,54
2019-07-13,75,0,70,84,80,122,85,86,200,79,13,110,120,431,61,59,75,77,146,323,59,93,26,73,0,362,0,81,85,58,191,449,76,0,59,60,61,98,199,45
2019-07-14,81,0,76,75,78,128,124,90,232,79,17,150,76,476,77,64,65,75,129,390,73,127,0,93,0,381,0,78,87,46,174,541,78,0,73,67,46,103,166,72
2019-07-15,81,0,77,97,57,276,158,95,280,91,0,232,0,682,53,47,77,78,150,474,71,160,27,92,0,493,0,87,91,37,184,574,87,0,50,66,68,98,260,56
2019-07-16,75,0,76,54,56,187,186,107,288,66,0,193,2,554,66,77,82,66,255,512,78,225,16,133,0,554,0,80,84,0,237,679,92,0,70,63,62,82,311,64
2019-07-17,82,0,67,77,62,228,159,85,273,72,21,232,146,626,61,66,76,69,217,478,78,204,31,98,0,536,0,81,82,53,273,451,77,0,42,60,79,80,222,45
2019-07-18,74,0,83,70,68,165,125,94,222,94,43,161,37,423,73,55,74,66,112,388,89,158,61,88,0,370,0,73,88,40,247,537,75,0,74,59,68,86,202,55
2019-07-19,80,0,66,85,69,142,84,90,210,98,20,136,33,355,58,72,78,52,139,325,89,118,0,127,0,351,0,79,88,28,166,631,72,0,54,50,72,82,135,74
2019-07-20,77,0,76,58,69,131,79,87,193,78,0,137,41,468,70,59,80,66,117,319,64,105,31,109,0,374,0,78,88,0,250,336,78,0,61,79,45,86,173,65
2019-07-21,84,0,69,88,62,192,126,98,224,78,0,155,221,521,68,69,91,72,127,391,83,148,12,76,0,412,0,85,91,46,289,319,81,0,60,70,72,83,182,45
2019-07-22,71,0,80,93,87,227,162,86,275,86,25,155,0,653,75,58,82,67,265,476,75,182,28,79,0,541,0,78,88,0,271,622,83,0,58,48,78,82,229,60
2019-07-23,84,0,75,87,68,296,188,82,302,90,0,235,0,590,70,60,80,65,340,506,81,180,37,87,0,524,0,68,84,0,281,711,77,0,57,70,64,96,240,58
2019-07-24,76,0,64,121,77,253,161,87,267,85,26,173,17,537,71,66,76,71,182,474,60,184,52,107,0,479,0,84,86,132,278,510,81,0,81,70,61,95,296,61
2019-07-25,73,0,76,95,59,217,127,88,231,85,8,192,77,366,64,54,84,72,198,387,91,144,32,112,0,424,0,81,86,108,185,558,89,0,67,69,55,82,171,62
2019-07-26,82,0,83,67,55,285,83,95,204,53,0,132,0,316,75,68,78,79,167,320,64,139,38,92,0,345,0,82,85,87,203,579,76,0,55,68,67,93,180,81
2019-07-27,71,0,74,89,78,255,84,94,207,67,10,176,0,376,75,61,76,83,80,328,71,108,25,110,0,352,0,79,92,54,135,333,74,0,75,68,66,75,196,57
2019-07-28,82,0,88,104,69,195,122,98,236,105,68,184,35,549,77,77,80,81,154,384,60,133,31,100,0,437,0,72,83,130,178,270,88,0,40,62,65,87,246,51
2019-07-29,77,0,75,75,58,313,161,101,276,63,0,175,45,560,74,62,75,67,140,479,85,190,17,106,0,483,0,79,91,0,212,491,76,0,59,60,66,97,242,60
2019-07-30,82,0,71,72,66,246,180,95,296,89,34,188,119,575,68,61,81,64,169,511,75,207,0,107,0,528,0,79,77,0,208,589,94,0,59,55,70,90,274,59
2019-07-31,73,0,75,80,74,236,173,93,273,89,0,190,0,543,70,48,73,75,137,472,68,220,14,108,0,496,0,75,86,0,170,517,89,0,54,68,54,81,266,47
2019-08-01,82,0,81,81,70,158,116,97,239,98,31,143,106,451,62,58,65,64,99,391,84,155,0,96,0,413,0,86,89,25,165,527,88,0,68,79,61,85,202,63
2019-08-02,84,0,85,119,61,204,82,76,191,95,48,138,0,403,65,74,80,70,146,322,75,108,0,93,0,366,0,76,89,0,167,405,86,0,57,64,59,86,161,65
2019-08-03,74,0,84,68,67,175,97,94,206,83,50,136,168,534,75,62,87,79,140,321,99,85,22,66,0,332,0,82,93,0,152,522,77,0,82,58,70,88,184,64
2019-08-04,75,0,66,74,52,239,119,91,229,90,19,164,0,520,71,75,86,65,145,394,85,144,2,95,0,354,0,79,95,0,181,450,83,0,69,54,57,77,170,75
2019-08-05,84,0,71,72,80,304,163,83,276,81,59,198,34,481,78,63,78,86,229,473,93,202,19,60,0,524,0,77,87,55,273,611,81,0,57,73,80,85,237,42
2019-08-06,71,0,74,92,70,312,180,87,287,75,30,236,0,604,66,53,77,62,199,505,73,217,33,92,0,562,0,76,88,0,253,603,96,0,60,46,38,99,239,68
2019-08-07,82,0,74,86,82,261,161,83,280,96,50,185,38,569,71,56,70,65,188,477,81,194,29,91,0,512,0,76,84,39,148,573,79,0,51,64,59,81,262,69
2019-08-08,76,0,70,69,70,306,124,87,228,70,40,177,49,447,70,53,71,90,183,395,79,152,36,65,0,445,0,81,79,162,239,364,73,0,65,71,71,104,169,58
2019-08-09,78,0,73,71,57,197,95,99,200,93,27,69,124,463,76,67,80,65,68,319,96,93,21,80,0,349,0,82,85,73,127,393,80,0,71,87,64,83,180,60
2019-08-10,80,0,64,93,63,159,73,90,198,79,18,142,0,388,81,61,78,69,130,317,95,121,16,97,0,365,0,78,89,104,206,437,66,0,76,74,71,86,137,54
2019-08-11,78,0,72,78,55,219,121,104,235,84,74,159,0,499,71,73,76,61,145,385,67,161,48,96,0,423,0,77,93,22,242,422,82,0,55,59,33,94,246,50
2019-08-12,66,0,74,98,72,270,163,88,273,82,41,204,0,466,67,79,82,67,241,474,79,184,56,81,0,503,0,84,82,54,238,548,87,0,78,50,59,73,231,70
2019-08-13,82,0,71,109,88,263,185,94,290,85,31,217,0,705,77,49,79,80,237,511,85,179,2,27,0,545,0,76,80,0,253,573,85,0,58,70,74,79,242,49
2019-08-14,80,0,91,97,54,234,160,88,280,83,87,229,34,537,65,70,75,53,205,469,71,216,14,106,0,498,0,76,97,75,263,683,68,0,58,48,64,89,271,55
2019-08-15,79,0,77,87,58,82,123,87,235,87,19,184,0,538,68,80,83,71,180,383,100,141,12,100,0,410,0,83,96,27,162,486,72,0,58,61,54,86,177,52
2019-08-16,79,0,81,90,78,155,91,101,206,97,0,121,106,383,72,65,75,76,151,320,76,97,51,85,0,341,0,81,83,107,231,389,75,0,62,78,62,79,177,51
2019-08-17,82,0,77,77,49,163,80,83,205,62,44,135,179,347,65,73,70,57,110,319,91,113,22,84,0,331,0,78,89,46,153,349,82,0,51,73,68,92,171,55
2019-08-18,75,0,76,76,43,251,127,85,234,102,23,173,198,443,79,56,79,78,171,383,97,161,24,107,0,421,0,81,87,0,184,415,83,0,53,68,55,76,213,52
2019-08-19,80,0,79,93,62,242,160,95,271,75,0,281,194,490,63,58,74,72,171,477,55,209,15,100,0,484,0,80,86,0,238,795,85,0,81,78,69,84,191,56
2019-08-20,79,0,66,92,76,259,184,102,288,92,63,218,46,743,78,64,74,51,273,507,82,198,21,86,0,533,0,79,84,102,217,641,91,0,26,51,51,96,268,81
2019-08-21,79,0,62,113,71,269,163,91,275,81,41,196,43,517,68,68,75,63,164,476,79,191,31,103,0,523,0,85,81,39,257,729,68,0,59,68,41,86,253,55
2019-08-22,73,0,77,79,80,182,112,86,227,94,29,184,215,513,70,59,70,69,145,385,81,133,24,125,0,405,0,75,92,0,280,428,87,0,61,65,50,80,206,75
2019-08-23,79,0,66,85,67,152,92,99,201,70,15,88,0,344,74,72,70,60,133,325,76,109,50,107,0,380,0,74,85,0,189,418,86,0,54,81,61,90,116,75
2019-08-24,70,0,70,71,64,227,88,100,192,87,46,70,0,452,69,69,80,78,160,324,85,131,32,112,0,323,0,78,90,117,187,521,88,0,74,70,71,81,181,72
2019-08-25,76,0,75,85,68,211,121,87,234,95,56,135,0,589,75,72,84,62,150,390,71,139,65,102,0,409,0,78,80,0,228,943,81,0,57,69,33,63,216,58
2019-08-26,77,0,72,74,67,216,166,98,269,54,42,205,140,435,64,71,78,48,199,474,86,188,36,107,0,503,0,79,93,24,269,644,72,0,57,52,57,85,266,60
2019-08-27,74,0,77,94,75,285,189,96,292,88,12,250,0,645,76,61,77,64,220,518,75,255,27,96,0,557,0,81,85,0,277,671,71,0,77,52,73,85,244,71
2019-08-28,70,0,80,62,71,311,166,98,274,91,69,231,94,539,71,57,89,55,188,474,71,182,65,69,0,506,0,78,87,0,202,712,84,0,52,67,57,81,222,49
2019-08-29,90,0,68,97,69,145,120,86,237,102,3,147,240,445,72,67,79,85,196,384,63,152,26,95,0,403,0,82,90,21,254,516,81,0,67,57,53,104,223,68
2019-08-30,75,0,76,69,67,192,86,92,201,77,0,90,273,429,70,76,87,74,139,323,92,104,50,79,0,394,0,85,93,0,174,469,82,0,48,69,77,108,200,67
2019-08-31,81,0,76,73,85,181,85,102,193,73,0,148,10,423,70,68,88,61,166,320,67,127,60,74,0,310,0,80,73,0,204,438,76,0,71,73,56,75,145,41
2019-09-01,89,0,80,75,55,241,116,95,237,69,22,165,0,438,71,59,69,55,203,386,75,135,38,95,0,441,0,77,81,126,143,683,79,0,54,58,58,104,221,58
2019-09-02,76,0,69,78,69,218,158,100,293,89,53,210,169,560,67,67,68,81,235,476,97,179,35,79,0,488,0,76,87,0,228,481,75,0,75,65,47,101,213,64
2019-09-03,82,0,81,107,62,304,186,87,298,74,27,240,160,591,71,67,73,65,204,507,85,221,23,88,0,577,0,81,90,96,291,520,78,0,61,66,43,94,247,55
2019-09-04,72,0,78,87,75,230,159,84,271,89,30,188,144,543,71,63,88,65,185,471,97,167,49,111,0,503,0,73,87,11,257,415,71,0,39,64,65,93,196,60
2019-09-05,79,0,72,92,62,241,123,97,235,81,38,149,0,469,67,64,76,80,69,381,94,137,21,110,0,401,0,82,85,74,258,430,73,0,58,67,69,93,168,56
2019-09-06,80,0,75,100,62,137,91,88,197,77,42,140,0,434,79,68,70,81,176,315,77,89,69,67,0,347,0,76,86,26,176,287,76,0,69,73,69,79,133,59
2019-09-07,69,0,62,70,46,176,87,106,202,56,40,107,71,439,75,82,85,74,92,319,82,107,61,110,0,355,0,85,89,0,187,459,84,0,65,61,44,88,193,53
2019-09-08,79,0,75,63,57,203,119,105,228,98,63,174,13,418,72,65,79,63,142,393,80,143,30,100,0,380,0,78,83,0,241,598,74,0,66,63,70,75,242,37
2019-09-09,79,0,83,92,60,255,157,83,266,59,0,221,164,476,56,74,80,71,234,471,98,192,26,103,0,502,0,84,95,0,173,735,79,0,65,57,55,77,258,69
2019-09-10,75,0,62,58,73,246,185,94,302,74,33,264,43,601,52,78,84,46,182,514,93,204,15,65,0,555,0,79,83,62,325,858,83,0,65,70,47,84,227,73
2019-09-11,77,0,70,79,68,262,164,87,276,67,50,156,231,514,67,63,69,69,243,480,68,168,22,73,0,502,0,75,90,127,330,595,73,0,80,55,75,84,257,57
2019-09-12,80,0,72,92,55,180,118,99,230,102,22,156,0,442,84,57,83,47,176,382,82,154,45,98,0,406,0,72,90,102,179,525,77,0,88,69,56,98,177,58
2019-09-13,84,0,69,91,63,185,95,82,197,77,54,128,212,382,71,65,66,69,148,323,86,127,51,62,0,356,0,86,86,72,212,371,77,0,71,89,46,88,127,52
2019-09-14,79,0,86,75,59,188,80,111,200,75,47,142,0,399,72,69,79,67,160,325,69,121,63,79,0,363,0,78,86,122,170,384,88,0,65,64,73,88,147,65
2019-09-15,81,0,66,86,56,275,125,101,230,78,45,186,46,500,77,59,74,77,150,388,95,140,32,93,0,460,0,78,86,59,316,419,75,0,54,48,50,73,196,68
2019-09-16,70,0,73,87,77,252,166,100,276,114,70,196,0,569,66,68,71,85,159,466,73,181,58,110,0,483,0,81,84,35,248,597,84,0,67,68,63,97,212,70
2019-09-17,75,0,78,76,58,311,180,101,300,94,0,215,117,663,67,60,77,69,230,512,57,211,53,90,0,509,0,80,91,36,153,586,77,0,68,69,39,79,321,58
2019-09-18,80,0,77,55,73,226,170,99,278,65,55,188,103,697,66,59,74,80,177,474,85,174,52,59,0,507,0,81,83,5,249,713,69,0,79,56,44,78,319,65
2019-09-19,83,0,67,91,63,238,110,90,237,82,118,164,204,527,74,54,75,74,198,394,65,157,30,121,0,453,0,73,87,35,213,496,82,0,53,67,49,91,202,73
2019-09-20,83,0,80,71,74,162,86,98,201,69,98,95,42,466,74,86,73,66,110,324,89,111,11,78,0,351,0,83,85,58,165,492,78,0,53,73,48,78,136,59
2019-09-21,84,0,74,94,76,200,90,94,199,74,43,185,42,351,62,56,83,73,158,320,92,107,54,104,0,317,0,78,87,0,196,366,83,0,73,57,53,74,155,69
2019-09-22,68,0,69,72,67,179,119,97,230,76,0,135,0,500,74,72,69,69,110,395,85,152,44,123,0,431,0,70,93,0,182,592,72,0,59,66,63,94,179,66
2019-09-23,81,0,74,106,55,293,156,92,275,78,79,218,62,611,66,54,65,54,173,473,85,185,73,76,0,520,0,87,90,85,283,614,82,0,56,76,48,78,200,62
2019-09-24,69,0,77,78,65,267,186,92,289,82,64,214,224,529,65,49,81,71,155,514,102,221,68,108,0,576,0,79,77,123,260,793,75,0,57,84,47,84,245,66
2019-09-25,85,0,70,91,63,273,169,90,269,78,0,177,0,478,75,65,81,77,207,465,76,195,50,119,0,471,0,79,91,99,255,568,92,0,80,58,52,80,251,72
2019-09-26,78,0,68,65,60,266,119,80,241,88,49,161,54,502,74,64,75,64,160,394,81,137,46,82,0,423,0,84,94,0,210,537,80,0,60,50,48,79,216,57
2019-09-27,88,0,71,89,70,234,88,91,200,85,58,160,0,498,64,73,80,69,141,320,53,123,23,98,0,330,0,78,88,6,168,268,82,0,74,53,44,83,197,70
2019-09-28,78,0,70,84,57,171,87,106,198,67,74,172,58,317,75,59,84,76,138,321,67,146,33,74,0,350,0,75,91,0,270,435,90,0,60,74,50,93,159,57
2019-09-29,71,0,67,99,77,208,119,97,238,72,64,158,41,565,88,62,79,59,76,389,78,162,12,98,0,420,0,81,87,105,190,406,94,0,72,54,90,71,231,40
2019-09-30,76,0,76,109,69,341,164,85,269,84,10,204,0,537,70,67,73,68,134,475,81,208,53,91,0,528,0,79,86,43,282,540,72,0,64,76,63,72,298,63
2019-10-01,75,0,70,41,69,311,179,90,280,87,7,207,0,579,68,62,82,69,233,512,78,207,54,78,29,551,68,74,96,34,313,702,96,0,64,62,47,96,217,76
2019-10-02,81,0,80,92,63,220,167,95,266,79,31,189,229,610,74,84,80,68,216,475,72,202,74,86,0,514,0,73,84,17,173,609,69,0,74,52,57,87,234,63
2019-10-03,80,0,78,92,69,162,119,103,238,74,54,164,52,492,66,65,74,65,181,385,89,163,0,90,71,388,0,84,88,0,198,520,86,0,60,77,74,77,195,56
2019-10-04,86,0,78,82,61,232,81,101,200,76,14,121,20,403,81,64,77,67,103,323,73,112,67,102,0,345,0,81,93,89,194,323,92,0,57,65,65,70,159,63
2019-10-05,79,0,79,85,79,185,88,105,200,102,102,112,82,465,65,49,75,72,119,324,83,120,58,116,14,341,0,72,89,0,229,251,75,0,52,70,45,61,204,59
2019-10-06,78,0,81,83,83,302,121,90,239,80,37,214,31,553,84,58,85,68,132,389,81,134,48,86,145,447,1,81,85,138,239,426,83,0,67,65,61,87,216,71
2019-10-07,69,0,78,63,65,273,166,94,261,79,27,174,63,649,74,70,76,72,193,467,93,177,88,84,52,496,19,78,91,192,290,801,76,0,63,47,45,70,249,80
2019-10-08,74,0,75,73,55,233,179,98,296,76,54,181,0,565,66,70,72,60,248,515,85,217,110,114,0,558,0,84,86,94,298,709,77,0,43,74,45,83,252,59
2019-10-09,84,0,64,104,66,210,163,75,275,109,33,232,145,555,73,48,75,69,266,470,70,191,46,74,5,527,24,79,85,73,270,617,88,0,60,74,52,76,269,65
2019-10-10,72,0,66,84,62,210,115,106,239,74,28,123,196,547,78,57,79,78,210,387,90,138,47,82,0,399,41,75,96,41,289,494,77,0,62,56,59,99,186,58
2019-10-11,81,0,65,67,58,217,85,88,203,95,63,146,64,321,68,61,88,75,157,322,82,101,67,112,21,382,0,81,90,96,166,416,80,0,76,54,53,66,168,56
2019-10-12,85,0,63,96,73,206,90,89,197,73,52,147,92,465,70,59,71,72,192,322,83,125,61,99,68,326,0,78,83,12,106,375,63,0,67,63,59,101,144,50
2019-10-13,73,0,76,87,80,231,112,91,235,89,80,122,301,448,62,51,80,67,99,395,70,155,54,96,41,410,0,85,93,97,247,626,84,0,64,78,59,86,163,59
2019-10-14,77,0,58,83,69,289,168,95,268,94,54,176,163,626,61,66,79,53,181,470,69,192,50,102,30,504,0,72,88,71,352,450,80,0,39,72,50,81,260,62
2019-10-15,73,0,67,74,68,280,191,103,291,67,46,277,132,590,72,66,75,72,140,506,80,224,22,81,14,546,1,87,93,175,298,661,76,0,52,58,80,82,193,45
2019-10-16,85,0,87,107,56,258,151,95,281,87,8,213,0,590,64,64,79,66,179,474,68,193,76,93,20,541,12,72,94,60,280,594,89,0,73,66,55,83,295,72
2019-10-17,76,0,73,98,70,259,123,90,231,91,16,185,62,528,68,50,79,65,167,391,66,150,29,100,15,415,13,85,99,62,173,408,85,0,47,61,42,87,219,47
2019-10-18,84,0,77,82,58,222,82,92,198,83,55,112,123,453,57,61,67,64,85,318,74,115,27,91,0,357,10,81,81,29,291,374,86,0,44,52,66,91,192,64
2019-10-19,75,0,70,64,68,156,87,92,200,74,46,146,0,395,74,62,74,63,91,319,87,127,80,89,49,351,0,75,89,131,181,515,84,0,63,75,68,98,233,66
2019-10-20,77,0,64,97,56,262,123,108,233,93,81,133,60,510,69,78,80,84,178,380,73,135,47,86,0,409,10,71,89,92,206,512,80,0,79,66,90,91,218,58
2019-10-21,75,0,73,95,61,307,163,90,273,92,80,220,65,427,73,48,75,74,187,468,97,185,39,90,35,506,45,83,92,35,185,719,75,0,44,67,60,90,192,64
2019-10-22,78,0,84,100,61,302,182,102,303,94,25,226,35,552,64,70,77,65,238,514,82,182,39,121,146,520,93,79,90,72,287,677,86,0,53,76,62,80,258,58
2019-10-23,74,0,77,81,72,243,159,88,267,110,102,223,114,643,73,60,81,69,229,474,58,190,60,98,23,503,38,81,96,77,168,627,76,0,68,54,49,77,222,84
2019-10-24,84,0,65,61,77,209,117,91,236,88,103,147,34,414,61,87,71,59,190,390,57,154,31,69,63,423,68,80,90,0,263,493,67,0,72,49,59,90,175,51
2019-10-25,75,0,74,97,66,153,87,81,203,80,0,147,0,499,63,64,79,61,120,325,96,94,45,77,29,376,67,82,87,64,157,323,88,0,62,64,56,86,134,49
2019-10-26,84,0,72,71,54,250,88,86,198,80,102,117,76,426,67,65,77,82,77,317,99,110,77,91,0,344,19,74,91,251,148,425,91,0,55,62,60,93,141,62
2019-10-27,72,0,72,78,76,177,111,67,234,79,68,183,80,413,78,63,68,68,184,388,86,160,58,67,0,410,29,81,87,106,222,516,86,0,52,70,44,98,184,61
2019-10-28,85,0,67,89,54,240,170,100,270,85,0,243,213,617,78,57,83,75,204,472,77,177,122,113,0,517,58,82,87,0,204,583,90,0,64,70,38,77,202,68
2019-10-29,76,0,81,77,71,243,181,96,306,97,30,259,201,568,84,54,94,63,189,513,89,218,31,91,64,545,50,73,89,120,347,727,70,0,55,77,68,82,274,58
2019-10-30,87,0,67,91,57,211,164,88,281,90,6,213,159,558,64,58,81,65,254,468,68,217,57,105,93,463,25,81,89,55,240,542,99,0,46,73,71,85,239,74
2019-10-31,78,0,74,93,62,269,113,90,228,60,40,151,0,396,72,64,76,78,105,383,61,125,95,88,0,431,0,82,91,120,161,442,91,0,70,66,45,87,255,65
2019-11-01,74,0,83,97,74,91,88,102,199,66,55,148,0,352,58,68,75,53,118,324,100,96,64,71,91,398,45,75,82,123,233,574,76,0,60,61,57,88,158,61
2019-11-02,78,0,80,72,60,337,86,92,191,90,99,88,24,400,67,58,65,64,169,317,63,121,17,99,24,314,9,80,88,121,136,409,80,0,52,63,74,94,153,58
2019-11-03,79,0,66,93,70,259,124,105,233,66,30,166,24,519,61,53,81,65,116,386,62,163,32,97,0,458,73,76,93,149,209,558,88,0,67,68,57,80,162,52
2019-11-04,73,0,74,87,64,242,166,103,274,84,77,199,53,633,65,66,79,85,209,476,70,194,40,82,112,490,24,80,92,0,226,620,80,0,61,70,47,85,226,56
2019-11-05,78,0,69,93,58,274,177,91,293,74,42,150,122,646,66,65,86,69,230,511,82,212,28,93,92,541,16,79,88,77,325,533,78,0,66,68,48,81,283,75
2019-11-06,78,0,77,99,74,247,165,87,274,86,44,218,0,402,75,64,82,75,183,474,80,208,28,93,0,490,0,78,88,97,346,563,78,0,70,85,75,90,219,61
2019-11-07,78,0,82,83,61,256,129,97,236,80,96,110,45,364,64,59,75,85,146,382,83,160,85,103,176,423,67,84,96,64,201,739,73,0,77,62,68,81,218,63
2019-11-08,88,0,70,102,53,164,91,86,192,80,107,105,56,366,63,55,81,65,181,316,80,115,63,99,14,348,65,75,80,0,153,526,89,0,59,57,49,97,165,56
2019-11-09,79,0,65,86,73,99,81,103,198,75,23,148,0,429,76,72,81,66,144,324,80,119,69,54,0,382,0,82,92,164,214,302,71,0,50,49,61,93,195,52
2019-11-10,81,0,71,95,77,192,113,92,234,79,75,176,72,468,69,77,86,79,176,393,90,141,69,93,14,455,70,76,96,52,248,644,71,0,71,69,62,66,266,51
