Date,AXM,TRV,UZO,QJL,CQC,PXI,RDA,YRU,GLQ,ZLH,DKS,WXV,YDI,XLA,XJT,UFY,QRY,AEQ,BKI,SPF,XXO,ZPL,ZJB,TLJ,XPE,ZFX,WRL,VLS,PDT,BEY,VRD,YVW,AWF,SJU,WDZ,XFP,WFI,YXF,BQV,CWN
2019-06-06,62,72,61,221,133,421,514,40,52,68,156,92,0,84,80,72,204,0,0,457,95,65,87,81,77,74,62,58,251,162,62,0,120,476,86,69,90,73,76,198
2019-06-07,34,65,79,188,90,365,511,61,61,82,142,68,0,121,100,74,182,0,0,367,86,48,36,82,81,83,78,30,199,125,69,0,70,381,79,62,70,79,49,117
2019-06-08,56,80,79,185,126,361,450,57,62,63,116,102,0,106,80,77,199,0,0,439,90,62,294,74,77,110,73,55,211,147,72,0,99,374,83,78,82,69,0,137
2019-06-09,51,66,71,219,142,380,472,64,60,55,145,95,0,88,83,69,234,0,0,436,86,59,6,85,75,56,80,69,264,165,61,0,105,445,81,68,83,67,0,178
2019-06-10,61,82,92,267,152,513,424,49,59,71,153,96,0,85,73,64,304,0,0,558,87,71,158,88,86,113,78,82,257,222,65,0,150,502,77,73,83,69,50,192
2019-06-11,58,84,66,282,233,535,610,77,66,68,227,102,0,98,63,68,295,0,0,594,88,61,0,76,82,61,80,89,276,237,56,0,130,623,68,67,95,57,33,204
2019-06-12,68,77,67,263,184,462,604,34,57,73,187,109,0,78,89,67,251,0,0,526,94,63,0,72,76,94,75,55,114,230,50,0,194,547,81,74,119,62,31,183
2019-06-13,49,78,69,224,142,418,486,84,54,68,154,122,0,105,89,71,202,0,0,373,91,55,0,77,68,94,112,42,314,145,63,0,168,499,84,76,112,68,56,207
2019-06-14,69,66,70,187,99,363,492,63,62,69,88,119,0,96,85,63,180,0,0,382,87,58,0,76,67,119,61,76,164,132,46,0,29,357,88,69,83,76,79,113
2019-06-15,73,74,81,183,118,352,403,58,63,81,114,83,0,97,72,70,125,0,0,343,86,62,1,82,90,83,74,73,238,105,62,0,83,313,76,65,85,95,34,89
2019-06-16,42,79,63,223,138,427,405,71,82,73,122,76,0,88,94,72,213,0,0,422,80,47,79,65,93,104,67,61,274,161,55,0,113,412,79,63,95,88,53,148
2019-06-17,60,80,76,261,191,501,567,68,64,69,203,115,0,81,72,50,243,0,0,519,90,49,0,78,87,101,105,49,386,213,71,0,163,539,90,60,99,82,42,192
2019-06-18,58,86,76,281,192,533,764,77,57,67,204,114,0,86,94,62,293,0,0,509,88,44,191,90,81,116,73,41,249,231,58,0,202,515,77,68,97,69,0,267
2019-06-19,54,68,77,265,178,477,617,57,47,65,200,93,0,88,80,87,260,0,0,486,97,43,97,81,77,93,81,63,301,213,66,0,176,476,79,73,75,69,14,213
2019-06-20,63,74,75,220,131,420,444,54,41,72,145,83,0,80,83,78,245,0,0,474,93,54,203,73,82,79,90,67,227,154,52,0,133,448,82,67,104,79,12,217
2019-06-21,68,76,59,192,106,358,459,54,71,72,141,106,0,94,98,74,209,0,0,431,81,55,0,74,84,107,82,68,168,105,56,0,83,413,87,70,83,64,32,143
2019-06-22,61,75,78,184,101,363,292,63,65,79,139,106,0,93,89,75,156,0,0,360,96,52,0,86,69,81,87,57,264,114,55,0,123,383,79,69,92,44,0,135
2019-06-23,65,79,88,217,138,383,467,76,68,67,171,79,0,112,54,80,172,0,0,457,84,40,0,80,68,70,64,76,208,160,49,0,152,441,79,71,101,66,17,196
2019-06-24,70,71,67,255,179,502,480,87,59,69,176,88,0,95,68,66,257,0,0,533,94,53,0,81,78,87,56,56,246,196,61,0,182,521,87,72,81,78,76,226
2019-06-25,58,82,86,286,178,540,522,68,53,65,209,85,0,85,87,63,258,0,0,523,87,54,0,77,79,82,70,81,280,217,67,0,177,551,79,73,94,72,23,291
2019-06-26,61,76,69,265,173,527,583,72,55,75,139,127,0,96,54,63,227,0,0,592,99,54,31,77,50,109,47,65,338,197,49,0,193,558,86,72,95,59,25,199
2019-06-27,46,65,84,224,141,399,500,63,63,62,207,105,0,84,108,64,237,0,0,392,91,50,0,81,81,83,85,70,202,142,56,0,159,446,91,76,76,66,48,150
2019-06-28,41,79,70,185,103,347,320,78,55,76,160,64,0,79,86,75,173,0,0,314,93,56,70,89,75,68,93,71,184,145,56,0,42,331,82,65,77,72,52,180
2019-06-29,52,94,66,194,90,321,366,59,59,78,152,105,0,87,74,72,203,0,0,351,91,51,0,76,69,86,93,77,231,128,57,0,90,433,98,66,101,72,33,141
2019-06-30,62,69,70,214,122,440,506,78,56,75,160,84,0,97,55,68,222,0,0,405,83,38,0,76,85,95,70,77,291,179,59,0,85,433,86,65,104,84,119,229
2019-07-01,74,64,86,264,162,504,606,76,63,64,172,107,28,77,98,61,255,0,0,590,0,0,0,97,76,121,83,54,280,205,51,0,143,498,80,56,89,71,54,286
2019-07-02,77,65,74,286,202,524,515,55,69,67,192,86,122,108,74,69,260,0,0,514,0,0,0,72,78,85,66,61,309,244,60,0,128,606,66,64,115,66,68,253
2019-07-03,57,82,71,261,196,481,579,54,58,67,168,103,0,70,83,63,257,0,89,596,0,0,124,67,70,97,75,48,218,205,62,0,180,476,79,75,87,70,39,293
2019-07-04,63,80,69,225,124,428,475,59,61,63,192,92,0,91,66,63,253,0,0,416,0,0,0,82,79,69,89,63,151,168,63,0,104,428,93,70,89,76,16,195
2019-07-05,62,80,64,185,123,356,376,62,59,55,115,83,0,120,91,74,167,0,121,342,0,0,63,79,70,69,65,66,281,150,61,0,110,273,102,59,99,57,16,169
2019-07-06,60,79,85,191,102,351,521,53,61,73,85,91,123,105,72,62,206,0,67,448,0,0,0,80,83,95,75,55,175,136,58,0,63,364,96,56,86,65,58,169
2019-07-07,52,76,83,214,132,411,487,56,61,77,166,93,0,97,89,76,212,0,27,487,0,0,81,85,96,85,92,62,234,170,50,0,153,488,98,76,101,110,0,217
2019-07-08,46,87,66,263,179,492,661,82,75,73,211,79,159,80,83,74,272,0,168,606,0,0,0,83,80,97,85,74,248,210,59,0,190,573,88,77,83,80,21,225
2019-07-09,49,69,85,278,191,561,776,75,58,69,170,75,0,71,62,70,284,0,0,533,0,0,92,76,80,65,79,75,310,229,61,0,196,640,81,61,111,61,56,271
2019-07-10,54,81,63,265,192,494,455,54,71,67,200,103,101,89,80,69,244,0,0,600,0,0,37,82,75,99,87,36,284,186,63,0,178,543,102,61,89,48,19,266
2019-07-11,49,69,82,219,144,404,431,64,65,66,160,67,14,101,102,81,187,0,0,438,0,0,134,84,71,103,89,35,209,176,57,0,161,337,97,67,92,62,38,188
2019-07-12,69,83,64,191,91,326,408,56,63,77,156,127,0,85,73,70,164,0,84,271,0,0,84,77,68,75,66,44,233,133,55,0,125,391,83,53,82,66,32,108
2019-07-13,45,83,59,187,102,340,409,58,79,65,156,115,0,84,82,63,170,0,2,361,0,0,0,63,58,67,67,82,240,137,68,0,111,374,73,77,98,73,65,152
2019-07-14,59,67,75,228,152,449,561,86,69,59,159,122,105,86,62,69,186,0,38,455,0,0,0,77,74,106,57,42,247,157,58,0,87,410,69,65,88,73,54,190
2019-07-15,65,82,70,267,159,479,596,66,59,70,174,103,88,105,67,77,265,0,0,453,0,0,0,78,78,71,72,64,141,222,44,0,166,530,82,72,83,80,0,207
2019-07-16,45,73,78,279,216,537,607,78,55,75,192,97,126,70,90,73,272,0,40,548,0,0,113,88,60,104,89,51,253,223,55,0,192,612,92,75,96,36,65,308
2019-07-17,80,75,83,270,170,515,622,59,72,74,223,134,70,90,96,73,231,0,105,566,0,0,0,66,54,105,92,73,291,207,64,0,137,522,97,70,108,68,16,208
2019-07-18,45,83,77,223,150,396,522,62,82,67,127,106,41,84,84,75,186,0,0,411,0,0,143,76,106,77,58,70,247,209,66,0,171,493,81,53,78,80,0,199
2019-07-19,51,80,76,186,107,356,439,70,61,62,107,119,0,76,53,62,206,0,0,451,0,0,73,76,69,84,89,73,174,139,63,0,98,429,86,64,79,55,0,181
2019-07-20,54,73,81,184,100,341,373,48,56,74,133,79,109,99,77,65,181,0,74,270,0,0,98,74,59,96,90,71,207,139,61,0,23,284,88,59,79,73,33,190
2019-07-21,41,78,71,217,139,416,370,57,65,59,143,75,66,114,83,79,233,0,116,453,0,0,0,69,74,103,75,52,233,173,68,0,137,413,84,70,92,70,28,222
2019-07-22,58,92,76,263,170,488,514,59,50,65,208,98,0,73,64,69,244,0,88,500,0,0,98,70,58,83,82,75,259,198,49,0,204,566,81,64,88,72,0,233
2019-07-23,55,70,70,278,212,552,483,61,69,70,220,78,34,73,91,76,264,0,0,510,0,0,0,82,85,88,84,62,316,224,65,0,194,643,97,50,82,56,34,213
2019-07-24,61,70,67,266,179,469,630,68,69,80,162,92,0,108,92,68,255,0,0,529,0,0,126,82,95,91,59,64,215,207,67,0,184,500,97,69,81,71,87,277
2019-07-25,67,75,48,221,123,417,384,51,70,73,137,101,0,94,90,52,185,0,0,508,0,0,0,88,78,70,68,64,239,137,42,0,147,407,90,67,93,86,77,201
2019-07-26,55,77,70,184,118,369,464,60,54,66,140,102,0,115,76,65,173,0,87,421,0,0,151,82,69,101,72,74,125,133,55,0,83,455,84,64,104,84,0,72
2019-07-27,60,78,66,184,100,364,463,65,71,73,122,90,38,86,64,60,202,0,0,423,0,0,111,86,79,85,81,74,73,139,58,0,131,333,92,74,81,78,46,168
2019-07-28,41,76,82,220,157,399,495,62,61,66,188,96,0,82,90,63,153,0,119,473,0,0,52,86,76,85,91,54,258,157,61,0,141,437,86,75,95,97,55,204
2019-07-29,58,69,76,271,175,492,696,81,63,70,193,94,0,111,96,65,260,0,40,538,0,0,0,79,49,109,82,68,241,216,64,0,172,512,77,73,87,66,32,208
2019-07-30,53,80,69,288,201,562,621,71,65,79,193,86,0,97,69,73,245,0,3,530,0,0,0,73,71,104,90,82,360,216,61,0,161,477,85,67,106,77,59,233
2019-07-31,31,63,72,256,174,503,511,54,67,65,195,70,23,85,109,69,248,0,40,479,0,0,9,80,64,72,48,71,227,202,63,0,130,575,68,65,68,88,50,241
2019-08-01,47,70,75,230,133,404,500,72,67,63,142,107,115,82,88,88,251,0,79,334,0,0,0,82,70,44,59,76,175,157,63,0,153,533,86,71,105,79,39,231
2019-08-02,52,84,70,198,89,340,350,78,59,74,131,98,0,80,63,72,188,0,32,451,0,0,0,80,77,106,90,56,185,104,58,0,42,315,85,67,91,84,23,177
2019-08-03,69,69,73,193,118,357,529,69,73,66,53,81,0,76,94,77,177,0,32,383,0,0,0,85,64,70,82,53,204,158,64,0,29,321,96,66,104,78,70,159
2019-08-04,66,81,79,223,140,449,496,68,59,65,135,115,0,77,86,69,181,0,42,563,0,0,25,75,68,37,77,77,271,143,77,0,127,518,93,54,74,59,69,168
2019-08-05,73,65,70,275,179,469,546,59,66,73,192,79,72,69,99,67,308,0,13,528,0,0,0,72,80,87,68,64,334,212,60,0,146,499,82,73,102,72,123,179
2019-08-06,61,71,94,275,191,524,685,68,65,72,189,65,0,98,74,72,263,0,155,563,0,0,74,68,80,87,68,57,201,190,61,0,188,571,84,69,95,74,80,243
2019-08-07,44,77,82,262,175,489,682,65,69,57,176,75,0,99,66,69,252,0,0,558,0,0,0,78,76,65,54,67,230,221,53,0,150,533,73,69,99,47,0,199
2019-08-08,54,73,66,220,148,418,629,59,62,66,110,90,107,77,115,83,214,0,34,444,0,0,78,80,81,82,75,71,195,160,54,0,133,384,71,79,101,89,0,211
2019-08-09,52,82,78,191,137,362,486,60,78,63,133,88,104,96,72,65,201,0,79,363,0,0,124,73,80,102,81,51,244,132,61,0,106,352,89,69,103,74,32,154
2019-08-10,82,87,78,181,81,363,313,79,72,62,114,116,169,99,61,83,184,0,125,470,0,0,0,66,76,67,90,56,35,106,59,0,107,338,78,54,104,83,14,170
2019-08-11,65,85,74,217,125,412,605,60,76,62,183,94,37,107,91,67,217,0,285,517,0,0,63,68,73,94,90,80,212,166,66,0,118,519,93,78,88,63,22,243
2019-08-12,47,96,79,264,171,486,510,53,69,86,173,81,0,99,58,75,286,0,0,541,0,0,60,93,97,90,70,46,193,231,54,0,167,563,71,74,81,80,75,201
2019-08-13,69,83,87,285,198,545,623,62,64,69,221,82,0,70,73,70,257,0,42,566,0,0,0,68,100,63,73,62,211,219,64,0,205,655,88,60,89,57,147,282
2019-08-14,40,70,76,260,200,487,452,56,76,68,195,83,235,104,74,75,243,0,85,533,0,0,0,70,88,71,76,58,379,231,56,0,181,577,99,73,88,86,68,236
2019-08-15,52,80,61,223,129,421,621,76,59,68,99,85,170,101,88,71,203,0,118,374,0,0,243,87,69,101,64,66,112,176,58,0,90,328,99,69,81,72,44,205
2019-08-16,61,82,74,194,125,350,506,78,67,67,70,84,49,77,90,43,143,0,164,438,0,0,124,73,66,80,84,56,174,148,62,0,129,349,80,66,96,64,14,115
2019-08-17,64,69,81,183,85,341,505,60,49,65,89,91,0,103,68,78,208,0,0,362,0,0,0,90,77,87,47,67,230,126,65,0,103,393,81,72,82,79,0,147
2019-08-18,53,88,62,221,155,428,553,63,69,67,141,91,0,101,61,66,214,0,130,425,0,0,0,69,79,74,104,61,316,179,56,0,110,499,92,55,88,55,62,137
2019-08-19,41,71,85,268,186,494,392,59,62,69,136,104,14,116,68,58,257,0,198,609,0,0,0,73,77,104,61,60,286,212,57,0,166,530,87,59,98,76,14,251
2019-08-20,58,71,81,281,204,540,609,61,52,63,202,85,0,74,83,75,248,0,0,515,0,0,158,85,70,102,82,75,307,246,62,0,167,555,78,70,89,78,37,266
2019-08-21,69,77,92,275,180,476,708,51,72,79,135,72,0,76,88,71,242,0,34,565,0,0,248,77,63,104,76,55,346,219,62,0,174,555,72,65,97,93,0,231
2019-08-22,56,81,76,233,138,440,430,75,51,75,127,74,0,93,119,62,241,0,0,378,0,0,0,80,80,57,84,58,201,177,74,0,162,453,92,71,77,81,92,154
2019-08-23,58,78,72,180,114,331,343,81,74,71,124,91,0,95,76,69,165,0,118,370,0,0,0,83,62,75,79,66,90,140,65,0,125,395,69,54,93,60,6,218
2019-08-24,52,83,63,180,101,347,359,60,73,65,141,100,0,101,72,75,192,0,29,362,0,0,207,83,81,83,89,65,259,138,61,0,52,382,88,55,98,66,47,138
2019-08-25,70,69,75,228,117,413,575,55,56,79,193,89,0,102,94,79,196,0,62,541,0,0,0,86,75,111,76,56,175,198,51,0,93,348,81,53,82,72,26,194
2019-08-26,73,78,70,267,159,516,584,69,49,70,161,86,14,69,76,84,224,0,24,567,0,0,194,67,88,118,91,70,268,218,57,0,215,526,91,66,79,66,45,268
2019-08-27,51,84,72,274,213,556,687,89,63,71,241,102,22,91,62,70,327,0,0,625,0,0,0,83,70,112,75,79,331,220,56,0,173,547,74,59,80,72,87,185
2019-08-28,71,78,81,264,170,484,599,80,66,71,197,91,0,103,106,60,285,0,144,685,0,0,0,82,79,67,86,67,290,228,71,0,142,561,83,76,99,61,100,241
2019-08-29,56,71,68,223,139,393,367,78,71,73,125,62,103,87,71,77,201,0,209,495,0,0,105,88,60,69,43,63,197,154,60,0,157,479,87,62,86,41,30,192
2019-08-30,55,74,82,195,122,368,595,71,60,67,78,94,156,99,97,73,224,0,0,353,0,0,37,93,72,102,79,70,235,141,49,0,82,372,76,66,90,45,113,201
2019-08-31,48,85,79,192,80,373,433,59,58,66,118,84,0,98,87,73,183,0,11,328,0,0,12,81,80,96,61,62,165,119,58,0,120,410,85,86,90,66,31,164
2019-09-01,66,77,72,228,159,406,492,65,53,71,105,85,8,102,79,84,232,0,1,411,0,0,0,85,81,77,79,62,276,139,59,0,154,475,82,66,94,77,14,150
2019-09-02,68,71,70,267,177,474,591,59,78,66,193,107,0,101,87,69,261,0,70,538,0,0,224,68,67,105,67,54,293,209,60,0,173,555,88,69,71,78,15,212
2019-09-03,59,72,75,285,192,564,637,73,57,82,233,107,0,114,78,68,241,0,0,582,0,0,12,82,76,119,82,47,303,228,57,0,192,620,99,66,67,76,132,260
2019-09-04,67,86,80,270,194,539,574,70,62,59,175,90,28,79,103,62,254,0,0,481,0,0,15,77,72,92,49,57,206,182,64,0,216,546,94,60,87,93,96,216
2019-09-05,51,78,78,228,116,420,475,67,42,60,158,106,48,90,72,90,228,0,0,471,0,0,0,72,90,101,105,68,225,163,55,0,148,440,85,75,110,90,87,202
2019-09-06,72,73,66,186,128,365,450,52,58,69,162,94,114,77,88,68,189,0,0,387,0,0,48,80,71,91,86,61,182,137,61,0,134,378,91,55,54,66,15,165
2019-09-07,57,72,74,180,98,363,357,58,67,74,110,101,0,78,90,65,161,0,210,381,0,0,109,68,73,118,73,59,105,118,64,0,44,346,84,75,91,69,43,154
2019-09-08,50,81,84,227,127,400,485,62,61,60,153,74,26,83,68,68,234,0,16,504,0,0,202,81,80,93,83,64,236,179,56,0,170,409,81,78,93,68,48,226
2019-09-09,79,74,71,278,196,506,729,62,71,72,175,108,176,72,79,63,240,0,80,467,0,0,166,84,70,105,45,70,232,248,52,0,177,401,90,65,82,73,67,226
2019-09-10,66,80,62,277,188,548,609,83,67,69,194,95,0,88,88,79,247,0,0,640,0,0,75,65,66,95,80,55,322,249,69,0,157,512,74,61,99,80,95,229
2019-09-11,53,79,72,276,186,497,522,68,73,81,193,111,140,105,73,75,242,0,139,531,0,0,0,84,71,69,58,62,297,202,53,0,164,530,97,70,85,70,43,266
2019-09-12,72,73,77,222,147,393,465,85,55,69,155,87,84,73,98,67,186,0,120,474,0,0,0,82,92,98,61,40,169,161,67,0,112,404,80,69,88,75,69,170
2019-09-13,71,89,71,192,98,356,588,80,65,69,128,102,0,99,70,89,159,0,0,430,0,0,191,85,98,100,74,90,168,129,67,0,83,297,92,77,70,59,52,183
2019-09-14,67,71,65,181,120,337,352,72,70,70,116,77,145,92,88,74,172,0,0,369,0,0,85,88,81,99,87,68,189,117,56,0,114,331,106,68,107,63,93,157
2019-09-15,73,67,72,225,139,429,472,64,65,68,181,92,69,100,74,77,200,0,15,512,0,0,101,73,87,63,57,52,175,195,65,0,137,543,90,73,105,87,79,228
2019-09-16,71,80,71,260,162,509,693,75,62,69,202,113,0,109,52,73,247,0,109,498,0,0,12,75,70,66,109,66,229,193,53,0,135,544,87,70,71,75,23,234
2019-09-17,59,78,85,282,219,536,632,60,64,61,221,103,101,87,104,54,260,0,71,623,0,0,0,82,62,92,76,87,365,233,61,0,159,538,110,64,100,79,84,291
2019-09-18,73,82,69,274,169,484,588,55,67,76,229,115,0,70,97,70,239,0,63,552,0,0,85,88,79,77,61,86,257,223,64,0,139,552,92,53,78,68,137,214
2019-09-19,64,71,77,226,136,388,633,67,57,65,175,88,175,87,91,69,246,0,0,455,0,0,0,84,90,69,89,66,235,146,65,0,159,431,93,71,89,70,101,172
2019-09-20,46,81,73,185,116,329,458,65,54,74,119,94,57,79,59,84,190,0,0,359,0,0,0,78,95,70,92,61,232,129,55,0,79,350,90,64,88,84,53,207
2019-09-21,71,84,77,191,103,364,461,83,51,60,118,102,0,99,81,67,152,0,0,354,0,0,228,79,89,56,95,59,238,114,52,0,134,374,93,59,62,99,107,163
2019-09-22,78,64,83,222,135,417,373,67,65,68,129,102,0,100,61,61,167,0,50,432,0,0,0,71,88,83,68,57,164,207,67,0,132,422,84,65,81,80,15,195
2019-09-23,60,82,74,265,179,460,427,52,58,67,209,79,65,83,79,80,246,0,0,520,0,0,163,78,82,119,75,51,274,200,63,0,184,573,84,73,107,88,89,258
2019-09-24,67,80,78,279,177,557,529,51,55,75,199,101,0,100,109,74,265,0,38,606,0,0,0,90,91,83,64,62,302,246,71,0,233,580,80,52,81,44,75,245
2019-09-25,49,75,68,264,185,519,406,76,61,71,248,94,0,95,92,71,267,0,0,538,0,0,198,77,60,70,92,69,272,208,52,0,224,525,76,69,75,73,37,184
2019-09-26,63,69,65,229,139,377,475,75,71,75,180,123,0,79,50,78,211,0,94,439,0,0,46,80,94,115,91,76,158,160,69,0,166,538,80,58,111,92,5,193
2019-09-27,51,81,77,192,111,341,546,63,80,66,93,96,144,85,64,80,143,0,55,397,0,0,237,79,74,85,69,74,238,129,76,0,97,406,84,60,110,87,138,119
2019-09-28,58,63,60,186,134,342,323,70,83,69,178,110,125,82,79,67,182,0,0,422,0,0,0,77,79,54,91,67,172,113,69,0,112,308,87,69,76,73,19,161
2019-09-29,59,73,70,226,143,446,495,67,67,69,152,104,14,102,72,87,170,0,102,466,0,0,29,75,72,97,78,83,234,192,61,0,98,435,98,56,76,67,69,123
2019-09-30,62,89,69,267,186,519,573,74,86,65,174,96,162,103,93,71,298,0,95,531,0,0,21,89,86,66,74,45,222,227,67,0,153,559,76,64,91,85,102,230
2019-10-01,33,82,68,285,193,543,694,65,69,73,233,102,4,90,78,70,271,0,82,616,0,0,0,68,73,122,57,51,352,225,57,126,168,487,91,73,84,57,44,236
2019-10-02,71,79,86,273,187,509,545,88,65,80,186,82,0,80,69,75,296,61,154,609,0,0,0,91,73,71,78,66,236,217,55,0,152,527,91,75,86,42,40,265
2019-10-03,49,78,60,232,143,414,493,30,80,69,196,103,0,106,75,61,249,70,61,446,0,0,60,83,74,100,71,48,188,194,64,84,145,475,78,62,91,81,87,163
2019-10-04,67,80,83,196,109,347,510,62,58,64,85,89,0,83,83,74,198,0,112,331,0,0,0,82,96,120,53,66,255,122,68,0,109,433,76,66,102,57,40,167
2019-10-05,62,85,80,194,100,336,585,89,77,56,79,96,26,81,79,74,204,50,0,356,0,0,117,82,53,76,75,80,163,92,58,23,139,374,86,70,78,92,56,143
2019-10-06,66,78,78,226,124,439,413,89,75,71,165,101,0,94,80,74,235,53,0,511,0,0,0,82,68,81,81,69,209,156,56,204,162,417,77,68,105,73,58,205
2019-10-07,47,69,77,266,166,488,581,67,66,70,159,78,0,93,103,70,256,14,51,547,0,0,200,90,78,69,68,77,323,228,66,99,205,521,83,71,80,74,0,239
2019-10-08,62,89,69,285,205,520,616,64,77,82,214,124,184,76,88,70,227,91,3,625,0,0,0,87,77,117,59,64,304,237,69,14,153,501,83,71,99,67,101,284
2019-10-09,60,71,75,263,171,536,590,73,61,71,180,97,0,99,76,88,229,185,40,520,0,0,59,76,82,70,79,74,315,220,60,122,199,544,79,83,84,80,135,278
2019-10-10,58,72,68,225,135,414,570,80,68,74,131,108,0,95,56,69,204,0,0,544,0,0,66,76,96,98,59,32,327,175,60,0,156,502,68,64,59,65,50,193
2019-10-11,71,73,93,187,111,321,369,76,60,63,125,62,97,93,88,75,184,0,105,381,0,0,123,76,60,95,61,56,255,125,49,55,148,351,92,73,101,71,32,199
2019-10-12,50,84,70,185,110,381,271,61,62,64,120,83,126,84,78,67,200,0,0,357,0,0,276,82,96,95,67,93,156,148,52,0,117,361,87,82,96,62,84,178
2019-10-13,64,71,87,227,140,413,437,68,66,68,121,110,61,86,72,78,186,0,0,460,0,0,11,67,76,85,63,70,237,147,65,0,120,438,87,58,73,70,102,159
2019-10-14,64,69,66,272,187,474,690,53,49,68,181,48,31,95,79,69,260,68,199,539,0,0,0,77,90,87,88,66,261,204,63,45,138,543,67,63,95,66,15,239
2019-10-15,36,82,59,285,198,559,560,73,72,66,211,88,0,78,68,76,242,33,103,589,0,0,0,92,78,84,82,78,303,263,63,142,216,470,94,72,95,80,110,268
2019-10-16,57,86,65,265,181,475,617,70,69,59,183,101,0,107,73,72,224,52,15,489,0,0,112,82,89,95,72,67,270,232,61,8,175,505,99,51,95,48,31,242
2019-10-17,40,95,67,216,144,431,587,62,57,73,169,78,66,102,86,91,178,17,0,444,0,0,125,61,55,87,74,50,295,149,63,212,142,457,92,62,81,58,21,165
2019-10-18,61,64,63,193,97,341,304,84,70,72,116,88,93,123,77,73,144,0,0,349,0,0,104,87,80,96,86,62,238,140,68,0,68,433,91,62,101,72,81,132
2019-10-19,53,80,70,188,101,371,413,64,68,75,129,92,0,109,93,68,176,79,46,312,0,0,122,72,74,94,82,51,278,116,59,83,63,376,99,70,105,50,95,141
2019-10-20,56,75,61,227,172,423,551,74,54,79,157,85,0,92,71,56,193,29,0,538,0,0,237,91,84,58,59,56,238,139,58,106,88,434,92,64,115,84,27,237
2019-10-21,56,74,67,268,183,479,716,60,75,69,193,87,86,84,83,71,250,73,63,508,0,0,14,83,66,70,100,47,203,190,73,197,170,486,72,58,88,45,92,227
2019-10-22,74,70,82,290,196,559,576,67,65,76,271,85,7,96,85,78,254,11,76,585,0,0,322,84,71,75,104,34,263,233,69,0,154,588,124,80,91,49,69,249
2019-10-23,61,69,73,267,178,503,530,71,67,74,185,111,42,99,92,61,273,74,138,533,0,0,186,75,48,66,74,34,248,192,60,111,164,505,81,63,77,63,63,223
2019-10-24,52,78,83,229,147,412,696,56,69,72,111,101,121,82,69,69,235,34,85,503,0,0,168,87,74,77,103,81,197,170,50,0,120,572,91,70,90,61,49,167
2019-10-25,51,80,72,195,104,365,650,74,75,67,93,28,211,96,103,72,195,0,97,394,0,0,136,91,81,75,68,45,286,150,67,26,153,385,89,55,92,92,60,161
2019-10-26,68,79,84,196,118,351,404,65,65,71,109,78,132,93,80,65,156,0,0,313,0,0,125,63,62,89,67,51,140,129,61,0,130,370,72,62,110,62,78,198
2019-10-27,73,78,66,220,129,396,482,73,67,73,169,66,172,79,78,55,203,0,0,422,0,0,42,75,79,86,61,74,260,180,59,39,146,487,86,66,95,46,51,154
2019-10-28,58,74,81,272,192,522,535,48,73,74,191,93,145,94,104,73,267,0,60,535,0,0,0,79,60,109,74,90,268,217,59,0,183,508,92,73,89,71,72,251
2019-10-29,56,80,66,283,193,525,660,57,65,70,178,96,310,94,78,79,257,21,0,621,0,0,0,71,78,117,98,69,279,217,71,0,191,509,76,66,110,82,120,265
2019-10-30,38,74,84,270,164,509,608,63,64,65,198,113,97,78,83,83,251,0,6,579,0,0,8,72,78,96,72,62,268,210,64,75,165,557,92,56,91,52,49,241
2019-10-31,55,80,77,217,135,431,475,68,63,71,138,111,0,85,89,73,205,98,46,467,0,0,49,79,95,83,73,66,243,154,59,0,168,413,86,62,95,68,41,180
2019-11-01,64,80,90,189,102,308,376,48,64,77,112,136,42,104,65,67,164,87,118,285,0,0,126,74,82,90,60,65,166,142,66,0,62,359,92,62,86,70,39,118
2019-11-02,53,95,70,198,101,356,391,72,66,69,121,115,0,88,116,75,152,0,133,465,0,0,89,81,68,81,77,66,204,141,52,0,67,395,84,63,95,79,144,139
2019-11-03,41,69,85,238,149,431,352,55,60,71,165,113,68,101,75,86,217,3,43,408,0,0,0,85,76,106,83,57,214,137,64,40,82,465,94,75,113,72,80,242
2019-11-04,59,83,85,265,171,460,642,70,49,64,213,93,78,90,83,63,290,0,110,501,0,0,84,70,92,80,86,65,239,215,51,3,194,623,80,69,82,53,47,224
2019-11-05,42,85,71,284,207,573,666,60,75,64,216,61,147,76,106,71,313,8,58,586,0,0,211,75,77,114,73,66,344,247,52,72,178,527,93,69,93,74,72,267
2019-11-06,73,73,75,282,202,522,642,60,59,76,199,86,0,76,83,64,263,129,260,528,0,0,114,86,73,55,78,49,207,187,56,0,125,500,75,70,100,61,78,231
2019-11-07,69,78,56,225,145,423,530,63,59,57,127,71,150,79,75,69,189,9,63,357,0,0,152,73,51,94,69,66,246,172,57,50,139,484,85,62,92,77,33,229
2019-11-08,48,76,70,190,114,348,542,63,71,71,100,94,55,94,100,74,162,230,58,424,0,0,129,80,91,84,84,58,226,143,68,0,116,382,75,74,83,66,81,120
2019-11-09,61,80,77,186,89,415,461,61,50,67,162,102,249,90,65,63,155,131,22,429,0,0,156,70,61,97,56,66,231,154,64,0,122,447,92,70,107,84,103,181
2019-11-10,64,88,63,231,133,382,502,71,49,70,175,94,44,98,81,61,170,38,85,413,0,0,147,84,75,56,86,60,247,206,61,160,159,329,79,67,91,39,41,144
