Date,BCD,YQR,WBY,WQK,RVP,GCC,XCM,HOF,VBO,AQZ,FWI,VPA,RIK,YWC,RBZ,SJR,HWR,UJB,SPC,GIN,VKP,QUF,WWU,IIU,ICK,WHI,QOU,XKX,TBH,ZIG,VCF,TVW,WPT,FOX,AIO,ZWJ,UVL,VVE,UPM,ZCW
2023-06-04,71,94,1399,72,436,64,85,55,517,0,73,85,0,91,37,394,89,494,453,67,69,0,60,81,67,1215,0,78,431,68,79,544,1074,73,72,81,87,1063,578,62
2023-06-05,77,111,1275,75,398,71,95,50,479,0,91,101,0,102,94,225,90,540,449,57,71,0,62,81,101,905,0,93,390,77,66,501,1135,76,98,0,71,983,528,69
2023-06-06,65,71,1185,65,365,61,94,58,438,0,58,98,0,57,0,298,98,404,398,70,57,0,53,69,75,779,0,75,379,70,67,460,921,86,86,7,82,977,506,59
2023-06-07,73,81,904,76,355,54,98,64,410,0,69,92,0,66,0,348,91,471,417,56,55,0,64,81,86,708,0,96,302,68,70,389,921,72,112,32,72,877,502,59
2023-06-08,56,75,650,72,364,71,86,62,401,0,67,78,0,98,58,270,74,324,312,58,64,0,54,80,74,692,0,83,328,76,66,419,861,75,86,84,82,966,458,71
2023-06-09,65,80,970,75,419,56,103,70,443,0,93,93,0,101,20,381,88,398,356,44,61,0,61,98,85,950,0,74,364,81,73,411,1111,68,71,0,74,921,496,92
2023-06-10,57,63,900,66,415,72,98,58,491,0,107,72,0,91,45,350,89,453,460,60,56,0,62,85,99,1053,0,84,382,62,63,499,1255,73,82,38,74,1046,501,68
2023-06-11,63,65,1140,65,445,58,85,55,503,0,72,79,0,90,25,364,87,511,462,66,64,0,64,81,90,884,0,72,462,68,59,517,1089,73,89,111,84,1163,546,77
2023-06-12,61,76,1151,69,448,64,99,61,470,0,75,81,0,70,179,348,84,547,423,38,73,0,48,68,97,970,0,99,433,49,69,512,1082,84,97,17,89,930,512,71
2023-06-13,68,85,775,70,382,53,109,58,446,0,87,88,0,82,12,319,81,409,401,50,65,0,60,94,62,902,0,64,366,83,74,457,1102,72,64,0,77,828,493,57
2023-06-14,68,117,1178,67,385,63,74,62,392,0,67,76,0,84,18,250,115,412,470,68,70,0,65,77,79,626,0,83,318,77,72,456,876,82,86,42,70,857,465,78
2023-06-15,55,109,760,63,336,60,110,49,411,0,63,82,0,92,130,299,79,516,266,49,61,0,64,71,118,760,0,80,281,84,76,416,995,70,91,28,64,910,455,71
2023-06-16,51,91,981,66,370,71,87,52,438,0,54,93,0,79,0,342,91,441,416,73,79,0,65,86,90,1021,0,86,373,70,65,506,934,74,99,89,71,953,499,45
2023-06-17,55,104,892,64,436,79,72,66,479,0,60,90,0,81,0,375,90,593,384,58,72,0,56,77,89,840,0,98,407,84,67,514,895,87,127,0,67,1067,544,82
2023-06-18,68,88,1068,71,432,56,108,62,493,0,70,46,0,78,0,363,76,548,432,74,64,0,64,81,85,841,0,83,411,65,68,498,857,70,95,7,92,1103,616,107
2023-06-19,84,97,1213,71,385,51,109,66,479,0,60,76,0,85,101,389,95,387,398,56,58,0,53,84,104,849,0,88,450,72,72,528,950,71,73,0,75,1122,552,69
2023-06-20,67,100,834,62,374,62,83,65,423,0,71,103,0,71,0,388,91,480,365,66,56,0,72,89,68,879,0,69,381,69,64,480,1171,72,101,62,70,989,494,71
2023-06-21,66,86,374,66,329,66,88,61,413,0,52,82,0,82,93,268,89,288,342,59,52,0,55,67,94,909,0,101,334,66,70,396,710,66,75,0,77,901,505,70
2023-06-22,67,92,901,70,348,65,103,65,408,0,68,69,0,62,126,246,93,414,354,57,59,0,61,82,77,707,0,69,386,76,74,395,990,73,125,82,77,918,462,60
2023-06-23,56,84,1046,80,387,66,110,56,437,0,64,79,0,97,41,309,101,335,334,61,56,0,58,85,81,791,0,81,403,78,63,463,1233,63,70,0,71,979,497,79
2023-06-24,53,51,1214,68,398,70,92,58,478,0,75,68,0,66,44,363,78,465,444,58,64,0,57,85,76,995,0,94,351,84,74,527,1223,96,76,0,82,1050,559,89
2023-06-25,73,78,847,76,473,62,72,63,503,0,91,71,0,69,0,339,97,434,552,54,68,0,74,69,99,922,0,70,440,68,76,482,1037,80,108,75,74,1034,516,67
2023-06-26,57,78,1136,71,439,62,94,62,474,0,76,80,0,69,58,345,82,599,426,47,64,0,49,90,94,1062,0,91,380,79,62,480,1256,86,95,73,80,1107,510,65
2023-06-27,58,94,1024,71,397,61,101,60,442,0,49,78,0,81,0,251,91,500,357,70,59,0,56,90,62,912,0,77,354,52,68,459,909,69,86,0,70,948,494,57
2023-06-28,64,70,928,66,309,62,73,58,388,0,70,86,0,79,188,382,99,450,333,72,61,0,53,76,88,780,0,96,305,56,72,431,932,82,85,61,77,888,481,60
2023-06-29,71,93,667,66,332,56,109,70,413,0,46,88,0,95,93,304,84,430,388,62,67,0,61,64,86,561,0,82,314,73,78,506,729,65,106,43,79,860,465,80
2023-06-30,57,94,1176,65,398,63,82,55,432,0,76,69,0,85,64,254,93,444,345,59,63,0,73,74,86,1017,0,77,345,83,68,456,866,69,81,15,73,1057,537,48
2023-07-01,0,63,1210,65,401,67,98,58,462,0,89,75,0,94,134,353,89,479,444,59,53,0,72,89,113,798,0,78,423,65,68,494,1072,85,0,49,76,1016,554,67
2023-07-02,0,98,985,70,448,74,106,53,490,0,76,76,0,74,195,442,92,439,500,57,68,27,55,87,68,1044,0,93,420,73,62,537,1146,88,0,0,78,1058,603,64
2023-07-03,0,93,1142,70,420,62,109,65,475,9,49,89,0,85,31,414,100,451,519,63,52,3,50,86,88,887,0,77,374,82,63,493,1208,82,0,76,75,1010,574,76
2023-07-04,0,72,786,67,358,57,98,54,427,0,61,80,0,103,32,275,90,511,340,56,64,18,55,86,118,851,0,95,375,83,81,436,882,73,0,4,75,948,516,95
2023-07-05,0,96,913,70,343,56,75,64,381,17,98,65,0,107,0,286,97,303,428,74,60,31,67,79,73,902,0,74,334,69,66,436,1128,68,0,34,81,858,508,84
2023-07-06,0,96,709,69,322,72,114,50,411,40,85,76,0,89,0,242,91,399,346,67,54,2,50,81,85,703,0,70,271,70,64,392,1094,93,0,0,72,901,450,79
2023-07-07,0,101,1130,70,374,57,90,70,453,4,76,72,0,97,0,363,99,350,429,61,61,5,64,91,83,704,0,85,386,60,64,464,943,95,0,26,74,1024,516,72
2023-07-08,0,89,617,69,423,75,89,53,470,0,53,78,0,71,0,325,83,463,479,42,66,0,66,78,89,816,0,70,384,78,70,520,1093,79,0,89,78,1008,574,65
2023-07-09,0,100,1195,74,418,56,92,66,518,20,65,54,0,58,0,421,98,451,490,53,66,28,53,84,94,959,0,92,473,80,63,466,1301,71,0,120,75,1118,547,65
2023-07-10,0,85,1260,64,404,59,77,64,472,6,77,83,0,79,0,378,88,390,496,58,73,0,71,79,89,699,0,101,421,81,66,497,1241,88,0,0,81,1007,586,61
2023-07-11,0,113,639,68,365,60,97,52,435,0,69,64,0,84,0,273,91,462,353,72,77,0,51,90,54,859,0,74,338,74,73,473,1123,85,0,104,72,948,527,73
2023-07-12,0,97,1114,75,341,69,98,63,416,34,94,62,0,103,0,265,91,448,426,81,58,18,50,77,74,852,0,72,295,62,65,417,1074,79,0,0,82,922,482,78
2023-07-13,0,95,631,80,324,65,79,73,398,1,65,87,0,85,0,258,99,423,453,49,50,7,69,82,92,905,0,84,315,69,77,423,927,71,0,5,74,954,479,76
2023-07-14,0,98,1119,61,375,65,101,57,431,17,83,85,0,90,122,335,79,437,414,66,62,13,51,62,87,706,0,70,365,74,67,464,961,76,0,0,74,941,577,63
2023-07-15,0,60,1069,65,441,60,98,56,487,0,86,70,0,82,34,303,97,489,450,65,62,0,59,89,89,753,0,87,398,74,65,523,950,72,0,94,70,1024,545,84
2023-07-16,0,81,1054,69,421,60,108,79,510,0,68,90,0,89,82,384,80,424,433,65,71,29,56,93,94,922,0,87,404,55,63,488,1050,62,0,109,79,1011,597,77
2023-07-17,0,62,911,66,404,63,97,49,470,15,23,80,0,96,73,321,86,426,442,42,61,22,67,85,96,985,0,92,309,76,67,496,980,69,0,1,69,1122,563,86
2023-07-18,0,81,941,65,393,55,79,61,448,0,67,82,0,83,198,280,100,488,456,53,68,33,72,86,112,753,0,77,331,76,73,455,1085,74,0,14,80,1011,491,70
2023-07-19,0,89,856,75,325,69,99,46,399,59,87,68,0,88,79,338,65,335,353,61,55,19,52,81,66,637,0,95,284,71,66,456,1188,83,0,45,81,889,494,75
2023-07-20,0,67,944,70,349,67,80,69,378,0,55,82,0,67,0,219,80,525,354,56,57,34,63,79,86,842,0,108,319,66,68,364,903,84,0,55,64,867,486,64
2023-07-21,0,83,1040,68,373,64,102,56,425,30,66,86,0,71,0,344,90,440,488,55,59,38,63,77,105,966,0,101,374,83,71,458,1069,73,0,11,89,882,549,90
2023-07-22,0,74,1249,68,395,60,104,57,494,0,54,84,0,96,34,328,79,468,487,77,72,8,49,87,79,1063,0,92,426,69,68,499,1243,90,0,94,77,1048,531,77
2023-07-23,0,69,1056,65,460,73,85,62,501,37,73,82,0,79,136,342,91,523,561,54,69,21,67,92,107,743,0,89,380,71,68,477,1064,71,0,72,74,1148,563,69
2023-07-24,0,86,1004,76,363,65,98,59,469,24,84,73,0,83,0,307,89,419,498,69,65,18,60,84,83,874,0,65,393,61,68,518,1134,82,0,53,78,1025,602,79
2023-07-25,0,112,916,67,376,64,83,57,438,0,58,82,0,78,187,286,86,426,400,56,69,22,62,79,58,855,0,68,392,63,68,449,954,91,0,21,72,1010,500,76
2023-07-26,0,75,941,70,322,64,102,64,406,0,70,90,0,88,159,255,87,467,384,52,70,7,70,78,104,695,0,90,383,77,62,446,1051,80,0,31,81,784,525,61
2023-07-27,0,87,861,65,332,57,102,56,402,11,79,74,0,80,82,235,85,358,373,62,61,20,59,75,76,727,0,90,292,76,71,407,970,75,0,0,84,971,486,69
2023-07-28,0,107,883,74,375,61,124,66,432,88,59,93,0,72,0,352,84,399,334,74,71,11,48,76,94,843,0,92,361,74,68,470,1244,82,0,65,74,950,526,79
2023-07-29,0,85,1195,69,411,59,85,52,462,0,66,83,0,68,0,366,89,511,423,61,70,45,48,91,63,846,0,66,413,76,70,519,1010,67,0,17,73,1040,545,86
2023-07-30,0,96,806,68,490,57,90,67,501,14,62,63,0,82,17,417,76,485,489,44,61,28,57,73,74,1048,0,91,389,52,63,590,1190,83,0,69,70,1163,581,66
2023-07-31,0,81,898,67,385,70,98,51,492,5,75,66,0,85,42,288,87,519,407,47,61,41,66,94,89,802,0,78,417,64,73,520,855,79,0,78,75,1005,554,64
2023-08-01,0,105,902,64,347,66,75,67,447,36,59,90,0,60,0,225,86,448,404,58,63,7,66,83,87,1073,0,75,324,90,62,424,1041,70,0,32,80,961,487,79
2023-08-02,0,77,786,76,356,57,87,57,409,25,75,74,0,97,0,337,95,348,331,52,64,18,68,78,76,861,0,89,321,64,71,401,875,100,0,0,76,956,440,67
2023-08-03,0,69,807,63,341,65,97,65,401,8,96,73,0,82,26,322,82,530,397,66,63,43,56,76,107,932,0,62,299,72,70,316,741,79,0,56,75,876,488,70
2023-08-04,0,77,1034,71,388,65,91,53,454,3,80,71,0,61,0,275,96,395,426,56,61,30,70,91,85,691,0,86,340,57,71,491,1233,75,0,66,63,1001,506,60
2023-08-05,0,91,993,71,411,60,115,49,477,23,64,87,0,76,29,366,100,527,527,64,68,23,58,79,97,941,0,53,360,64,69,510,1150,82,0,5,73,1009,534,91
2023-08-06,0,84,632,70,452,63,103,58,499,21,36,74,0,89,0,393,92,565,455,50,56,15,56,79,78,881,0,71,439,75,64,549,949,69,0,17,76,1101,617,68
2023-08-07,0,114,834,78,386,68,110,66,476,0,32,71,0,96,48,363,90,596,456,72,71,20,60,84,78,880,0,103,418,86,68,501,1393,81,0,0,79,958,526,64
2023-08-08,0,79,898,63,375,52,84,67,440,0,51,70,0,84,0,354,98,502,388,43,63,62,59,68,88,812,0,82,320,77,72,489,1113,65,0,33,81,1039,521,77
2023-08-09,0,70,711,64,321,68,87,62,405,50,82,95,0,94,73,305,86,490,331,60,52,20,63,93,57,958,0,93,316,71,67,433,626,72,0,90,69,1010,481,59
2023-08-10,0,63,700,62,336,63,103,60,402,54,75,99,0,99,0,369,90,466,260,56,62,36,56,86,81,635,0,93,336,78,70,449,975,87,0,27,74,862,491,79
2023-08-11,0,110,919,69,401,63,101,74,410,1,82,61,0,85,0,295,93,440,435,70,65,9,59,83,87,1028,0,70,374,69,59,455,985,83,0,27,71,953,516,70
2023-08-12,0,73,1014,71,408,72,69,64,484,17,86,116,0,76,0,310,89,547,535,64,63,28,64,78,111,949,0,57,391,70,68,494,1046,81,0,89,72,1044,622,71
2023-08-13,0,75,1231,70,451,65,84,69,507,0,76,79,0,79,0,416,85,476,477,51,64,27,47,94,99,875,0,81,353,69,70,559,1361,78,0,0,76,1036,564,62
2023-08-14,0,70,966,77,460,56,100,53,486,0,58,77,0,93,134,388,98,530,431,59,70,67,41,74,82,1009,0,72,396,73,71,571,833,74,0,98,77,1069,559,86
2023-08-15,0,85,762,67,392,57,93,71,429,22,63,94,0,65,161,426,88,487,338,64,69,7,54,74,106,915,0,84,400,78,66,428,1243,73,0,81,76,924,551,70
2023-08-16,0,79,902,66,347,63,96,60,400,30,72,84,0,81,163,302,89,385,442,73,67,17,61,87,65,867,0,86,318,72,67,433,1093,75,0,46,75,933,453,87
2023-08-17,0,97,829,74,335,54,94,53,410,12,53,74,0,84,0,275,89,456,372,48,64,14,63,81,92,852,0,82,318,65,68,387,1022,83,0,0,74,825,393,73
2023-08-18,0,61,882,69,380,61,95,61,451,29,81,77,0,104,0,315,102,357,403,56,69,17,53,79,110,758,0,74,362,64,73,390,1126,81,0,94,69,947,493,44
2023-08-19,0,96,1154,71,446,68,88,54,483,3,74,71,0,102,147,348,87,530,574,60,65,46,54,92,82,855,0,92,417,76,61,556,1183,68,0,0,81,1068,559,73
2023-08-20,0,101,997,65,411,68,103,62,512,48,77,68,0,90,165,437,74,542,490,68,67,58,66,77,96,1200,0,73,370,87,67,524,1300,74,0,0,72,1097,658,69
2023-08-21,0,90,1284,70,448,63,85,50,478,0,76,63,0,85,228,345,94,528,435,60,67,44,69,81,66,1033,0,84,383,75,67,536,1174,68,0,142,81,1095,570,70
2023-08-22,0,91,947,73,382,69,101,58,426,17,86,97,0,96,0,347,78,405,452,61,62,35,65,78,98,962,0,83,393,65,72,442,1027,82,0,25,73,952,484,80
2023-08-23,0,87,896,63,349,58,89,45,400,49,104,65,0,79,94,293,94,376,364,64,50,34,69,85,62,823,0,99,344,87,78,413,948,81,0,0,82,880,484,67
2023-08-24,0,91,856,76,329,59,103,63,399,48,57,77,0,108,0,183,95,374,413,60,67,37,57,88,105,860,0,82,280,80,57,459,1039,78,0,46,78,903,532,55
2023-08-25,0,67,918,66,364,67,105,66,444,23,77,83,0,103,57,323,93,424,414,60,54,54,51,80,88,847,0,68,376,85,58,498,1024,94,0,30,88,933,535,78
2023-08-26,0,86,1226,73,427,73,95,58,486,0,47,90,0,82,197,234,92,478,372,58,68,57,59,92,106,1023,0,82,356,63,66,508,1387,92,0,27,78,1174,584,76
2023-08-27,0,89,1195,72,396,58,87,58,479,52,73,82,0,80,13,373,89,543,506,63,56,51,70,76,102,930,0,73,406,73,78,493,1081,75,0,0,73,1080,602,59
2023-08-28,0,87,1162,73,427,54,92,67,473,16,64,65,0,65,20,347,82,457,452,59,66,58,66,76,109,921,0,87,400,73,73,506,1052,70,0,46,87,1036,571,91
2023-08-29,0,72,1078,65,360,66,95,49,418,86,79,79,0,79,13,331,92,393,310,60,81,30,57,93,89,900,0,65,347,80,71,484,817,78,0,53,63,918,537,65
2023-08-30,0,67,912,67,342,53,84,63,404,0,67,85,0,68,24,221,85,387,314,67,68,38,88,82,77,874,0,85,327,89,70,473,806,82,0,142,79,926,499,69
2023-08-31,0,66,772,73,341,58,102,66,417,39,77,69,0,97,88,216,92,359,383,49,71,11,67,97,65,674,0,87,312,73,65,414,935,74,0,109,77,845,434,60
2023-09-01,0,86,1288,67,413,69,99,52,456,0,80,101,0,84,0,313,91,422,421,65,64,30,65,73,82,1052,0,97,414,87,65,505,1076,95,0,12,71,991,553,94
2023-09-02,0,62,963,76,401,79,90,60,491,52,99,69,0,94,11,379,93,487,465,57,67,20,52,69,105,1052,0,82,380,71,73,505,684,73,0,41,76,1039,572,72
2023-09-03,0,71,1175,69,444,59,103,63,499,0,80,79,0,79,78,353,84,508,459,43,58,40,60,86,78,987,0,102,411,81,66,495,1065,80,0,0,88,1098,557,66
2023-09-04,0,80,943,72,411,64,89,60,477,38,96,63,0,85,0,291,92,525,402,58,71,10,54,88,65,893,0,100,371,75,57,501,946,75,0,29,74,1067,591,72
2023-09-05,0,88,1259,70,388,73,91,61,442,47,50,88,0,58,126,291,87,510,402,58,63,12,37,80,88,1005,0,95,331,68,69,423,1011,87,0,0,74,966,563,51
2023-09-06,0,98,890,66,356,62,113,53,395,11,76,88,0,73,54,330,78,351,443,67,75,30,55,86,97,736,0,65,337,82,71,423,822,69,0,14,79,1014,450,86
2023-09-07,0,79,730,74,362,65,91,69,406,83,69,65,0,75,116,329,83,519,357,64,63,68,62,75,68,774,0,99,315,63,68,410,963,77,0,24,75,936,478,73
2023-09-08,0,92,862,66,333,68,90,52,433,0,59,68,0,69,86,342,83,440,374,75,57,19,58,89,70,691,0,84,367,75,71,510,909,62,0,0,81,1010,556,70
2023-09-09,0,88,1400,68,405,52,110,63,483,61,74,78,0,97,92,386,91,466,478,55,61,59,58,85,76,801,0,72,389,63,71,485,1228,75,0,0,72,1069,574,66
2023-09-10,0,53,777,74,393,60,100,72,509,0,74,81,0,86,0,347,107,374,539,61,70,67,53,73,95,947,0,75,428,69,63,581,1020,77,0,37,72,1163,591,83
2023-09-11,0,90,993,66,369,53,85,63,480,52,57,96,0,57,86,365,100,591,339,65,54,46,61,84,83,921,0,73,420,77,67,520,1381,71,0,76,75,1089,540,66
2023-09-12,0,96,940,70,396,49,92,65,431,50,82,57,0,111,0,348,93,485,460,53,72,41,68,84,66,868,0,87,353,83,69,414,1162,82,0,52,80,1003,524,84
2023-09-13,0,91,805,70,312,57,85,45,403,34,67,74,0,77,0,308,84,303,416,62,65,23,69,84,82,746,0,69,354,78,69,427,893,73,0,61,69,946,499,59
2023-09-14,0,112,1103,70,307,59,93,49,393,30,83,75,0,76,0,298,91,428,413,43,55,39,62,83,108,618,0,82,314,75,77,425,1140,75,0,103,74,996,477,88
2023-09-15,0,88,1180,75,380,62,96,80,456,9,85,64,0,67,149,337,76,532,488,61,63,21,65,83,78,793,0,87,339,70,68,416,1167,76,0,40,72,974,552,69
2023-09-16,0,100,727,66,404,55,92,62,502,0,77,71,0,103,159,352,93,402,425,61,56,23,51,91,99,868,0,83,403,79,59,546,987,72,0,9,86,1080,529,77
2023-09-17,0,59,1072,70,421,65,82,60,493,82,58,63,0,103,0,457,81,536,425,75,58,59,61,81,52,794,0,59,425,70,69,570,1259,94,0,25,86,1043,646,77
2023-09-18,0,110,1043,60,393,66,94,59,467,53,78,77,0,75,0,348,93,582,400,64,70,89,66,79,107,832,0,72,399,70,65,461,1037,85,0,109,80,1041,585,83
2023-09-19,0,85,1073,67,357,67,86,59,430,32,69,58,0,84,134,303,92,365,426,58,68,53,62,84,104,900,0,72,354,81,73,489,1089,72,0,74,71,980,501,64
2023-09-20,0,118,736,75,362,52,98,52,413,33,72,84,0,81,0,319,86,448,270,57,70,52,65,90,75,809,0,87,360,62,62,431,760,72,0,95,81,894,501,80
2023-09-21,0,114,694,68,352,55,106,59,423,0,74,87,0,91,0,274,81,422,372,51,64,68,57,81,75,845,0,86,293,78,76,469,790,84,0,58,78,956,489,85
2023-09-22,0,89,1164,67,363,70,105,56,434,52,68,90,0,80,0,319,88,397,381,64,64,22,63,88,53,844,0,89,380,68,61,430,1122,87,0,0,78,1052,510,54
2023-09-23,0,96,1002,61,411,67,96,76,487,60,79,83,0,87,117,309,82,578,344,71,54,70,58,80,115,1066,0,105,449,73,73,559,973,76,0,0,78,1064,548,52
2023-09-24,0,76,1166,70,492,62,101,67,485,0,44,87,0,84,70,282,90,421,440,55,74,69,58,79,77,748,0,72,415,59,66,531,1170,80,0,6,75,1080,557,59
2023-09-25,0,87,1024,63,419,58,92,63,467,32,58,73,0,110,92,370,86,460,463,59,52,36,57,70,105,1079,0,70,356,65,69,491,1083,77,0,78,70,1133,560,59
2023-09-26,0,99,856,69,356,74,118,52,452,27,82,93,0,86,7,288,82,456,450,58,68,57,62,80,78,883,0,79,350,94,71,441,867,70,0,0,80,966,494,62
2023-09-27,0,86,997,67,332,58,98,66,386,71,71,98,0,100,0,327,75,425,370,65,73,39,53,84,58,753,0,94,314,54,66,427,1059,75,0,127,70,883,457,68
2023-09-28,0,91,1066,73,324,59,93,64,394,59,51,75,0,66,72,297,81,430,410,54,58,69,74,81,80,847,0,68,349,67,66,436,803,74,0,7,80,920,488,80
2023-09-29,0,84,953,76,411,50,88,52,456,69,64,74,0,99,77,298,65,433,397,63,57,36,55,80,101,822,0,78,376,76,60,488,1066,63,0,0,80,951,550,91
2023-09-30,0,76,1244,63,403,61,79,45,478,48,78,74,0,116,0,340,96,448,369,69,68,89,51,91,105,1128,0,86,380,74,75,427,1242,75,0,59,71,1060,572,58
2023-10-01,0,86,1027,74,433,59,90,70,520,2,61,59,52,106,81,405,89,519,506,53,57,57,66,87,79,1035,133,98,399,72,76,516,1087,73,0,29,78,1024,630,69
2023-10-02,0,48,959,74,405,60,98,58,463,0,81,87,7,78,107,288,97,565,511,75,60,42,65,88,63,1022,58,90,410,79,64,499,982,86,0,15,77,1070,571,64
2023-10-03,0,94,1097,72,417,59,97,63,415,68,64,74,0,97,28,351,88,448,487,47,63,59,47,81,72,954,88,78,321,88,60,469,1248,90,0,53,76,963,511,85
2023-10-04,0,108,977,71,297,68,66,62,402,39,52,77,0,103,162,240,94,392,372,57,52,81,62,90,105,738,38,63,315,73,70,475,1080,81,0,141,76,884,484,64
2023-10-05,0,84,959,66,352,58,82,68,392,37,71,79,63,79,133,380,90,293,415,61,65,29,67,75,84,873,220,85,349,83,71,422,952,54,0,92,81,934,426,82
2023-10-06,0,103,737,65,391,69,101,55,428,96,59,67,0,77,0,290,102,477,406,51,62,85,60,96,73,1051,0,73,352,92,69,472,1032,74,0,61,74,987,551,79
2023-10-07,0,109,959,76,446,65,88,69,484,33,64,102,41,94,102,329,89,392,518,65,68,56,54,81,93,1067,0,85,394,70,68,505,922,72,0,68,75,1014,611,76
2023-10-08,0,82,1044,71,405,65,94,61,513,0,55,76,5,72,129,284,88,525,452,38,62,32,62,76,81,950,0,88,421,62,65,547,1071,85,0,61,69,1174,537,62
2023-10-09,0,93,1163,71,424,56,83,61,462,50,88,66,57,80,51,343,89,592,452,66,64,73,57,91,103,965,87,77,411,70,71,567,1104,77,0,60,81,1113,526,70
2023-10-10,0,78,935,61,415,56,118,58,446,94,65,56,0,116,47,253,90,509,442,46,60,43,66,81,89,818,112,62,389,63,60,449,1225,98,0,85,81,967,517,48
2023-10-11,0,79,899,70,333,65,83,71,399,19,61,71,64,72,14,279,89,368,340,57,83,53,55,76,67,850,0,86,345,80,76,424,1023,66,0,0,83,884,499,44
2023-10-12,0,86,1115,68,333,58,79,63,418,21,78,89,0,87,0,246,88,474,316,61,49,57,56,85,94,684,0,89,319,92,66,491,962,90,0,63,75,906,484,93
2023-10-13,0,132,1091,73,388,64,82,73,460,51,58,73,35,79,147,356,103,408,377,66,64,98,53,84,90,1147,5,86,364,81,72,479,1009,82,0,74,73,927,499,66
2023-10-14,0,83,1398,71,409,61,113,55,485,36,76,74,0,107,187,424,95,478,513,45,49,71,62,83,95,990,0,92,426,60,69,472,1152,87,0,0,78,1068,559,54
2023-10-15,0,101,1012,65,429,68,92,72,504,48,73,85,0,80,8,366,76,673,514,52,57,51,66,81,80,995,5,83,377,58,63,521,1157,78,0,0,69,1018,580,74
2023-10-16,0,57,921,69,449,54,110,58,462,44,58,86,14,88,91,392,96,471,389,62,62,43,42,85,58,876,145,73,424,69,72,553,1389,62,0,19,76,1044,600,75
2023-10-17,0,90,947,72,368,55,97,63,442,33,72,77,42,86,38,363,77,388,362,62,54,65,55,83,102,934,178,83,357,75,70,467,1063,66,0,57,80,913,525,67
2023-10-18,0,97,865,74,338,58,110,56,399,57,96,95,0,106,105,268,89,472,344,70,65,56,60,87,93,760,33,97,341,65,63,429,806,78,0,74,83,878,506,64
2023-10-19,0,92,780,65,371,63,97,71,411,29,65,71,51,94,85,332,92,307,409,56,62,69,62,80,111,904,0,79,333,89,64,464,1163,69,0,26,82,863,521,81
2023-10-20,0,74,1045,67,356,66,88,62,444,58,66,70,17,87,86,330,88,327,380,44,70,53,63,93,100,968,2,76,370,76,69,448,876,85,0,84,83,969,498,52
2023-10-21,0,82,878,74,384,65,93,59,479,38,70,86,2,74,133,308,84,448,429,55,64,56,55,78,69,856,63,83,395,67,75,493,1097,76,0,124,85,1136,563,65
2023-10-22,0,93,1214,68,458,69,94,59,508,47,61,84,67,80,0,341,77,495,474,62,65,70,68,84,87,1146,0,85,393,65,60,561,1264,93,0,27,75,1059,585,77
2023-10-23,0,89,1113,73,440,71,101,61,473,49,110,85,18,107,78,454,85,562,478,76,76,75,60,80,87,823,0,55,433,65,68,538,1174,87,0,82,82,1112,562,61
2023-10-24,0,90,1248,66,398,74,94,51,420,10,77,66,0,78,45,298,96,606,341,48,58,61,62,88,64,837,175,101,364,85,69,470,1067,65,0,0,89,978,532,56
2023-10-25,0,90,994,73,328,63,93,60,410,4,84,88,58,112,167,199,79,402,400,73,60,52,61,92,63,817,148,76,329,68,75,419,992,97,0,46,71,930,514,70
2023-10-26,0,95,896,73,358,49,103,48,398,85,59,88,41,88,44,232,83,459,424,75,56,68,58,77,71,942,70,67,304,73,70,421,945,71,0,91,80,919,509,52
2023-10-27,0,70,829,74,396,59,103,54,428,19,81,78,66,88,0,296,90,437,421,72,70,71,39,82,62,937,0,88,344,77,66,478,1046,78,0,103,73,906,537,54
2023-10-28,0,96,1178,66,399,57,112,70,494,43,98,57,0,82,248,351,71,411,402,61,73,63,59,93,114,1220,58,102,357,79,67,506,1212,73,0,0,86,978,558,89
2023-10-29,0,109,1224,74,473,72,96,63,483,31,35,100,20,96,186,337,92,513,514,60,58,80,55,81,79,913,55,63,405,69,77,548,1032,65,0,28,79,1125,573,63
2023-10-30,0,74,872,64,414,66,116,60,476,42,97,92,27,72,97,335,99,356,469,64,72,78,48,87,81,1008,97,91,434,67,63,510,1063,76,0,0,82,1036,593,67
2023-10-31,0,80,791,67,359,65,102,64,429,61,65,71,13,74,44,299,72,440,464,66,53,81,68,77,39,964,0,87,387,77,66,506,1112,64,0,111,82,1066,505,69
2023-11-01,0,93,1027,69,345,77,100,69,400,55,84,58,46,92,60,285,86,423,391,65,62,67,60,74,73,715,61,63,350,88,81,469,963,86,0,31,79,806,455,69
2023-11-02,0,84,1080,73,336,73,85,66,402,40,48,71,5,97,20,206,85,374,394,62,62,66,48,87,91,716,78,78,335,63,75,422,845,70,0,33,75,896,492,80
2023-11-03,0,83,650,64,392,64,101,73,442,81,65,81,23,101,297,355,98,376,402,56,66,50,55,88,96,892,0,81,335,85,65,506,1026,87,0,81,85,935,551,46
2023-11-04,0,74,1071,71,438,66,91,50,490,122,102,68,80,94,106,367,83,595,495,61,66,72,58,72,98,774,0,91,437,61,77,511,1087,70,0,26,73,1005,601,68
2023-11-05,0,88,1322,73,428,69,105,49,502,80,71,91,43,80,9,385,77,607,453,69,65,49,66,95,93,1045,0,89,420,88,65,513,1013,68,0,65,79,1144,577,70
