Date,VSM,YYO,ZSD,WGR,PGL,SGA,RGS,ATT,BTB,RAH,EFN,WYG,SMM,QMD,PAA,NMO,ENY,TAP,YGY,XML,NAQ,MUY,CFG,WMB,ZMS,UGJ,UMU,QSN,DTJ,DZT,OMV,VYZ,AEI,NGB,MAJ,TSE,BZM,XSV,CNQ,OSG
2019-06-05,81,0,0,46,410,832,483,62,96,1077,81,98,812,647,522,74,88,89,76,80,526,308,63,98,68,89,59,907,60,72,350,54,0,0,0,92,63,83,53,316
2019-06-06,81,0,0,66,312,779,503,44,94,935,94,94,814,406,538,0,82,68,65,60,394,350,85,97,65,94,64,807,52,65,362,55,0,0,0,87,78,87,68,330
2019-06-07,66,0,0,51,304,726,409,37,81,941,97,86,868,321,454,49,99,80,75,66,395,314,73,88,66,80,55,760,65,58,349,79,69,0,0,86,89,94,81,403
2019-06-08,89,0,0,61,309,774,404,57,62,918,89,87,290,391,437,0,64,65,81,77,341,330,79,94,66,78,77,751,68,68,306,62,0,0,0,91,68,95,47,343
2019-06-09,64,0,0,62,389,1000,439,54,77,1003,81,80,775,440,514,107,81,76,82,75,427,271,65,91,65,73,63,804,63,64,360,59,0,0,0,81,64,88,61,382
2019-06-10,53,0,0,49,398,793,516,74,59,1054,93,117,879,486,511,0,78,77,76,75,509,318,67,97,66,82,78,890,65,46,380,59,69,0,0,88,77,95,55,459
2019-06-11,64,0,0,44,444,932,584,34,92,1124,90,107,1149,653,493,0,47,88,78,87,496,481,73,90,70,73,58,960,70,74,372,61,75,0,0,88,83,97,74,486
2019-06-12,77,0,0,49,428,903,498,33,80,1093,93,107,1082,479,539,36,90,76,74,82,438,312,75,88,64,70,76,900,57,58,338,68,103,0,0,79,84,92,55,472
2019-06-13,49,0,0,73,387,940,435,55,80,953,92,65,1009,456,534,127,95,66,74,101,515,302,72,101,61,59,77,835,59,68,338,66,0,0,0,87,63,89,71,532
2019-06-14,69,0,0,60,343,556,435,62,123,882,102,89,1158,230,453,134,82,82,74,80,311,333,69,93,65,77,49,746,66,86,316,68,22,0,0,85,82,83,56,319
2019-06-15,78,0,0,58,338,855,406,65,66,878,84,106,693,572,491,0,66,58,69,60,418,128,79,90,73,70,74,746,70,71,287,62,149,0,0,99,67,89,70,344
2019-06-16,65,0,0,70,334,939,479,64,66,1029,94,116,828,613,442,0,82,74,78,57,373,335,67,95,72,71,71,829,64,71,334,54,64,0,0,89,84,91,61,433
2019-06-17,73,0,0,63,440,1050,525,57,71,1028,81,83,780,589,525,83,71,77,83,86,467,283,72,90,68,74,69,896,55,73,366,64,0,0,0,89,72,93,63,362
2019-06-18,60,0,0,51,395,1070,525,50,97,1060,96,84,1118,430,530,26,93,56,71,83,547,492,74,92,70,54,57,907,69,49,420,44,0,0,0,95,66,89,68,476
2019-06-19,89,0,0,79,404,983,505,61,82,1153,90,73,748,352,525,20,87,72,69,73,519,352,70,93,72,73,77,915,68,63,358,58,0,0,0,86,79,87,59,410
2019-06-20,64,0,0,37,370,831,395,65,92,979,86,64,835,553,459,0,70,67,79,81,418,287,67,88,63,66,88,856,50,47,307,83,0,0,0,81,84,94,57,410
2019-06-21,78,0,0,77,317,784,469,61,76,881,102,93,935,496,444,13,83,85,70,94,335,274,73,86,69,89,60,750,64,67,280,69,75,0,0,86,67,93,68,316
2019-06-22,50,0,0,53,300,867,424,64,83,967,84,81,818,472,486,0,80,60,80,85,408,235,73,100,71,63,57,740,62,69,292,69,0,0,0,84,82,89,60,443
2019-06-23,71,0,0,68,393,980,474,60,94,1032,96,95,1171,359,558,126,99,78,78,70,394,285,76,100,66,86,73,826,68,60,348,80,6,0,0,91,85,93,79,382
2019-06-24,52,0,0,67,391,865,548,71,100,1060,87,48,673,577,483,97,81,91,72,71,477,362,70,95,58,81,77,891,53,75,368,64,0,0,0,84,73,100,52,522
2019-06-25,68,0,0,64,427,999,534,67,68,1102,102,88,1238,724,555,0,100,74,77,79,383,381,74,92,65,82,66,945,63,62,437,79,199,0,0,86,69,82,72,477
2019-06-26,70,0,0,77,407,1182,486,61,97,1079,83,105,875,408,492,57,85,72,77,81,429,379,78,88,74,69,63,908,54,48,347,53,118,0,0,90,61,101,59,526
2019-06-27,69,0,0,93,408,989,437,74,73,1030,90,83,903,369,415,46,97,65,73,78,348,338,73,95,66,53,55,787,48,58,330,53,0,0,0,85,82,86,62,397
2019-06-28,62,0,0,80,362,731,433,51,85,885,92,62,264,291,444,139,77,81,73,67,355,270,62,98,61,51,67,746,58,30,355,73,0,0,0,100,75,87,58,437
2019-06-29,54,0,0,48,298,823,476,31,79,884,99,106,928,477,408,67,100,64,79,92,294,261,72,87,70,93,103,769,61,71,308,83,14,0,0,80,80,87,56,465
2019-06-30,68,0,0,59,356,1009,461,56,80,970,87,85,809,444,457,0,85,74,67,92,458,343,77,100,70,78,66,843,47,66,392,65,130,0,0,84,86,93,68,349
2019-07-01,86,43,0,67,393,858,490,52,81,1064,93,86,1056,534,561,15,95,95,74,84,422,324,73,97,0,55,58,911,53,57,392,60,184,24,0,85,70,0,59,469
2019-07-02,75,115,0,62,440,898,525,75,84,1130,81,105,1204,492,557,0,97,67,77,63,493,405,68,91,0,72,73,945,60,58,384,61,4,0,0,87,68,0,72,591
2019-07-03,79,19,0,61,431,896,480,50,101,1086,103,72,900,431,576,0,73,82,80,79,423,294,67,87,0,72,66,915,47,69,424,65,0,50,0,88,75,0,57,564
2019-07-04,67,20,0,74,376,823,456,66,77,982,91,79,668,408,506,0,104,64,72,69,434,306,75,90,0,62,67,828,59,59,360,63,0,0,0,83,71,0,65,466
2019-07-05,58,6,0,54,369,924,446,62,77,906,86,94,1063,489,428,0,81,75,70,71,357,235,77,100,0,80,71,766,54,57,281,62,0,21,0,88,58,0,55,358
2019-07-06,68,16,0,68,323,843,408,52,74,891,85,75,546,399,483,0,91,65,76,62,438,314,60,104,0,70,84,740,64,75,331,60,24,41,0,91,74,0,68,368
2019-07-07,49,0,0,84,315,784,484,53,77,993,93,57,566,536,503,15,83,79,73,100,427,297,72,99,0,77,67,864,70,65,363,64,52,0,0,82,89,0,58,516
2019-07-08,102,0,0,62,413,926,530,62,49,1115,81,67,911,510,465,23,59,75,81,71,379,444,74,93,0,76,43,903,54,64,403,77,137,44,0,93,85,0,66,370
2019-07-09,73,0,0,61,445,888,512,56,75,1095,87,88,919,438,573,34,91,78,73,97,582,435,75,90,0,74,79,937,61,59,419,62,106,0,0,93,70,0,62,451
2019-07-10,76,3,0,73,399,941,478,68,100,1085,95,79,1081,646,528,10,75,77,73,72,441,407,77,103,0,87,66,912,62,71,364,79,107,27,0,87,88,0,62,537
2019-07-11,66,0,0,53,390,981,503,60,84,987,93,115,882,501,447,0,93,76,84,74,392,370,73,95,0,57,83,811,60,65,319,59,17,0,0,86,57,0,56,403
2019-07-12,69,0,0,50,328,649,413,37,112,831,80,93,844,300,522,109,86,70,73,68,361,339,68,82,0,100,81,762,64,70,321,66,103,102,0,90,89,0,72,328
2019-07-13,90,43,0,75,317,962,411,64,59,940,100,101,652,523,459,0,111,68,72,75,359,283,78,97,0,70,86,750,74,60,332,60,97,99,0,76,71,0,54,373
2019-07-14,77,90,0,53,374,971,460,61,75,1061,92,63,953,331,447,23,70,79,71,69,397,311,81,100,0,93,61,858,67,41,329,59,80,0,0,91,77,0,63,483
2019-07-15,84,0,0,43,425,1013,500,48,86,1079,83,88,711,716,571,33,73,72,80,80,429,403,62,101,0,91,65,904,63,76,358,52,0,0,0,87,68,0,59,455
2019-07-16,83,0,0,67,401,977,529,52,90,1141,94,62,991,422,545,128,90,64,75,75,467,449,70,98,0,71,79,928,47,67,398,74,0,2,0,87,76,0,68,518
2019-07-17,63,0,0,72,416,914,543,58,65,1081,85,94,945,385,531,56,93,70,77,85,376,370,68,88,0,96,60,905,53,67,403,66,0,0,0,88,92,0,55,478
2019-07-18,69,0,0,61,401,730,422,63,100,1001,73,80,1223,594,514,12,105,95,77,76,380,394,63,83,0,80,62,817,55,67,314,54,1,28,0,95,81,0,66,371
2019-07-19,54,0,0,62,326,853,454,64,61,855,96,61,1183,412,416,87,63,63,70,66,355,351,77,96,0,72,62,741,64,38,340,68,0,74,0,86,73,0,54,462
2019-07-20,77,0,0,83,306,844,428,43,68,872,85,62,1038,386,486,0,62,80,75,78,389,326,79,86,0,56,87,779,58,63,291,70,0,0,0,90,57,0,65,419
2019-07-21,73,0,0,76,328,934,446,43,83,954,98,108,912,585,520,105,99,78,66,84,367,403,78,95,0,81,61,819,75,65,359,65,205,0,0,86,73,0,64,417
2019-07-22,69,31,0,62,424,1008,525,51,78,1133,90,99,918,432,503,0,100,59,77,73,449,337,69,94,0,63,68,903,60,64,388,72,82,34,0,90,75,0,71,411
2019-07-23,59,0,0,57,426,1121,531,58,88,1096,98,87,919,636,526,23,97,89,81,81,459,332,67,92,0,89,66,971,58,63,417,64,48,7,0,90,62,0,59,398
2019-07-24,81,84,0,53,400,802,503,51,109,1075,95,77,807,482,565,0,99,72,73,90,390,237,70,84,0,80,85,880,78,52,401,65,0,89,0,84,83,0,46,368
2019-07-25,69,74,0,51,386,1062,444,55,81,1021,92,80,927,423,527,61,94,62,74,79,435,407,74,87,0,67,54,826,54,54,332,58,0,0,0,88,83,0,64,503
2019-07-26,74,0,0,69,292,1023,462,54,103,889,94,70,753,442,404,0,93,74,81,85,307,231,79,97,0,89,64,771,66,67,294,76,0,70,0,94,70,0,69,471
2019-07-27,63,56,0,71,320,948,419,60,81,869,78,80,860,349,426,0,63,79,76,75,308,193,71,96,0,67,77,771,54,71,320,56,27,0,0,84,86,0,72,489
2019-07-28,63,0,0,81,350,1012,432,63,101,974,99,96,977,455,492,0,97,76,71,82,371,285,72,103,0,87,87,826,59,59,367,70,48,9,0,96,57,0,58,454
2019-07-29,67,3,0,59,405,1018,505,71,102,1068,93,93,996,622,503,0,86,78,76,83,473,311,71,81,0,97,79,937,62,62,380,61,0,15,0,88,79,0,66,473
2019-07-30,60,5,0,53,414,936,527,44,87,1113,76,79,1391,603,534,0,89,91,74,74,519,332,72,100,0,77,67,934,65,59,401,53,258,20,0,81,81,0,60,431
2019-07-31,75,83,0,69,386,959,528,55,91,1052,91,97,1236,557,546,0,67,68,67,74,403,292,67,89,0,85,85,913,68,54,413,61,32,0,0,82,76,0,55,364
2019-08-01,78,0,0,72,352,859,473,53,71,925,93,117,811,447,488,9,74,59,80,60,375,328,77,86,0,83,80,861,51,79,358,72,0,76,0,91,71,0,76,463
2019-08-02,60,3,0,51,385,671,426,50,101,941,97,81,900,614,421,0,70,78,76,70,383,187,69,99,0,66,64,756,62,64,317,74,0,0,0,93,81,0,53,325
2019-08-03,84,0,0,74,358,764,440,56,63,977,92,81,1049,480,454,57,82,73,80,72,381,244,65,99,0,85,68,763,52,61,311,74,67,54,0,79,64,0,70,387
2019-08-04,57,59,0,61,314,978,478,74,73,964,85,85,832,450,459,0,80,96,78,74,403,343,73,92,0,70,70,845,58,49,333,57,0,0,0,90,81,0,43,314
2019-08-05,66,46,0,81,364,890,485,48,70,1004,92,92,981,399,539,68,66,88,73,75,419,403,71,95,0,73,66,924,51,63,369,58,0,0,0,92,87,0,73,515
2019-08-06,74,0,0,52,425,1115,530,57,75,1135,105,60,778,612,560,20,63,80,69,80,498,402,77,98,0,92,78,935,60,66,397,71,83,0,0,81,59,0,59,507
2019-08-07,85,0,0,55,383,985,539,68,93,1104,95,109,950,397,574,105,63,86,74,56,452,388,81,87,0,88,71,888,61,57,399,67,73,104,0,88,61,0,61,387
2019-08-08,75,12,0,61,380,892,445,45,91,1026,76,88,682,405,509,0,87,68,79,68,442,270,69,94,0,91,72,821,72,73,303,63,52,0,0,99,64,0,78,473
2019-08-09,78,25,0,43,356,848,435,58,84,910,89,77,952,552,446,140,72,82,73,85,390,260,70,91,0,57,82,769,63,66,305,62,0,66,0,86,75,0,60,339
2019-08-10,79,38,0,76,328,730,430,69,57,895,88,57,742,463,477,0,80,70,78,64,310,216,64,104,0,84,78,751,58,58,305,74,0,63,0,86,76,0,52,332
2019-08-11,64,47,0,69,394,814,435,68,94,1028,86,95,952,407,441,61,67,77,79,79,401,324,76,93,0,81,72,842,52,81,361,62,132,0,0,95,92,0,80,482
2019-08-12,78,100,0,66,410,898,552,68,90,1011,96,83,698,472,512,127,74,79,73,69,377,379,72,90,0,65,72,907,71,68,412,61,0,21,0,80,81,0,59,463
2019-08-13,71,3,0,69,475,1069,511,47,76,1117,84,97,948,516,535,0,85,87,74,91,501,385,83,91,0,75,59,954,47,79,399,69,0,83,0,76,84,0,56,473
2019-08-14,80,6,0,72,417,870,487,68,72,1058,91,101,916,304,529,57,51,61,71,79,422,368,75,86,0,73,67,921,79,68,392,57,31,0,0,83,75,0,61,423
2019-08-15,68,0,0,61,336,863,497,45,100,1013,76,99,570,533,480,85,79,82,70,71,415,408,76,90,0,84,59,819,50,66,332,71,122,0,0,103,71,0,60,386
2019-08-16,57,83,0,59,395,858,412,60,66,960,93,82,821,323,466,0,90,81,76,85,407,182,70,104,0,68,80,762,64,76,271,69,0,97,0,89,97,0,49,413
2019-08-17,77,0,0,68,338,876,406,65,102,828,103,69,878,445,453,200,104,78,77,78,280,191,61,107,0,87,57,783,61,47,305,64,0,100,0,89,85,0,64,345
2019-08-18,83,0,0,59,424,1057,485,68,101,1003,81,92,1004,511,533,58,100,86,79,85,360,376,71,106,0,62,84,809,68,60,356,58,12,17,0,86,73,0,66,407
2019-08-19,76,44,0,68,422,949,501,39,110,1064,103,82,1044,476,466,0,71,72,74,88,427,276,74,99,0,84,66,924,53,65,396,66,0,0,0,75,84,0,68,357
2019-08-20,103,64,0,60,371,1029,503,59,59,1137,86,126,882,526,517,134,66,81,72,85,471,431,83,86,0,65,61,957,76,52,440,72,78,90,0,90,76,0,52,554
2019-08-21,63,13,0,51,396,1045,539,72,97,1061,85,92,1113,442,551,0,89,78,80,67,485,385,73,83,0,65,69,902,66,64,407,56,181,0,0,89,79,0,45,394
2019-08-22,83,2,0,57,388,1079,446,65,84,972,83,96,928,691,514,47,80,64,69,79,484,322,66,95,0,67,69,841,61,58,339,69,57,0,0,90,89,0,71,372
2019-08-23,108,45,0,75,334,717,426,52,63,895,93,85,957,427,456,37,127,68,77,80,340,166,72,96,0,76,73,731,59,62,324,75,47,1,0,91,78,0,75,447
2019-08-24,84,0,0,73,348,805,481,67,96,941,91,78,903,563,471,0,74,75,81,68,310,304,77,102,0,76,59,756,66,63,296,61,53,0,0,96,69,0,57,401
2019-08-25,65,45,0,70,378,860,465,61,71,883,92,64,851,407,452,0,94,63,72,78,323,287,74,102,0,77,83,832,62,64,317,54,88,0,0,97,94,0,70,474
2019-08-26,69,0,0,85,371,901,466,53,88,1047,98,110,1069,542,534,0,80,77,80,82,470,326,67,89,0,73,71,920,43,47,360,65,10,0,0,79,67,0,54,508
2019-08-27,57,27,0,56,385,1088,487,68,104,1160,86,95,1222,604,557,3,103,74,73,81,545,362,62,100,0,89,88,958,58,75,412,64,106,90,0,85,63,0,69,427
2019-08-28,59,0,0,48,435,673,510,66,99,1093,89,104,813,529,528,0,90,51,72,81,465,361,72,98,0,79,81,920,72,82,345,67,0,0,0,90,93,0,55,495
2019-08-29,69,4,0,67,383,883,494,32,93,1090,86,91,823,414,430,0,83,68,79,69,443,349,68,94,0,83,65,839,45,52,356,71,0,14,0,87,75,0,77,506
2019-08-30,92,0,0,58,317,913,429,56,111,873,107,83,716,356,432,0,86,83,69,84,319,277,73,95,0,75,77,763,49,61,309,73,15,76,0,93,65,0,56,381
2019-08-31,78,31,0,70,357,724,419,68,85,903,79,97,676,446,432,41,87,66,73,69,408,317,72,98,0,97,81,762,59,73,277,74,82,46,0,83,72,0,54,365
2019-09-01,68,0,0,78,394,823,467,59,100,1045,90,96,979,519,499,220,69,71,76,79,404,362,72,95,0,79,85,833,55,59,368,60,0,93,0,94,58,0,40,415
2019-09-02,81,95,0,62,394,855,517,53,77,1092,93,85,1043,564,542,0,84,70,82,84,486,435,66,92,0,84,81,911,81,60,385,67,90,11,0,86,85,0,66,394
2019-09-03,78,0,0,62,428,848,531,70,85,1089,105,73,1098,551,601,87,68,72,69,69,444,438,74,88,0,80,78,961,68,74,397,56,39,48,0,79,74,0,70,547
2019-09-04,85,30,0,64,446,745,498,51,84,1110,82,87,765,643,490,0,59,92,81,93,483,371,62,90,0,73,66,902,72,67,388,69,0,160,0,85,89,0,73,418
2019-09-05,49,0,0,53,368,695,471,56,91,997,93,104,980,472,477,0,55,86,67,68,410,323,79,97,0,96,67,829,59,78,336,75,0,40,0,93,68,0,45,396
2019-09-06,65,0,0,52,324,774,399,59,75,953,94,95,682,476,465,145,79,73,75,63,374,344,73,94,0,80,74,770,56,69,299,62,17,76,0,93,82,0,68,360
2019-09-07,80,0,0,45,343,710,471,90,64,985,84,105,861,509,417,36,86,79,81,90,378,227,70,95,0,78,74,787,51,60,289,69,0,104,0,88,84,0,70,273
2019-09-08,81,0,0,68,343,960,444,47,106,986,79,79,762,430,515,0,57,80,78,90,379,299,82,100,0,35,84,841,60,61,319,69,55,92,0,69,65,0,66,441
2019-09-09,83,69,0,80,429,831,526,55,123,1105,92,98,1160,604,539,105,79,82,71,78,540,460,70,109,0,74,77,917,65,69,353,67,0,77,0,96,74,0,49,499
2019-09-10,52,60,0,66,463,852,535,61,83,1101,82,105,1123,419,570,4,72,71,70,83,451,353,79,91,0,78,68,946,47,52,389,60,0,61,0,85,59,0,62,479
2019-09-11,64,0,0,79,411,956,495,62,89,1039,96,95,728,452,529,19,91,79,76,71,452,341,66,94,0,89,61,921,57,66,413,72,0,22,0,91,69,0,59,388
2019-09-12,82,0,0,54,404,848,474,80,88,1028,81,92,879,484,549,58,84,71,78,68,411,288,70,98,0,82,70,825,64,63,331,62,0,0,0,89,80,0,84,453
2019-09-13,87,101,0,55,328,742,432,75,65,945,88,88,1232,374,467,129,72,73,78,91,355,256,79,88,0,69,62,762,68,68,302,70,167,143,0,89,77,0,59,282
2019-09-14,64,0,0,71,362,858,399,71,92,925,98,76,690,538,476,40,65,73,74,72,301,281,66,92,0,68,74,764,61,57,283,63,81,125,0,98,87,0,56,444
2019-09-15,89,59,0,77,344,1046,492,46,87,998,88,86,1128,442,504,142,76,77,75,62,389,373,77,94,0,76,62,815,73,47,309,74,93,59,0,91,72,0,70,415
2019-09-16,58,22,0,67,410,778,495,48,94,1064,97,106,926,505,577,0,77,85,74,76,475,404,70,101,0,68,72,876,56,74,373,62,87,0,0,86,72,0,45,387
2019-09-17,74,9,0,61,470,982,480,51,83,1098,92,93,1221,498,527,232,75,74,75,76,437,340,69,96,0,66,66,961,66,88,371,64,6,17,0,84,83,0,63,481
2019-09-18,96,0,0,52,423,864,507,52,83,1121,86,93,1168,694,506,89,86,61,73,90,545,354,78,95,0,82,90,933,49,59,409,66,0,112,0,88,80,0,62,459
2019-09-19,82,0,0,67,360,865,446,46,78,965,74,89,970,414,525,19,87,73,80,74,451,386,62,105,0,74,65,853,73,55,347,65,0,80,0,93,67,0,62,499
2019-09-20,83,75,0,45,305,719,448,66,84,946,91,103,618,443,476,0,76,76,72,62,414,241,74,93,0,78,83,792,62,58,351,60,115,111,0,83,71,0,61,425
2019-09-21,77,45,0,65,312,783,427,54,105,941,89,61,1020,449,394,5,86,60,73,89,359,308,71,98,0,91,53,759,60,69,313,69,42,77,0,94,88,0,56,369
2019-09-22,86,72,0,52,418,740,516,60,87,1006,92,87,954,361,536,30,83,69,74,75,346,266,73,92,0,55,71,828,60,47,353,63,0,0,0,80,78,0,65,361
2019-09-23,82,0,0,70,449,919,484,70,66,1084,97,78,1000,474,487,127,81,81,73,70,482,377,64,96,0,75,60,945,58,60,353,74,133,0,0,89,67,0,65,473
2019-09-24,65,51,0,53,486,1110,494,52,81,1171,87,93,833,463,565,58,96,66,77,80,534,387,70,89,0,50,68,982,49,66,398,79,49,73,0,94,97,0,64,462
2019-09-25,62,38,0,48,462,1038,495,51,85,1132,99,83,758,455,525,58,94,80,72,87,459,328,81,87,0,89,60,910,62,48,355,52,98,0,0,80,66,0,81,440
2019-09-26,80,19,0,67,340,919,472,68,69,1007,93,87,843,312,443,42,69,81,78,79,453,300,75,86,0,82,61,822,78,53,344,64,98,53,0,90,64,0,53,460
2019-09-27,55,28,0,63,358,859,450,60,80,929,89,74,842,350,537,181,75,80,78,64,386,178,71,103,0,62,73,747,56,72,306,57,29,50,0,91,67,0,75,321
2019-09-28,62,87,0,63,377,782,443,86,83,858,85,102,1094,466,421,25,90,88,68,81,398,320,75,86,0,86,72,782,43,57,344,69,5,54,0,93,69,0,60,306
2019-09-29,80,83,0,70,353,1021,425,61,111,1020,77,111,1069,536,420,51,66,63,80,69,363,274,70,92,0,83,74,856,76,66,389,71,17,63,0,86,77,0,60,495
2019-09-30,67,5,0,64,461,995,524,48,83,1063,89,93,1058,547,559,16,70,78,77,62,539,326,76,93,0,103,62,951,59,64,388,48,0,47,0,80,72,0,60,442
2019-10-01,84,0,4,55,486,989,535,53,114,1133,88,72,1224,468,560,158,73,86,76,78,471,426,70,90,0,118,58,973,60,60,396,57,25,108,199,87,70,0,60,461
2019-10-02,82,49,0,63,413,1063,519,44,100,1127,102,84,1138,523,495,0,65,80,66,76,436,468,68,97,0,85,64,922,64,73,357,58,117,127,0,91,81,0,59,504
2019-10-03,74,0,10,69,389,833,473,50,84,995,73,78,1030,417,467,56,105,64,77,83,381,325,81,103,0,56,61,817,59,73,335,60,64,63,10,90,69,0,71,387
2019-10-04,80,80,27,59,340,860,436,52,91,958,97,74,1243,478,443,52,91,67,80,84,538,383,66,100,0,86,68,788,47,65,326,50,79,104,0,91,72,0,52,391
2019-10-05,69,17,11,53,341,856,402,52,104,989,98,81,860,466,412,112,73,87,67,86,353,246,66,96,0,82,63,773,65,77,329,52,170,73,0,89,67,0,51,309
2019-10-06,89,25,24,77,403,1011,412,44,51,996,102,94,820,446,536,63,95,82,72,84,376,360,78,99,0,75,59,840,65,58,390,62,293,6,0,88,76,0,68,392
2019-10-07,78,116,0,57,392,914,533,48,75,1054,64,77,1099,543,565,128,66,82,72,71,415,281,72,96,0,86,61,932,64,99,382,54,101,125,0,89,64,0,74,538
2019-10-08,69,67,8,58,425,1064,518,58,86,1163,96,77,1057,609,547,89,76,50,74,81,395,329,74,99,0,83,64,952,66,59,424,58,57,61,0,89,87,0,76,413
2019-10-09,65,34,47,68,459,991,525,70,96,1115,90,62,1175,412,551,138,99,66,80,84,462,343,69,90,0,68,61,915,71,72,386,55,0,0,29,84,66,0,57,446
2019-10-10,59,0,9,58,381,772,437,61,81,993,90,85,1149,378,397,104,80,70,74,69,439,303,71,91,0,66,63,839,46,57,370,66,165,57,0,92,60,0,56,326
2019-10-11,74,0,0,69,378,776,431,44,94,917,94,88,862,553,426,116,74,81,73,95,359,233,77,86,0,67,69,778,84,86,326,59,0,104,21,88,72,0,64,443
2019-10-12,68,0,16,64,319,856,441,55,97,963,93,102,627,390,463,83,120,76,76,71,477,287,72,92,0,83,84,755,68,67,288,62,129,114,0,81,81,0,66,413
2019-10-13,72,0,48,57,328,836,464,64,69,963,90,119,656,334,531,0,86,83,70,63,392,403,66,91,0,78,69,852,61,80,325,54,76,75,0,75,84,0,62,438
2019-10-14,75,30,0,72,379,1066,493,61,82,1168,95,80,649,470,549,123,77,86,74,92,422,347,64,105,0,61,53,927,66,73,401,58,0,9,149,92,60,0,63,442
2019-10-15,74,58,21,56,380,903,520,43,106,1075,99,110,933,345,573,64,93,72,78,69,482,416,82,92,0,80,73,966,49,43,449,61,56,132,44,91,74,0,51,454
2019-10-16,75,33,36,68,409,1008,539,42,81,1100,83,98,1139,434,527,92,92,60,68,90,522,352,71,101,0,76,74,939,51,77,399,75,85,7,0,85,84,0,60,551
2019-10-17,73,0,31,61,406,1010,445,67,80,950,77,79,771,516,458,234,68,69,74,76,336,335,72,101,0,83,63,857,65,70,332,60,71,86,0,92,69,0,74,524
2019-10-18,70,18,31,79,315,952,442,58,71,981,96,95,337,410,440,133,92,81,73,72,326,321,71,88,0,74,75,765,57,58,314,53,0,69,0,99,80,0,63,397
2019-10-19,58,0,14,62,404,891,417,49,93,891,94,84,973,569,405,131,96,89,78,63,391,238,77,109,0,68,77,760,66,61,313,65,90,94,74,86,87,0,48,376
2019-10-20,85,20,16,62,361,776,447,50,103,1048,91,78,739,414,460,0,103,66,70,79,407,238,66,99,0,68,81,845,53,68,295,54,27,0,0,84,68,0,74,465
2019-10-21,71,84,21,53,389,1112,535,45,84,1125,87,95,1111,347,549,152,113,82,80,72,503,353,73,89,0,73,90,930,61,78,364,63,0,42,80,90,75,0,55,528
2019-10-22,79,132,36,81,418,1023,502,48,74,1181,93,101,850,578,560,43,97,59,72,82,525,347,71,88,0,83,70,961,49,75,407,68,0,158,0,96,93,0,61,569
2019-10-23,62,0,30,62,444,963,502,76,99,1045,89,82,841,540,529,154,57,79,72,93,455,412,76,92,0,74,85,941,45,66,415,75,242,1,44,88,82,0,51,495
2019-10-24,76,0,21,48,360,830,498,68,90,1019,95,111,1072,403,485,250,82,61,73,65,367,345,75,97,0,60,79,856,63,52,330,73,61,78,67,79,63,0,67,433
2019-10-25,81,0,23,44,373,851,413,54,71,877,77,105,854,474,523,9,97,65,77,89,422,261,71,96,0,61,74,789,63,70,296,72,69,20,69,91,67,0,84,405
2019-10-26,75,38,38,57,324,703,403,67,111,969,100,91,643,378,475,112,90,74,75,92,393,252,63,96,0,89,58,787,60,74,319,78,0,38,0,87,64,0,53,377
2019-10-27,65,0,4,73,379,919,462,37,113,1040,98,76,1168,522,459,69,95,66,75,73,375,188,71,95,0,75,59,866,53,49,361,58,40,8,13,90,75,0,50,581
2019-10-28,84,63,37,73,445,966,526,50,77,1039,87,107,749,484,558,55,77,87,71,69,477,478,72,96,0,57,54,922,69,64,394,50,45,0,0,96,66,0,56,435
2019-10-29,70,3,87,66,404,903,510,75,67,1169,106,95,908,632,502,131,74,58,71,86,539,209,72,91,0,80,73,958,60,70,402,72,0,58,0,85,72,0,75,459
2019-10-30,71,0,31,65,420,756,510,60,96,1130,92,87,814,431,567,67,46,66,74,72,419,413,79,97,0,77,80,941,47,63,394,72,17,0,61,90,62,0,47,444
2019-10-31,72,77,35,86,401,833,474,47,76,979,97,90,824,499,437,118,74,79,82,85,473,309,71,90,0,70,60,850,58,64,366,74,208,126,65,92,77,0,66,420
2019-11-01,70,96,21,63,365,836,437,50,87,952,80,84,901,506,488,0,65,85,67,78,357,336,70,105,0,62,104,793,59,49,305,73,118,36,8,81,73,0,75,377
2019-11-02,81,84,23,64,344,725,455,60,79,959,99,99,729,331,449,222,62,72,77,78,386,262,73,96,0,91,73,790,57,68,330,73,0,24,0,87,62,0,83,402
2019-11-03,86,28,10,79,388,1008,462,72,57,971,92,66,989,578,513,20,80,76,72,70,399,306,74,96,0,61,63,861,74,63,372,54,22,33,23,97,60,0,58,386
2019-11-04,59,83,0,80,410,965,472,50,109,1031,74,59,1181,560,532,116,97,80,80,64,416,407,74,93,0,86,59,938,58,59,378,77,75,101,150,93,87,0,60,429
2019-11-05,72,57,10,60,393,1156,541,55,99,1144,79,98,697,445,614,36,91,71,74,94,537,378,68,84,0,82,78,1002,57,71,377,68,72,43,16,86,60,0,67,520
2019-11-06,89,28,67,75,416,983,540,67,90,1095,94,98,988,495,546,203,97,79,77,84,411,302,62,91,0,76,65,941,75,92,386,70,82,126,84,89,75,0,66,518
2019-11-07,47,60,51,74,397,895,442,63,95,1060,79,71,1294,347,489,221,71,70,60,67,434,432,73,91,0,60,84,834,57,56,334,46,78,24,51,88,94,0,58,443
2019-11-08,55,58,33,47,310,901,424,64,98,988,108,76,898,527,443,38,114,80,83,84,410,222,75,92,0,82,64,774,59,76,321,81,29,8,254,77,63,0,54,483
