Date,TDE,MFY,CYQ,SXK,LLJ,YRY,LXE,BEB,ZER,VUJ,PLY,NRB,AYH,WJG,RDX,OFF,XMU,VXB,NLQ,MXL,SRZ,KFO,XEK,BKL,QXC,VAU,ULW,ASW,CSD,ZKE,LRT,UXT,RLH,VDM,QRS,OXV,XDV,XXJ,PRK,UOR,TLP,URJ,KLZ,WRQ,PFN
2023-05-15,81,0,69,97,22,83,40,75,58,2308,1002,0,83,78,65,880,91,101,763,0,79,0,60,95,816,2020,72,97,75,97,71,82,68,65,1046,0,90,72,809,2201,84,71,0,61,975
2023-05-16,96,0,77,87,27,96,63,72,56,1172,933,0,76,88,72,826,61,76,872,0,68,0,64,82,935,1454,71,90,77,69,59,71,56,74,735,0,96,77,801,2031,73,82,0,68,888
2023-05-17,109,0,69,103,8,80,77,72,58,1481,833,0,91,77,72,743,61,115,708,0,70,32,62,83,746,948,66,79,81,95,54,73,60,71,1182,0,96,81,482,1885,62,76,0,67,898
2023-05-18,89,0,69,77,18,76,54,74,51,1150,925,0,87,90,52,740,53,80,807,0,78,24,84,60,726,2123,56,76,82,88,65,51,60,81,661,0,72,80,451,1879,66,84,0,57,1046
2023-05-19,98,0,68,93,26,83,72,78,64,1830,944,0,82,97,61,792,90,88,750,0,71,0,71,71,826,1892,69,95,72,89,50,81,61,76,884,0,77,79,633,2011,80,76,0,50,1086
2023-05-20,106,0,64,88,26,92,53,65,52,2003,1044,0,77,88,53,897,64,79,837,0,124,21,68,75,986,2387,68,92,68,94,69,64,60,72,1124,0,77,80,776,2187,88,75,0,49,928
2023-05-21,79,0,70,87,8,87,68,91,64,2040,1085,0,83,82,65,939,72,103,748,0,73,0,61,43,1098,2173,60,84,66,99,62,61,50,66,824,0,82,72,762,2284,54,75,0,58,1163
2023-05-22,97,0,63,80,14,90,71,112,53,1464,1118,0,87,89,60,877,83,77,728,0,100,57,76,67,1109,1906,67,86,77,78,53,71,63,74,1050,0,71,78,650,2181,73,67,0,57,1030
2023-05-23,84,0,64,83,18,62,56,81,52,1510,949,0,91,62,71,803,70,102,748,0,82,87,74,88,913,1735,57,73,78,96,64,75,50,65,843,0,88,75,651,2033,96,88,0,61,916
2023-05-24,101,0,68,83,35,94,87,94,51,1114,858,0,81,83,56,724,69,64,526,0,76,69,82,75,761,1669,64,82,67,98,59,64,56,74,827,0,98,72,738,1849,88,68,0,57,966
2023-05-25,87,0,72,97,18,92,74,73,50,1962,922,0,83,85,61,746,97,98,1007,0,100,26,74,71,764,1506,75,93,75,91,69,47,47,77,657,0,87,75,540,1899,103,72,0,65,837
2023-05-26,100,0,57,86,12,52,77,73,58,2051,893,0,85,99,67,791,80,66,761,0,114,79,70,73,892,1695,59,86,70,77,54,72,52,67,1170,0,83,77,643,2008,83,92,0,58,993
2023-05-27,74,0,67,96,11,91,51,90,68,2324,1042,0,92,75,79,889,78,80,829,0,65,0,79,71,1078,2496,73,53,63,90,68,66,66,65,958,0,77,70,759,2213,103,82,0,55,960
2023-05-28,83,0,75,89,28,70,81,97,62,1712,1026,0,86,77,56,944,67,87,1055,0,122,26,87,67,890,2371,74,87,80,88,58,63,60,65,943,0,94,82,923,2266,67,70,0,60,989
2023-05-29,88,0,64,87,25,99,52,76,53,1556,1050,0,84,75,63,890,75,98,655,0,90,0,83,84,1131,1875,58,71,78,88,65,74,55,71,861,0,84,75,763,2188,95,78,0,61,1100
2023-05-30,84,0,69,83,26,91,51,66,67,2228,978,0,77,94,57,807,91,72,921,0,66,50,75,81,973,1736,59,69,76,95,81,69,66,67,1106,0,90,72,787,2013,80,79,0,55,718
2023-05-31,94,0,72,85,21,67,74,73,56,2310,950,0,80,87,71,737,73,88,709,0,75,28,81,79,691,2156,68,75,79,100,60,82,62,65,756,0,79,85,577,1884,67,62,0,65,885
2023-06-01,80,0,60,88,32,65,51,69,47,1478,907,0,84,86,61,734,83,61,652,0,79,29,70,71,772,1803,68,110,72,104,61,51,59,72,630,0,66,71,738,1897,61,78,0,56,960
2023-06-02,84,0,73,93,28,77,70,71,64,1839,951,0,85,87,73,798,85,87,734,0,102,130,73,87,902,1472,65,79,72,91,68,77,53,72,1119,0,99,72,586,2011,85,85,0,63,861
2023-06-03,70,0,71,74,25,77,60,69,63,2180,1020,0,82,78,69,894,80,73,788,0,99,5,72,78,986,2376,64,71,72,89,52,68,61,60,1065,0,88,75,713,2202,89,69,0,57,1056
2023-06-04,79,0,65,93,23,78,79,72,73,1282,1083,0,84,98,60,929,46,111,1142,0,64,27,87,77,885,2546,52,82,65,84,61,60,53,80,809,0,88,68,862,2258,79,79,0,63,909
2023-06-05,99,0,59,94,32,61,59,60,60,1800,1056,0,81,75,62,900,77,110,1051,0,87,62,78,67,926,2053,64,72,75,94,71,76,64,68,1026,0,90,70,718,2182,47,74,0,63,1032
2023-06-06,81,0,68,88,30,69,66,84,61,1910,922,0,89,85,63,797,88,81,486,0,69,26,69,94,876,1600,62,71,73,101,64,49,64,66,1030,0,88,79,578,2037,100,75,0,63,876
2023-06-07,99,0,65,83,16,95,46,84,59,1294,887,0,81,97,72,732,66,93,542,0,86,85,70,88,680,1186,65,113,66,100,61,74,64,76,743,0,66,79,531,1879,92,73,0,62,870
2023-06-08,85,0,65,95,13,111,79,70,61,1942,909,0,85,96,77,737,72,109,657,0,73,0,66,70,810,2273,61,99,78,93,61,79,59,79,830,0,93,69,557,1892,86,78,0,64,947
2023-06-09,92,0,66,101,22,86,33,72,68,2350,982,0,83,108,65,821,77,106,675,0,107,68,74,84,818,1712,68,110,85,98,63,59,59,67,999,0,107,78,702,2000,75,96,0,47,934
2023-06-10,83,0,73,99,31,103,66,83,60,2457,985,0,90,93,58,882,58,84,772,0,82,38,74,105,916,2200,61,75,64,91,61,44,63,69,953,0,71,63,913,2184,64,74,0,59,856
2023-06-11,88,0,67,83,33,99,79,77,52,2385,1044,0,80,75,60,925,83,92,982,0,117,0,74,81,1038,2175,61,108,74,96,62,96,64,80,997,0,92,81,714,2241,84,80,0,64,1023
2023-06-12,71,0,74,82,23,60,70,65,60,2373,1040,0,85,85,45,883,75,78,812,0,77,17,70,82,860,1882,67,64,66,102,68,44,64,68,1088,0,87,80,756,2194,100,73,0,52,1150
2023-06-13,94,0,72,86,26,82,59,83,48,1778,915,0,89,72,68,815,82,97,699,0,88,0,75,77,816,2139,59,106,73,91,67,81,64,71,877,0,82,76,784,2020,83,78,0,54,1102
2023-06-14,84,0,67,73,35,78,59,88,75,1203,896,0,87,118,63,734,67,81,661,0,80,0,81,86,972,1982,57,49,76,95,81,67,54,72,984,0,82,77,628,1869,99,78,0,53,883
2023-06-15,105,0,67,88,38,79,74,68,61,1782,911,0,87,107,62,757,68,101,650,0,92,138,71,83,677,2140,59,75,73,82,71,43,64,70,823,0,68,69,681,1870,66,87,0,53,852
2023-06-16,93,0,69,89,27,73,58,92,55,1379,1017,0,78,93,68,819,85,87,785,0,102,48,82,72,803,2122,64,92,81,93,70,63,53,70,950,0,85,76,833,2017,95,85,0,73,1166
2023-06-17,89,0,70,85,24,87,60,57,66,1946,1040,0,82,82,54,914,60,73,779,0,88,34,70,81,1010,1790,59,81,68,102,66,83,62,82,975,0,77,79,931,2193,95,88,0,45,981
2023-06-18,99,0,76,85,33,78,58,54,76,1717,1022,0,85,85,45,934,63,97,977,0,98,30,63,63,1101,1920,58,82,79,87,59,65,51,77,940,0,82,72,775,2245,67,83,0,53,1079
2023-06-19,59,0,69,87,28,58,48,73,61,1540,1037,0,88,97,73,877,100,85,884,0,105,36,65,53,760,1417,54,79,67,93,70,91,54,69,739,0,88,79,766,2179,95,74,0,47,1106
2023-06-20,88,0,63,76,34,78,75,79,58,1789,988,0,87,87,71,807,70,92,812,0,81,74,75,69,941,1765,69,83,73,100,75,49,51,75,1058,0,95,77,705,2056,79,83,0,64,1036
2023-06-21,97,0,66,91,32,99,73,77,75,1767,858,0,87,96,65,749,70,98,542,0,107,143,55,53,880,2131,74,79,73,97,57,84,60,75,679,0,99,72,716,1921,67,81,0,53,787
2023-06-22,76,0,70,98,36,81,73,60,53,2426,923,0,81,73,67,740,57,104,665,0,92,83,81,69,747,1854,60,76,70,90,69,60,60,78,805,0,89,69,573,1868,78,84,0,71,874
2023-06-23,77,0,68,89,34,81,51,64,59,1751,945,0,90,91,61,830,70,94,744,0,89,25,72,75,895,1740,58,73,83,87,69,73,64,71,1045,0,99,75,760,2021,93,82,0,63,896
2023-06-24,101,0,70,94,26,80,58,70,56,2171,1014,0,83,57,67,895,62,90,919,0,112,0,74,67,863,1741,60,74,72,100,69,64,60,66,929,0,97,89,756,2209,71,82,0,61,1156
2023-06-25,86,0,63,84,34,86,33,80,85,1845,1123,0,81,85,55,941,85,109,932,0,82,72,73,85,937,1648,65,63,73,109,64,43,57,71,1081,0,69,67,846,2274,68,80,0,59,1019
2023-06-26,87,0,65,91,17,90,58,88,51,2340,1009,0,86,96,61,895,57,93,701,0,97,24,85,87,1045,1804,61,90,72,93,68,88,56,71,1132,0,95,82,753,2181,79,72,0,66,1065
2023-06-27,92,0,72,84,29,86,52,87,59,2921,933,0,85,81,60,796,81,86,631,0,82,6,73,75,789,1731,54,47,71,77,78,77,58,74,731,0,101,71,829,2009,82,59,0,68,851
2023-06-28,86,0,76,90,49,75,78,71,56,1117,916,0,80,94,67,748,96,115,762,0,78,52,73,67,821,1891,82,89,72,94,69,60,55,77,887,0,106,70,605,1878,82,72,0,55,866
2023-06-29,76,0,68,79,23,78,50,76,64,1583,867,0,86,94,63,734,69,108,808,0,95,43,93,71,1002,1962,65,96,89,94,57,76,58,74,772,0,83,71,575,1871,82,83,0,52,797
2023-06-30,105,0,64,92,29,95,65,56,66,2038,966,0,89,102,79,800,79,92,653,0,98,0,77,91,953,1666,57,84,71,94,65,59,55,62,978,0,79,78,723,2029,78,74,0,62,806
2023-07-01,103,19,69,90,38,58,62,69,62,2272,1103,0,84,0,70,888,80,102,872,10,85,48,55,71,1058,2150,66,90,61,85,72,49,58,69,1173,0,0,75,839,2204,62,76,0,56,1089
2023-07-02,91,8,70,110,33,78,73,51,54,2480,1083,0,85,0,65,935,54,102,1008,5,93,51,89,78,1012,2297,57,107,66,91,59,76,66,78,877,0,0,74,746,2269,84,73,0,59,830
2023-07-03,96,8,66,92,36,96,75,78,36,2021,989,0,90,0,53,895,62,80,760,0,76,0,50,56,982,2312,76,96,74,102,65,82,59,77,995,0,0,78,825,2199,75,88,0,52,851
2023-07-04,98,0,67,76,32,96,58,79,63,1701,930,0,87,0,69,813,56,84,836,0,95,20,67,73,1006,1782,63,69,64,88,56,65,58,78,906,0,0,67,671,2034,52,87,0,61,966
2023-07-05,93,18,79,99,56,80,52,58,62,1168,921,0,83,0,66,731,77,100,710,0,106,49,88,67,916,2039,63,74,71,109,61,60,54,69,718,0,0,74,677,1884,78,76,0,58,761
2023-07-06,107,3,65,70,46,84,71,76,53,1768,941,0,81,0,62,752,86,105,717,0,80,20,81,81,810,1451,65,84,75,81,72,66,54,72,839,0,0,75,715,1878,88,78,0,64,867
2023-07-07,94,17,66,85,34,65,55,84,61,1656,985,0,85,0,60,808,65,90,736,62,82,70,66,97,968,2164,64,118,73,90,72,74,62,83,902,0,0,78,847,2061,97,76,0,56,1004
2023-07-08,86,9,65,87,45,98,69,75,67,1820,1015,0,85,0,74,892,83,88,791,20,89,26,63,81,932,1852,62,106,80,90,60,64,58,75,809,0,0,76,942,2221,92,84,0,60,1137
2023-07-09,94,10,72,101,30,84,66,74,58,1803,1021,0,83,0,56,929,67,112,979,92,94,0,69,85,976,2354,59,88,80,98,63,60,58,73,1290,0,0,83,854,2280,71,82,0,53,1031
2023-07-10,81,17,69,75,43,88,47,74,65,1625,1080,0,87,0,59,885,51,72,881,48,63,0,56,94,1083,1993,62,68,69,91,68,75,54,80,893,0,0,65,703,2195,95,88,0,65,1097
2023-07-11,111,0,68,93,41,84,53,67,48,2422,1015,0,92,0,81,831,66,99,900,83,63,84,61,87,732,1949,71,65,82,96,79,64,62,56,1005,0,0,77,821,2026,94,80,0,49,1004
2023-07-12,80,32,64,76,47,82,71,72,59,1125,875,0,84,0,59,745,63,109,801,13,69,131,77,66,854,1901,59,102,69,100,70,53,55,77,975,0,0,71,639,1887,84,85,0,65,755
2023-07-13,82,18,71,98,27,94,71,58,49,1413,859,0,81,0,49,753,85,71,587,54,131,19,80,94,977,1564,63,86,70,89,75,79,65,64,575,0,0,73,544,1883,88,91,0,53,828
2023-07-14,115,17,67,81,43,108,66,80,58,1596,1006,0,78,0,73,806,96,88,815,0,122,152,76,88,716,2241,66,77,75,99,60,65,59,71,729,0,0,73,771,2046,80,76,0,58,837
2023-07-15,85,17,67,94,48,71,54,64,64,1750,1020,0,94,0,63,902,84,76,794,0,60,38,90,74,1062,2346,52,118,66,112,57,70,64,70,1080,0,0,73,778,2197,50,72,0,72,1039
2023-07-16,72,8,72,94,26,100,57,77,46,2670,1094,0,80,0,68,936,92,99,952,0,71,23,79,105,1013,2288,65,91,81,90,76,76,57,71,974,0,0,76,708,2290,102,88,0,63,1018
2023-07-17,90,26,72,79,32,100,75,61,54,1505,1026,0,83,0,57,897,74,89,955,0,90,28,67,87,882,2022,69,99,66,81,50,83,61,70,934,0,0,73,797,2220,57,82,0,61,1043
2023-07-18,104,8,81,85,44,63,71,39,55,1322,911,0,90,0,75,803,62,77,704,45,92,35,66,67,844,2087,69,75,84,87,69,56,56,82,1136,0,0,76,683,2037,89,69,0,46,1081
2023-07-19,82,26,61,90,35,83,80,76,43,1215,925,0,81,0,63,746,66,99,592,0,82,21,78,86,626,1996,71,82,68,101,78,61,54,76,906,0,0,71,711,1895,87,57,0,59,790
2023-07-20,89,5,69,81,57,93,51,69,48,1487,864,0,88,0,68,745,47,101,452,38,103,84,66,61,808,1662,64,89,81,85,64,88,55,71,871,0,0,76,703,1900,58,79,0,43,864
2023-07-21,85,26,63,102,37,80,64,77,61,1524,946,0,88,0,68,812,73,76,936,0,129,0,80,74,1090,2395,54,71,71,104,58,63,53,73,778,0,0,74,670,2017,97,62,0,58,1026
2023-07-22,80,23,69,89,44,83,60,89,70,1409,1016,0,84,0,66,906,79,83,761,0,80,33,58,75,906,1270,64,56,73,84,65,58,60,72,977,0,0,83,741,2208,51,73,0,57,1023
2023-07-23,94,9,61,91,35,81,75,81,51,2047,1076,0,89,0,61,931,71,82,1023,84,87,51,48,76,953,2723,77,86,69,105,64,55,54,66,1072,0,0,69,819,2285,49,65,0,63,1058
2023-07-24,92,0,72,85,45,69,54,76,56,2069,1077,0,79,0,74,886,69,92,817,38,106,31,74,84,1007,1879,60,78,68,95,66,71,65,78,1043,0,0,72,731,2194,99,79,0,36,1096
2023-07-25,97,29,71,102,31,91,64,77,58,1685,990,0,88,0,74,804,89,104,837,0,91,59,68,69,865,2071,59,105,82,93,62,62,64,76,900,0,0,74,774,2039,89,76,0,57,1060
2023-07-26,89,12,67,86,48,83,60,66,49,1896,870,0,84,0,73,747,97,93,666,0,84,28,74,88,859,1636,60,87,75,89,46,54,61,68,836,0,0,68,628,1880,85,74,0,64,879
2023-07-27,96,18,75,86,41,68,89,73,52,1135,890,0,88,0,56,738,80,81,635,28,76,97,58,74,709,1489,69,79,74,101,41,76,47,67,864,0,0,79,662,1907,66,72,0,51,857
2023-07-28,73,29,62,89,24,81,82,91,52,2060,945,0,79,0,73,833,70,67,826,81,69,85,69,79,788,1686,69,84,67,86,77,53,59,70,889,0,0,68,780,2023,64,67,0,51,965
2023-07-29,99,35,75,86,39,93,51,80,55,2076,998,0,86,0,73,904,81,100,746,0,78,73,90,64,957,2351,60,72,88,102,74,73,62,76,1028,0,0,82,807,2201,94,83,0,61,1111
2023-07-30,96,34,76,74,51,63,60,104,56,2334,1083,0,88,0,43,931,96,64,979,0,72,55,68,88,1131,2112,58,85,69,89,67,82,68,76,838,0,0,74,855,2276,82,73,0,61,1234
2023-07-31,113,31,65,85,47,104,72,78,60,2222,1080,0,84,0,59,901,84,87,697,12,115,48,78,69,1112,1611,69,98,72,93,54,88,54,67,1063,0,0,66,701,2168,91,74,0,52,925
2023-08-01,102,21,64,98,32,82,57,48,67,2093,1035,0,92,0,67,823,61,97,805,0,93,22,67,79,742,1804,72,56,67,81,68,75,51,76,776,0,0,73,636,2053,47,82,0,64,891
2023-08-02,111,18,68,98,51,81,56,63,49,1471,877,0,82,0,64,754,69,88,723,0,91,86,75,93,869,1566,54,50,71,97,72,58,58,74,991,0,0,75,601,1873,79,91,0,60,914
2023-08-03,127,3,67,78,52,87,47,70,58,1634,861,0,92,0,76,747,73,87,584,36,113,92,76,81,732,1692,55,88,61,98,55,49,58,72,479,0,0,82,737,1900,90,82,0,65,835
2023-08-04,87,16,77,77,32,94,76,84,51,2216,884,0,87,0,60,822,82,93,855,0,110,19,68,91,920,1837,71,69,77,96,75,67,63,77,864,0,0,72,702,2064,81,93,0,67,877
2023-08-05,76,38,68,90,48,80,66,75,71,2235,1046,0,84,0,55,892,98,106,982,0,102,45,83,71,1170,1796,67,108,76,97,71,93,68,71,1081,0,0,77,716,2206,88,84,0,57,1018
2023-08-06,107,30,69,65,48,77,85,91,67,2409,1075,0,84,0,62,930,77,62,754,0,96,32,65,66,1053,2174,61,62,74,85,79,64,65,63,902,0,0,69,853,2278,59,76,0,58,979
2023-08-07,92,34,73,101,42,61,63,58,61,816,1059,0,90,0,70,899,96,102,825,55,102,5,79,86,857,2177,67,94,63,95,60,67,58,72,686,0,0,61,933,2201,66,76,0,61,1024
2023-08-08,100,32,68,95,49,84,64,70,54,1206,987,0,86,0,71,820,105,90,689,0,84,56,69,73,728,2070,61,62,72,100,54,63,64,70,898,0,0,82,668,2044,81,77,0,66,987
2023-08-09,71,43,68,86,36,73,63,75,67,1999,910,0,85,0,65,752,73,89,788,8,97,25,65,73,977,1499,67,69,83,87,65,60,72,69,1146,0,0,84,633,1906,88,76,0,64,1116
2023-08-10,101,21,68,91,59,84,73,101,56,1609,894,0,87,0,62,754,89,95,661,0,74,13,95,82,1116,1652,63,85,80,101,79,75,60,76,725,0,0,70,602,1896,102,67,0,59,915
2023-08-11,76,25,62,79,31,79,76,74,61,1441,1009,0,85,0,70,804,78,84,742,0,104,0,78,61,1087,2124,65,76,69,100,73,71,58,69,942,0,0,78,661,2025,50,84,0,64,1034
2023-08-12,102,24,73,88,53,84,56,74,62,2321,1029,0,86,0,53,895,70,68,802,110,101,47,76,64,896,2191,67,67,67,88,47,62,48,76,1391,0,0,69,731,2199,64,72,0,59,1001
2023-08-13,90,23,69,88,47,79,33,68,60,2169,1089,0,87,0,56,952,83,74,769,83,67,3,71,57,1049,2004,64,98,55,83,67,81,55,77,1235,0,0,72,992,2274,72,81,0,65,1014
2023-08-14,113,36,68,81,38,92,63,81,69,2262,1065,0,82,0,76,910,68,72,897,80,121,14,66,71,1013,1839,57,102,63,101,64,59,55,76,886,0,0,73,790,2208,70,91,0,58,886
2023-08-15,77,27,69,98,56,114,55,89,62,1708,912,0,88,0,57,819,88,93,823,51,74,52,75,69,952,1095,69,84,81,95,64,70,56,76,884,0,0,79,605,2026,72,80,0,60,910
2023-08-16,95,31,72,73,35,76,55,59,46,1718,864,0,86,0,62,745,63,79,735,0,85,4,64,93,843,1465,62,94,73,96,66,77,56,72,905,0,0,78,750,1912,76,77,0,54,842
2023-08-17,101,31,73,77,38,94,61,44,46,1279,872,0,88,0,75,744,80,102,679,0,101,50,54,78,641,1551,63,80,82,98,83,74,57,70,759,0,0,75,618,1905,61,74,0,54,863
2023-08-18,67,41,70,77,51,91,65,62,54,2135,966,0,98,0,62,798,88,81,681,82,92,40,91,99,773,1967,66,61,78,104,59,69,59,72,729,0,0,73,779,2063,78,70,0,46,936
2023-08-19,96,17,68,96,62,103,58,80,59,1460,1056,0,89,0,81,911,79,87,739,131,92,0,69,85,981,2500,70,80,74,89,46,56,57,75,1039,0,0,73,735,2214,65,71,0,61,831
2023-08-20,91,39,66,84,46,80,59,71,51,2517,1097,0,89,0,69,926,69,96,804,0,91,0,64,85,977,1722,64,109,86,95,54,59,55,79,998,0,0,70,920,2287,95,75,0,53,1220
2023-08-21,107,35,67,94,39,66,69,94,65,2193,1086,0,87,0,72,892,59,106,751,0,115,28,79,65,875,2493,59,61,82,102,56,55,61,65,936,0,0,77,816,2200,95,78,0,52,1068
2023-08-22,86,24,67,66,53,98,50,54,59,918,979,0,84,0,60,828,79,76,762,66,110,0,63,85,989,2220,62,84,68,96,54,39,58,78,986,0,0,67,705,2061,89,95,0,49,1037
2023-08-23,102,38,71,86,62,76,74,81,60,1654,865,0,76,0,47,742,74,79,648,124,54,0,82,81,776,1987,69,96,65,93,66,75,60,69,997,0,0,81,704,1907,57,91,0,59,898
2023-08-24,94,44,71,98,48,81,98,78,48,1925,916,0,87,0,58,770,73,96,571,70,91,77,78,81,661,2141,67,98,79,88,74,60,55,68,943,0,0,70,650,1880,76,83,0,55,932
2023-08-25,95,21,70,78,51,89,45,88,69,2760,959,0,79,0,72,817,91,78,834,0,119,21,68,78,672,1923,62,115,77,96,68,78,59,71,934,0,0,77,780,2054,94,82,0,54,944
2023-08-26,82,51,63,78,45,83,67,76,58,1142,1025,0,84,0,83,897,71,96,807,0,79,83,98,67,774,2126,63,97,74,98,55,63,54,69,878,0,0,72,779,2210,97,77,0,64,1045
2023-08-27,97,28,73,84,55,70,66,97,59,1544,1093,0,79,0,68,954,75,104,934,21,110,71,89,66,1267,2475,63,71,69,89,59,91,53,63,1145,0,0,80,786,2275,80,75,0,43,1217
2023-08-28,86,35,73,75,45,64,70,66,59,1564,1036,0,90,0,74,887,78,82,936,0,127,0,70,75,1069,1860,76,91,77,96,71,49,51,69,834,0,0,70,728,2222,67,85,0,52,1107
2023-08-29,103,32,67,83,38,73,48,63,62,1197,966,0,86,0,67,815,61,70,996,106,111,34,73,80,1126,1692,63,88,81,111,63,59,57,71,1115,0,0,72,545,2042,81,77,0,66,865
2023-08-30,81,22,70,65,50,103,75,55,46,1089,895,0,92,0,72,756,53,91,744,0,120,20,80,80,888,1814,62,102,75,83,61,59,66,77,792,0,0,80,583,1887,64,82,0,59,742
2023-08-31,91,40,70,77,53,85,63,79,59,2061,864,0,79,0,75,783,62,102,610,18,86,89,66,63,722,1032,68,86,77,98,55,73,51,64,757,0,0,66,825,1887,100,86,0,62,712
2023-09-01,115,48,67,90,46,70,67,84,73,2042,993,0,83,0,72,801,74,94,719,53,96,0,53,76,795,1852,69,71,69,94,76,41,63,79,886,0,0,80,703,2034,68,78,0,60,920
2023-09-02,75,50,61,82,42,85,67,88,57,1749,982,0,86,0,60,885,63,84,800,10,90,36,62,79,921,2004,60,105,69,95,60,82,70,70,995,0,0,67,886,2199,58,83,0,66,866
2023-09-03,85,36,71,101,46,77,61,65,58,2217,1079,0,86,0,55,950,100,70,771,57,72,110,69,73,877,1808,49,70,71,78,67,96,59,63,849,0,0,81,867,2300,89,82,0,66,1056
2023-09-04,97,38,67,103,56,80,57,80,62,1806,1031,0,88,0,58,903,101,100,925,9,61,58,61,80,1052,1981,57,81,86,112,53,46,51,69,895,0,0,66,889,2221,97,94,0,59,1093
2023-09-05,72,32,69,74,65,90,72,58,55,1871,936,0,87,0,63,811,79,97,743,50,66,11,88,95,1103,1559,74,74,78,114,57,77,51,75,1080,0,0,77,738,2042,69,78,0,57,723
2023-09-06,97,49,71,82,55,63,63,94,56,1975,909,0,86,0,57,753,73,92,592,89,101,0,72,73,971,1989,61,89,84,92,73,43,54,68,879,0,0,77,604,1897,105,78,0,52,818
2023-09-07,97,39,69,85,53,74,66,76,65,948,855,0,92,0,67,770,88,77,538,173,89,47,63,69,828,1859,58,82,68,81,81,77,54,66,984,0,0,70,688,1916,89,78,0,59,963
2023-09-08,96,30,72,71,73,79,51,59,61,1570,971,0,87,0,63,809,70,103,769,0,91,80,50,97,708,2057,51,66,83,85,81,67,57,75,773,0,0,73,816,2066,77,84,0,52,911
2023-09-09,100,56,69,76,46,58,68,63,49,1527,1045,0,87,0,80,902,81,112,976,87,96,43,75,77,910,2137,65,78,65,103,70,84,52,67,1024,0,0,71,799,2228,80,85,0,52,1261
2023-09-10,94,32,67,95,57,89,69,48,55,1677,1109,0,79,0,56,937,67,68,1013,11,92,0,82,79,1096,2056,69,93,76,89,66,65,56,72,1099,0,0,82,746,2282,62,81,0,70,1029
2023-09-11,98,58,68,88,48,57,82,95,59,2450,1028,0,86,0,80,904,85,87,749,9,76,94,66,67,932,2187,70,52,71,101,69,63,59,76,956,0,0,84,877,2198,57,76,0,57,998
2023-09-12,98,41,77,87,52,80,52,80,42,1793,959,0,84,0,65,836,78,111,763,50,128,92,63,85,1001,2124,64,71,79,94,56,61,61,69,905,0,0,66,784,2036,89,90,0,56,841
2023-09-13,91,47,64,103,67,67,63,73,59,1851,906,0,88,0,76,758,57,86,789,51,76,0,80,70,906,1482,70,81,72,97,70,65,54,72,648,0,0,68,597,1926,76,67,0,62,862
2023-09-14,103,37,69,90,57,89,51,87,52,1988,895,0,93,0,77,750,52,63,702,70,92,59,76,80,791,1739,63,87,74,116,65,71,67,63,1080,0,0,80,761,1912,64,93,0,51,839
2023-09-15,74,49,69,106,55,56,49,52,60,2060,976,0,84,0,67,824,65,109,734,20,86,0,99,84,930,1591,65,90,60,107,85,54,59,63,685,0,0,76,594,2035,53,74,0,63,736
2023-09-16,107,39,66,87,45,71,46,87,58,1622,1048,0,92,0,68,891,55,82,1032,0,75,51,58,82,991,2319,66,80,68,88,62,68,61,73,878,0,0,68,695,2213,97,90,0,61,1130
2023-09-17,84,52,71,87,43,79,61,75,60,1937,1076,0,85,0,63,950,65,71,648,97,86,31,91,81,1046,2465,54,93,71,100,77,74,60,76,968,0,0,76,862,2272,59,81,0,52,1071
2023-09-18,87,33,70,96,61,88,75,67,65,2356,1058,0,96,0,73,905,90,92,999,7,122,56,70,85,1058,2202,69,90,73,93,66,68,55,76,1079,0,0,69,777,2232,92,78,0,59,966
2023-09-19,91,54,76,99,61,93,50,62,48,2452,962,0,84,0,65,830,89,72,542,121,116,151,77,86,915,2319,75,92,73,87,72,72,61,73,853,0,0,71,717,2023,96,78,0,59,812
2023-09-20,71,40,63,96,64,61,80,62,62,1485,898,0,85,0,58,742,72,91,606,78,76,42,63,84,887,1875,64,99,77,96,68,54,56,65,735,0,0,79,611,1892,79,82,0,59,664
2023-09-21,91,53,68,71,69,78,66,66,64,1260,910,0,85,0,67,760,73,81,623,27,80,14,83,83,708,1425,59,66,69,86,69,79,59,76,742,0,0,81,723,1903,77,86,0,47,857
2023-09-22,80,47,77,89,55,87,64,85,55,1631,996,0,83,0,65,795,93,89,706,101,98,27,93,83,811,2237,63,86,82,91,58,50,50,75,868,0,0,73,606,2024,65,83,0,60,980
2023-09-23,105,60,61,79,59,102,74,81,57,2174,1040,0,91,0,72,904,73,100,809,0,76,9,68,79,863,1679,65,100,67,93,47,73,61,75,1231,0,0,64,826,2207,49,77,0,56,957
2023-09-24,84,44,71,89,69,73,64,68,62,2189,1095,0,78,0,50,949,58,115,913,0,79,62,56,77,1120,1777,64,81,76,95,62,75,55,73,1163,0,0,77,828,2284,81,88,0,63,1093
2023-09-25,86,44,70,93,53,70,85,61,56,1471,1026,0,89,0,70,905,86,84,857,69,77,62,57,97,883,2176,57,78,80,83,62,53,56,75,1086,0,0,74,752,2225,73,102,0,64,1104
2023-09-26,100,61,64,74,45,70,52,58,59,1905,956,0,94,0,90,816,60,107,588,0,81,64,72,85,859,2079,69,84,70,100,75,67,60,59,851,0,0,78,599,2054,53,83,0,51,1007
2023-09-27,107,45,69,87,69,84,80,79,61,1422,906,0,87,0,83,753,63,59,884,88,66,58,92,82,933,1816,72,82,71,96,77,83,61,77,801,0,0,76,676,1899,62,93,0,69,803
