Date,GFA,GNL,PFQ,DTO,RFY,ZYT,PLB,AYD,FTW,END,FZI,ZMY,ZSJ,CYK,LTU,BMF,CGV,NFH,YGE,DHJ,CNW,EEC,DZZ,YMQ,MTE,MZO,NLT,HTF,OZW,AGN,IZX,HZQ,OTL,CTH,RAN,DSA,HNV,EHT,EYS,XSB,BSQ,IFI,DMN,QZF,LLK
2021-05-15,52,76,83,66,1667,0,79,192,78,88,72,0,0,811,67,950,750,97,79,97,65,979,60,0,55,65,68,100,104,0,68,68,90,73,1979,798,64,84,1212,11,897,94,2108,67,81
2021-05-16,54,69,77,98,1943,0,112,0,69,87,71,0,0,720,81,889,694,79,44,84,76,872,57,0,67,72,60,91,83,0,78,61,78,90,2036,1003,63,76,824,19,846,79,1916,61,77
2021-05-17,67,81,74,69,1885,0,92,60,79,99,77,0,0,703,97,848,689,85,59,62,68,848,60,0,56,71,76,76,107,0,117,67,86,70,2031,1125,55,79,1416,72,573,76,1862,75,80
2021-05-18,52,84,63,107,2035,0,83,0,68,90,74,0,0,695,65,753,691,104,66,85,56,779,55,0,65,67,58,105,102,0,75,64,95,73,2006,832,56,62,952,56,757,67,1516,86,83
2021-05-19,61,74,61,75,1299,0,97,0,69,101,81,0,0,653,67,880,681,105,75,86,73,900,54,0,63,73,61,108,96,0,97,71,88,67,2169,937,64,82,918,91,851,92,2046,70,88
2021-05-20,60,62,53,82,1814,0,88,57,73,88,92,0,0,800,78,979,858,92,53,81,67,938,53,0,65,71,55,112,116,0,62,61,86,74,1714,999,58,112,1427,0,715,65,2177,87,74
2021-05-21,61,86,68,90,2078,0,81,55,71,82,82,0,0,947,57,984,858,97,63,67,67,1039,57,0,47,69,76,109,76,0,94,76,73,64,2201,978,59,87,1240,51,885,87,1843,66,80
2021-05-22,67,93,77,83,2258,0,67,0,71,92,78,0,0,761,82,982,765,102,63,105,86,950,62,0,72,76,68,83,78,0,96,53,90,60,1773,960,62,60,1219,26,880,79,1679,72,87
2021-05-23,56,89,65,91,1364,0,76,0,81,77,78,0,0,671,64,818,738,75,60,82,69,911,47,0,66,69,70,90,105,0,86,59,74,69,2033,1138,52,70,929,32,785,82,1840,78,81
2021-05-24,58,72,70,98,1574,0,94,85,72,74,73,0,0,650,63,781,505,82,62,77,64,769,65,0,60,68,72,102,91,0,93,70,60,59,1732,860,50,71,1040,17,743,80,1612,71,84
2021-05-25,65,69,89,67,1949,0,79,0,69,90,80,0,0,713,74,814,636,84,65,75,67,827,49,0,67,71,70,77,79,0,102,43,86,70,1640,869,48,82,834,35,594,43,1754,86,73
2021-05-26,63,96,99,93,1942,0,84,139,66,79,74,0,0,839,87,855,804,97,73,102,38,842,47,0,54,72,65,92,92,0,62,62,80,50,1877,759,58,73,740,20,595,85,2293,71,84
2021-05-27,55,66,60,86,2375,0,92,55,76,97,77,0,0,724,58,936,746,86,58,64,83,956,55,0,67,68,65,93,86,0,57,87,97,57,2251,951,57,59,1166,12,777,84,2086,74,81
2021-05-28,68,97,57,90,2048,0,77,0,76,83,78,0,0,905,69,991,873,87,65,88,51,1070,51,0,68,71,49,123,80,0,83,58,76,50,2028,1031,55,78,997,49,894,73,2109,71,78
2021-05-29,59,88,66,82,2228,0,88,24,72,88,78,0,0,851,81,984,686,86,65,98,72,901,54,0,56,69,78,83,91,0,81,43,74,84,2274,741,58,80,801,0,869,43,1800,65,90
2021-05-30,58,77,75,72,1931,0,73,71,73,98,75,0,0,784,82,887,646,81,75,82,71,897,54,0,61,75,79,93,90,0,90,52,88,81,2061,807,71,59,1343,78,549,80,1482,71,80
2021-05-31,56,68,68,111,1873,0,100,0,71,84,74,0,0,706,84,808,614,121,75,108,50,805,57,0,59,66,61,96,69,0,96,40,101,88,2104,619,48,75,879,46,845,65,1832,77,78
2021-06-01,61,79,68,66,1656,0,70,64,69,85,78,0,0,679,82,775,640,91,70,103,67,802,63,0,72,84,69,106,96,0,89,72,93,83,1720,864,64,46,958,66,660,87,1846,94,76
2021-06-02,73,80,48,92,2086,0,84,0,84,93,81,0,0,721,85,889,702,94,65,94,84,892,51,0,75,77,47,95,92,0,92,60,66,67,1644,899,40,63,727,53,825,64,1803,65,85
2021-06-03,53,70,63,93,1427,0,97,7,75,94,80,0,0,902,49,890,828,91,73,102,68,1022,54,0,58,69,51,74,80,0,107,47,68,82,2301,883,65,64,1240,0,910,52,1967,81,78
2021-06-04,57,85,57,98,2055,0,80,61,63,90,68,0,0,843,76,1016,805,106,58,85,59,990,55,0,51,73,55,107,86,0,79,48,72,54,2742,1209,66,51,907,112,1008,109,1623,72,84
2021-06-05,52,77,90,91,2252,0,81,23,77,86,83,0,0,942,64,963,855,65,59,59,100,912,50,0,63,63,73,103,92,0,88,52,55,64,2768,947,63,85,979,0,933,56,2259,79,79
2021-06-06,57,75,63,93,1337,0,89,16,73,83,89,0,0,709,81,846,779,108,52,91,60,876,55,0,58,73,69,80,68,0,89,86,91,56,1814,1036,48,88,761,27,612,73,2185,70,87
2021-06-07,64,85,55,95,2188,0,87,0,67,104,83,0,0,873,69,782,523,87,71,98,71,873,56,0,78,60,59,96,96,0,69,68,80,66,1951,688,59,66,851,92,789,69,1594,60,80
2021-06-08,64,88,71,91,1723,0,80,68,74,89,74,0,0,752,87,812,594,80,55,100,79,825,60,0,58,72,50,93,95,0,90,67,73,52,2330,872,55,59,693,0,770,119,1702,79,76
2021-06-09,55,65,52,87,2242,0,109,51,65,78,89,0,0,750,44,868,677,118,50,88,69,873,60,0,63,67,80,95,97,0,99,62,84,63,2408,773,60,73,1047,5,744,87,1775,78,68
2021-06-10,60,73,67,88,2165,0,97,0,65,93,80,0,0,804,102,890,857,86,66,111,71,954,61,0,60,74,56,82,76,0,79,67,59,58,2110,1124,54,71,1074,52,672,74,1548,78,82
2021-06-11,62,48,89,107,1755,0,71,38,78,84,83,0,0,902,63,976,923,86,64,109,84,997,49,0,57,64,65,107,91,0,64,57,89,64,2166,1082,66,83,710,30,795,72,1866,76,80
2021-06-12,55,77,82,87,1973,0,67,82,70,88,77,0,0,841,50,915,767,83,66,81,86,952,61,0,60,58,76,85,86,0,96,71,83,58,2123,918,59,98,1113,12,983,75,2116,81,85
2021-06-13,61,58,75,84,1364,0,76,43,71,105,83,0,0,742,88,850,906,75,70,104,75,880,64,0,58,62,51,93,92,0,105,64,79,83,1948,1014,65,68,1008,21,647,60,1348,80,92
2021-06-14,65,88,79,86,1677,0,83,195,82,101,75,0,0,674,87,806,716,99,58,98,56,743,53,0,47,67,55,111,103,0,96,65,88,65,2122,951,66,81,774,0,619,68,1588,90,74
2021-06-15,62,75,38,104,1731,0,123,1,74,90,82,0,0,733,91,836,666,102,59,81,77,813,56,0,63,60,64,112,62,0,84,52,68,59,1829,767,61,78,573,69,524,69,1622,69,93
2021-06-16,55,89,59,85,1677,0,109,43,77,84,75,0,0,743,101,872,658,86,68,52,42,914,69,0,73,71,72,94,96,0,101,79,80,74,1998,960,53,76,1057,78,900,57,1637,80,77
2021-06-17,60,83,72,72,2006,0,83,0,62,103,79,0,0,846,83,956,822,89,72,98,68,987,64,0,72,66,64,101,72,0,107,57,83,67,2724,1237,67,68,1033,0,1062,55,1647,76,85
2021-06-18,57,82,72,97,1994,0,81,0,70,94,75,0,0,830,86,960,843,69,65,105,82,1032,51,0,59,73,62,98,96,0,86,59,78,73,1949,1269,55,79,979,41,899,72,2114,72,77
2021-06-19,63,88,82,107,1552,0,82,0,62,92,76,0,0,765,60,961,720,98,59,77,68,921,55,0,56,74,60,94,88,0,64,66,88,64,2684,1151,58,77,1094,41,695,71,1770,70,76
2021-06-20,58,64,53,83,1730,0,66,65,81,87,79,0,0,676,66,893,692,96,56,61,72,953,54,0,63,59,65,104,82,0,80,60,98,53,1600,1057,51,73,873,90,828,100,1569,65,87
2021-06-21,71,69,91,91,1577,0,45,113,66,95,76,0,0,848,92,764,860,98,47,111,71,836,51,0,48,62,74,99,98,0,90,52,96,83,2269,1002,59,63,1011,0,820,71,1894,70,74
2021-06-22,57,65,45,72,2378,0,72,47,65,94,82,0,0,638,72,799,639,92,67,108,92,790,64,0,64,67,68,82,98,0,75,63,81,52,1784,643,63,68,784,115,755,81,1708,66,84
2021-06-23,60,87,74,86,1925,0,91,0,79,85,74,0,0,706,72,889,772,64,74,91,72,897,57,0,61,78,48,74,87,0,86,65,78,75,2028,854,69,68,841,34,885,92,1754,91,86
2021-06-24,62,65,64,83,2113,0,79,5,78,79,79,0,0,765,62,995,784,90,60,63,71,943,61,0,75,70,53,109,81,0,67,54,82,68,2284,1253,44,83,1030,0,877,65,1653,73,79
2021-06-25,57,86,63,104,2027,0,91,0,70,85,74,0,0,928,76,943,781,75,66,79,61,1001,56,0,52,68,74,88,81,0,102,55,98,76,1995,966,69,76,993,42,906,99,2092,83,70
2021-06-26,57,67,51,80,1830,0,67,58,67,98,81,0,0,873,69,925,805,92,57,53,50,937,50,0,66,68,63,94,87,0,82,72,90,62,2094,897,59,68,1111,13,961,78,1882,76,83
2021-06-27,56,77,60,89,2112,0,80,0,78,85,85,0,0,613,58,822,709,99,50,60,76,865,58,0,64,64,56,96,82,0,97,46,79,70,1635,985,45,85,874,6,634,79,1671,69,82
2021-06-28,65,75,62,70,1955,0,99,37,74,86,82,0,0,710,80,832,576,96,50,77,50,839,61,0,67,68,67,114,91,0,101,53,78,76,1815,748,73,71,774,47,878,103,1575,86,82
2021-06-29,67,83,70,78,1592,0,109,62,70,95,77,0,0,676,73,796,666,77,63,86,61,858,55,0,62,60,64,88,93,0,105,51,76,55,1735,930,66,84,1214,65,816,82,1494,79,84
2021-06-30,55,68,81,85,2020,0,94,0,69,88,74,0,0,739,70,860,723,104,76,94,83,922,57,0,67,68,64,88,61,0,88,57,98,61,2192,1016,62,58,1114,21,835,77,2059,76,71
2021-07-01,59,87,59,94,1998,0,95,57,75,106,78,0,39,959,68,956,759,104,62,115,72,939,59,0,56,72,52,0,104,0,0,50,75,46,2181,972,60,68,1165,0,956,41,2169,65,87
2021-07-02,53,67,94,70,1583,0,46,0,68,96,86,0,0,948,62,950,892,85,63,91,86,948,60,221,61,60,60,0,85,0,0,66,83,50,2061,1250,53,81,1068,35,817,58,1916,67,84
2021-07-03,62,73,65,91,2127,0,77,0,78,72,70,0,0,746,77,998,756,87,59,102,70,1017,63,20,63,63,61,0,109,0,0,66,68,56,2140,1051,56,43,1565,0,856,54,1763,86,89
2021-07-04,70,64,72,98,1780,0,89,130,74,89,86,0,19,820,52,859,713,86,73,68,77,882,60,29,62,65,65,0,99,0,0,55,73,72,2325,1009,59,85,1034,31,674,78,1845,65,77
2021-07-05,58,91,64,94,1781,0,79,14,71,83,77,0,0,767,67,788,634,78,71,59,76,871,48,0,55,68,63,0,88,0,0,70,82,68,1642,833,54,77,1009,57,378,91,1602,71,78
2021-07-06,55,68,51,89,1677,0,59,12,68,82,80,0,61,651,89,825,540,77,72,87,60,739,53,138,72,69,76,0,104,0,0,85,85,58,1788,806,51,43,1064,2,688,96,1513,85,86
2021-07-07,67,89,66,88,2430,0,104,72,67,99,76,0,3,646,73,867,699,98,63,91,68,892,66,0,44,72,54,0,87,0,0,62,88,62,1859,1011,64,73,984,0,780,60,1660,74,72
2021-07-08,60,66,58,92,2264,0,84,112,65,91,81,0,9,770,51,962,777,99,61,57,75,973,56,24,71,61,59,0,68,0,0,71,75,61,1952,1062,70,91,1270,38,1015,88,1998,74,82
2021-07-09,52,71,82,89,1582,0,97,0,60,83,88,0,0,917,58,958,852,85,69,83,67,994,49,0,64,66,68,0,102,0,0,74,80,66,2469,1394,52,67,1138,0,815,91,1544,62,85
2021-07-10,59,64,58,82,2229,0,90,59,63,84,69,0,0,933,69,1007,768,117,86,72,108,981,55,14,65,71,64,0,110,0,0,69,68,66,2928,1060,60,93,932,0,721,72,2209,76,82
2021-07-11,64,96,66,95,1856,0,113,0,68,72,84,0,0,745,79,853,812,87,58,95,65,953,61,0,58,61,56,0,69,0,0,61,73,64,2313,1017,62,92,851,67,765,74,1610,80,84
2021-07-12,65,64,80,78,2100,0,86,0,71,77,83,0,22,665,64,747,618,101,64,95,92,797,56,0,70,71,67,0,58,0,0,77,76,68,1965,1011,59,75,738,64,661,94,1853,71,84
2021-07-13,59,64,85,89,1630,0,72,102,72,85,79,0,8,735,89,785,721,86,63,85,93,802,54,0,53,76,84,0,76,0,0,63,82,46,1909,884,56,70,602,4,925,67,1373,84,67
2021-07-14,54,83,80,83,2061,0,66,23,70,86,88,0,9,797,67,843,726,88,64,90,91,946,56,24,70,72,68,0,91,0,0,83,68,82,1918,1001,48,74,973,95,681,86,2158,76,88
2021-07-15,58,77,64,82,2287,0,62,111,72,80,71,0,0,818,84,976,808,89,61,80,56,955,57,0,64,70,74,0,83,0,0,53,93,45,2104,1193,67,75,1038,25,961,94,2243,65,77
2021-07-16,67,81,66,105,1508,0,81,1,71,92,77,0,23,978,79,1002,771,90,82,70,75,1007,58,0,57,77,68,0,87,0,0,68,80,59,1925,975,60,67,1475,69,876,79,1872,82,87
2021-07-17,55,70,55,110,1814,0,69,23,70,81,86,0,27,883,79,906,845,79,73,73,74,967,56,0,68,71,58,0,86,0,0,70,70,72,1471,1050,63,77,891,51,894,74,2053,68,84
2021-07-18,66,90,78,101,1924,0,70,0,67,97,89,0,0,755,56,897,811,80,73,64,54,847,49,125,76,64,54,0,65,0,0,60,68,69,1876,934,54,68,913,0,1031,57,1632,76,80
2021-07-19,58,76,50,80,1322,0,77,114,69,100,78,0,30,721,86,758,719,85,58,65,75,844,64,46,43,68,76,0,76,0,0,40,94,61,1873,1011,59,73,1062,18,750,83,1528,77,78
2021-07-20,56,63,80,84,1209,0,74,53,72,85,77,0,0,738,86,795,575,106,87,75,50,862,62,0,70,71,70,0,122,0,0,60,68,74,1762,939,45,92,664,69,760,69,1866,88,75
2021-07-21,68,88,70,87,2108,0,117,0,75,102,73,0,50,721,61,921,690,103,63,84,36,900,56,89,58,60,65,0,103,0,0,62,75,73,2104,730,62,66,757,0,709,81,2053,69,68
2021-07-22,60,62,86,66,2634,0,103,92,76,79,81,0,11,906,87,906,813,78,61,72,74,959,59,0,64,71,69,0,96,0,0,61,70,79,2294,1056,65,66,1092,0,817,100,2089,65,80
2021-07-23,51,74,75,61,2387,0,95,0,69,100,86,0,22,898,66,1000,973,96,68,83,78,1026,52,113,56,75,69,0,100,0,0,73,85,58,2025,1299,63,64,1183,49,847,41,2253,77,78
2021-07-24,59,84,68,64,2559,0,76,158,66,85,81,0,1,779,83,884,840,108,67,134,54,951,55,0,68,68,60,0,100,0,0,56,79,74,1703,1161,61,63,1102,5,1033,73,1637,83,80
2021-07-25,58,76,32,70,1786,0,108,21,71,91,73,0,54,806,80,904,786,89,61,86,53,894,63,67,59,68,63,0,85,0,0,48,80,66,2209,981,52,49,1133,74,772,69,1934,72,85
2021-07-26,59,64,84,87,2010,0,86,45,58,84,86,0,0,626,67,824,675,108,62,97,76,794,53,0,58,66,54,0,103,0,0,64,77,60,1840,664,66,57,841,11,618,62,1553,73,75
2021-07-27,62,51,87,74,1707,0,86,0,71,83,76,0,0,730,90,750,630,92,53,105,73,848,61,0,69,62,60,0,87,0,0,44,93,52,1489,937,63,88,935,0,944,83,1469,74,85
2021-07-28,58,74,81,76,2100,0,98,61,69,93,72,0,27,877,87,937,725,111,67,110,67,903,64,0,62,61,53,0,85,0,0,64,75,65,1916,1100,56,63,663,72,744,82,2068,77,75
2021-07-29,63,71,61,109,1607,0,77,140,81,100,88,0,11,786,67,937,923,89,60,90,85,966,54,57,46,64,59,0,87,0,0,56,75,65,2202,1055,61,76,1285,100,1101,85,2097,74,83
2021-07-30,66,80,69,100,2090,0,71,38,77,92,76,0,32,896,93,994,1022,94,69,62,50,1038,60,0,67,63,76,0,84,0,0,63,83,51,1906,1130,54,94,1156,82,930,96,1948,76,89
2021-07-31,54,76,73,92,1913,0,83,0,62,80,82,0,34,789,65,911,755,85,73,100,62,949,53,78,62,82,68,0,91,0,0,73,90,84,2292,1226,59,69,812,0,949,74,2163,72,77
2021-08-01,60,82,69,88,1305,0,96,0,66,107,86,0,14,811,64,812,753,106,65,84,43,902,62,0,66,65,68,0,90,0,0,56,71,43,1583,1094,60,60,794,20,830,83,2100,73,84
2021-08-02,60,69,57,95,1663,0,97,0,67,96,81,0,0,731,75,824,779,98,71,83,69,781,53,0,69,75,51,0,85,0,0,42,64,67,1714,937,64,99,1106,10,849,73,1885,81,90
2021-08-03,62,65,68,82,1946,0,83,232,80,96,81,0,47,640,96,811,616,102,72,114,56,746,53,94,51,79,65,0,88,0,0,54,92,63,1833,600,57,81,776,24,641,65,1693,74,80
2021-08-04,57,64,65,63,2325,0,114,0,70,98,78,0,0,744,78,777,671,85,52,115,66,945,53,0,64,62,55,0,87,0,0,77,94,60,2300,964,54,82,873,62,762,72,1746,76,83
2021-08-05,69,93,76,70,1947,0,86,117,71,79,81,0,69,862,76,976,805,88,51,47,56,1004,64,74,66,66,71,0,75,0,0,45,77,68,2478,1071,59,66,1056,75,807,80,1844,73,81
2021-08-06,60,77,70,85,2426,0,76,92,70,101,71,0,21,977,61,982,908,86,60,92,65,1017,54,0,63,75,68,0,108,0,0,58,70,61,2175,1097,66,100,1029,49,801,78,1945,71,88
2021-08-07,60,78,52,101,2137,0,82,28,62,95,80,0,18,779,75,978,862,73,53,98,70,1008,50,0,45,73,63,0,68,0,0,72,67,71,1981,1069,51,71,867,92,791,82,1893,77,81
2021-08-08,57,87,57,96,2082,0,79,152,56,78,86,0,0,845,69,834,638,87,68,87,53,867,47,0,59,66,65,0,90,0,0,70,81,43,1932,873,72,78,708,65,928,89,1920,66,82
2021-08-09,61,89,77,73,1374,0,91,149,71,86,72,0,0,672,70,854,711,81,57,113,76,800,65,0,64,65,69,0,98,0,0,70,76,50,1829,900,55,87,1120,0,846,100,1545,75,87
2021-08-10,61,94,53,87,1518,0,87,0,67,92,81,0,37,642,100,828,628,98,56,84,53,877,60,163,68,55,55,0,96,0,0,53,91,71,2048,885,79,45,609,41,669,76,1767,74,76
2021-08-11,53,53,39,65,2228,0,63,0,71,89,82,0,45,747,91,793,745,82,58,60,69,868,57,113,69,61,69,0,97,0,0,67,82,66,1503,1139,44,61,1193,29,936,66,1977,81,80
2021-08-12,65,92,53,95,2350,0,106,98,69,96,78,0,0,856,96,973,774,87,62,86,64,981,53,164,66,68,56,0,104,0,0,61,76,66,1839,975,58,69,1005,73,1121,87,2076,79,81
2021-08-13,54,75,53,94,2184,0,81,77,77,109,81,0,26,995,71,955,871,95,68,88,91,1002,57,50,54,76,57,0,96,0,0,36,86,59,1926,1230,51,81,1117,84,943,86,1971,76,86
2021-08-14,65,70,80,94,1648,0,93,86,80,97,89,0,54,765,73,918,775,98,59,100,61,976,58,0,71,67,45,0,80,0,0,55,77,73,2285,920,60,68,1005,0,963,79,1976,81,77
2021-08-15,56,69,76,81,2067,0,78,0,71,96,78,0,0,645,99,938,788,93,63,94,51,805,51,83,54,69,53,0,103,0,0,49,65,72,2227,994,55,78,749,47,634,78,2073,75,82
2021-08-16,66,72,61,85,1795,0,78,61,75,90,79,0,31,623,93,755,621,101,70,73,73,888,56,0,71,63,68,0,97,0,0,72,70,68,1848,1200,61,72,916,62,596,67,2075,54,71
2021-08-17,63,74,70,99,1915,0,76,60,70,92,78,0,47,681,93,792,626,101,64,98,94,824,54,12,58,62,52,0,92,0,0,55,69,78,1832,890,51,68,840,67,593,103,1478,85,88
2021-08-18,58,93,74,89,1601,0,70,191,74,90,83,0,25,688,71,863,678,103,69,58,70,953,44,156,54,56,58,0,44,0,0,57,69,60,2388,1039,67,83,1244,45,816,55,1662,81,88
2021-08-19,47,72,46,105,1970,0,91,0,67,78,76,0,32,859,67,930,880,88,72,70,75,965,48,0,74,66,59,0,88,0,0,68,56,77,1664,1222,66,58,885,24,945,54,1742,67,74
2021-08-20,57,82,83,93,2124,0,93,45,72,85,85,0,0,931,75,1018,921,72,66,101,82,1079,59,12,59,68,62,0,62,0,0,44,68,79,2563,1149,48,80,1119,54,676,84,2236,81,77
2021-08-21,59,74,68,99,2196,0,77,77,69,95,74,0,23,867,76,955,760,74,66,99,82,956,53,50,62,55,73,0,84,0,0,53,65,73,1793,916,70,74,1161,51,970,61,2199,69,86
2021-08-22,57,65,85,93,1746,0,92,0,78,92,82,0,41,793,86,867,689,87,55,100,63,984,47,146,76,62,80,0,96,0,0,70,88,53,2539,1041,54,96,660,41,933,80,1942,78,79
2021-08-23,62,65,72,81,1769,0,66,116,63,87,78,0,61,697,75,797,653,85,53,93,68,862,66,0,62,74,64,0,98,0,0,43,77,61,1272,780,53,70,928,73,890,74,1461,80,86
2021-08-24,73,73,95,83,1851,0,91,0,69,90,84,0,3,791,66,802,601,99,59,65,89,789,57,21,56,66,66,0,79,0,0,70,86,74,2044,593,60,67,1140,26,832,52,1468,69,79
2021-08-25,59,73,45,94,1946,0,111,48,77,97,84,0,0,714,63,849,811,93,59,79,54,935,64,67,55,70,52,0,96,0,0,74,67,59,1980,871,65,79,1220,60,722,67,1942,81,87
2021-08-26,63,81,60,98,1909,0,90,258,63,113,75,0,35,846,84,929,886,110,64,91,81,1012,48,149,56,61,61,0,66,0,0,39,58,67,2553,780,59,68,1178,26,866,94,2425,68,73
2021-08-27,67,73,73,79,2190,0,58,74,73,93,79,0,46,912,79,979,882,96,73,124,68,1024,51,58,67,67,81,0,77,0,0,57,79,67,2395,1113,48,85,1159,17,808,83,2311,89,77
2021-08-28,65,100,62,96,2000,0,90,36,73,103,85,0,34,884,81,902,869,102,61,77,56,954,55,61,53,71,60,0,117,0,0,61,60,47,1804,1214,67,76,1198,42,869,83,2110,67,82
2021-08-29,66,68,43,85,1788,0,67,195,77,92,78,0,78,782,86,872,707,90,58,65,50,911,61,24,62,73,67,0,90,0,0,49,78,58,1972,1017,57,86,1023,0,827,87,1722,70,82
2021-08-30,58,79,76,77,1563,0,87,0,69,82,81,0,0,797,57,786,631,96,75,87,73,816,56,72,84,78,55,0,85,0,0,61,73,77,1786,797,62,71,1018,88,693,108,1531,65,89
2021-08-31,56,70,80,77,2185,0,100,6,68,95,76,0,23,733,73,807,695,93,57,101,54,837,57,0,54,64,61,0,79,0,0,61,89,60,1310,780,56,47,1087,31,805,89,1704,82,71
2021-09-01,57,63,66,101,1715,0,93,0,67,94,92,0,43,669,83,880,750,86,50,78,56,906,56,16,54,69,60,0,97,0,0,64,71,72,2044,1068,70,73,1345,75,649,53,1824,82,86
2021-09-02,71,75,49,84,1743,0,79,0,80,90,73,0,23,862,73,964,791,94,64,104,60,960,55,49,63,67,65,0,84,0,0,62,80,56,2410,1135,51,82,912,0,884,53,2039,77,86
2021-09-03,56,67,93,93,1914,0,82,117,63,102,75,0,43,1034,61,987,881,92,54,84,99,1063,56,0,61,79,60,0,116,0,0,67,77,58,2278,1293,49,98,1225,64,1062,82,2012,76,82
2021-09-04,62,69,73,84,1912,0,87,7,72,86,80,0,70,848,72,964,862,84,64,72,50,975,65,23,63,72,59,0,94,0,0,49,91,66,2515,926,55,71,1027,0,754,67,2073,76,79
2021-09-05,52,76,76,74,1841,0,69,156,69,103,83,0,41,779,79,844,628,103,52,67,46,928,55,83,59,76,59,0,77,0,0,68,66,72,1948,853,71,93,723,0,961,68,1612,74,78
2021-09-06,70,79,93,87,2546,0,83,341,75,98,76,0,0,616,81,763,691,76,68,65,82,776,57,115,72,76,61,0,103,0,0,56,88,44,2305,1093,57,66,714,102,637,87,1917,64,85
2021-09-07,64,75,57,94,1723,0,52,77,76,73,82,0,46,720,76,805,698,72,56,83,69,822,61,0,60,65,58,0,94,0,0,72,59,56,2065,688,65,77,630,5,849,81,2147,75,78
2021-09-08,59,91,52,85,1526,0,86,23,65,89,78,0,0,906,73,880,764,87,56,71,108,839,55,0,62,64,55,0,92,0,0,72,82,66,1831,847,49,44,1155,0,642,86,1646,86,86
2021-09-09,51,67,59,70,2237,0,96,171,68,86,86,0,50,809,91,911,734,90,65,71,61,921,66,150,54,70,51,0,103,0,0,74,83,62,2506,977,66,63,853,8,951,61,2233,73,77
2021-09-10,66,70,64,85,1711,0,103,45,62,100,75,0,35,884,75,1021,848,93,58,104,81,1075,53,0,66,75,64,0,79,0,0,39,94,64,1832,847,59,67,1208,3,1130,80,1887,73,78
2021-09-11,60,68,81,84,1829,0,104,0,72,104,82,0,29,823,77,955,796,81,59,86,70,968,65,0,61,71,68,0,86,0,0,66,67,62,2476,1042,56,70,1032,106,620,76,2105,79,84
2021-09-12,62,77,79,76,2748,0,78,0,61,77,76,0,72,857,84,892,700,109,59,69,82,875,58,61,59,63,74,0,105,0,0,70,54,80,2027,1075,62,71,834,113,968,62,1844,72,74
2021-09-13,69,38,82,90,1638,0,87,59,74,91,84,0,10,621,86,850,651,104,71,77,51,755,55,112,64,59,74,0,63,0,0,82,87,60,2046,897,60,65,1043,77,610,67,1773,82,90
2021-09-14,58,79,82,99,1343,0,108,69,71,76,76,0,56,781,60,756,755,93,66,104,85,838,54,0,67,67,56,0,89,0,0,47,81,68,1722,970,63,84,1243,0,765,85,1510,76,82
2021-09-15,73,77,61,75,2158,0,61,1,66,93,85,0,18,699,62,903,691,81,66,85,67,928,61,0,60,74,55,0,72,0,0,66,82,60,1729,939,52,55,1146,108,774,75,2105,73,81
2021-09-16,60,74,67,95,1916,0,85,119,65,99,81,0,60,880,67,924,750,80,76,78,71,988,56,79,58,70,71,0,83,0,0,66,73,52,2039,1049,62,86,986,26,1040,75,2266,65,75
2021-09-17,57,71,66,83,2076,0,91,62,71,89,76,0,96,892,76,968,849,76,67,76,36,1055,52,0,65,70,53,0,91,0,0,45,89,58,1901,972,58,82,1177,98,933,81,2072,81,73
2021-09-18,59,68,58,100,2145,0,74,0,68,93,80,0,11,809,54,991,791,110,60,85,48,968,59,27,61,69,49,0,128,0,0,67,69,67,1999,1106,65,87,925,71,936,69,1786,72,83
2021-09-19,51,65,74,100,1846,0,99,237,75,80,78,0,52,788,84,851,768,89,73,73,65,887,59,96,58,69,58,0,89,0,0,54,87,69,1744,960,55,68,793,62,774,55,1260,76,86
2021-09-20,67,57,60,97,1732,0,55,129,70,90,78,0,14,670,89,764,629,87,69,94,69,860,59,19,63,69,55,0,86,0,0,74,94,69,1496,844,70,106,793,65,737,100,1893,62,72
2021-09-21,71,82,69,51,1583,0,90,132,77,94,78,0,38,779,80,761,700,105,60,113,94,809,69,104,65,75,76,0,104,0,0,66,86,65,1718,850,53,80,888,44,722,73,1906,72,89
2021-09-22,65,75,73,92,1755,0,78,3,58,98,84,0,35,693,71,875,725,88,67,78,81,919,60,0,45,71,67,0,98,0,0,56,71,47,1956,1191,55,68,974,39,923,75,1773,82,87
2021-09-23,63,70,36,93,2050,0,75,68,66,89,86,0,24,770,76,877,811,88,60,73,40,974,53,148,55,52,72,0,74,0,0,60,78,55,2226,1163,51,63,746,33,722,49,1823,85,82
2021-09-24,57,75,54,83,1968,0,87,13,63,94,77,0,25,853,88,1019,1007,104,66,89,66,1035,61,0,56,65,61,0,108,0,0,71,66,65,2468,1265,68,89,1161,0,951,104,2385,66,73
2021-09-25,54,57,79,87,2364,0,85,133,68,98,85,0,43,829,55,915,903,92,71,89,107,1064,48,116,61,64,46,0,90,0,0,45,73,67,2075,1177,56,68,927,6,832,75,1975,82,87
2021-09-26,57,56,78,74,1801,0,74,0,69,88,77,0,78,805,59,864,763,104,55,82,79,829,57,0,61,69,56,0,93,0,0,71,65,78,1837,870,65,81,696,54,651,67,1834,69,75
2021-09-27,51,74,76,94,2285,0,85,100,66,88,79,0,92,681,60,806,738,126,61,98,76,818,54,110,64,63,60,0,98,0,0,64,79,83,1446,877,60,69,1291,51,517,115,1860,76,81
