Date,NAQ,PGL,MUY,CFG,VYZ,NMO,XSV,AEI,TSE,ATT,WYG,MAJ,OSG,ENY,UGJ,DTJ,SMM,ZMS,WMB,EFN,BTB,YGY,DZT,PAA,CNQ,QSN,BZM,YYO,TAP,RGS,SGA,RAH,XML,VSM,UMU,NGB,ZSD,WGR,OMV,QMD
2019-06-04,445,367,381,70,73,53,95,0,78,59,101,0,482,95,91,65,946,56,97,80,84,73,36,533,58,945,91,0,67,531,1084,1041,95,64,66,0,0,57,379,553
2019-06-05,426,392,342,67,61,10,92,12,101,53,86,0,447,91,86,56,1064,48,86,100,90,84,63,512,65,962,84,0,61,525,1072,1136,81,74,56,0,0,58,436,551
2019-06-06,402,344,303,62,70,0,94,45,89,66,95,0,413,93,61,66,869,55,95,94,82,86,73,468,56,874,69,0,93,478,960,1024,91,65,70,0,0,55,344,410
2019-06-07,363,341,283,67,82,0,95,58,82,51,103,0,385,81,76,64,679,50,91,81,101,79,64,439,68,894,80,0,77,422,944,974,81,80,73,0,0,67,285,337
2019-06-08,382,329,261,71,73,0,108,40,87,60,76,0,328,90,69,63,878,60,105,104,69,84,60,450,58,832,61,0,43,447,1003,981,65,60,67,0,0,52,315,426
2019-06-09,405,373,296,75,53,0,96,0,89,56,81,0,374,101,72,54,928,51,79,100,91,83,58,453,60,796,85,0,93,486,987,856,78,86,85,0,0,59,324,506
2019-06-10,443,368,354,60,73,137,89,13,103,67,105,0,500,96,64,67,898,71,88,105,75,88,55,516,62,941,77,0,78,519,1140,1072,89,68,76,0,0,63,350,566
2019-06-11,415,494,399,59,70,0,105,0,100,71,88,0,450,82,57,68,895,62,81,87,96,94,58,537,69,774,69,0,80,509,1125,1067,70,72,72,0,0,47,382,569
2019-06-12,434,391,351,64,63,24,85,0,105,67,80,0,415,97,79,51,951,53,85,89,81,77,48,516,62,959,82,0,86,506,1060,1053,80,58,65,0,0,56,372,513
2019-06-13,435,289,325,68,70,31,71,61,87,57,100,0,483,91,60,57,932,57,87,98,85,79,69,472,54,860,77,0,80,492,909,831,76,67,73,0,0,67,275,463
2019-06-14,347,316,261,69,58,0,85,0,84,64,106,0,376,106,70,70,763,56,93,91,64,82,71,445,68,803,73,0,94,436,941,987,83,81,82,0,0,69,305,425
2019-06-15,401,351,280,67,73,130,87,21,63,59,103,0,356,90,78,67,797,58,107,102,88,69,49,446,59,828,86,0,61,458,905,991,80,73,75,0,0,51,308,403
2019-06-16,387,379,327,67,78,23,92,91,87,58,93,0,444,79,84,65,891,58,89,88,86,84,55,468,59,991,70,0,110,485,964,919,68,82,67,0,0,47,301,349
2019-06-17,400,346,357,66,61,0,88,147,94,64,115,0,445,78,98,55,917,51,79,103,79,79,61,501,61,826,89,0,75,498,1091,1016,79,76,72,0,0,72,406,500
2019-06-18,481,392,368,72,67,0,94,0,71,56,67,0,437,93,80,71,998,59,103,88,89,80,72,533,69,1062,80,0,59,542,1029,1044,86,66,73,0,0,65,395,558
2019-06-19,408,419,373,70,76,56,109,3,99,64,76,0,413,78,64,55,954,53,109,103,97,85,81,518,62,952,91,0,98,515,1127,1054,73,77,81,0,0,58,384,567
2019-06-20,407,343,288,79,58,0,80,129,87,77,98,0,416,86,72,67,946,54,93,90,85,72,66,456,62,917,80,0,69,487,1009,1011,77,67,63,0,0,56,303,392
2019-06-21,409,405,250,72,82,48,91,0,96,62,87,0,335,93,57,67,846,54,83,83,93,91,42,434,69,793,80,0,69,437,1031,806,67,72,72,0,0,63,285,472
2019-06-22,339,326,273,67,72,0,85,0,93,44,75,0,395,81,92,46,931,46,98,97,80,74,54,466,74,711,74,0,64,441,924,746,79,76,63,0,0,50,299,377
2019-06-23,374,406,307,68,85,0,95,0,86,57,84,0,403,90,84,61,791,60,76,98,74,72,63,471,64,898,72,0,101,488,1017,917,75,73,62,0,0,61,342,578
2019-06-24,435,361,349,70,60,0,87,3,101,61,92,0,405,76,78,69,949,65,87,102,87,86,63,514,66,885,77,0,71,509,1164,1016,66,67,83,0,0,75,362,427
2019-06-25,470,453,356,68,57,0,85,41,119,62,88,0,467,96,62,59,956,52,83,99,93,81,68,530,65,923,72,0,83,526,1062,976,88,77,68,0,0,52,395,433
2019-06-26,468,436,301,68,53,35,87,28,78,61,90,0,475,102,66,67,903,56,87,113,79,86,47,491,56,1033,76,0,53,510,1009,1042,64,81,60,0,0,56,384,494
2019-06-27,376,423,299,69,68,25,73,20,76,66,89,0,413,74,68,67,905,55,112,96,100,93,67,469,56,863,76,0,82,484,1049,980,60,55,70,0,0,60,328,557
2019-06-28,339,338,268,62,63,55,90,89,82,54,84,0,362,70,72,69,795,49,100,106,89,67,44,441,55,757,91,0,81,437,1116,883,79,77,73,0,0,56,247,431
2019-06-29,383,218,311,63,65,0,88,0,69,62,79,0,425,91,76,54,780,60,95,91,102,72,41,441,63,937,93,0,110,420,822,1155,80,72,77,0,0,71,288,483
2019-06-30,406,452,277,80,90,88,83,0,78,68,119,0,367,72,79,77,871,55,97,90,75,81,103,471,60,889,81,0,54,454,878,1059,79,77,65,0,0,56,350,472
2019-07-01,433,402,344,58,77,0,0,74,75,62,93,0,415,85,88,78,915,0,76,108,95,82,78,509,51,920,81,0,107,537,1007,855,67,69,72,0,0,50,378,508
2019-07-02,422,487,377,72,82,42,0,93,79,54,94,0,427,90,71,52,984,0,94,89,74,75,52,541,63,1003,81,66,73,550,1201,1080,62,59,64,4,0,58,414,489
2019-07-03,435,403,334,71,58,0,0,23,74,64,117,0,440,66,82,57,981,0,100,81,100,78,77,493,61,1003,77,0,73,508,1076,1023,92,89,73,27,0,47,391,426
2019-07-04,412,343,299,63,69,120,0,0,90,49,91,0,353,86,82,73,876,0,88,91,76,81,59,496,55,894,77,39,59,457,952,964,88,59,68,86,0,70,318,507
2019-07-05,379,368,300,69,73,59,0,0,85,59,83,0,389,69,88,76,806,0,88,90,102,84,46,428,63,861,71,0,78,456,891,983,71,83,73,6,0,70,305,496
2019-07-06,358,261,250,66,64,81,0,29,82,54,100,0,341,80,84,63,817,0,94,97,96,77,67,453,55,826,74,25,74,422,886,949,65,71,70,0,0,54,295,419
2019-07-07,419,347,310,58,71,71,0,0,91,61,91,0,437,87,63,54,891,0,80,112,75,90,62,481,65,962,83,0,87,477,864,1103,53,62,66,35,0,56,391,576
2019-07-08,423,452,418,73,64,0,0,10,116,62,100,0,443,86,88,70,999,0,89,94,96,67,79,519,62,997,81,0,52,510,1066,955,99,82,62,214,0,49,383,454
2019-07-09,454,357,348,76,74,56,0,61,93,68,107,0,508,74,71,78,1037,0,97,103,93,91,65,557,66,1013,79,56,80,537,1218,951,76,75,70,0,0,62,387,503
2019-07-10,430,430,322,66,76,35,0,125,98,58,115,0,423,91,76,69,954,0,101,98,62,77,69,515,67,875,72,29,79,492,975,1161,74,70,75,0,0,63,397,509
2019-07-11,437,446,297,56,61,0,0,40,102,66,94,0,378,73,77,61,918,0,87,86,89,87,59,479,66,865,76,73,87,466,1076,899,71,81,74,0,0,67,299,525
2019-07-12,343,400,305,73,68,3,0,29,79,63,94,0,366,79,78,72,821,0,108,105,88,86,36,436,73,714,73,159,99,482,1056,944,67,76,74,100,0,46,304,502
2019-07-13,385,323,281,62,74,147,0,0,87,68,82,0,395,83,74,71,827,0,99,80,94,75,62,420,61,847,71,0,85,430,969,846,66,65,72,19,0,62,329,453
2019-07-14,384,337,268,75,69,0,0,0,93,64,90,0,427,84,76,62,821,0,93,95,105,86,58,473,65,870,73,20,72,445,1136,996,62,65,65,10,0,65,337,437
2019-07-15,479,365,346,55,69,24,0,0,63,62,79,0,510,97,87,64,939,0,69,99,83,76,63,525,68,1014,68,1,84,499,1165,1046,85,66,67,0,0,54,402,518
2019-07-16,461,413,378,74,65,0,0,6,112,57,83,0,529,88,86,67,1048,0,121,94,87,94,54,518,59,1041,75,0,93,538,1134,1076,67,58,66,0,0,56,323,514
2019-07-17,444,321,327,66,71,56,0,92,114,72,114,0,457,86,53,80,955,0,85,87,89,78,73,518,62,1028,86,0,77,504,993,995,68,78,75,0,0,67,367,476
2019-07-18,396,347,313,58,65,0,0,34,77,63,84,0,363,70,80,60,982,0,99,88,83,78,81,479,59,889,66,66,60,503,1084,925,76,73,86,35,0,51,319,543
2019-07-19,344,251,328,74,74,139,0,57,87,58,99,0,357,89,62,84,778,0,83,109,76,88,59,450,57,806,72,128,71,411,956,966,62,84,64,136,0,64,271,438
2019-07-20,367,359,239,70,67,59,0,93,77,58,93,0,416,89,80,72,918,0,103,88,89,75,54,442,63,793,73,0,52,475,991,822,72,87,71,43,0,57,285,428
2019-07-21,354,379,295,61,75,81,0,47,54,51,90,0,414,90,59,75,876,0,81,85,87,89,61,471,57,812,77,223,68,452,953,992,76,81,69,0,0,65,303,531
2019-07-22,435,457,376,73,65,62,0,55,86,62,98,0,455,76,63,81,946,0,75,96,97,75,97,523,67,1014,98,56,71,515,944,1084,76,74,67,2,0,55,377,512
2019-07-23,478,429,393,58,65,92,0,35,103,62,79,0,481,85,65,66,987,0,102,100,76,75,69,532,53,985,81,67,62,544,1107,1013,75,77,70,0,0,51,416,526
2019-07-24,412,377,330,75,60,0,0,0,106,67,98,0,473,85,88,65,1090,0,83,105,102,79,47,518,70,1026,83,103,99,508,1080,916,83,75,74,0,0,63,396,554
2019-07-25,422,435,273,69,70,48,0,143,69,57,98,0,459,80,81,77,921,0,95,84,86,84,70,472,64,852,84,61,62,440,970,1084,71,70,71,86,0,60,308,456
2019-07-26,367,349,314,67,73,85,0,100,116,58,101,0,389,87,58,68,769,0,91,97,85,83,56,424,63,792,71,71,83,466,896,881,49,81,77,0,0,58,287,365
2019-07-27,350,300,224,61,71,148,0,50,88,52,105,0,309,74,71,73,873,0,96,97,48,82,57,459,52,779,79,0,74,437,907,921,89,77,80,0,0,65,317,279
2019-07-28,402,298,314,72,71,57,0,0,79,61,104,0,403,78,89,66,852,0,104,100,100,81,71,470,58,768,79,0,67,447,1059,1031,71,62,71,55,0,56,313,271
2019-07-29,424,489,301,70,74,83,0,11,71,63,110,0,422,83,91,76,959,0,95,96,98,87,55,492,56,1087,75,16,94,504,1039,1000,86,69,76,7,0,56,418,561
2019-07-30,464,331,372,61,78,30,0,58,66,66,102,0,473,86,78,73,974,0,94,107,88,85,48,540,66,1063,54,119,69,522,1037,1105,76,67,84,0,0,67,395,684
2019-07-31,422,355,351,81,69,53,0,122,85,62,97,0,426,78,77,56,846,0,88,96,80,82,73,532,58,968,87,35,61,516,1038,963,93,64,64,108,0,54,359,509
2019-08-01,421,336,259,63,71,117,0,42,84,71,97,0,430,90,73,67,861,0,83,94,79,75,72,477,62,889,67,0,71,461,1044,826,93,65,59,72,0,63,326,477
2019-08-02,331,342,268,54,66,158,0,59,113,59,114,0,338,86,76,70,781,0,100,97,97,86,74,446,63,881,72,84,110,456,1032,1008,82,66,66,0,0,54,328,405
2019-08-03,379,352,254,73,69,0,0,0,87,70,89,0,366,84,64,66,911,0,84,95,73,83,57,447,56,833,85,0,88,418,977,920,67,67,81,103,0,61,305,343
2019-08-04,403,404,294,74,70,10,0,57,87,53,78,0,363,90,77,77,879,0,87,92,86,85,96,474,58,777,78,0,118,459,1066,975,63,58,64,0,0,65,306,478
2019-08-05,411,349,382,61,65,0,0,167,89,56,96,0,461,101,73,54,960,0,97,89,94,67,56,531,62,966,71,277,91,529,994,1019,96,83,73,109,0,58,346,533
2019-08-06,479,434,364,58,70,0,0,65,75,67,115,0,470,81,71,65,1027,0,86,101,82,78,72,543,54,1027,74,40,63,554,1196,1160,65,79,72,0,0,57,387,564
2019-08-07,435,425,327,72,62,34,0,112,58,74,67,0,473,78,69,72,997,0,93,106,98,77,60,511,59,935,67,0,85,511,1113,1025,52,73,85,26,0,50,391,438
2019-08-08,403,318,300,72,66,44,0,76,75,62,110,0,382,81,71,53,933,0,89,87,86,69,53,466,62,913,82,0,72,484,936,797,74,71,68,0,0,63,338,535
2019-08-09,337,295,294,66,58,0,0,50,104,52,82,0,353,90,72,69,807,0,95,87,79,85,54,440,66,740,77,27,56,433,983,962,89,63,82,105,0,48,276,430
2019-08-10,380,292,261,54,77,96,0,0,132,72,106,0,340,86,85,62,906,0,89,112,82,91,51,439,51,769,82,55,44,447,917,926,47,78,74,0,0,56,294,332
2019-08-11,407,326,346,73,71,55,0,0,119,55,117,0,462,86,69,64,873,0,100,93,76,74,52,477,58,935,76,27,68,484,969,983,81,64,68,106,0,71,341,441
2019-08-12,449,411,308,54,73,54,0,35,102,59,77,0,442,92,90,66,1062,0,99,86,102,81,75,506,64,974,81,46,63,501,926,902,57,74,85,0,0,62,405,489
2019-08-13,457,416,389,70,64,27,0,57,84,74,85,0,528,83,87,60,949,0,104,105,104,92,51,543,51,1077,77,94,109,538,981,980,61,76,71,6,0,54,383,492
2019-08-14,417,518,318,71,85,66,0,0,84,55,79,0,454,81,87,66,931,0,99,87,100,74,63,515,64,931,93,120,75,503,981,1049,63,63,71,114,0,66,373,635
2019-08-15,403,394,337,64,68,0,0,72,111,56,94,0,441,83,72,64,892,0,84,99,74,88,72,471,59,845,75,96,92,479,955,877,79,87,75,0,0,60,309,491
2019-08-16,351,297,245,61,65,67,0,0,100,61,94,0,367,80,78,60,813,0,80,106,61,81,43,437,69,867,80,0,86,426,917,840,62,68,78,53,0,50,353,428
2019-08-17,346,361,239,72,71,149,0,60,84,64,111,0,362,73,63,58,831,0,112,95,79,82,62,445,65,772,69,71,80,450,961,963,91,94,84,149,0,67,277,397
2019-08-18,432,455,312,65,72,32,0,137,102,58,96,0,352,88,69,64,844,0,93,96,84,77,57,476,61,935,90,53,53,454,1088,925,69,61,73,100,0,48,394,511
2019-08-19,442,281,340,71,64,155,0,46,114,70,91,0,453,89,88,50,935,0,94,90,96,80,76,528,55,985,70,0,86,498,993,1044,62,76,66,40,0,64,357,504
2019-08-20,453,458,413,66,87,0,0,71,87,54,83,0,491,92,77,64,994,0,90,94,89,87,48,527,72,1018,76,73,85,561,1014,981,60,64,67,50,0,63,386,532
2019-08-21,407,324,385,68,74,123,0,0,99,65,97,0,409,83,69,66,961,0,105,89,80,81,71,525,58,886,86,82,83,507,1066,1113,87,64,68,0,0,64,334,565
2019-08-22,392,317,324,76,75,0,0,19,86,63,84,0,413,80,78,61,895,0,91,104,69,79,75,460,67,878,78,0,67,470,1038,1023,92,67,79,50,0,55,303,404
2019-08-23,367,290,290,77,67,248,0,70,95,57,92,0,353,86,81,69,824,0,97,91,74,82,58,440,59,868,75,69,81,421,1047,1044,40,62,73,37,0,64,291,446
2019-08-24,399,460,247,63,81,0,0,74,76,66,106,0,383,84,86,72,823,0,99,99,68,77,55,456,65,826,77,73,96,432,1078,920,76,76,69,7,0,56,308,345
2019-08-25,401,402,300,61,82,61,0,109,44,51,80,0,408,85,83,62,939,0,84,96,82,85,47,463,66,911,85,0,87,472,958,1059,72,71,84,83,0,50,333,460
2019-08-26,431,328,363,73,80,82,0,17,99,64,93,0,416,100,81,69,977,0,78,94,72,75,73,520,66,938,75,0,91,524,1069,1097,89,68,66,25,0,67,392,505
2019-08-27,446,435,358,65,74,0,0,28,119,65,88,0,493,80,73,81,991,0,106,107,84,87,75,540,62,1160,80,41,91,509,1005,1122,73,77,73,26,0,47,367,447
2019-08-28,432,371,334,65,72,0,0,48,91,71,91,0,425,92,73,77,973,0,77,90,72,85,83,512,55,985,75,58,73,513,1076,1103,66,78,72,74,0,71,411,537
2019-08-29,376,384,275,68,80,197,0,0,125,53,106,0,420,81,62,66,824,0,86,95,95,86,67,487,58,835,75,0,52,455,966,1057,78,78,66,59,0,41,321,543
2019-08-30,375,266,284,74,59,40,0,75,108,67,93,0,344,92,63,60,880,0,94,101,73,83,67,440,74,711,91,0,81,405,919,919,71,67,75,0,0,62,290,593
2019-08-31,335,357,216,64,68,0,0,38,110,54,82,0,339,96,74,59,805,0,81,92,81,84,61,440,63,783,70,16,88,446,920,862,63,75,66,71,0,70,292,355
2019-09-01,396,365,297,71,72,51,0,9,95,66,80,0,479,86,67,80,880,0,115,86,94,78,69,472,65,938,71,0,52,468,1101,1177,67,79,84,112,0,64,334,513
2019-09-02,470,378,341,57,76,36,0,22,83,67,96,0,449,86,90,70,924,0,101,98,85,82,76,531,54,963,81,13,81,515,1181,1053,83,65,70,8,0,58,394,492
2019-09-03,428,464,364,79,54,21,0,0,89,62,101,0,459,86,80,50,1064,0,79,100,79,75,61,536,55,1069,85,235,86,558,1106,1042,77,65,74,85,0,77,364,522
2019-09-04,444,379,359,62,76,107,0,0,94,58,93,0,435,102,74,66,886,0,98,99,74,84,64,518,54,948,85,0,94,513,1104,996,75,59,73,20,0,63,385,437
2019-09-05,377,347,283,67,68,0,0,71,76,66,91,0,350,73,82,75,970,0,87,76,80,83,53,476,58,915,76,0,95,417,1023,927,50,77,77,124,0,50,322,447
2019-09-06,359,372,269,57,67,0,0,0,123,58,78,0,337,85,63,54,762,0,88,95,75,88,69,431,60,933,87,70,65,452,910,811,63,70,71,5,0,50,333,412
2019-09-07,374,329,310,71,68,137,0,42,117,67,96,0,399,98,80,74,941,0,106,96,103,78,69,441,61,749,74,0,90,432,874,862,68,64,67,184,0,55,336,419
2019-09-08,404,383,350,65,77,101,0,53,99,56,95,0,420,86,79,61,894,0,104,104,90,89,69,475,63,867,74,13,76,472,1093,833,81,75,60,53,0,52,325,417
2019-09-09,428,532,310,66,65,105,0,0,76,63,89,0,458,82,64,54,930,0,100,103,84,82,61,517,61,939,84,84,96,522,1118,1050,89,62,57,19,0,61,374,623
2019-09-10,443,356,350,76,69,0,0,0,52,64,95,0,519,85,69,73,989,0,84,97,113,78,53,529,51,1029,75,0,56,525,1191,1170,65,80,77,24,0,72,367,527
2019-09-11,433,348,299,69,85,0,0,47,109,59,90,0,412,95,72,74,980,0,88,97,68,80,71,521,61,965,85,65,87,510,1214,929,84,69,74,19,0,51,352,542
2019-09-12,401,367,311,63,71,193,0,13,92,64,77,0,429,77,70,67,804,0,98,103,100,76,48,451,63,819,96,18,76,463,917,1024,71,92,66,99,0,52,334,517
2019-09-13,375,371,308,63,72,73,0,131,76,54,93,0,343,78,80,59,826,0,84,87,88,87,50,452,62,738,77,0,60,462,960,984,83,75,72,0,0,68,308,378
2019-09-14,374,354,265,73,70,42,0,60,90,62,76,0,376,78,87,74,840,0,92,104,83,89,78,456,63,778,80,0,84,414,955,1004,59,63,67,134,0,53,322,409
2019-09-15,387,371,341,62,84,0,0,0,87,66,94,0,377,80,96,65,931,0,114,94,112,83,55,466,64,886,84,52,88,474,1127,897,61,83,66,0,0,60,316,366
2019-09-16,384,344,359,64,76,120,0,76,90,70,101,0,461,89,89,64,982,0,97,103,79,74,64,540,54,921,77,0,79,515,1066,949,57,77,82,0,0,63,360,544
2019-09-17,486,379,358,71,71,130,0,66,91,59,101,0,447,100,70,56,899,0,95,95,64,89,61,531,62,1121,89,273,75,546,1087,1204,88,62,84,108,0,61,386,529
2019-09-18,443,348,327,54,70,184,0,26,83,65,73,0,473,79,83,78,1006,0,86,93,82,83,57,514,64,950,72,164,64,487,964,966,51,73,79,35,0,57,382,467
2019-09-19,393,356,333,80,81,0,0,0,94,62,67,0,480,92,86,68,983,0,98,106,100,90,65,472,64,888,73,128,91,475,895,1056,74,77,64,13,0,56,302,511
2019-09-20,352,221,306,75,61,57,0,129,101,59,86,0,348,86,84,65,817,0,85,99,85,86,57,431,51,780,63,0,72,439,915,871,62,80,78,0,0,66,330,386
2019-09-21,373,295,336,66,81,0,0,92,70,39,102,0,354,100,68,58,797,0,99,95,98,73,73,446,73,921,70,0,65,434,915,849,71,61,62,141,0,58,338,463
2019-09-22,350,349,313,59,68,44,0,27,90,56,104,0,359,91,72,50,825,0,101,93,85,82,70,464,72,934,87,85,70,495,855,1039,80,79,78,99,0,57,307,535
2019-09-23,443,388,341,71,75,81,0,58,118,54,111,0,425,78,85,84,1024,0,74,89,78,70,50,527,60,857,86,164,38,513,1087,964,53,53,80,64,0,46,355,500
2019-09-24,471,471,347,65,76,0,0,0,87,50,99,0,475,87,89,54,1026,0,97,99,95,89,68,543,60,1144,89,0,59,518,1109,1132,73,71,61,45,0,66,408,639
2019-09-25,487,371,360,74,68,124,0,121,91,64,114,0,416,88,70,59,932,0,106,106,98,81,67,509,59,995,65,121,51,493,1159,1129,99,85,76,125,0,48,383,529
2019-09-26,368,304,308,66,65,0,0,27,39,61,93,0,395,88,79,73,874,0,82,96,92,78,51,494,59,749,90,18,89,484,918,916,75,77,73,0,0,58,345,432
2019-09-27,335,322,243,54,79,184,0,49,98,53,108,0,421,99,67,68,871,0,99,87,66,83,48,440,58,924,76,147,81,445,904,886,70,67,71,98,0,61,282,451
2019-09-28,371,155,232,76,69,32,0,0,89,64,99,0,353,95,84,83,819,0,81,111,99,81,73,438,64,797,93,78,71,418,864,775,85,72,73,72,0,68,293,443
2019-09-29,406,321,319,71,79,88,0,60,69,73,77,0,334,99,67,57,833,0,105,96,75,82,77,475,61,899,68,31,63,474,963,1071,66,64,73,91,0,61,296,514
2019-09-30,424,411,304,60,77,14,0,71,99,65,109,0,461,99,76,65,1015,0,92,88,91,86,55,510,63,891,75,100,127,513,1172,1111,86,72,81,40,0,67,368,520
2019-10-01,483,293,377,75,68,108,0,63,111,68,92,0,468,86,70,67,995,0,91,97,89,76,62,550,57,1051,86,106,86,535,1104,1046,71,71,64,0,7,57,395,565
2019-10-02,425,394,316,52,69,114,0,5,67,61,99,85,401,85,76,71,979,0,96,92,83,77,51,510,59,1059,76,124,84,499,1088,1067,66,76,82,179,106,46,380,475
2019-10-03,387,414,304,66,75,62,0,71,127,69,83,39,396,91,81,59,847,0,97,104,101,71,76,482,56,914,72,159,80,480,971,805,86,83,69,24,0,63,345,434
2019-10-04,360,352,304,66,75,107,0,62,83,75,86,0,383,87,69,48,880,0,105,98,71,91,77,433,59,754,97,12,52,425,960,896,83,75,64,129,4,64,308,464
2019-10-05,319,322,257,65,57,132,0,75,87,60,81,57,353,81,81,74,776,0,83,96,88,87,76,446,62,736,79,51,87,437,995,903,86,70,68,29,0,51,307,479
2019-10-06,383,453,281,65,75,0,0,49,73,66,91,0,434,93,83,71,898,0,91,97,88,84,51,475,66,856,73,53,78,457,1134,1002,59,78,76,16,0,69,350,512
2019-10-07,430,459,344,76,64,0,0,11,99,59,84,92,462,100,64,67,1029,0,82,96,95,86,50,524,52,910,77,0,88,511,1129,1172,68,86,82,120,36,55,376,523
2019-10-08,440,340,414,67,67,16,0,71,89,64,96,0,441,88,90,69,921,0,91,93,81,81,43,537,61,1092,94,29,53,533,1063,1313,86,70,65,143,14,64,336,553
2019-10-09,415,531,349,70,54,237,0,0,106,56,101,79,532,87,63,70,984,0,105,107,82,76,76,488,61,921,75,52,85,513,1046,1015,81,68,81,0,0,56,355,481
2019-10-10,419,282,300,67,78,7,0,35,82,64,100,0,421,84,84,59,907,0,120,93,81,78,54,461,64,917,79,50,75,450,1051,856,105,67,67,83,79,57,344,467
2019-10-11,385,339,279,78,69,0,0,54,93,61,85,171,317,93,74,67,793,0,79,97,98,79,72,446,63,816,70,80,104,390,1033,730,83,84,66,148,0,62,328,505
2019-10-12,362,315,302,59,69,46,0,22,92,63,101,14,379,91,69,60,858,0,101,89,61,72,68,443,70,855,71,81,88,436,935,968,70,78,77,119,58,47,294,355
2019-10-13,417,412,294,60,79,48,0,94,91,67,92,9,372,89,80,67,936,0,115,105,87,83,40,467,65,813,83,0,83,496,1089,987,91,82,81,71,76,68,347,496
2019-10-14,441,374,361,69,73,0,0,37,111,67,97,25,460,86,67,72,935,0,91,78,93,80,71,520,65,994,84,50,71,509,1119,1071,48,76,77,124,0,45,370,475
2019-10-15,470,401,329,82,80,45,0,62,112,60,75,0,530,86,84,57,1040,0,96,102,83,79,40,548,68,1060,62,0,86,515,1180,1132,67,65,77,248,111,54,408,530
2019-10-16,422,408,350,68,73,17,0,81,109,57,87,49,409,94,83,66,893,0,106,103,86,90,49,522,63,908,77,32,74,516,1201,1057,72,84,76,16,167,58,406,491
2019-10-17,421,324,315,67,74,138,0,128,93,82,93,35,437,94,66,73,972,0,88,101,69,78,66,491,56,923,83,18,69,466,1038,1034,87,78,70,101,50,58,378,521
2019-10-18,337,348,298,70,69,181,0,0,103,65,96,8,386,95,64,56,793,0,85,106,68,73,60,442,50,810,78,185,94,473,927,708,57,65,69,21,5,60,319,494
2019-10-19,376,386,230,67,79,0,0,68,100,71,74,0,393,75,85,55,814,0,109,92,96,79,58,452,56,800,92,0,62,425,842,934,75,62,74,8,49,61,277,520
2019-10-20,365,386,274,56,75,262,0,129,60,69,111,25,406,92,68,79,940,0,99,88,103,86,44,477,52,834,77,24,95,428,942,976,31,74,74,131,120,49,347,458
2019-10-21,440,362,349,60,67,35,0,143,93,79,81,134,450,98,70,52,904,0,98,112,92,90,69,526,64,1066,82,82,76,492,1092,1164,71,66,71,142,0,59,381,513
2019-10-22,456,405,383,66,70,3,0,34,90,67,99,80,490,86,81,78,1039,0,104,92,88,89,48,537,49,926,86,81,106,534,1194,1364,72,74,78,22,0,56,381,551
2019-10-23,459,363,333,69,72,0,0,3,61,64,102,44,473,81,76,47,1013,0,103,92,80,73,50,496,71,977,80,0,58,492,1078,1063,95,82,70,0,0,69,398,504
2019-10-24,388,404,293,79,69,0,0,88,87,67,102,20,459,97,66,74,862,0,89,107,79,81,70,483,63,917,91,125,64,460,920,936,60,83,67,153,0,71,332,489
2019-10-25,385,299,265,69,74,0,0,64,89,68,94,23,373,76,85,65,826,0,98,87,72,87,74,446,64,832,71,241,58,433,932,985,67,77,68,20,170,62,298,340
2019-10-26,353,256,307,65,79,0,0,61,90,51,108,30,353,89,62,66,803,0,99,94,79,86,70,439,55,757,87,0,56,446,928,895,69,85,77,0,47,64,269,477
2019-10-27,391,405,309,64,68,180,0,144,77,65,92,0,403,95,81,72,892,0,108,104,105,83,51,455,63,894,85,132,95,461,989,1034,82,70,76,170,72,66,338,436
2019-10-28,414,431,358,61,67,32,0,0,75,65,92,0,462,80,82,73,1036,0,93,98,78,81,90,508,59,987,79,122,67,519,1153,985,87,69,78,0,0,58,340,621
2019-10-29,456,336,364,57,72,41,0,0,109,79,95,146,464,96,82,61,929,0,98,99,97,78,67,530,60,1093,76,0,47,533,1048,1045,73,65,70,16,13,70,397,472
2019-10-30,448,420,329,48,62,79,0,125,89,58,86,0,487,94,68,63,1003,0,81,97,84,85,76,507,65,880,78,71,57,540,1057,1071,88,80,69,78,118,57,401,538
2019-10-31,395,439,388,80,72,0,0,108,89,62,85,124,396,79,75,57,827,0,83,94,88,71,51,463,59,903,81,0,83,445,1073,965,65,65,75,13,70,51,394,484
2019-11-01,404,340,282,74,68,60,0,145,68,65,99,41,353,103,84,71,931,0,89,89,98,76,57,445,66,873,80,0,55,419,1025,1011,85,70,71,77,67,76,310,452
2019-11-02,359,307,249,72,87,72,0,0,92,67,96,96,406,80,83,63,767,0,96,107,118,82,65,419,58,790,88,72,58,428,970,908,74,76,62,103,0,54,296,522
2019-11-03,389,334,323,68,57,65,0,101,72,48,86,0,322,81,80,77,876,0,101,102,77,75,56,472,46,881,72,0,69,464,888,865,73,68,71,158,44,66,345,449
2019-11-04,446,438,356,72,71,0,0,63,94,65,85,213,539,93,66,57,988,0,88,89,94,78,80,527,55,1047,81,106,95,505,974,1069,98,66,69,0,102,55,410,482
2019-11-05,470,350,362,62,71,79,0,68,82,58,103,0,482,81,78,59,954,0,99,107,105,74,59,542,61,1006,85,24,104,561,1188,1119,93,74,78,0,0,65,380,578
2019-11-06,435,419,341,69,68,60,0,69,77,63,111,0,442,93,73,71,1002,0,109,91,94,82,77,520,56,982,77,26,81,506,1060,1128,75,74,69,9,47,53,383,608
