Date,BCD,IIU,WHI,XKX,HWR,UVL,VCF,UJB,WBY,RIK,RBZ,AIO,UPM,FWI,WWU,ZIG,VVE,QUF,ZWJ,GIN,AQZ,VBO,VPA,YQR,WQK,HOF,QOU,ICK,GCC,SJR,YWC,ZCW,RVP,TBH,XCM,FOX,SPC,VKP,WPT,TVW
2023-06-04,64,76,701,79,77,76,67,497,968,0,17,91,632,65,63,69,708,0,10,68,0,599,73,57,70,59,0,87,60,365,77,72,419,409,103,72,455,64,1057,562
2023-06-05,64,72,925,103,89,71,74,485,888,0,88,100,553,62,56,85,1040,0,0,49,0,486,63,63,69,58,0,91,74,349,78,74,393,383,77,69,455,59,1120,589
2023-06-06,61,91,521,66,85,77,76,440,777,0,0,93,508,70,69,61,894,0,42,55,0,423,67,79,64,53,0,83,63,350,83,69,372,354,128,80,457,65,1027,605
2023-06-07,59,84,867,61,87,67,99,411,727,0,27,110,506,68,69,66,901,0,0,63,0,463,82,85,70,68,0,91,67,269,80,74,292,328,95,70,365,59,939,483
2023-06-08,73,72,478,77,91,89,59,401,777,0,63,104,512,72,59,95,709,0,2,76,0,250,70,118,69,70,0,86,66,323,88,81,216,311,85,72,343,65,916,439
2023-06-09,57,60,664,65,106,93,42,434,799,0,0,116,544,68,78,80,734,0,40,63,0,628,88,100,76,49,0,92,84,313,81,73,382,356,94,80,501,65,1045,455
2023-06-10,53,76,655,80,87,65,68,496,970,0,17,128,560,76,67,66,807,0,5,78,0,256,83,99,76,70,0,89,60,389,81,58,347,386,70,70,418,56,1063,630
2023-06-11,63,74,710,96,107,67,66,447,935,0,33,112,540,65,62,62,1027,0,48,61,0,407,81,79,72,64,0,79,68,451,77,73,368,419,77,74,489,61,1142,548
2023-06-12,73,87,724,90,61,81,73,508,944,0,52,86,537,70,68,64,961,0,0,51,0,482,53,80,60,51,0,91,76,349,79,73,374,394,110,74,452,62,1113,620
2023-06-13,60,70,685,81,114,75,70,425,831,0,78,94,561,70,59,78,1069,0,5,61,0,384,86,102,60,83,0,93,63,304,81,80,452,353,73,75,428,63,989,525
2023-06-14,58,76,729,87,96,70,65,435,698,0,111,64,511,72,63,85,846,0,21,70,0,367,94,75,45,58,0,88,70,394,78,82,319,313,92,71,370,58,867,479
2023-06-15,69,77,498,100,99,77,60,371,764,0,0,120,286,70,62,71,872,0,38,75,0,234,86,92,65,68,0,86,62,317,80,80,259,311,123,72,358,52,941,404
2023-06-16,59,80,717,85,110,84,55,457,796,0,83,93,471,67,51,61,956,0,7,61,0,379,91,76,70,48,0,77,55,343,77,63,365,352,82,78,377,72,1050,544
2023-06-17,66,78,808,82,83,74,50,476,951,0,29,97,713,65,63,81,823,0,58,79,0,446,72,68,73,61,0,94,63,380,82,74,429,391,84,72,452,65,1027,570
2023-06-18,64,75,858,92,112,64,75,460,970,0,4,102,530,71,51,68,851,0,21,51,0,601,71,101,83,66,0,92,64,371,75,90,414,418,105,61,509,51,1218,639
2023-06-19,83,70,534,97,108,80,69,472,868,0,9,84,500,74,65,66,1063,0,0,78,0,621,89,95,65,44,0,92,65,400,73,76,417,382,89,79,446,68,1053,525
2023-06-20,66,82,695,75,114,65,57,454,821,0,28,99,452,68,76,77,1059,0,22,56,0,601,83,62,88,48,0,83,67,396,76,72,380,350,88,89,321,57,1002,517
2023-06-21,67,70,575,79,101,81,62,421,777,0,67,114,538,70,69,66,914,0,0,72,0,491,109,101,49,62,0,85,65,266,73,84,311,327,77,64,329,61,906,462
2023-06-22,57,71,437,99,72,85,76,383,761,0,14,87,485,67,58,77,879,0,22,51,0,507,93,104,61,67,0,88,54,281,82,68,311,313,80,80,304,60,895,525
2023-06-23,59,90,804,74,93,87,89,439,773,0,18,94,527,62,60,81,894,0,69,56,0,499,81,84,62,75,0,86,53,326,82,84,364,354,82,67,380,61,965,502
2023-06-24,62,75,926,76,54,69,96,470,910,0,117,84,496,73,57,64,993,0,11,67,0,490,76,105,82,92,0,73,58,349,73,67,355,394,97,80,476,57,1148,575
2023-06-25,64,79,767,83,115,72,75,509,957,0,0,109,503,65,59,93,1039,0,21,64,0,533,78,90,76,76,0,91,56,411,79,78,401,412,89,75,493,62,1179,644
2023-06-26,63,80,1007,72,102,68,60,437,939,0,68,93,549,68,67,74,1134,0,0,62,0,568,89,91,71,75,0,93,59,304,84,67,392,405,73,67,417,62,1095,564
2023-06-27,69,92,830,109,105,85,51,456,797,0,0,92,541,71,56,60,833,0,30,67,0,404,89,51,81,49,0,95,62,278,80,76,347,372,118,77,446,61,951,473
2023-06-28,65,84,658,79,109,85,85,385,804,0,56,82,506,68,53,73,894,0,0,68,0,449,81,99,82,66,0,87,64,381,75,85,378,302,81,76,283,68,920,444
2023-06-29,57,68,659,74,95,80,83,409,819,0,108,106,441,73,55,64,681,0,29,74,0,457,69,110,66,79,0,90,71,342,83,73,353,315,99,65,320,62,894,538
2023-06-30,65,80,671,85,106,73,73,431,824,0,0,126,491,65,52,61,1042,0,40,58,0,344,107,99,64,53,0,88,67,346,80,72,400,342,97,74,425,50,1056,457
2023-07-01,0,79,1031,96,110,73,72,500,887,0,82,0,513,68,55,89,1013,5,53,63,0,461,74,77,65,54,0,94,67,374,77,75,379,395,100,76,427,64,1088,582
2023-07-02,0,71,715,109,66,72,72,494,949,0,98,0,445,72,59,84,1220,0,26,58,20,399,66,87,75,50,0,88,63,353,77,79,402,425,94,80,486,63,1113,508
2023-07-03,0,77,725,91,91,75,80,478,923,0,68,0,519,69,65,58,968,7,0,52,0,598,66,106,79,61,0,88,60,372,83,65,416,404,116,73,472,60,1088,473
2023-07-04,0,72,826,66,91,72,53,421,807,0,56,0,444,70,74,76,840,0,36,78,5,418,77,89,75,62,0,89,45,409,75,80,344,345,80,64,398,59,997,512
2023-07-05,0,67,939,83,90,95,84,420,751,0,0,0,513,66,71,59,855,53,31,73,25,443,82,94,67,53,0,75,58,273,72,70,308,326,70,72,404,62,902,369
2023-07-06,0,87,666,71,96,74,57,438,765,0,62,0,525,72,69,79,1037,0,68,57,4,365,87,95,66,71,0,88,69,247,86,75,301,328,110,77,438,64,970,431
2023-07-07,0,80,836,79,85,69,90,425,821,0,76,0,407,71,73,70,895,0,0,58,30,356,67,67,71,63,0,94,59,296,79,80,363,350,119,60,358,61,1021,457
2023-07-08,0,89,1079,52,107,85,89,481,902,0,0,0,583,68,63,92,955,0,34,68,44,593,73,74,86,46,0,93,59,368,83,71,468,395,77,68,332,59,1129,544
2023-07-09,0,83,752,81,79,71,40,512,912,0,0,0,604,70,60,65,1018,0,0,70,0,454,72,86,74,73,0,90,64,498,77,68,417,394,109,70,462,63,1172,602
2023-07-10,0,68,702,80,110,78,73,454,848,0,159,0,453,70,72,82,1153,4,25,65,44,540,97,95,84,67,0,87,66,464,77,78,423,401,108,71,405,67,1032,612
2023-07-11,0,63,850,82,77,77,98,465,834,0,0,0,448,71,63,73,812,0,29,52,0,367,77,108,74,63,0,93,47,338,84,64,319,357,96,76,422,56,975,448
2023-07-12,0,81,803,91,65,63,63,410,749,0,128,0,484,75,48,63,871,0,24,53,0,547,77,98,60,67,0,88,81,347,76,77,366,312,85,82,356,48,929,492
2023-07-13,0,80,763,68,70,77,78,380,733,0,19,0,404,67,65,74,1085,0,18,62,70,489,95,77,84,49,0,91,64,288,80,81,313,332,110,73,364,61,877,431
2023-07-14,0,84,784,78,85,62,73,456,846,0,0,0,521,69,60,75,856,20,31,46,0,521,61,81,56,69,0,80,65,473,74,63,358,346,99,73,373,58,993,495
2023-07-15,0,73,920,95,112,73,74,483,919,0,104,0,539,74,50,64,1010,0,23,55,21,541,81,65,55,64,0,95,80,366,86,76,417,408,99,73,462,63,1087,615
2023-07-16,0,79,872,65,111,74,69,481,977,0,150,0,518,63,67,87,1024,44,59,70,21,561,85,79,60,75,0,93,68,349,71,85,429,414,98,65,413,65,1185,543
2023-07-17,0,83,886,86,46,69,84,458,893,0,0,0,488,73,70,65,867,0,38,63,10,466,73,80,58,66,0,93,57,306,91,70,404,393,102,71,403,69,1074,547
2023-07-18,0,86,957,91,87,64,72,432,848,0,58,0,534,75,70,76,1103,8,0,69,0,429,90,91,74,63,0,87,64,313,76,86,390,368,73,70,454,65,1110,560
2023-07-19,0,86,757,99,65,67,71,445,714,0,0,0,409,63,59,87,1089,59,70,65,27,349,88,74,50,59,0,80,70,258,74,76,275,316,96,73,294,56,933,423
2023-07-20,0,78,686,83,85,71,102,364,731,0,99,0,469,71,58,60,977,0,0,68,17,363,63,84,52,64,0,102,64,265,84,70,311,312,103,77,445,58,886,539
2023-07-21,0,78,789,83,65,84,78,403,810,0,39,0,493,68,56,77,960,45,30,63,7,443,81,61,75,63,0,83,79,351,77,65,316,365,86,79,406,64,1016,594
2023-07-22,0,67,1024,108,93,78,66,483,901,0,0,0,524,72,58,60,1008,23,0,49,28,450,89,79,43,64,0,84,57,443,75,70,361,397,91,71,458,64,1045,486
2023-07-23,0,86,835,91,77,71,85,490,954,0,43,0,633,73,44,87,1259,0,32,61,13,664,95,90,71,62,0,89,63,381,77,73,477,419,88,78,525,60,1166,547
2023-07-24,0,91,652,77,108,88,74,507,928,0,72,0,476,68,66,68,1092,0,35,63,0,637,79,82,62,60,0,93,75,390,80,76,390,383,96,66,498,67,1137,527
2023-07-25,0,86,940,60,62,80,97,435,831,0,64,0,509,68,67,56,831,18,46,84,33,533,90,91,68,65,0,90,63,354,79,75,435,366,80,74,410,59,960,520
2023-07-26,0,77,815,61,71,81,58,416,761,0,94,0,545,70,63,74,979,27,84,61,36,431,71,86,63,57,0,83,65,262,78,71,354,315,88,84,325,63,966,478
2023-07-27,0,77,853,74,85,72,60,370,706,0,9,0,510,73,69,78,866,0,8,60,0,472,90,93,66,50,0,94,62,338,84,74,308,332,94,80,274,57,949,530
2023-07-28,0,73,1088,98,85,71,78,436,813,0,83,0,420,72,61,84,1009,118,15,68,28,483,78,102,59,69,0,92,62,297,73,74,325,352,81,79,436,59,952,452
2023-07-29,0,80,1156,82,131,75,76,480,920,0,45,0,578,65,62,85,992,0,9,57,5,482,94,87,68,52,0,83,62,363,82,83,417,385,110,73,499,62,1108,566
2023-07-30,0,100,928,62,90,78,88,518,931,0,0,0,577,70,76,62,1248,39,47,49,19,504,72,97,60,59,0,95,61,438,78,85,354,421,77,74,452,57,1075,554
2023-07-31,0,100,733,98,78,83,55,486,895,0,98,0,452,78,57,84,1182,0,3,44,52,447,89,84,54,63,0,84,75,339,78,73,422,416,81,82,471,66,1076,607
2023-08-01,0,75,837,79,94,71,61,452,821,0,0,0,483,66,65,55,967,87,50,68,14,466,92,51,89,75,0,86,68,422,65,74,359,356,100,72,364,54,991,509
2023-08-02,0,70,685,95,88,57,57,384,781,0,91,0,482,66,67,90,833,46,53,55,9,586,91,96,72,53,0,96,65,308,81,72,324,321,92,72,409,63,951,423
2023-08-03,0,76,918,85,90,75,74,445,758,0,58,0,518,72,46,64,946,46,11,80,0,322,74,79,53,72,0,97,68,330,78,66,320,331,87,72,341,66,1000,427
2023-08-04,0,80,787,74,75,87,73,452,894,0,27,0,586,69,68,84,957,0,27,70,17,350,85,108,68,63,0,78,64,385,73,70,356,359,109,71,401,66,907,514
2023-08-05,0,81,915,85,84,82,70,479,868,0,88,0,509,59,70,74,826,0,17,51,0,652,71,87,77,60,0,91,53,399,83,69,402,397,106,72,467,57,1156,563
2023-08-06,0,90,875,87,99,71,66,456,940,0,0,0,585,71,58,67,1042,107,14,73,62,438,87,89,85,65,0,87,60,423,85,80,386,417,81,70,541,57,1100,512
2023-08-07,0,73,824,120,100,76,70,518,875,0,138,0,490,67,53,98,1073,2,56,55,24,471,80,81,59,60,0,92,63,346,82,72,371,389,99,73,369,62,1119,527
2023-08-08,0,82,587,104,74,69,80,426,858,0,0,0,586,67,74,59,1063,47,0,71,6,572,77,70,58,69,0,92,64,267,80,80,388,358,83,72,502,57,1010,456
2023-08-09,0,66,742,99,96,75,72,405,770,0,163,0,374,70,62,59,840,25,59,65,6,524,75,75,82,68,0,87,70,288,82,64,356,324,105,68,364,62,883,498
2023-08-10,0,79,636,83,107,86,75,401,758,0,0,0,459,70,53,52,1050,49,6,65,38,346,70,86,62,70,0,84,76,335,82,82,322,312,111,82,342,59,912,591
2023-08-11,0,81,844,75,93,72,64,430,837,0,181,0,411,76,57,92,797,23,56,63,4,401,83,65,58,80,0,96,58,302,79,67,362,365,109,70,367,67,1028,480
2023-08-12,0,90,1082,83,118,72,88,494,912,0,34,0,430,63,69,63,955,0,15,82,34,401,82,111,65,68,0,88,56,390,79,72,398,398,80,69,525,63,1042,528
2023-08-13,0,92,717,85,93,65,54,517,891,0,85,0,644,76,63,74,1038,38,41,60,4,628,90,95,59,64,0,87,65,382,77,79,393,414,93,64,563,56,1185,620
2023-08-14,0,74,884,92,110,86,88,474,892,0,22,0,621,72,61,81,1018,0,74,86,46,405,82,73,66,60,0,88,61,382,88,71,376,404,107,70,480,65,1029,516
2023-08-15,0,64,803,77,84,74,86,450,844,0,54,0,518,78,76,85,956,6,34,60,21,438,101,69,75,77,0,95,79,328,79,61,384,349,83,70,424,57,1029,528
2023-08-16,0,72,810,67,98,85,62,404,697,0,75,0,498,72,64,78,1010,0,35,60,62,396,84,103,79,66,0,89,66,258,73,67,334,326,95,78,339,67,959,438
2023-08-17,0,82,894,102,80,69,77,400,757,0,88,0,385,69,58,68,865,28,0,71,42,381,70,87,74,66,0,81,47,325,84,71,304,320,86,80,394,63,934,421
2023-08-18,0,77,535,71,65,74,87,442,781,0,169,0,529,74,49,62,954,98,28,59,0,436,92,92,82,60,0,86,60,238,75,88,351,359,111,73,339,55,1002,442
2023-08-19,0,84,1114,91,106,73,66,479,934,0,100,0,422,65,56,63,1266,77,55,64,23,532,79,83,70,62,0,98,53,336,75,81,356,395,91,76,490,64,1091,562
2023-08-20,0,89,854,99,69,76,62,495,1003,0,73,0,601,73,62,74,791,2,25,62,52,553,73,96,70,75,0,86,65,367,79,75,372,422,80,76,467,58,1064,518
2023-08-21,0,59,1031,88,101,68,63,483,889,0,0,0,514,77,61,77,1060,0,63,65,0,436,88,73,75,84,0,92,66,405,82,77,455,402,114,83,381,64,1184,489
2023-08-22,0,81,873,97,92,84,101,425,816,0,1,0,540,65,70,50,979,66,0,63,60,487,73,100,62,70,0,85,66,313,77,76,343,355,105,67,308,65,1023,612
2023-08-23,0,62,654,105,123,72,98,395,744,0,83,0,486,72,56,66,916,83,45,50,43,207,83,83,53,50,0,87,59,321,78,72,308,339,94,64,411,59,1009,449
2023-08-24,0,72,866,69,83,74,75,422,741,0,51,0,443,69,67,57,826,0,62,59,0,474,95,85,84,66,0,94,70,322,88,73,329,335,79,79,306,57,921,461
2023-08-25,0,66,558,71,70,74,47,454,823,0,0,0,431,64,63,81,1002,17,75,50,30,400,86,112,77,61,0,85,73,318,76,64,328,351,103,70,452,58,1019,549
2023-08-26,0,60,998,91,97,78,75,475,873,0,57,0,562,72,67,78,1000,0,3,74,0,437,101,72,62,60,0,95,60,322,76,90,407,384,69,65,424,66,1074,593
2023-08-27,0,80,1022,62,71,70,65,475,997,0,0,0,596,74,58,74,1269,40,2,48,63,394,91,90,71,64,0,82,77,426,80,73,368,421,111,84,490,55,1064,540
2023-08-28,0,68,991,86,76,79,106,461,911,0,56,0,542,67,51,64,929,47,58,60,14,454,93,61,73,68,0,90,61,378,78,65,384,409,95,75,393,64,1122,473
2023-08-29,0,87,918,84,77,62,88,469,829,0,24,0,513,59,61,60,964,0,21,55,83,416,79,127,79,74,0,94,71,366,83,78,322,365,97,74,317,61,1026,536
2023-08-30,0,74,694,99,115,87,87,390,745,0,0,0,454,69,73,75,1027,96,84,69,17,472,85,68,66,46,0,91,62,268,76,79,292,333,88,71,448,64,934,452
2023-08-31,0,83,664,73,85,84,57,382,691,0,88,0,479,64,66,88,789,0,19,75,27,392,87,66,50,70,0,91,60,253,83,67,357,332,85,66,307,63,927,432
2023-09-01,0,79,748,102,79,65,84,437,821,0,91,0,472,70,72,70,1017,51,7,57,2,351,81,95,82,59,0,97,79,352,79,81,293,358,104,60,339,57,994,559
2023-09-02,0,96,951,80,87,80,93,488,922,0,0,0,465,67,73,65,1040,30,69,76,18,480,72,86,79,65,0,87,67,426,75,69,373,391,60,82,410,68,1117,616
2023-09-03,0,88,802,88,89,85,71,514,923,0,110,0,543,64,54,72,1171,99,52,71,61,516,82,87,63,55,0,93,60,409,83,87,387,421,75,82,470,51,1107,529
2023-09-04,0,82,1101,67,76,70,70,512,912,0,19,0,595,60,67,92,859,21,15,59,35,479,81,81,50,54,0,87,69,435,79,69,390,394,61,71,475,60,1086,437
2023-09-05,0,90,932,85,65,74,65,451,779,0,145,0,481,67,59,69,810,47,18,53,0,444,95,75,89,60,0,89,55,306,78,69,339,371,96,68,411,67,1067,549
2023-09-06,0,78,860,85,77,71,57,423,723,0,43,0,523,74,68,82,1068,77,24,60,27,494,65,107,74,54,0,84,63,222,75,71,291,328,93,77,485,58,945,489
2023-09-07,0,79,592,105,92,74,60,381,793,0,0,0,346,73,66,93,1002,6,26,58,24,386,83,88,72,67,0,89,64,360,84,81,317,311,91,71,426,67,897,479
2023-09-08,0,83,1080,104,90,95,63,470,836,0,0,0,516,67,61,79,958,0,79,59,38,386,71,90,63,52,0,95,65,351,74,75,352,355,114,77,427,59,1053,458
2023-09-09,0,75,891,95,89,65,84,460,907,0,184,0,440,66,66,83,872,56,5,64,24,577,79,73,82,72,0,88,56,390,80,73,398,412,85,80,353,50,1055,547
2023-09-10,0,71,705,84,103,81,74,474,957,0,37,0,651,69,55,94,1172,0,31,62,47,479,76,79,69,72,0,92,68,379,79,71,375,422,98,67,356,62,1093,617
2023-09-11,0,86,768,77,88,74,79,485,852,0,12,0,475,65,71,51,1058,0,60,59,60,350,99,84,62,88,0,90,66,392,83,68,425,401,98,75,452,63,1119,469
2023-09-12,0,72,579,60,91,77,92,452,844,0,56,0,433,75,67,66,795,0,86,61,26,352,62,95,54,84,0,94,74,359,68,75,289,365,98,71,406,68,1035,513
2023-09-13,0,77,657,75,120,75,81,432,764,0,100,0,378,76,62,86,732,0,31,60,63,385,92,84,91,84,0,90,62,291,77,72,249,315,88,68,470,51,919,458
2023-09-14,0,88,829,61,90,84,88,403,690,0,31,0,397,70,64,64,734,0,15,63,38,514,91,80,55,66,0,92,65,322,86,81,325,337,113,74,415,64,960,490
2023-09-15,0,76,680,59,85,74,79,446,819,0,0,0,538,77,71,67,1167,0,51,64,0,446,81,91,89,55,0,88,70,360,66,77,344,366,88,78,374,60,998,542
2023-09-16,0,74,1075,103,62,81,74,454,894,0,93,0,449,75,70,79,1223,67,60,65,74,589,95,80,60,66,0,89,66,380,77,70,374,389,95,75,388,68,1059,548
2023-09-17,0,80,866,112,67,73,78,494,908,0,104,0,547,74,61,68,954,70,36,75,35,476,84,99,47,60,0,86,66,386,78,65,428,436,108,70,431,62,1130,589
2023-09-18,0,85,877,77,105,74,89,479,876,0,0,0,623,67,63,76,835,0,25,78,25,534,86,84,68,96,0,97,63,413,78,72,426,407,98,69,515,58,1071,532
2023-09-19,0,70,889,77,82,87,81,451,827,0,131,0,439,62,68,87,900,18,59,54,65,383,72,83,72,69,0,86,58,411,69,78,366,364,96,81,316,67,969,460
2023-09-20,0,83,491,87,105,70,62,358,777,0,0,0,379,69,69,79,897,0,44,64,54,480,88,62,86,69,0,91,69,273,80,76,313,317,72,69,349,55,1007,434
2023-09-21,0,89,820,85,83,65,67,433,740,0,182,0,430,74,68,78,731,0,12,86,34,421,79,106,75,77,0,90,56,348,77,81,320,307,78,65,408,63,965,552
2023-09-22,0,68,811,96,112,76,75,472,812,0,0,0,476,65,64,83,580,44,40,60,0,440,93,97,75,54,0,85,55,374,81,78,371,367,102,74,375,65,978,574
2023-09-23,0,65,814,68,79,65,74,498,965,0,31,0,592,74,71,72,1186,25,9,61,36,569,74,81,68,59,0,97,68,358,74,73,434,407,78,76,567,73,1098,592
2023-09-24,0,79,788,68,64,88,78,476,922,0,56,0,456,72,67,68,1080,7,57,52,34,540,84,85,82,48,0,89,69,501,79,67,448,425,108,72,428,62,1013,585
2023-09-25,0,82,824,101,101,67,76,522,890,0,111,0,605,66,66,62,1017,0,27,77,24,386,80,55,58,57,0,90,77,403,82,76,447,414,96,75,331,53,1131,542
2023-09-26,0,79,613,84,84,74,88,455,836,0,0,0,472,65,66,78,1090,40,50,53,67,440,79,96,71,59,0,85,59,371,75,67,346,356,96,74,420,62,1082,475
2023-09-27,0,83,833,97,88,72,55,388,781,0,143,0,406,63,64,83,801,71,58,60,100,457,85,95,97,65,0,91,61,272,74,75,278,323,68,72,317,62,987,398
2023-09-28,0,74,828,48,101,85,79,401,715,0,187,0,500,72,66,88,839,12,39,59,22,450,88,106,74,54,0,92,62,257,81,76,295,339,110,74,488,60,936,500
2023-09-29,0,84,759,100,61,77,70,403,817,0,66,0,433,78,63,71,977,8,39,79,28,563,94,74,80,66,0,88,75,331,81,77,362,356,62,80,339,64,979,462
2023-09-30,0,74,949,72,70,76,56,478,858,0,65,0,546,69,65,72,789,49,57,63,33,418,92,70,70,54,0,87,76,414,73,64,419,399,101,69,418,66,1072,571
2023-10-01,0,67,841,89,102,80,91,553,917,0,0,0,431,64,73,50,987,2,33,82,51,535,90,96,70,64,59,92,58,384,81,85,424,424,110,68,398,67,1163,621
2023-10-02,0,78,1008,121,84,65,69,495,887,2,114,0,614,69,69,77,934,18,63,64,20,359,88,86,72,71,0,82,66,266,81,70,392,401,92,82,477,59,1022,583
2023-10-03,0,83,846,81,99,72,93,456,845,30,98,0,564,67,64,58,956,0,69,68,12,368,91,110,68,73,0,96,66,266,84,81,356,364,81,69,438,63,872,475
2023-10-04,0,81,780,67,84,77,97,400,728,27,179,0,417,73,68,96,807,41,33,64,50,325,98,91,76,69,24,97,72,254,85,70,366,327,74,72,358,61,975,434
2023-10-05,0,82,797,86,102,88,38,390,700,0,0,0,381,76,65,45,1020,0,40,59,63,498,77,83,70,63,21,86,60,328,81,80,343,332,96,62,416,51,949,550
2023-10-06,0,81,799,103,82,87,67,391,845,9,66,0,480,69,58,63,1004,45,23,66,32,450,89,93,72,69,38,91,69,278,81,69,289,362,88,75,404,57,1035,480
2023-10-07,0,87,655,86,104,72,62,495,903,50,126,0,576,71,74,83,911,48,69,68,63,443,92,103,75,86,0,93,53,385,73,67,371,400,73,74,465,61,1178,574
2023-10-08,0,65,961,86,100,58,74,531,915,0,142,0,678,71,82,68,1109,2,42,50,60,388,84,83,46,76,0,81,73,366,85,86,448,435,105,74,435,66,1196,573
2023-10-09,0,61,883,79,91,76,73,459,942,36,64,0,526,73,58,83,869,105,33,79,3,400,100,81,76,78,11,93,63,367,77,68,374,406,115,77,465,63,1096,644
2023-10-10,0,77,838,79,81,68,96,447,830,0,0,0,472,61,64,73,1063,14,11,56,52,378,77,104,78,53,46,93,68,314,84,69,381,369,84,61,360,52,923,398
2023-10-11,0,90,792,82,94,59,69,419,731,35,0,0,420,70,74,92,961,101,57,69,10,408,78,106,76,69,0,91,69,323,81,75,351,331,130,81,303,56,938,447
2023-10-12,0,83,735,103,100,65,81,406,755,0,33,0,528,74,81,71,735,0,72,61,80,338,74,86,61,77,55,94,59,324,77,61,347,323,80,76,396,59,966,467
2023-10-13,0,76,744,74,82,92,78,466,837,0,78,0,516,73,62,70,926,104,0,65,62,418,72,85,85,73,46,84,64,341,75,77,382,364,107,72,500,58,1044,432
2023-10-14,0,81,1001,95,73,61,66,510,879,36,93,0,523,71,59,59,857,39,64,75,75,491,94,86,67,53,0,89,55,340,84,72,383,411,92,76,495,55,1104,617
2023-10-15,0,69,873,81,83,71,68,474,959,5,55,0,516,71,64,84,1081,45,60,62,32,469,60,86,57,72,31,93,67,386,84,83,365,426,100,70,416,55,1122,598
2023-10-16,0,86,893,69,83,78,67,478,910,0,0,0,615,70,68,57,1023,0,52,54,39,408,97,72,38,73,4,89,61,397,79,77,395,408,80,71,398,54,1065,511
2023-10-17,0,70,852,70,86,72,68,476,791,4,34,0,428,73,79,79,890,175,40,51,30,496,76,71,52,56,106,99,61,280,74,77,369,349,114,77,472,63,968,579
2023-10-18,0,88,820,88,96,80,76,416,710,17,27,0,407,72,64,83,790,0,61,79,53,327,87,72,80,68,85,88,56,313,79,79,318,325,97,79,335,71,946,530
2023-10-19,0,74,912,79,87,87,79,405,696,13,0,0,453,73,61,72,792,76,62,72,61,224,76,74,78,70,38,92,70,337,71,76,354,323,58,63,385,49,960,457
2023-10-20,0,68,857,86,81,63,101,415,810,0,73,0,545,68,62,73,863,113,15,71,17,395,79,96,64,61,42,86,62,353,80,71,358,366,91,79,372,56,1053,504
2023-10-21,0,80,889,71,84,73,73,494,901,45,63,0,473,64,71,62,1015,52,83,79,50,460,83,98,68,67,76,96,59,399,73,66,440,410,95,83,505,61,1073,596
2023-10-22,0,86,913,76,90,73,88,460,974,23,97,0,465,70,62,79,903,30,38,72,63,512,68,47,81,74,0,83,59,335,78,83,458,441,96,70,498,61,1124,643
2023-10-23,0,78,1050,72,114,71,79,502,905,56,79,0,530,64,62,73,1227,100,100,57,32,461,83,102,59,52,37,90,59,350,82,76,401,397,79,65,434,63,1034,639
2023-10-24,0,85,798,79,89,82,65,471,755,44,0,0,553,69,71,46,880,34,51,69,59,313,101,81,68,51,0,91,67,343,79,71,377,355,97,78,355,58,1009,502
2023-10-25,0,67,716,98,88,73,65,369,773,16,76,0,394,75,54,63,943,0,45,80,50,355,84,72,80,61,24,97,57,279,80,75,324,328,73,64,405,59,929,502
2023-10-26,0,90,843,66,81,74,59,416,724,36,182,0,529,67,69,62,823,59,24,70,55,203,75,67,88,65,0,90,71,242,78,71,298,340,63,76,393,59,937,539
2023-10-27,0,75,720,99,86,71,58,455,856,30,0,0,442,72,65,65,978,44,28,67,16,292,76,102,73,51,51,90,57,342,78,71,369,377,75,70,470,65,1062,547
2023-10-28,0,65,782,76,121,76,67,483,878,23,75,0,598,78,75,75,1215,8,29,61,77,481,73,96,46,67,59,95,64,415,77,59,392,408,108,73,467,61,1031,526
2023-10-29,0,74,897,76,90,81,70,533,920,68,78,0,586,80,55,74,999,89,49,67,48,559,58,101,63,67,0,101,56,370,82,68,426,417,87,83,420,54,1123,576
2023-10-30,0,74,929,93,66,96,58,464,893,26,89,0,542,68,56,69,960,58,69,79,85,618,87,66,53,66,88,82,72,344,74,76,412,401,93,70,524,68,1097,512
2023-10-31,0,74,836,61,74,59,74,453,781,43,113,0,594,71,68,80,634,67,87,63,11,465,92,80,87,64,15,87,64,354,76,66,342,363,104,59,498,54,1059,555
2023-11-01,0,94,945,93,103,77,72,448,790,0,168,0,384,69,71,81,963,25,39,57,53,473,99,70,80,48,85,94,70,289,79,85,325,336,94,68,453,65,862,435
2023-11-02,0,76,672,72,110,68,72,416,763,39,57,0,480,65,68,69,1027,93,55,74,68,433,78,88,59,59,0,88,64,287,79,74,334,331,90,81,414,63,970,470
2023-11-03,0,82,786,60,99,72,71,428,846,15,153,0,640,69,75,95,1020,48,60,78,33,432,90,77,77,72,51,100,70,300,75,72,377,359,110,79,505,59,971,516
2023-11-04,0,80,561,92,73,82,93,458,863,43,67,0,575,75,49,83,1288,179,26,56,73,438,67,80,57,68,66,85,70,411,80,78,375,412,96,81,535,58,1113,540
2023-11-05,0,82,900,117,83,73,71,518,964,21,18,0,583,72,79,76,1059,104,103,71,34,571,86,96,80,80,103,90,57,396,72,78,415,427,68,67,559,69,1178,667
2023-11-06,0,93,1002,109,83,86,73,495,895,42,20,0,442,66,64,69,843,114,46,66,66,663,85,100,70,64,30,90,66,413,78,80,448,427,132,71,462,59,1080,600
