Date,LXE,XXJ,LLJ,QXC,WJG,SRZ,VUJ,UOR,TLP,VDM,ULW,TDE,PRK,KLZ,KFO,NLQ,RLH,PLY,NRB,MXL,RDX,UXT,PFN,OFF,SXK,LRT,XDV,VXB,YRY,VAU,URJ,OXV,MFY,WRQ,QRS
2023-06-27,54,82,0,234,90,60,527,487,86,76,72,85,157,0,0,164,49,227,0,38,67,70,367,201,82,71,84,102,107,405,70,139,84,68,217
2023-06-28,62,61,0,200,83,99,295,419,65,57,60,84,128,0,0,161,39,189,0,18,64,69,350,159,81,68,87,89,84,175,81,104,85,61,205
2023-06-29,58,86,0,199,80,81,369,347,119,79,64,93,121,0,0,131,52,193,0,18,72,65,380,148,96,59,95,93,86,320,79,128,71,59,203
2023-06-30,53,72,0,227,87,106,500,487,82,53,69,109,153,0,0,190,80,227,0,35,62,63,407,193,73,7,90,98,103,410,78,100,89,47,208
2023-07-01,0,84,0,258,87,107,531,545,86,65,72,116,213,0,0,170,69,267,82,22,66,77,558,231,93,0,0,101,87,415,73,151,204,52,274
2023-07-02,0,76,0,286,84,115,494,583,102,52,59,62,212,20,0,253,65,292,4,36,67,109,585,254,110,78,0,108,84,525,71,203,208,64,261
2023-07-03,0,76,0,261,80,90,551,527,98,63,70,97,204,0,0,181,81,268,0,39,62,90,665,225,71,21,0,94,70,515,75,177,135,54,246
2023-07-04,0,66,0,225,76,90,462,450,90,61,77,129,147,24,0,183,36,228,0,29,65,77,431,204,85,3,0,99,82,471,72,105,139,54,214
2023-07-05,0,77,0,195,71,108,386,406,94,49,68,78,137,39,0,110,52,196,10,12,69,54,317,154,84,0,0,100,85,187,87,61,94,58,178
2023-07-06,0,84,0,197,92,110,444,411,82,67,68,78,114,16,0,130,60,195,31,25,69,83,357,154,97,98,0,99,78,228,76,96,86,58,186
2023-07-07,0,66,0,231,88,93,396,484,81,64,74,92,168,37,0,177,67,228,0,54,53,92,423,194,86,73,0,102,85,524,74,155,165,61,213
2023-07-08,0,79,0,277,76,79,570,530,55,56,74,47,202,12,0,220,52,274,13,40,61,64,378,238,77,35,0,83,84,517,80,140,197,51,252
2023-07-09,0,74,0,295,92,86,621,563,72,64,73,102,216,0,0,212,76,287,30,27,67,77,618,250,82,0,0,91,82,536,81,201,187,54,289
2023-07-10,0,86,0,270,77,79,414,549,81,73,67,82,190,39,0,232,65,270,2,28,73,65,576,224,94,0,0,93,74,469,77,213,175,64,267
2023-07-11,0,74,0,218,105,96,424,464,99,66,68,96,162,0,0,121,51,227,0,46,69,67,628,198,69,36,0,95,86,595,73,217,122,66,224
2023-07-12,0,73,0,200,72,104,393,390,88,61,62,92,134,0,0,80,62,195,109,20,73,71,368,171,101,52,0,91,103,492,81,120,116,71,191
2023-07-13,0,75,0,192,75,92,245,379,76,76,63,63,127,67,0,230,52,182,60,29,61,81,391,156,92,18,0,97,77,347,73,120,125,62,167
2023-07-14,0,73,0,234,81,122,457,482,74,80,68,99,154,13,0,197,62,229,98,45,69,66,419,193,89,37,0,95,74,408,83,158,129,53,220
2023-07-15,0,64,0,262,75,116,521,547,101,96,66,100,191,5,0,229,79,265,27,30,67,53,500,231,93,0,0,93,97,548,88,209,163,55,252
2023-07-16,0,79,0,296,81,103,621,567,76,80,69,69,225,36,0,261,75,284,0,22,64,58,506,262,94,31,0,106,89,455,78,218,191,59,273
2023-07-17,0,82,0,271,80,86,560,528,90,53,73,103,214,19,0,258,50,274,18,30,69,68,573,230,85,8,0,94,95,477,76,184,173,54,253
2023-07-18,0,73,0,225,79,94,461,473,70,91,69,69,145,0,0,180,45,223,6,30,68,72,410,200,98,0,0,94,78,316,75,163,152,59,202
2023-07-19,0,77,0,200,85,87,404,394,89,69,64,91,124,0,0,179,68,194,0,30,60,66,369,144,80,40,0,92,84,395,74,107,129,58,190
2023-07-20,0,71,0,191,92,124,366,404,92,82,65,68,126,42,0,98,61,195,75,15,67,61,291,146,108,0,0,87,103,183,82,125,110,63,175
2023-07-21,0,78,0,228,75,71,506,436,72,47,69,101,156,24,0,174,50,230,11,27,58,66,407,198,83,0,0,95,92,395,76,144,111,52,232
2023-07-22,0,71,0,271,85,101,541,547,100,64,68,94,207,0,0,240,54,267,0,48,74,71,690,238,93,0,0,97,80,522,75,177,226,43,242
2023-07-23,0,68,0,288,75,70,570,566,72,86,60,79,219,28,0,197,69,296,6,41,58,54,562,247,86,0,0,100,106,498,83,223,181,51,277
2023-07-24,0,78,0,277,80,59,548,507,65,62,64,69,209,0,0,254,44,265,0,18,66,77,583,251,74,93,0,95,89,522,85,150,168,64,262
2023-07-25,0,69,0,225,87,77,404,457,101,62,70,80,162,29,0,81,38,227,35,47,68,59,501,191,79,0,0,103,99,427,78,162,128,59,213
2023-07-26,0,79,0,189,85,103,416,426,113,66,62,108,122,48,0,120,43,184,20,35,70,57,469,159,88,0,0,89,93,295,80,115,113,58,191
2023-07-27,0,75,0,204,76,109,431,380,88,96,69,100,124,0,0,134,55,203,0,32,69,77,419,161,82,21,0,95,75,487,67,104,93,59,185
2023-07-28,0,68,0,223,79,73,343,428,100,82,65,54,159,38,0,137,79,235,20,37,66,64,433,205,80,0,0,97,58,409,68,157,154,66,235
2023-07-29,0,70,0,276,83,79,557,552,77,63,55,125,203,18,0,208,57,271,50,38,65,71,498,223,81,9,0,102,62,338,73,165,221,60,256
2023-07-30,0,74,0,292,89,107,595,548,87,64,69,52,221,9,0,251,54,293,0,30,67,76,559,265,96,67,0,92,78,560,71,232,197,48,291
2023-07-31,0,71,0,275,81,78,440,583,90,70,72,75,202,4,0,234,83,267,87,35,73,73,598,223,102,14,0,101,95,445,75,210,200,59,254
2023-08-01,0,75,0,229,83,72,575,509,76,64,62,117,155,28,0,157,59,227,128,50,62,83,294,202,86,17,0,92,71,417,80,163,158,56,211
2023-08-02,0,76,0,195,75,83,359,415,56,98,67,93,133,42,0,92,53,190,0,14,66,73,555,149,70,0,0,89,75,421,79,108,46,61,190
2023-08-03,0,84,0,202,85,58,273,396,84,59,59,62,122,61,0,61,64,194,92,35,55,66,356,166,77,0,0,103,90,454,76,124,46,59,190
2023-08-04,0,68,0,235,79,48,447,459,82,64,66,69,157,8,0,155,57,221,0,27,71,71,483,189,88,88,0,100,89,302,71,195,136,52,208
2023-08-05,0,78,0,288,89,131,539,548,63,76,64,74,204,24,0,212,62,269,72,36,70,81,471,236,85,47,0,88,71,491,79,199,174,61,262
2023-08-06,0,86,0,288,75,85,495,550,103,93,67,74,214,27,0,265,58,279,0,34,73,60,581,257,79,61,0,95,79,386,69,225,152,49,262
2023-08-07,0,76,0,274,92,108,457,552,87,64,68,87,209,19,0,177,72,266,93,32,62,65,474,235,75,0,0,100,76,540,77,196,178,60,258
2023-08-08,0,74,0,217,83,104,457,473,98,55,66,85,164,49,0,170,77,229,0,38,58,51,319,187,81,47,0,92,86,333,74,134,86,63,231
2023-08-09,0,69,0,196,85,61,405,382,86,81,61,99,122,0,0,111,64,194,73,33,71,93,407,133,89,18,0,95,98,371,85,141,96,54,166
2023-08-10,0,82,0,192,74,98,416,411,98,63,65,81,129,41,0,131,96,191,38,55,69,72,356,161,85,0,0,102,93,377,73,149,73,63,183
2023-08-11,0,76,0,233,83,90,489,480,81,63,73,79,154,52,0,162,57,223,22,51,64,81,489,195,87,23,0,98,96,347,82,106,123,55,220
2023-08-12,0,72,0,274,87,75,565,546,69,60,59,63,213,31,0,203,62,275,40,52,62,74,449,238,96,44,0,99,67,611,79,192,175,49,259
2023-08-13,0,75,0,294,70,108,477,609,62,77,78,84,228,13,0,212,51,297,27,35,64,45,417,253,69,76,0,94,91,505,75,226,197,60,259
2023-08-14,0,74,0,275,80,116,585,554,90,54,67,89,201,0,0,265,52,272,55,38,69,64,497,240,84,43,0,91,76,642,73,173,178,62,276
2023-08-15,0,87,0,220,83,75,551,502,80,73,68,73,144,91,0,119,75,236,80,19,65,88,596,205,79,43,0,98,104,436,71,153,144,52,231
2023-08-16,0,68,0,192,85,130,451,405,82,55,63,99,135,20,0,161,66,192,40,37,65,79,632,156,81,57,0,101,72,352,81,178,136,42,186
2023-08-17,0,76,0,201,81,60,357,413,94,82,68,116,133,3,0,166,66,183,113,41,57,57,373,185,102,81,0,91,85,321,72,134,104,63,168
2023-08-18,0,86,0,227,84,93,429,462,82,74,70,68,156,40,0,190,71,226,0,25,63,64,407,188,77,26,0,98,87,530,72,188,96,68,204
2023-08-19,0,83,0,275,80,93,569,507,74,70,59,71,197,0,0,202,61,272,0,66,61,53,339,236,91,24,0,95,82,512,67,195,137,65,262
2023-08-20,0,68,0,289,93,101,523,567,93,90,75,103,227,63,0,250,46,293,23,34,64,46,625,243,87,0,0,104,108,388,79,185,212,54,259
2023-08-21,0,79,0,261,80,79,514,573,68,73,62,82,193,0,0,216,72,268,0,43,61,74,392,235,88,21,0,101,75,483,84,200,157,52,276
2023-08-22,0,66,0,245,72,89,437,476,93,81,67,83,157,14,0,180,51,227,137,19,58,80,599,196,86,62,0,91,101,343,75,173,138,48,229
2023-08-23,0,73,0,192,82,86,380,390,94,88,68,70,135,83,0,101,82,199,30,33,69,69,463,165,75,78,0,93,98,315,71,148,116,67,175
2023-08-24,0,72,0,196,89,65,420,387,72,70,70,98,116,24,0,105,79,186,52,42,68,59,470,155,89,53,0,108,102,313,78,113,98,64,185
2023-08-25,0,89,0,230,74,96,439,445,109,60,66,76,175,11,0,165,60,230,0,47,63,74,420,199,87,18,0,93,99,331,74,131,169,49,200
2023-08-26,0,76,0,286,89,94,471,554,81,69,71,98,201,49,0,215,70,271,0,44,62,68,586,241,94,124,0,93,86,506,86,212,165,65,233
2023-08-27,0,77,0,294,75,111,621,611,93,53,66,88,208,34,0,194,72,290,54,48,67,61,649,264,100,13,0,100,89,612,67,276,184,52,294
2023-08-28,0,70,0,275,81,109,512,547,60,40,66,80,210,32,0,240,95,272,27,51,78,62,670,225,79,80,0,102,74,311,84,156,181,50,259
2023-08-29,0,72,0,218,87,76,443,445,78,77,66,55,160,14,0,178,79,224,0,49,67,85,322,203,96,75,0,94,83,252,82,150,154,59,244
2023-08-30,0,72,0,206,88,98,432,416,104,57,65,73,133,52,0,109,67,187,52,46,73,56,438,151,99,22,0,90,77,235,78,125,92,66,196
2023-08-31,0,68,0,203,83,113,361,401,64,76,72,81,124,46,0,154,57,197,0,45,59,64,375,172,89,20,0,102,93,308,75,122,108,52,176
2023-09-01,0,71,0,228,82,86,476,463,95,82,68,69,160,0,0,140,84,228,195,56,68,75,487,175,82,140,0,93,84,409,77,138,119,58,211
2023-09-02,0,75,0,268,74,105,558,535,98,85,61,121,198,15,0,228,51,262,34,65,68,74,549,251,90,0,0,106,93,496,69,193,150,52,252
2023-09-03,0,76,0,288,78,90,579,558,78,67,72,77,230,38,0,173,70,288,66,42,66,87,594,257,79,81,0,93,90,538,88,243,185,67,305
2023-09-04,0,85,0,274,90,104,510,571,66,46,62,73,207,62,0,216,68,262,82,55,71,83,470,234,76,10,0,99,85,437,74,172,168,51,258
2023-09-05,0,78,0,230,87,110,526,474,68,87,73,107,155,34,0,137,59,222,33,45,73,65,471,193,92,12,0,99,91,358,69,121,125,54,198
2023-09-06,0,81,0,194,80,95,454,382,85,76,64,79,123,58,0,170,83,204,126,42,67,61,255,162,88,0,0,91,100,389,83,125,112,57,186
2023-09-07,0,76,0,206,99,101,310,400,103,71,64,100,128,38,0,137,64,188,0,49,71,72,446,169,85,39,0,106,111,413,74,79,129,64,176
2023-09-08,0,73,0,223,88,107,456,470,78,99,68,69,169,31,0,152,68,225,160,60,72,71,291,198,90,35,0,93,78,481,80,172,96,75,188
2023-09-09,0,84,0,282,67,76,570,542,58,53,69,79,199,2,0,169,70,264,82,36,60,93,526,232,70,156,0,96,93,405,89,197,177,40,287
2023-09-10,0,76,0,298,77,76,547,616,102,58,63,98,225,17,0,228,65,290,27,57,72,60,510,242,84,0,0,91,84,615,75,226,216,59,279
2023-09-11,0,63,0,266,81,117,550,560,104,87,54,93,207,35,0,275,82,282,78,35,65,80,559,242,82,47,0,96,59,589,80,206,211,54,245
2023-09-12,0,83,0,234,85,104,485,483,77,72,68,70,158,52,0,142,37,227,103,48,81,76,474,188,97,18,0,97,90,369,67,169,130,54,211
2023-09-13,0,69,0,199,78,104,331,416,79,80,71,97,126,31,0,91,64,189,65,45,70,75,293,175,94,99,0,104,79,278,80,69,46,52,179
2023-09-14,0,85,0,197,73,101,374,407,89,56,66,104,130,25,0,131,70,195,0,57,59,82,461,163,98,15,0,94,82,417,82,144,85,63,176
2023-09-15,0,76,0,228,79,94,388,474,71,70,60,82,172,73,0,120,71,230,63,33,66,67,357,194,106,0,0,101,74,425,80,183,103,67,214
2023-09-16,0,69,0,274,89,101,603,549,85,81,72,90,199,57,0,222,38,272,0,63,69,77,639,234,97,28,0,93,96,439,68,198,181,41,260
2023-09-17,0,77,0,284,82,96,522,589,101,58,68,89,223,0,0,233,59,282,57,50,69,60,714,267,111,0,0,105,85,616,69,190,193,56,282
2023-09-18,0,81,0,266,82,73,553,542,68,68,72,92,188,43,0,171,69,271,0,35,57,67,533,233,94,24,0,97,92,594,83,182,202,44,258
2023-09-19,0,80,0,235,77,99,393,502,99,55,68,94,172,7,0,182,64,226,20,28,69,77,376,190,109,66,0,95,89,486,87,136,141,61,217
2023-09-20,0,76,0,195,93,110,348,396,84,69,63,65,127,39,0,80,55,197,0,47,68,60,143,172,96,0,0,89,89,231,76,138,60,50,190
2023-09-21,0,98,0,198,77,97,400,406,77,60,74,55,129,55,0,142,70,183,161,38,65,90,453,164,79,0,0,97,97,472,77,147,82,71,184
2023-09-22,0,88,0,243,96,115,422,453,89,81,67,98,168,49,0,159,45,228,0,54,70,65,386,195,98,15,0,104,108,363,80,162,79,62,201
2023-09-23,0,79,0,279,69,103,570,566,76,78,73,95,190,54,0,232,74,264,67,66,61,101,563,232,90,0,0,91,89,576,78,215,186,52,269
2023-09-24,0,82,0,291,82,87,590,609,102,68,74,88,230,52,0,248,64,290,36,54,72,76,503,261,85,31,0,100,83,380,71,198,214,69,274
2023-09-25,0,80,0,269,74,82,526,562,87,64,77,78,201,27,0,272,48,275,0,48,63,72,515,235,74,126,0,89,78,534,75,195,200,58,280
2023-09-26,0,83,0,231,84,74,482,456,78,62,67,84,177,38,0,96,51,231,216,61,67,62,394,189,70,22,0,105,89,467,82,100,151,51,213
2023-09-27,0,76,0,211,81,114,458,383,73,75,61,89,128,39,0,137,68,190,0,64,72,99,398,166,86,10,0,101,78,275,77,83,63,49,186
2023-09-28,0,79,0,206,86,73,389,401,88,73,73,85,116,36,0,133,45,193,120,64,66,65,397,167,94,52,0,97,74,334,79,122,105,62,202
2023-09-29,0,81,0,223,91,92,408,478,64,71,63,88,155,32,0,201,76,224,32,54,58,67,428,180,88,38,0,96,82,320,84,163,158,58,217
2023-09-30,0,71,0,274,72,88,473,540,88,60,61,103,208,62,0,259,64,265,190,65,69,67,508,246,67,186,0,103,92,546,72,204,147,69,275
2023-10-01,0,76,0,282,89,98,575,538,82,70,73,100,228,39,28,170,51,287,0,43,65,73,436,252,87,89,0,101,65,479,76,191,150,57,282
2023-10-02,0,80,0,277,83,72,478,517,88,59,69,112,203,58,0,242,61,273,95,40,75,88,482,256,89,60,0,92,98,422,74,252,207,58,256
2023-10-03,0,77,28,227,73,89,421,473,93,69,75,102,160,89,1,174,64,213,68,53,68,89,533,177,107,11,0,90,101,304,74,166,139,64,221
2023-10-04,0,75,61,198,83,104,378,383,88,93,66,81,130,55,0,114,82,192,87,44,65,85,421,151,84,0,0,105,84,262,85,117,125,54,172
2023-10-05,0,66,65,204,80,88,335,439,83,78,68,68,119,35,30,191,72,190,55,92,58,82,443,170,77,0,0,94,85,302,73,112,74,54,167
2023-10-06,0,79,97,232,79,119,394,458,47,57,66,78,164,0,6,178,77,225,0,50,67,66,427,205,98,131,0,106,89,489,71,148,170,65,249
2023-10-07,0,82,0,274,89,121,516,559,122,63,66,70,201,22,90,197,78,268,21,49,61,87,567,237,84,24,0,88,85,534,72,220,141,60,267
2023-10-08,0,70,26,286,90,75,550,558,86,71,67,93,235,61,3,255,51,285,0,59,68,79,728,262,102,58,0,102,82,443,81,208,165,66,272
2023-10-09,0,79,0,273,73,93,535,522,91,69,72,67,209,72,36,187,65,267,141,46,63,92,578,250,82,59,0,99,78,426,76,216,184,59,267
2023-10-10,0,85,254,231,84,96,410,478,57,80,63,78,156,37,73,155,54,228,34,52,64,58,386,193,90,46,0,99,94,488,69,132,94,52,236
2023-10-11,0,77,107,204,97,105,377,411,88,85,70,72,128,21,0,144,61,192,113,50,61,82,402,146,81,113,0,104,76,366,74,171,54,62,177
2023-10-12,0,72,0,197,88,91,383,367,109,73,68,70,131,50,0,172,63,194,11,67,63,85,494,167,84,82,0,100,97,303,83,140,91,45,214
2023-10-13,0,81,5,235,82,105,485,524,87,85,69,90,164,85,24,187,64,231,0,55,66,68,445,208,87,0,0,94,84,468,74,114,105,65,216
2023-10-14,0,83,27,274,81,108,504,573,96,79,65,86,205,23,66,167,73,272,108,42,60,73,510,229,83,48,0,97,83,505,73,203,204,64,258
2023-10-15,0,71,0,303,79,106,578,623,85,55,69,103,226,49,0,256,59,286,10,32,57,58,538,263,87,106,0,109,89,640,84,172,193,62,280
2023-10-16,0,59,10,287,73,92,497,551,80,70,75,93,212,44,0,178,55,267,111,70,60,85,568,246,96,59,0,101,96,630,66,173,185,58,255
2023-10-17,0,85,14,231,76,94,491,480,82,77,64,94,152,60,77,217,43,223,23,41,59,58,501,190,78,5,0,103,81,398,79,218,150,62,226
2023-10-18,0,83,18,201,72,97,293,391,81,70,68,86,142,76,7,145,60,185,80,66,70,92,319,158,106,73,0,96,98,406,76,121,113,49,192
2023-10-19,0,82,60,196,89,53,433,353,81,67,73,105,119,72,80,113,65,197,158,68,57,71,440,164,112,49,0,97,80,380,76,116,98,55,177
2023-10-20,0,82,40,238,81,98,514,441,95,80,56,93,158,50,45,101,59,228,80,67,68,92,548,196,98,63,0,101,77,319,76,133,91,54,233
2023-10-21,0,63,20,275,92,89,537,536,104,67,69,86,218,8,0,203,46,268,67,47,71,79,532,249,85,160,0,94,77,361,74,195,150,61,268
2023-10-22,0,73,0,296,71,88,571,617,94,59,69,112,225,73,90,230,69,280,0,85,61,101,556,250,95,95,0,105,80,492,73,214,205,48,274
2023-10-23,0,67,82,271,91,100,548,562,103,63,69,56,204,42,0,201,61,271,188,52,72,81,519,241,80,80,0,94,87,448,73,194,220,55,280
2023-10-24,0,86,55,229,82,101,417,444,97,66,72,85,159,46,29,190,79,227,12,68,58,67,378,190,74,101,0,92,85,292,79,122,156,69,214
2023-10-25,0,77,66,199,82,46,363,415,71,62,67,74,125,85,11,127,67,201,0,63,70,91,263,186,103,153,0,91,71,416,85,178,115,53,155
2023-10-26,0,79,8,190,79,62,338,374,126,59,66,86,133,66,38,131,68,190,18,61,66,82,305,158,84,55,0,89,99,348,84,147,115,54,189
2023-10-27,0,81,15,232,82,104,428,416,71,62,60,78,156,23,0,174,80,224,106,70,63,58,434,191,91,0,0,97,90,369,71,143,119,57,219
2023-10-28,0,59,0,280,85,102,541,544,97,78,71,71,205,75,60,241,58,275,23,62,67,64,500,239,90,0,0,103,91,548,76,180,178,60,272
2023-10-29,0,70,20,292,78,111,516,588,95,55,73,98,225,65,60,180,71,286,28,40,65,56,714,261,86,32,0,97,95,592,76,195,206,55,297
2023-10-30,0,73,4,277,73,76,510,507,54,58,53,102,208,66,0,175,60,266,76,58,63,84,452,237,87,88,0,99,84,477,75,240,149,68,261
2023-10-31,0,85,96,239,86,95,470,487,83,69,72,81,183,18,0,186,91,227,112,62,62,87,168,209,82,38,0,92,90,360,76,173,113,64,212
2023-11-01,0,81,4,202,79,99,383,365,83,69,65,91,129,42,0,111,65,190,0,53,67,64,266,159,106,42,0,102,94,386,77,120,104,55,180
2023-11-02,0,80,141,194,79,82,387,423,84,66,69,86,134,94,3,171,81,190,110,73,60,82,269,165,80,174,0,105,93,324,79,147,95,63,185
2023-11-03,0,67,0,230,89,100,451,392,107,57,68,93,162,93,79,183,52,225,86,72,70,80,450,200,81,77,0,96,92,379,78,156,98,58,226
2023-11-04,0,76,132,288,87,104,644,548,75,76,57,77,202,49,0,194,76,267,120,67,67,59,664,243,103,17,0,101,91,542,70,200,155,60,266
2023-11-05,0,83,67,296,68,80,609,584,99,62,70,77,222,45,0,181,48,289,66,67,61,77,635,252,81,101,0,97,94,561,75,182,182,66,290
2023-11-06,0,71,3,274,80,94,550,517,96,86,71,82,207,46,84,171,64,260,19,68,62,74,562,234,82,79,0,99,86,447,86,237,172,55,268
2023-11-07,0,83,53,234,80,87,480,495,72,67,68,102,158,66,0,193,49,234,112,67,76,65,439,181,90,10,0,99,90,433,79,127,163,53,226
2023-11-08,0,76,0,195,84,48,378,399,87,70,75,114,124,51,106,119,57,199,190,66,61,77,288,161,80,0,0,92,94,305,71,148,82,64,168
2023-11-09,0,89,78,205,98,72,441,368,87,54,61,79,135,42,0,86,79,186,34,46,62,98,527,169,95,89,0,104,82,354,76,162,78,41,178
2023-11-10,0,71,0,225,83,118,498,469,75,86,70,83,157,29,27,176,66,227,111,57,77,73,484,218,82,68,0,99,86,487,78,132,131,51,183
2023-11-11,0,73,31,280,69,91,604,605,76,60,65,88,208,54,87,272,64,268,127,65,65,81,601,239,110,114,0,96,93,518,75,167,153,57,249
2023-11-12,0,82,58,295,78,84,566,614,67,73,74,65,221,60,45,257,42,290,24,53,63,93,691,260,77,27,0,104,90,690,76,238,200,58,264
2023-11-13,0,78,273,273,81,83,611,566,102,59,68,84,207,80,19,255,40,266,91,66,62,78,566,234,97,99,0,92,89,444,72,222,154,55,264
2023-11-14,0,70,41,227,60,87,532,469,82,74,69,85,154,86,53,188,58,227,102,76,63,91,439,196,83,112,0,107,77,419,81,174,147,51,230
2023-11-15,0,76,101,200,79,111,381,405,79,46,73,93,133,50,4,136,85,194,45,75,65,84,437,182,83,12,0,94,90,412,81,155,130,48,166
2023-11-16,0,86,0,199,89,95,289,377,102,82,73,72,138,63,35,85,66,188,74,64,61,65,342,161,100,35,0,109,95,453,78,120,96,53,179
2023-11-17,0,86,139,231,74,45,504,515,85,81,69,62,168,68,24,133,72,221,79,76,61,79,476,181,84,128,0,89,88,529,75,141,115,64,233
2023-11-18,0,90,0,273,85,106,503,573,93,28,69,81,207,60,59,158,75,265,65,64,70,71,474,228,83,0,0,101,92,649,83,180,161,60,280
2023-11-19,0,76,62,299,75,87,577,616,89,71,71,93,210,41,106,215,35,291,93,70,63,62,396,263,82,7,0,90,91,462,75,217,200,49,262
2023-11-20,0,68,144,276,86,92,457,542,76,56,73,92,206,69,54,201,65,267,111,54,62,84,416,255,87,137,0,97,106,399,74,179,157,57,269
2023-11-21,0,67,99,233,80,100,583,499,91,58,68,80,171,52,62,146,44,229,85,82,64,68,371,179,96,26,0,100,90,471,80,153,139,59,216
2023-11-22,0,83,47,196,86,93,435,385,98,75,67,104,132,113,0,132,52,190,97,75,70,75,425,172,89,9,0,95,76,351,74,46,131,65,172
2023-11-23,0,82,203,199,88,93,409,390,112,74,65,66,125,20,40,73,81,194,38,84,64,61,387,170,98,32,0,101,88,275,79,165,132,55,193
2023-11-24,0,89,0,247,84,109,449,491,88,75,59,102,168,101,151,167,67,235,79,85,70,66,560,196,102,9,0,100,74,595,80,195,111,71,233
2023-11-25,0,75,86,273,92,103,566,527,103,76,79,107,217,47,90,171,53,267,0,57,60,82,398,246,101,124,0,103,78,694,69,219,129,51,261
2023-11-26,0,72,168,293,84,105,582,597,71,68,69,80,224,75,28,231,60,290,58,55,59,50,501,259,71,166,0,104,99,472,74,247,208,53,287
2023-11-27,0,75,104,278,81,59,497,573,86,60,67,89,197,57,64,163,57,266,100,67,76,71,481,242,87,69,0,103,79,608,69,177,168,61,270
2023-11-28,0,70,40,232,78,78,498,464,81,81,66,74,164,100,0,172,66,216,0,79,63,89,397,203,94,37,0,103,86,343,74,151,130,57,224
2023-11-29,0,72,131,199,71,76,366,387,98,51,70,80,126,18,54,121,56,197,43,80,63,70,520,162,92,124,0,97,105,352,71,136,66,49,176
2023-11-30,0,68,75,198,87,71,390,358,73,46,75,72,142,58,73,162,58,187,12,69,65,79,319,163,91,9,0,97,89,320,75,122,92,61,189
2023-12-01,0,75,260,249,81,102,536,481,94,71,67,75,184,78,8,184,62,231,81,81,60,64,482,192,96,7,0,109,86,393,70,159,142,60,209
2023-12-02,0,69,141,273,80,88,583,516,74,81,71,89,194,73,71,250,65,264,93,62,67,73,588,251,82,39,0,92,89,467,84,202,156,59,266
2023-12-03,0,81,60,295,70,87,512,545,84,69,61,94,222,72,77,199,58,281,86,78,64,70,550,268,96,103,0,97,80,515,75,213,203,61,268
2023-12-04,0,75,0,277,79,85,574,591,86,47,70,116,201,54,64,266,72,270,0,58,67,83,521,249,89,0,0,100,108,503,78,201,133,65,260
2023-12-05,0,81,72,239,85,98,376,429,85,79,70,86,155,79,52,179,71,225,92,71,69,76,369,207,104,75,0,101,88,513,78,181,121,62,242
2023-12-06,0,73,36,206,84,75,390,396,97,73,71,66,138,89,53,175,61,190,33,57,60,67,461,163,82,22,0,100,69,417,80,122,118,52,195
2023-12-07,0,76,128,201,82,81,325,366,94,60,63,89,133,49,0,127,79,192,138,60,69,88,408,160,86,39,0,99,77,404,73,114,79,54,184
2023-12-08,0,74,90,236,67,91,400,454,76,55,74,66,155,83,22,82,56,225,86,78,55,84,533,195,81,120,0,94,83,426,72,149,56,60,216
2023-12-09,0,75,86,277,88,104,646,574,80,59,61,109,211,67,61,196,52,269,120,87,66,96,611,248,88,24,0,101,88,549,81,205,176,54,271
2023-12-10,0,71,0,288,81,91,631,648,69,73,68,80,223,67,125,195,65,292,110,90,68,90,540,248,98,64,0,100,83,524,81,243,142,59,281
2023-12-11,0,87,0,271,92,112,497,532,69,75,68,97,217,89,45,232,70,266,0,79,67,77,592,241,72,114,0,97,105,566,79,188,162,67,255
2023-12-12,0,84,206,228,80,101,455,455,61,62,80,78,164,42,60,124,56,226,66,78,64,66,459,204,74,68,0,104,72,350,71,180,145,58,223
2023-12-13,0,88,49,209,96,82,338,426,103,69,70,75,137,81,35,124,58,190,0,68,70,70,221,171,90,29,0,97,73,361,86,111,77,55,197
2023-12-14,0,73,114,203,80,89,413,383,84,63,74,102,127,105,52,141,65,194,153,86,62,80,373,173,90,84,0,99,82,585,77,100,89,58,160
2023-12-15,0,69,0,236,68,119,439,485,84,72,65,102,168,86,69,184,68,240,136,88,68,67,450,191,86,81,0,95,100,434,81,166,127,53,240
2023-12-16,0,77,19,282,80,108,541,504,75,61,68,94,211,83,91,262,56,269,191,59,67,74,467,244,95,139,0,106,102,450,87,170,156,53,264
2023-12-17,0,73,33,310,91,67,484,610,88,81,77,91,208,80,79,270,78,291,148,87,57,79,644,265,90,84,0,90,88,545,69,190,181,63,264
2023-12-18,0,83,110,274,78,112,511,564,88,62,69,96,209,75,14,209,64,265,75,74,67,61,544,245,98,40,0,105,75,541,76,149,201,58,245
2023-12-19,0,75,15,234,80,89,415,451,102,63,72,49,176,88,64,190,53,230,48,63,74,87,602,196,89,0,0,108,80,358,78,211,114,51,220
2023-12-20,0,76,2,202,69,86,395,349,82,53,69,88,130,68,74,144,78,194,86,74,59,65,480,177,101,127,0,93,106,352,79,128,96,61,189
2023-12-21,0,79,85,202,90,87,448,385,81,81,73,76,126,73,136,102,69,190,100,83,67,104,492,156,100,121,0,91,72,408,69,175,62,62,184
2023-12-22,0,84,47,230,81,107,402,479,90,63,71,65,162,60,77,205,73,230,21,78,64,57,442,192,82,59,0,102,104,283,81,187,153,55,225
