Date,VYZ,WMB,YYO,RGS,EFN,VSM,UMU,RAH,ZMS,OMV,TSE,QSN,ENY,PGL,BTB,MAJ,SMM,DZT,YGY,BZM,CFG,UGJ,ZSD,TAP,CNQ,ATT,XML,NGB,NAQ,DTJ,MUY,SGA,AEI,WGR,PAA,XSV,QMD,NMO,OSG,WYG
2019-06-04,71,102,0,583,97,71,70,1126,62,446,97,1037,77,354,80,0,914,67,74,82,65,85,0,73,63,48,68,0,448,58,389,767,0,48,557,69,489,12,448,89
2019-06-05,62,104,0,528,87,72,62,1083,62,366,91,818,83,432,66,0,863,63,94,81,61,63,0,85,73,48,85,0,433,59,349,1047,0,67,565,84,478,0,481,85
2019-06-06,66,77,0,514,99,72,90,1013,63,280,86,850,84,354,84,0,760,60,69,89,58,81,0,75,54,51,71,0,391,52,272,973,38,68,531,77,455,54,353,85
2019-06-07,62,88,0,462,89,63,88,928,61,275,96,820,86,332,94,0,744,48,74,71,55,73,0,77,67,74,72,0,322,61,242,862,2,46,522,99,404,47,469,88
2019-06-08,64,64,0,533,89,70,66,944,73,296,92,784,92,270,80,0,791,51,69,75,69,81,0,83,68,58,79,0,326,58,321,848,15,60,475,100,377,16,353,93
2019-06-09,57,78,0,458,81,81,77,1003,63,328,82,806,75,325,87,0,836,58,90,74,62,64,0,76,58,63,79,0,406,53,372,901,0,52,444,80,439,85,459,92
2019-06-10,59,102,0,504,95,75,81,1090,74,335,86,917,72,418,93,0,968,73,72,84,67,82,0,86,57,63,75,0,537,64,365,958,88,48,538,92,473,0,435,86
2019-06-11,50,121,0,499,97,70,69,1122,51,431,92,984,92,438,81,0,951,45,71,71,63,66,0,74,65,69,68,0,435,61,373,1018,42,60,545,103,491,61,483,88
2019-06-12,50,66,0,521,95,72,47,1083,66,432,88,940,82,360,94,0,1092,60,79,81,58,81,0,74,80,62,74,0,368,55,325,1298,32,52,601,89,502,100,497,92
2019-06-13,62,89,0,455,95,65,75,1015,58,315,94,664,72,233,84,0,836,60,58,70,64,69,0,78,58,74,78,0,339,63,316,845,98,51,598,94,418,6,398,87
2019-06-14,69,94,0,451,97,72,51,930,62,350,96,674,89,435,81,0,842,46,82,81,58,52,0,70,59,82,82,0,395,54,214,670,42,58,363,75,391,0,433,82
2019-06-15,73,114,0,439,92,55,63,933,58,244,85,787,92,324,95,0,900,61,61,86,75,67,0,77,67,58,71,0,343,72,291,820,16,57,558,81,406,26,386,92
2019-06-16,60,88,0,448,96,62,73,1005,53,335,90,849,79,360,79,0,851,61,63,71,60,81,0,76,54,58,79,0,395,61,303,1174,64,41,478,88,437,0,423,95
2019-06-17,71,103,0,481,91,71,82,1090,75,420,92,877,79,444,85,0,780,58,72,81,77,70,0,72,59,55,80,0,414,55,347,914,0,40,544,100,490,90,493,86
2019-06-18,71,98,0,551,91,72,64,1129,76,413,71,934,77,372,70,0,923,55,70,86,66,81,0,74,69,41,57,0,500,64,375,971,50,52,601,85,513,0,469,94
2019-06-19,63,83,0,513,85,77,70,1090,64,294,87,1063,71,341,85,0,958,56,93,76,62,86,0,91,62,75,64,0,378,55,335,899,0,44,524,87,468,120,536,85
2019-06-20,58,71,0,480,93,67,51,1007,63,269,98,711,94,331,81,0,702,68,68,92,73,73,0,70,63,58,82,0,300,64,264,1272,0,59,456,83,438,0,455,85
2019-06-21,59,91,0,433,97,60,66,936,53,146,97,875,65,304,90,0,890,45,87,72,63,78,0,73,63,59,74,0,334,63,247,578,80,58,539,103,397,19,450,99
2019-06-22,60,84,0,441,99,58,94,940,55,276,91,763,94,230,79,0,793,65,95,83,70,68,0,86,64,60,68,0,422,54,270,679,73,52,471,88,401,48,369,89
2019-06-23,77,92,0,444,92,72,66,996,71,301,92,1006,86,300,91,0,812,47,92,92,60,79,0,80,60,71,77,0,434,61,278,948,37,50,495,112,456,0,421,85
2019-06-24,64,91,0,493,95,74,64,1087,63,301,96,855,85,349,74,0,658,53,83,75,63,71,0,89,61,50,71,0,378,66,288,807,13,63,512,79,458,9,437,86
2019-06-25,71,83,0,503,86,70,68,1126,58,371,74,897,83,347,91,0,885,55,87,77,73,62,0,76,69,59,66,0,505,75,326,879,0,64,558,84,504,39,530,88
2019-06-26,66,99,0,492,102,65,73,1093,64,330,104,973,77,367,79,0,932,69,89,83,68,84,0,85,58,61,79,0,427,49,359,821,22,62,556,79,457,0,421,95
2019-06-27,53,96,0,486,85,71,58,1003,59,245,98,731,84,380,91,0,750,63,88,72,67,61,0,81,66,67,76,0,361,49,260,1150,44,73,604,83,442,0,371,86
2019-06-28,69,91,0,424,93,76,67,939,68,283,68,662,101,291,74,0,587,68,64,93,74,87,0,83,63,78,87,0,312,64,297,979,56,33,466,75,408,100,356,85
2019-06-29,64,79,0,443,91,76,73,929,66,271,88,1006,82,216,78,0,852,51,80,83,68,70,0,77,59,64,64,0,410,60,249,704,114,62,405,106,427,0,272,96
2019-06-30,71,102,0,509,96,68,58,994,61,320,83,986,69,313,76,0,833,61,81,78,63,90,0,81,59,49,76,0,337,64,281,1143,49,48,555,121,415,46,438,86
2019-07-01,62,95,98,508,95,78,73,1086,0,314,89,927,85,394,77,0,898,78,50,73,75,84,0,71,70,68,93,0,506,46,384,1172,43,60,505,0,487,88,554,91
2019-07-02,64,77,147,535,96,72,72,1129,0,399,89,901,64,386,95,0,937,73,62,73,51,67,0,84,66,63,65,7,447,48,388,1053,57,83,522,0,532,111,485,88
2019-07-03,61,98,0,504,89,67,48,1076,0,276,81,852,97,414,81,0,925,59,75,65,54,79,0,76,72,77,74,16,419,69,346,964,32,42,562,0,482,156,491,91
2019-07-04,61,96,0,481,94,63,73,997,0,258,93,793,70,398,72,0,807,57,76,77,65,82,0,81,66,61,83,0,322,48,351,1026,32,59,539,0,414,0,451,84
2019-07-05,61,95,0,465,89,75,65,940,0,355,85,780,87,199,81,0,992,65,75,74,66,81,0,75,63,56,81,5,362,50,351,882,120,44,412,0,395,77,303,93
2019-07-06,65,79,105,410,94,74,77,931,0,292,92,965,81,283,91,0,822,48,97,82,62,81,0,79,60,47,107,32,437,66,285,953,77,49,494,0,379,60,368,87
2019-07-07,55,103,42,419,94,83,79,999,0,242,88,796,83,316,83,0,911,64,78,80,57,59,0,86,62,69,77,0,327,69,306,777,64,65,516,0,431,0,400,93
2019-07-08,69,110,0,509,101,74,65,1078,0,375,100,742,91,336,89,0,1002,59,76,81,63,68,0,84,56,66,91,12,376,66,398,1173,60,56,587,0,500,17,457,94
2019-07-09,71,74,47,585,92,75,63,1123,0,391,91,988,79,463,89,0,887,61,98,77,55,59,0,84,58,86,78,26,481,73,330,1183,31,55,560,0,509,86,420,88
2019-07-10,65,99,0,496,88,68,40,1081,0,379,90,782,82,350,78,0,974,63,93,94,72,64,0,87,65,72,69,17,473,75,271,1090,0,48,530,0,464,0,526,84
2019-07-11,68,74,80,476,100,72,50,1000,0,480,93,709,82,429,83,0,622,43,56,89,71,64,0,70,75,51,87,0,352,65,278,791,68,74,494,0,434,32,475,90
2019-07-12,71,109,131,437,92,73,81,934,0,264,83,762,84,311,86,0,841,51,65,88,61,69,0,77,58,50,70,6,363,67,272,781,24,44,473,0,412,2,394,92
2019-07-13,68,103,0,435,89,73,102,930,0,337,81,741,78,284,91,0,733,81,70,75,67,67,0,81,74,64,59,19,422,73,239,804,32,53,528,0,376,38,370,92
2019-07-14,70,117,14,497,88,75,57,999,0,320,98,660,84,364,72,0,874,61,76,78,65,76,0,82,61,63,86,0,325,60,280,792,41,65,454,0,452,22,403,96
2019-07-15,74,116,56,542,95,86,77,1081,0,392,99,1107,75,484,97,0,915,53,66,87,77,81,0,75,59,65,84,11,511,57,346,829,81,50,468,0,482,113,497,83
2019-07-16,72,87,175,569,95,55,52,1139,0,379,90,1029,79,324,79,0,996,49,74,86,69,70,0,78,49,56,87,0,435,45,336,1106,24,63,618,0,492,105,473,89
2019-07-17,62,112,98,479,95,69,94,1085,0,421,82,967,87,414,91,0,966,70,69,57,65,70,0,84,59,70,74,0,392,62,280,1147,62,44,610,0,471,97,500,94
2019-07-18,61,101,84,495,93,61,50,1005,0,412,92,911,98,329,78,0,935,47,90,80,71,94,0,73,63,56,72,52,377,70,259,1105,44,72,499,0,455,150,519,93
2019-07-19,54,121,0,477,91,57,40,938,0,342,78,908,72,242,89,0,612,60,101,82,74,72,0,81,59,67,81,41,281,55,319,847,39,60,471,0,389,0,420,90
2019-07-20,61,78,0,468,89,78,88,925,0,257,100,772,77,307,81,0,749,80,81,69,64,74,0,78,79,49,70,0,373,50,287,1037,44,39,432,0,420,72,388,85
2019-07-21,60,82,0,469,99,60,74,992,0,329,101,895,84,343,80,0,740,57,77,78,69,81,0,78,56,53,78,8,414,68,314,856,84,54,505,0,410,85,413,91
2019-07-22,65,91,0,521,96,56,64,1089,0,367,94,816,86,408,82,0,919,52,82,80,60,73,0,79,71,52,75,0,404,62,352,1361,0,59,569,0,465,71,496,89
2019-07-23,51,82,0,596,88,76,101,1117,0,259,91,867,75,397,86,0,1032,63,93,82,66,72,0,86,67,62,73,34,347,64,435,1408,22,68,611,0,504,1,445,82
2019-07-24,63,94,55,533,90,60,81,1078,0,318,95,834,93,298,92,0,931,58,60,63,88,87,0,73,61,51,80,31,438,64,367,931,29,57,534,0,466,0,460,90
2019-07-25,56,84,47,450,92,75,71,999,0,337,94,884,79,407,83,0,816,55,79,77,66,62,0,82,66,60,85,9,486,54,243,851,66,63,500,0,455,102,438,98
2019-07-26,70,74,106,436,97,71,95,936,0,293,107,894,78,221,76,0,639,64,66,78,65,70,0,85,63,54,85,0,482,68,312,788,41,34,471,0,398,65,417,97
2019-07-27,75,84,14,453,98,77,68,936,0,304,87,746,85,348,83,0,715,32,83,76,67,91,0,80,67,59,73,25,348,54,269,801,82,62,450,0,382,0,464,84
2019-07-28,52,93,9,469,90,66,57,994,0,287,88,972,79,249,91,0,801,62,87,83,68,82,0,79,66,50,79,26,430,68,252,1033,57,54,526,0,442,0,352,90
2019-07-29,72,85,97,531,94,66,60,1082,0,349,84,876,86,352,93,0,889,59,69,88,65,66,0,76,63,62,80,29,419,51,331,1088,3,51,614,0,473,0,443,88
2019-07-30,67,85,104,562,100,74,49,1114,0,420,103,1009,82,404,89,0,939,52,83,94,63,70,0,84,62,59,79,7,442,71,350,1231,75,45,576,0,505,73,525,96
2019-07-31,74,76,133,531,91,68,60,1077,0,412,77,950,72,352,97,0,1012,77,84,77,67,66,0,78,60,66,87,28,382,71,360,1083,69,61,510,0,502,0,432,90
2019-08-01,73,78,44,457,97,60,72,997,0,283,96,756,84,328,73,0,880,61,85,75,77,79,0,87,68,69,83,10,394,50,340,926,0,64,454,0,408,133,480,84
2019-08-02,50,80,0,452,96,75,64,920,0,294,89,757,81,417,89,0,766,55,82,78,59,84,0,71,78,70,82,29,402,70,234,584,0,73,480,0,380,0,339,90
2019-08-03,57,109,82,485,88,84,62,933,0,314,89,635,82,361,85,0,767,85,73,81,86,74,0,76,58,55,75,14,263,55,269,971,39,61,531,0,405,120,396,90
2019-08-04,70,110,7,430,97,73,80,998,0,297,99,936,86,261,90,0,785,62,94,74,65,82,0,77,51,79,76,7,381,55,323,988,0,58,446,0,437,35,500,95
2019-08-05,62,73,0,555,97,66,54,1087,0,364,76,1057,79,418,82,0,1001,49,78,74,70,68,0,81,77,50,78,31,366,70,306,975,4,62,547,0,494,0,389,86
2019-08-06,56,112,19,528,92,62,65,1110,0,432,88,1053,71,429,88,0,1085,62,62,69,78,77,0,74,70,67,82,21,345,61,348,1313,31,66,572,0,483,0,517,88
2019-08-07,57,76,0,558,92,56,34,1084,0,320,99,654,80,380,86,0,974,47,66,67,72,64,0,77,65,55,72,13,386,54,351,981,0,57,549,0,511,71,479,90
2019-08-08,67,93,0,462,90,67,69,993,0,308,109,920,87,315,78,0,849,66,82,88,72,87,0,88,60,67,84,25,440,50,311,916,0,49,470,0,424,102,487,89
2019-08-09,63,83,41,460,101,71,64,932,0,312,87,653,89,233,85,0,824,44,86,71,54,84,0,78,64,65,73,57,309,66,241,995,0,57,526,0,392,96,377,96
2019-08-10,45,101,35,441,87,78,67,933,0,299,79,864,81,254,69,0,839,69,93,65,64,75,0,81,67,70,72,30,448,66,259,853,72,71,556,0,397,21,424,88
2019-08-11,73,81,93,448,99,82,89,990,0,287,101,980,77,327,73,0,887,48,72,78,64,75,0,76,62,61,66,24,384,74,329,669,73,59,473,0,443,106,437,84
2019-08-12,66,100,31,503,92,74,62,1084,0,424,77,982,83,330,72,0,721,79,107,79,62,93,0,86,57,60,78,36,436,61,317,1226,15,63,466,0,478,28,457,91
2019-08-13,60,130,34,568,87,66,54,1121,0,334,106,907,81,345,77,0,1107,63,104,76,68,84,0,74,69,51,74,6,483,64,346,1023,52,57,649,0,476,160,425,93
2019-08-14,59,99,0,578,100,73,49,1082,0,325,84,810,85,452,83,0,665,68,68,92,64,48,0,87,67,58,66,23,462,69,357,967,27,50,482,0,458,29,478,88
2019-08-15,47,104,66,494,101,73,84,995,0,266,100,822,84,356,89,0,801,78,88,83,76,58,0,83,69,70,77,47,413,52,258,802,90,39,563,0,440,68,432,94
2019-08-16,66,96,0,425,93,73,68,924,0,307,88,666,81,238,91,0,806,60,103,81,64,89,0,84,77,52,70,45,345,52,284,814,3,49,434,0,415,107,399,92
2019-08-17,61,101,50,403,91,81,61,935,0,257,94,890,87,287,74,0,872,68,76,77,67,67,0,86,68,67,83,37,379,61,311,693,66,43,454,0,399,15,291,100
2019-08-18,65,73,18,461,85,68,88,993,0,282,83,985,78,335,88,0,847,73,64,83,61,64,0,85,62,89,69,37,341,52,278,752,110,62,515,0,468,73,489,97
2019-08-19,59,78,18,478,96,77,52,1087,0,333,91,894,88,411,85,0,827,72,73,78,69,88,0,84,69,59,58,48,367,69,321,1012,134,57,503,0,461,133,533,93
2019-08-20,70,99,0,575,92,68,61,1120,0,404,83,1033,77,422,93,0,1091,67,81,72,62,71,0,76,65,50,84,25,442,48,399,1031,67,44,597,0,508,13,439,93
2019-08-21,65,131,121,527,95,66,92,1086,0,366,92,802,79,298,89,0,772,35,95,82,71,62,0,78,53,59,72,44,457,66,316,956,80,56,494,0,444,35,437,95
2019-08-22,49,81,61,447,101,68,62,996,0,319,97,780,95,393,81,0,664,77,81,71,65,71,0,85,76,58,81,5,414,70,291,1016,53,40,543,0,428,76,384,95
2019-08-23,66,115,0,462,84,63,42,920,0,283,102,898,73,288,89,0,684,58,81,81,59,66,0,74,58,64,84,29,388,61,330,812,6,42,570,0,404,0,412,85
2019-08-24,50,81,193,460,96,66,46,928,0,281,87,1009,83,367,94,0,701,72,75,82,75,59,0,81,69,54,75,36,340,57,248,845,107,65,446,0,394,60,385,88
2019-08-25,65,105,0,443,105,76,113,998,0,237,86,935,82,362,73,0,1005,64,76,72,58,75,0,83,61,62,73,27,309,58,334,678,55,61,460,0,434,122,522,96
2019-08-26,79,100,0,519,92,64,46,1078,0,401,93,708,78,342,85,0,895,58,83,76,63,50,0,87,66,67,95,28,536,73,281,996,27,61,583,0,491,81,441,96
2019-08-27,71,105,21,563,85,75,84,1129,0,414,95,867,83,405,88,0,1009,48,63,89,63,84,0,84,62,64,64,40,389,52,340,1112,95,65,565,0,461,0,457,94
2019-08-28,54,123,0,528,94,60,67,1078,0,353,83,908,80,423,82,0,907,62,73,86,74,68,0,84,59,77,75,25,505,69,290,888,0,55,526,0,488,114,455,89
2019-08-29,53,98,0,505,97,64,50,993,0,296,80,910,90,285,85,0,764,76,84,80,66,70,0,80,71,71,78,19,404,56,328,609,123,45,467,0,420,218,526,92
2019-08-30,70,71,80,404,98,64,70,924,0,285,94,678,70,330,87,0,809,50,92,93,62,65,0,88,62,55,82,16,330,44,262,969,60,47,484,0,418,82,443,82
2019-08-31,59,79,171,499,82,76,76,923,0,275,105,760,91,351,83,0,827,82,73,79,67,56,0,71,59,50,97,54,448,62,230,929,13,73,499,0,381,126,292,100
2019-09-01,65,75,54,499,94,80,49,990,0,391,85,759,79,285,80,0,906,48,71,77,73,65,0,83,66,60,69,8,377,57,259,944,57,48,492,0,435,143,463,93
2019-09-02,74,97,77,531,94,74,70,1072,0,381,91,866,88,409,104,0,748,63,89,74,65,72,0,80,50,48,85,25,474,61,375,1172,16,58,579,0,492,114,462,95
2019-09-03,69,85,28,529,99,75,73,1115,0,361,110,901,80,406,90,0,1110,61,97,87,68,58,0,75,60,76,60,0,458,59,353,1324,42,46,527,0,480,173,433,89
2019-09-04,65,103,35,520,99,58,76,1077,0,383,92,859,92,398,86,0,897,56,86,84,76,86,0,85,60,63,86,23,453,64,402,1038,59,54,610,0,481,25,429,92
2019-09-05,68,105,0,457,96,63,80,994,0,257,88,815,75,369,83,0,843,83,91,82,49,76,0,82,58,61,74,35,456,63,279,820,67,63,472,0,428,81,412,85
2019-09-06,62,118,48,423,87,59,98,925,0,324,78,661,74,368,86,0,564,69,67,71,67,67,0,82,62,64,92,39,395,55,251,1026,111,64,440,0,405,11,426,86
2019-09-07,60,84,59,467,94,69,67,926,0,262,94,817,82,323,83,0,761,74,83,74,66,78,0,71,67,64,70,55,407,65,259,970,23,51,481,0,413,61,344,84
2019-09-08,65,77,104,472,99,61,68,985,0,323,90,839,81,246,91,0,707,61,66,75,65,72,0,87,65,60,69,35,366,56,295,1029,107,60,581,0,409,0,385,96
2019-09-09,64,107,10,518,94,74,88,1079,0,336,85,1035,83,322,91,0,842,49,55,77,66,65,0,76,66,58,69,23,453,69,293,1083,21,48,513,0,483,17,519,93
2019-09-10,60,63,0,524,91,70,73,1119,0,407,95,1059,93,410,89,0,796,69,78,72,60,78,0,87,65,80,81,37,436,68,388,997,39,55,560,0,512,27,461,96
2019-09-11,57,99,19,503,102,65,70,1081,0,345,93,900,79,427,76,0,891,49,57,87,67,77,0,79,58,66,85,42,433,63,288,893,0,56,621,0,477,0,498,89
2019-09-12,67,111,37,526,97,69,58,986,0,414,92,833,79,412,93,0,725,66,75,86,77,73,0,86,68,61,67,28,462,48,332,1120,52,57,463,0,418,7,368,96
2019-09-13,48,93,7,453,96,75,69,929,0,283,95,836,93,303,91,0,838,59,78,78,69,72,0,91,64,65,81,23,414,76,227,634,9,65,468,0,393,147,438,92
2019-09-14,47,110,0,474,88,80,60,937,0,326,107,690,78,277,81,0,763,68,85,89,78,67,0,87,63,53,83,43,284,64,294,889,122,49,457,0,403,49,495,87
2019-09-15,56,128,13,517,94,71,45,989,0,290,85,956,81,377,90,0,766,55,70,99,71,59,0,93,62,64,80,25,353,55,252,657,34,58,471,0,447,46,339,93
2019-09-16,61,119,107,487,98,68,60,1071,0,364,74,1000,64,383,92,0,985,75,89,88,73,70,0,90,69,61,78,26,450,59,336,963,44,59,568,0,481,126,382,86
2019-09-17,53,83,0,514,96,78,61,1111,0,359,96,969,82,511,92,0,900,71,76,80,49,74,0,88,57,62,100,51,321,79,293,1030,17,65,509,0,494,79,558,92
2019-09-18,68,79,85,541,91,73,79,1077,0,293,82,1030,85,409,88,0,952,51,86,89,59,96,0,80,58,68,79,14,436,61,338,1142,64,55,532,0,458,36,428,91
2019-09-19,69,90,60,496,98,69,64,991,0,369,95,739,86,362,86,0,729,57,94,82,56,71,0,77,62,57,70,31,424,56,331,924,40,51,464,0,432,34,498,94
2019-09-20,61,78,13,445,98,69,66,921,0,293,100,934,60,295,98,0,785,45,74,89,67,60,0,71,66,45,81,26,355,57,254,511,27,50,506,0,392,135,382,90
2019-09-21,47,88,208,463,104,63,81,931,0,304,96,810,77,387,95,0,747,59,103,89,68,76,0,88,68,69,74,50,322,72,283,1050,65,48,457,0,402,82,350,95
2019-09-22,68,101,0,464,96,72,68,987,0,364,115,827,72,404,78,0,804,69,72,72,65,94,0,91,69,72,75,56,282,43,325,1084,0,58,448,0,443,130,378,94
2019-09-23,67,106,0,503,89,80,73,1077,0,407,94,1020,71,368,75,0,968,47,86,87,62,77,0,85,64,61,86,19,379,59,347,876,44,65,538,0,469,99,375,93
2019-09-24,62,75,118,580,92,70,94,1123,0,337,70,1030,78,453,87,0,764,55,62,79,81,61,0,82,74,68,70,45,410,68,329,932,90,43,601,0,512,71,502,94
2019-09-25,74,73,8,500,91,57,97,1068,0,379,85,1039,80,414,84,0,984,37,88,84,76,82,0,79,67,49,68,17,433,63,341,1238,48,66,571,0,466,44,483,91
2019-09-26,63,95,95,538,92,72,73,994,0,371,90,899,95,318,77,0,834,35,86,82,74,72,0,76,73,77,78,35,380,55,300,840,52,62,522,0,436,82,480,98
2019-09-27,56,110,0,426,97,81,89,926,0,251,94,663,85,398,81,0,629,62,72,83,58,69,0,85,67,69,97,56,340,68,232,944,0,51,444,0,386,0,421,96
2019-09-28,60,89,0,435,100,75,68,921,0,255,72,721,79,309,82,0,834,57,55,78,66,66,0,89,53,54,68,53,416,76,286,886,25,67,449,0,377,87,329,92
2019-09-29,58,107,61,483,96,69,69,986,0,241,106,777,74,335,85,0,874,61,75,77,66,69,0,81,68,62,66,58,384,64,279,807,17,55,551,0,436,0,387,93
2019-09-30,66,82,174,542,95,76,65,1074,0,345,98,876,75,442,107,0,939,47,98,82,64,92,0,89,62,63,94,67,420,48,376,1143,0,49,565,0,507,88,464,85
2019-10-01,54,57,0,586,87,76,65,1122,0,356,91,808,73,392,87,5,874,53,77,83,60,53,65,87,67,58,78,41,457,56,326,843,85,37,589,0,485,120,523,94
2019-10-02,70,110,105,537,102,72,52,1075,0,343,96,866,73,374,84,0,1093,48,74,67,61,77,0,84,63,47,69,50,408,62,356,962,85,71,514,0,477,67,443,92
2019-10-03,74,70,0,440,86,74,52,988,0,322,81,939,83,265,87,13,864,57,70,75,76,82,0,83,69,37,75,41,443,50,272,810,0,54,502,0,437,116,402,93
2019-10-04,65,76,122,457,97,82,48,921,0,295,98,966,85,415,78,42,561,75,90,82,67,65,63,88,74,46,81,28,283,71,331,1039,83,45,444,0,388,34,342,91
2019-10-05,57,99,99,470,84,67,69,927,0,284,93,844,80,286,92,0,829,61,79,87,86,62,63,80,77,56,79,62,372,54,296,835,112,67,452,0,372,142,312,87
2019-10-06,63,107,0,434,100,65,70,990,0,238,88,853,91,414,82,59,768,47,72,87,78,74,18,82,66,59,77,32,424,54,289,1024,109,59,434,0,426,88,408,89
2019-10-07,65,71,207,551,98,68,67,1076,0,415,97,1021,80,450,82,106,681,81,89,67,61,80,0,86,61,68,76,50,437,66,337,1001,12,47,592,0,499,20,494,83
2019-10-08,72,88,51,522,100,67,62,1115,0,396,89,1033,76,434,82,0,912,68,94,77,57,63,147,83,59,64,84,81,424,52,295,947,62,58,604,0,475,75,547,90
2019-10-09,67,58,17,484,104,75,47,1075,0,333,99,959,80,432,77,0,1022,63,80,93,70,82,0,75,60,59,78,48,436,66,314,998,28,48,524,0,485,97,426,90
2019-10-10,63,75,17,503,91,65,50,987,0,352,83,823,68,369,76,0,829,68,73,78,71,63,47,80,73,59,75,42,421,59,304,694,61,63,555,0,434,28,417,92
2019-10-11,57,90,0,451,88,66,67,918,0,259,93,995,74,299,93,23,787,62,70,85,70,53,16,83,58,60,78,34,331,58,321,908,28,56,452,0,383,33,350,94
2019-10-12,61,49,41,450,98,69,78,926,0,305,91,631,87,335,89,35,880,60,67,80,77,86,0,83,70,74,83,52,286,63,256,902,38,56,469,0,403,35,381,95
2019-10-13,74,85,36,503,91,77,71,991,0,360,94,748,82,400,91,0,737,55,92,69,62,63,0,84,81,56,80,62,356,63,292,952,26,49,472,0,438,169,500,89
2019-10-14,69,84,0,505,94,60,66,1066,0,446,101,1086,91,413,81,64,861,48,66,82,63,100,90,84,59,74,64,50,396,56,309,1021,107,64,544,0,488,0,499,94
2019-10-15,60,87,107,539,101,73,93,1112,0,412,93,938,86,390,82,0,977,64,78,77,69,89,130,86,64,53,79,67,392,68,329,1125,76,49,544,0,494,28,452,90
2019-10-16,63,93,88,537,97,56,84,1075,0,411,84,962,78,317,79,0,841,59,78,79,57,61,0,84,68,64,85,30,445,56,321,871,80,52,538,0,445,46,469,86
2019-10-17,60,89,55,431,93,71,55,988,0,284,90,821,76,304,71,0,861,59,90,85,58,71,22,87,68,60,64,60,354,60,253,1176,63,63,532,0,430,116,383,87
2019-10-18,73,82,128,432,101,69,78,923,0,247,91,706,91,163,85,0,748,51,76,74,68,74,0,89,60,55,71,53,348,64,285,833,75,54,484,0,417,37,422,103
2019-10-19,71,74,0,429,89,77,62,922,0,301,89,838,80,285,81,41,632,43,84,81,61,83,24,89,65,61,79,66,361,74,277,1118,82,49,485,0,382,33,282,84
2019-10-20,63,74,0,503,89,67,83,986,0,306,94,904,85,416,76,102,844,55,77,88,68,76,34,81,64,55,73,55,278,56,244,904,91,57,523,0,424,39,457,99
2019-10-21,60,71,152,422,95,65,65,1078,0,401,94,913,73,398,81,0,934,55,86,85,65,64,41,92,73,74,81,44,523,65,340,679,65,58,575,0,498,27,491,94
2019-10-22,58,91,90,569,96,59,64,1106,0,380,111,1053,81,409,80,40,973,75,95,77,73,67,277,96,77,58,84,81,441,68,372,1098,86,50,613,0,461,78,382,92
2019-10-23,62,74,137,475,100,70,74,1068,0,315,95,1082,88,363,81,90,1019,73,76,77,69,77,5,97,64,60,78,41,427,60,341,1046,41,63,559,0,474,0,423,96
2019-10-24,60,77,0,419,96,68,54,987,0,303,82,836,89,441,87,104,746,54,66,80,60,81,75,85,72,73,77,45,413,55,296,788,60,54,493,0,445,42,462,88
2019-10-25,54,117,57,437,100,66,50,915,0,304,89,555,86,271,83,0,686,74,70,100,66,73,45,77,61,58,75,17,365,50,200,792,32,50,562,0,393,52,435,91
2019-10-26,54,74,120,455,96,59,74,921,0,333,80,704,81,250,84,0,476,70,70,71,71,73,0,81,68,57,88,55,384,50,286,950,95,46,497,0,369,90,375,94
2019-10-27,56,71,180,462,92,84,78,989,0,315,104,825,76,263,84,7,837,51,75,77,60,62,80,77,66,60,92,57,434,52,309,593,33,56,530,0,432,184,469,91
2019-10-28,62,97,14,544,90,73,61,1076,0,345,83,1140,85,336,86,0,873,58,76,81,66,88,131,85,68,54,79,61,377,70,347,971,58,60,524,0,466,92,472,88
2019-10-29,61,95,109,517,106,73,99,1111,0,391,94,950,88,493,79,0,951,82,66,84,69,67,10,85,75,69,86,53,516,50,340,931,101,62,630,0,501,104,399,88
2019-10-30,64,97,0,510,97,71,88,1068,0,367,94,918,83,384,93,87,824,58,90,79,74,72,0,88,64,65,84,60,423,58,342,986,85,44,546,0,490,71,442,87
2019-10-31,66,96,0,514,94,68,58,981,0,330,98,915,75,429,78,75,857,71,98,69,68,67,196,87,75,57,83,47,371,62,304,802,51,60,584,0,429,80,409,101
2019-11-01,74,89,142,471,90,68,47,915,0,290,95,771,93,373,94,67,670,41,64,70,61,94,70,85,59,80,76,69,274,64,254,726,68,58,464,0,400,28,394,95
2019-11-02,69,110,0,440,102,73,96,918,0,312,99,719,70,523,87,45,697,57,81,86,74,67,52,78,59,56,77,43,357,63,271,1068,83,36,491,0,366,31,330,92
2019-11-03,69,87,116,464,96,66,103,986,0,230,83,889,91,418,80,108,775,66,80,93,68,62,40,87,64,47,87,67,453,53,260,1102,55,45,489,0,448,51,485,98
2019-11-04,61,90,103,522,90,75,74,1072,0,402,93,749,97,464,90,26,868,67,90,78,62,90,5,77,56,70,69,74,467,65,345,1333,13,66,553,0,471,173,438,95
2019-11-05,62,89,0,564,94,64,58,1111,0,431,98,920,85,418,78,1,831,58,65,81,60,71,0,86,73,69,81,61,446,69,364,1173,72,50,533,0,527,139,507,86
2019-11-06,72,63,97,481,81,73,36,1073,0,413,90,938,80,378,82,0,1027,56,79,81,74,44,0,84,68,63,98,67,380,50,367,966,89,49,495,0,470,87,401,90
