Date,BCD,IIU,WPT,VPA,ICK,ZCW,HWR,RIK,GIN,ZIG,FWI,AQZ,WWU,VCF,VBO,FOX,SJR,WHI,VVE,QUF,XCM,YQR,RBZ,RVP,QOU,YWC,WBY,UJB,UVL,ZWJ,XKX,TVW,SPC,AIO,HOF,UPM,GCC,TBH,VKP,WQK
2023-06-04,38,82,1167,85,82,62,87,0,47,73,73,0,56,43,542,77,444,1064,1303,0,92,71,0,435,0,68,1100,458,75,2,77,575,402,91,60,546,75,395,63,73
2023-06-05,58,91,1162,79,83,68,95,0,62,76,64,0,56,70,568,78,311,922,1004,0,93,88,32,437,0,98,1162,284,75,0,88,386,440,96,72,525,79,376,58,74
2023-06-06,51,87,810,107,74,97,100,0,62,72,72,0,75,58,514,81,318,831,861,0,94,76,47,403,0,80,910,316,75,37,85,504,450,83,57,454,61,377,60,49
2023-06-07,51,84,874,85,72,76,85,0,51,75,61,0,64,40,400,79,281,804,1032,0,94,79,19,307,0,76,804,403,90,110,90,526,251,93,58,496,62,376,64,64
2023-06-08,67,80,785,115,68,73,86,0,58,74,85,0,57,72,304,81,311,821,912,0,93,63,52,311,0,75,817,449,69,2,88,495,349,109,60,457,70,307,64,63
2023-06-09,43,90,702,88,90,93,99,0,57,81,62,0,64,77,490,86,283,797,1284,0,90,96,0,299,0,51,854,394,85,40,87,495,357,93,60,484,62,348,67,67
2023-06-10,75,80,1154,69,82,67,91,0,63,69,63,0,59,80,574,71,335,961,1210,0,97,80,21,369,0,67,823,524,66,0,92,469,509,92,60,514,73,410,68,67
2023-06-11,47,85,1068,71,79,73,100,0,58,67,76,0,60,45,543,81,314,1022,969,0,92,84,108,370,0,73,1015,489,66,0,97,586,417,58,62,563,60,444,52,65
2023-06-12,53,93,948,107,89,71,86,0,75,74,82,0,68,96,497,80,365,890,885,0,90,89,36,436,0,106,1021,475,80,92,83,455,405,95,55,580,59,396,65,73
2023-06-13,32,81,1074,75,85,76,91,0,74,73,72,0,60,73,435,80,317,903,996,0,89,95,42,397,0,78,823,356,78,24,85,460,469,107,62,545,48,340,68,63
2023-06-14,42,94,880,76,83,59,74,0,69,69,56,0,61,59,548,72,299,811,902,0,93,91,225,392,0,74,834,425,74,0,81,401,337,102,66,401,64,274,76,55
2023-06-15,62,83,1054,98,92,79,89,0,31,72,90,0,55,65,377,81,336,776,843,0,89,113,0,246,0,75,838,324,72,33,81,461,280,105,58,508,55,254,62,63
2023-06-16,65,76,977,92,85,90,93,0,58,67,57,0,63,41,348,78,274,915,1159,0,91,87,0,453,0,66,917,329,78,106,83,431,392,108,63,517,65,302,54,79
2023-06-17,59,86,1206,91,84,42,96,0,67,68,59,0,58,73,304,79,384,936,1059,0,93,87,0,399,0,55,968,450,62,0,78,541,411,85,56,657,57,388,59,60
2023-06-18,40,92,1298,72,85,51,106,0,73,72,67,0,54,64,546,81,425,964,1176,0,89,81,0,380,0,83,983,468,74,0,88,561,338,88,66,568,65,379,74,56
2023-06-19,71,90,1288,72,75,62,104,0,56,76,75,0,61,74,477,85,337,927,1013,0,93,60,49,322,0,74,981,418,67,129,88,623,392,83,58,456,49,397,66,65
2023-06-20,51,86,1048,80,86,72,89,0,42,69,72,0,60,74,457,81,387,847,1019,0,88,78,153,348,0,96,914,397,70,46,92,425,382,94,65,531,49,388,69,65
2023-06-21,41,81,821,87,91,85,79,0,42,64,83,0,57,50,444,84,262,762,830,0,81,80,0,374,0,59,771,393,69,43,91,462,238,107,59,513,69,307,66,76
2023-06-22,41,86,865,89,84,75,95,0,70,65,71,0,68,97,390,81,349,815,838,0,82,83,87,336,0,76,811,411,86,0,86,349,350,103,54,538,40,282,62,57
2023-06-23,50,83,963,79,87,59,99,0,46,73,72,0,62,62,304,73,352,871,1015,0,93,75,30,338,0,79,748,356,66,27,90,379,305,78,67,516,72,384,61,60
2023-06-24,52,88,1088,104,81,82,80,0,65,65,68,0,61,58,534,79,336,972,1310,0,90,89,174,499,0,64,969,504,76,0,83,438,311,96,60,509,65,395,67,66
2023-06-25,58,93,1205,80,78,70,102,0,56,66,78,0,46,74,376,80,382,1015,1085,0,87,55,0,447,0,108,1065,398,88,144,92,576,416,122,64,568,61,406,69,56
2023-06-26,76,78,1064,88,76,74,91,0,51,74,67,0,69,70,508,80,438,984,1203,0,86,80,117,448,0,80,970,528,74,82,93,568,518,95,61,582,45,426,61,73
2023-06-27,56,89,968,55,75,66,84,0,63,64,78,0,57,94,507,85,377,813,906,0,92,67,81,316,0,76,899,419,68,13,86,374,355,104,62,459,53,367,70,71
2023-06-28,61,89,1017,80,82,91,101,0,49,68,70,0,65,86,554,82,248,835,930,0,95,94,0,333,0,94,817,392,71,0,90,536,308,62,60,498,47,280,68,76
2023-06-29,41,80,779,95,84,73,92,0,51,67,80,0,61,92,361,78,301,758,1019,0,94,87,0,314,0,52,768,401,72,30,84,416,262,88,56,521,47,333,68,57
2023-06-30,65,86,860,74,81,91,85,0,56,71,67,0,68,69,425,82,285,869,1138,0,90,80,0,364,0,85,1009,605,60,0,90,524,480,95,61,542,59,342,65,67
2023-07-01,0,89,1054,86,83,94,102,0,52,66,71,48,58,73,407,78,312,922,1042,15,91,73,48,450,0,79,940,464,85,94,90,506,376,0,63,510,55,411,61,58
2023-07-02,0,86,1111,91,83,66,84,0,66,75,43,0,61,84,465,87,418,1004,1077,0,95,79,0,300,0,84,1054,342,83,8,89,564,536,0,65,589,56,415,66,58
2023-07-03,0,87,1053,75,83,59,92,0,61,68,77,0,60,69,536,78,449,912,1273,128,85,75,47,344,0,70,1003,418,73,13,90,417,375,0,62,563,75,397,76,54
2023-07-04,0,93,840,80,87,66,78,0,54,68,80,15,55,51,540,79,313,917,908,242,85,58,104,278,0,85,876,372,68,40,91,491,326,0,70,491,52,351,59,66
2023-07-05,0,85,909,75,101,80,112,0,63,77,75,7,64,77,529,86,258,745,927,0,87,69,91,341,0,111,831,388,76,14,95,502,387,0,53,510,64,306,68,69
2023-07-06,0,80,828,79,86,48,83,0,57,68,66,7,60,68,356,77,349,865,730,0,93,76,0,340,0,83,870,331,79,28,85,364,341,0,59,402,53,327,70,76
2023-07-07,0,77,902,80,91,76,90,0,39,74,80,0,65,64,461,81,285,857,1103,54,89,89,27,382,0,76,859,451,84,1,88,529,423,0,58,490,45,341,53,54
2023-07-08,0,87,1039,83,83,53,93,0,72,65,77,0,59,85,592,73,390,939,1090,0,93,73,146,395,0,64,996,375,82,0,87,480,389,0,67,626,72,382,58,55
2023-07-09,0,85,1155,81,88,88,98,0,56,74,65,6,71,91,654,82,371,910,1329,100,93,92,0,448,0,59,935,486,69,0,82,386,432,0,58,659,86,422,65,77
2023-07-10,0,85,1117,64,81,82,95,0,77,71,53,19,59,78,411,83,382,1003,1155,45,92,64,38,493,0,68,965,458,88,68,86,455,467,0,54,666,51,388,59,56
2023-07-11,0,86,989,55,82,76,85,0,42,56,84,11,53,80,611,81,324,912,1020,0,95,58,0,340,0,50,993,452,81,73,93,497,311,0,66,479,41,361,66,62
2023-07-12,0,91,845,74,83,84,101,0,74,78,76,34,72,93,452,78,214,765,873,48,94,84,57,245,0,119,817,331,75,104,90,406,349,0,69,435,55,294,59,69
2023-07-13,0,87,845,81,84,67,89,0,45,73,62,0,52,89,333,77,293,715,944,0,92,59,57,313,0,61,777,487,74,49,85,428,374,0,64,426,68,280,62,65
2023-07-14,0,91,931,88,87,66,89,0,60,77,68,26,62,72,464,69,333,858,878,75,92,90,84,319,0,49,979,369,83,53,79,351,417,0,65,550,62,353,73,54
2023-07-15,0,89,1030,93,87,74,88,0,75,71,74,30,56,77,485,74,367,941,1171,20,93,55,119,365,0,82,939,465,67,0,89,469,377,0,66,596,61,393,58,68
2023-07-16,0,101,1223,108,84,57,97,0,61,73,66,12,65,66,566,79,437,961,1289,0,98,94,0,354,0,47,1008,333,59,87,85,556,501,0,61,575,52,407,59,68
2023-07-17,0,69,969,89,87,81,104,0,47,72,66,11,62,78,556,80,414,903,1078,0,93,97,19,470,0,95,932,510,50,12,85,546,437,0,63,491,54,392,57,63
2023-07-18,0,86,971,82,79,95,89,0,50,64,59,0,57,86,486,82,315,825,974,95,102,76,0,375,0,80,946,360,71,63,85,456,380,0,56,536,57,365,56,67
2023-07-19,0,84,1046,88,81,73,94,0,40,76,60,31,59,72,371,79,341,747,1088,67,98,82,0,308,0,94,915,390,77,0,87,413,320,0,60,523,52,284,57,66
2023-07-20,0,77,1030,69,86,96,82,0,61,67,68,18,60,51,528,75,383,805,969,29,101,102,71,240,0,94,768,358,83,0,88,364,370,0,66,454,64,305,60,68
2023-07-21,0,90,941,84,87,72,84,0,77,74,67,21,50,44,494,76,394,795,1027,13,98,48,0,349,0,61,940,493,76,48,78,470,431,0,66,497,73,355,64,67
2023-07-22,0,72,1078,68,82,84,98,0,50,72,74,0,64,92,588,85,250,938,1197,0,85,82,118,368,0,112,984,417,81,44,90,566,317,0,64,616,62,365,72,66
2023-07-23,0,99,1070,116,88,70,77,0,69,84,69,11,66,75,475,77,451,1062,1202,0,96,92,78,436,0,81,996,459,60,110,88,711,421,0,60,570,60,394,71,70
2023-07-24,0,98,1141,64,80,82,102,0,43,73,68,30,64,67,370,77,366,972,1188,26,94,87,48,466,0,77,1026,561,76,0,88,475,317,0,69,521,73,341,63,70
2023-07-25,0,87,983,77,88,58,78,0,57,75,81,6,67,63,499,79,427,872,951,70,95,90,77,308,0,67,979,432,69,61,81,459,472,0,65,528,52,339,60,63
2023-07-26,0,79,1046,88,84,70,89,0,51,73,70,46,62,68,460,75,263,867,874,53,89,64,203,287,0,82,845,418,68,0,85,314,325,0,57,531,64,303,55,68
2023-07-27,0,84,1016,92,86,62,91,0,66,72,67,0,58,93,344,78,334,821,1020,120,97,96,19,252,0,83,804,307,62,68,89,363,377,0,55,472,66,308,69,68
2023-07-28,0,91,971,102,89,81,95,0,49,63,66,0,76,72,546,75,297,840,1043,101,99,79,162,393,0,105,922,447,64,112,93,526,373,0,70,443,48,358,69,75
2023-07-29,0,80,1104,79,82,78,97,0,58,71,71,44,59,84,331,83,381,1015,1149,0,93,72,92,322,0,70,995,491,87,90,80,477,438,0,62,613,62,396,65,81
2023-07-30,0,88,937,88,82,69,93,0,59,64,87,38,49,52,528,80,386,964,1025,0,85,68,0,433,0,75,1042,426,78,54,86,493,452,0,57,590,78,372,57,68
2023-07-31,0,91,984,100,86,70,100,0,55,78,86,77,72,75,535,83,380,932,1064,124,95,85,0,331,0,97,1059,460,73,114,87,437,390,0,57,541,62,434,52,55
2023-08-01,0,80,951,75,89,95,99,0,55,68,65,0,55,84,423,74,305,876,953,0,99,82,184,296,0,99,911,430,80,35,86,575,462,0,64,437,49,329,69,74
2023-08-02,0,87,1107,85,83,74,112,0,57,70,66,8,57,67,478,74,340,833,1000,128,91,77,69,352,0,79,728,265,75,0,84,438,331,0,64,456,61,307,59,71
2023-08-03,0,94,945,110,86,94,90,0,65,79,71,4,56,59,429,81,210,847,987,127,93,86,156,355,0,76,791,336,83,111,84,386,329,0,63,464,55,298,63,66
2023-08-04,0,82,976,101,87,50,97,0,57,70,81,0,62,57,560,83,309,916,976,0,90,87,102,323,0,64,926,374,73,183,91,352,360,0,66,518,56,353,62,66
2023-08-05,0,86,1121,95,91,72,92,0,57,64,75,45,73,55,554,77,303,993,1131,24,88,56,19,324,0,81,892,339,72,0,87,561,448,0,63,565,44,379,70,80
2023-08-06,0,78,1156,91,92,65,84,0,46,81,60,41,59,72,590,84,372,980,1087,0,99,106,25,397,0,75,1031,399,72,14,92,454,455,0,63,593,71,405,58,58
2023-08-07,0,98,1019,80,80,65,85,0,66,69,74,5,63,84,487,80,394,932,971,76,94,122,6,414,0,105,999,442,78,10,93,532,492,0,53,568,46,407,56,60
2023-08-08,0,86,988,91,84,92,84,0,49,61,80,36,54,66,362,76,285,865,925,0,98,89,0,328,0,89,906,527,60,65,88,533,347,0,59,554,58,382,63,75
2023-08-09,0,87,914,101,78,79,90,0,51,80,65,0,57,60,481,84,271,652,1170,114,93,77,88,333,0,54,880,477,89,15,92,501,417,0,63,510,59,318,67,62
2023-08-10,0,90,717,81,81,80,75,0,54,73,82,32,62,80,399,80,279,754,805,0,91,99,0,332,0,62,847,453,79,61,76,360,297,0,67,526,54,312,64,60
2023-08-11,0,83,898,86,89,68,86,0,55,74,89,11,63,70,454,78,397,909,1083,3,93,87,73,403,0,50,899,283,73,79,87,449,454,0,60,567,58,357,69,70
2023-08-12,0,74,1069,62,83,68,91,0,67,66,76,40,59,74,415,81,433,951,1059,0,92,83,114,370,0,76,974,500,76,77,101,550,444,0,58,556,52,399,61,59
2023-08-13,0,98,1153,77,87,84,93,0,62,81,75,20,63,78,487,80,428,933,1095,98,93,72,63,306,0,80,1057,435,80,11,91,519,411,0,59,589,62,403,61,52
2023-08-14,0,94,1054,86,81,76,108,0,51,68,65,0,54,66,475,84,377,937,1253,109,93,84,9,344,0,93,1000,475,90,5,91,499,395,0,54,599,58,414,71,67
2023-08-15,0,77,1039,76,80,55,76,0,53,74,80,3,61,63,420,76,438,840,1141,69,94,88,138,306,0,63,879,347,72,10,89,466,434,0,67,456,71,299,63,67
2023-08-16,0,97,839,111,90,67,97,0,64,78,91,69,51,70,467,86,248,787,969,94,95,64,36,276,0,94,713,347,67,166,88,401,340,0,68,518,64,319,51,64
2023-08-17,0,79,774,57,86,78,92,0,68,73,69,0,69,83,375,86,324,810,918,0,98,66,0,388,0,78,798,405,75,91,88,399,405,0,56,488,64,299,57,72
2023-08-18,0,88,1002,86,81,72,93,0,56,64,84,74,65,61,552,77,350,909,1087,0,99,92,18,307,0,62,958,384,62,37,90,382,461,0,68,494,81,330,62,71
2023-08-19,0,95,1083,80,82,61,107,0,46,75,76,0,65,57,472,76,376,849,895,0,96,78,135,472,0,97,944,412,79,30,82,592,527,0,63,620,74,372,68,79
2023-08-20,0,86,1219,90,88,71,100,0,77,67,84,0,53,74,575,76,393,1037,1232,45,92,76,218,446,0,48,1034,538,64,102,86,422,538,0,61,533,54,435,54,66
2023-08-21,0,80,1109,79,89,70,83,0,40,75,69,41,65,90,600,84,433,872,1006,80,100,75,0,358,0,73,991,445,73,78,90,507,504,0,64,569,67,415,65,57
2023-08-22,0,86,1025,96,82,83,96,0,65,63,72,16,59,66,431,75,355,888,913,148,90,91,25,400,0,71,870,471,71,15,94,477,243,0,62,511,62,325,61,75
2023-08-23,0,87,905,66,82,61,84,0,60,76,70,59,71,76,380,74,270,865,765,134,94,60,104,266,0,90,842,506,70,0,84,369,367,0,56,496,59,311,65,72
2023-08-24,0,94,773,67,80,72,97,0,67,77,75,29,59,79,441,84,292,891,953,7,96,104,136,310,0,66,840,355,68,52,78,428,340,0,60,494,75,316,70,79
2023-08-25,0,87,977,80,87,71,100,0,37,73,77,31,60,48,494,90,335,945,1152,0,94,57,0,341,0,52,919,342,85,77,90,651,435,0,73,441,58,342,72,53
2023-08-26,0,84,1009,86,81,78,90,0,54,79,57,12,58,79,561,68,348,1030,1099,112,93,86,0,497,0,63,993,484,60,0,89,600,461,0,61,618,75,388,70,74
2023-08-27,0,84,1083,84,90,69,92,0,40,61,86,32,63,72,501,86,398,1103,1093,227,95,88,52,414,0,58,1020,468,74,0,87,449,484,0,54,593,57,417,57,65
2023-08-28,0,86,1067,88,88,87,83,0,64,75,70,0,68,75,374,82,335,880,1186,0,97,91,144,415,0,75,943,492,55,74,88,661,418,0,58,684,64,382,63,54
2023-08-29,0,88,938,109,82,60,98,0,64,81,62,39,63,78,379,82,277,854,1051,29,92,78,0,299,0,95,823,441,73,55,82,554,532,0,58,557,60,332,69,81
2023-08-30,0,91,1007,74,87,86,89,0,45,67,78,40,52,59,345,80,289,715,751,127,92,106,74,292,0,76,918,362,84,50,90,477,410,0,66,506,72,310,65,78
2023-08-31,0,89,849,72,80,70,80,0,65,65,62,59,52,78,301,75,244,825,939,0,95,69,49,337,0,59,791,396,78,62,91,452,266,0,56,520,51,302,60,70
2023-09-01,0,83,925,85,85,84,90,0,63,76,84,3,65,63,404,78,333,868,920,155,100,72,102,375,0,71,820,296,84,45,93,391,490,0,64,474,52,328,61,69
2023-09-02,0,85,1072,85,84,63,99,0,51,75,75,48,63,72,658,82,406,942,978,0,97,107,11,402,0,85,997,455,65,42,91,656,442,0,56,591,68,360,63,64
2023-09-03,0,88,1185,87,82,82,102,0,49,70,56,0,61,72,488,76,400,1070,1032,0,101,80,50,412,0,65,965,454,63,10,90,546,348,0,63,625,64,379,53,53
2023-09-04,0,70,1022,104,87,77,100,0,62,81,61,29,59,79,474,89,383,864,1152,149,94,81,52,482,0,67,959,474,82,57,83,364,469,0,65,614,60,402,60,61
2023-09-05,0,90,875,92,81,58,92,0,66,76,87,64,63,63,530,80,265,836,899,5,90,79,74,333,0,109,874,455,75,40,85,320,417,0,55,513,48,348,50,66
2023-09-06,0,98,819,88,84,90,84,0,54,72,68,0,71,72,410,86,230,806,1062,122,86,77,0,338,0,57,794,289,84,90,86,414,446,0,71,512,44,277,63,78
2023-09-07,0,95,845,95,91,89,92,0,56,76,71,41,64,71,355,71,319,814,1029,0,92,94,0,286,0,73,800,334,62,78,94,432,333,0,61,507,62,328,65,69
2023-09-08,0,88,1135,73,84,60,78,0,53,62,72,70,55,79,466,85,388,945,1083,0,95,86,11,398,0,66,902,365,71,53,83,400,436,0,62,486,63,351,59,72
2023-09-09,0,90,959,58,82,84,93,0,56,69,65,51,60,69,517,79,369,911,1283,2,95,72,22,363,0,92,1008,447,77,199,91,580,478,0,63,577,60,381,55,56
2023-09-10,0,84,1083,104,88,81,98,0,56,70,76,4,58,59,524,77,384,1064,1096,11,90,82,147,298,0,71,1051,473,93,144,88,427,472,0,64,494,50,396,71,56
2023-09-11,0,97,1008,83,81,82,94,0,51,70,75,17,54,50,498,84,325,930,1289,0,97,97,56,343,0,82,1085,456,82,82,87,501,244,0,62,610,79,438,60,75
2023-09-12,0,88,1016,62,82,74,100,0,53,74,83,48,64,69,546,79,294,855,1046,0,92,81,137,328,0,67,918,414,87,42,88,342,301,0,65,504,75,388,65,72
2023-09-13,0,81,1080,72,88,103,105,0,37,83,65,60,59,54,458,80,301,726,999,78,94,85,14,325,0,79,777,294,84,0,97,486,281,0,58,482,51,293,52,59
2023-09-14,0,85,852,108,72,66,87,0,72,73,82,11,64,88,439,87,282,839,1026,0,92,73,65,279,0,58,914,494,80,10,93,322,389,0,60,541,53,319,62,75
2023-09-15,0,85,1122,78,85,89,95,0,69,72,86,22,65,71,508,80,395,887,967,142,88,97,0,388,0,72,805,454,105,0,81,413,454,0,64,464,57,377,49,62
2023-09-16,0,79,1139,91,85,82,83,0,57,69,60,54,62,96,449,74,350,851,1311,0,94,75,49,407,0,46,826,355,78,0,85,442,515,0,66,523,68,370,62,63
2023-09-17,0,98,1157,85,81,83,92,0,52,77,78,4,59,78,489,85,413,1039,1146,22,94,88,39,374,0,75,1035,483,77,80,88,545,414,0,59,539,68,433,61,55
2023-09-18,0,79,1054,80,84,85,90,0,47,72,76,55,57,78,601,81,370,930,948,92,95,77,56,422,0,81,1037,473,74,39,81,508,375,0,62,601,53,423,69,76
2023-09-19,0,86,1010,87,81,85,92,0,62,67,71,0,53,60,643,83,399,939,1111,63,85,85,124,308,0,95,880,303,77,80,83,564,443,0,61,498,59,349,69,60
2023-09-20,0,84,780,73,78,55,92,0,75,75,75,73,64,59,292,78,277,805,981,53,99,106,211,165,0,55,905,346,78,26,82,454,403,0,69,454,56,329,68,76
2023-09-21,0,90,854,89,81,74,80,0,66,75,79,19,71,38,239,79,398,829,990,0,93,81,4,325,0,46,773,474,77,169,100,370,462,0,58,509,49,297,64,62
2023-09-22,0,94,994,79,79,86,98,0,62,76,77,22,51,70,493,90,296,871,1073,115,90,81,46,366,0,58,937,441,73,0,90,493,467,0,63,446,56,332,61,62
2023-09-23,0,83,1089,88,92,77,96,0,66,69,76,42,49,72,502,82,377,921,1363,0,92,72,0,461,0,78,965,405,84,0,84,394,502,0,65,563,53,408,64,62
2023-09-24,0,80,1138,67,81,70,86,0,51,77,66,49,61,80,497,79,350,1017,1028,47,97,64,48,418,0,75,1009,483,68,65,91,390,420,0,64,519,67,412,65,54
2023-09-25,0,93,1215,75,84,93,100,0,57,72,73,55,58,78,428,83,338,908,1162,135,90,78,92,395,0,49,949,481,88,131,84,468,378,0,59,590,80,404,66,47
2023-09-26,0,86,1117,66,86,66,86,0,65,68,61,82,65,70,418,81,367,820,1017,20,100,77,0,370,0,67,908,482,79,0,87,426,371,0,67,421,51,312,63,76
2023-09-27,0,88,977,81,80,78,82,0,39,64,72,23,59,73,493,75,347,846,794,142,86,76,144,300,0,64,900,316,71,0,89,439,333,0,56,502,53,338,60,60
2023-09-28,0,81,923,84,86,74,95,0,59,63,71,7,61,92,464,84,345,734,1039,0,97,87,62,306,0,86,752,387,86,16,85,453,433,0,54,550,55,364,60,73
2023-09-29,0,94,1013,98,89,83,101,0,60,69,60,23,59,73,336,72,339,878,886,0,90,75,132,452,0,57,881,295,89,43,90,484,362,0,58,514,61,357,64,84
2023-09-30,0,78,1069,52,90,87,79,0,63,78,68,34,57,76,465,87,373,958,1101,181,94,82,137,395,0,87,941,480,77,61,88,545,421,0,67,564,62,437,64,60
2023-10-01,0,99,1076,77,81,66,100,40,47,85,66,44,68,75,661,86,409,1040,1014,114,85,77,0,491,35,79,932,428,67,64,91,558,404,0,59,639,81,442,60,78
2023-10-02,0,101,937,74,92,75,75,0,66,75,85,82,60,93,447,78,326,962,1058,0,98,76,0,372,0,60,988,520,75,8,91,406,448,0,65,552,50,405,61,57
2023-10-03,0,84,1032,110,86,61,83,46,60,75,64,7,76,53,419,84,386,797,980,119,94,61,0,437,58,56,915,467,81,36,81,430,481,0,66,565,62,360,69,61
2023-10-04,0,90,1054,93,85,67,91,3,54,74,66,100,63,95,433,78,331,913,780,68,93,64,156,286,87,65,826,353,66,0,81,428,407,0,62,429,64,312,56,77
2023-10-05,0,80,1068,90,88,79,84,0,51,72,58,4,59,70,506,80,318,758,905,50,94,75,87,238,77,64,711,469,74,27,89,360,448,0,67,623,63,317,53,66
2023-10-06,0,86,983,88,75,50,100,0,48,62,68,29,66,59,404,77,399,854,868,40,93,75,41,283,0,53,853,261,75,124,79,524,345,0,61,550,50,344,61,65
2023-10-07,0,81,908,81,88,66,97,39,55,75,64,17,55,68,534,83,374,962,1016,0,96,92,0,453,78,45,1035,417,64,69,80,449,505,0,55,545,51,442,51,53
2023-10-08,0,95,1288,71,85,62,88,0,62,64,51,75,55,61,428,79,436,962,993,13,92,68,28,447,0,68,1090,399,67,158,91,506,519,0,58,587,71,433,64,64
2023-10-09,0,84,977,100,88,60,93,51,62,76,66,35,70,80,463,87,437,998,987,0,89,87,0,338,0,78,1046,462,78,18,91,429,338,0,60,542,59,429,62,64
2023-10-10,0,81,878,97,82,82,101,0,73,79,72,61,53,59,477,78,353,824,927,39,96,77,131,356,0,60,869,321,73,51,82,559,445,0,55,522,56,344,69,57
2023-10-11,0,92,998,83,88,78,95,41,59,73,71,21,61,72,543,76,280,769,949,0,96,76,0,217,0,57,761,305,65,0,91,292,303,0,54,479,67,291,59,68
2023-10-12,0,96,879,73,86,65,86,122,56,70,58,58,64,53,446,79,264,827,1124,78,95,80,0,303,93,70,839,386,76,90,83,356,374,0,61,422,57,338,62,66
2023-10-13,0,82,941,92,80,50,94,40,64,71,81,47,59,79,465,91,274,841,1051,62,89,52,54,303,0,66,922,434,79,89,87,471,409,0,64,542,61,323,56,77
2023-10-14,0,76,1137,78,91,91,98,67,58,75,61,19,51,79,572,83,412,971,1168,63,89,80,73,410,41,81,1022,477,77,35,83,402,496,0,58,537,57,438,66,65
2023-10-15,0,97,1230,104,81,77,94,91,71,69,87,46,64,79,631,84,369,1036,1101,0,97,78,30,401,0,68,1012,517,89,57,85,551,521,0,61,542,74,417,73,68
2023-10-16,0,89,928,80,78,91,93,7,55,75,80,63,63,77,543,82,404,991,1131,91,89,91,0,394,79,71,913,441,88,57,90,530,492,0,60,588,52,419,75,62
2023-10-17,0,88,1024,88,79,72,95,60,60,59,73,68,61,76,477,86,320,835,1069,46,95,53,26,325,143,72,874,570,81,0,89,464,529,0,57,551,73,393,52,54
2023-10-18,0,76,916,72,91,77,100,27,62,61,62,16,60,47,441,83,223,767,835,79,98,83,39,309,66,75,832,357,73,33,93,378,539,0,62,450,53,314,64,76
2023-10-19,0,89,900,110,86,66,102,7,58,74,59,70,67,67,387,78,319,855,810,38,87,86,123,370,121,49,875,356,77,161,94,469,378,0,58,499,52,286,65,51
2023-10-20,0,90,1055,72,86,94,82,60,49,65,81,37,63,80,381,83,405,849,1259,0,95,71,38,349,4,73,861,280,74,44,88,409,388,0,59,521,67,314,61,69
2023-10-21,0,95,932,77,96,76,92,0,58,74,75,55,52,75,498,84,384,937,1055,67,100,85,68,309,151,60,933,503,79,102,91,421,486,0,64,567,66,406,64,74
2023-10-22,0,95,1150,76,82,75,105,0,56,76,70,57,54,91,535,82,405,912,1407,37,93,82,82,338,84,89,950,395,68,0,92,487,442,0,62,623,55,431,74,62
2023-10-23,0,83,1055,99,91,75,82,18,35,72,56,53,65,68,532,78,353,951,1112,138,85,54,193,326,0,102,994,544,87,198,83,565,505,0,63,583,67,402,60,58
2023-10-24,0,92,951,81,100,79,84,0,53,74,80,0,56,75,593,88,369,943,937,283,91,84,58,386,0,73,798,357,76,54,80,422,427,0,67,531,57,334,58,73
2023-10-25,0,97,902,77,80,71,92,46,72,71,80,108,61,52,443,86,303,826,1080,267,98,79,48,351,18,44,825,251,80,90,83,339,327,0,56,463,71,357,68,62
2023-10-26,0,88,984,70,80,77,92,45,47,65,74,68,63,81,441,84,263,741,950,0,95,79,74,396,0,58,840,401,76,106,88,532,424,0,64,513,63,317,63,57
2023-10-27,0,82,1031,90,82,71,94,15,53,59,75,22,56,80,431,86,370,895,1029,0,90,77,124,371,46,88,916,370,64,11,86,454,541,0,63,454,55,367,59,75
2023-10-28,0,84,1010,79,89,70,95,6,58,66,72,54,65,49,505,82,429,999,1204,84,101,88,0,418,80,71,1041,450,65,25,89,459,530,0,62,585,48,388,58,62
2023-10-29,0,87,1045,80,91,78,94,45,60,71,60,29,56,73,470,82,429,947,1125,0,96,60,14,413,0,64,1006,387,82,97,89,635,477,0,70,603,60,405,57,59
2023-10-30,0,89,1061,89,76,79,100,137,53,72,63,93,59,82,675,77,397,1013,978,183,96,74,31,365,0,35,892,454,77,73,84,631,472,0,64,561,63,380,52,63
2023-10-31,0,91,1066,84,83,86,79,32,51,69,71,41,64,94,482,80,367,819,959,125,98,88,158,371,0,85,852,454,78,26,85,418,506,0,65,541,61,357,59,74
2023-11-01,0,103,985,70,94,55,98,40,58,75,68,28,58,58,547,86,263,790,759,0,95,95,80,290,112,74,771,320,83,60,90,436,310,0,60,489,80,352,52,68
2023-11-02,0,77,797,94,89,78,105,0,33,72,65,52,65,79,223,77,290,663,1014,119,93,75,62,359,0,88,775,450,70,0,90,419,256,0,63,465,73,362,59,55
2023-11-03,0,79,1022,104,87,54,95,10,66,85,71,66,72,77,414,79,333,829,1019,140,92,98,121,415,191,47,851,420,78,0,86,464,424,0,68,578,64,365,68,53
2023-11-04,0,84,1038,69,85,78,98,69,73,74,66,76,53,66,450,87,436,1002,1209,0,96,70,14,356,63,43,924,395,59,14,87,434,533,0,64,542,65,373,60,70
2023-11-05,0,96,1112,64,84,71,97,50,53,81,71,20,56,79,511,87,347,932,1197,0,92,81,2,431,149,96,1026,384,89,0,90,511,483,0,60,601,62,408,62,72
2023-11-06,0,81,1226,73,91,92,108,0,56,63,54,0,72,68,497,86,399,933,1142,115,92,59,74,421,0,92,966,396,79,0,97,493,449,0,61,586,64,383,65,73
