Date,ZWJ,GCC,WWU,AIO,SPC,VKP,BCD,VCF,HOF,VBO,YQR,QOU,WQK,RIK,XCM,UPM,ICK,HWR,VVE,ZCW,FWI,YWC,VPA,RBZ,WHI,QUF,GIN,ZIG,UJB,TVW,SJR,XKX,RVP,AQZ,IIU,WBY,FOX,TBH,WPT,UVL
2023-06-05,0,61,67,103,391,63,46,70,69,355,81,0,63,0,103,539,87,83,948,85,65,75,88,0,900,0,56,71,421,576,437,77,434,0,74,997,77,363,1054,64
2023-06-06,0,60,62,92,334,65,49,72,57,382,96,0,88,0,109,485,87,85,705,69,71,65,84,0,735,0,60,75,450,512,308,55,353,0,89,913,75,485,961,79
2023-06-07,0,68,56,110,344,69,48,75,64,487,86,0,66,0,76,455,80,67,688,77,65,66,84,116,900,0,62,67,400,497,391,107,323,0,78,802,77,305,830,84
2023-06-08,13,71,61,109,350,68,62,72,54,383,88,0,84,0,99,493,67,91,759,76,69,89,82,73,948,0,56,77,379,464,221,103,296,0,72,825,73,361,925,77
2023-06-09,60,63,65,101,413,68,66,77,67,346,89,0,58,0,117,510,85,98,734,80,66,83,74,0,787,0,64,80,365,444,378,105,323,0,65,863,73,475,857,68
2023-06-10,0,64,59,100,409,67,40,69,65,477,88,0,65,0,91,527,88,97,1053,69,64,71,81,37,750,0,62,72,493,526,286,83,374,0,80,994,76,380,1115,88
2023-06-11,5,62,61,91,402,65,78,67,53,527,85,0,61,0,97,611,84,88,1096,54,69,81,78,129,976,0,61,69,527,537,377,70,417,0,84,995,74,391,1074,68
2023-06-12,0,58,63,97,458,68,59,72,70,513,90,0,53,0,104,569,76,84,727,72,71,90,72,16,818,0,56,57,469,442,418,81,270,0,80,939,72,417,1046,71
2023-06-13,53,64,60,118,298,70,37,71,67,404,85,0,63,0,80,418,81,97,744,69,78,61,64,16,1099,0,59,72,400,465,286,95,349,0,75,902,75,324,989,79
2023-06-14,0,64,65,92,373,66,61,73,67,269,88,0,93,0,86,479,80,84,716,61,66,85,88,21,578,0,54,77,305,364,382,83,384,0,76,810,80,297,881,83
2023-06-15,79,67,63,84,364,63,42,77,62,483,88,0,68,0,94,452,75,79,836,97,69,95,82,0,990,0,62,84,368,346,260,113,364,0,82,832,78,352,867,72
2023-06-16,0,65,57,83,320,67,56,73,65,431,82,0,58,0,84,483,87,86,923,94,68,101,84,33,837,0,70,73,331,479,382,79,371,0,89,877,73,263,926,74
2023-06-17,0,63,67,97,438,77,69,67,60,402,78,0,66,0,90,553,86,79,743,75,62,81,58,3,1012,0,61,64,419,430,339,69,363,0,71,970,82,408,1079,76
2023-06-18,126,57,73,99,446,60,59,72,65,433,89,0,79,0,68,612,73,100,939,80,60,73,84,50,899,0,62,66,554,632,339,100,402,0,70,1017,74,403,1108,78
2023-06-19,0,69,68,99,397,62,45,71,61,317,100,0,63,0,59,499,70,88,1089,89,68,111,102,66,904,0,62,60,411,550,392,103,496,0,85,963,83,296,1072,71
2023-06-20,79,69,62,100,416,77,38,77,61,506,84,0,55,0,82,482,75,100,888,75,68,100,106,0,1009,0,55,74,393,469,383,56,356,0,79,930,69,333,951,80
2023-06-21,0,61,72,91,330,69,46,68,63,330,83,0,59,0,84,480,79,89,798,82,57,71,79,0,688,0,63,73,416,469,306,97,392,0,69,796,74,346,911,72
2023-06-22,0,70,53,126,313,68,58,75,62,510,83,0,59,0,86,389,73,93,717,89,52,95,82,19,999,0,51,67,345,482,313,111,300,0,78,809,77,311,901,82
2023-06-23,0,64,57,94,286,69,51,67,65,332,80,0,67,0,60,506,78,78,584,98,66,80,83,57,1017,0,59,60,468,401,272,77,361,0,84,925,79,343,970,77
2023-06-24,104,54,70,103,367,58,49,72,60,475,92,0,66,0,89,545,72,90,1074,74,74,97,92,98,881,0,55,73,477,404,325,91,455,0,78,957,71,412,1030,70
2023-06-25,19,67,59,105,375,63,59,72,68,474,88,0,74,0,123,612,63,87,1160,52,69,89,85,101,956,0,60,67,493,437,318,89,500,0,68,988,70,458,1071,81
2023-06-26,0,62,60,90,372,64,67,74,69,511,86,0,78,0,86,576,80,95,901,98,63,99,84,0,943,0,56,67,422,469,365,106,378,0,89,940,70,384,1006,70
2023-06-27,14,65,80,107,376,65,48,72,78,470,82,0,54,0,102,522,83,93,728,88,73,51,85,139,740,0,63,82,411,430,407,94,347,0,79,914,64,404,928,84
2023-06-28,35,66,60,93,288,66,50,72,65,374,91,0,41,0,91,496,77,78,824,49,70,110,84,0,695,0,57,74,424,402,252,96,297,0,75,845,79,296,893,75
2023-06-29,0,64,57,109,333,66,55,75,62,283,90,0,87,0,98,458,86,95,643,97,60,96,66,0,857,0,56,76,369,423,400,87,312,0,68,808,72,363,926,77
2023-06-30,0,66,50,108,365,71,53,65,61,357,87,0,63,0,100,550,84,84,923,80,55,53,73,57,586,0,55,69,408,534,356,78,400,0,89,910,84,307,1041,76
2023-07-01,45,62,65,0,416,74,0,78,65,643,79,0,73,0,103,473,71,78,997,96,72,92,101,25,857,0,55,79,449,498,377,81,423,9,71,979,71,384,1050,74
2023-07-02,17,55,58,0,405,67,0,73,66,462,92,0,81,0,96,586,82,101,948,71,62,90,87,0,793,105,60,87,511,524,390,87,399,17,83,1038,75,381,1043,70
2023-07-03,49,68,62,0,382,70,0,69,64,376,82,0,70,0,119,590,87,100,925,84,75,95,84,0,669,10,61,65,433,369,385,63,311,9,76,963,72,386,1110,79
2023-07-04,40,73,66,0,369,70,0,77,62,536,88,0,67,0,80,544,64,86,870,67,62,57,73,72,743,0,63,68,415,332,350,88,247,4,77,926,72,378,886,75
2023-07-05,0,64,59,0,376,66,0,69,67,273,84,0,92,0,107,496,95,98,848,82,61,86,63,145,999,141,60,74,391,437,217,82,266,8,82,760,73,412,840,79
2023-07-06,0,74,66,0,367,70,0,77,60,602,92,0,67,0,82,484,67,91,614,88,61,71,75,9,710,93,51,65,357,442,240,78,443,4,87,842,66,294,926,82
2023-07-07,74,66,73,0,377,71,0,70,64,283,85,0,77,0,70,473,73,91,867,61,69,67,88,85,690,0,54,64,444,406,282,102,331,1,79,881,77,328,947,87
2023-07-08,86,60,57,0,402,65,0,72,61,428,84,0,68,0,94,530,91,88,1103,92,62,70,81,178,880,0,52,72,476,491,442,107,427,22,72,966,81,322,1042,75
2023-07-09,27,62,61,0,384,69,0,75,63,456,93,0,61,0,87,517,82,91,1023,95,68,79,87,0,888,1,51,67,446,557,390,49,383,0,82,1039,67,463,1072,65
2023-07-10,0,61,57,0,482,75,0,73,63,284,80,0,66,0,96,519,85,82,1070,78,68,114,90,107,865,0,59,73,545,493,341,85,408,10,74,972,78,475,1094,77
2023-07-11,34,66,61,0,368,65,0,77,65,445,85,0,92,0,73,496,89,102,673,72,66,56,74,0,649,0,64,72,412,455,308,71,322,30,84,922,82,363,902,88
2023-07-12,139,61,51,0,329,68,0,70,63,367,85,0,91,0,78,465,77,86,583,91,63,74,85,12,618,0,57,58,346,420,268,97,329,37,70,814,66,282,885,79
2023-07-13,33,66,64,0,349,63,0,74,65,338,90,0,63,0,105,467,91,91,1104,77,75,69,83,0,542,0,58,70,328,480,278,79,329,2,82,833,78,335,944,75
2023-07-14,179,68,69,0,360,65,0,73,59,432,87,0,61,0,79,472,82,104,876,102,66,89,85,0,838,225,62,51,434,469,300,99,335,0,84,882,82,278,952,74
2023-07-15,92,60,74,0,405,67,0,73,60,510,86,0,73,0,82,522,93,98,1015,83,77,62,72,19,1046,0,57,74,496,550,250,111,435,15,78,972,59,244,1067,71
2023-07-16,58,69,64,0,486,65,0,69,58,420,87,0,63,0,89,550,79,94,916,56,68,77,80,56,863,0,61,77,491,610,294,77,359,20,72,971,76,371,1101,75
2023-07-17,161,65,52,0,375,57,0,73,60,410,84,0,68,0,106,499,81,82,873,74,58,81,96,0,861,0,57,78,465,484,357,85,361,40,81,1010,82,415,1052,74
2023-07-18,0,64,56,0,354,76,0,72,61,506,99,0,59,0,77,487,66,97,691,83,75,101,85,0,841,0,64,76,355,468,348,110,349,8,83,890,74,318,959,82
2023-07-19,37,56,72,0,344,75,0,77,71,262,87,0,63,0,80,506,84,86,855,68,70,79,84,44,942,130,56,80,375,429,286,108,345,8,83,810,68,342,808,77
2023-07-20,86,75,59,0,386,66,0,66,60,359,90,0,63,0,71,506,78,85,713,79,84,82,76,95,783,50,64,76,370,460,324,88,339,10,89,815,80,270,906,72
2023-07-21,13,67,61,0,383,68,0,71,77,484,92,0,45,0,88,477,93,97,729,86,65,74,78,0,891,0,58,69,438,405,221,87,344,21,63,883,84,323,1007,87
2023-07-22,0,74,62,0,446,63,0,75,65,481,92,0,52,0,85,590,84,91,1024,64,73,80,70,133,759,0,61,71,537,442,320,92,386,3,82,997,69,381,1013,89
2023-07-23,21,57,54,0,487,67,0,77,61,455,73,0,65,0,103,614,95,101,960,76,62,92,80,73,1019,0,53,83,397,503,338,83,358,16,73,1037,74,456,1117,74
2023-07-24,17,59,63,0,410,73,0,75,60,514,88,0,67,0,57,480,80,92,1051,71,71,117,91,0,856,0,65,72,511,556,323,107,386,15,82,976,77,451,1070,71
2023-07-25,0,65,77,0,410,69,0,77,66,530,84,0,66,0,97,472,91,88,777,96,75,93,57,17,991,0,59,79,448,474,372,71,406,23,79,839,74,313,997,62
2023-07-26,55,67,61,0,375,63,0,69,54,629,89,0,70,0,69,484,89,80,727,68,67,73,79,47,650,0,58,83,414,372,411,98,297,10,82,857,74,340,925,80
2023-07-27,0,63,64,0,357,67,0,74,68,375,92,0,61,0,91,445,70,105,704,82,74,79,71,0,660,39,54,62,353,415,270,78,315,26,80,870,77,447,840,82
2023-07-28,153,67,61,0,400,60,0,71,59,485,85,0,61,0,89,450,78,81,841,96,68,90,82,0,948,5,69,65,446,534,273,112,332,14,79,842,76,457,962,71
2023-07-29,0,68,56,0,474,72,0,71,66,322,87,0,75,0,115,546,88,102,1012,85,63,65,84,93,828,0,57,73,407,438,309,82,430,15,68,946,75,437,1037,79
2023-07-30,111,60,62,0,376,68,0,74,63,473,84,0,86,0,82,549,83,86,827,87,68,66,95,42,781,0,55,81,515,502,455,75,475,27,84,1090,65,375,1107,67
2023-07-31,14,69,60,0,408,65,0,74,64,565,87,0,56,0,77,617,80,85,976,81,52,84,90,79,956,5,59,68,514,401,339,63,358,15,81,971,78,461,1082,85
2023-08-01,0,75,64,0,392,65,0,65,68,495,84,0,70,0,107,546,81,80,742,73,70,100,74,110,738,53,61,59,330,516,215,120,392,30,80,861,75,329,952,85
2023-08-02,0,60,61,0,343,68,0,75,63,334,88,0,70,0,80,482,96,67,799,91,49,84,76,40,847,48,59,73,351,447,288,68,250,18,79,838,79,369,833,73
2023-08-03,1,64,58,0,359,65,0,75,71,243,98,0,90,0,101,487,74,96,824,73,66,73,96,43,925,0,58,63,401,450,235,93,279,18,83,800,76,285,912,78
2023-08-04,11,63,53,0,412,64,0,82,65,468,95,0,80,0,81,455,83,84,710,98,70,98,90,0,599,18,60,64,421,353,376,68,348,13,75,860,73,279,938,79
2023-08-05,0,74,63,0,344,68,0,83,63,545,87,0,73,0,97,547,97,87,980,76,57,69,77,212,1186,0,59,85,415,478,327,80,301,39,82,937,78,449,1033,77
2023-08-06,31,67,63,0,458,64,0,78,65,438,83,0,82,0,96,547,80,96,1027,72,74,76,80,0,838,31,56,60,427,583,324,94,489,14,73,1021,84,508,1152,78
2023-08-07,0,67,64,0,403,65,0,73,63,427,80,0,77,0,90,535,79,98,924,79,75,105,94,0,940,0,60,81,462,467,323,79,356,16,88,960,86,324,1060,69
2023-08-08,107,60,50,0,382,69,0,78,61,394,90,0,80,0,95,455,80,84,861,67,69,70,86,23,786,66,52,72,434,540,299,68,381,36,72,894,81,359,864,82
2023-08-09,0,65,54,0,380,68,0,74,59,350,79,0,80,0,116,486,86,98,702,106,65,95,73,163,843,0,63,77,356,375,292,108,306,17,88,784,70,408,911,76
2023-08-10,12,60,53,0,330,66,0,72,65,348,95,0,71,0,66,506,68,96,807,80,69,75,73,77,776,0,63,51,380,371,433,105,336,16,76,813,75,333,919,73
2023-08-11,124,65,47,0,328,68,0,65,64,555,89,0,40,0,32,580,76,82,580,69,59,65,92,0,1270,0,54,66,471,483,321,83,313,33,75,920,77,337,1034,77
2023-08-12,143,61,57,0,425,67,0,74,59,501,82,0,61,0,81,488,84,87,879,81,69,94,81,93,877,82,61,78,456,426,567,87,396,28,81,962,76,317,1004,84
2023-08-13,117,65,71,0,406,70,0,68,64,433,83,0,70,0,90,526,69,106,983,104,73,78,87,92,715,86,58,63,368,536,476,109,383,14,78,1030,67,350,993,79
2023-08-14,0,62,67,0,408,65,0,70,63,429,85,0,68,0,107,508,84,96,1043,79,72,60,86,0,914,10,58,51,507,527,260,77,447,39,93,1014,81,387,1073,74
2023-08-15,27,66,68,0,445,66,0,72,67,253,84,0,58,0,108,537,82,80,955,89,65,101,83,26,816,19,57,74,422,478,424,94,342,8,79,899,72,398,993,75
2023-08-16,23,71,60,0,311,71,0,70,70,318,89,0,68,0,89,439,70,106,707,93,78,62,87,63,748,198,59,76,299,419,201,92,404,31,79,801,79,364,867,81
2023-08-17,35,63,65,0,306,72,0,68,62,337,85,0,79,0,97,511,74,90,793,86,60,88,83,99,860,64,57,80,383,459,306,93,279,22,79,833,69,330,898,69
2023-08-18,0,63,55,0,335,63,0,72,63,368,79,0,84,0,115,490,75,89,908,62,71,77,84,182,963,0,61,72,354,491,284,79,406,39,86,899,66,313,937,86
2023-08-19,0,64,65,0,414,64,0,72,64,489,84,0,58,0,69,496,77,76,1145,82,66,93,96,0,791,0,62,74,495,471,267,98,454,21,77,968,67,476,1031,72
2023-08-20,0,65,42,0,476,69,0,78,61,639,91,0,74,0,74,539,85,92,956,65,68,97,90,33,1179,37,59,74,445,495,320,92,379,16,78,975,81,369,1153,84
2023-08-21,0,66,58,0,415,71,0,69,68,538,104,0,60,0,53,563,80,89,1024,65,65,91,69,65,909,21,60,59,434,487,290,81,367,43,83,1009,69,409,1090,71
2023-08-22,31,61,69,0,365,67,0,64,59,511,82,0,67,0,110,511,81,98,761,99,59,81,73,39,856,0,52,77,465,305,357,98,347,18,81,870,78,376,976,78
2023-08-23,0,69,63,0,377,67,0,67,55,434,90,0,62,0,72,468,93,96,862,75,65,84,73,106,930,171,63,71,357,305,227,85,285,6,86,820,85,432,865,80
2023-08-24,0,61,76,0,347,75,0,73,62,292,76,0,81,0,71,481,94,95,662,93,74,83,86,62,722,0,61,73,401,383,302,70,327,24,76,800,78,297,892,72
2023-08-25,0,69,62,0,349,77,0,77,64,557,83,0,94,0,68,446,63,81,998,94,70,74,68,199,808,90,52,54,430,536,381,114,311,34,76,923,78,368,962,73
2023-08-26,0,58,60,0,403,75,0,77,63,317,93,0,53,0,61,524,86,81,1055,59,69,89,86,4,797,80,64,67,449,506,349,78,422,54,79,952,79,348,1045,77
2023-08-27,125,68,63,0,388,76,0,71,57,604,91,0,47,0,89,553,74,89,921,75,74,66,77,43,1040,33,61,72,538,411,499,105,467,30,77,981,73,496,1105,80
2023-08-28,102,65,67,0,463,73,0,75,60,402,84,0,67,0,115,537,77,86,886,54,67,107,73,17,804,178,63,79,385,479,368,78,471,28,79,1014,76,471,945,79
2023-08-29,2,73,63,0,347,72,0,76,62,373,86,0,85,0,93,484,83,93,863,80,68,91,81,68,630,0,54,91,423,437,367,91,362,33,77,905,76,385,956,72
2023-08-30,101,57,61,0,314,68,0,77,76,386,85,0,80,0,88,441,79,93,769,63,78,65,94,112,717,0,62,48,433,536,305,82,415,15,68,806,72,444,890,86
2023-08-31,0,65,57,0,338,66,0,78,65,569,84,0,76,0,121,490,81,85,558,93,66,89,95,18,585,108,55,77,393,356,231,104,336,43,68,829,82,327,886,74
2023-09-01,34,68,62,0,373,65,0,67,67,370,81,0,54,0,90,485,81,96,710,82,64,84,81,84,680,0,56,69,483,406,262,73,370,45,76,909,72,315,993,71
2023-09-02,203,65,61,0,437,61,0,77,63,505,79,0,65,0,97,542,91,77,1021,82,67,69,88,0,1173,48,62,80,465,525,417,100,312,36,82,949,76,494,1080,78
2023-09-03,0,65,69,0,400,66,0,75,59,603,83,0,62,0,62,498,64,86,1077,94,66,100,95,67,734,50,50,75,438,427,397,78,473,26,86,1041,73,323,1045,77
2023-09-04,80,62,55,0,417,68,0,69,65,445,84,0,67,0,91,583,79,91,745,81,61,47,87,70,1127,118,59,84,480,565,430,79,340,38,79,894,72,460,1014,75
2023-09-05,197,70,62,0,405,63,0,77,69,258,86,0,101,0,85,484,88,81,893,66,69,85,86,0,763,45,59,62,435,393,275,112,348,19,77,892,80,296,1018,81
2023-09-06,53,58,67,0,302,66,0,81,63,318,100,0,77,0,73,471,83,88,709,85,76,78,81,51,920,60,58,64,329,349,262,79,239,38,75,853,81,299,885,77
2023-09-07,0,54,62,0,349,66,0,76,63,282,90,0,55,0,79,427,63,102,720,66,59,92,79,18,557,84,60,81,402,403,282,106,300,48,79,850,86,326,892,79
2023-09-08,0,62,50,0,327,61,0,72,66,307,75,0,76,0,97,445,85,92,757,96,71,86,87,0,651,0,59,67,448,521,355,89,417,35,71,864,82,374,953,75
2023-09-09,18,61,58,0,515,62,0,77,61,451,88,0,56,0,78,540,89,96,801,72,73,79,85,108,804,4,65,72,414,556,325,89,416,24,82,991,77,444,1056,82
2023-09-10,8,66,54,0,402,69,0,71,65,491,94,0,79,0,102,523,82,77,1050,53,62,88,92,9,912,60,65,73,506,534,338,94,443,32,81,1028,80,456,1111,73
2023-09-11,0,67,62,0,388,73,0,65,68,508,84,0,70,0,104,583,70,92,753,97,74,97,97,35,1027,91,60,65,487,498,264,98,425,42,86,929,75,457,1021,78
2023-09-12,59,66,67,0,406,71,0,71,63,390,89,0,66,0,105,522,71,93,842,89,65,100,88,55,844,0,61,77,429,433,287,86,328,19,70,886,77,376,998,73
2023-09-13,0,68,59,0,420,59,0,69,68,427,81,0,51,0,85,473,86,93,593,87,74,101,73,132,749,94,59,86,352,423,289,94,363,40,87,814,78,370,935,76
2023-09-14,0,73,56,0,350,70,0,76,75,322,77,0,82,0,101,464,90,91,593,57,83,63,91,179,552,0,54,58,400,307,253,102,364,43,65,824,79,391,843,82
2023-09-15,122,68,69,0,279,58,0,71,64,424,89,0,85,0,64,425,71,93,922,73,75,87,83,0,705,88,50,68,419,435,410,102,330,13,78,869,73,317,967,83
2023-09-16,105,73,56,0,357,65,0,70,62,464,91,0,68,0,104,552,86,71,968,78,66,82,90,0,978,0,59,70,378,441,316,77,447,52,89,960,73,397,1002,72
2023-09-17,0,57,65,0,477,61,0,75,67,458,82,0,72,0,73,546,81,89,886,58,69,85,74,39,670,9,62,61,426,518,421,84,474,51,87,1030,81,428,1061,70
2023-09-18,85,68,61,0,401,75,0,68,62,498,85,0,62,0,99,557,84,94,799,86,77,86,90,52,649,207,62,70,513,548,303,90,392,41,72,968,78,465,1051,77
2023-09-19,87,58,64,0,325,67,0,76,67,479,83,0,51,0,81,474,85,93,890,88,59,94,84,28,859,0,63,76,425,508,381,83,373,30,84,910,71,319,1002,81
2023-09-20,5,62,60,0,403,69,0,75,67,323,94,0,76,0,106,506,81,77,605,91,82,70,88,67,706,0,52,78,404,501,339,97,361,40,79,795,77,328,902,79
2023-09-21,0,66,53,0,439,66,0,71,73,297,85,0,69,0,98,486,80,100,783,61,78,50,82,43,578,10,63,66,402,479,394,119,391,47,88,824,82,356,959,81
2023-09-22,131,74,59,0,400,69,0,74,68,359,79,0,67,0,78,498,81,91,799,96,70,85,88,82,827,21,57,61,441,542,230,81,415,42,76,919,74,275,979,79
2023-09-23,0,70,56,0,418,66,0,72,63,449,82,0,48,0,97,549,91,86,839,55,54,84,88,23,1052,213,67,83,441,560,402,96,417,36,76,957,73,464,1026,69
2023-09-24,41,59,73,0,466,68,0,78,63,322,82,0,61,0,90,562,83,85,701,91,65,79,90,52,847,163,55,54,478,591,409,93,477,45,69,989,76,399,1055,81
2023-09-25,135,68,56,0,447,65,0,72,64,518,76,0,30,0,88,582,68,78,873,99,58,79,87,63,835,204,55,67,473,528,400,91,416,40,76,961,80,366,1079,76
2023-09-26,63,60,65,0,368,72,0,71,68,438,96,0,57,0,90,523,83,105,817,87,81,93,87,92,526,0,57,75,392,476,321,92,333,59,73,872,72,349,976,80
2023-09-27,0,66,55,0,397,68,0,74,70,219,91,0,61,0,91,456,83,103,889,91,63,92,75,25,1001,162,62,64,433,473,308,106,379,38,67,824,75,331,887,73
2023-09-28,70,67,57,0,258,72,0,72,65,360,89,0,69,0,99,492,65,80,813,82,81,81,76,65,761,18,58,74,387,496,319,110,411,17,75,811,69,318,847,74
2023-09-29,38,69,62,0,450,69,0,72,75,516,76,0,53,0,97,538,78,93,707,70,66,73,93,220,778,158,64,66,454,403,365,73,296,50,70,894,72,274,1014,78
2023-09-30,0,78,71,0,372,75,0,75,70,454,85,0,64,0,73,603,75,91,1032,109,59,112,89,106,608,77,55,76,418,464,361,90,341,35,92,942,84,434,1021,79
2023-10-01,29,62,71,0,437,71,0,73,61,461,76,66,70,26,106,587,83,96,843,90,66,73,68,30,780,121,57,69,418,531,401,85,422,23,91,1018,74,448,992,74
2023-10-02,110,56,57,0,388,71,0,67,71,394,87,0,75,0,85,560,83,107,966,80,77,69,83,262,846,0,57,82,536,445,307,94,411,49,90,980,80,412,1025,78
2023-10-03,43,61,65,0,449,70,0,75,62,476,90,0,79,0,113,452,88,92,918,78,63,89,106,19,661,181,59,86,452,437,249,78,449,55,88,898,71,446,970,76
2023-10-04,179,67,52,0,366,66,0,71,57,379,73,9,84,0,99,447,88,93,895,76,74,73,75,75,934,80,57,76,384,461,283,95,405,58,93,808,72,291,994,75
2023-10-05,107,59,59,0,328,75,0,74,69,366,81,30,89,47,117,491,77,87,502,66,62,78,94,108,902,142,62,65,428,415,336,115,303,55,70,825,71,336,895,86
2023-10-06,2,67,68,0,334,72,0,75,65,333,81,0,79,22,90,475,75,84,882,91,66,101,100,185,987,0,67,76,511,505,312,89,438,29,78,941,86,311,996,64
2023-10-07,203,69,61,0,379,73,0,90,67,431,90,12,73,23,92,561,77,84,966,87,68,66,75,15,1107,0,51,80,448,498,371,78,450,19,80,1000,71,444,1025,91
2023-10-08,0,62,57,0,466,68,0,78,67,492,88,0,68,35,60,545,71,86,829,75,79,95,93,192,900,116,66,71,540,581,452,46,372,40,78,1040,80,408,1036,68
2023-10-09,101,67,66,0,390,66,0,71,62,545,85,21,54,33,103,609,93,91,995,95,63,86,98,77,984,130,54,85,477,468,471,81,338,32,78,944,81,423,968,77
2023-10-10,84,58,49,0,424,64,0,73,64,486,79,11,61,36,95,545,87,92,779,74,69,63,84,74,825,24,58,60,424,421,352,92,383,50,91,897,82,306,999,86
2023-10-11,125,66,55,0,363,74,0,72,63,327,88,70,79,7,76,574,93,70,757,105,69,53,88,0,654,0,54,70,418,555,281,108,339,52,82,810,71,262,946,75
2023-10-12,10,70,63,0,362,69,0,77,72,185,88,0,65,16,75,476,92,95,726,83,80,76,84,90,799,75,57,84,338,378,244,73,277,51,86,838,67,341,860,80
2023-10-13,54,61,62,0,453,66,0,74,66,386,78,15,78,37,109,506,82,97,892,69,61,66,90,0,754,16,55,69,402,347,325,72,345,41,82,857,70,397,1014,73
2023-10-14,155,65,71,0,426,66,0,70,64,375,90,18,68,33,86,539,99,84,1005,67,66,81,107,156,1100,164,56,78,438,408,343,101,302,68,77,976,73,300,993,75
2023-10-15,61,71,52,0,452,73,0,76,70,624,85,28,78,0,114,547,73,101,1155,70,56,79,72,80,934,24,63,77,446,561,339,62,495,64,74,998,73,361,1165,74
2023-10-16,0,66,61,0,307,65,0,73,66,478,93,14,78,62,109,526,90,79,1101,76,64,92,69,111,979,0,57,87,503,455,371,58,415,69,89,963,78,411,1022,79
2023-10-17,87,62,60,0,337,69,0,67,63,458,85,58,51,0,94,546,89,77,879,95,57,88,89,7,738,124,55,63,454,439,362,80,434,51,92,885,68,430,1005,84
2023-10-18,110,63,62,0,320,65,0,71,67,305,89,0,76,3,101,463,92,91,879,68,65,80,87,108,712,0,64,71,390,505,236,83,363,48,87,804,78,300,878,74
2023-10-19,5,66,56,0,347,72,0,78,62,435,89,47,62,42,103,459,95,90,797,97,71,78,88,133,785,127,55,64,442,537,337,96,295,42,81,856,69,430,868,76
2023-10-20,151,59,64,0,367,67,0,78,62,465,86,0,65,37,129,546,85,88,691,110,61,96,95,3,834,0,70,72,409,468,372,100,433,37,69,884,75,397,978,76
2023-10-21,52,72,60,0,418,65,0,72,64,276,85,12,83,63,105,559,81,86,748,65,58,70,85,73,901,144,57,66,407,518,240,68,337,63,81,981,80,274,1000,78
2023-10-22,127,64,61,0,511,70,0,65,64,491,85,29,76,0,89,553,72,93,1100,80,65,94,84,0,914,40,55,82,511,508,396,73,370,51,74,1025,71,352,1084,62
2023-10-23,75,69,53,0,411,70,0,76,60,364,85,32,45,41,100,501,89,90,1042,77,70,106,83,120,1110,37,57,88,466,470,388,77,412,69,77,971,80,435,1102,71
2023-10-24,109,65,62,0,423,71,0,67,70,310,86,39,71,12,48,587,72,107,1041,74,69,103,84,132,680,167,58,66,432,415,364,98,437,44,94,828,74,420,966,84
2023-10-25,0,62,67,0,310,61,0,70,68,274,88,8,69,101,106,455,60,71,855,57,68,68,92,0,917,44,56,85,444,447,280,92,279,46,77,831,66,316,874,79
2023-10-26,0,73,70,0,306,69,0,74,70,458,84,59,46,24,87,517,85,89,647,91,65,80,80,85,1014,0,52,46,413,493,244,104,361,42,68,811,64,384,848,74
2023-10-27,86,63,68,0,453,61,0,66,64,395,85,20,73,0,86,492,84,90,888,96,61,116,78,59,477,136,65,76,397,398,343,104,383,56,73,913,72,464,984,79
2023-10-28,0,62,64,0,346,69,0,71,66,488,84,1,80,0,89,545,81,104,963,78,79,65,89,195,1052,24,58,64,500,561,407,85,466,56,71,1004,71,334,1014,73
2023-10-29,23,61,69,0,440,74,0,73,54,400,88,36,51,66,79,495,80,94,928,87,60,76,88,0,1299,168,52,70,450,533,366,73,432,73,84,1001,74,447,1053,71
2023-10-30,211,56,64,0,333,67,0,73,61,534,80,40,61,46,77,602,89,87,809,71,69,72,93,165,765,154,55,75,439,342,270,108,349,48,86,958,75,361,1020,70
2023-10-31,62,63,71,0,356,61,0,71,66,507,96,39,81,25,96,477,85,95,849,83,58,96,89,61,1077,4,67,82,403,440,394,68,350,47,75,906,70,338,1049,82
2023-11-01,94,68,77,0,278,64,0,72,62,316,73,34,60,0,109,453,75,104,702,71,67,72,79,0,1080,153,54,72,474,533,256,104,342,79,82,796,64,242,893,84
2023-11-02,0,62,60,0,324,66,0,77,68,440,91,61,65,31,75,543,87,80,794,85,68,81,86,142,765,51,56,62,484,390,244,70,372,56,69,824,86,309,907,75
2023-11-03,72,63,63,0,320,71,0,76,66,317,82,18,62,110,84,544,73,95,770,81,66,70,70,157,817,171,64,69,413,470,231,83,351,60,90,890,83,392,981,83
2023-11-04,91,67,66,0,390,71,0,72,75,449,89,10,83,98,43,560,78,84,956,80,63,74,82,0,820,99,53,77,475,513,400,104,509,63,90,961,75,382,1046,77
2023-11-05,45,66,71,0,394,72,0,74,61,506,82,79,58,15,82,608,86,85,1252,84,72,107,81,51,921,124,57,78,448,415,400,88,423,70,71,1033,84,352,1065,83
2023-11-06,94,64,51,0,462,77,0,77,62,403,89,78,72,10,110,483,92,92,964,81,64,98,81,70,903,100,63,70,463,501,309,92,408,64,62,968,73,345,985,81
2023-11-07,15,63,69,0,405,70,0,70,68,482,86,0,71,67,98,525,83,92,623,89,69,85,78,148,938,82,56,84,450,403,243,89,439,69,77,847,74,436,962,80
2023-11-08,0,68,70,0,381,71,0,72,73,247,87,155,72,42,99,477,77,93,808,65,80,94,95,0,764,0,59,74,386,447,385,104,349,56,71,827,71,340,883,81
