Date,ZCW,VPA,UJB,VCF,AIO,RIK,GIN,HWR,XCM,ICK,ZIG,BCD,UVL,VBO,WHI,TVW,TBH,VVE,YWC,WQK,IIU,WPT,ZWJ,SJR,GCC,FWI,AQZ,XKX,WBY,YQR,FOX,VKP,HOF,RBZ,WWU,UPM,RVP,QOU,SPC,QUF
2023-06-05,82,98,462,55,100,0,77,101,100,69,63,58,68,606,892,558,370,1048,86,61,82,1049,33,424,65,88,0,92,912,73,79,79,63,4,52,543,403,0,422,0
2023-06-06,55,88,385,73,103,0,57,91,104,89,75,65,78,451,792,492,342,861,87,68,72,961,34,209,70,79,0,94,876,104,71,66,53,62,67,494,462,0,416,0
2023-06-07,72,60,372,65,89,0,54,99,93,85,67,58,74,459,784,451,327,781,74,58,100,923,7,273,64,63,0,91,786,91,82,57,60,0,56,457,272,0,365,0
2023-06-08,59,76,363,76,95,0,50,89,85,80,77,78,69,322,780,451,327,910,71,70,95,887,51,271,64,78,0,72,726,81,74,56,57,0,68,460,317,0,348,0
2023-06-09,78,68,441,77,96,0,57,98,106,73,68,59,70,475,824,501,387,1108,65,63,80,980,31,353,77,72,0,93,884,109,71,72,61,19,61,494,444,0,403,0
2023-06-10,70,68,453,63,105,0,50,100,71,91,69,59,75,540,981,549,386,1246,93,61,76,1037,18,384,63,64,0,90,960,100,79,77,61,14,77,532,330,0,458,0
2023-06-11,71,72,431,70,91,0,68,98,108,83,66,58,60,441,1127,558,386,967,99,59,93,1123,1,365,67,56,0,75,1011,88,74,66,59,110,40,558,353,0,463,0
2023-06-12,64,74,478,52,108,0,39,94,81,66,71,71,53,563,863,553,360,970,87,66,83,1058,0,436,56,64,0,83,942,87,72,69,50,106,62,526,265,0,422,0
2023-06-13,77,83,372,66,90,0,57,106,90,79,74,68,60,405,858,498,356,857,70,63,70,978,0,295,70,61,0,86,889,102,62,54,48,0,51,486,358,0,400,0
2023-06-14,83,69,317,88,73,0,63,97,81,81,64,70,66,402,742,456,335,757,72,66,81,924,54,228,74,78,0,82,786,82,87,81,54,0,67,454,369,0,369,0
2023-06-15,77,94,339,70,86,0,66,100,93,81,76,51,60,439,744,452,319,794,86,58,49,898,0,213,80,60,0,76,747,67,70,50,70,110,59,463,328,0,324,0
2023-06-16,65,62,376,54,82,0,49,97,85,82,71,62,80,343,878,504,339,991,87,73,83,991,36,243,61,75,0,79,929,87,58,56,46,0,71,499,561,0,371,0
2023-06-17,78,72,390,67,97,0,62,87,96,85,70,65,71,497,895,534,423,793,76,58,96,1101,67,269,59,68,0,84,955,85,82,80,48,76,52,542,351,0,470,0
2023-06-18,70,88,501,53,94,0,61,91,91,90,68,57,65,506,1027,548,386,1050,81,60,111,1114,0,425,62,76,0,81,988,74,77,69,59,0,47,551,493,0,499,0
2023-06-19,72,78,422,56,91,0,47,94,97,69,70,61,72,497,1061,535,408,889,68,65,94,1062,13,361,75,64,0,104,917,91,64,68,52,116,53,535,344,0,470,0
2023-06-20,75,85,349,62,89,0,64,103,121,94,69,58,63,481,818,464,359,712,80,60,80,984,77,314,59,72,0,77,849,83,77,63,64,0,51,495,396,0,351,0
2023-06-21,65,79,368,69,108,0,68,95,95,83,75,69,76,506,694,464,306,1072,78,62,68,893,20,323,70,64,0,80,787,100,75,51,63,11,61,463,320,0,343,0
2023-06-22,76,63,384,78,91,0,50,95,99,82,66,70,60,501,752,464,286,769,69,58,101,890,12,351,64,73,0,89,855,91,76,71,52,0,56,465,321,0,416,0
2023-06-23,77,85,383,58,101,0,43,97,87,82,70,61,73,425,777,498,354,862,74,65,102,978,3,415,73,69,0,85,803,103,70,80,61,0,46,495,372,0,406,0
2023-06-24,77,103,444,63,106,0,65,93,72,97,72,71,79,570,1011,545,376,1043,85,63,99,1094,0,361,60,76,0,79,978,102,65,64,57,81,61,531,474,0,440,0
2023-06-25,81,62,425,68,103,0,58,94,91,87,67,61,75,526,969,564,439,873,75,67,101,1091,35,372,69,65,0,79,887,72,57,57,69,64,54,559,472,0,449,0
2023-06-26,82,84,441,64,116,0,78,94,86,87,75,63,82,473,927,535,398,935,75,67,88,1067,9,357,74,72,0,93,963,104,79,63,59,14,63,542,449,0,438,0
2023-06-27,84,94,387,67,95,0,64,94,115,96,79,60,87,464,859,500,337,742,62,61,83,999,24,322,60,78,0,96,782,77,72,54,64,0,55,492,203,0,404,0
2023-06-28,79,62,370,63,100,0,38,100,79,88,72,62,67,400,807,469,304,833,81,61,63,929,0,240,70,70,0,84,745,97,78,50,67,36,64,464,388,0,350,0
2023-06-29,78,112,351,72,80,0,48,94,88,95,72,67,77,366,859,461,313,931,67,60,83,884,45,296,58,67,0,81,892,110,86,63,54,0,57,454,371,0,370,0
2023-06-30,84,100,368,68,82,0,52,88,78,80,69,58,79,450,819,490,376,1000,73,71,86,979,69,337,76,59,0,93,802,98,80,80,60,45,65,494,518,0,403,0
2023-07-01,81,94,473,82,0,0,63,109,93,98,80,0,68,498,906,546,401,1180,95,59,87,1045,0,244,62,71,0,89,838,96,67,58,61,0,58,536,437,0,418,137
2023-07-02,80,46,438,72,0,0,54,92,83,84,67,0,60,471,948,585,362,1005,76,62,96,1113,52,376,56,83,2,77,943,62,61,50,56,72,68,559,306,0,457,35
2023-07-03,88,91,426,67,0,0,47,106,92,67,64,0,73,436,1020,549,393,1069,53,56,94,1092,37,382,65,59,0,72,982,133,87,45,57,0,64,534,423,0,473,0
2023-07-04,65,108,417,71,0,0,72,95,74,89,67,0,91,551,859,490,363,820,85,64,88,935,12,214,58,77,27,80,827,107,63,60,62,0,65,496,281,0,403,0
2023-07-05,83,81,366,71,0,0,46,95,99,68,77,0,79,470,733,437,302,926,75,65,69,911,0,247,70,67,27,82,799,87,79,80,49,44,35,464,411,0,338,0
2023-07-06,93,96,337,68,0,0,42,97,119,92,76,0,74,486,838,466,321,1041,52,67,72,897,59,234,72,75,0,82,787,118,78,68,71,1,47,460,306,0,355,74
2023-07-07,72,112,449,69,0,0,56,96,91,98,72,0,71,369,738,519,327,988,75,65,44,1005,0,276,69,68,10,82,779,100,68,62,60,87,65,484,318,0,440,0
2023-07-08,77,105,442,66,0,0,79,96,61,73,70,0,82,638,982,535,400,1034,60,64,69,1062,56,337,68,63,0,81,946,86,73,54,44,0,68,539,485,0,390,7
2023-07-09,80,70,451,74,0,0,50,89,82,85,67,0,75,533,1008,534,409,1104,70,62,71,1120,30,296,74,88,0,97,929,71,62,74,60,119,60,553,443,0,462,38
2023-07-10,63,82,431,61,0,0,66,100,77,85,64,0,95,541,980,542,384,917,93,58,90,1080,32,301,66,58,34,81,995,100,68,66,58,125,69,536,404,0,407,0
2023-07-11,77,89,406,59,0,0,55,96,105,85,72,0,78,468,846,513,352,981,59,78,79,1001,53,431,69,75,76,87,835,80,67,67,52,78,53,493,254,0,383,46
2023-07-12,95,63,348,68,0,0,72,94,85,90,74,0,78,498,765,476,334,759,90,55,68,904,7,265,67,73,0,95,777,91,79,74,68,87,53,465,215,0,357,0
2023-07-13,69,74,409,77,0,0,52,100,101,80,70,0,72,330,822,457,320,854,77,59,121,915,8,284,73,72,0,86,833,77,73,60,72,60,69,456,390,0,363,113
2023-07-14,71,73,386,64,0,0,47,103,124,87,72,0,80,405,843,499,355,980,77,64,110,969,0,251,75,84,0,91,921,94,70,67,56,173,65,500,343,0,433,28
2023-07-15,71,69,460,60,0,0,66,90,71,87,71,0,64,544,928,531,381,978,64,59,87,1065,12,436,71,67,0,80,959,68,70,61,56,49,33,540,441,0,436,120
2023-07-16,84,93,407,77,0,0,51,95,82,92,73,0,78,498,950,581,423,649,87,60,70,1115,56,376,72,89,4,90,992,78,63,53,62,30,59,559,476,0,437,0
2023-07-17,79,96,444,62,0,0,64,101,67,87,78,0,65,490,877,511,364,905,82,71,89,1075,43,296,62,49,18,92,996,89,67,60,61,97,75,528,478,0,445,0
2023-07-18,76,87,385,63,0,0,51,101,95,82,81,0,78,440,890,519,353,999,81,56,127,1004,94,312,71,74,0,95,866,78,80,51,53,0,62,489,252,0,393,26
2023-07-19,85,72,392,70,0,0,66,92,83,83,70,0,81,430,782,444,358,928,94,69,73,904,0,277,71,75,42,94,850,75,75,57,67,44,54,459,321,0,386,94
2023-07-20,68,45,345,57,0,0,56,103,80,64,69,0,82,389,877,465,298,843,65,60,87,904,0,248,70,73,0,72,746,85,83,40,50,0,56,456,296,0,363,0
2023-07-21,89,74,421,69,0,0,52,85,97,104,66,0,69,427,833,516,392,918,65,64,71,983,77,336,69,80,61,103,873,78,60,65,64,70,67,501,325,0,385,124
2023-07-22,65,122,415,80,0,0,46,99,75,82,76,0,76,547,935,568,406,1370,71,52,67,1097,4,400,65,62,45,79,1020,96,81,52,56,125,42,533,379,0,443,133
2023-07-23,65,79,463,65,0,0,59,100,86,97,73,0,62,508,1006,559,413,1057,83,59,99,1147,0,271,66,72,28,84,995,82,87,58,59,63,51,560,379,0,430,0
2023-07-24,86,74,437,66,0,0,41,100,91,82,73,0,86,460,916,515,400,1323,78,65,83,1050,33,395,71,84,0,94,1006,75,91,80,58,14,61,541,476,0,443,47
2023-07-25,76,87,455,78,0,0,56,94,91,75,63,0,66,503,800,524,290,1024,76,65,75,977,35,258,65,66,0,79,851,114,66,47,60,59,65,502,340,0,379,42
2023-07-26,79,105,373,81,0,0,59,95,101,98,71,0,80,320,794,453,297,704,66,62,90,919,18,369,75,74,27,93,712,111,76,60,69,43,64,458,354,0,383,127
2023-07-27,84,75,346,76,0,0,73,106,120,84,71,0,58,280,842,449,310,831,75,70,95,882,40,285,68,73,25,77,884,102,69,80,60,19,60,462,469,0,376,15
2023-07-28,77,77,390,51,0,0,50,94,90,77,72,0,73,434,861,526,348,739,87,62,68,988,76,190,65,68,0,93,911,73,82,50,54,26,62,496,291,0,403,22
2023-07-29,82,53,467,62,0,0,66,103,79,85,61,0,85,574,908,540,385,1039,88,64,74,1056,21,297,64,70,16,96,947,91,64,61,60,4,59,535,498,0,422,162
2023-07-30,76,91,424,76,0,0,64,93,98,85,63,0,73,568,964,575,427,1210,94,69,103,1109,0,443,77,77,79,78,941,117,79,73,55,0,63,544,455,0,463,96
2023-07-31,67,60,451,70,0,0,65,91,91,63,68,0,63,535,961,538,386,1003,103,62,75,1079,83,354,60,81,12,93,870,96,70,65,61,66,49,537,544,0,418,242
2023-08-01,64,83,429,74,0,0,59,103,76,80,63,0,62,479,756,482,364,884,93,54,103,1003,29,277,71,70,0,95,851,97,71,45,56,71,75,486,308,0,351,83
2023-08-02,71,93,393,67,0,0,59,96,94,101,74,0,77,381,806,434,295,954,87,62,85,903,20,213,68,71,0,85,733,90,76,63,58,2,54,453,329,0,340,113
2023-08-03,83,101,362,69,0,0,48,92,104,91,67,0,80,409,779,481,314,729,80,75,103,910,0,243,66,76,34,87,753,94,64,50,46,3,50,456,374,0,353,125
2023-08-04,84,94,383,68,0,0,49,104,91,94,72,0,70,362,894,513,363,1092,63,62,61,976,19,318,75,84,0,87,894,52,78,59,57,4,54,500,429,0,395,56
2023-08-05,68,111,418,81,0,0,53,92,82,89,68,0,80,507,995,531,372,1192,67,64,59,1055,43,301,57,50,17,96,979,96,77,68,54,128,68,541,539,0,457,0
2023-08-06,61,72,444,72,0,0,57,102,102,87,73,0,73,551,1036,572,394,1057,99,64,93,1104,3,308,78,64,80,70,930,70,72,63,58,77,65,544,366,0,437,68
2023-08-07,76,86,487,75,0,0,70,92,89,76,71,0,78,439,896,556,391,1171,92,65,69,1052,68,335,60,67,27,82,1009,77,64,76,51,116,53,536,410,0,430,0
2023-08-08,81,71,391,53,0,0,67,99,119,69,76,0,71,494,831,503,359,788,65,61,74,1034,12,323,71,69,0,83,903,106,68,65,68,45,64,497,396,0,407,0
2023-08-09,85,97,357,71,0,0,48,100,56,94,72,0,67,430,847,448,299,995,55,57,102,963,58,262,62,69,33,81,775,110,69,51,69,40,72,459,300,0,326,35
2023-08-10,77,109,374,59,0,0,66,91,93,94,70,0,74,276,720,471,296,862,57,67,106,913,49,257,73,83,25,94,862,74,91,65,59,175,84,466,374,0,385,0
2023-08-11,84,92,371,47,0,0,56,96,105,80,66,0,87,403,858,516,352,876,86,63,101,973,26,335,68,54,88,96,892,56,63,67,58,0,64,493,436,0,416,140
2023-08-12,70,90,406,81,0,0,56,97,112,87,77,0,62,509,952,529,396,1110,76,64,80,1065,50,327,61,53,56,90,937,93,54,52,60,43,53,533,358,0,409,0
2023-08-13,97,77,450,65,0,0,58,100,123,98,70,0,70,506,1024,577,416,1020,57,58,83,1104,14,399,74,57,116,94,980,104,74,55,58,108,47,558,369,0,497,101
2023-08-14,75,56,478,70,0,0,59,100,86,69,68,0,73,509,896,547,373,1273,77,67,79,1058,34,304,66,80,57,86,987,89,70,53,71,76,51,534,424,0,458,0
2023-08-15,88,86,420,77,0,0,47,99,102,87,76,0,71,405,821,495,354,996,87,66,67,1011,13,339,67,60,0,96,818,93,79,46,57,10,61,500,451,0,373,145
2023-08-16,69,93,353,77,0,0,54,97,100,92,65,0,71,499,797,481,326,944,108,78,93,935,54,333,75,71,5,79,800,106,60,70,75,17,58,455,412,0,357,0
2023-08-17,71,76,350,70,0,0,63,90,97,80,76,0,79,460,769,470,341,974,58,57,104,893,1,264,64,84,0,97,812,101,73,62,60,124,57,461,205,0,352,26
2023-08-18,76,86,462,61,0,0,60,104,84,89,68,0,79,503,864,486,331,850,66,62,78,976,39,270,69,79,41,80,906,102,66,63,49,9,58,495,380,0,380,50
2023-08-19,91,78,447,79,0,0,68,95,70,90,71,0,69,490,965,536,364,1151,50,67,107,1067,42,316,63,70,23,78,986,91,83,53,56,0,63,535,445,0,431,0
2023-08-20,70,83,461,65,0,0,57,102,84,77,68,0,83,374,958,597,422,978,105,66,71,1110,0,433,74,81,40,92,956,120,70,70,52,0,57,549,463,0,431,14
2023-08-21,77,69,468,73,0,0,48,100,89,77,78,0,76,609,936,547,394,1245,87,63,76,1074,41,338,65,68,20,88,916,88,79,73,62,75,70,537,425,0,416,79
2023-08-22,83,91,397,68,0,0,48,100,99,91,68,0,76,507,854,495,342,853,93,53,68,967,87,304,70,63,0,86,847,112,71,61,60,0,58,495,497,0,388,49
2023-08-23,72,70,346,69,0,0,61,95,94,95,68,0,63,401,808,447,343,804,73,60,109,943,42,362,66,68,121,84,764,89,79,65,62,18,71,462,315,0,389,64
2023-08-24,78,75,365,38,0,0,45,100,87,75,71,0,84,388,812,459,283,658,66,60,95,951,44,230,73,62,17,93,831,95,80,74,55,127,63,461,369,0,319,15
2023-08-25,71,67,380,70,0,0,65,101,91,93,70,0,64,497,909,524,347,893,82,65,56,993,48,275,62,79,0,77,899,89,66,74,64,52,57,498,310,0,425,10
2023-08-26,82,84,418,77,0,0,49,93,63,78,72,0,76,457,861,526,408,904,84,54,79,1091,32,363,71,72,0,90,977,109,77,56,56,29,69,535,588,0,427,125
2023-08-27,74,83,494,81,0,0,58,115,88,75,69,0,84,587,1036,598,417,784,68,68,82,1140,41,362,64,72,31,82,1005,57,65,68,57,0,60,562,305,0,486,15
2023-08-28,72,74,446,57,0,0,57,99,78,88,74,0,61,629,874,548,413,1145,59,53,100,1099,0,335,72,71,54,96,922,78,83,66,59,0,54,534,540,0,433,49
2023-08-29,89,88,404,75,0,0,70,91,85,93,69,0,78,376,888,490,299,586,73,69,94,949,72,402,70,68,18,78,832,97,59,62,68,5,66,492,286,0,393,153
2023-08-30,81,81,311,79,0,0,44,90,70,87,77,0,86,455,899,472,311,920,88,66,69,894,0,185,62,65,117,100,730,82,70,65,51,146,67,451,382,0,350,25
2023-08-31,60,86,364,65,0,0,57,99,129,100,68,0,77,385,807,463,365,916,73,64,87,881,42,211,56,76,51,82,767,74,73,63,62,13,58,465,329,0,380,11
2023-09-01,73,75,379,66,0,0,52,90,84,80,68,0,64,475,865,519,322,793,88,56,66,978,0,422,71,72,0,81,817,76,72,73,70,176,72,495,507,0,384,0
2023-09-02,71,66,449,64,0,0,60,102,93,85,64,0,86,540,845,514,450,1231,86,65,107,1108,46,320,68,75,0,78,975,97,71,52,53,94,79,529,351,0,453,0
2023-09-03,78,59,485,76,0,0,48,95,70,87,69,0,68,512,1000,575,370,1129,62,68,71,1101,31,372,71,48,81,94,883,95,68,58,53,79,54,553,446,0,465,100
2023-09-04,68,105,395,77,0,0,63,101,76,83,68,0,73,467,888,557,391,873,99,61,70,1134,18,400,73,56,15,80,928,78,70,65,71,157,48,538,580,0,451,133
2023-09-05,98,89,389,68,0,0,67,103,95,74,72,0,79,493,767,515,338,984,86,61,111,971,47,203,70,76,0,92,877,100,74,65,61,70,68,485,407,0,384,140
2023-09-06,70,99,387,60,0,0,51,94,101,87,65,0,80,484,778,451,299,971,78,60,95,919,9,327,67,62,0,83,761,95,83,78,55,44,72,463,357,0,383,23
2023-09-07,84,79,329,79,0,0,62,103,113,84,78,0,77,421,768,475,318,934,72,64,92,919,0,267,68,77,0,84,854,78,66,61,60,56,47,466,380,0,403,0
2023-09-08,82,78,414,71,0,0,61,93,78,76,73,0,81,415,924,492,339,878,82,68,71,959,25,314,60,61,2,74,705,96,77,75,53,133,62,491,378,0,406,152
2023-09-09,68,90,426,77,0,0,41,95,77,91,71,0,71,439,959,576,380,1058,88,65,83,1073,25,393,76,83,65,92,880,102,66,64,54,0,46,535,411,0,434,0
2023-09-10,54,63,479,77,0,0,59,100,63,73,74,0,69,463,998,562,411,883,98,58,94,1108,0,342,71,74,20,91,956,87,75,65,60,209,55,554,509,0,416,0
2023-09-11,74,69,469,73,0,0,49,105,112,81,69,0,73,486,921,545,415,896,84,64,87,1100,77,356,70,63,116,90,983,66,69,59,65,0,69,535,459,0,447,97
2023-09-12,80,86,385,74,0,0,63,91,78,80,78,0,62,390,858,519,309,956,89,63,119,986,78,228,75,71,17,86,814,80,74,52,59,232,65,502,327,0,418,65
2023-09-13,74,80,372,62,0,0,87,105,124,84,72,0,77,471,793,459,329,1083,70,62,105,951,55,232,60,64,96,81,761,105,72,56,57,91,74,457,308,0,366,18
2023-09-14,77,48,365,66,0,0,55,94,59,73,75,0,74,484,827,456,303,792,76,63,80,921,0,315,59,71,29,84,812,107,81,75,56,0,61,452,294,0,407,134
2023-09-15,64,71,458,79,0,0,48,101,70,72,67,0,66,506,897,521,362,1027,80,70,96,1028,8,291,68,78,0,86,794,87,62,50,53,90,71,493,250,0,393,42
2023-09-16,81,81,446,47,0,0,62,96,78,91,82,0,72,525,900,539,376,953,85,55,98,1088,0,445,69,71,27,89,1084,103,72,66,62,0,42,534,372,0,460,45
2023-09-17,78,81,490,77,0,0,67,87,91,93,65,0,68,502,887,566,393,1176,77,69,90,1085,11,297,66,62,32,89,851,117,79,64,57,43,72,551,516,0,458,0
2023-09-18,78,43,424,81,0,0,60,100,98,95,64,0,57,461,947,561,383,926,85,62,89,1076,52,402,65,67,0,72,834,93,59,66,50,23,70,537,680,0,426,36
2023-09-19,67,93,410,74,0,0,68,104,95,90,71,0,79,503,921,500,347,975,72,58,98,1012,5,356,72,79,30,94,885,77,75,40,54,25,69,494,530,0,402,104
2023-09-20,82,114,395,57,0,0,51,101,81,88,72,0,73,375,860,460,346,1030,88,61,61,936,56,295,75,65,0,85,718,83,70,57,61,134,60,464,304,0,389,75
2023-09-21,68,69,351,93,0,0,58,95,92,107,76,0,68,396,751,467,310,754,89,67,77,962,84,263,56,67,93,91,808,110,71,54,57,29,67,454,249,0,371,0
2023-09-22,104,85,456,66,0,0,70,104,73,101,66,0,78,443,838,534,348,1072,93,62,74,998,89,350,75,85,60,92,896,86,79,82,62,56,54,486,427,0,439,22
2023-09-23,66,73,440,73,0,0,66,99,76,91,76,0,68,536,970,533,349,878,59,66,108,1062,39,327,84,75,117,76,919,120,85,62,71,67,45,533,412,0,439,3
2023-09-24,71,101,443,88,0,0,49,98,90,82,72,0,73,467,944,554,419,1151,85,61,72,1100,13,319,72,72,56,88,1030,85,64,65,52,62,52,550,328,0,455,0
2023-09-25,84,94,408,70,0,0,35,101,74,75,68,0,71,400,994,535,392,1102,90,63,105,1143,0,384,74,68,21,90,868,110,75,68,64,65,61,535,435,0,474,0
2023-09-26,65,65,438,90,0,0,61,100,95,88,74,0,70,574,815,533,349,779,90,60,62,972,63,361,56,82,40,90,769,75,73,75,65,103,47,504,359,0,411,60
2023-09-27,87,75,349,72,0,0,44,94,92,86,66,0,68,475,774,475,307,697,75,65,85,939,17,257,64,59,49,83,771,93,71,53,52,101,65,453,359,0,374,0
2023-09-28,81,58,302,76,0,0,57,98,93,91,75,0,67,361,852,445,325,1012,75,65,110,919,0,300,64,60,46,82,870,83,63,73,61,106,67,460,225,0,375,36
2023-09-29,74,56,377,92,0,0,65,93,109,85,64,0,76,369,803,532,341,999,70,64,90,998,113,310,69,68,20,90,891,79,63,78,66,160,43,496,400,0,441,31
2023-09-30,91,60,457,74,0,0,52,102,84,73,72,0,71,537,1016,551,403,1046,74,68,111,1093,34,455,67,99,59,85,928,99,72,35,58,104,55,539,409,0,457,174
2023-10-01,98,78,491,78,0,0,58,105,95,70,72,0,73,413,954,558,369,1322,70,59,106,1104,79,438,54,51,0,79,1026,65,86,59,57,0,68,554,341,101,461,0
2023-10-02,80,53,458,57,0,0,49,98,97,92,77,0,72,584,1044,569,415,1041,72,67,70,1074,81,363,80,77,0,103,1006,101,79,76,53,0,50,536,323,15,428,0
2023-10-03,87,94,411,68,0,0,71,98,100,78,69,0,59,452,850,493,329,1084,77,63,80,986,0,258,72,67,30,87,866,80,77,48,46,105,63,491,272,0,374,0
2023-10-04,90,75,355,56,0,70,69,101,76,97,67,0,79,462,744,477,312,1456,71,60,87,939,58,171,65,66,102,79,860,89,72,53,57,241,58,462,321,0,365,90
2023-10-05,82,64,342,74,0,0,52,97,67,79,69,0,73,365,787,475,364,620,97,69,66,925,64,234,74,75,25,79,915,73,66,38,58,127,61,464,324,0,352,81
2023-10-06,91,79,414,64,0,81,61,99,106,71,77,0,74,406,763,492,330,760,70,64,98,999,0,350,65,66,38,90,828,86,70,49,58,42,57,491,386,81,403,0
2023-10-07,78,85,463,74,0,57,61,101,109,94,68,0,71,517,952,550,372,924,97,62,95,1079,72,303,58,81,37,78,928,73,87,59,53,117,74,532,340,0,418,42
2023-10-08,72,84,510,76,0,0,55,95,87,95,72,0,70,573,975,595,441,1257,71,67,81,1112,69,317,73,82,52,104,930,68,66,70,58,12,61,553,460,39,464,122
2023-10-09,68,85,423,68,0,19,55,108,89,84,66,0,73,341,937,527,376,1133,68,54,93,1126,56,341,75,70,103,91,953,37,71,59,59,0,57,531,401,0,444,0
2023-10-10,87,61,401,107,0,66,65,94,99,71,73,0,92,392,869,498,351,841,86,67,71,963,1,336,65,60,167,83,928,90,85,67,59,34,53,486,438,18,417,74
2023-10-11,84,102,399,71,0,28,58,94,75,97,70,0,66,457,885,478,289,886,75,70,107,946,12,357,63,73,88,88,807,72,77,59,61,34,43,457,366,102,389,0
2023-10-12,70,90,402,67,0,29,77,105,93,81,74,0,72,362,781,484,347,829,84,61,95,945,92,347,70,81,74,90,760,95,79,54,59,0,55,472,251,0,359,185
2023-10-13,71,111,403,60,0,0,65,96,86,89,79,0,78,445,810,493,333,1149,54,62,55,976,22,271,72,77,52,91,800,128,74,63,60,35,60,492,293,0,387,189
2023-10-14,86,111,428,65,0,0,55,102,100,79,68,0,71,380,956,559,372,1070,86,66,93,1081,9,345,76,90,27,93,907,100,64,76,63,130,59,529,344,127,452,14
2023-10-15,93,60,483,68,0,0,57,89,96,75,66,0,61,384,977,584,395,1233,61,68,85,1147,0,339,69,83,113,97,916,88,68,78,57,34,63,557,610,79,438,15
2023-10-16,73,78,462,59,0,26,68,103,89,87,73,0,72,536,892,555,400,1173,59,61,93,1074,31,352,71,68,25,92,893,92,69,42,50,140,53,538,459,0,437,0
2023-10-17,82,84,384,68,0,20,43,96,72,87,69,0,73,423,879,519,341,860,63,64,88,977,115,373,60,71,47,84,922,97,64,69,46,80,70,484,427,0,388,224
2023-10-18,86,44,337,58,0,111,77,101,94,88,70,0,76,580,783,464,303,1166,74,59,67,911,113,226,62,73,0,84,770,105,71,48,53,45,53,469,355,119,383,84
2023-10-19,76,83,317,73,0,0,57,100,95,91,69,0,70,490,826,473,302,840,89,64,104,920,51,340,63,75,4,84,746,90,70,66,60,75,61,458,187,120,386,132
2023-10-20,88,70,443,71,0,105,47,100,74,74,72,0,62,488,865,499,343,1222,102,68,101,1012,63,257,71,71,0,86,859,80,55,66,58,38,55,489,510,9,397,57
2023-10-21,81,94,455,52,0,0,44,105,86,85,75,0,67,386,1025,579,414,1110,91,65,97,1126,83,335,73,70,56,79,1029,82,72,69,65,35,45,537,350,98,465,63
2023-10-22,78,80,443,60,0,0,57,88,103,96,77,0,63,533,967,558,407,947,79,57,75,1107,69,322,57,93,14,90,936,100,76,60,53,164,61,548,509,0,434,66
2023-10-23,77,88,451,74,0,25,45,100,115,80,65,0,82,473,905,544,359,1188,98,65,99,1076,6,347,71,75,67,96,957,101,78,63,61,90,62,527,449,102,424,33
2023-10-24,87,81,391,95,0,0,68,98,101,88,66,0,69,464,812,498,358,1027,79,63,80,998,40,355,76,72,36,71,806,89,71,67,52,115,68,493,395,150,393,121
2023-10-25,59,106,384,81,0,33,58,108,82,78,79,0,80,400,864,491,361,1108,82,69,98,909,74,301,61,52,11,81,681,95,71,67,63,61,59,460,430,0,401,1
2023-10-26,83,79,386,50,0,44,57,93,107,93,64,0,68,488,675,496,293,894,83,62,82,955,60,297,73,80,109,90,737,93,80,53,60,0,64,453,306,56,343,141
2023-10-27,70,91,379,71,0,91,76,108,89,71,74,0,75,611,921,481,332,980,80,61,81,1019,108,290,82,75,81,91,919,79,66,69,62,67,56,492,370,0,441,200
2023-10-28,86,81,434,65,0,44,42,92,88,87,66,0,71,613,926,568,387,1177,89,65,87,1068,90,427,69,72,0,89,841,111,83,79,59,31,73,541,403,0,472,4
2023-10-29,92,88,463,61,0,157,70,99,82,96,73,0,72,619,989,580,431,806,85,65,91,1103,65,257,61,83,0,93,988,99,71,62,48,72,70,558,600,43,487,0
2023-10-30,62,59,416,92,0,0,36,100,95,77,73,0,73,423,1035,518,385,914,84,63,82,1055,90,413,66,52,130,83,987,99,78,51,58,128,48,530,450,85,480,126
2023-10-31,86,113,414,63,0,85,71,101,66,96,73,0,85,368,893,508,333,1178,79,67,97,1007,42,330,69,83,91,94,791,98,71,64,67,6,64,496,385,100,401,115
2023-11-01,66,88,321,72,0,0,56,97,95,72,72,0,70,335,779,486,331,854,81,59,65,944,34,257,64,77,117,92,894,94,77,64,60,83,55,457,427,82,345,131
2023-11-02,89,96,313,84,0,83,39,99,117,87,65,0,59,438,792,472,323,760,82,72,73,934,107,307,67,73,40,107,734,76,64,58,59,93,52,458,320,33,410,54
2023-11-03,93,64,376,73,0,40,66,98,84,101,72,0,78,483,873,535,333,1049,74,63,90,994,86,261,56,72,150,87,910,69,71,75,57,67,77,488,369,0,380,0
2023-11-04,72,91,465,70,0,15,44,103,120,81,77,0,70,433,885,518,356,884,90,67,95,1057,72,358,70,71,100,97,928,108,62,56,74,70,47,531,522,28,438,0
2023-11-05,82,74,527,67,0,0,57,99,68,89,64,0,67,498,891,596,397,973,83,61,107,1160,83,391,66,72,63,84,1007,98,72,57,61,110,65,552,597,0,452,180
2023-11-06,67,113,454,58,0,0,66,100,99,79,75,0,57,624,930,528,420,827,59,57,98,1032,30,305,71,71,101,89,903,77,76,57,58,0,57,530,554,135,424,95
2023-11-07,76,70,423,79,0,158,56,108,99,87,63,0,81,431,916,528,334,893,78,66,99,966,11,333,80,63,78,85,777,91,76,64,64,92,62,484,499,118,403,0
2023-11-08,74,83,329,71,0,0,63,90,54,90,76,0,86,427,794,487,331,1002,77,71,92,961,76,313,59,73,60,74,735,100,63,48,63,70,77,462,449,87,350,47
