Date,DZZ,PLB,NLT,ZMY,QZF,HZQ,RFY,MZO,GNL,BSQ,BMF,YMQ,CNW,NFH,DMN,AYD,ZYT,EHT,OTL,LTU,HTF,YGE,EYS,RAN,HNV,CYK,LLK,PFQ,FZI,IFI,DSA,AGN,XSB,MTE,OZW,FTW,GFA,CTH,CGV,ZSJ,DHJ,IZX,EEC,END,DTO
2021-05-15,55,86,67,0,74,62,2187,75,64,914,810,0,66,75,1815,0,0,79,99,80,101,68,992,2157,65,960,82,56,66,80,930,0,75,52,128,53,59,73,739,0,97,86,886,108,76
2021-05-16,64,79,70,0,68,60,2019,77,77,762,898,0,55,94,1645,42,0,79,80,68,93,60,940,1952,58,603,86,79,79,82,1173,0,130,59,85,61,47,64,647,0,101,72,808,86,82
2021-05-17,60,75,63,0,72,59,1984,64,79,796,820,0,66,78,1519,0,0,75,70,80,101,52,865,1832,50,711,89,65,76,90,953,0,51,63,103,62,66,69,576,0,68,45,729,92,76
2021-05-18,58,97,72,0,78,61,1820,64,63,662,539,0,70,73,1515,0,0,88,91,62,104,73,825,1806,61,634,86,77,78,87,688,0,0,63,108,66,63,64,606,0,60,73,681,90,79
2021-05-19,72,79,70,0,79,63,1694,73,79,786,871,0,64,83,1638,0,0,78,86,88,99,53,911,1942,52,620,74,69,76,87,820,0,89,58,94,80,62,70,668,0,90,78,789,96,80
2021-05-20,54,109,55,0,71,55,1974,65,71,885,621,0,56,85,1805,0,0,62,88,90,95,74,1000,2151,58,743,69,63,81,80,976,0,22,63,87,77,70,74,759,0,90,101,996,95,84
2021-05-21,58,85,71,0,86,63,2403,60,73,859,1079,0,87,89,1887,112,0,70,73,92,99,73,1062,2172,57,965,82,69,74,77,1389,0,9,57,104,62,52,66,777,0,96,81,995,93,98
2021-05-22,74,109,69,0,60,64,1957,64,71,866,662,0,74,77,1816,110,0,60,77,83,97,71,1000,2218,53,1060,92,76,85,84,1256,0,0,69,106,76,52,59,736,0,106,97,903,98,80
2021-05-23,59,90,63,0,67,59,2091,79,66,813,1182,0,82,74,1647,15,0,72,74,83,94,66,928,1898,72,828,91,60,72,89,1017,0,61,59,111,56,56,66,675,0,94,75,764,93,99
2021-05-24,53,98,62,0,77,65,1799,72,80,699,1015,0,78,84,1499,5,0,74,89,67,109,60,846,1839,46,582,65,73,84,83,760,0,78,61,103,71,43,57,579,0,90,58,731,97,92
2021-05-25,74,68,67,0,76,65,1980,59,65,648,938,0,73,86,1514,0,0,80,87,94,100,53,876,1866,52,668,84,75,74,85,1032,0,117,61,60,59,49,67,620,0,84,89,856,93,85
2021-05-26,57,88,70,0,71,66,2083,63,63,838,966,0,69,79,1630,0,0,96,92,80,105,55,947,1953,69,787,79,82,72,91,1245,0,0,61,116,73,51,56,680,0,84,80,795,86,87
2021-05-27,79,85,68,0,76,60,2192,65,65,855,902,0,60,83,1809,0,0,65,95,82,106,50,1023,2204,59,940,85,59,78,90,937,0,32,69,86,76,51,70,742,0,110,77,968,105,91
2021-05-28,70,69,62,0,72,63,1901,69,76,882,975,0,75,90,1892,72,0,65,97,81,95,52,1040,2227,63,782,87,63,76,83,933,0,0,56,115,68,67,67,779,0,76,75,884,88,84
2021-05-29,83,80,66,0,68,74,2048,70,66,854,930,0,64,78,1811,45,0,78,101,88,92,66,1004,2173,60,924,85,81,82,82,1116,0,0,75,90,74,55,66,750,0,88,77,950,86,88
2021-05-30,62,80,67,0,71,69,1797,65,76,879,945,0,55,95,1651,72,0,52,79,89,96,69,902,1940,60,678,89,57,76,81,1006,0,0,59,105,70,59,60,657,0,96,86,847,91,89
2021-05-31,70,119,75,0,77,72,1810,87,71,681,1095,0,75,83,1506,99,0,70,82,76,101,71,867,1816,57,423,95,71,82,89,1060,0,45,59,72,66,55,71,603,0,77,86,793,96,95
2021-06-01,51,104,65,0,62,69,1757,76,69,634,926,0,62,67,1506,0,0,67,98,81,98,75,841,1874,58,935,86,76,76,86,928,0,0,54,91,54,55,64,606,0,82,77,796,99,96
2021-06-02,54,99,65,0,77,63,2098,78,82,792,779,0,63,72,1627,58,0,71,105,80,112,79,937,1897,57,771,86,72,75,83,930,0,161,56,74,71,64,64,654,0,103,68,963,95,87
2021-06-03,57,93,67,0,75,66,1944,63,77,929,1100,0,78,92,1816,0,0,70,78,77,94,51,1008,2165,61,960,76,72,90,87,838,0,0,72,115,69,49,59,757,0,91,101,1010,90,83
2021-06-04,70,71,64,0,74,61,2526,68,82,929,966,0,67,89,1876,31,0,76,82,34,91,48,1053,2200,48,885,86,61,77,88,1229,0,0,69,72,63,61,77,793,0,122,80,974,95,79
2021-06-05,59,89,57,0,74,65,2209,71,79,817,899,0,70,68,1816,18,0,85,84,69,97,88,1000,2003,35,783,80,59,71,85,832,0,0,55,109,60,67,64,750,0,106,74,1010,79,105
2021-06-06,50,105,71,0,73,74,1938,68,70,714,594,0,55,91,1633,0,0,66,86,56,79,70,929,1995,44,882,85,69,73,79,1117,0,116,57,95,63,57,62,668,0,113,69,871,106,85
2021-06-07,62,69,72,0,70,66,1778,80,80,779,797,0,66,80,1515,150,0,66,64,72,102,53,851,1859,66,797,88,70,84,86,1045,0,60,59,78,66,50,73,600,0,98,86,806,96,97
2021-06-08,65,66,65,0,76,68,1934,56,73,676,598,0,59,75,1506,149,0,85,80,86,101,79,870,1804,53,464,79,66,68,82,1001,0,88,59,75,81,57,60,604,0,93,87,796,95,78
2021-06-09,53,83,65,0,73,59,1939,69,78,820,455,0,53,93,1644,185,0,78,62,93,97,72,930,2023,55,668,81,80,79,84,1165,0,0,64,67,76,71,72,668,0,112,102,837,88,86
2021-06-10,62,114,59,0,70,72,2097,69,74,816,650,0,77,75,1796,0,0,70,97,49,91,68,1020,2188,53,907,89,68,82,91,866,0,0,53,108,69,59,61,735,0,97,88,883,98,79
2021-06-11,63,73,70,0,62,69,2152,68,61,873,1013,0,68,66,1886,0,0,78,101,85,93,59,1071,2188,59,984,89,66,80,78,1174,0,0,61,90,58,65,65,796,0,83,84,989,95,79
2021-06-12,49,82,66,0,71,60,1896,60,71,829,972,0,68,99,1804,33,0,86,80,68,112,68,1017,2177,53,745,88,76,76,95,1267,0,118,64,98,70,60,65,746,0,111,85,910,100,97
2021-06-13,69,96,60,0,73,69,1782,74,79,773,780,0,58,90,1635,39,0,78,81,71,93,52,934,2021,69,925,89,77,78,83,755,0,34,55,101,65,68,65,664,0,90,74,885,96,100
2021-06-14,82,102,66,0,82,65,1924,71,67,716,815,0,60,79,1514,75,0,65,94,89,95,81,867,1858,62,714,88,68,92,81,890,0,0,72,97,70,55,70,594,0,79,95,800,90,88
2021-06-15,64,121,73,0,79,67,1841,71,73,730,350,0,78,86,1505,61,0,88,93,56,107,70,844,1831,70,744,75,77,75,84,1273,0,0,57,90,67,64,64,600,0,95,86,741,85,77
2021-06-16,79,81,63,0,71,50,2029,69,90,839,1200,0,75,78,1635,0,0,77,91,74,102,76,957,2003,56,666,93,59,68,81,981,0,0,60,82,60,54,66,667,0,69,96,901,96,97
2021-06-17,61,84,61,0,72,63,1627,73,84,817,804,0,63,79,1813,57,0,73,75,68,107,60,1012,2114,66,906,79,75,87,88,952,0,0,67,94,64,76,73,742,0,86,74,941,91,84
2021-06-18,48,107,67,0,73,62,2522,70,75,904,1086,0,65,79,1877,67,0,73,79,61,108,67,1050,2345,53,861,71,78,72,91,1558,0,22,62,103,84,55,58,797,0,92,66,950,68,90
2021-06-19,43,100,70,0,72,55,2100,67,77,933,855,0,75,79,1804,0,0,71,99,86,113,49,1008,2154,64,768,88,70,86,83,1287,0,0,57,74,62,41,57,750,0,109,77,936,93,92
2021-06-20,75,92,72,0,74,63,1989,70,75,741,890,0,53,99,1635,0,0,72,92,72,98,67,931,1969,44,757,90,68,68,85,859,0,37,56,88,72,57,72,659,0,117,70,816,103,86
2021-06-21,56,92,65,0,78,71,1983,65,75,708,766,0,59,85,1510,21,0,66,89,80,96,71,874,1849,49,526,79,84,84,90,1138,0,0,60,104,63,63,69,601,0,86,62,777,109,92
2021-06-22,51,61,65,0,63,68,1791,61,74,709,661,0,63,81,1497,0,0,71,98,67,97,49,855,1725,62,667,85,62,75,81,654,0,0,65,104,64,41,71,582,0,106,72,823,107,93
2021-06-23,63,81,64,0,73,63,1736,73,74,801,862,0,60,69,1632,42,0,71,89,57,106,61,920,1939,63,639,77,69,82,83,1058,0,0,57,77,79,62,66,651,0,75,79,809,98,87
2021-06-24,75,83,71,0,76,55,2008,70,74,912,1145,0,78,101,1799,128,0,71,93,66,101,67,1031,2105,58,914,90,64,69,86,1241,0,0,62,94,60,65,61,750,0,101,73,894,86,94
2021-06-25,51,74,62,0,78,57,2217,72,83,897,908,0,69,69,1879,0,0,58,80,86,97,53,1084,2209,55,912,79,64,78,80,1062,0,13,53,89,76,40,66,773,0,72,94,900,90,92
2021-06-26,58,100,65,0,76,67,1870,74,79,828,863,0,79,79,1799,74,0,87,74,71,98,70,1012,2174,57,698,76,76,79,88,1116,0,0,62,95,55,69,67,747,0,102,88,911,101,78
2021-06-27,53,72,59,0,69,66,2275,70,71,802,607,0,84,72,1638,90,0,76,102,50,92,41,936,2028,48,668,66,79,84,79,781,0,65,61,100,77,55,68,664,0,93,89,868,94,97
2021-06-28,63,102,71,0,71,59,1664,67,75,717,691,0,72,80,1502,52,0,68,61,44,102,64,863,1848,60,758,83,70,79,86,677,0,0,59,80,71,60,60,604,0,97,72,727,88,84
2021-06-29,50,99,65,0,77,62,1869,64,79,652,724,0,72,87,1498,129,0,68,84,68,99,71,875,1792,53,678,86,73,81,89,1119,0,0,59,104,66,61,75,591,0,96,60,865,99,79
2021-06-30,65,90,66,0,77,63,1691,74,69,767,820,0,65,86,1639,36,0,81,112,78,106,83,946,2010,61,696,81,68,72,94,856,0,0,62,79,69,53,63,662,0,64,85,811,91,89
2021-07-01,60,95,72,0,83,63,2205,67,61,905,926,1,69,76,1798,68,0,73,82,61,0,58,1015,2252,65,989,95,61,63,78,1051,0,84,55,128,70,61,64,735,11,124,0,928,98,90
2021-07-02,59,78,63,0,74,69,1993,69,74,927,870,1,73,94,1888,0,0,62,67,47,0,65,1058,2198,60,866,80,66,85,88,881,0,31,54,97,78,51,70,788,62,97,0,955,83,82
2021-07-03,58,90,65,0,68,70,2184,78,62,824,820,6,72,78,1809,95,0,60,70,94,0,56,985,2083,60,805,89,75,78,82,1042,0,0,60,84,58,61,61,755,0,84,0,900,87,93
2021-07-04,90,90,61,0,73,59,1833,63,65,733,705,0,67,76,1626,0,0,74,85,61,0,63,941,2006,63,868,77,88,83,86,967,0,171,61,73,75,53,65,669,0,73,0,822,91,92
2021-07-05,64,69,68,0,67,66,1738,63,80,649,818,8,80,81,1501,0,0,81,88,57,0,36,872,1890,64,814,85,76,78,83,903,0,62,64,87,56,49,76,610,0,84,0,694,89,82
2021-07-06,60,71,66,0,79,67,1833,66,82,734,800,0,64,64,1494,239,0,65,88,93,0,58,875,1823,59,671,77,62,78,88,912,0,98,65,83,67,53,65,612,0,114,0,807,99,78
2021-07-07,73,105,66,0,73,59,2115,60,71,810,846,1,81,76,1630,0,0,62,71,48,0,58,917,1988,60,667,104,57,73,84,820,0,0,69,99,77,38,77,661,0,74,0,772,88,91
2021-07-08,50,110,72,0,76,58,1925,76,78,891,1036,0,65,80,1806,57,0,65,103,75,0,59,1041,2205,61,890,74,61,76,87,1258,0,0,66,101,67,66,64,750,166,120,0,889,90,92
2021-07-09,67,96,67,0,65,57,2083,61,75,859,609,2,72,90,1871,128,0,82,75,59,0,70,1062,2237,56,788,80,70,83,98,1176,0,68,55,102,75,52,75,799,39,103,0,963,94,105
2021-07-10,70,87,61,0,83,62,1909,68,73,891,910,9,59,87,1797,25,0,68,74,87,0,51,1017,2114,59,875,79,57,72,83,1359,0,67,61,106,59,60,64,756,148,88,0,915,105,87
2021-07-11,48,92,67,0,69,67,1698,69,77,782,771,5,84,90,1628,272,0,89,85,75,0,67,927,1987,46,796,84,67,78,85,1070,0,15,66,86,68,59,65,686,0,79,0,890,104,82
2021-07-12,68,91,65,0,79,66,1956,73,70,719,724,10,64,72,1501,0,0,87,93,76,0,62,863,1909,40,609,92,71,81,86,932,0,0,63,104,75,62,68,600,14,107,0,733,84,93
2021-07-13,62,78,65,0,71,64,1882,69,71,699,1017,16,57,97,1493,46,0,77,84,54,0,69,893,1853,59,730,80,65,71,88,1019,0,91,66,86,56,61,62,586,0,88,0,836,78,81
2021-07-14,52,117,66,0,85,62,1874,72,78,771,647,7,54,79,1636,0,0,59,74,77,0,73,939,1991,43,687,77,69,80,86,938,0,64,68,93,69,59,64,669,65,120,0,840,88,86
2021-07-15,49,102,57,0,60,69,1816,63,94,886,876,20,77,68,1802,66,0,74,83,62,0,61,1017,2226,60,820,84,82,78,86,1356,0,0,62,96,78,61,66,748,0,96,0,927,92,89
2021-07-16,61,85,64,0,72,58,2216,74,75,830,1210,18,66,93,1871,0,0,64,102,71,0,58,1057,2212,59,965,81,68,64,81,997,0,0,65,100,66,57,54,782,25,73,0,962,101,80
2021-07-17,63,71,68,0,78,62,1984,56,71,817,886,14,50,73,1803,87,0,70,70,60,0,73,994,2168,55,705,89,68,78,87,1032,0,0,64,76,76,69,65,755,31,69,0,948,102,83
2021-07-18,53,89,62,0,75,57,2008,73,73,816,897,8,66,97,1630,114,0,73,96,96,0,75,935,1913,45,721,79,65,80,87,980,0,103,58,95,66,62,59,661,0,87,0,848,95,87
2021-07-19,55,83,60,0,83,59,1728,74,56,691,847,5,78,77,1490,106,0,84,82,71,0,68,848,1869,48,757,76,86,77,84,843,0,5,62,88,67,62,68,587,16,93,0,721,93,86
2021-07-20,58,90,68,0,70,63,2019,67,88,758,916,14,74,71,1495,137,0,67,77,67,0,79,886,1846,38,617,90,73,80,90,999,0,0,74,68,69,61,70,593,0,113,0,742,93,77
2021-07-21,59,80,65,0,73,66,2037,68,80,715,803,4,67,88,1637,63,0,80,80,67,0,81,937,2040,35,889,79,78,78,84,1130,0,57,58,81,64,57,63,682,0,125,0,859,97,92
2021-07-22,49,83,66,0,67,62,2112,64,94,869,857,0,68,68,1808,160,0,69,88,62,0,52,1027,2117,48,874,88,69,79,83,886,0,0,65,81,66,64,64,752,38,71,0,974,93,97
2021-07-23,65,94,63,0,78,61,2196,70,83,1008,1012,8,78,93,1864,74,0,74,77,90,0,56,1052,2269,64,680,80,68,82,84,1438,0,0,66,83,71,72,72,779,0,79,0,894,93,86
2021-07-24,60,74,66,0,71,58,2103,62,77,773,861,3,58,80,1792,0,0,75,84,80,0,64,1010,2202,56,969,89,64,90,87,1498,0,90,56,95,82,67,60,756,0,68,0,892,85,105
2021-07-25,75,81,69,0,74,68,1832,67,78,754,807,14,75,81,1629,82,0,70,86,75,0,71,914,2001,51,757,77,78,75,87,1060,0,0,71,84,61,49,67,666,66,93,0,817,84,90
2021-07-26,51,81,63,0,78,60,1914,72,77,740,800,9,63,77,1497,0,0,80,75,47,0,71,866,1876,53,706,92,59,73,81,730,0,0,61,69,68,63,69,608,19,106,0,774,91,80
2021-07-27,64,96,71,0,75,60,1799,76,76,766,721,15,63,84,1488,0,0,59,68,81,0,62,859,1959,59,653,73,74,72,86,820,0,52,61,98,66,57,66,606,60,87,0,771,88,78
2021-07-28,45,80,66,0,67,64,2021,68,68,775,852,18,70,81,1636,60,0,61,74,77,0,63,945,2001,47,713,81,58,79,84,869,0,22,61,87,62,61,62,672,141,62,0,867,90,85
2021-07-29,55,80,59,0,77,59,2423,62,76,875,1029,12,69,93,1803,194,0,83,72,53,0,49,1017,2145,66,794,86,71,69,87,1051,0,0,61,106,62,77,71,752,81,126,0,952,68,75
2021-07-30,60,108,63,0,70,61,2039,72,69,934,975,15,74,74,1879,49,0,75,89,82,0,65,1056,2260,49,853,79,81,83,91,1583,0,60,61,99,68,40,62,788,0,93,0,980,91,86
2021-07-31,66,80,66,0,72,55,1938,66,67,849,881,16,75,69,1791,175,0,76,87,89,0,65,987,2159,62,673,90,61,71,87,1003,0,38,59,92,72,61,68,757,136,59,0,937,90,90
2021-08-01,60,83,62,0,74,59,2244,60,67,724,779,24,72,79,1632,0,0,60,87,79,0,55,922,1994,48,742,83,68,86,85,1188,0,0,56,109,66,69,66,663,0,107,0,853,91,84
2021-08-02,63,78,67,0,74,69,1805,80,67,747,875,16,62,86,1487,131,0,87,80,71,0,71,857,1776,59,750,84,85,74,86,965,0,0,65,68,72,51,66,602,30,110,0,761,92,89
2021-08-03,56,110,69,0,79,51,1625,64,64,727,837,20,72,99,1483,142,0,67,91,89,0,74,872,1871,55,501,69,79,68,87,895,0,76,63,99,79,51,71,604,0,124,0,782,95,100
2021-08-04,43,93,64,0,78,65,2155,73,77,764,448,26,69,70,1633,37,0,72,73,65,0,68,948,1955,52,805,94,73,86,95,784,0,166,56,98,68,56,65,674,0,91,0,820,88,83
2021-08-05,66,96,63,0,68,60,2181,63,60,847,973,17,67,74,1797,78,0,79,70,107,0,58,1033,2167,44,864,81,69,68,83,1041,0,129,60,88,62,61,65,769,82,106,0,929,91,103
2021-08-06,51,115,69,0,70,61,2077,72,66,910,937,8,66,70,1862,38,0,93,80,87,0,80,1058,2342,57,899,86,58,83,79,1015,0,45,62,86,51,58,77,791,0,98,0,952,97,88
2021-08-07,72,91,69,0,77,74,2057,66,82,793,794,15,66,81,1798,73,0,75,83,54,0,64,1003,2280,65,706,82,79,71,87,1221,0,0,63,98,76,56,62,767,0,119,0,941,93,92
2021-08-08,48,100,56,0,80,58,1667,65,66,787,772,27,72,91,1620,82,0,85,83,88,0,78,925,2011,48,726,83,68,80,88,903,0,78,61,107,68,52,59,672,87,62,0,808,88,85
2021-08-09,72,86,62,0,69,68,1715,69,83,654,686,20,68,86,1502,0,0,80,87,89,0,63,863,1855,58,683,88,60,78,87,1162,0,0,61,86,80,56,69,581,24,108,0,783,86,77
2021-08-10,73,121,68,0,72,55,1968,75,64,685,906,20,77,77,1484,0,0,66,87,71,0,65,870,1867,52,546,78,52,67,91,886,0,0,54,131,63,62,72,611,0,57,0,768,92,85
2021-08-11,48,85,60,0,77,53,2204,53,74,808,1191,14,63,89,1625,191,0,89,79,86,0,52,938,1987,56,826,86,88,83,87,1140,0,0,56,86,68,65,64,677,39,114,0,865,90,80
2021-08-12,61,98,64,0,71,65,1914,71,76,863,1052,28,59,76,1785,68,0,76,94,84,0,79,1035,2127,64,1152,76,76,86,83,876,0,45,58,90,59,64,64,755,32,90,0,972,94,86
2021-08-13,48,82,59,0,78,77,2150,71,59,947,1030,21,61,85,1865,57,0,78,98,62,0,68,1022,2321,51,1017,89,59,75,86,1290,0,0,69,95,73,69,65,779,23,120,0,914,86,75
2021-08-14,72,96,61,0,80,54,2042,66,82,879,1103,13,58,70,1803,1,0,74,81,87,0,69,1003,2192,58,831,78,70,76,89,1182,0,18,63,88,64,55,69,755,38,121,0,924,96,91
2021-08-15,55,94,66,0,72,55,1982,72,68,738,774,24,68,96,1626,67,0,84,94,63,0,57,931,1942,54,716,92,91,70,82,964,0,25,67,82,76,64,72,666,0,97,0,858,84,78
2021-08-16,59,100,69,0,70,58,1757,62,67,685,851,22,64,73,1484,0,0,54,76,69,0,75,847,1943,56,684,83,74,78,90,874,0,0,77,113,65,53,68,594,98,101,0,697,92,98
2021-08-17,62,93,61,0,82,66,1902,78,59,788,984,23,72,81,1493,0,0,63,88,82,0,55,863,1830,68,580,74,61,83,78,1029,0,0,55,99,86,56,62,624,0,92,0,762,89,83
2021-08-18,67,93,62,0,72,66,1981,61,79,726,1056,17,66,77,1626,47,0,85,73,76,0,56,939,2011,52,652,93,68,87,88,602,0,0,68,65,52,36,70,677,0,100,0,857,89,96
2021-08-19,69,91,66,0,65,60,2225,67,76,836,880,28,79,86,1791,105,0,76,64,73,0,61,1013,2232,47,800,98,67,80,88,1048,0,0,74,105,79,59,63,745,41,73,0,967,101,103
2021-08-20,52,85,67,0,61,69,2288,73,67,899,1039,16,78,71,1870,139,0,74,60,70,0,66,1049,2298,50,842,75,70,70,88,1103,0,109,63,96,61,60,70,800,0,102,0,957,91,88
2021-08-21,87,96,65,0,72,61,2192,65,72,832,751,26,73,86,1778,165,0,81,94,59,0,58,986,2162,61,952,78,74,70,85,927,0,0,62,106,59,57,69,768,12,102,0,953,89,101
2021-08-22,75,71,65,0,77,67,1868,68,70,816,1116,25,80,84,1626,49,0,81,72,75,0,50,911,2002,45,748,76,68,78,86,1122,0,2,72,93,59,68,65,667,0,81,0,779,100,93
2021-08-23,62,64,67,0,77,71,1844,73,71,757,680,22,56,76,1494,0,0,83,70,57,0,56,875,1906,62,720,75,67,74,86,1215,0,0,60,95,70,61,73,600,60,81,0,789,95,90
2021-08-24,55,84,63,0,69,60,1788,69,86,633,923,22,71,91,1488,0,0,71,77,55,0,51,878,1821,48,742,88,72,88,84,841,0,0,77,130,72,62,61,604,11,92,0,805,86,96
2021-08-25,70,100,66,0,81,74,1971,64,82,853,863,29,68,73,1623,0,0,60,65,85,0,49,944,2013,66,821,86,81,73,86,769,0,3,53,91,54,57,65,665,144,73,0,830,85,79
2021-08-26,58,92,69,0,76,64,2166,72,71,767,822,39,81,93,1785,0,0,88,94,70,0,78,1006,2140,52,865,78,63,63,90,945,0,0,65,94,88,61,65,755,0,82,0,950,102,78
2021-08-27,53,92,60,0,77,55,1776,66,88,992,498,32,75,71,1876,207,0,76,78,62,0,67,1056,2228,55,969,92,73,75,80,1257,0,2,57,96,58,57,71,792,55,81,0,1031,87,104
2021-08-28,43,83,70,0,80,57,2170,68,73,779,1052,18,59,80,1780,56,0,81,77,66,0,52,1011,2287,45,1020,79,79,88,85,1291,0,92,54,93,75,54,69,756,60,77,0,1001,100,90
2021-08-29,75,116,67,0,70,64,2026,64,75,802,658,20,78,76,1625,11,0,79,80,70,0,53,941,2051,59,718,76,70,70,87,726,0,0,64,99,78,50,63,671,63,113,0,929,78,97
2021-08-30,47,98,57,0,77,52,1714,71,73,694,829,32,58,107,1479,0,0,63,87,66,0,74,858,1839,61,734,87,64,81,92,948,0,7,62,103,54,64,71,622,129,58,0,817,107,86
2021-08-31,73,90,71,0,69,55,2098,59,67,750,737,25,62,84,1489,0,0,60,75,68,0,54,853,1864,51,787,93,70,86,85,1086,0,81,69,76,79,55,67,620,102,107,0,781,95,102
2021-09-01,38,87,64,0,84,56,1582,73,81,713,930,18,75,86,1626,0,0,86,96,68,0,73,924,2039,59,908,85,71,72,86,983,0,68,67,119,63,66,67,661,0,92,0,815,82,84
2021-09-02,70,116,66,0,72,61,2338,73,70,832,709,21,87,93,1792,71,0,70,98,91,0,69,1046,2216,48,854,75,63,89,84,1032,0,94,65,64,65,60,67,752,0,91,0,945,102,83
2021-09-03,73,90,71,0,74,70,2017,59,81,954,1086,33,63,87,1861,0,0,71,66,76,0,70,1057,2271,43,896,94,72,75,92,1284,0,0,63,101,67,45,64,796,0,84,0,963,91,78
2021-09-04,56,89,71,0,77,61,2033,68,87,844,798,34,80,80,1779,24,0,69,85,48,0,63,1001,2185,66,793,81,80,72,91,1343,0,100,61,119,77,61,64,757,73,71,0,960,94,91
2021-09-05,54,103,62,0,65,61,1932,73,76,852,816,38,75,87,1617,187,0,76,80,73,0,61,938,1977,61,825,78,73,77,85,744,0,112,66,85,62,59,72,670,0,107,0,799,101,98
2021-09-06,69,83,64,0,79,66,1653,69,83,617,666,40,49,89,1483,92,0,76,70,63,0,57,853,1914,54,671,78,65,75,88,764,0,135,61,100,62,50,68,596,167,83,0,748,91,84
2021-09-07,66,87,69,0,73,60,1991,78,73,748,669,26,73,87,1485,57,0,79,90,76,0,72,856,1827,65,540,99,76,78,88,1035,0,57,55,116,72,63,62,604,0,85,0,807,85,84
2021-09-08,61,82,71,0,72,61,2272,62,70,805,672,26,64,75,1624,30,0,59,91,76,0,63,927,1953,49,833,77,63,77,76,1094,0,0,64,116,65,57,79,664,78,105,0,924,97,74
2021-09-09,67,102,76,0,66,76,2115,65,76,869,822,27,59,67,1797,44,0,67,79,40,0,72,1004,2163,48,973,81,70,77,93,814,0,0,59,109,76,63,70,754,174,94,0,917,106,88
2021-09-10,58,90,67,0,78,66,2143,73,81,822,711,28,64,85,1858,0,0,91,84,80,0,59,1070,2345,56,872,81,72,74,94,1055,0,58,62,78,55,54,62,791,0,91,0,1020,90,84
2021-09-11,51,103,69,0,83,68,2233,67,82,843,1123,45,65,86,1796,169,0,83,76,55,0,85,1017,2175,53,798,83,73,78,81,1128,0,95,66,74,72,56,63,754,0,89,0,870,92,95
2021-09-12,67,103,65,0,71,64,1948,65,76,854,701,17,69,72,1612,0,0,64,82,67,0,82,942,2011,53,794,76,84,69,91,882,0,150,63,103,80,71,67,673,90,74,0,823,84,91
2021-09-13,84,84,63,0,70,65,1817,70,69,700,542,42,63,89,1486,48,0,75,92,95,0,88,858,1928,57,709,76,63,84,88,1222,0,16,66,78,60,54,64,608,0,73,0,783,88,72
2021-09-14,48,75,69,0,82,65,1805,66,82,702,542,29,61,79,1480,180,0,83,98,43,0,71,853,1809,63,656,93,74,76,85,1116,0,28,73,92,70,50,63,599,112,98,0,730,111,85
2021-09-15,46,111,68,0,66,61,2053,65,72,762,711,31,67,70,1619,59,0,69,97,62,0,65,942,2054,54,613,94,66,70,87,817,0,66,68,127,70,69,73,674,36,77,0,931,92,74
2021-09-16,74,90,71,0,82,54,2001,72,63,885,887,27,59,70,1778,6,0,87,86,76,0,60,1004,2239,57,868,82,73,78,84,1409,0,54,64,113,77,72,61,757,0,99,0,928,95,89
2021-09-17,54,98,58,0,67,59,2076,66,86,877,977,40,71,81,1851,156,0,74,72,66,0,85,1059,2237,47,943,71,66,76,84,951,0,0,64,88,59,60,72,812,59,93,0,1015,87,77
2021-09-18,67,104,68,0,79,60,2169,63,77,869,1142,33,84,80,1790,37,0,64,87,86,0,66,1029,2251,60,727,77,82,83,85,1296,0,112,49,66,71,63,64,763,2,111,0,898,92,84
2021-09-19,71,67,65,0,75,66,2079,70,82,928,933,26,63,78,1630,0,0,73,86,82,0,57,940,2029,65,771,86,62,70,89,1018,0,69,55,111,60,43,72,664,56,90,0,779,85,92
2021-09-20,54,77,64,0,68,61,1693,72,84,625,780,30,64,87,1483,93,0,69,79,66,0,59,862,1759,60,763,73,72,81,93,652,0,81,61,93,66,62,64,620,78,72,0,906,96,91
2021-09-21,65,73,66,0,79,64,1965,68,84,634,1021,27,67,86,1475,79,0,70,83,88,0,67,844,1926,41,684,94,67,85,84,1257,0,124,65,100,70,73,63,609,3,105,0,758,96,78
2021-09-22,75,107,67,0,73,69,1715,57,89,788,996,40,78,84,1616,0,0,71,95,63,0,67,940,2088,50,796,78,88,75,88,1093,0,24,64,85,65,55,70,663,60,83,0,892,84,96
2021-09-23,61,75,66,0,78,52,2225,74,70,831,1069,33,66,73,1778,25,0,67,89,88,0,59,1038,2183,54,1003,86,64,69,89,927,0,0,71,131,69,52,65,750,0,84,0,907,91,85
2021-09-24,68,108,62,0,68,63,2500,70,74,840,956,40,72,86,1864,0,0,70,86,47,0,72,1084,2301,45,1009,87,69,86,85,1363,0,95,69,100,75,51,66,796,117,119,0,948,98,74
2021-09-25,57,82,64,0,72,59,2142,61,72,912,959,39,59,71,1778,0,0,76,73,92,0,72,1019,2193,69,838,77,72,74,76,866,0,197,64,119,67,58,71,740,15,62,0,880,81,101
2021-09-26,60,90,69,0,82,65,2062,79,76,759,934,35,64,83,1617,0,0,60,86,75,0,57,941,2060,59,700,87,71,74,93,983,0,0,65,92,61,62,62,672,59,97,0,861,94,95
2021-09-27,43,105,66,0,72,62,2083,60,80,726,464,40,72,86,1481,151,0,53,86,63,0,77,859,1903,50,570,76,62,76,86,937,0,0,69,126,82,48,69,612,0,94,0,815,102,73
