Date,BEY,SJU,WRL,XPE,CWN,PDT,SPF,WFI,YVW,XFP,UFY,CQC,AEQ,YDI,TLJ,XLA,DKS,RDA,PXI,ZFX,TRV,UZO,ZLH,AWF,WDZ,XXO,AXM,GLQ,YRU,VLS,BKI,QRY,XJT,YXF,QJL,ZJB,BQV,VRD,ZPL,WXV
2019-06-06,148,421,89,77,171,243,414,98,0,81,68,138,0,0,69,89,122,448,422,92,66,69,72,149,96,87,66,60,75,64,0,247,78,69,208,35,65,63,63,99
2019-06-07,125,391,74,69,153,234,258,91,0,58,68,121,0,0,57,84,128,397,334,90,74,69,67,94,89,76,60,55,64,56,0,170,75,77,124,20,0,69,64,96
2019-06-08,128,477,77,72,162,196,382,89,0,94,70,110,0,0,73,81,106,395,353,86,67,77,76,82,71,84,56,60,79,75,0,152,70,94,188,46,0,66,70,81
2019-06-09,153,439,84,78,152,251,442,80,0,54,69,148,0,0,117,88,86,455,421,71,60,70,68,134,105,134,52,47,74,72,0,242,77,77,266,35,48,62,72,90
2019-06-10,188,624,74,66,212,294,447,76,0,65,45,187,0,0,80,87,220,528,486,98,64,73,70,174,95,111,59,60,67,68,0,247,81,64,205,93,0,60,51,103
2019-06-11,208,513,85,71,241,289,494,85,0,87,78,207,0,0,90,87,214,580,536,87,69,69,73,188,103,96,64,61,70,56,0,300,78,79,193,34,59,61,68,92
2019-06-12,195,517,76,68,221,304,474,92,0,73,69,187,0,0,75,83,142,533,499,76,67,73,74,165,93,106,56,48,78,79,0,216,68,85,271,58,48,77,74,110
2019-06-13,163,397,79,81,197,240,376,85,0,76,72,165,0,0,92,79,135,451,416,97,69,62,71,100,82,77,56,68,65,97,0,245,78,102,234,0,77,70,66,97
2019-06-14,131,353,87,71,180,232,363,80,0,84,74,126,0,0,91,96,114,420,361,93,59,61,67,100,108,80,69,43,68,72,0,172,80,92,173,20,91,71,59,103
2019-06-15,144,373,75,82,163,226,367,65,0,62,58,117,0,0,81,85,140,378,347,96,97,66,68,91,90,98,59,60,54,84,0,190,76,86,127,52,0,63,64,83
2019-06-16,148,463,88,78,205,234,438,81,0,82,72,136,0,0,89,84,126,458,416,103,75,63,71,125,82,108,52,62,64,73,0,194,74,84,227,8,9,67,63,67
2019-06-17,214,501,72,73,203,303,489,78,0,56,63,183,0,0,79,88,198,528,491,104,78,67,73,159,84,84,64,55,69,60,0,267,83,81,321,55,1,67,61,99
2019-06-18,210,540,86,75,307,313,610,71,0,80,66,220,0,0,88,91,223,566,520,86,73,77,71,215,80,100,54,48,63,74,0,275,73,72,255,97,0,57,56,86
2019-06-19,229,570,75,83,192,276,567,82,0,60,67,196,0,0,76,89,162,546,498,82,72,85,71,193,81,90,57,38,72,64,0,277,78,63,228,68,14,55,63,85
2019-06-20,156,426,87,71,226,267,447,84,0,92,78,139,0,0,78,82,165,454,408,99,72,68,66,112,93,114,63,62,65,70,0,216,67,84,250,52,47,66,58,91
2019-06-21,122,323,81,74,178,194,304,88,0,69,62,119,0,0,78,79,98,371,354,80,90,72,78,111,98,46,63,64,53,54,0,159,82,86,235,106,0,71,62,93
2019-06-22,125,372,72,80,173,213,403,90,0,78,66,118,0,0,85,88,149,384,343,105,69,76,83,90,84,91,60,62,61,81,0,220,67,84,192,60,59,66,67,91
2019-06-23,164,490,86,72,194,258,429,82,0,61,61,146,0,0,77,92,140,450,404,78,76,71,81,136,104,118,61,61,69,56,0,205,79,66,229,15,0,58,63,103
2019-06-24,169,644,73,70,180,297,482,89,0,73,74,185,0,0,90,87,190,555,485,61,79,82,66,171,107,86,55,46,62,75,0,325,81,78,305,0,131,46,62,75
2019-06-25,227,620,80,81,235,324,539,89,0,61,77,209,0,0,78,88,181,547,537,110,108,69,72,170,106,87,57,64,55,62,0,308,75,97,243,67,0,65,70,93
2019-06-26,227,550,80,76,213,321,498,68,0,59,77,190,0,0,78,85,175,552,500,92,80,73,70,185,92,85,65,65,69,67,0,249,76,67,216,47,0,61,80,99
2019-06-27,133,375,69,74,226,240,494,80,0,73,68,143,0,0,82,88,114,443,425,77,60,63,71,129,70,79,52,60,81,66,0,210,82,75,184,38,48,60,71,77
2019-06-28,115,283,77,81,86,211,366,88,0,90,75,107,0,0,97,81,15,383,340,117,82,58,76,107,84,102,55,54,79,69,0,141,70,99,159,86,0,60,60,107
2019-06-29,108,296,82,69,168,214,359,94,0,65,63,109,0,0,85,85,127,372,352,82,77,67,74,94,85,66,60,67,59,63,0,192,73,84,199,21,97,55,72,87
2019-06-30,162,483,80,77,194,246,423,92,0,85,80,155,0,0,49,86,144,463,416,99,68,73,70,134,104,133,63,52,72,68,0,188,74,71,238,28,102,62,57,84
2019-07-01,204,490,74,76,260,284,493,85,0,73,81,191,0,9,72,78,161,532,496,101,57,84,67,170,73,0,65,57,82,70,0,245,80,85,233,28,5,53,0,85
2019-07-02,211,553,81,76,175,309,570,81,0,85,78,195,0,0,77,95,241,598,531,119,83,75,70,201,86,0,55,65,89,68,28,268,73,72,250,0,0,66,0,98
2019-07-03,200,593,84,78,236,260,522,117,0,44,78,200,0,0,94,81,171,522,495,100,64,55,77,171,90,0,56,64,40,70,0,250,82,73,263,22,91,60,0,85
2019-07-04,155,499,85,55,202,268,415,100,0,78,67,134,0,20,98,87,154,456,404,77,68,83,69,113,96,0,48,50,73,63,26,226,76,79,252,0,16,60,0,85
2019-07-05,179,389,81,83,185,212,347,66,0,69,63,121,0,0,103,81,155,430,355,102,77,78,71,90,90,0,63,60,78,76,70,139,80,80,87,73,53,57,0,93
2019-07-06,110,349,85,76,209,238,298,71,0,62,65,116,0,16,102,83,111,379,353,98,77,76,62,93,97,0,60,58,61,59,0,173,78,68,139,50,0,55,0,76
2019-07-07,156,444,79,73,198,260,424,78,0,64,71,157,0,13,88,86,87,458,406,108,81,69,75,143,75,0,61,62,59,53,0,186,77,96,152,74,7,57,0,97
2019-07-08,198,608,84,71,226,290,534,80,0,72,87,196,0,6,81,85,210,535,503,91,58,62,79,156,71,0,71,65,83,70,45,272,69,85,178,34,36,58,0,90
2019-07-09,218,550,89,81,282,295,568,90,0,86,49,205,0,7,95,93,210,569,531,89,75,77,65,221,67,0,73,54,82,76,2,282,80,84,289,17,29,66,0,92
2019-07-10,207,502,80,78,210,307,484,83,0,73,66,186,0,28,80,90,222,512,505,98,67,76,73,164,89,0,63,61,66,50,0,255,79,60,259,38,159,70,0,98
2019-07-11,157,427,76,79,176,260,419,101,0,62,96,149,0,0,88,78,148,454,410,96,80,65,80,122,81,0,66,60,62,48,46,215,74,77,285,0,60,77,0,91
2019-07-12,133,385,82,79,201,216,398,96,0,74,85,116,0,0,80,84,136,353,333,110,61,74,73,81,73,0,58,65,77,97,19,171,76,81,139,53,20,52,0,113
2019-07-13,148,515,86,62,163,216,336,74,0,66,72,117,0,1,86,82,119,387,364,104,73,67,71,92,73,0,53,63,53,62,0,203,80,70,200,79,148,82,0,108
2019-07-14,138,574,88,80,212,244,460,88,0,69,57,147,0,10,107,86,108,465,409,111,89,74,63,126,95,0,66,59,68,38,52,248,74,66,323,73,67,66,0,97
2019-07-15,169,475,80,71,226,293,475,100,0,76,74,188,0,9,54,87,195,527,481,96,53,70,68,176,89,0,53,52,66,82,0,276,83,78,237,0,3,48,0,87
2019-07-16,207,606,76,72,235,318,480,91,0,88,65,208,0,7,88,86,185,580,562,80,60,75,77,176,81,0,52,65,74,61,0,221,76,91,253,0,37,68,0,80
2019-07-17,161,613,78,87,254,284,541,109,0,51,72,183,0,3,67,83,198,557,492,88,71,68,70,163,84,0,60,63,79,66,26,272,75,85,224,20,9,60,0,83
2019-07-18,154,423,80,82,209,254,472,80,0,58,69,146,0,18,87,87,114,469,413,93,77,65,70,144,77,0,55,50,82,80,41,191,81,72,227,43,42,60,0,80
2019-07-19,104,387,87,75,163,196,383,79,0,86,71,121,0,11,101,85,125,361,351,73,75,84,63,90,100,0,68,63,84,76,8,183,69,65,252,30,59,63,0,102
2019-07-20,140,308,79,72,156,232,381,87,0,58,71,121,0,11,87,82,60,383,343,93,74,64,73,124,72,0,58,66,62,64,0,129,80,82,158,0,100,73,0,84
2019-07-21,160,452,76,69,218,235,459,94,0,97,53,151,0,8,67,86,124,463,427,81,37,74,65,154,83,0,53,49,71,75,11,208,67,82,203,0,50,50,0,85
2019-07-22,155,561,82,83,215,300,502,93,0,70,64,200,0,17,93,93,151,546,476,126,67,70,73,180,83,0,70,62,74,83,5,280,81,68,175,26,29,63,0,83
2019-07-23,208,574,86,89,288,311,581,85,0,69,55,213,0,3,92,87,199,566,538,92,88,72,80,196,69,0,56,68,72,70,48,305,77,83,203,0,0,63,0,87
2019-07-24,191,579,80,64,247,307,528,84,0,84,67,185,0,14,83,86,200,535,506,89,75,70,70,152,82,0,51,58,63,79,17,236,87,71,238,13,98,72,0,82
2019-07-25,158,311,74,73,198,250,518,102,0,64,52,144,0,25,101,85,154,463,414,98,75,69,70,127,86,0,64,68,56,60,0,204,79,88,190,17,0,65,0,85
2019-07-26,106,389,83,67,138,221,314,67,0,64,67,109,0,15,75,81,90,398,342,111,79,71,73,77,80,0,58,54,77,59,0,167,72,83,64,17,127,59,0,81
2019-07-27,131,453,81,80,188,210,345,83,0,83,80,114,0,25,93,96,112,356,356,103,79,70,67,97,76,0,66,68,68,61,53,209,82,79,246,48,0,58,0,82
2019-07-28,115,498,85,69,183,252,376,67,0,68,77,147,0,7,72,85,160,454,400,55,62,72,70,135,90,0,57,57,64,59,18,215,75,83,186,85,76,60,0,88
2019-07-29,250,561,84,77,238,313,512,98,0,77,67,193,0,29,56,85,133,524,501,79,76,66,68,157,60,0,56,52,73,59,9,263,77,64,227,0,9,63,0,80
2019-07-30,193,512,71,76,289,313,463,80,0,83,70,224,0,0,86,84,234,591,540,81,73,78,73,191,93,0,63,68,65,70,0,309,82,91,314,49,49,75,0,72
2019-07-31,265,646,82,80,199,291,558,75,0,34,58,195,0,21,100,85,183,535,505,87,81,72,74,178,69,0,65,58,76,62,16,296,77,81,259,118,86,68,0,87
2019-08-01,139,402,87,73,175,255,441,90,0,45,59,150,0,32,57,82,153,448,409,86,58,62,66,132,99,0,57,57,71,77,0,210,76,83,185,38,8,59,0,90
2019-08-02,109,286,87,77,149,213,306,88,0,91,75,108,0,17,99,87,93,407,353,114,78,73,72,100,109,0,61,68,63,73,42,179,69,82,149,52,31,56,0,89
2019-08-03,91,452,81,70,167,215,399,93,0,51,62,111,0,23,62,84,122,393,347,91,71,75,75,97,91,0,55,56,79,44,1,211,74,87,221,13,67,65,0,97
2019-08-04,153,499,75,81,212,236,438,88,0,62,98,146,0,10,64,89,136,454,411,112,71,64,74,118,81,0,57,54,89,50,37,238,84,67,212,40,21,66,0,85
2019-08-05,238,514,78,71,231,304,482,79,0,56,57,191,0,23,94,92,146,517,498,87,65,72,70,170,86,0,67,61,83,63,57,266,70,91,258,7,47,72,0,79
2019-08-06,217,561,85,79,226,298,548,105,0,70,71,208,0,4,90,83,206,590,535,96,80,75,80,165,89,0,64,56,70,47,0,257,77,68,268,41,44,60,0,106
2019-08-07,196,568,78,72,217,302,544,80,0,71,51,190,0,17,83,85,194,510,500,112,65,76,69,164,75,0,52,62,90,57,8,256,82,61,281,34,34,65,0,96
2019-08-08,171,552,82,79,160,261,365,91,0,48,79,150,0,48,57,88,78,441,417,100,66,69,73,125,69,0,65,48,66,75,43,233,79,59,198,0,75,58,0,98
2019-08-09,90,383,79,72,130,194,351,82,0,60,61,111,0,29,104,89,70,387,349,89,77,74,74,102,63,0,64,64,71,68,0,172,73,71,60,109,30,60,0,84
2019-08-10,117,382,82,69,150,223,385,94,0,81,76,121,0,18,75,91,82,385,344,72,63,68,72,94,113,0,58,62,67,68,29,177,88,92,163,27,34,44,0,98
2019-08-11,150,447,87,76,187,253,427,73,0,82,78,144,0,0,76,85,170,451,422,65,62,68,66,126,77,0,61,62,47,85,4,200,75,73,262,0,59,67,0,75
2019-08-12,207,564,82,78,259,288,528,70,0,54,61,190,0,42,77,85,177,544,485,81,72,75,71,179,88,0,60,76,67,53,0,273,74,80,198,80,89,65,0,99
2019-08-13,225,693,78,81,246,317,513,75,0,93,68,220,0,44,57,80,234,577,540,107,76,69,68,181,72,0,59,54,61,70,36,225,79,80,260,43,26,79,0,81
2019-08-14,183,594,76,70,214,299,466,74,0,63,70,195,0,8,64,89,218,535,512,93,81,69,67,158,96,0,54,57,52,57,37,243,76,81,222,73,34,64,0,94
2019-08-15,129,441,85,80,185,255,433,68,0,86,86,139,0,26,76,90,169,448,401,89,64,57,62,136,76,0,66,47,88,64,1,226,71,81,212,2,113,54,0,95
2019-08-16,148,396,85,68,121,231,387,84,0,58,72,118,0,15,86,87,74,390,353,104,58,91,77,101,69,0,47,69,91,60,28,236,80,76,209,19,0,60,0,89
2019-08-17,90,241,80,77,191,225,308,73,0,60,74,113,0,33,82,89,140,416,359,94,76,66,79,97,116,0,63,64,80,45,63,122,74,77,113,30,0,59,0,82
2019-08-18,133,413,82,72,180,244,457,77,0,76,66,142,0,42,68,83,78,444,411,107,86,68,74,128,59,0,69,74,80,63,0,210,80,96,119,43,31,58,0,88
2019-08-19,219,502,82,77,213,299,486,85,0,58,56,191,0,20,87,86,169,538,499,108,64,71,73,156,106,0,59,57,60,61,57,252,72,83,275,69,67,70,0,88
2019-08-20,195,540,80,79,283,314,566,79,0,83,81,197,0,46,86,90,212,558,542,83,77,81,69,171,90,0,61,59,62,49,26,298,79,67,278,48,47,73,0,96
2019-08-21,222,448,78,69,192,282,514,84,0,76,59,189,0,31,113,78,186,547,496,103,72,67,64,164,90,0,53,46,50,71,77,236,77,67,246,53,61,62,0,79
2019-08-22,137,416,84,85,209,262,341,89,0,81,79,148,0,22,79,82,128,455,407,93,93,62,67,153,97,0,58,60,78,71,41,228,77,87,222,86,156,80,0,73
2019-08-23,114,477,78,72,130,196,327,68,0,71,64,118,0,27,95,85,85,387,353,113,63,78,70,74,102,0,64,57,60,65,34,206,77,74,215,70,0,63,0,98
2019-08-24,153,413,83,74,158,233,376,101,0,61,61,115,0,20,89,83,112,384,354,105,72,70,71,97,87,0,66,66,73,63,58,187,83,84,188,9,10,57,0,87
2019-08-25,174,360,73,66,215,264,436,84,0,83,78,147,0,13,73,91,95,459,429,114,73,87,67,134,76,0,60,56,75,79,0,226,71,96,197,4,56,71,0,93
2019-08-26,189,542,83,77,292,298,482,77,0,74,68,185,0,43,78,94,149,547,498,54,73,67,78,161,112,0,61,60,56,71,0,317,79,70,317,83,68,56,0,84
2019-08-27,230,512,78,78,225,341,506,92,0,71,81,212,0,18,57,82,240,564,530,83,75,57,70,192,76,0,56,62,83,61,18,239,74,67,264,98,82,60,0,104
2019-08-28,158,561,82,75,188,279,467,90,0,60,72,183,0,34,68,89,134,546,516,104,67,54,67,171,82,0,62,73,91,53,4,246,81,88,217,0,7,66,0,85
2019-08-29,118,260,81,64,203,238,420,99,0,64,84,140,0,12,62,92,158,435,421,85,65,66,71,133,90,0,52,59,76,84,39,214,71,63,313,103,93,62,0,81
2019-08-30,138,210,90,75,152,226,361,77,0,77,52,122,0,50,65,83,97,397,349,99,57,79,75,109,71,0,62,56,74,56,35,156,84,83,127,26,0,66,0,99
2019-08-31,128,389,74,87,138,204,368,100,0,89,60,111,0,8,79,89,109,389,329,79,68,66,72,80,105,0,63,57,79,74,0,186,79,66,202,68,104,66,0,78
2019-09-01,165,447,78,74,200,248,438,85,0,80,55,152,0,38,81,87,124,435,408,88,53,68,69,136,71,0,60,54,75,51,36,246,77,71,142,76,51,65,0,88
2019-09-02,197,327,85,81,276,315,561,77,0,63,82,178,0,29,95,80,169,529,504,120,68,75,73,146,103,0,58,68,93,77,0,267,74,77,199,68,32,63,0,92
2019-09-03,247,471,88,73,265,304,583,81,0,75,65,196,0,0,102,79,188,587,556,80,77,69,71,196,88,0,61,60,84,70,29,238,70,85,235,11,109,60,0,83
2019-09-04,178,564,75,74,242,288,525,84,0,80,57,188,0,41,81,86,163,529,481,74,78,66,67,157,81,0,66,53,72,60,40,276,80,72,272,43,66,66,0,82
2019-09-05,205,477,76,75,206,251,484,76,0,73,65,157,0,58,79,89,170,461,431,95,55,68,64,140,88,0,54,61,77,68,78,194,80,75,212,19,0,65,0,91
2019-09-06,128,368,92,74,118,234,348,89,0,74,68,121,0,6,71,84,98,402,333,112,67,64,69,93,81,0,59,64,39,71,0,189,77,82,211,19,34,65,0,111
2019-09-07,127,437,78,75,156,210,324,92,0,76,78,115,0,37,75,80,93,384,355,48,71,79,78,103,114,0,56,63,73,62,56,177,72,87,128,65,57,71,0,85
2019-09-08,136,452,74,71,131,276,394,94,0,68,61,153,0,51,68,85,133,450,415,107,86,73,72,142,96,0,61,59,56,70,82,234,81,78,181,62,125,73,0,94
2019-09-09,165,477,83,79,220,294,537,84,0,63,54,195,0,27,91,89,207,519,503,91,85,84,73,170,78,0,65,55,74,56,23,244,76,90,254,23,60,61,0,83
2019-09-10,213,591,82,77,277,286,491,85,0,84,80,212,0,24,91,94,184,592,531,77,82,64,76,176,86,0,60,65,91,79,0,303,79,58,271,83,33,49,0,78
2019-09-11,208,468,87,68,275,298,522,76,0,48,66,196,0,32,93,76,174,526,512,80,63,73,66,198,86,0,61,47,69,78,89,232,78,93,248,46,66,64,0,84
2019-09-12,176,465,79,86,216,263,452,66,0,63,73,146,0,37,83,91,137,414,405,94,64,56,66,131,76,0,60,70,72,53,0,236,75,66,237,96,41,66,0,81
2019-09-13,150,525,82,76,180,223,335,77,0,82,57,121,0,34,97,89,125,383,357,112,81,84,76,108,84,0,53,59,72,61,83,172,77,85,200,71,61,71,0,88
2019-09-14,101,296,82,69,168,226,358,106,0,79,75,111,0,35,76,83,64,378,346,106,51,61,71,91,99,0,64,52,65,65,31,163,76,85,100,44,66,55,0,103
2019-09-15,190,422,79,70,251,256,392,93,0,61,76,158,0,29,76,89,112,453,434,117,42,74,71,139,78,0,66,62,73,53,57,249,66,88,236,95,23,56,0,83
2019-09-16,221,477,74,82,217,279,542,98,0,65,67,179,0,24,75,96,176,563,505,89,55,71,70,140,101,0,62,64,60,71,0,220,81,76,246,13,21,62,0,80
2019-09-17,234,680,85,84,294,340,591,101,0,77,49,200,0,37,70,91,197,588,532,90,61,68,68,172,93,0,48,67,73,68,44,303,79,72,216,15,112,49,0,84
2019-09-18,176,479,81,72,248,286,481,76,0,107,76,192,0,10,80,90,177,557,502,95,65,68,74,164,98,0,72,52,73,68,46,218,82,67,208,75,65,65,0,63
2019-09-19,161,387,80,78,209,233,396,72,0,64,76,144,0,47,63,85,150,448,413,109,66,72,78,118,73,0,59,59,73,75,63,281,83,82,137,68,0,66,0,98
2019-09-20,100,244,83,77,129,238,363,87,0,79,68,129,0,37,70,84,97,391,348,96,74,69,67,106,85,0,58,64,65,64,57,197,74,84,166,25,58,63,0,86
2019-09-21,134,549,79,71,189,221,335,93,0,74,70,123,0,54,115,92,141,385,343,104,50,60,64,112,89,0,57,63,75,78,26,166,74,85,168,28,110,64,0,102
2019-09-22,164,516,78,69,192,267,383,99,0,84,65,143,0,55,92,80,127,428,403,78,81,70,76,118,86,0,63,55,91,72,0,166,82,82,165,92,59,61,0,90
2019-09-23,193,456,85,73,217,292,540,71,0,68,80,186,0,40,65,82,173,546,519,82,75,69,60,187,79,0,62,62,71,45,39,243,76,70,257,42,11,63,0,107
2019-09-24,235,537,76,75,299,306,592,99,0,69,60,208,0,33,78,87,210,560,542,85,80,65,77,176,87,0,58,58,66,55,91,280,70,69,228,62,85,60,0,79
2019-09-25,209,678,84,72,236,288,486,81,0,55,63,190,0,20,81,83,209,549,483,99,54,74,78,169,81,0,54,58,74,79,94,252,76,76,215,96,6,56,0,91
2019-09-26,140,486,80,80,184,247,337,83,0,83,78,144,0,24,87,95,111,450,420,94,59,74,66,163,109,0,64,69,66,63,57,222,79,67,211,57,148,71,0,78
2019-09-27,95,364,88,72,158,241,409,78,0,73,61,120,0,54,68,89,134,377,364,94,91,69,76,110,60,0,55,59,68,57,0,171,78,96,228,10,0,68,0,94
2019-09-28,137,332,79,77,112,223,390,94,0,42,62,124,0,36,105,83,103,401,344,114,63,82,70,108,95,0,67,61,81,79,1,204,82,70,202,2,27,72,0,78
2019-09-29,147,379,85,71,173,259,356,79,0,90,79,147,0,38,105,88,99,474,413,96,69,76,72,120,92,0,62,53,61,67,38,196,72,74,151,11,84,59,0,115
2019-09-30,195,497,76,77,254,288,560,93,0,99,64,189,0,46,77,91,141,525,503,75,85,69,69,176,74,0,61,55,79,67,44,232,78,95,260,58,54,67,0,88
2019-10-01,231,643,84,73,282,311,481,85,0,37,80,215,0,44,82,87,233,574,544,100,77,72,75,185,105,0,53,62,75,60,79,284,82,84,213,29,26,69,0,90
2019-10-02,198,590,72,81,248,291,437,98,0,78,77,192,0,43,102,93,208,536,524,104,74,65,67,206,77,0,63,61,83,71,49,281,73,75,244,80,38,54,0,86
2019-10-03,151,484,87,67,209,277,465,83,0,91,65,148,21,47,80,93,195,453,427,81,66,68,65,115,91,0,51,63,71,67,39,201,78,75,178,45,176,60,0,77
2019-10-04,127,346,91,78,119,208,392,78,0,94,56,121,62,48,64,79,77,391,334,105,60,60,73,85,103,0,65,57,77,50,89,132,75,78,158,86,111,56,0,78
2019-10-05,122,320,82,70,181,225,400,83,8,65,79,114,50,24,93,92,97,364,345,99,69,79,65,114,84,0,46,57,70,76,29,150,79,73,126,63,7,80,0,70
2019-10-06,186,411,77,77,171,255,390,77,34,68,72,142,31,12,96,92,151,443,409,126,55,75,72,113,77,0,67,67,58,71,22,224,80,94,213,84,117,67,0,100
2019-10-07,224,608,74,80,191,307,449,73,0,63,72,203,139,24,73,87,170,530,495,124,69,62,72,178,111,0,68,56,72,69,30,255,78,74,194,56,70,64,0,89
2019-10-08,167,484,81,72,296,310,542,75,61,84,81,219,0,43,79,86,162,606,538,95,60,74,67,177,74,0,58,57,75,65,31,294,71,93,195,9,119,62,0,95
2019-10-09,164,517,82,69,250,286,500,76,0,62,65,189,0,45,72,87,207,514,509,88,73,69,75,147,91,0,66,64,73,59,81,232,75,74,168,20,0,62,0,94
2019-10-10,153,526,84,85,182,269,390,98,16,79,74,155,3,22,89,94,172,455,412,79,64,78,78,122,101,0,53,59,64,74,24,228,82,79,298,64,109,58,0,86
2019-10-11,125,436,77,73,156,222,347,82,38,91,79,128,0,63,89,95,69,400,332,101,60,63,73,97,86,0,60,63,64,78,77,190,79,81,239,25,35,74,0,76
2019-10-12,89,296,85,70,203,219,318,75,60,77,64,116,52,37,67,92,140,387,348,123,85,63,61,89,76,0,58,67,77,58,115,204,76,89,159,78,119,61,0,89
2019-10-13,177,495,74,80,194,262,485,80,0,57,79,151,0,54,91,86,146,437,431,111,72,77,65,118,81,0,61,58,62,49,29,209,71,74,205,42,24,58,0,103
2019-10-14,213,407,86,72,173,294,485,78,0,78,53,193,104,41,81,84,199,538,503,82,80,85,69,191,95,0,62,60,62,64,0,303,80,77,251,88,115,66,0,81
2019-10-15,231,615,84,73,251,310,495,67,0,98,73,209,0,66,72,86,198,584,544,88,62,78,74,183,76,0,64,57,72,74,56,263,74,104,294,39,0,69,0,87
2019-10-16,186,542,79,78,236,299,530,79,0,70,69,191,0,63,56,88,194,560,505,92,70,64,78,172,92,0,56,70,83,46,19,237,81,59,219,43,104,67,0,95
2019-10-17,112,533,83,72,223,250,454,81,0,79,67,149,60,60,87,81,108,424,431,89,65,81,68,134,67,0,67,56,77,63,50,210,81,71,164,48,13,72,0,85
2019-10-18,136,331,80,81,195,208,336,85,19,92,71,120,102,11,89,94,146,389,337,89,71,64,67,83,98,0,55,58,68,51,73,207,75,89,207,55,102,75,0,84
2019-10-19,114,483,78,71,138,225,369,62,3,74,71,114,0,49,77,95,132,414,351,95,67,66,62,84,81,0,70,56,101,60,28,164,81,87,68,112,54,63,0,87
2019-10-20,168,465,77,86,136,250,412,86,17,75,67,143,110,29,85,83,154,444,419,98,65,65,73,141,98,0,54,56,73,73,56,217,75,96,292,88,17,71,0,85
2019-10-21,217,410,78,68,227,306,469,53,0,83,74,196,0,47,81,85,181,519,500,114,57,75,68,156,96,0,54,67,83,66,74,252,77,66,258,64,71,59,0,88
2019-10-22,224,479,80,70,255,315,557,116,47,108,63,199,0,60,86,91,167,573,546,101,89,80,69,178,93,0,57,57,51,68,51,292,71,83,265,119,63,69,0,100
2019-10-23,180,485,85,81,229,292,492,67,51,51,69,185,134,71,65,97,183,541,514,122,75,76,77,161,97,0,65,57,74,57,86,223,84,80,232,76,90,79,0,87
2019-10-24,163,397,79,67,159,276,486,74,15,73,67,158,0,44,86,86,211,446,412,112,76,84,63,145,86,0,58,67,65,45,28,225,73,78,248,78,232,77,0,79
2019-10-25,125,366,86,76,168,206,379,81,12,55,87,107,7,46,75,83,140,387,366,106,78,80,71,76,82,0,67,56,65,72,43,185,71,76,122,79,0,65,0,88
2019-10-26,87,272,82,82,125,212,380,92,1,69,69,107,89,36,100,98,67,377,351,118,57,70,70,96,80,0,54,60,70,68,47,145,78,85,197,83,0,72,0,96
2019-10-27,113,482,76,72,201,279,388,99,12,52,83,151,134,50,71,84,179,470,423,77,69,82,74,131,90,0,58,57,61,52,62,244,75,83,199,89,134,58,0,89
2019-10-28,174,559,87,72,252,258,541,98,12,69,67,187,0,62,84,87,202,520,495,91,81,83,65,160,73,0,60,61,74,61,88,225,79,74,281,84,28,62,0,75
2019-10-29,234,669,74,77,223,317,539,91,16,80,75,208,0,64,73,82,182,562,528,84,65,70,71,225,86,0,59,56,74,60,63,307,84,94,195,24,104,64,0,92
2019-10-30,242,562,81,88,241,296,475,83,0,89,79,190,43,45,51,86,171,569,495,98,68,75,76,177,116,0,63,63,90,60,66,232,70,69,250,84,100,60,0,104
2019-10-31,154,539,79,70,190,274,443,97,24,104,78,148,18,79,85,91,139,451,415,80,68,77,65,116,104,0,66,56,61,64,61,230,85,70,182,62,50,58,0,92
2019-11-01,138,265,86,65,139,233,346,63,36,68,58,113,0,60,83,88,151,382,360,115,90,67,63,88,78,0,63,74,83,71,24,172,77,90,193,115,57,61,0,64
2019-11-02,133,416,89,72,158,227,397,79,0,77,74,113,91,60,87,83,69,356,355,102,75,75,66,106,95,0,56,46,80,77,34,173,74,91,249,0,112,65,0,91
2019-11-03,155,496,79,79,224,266,407,93,5,73,74,143,20,44,73,91,132,458,420,86,82,81,80,124,63,0,60,60,79,59,74,246,78,94,269,38,46,70,0,100
2019-11-04,195,514,75,70,232,299,569,95,38,74,68,190,191,26,79,94,158,540,494,91,63,77,77,173,103,0,67,48,72,54,69,260,69,80,255,51,62,64,0,80
2019-11-05,254,496,84,76,220,301,551,88,7,64,72,212,5,53,80,90,241,577,551,80,84,68,65,221,89,0,54,50,80,55,76,267,81,71,248,84,87,52,0,92
2019-11-06,181,555,87,72,203,311,458,102,32,73,79,199,13,35,67,83,208,544,501,95,76,74,75,164,93,0,64,53,83,53,0,250,78,75,194,90,38,59,0,108
2019-11-07,179,449,78,73,152,233,358,102,43,86,67,150,13,65,63,88,174,473,411,98,84,65,68,138,112,0,64,54,71,71,41,208,74,87,202,24,71,72,0,78
2019-11-08,87,316,86,78,125,242,302,107,28,52,82,123,164,45,75,90,97,390,358,65,70,73,64,79,90,0,59,64,61,63,48,185,76,77,141,69,17,76,0,69
2019-11-09,75,283,83,70,157,200,329,87,77,88,75,117,38,82,60,91,135,368,341,96,70,81,72,73,83,0,76,66,77,67,89,148,78,84,114,48,146,62,0,59
2019-11-10,147,335,83,78,174,267,409,89,19,77,69,150,0,39,103,86,153,445,435,81,73,69,69,151,99,0,64,76,77,49,116,216,85,64,157,74,76,56,0,99
