Date,YMQ,EHT,MZO,RAN,OTL,ZMY,FTW,CNW,FZI,DMN,YGE,XSB,NFH,CGV,IZX,DSA,GNL,MTE,ZSJ,LLK,DHJ,AYD,EYS,OZW,AGN,BSQ,DTO,QZF,ZYT,RFY,BMF,HZQ,CYK,LTU,HNV,PLB,GFA,EEC,CTH,NLT,HTF,PFQ,IFI,DZZ,END
2021-05-15,0,84,80,1429,89,0,62,77,82,1960,64,0,79,781,85,1166,70,53,0,90,71,89,1170,96,0,835,87,81,0,1855,946,69,822,82,63,88,58,930,61,65,92,68,82,55,90
2021-05-16,0,79,78,1873,84,0,64,75,84,1682,60,48,92,769,89,1025,74,68,0,74,82,14,993,89,0,859,91,54,0,1855,867,54,809,83,55,97,62,854,61,70,94,59,106,68,81
2021-05-17,0,68,60,2087,98,0,72,71,81,1676,66,0,68,679,88,1066,70,59,0,61,92,0,957,103,0,746,104,83,0,1966,859,65,667,88,60,90,37,772,67,82,86,75,80,54,90
2021-05-18,0,76,75,1638,97,0,76,84,87,1651,61,46,119,717,83,1134,76,50,0,77,92,131,863,70,0,760,73,65,0,1240,756,74,702,84,57,112,49,768,61,67,88,66,93,59,87
2021-05-19,0,54,80,2035,79,0,72,65,83,1756,68,0,60,632,87,1051,58,68,0,91,74,0,1215,73,0,829,92,63,0,1682,861,66,723,90,64,99,61,853,59,56,92,81,71,57,98
2021-05-20,0,73,74,1903,106,0,68,76,83,1959,70,72,81,861,88,923,86,63,0,84,85,56,835,94,0,891,88,85,0,1293,963,72,847,63,59,96,55,928,48,65,80,72,74,69,91
2021-05-21,0,91,78,1442,87,0,71,78,88,1992,65,0,99,896,74,1122,85,49,0,77,101,0,1167,87,0,874,94,85,0,2356,1002,42,884,102,71,102,55,963,67,75,83,87,95,63,93
2021-05-22,0,79,94,2353,85,0,62,78,87,1991,70,18,83,770,87,1294,65,47,0,84,99,113,1176,109,0,983,94,56,0,1835,912,51,794,62,58,90,62,918,72,57,92,62,80,50,95
2021-05-23,0,77,83,2007,59,0,68,83,83,1676,68,67,91,837,88,1036,65,60,0,74,115,11,1056,86,0,730,77,92,0,2377,933,61,798,67,65,90,61,847,75,77,98,68,79,54,89
2021-05-24,0,71,58,1721,98,0,61,63,83,1555,80,0,89,662,71,943,55,61,0,74,73,22,811,123,0,796,94,60,0,1781,760,70,656,62,64,75,61,772,57,73,88,75,79,64,80
2021-05-25,0,69,61,2063,76,0,67,67,74,1718,70,17,76,669,80,1170,71,61,0,91,93,0,734,86,0,805,81,77,0,1847,804,59,628,77,57,79,61,779,72,66,88,62,59,58,99
2021-05-26,0,69,77,1658,94,0,76,88,81,1891,75,260,106,682,81,883,75,55,0,77,94,61,1076,108,0,800,99,84,0,1787,856,97,764,85,65,80,53,849,85,48,98,70,82,60,81
2021-05-27,0,77,88,1935,92,0,77,73,86,1886,69,0,86,747,78,1153,69,47,0,92,116,0,1125,70,0,846,87,49,0,1786,1032,38,864,82,59,85,60,922,61,49,83,76,77,58,78
2021-05-28,0,81,76,2001,92,0,65,72,87,1913,67,29,60,814,93,961,74,48,0,79,84,30,1052,62,0,975,90,67,0,2226,972,63,839,90,56,87,53,979,69,57,79,72,85,56,93
2021-05-29,0,78,68,2080,66,0,58,73,75,1973,67,180,90,798,79,1209,85,69,0,76,96,68,871,74,0,909,81,52,0,1680,888,63,884,62,61,82,66,920,74,66,83,73,88,60,84
2021-05-30,0,70,73,1775,87,0,68,72,87,1753,69,26,122,696,78,1081,78,53,0,77,104,31,1121,92,0,840,74,79,0,2332,824,75,701,104,59,81,57,840,67,51,79,75,75,65,90
2021-05-31,0,80,59,1587,77,0,68,69,73,1540,64,128,92,696,85,985,70,63,0,75,123,82,837,72,0,698,98,71,0,1542,842,64,759,68,53,84,66,771,52,53,86,72,59,54,89
2021-06-01,0,73,78,1828,90,0,72,67,82,1652,62,0,64,655,83,1086,53,58,0,77,74,6,836,95,0,840,90,80,0,1710,716,60,630,67,55,73,62,775,75,82,82,86,85,60,83
2021-06-02,0,74,85,2458,78,0,65,68,84,1770,64,27,106,638,81,1012,67,30,0,74,97,103,737,102,0,821,102,61,0,1418,879,61,776,90,57,82,58,837,74,77,69,67,84,57,88
2021-06-03,0,76,67,1748,98,0,88,61,91,2020,65,0,74,694,86,1142,70,59,0,78,97,120,1357,96,0,877,82,56,0,1964,1049,68,772,76,59,66,61,932,74,78,105,73,84,58,93
2021-06-04,0,61,72,2091,85,0,68,70,79,1984,77,70,111,866,89,1093,73,54,0,93,78,33,1087,85,0,993,82,86,0,2082,1083,70,873,97,52,76,53,969,86,74,93,69,79,65,86
2021-06-05,0,83,77,2202,77,0,69,72,88,1924,61,0,105,909,94,1065,81,61,0,77,89,73,1185,84,0,866,88,68,0,2288,871,49,908,78,61,82,69,929,62,68,96,78,70,58,85
2021-06-06,0,87,66,2414,98,0,70,64,76,1717,71,58,90,670,68,1281,69,64,0,74,108,0,1117,118,0,853,77,76,0,2103,847,77,737,46,56,93,62,843,72,82,108,80,64,52,95
2021-06-07,0,81,69,1528,84,0,70,71,70,1665,73,146,94,678,77,880,73,47,0,82,102,12,770,88,0,693,97,80,0,2223,815,75,648,87,59,89,62,772,66,73,84,77,110,59,95
2021-06-08,0,83,74,1617,87,0,60,76,86,1735,75,59,98,588,96,758,85,68,0,71,74,42,876,103,0,829,93,64,0,1319,723,55,667,82,59,83,59,772,67,72,87,72,58,59,82
2021-06-09,0,71,74,2194,89,0,62,67,81,1888,67,0,100,721,84,900,72,57,0,89,75,64,1093,82,0,835,79,62,0,2388,936,61,706,56,59,79,53,845,52,62,89,53,54,62,84
2021-06-10,0,83,70,1736,70,0,69,83,84,1941,75,4,71,719,83,1057,73,57,0,72,93,0,951,65,0,816,90,71,0,1966,932,69,850,95,58,89,82,927,89,83,84,68,78,54,95
2021-06-11,0,70,74,2127,82,0,60,59,85,1982,72,175,90,806,85,971,72,49,0,87,85,59,1052,81,0,1014,93,85,0,2501,916,74,842,101,54,81,54,975,61,70,94,77,95,67,86
2021-06-12,0,70,63,2097,93,0,65,75,86,1897,70,0,134,760,67,1322,73,46,0,77,102,81,1051,64,0,822,95,68,0,2230,1003,66,864,83,58,83,58,922,71,62,90,58,95,59,86
2021-06-13,0,87,61,2103,85,0,62,61,82,1712,76,155,91,748,97,1073,80,54,0,83,93,79,957,91,0,791,83,86,0,2102,886,86,755,87,55,88,70,838,61,66,83,59,86,54,89
2021-06-14,0,80,85,1533,103,0,68,75,74,1641,64,0,92,685,93,842,73,54,0,72,91,102,920,82,0,840,92,58,0,2003,817,71,662,74,59,101,53,775,58,48,88,65,65,61,82
2021-06-15,0,82,90,2028,106,0,66,62,85,1708,60,0,113,607,86,1118,72,59,0,88,58,49,642,84,0,714,82,66,0,1555,872,35,697,77,64,101,59,794,65,81,96,66,86,62,87
2021-06-16,0,85,63,1953,89,0,93,71,86,1778,65,94,56,667,83,1002,61,61,0,76,105,29,1213,68,0,784,96,65,0,2040,873,82,747,66,51,99,60,835,60,72,95,51,63,57,88
2021-06-17,0,70,84,2069,79,0,67,69,88,2004,80,3,86,847,83,1062,81,42,0,64,91,31,1088,86,0,920,103,84,0,1991,907,70,841,84,61,97,52,926,48,85,82,58,107,57,87
2021-06-18,0,82,74,2960,99,0,58,78,79,1913,70,0,99,855,72,1259,72,68,0,82,102,28,1119,75,0,949,102,64,0,1923,1053,64,886,87,61,92,63,966,65,58,81,96,86,63,80
2021-06-19,0,81,69,1882,74,0,58,77,91,1861,72,0,102,804,73,997,66,47,0,75,94,50,843,94,0,928,98,79,0,1888,917,58,813,46,60,100,51,929,71,70,88,65,70,73,96
2021-06-20,0,81,73,1936,76,0,61,72,85,1780,68,143,84,814,89,1150,76,52,0,82,100,95,834,119,0,820,75,59,0,1855,849,47,706,92,66,78,70,846,58,66,88,62,120,60,81
2021-06-21,0,67,61,1909,97,0,53,58,80,1660,70,21,101,768,72,987,87,62,0,74,97,0,717,85,0,818,74,73,0,2045,775,65,719,84,56,103,49,771,77,66,89,52,111,55,81
2021-06-22,0,82,74,1929,79,0,76,65,84,1764,62,0,106,640,84,992,75,79,0,73,86,31,945,103,0,801,87,59,0,1660,830,65,674,73,52,84,59,774,71,72,88,75,64,60,86
2021-06-23,0,71,65,1817,91,0,74,73,73,1806,73,129,75,766,92,801,57,55,0,72,91,0,973,75,0,821,93,82,0,2187,876,76,717,87,61,80,67,846,81,72,95,47,59,62,80
2021-06-24,0,90,63,1759,71,0,48,64,79,1909,67,0,105,755,87,1083,70,63,0,65,106,0,1124,90,0,842,89,61,0,1811,953,49,866,69,64,87,59,926,62,73,78,64,73,58,90
2021-06-25,0,66,78,2256,111,0,82,72,73,1935,66,162,113,925,80,1163,81,62,0,86,83,0,1094,83,0,934,103,79,0,1732,951,80,854,74,57,94,67,966,68,58,87,52,87,62,93
2021-06-26,0,66,59,2048,53,0,69,83,82,1924,74,0,92,831,68,1197,78,78,0,74,88,0,1066,84,0,961,100,78,0,2337,894,55,782,74,59,89,57,917,52,70,91,59,81,65,85
2021-06-27,0,69,57,1881,97,0,69,63,85,1926,68,0,79,840,86,1278,70,53,0,75,104,107,1017,126,0,742,82,84,0,2007,950,58,805,74,59,98,57,841,62,65,77,69,118,53,91
2021-06-28,0,81,78,1594,96,0,75,66,68,1648,72,48,132,759,81,1080,57,44,0,77,99,0,835,87,0,786,92,61,0,1237,825,51,652,69,64,73,52,772,79,56,87,71,101,65,81
2021-06-29,0,60,67,2116,79,0,65,73,79,1598,64,0,95,724,67,979,65,61,0,70,67,63,974,87,0,719,79,62,0,1698,717,79,713,96,58,81,68,776,63,70,71,72,75,59,80
2021-06-30,0,71,85,2123,79,0,73,64,90,1801,72,104,85,856,75,868,72,55,0,82,72,131,1053,86,0,858,84,77,0,1616,854,54,750,73,56,89,56,844,74,72,85,66,92,55,91
2021-07-01,0,87,65,2061,73,0,62,69,83,1797,77,53,109,761,0,822,83,67,0,79,111,0,1066,111,0,1011,77,93,0,2159,903,78,812,69,59,101,55,919,67,75,0,67,65,60,94
2021-07-02,39,70,105,1965,84,0,71,64,91,1989,70,122,84,874,0,1229,68,67,78,76,103,0,1030,89,0,921,88,68,0,1843,1058,70,828,92,53,92,67,966,55,71,0,52,64,70,87
2021-07-03,0,69,58,2223,87,0,60,68,78,1973,74,0,73,803,0,1053,70,68,0,79,115,28,1276,105,0,893,93,75,0,1981,969,64,847,102,67,77,55,925,67,54,0,77,96,51,84
2021-07-04,29,86,52,1747,85,0,70,73,83,1826,68,27,98,772,0,1014,84,51,0,74,73,135,900,69,0,747,90,71,0,1797,858,80,740,66,54,93,58,846,57,66,0,69,95,59,89
2021-07-05,13,70,77,1633,87,0,71,77,87,1688,64,34,88,694,0,835,74,64,0,81,87,0,1134,94,0,826,92,76,0,1711,818,59,689,73,63,94,61,776,74,56,0,70,71,59,85
2021-07-06,17,73,63,2092,95,0,68,84,80,1592,65,0,108,719,0,981,66,65,95,86,74,40,829,96,0,791,100,61,0,2059,828,59,653,85,57,99,54,781,58,69,0,74,58,56,84
2021-07-07,6,80,74,2042,97,0,62,81,77,1779,68,71,104,784,0,1017,67,76,0,93,94,120,1222,86,0,778,85,65,0,1719,930,50,794,68,62,106,69,834,63,46,0,71,68,64,88
2021-07-08,0,68,110,1773,109,0,73,65,84,1940,67,64,126,829,0,1385,80,73,0,83,96,121,1085,91,0,969,85,57,0,2023,963,72,848,64,56,100,50,928,47,64,0,76,101,56,91
2021-07-09,12,69,77,1878,102,0,70,82,73,2095,69,23,87,915,0,1233,66,61,0,82,82,0,912,120,0,965,84,70,0,1655,957,66,846,76,58,95,68,963,55,67,0,77,103,65,93
2021-07-10,26,82,74,1595,87,0,74,61,84,2031,59,0,111,759,0,1041,62,78,0,93,91,13,1331,70,0,846,95,69,0,2213,981,42,845,79,55,98,58,936,65,65,0,65,102,55,83
2021-07-11,6,81,63,1764,95,0,84,70,82,1815,69,298,101,643,0,1020,91,54,124,80,104,47,898,80,0,920,92,44,0,2300,906,88,729,82,59,92,55,845,81,59,0,76,130,46,91
2021-07-12,26,67,66,1916,91,0,64,64,85,1674,69,33,103,652,0,981,55,67,85,84,91,104,868,77,0,673,84,80,0,1793,775,75,650,57,67,81,57,770,56,64,0,71,112,61,72
2021-07-13,0,80,56,1462,74,0,76,73,76,1606,64,63,79,727,0,910,78,60,98,80,109,18,1093,110,0,756,92,85,0,1797,814,51,625,76,55,103,63,774,70,54,0,56,98,57,89
2021-07-14,82,63,77,2011,87,0,56,74,87,1787,65,79,78,753,0,1383,59,79,0,77,93,57,1234,81,0,930,97,71,0,1895,919,69,849,93,50,81,51,840,51,69,0,68,89,56,86
2021-07-15,0,89,76,2010,99,0,72,84,80,1843,68,69,97,848,0,1032,69,67,187,83,90,20,1157,93,0,906,84,38,0,2583,943,44,777,98,61,85,66,927,60,56,0,80,72,56,94
2021-07-16,50,72,87,2131,91,0,59,65,73,1992,69,102,98,905,0,1120,69,50,25,89,95,69,870,88,0,803,80,89,0,2257,1019,84,825,46,60,66,52,964,69,79,0,65,68,66,90
2021-07-17,10,81,52,1789,83,0,79,61,80,2017,55,45,105,966,0,1348,65,60,211,69,107,0,1010,96,0,978,89,106,0,1898,948,74,921,78,59,88,63,931,65,55,0,79,95,55,92
2021-07-18,3,68,91,1801,85,0,80,67,82,1698,64,11,90,761,0,770,78,79,71,88,71,0,1046,86,0,829,89,73,0,2007,872,59,698,98,60,91,59,840,76,55,0,78,93,62,83
2021-07-19,23,78,61,1644,102,0,62,65,85,1775,69,0,112,668,0,940,92,79,0,94,93,85,975,96,0,811,103,76,0,1792,847,62,649,72,60,107,57,783,55,62,0,78,87,59,95
2021-07-20,6,72,66,1802,84,0,73,78,85,1707,73,154,108,665,0,1294,68,53,0,71,83,123,995,67,0,704,75,44,0,1433,780,70,645,88,64,79,59,766,58,69,0,68,66,59,85
2021-07-21,0,78,62,2117,89,0,75,74,81,1700,60,0,92,693,0,1080,77,80,76,71,101,28,882,100,0,948,90,63,0,2154,906,45,803,63,57,98,57,844,59,85,0,91,94,67,83
2021-07-22,22,75,75,1797,99,0,64,77,80,1992,73,0,117,865,0,1208,86,64,146,82,94,0,1025,115,0,916,96,66,0,2200,918,66,795,88,65,91,65,928,67,74,0,84,120,59,93
2021-07-23,40,69,87,2825,105,0,80,74,90,2024,73,0,85,861,0,1090,68,62,0,87,92,113,1516,87,0,951,98,71,0,1921,1052,69,900,78,57,91,53,969,59,68,0,64,79,54,87
2021-07-24,0,93,64,2020,95,0,69,76,74,1963,77,0,88,744,0,1161,76,64,90,82,86,0,951,77,0,899,84,68,0,2029,917,66,812,71,61,104,62,932,57,67,0,64,88,64,89
2021-07-25,42,70,81,1958,77,0,82,84,72,1709,70,0,80,713,0,1111,76,72,155,71,90,27,912,84,0,722,103,81,0,1651,900,72,726,80,52,102,49,835,64,63,0,90,66,53,77
2021-07-26,46,87,88,1717,91,0,70,60,85,1633,65,137,96,647,0,1115,88,74,0,82,73,119,907,103,0,755,75,96,0,1569,786,85,648,80,48,71,64,783,66,65,0,53,65,62,83
2021-07-27,15,75,72,1322,84,0,66,71,83,1617,67,0,85,674,0,953,63,58,39,90,95,54,899,113,0,769,89,84,0,2024,730,67,720,75,57,100,62,768,55,76,0,58,60,62,84
2021-07-28,6,76,70,1565,98,0,77,77,64,1795,76,44,99,671,0,1083,54,57,0,89,79,29,827,102,0,897,91,76,0,1726,907,51,825,49,61,99,61,839,43,61,0,65,108,63,87
2021-07-29,24,79,75,2511,118,0,72,77,77,1999,68,33,100,877,0,987,76,66,70,82,104,0,1108,71,0,984,97,74,0,2250,991,78,797,73,62,70,52,930,76,72,0,96,107,54,82
2021-07-30,14,76,73,2561,69,0,72,70,81,1998,70,18,78,796,0,1126,65,53,65,97,71,45,1207,77,0,951,76,76,0,2080,1102,53,801,62,64,83,66,972,56,67,0,87,70,61,88
2021-07-31,31,97,72,1634,80,0,83,90,77,1991,64,0,84,809,0,1439,94,42,0,80,76,0,1181,119,0,922,111,89,0,1907,911,55,861,82,47,113,60,927,66,65,0,73,76,71,81
2021-08-01,0,84,65,2047,75,0,81,88,83,1904,66,45,100,657,0,1150,60,59,8,67,81,69,1142,70,0,723,80,72,0,2155,911,83,712,83,68,96,68,840,48,79,0,75,84,56,96
2021-08-02,18,71,67,1765,82,0,65,73,77,1656,72,54,86,649,0,766,74,57,79,89,79,76,936,77,0,773,115,66,0,1702,806,56,689,90,54,104,61,775,45,71,0,65,94,61,91
2021-08-03,21,76,85,2113,87,0,60,67,83,1639,69,0,114,583,0,897,84,66,116,77,105,32,567,65,0,749,84,62,0,1797,775,82,686,113,64,85,56,771,73,59,0,85,87,56,75
2021-08-04,1,79,61,1692,89,0,54,82,87,1704,59,36,81,786,0,960,59,49,0,68,78,90,1406,87,0,827,79,65,0,2040,923,52,731,68,56,97,51,849,64,57,0,78,72,65,81
2021-08-05,21,82,80,2557,103,0,65,65,77,2027,77,73,95,750,0,1092,63,59,0,82,84,126,996,109,0,961,87,83,0,1832,957,55,835,87,59,82,46,928,68,65,0,82,62,59,78
2021-08-06,44,78,69,2193,84,0,68,67,84,2081,69,0,71,780,0,993,76,66,31,74,96,35,1163,106,0,947,79,63,0,1976,974,40,864,74,51,88,76,962,53,60,0,66,54,52,89
2021-08-07,24,65,76,1652,76,0,67,71,82,2039,72,83,82,894,0,1346,73,63,72,84,92,0,1234,84,0,928,94,99,0,2030,974,91,801,83,59,94,49,919,61,76,0,65,86,63,91
2021-08-08,0,86,68,1353,81,0,74,88,88,1770,63,61,79,754,0,1254,61,78,0,81,81,0,1018,82,0,859,96,78,0,1791,889,70,758,76,60,95,59,846,38,61,0,82,79,65,87
2021-08-09,8,82,77,1463,104,0,63,76,89,1552,70,108,89,723,0,1060,72,76,46,86,97,104,1063,116,0,774,95,67,0,2126,773,62,629,61,57,104,61,773,61,48,0,65,95,50,83
2021-08-10,55,73,72,1174,57,0,72,76,86,1606,73,273,87,691,0,1270,60,76,0,85,89,96,1063,88,0,712,97,67,0,1303,855,53,734,87,61,101,60,762,59,65,0,70,82,66,87
2021-08-11,2,82,66,1920,88,0,69,62,84,1953,78,59,96,755,0,962,57,67,8,78,84,0,1185,98,0,952,92,85,0,2473,858,70,704,85,67,95,50,844,69,69,0,49,112,59,80
2021-08-12,83,82,77,1547,79,0,78,62,74,1934,76,34,91,840,0,1312,70,38,0,89,82,0,1250,65,0,874,82,59,0,2004,995,77,849,77,56,112,67,922,59,60,0,80,81,59,81
2021-08-13,59,72,79,2815,73,0,62,59,86,1976,78,94,92,798,0,940,80,57,45,94,109,3,990,90,0,947,92,83,0,2296,975,61,946,93,53,85,67,969,74,68,0,85,78,60,82
2021-08-14,0,67,91,2436,104,0,67,73,77,2011,65,0,82,846,0,1130,62,59,24,70,98,33,872,115,0,853,79,64,0,1792,999,56,802,76,49,110,48,926,54,68,0,71,87,62,79
2021-08-15,39,82,77,2022,99,0,72,70,83,1704,70,32,83,747,0,968,61,79,0,91,57,0,1260,95,0,860,76,69,0,1612,856,78,765,81,66,71,67,837,71,60,0,83,60,60,81
2021-08-16,0,75,56,1583,86,0,66,73,84,1664,74,0,93,656,0,944,67,49,101,93,77,11,992,96,0,741,82,53,0,2206,736,64,650,79,57,115,56,777,54,59,0,69,83,57,88
2021-08-17,45,87,70,1624,68,0,82,68,80,1773,60,63,99,655,0,1199,82,53,0,82,87,91,861,57,0,743,84,77,0,1884,986,58,700,70,60,81,49,781,71,63,0,63,99,69,76
2021-08-18,37,77,66,1788,64,0,77,75,81,1812,69,0,99,734,0,958,69,63,25,89,102,48,1080,78,0,927,84,77,0,1728,810,67,733,72,61,103,60,842,51,79,0,59,78,56,88
2021-08-19,22,59,75,2492,86,0,69,74,68,1825,72,231,101,785,0,926,72,62,0,97,89,110,1243,73,0,879,82,85,0,2123,948,76,854,45,54,96,76,923,68,73,0,82,75,62,85
2021-08-20,29,68,60,2498,102,0,71,69,84,2012,57,0,111,846,0,1120,67,66,118,79,104,61,1409,92,0,973,88,74,0,2144,1014,90,846,80,56,106,57,964,71,58,0,72,67,59,83
2021-08-21,79,65,70,1903,96,0,81,77,78,2143,76,119,84,787,0,698,70,59,0,94,97,74,1039,92,0,1071,86,60,0,1991,1045,87,763,73,59,95,58,929,68,71,0,80,74,51,82
2021-08-22,46,81,82,1564,77,0,60,77,87,1726,70,97,109,885,0,1267,82,53,0,83,104,28,1139,102,0,818,94,71,0,2017,872,50,726,94,64,122,54,843,60,74,0,67,58,61,83
2021-08-23,68,78,59,1553,126,0,67,84,90,1543,71,0,90,722,0,1184,63,61,52,85,83,75,999,94,0,749,88,54,0,2284,764,57,656,71,56,91,61,782,69,79,0,78,83,62,95
2021-08-24,26,79,86,1722,89,0,65,63,83,1644,72,70,74,581,0,1151,68,75,64,95,88,69,1164,76,0,779,93,85,0,1892,752,72,639,75,61,103,60,777,77,58,0,91,109,64,85
2021-08-25,0,77,84,1723,86,0,71,77,80,1814,66,151,90,706,0,1095,79,52,0,79,82,92,894,90,0,815,88,79,0,1573,998,53,736,69,56,108,68,849,61,65,0,68,98,52,84
2021-08-26,20,80,67,2222,81,0,67,73,82,2024,64,0,74,881,0,1347,77,60,87,89,94,108,1198,93,0,910,93,69,0,1770,1045,66,834,74,59,101,57,929,56,67,0,95,86,63,78
2021-08-27,61,90,71,2426,98,0,71,76,79,2148,68,120,73,803,0,1169,85,42,0,62,113,65,1193,98,0,897,88,96,0,2114,959,59,869,67,59,81,54,961,77,60,0,70,84,65,87
2021-08-28,27,75,77,1950,78,0,57,67,75,1976,58,58,78,770,0,751,80,67,148,72,76,87,1163,57,0,859,99,56,0,2020,1083,59,754,64,57,95,60,923,48,55,0,73,83,56,91
2021-08-29,57,81,83,1812,84,0,71,82,96,1862,63,35,103,813,0,964,67,84,122,70,85,51,893,93,0,835,86,62,0,1854,902,69,755,58,53,105,61,843,82,64,0,67,80,62,85
2021-08-30,7,86,69,2064,80,0,76,79,75,1651,69,0,74,630,0,1300,81,75,44,82,92,0,804,107,0,867,88,92,0,1846,972,48,719,59,58,97,67,771,57,77,0,58,79,65,85
2021-08-31,27,78,70,2325,112,0,78,68,74,1672,70,83,83,699,0,896,77,65,162,81,77,56,794,100,0,715,84,63,0,1440,766,62,682,83,57,91,60,782,65,74,0,63,89,53,75
2021-09-01,55,70,62,1639,94,0,65,79,87,1753,73,61,112,645,0,764,74,55,145,86,88,71,1184,93,0,847,90,52,0,2088,933,64,744,54,61,92,54,842,61,81,0,72,88,63,96
2021-09-02,17,88,74,1604,75,0,80,66,74,1932,63,64,92,945,0,1186,82,60,117,88,85,48,858,101,0,888,93,79,0,2055,893,65,833,68,55,91,63,920,43,65,0,62,68,59,87
2021-09-03,16,73,85,2026,73,0,67,77,83,2062,77,0,80,795,0,1038,66,65,0,89,80,108,789,83,0,1032,82,48,0,1893,1006,56,851,57,57,96,58,962,64,59,0,72,72,64,84
2021-09-04,39,74,73,2013,99,0,73,76,90,1925,68,0,75,740,0,1247,67,63,104,90,108,38,1353,84,0,932,83,65,0,1942,1029,76,789,91,62,104,59,924,66,53,0,79,107,74,85
2021-09-05,80,73,61,1900,76,0,68,73,81,1749,66,0,73,717,0,762,75,48,0,80,95,47,961,106,0,841,101,69,0,1659,877,63,778,79,57,91,68,851,62,71,0,83,75,62,89
2021-09-06,89,73,74,1261,87,0,82,77,76,1719,70,40,99,649,0,846,69,55,0,79,88,76,1258,85,0,721,89,49,0,1396,837,54,676,44,57,90,43,769,73,52,0,71,121,63,85
2021-09-07,25,62,74,1381,89,0,60,73,79,1629,69,87,105,756,0,613,49,53,103,77,115,32,1001,87,0,753,89,76,0,2085,804,64,623,68,59,87,60,777,71,61,0,84,94,64,88
2021-09-08,0,83,73,1544,87,0,68,77,79,1936,69,0,78,788,0,1058,78,49,210,84,90,128,1007,78,0,860,90,76,0,2054,881,62,731,74,62,92,57,839,64,70,0,56,85,64,84
2021-09-09,58,71,72,1988,95,0,78,73,79,2030,74,16,75,827,0,1034,80,64,0,86,95,88,1128,109,0,1005,78,88,0,2332,1056,77,801,45,58,90,64,927,60,60,0,67,75,65,95
2021-09-10,0,74,82,2245,110,0,67,71,71,1969,66,47,78,918,0,1082,86,55,50,84,103,69,1087,87,0,921,86,59,0,2316,948,53,878,54,51,96,72,962,60,62,0,85,55,66,85
2021-09-11,11,59,72,2269,74,0,80,65,92,1930,74,52,65,847,0,1244,58,59,0,87,79,106,1136,70,0,932,78,45,0,2094,913,79,816,80,64,98,63,931,68,66,0,72,80,55,87
2021-09-12,58,73,65,1888,93,0,76,74,86,1810,69,19,84,711,0,942,52,73,148,91,92,67,931,92,0,732,80,71,0,1464,841,64,770,67,54,103,60,843,63,67,0,61,85,60,78
2021-09-13,29,65,77,1421,87,0,70,81,91,1583,65,15,94,655,0,1041,49,78,91,77,80,86,900,92,0,774,91,67,0,1609,798,71,716,73,63,103,63,765,64,69,0,76,62,55,89
2021-09-14,74,74,75,1911,79,0,91,71,74,1615,71,145,89,636,0,1154,95,75,192,97,86,51,1185,118,0,806,83,59,0,1619,820,54,663,61,59,95,58,781,61,72,0,93,100,48,85
2021-09-15,39,78,86,1843,79,0,69,62,77,1826,73,185,90,739,0,1051,61,61,12,78,81,160,1308,70,0,840,105,74,0,2065,881,75,822,85,55,85,52,843,44,72,0,61,96,57,85
2021-09-16,43,87,69,2458,73,0,80,66,75,2003,65,0,79,790,0,1114,84,52,0,89,96,0,869,104,0,980,95,78,0,2334,984,64,811,97,60,86,60,920,62,62,0,74,71,65,81
2021-09-17,13,73,60,1993,77,0,70,71,89,2150,74,0,76,885,0,1066,74,61,0,80,107,67,947,92,0,1001,89,61,0,2130,966,82,785,101,54,97,75,968,70,51,0,68,80,62,84
2021-09-18,15,80,82,2589,96,0,64,72,78,2074,76,154,77,803,0,1175,74,45,0,78,79,87,955,72,0,861,86,87,0,1589,950,62,793,61,53,90,50,919,65,76,0,85,93,54,86
2021-09-19,20,78,71,1452,74,0,65,63,75,1773,66,0,115,759,0,1189,76,75,153,106,96,21,624,122,0,813,81,67,0,1818,799,56,798,84,57,109,61,842,53,65,0,58,90,58,92
2021-09-20,61,81,74,1892,96,0,56,90,91,1653,80,0,126,722,0,1069,81,58,75,70,101,43,1325,96,0,809,90,78,0,1543,691,64,614,68,61,86,64,776,71,60,0,67,88,57,85
2021-09-21,10,83,66,1924,79,0,63,76,79,1646,69,0,85,733,0,704,67,68,75,69,95,0,841,108,0,771,91,65,0,1687,817,64,645,75,57,93,58,774,64,65,0,73,85,54,79
2021-09-22,24,68,81,1611,83,0,65,76,82,1679,71,0,92,708,0,826,71,53,68,81,94,102,1089,93,0,853,92,55,0,1654,851,64,786,90,62,90,54,842,61,63,0,62,68,63,89
2021-09-23,28,85,62,1636,77,0,64,68,74,1990,72,0,80,696,0,1148,91,43,189,75,88,8,908,96,0,930,102,75,0,2119,926,64,812,42,66,80,45,931,69,65,0,77,58,60,90
2021-09-24,69,94,81,2493,77,0,63,67,81,2105,63,36,90,749,0,1054,84,71,110,90,78,18,1394,96,0,1019,66,65,0,1528,1063,68,815,67,58,79,68,958,51,75,0,59,102,64,90
2021-09-25,28,93,64,1936,92,0,65,70,83,2060,67,0,99,841,0,1052,64,71,25,84,109,30,1243,95,0,904,94,56,0,2515,941,54,864,76,54,96,66,928,98,68,0,74,99,56,79
2021-09-26,82,86,85,2234,93,0,89,89,80,1808,80,155,89,807,0,1162,70,94,0,75,121,151,965,74,0,916,84,74,0,2088,1001,74,724,60,53,87,62,833,68,66,0,58,69,62,88
2021-09-27,49,74,73,1556,85,0,70,74,82,1687,67,48,91,700,0,966,75,76,0,82,110,100,828,86,0,718,91,60,0,1499,891,59,678,112,60,105,70,779,58,74,0,93,77,62,80
