Date,RLH,MXL,URJ,PLY,TDE,VDM,SXK,UXT,VXB,VAU,UOR,QXC,LRT,KFO,YRY,WJG,NRB,PRK,KLZ,WRQ,QRS,NLQ,TLP,LLJ,OXV,VUJ,XXJ,OFF,MFY,RDX,SRZ,PFN,LXE,XDV,ULW
2023-06-27,55,38,70,226,75,77,71,70,101,425,511,208,0,0,77,82,0,159,0,59,225,188,86,0,156,433,97,238,127,54,106,287,69,76,66
2023-06-28,62,0,81,214,84,89,92,78,76,498,439,183,0,0,82,77,0,120,0,55,198,145,66,0,139,411,87,163,89,66,95,323,65,88,60
2023-06-29,56,22,74,215,111,63,99,56,86,400,548,194,62,0,78,102,0,148,0,55,191,138,82,0,115,423,77,162,94,59,105,384,68,85,70
2023-06-30,61,21,81,242,84,59,104,70,100,352,621,192,42,0,79,85,0,178,0,65,211,185,89,0,136,406,67,164,131,56,89,383,59,48,60
2023-07-01,66,0,80,276,82,82,73,79,92,531,575,251,30,0,79,97,69,191,37,57,286,210,73,0,201,531,80,256,177,53,101,537,0,0,65
2023-07-02,58,34,84,317,78,74,88,69,82,607,614,295,34,0,85,68,39,202,0,55,272,222,84,0,221,545,77,266,184,59,74,542,0,0,65
2023-07-03,56,67,75,326,88,68,61,62,90,640,546,221,8,0,76,65,0,192,3,57,279,239,68,0,186,511,68,251,168,72,88,503,0,0,71
2023-07-04,56,0,82,214,70,56,76,57,102,422,502,209,0,0,86,103,0,161,35,54,228,185,87,0,132,482,87,194,129,68,108,349,0,0,74
2023-07-05,49,0,80,223,61,70,64,66,76,448,439,190,38,0,83,91,0,127,0,56,188,136,76,0,125,392,83,143,90,66,118,450,0,0,64
2023-07-06,60,40,77,156,99,70,95,73,108,361,496,182,33,0,80,64,0,127,12,55,199,141,80,0,141,373,91,192,93,61,84,243,0,0,68
2023-07-07,60,29,92,250,65,46,81,70,91,364,376,236,43,0,71,104,5,168,49,68,227,180,81,0,162,463,72,176,140,63,100,308,0,0,59
2023-07-08,62,0,81,241,117,69,91,80,98,542,648,271,24,0,93,45,88,214,0,59,281,220,70,0,197,509,81,244,167,58,70,441,0,0,71
2023-07-09,62,120,72,255,114,75,77,72,116,494,628,300,20,0,83,71,67,221,0,53,293,235,78,0,226,609,79,267,181,62,101,565,0,0,65
2023-07-10,65,70,85,290,103,60,78,72,95,564,603,239,46,0,84,94,0,203,55,50,268,230,81,0,196,565,76,264,158,62,70,425,0,0,66
2023-07-11,54,113,79,261,73,88,90,66,71,452,548,193,0,0,76,88,8,141,0,68,233,179,78,0,140,519,86,189,131,59,72,528,0,0,60
2023-07-12,65,13,72,146,65,85,78,64,111,245,530,217,44,0,71,81,8,146,64,60,175,141,75,0,125,351,77,161,99,66,73,337,0,0,72
2023-07-13,59,12,80,192,90,53,96,76,109,348,474,200,56,0,84,93,5,79,0,58,188,147,69,0,120,369,65,156,100,73,86,394,0,0,60
2023-07-14,59,71,77,240,66,64,84,67,103,332,551,215,0,0,83,121,98,103,24,57,226,195,76,0,149,482,76,198,118,66,80,361,0,0,63
2023-07-15,53,11,82,332,100,81,81,69,114,619,777,227,62,0,78,102,2,217,0,55,281,203,81,0,196,513,83,199,169,56,85,509,0,0,76
2023-07-16,65,9,91,263,73,71,66,62,83,604,731,314,2,0,89,68,15,202,123,53,286,243,78,0,215,534,58,262,192,75,88,516,0,0,62
2023-07-17,54,70,79,219,109,89,74,72,89,479,509,264,63,0,83,121,0,201,0,59,273,217,83,0,196,523,83,283,167,53,113,441,0,0,61
2023-07-18,55,0,77,248,97,87,78,75,119,481,509,206,4,0,75,73,92,165,0,52,243,183,73,0,151,456,94,199,123,56,73,397,0,0,63
2023-07-19,63,61,83,202,83,62,107,69,69,489,486,181,59,0,88,73,7,134,25,57,191,140,70,0,120,351,64,176,104,61,73,291,0,0,67
2023-07-20,67,7,78,256,108,75,85,65,87,311,458,168,10,0,84,82,4,85,0,53,191,137,75,0,107,410,75,187,88,67,87,209,0,0,62
2023-07-21,62,51,77,255,101,54,80,73,95,535,349,237,21,0,71,107,21,173,38,54,239,185,76,0,147,480,67,179,120,65,91,252,0,0,72
2023-07-22,54,22,84,312,84,84,104,66,102,355,487,241,61,0,81,85,0,218,0,58,271,217,73,0,204,536,86,244,176,60,72,381,0,0,62
2023-07-23,57,0,76,315,86,64,82,72,106,592,631,270,39,0,88,93,2,177,0,61,282,242,78,0,220,638,72,279,200,63,73,589,0,0,61
2023-07-24,53,46,80,280,69,61,94,66,107,326,595,261,56,0,83,86,0,192,92,51,274,224,77,0,183,604,68,229,166,67,106,451,0,0,71
2023-07-25,58,181,91,264,32,60,83,65,101,494,614,195,0,0,72,76,13,174,37,60,220,176,76,0,143,427,82,203,129,55,54,420,0,0,58
2023-07-26,62,0,80,223,77,98,72,69,95,384,451,168,42,0,92,72,79,121,66,56,201,151,85,0,116,355,67,166,95,62,96,397,0,0,65
2023-07-27,53,0,69,242,83,116,92,78,98,308,342,158,94,0,80,74,32,128,6,56,185,137,71,0,109,379,78,167,87,70,78,403,0,0,69
2023-07-28,61,66,74,248,81,71,96,64,106,536,450,244,48,0,76,87,6,129,0,63,218,177,83,0,166,477,80,181,125,50,92,312,0,0,72
2023-07-29,62,63,83,216,93,75,92,68,118,482,504,263,63,0,75,90,5,204,72,55,277,224,93,0,181,532,74,247,171,69,74,442,0,0,60
2023-07-30,68,40,70,323,67,55,92,69,103,695,606,294,65,0,69,114,19,242,0,59,289,248,72,0,205,550,66,232,179,50,97,485,0,0,65
2023-07-31,59,0,87,270,98,77,89,67,101,448,664,274,21,0,81,87,77,188,0,54,268,209,73,0,186,579,84,245,178,55,77,514,0,0,60
2023-08-01,60,61,79,240,76,69,87,67,102,422,369,211,73,0,87,94,0,130,22,57,223,187,78,0,138,506,61,243,124,59,87,482,0,0,71
2023-08-02,60,6,81,200,90,72,97,66,96,285,494,160,33,0,87,100,68,101,35,64,209,146,69,0,126,369,78,141,100,68,79,246,0,0,62
2023-08-03,60,46,91,247,84,82,84,72,98,351,405,171,15,0,78,71,15,119,17,53,208,157,83,0,121,414,83,166,92,62,70,285,0,0,82
2023-08-04,65,64,76,280,81,67,81,67,66,344,609,214,21,0,86,64,82,161,53,54,230,177,72,0,135,436,72,215,140,61,79,443,0,0,60
2023-08-05,62,25,71,261,89,77,105,76,92,571,477,270,50,0,82,72,0,215,0,55,264,210,78,0,202,571,79,247,161,63,77,479,0,0,65
2023-08-06,62,69,84,316,82,66,90,71,101,644,632,265,86,0,83,84,41,222,37,58,273,227,80,0,218,578,76,277,176,65,94,584,0,0,64
2023-08-07,56,75,78,312,109,69,78,62,110,597,538,236,28,0,76,110,0,206,0,54,267,239,84,0,200,583,70,230,170,53,79,530,0,0,65
2023-08-08,64,55,87,221,81,67,96,68,67,302,563,220,24,0,88,87,48,166,54,61,230,176,94,0,158,476,77,178,131,51,65,435,0,0,69
2023-08-09,58,114,68,256,77,93,83,81,100,243,520,198,50,0,75,74,56,120,92,64,196,160,76,0,123,403,85,121,97,69,107,359,0,0,68
2023-08-10,58,0,81,189,78,63,88,63,100,361,515,178,34,0,88,85,4,131,0,52,203,146,72,0,115,400,72,166,101,68,72,266,0,0,65
2023-08-11,62,88,83,260,87,79,123,69,89,449,549,213,52,0,76,90,93,167,49,53,224,186,72,0,155,418,76,205,135,62,101,406,0,0,58
2023-08-12,58,22,83,289,96,71,78,65,100,460,525,265,69,0,91,110,42,207,4,55,267,229,74,0,198,521,76,231,172,69,113,545,0,0,61
2023-08-13,65,78,84,289,65,85,77,74,98,487,660,327,21,0,77,78,44,229,0,61,293,246,72,0,211,520,71,285,188,64,78,478,0,0,64
2023-08-14,57,12,77,277,88,88,65,69,133,537,610,207,57,0,76,106,74,199,63,57,277,237,85,0,204,548,76,282,164,52,91,501,0,0,63
2023-08-15,61,44,79,262,94,73,97,68,97,506,447,213,53,0,81,78,39,193,41,53,238,177,91,0,165,470,76,219,129,53,98,381,0,0,63
2023-08-16,66,25,81,189,84,94,100,71,103,342,390,176,63,0,78,73,36,122,16,59,194,145,78,0,120,380,76,194,92,52,107,303,0,0,61
2023-08-17,52,112,82,218,88,60,90,65,82,316,425,220,24,0,83,115,50,137,53,64,191,146,80,0,106,390,71,129,86,68,85,265,0,0,67
2023-08-18,65,42,71,276,54,75,87,71,98,358,485,196,74,0,75,75,58,148,0,53,228,172,61,0,154,431,70,227,137,61,95,462,0,0,62
2023-08-19,62,0,85,344,112,84,84,76,115,499,646,251,49,0,88,91,73,205,72,60,282,230,85,0,177,530,92,233,168,56,90,476,0,0,68
2023-08-20,63,0,81,328,106,84,90,70,79,522,539,269,39,0,73,94,45,197,45,55,284,255,75,0,224,563,68,238,187,63,104,561,0,0,62
2023-08-21,50,69,78,329,68,66,80,64,101,557,707,254,29,0,84,94,0,210,0,55,271,237,73,0,217,665,72,245,172,62,100,439,0,0,64
2023-08-22,64,58,83,253,79,94,99,69,107,546,541,211,0,0,79,71,89,141,90,53,230,180,83,0,170,488,72,231,124,67,91,356,0,0,65
2023-08-23,59,55,85,203,112,77,122,71,90,344,406,168,45,0,87,122,61,107,0,58,205,158,79,0,109,368,84,168,95,56,87,157,0,0,70
2023-08-24,52,110,76,260,66,73,93,70,100,372,535,153,34,0,75,64,0,122,48,63,188,145,73,0,136,410,61,144,97,67,99,275,0,0,65
2023-08-25,59,0,79,300,77,78,86,66,89,519,451,195,20,0,80,80,96,109,104,57,229,179,68,0,163,504,81,221,137,66,112,321,0,0,63
2023-08-26,57,59,81,286,107,64,100,69,86,571,546,268,23,0,88,80,44,198,0,54,264,221,79,0,196,550,92,223,164,72,121,465,0,0,64
2023-08-27,57,77,80,297,86,88,99,79,89,522,639,278,26,0,81,69,58,215,0,54,299,216,88,0,224,537,78,278,187,57,65,358,0,0,65
2023-08-28,61,57,90,302,82,47,101,61,82,557,538,284,41,0,84,81,69,181,67,59,246,223,69,0,181,536,63,241,163,61,86,395,0,0,69
2023-08-29,59,0,72,296,88,86,108,71,91,330,519,231,82,0,73,96,31,169,87,59,240,176,76,0,145,458,71,204,134,66,83,401,0,0,61
2023-08-30,57,99,83,258,120,58,89,69,94,254,305,183,49,0,86,113,56,124,0,63,201,133,84,0,112,393,76,164,101,54,89,315,0,0,66
2023-08-31,56,47,79,235,77,82,100,73,90,384,540,133,18,0,83,93,75,101,94,57,199,143,80,0,105,388,75,154,95,63,71,373,0,0,59
2023-09-01,58,0,81,231,88,86,79,72,100,492,546,187,59,0,80,80,87,168,32,52,228,178,78,0,151,457,73,210,121,64,96,407,0,0,68
2023-09-02,64,115,75,292,63,80,76,66,76,413,785,252,23,0,84,72,106,208,0,50,253,231,81,0,218,555,68,211,167,66,77,454,0,0,71
2023-09-03,58,13,84,320,97,81,85,77,88,541,718,286,57,0,80,56,14,217,0,61,291,241,83,0,192,517,89,278,189,58,98,486,0,0,65
2023-09-04,67,55,78,327,89,66,72,66,118,553,644,231,58,0,74,86,86,198,46,59,271,219,93,0,190,582,76,246,187,62,94,433,0,0,62
2023-09-05,60,65,75,219,97,68,77,66,82,442,541,189,39,0,83,101,1,177,53,56,230,185,78,0,159,483,68,209,126,59,90,271,0,0,57
2023-09-06,60,130,78,250,93,78,96,69,83,418,421,201,73,0,80,93,0,137,0,59,198,142,85,0,118,367,66,174,94,68,74,236,0,0,77
2023-09-07,55,19,84,215,83,71,94,74,120,385,614,159,46,0,88,89,109,146,67,56,188,157,74,0,120,356,79,183,79,60,98,217,0,0,63
2023-09-08,59,22,81,269,87,95,96,76,85,481,604,238,27,0,82,91,47,178,33,59,226,192,93,0,147,411,69,159,126,63,85,393,0,0,62
2023-09-09,61,0,90,301,106,67,95,62,99,439,709,261,55,0,69,79,78,165,88,55,272,223,76,0,184,562,80,259,173,68,101,487,0,0,55
2023-09-10,64,112,71,308,82,72,80,73,100,544,546,269,35,0,82,61,9,229,0,58,290,248,70,0,205,561,77,303,201,58,59,442,0,0,67
2023-09-11,55,0,78,264,54,75,85,76,75,578,602,248,33,0,91,93,68,202,79,59,273,230,72,0,191,561,75,169,168,64,66,622,0,0,61
2023-09-12,53,110,77,256,54,77,81,62,97,526,452,228,26,0,76,86,62,162,0,55,241,177,75,0,149,483,97,214,129,61,69,387,0,0,67
2023-09-13,57,37,85,209,87,83,74,78,74,369,403,157,36,0,77,102,50,117,48,53,195,160,88,0,117,392,76,173,108,58,99,303,0,0,63
2023-09-14,51,27,79,265,49,67,99,61,100,392,514,209,26,0,89,104,47,101,85,55,209,141,78,0,129,402,74,191,84,67,64,316,0,0,60
2023-09-15,57,41,79,275,89,89,91,72,85,450,466,216,54,0,78,109,59,169,8,62,236,184,79,0,159,513,58,147,125,64,91,314,0,0,65
2023-09-16,59,98,83,272,109,89,73,74,81,561,497,248,41,0,79,80,79,228,82,54,257,222,77,0,188,570,70,223,178,56,94,486,0,0,65
2023-09-17,58,50,89,323,75,68,93,69,99,577,551,299,28,0,88,85,65,248,0,61,294,237,92,0,214,567,73,289,191,59,110,507,0,0,65
2023-09-18,57,18,81,302,78,61,90,71,104,509,596,238,19,0,88,100,17,171,0,53,273,220,81,0,195,505,70,285,172,59,71,414,0,0,71
2023-09-19,57,0,82,232,107,91,87,67,88,478,451,216,36,0,76,102,66,175,35,56,218,193,84,0,156,447,83,212,133,60,83,374,0,0,61
2023-09-20,58,77,81,203,79,53,94,74,95,295,466,207,76,0,75,72,74,133,95,61,191,146,86,0,123,416,87,175,99,67,75,431,0,0,60
2023-09-21,65,106,78,273,86,61,95,65,100,332,589,139,20,0,88,103,0,92,0,53,209,149,79,0,131,399,98,187,96,66,71,247,0,0,68
2023-09-22,52,120,76,200,69,43,88,68,95,401,389,225,0,0,81,141,0,169,31,57,229,211,76,0,136,422,77,218,127,60,93,423,0,0,58
2023-09-23,58,0,90,338,88,65,104,77,90,546,553,222,24,0,71,82,0,213,47,59,274,228,87,0,200,564,63,219,169,72,68,486,0,0,60
2023-09-24,63,55,71,299,81,70,89,70,99,508,629,260,32,0,83,109,39,202,84,55,281,246,83,0,217,557,76,287,180,54,89,555,0,0,63
2023-09-25,63,0,69,288,105,73,84,72,77,417,575,265,33,0,88,104,0,203,68,65,278,231,69,0,204,539,75,275,173,61,65,491,0,0,63
2023-09-26,66,5,92,273,77,71,73,70,99,552,546,225,34,0,92,89,33,135,2,54,236,180,72,0,178,471,89,203,129,49,94,264,0,0,61
2023-09-27,62,40,81,185,50,68,95,68,93,277,511,191,50,0,73,95,70,129,77,59,195,145,73,0,126,370,81,171,103,63,78,329,0,0,69
2023-09-28,57,103,82,145,73,72,80,65,95,373,367,183,47,0,87,69,66,119,10,56,220,144,87,0,116,294,88,168,99,51,85,344,0,0,63
2023-09-29,57,2,88,251,77,80,95,75,95,388,639,250,58,0,76,52,57,185,52,54,223,191,80,0,161,491,64,143,126,60,94,354,0,0,71
2023-09-30,58,45,72,285,69,68,92,66,105,516,512,285,53,0,67,53,64,223,0,57,273,208,63,0,199,523,65,248,156,63,105,417,0,0,65
2023-10-01,66,127,83,384,87,103,89,79,109,555,648,294,56,7,86,79,163,225,77,54,287,239,70,17,237,584,86,262,191,52,73,411,0,0,62
2023-10-02,60,93,89,257,78,83,93,68,94,564,629,259,19,0,92,87,87,161,0,62,269,214,75,0,204,550,83,255,173,66,90,435,0,0,75
2023-10-03,56,50,76,245,79,82,92,63,87,531,487,199,22,6,89,105,0,168,38,59,220,172,80,79,159,495,84,206,134,57,93,386,0,0,69
2023-10-04,57,76,84,206,90,83,91,72,91,356,390,151,63,0,86,84,42,148,0,55,193,154,84,68,124,378,65,192,108,63,78,347,0,0,68
2023-10-05,68,83,82,221,85,74,104,61,83,300,454,145,53,0,82,71,40,124,58,58,201,149,75,0,105,331,56,138,93,66,69,292,0,0,65
2023-10-06,62,62,78,233,71,70,94,74,78,425,484,231,12,0,80,99,39,178,67,54,220,191,63,47,152,457,76,168,130,73,85,476,0,0,65
2023-10-07,60,72,85,252,83,107,79,70,110,589,553,252,14,3,73,89,0,191,0,55,276,216,85,17,183,583,78,268,167,64,90,473,0,0,68
2023-10-08,61,93,79,300,93,73,88,75,68,616,542,298,59,26,85,89,48,187,20,62,286,243,77,0,197,585,69,299,184,66,82,413,0,0,71
2023-10-09,57,45,73,336,79,95,68,68,85,494,562,254,51,35,81,105,52,210,0,54,275,239,66,14,195,565,82,239,170,70,99,437,0,0,70
2023-10-10,71,113,89,203,115,88,84,70,76,406,608,247,55,66,87,86,19,140,90,57,240,178,73,98,149,441,62,197,129,51,91,290,0,0,67
2023-10-11,64,15,78,208,95,80,80,76,109,368,418,178,41,23,86,85,86,118,4,62,207,143,78,10,147,318,62,136,95,49,102,278,0,0,52
2023-10-12,58,151,77,227,112,83,86,65,113,429,446,239,48,64,86,111,0,127,87,49,182,147,77,72,127,388,86,208,100,53,90,261,0,0,63
2023-10-13,61,92,89,297,71,67,72,73,105,460,445,219,50,0,81,71,38,167,61,61,215,184,73,0,157,490,66,193,129,66,68,411,0,0,59
2023-10-14,65,50,76,281,106,70,76,64,90,363,615,302,56,0,76,86,35,234,21,53,273,221,75,32,181,601,87,249,172,69,83,554,0,0,59
2023-10-15,65,45,87,356,103,70,93,74,94,646,560,294,24,43,83,88,92,224,0,61,302,240,84,0,217,513,85,286,194,62,81,494,0,0,70
2023-10-16,67,41,70,303,73,79,101,69,92,427,671,264,49,0,77,110,57,173,106,55,278,217,80,71,184,557,66,226,178,63,85,409,0,0,69
2023-10-17,66,62,84,282,53,103,107,60,109,445,466,233,39,0,89,87,97,156,52,54,229,189,82,89,150,474,83,223,134,62,107,372,0,0,67
2023-10-18,61,13,83,184,111,81,84,77,90,228,492,186,15,14,86,98,11,111,0,61,209,134,80,0,130,411,79,178,87,65,81,401,0,0,63
2023-10-19,53,45,80,234,79,71,89,75,99,299,336,167,35,0,80,97,46,122,34,54,198,162,78,29,119,355,65,156,91,53,113,421,0,0,68
2023-10-20,61,54,92,276,80,96,89,65,103,370,482,179,0,14,75,83,34,164,0,64,227,186,84,0,154,429,78,195,141,64,68,356,0,0,61
2023-10-21,65,68,81,245,80,85,79,76,92,642,573,249,51,69,84,83,158,212,0,52,262,223,79,35,197,575,77,259,159,72,72,481,0,0,58
2023-10-22,59,0,69,296,84,81,83,71,92,555,566,280,102,0,78,90,45,258,83,61,267,240,87,46,213,618,77,313,195,64,72,431,0,0,72
2023-10-23,59,96,84,302,96,60,84,63,93,496,554,246,86,0,80,105,39,225,65,50,281,234,71,165,198,518,84,269,176,63,83,478,0,0,60
2023-10-24,67,168,85,225,83,72,89,68,80,448,495,206,87,32,87,106,0,178,136,58,241,177,83,44,148,472,82,174,134,55,80,381,0,0,59
2023-10-25,62,124,73,215,77,80,94,79,121,362,518,202,72,38,82,56,128,120,50,66,201,138,71,0,125,454,72,184,88,70,82,373,0,0,65
2023-10-26,67,22,82,206,79,89,75,58,82,450,490,216,62,0,94,100,44,135,73,58,192,156,85,0,102,398,85,163,102,61,74,311,0,0,66
2023-10-27,59,1,81,241,94,66,98,76,100,404,421,239,9,30,78,68,8,162,51,56,232,178,80,0,146,466,75,174,134,58,78,462,0,0,70
2023-10-28,65,34,84,244,81,76,83,78,115,381,617,279,91,23,77,75,0,173,149,55,276,218,77,47,176,540,70,221,170,52,82,474,0,0,66
2023-10-29,52,50,73,316,72,89,102,69,102,552,562,263,55,22,79,89,111,215,0,54,294,255,75,24,208,642,66,290,186,68,88,460,0,0,61
2023-10-30,55,48,83,312,91,81,79,62,89,521,548,238,47,0,83,65,99,180,24,63,276,226,70,54,205,555,60,229,166,59,78,508,0,0,61
2023-10-31,64,153,82,238,83,67,102,67,105,506,562,202,45,0,83,99,50,168,91,56,244,178,81,0,165,462,68,165,133,51,97,372,0,0,64
2023-11-01,61,15,86,262,97,84,77,76,96,335,608,182,53,7,84,82,52,83,20,56,189,131,78,0,114,412,74,151,103,69,79,395,0,0,69
2023-11-02,62,33,76,203,77,78,67,61,81,308,558,171,41,0,75,73,28,152,90,54,197,141,67,0,131,404,68,181,98,64,92,254,0,0,71
2023-11-03,62,112,84,222,72,86,92,76,77,356,458,224,85,14,89,76,69,165,16,59,221,184,77,30,155,514,77,192,128,57,105,499,0,0,57
2023-11-04,57,33,79,305,98,97,108,71,97,499,501,250,35,62,74,72,95,182,83,54,281,227,83,20,184,549,74,279,175,66,64,462,0,0,63
2023-11-05,58,61,86,300,83,68,99,71,82,531,640,310,90,5,87,119,19,221,45,55,290,238,81,18,218,635,56,256,192,64,49,466,0,0,57
2023-11-06,65,0,79,298,82,107,91,68,76,545,560,256,52,13,83,117,94,192,0,51,252,215,81,23,186,484,65,282,166,61,89,494,0,0,69
2023-11-07,66,111,80,295,81,79,107,76,109,519,459,213,27,16,83,105,0,172,40,59,252,166,75,0,151,480,72,162,135,66,90,474,0,0,68
2023-11-08,53,140,80,234,74,59,93,62,109,301,392,185,78,42,76,95,12,117,108,59,195,145,71,123,105,393,80,137,89,62,101,298,0,0,64
2023-11-09,57,42,84,270,95,71,104,73,103,432,491,206,35,23,66,81,99,112,38,62,180,151,84,0,133,372,75,165,96,67,62,280,0,0,68
2023-11-10,59,37,77,272,70,76,88,70,91,302,539,234,91,67,81,68,62,175,23,55,245,181,71,19,170,432,67,196,129,55,92,437,0,0,72
2023-11-11,70,115,84,252,93,90,75,75,92,515,688,248,16,53,77,119,72,179,10,62,263,219,91,58,199,522,81,255,179,69,78,421,0,0,53
2023-11-12,55,193,69,302,72,59,82,70,77,531,601,298,81,17,84,126,13,248,15,53,306,232,78,0,212,633,76,256,191,66,79,462,0,0,66
2023-11-13,69,120,86,320,111,52,92,68,91,528,630,257,60,64,81,106,120,190,91,66,280,232,78,78,213,561,74,273,168,55,75,496,0,0,66
2023-11-14,61,134,85,222,66,73,95,73,125,395,606,204,60,40,87,103,126,169,37,57,218,189,85,79,155,472,73,237,134,75,88,291,0,0,60
2023-11-15,61,0,89,212,108,65,77,70,93,352,549,209,71,48,82,96,3,126,0,52,192,151,81,44,129,393,54,172,96,64,98,235,0,0,65
2023-11-16,57,167,74,234,77,80,82,67,73,326,514,159,34,62,93,84,152,125,0,53,202,155,83,6,130,358,79,186,95,62,94,369,0,0,65
2023-11-17,66,113,84,241,76,80,91,71,85,506,564,227,0,97,83,74,76,136,29,52,220,181,82,0,177,457,76,238,136,67,90,405,0,0,54
2023-11-18,58,45,86,339,109,76,102,78,117,472,501,287,114,11,94,76,24,240,20,60,270,214,79,41,195,554,58,252,174,46,94,431,0,0,67
2023-11-19,60,100,78,275,86,62,88,62,88,485,682,262,61,4,78,84,29,175,11,54,297,241,76,43,218,608,86,266,197,60,102,553,0,0,75
2023-11-20,60,141,81,236,86,84,63,78,93,529,651,286,16,8,81,88,91,192,59,60,286,215,86,92,203,575,70,240,167,58,84,412,0,0,64
2023-11-21,64,18,73,237,92,73,101,67,95,439,520,214,117,35,76,56,50,148,64,59,232,189,75,57,162,546,73,230,142,67,78,385,0,0,71
2023-11-22,67,68,88,167,64,76,101,74,77,384,414,171,34,10,88,95,160,116,42,56,189,158,76,56,114,430,87,154,97,75,56,234,0,0,54
2023-11-23,66,35,86,190,88,101,84,69,84,377,355,181,68,67,80,112,14,84,112,56,199,147,73,0,105,419,82,168,81,72,92,281,0,0,69
2023-11-24,47,126,77,198,78,71,99,65,94,270,462,205,53,90,85,80,69,165,71,61,248,199,81,146,153,446,70,213,136,58,98,235,0,0,68
2023-11-25,57,93,84,305,80,85,75,71,95,466,490,277,60,58,83,86,99,221,66,66,267,228,85,72,190,515,86,235,181,49,73,372,0,0,63
2023-11-26,67,38,77,230,70,68,99,78,113,575,613,265,36,50,90,103,51,218,11,49,289,255,84,179,240,575,73,280,189,58,95,446,0,0,55
2023-11-27,62,118,88,291,80,89,105,67,89,472,614,233,117,0,81,82,93,197,13,54,279,224,75,138,213,600,74,246,178,66,63,509,0,0,63
2023-11-28,56,82,77,240,69,76,92,67,81,426,485,235,50,15,81,78,66,151,57,53,230,184,71,22,154,548,73,222,118,69,96,319,0,0,65
2023-11-29,50,140,82,243,99,77,88,74,103,343,504,197,50,38,82,105,118,125,53,60,202,150,84,74,105,372,67,167,102,59,86,223,0,0,64
2023-11-30,64,4,77,169,86,91,79,76,70,324,389,206,81,82,83,78,61,150,14,59,199,152,74,100,101,387,66,147,92,55,80,339,0,0,64
2023-12-01,61,63,85,271,81,72,80,72,105,486,413,196,63,99,86,91,122,139,121,64,217,203,82,27,162,463,82,220,128,65,99,440,0,0,63
2023-12-02,67,45,79,242,81,84,94,73,109,489,555,268,4,4,81,100,93,234,39,52,259,215,74,29,206,570,74,250,176,54,55,477,0,0,62
2023-12-03,65,95,85,323,94,66,90,65,90,601,664,303,94,14,82,88,57,237,84,55,286,259,69,5,228,541,76,263,191,62,72,515,0,0,59
2023-12-04,65,38,89,313,65,69,77,79,93,417,536,257,0,97,79,106,3,216,63,57,275,226,86,68,205,593,71,262,174,69,70,387,0,0,71
2023-12-05,64,157,77,268,95,64,110,67,94,483,686,248,86,92,84,66,101,159,137,58,226,191,84,47,150,485,74,203,137,58,79,342,0,0,76
2023-12-06,53,21,85,252,62,65,88,68,76,356,466,177,68,68,84,64,93,123,97,57,207,138,68,46,127,363,55,177,106,57,98,353,0,0,68
2023-12-07,63,104,77,224,91,73,92,67,106,389,596,181,79,97,83,100,159,130,33,54,198,143,80,159,129,401,77,150,90,57,93,335,0,0,57
2023-12-08,56,1,79,295,101,89,85,73,93,506,394,222,60,57,81,118,39,140,137,60,233,180,84,20,155,466,88,225,133,61,89,370,0,0,59
2023-12-09,62,129,86,279,89,85,84,75,101,554,565,255,69,79,92,82,54,222,43,54,266,238,72,118,203,516,60,259,173,64,83,426,0,0,67
2023-12-10,59,43,77,294,96,80,95,72,74,469,685,310,87,92,83,93,125,202,10,56,311,242,73,121,213,617,72,261,193,58,67,603,0,0,64
2023-12-11,57,132,89,304,107,81,103,67,98,484,601,268,108,17,77,117,47,212,19,61,261,216,80,100,188,553,80,254,174,68,63,520,0,0,65
2023-12-12,65,62,86,260,61,75,71,72,107,505,671,244,40,89,87,86,122,124,89,53,238,178,83,79,135,439,84,213,132,64,76,349,0,0,67
2023-12-13,58,130,82,227,87,64,92,75,106,352,463,153,61,71,82,83,93,119,82,51,192,146,79,0,116,426,90,149,98,57,66,284,0,0,69
2023-12-14,70,47,77,281,84,89,86,68,92,369,281,185,65,54,80,72,83,146,26,60,213,153,75,45,99,414,62,181,94,55,89,354,0,0,68
2023-12-15,55,90,80,242,70,81,110,68,80,280,634,221,42,79,75,110,21,187,125,63,237,186,70,12,146,430,70,239,129,41,64,397,0,0,56
2023-12-16,61,43,84,228,107,68,78,61,102,599,581,242,103,36,86,77,101,224,54,57,271,220,81,85,192,500,67,252,176,55,86,568,0,0,64
2023-12-17,68,128,88,269,66,99,72,75,100,618,618,280,47,99,89,106,28,226,33,53,285,264,71,33,216,603,75,236,193,62,86,485,0,0,63
2023-12-18,65,70,77,295,71,82,60,72,87,537,521,264,51,50,87,54,92,248,0,59,277,234,66,86,211,569,91,279,178,52,91,475,0,0,73
2023-12-19,56,93,95,175,53,95,102,78,118,602,536,231,42,23,78,92,127,175,82,57,229,183,70,27,158,452,68,171,133,68,112,394,0,0,61
2023-12-20,71,133,63,205,70,86,76,66,108,372,413,175,144,74,84,69,116,145,0,45,202,152,79,90,115,438,68,178,92,60,88,258,0,0,67
2023-12-21,56,73,84,161,101,91,98,74,96,357,423,200,51,61,87,101,97,104,77,57,200,147,82,0,110,375,52,181,105,61,75,421,0,0,72
2023-12-22,55,114,83,281,110,76,91,69,108,537,589,217,56,105,73,97,22,174,0,61,237,190,75,65,160,456,83,194,128,59,55,415,0,0,61
