Date,MAJ,WYG,TAP,VSM,UMU,SGA,MUY,TSE,OSG,DTJ,CFG,CNQ,EFN,OMV,WGR,YYO,NGB,XSV,ATT,RAH,DZT,YGY,XML,QMD,UGJ,NAQ,BTB,PAA,QSN,BZM,ZSD,ZMS,ENY,RGS,AEI,PGL,VYZ,NMO,SMM,WMB
2019-06-05,0,106,56,68,50,1034,322,74,360,67,81,72,82,344,51,0,0,88,69,1034,58,77,77,443,87,336,103,679,815,73,0,62,95,485,103,407,62,28,1043,82
2019-06-06,0,79,93,52,66,1170,296,72,371,62,82,75,71,418,66,0,0,109,54,1078,63,78,82,455,75,427,90,546,815,84,0,63,84,571,17,384,52,0,906,84
2019-06-07,0,78,78,58,84,955,242,66,302,69,71,65,89,342,53,0,0,83,75,734,53,71,68,383,78,345,81,502,856,76,0,63,91,466,135,351,62,119,770,105
2019-06-08,0,95,67,82,52,814,251,75,461,65,75,79,101,208,49,0,0,76,69,1202,61,77,69,458,74,218,81,490,699,80,0,66,87,506,0,355,61,0,852,100
2019-06-09,0,98,77,70,69,962,325,74,355,67,88,64,81,297,56,0,0,83,60,956,60,60,79,368,85,296,90,602,840,80,0,60,88,420,0,372,57,0,887,82
2019-06-10,0,81,79,74,59,1211,301,80,422,63,66,65,95,569,65,0,0,77,64,894,51,73,61,460,73,435,88,608,958,94,0,62,96,460,100,425,63,150,976,102
2019-06-11,0,73,74,64,54,1012,364,80,424,69,63,67,118,331,45,0,0,64,68,1294,49,78,101,528,68,372,76,423,988,83,0,53,73,559,103,432,56,42,987,76
2019-06-12,0,100,82,86,54,956,337,72,489,65,75,64,73,392,56,0,0,79,68,1011,59,74,67,441,86,406,75,495,797,80,0,69,69,382,47,426,63,145,944,89
2019-06-13,0,98,73,83,74,1045,296,87,369,75,87,74,120,327,67,0,0,77,67,780,63,74,77,415,70,388,87,537,842,83,0,55,92,635,40,365,55,67,953,68
2019-06-14,0,88,76,79,67,844,281,70,379,63,79,63,97,359,54,0,0,105,65,671,56,75,85,406,69,299,89,413,700,74,0,59,84,456,38,358,62,22,798,101
2019-06-15,0,80,76,78,69,948,260,75,442,70,81,73,139,251,48,0,0,68,57,1084,56,80,86,392,91,316,92,496,654,81,0,64,91,479,0,322,66,0,769,89
2019-06-16,0,103,69,52,57,852,270,75,507,62,74,65,106,281,61,0,0,89,69,782,60,80,67,465,77,423,91,483,891,85,0,59,101,389,0,363,66,5,930,100
2019-06-17,0,91,68,70,71,1269,318,85,545,67,68,69,81,370,66,0,0,112,65,1103,55,80,80,495,80,403,92,568,1002,83,0,61,90,500,0,422,57,0,1039,106
2019-06-18,0,75,69,72,75,579,422,80,427,64,83,73,103,575,53,0,0,100,60,1204,64,66,87,532,84,450,89,542,922,74,0,62,98,473,3,433,55,0,998,98
2019-06-19,0,66,87,69,60,684,343,85,505,62,66,71,79,342,48,0,0,110,69,1295,66,87,59,466,81,445,77,477,910,75,0,65,90,704,0,425,57,41,946,98
2019-06-20,0,96,84,73,71,1044,279,71,421,69,79,72,84,295,62,0,0,62,71,991,51,68,75,442,81,474,79,546,942,79,0,60,105,480,41,375,59,0,875,89
2019-06-21,0,85,74,67,72,1000,289,91,404,65,78,66,86,398,50,0,0,80,62,927,64,75,73,419,84,428,92,591,805,81,0,53,82,466,0,355,54,0,839,90
2019-06-22,0,94,80,66,68,796,280,87,314,72,92,73,88,191,45,0,0,108,65,1137,59,74,71,442,78,370,81,567,669,78,0,62,80,417,128,335,62,0,838,99
2019-06-23,0,100,85,57,73,1036,207,90,271,66,83,84,87,446,61,0,0,99,52,1071,62,78,74,481,74,360,89,548,689,72,0,64,108,425,0,366,60,46,891,94
2019-06-24,0,101,70,70,68,1283,323,76,557,63,79,60,63,459,65,0,0,80,67,985,58,77,67,526,81,487,90,521,975,74,0,61,84,449,25,431,57,70,886,81
2019-06-25,0,84,84,75,73,1078,359,93,423,66,64,62,105,437,53,0,0,50,75,1310,72,86,74,486,80,435,84,551,1049,77,0,67,92,567,61,431,62,0,1107,89
2019-06-26,0,80,86,61,64,1266,396,64,515,64,58,59,59,392,62,0,0,90,65,867,61,79,66,459,69,389,90,587,866,91,0,50,82,468,21,411,55,45,931,67
2019-06-27,0,91,99,60,61,751,350,79,394,66,74,70,82,437,48,0,0,119,59,1145,56,70,80,429,75,364,94,524,835,79,0,67,100,369,135,379,57,76,836,63
2019-06-28,0,95,74,77,79,1102,263,84,446,67,61,72,93,376,59,0,0,76,68,1096,63,68,63,402,87,295,69,405,651,69,0,64,92,418,0,350,66,45,845,112
2019-06-29,0,71,87,61,73,834,284,76,299,67,89,85,79,329,54,0,0,96,69,922,55,86,52,461,78,409,76,437,839,81,0,60,93,451,63,346,58,118,914,102
2019-06-30,0,77,68,91,58,1120,283,79,346,72,75,72,92,267,53,0,0,100,65,1085,57,82,76,450,74,375,91,431,778,92,0,56,88,359,0,373,67,0,863,106
2019-07-01,0,95,78,83,79,931,343,75,440,64,69,59,101,441,66,0,0,0,58,1112,64,77,77,468,68,473,69,540,810,90,0,0,78,521,102,435,59,0,985,70
2019-07-02,0,85,84,58,74,1388,381,84,472,68,80,61,92,379,52,6,7,0,69,1088,65,76,83,494,87,457,89,572,1030,79,0,0,85,536,68,423,62,34,941,82
2019-07-03,0,73,85,83,68,1153,382,82,451,64,70,78,103,296,58,0,15,0,69,885,62,69,72,452,72,411,78,516,912,84,0,0,78,492,39,427,65,103,1030,92
2019-07-04,0,111,68,70,84,866,299,74,441,72,90,60,67,249,58,0,19,0,67,985,54,80,55,468,74,450,92,444,795,72,0,0,86,619,43,376,62,217,848,57
2019-07-05,0,100,71,58,53,810,260,77,528,71,59,72,105,213,54,10,16,0,62,809,58,75,75,422,73,284,87,487,830,75,0,0,90,411,0,346,61,194,816,85
2019-07-06,0,70,86,54,79,1256,255,80,346,62,72,73,67,192,49,20,0,0,61,981,57,73,81,388,79,351,90,465,867,73,0,0,86,460,0,356,63,104,874,95
2019-07-07,0,106,82,76,71,807,356,68,444,66,62,63,57,306,54,0,14,0,62,925,60,73,95,507,76,336,88,496,810,71,0,0,82,472,33,393,56,0,869,84
2019-07-08,0,75,84,46,89,1020,356,68,477,59,78,67,79,420,63,0,47,0,70,916,59,75,71,462,62,387,68,399,974,85,0,0,101,619,61,399,63,0,1020,70
2019-07-09,0,103,89,70,69,1036,348,98,474,66,87,69,90,311,56,0,0,0,62,1282,65,70,83,499,80,362,87,522,1069,70,0,0,83,583,0,445,58,66,971,83
2019-07-10,0,98,72,76,63,1084,309,75,410,76,82,77,97,414,59,0,13,0,72,1019,58,76,62,496,85,381,90,648,894,76,0,0,102,445,63,421,64,118,1033,72
2019-07-11,0,92,69,68,51,955,306,89,359,70,54,53,96,351,53,1,0,0,58,924,52,79,67,479,74,357,93,618,765,78,0,0,75,463,40,375,66,72,862,77
2019-07-12,0,106,73,62,67,708,272,89,370,59,91,80,77,311,66,5,0,0,69,931,61,76,61,422,92,298,86,465,786,79,0,0,88,524,50,346,64,26,789,98
2019-07-13,0,106,84,72,68,885,256,72,454,69,64,73,70,383,56,2,31,0,59,714,64,77,87,370,71,277,89,440,820,74,0,0,69,449,0,358,70,0,816,104
2019-07-14,0,91,78,58,95,1015,238,72,387,65,69,60,75,357,55,14,36,0,72,1009,57,79,56,392,74,401,78,418,710,89,0,0,94,559,0,368,55,0,795,107
2019-07-15,0,91,70,65,54,851,365,87,573,70,61,72,73,456,47,21,0,0,76,1180,59,88,60,485,82,424,89,538,850,91,0,0,71,532,0,417,69,91,956,69
2019-07-16,0,85,60,60,62,1114,326,71,380,68,73,76,100,377,64,0,0,0,56,1202,57,79,69,514,70,484,87,607,961,83,0,0,97,581,0,435,60,0,1055,105
2019-07-17,0,80,82,58,60,1003,358,82,514,72,65,67,90,513,57,14,10,0,60,1234,61,70,98,514,71,508,83,490,1032,60,0,0,92,546,80,437,63,19,985,94
2019-07-18,0,90,73,86,71,863,256,91,343,71,74,65,84,348,59,9,47,0,60,978,64,85,82,471,81,224,88,404,848,79,0,0,84,519,1,386,61,37,927,82
2019-07-19,0,80,87,68,74,790,278,79,264,72,82,71,111,279,56,11,0,0,74,828,72,76,84,418,76,277,81,458,796,81,0,0,69,511,97,340,60,13,886,95
2019-07-20,0,87,95,76,78,730,259,72,446,64,62,72,96,374,54,0,61,0,57,969,51,80,90,412,73,351,83,487,813,65,0,0,101,380,42,350,65,0,806,69
2019-07-21,0,103,76,67,55,823,330,90,417,61,52,61,119,407,42,24,0,0,69,1024,56,89,68,433,69,431,83,419,860,80,0,0,88,559,0,394,56,0,866,112
2019-07-22,0,99,100,51,88,898,309,91,569,57,74,74,81,352,73,9,0,0,67,1012,52,66,83,462,72,329,84,575,963,78,0,0,85,514,164,434,66,18,986,74
2019-07-23,0,81,84,80,52,1268,317,97,339,63,85,67,60,309,59,27,36,0,75,1123,58,83,83,471,79,424,98,605,875,73,0,0,89,557,34,436,63,0,1120,79
2019-07-24,0,84,73,70,74,865,321,97,471,63,81,65,69,323,53,0,0,0,66,1163,60,65,77,500,78,417,85,519,717,72,0,0,84,611,53,419,59,79,914,73
2019-07-25,0,90,86,75,53,1000,353,93,371,72,70,71,98,385,57,19,41,0,59,954,63,83,67,416,70,322,94,485,965,84,0,0,95,552,0,370,58,0,870,87
2019-07-26,0,92,79,69,71,953,319,73,427,58,79,70,79,328,57,6,0,0,56,800,58,70,54,395,72,339,84,456,685,76,0,0,91,474,0,337,55,175,826,92
2019-07-27,0,89,85,66,87,974,287,73,384,64,70,85,110,287,48,18,31,0,72,855,60,75,67,419,77,439,91,531,742,82,0,0,94,343,0,344,70,137,894,121
2019-07-28,0,76,84,63,71,859,376,80,277,57,82,77,141,256,54,3,4,0,66,945,55,70,74,406,75,431,84,493,875,67,0,0,89,529,0,391,67,77,1008,100
2019-07-29,0,89,79,78,70,1094,363,84,466,62,88,70,73,265,54,5,27,0,63,1052,61,77,90,456,75,441,80,675,1011,72,0,0,95,546,0,424,66,0,884,106
2019-07-30,0,85,76,54,80,1307,413,70,407,58,78,71,101,418,39,14,4,0,66,1173,60,75,71,542,69,424,94,531,1003,84,0,0,92,600,9,428,57,133,985,91
2019-07-31,0,81,89,80,85,810,373,70,454,63,73,69,120,327,58,12,31,0,62,1098,56,75,88,412,70,411,97,450,974,84,0,0,92,522,135,434,60,73,1036,74
2019-08-01,0,93,66,68,80,906,293,90,454,79,82,68,119,357,52,7,0,0,61,966,62,85,77,386,86,403,77,526,832,86,0,0,100,454,141,379,66,162,824,96
2019-08-02,0,100,94,64,68,739,257,76,418,65,67,66,100,356,55,18,0,0,73,909,67,81,58,412,82,349,92,283,768,88,0,0,95,521,16,345,57,123,860,71
2019-08-03,0,85,89,47,64,776,327,97,496,68,74,66,113,246,52,17,0,0,62,936,55,76,81,380,64,299,78,473,640,78,0,0,87,484,105,337,62,134,828,86
2019-08-04,0,96,83,68,78,789,337,70,357,65,85,69,77,371,50,19,0,0,69,1133,59,69,63,447,86,368,83,429,847,67,0,0,100,458,95,364,57,0,864,83
2019-08-05,0,98,73,71,65,1171,296,82,511,62,62,70,103,549,57,27,118,0,55,1298,55,78,57,455,72,368,72,570,969,81,0,0,93,462,0,416,63,47,972,92
2019-08-06,0,88,87,66,78,736,349,89,518,69,70,64,70,452,48,17,105,0,68,962,50,71,73,527,77,400,87,534,875,76,0,0,92,382,0,447,58,0,1058,89
2019-08-07,0,78,82,64,70,1113,341,69,388,53,73,69,101,446,68,17,10,0,74,1272,64,77,62,468,72,473,83,403,780,91,0,0,81,609,0,425,66,0,879,92
2019-08-08,0,95,72,67,63,979,334,81,537,69,62,69,72,361,65,16,0,0,69,1021,54,74,76,413,78,287,91,252,811,83,0,0,100,526,147,371,57,0,913,83
2019-08-09,0,96,74,73,59,872,260,80,466,72,90,57,114,425,61,3,41,0,64,936,61,75,78,437,66,385,80,434,752,77,0,0,96,515,96,355,58,56,872,85
2019-08-10,0,80,80,64,75,598,244,102,488,66,71,63,76,288,62,6,4,0,63,801,59,78,101,399,83,367,88,389,873,74,0,0,80,616,0,342,59,341,824,83
2019-08-11,0,91,71,58,71,806,278,82,442,67,68,76,111,355,62,32,34,0,64,889,53,92,100,465,70,476,97,491,800,75,0,0,93,495,58,406,62,77,929,66
2019-08-12,0,82,75,71,69,1088,288,78,494,64,80,68,89,335,49,24,0,0,73,972,65,74,71,480,70,353,89,564,912,74,0,0,91,536,37,422,59,0,1146,95
2019-08-13,0,76,76,78,63,940,415,61,493,66,74,67,88,220,57,19,43,0,59,1065,65,83,70,471,84,478,83,510,905,70,0,0,89,586,30,432,62,78,1038,72
2019-08-14,0,85,78,71,61,1125,353,66,631,57,84,72,98,255,59,15,44,0,63,947,58,72,85,494,82,352,88,439,999,67,0,0,84,580,67,431,64,0,939,95
2019-08-15,0,103,84,73,82,975,319,79,358,68,67,69,50,274,51,29,0,0,67,776,61,76,79,447,71,448,90,513,710,66,0,0,67,421,88,377,61,205,876,95
2019-08-16,0,76,73,69,73,987,263,76,448,74,67,70,81,416,54,18,34,0,68,812,50,66,80,430,66,343,85,437,675,80,0,0,89,560,0,339,59,146,792,100
2019-08-17,0,92,57,71,75,804,280,72,308,68,89,65,103,459,57,19,31,0,57,783,59,75,80,370,75,307,79,594,750,62,0,0,101,459,0,364,46,117,789,102
2019-08-18,0,92,85,81,78,719,291,64,379,66,79,71,91,313,65,23,31,0,76,1183,56,71,72,424,94,415,87,593,832,78,0,0,84,540,0,373,62,0,863,85
2019-08-19,0,85,64,76,66,1367,325,88,456,69,74,74,66,363,56,17,27,0,71,1166,62,74,73,502,80,436,81,405,689,75,0,0,79,484,67,428,61,0,1076,115
2019-08-20,0,97,78,54,72,1084,407,76,469,62,74,66,61,419,57,12,28,0,60,1134,66,72,74,479,82,478,90,582,1052,78,0,0,92,634,33,447,67,109,987,102
2019-08-21,0,89,80,72,71,1098,330,65,427,64,72,72,75,345,50,16,17,0,65,936,63,69,70,518,65,401,102,567,956,82,0,0,77,491,107,411,59,68,982,105
2019-08-22,0,69,78,87,87,957,321,58,353,65,78,63,61,307,49,23,15,0,69,1124,59,78,90,456,79,428,92,491,860,76,0,0,81,555,11,390,64,129,917,76
2019-08-23,0,92,67,75,81,669,295,95,406,68,55,77,68,305,57,20,13,0,65,979,68,77,91,416,81,360,77,391,711,83,0,0,80,504,37,334,58,184,844,96
2019-08-24,0,104,71,77,75,1126,302,77,377,75,77,70,81,425,57,29,33,0,73,772,58,79,86,403,84,268,78,399,668,93,0,0,85,422,39,343,62,44,774,66
2019-08-25,0,85,83,69,53,894,333,69,356,65,62,71,73,264,60,29,0,0,61,1255,64,60,79,444,83,286,77,420,849,81,0,0,98,504,95,370,60,0,908,84
2019-08-26,0,94,77,71,63,705,371,87,543,64,85,68,80,438,48,25,20,0,63,1043,63,80,81,478,70,441,79,583,871,82,0,0,94,511,67,443,63,110,1051,80
2019-08-27,0,100,64,62,77,1170,400,76,588,68,71,68,101,475,59,29,30,0,67,1247,58,70,53,517,72,424,83,447,949,79,0,0,92,555,134,415,69,38,1035,77
2019-08-28,0,87,87,81,80,1167,290,77,450,65,81,69,98,425,58,27,35,0,65,939,63,76,92,432,72,461,84,635,698,82,0,0,93,468,57,430,63,0,881,79
2019-08-29,0,85,86,59,76,838,353,90,485,64,85,76,82,361,58,33,53,0,72,844,64,74,74,457,83,414,99,639,702,74,0,0,88,631,148,394,66,0,935,97
2019-08-30,0,96,90,70,92,1136,246,78,385,61,78,69,96,335,63,26,7,0,62,969,59,72,80,385,68,342,86,517,785,79,0,0,82,378,126,354,59,0,733,94
2019-08-31,0,94,78,63,85,791,235,95,302,65,92,66,71,235,57,17,11,0,76,870,66,81,65,429,79,232,80,480,660,81,0,0,86,360,97,343,67,0,785,100
2019-09-01,0,95,90,79,74,1077,293,80,433,65,70,62,94,377,48,34,3,0,58,1008,65,69,85,471,59,357,92,453,696,86,0,0,76,507,0,382,62,0,954,118
2019-09-02,0,106,79,75,67,1189,299,72,441,79,62,69,108,448,53,34,0,0,68,883,56,77,70,504,79,420,95,505,955,76,0,0,97,623,104,429,51,62,971,97
2019-09-03,0,90,85,70,70,1186,411,78,396,65,71,78,108,527,61,24,23,0,67,1250,64,76,71,546,76,426,92,718,1034,80,0,0,85,519,52,443,61,51,1061,93
2019-09-04,0,85,83,72,61,1008,322,80,456,70,89,74,127,439,50,27,36,0,55,904,63,65,58,451,82,440,80,444,1071,80,0,0,92,548,113,421,65,164,932,100
2019-09-05,0,96,70,65,67,1067,296,79,492,62,70,64,113,334,63,15,40,0,74,1117,71,83,66,422,81,343,95,325,749,75,0,0,82,560,37,386,60,120,877,79
2019-09-06,0,91,88,69,74,810,225,78,353,65,66,71,89,258,64,35,72,0,70,859,56,89,84,390,76,368,74,587,694,79,0,0,79,434,88,344,63,57,829,82
2019-09-07,0,88,77,72,79,965,281,83,474,63,69,67,68,269,54,42,60,0,65,1349,54,66,94,398,88,402,83,581,725,75,0,0,99,390,0,349,59,0,771,89
2019-09-08,0,92,77,69,83,833,318,74,470,67,91,72,65,257,56,36,24,0,59,890,64,92,58,449,80,460,97,470,890,82,0,0,81,474,0,370,59,83,867,68
2019-09-09,0,106,87,72,86,703,345,86,472,61,67,82,97,342,55,29,10,0,57,1136,48,73,48,481,68,431,86,631,825,79,0,0,85,573,14,437,56,0,1067,83
2019-09-10,0,86,82,67,70,1245,324,79,531,65,71,67,102,489,56,26,0,0,79,1040,65,71,81,526,66,432,80,597,907,89,0,0,84,605,0,455,60,0,942,86
2019-09-11,0,93,73,70,80,1005,324,89,513,62,79,63,85,507,56,26,79,0,59,1012,59,70,83,549,60,459,81,438,819,81,0,0,88,517,31,431,66,0,1053,82
2019-09-12,0,80,73,74,73,1144,317,71,351,66,86,75,64,345,53,36,32,0,66,1277,63,66,72,444,78,417,85,570,841,83,0,0,100,465,5,375,55,0,887,107
2019-09-13,0,80,93,72,51,692,324,73,348,66,74,67,103,264,50,23,7,0,67,868,58,73,87,434,74,318,87,611,633,80,0,0,94,590,90,335,61,162,817,86
2019-09-14,0,82,71,84,73,828,207,90,364,79,80,73,115,380,61,16,26,0,70,700,75,68,87,368,70,335,88,396,717,86,0,0,93,513,100,344,60,115,861,115
2019-09-15,0,98,84,82,63,1142,337,59,413,75,77,72,102,376,55,31,48,0,61,1068,52,77,93,475,84,285,86,516,701,79,0,0,92,425,43,383,55,106,891,91
2019-09-16,0,90,78,78,57,917,351,96,496,69,86,69,96,355,58,46,40,0,74,868,68,75,87,447,70,463,88,444,845,86,0,0,89,565,68,416,52,178,1029,83
2019-09-17,0,82,67,73,51,971,404,53,584,72,75,65,101,418,51,40,70,0,61,1005,56,76,80,546,71,431,101,670,835,92,0,0,104,515,0,432,55,130,1017,79
2019-09-18,0,92,82,78,49,1010,363,85,421,65,69,82,108,348,63,17,0,0,72,1302,49,65,70,474,73,377,75,566,886,71,0,0,91,572,63,442,60,47,989,73
2019-09-19,0,95,104,56,57,392,271,87,516,69,76,68,108,308,54,37,40,0,59,989,71,66,62,420,67,267,92,450,855,80,0,0,82,501,34,377,56,0,817,87
2019-09-20,0,96,93,76,68,1127,225,95,442,60,70,58,99,340,52,32,51,0,52,1043,56,86,92,416,78,393,90,418,614,77,0,0,87,503,0,352,67,142,875,64
2019-09-21,0,89,82,67,66,729,279,81,358,72,78,73,88,234,64,32,65,0,66,693,61,76,75,419,91,307,99,561,674,81,0,0,77,540,35,367,62,0,777,88
2019-09-22,0,97,88,62,60,916,275,77,376,69,87,81,130,293,52,26,74,0,63,1131,59,79,58,438,77,402,85,568,715,77,0,0,81,449,0,377,53,126,952,52
2019-09-23,0,90,73,65,67,1164,335,62,590,61,75,65,91,502,57,34,8,0,70,936,62,89,82,504,74,500,83,605,858,84,0,0,83,524,63,408,58,79,967,93
2019-09-24,0,91,86,63,63,740,348,74,615,66,77,69,101,413,53,29,0,0,65,1037,62,81,81,518,85,476,91,600,980,90,0,0,94,631,0,439,65,133,1025,97
2019-09-25,0,104,79,68,74,1266,351,47,472,66,68,61,78,291,59,33,54,0,71,1212,66,73,57,461,72,408,95,546,964,87,0,0,105,468,64,407,63,54,978,72
2019-09-26,0,100,65,67,68,829,295,77,513,70,55,76,102,356,57,44,90,0,64,754,64,79,81,453,71,386,89,568,825,80,0,0,98,387,42,396,59,61,973,83
2019-09-27,0,108,88,67,85,964,271,74,397,66,69,63,76,395,52,36,51,0,67,844,53,88,92,439,81,208,75,484,882,78,0,0,76,408,133,354,64,276,832,75
2019-09-28,0,75,72,67,58,579,264,94,458,64,67,73,92,291,65,34,45,0,70,641,56,74,74,380,74,320,84,442,782,78,0,0,99,482,7,347,60,104,801,87
2019-09-29,0,106,68,57,82,818,262,90,395,65,69,72,117,335,57,33,22,0,74,856,63,82,85,453,79,295,78,677,716,77,0,0,99,602,5,370,63,0,891,91
2019-09-30,0,91,87,69,59,794,321,69,455,61,57,64,104,349,60,46,31,0,71,1216,58,74,68,452,77,550,80,586,1024,87,0,0,92,468,25,448,67,154,1008,86
2019-10-01,16,112,69,65,68,1075,323,88,419,63,87,75,93,460,63,32,6,0,62,1245,65,75,59,432,79,490,82,518,945,85,20,0,84,614,142,462,61,0,1015,85
2019-10-02,0,92,84,66,65,865,349,65,460,72,71,70,98,590,53,43,23,0,67,1135,60,68,87,495,72,351,83,607,807,69,0,0,76,570,87,427,66,108,912,99
2019-10-03,0,100,77,66,90,1053,280,71,449,61,91,67,63,267,51,44,29,0,65,1043,60,77,66,466,68,367,82,426,708,89,7,0,97,543,115,375,58,0,893,70
2019-10-04,34,86,70,73,67,824,328,65,483,67,58,71,123,221,47,34,101,0,66,710,66,76,87,448,75,447,88,565,690,77,39,0,95,565,75,346,69,0,874,83
2019-10-05,0,83,80,62,79,832,286,78,341,64,72,69,86,216,49,41,40,0,70,997,55,84,78,459,67,244,76,460,626,80,0,0,99,440,69,363,64,25,841,87
2019-10-06,32,94,83,69,65,947,269,85,355,64,95,75,93,372,49,54,6,0,66,881,56,65,72,398,80,364,88,509,858,79,11,0,82,441,41,375,56,238,864,99
2019-10-07,2,99,85,56,65,809,338,95,465,73,74,71,60,392,56,43,65,0,65,1101,54,61,79,479,80,351,78,613,831,86,144,0,104,515,121,413,57,107,1000,85
2019-10-08,77,90,98,72,75,1460,338,74,496,66,68,73,87,434,52,38,53,0,75,1182,66,69,77,521,80,427,84,566,994,79,0,0,97,535,109,445,61,0,1058,113
2019-10-09,10,91,87,73,83,873,313,59,604,67,59,69,104,315,64,38,0,0,63,795,64,61,88,530,79,492,80,600,924,86,46,0,84,510,22,419,54,164,1087,111
2019-10-10,37,82,80,61,64,826,246,68,363,69,50,63,46,257,50,50,65,0,72,842,54,76,80,463,70,394,73,530,901,83,0,0,75,494,0,391,68,101,884,101
2019-10-11,21,93,86,79,74,953,264,93,365,71,93,77,83,205,62,42,96,0,65,1014,62,69,77,411,81,435,76,432,887,81,0,0,75,321,0,350,59,0,905,80
2019-10-12,45,107,70,60,61,1107,295,84,371,78,82,65,126,335,49,53,23,0,66,857,68,78,74,429,92,349,97,328,809,80,0,0,79,392,0,349,53,18,835,82
2019-10-13,0,64,87,75,94,876,290,91,432,54,77,71,122,337,43,28,49,0,69,999,62,81,72,475,81,507,102,450,797,65,0,0,89,541,55,382,61,205,984,59
2019-10-14,0,95,72,76,76,1219,313,82,536,68,70,62,99,344,52,46,70,0,60,1295,64,77,66,517,72,415,90,661,971,74,74,0,86,506,74,434,59,17,944,64
2019-10-15,31,94,82,80,85,934,347,79,497,63,80,75,90,480,57,43,38,0,72,1070,55,77,70,505,72,337,95,512,799,87,0,0,81,562,69,419,59,231,994,96
2019-10-16,31,98,71,80,63,1257,372,91,627,65,83,66,105,379,52,48,58,0,66,1117,52,68,77,446,73,411,73,654,852,85,119,0,89,534,85,433,55,109,1090,85
2019-10-17,0,101,79,63,66,1252,341,86,514,65,63,73,83,372,65,33,81,0,61,1126,61,86,80,417,69,509,81,490,911,89,15,0,105,508,39,387,56,46,945,104
2019-10-18,0,90,78,78,100,814,256,65,337,67,75,70,82,309,56,38,24,0,69,928,60,79,78,374,72,405,81,457,684,72,0,0,85,486,81,339,57,2,873,65
2019-10-19,44,90,85,59,84,719,243,78,383,69,83,67,88,439,65,47,49,0,57,920,64,70,71,429,75,245,94,392,708,92,0,0,92,468,22,352,65,0,883,99
2019-10-20,4,90,82,64,47,1009,344,77,412,65,90,75,89,435,56,55,58,0,71,945,57,86,80,449,67,369,83,512,737,75,93,0,89,478,35,388,61,0,918,89
2019-10-21,0,84,86,58,53,1098,349,64,421,68,77,68,100,406,52,46,32,0,68,1256,60,77,86,525,75,458,91,556,886,86,148,0,88,655,0,409,62,117,944,89
2019-10-22,2,94,75,62,57,1199,318,86,433,68,81,77,105,347,47,42,78,0,75,1316,62,74,53,465,75,491,95,461,710,76,103,0,78,562,102,450,58,102,1128,93
2019-10-23,3,88,65,71,62,786,374,75,479,69,71,72,87,432,63,42,26,0,68,1116,49,72,76,507,72,362,67,510,887,91,122,0,93,474,0,410,59,144,966,60
2019-10-24,0,96,86,66,62,1004,301,65,503,65,77,70,52,425,51,43,104,0,67,1164,57,70,72,475,69,309,76,489,812,77,0,0,91,477,0,387,61,54,922,98
2019-10-25,13,79,80,55,47,956,300,74,328,65,65,68,86,280,59,45,35,0,71,863,63,76,87,437,72,357,88,382,776,76,0,0,90,520,79,366,62,0,808,76
2019-10-26,25,95,86,59,73,946,257,82,345,59,96,65,78,297,44,43,0,0,63,1077,57,73,64,420,77,431,78,585,667,80,80,0,78,390,0,349,57,39,775,106
2019-10-27,28,106,74,58,53,1110,290,74,459,63,67,68,80,407,56,60,72,0,67,980,54,70,95,439,81,368,99,581,613,71,0,0,94,499,132,405,62,1,893,104
2019-10-28,0,90,74,58,81,811,335,88,412,64,82,69,84,382,59,47,0,0,65,959,69,68,65,539,85,390,89,553,901,65,137,0,76,521,97,433,62,0,1120,69
2019-10-29,70,91,94,80,56,953,388,77,565,75,67,74,72,438,64,47,24,0,62,790,64,82,81,500,66,442,99,562,1093,75,76,0,84,599,0,421,59,0,1132,66
2019-10-30,1,86,82,60,60,1042,310,78,277,73,81,74,116,346,49,56,33,0,70,890,56,69,89,510,76,469,85,604,988,88,24,0,73,653,29,429,67,16,1040,97
2019-10-31,95,90,87,62,92,1153,357,77,434,64,66,68,121,336,61,43,86,0,73,896,67,73,70,426,72,330,81,398,760,93,0,0,87,462,172,384,53,0,908,90
2019-11-01,110,91,79,70,76,848,270,74,468,72,65,72,89,254,49,48,72,0,56,971,60,85,70,404,74,311,94,366,786,76,37,0,94,398,60,348,63,219,911,88
2019-11-02,0,88,71,54,84,804,263,74,452,69,79,65,93,395,61,51,53,0,68,1014,64,67,78,388,85,333,84,607,792,79,98,0,93,422,0,334,54,142,902,78
2019-11-03,60,77,85,77,67,889,348,67,395,68,90,76,93,308,53,44,84,0,72,687,61,73,60,465,62,377,88,567,869,76,90,0,89,538,73,379,68,0,901,89
2019-11-04,0,98,88,64,60,913,308,80,393,67,73,68,107,409,55,64,45,0,75,1017,66,63,73,508,80,352,97,552,942,83,0,0,90,502,61,433,63,21,1028,61
2019-11-05,103,93,85,57,67,1114,403,77,590,67,78,62,93,403,46,45,64,0,61,1096,67,78,80,517,88,412,82,638,896,69,0,0,84,624,132,450,52,10,1112,83
2019-11-06,0,99,72,73,69,1065,346,81,451,69,74,76,78,436,57,54,0,0,68,1066,60,74,77,509,88,519,94,427,826,87,51,0,96,539,0,445,66,140,944,93
2019-11-07,0,81,82,53,61,1014,310,76,405,68,83,64,93,456,64,51,62,0,65,841,55,81,88,426,65,417,73,537,754,86,78,0,87,589,136,388,64,151,970,86
