Date,HZQ,LTU,DMN,AYD,DSA,MTE,NFH,EYS,PLB,GNL,IZX,CTH,IFI,FZI,CNW,CGV,DHJ,OZW,END,DTO,AGN,GFA,NLT,DZZ,FTW,RFY,MZO,LLK,YMQ,BMF,QZF,RAN,YGE,HTF,ZMY,BSQ,XSB,ZYT,HNV,OTL,ZSJ,CYK,EHT,PFQ,EEC
2021-05-15,63,83,2009,33,1097,54,79,975,81,83,85,58,90,67,70,696,90,85,82,99,0,60,65,64,56,2106,69,93,0,886,85,1944,62,79,0,927,16,0,58,77,0,829,92,63,1073
2021-05-16,55,45,1831,3,954,67,76,757,99,81,95,53,73,79,62,668,82,104,87,73,0,66,72,61,44,1945,70,74,0,917,94,1988,77,84,0,791,6,0,65,81,0,753,74,70,873
2021-05-17,64,57,1680,22,1042,56,84,1000,84,80,80,56,73,74,70,607,95,101,98,72,0,56,62,55,54,1938,77,61,0,705,84,1824,68,94,0,600,5,0,59,72,0,651,96,78,760
2021-05-18,64,61,1498,38,842,68,105,752,74,120,80,79,90,81,74,570,96,87,102,76,0,50,57,59,73,1704,71,107,0,696,81,1692,58,80,0,616,17,0,72,70,0,688,47,63,871
2021-05-19,57,39,1715,16,1009,52,95,885,78,63,85,59,80,80,68,656,87,98,78,89,0,60,71,59,78,2033,79,81,0,678,67,1782,61,73,0,843,22,0,61,77,0,757,94,83,982
2021-05-20,59,75,1821,4,1167,59,100,1016,91,72,87,76,79,78,61,773,88,99,97,85,0,65,68,68,95,2191,68,64,0,881,78,2269,63,79,0,742,7,0,62,89,0,795,74,63,970
2021-05-21,64,87,2012,20,1273,63,75,1004,94,86,94,79,75,89,77,823,85,92,101,82,0,51,62,59,72,2111,67,86,0,1138,76,1975,73,92,0,987,20,0,62,81,0,898,51,73,1114
2021-05-22,62,67,1855,3,1264,64,76,745,82,94,89,65,78,90,71,748,101,94,88,85,0,63,72,61,58,2003,73,76,0,947,83,2101,76,108,0,945,22,0,53,78,0,854,105,77,1087
2021-05-23,71,67,1847,15,949,58,96,1234,100,99,81,69,67,81,76,669,89,81,78,100,0,52,59,62,64,1767,71,87,0,707,81,1899,69,66,0,872,0,0,61,79,0,797,93,78,960
2021-05-24,61,64,1563,17,948,65,95,876,71,80,86,73,82,77,75,691,93,110,111,92,0,67,59,65,76,1734,71,82,0,662,72,1695,80,92,0,674,28,0,60,85,0,660,96,82,960
2021-05-25,69,70,1581,23,919,61,97,698,100,84,87,84,89,64,66,547,91,97,88,84,0,59,76,55,60,1708,68,77,0,767,67,1731,65,86,0,888,12,0,59,80,0,729,67,58,840
2021-05-26,65,81,1800,29,1086,55,99,748,81,79,84,72,90,68,74,709,85,102,102,78,0,57,62,62,68,1897,73,81,0,924,66,2015,61,85,0,745,20,0,63,86,0,730,73,70,997
2021-05-27,67,74,2181,39,938,63,87,1062,75,65,86,52,72,80,68,744,94,96,86,105,0,49,75,55,63,1939,74,70,0,1100,94,2210,63,82,0,939,15,0,66,70,0,841,81,63,985
2021-05-28,69,92,1895,24,1177,62,74,959,73,77,84,74,85,87,81,739,97,83,104,90,0,62,65,64,98,2166,75,50,0,946,59,2060,71,103,0,1001,26,0,65,79,0,866,73,64,983
2021-05-29,68,72,2036,27,1163,65,77,833,88,73,84,74,77,71,71,751,97,101,90,98,0,54,63,58,58,2111,73,78,0,935,75,2078,68,87,0,1087,19,0,55,78,0,826,81,70,1044
2021-05-30,60,79,1578,10,1136,57,84,979,55,69,83,75,70,75,68,648,107,93,82,81,0,47,65,66,56,1843,72,81,0,749,48,1639,76,110,0,802,8,0,69,77,0,779,94,71,899
2021-05-31,69,66,1621,9,1054,66,84,900,90,84,80,56,91,65,76,580,96,91,100,88,0,56,66,69,74,1809,70,95,0,773,80,1883,69,76,0,625,24,0,66,74,0,776,83,64,884
2021-06-01,72,87,1710,45,878,58,86,830,75,71,78,65,79,73,86,642,95,104,90,72,0,60,58,62,87,1630,77,90,0,815,95,1766,67,93,0,652,15,0,56,68,0,694,74,67,885
2021-06-02,68,82,1740,33,1062,56,99,800,102,73,85,63,85,64,73,656,105,88,93,103,0,67,80,62,53,1960,74,88,0,922,79,1989,77,75,0,591,5,0,56,90,0,683,80,66,882
2021-06-03,76,69,1997,5,1099,65,84,976,80,83,85,71,80,78,67,789,96,100,85,90,0,64,51,59,90,1979,73,94,0,899,80,2119,77,120,0,777,19,0,62,68,0,847,85,59,943
2021-06-04,62,62,2079,32,1214,69,72,1027,72,82,88,58,105,82,73,853,86,90,98,100,0,53,60,59,31,1827,71,78,0,898,62,2138,70,70,0,825,0,0,62,75,0,902,87,84,1055
2021-06-05,70,68,1926,32,1062,60,79,982,70,78,81,70,71,84,67,766,104,87,80,86,0,68,66,55,70,2209,79,56,0,933,93,1901,70,100,0,869,31,0,70,80,0,906,72,62,1068
2021-06-06,53,63,1847,11,1106,51,112,904,116,73,85,63,74,78,65,663,98,78,94,78,0,53,64,70,78,1906,70,70,0,981,80,1890,75,71,0,795,15,0,67,72,0,874,84,80,929
2021-06-07,68,109,1766,10,905,52,87,705,110,79,87,65,83,79,74,603,87,94,100,87,0,55,65,54,100,1864,80,88,0,612,75,1832,71,88,0,761,21,0,59,82,0,700,90,69,737
2021-06-08,64,56,1630,0,1034,75,88,860,97,78,90,64,71,74,76,612,111,94,95,73,0,64,61,61,66,1663,65,73,0,749,77,1778,69,102,0,706,19,0,73,79,0,698,78,73,852
2021-06-09,60,88,1650,14,1082,70,95,791,81,74,79,63,68,65,68,645,95,92,113,106,0,52,67,62,63,1969,80,63,0,822,77,2045,59,105,0,742,30,0,74,84,0,772,59,59,980
2021-06-10,66,57,1835,20,1116,59,89,986,73,66,85,52,80,65,68,759,88,97,82,59,0,60,66,57,76,1977,80,86,0,860,75,1956,70,113,0,829,21,0,68,82,0,818,78,72,1039
2021-06-11,68,91,2066,43,1176,57,101,1005,106,94,85,59,86,86,80,779,97,88,96,80,0,65,73,64,55,2112,74,84,0,871,75,2117,68,95,0,868,18,0,58,78,0,798,75,80,1029
2021-06-12,74,95,2171,18,1130,59,109,919,73,68,81,61,79,83,66,882,89,88,86,102,0,53,60,55,54,1712,67,79,0,983,61,2018,59,122,0,905,19,0,66,77,0,864,61,77,1003
2021-06-13,79,62,1684,7,938,52,87,797,94,83,81,70,82,80,57,659,86,87,61,92,0,46,63,64,61,1907,78,108,0,1016,74,2085,73,81,0,721,7,0,68,71,0,734,80,64,986
2021-06-14,70,78,1611,33,1058,62,100,891,108,69,92,60,81,82,70,719,94,91,88,75,0,59,66,73,68,1679,76,71,0,820,73,1567,60,87,0,638,16,0,57,74,0,698,72,75,793
2021-06-15,55,80,1642,55,1018,65,72,734,91,75,80,65,80,75,60,586,93,94,90,76,0,67,56,61,71,1710,67,67,0,788,79,1854,69,89,0,850,29,0,68,78,0,715,81,57,822
2021-06-16,65,74,1790,23,980,64,90,894,108,71,90,78,76,82,74,613,91,103,93,72,0,61,66,55,55,1809,80,88,0,945,84,1795,86,92,0,640,15,0,63,83,0,662,87,71,935
2021-06-17,70,74,2104,18,1195,58,72,962,69,59,80,77,95,65,75,816,94,101,104,95,0,57,70,60,58,2212,73,85,0,1089,75,2141,75,85,0,759,20,0,63,75,0,822,85,62,1044
2021-06-18,63,80,1952,7,1094,71,79,930,99,73,78,69,85,83,69,823,100,104,78,82,0,69,63,59,70,1993,68,79,0,964,84,2046,71,100,0,872,28,0,64,83,0,869,73,80,1119
2021-06-19,53,72,2019,27,1187,62,64,1042,75,98,86,69,80,80,67,774,89,93,119,83,0,62,64,57,75,2031,74,101,0,1172,73,2158,63,93,0,920,9,0,54,74,0,914,73,83,1016
2021-06-20,61,86,1740,33,698,51,72,634,90,75,87,68,62,65,73,656,85,95,89,82,0,61,75,61,65,1736,81,82,0,640,75,1840,66,92,0,905,20,0,70,65,0,779,83,76,928
2021-06-21,59,92,1720,34,1120,62,94,810,104,66,93,66,81,65,65,577,93,95,86,94,0,57,59,65,50,1797,71,86,0,673,83,1872,72,71,0,668,12,0,60,76,0,735,73,54,829
2021-06-22,59,71,1347,10,953,75,74,820,84,50,87,53,92,97,67,648,95,85,94,100,0,52,68,60,44,1740,72,87,0,800,53,1671,87,119,0,749,25,0,78,66,0,756,51,59,857
2021-06-23,61,67,1791,49,1181,54,82,856,102,91,78,66,68,74,68,668,90,102,88,90,0,54,59,55,50,2010,74,82,0,934,71,1992,63,89,0,892,20,0,54,72,0,739,69,72,996
2021-06-24,55,58,2136,3,1155,53,105,1114,103,89,75,78,82,61,82,766,102,91,84,93,0,55,53,60,65,2073,74,85,0,919,76,2181,77,78,0,1007,29,0,62,82,0,903,87,82,926
2021-06-25,77,68,2008,43,1247,51,103,845,66,85,81,84,73,73,67,804,94,90,84,67,0,56,69,66,80,2202,74,98,0,1201,66,1956,64,68,0,807,25,0,62,81,0,871,86,74,943
2021-06-26,56,84,2195,0,1061,62,64,1089,69,88,85,69,76,68,66,761,95,99,82,66,0,53,70,58,68,2153,71,79,0,915,74,2203,52,99,0,867,30,0,54,84,0,919,94,66,994
2021-06-27,53,77,1529,42,791,62,53,1132,98,86,92,67,67,65,64,712,93,91,76,59,0,54,69,59,63,1916,79,78,0,765,78,1879,57,113,0,754,7,0,66,81,0,761,67,65,916
2021-06-28,69,65,1506,38,1097,67,102,800,72,88,84,76,73,89,74,596,81,112,98,81,0,62,68,63,73,1885,73,67,0,799,59,1935,77,98,0,690,19,0,69,85,0,659,81,67,895
2021-06-29,63,78,1700,0,1058,64,74,625,95,66,83,66,84,83,65,636,84,91,99,99,0,49,68,63,54,1697,66,82,0,776,58,1768,74,83,0,806,26,0,55,80,0,781,61,51,767
2021-06-30,64,78,1761,35,1068,58,66,833,92,80,77,70,87,89,64,661,98,90,76,69,0,64,57,52,76,1847,80,80,0,849,81,1672,54,72,0,969,29,0,70,71,0,717,73,60,991
2021-07-01,63,73,2105,20,1257,62,103,986,82,46,0,75,94,71,72,812,81,92,97,102,0,60,70,67,83,2155,61,72,28,856,69,2093,65,0,0,899,29,0,57,85,0,772,95,72,986
2021-07-02,60,73,1383,41,1264,65,80,1118,101,50,0,61,67,73,68,887,96,94,71,78,0,69,56,68,54,2073,72,88,0,956,68,2260,63,0,0,916,12,0,69,80,50,952,90,54,1034
2021-07-03,68,90,1881,16,1070,56,69,1205,91,78,0,67,101,79,74,712,100,100,92,68,0,54,69,66,71,1998,73,88,0,1094,66,2149,63,0,0,1000,23,0,54,64,8,798,52,62,968
2021-07-04,67,62,1677,64,1028,51,89,893,80,40,0,69,67,78,61,654,82,94,107,74,0,71,75,55,68,2036,77,64,64,1056,72,1808,79,0,0,818,33,0,67,76,0,772,92,63,981
2021-07-05,53,55,1712,43,831,67,107,735,85,91,0,57,83,69,72,608,79,95,89,79,0,58,66,65,74,1751,74,92,80,957,74,1898,75,0,0,817,20,0,63,84,13,737,88,70,829
2021-07-06,68,54,1817,35,1032,66,96,788,74,96,0,69,95,76,63,635,87,86,99,99,0,62,64,57,78,1595,74,70,167,728,81,1666,69,0,0,600,25,0,60,71,4,689,90,84,874
2021-07-07,71,66,1841,33,1129,67,83,747,78,87,0,63,75,68,69,718,88,92,101,68,0,58,68,69,43,1876,78,88,25,663,60,1738,73,0,0,828,18,0,68,83,9,759,73,67,973
2021-07-08,58,79,2059,21,1303,58,100,1014,95,76,0,63,77,58,67,751,88,106,85,54,0,61,66,59,43,2078,81,90,0,963,96,2272,61,0,0,1174,30,0,72,71,21,885,79,58,1104
2021-07-09,62,46,2039,31,1131,74,52,1278,87,82,0,64,82,92,59,719,98,88,107,87,0,63,66,66,94,2166,78,76,0,956,85,1984,73,0,0,962,25,0,65,67,0,885,79,55,1117
2021-07-10,55,76,2240,46,1151,50,76,936,102,62,0,73,91,91,69,712,94,116,80,85,0,42,64,62,84,1891,79,69,22,1082,80,2037,69,0,0,1085,28,0,58,83,35,869,63,58,940
2021-07-11,67,75,1862,27,1135,57,97,1062,65,102,0,56,82,67,75,690,96,94,93,71,0,56,60,60,64,1994,74,61,33,828,91,2004,62,0,0,795,27,0,57,70,0,761,101,69,941
2021-07-12,60,92,1326,25,1045,60,108,1006,61,100,0,80,75,79,71,622,104,104,80,75,0,59,69,62,66,1756,81,84,7,763,84,1833,64,0,0,1008,35,0,52,81,49,723,93,57,914
2021-07-13,65,86,1732,45,862,71,63,1025,90,62,0,61,82,64,69,634,97,101,85,81,0,40,63,60,63,1860,78,59,35,812,93,1882,74,0,0,765,17,0,70,78,70,744,76,68,885
2021-07-14,73,66,1773,31,1152,63,83,1071,69,84,0,66,74,77,66,697,82,99,67,84,0,49,65,61,57,1848,78,94,0,983,84,1767,71,0,0,701,22,0,64,67,24,735,74,66,901
2021-07-15,75,55,1931,23,1168,49,86,847,109,82,0,71,99,76,66,760,100,100,118,81,0,55,70,67,52,1897,72,98,0,844,78,2086,73,0,0,1081,25,0,69,78,6,871,84,66,995
2021-07-16,65,85,2189,35,1357,79,76,1103,95,85,0,79,70,82,70,791,95,96,79,90,0,59,73,59,55,2224,75,108,0,944,81,2254,75,0,0,925,37,0,62,77,0,922,98,59,1068
2021-07-17,64,78,2247,49,1164,56,85,992,82,75,0,72,80,62,69,804,96,100,78,94,0,58,64,50,64,1841,74,113,0,1058,76,2095,76,0,0,1077,16,0,56,77,20,851,59,62,1024
2021-07-18,68,67,1597,17,1134,61,92,971,93,63,0,79,72,46,71,690,92,112,104,76,0,50,62,59,56,1904,77,68,0,853,99,1679,68,0,0,721,33,0,51,80,15,754,65,67,932
2021-07-19,59,81,1494,47,1070,66,103,972,76,87,0,62,89,91,60,603,93,108,93,80,0,61,68,69,64,1890,71,60,0,762,71,1700,73,0,0,749,32,0,68,74,17,612,60,66,811
2021-07-20,68,119,1596,42,916,59,90,1029,60,92,0,64,74,65,79,623,106,106,69,94,0,60,63,63,80,1769,74,95,6,905,88,1974,65,0,0,768,23,0,70,75,0,783,75,70,835
2021-07-21,68,62,1815,21,1228,58,79,922,70,58,0,63,69,77,61,690,87,108,102,74,0,66,67,66,87,1983,70,67,37,871,75,1898,71,0,0,926,41,0,64,76,9,713,71,79,872
2021-07-22,70,71,2001,50,1173,51,92,993,67,49,0,63,58,91,80,737,82,90,67,76,0,63,70,63,50,1952,83,75,77,879,94,1770,60,0,0,846,34,0,62,75,9,862,84,61,945
2021-07-23,69,70,2007,71,1072,72,86,1289,99,87,0,63,76,68,59,761,98,100,89,91,0,58,61,64,64,2222,69,89,71,951,71,2090,64,0,0,933,36,0,68,98,1,895,74,62,1039
2021-07-24,72,67,2094,46,1150,64,90,757,95,69,0,75,90,76,72,858,89,105,96,88,0,60,75,56,71,1920,77,80,97,1028,84,1996,66,0,0,688,21,0,58,88,0,932,62,68,1040
2021-07-25,54,73,1756,50,960,51,83,997,92,68,0,79,80,85,65,663,103,95,93,88,0,52,60,65,79,1966,82,71,0,942,74,1977,73,0,0,1046,31,0,65,76,0,761,72,64,791
2021-07-26,65,69,1531,46,1105,57,91,900,115,93,0,55,91,82,67,631,100,104,92,73,0,53,59,57,68,1775,65,95,57,903,62,1732,66,0,0,871,30,0,61,75,17,706,81,72,879
2021-07-27,67,76,1869,58,936,59,104,850,81,66,0,77,91,78,78,668,106,87,84,74,0,55,73,67,74,1903,86,78,86,799,89,1873,58,0,0,801,22,0,73,80,32,724,66,62,880
2021-07-28,70,74,1612,51,1182,52,81,856,93,91,0,62,86,82,64,679,94,101,105,68,0,58,67,69,72,1811,70,70,65,948,64,2048,70,0,0,842,30,0,54,76,0,713,85,56,872
2021-07-29,70,79,2001,36,1153,58,99,1117,104,76,0,58,90,88,63,779,85,113,93,73,0,61,62,60,77,2131,66,80,0,1109,76,2193,59,0,0,753,24,0,70,75,17,800,72,78,1039
2021-07-30,63,81,1912,8,1142,67,99,945,99,66,0,71,77,65,67,789,89,101,97,68,0,57,63,62,82,2129,74,64,156,847,72,2193,66,0,0,830,39,0,57,85,42,910,71,78,970
2021-07-31,61,102,1961,26,1130,63,71,806,79,64,0,77,85,75,60,826,90,91,103,91,0,59,68,52,96,2046,77,76,86,951,70,2153,74,0,0,725,27,0,62,83,25,858,73,65,1013
2021-08-01,77,65,1634,25,1089,63,68,845,92,83,0,65,82,58,73,702,94,80,80,79,0,66,73,68,56,1787,84,82,25,860,70,1643,60,0,0,962,57,0,60,74,9,827,81,68,845
2021-08-02,61,95,1667,16,1074,55,100,896,87,60,0,59,84,72,78,570,88,98,95,102,0,62,61,60,71,1805,72,96,10,725,80,2034,62,0,0,719,24,0,70,78,25,691,69,67,892
2021-08-03,58,65,1255,47,976,64,77,766,101,75,0,70,84,80,67,634,75,92,75,74,0,45,68,59,63,1716,82,94,0,743,60,1695,82,0,0,473,30,0,66,76,0,738,83,74,913
2021-08-04,59,60,1530,47,1237,68,71,888,78,81,0,60,95,71,67,679,83,101,97,76,0,60,67,67,69,1911,73,89,6,885,74,1964,67,0,0,684,21,0,57,74,60,735,77,60,939
2021-08-05,71,57,1867,39,1113,58,95,904,84,79,0,57,86,81,66,797,95,85,91,87,0,65,58,64,55,2088,71,81,0,973,73,2139,58,0,0,866,46,0,60,73,4,825,95,60,979
2021-08-06,59,95,2010,16,964,71,78,816,101,89,0,58,75,79,65,777,104,97,85,74,0,56,75,57,80,2099,79,67,3,1077,77,1994,72,0,0,824,21,0,69,76,40,883,89,67,1218
2021-08-07,54,64,2009,35,1199,56,119,965,94,62,0,69,81,58,72,736,84,104,97,94,0,59,68,68,60,2045,72,89,57,913,76,2183,63,0,0,861,44,0,68,86,51,864,90,67,1052
2021-08-08,74,96,1925,41,1106,72,81,750,78,73,0,68,73,64,58,728,103,99,109,85,0,57,62,54,55,2077,78,71,0,762,77,1842,47,0,0,553,28,0,61,57,28,813,79,85,981
2021-08-09,77,90,1661,34,962,71,77,845,83,55,0,59,76,77,73,578,84,100,89,87,0,56,61,69,65,1717,68,90,11,812,86,1764,61,0,0,765,33,0,61,76,56,744,83,78,816
2021-08-10,61,86,1475,35,1032,60,84,855,93,73,0,83,70,90,62,666,90,97,77,74,0,59,70,61,46,1758,79,89,76,757,64,1895,70,0,0,894,16,0,60,77,57,733,73,69,841
2021-08-11,64,93,1923,59,1123,69,74,908,82,82,0,74,88,71,68,582,87,100,94,56,0,57,62,62,54,1875,80,76,45,811,75,1784,63,0,0,682,34,0,80,66,0,777,78,82,903
2021-08-12,65,64,1818,34,1060,57,88,876,92,75,0,40,90,43,69,778,89,106,99,87,0,55,67,56,85,1914,70,106,29,961,75,2211,76,0,0,1000,43,0,61,83,38,830,79,81,1064
2021-08-13,57,70,2037,30,1282,72,80,1061,94,64,0,59,76,78,74,846,97,91,105,82,0,51,68,66,76,2198,76,87,83,1056,97,2020,69,0,0,978,42,0,66,81,1,823,86,75,1090
2021-08-14,63,75,1846,65,1151,68,121,966,93,88,0,73,79,78,63,805,88,99,81,85,0,61,72,50,68,1878,68,56,79,1000,86,2171,76,0,0,826,23,0,58,74,41,907,75,68,1128
2021-08-15,72,65,1968,30,1245,48,84,995,77,55,0,63,75,79,76,669,93,103,99,78,0,54,63,57,81,1918,78,93,9,1070,69,1761,65,0,0,818,42,0,64,78,36,793,85,69,936
2021-08-16,51,77,1642,0,884,70,69,843,73,84,0,63,86,75,59,655,89,91,104,84,0,65,65,61,45,1849,82,74,133,911,77,1833,62,0,0,767,33,0,56,70,2,740,70,65,895
2021-08-17,63,75,1750,51,1153,56,86,936,123,71,0,72,73,53,67,578,99,89,81,101,0,48,63,65,72,1794,65,68,0,756,78,1726,67,0,0,806,23,0,60,69,35,681,82,76,911
2021-08-18,66,88,1808,32,1018,62,93,926,87,89,0,56,88,68,67,700,87,108,89,53,0,52,68,58,60,1924,81,85,49,827,57,1916,76,0,0,881,42,0,62,79,40,755,96,66,1026
2021-08-19,74,77,2121,32,1107,67,81,971,70,51,0,66,74,79,75,789,75,95,94,79,0,54,68,64,69,2157,75,82,0,889,53,2314,82,0,0,872,44,0,60,69,19,827,74,60,993
2021-08-20,56,75,1967,19,1304,70,86,861,100,75,0,70,82,92,62,828,93,96,98,83,0,60,68,64,63,2000,77,80,29,1053,79,1929,73,0,0,1060,33,0,67,78,54,956,68,71,1061
2021-08-21,59,76,1976,36,1153,56,87,1088,86,89,0,72,90,76,69,752,94,107,82,94,0,52,58,59,56,2073,72,92,49,721,101,2109,73,0,0,979,25,0,51,76,37,848,66,76,1112
2021-08-22,74,60,2040,59,1237,60,79,872,100,77,0,69,73,56,70,607,91,95,103,74,0,61,65,55,78,1920,75,85,40,907,92,1859,65,0,0,867,55,0,61,83,8,774,67,74,906
2021-08-23,63,61,1744,20,1140,67,96,1167,93,73,0,65,83,90,65,659,106,90,75,81,0,65,72,57,49,1836,81,57,0,921,70,1749,62,0,0,690,33,0,65,85,34,737,73,65,842
2021-08-24,52,83,1543,48,944,62,89,941,47,77,0,57,88,73,73,642,89,99,67,89,0,50,61,56,34,1767,73,36,0,718,69,1839,75,0,0,953,31,0,59,73,15,707,86,66,809
2021-08-25,73,51,1741,35,1095,76,81,1114,81,60,0,68,82,67,64,669,95,92,90,83,0,54,73,60,72,1957,70,80,1,761,71,1727,56,0,0,1104,39,0,60,68,37,748,72,62,874
2021-08-26,73,62,2010,37,1149,53,80,1031,89,99,0,70,75,87,74,753,101,104,114,32,0,58,60,63,50,1980,77,87,0,889,79,2073,69,0,0,825,32,0,61,71,45,899,71,71,1002
2021-08-27,54,73,2192,55,1154,51,99,1071,80,67,0,55,86,60,56,801,97,84,96,97,0,65,64,64,55,2314,76,90,0,1063,70,2314,60,0,0,931,44,0,63,66,48,844,85,77,956
2021-08-28,60,68,1778,60,1141,66,95,1101,92,73,0,75,74,63,80,819,87,94,88,73,0,53,73,61,91,1952,82,76,0,852,56,1939,66,0,0,839,24,0,53,84,11,865,86,77,918
2021-08-29,71,69,1763,68,1228,60,60,943,59,83,0,52,83,83,64,621,98,92,90,87,0,70,67,68,73,1890,77,89,71,803,74,2036,76,0,0,831,27,0,63,75,0,822,87,71,936
2021-08-30,63,86,1318,63,1115,62,75,661,90,57,0,57,88,82,73,632,98,98,99,69,0,59,62,63,74,1829,69,112,28,784,76,1913,63,0,0,827,50,0,66,69,69,666,85,58,807
2021-08-31,60,78,1908,67,984,72,57,729,82,75,0,76,68,85,65,576,92,91,100,76,0,56,62,69,83,1933,78,81,0,843,72,1692,66,0,0,803,30,0,70,78,61,678,91,72,856
2021-09-01,65,58,1808,48,956,71,86,962,93,89,0,66,85,62,60,725,87,113,72,79,0,62,69,69,79,1671,72,95,26,741,75,1900,79,0,0,720,51,0,58,78,63,779,77,70,942
2021-09-02,64,74,1888,26,1184,65,97,966,138,68,0,70,85,50,71,807,96,110,98,86,0,59,66,73,65,1909,80,74,59,984,100,2066,79,0,0,983,40,0,54,79,12,877,63,72,1102
2021-09-03,62,71,2192,33,1067,71,71,1201,102,67,0,66,71,84,78,785,101,90,102,78,0,53,65,65,81,2130,73,77,49,947,67,2221,69,0,0,1150,39,0,77,86,13,877,79,49,1026
2021-09-04,63,73,1837,46,1181,65,106,1097,105,81,0,56,83,77,65,709,94,98,88,78,0,59,74,65,66,2101,79,69,25,1149,75,1945,73,0,0,744,38,0,72,88,50,873,74,69,918
2021-09-05,66,49,1829,43,1074,59,101,1028,98,94,0,62,82,82,64,740,83,93,91,97,0,64,57,56,81,2088,78,107,43,1022,66,1834,69,0,0,673,48,0,67,74,40,748,81,55,934
2021-09-06,65,52,1743,70,1170,58,82,943,100,70,0,68,94,78,72,625,96,108,94,78,0,61,71,61,60,1877,78,100,71,677,57,1878,74,0,0,972,42,0,77,77,42,704,90,60,786
2021-09-07,75,69,1621,47,1082,54,82,887,86,74,0,60,77,69,64,682,87,102,85,87,0,71,59,63,84,1776,66,71,34,656,57,1704,65,0,0,718,35,0,76,73,19,740,64,64,900
2021-09-08,68,56,1644,44,1081,68,108,935,64,88,0,77,76,73,68,655,95,99,71,76,0,61,68,66,74,1921,78,63,84,833,68,2022,62,0,0,849,31,0,73,77,51,824,77,64,986
2021-09-09,73,80,1830,70,1004,60,80,1243,90,96,0,73,58,74,74,695,97,97,108,59,0,57,73,68,64,2078,80,93,67,1086,81,1879,67,0,0,824,51,0,58,79,91,874,73,79,1013
2021-09-10,69,71,2256,47,1160,53,102,1138,68,81,0,78,79,85,56,854,91,83,94,71,0,58,60,59,84,2068,79,88,26,994,58,2150,59,0,0,1086,37,0,57,75,4,831,81,82,947
2021-09-11,57,59,1894,59,1367,59,91,792,74,81,0,73,77,88,74,764,90,92,95,86,0,58,62,57,63,2060,85,88,0,902,54,2267,73,0,0,899,41,0,62,74,29,891,90,80,918
2021-09-12,55,59,1775,67,1083,62,95,931,89,79,0,70,82,76,66,643,102,98,94,74,0,55,69,69,67,1913,75,65,1,794,82,1897,71,0,0,757,39,0,72,69,20,847,68,72,893
2021-09-13,61,64,1514,79,975,65,72,756,72,67,0,75,97,66,69,633,89,99,89,90,0,59,64,53,75,1861,69,71,32,803,71,1744,73,0,0,805,49,0,63,71,50,677,57,64,870
2021-09-14,66,67,1686,47,943,71,83,991,95,60,0,65,78,90,65,659,101,94,86,71,0,58,70,78,72,1801,70,61,0,878,82,2060,73,0,0,869,37,0,52,74,3,635,72,77,849
2021-09-15,53,64,1879,59,1056,51,64,763,93,67,0,66,83,55,72,767,86,96,95,90,0,61,63,56,76,1911,78,87,53,942,86,1936,66,0,0,694,34,0,77,81,40,792,63,69,980
2021-09-16,71,76,1799,87,1309,64,87,933,76,91,0,45,91,76,69,762,93,105,101,81,0,66,68,64,78,1937,74,90,56,846,85,2078,67,0,0,787,39,0,59,85,51,900,79,62,1101
2021-09-17,55,56,2052,34,1023,52,114,1090,92,75,0,69,86,66,59,832,89,95,86,98,0,65,65,59,68,2302,66,87,0,947,75,2073,67,0,0,1010,44,0,62,73,69,885,70,79,1074
2021-09-18,58,91,2106,33,1025,58,70,1021,88,69,0,80,90,79,71,831,92,102,74,68,0,62,67,63,54,2033,77,86,0,1102,72,2009,64,0,0,896,37,0,67,77,32,823,85,60,992
2021-09-19,67,42,1537,63,1262,58,84,979,93,93,0,65,76,87,81,715,84,89,112,68,0,62,65,63,65,1788,71,82,122,656,78,1816,51,0,0,759,35,0,77,73,56,820,91,74,914
2021-09-20,71,62,1812,56,1016,58,83,906,75,95,0,70,87,65,60,580,88,98,94,97,0,57,67,68,60,1819,75,84,32,971,69,1692,62,0,0,660,50,0,52,81,48,750,74,89,802
2021-09-21,63,82,1655,34,987,61,57,739,101,79,0,81,80,63,48,615,88,93,103,81,0,63,71,59,59,1846,81,94,64,697,68,1937,55,0,0,678,44,0,69,75,55,665,50,61,747
2021-09-22,60,76,1722,22,938,54,103,762,62,68,0,64,70,68,73,764,88,102,101,87,0,60,58,56,52,2100,79,86,75,985,77,1844,67,0,0,739,49,0,56,77,61,748,72,56,1002
2021-09-23,74,60,1953,53,1217,56,65,968,76,102,0,63,88,79,60,721,78,99,104,63,0,56,70,72,67,2122,78,78,41,890,81,1967,64,0,0,1044,45,0,62,73,27,756,71,64,1079
2021-09-24,52,78,1865,66,1228,62,102,877,95,85,0,62,59,79,64,820,85,98,88,103,0,67,69,63,50,2246,79,94,92,948,86,2160,66,0,0,1125,57,0,66,76,88,871,85,75,1111
2021-09-25,74,52,2053,71,1146,64,85,896,97,75,0,76,90,66,71,774,87,90,95,96,0,59,70,55,78,1901,76,51,27,1009,75,2300,70,0,0,762,44,0,51,67,39,829,82,68,1098
2021-09-26,63,67,1605,51,1111,56,84,1026,92,90,0,66,83,110,61,660,93,110,106,114,0,56,55,65,41,1930,81,64,47,896,75,1763,69,0,0,728,40,0,56,78,53,716,71,76,977
