Date,MUY,NGB,VSM,DTJ,QSN,VYZ,YYO,CFG,BTB,TSE,NMO,UMU,SGA,XSV,RAH,WYG,OMV,CNQ,SMM,QMD,NAQ,WGR,PAA,DZT,WMB,EFN,BZM,YGY,OSG,ZSD,PGL,ENY,ATT,RGS,MAJ,XML,AEI,ZMS,TAP,UGJ
2019-06-04,362,0,66,80,879,66,0,76,88,100,0,76,1060,91,1127,75,416,67,936,525,480,48,586,78,74,89,87,82,462,0,382,82,48,463,0,69,46,61,72,84
2019-06-05,370,0,69,63,912,74,0,81,75,86,23,72,983,67,1078,81,458,57,963,493,454,51,600,51,88,84,81,50,487,0,423,90,48,631,0,76,0,50,60,72
2019-06-06,309,0,67,52,908,59,0,78,85,104,0,70,999,114,973,78,294,78,893,482,411,74,401,61,84,121,77,100,424,0,352,80,54,421,0,73,8,61,84,69
2019-06-07,306,0,70,58,671,49,0,68,78,88,4,77,911,84,914,78,373,59,783,432,431,71,470,70,88,108,71,101,387,0,350,79,58,402,0,70,16,80,96,90
2019-06-08,317,0,67,73,740,58,0,68,86,82,0,61,821,87,884,89,456,71,837,434,392,68,488,43,94,108,74,90,401,0,384,81,62,489,0,86,0,71,83,66
2019-06-09,386,0,73,68,899,60,0,64,75,92,83,70,962,62,982,91,294,67,927,486,386,82,459,62,90,76,85,74,419,0,412,94,60,293,0,61,39,77,78,70
2019-06-10,368,0,77,74,945,69,0,78,68,74,81,68,1185,104,1086,83,385,78,1010,518,440,35,600,48,91,82,82,89,476,0,389,84,62,532,0,81,0,66,71,94
2019-06-11,375,0,68,89,958,66,0,77,81,95,12,69,1087,73,1082,85,368,76,1114,524,438,38,545,50,89,100,63,94,487,0,448,86,38,619,0,82,123,61,88,69
2019-06-12,333,0,66,58,851,64,0,80,98,85,23,78,1057,105,1077,79,395,74,925,515,486,62,599,82,93,86,60,62,446,0,446,82,60,509,0,66,22,58,67,67
2019-06-13,315,0,60,66,891,67,0,79,69,103,0,58,968,93,931,88,365,50,863,457,401,46,478,67,93,110,65,84,440,0,400,83,49,438,0,83,25,85,75,66
2019-06-14,313,0,62,71,751,74,0,83,84,95,42,73,943,74,883,83,410,64,808,442,385,85,413,59,96,85,89,68,380,0,320,85,51,556,0,62,11,73,95,73
2019-06-15,260,0,75,56,746,63,0,85,80,101,29,78,868,92,911,94,239,60,882,431,352,72,323,78,68,102,90,84,401,0,365,79,62,505,0,78,20,76,72,92
2019-06-16,329,0,58,69,958,63,0,79,88,111,0,64,1001,87,1041,89,340,72,842,471,434,44,527,77,75,103,77,78,410,0,386,80,67,457,0,71,54,62,81,59
2019-06-17,392,0,72,90,919,67,0,74,91,83,0,59,1071,99,1025,88,480,56,926,507,481,50,483,68,81,108,65,74,486,0,450,90,55,477,0,70,0,53,81,69
2019-06-18,426,0,69,54,931,65,0,76,83,78,0,84,1090,110,1012,80,450,71,969,535,471,59,547,59,73,86,71,73,478,0,475,86,59,430,0,84,0,58,86,81
2019-06-19,357,0,61,63,1081,73,0,74,81,108,54,65,1043,87,1084,84,441,71,1004,538,471,37,541,41,84,103,90,75,471,0,382,81,53,574,0,66,6,67,80,76
2019-06-20,324,0,70,57,572,80,0,84,81,87,0,66,867,98,1009,93,397,48,946,458,398,66,394,37,95,54,79,69,412,0,417,85,53,473,0,79,0,72,73,74
2019-06-21,277,0,63,73,853,54,0,96,86,96,0,77,928,76,912,82,343,68,805,440,395,44,343,67,88,98,68,101,397,0,322,88,61,564,0,68,79,59,67,77
2019-06-22,322,0,64,60,895,64,0,74,76,82,0,64,935,107,878,90,415,68,730,440,372,56,458,51,84,103,83,89,400,0,388,85,59,395,0,83,40,60,82,71
2019-06-23,363,0,72,59,856,72,0,77,74,81,0,66,1009,82,1031,82,273,65,942,472,387,53,423,62,83,97,88,74,432,0,393,83,56,565,0,63,0,57,83,78
2019-06-24,360,0,69,51,739,62,0,70,79,92,9,64,1063,87,1084,73,363,63,1031,508,472,66,583,63,77,103,65,74,466,0,412,82,66,345,0,76,20,61,79,90
2019-06-25,367,0,65,66,1038,55,0,81,72,76,0,76,1119,66,1105,78,452,77,907,521,449,74,441,59,83,93,77,76,478,0,422,76,60,657,0,79,69,81,81,67
2019-06-26,376,0,75,76,844,60,0,73,82,84,0,67,1071,79,941,94,449,68,926,532,473,53,548,51,78,94,77,73,445,0,403,82,76,485,0,86,72,47,92,75
2019-06-27,309,0,70,71,893,59,0,78,85,97,0,80,976,99,991,76,296,68,882,469,416,84,573,60,98,86,78,80,429,0,386,88,68,437,0,68,158,35,65,72
2019-06-28,263,0,72,84,705,64,0,73,85,95,41,65,974,76,927,77,309,69,796,442,382,65,412,64,82,86,75,66,392,0,365,93,42,577,0,60,0,41,60,65
2019-06-29,328,0,74,59,826,58,0,94,78,79,29,67,894,97,915,88,304,58,879,429,341,70,482,63,81,117,81,76,396,0,385,80,51,622,0,83,105,74,64,57
2019-06-30,301,0,59,55,784,67,0,76,86,100,0,68,915,77,915,74,377,79,869,480,406,50,602,44,87,62,72,77,433,0,431,74,46,556,0,65,0,24,80,78
2019-07-01,379,4,73,55,914,57,45,73,70,93,6,64,939,0,1079,73,460,56,1012,490,503,64,455,55,89,88,62,93,486,0,446,87,63,590,0,84,0,0,94,73
2019-07-02,328,0,64,66,986,65,0,74,81,90,66,71,1021,0,1089,84,439,68,1029,543,484,64,506,56,77,104,64,84,478,0,429,81,69,651,0,66,76,0,83,73
2019-07-03,395,0,62,74,972,57,0,68,86,97,113,68,1105,0,1060,85,312,68,1121,496,459,42,565,59,89,76,84,74,477,0,417,84,73,524,0,79,55,0,82,69
2019-07-04,339,11,70,68,776,57,12,76,86,93,0,66,955,0,972,94,320,67,893,486,392,69,541,63,83,83,78,72,412,0,404,87,62,372,0,83,74,0,88,73
2019-07-05,296,9,75,52,762,70,16,77,76,75,18,69,941,0,959,91,248,58,884,435,402,50,428,56,93,98,73,85,398,0,373,86,55,377,0,77,52,0,88,75
2019-07-06,321,2,72,85,877,58,0,64,90,99,3,65,854,0,925,75,369,82,828,461,375,59,399,64,92,99,66,101,393,0,348,88,61,532,0,75,51,0,77,64
2019-07-07,326,0,81,64,797,60,0,75,89,107,123,72,885,0,911,83,338,70,932,452,428,58,518,69,76,107,70,100,419,0,429,88,55,477,0,80,0,0,55,78
2019-07-08,399,5,70,61,880,70,0,77,85,109,19,62,1019,0,1067,80,374,58,1049,531,449,62,590,62,94,80,64,100,471,0,476,82,56,399,0,71,0,0,76,68
2019-07-09,343,19,75,61,934,67,0,85,73,87,36,69,1114,0,1079,94,443,65,1036,514,499,72,486,51,76,104,71,100,489,0,477,86,61,612,0,74,3,0,78,67
2019-07-10,346,0,71,66,1001,76,16,65,79,82,36,73,1073,0,1059,90,356,71,961,532,464,36,535,62,91,99,76,82,462,0,447,87,51,581,0,79,0,0,94,73
2019-07-11,318,20,82,71,933,66,0,86,71,93,17,82,939,0,993,81,226,62,925,485,402,62,512,61,100,108,78,88,427,0,382,76,58,559,0,74,53,0,70,81
2019-07-12,305,1,66,61,652,50,56,74,78,127,0,54,812,0,963,90,345,68,924,439,357,43,365,43,72,124,65,80,414,0,303,95,59,620,0,79,0,0,77,72
2019-07-13,298,11,64,72,811,66,31,70,86,92,77,65,908,0,910,89,283,70,898,434,398,66,516,52,90,90,95,73,383,0,377,101,80,297,0,71,98,0,79,67
2019-07-14,356,26,76,57,757,74,0,69,77,85,15,79,905,0,981,80,334,84,869,464,376,65,530,59,102,102,83,68,423,0,420,83,80,433,0,85,53,0,90,69
2019-07-15,343,14,73,74,959,57,0,67,75,88,12,68,1083,0,1069,83,363,67,1051,512,469,58,539,36,88,98,85,73,468,0,447,83,66,528,0,68,0,0,82,68
2019-07-16,345,13,71,62,971,69,0,74,69,103,0,61,1027,0,1047,84,567,67,1007,542,472,51,619,53,86,96,71,82,482,0,458,81,56,593,0,77,83,0,70,77
2019-07-17,303,4,63,83,941,54,0,81,80,82,28,64,1077,0,1030,83,451,70,973,508,475,63,497,71,75,81,59,80,470,0,416,80,62,531,0,66,0,0,81,80
2019-07-18,326,19,69,59,759,66,0,80,82,72,0,67,928,0,939,89,382,47,943,479,413,48,403,55,69,119,66,85,421,0,404,85,60,511,0,68,0,0,93,73
2019-07-19,304,8,73,59,777,69,48,70,76,100,25,83,901,0,908,87,316,54,810,435,396,72,489,64,92,66,78,86,394,0,369,81,43,402,0,77,106,0,84,74
2019-07-20,285,13,59,62,634,57,40,91,90,85,9,54,825,0,948,91,293,76,843,445,401,56,455,50,86,89,88,94,406,0,337,85,63,457,0,78,32,0,98,83
2019-07-21,299,19,65,71,773,63,90,82,79,105,0,65,1016,0,949,83,396,58,971,465,389,52,537,79,81,116,85,64,423,0,387,84,59,386,0,81,10,0,104,82
2019-07-22,367,26,66,47,1013,60,93,70,93,90,57,71,1000,0,1114,94,422,83,916,536,485,62,537,87,97,72,87,94,455,0,460,84,62,420,0,68,12,0,91,75
2019-07-23,376,7,64,70,940,59,83,64,85,83,20,67,1029,0,1087,84,397,65,1004,526,517,63,515,57,82,103,68,90,500,0,442,87,67,680,0,71,95,0,91,79
2019-07-24,356,13,71,73,917,63,0,74,82,105,57,80,1063,0,1083,85,295,81,1009,524,428,78,610,69,99,76,54,73,459,0,438,88,56,618,0,71,6,0,88,80
2019-07-25,352,20,82,75,887,77,52,80,82,100,1,65,925,0,1037,91,406,56,889,459,373,68,480,72,82,109,59,66,421,0,373,84,53,545,0,65,0,0,88,65
2019-07-26,307,19,74,62,862,75,0,66,84,75,40,58,874,0,926,80,223,62,823,457,394,68,582,61,84,96,62,69,435,0,374,79,63,212,0,72,98,0,92,69
2019-07-27,285,7,81,71,790,74,0,73,82,89,56,76,925,0,903,96,442,71,831,435,369,51,452,56,75,107,87,74,397,0,316,79,52,471,0,70,26,0,92,82
2019-07-28,342,10,75,58,860,65,85,69,75,97,0,79,961,0,966,96,396,51,961,473,464,64,516,62,90,101,82,98,403,0,386,89,45,426,0,77,22,0,71,60
2019-07-29,381,27,63,69,883,70,5,74,69,81,0,51,1065,0,985,77,381,67,869,487,437,58,564,53,92,97,84,84,453,0,459,83,64,504,0,78,13,0,78,60
2019-07-30,461,15,72,66,1032,62,23,93,93,88,0,61,1001,0,1124,102,235,77,1032,531,490,68,571,54,78,77,81,65,492,0,443,84,68,647,0,78,110,0,85,78
2019-07-31,355,17,73,76,897,56,86,78,77,84,0,75,1029,0,1069,81,417,65,985,509,454,60,491,64,90,107,78,87,465,0,445,93,54,550,0,82,9,0,84,69
2019-08-01,333,2,72,69,693,62,52,82,75,111,37,73,853,0,972,86,341,64,848,472,413,56,494,76,79,109,80,62,444,0,377,89,61,361,0,58,46,0,83,69
2019-08-02,269,19,71,57,896,75,18,87,81,94,16,65,811,0,837,81,455,74,888,439,365,55,486,51,94,99,64,106,386,0,357,81,44,507,0,72,105,0,90,78
2019-08-03,263,33,76,57,630,68,0,70,84,77,55,65,845,0,951,85,387,45,772,439,413,66,414,57,88,122,65,79,404,0,426,84,55,386,0,73,57,0,89,64
2019-08-04,349,31,81,73,746,78,0,81,84,102,31,68,921,0,931,88,412,64,925,456,418,51,569,58,73,71,85,93,401,0,388,88,52,351,0,72,65,0,63,66
2019-08-05,380,10,68,66,881,80,0,73,69,92,12,73,1017,0,1032,83,400,58,1034,513,468,70,569,50,95,92,70,91,477,0,391,88,74,459,0,75,7,0,79,83
2019-08-06,398,21,70,83,952,63,46,64,86,98,0,82,1110,0,1117,89,449,77,997,500,462,57,562,69,79,114,84,78,493,0,437,74,42,495,0,80,0,0,90,84
2019-08-07,355,22,67,55,963,70,4,73,89,108,0,73,1109,0,1119,89,421,67,1057,516,513,65,553,51,86,98,72,80,462,0,474,86,69,413,0,71,98,0,106,74
2019-08-08,321,16,62,55,944,65,34,83,89,95,86,65,1004,0,1001,94,355,64,926,478,428,61,531,60,91,85,64,85,426,0,360,97,62,454,0,73,0,0,87,87
2019-08-09,324,38,67,52,853,66,67,82,78,103,85,70,820,0,904,71,424,74,827,452,365,69,467,62,87,95,81,98,417,0,385,77,66,396,0,73,107,0,67,76
2019-08-10,313,35,75,78,771,71,0,73,89,95,40,76,952,0,870,79,374,85,919,470,388,73,473,66,87,108,75,104,389,0,340,75,63,460,0,74,81,0,76,64
2019-08-11,350,27,70,65,1192,60,12,66,84,114,66,65,975,0,1008,94,385,75,934,485,434,67,511,47,87,80,59,101,428,0,403,91,52,534,0,77,33,0,88,67
2019-08-12,331,29,77,76,865,64,0,69,89,87,18,66,1024,0,1058,82,441,54,908,515,463,60,609,64,89,98,68,78,453,0,417,82,43,439,0,67,22,0,78,67
2019-08-13,429,31,75,81,973,79,8,73,84,84,163,79,972,0,1068,77,360,62,945,557,463,47,534,58,80,92,68,103,496,0,449,88,64,561,0,62,0,0,71,82
2019-08-14,362,29,66,59,912,58,41,69,84,101,51,68,1033,0,1122,78,369,67,1047,524,425,52,542,52,80,72,72,73,466,0,445,83,64,570,0,64,58,0,80,62
2019-08-15,297,34,74,50,934,57,43,85,85,104,48,82,995,0,935,84,260,61,918,477,409,42,494,69,90,85,53,75,428,0,393,98,60,450,0,68,13,0,92,65
2019-08-16,304,39,75,71,709,54,82,83,89,89,33,59,872,0,956,87,294,48,894,434,363,66,443,61,85,106,69,89,416,0,350,82,48,452,0,61,0,0,78,70
2019-08-17,324,21,73,74,654,60,4,71,93,100,66,73,888,0,865,85,479,80,816,452,370,44,341,65,96,117,69,91,371,0,372,78,68,320,0,75,37,0,79,66
2019-08-18,309,28,69,59,745,66,27,71,85,97,104,64,956,0,995,73,287,64,993,467,431,61,442,71,76,113,66,104,423,0,384,86,42,492,0,71,106,0,81,73
2019-08-19,380,24,74,44,862,57,6,74,75,103,31,81,1060,0,1051,86,430,83,997,510,463,70,554,58,100,90,82,72,472,0,461,81,60,494,0,89,46,0,82,86
2019-08-20,399,19,71,55,1033,68,15,84,72,118,14,85,1088,0,1134,89,401,60,908,525,482,52,602,68,78,103,69,82,496,0,414,88,51,534,0,80,130,0,77,73
2019-08-21,370,36,68,62,914,74,37,57,79,94,0,69,986,0,1030,85,313,65,1054,512,477,45,562,53,87,121,72,89,461,0,436,86,56,466,0,75,31,0,103,81
2019-08-22,309,17,69,51,975,72,87,68,83,107,23,74,954,0,999,79,490,70,930,476,408,60,559,50,82,77,85,96,433,0,396,92,61,406,0,61,115,0,61,84
2019-08-23,305,32,75,59,801,71,27,77,96,61,74,72,982,0,866,81,344,68,755,462,391,57,484,75,91,77,57,87,402,0,405,80,60,365,0,72,64,0,87,80
2019-08-24,302,24,63,79,832,62,45,72,87,87,105,74,859,0,911,81,380,85,852,436,373,65,521,60,86,96,70,71,363,0,329,83,55,303,0,71,0,0,64,74
2019-08-25,342,21,70,56,822,68,0,84,80,104,83,70,957,0,965,88,488,60,983,490,381,70,558,75,74,110,70,88,425,0,403,90,46,472,0,66,12,0,74,75
2019-08-26,405,28,70,59,1012,60,69,64,87,56,0,63,967,0,1068,87,418,76,989,523,462,52,583,47,87,75,81,93,486,0,434,87,51,526,0,71,46,0,68,77
2019-08-27,386,42,72,55,891,58,43,77,73,99,43,70,1062,0,1078,83,375,71,1023,527,483,76,592,68,85,105,64,81,490,0,456,78,60,519,0,73,22,0,72,77
2019-08-28,372,34,68,78,818,59,41,69,88,111,36,66,1082,0,1134,95,438,78,1005,497,410,67,506,52,102,93,57,79,475,0,441,84,57,521,0,60,73,0,69,64
2019-08-29,330,33,72,72,786,64,54,72,82,79,43,70,907,0,938,85,310,74,817,461,408,59,444,70,84,86,73,79,444,0,388,90,79,542,0,75,82,0,93,89
2019-08-30,248,33,71,65,994,69,30,60,86,98,0,60,982,0,853,84,341,67,827,450,370,67,430,59,77,115,80,71,408,0,360,86,45,302,0,77,105,0,83,63
2019-08-31,254,21,76,72,666,44,37,66,82,74,82,78,909,0,988,84,261,59,825,438,366,64,456,69,83,97,79,93,386,0,350,72,59,446,0,77,23,0,70,87
2019-09-01,317,42,63,62,685,76,34,88,88,88,108,65,925,0,985,83,434,74,927,494,444,54,528,43,92,126,64,70,420,0,400,89,46,447,0,71,65,0,85,77
2019-09-02,397,34,79,70,834,63,35,76,80,79,76,62,1059,0,995,75,448,86,945,515,454,57,448,67,81,110,68,95,477,0,419,89,77,592,0,73,62,0,88,82
2019-09-03,417,24,72,80,939,69,6,79,91,81,65,67,1083,0,1138,87,395,76,1048,520,472,72,457,42,83,91,95,85,467,0,459,87,47,658,0,78,1,0,64,79
2019-09-04,371,39,66,78,908,58,41,59,86,112,40,69,975,0,1035,84,462,61,992,495,474,59,519,62,87,82,56,75,473,0,452,84,65,638,0,71,70,0,68,89
2019-09-05,333,40,71,74,967,75,23,94,81,93,21,65,964,0,948,85,317,44,895,487,406,59,570,59,94,100,66,94,440,0,400,92,48,537,0,67,96,0,74,68
2019-09-06,342,27,64,68,912,72,71,69,76,97,0,79,856,0,886,85,311,65,845,440,362,45,441,59,96,115,76,88,400,0,342,75,57,526,0,75,43,0,72,83
2019-09-07,313,33,69,76,759,56,0,64,79,86,102,61,889,0,988,86,291,75,807,456,389,57,434,59,88,85,71,71,415,0,302,81,51,427,0,60,0,0,85,83
2019-09-08,297,24,80,70,744,66,3,79,84,97,107,66,992,0,984,84,336,68,896,478,388,50,493,48,67,73,71,94,429,0,391,94,58,420,0,79,58,0,116,80
2019-09-09,392,46,71,88,820,62,16,72,80,102,89,70,1092,0,1062,84,446,64,1005,528,467,55,539,43,91,125,67,95,440,0,427,87,62,425,0,77,106,0,65,74
2019-09-10,383,48,70,71,1014,73,60,71,93,92,124,66,973,0,1097,79,440,76,927,534,491,59,562,39,97,87,87,92,496,0,434,86,77,640,0,75,49,0,80,60
2019-09-11,374,31,74,70,763,76,0,80,82,93,57,68,1104,0,1014,82,325,60,1089,505,456,51,554,54,84,110,61,90,483,0,514,81,62,438,0,71,0,0,89,83
2019-09-12,312,34,64,63,972,70,29,76,82,77,32,70,1030,0,991,92,428,59,931,496,439,51,440,65,85,99,69,85,422,0,427,84,78,280,0,80,48,0,68,83
2019-09-13,332,41,69,68,737,63,0,72,77,75,23,55,773,0,849,98,325,76,926,431,334,58,470,63,85,90,68,70,418,0,388,84,44,484,0,57,85,0,81,84
2019-09-14,301,38,70,72,824,67,0,70,85,99,22,75,909,0,940,83,258,50,768,446,404,76,457,52,77,108,50,72,379,0,323,85,60,410,0,74,56,0,78,74
2019-09-15,303,44,83,80,729,71,0,74,78,85,0,75,933,0,1030,80,424,71,948,489,415,17,478,38,93,91,81,90,428,0,392,93,64,399,0,72,52,0,78,70
2019-09-16,357,35,69,72,987,58,22,73,92,81,0,54,1040,0,1055,76,465,54,935,520,454,54,554,79,79,106,68,76,493,0,465,91,64,402,0,67,12,0,83,64
2019-09-17,392,53,70,60,1093,48,34,76,78,56,57,66,1104,0,1137,92,539,83,1046,550,507,69,587,60,82,86,70,86,495,0,454,86,58,400,0,74,53,0,72,86
2019-09-18,424,41,63,62,900,78,13,75,77,86,138,67,1029,0,1070,80,373,69,950,497,464,56,394,58,88,98,73,89,441,0,429,85,55,399,0,75,79,0,78,78
2019-09-19,325,45,75,68,805,61,26,75,90,91,74,61,985,0,980,87,347,73,946,482,405,47,514,64,96,114,65,94,450,0,409,83,45,527,0,85,53,0,83,76
2019-09-20,284,32,77,63,659,51,32,74,78,95,0,69,936,0,886,87,478,69,845,460,413,57,439,54,81,90,60,84,419,0,301,90,53,393,0,81,44,0,76,68
2019-09-21,291,41,73,67,834,72,27,76,89,105,0,68,900,0,930,78,413,64,875,439,395,48,466,57,84,89,70,84,384,0,351,85,72,415,0,70,120,0,82,74
2019-09-22,353,40,76,69,724,65,0,82,81,94,77,68,879,0,928,75,342,72,966,477,407,58,514,67,96,77,63,91,396,0,421,86,63,435,0,73,98,0,85,69
2019-09-23,412,56,77,62,977,67,24,70,71,86,56,77,1050,0,1066,84,413,66,1014,521,429,76,548,71,80,84,68,109,484,0,490,81,61,627,0,75,51,0,87,75
2019-09-24,397,44,69,70,998,60,35,79,90,95,79,68,1133,0,1028,83,387,71,1042,526,501,56,503,60,77,111,76,69,506,0,430,82,52,732,0,85,104,0,86,67
2019-09-25,386,53,77,64,1042,63,22,78,88,95,12,71,1065,0,1074,82,415,67,1003,533,431,55,468,59,87,105,55,64,439,0,441,86,64,568,0,78,1,0,81,87
2019-09-26,333,63,66,76,802,84,54,72,90,93,79,65,1002,0,996,85,418,75,956,462,399,53,507,67,92,112,95,81,440,0,421,89,66,519,0,77,84,0,100,77
2019-09-27,323,45,79,64,749,67,40,75,76,105,70,54,885,0,952,77,297,75,821,444,400,76,556,49,92,123,79,81,399,0,295,85,49,444,0,84,8,0,104,69
2019-09-28,281,44,71,72,785,67,60,70,85,75,131,50,849,0,916,94,330,68,824,433,411,43,450,80,80,90,76,82,410,0,331,88,64,425,0,72,18,0,89,81
2019-09-29,370,50,65,45,832,73,71,78,80,85,46,68,971,0,892,86,463,51,926,462,387,50,462,69,81,72,76,79,422,0,366,79,43,366,0,84,31,0,80,74
2019-09-30,368,49,65,70,814,68,37,77,85,116,53,58,974,0,1113,83,419,79,943,529,467,31,618,66,83,110,76,74,465,0,452,93,61,621,0,65,0,0,75,80
2019-10-01,418,57,73,88,1057,57,42,69,79,95,37,59,1082,0,1118,88,367,60,1007,537,473,50,416,34,97,106,78,82,491,0,453,82,63,627,0,65,49,0,61,67
2019-10-02,359,39,78,65,867,61,22,77,88,84,50,62,1109,0,1078,76,305,65,977,543,455,66,528,52,80,91,66,90,476,0,438,94,62,558,14,75,22,0,75,77
2019-10-03,356,56,73,72,820,70,0,72,79,105,129,60,932,0,965,92,263,67,873,476,375,76,535,64,92,83,59,83,436,0,388,87,67,424,0,66,77,0,77,55
2019-10-04,274,48,74,62,886,62,16,85,86,112,0,65,943,0,833,75,322,79,851,449,375,36,525,59,82,104,71,75,420,0,336,87,62,452,81,67,45,0,79,71
2019-10-05,316,46,68,69,744,59,38,66,86,63,40,74,868,0,937,81,304,62,895,469,384,46,432,60,103,108,70,92,389,6,364,81,57,495,47,75,103,0,80,77
2019-10-06,292,59,71,79,758,60,68,85,77,89,123,70,920,0,961,81,401,78,820,471,429,47,514,54,83,104,80,92,435,4,436,90,49,573,1,68,38,0,63,74
2019-10-07,400,66,72,72,1108,79,62,72,87,86,87,67,961,0,1055,85,359,66,1091,558,463,80,510,51,89,88,75,80,467,14,462,86,55,486,158,64,4,0,78,61
2019-10-08,364,47,60,69,875,55,20,71,82,70,61,59,1106,0,1129,81,434,70,1013,558,501,38,571,48,92,107,58,85,475,14,447,86,48,594,0,62,83,0,68,81
2019-10-09,383,59,75,59,922,71,18,73,85,79,89,75,1117,0,1072,73,375,48,979,546,475,71,571,49,98,92,68,73,479,6,442,85,65,550,59,72,33,0,77,77
2019-10-10,357,48,72,66,724,90,14,82,81,99,156,67,953,0,958,87,424,70,925,480,407,57,526,37,104,84,72,59,421,0,402,79,74,424,37,78,54,0,100,80
2019-10-11,334,51,69,57,866,68,99,69,76,69,139,67,831,0,942,95,318,50,855,443,392,70,442,69,83,105,69,90,395,39,356,87,60,486,35,64,130,0,63,64
2019-10-12,337,46,68,73,595,57,104,80,84,100,65,62,909,0,879,87,254,73,841,435,389,49,382,37,81,118,69,92,414,4,353,88,52,528,0,70,88,0,76,75
2019-10-13,314,64,74,61,824,76,49,70,89,101,0,72,968,0,1005,92,305,59,950,490,409,50,467,68,89,83,75,82,416,20,401,88,56,445,54,85,71,0,78,76
2019-10-14,397,47,75,45,957,69,62,77,79,79,46,60,1115,0,1068,77,452,76,940,539,454,55,477,50,90,110,69,78,474,8,442,87,54,489,16,77,101,0,75,78
2019-10-15,385,55,71,75,1052,72,23,73,70,81,0,81,1021,0,1132,78,474,79,1052,538,467,66,542,60,88,117,86,78,501,6,438,76,50,496,140,75,79,0,62,82
2019-10-16,401,40,73,71,924,67,51,72,79,74,27,67,960,0,999,87,428,68,997,533,472,49,550,70,101,72,66,81,473,35,436,85,66,447,0,73,22,0,72,69
2019-10-17,308,54,63,70,712,73,67,77,101,101,0,66,1023,0,996,89,311,88,927,486,415,68,487,51,103,119,56,85,427,0,424,87,49,573,0,71,143,0,77,67
2019-10-18,280,75,77,65,752,61,122,76,88,87,215,67,848,0,942,73,275,63,922,443,341,65,377,67,80,85,68,71,391,49,353,87,64,386,90,59,101,0,84,54
2019-10-19,256,57,62,61,690,63,41,84,83,104,92,65,888,0,932,75,406,65,845,442,401,58,538,75,81,116,77,78,400,25,384,92,55,447,13,91,21,0,94,72
2019-10-20,355,50,65,57,907,58,67,70,85,91,19,59,950,0,996,84,392,82,884,497,433,53,452,71,87,90,73,66,448,72,387,88,53,499,0,70,82,0,77,95
2019-10-21,384,58,66,46,868,66,65,76,84,98,68,65,1099,0,1039,82,430,61,946,521,470,49,556,41,91,82,56,90,465,0,454,77,61,379,0,60,78,0,52,75
2019-10-22,410,52,63,71,995,73,57,67,84,98,32,61,1084,0,1106,89,516,68,997,521,480,48,497,61,102,101,78,79,488,0,453,86,62,711,66,72,0,0,72,72
2019-10-23,377,51,77,84,831,70,79,82,83,90,83,72,1018,0,1082,108,330,81,1058,548,471,55,464,80,64,108,71,89,465,0,444,84,50,420,0,56,11,0,69,74
2019-10-24,317,58,67,61,885,63,43,75,88,82,0,68,956,0,948,83,366,65,874,492,431,51,521,62,85,91,64,93,441,0,418,92,64,453,54,74,58,0,77,81
2019-10-25,311,60,72,78,807,61,29,78,83,71,129,63,919,0,901,83,310,58,896,446,377,53,385,69,81,120,81,86,412,7,382,91,68,491,62,74,0,0,70,71
2019-10-26,338,66,80,55,811,51,44,73,84,87,13,67,906,0,893,80,374,72,825,446,374,83,367,61,93,85,58,80,377,19,367,78,57,422,0,70,0,0,86,70
2019-10-27,336,58,80,69,887,58,113,71,73,83,64,77,979,0,979,81,366,66,869,471,401,59,505,66,85,93,79,99,451,21,369,93,52,541,30,71,104,0,73,74
2019-10-28,375,51,72,57,1045,67,95,78,87,105,9,65,983,0,1045,82,366,71,1061,554,463,59,591,60,86,98,67,94,473,71,408,82,52,597,0,72,0,0,82,76
2019-10-29,424,66,70,58,957,60,70,68,87,108,0,68,1086,0,1119,92,446,70,913,550,462,38,506,59,93,72,65,82,498,50,469,92,61,469,97,75,73,0,56,74
2019-10-30,318,60,77,69,753,76,71,76,91,96,19,68,1034,0,1006,97,464,72,993,557,450,64,522,52,87,95,78,83,466,0,441,82,49,553,0,79,105,0,74,90
2019-10-31,289,63,69,48,790,64,107,79,78,82,50,68,929,0,995,88,379,67,919,523,413,49,497,48,95,101,61,81,443,0,392,85,73,470,8,79,141,0,56,63
2019-11-01,331,60,73,53,736,56,49,78,87,74,135,69,885,0,900,86,292,54,875,440,375,73,524,58,91,104,67,88,391,41,385,81,51,417,26,73,26,0,84,82
2019-11-02,289,58,66,58,644,71,0,68,83,92,232,65,953,0,908,85,377,71,873,441,405,58,408,53,78,98,73,69,398,45,337,94,61,366,0,80,2,0,94,70
2019-11-03,315,57,71,54,916,62,88,76,85,92,57,72,824,0,998,71,357,70,918,485,407,81,578,44,69,85,77,74,413,36,409,80,66,545,74,78,13,0,82,67
2019-11-04,387,49,72,65,1000,75,49,81,85,117,21,78,1098,0,1083,99,412,68,1027,541,436,65,496,60,71,117,75,84,489,33,418,85,44,654,5,82,36,0,115,72
2019-11-05,376,81,70,72,1026,71,30,74,83,99,211,73,1144,0,1056,80,419,59,1055,540,485,38,627,66,88,128,83,69,508,0,447,85,59,491,89,75,120,0,90,69
2019-11-06,395,73,73,63,899,72,34,73,84,82,70,70,1012,0,1060,76,425,73,995,520,487,52,445,52,99,91,72,69,470,11,424,90,46,474,0,73,28,0,75,87
