Date,GIN,BCD,UPM,QUF,XKX,SPC,FWI,YQR,ZIG,RBZ,VCF,IIU,VVE,ZCW,RVP,XCM,HWR,WWU,TVW,GCC,ZWJ,RIK,AQZ,UVL,VPA,ICK,VBO,WHI,UJB,YWC,WBY,WPT,SJR,VKP,QOU,FOX,WQK,HOF,AIO,TBH
2023-06-04,51,74,597,0,78,428,86,63,61,0,76,87,1132,85,418,88,91,67,568,68,27,0,0,76,77,91,492,880,477,85,875,1045,356,59,0,63,74,59,76,425
2023-06-05,60,52,575,0,90,486,68,72,69,45,70,96,937,69,422,85,101,67,528,76,22,0,0,54,82,65,490,880,475,87,992,1089,342,64,0,70,55,43,101,354
2023-06-06,57,56,559,0,101,398,72,70,66,5,79,67,827,74,373,92,87,94,479,62,0,0,0,93,88,82,450,770,383,83,953,921,298,64,0,80,63,59,115,314
2023-06-07,60,66,490,0,82,273,82,97,74,0,72,69,1060,84,352,116,96,60,455,67,16,0,0,72,107,51,407,663,365,91,685,981,267,69,0,68,71,68,86,331
2023-06-08,62,54,511,0,88,386,61,87,68,90,67,88,733,74,360,98,80,64,451,75,77,0,0,72,80,72,409,771,387,89,629,966,279,60,0,66,70,55,77,364
2023-06-09,61,62,633,0,90,379,74,106,55,0,69,77,929,76,385,61,104,65,473,64,20,0,0,82,53,93,423,689,408,73,937,1060,309,59,0,80,72,54,91,364
2023-06-10,58,65,515,0,94,445,76,87,76,49,78,76,1186,75,431,91,92,75,552,66,21,0,0,85,89,51,494,861,447,87,864,1081,338,77,0,87,56,49,73,384
2023-06-11,53,64,606,0,81,401,99,77,55,27,73,101,1168,82,420,67,76,67,513,76,0,0,0,63,76,85,485,937,473,67,920,1183,361,85,0,78,73,59,91,405
2023-06-12,64,73,511,0,86,480,55,103,71,30,71,95,1051,76,351,110,78,77,544,59,129,0,0,74,72,110,512,829,494,83,988,1034,353,85,0,89,67,49,92,363
2023-06-13,67,57,630,0,74,473,83,74,47,0,71,89,953,68,343,98,96,64,501,56,47,0,0,74,65,94,426,829,419,93,789,1112,314,68,0,93,59,73,111,321
2023-06-14,57,59,516,0,96,352,67,106,57,110,77,68,826,73,284,94,88,62,476,74,66,0,0,71,49,84,401,673,387,82,849,1010,261,60,0,76,68,53,92,369
2023-06-15,47,58,477,0,88,386,93,56,83,0,80,62,772,84,339,111,101,72,457,67,14,0,0,87,75,85,406,758,369,83,881,941,276,77,0,76,84,61,90,324
2023-06-16,66,50,585,0,92,482,83,92,59,66,71,78,854,87,395,72,77,52,494,69,85,0,0,63,90,88,454,766,412,90,784,1162,313,73,0,77,64,47,103,336
2023-06-17,57,71,572,0,91,450,96,75,83,43,73,60,1001,75,348,117,78,81,541,56,0,0,0,60,76,88,479,800,428,79,1034,935,343,66,0,73,70,67,97,374
2023-06-18,63,53,573,0,92,571,66,84,65,0,69,84,1214,80,448,95,90,78,564,69,53,0,0,81,94,91,502,923,472,85,743,1235,360,83,0,91,65,67,120,462
2023-06-19,52,61,592,0,83,387,62,94,86,40,72,95,1072,80,433,88,95,67,521,67,4,0,0,80,71,73,503,887,499,81,796,891,344,82,0,87,75,68,112,310
2023-06-20,60,66,365,0,78,449,73,92,66,76,75,94,1079,86,380,97,120,42,485,67,33,0,0,73,85,79,444,761,409,80,648,1074,297,68,0,79,72,56,79,359
2023-06-21,69,59,463,0,96,402,72,102,65,68,77,103,853,75,363,94,80,70,430,78,49,0,0,63,88,88,427,776,388,77,892,901,271,63,0,80,69,51,70,276
2023-06-22,57,68,583,0,87,349,86,79,80,0,67,108,995,67,387,105,98,61,444,63,66,0,0,72,87,74,398,730,380,94,736,1029,264,80,0,80,64,72,102,320
2023-06-23,56,63,592,0,80,328,60,80,75,0,75,94,999,72,381,106,73,71,515,55,0,0,0,80,97,73,465,662,413,85,943,1176,311,54,0,82,64,64,106,324
2023-06-24,57,56,581,0,90,431,67,75,70,64,74,99,1141,80,417,100,95,74,506,65,21,0,0,75,81,105,480,850,425,61,953,1211,344,62,0,75,81,59,103,387
2023-06-25,54,55,598,0,98,469,61,104,60,115,74,56,1084,78,413,96,60,60,536,70,1,0,0,93,81,78,501,934,467,91,1011,1083,355,77,0,83,52,65,110,381
2023-06-26,65,63,608,0,94,567,81,69,77,0,76,63,1064,79,376,91,72,81,515,58,0,0,0,75,84,92,493,904,433,98,863,1028,334,76,0,79,73,66,114,321
2023-06-27,67,59,428,0,84,431,89,80,57,0,72,88,942,60,410,108,83,60,492,68,22,0,0,83,67,70,444,856,419,91,692,1053,305,68,0,73,73,60,115,315
2023-06-28,56,61,484,0,80,311,74,84,83,81,70,98,819,68,349,77,82,63,481,57,3,0,0,59,66,76,401,637,359,79,735,1058,277,65,0,90,55,63,85,382
2023-06-29,55,61,460,0,87,320,83,104,44,19,67,101,898,69,319,101,91,84,449,76,114,0,0,63,68,77,403,766,355,80,650,969,261,82,0,81,76,62,82,233
2023-06-30,57,55,499,0,86,377,82,94,60,154,83,97,1097,61,333,89,73,73,492,63,0,0,0,84,82,76,490,765,382,85,808,1129,299,57,0,68,59,70,98,344
2023-07-01,64,0,548,39,92,534,72,80,64,0,70,89,1234,70,399,112,105,75,526,76,58,0,0,66,61,54,485,905,475,56,1016,1121,335,68,0,88,74,45,0,446
2023-07-02,57,0,553,113,87,457,64,68,59,62,73,96,969,64,411,80,42,66,586,62,28,0,126,72,74,97,492,893,483,74,832,1362,374,63,0,76,51,58,0,283
2023-07-03,55,0,562,0,90,411,57,72,64,20,74,76,913,69,404,81,97,54,536,62,61,0,0,89,81,90,462,789,458,83,888,1174,345,91,0,73,60,52,0,352
2023-07-04,57,0,449,0,89,401,65,106,82,30,70,71,1042,85,354,98,104,82,505,62,18,0,0,71,93,82,443,788,414,106,758,1061,314,75,0,67,71,72,0,341
2023-07-05,60,0,489,0,87,402,97,71,65,0,78,77,1006,78,351,93,88,87,468,61,0,0,0,75,73,97,386,708,373,80,1007,1100,274,61,0,85,77,54,0,389
2023-07-06,51,0,423,5,92,385,74,84,74,24,68,102,746,70,340,107,116,62,439,68,0,0,0,85,102,83,411,769,394,73,656,893,269,65,0,79,69,53,0,291
2023-07-07,58,0,527,10,92,398,88,84,73,117,73,106,1144,83,419,68,80,59,503,67,11,0,10,77,57,78,461,779,386,91,950,876,299,76,0,78,62,55,0,404
2023-07-08,62,0,552,23,99,476,69,84,66,31,72,88,918,83,357,110,82,68,521,67,0,0,0,89,98,99,456,867,439,70,799,1182,341,66,0,82,68,62,0,352
2023-07-09,58,0,669,0,91,367,79,81,57,35,72,87,1301,82,511,90,74,70,568,67,44,0,19,65,79,87,506,885,474,94,976,1068,360,62,0,72,69,76,0,408
2023-07-10,59,0,563,86,88,474,79,62,82,7,70,85,1018,83,398,86,97,73,510,66,70,0,0,65,74,89,482,917,472,83,1070,1144,357,70,0,74,58,60,0,420
2023-07-11,69,0,537,1,93,404,90,71,52,0,75,84,795,75,408,100,69,65,492,68,41,0,0,73,103,80,468,716,411,109,740,1137,292,73,0,90,72,61,0,338
2023-07-12,58,0,462,28,78,462,83,92,68,37,79,76,863,86,314,105,77,61,460,71,77,0,153,75,74,85,421,801,354,91,821,874,266,92,0,77,75,47,0,304
2023-07-13,52,0,388,0,87,428,70,75,74,135,68,82,799,78,281,94,63,55,464,65,121,0,0,80,59,96,404,683,363,94,724,874,272,75,0,69,63,65,0,306
2023-07-14,53,0,453,0,93,365,99,92,63,102,72,89,866,79,361,92,86,56,477,68,29,0,99,64,75,82,428,767,425,68,979,1070,301,75,0,73,61,70,0,424
2023-07-15,49,0,598,0,98,332,74,109,84,67,74,78,1153,84,422,86,109,78,557,74,76,0,127,71,97,98,498,862,431,92,839,1139,340,64,0,87,74,47,0,393
2023-07-16,61,0,536,0,90,537,66,87,67,57,78,90,1062,90,479,92,107,75,542,77,55,0,0,84,52,88,490,902,505,70,1000,1274,367,71,0,68,69,56,0,428
2023-07-17,66,0,538,0,90,460,79,85,64,93,69,95,1108,73,379,87,55,74,542,66,32,0,189,80,94,73,494,887,440,83,893,1136,345,60,0,66,71,52,0,398
2023-07-18,59,0,573,0,90,483,61,92,71,27,66,89,1175,78,377,86,81,67,483,57,139,0,67,70,65,91,434,784,401,73,718,943,304,67,0,77,58,68,0,335
2023-07-19,56,0,431,0,90,386,60,100,70,24,79,97,734,75,329,107,76,67,442,68,42,0,0,73,90,82,420,706,390,85,782,969,260,84,0,83,62,70,0,350
2023-07-20,51,0,451,5,94,416,54,90,55,44,75,102,940,80,336,93,100,49,457,67,38,0,18,80,93,92,409,697,362,97,798,805,262,57,0,80,64,49,0,328
2023-07-21,59,0,489,0,89,397,78,62,68,0,61,111,853,75,389,90,70,62,510,62,0,0,91,57,83,84,433,709,410,76,706,1010,302,95,0,89,76,56,0,395
2023-07-22,62,0,630,57,93,474,73,79,80,25,71,88,779,74,389,87,76,51,515,64,0,0,0,74,59,87,488,868,453,59,873,958,346,61,0,71,61,55,0,366
2023-07-23,58,0,576,87,95,337,93,81,67,38,85,85,996,85,481,102,69,75,565,63,0,0,0,76,76,102,519,896,498,73,878,1233,359,43,0,74,57,63,0,444
2023-07-24,63,0,426,0,85,523,99,71,53,74,75,91,933,75,395,86,134,90,518,64,101,0,0,106,71,92,495,910,466,61,949,1194,349,76,0,77,65,61,0,356
2023-07-25,51,0,552,0,86,416,77,72,64,0,68,68,912,74,373,82,74,81,487,57,68,0,18,74,90,78,448,814,423,96,843,1200,301,75,0,85,65,62,0,340
2023-07-26,63,0,500,0,83,400,79,84,68,31,73,69,818,69,329,107,99,65,442,64,49,0,125,67,62,66,407,693,353,87,650,864,268,64,0,70,70,83,0,296
2023-07-27,56,0,549,0,86,429,88,106,61,0,77,86,850,85,241,86,96,73,439,65,13,0,117,85,101,78,411,745,377,90,633,904,269,67,0,71,68,47,0,284
2023-07-28,55,0,491,127,85,498,73,99,73,0,68,91,975,70,326,95,68,50,508,65,0,0,63,90,66,92,434,716,433,67,906,930,310,58,0,83,62,50,0,416
2023-07-29,56,0,484,44,86,522,70,78,78,0,78,107,1093,78,385,87,76,84,501,68,0,0,5,75,84,89,464,902,435,88,1040,901,353,74,0,72,74,50,0,454
2023-07-30,58,0,564,0,91,425,83,83,65,44,84,75,1029,80,391,107,101,57,544,68,53,0,0,85,85,88,487,825,459,101,756,1103,364,66,0,95,63,53,0,387
2023-07-31,66,0,593,79,92,371,76,89,70,147,72,99,1020,78,410,74,98,63,508,64,0,0,154,67,51,80,486,847,440,76,1023,980,354,61,0,77,64,55,0,473
2023-08-01,72,0,594,8,95,398,80,61,80,0,76,93,883,80,380,112,79,70,504,71,70,0,0,70,70,82,436,770,458,98,876,1020,306,64,0,76,68,57,0,346
2023-08-02,57,0,484,30,79,339,94,57,60,86,66,97,869,74,353,91,88,66,439,54,153,0,67,91,97,60,406,771,376,88,769,1183,268,75,0,73,61,73,0,295
2023-08-03,57,0,498,0,89,410,74,78,71,24,71,88,1056,76,305,89,83,48,474,61,0,0,48,59,86,85,431,669,370,91,784,865,281,82,0,66,68,74,0,288
2023-08-04,47,0,467,44,93,481,67,79,74,18,65,84,1120,79,407,93,97,58,526,73,0,0,0,89,91,93,462,811,417,91,916,969,301,79,0,79,80,60,0,305
2023-08-05,54,0,575,63,94,476,89,60,68,57,77,71,1102,69,413,97,85,70,526,67,54,0,41,76,70,76,465,874,431,81,931,1101,344,66,0,85,69,65,0,442
2023-08-06,60,0,578,42,94,477,48,107,80,34,65,78,1082,81,455,74,99,58,555,69,95,0,178,48,62,93,509,926,477,86,1028,1114,366,69,0,72,62,67,0,417
2023-08-07,53,0,603,0,85,393,50,83,70,21,78,100,1101,85,433,90,75,53,527,71,56,0,0,83,95,97,469,858,427,94,1068,1144,358,55,0,77,71,57,0,364
2023-08-08,48,0,630,87,90,380,71,93,73,0,79,78,895,72,371,84,101,58,499,69,88,0,60,52,84,84,426,814,413,92,941,1057,318,90,0,71,63,54,0,375
2023-08-09,64,0,374,0,91,399,73,105,55,88,76,117,853,69,347,103,89,71,455,65,37,0,97,44,48,77,422,692,391,69,897,974,268,81,0,82,56,73,0,314
2023-08-10,60,0,498,45,92,358,87,100,66,0,61,73,836,81,350,129,106,70,469,63,143,0,0,113,80,70,421,655,375,73,821,974,271,62,0,59,72,47,0,341
2023-08-11,61,0,554,12,85,461,82,98,81,73,83,83,878,85,384,74,74,40,518,65,81,0,90,94,104,90,429,836,398,83,734,1065,310,64,0,78,65,56,0,321
2023-08-12,58,0,512,13,79,465,83,93,63,47,63,60,954,70,399,108,82,65,528,68,29,0,0,55,65,98,473,901,432,70,810,968,344,59,0,89,59,67,0,390
2023-08-13,56,0,620,71,87,423,69,85,49,106,81,93,1195,92,386,85,90,76,534,64,116,0,0,67,80,76,515,910,465,77,921,1139,367,48,0,82,69,53,0,444
2023-08-14,43,0,465,0,90,481,63,89,66,16,68,84,1119,79,396,101,90,73,550,71,0,0,0,64,74,93,483,843,460,71,1010,1195,341,71,0,67,75,72,0,450
2023-08-15,62,0,435,69,84,417,87,93,85,42,74,107,941,64,404,90,88,70,477,63,9,0,0,104,73,81,450,751,435,83,746,1161,304,80,0,77,84,37,0,433
2023-08-16,59,0,453,9,92,308,87,106,76,0,72,91,1013,71,358,105,107,57,452,49,51,0,69,57,64,79,409,708,387,98,720,1038,259,71,0,79,71,57,0,301
2023-08-17,56,0,415,0,91,473,88,74,73,0,78,90,803,80,291,91,92,69,483,71,0,0,0,60,85,71,429,727,339,74,746,1056,278,91,0,77,69,47,0,340
2023-08-18,54,0,488,24,90,371,100,101,74,0,66,85,1057,80,373,85,114,66,493,69,68,0,117,87,92,82,430,806,409,78,848,1025,308,81,0,81,63,60,0,371
2023-08-19,60,0,597,0,83,476,60,75,69,38,75,71,1098,76,478,100,56,72,528,64,0,0,49,74,71,92,481,803,467,70,929,1085,341,80,0,79,75,51,0,409
2023-08-20,53,0,617,69,87,581,72,101,63,125,76,82,1107,69,450,87,96,65,501,69,23,0,0,93,75,83,490,917,496,109,975,978,360,66,0,62,74,54,0,416
2023-08-21,62,0,530,37,84,468,65,96,79,199,79,98,972,88,399,100,105,71,530,69,148,0,59,79,105,79,495,854,462,67,886,1165,350,75,0,75,62,59,0,458
2023-08-22,63,0,551,142,91,413,80,101,65,48,77,86,899,89,361,87,98,75,468,66,106,0,13,99,96,86,416,807,413,91,880,1066,301,73,0,82,80,58,0,415
2023-08-23,53,0,439,40,89,329,87,64,86,236,71,89,891,83,303,106,101,64,470,68,113,0,0,76,74,111,395,712,373,64,742,811,281,71,0,74,75,59,0,294
2023-08-24,51,0,566,60,89,394,74,60,68,6,67,76,1024,80,336,94,121,80,449,64,57,0,74,82,80,88,405,719,339,84,930,941,272,62,0,85,57,75,0,258
2023-08-25,51,0,511,76,102,390,82,87,61,179,74,70,975,75,372,93,78,64,499,58,52,0,91,85,103,91,451,740,444,88,609,1035,306,94,0,82,76,62,0,297
2023-08-26,51,0,602,56,88,413,74,72,84,0,80,71,883,91,410,87,98,43,533,69,29,0,0,82,89,81,490,843,433,77,904,1067,342,95,0,82,76,63,0,292
2023-08-27,56,0,598,0,81,526,80,106,80,27,76,103,1087,80,445,66,82,81,572,70,0,0,98,49,68,100,526,860,502,84,1245,1284,363,63,0,78,66,65,0,345
2023-08-28,63,0,494,49,95,419,71,74,57,38,77,98,1202,85,424,89,74,63,531,63,101,0,0,76,96,77,494,871,435,84,787,1099,341,64,0,61,63,72,0,394
2023-08-29,53,0,526,0,98,450,81,96,53,29,67,63,880,78,424,121,107,71,478,71,0,0,84,89,76,99,450,756,396,75,803,1030,297,81,0,74,68,57,0,306
2023-08-30,51,0,394,133,91,333,77,110,73,51,80,102,1027,69,314,97,77,71,444,59,124,0,0,62,68,87,416,708,381,50,647,1002,270,76,0,77,76,60,0,335
2023-08-31,52,0,576,0,94,420,71,62,60,86,75,87,1055,66,309,90,75,60,460,68,5,0,97,88,94,81,394,737,375,91,775,979,258,74,0,80,70,76,0,284
2023-09-01,61,0,535,0,86,460,88,65,75,0,72,77,810,63,354,103,93,66,492,63,6,0,0,84,83,86,423,778,408,84,710,948,300,58,0,73,69,58,0,377
2023-09-02,55,0,648,0,94,444,92,85,50,89,70,94,1061,85,419,90,89,68,547,67,60,0,64,71,99,82,493,896,447,93,815,1201,354,66,0,81,66,45,0,362
2023-09-03,56,0,574,0,104,433,63,83,92,0,74,101,1171,73,424,79,106,58,555,62,0,0,41,87,99,76,500,846,463,91,1014,979,355,59,0,69,61,61,0,365
2023-09-04,57,0,586,134,84,460,78,84,60,111,77,72,992,81,405,87,83,58,517,67,14,0,17,61,92,74,493,876,458,63,995,1064,343,90,0,80,67,71,0,342
2023-09-05,52,0,569,138,84,455,91,92,70,0,68,107,852,76,372,94,101,53,463,78,81,0,0,66,60,70,435,757,433,72,676,1063,295,73,0,77,54,43,0,280
2023-09-06,63,0,458,1,90,338,78,86,77,36,84,91,1170,71,333,93,80,40,468,71,20,0,0,91,94,68,406,804,402,95,812,1112,273,96,0,79,64,51,0,239
2023-09-07,60,0,474,70,96,400,95,100,75,78,71,97,966,65,318,114,69,64,457,58,0,0,125,62,66,66,419,727,364,95,665,1200,276,73,0,81,60,66,0,386
2023-09-08,51,0,580,9,93,465,90,95,77,87,70,95,849,75,409,101,112,64,498,66,58,0,0,63,104,79,435,769,425,82,1107,1184,307,79,0,74,72,50,0,343
2023-09-09,56,0,570,0,88,456,96,110,55,92,78,119,1003,70,373,81,121,75,540,74,19,0,121,71,68,80,499,896,462,86,1080,1083,347,84,0,88,66,51,0,335
2023-09-10,56,0,646,60,88,455,50,87,74,17,70,73,1077,77,444,99,97,58,522,71,104,0,0,79,77,84,477,904,460,90,833,1050,377,72,0,79,66,74,0,420
2023-09-11,59,0,560,171,94,500,78,95,74,79,75,78,961,77,383,102,111,71,530,67,92,0,0,64,96,79,479,835,456,83,952,1217,354,58,0,75,59,63,0,343
2023-09-12,54,0,541,0,79,358,107,90,83,0,68,80,1038,86,311,91,94,66,486,68,0,0,0,70,83,90,460,767,425,78,763,961,308,61,0,56,74,68,0,368
2023-09-13,54,0,460,88,89,406,84,84,73,59,77,79,775,76,304,100,95,65,470,67,0,0,47,70,81,75,378,689,369,74,910,873,268,75,0,74,69,69,0,246
2023-09-14,54,0,469,7,97,395,82,85,73,50,78,102,840,71,356,88,50,61,473,73,30,0,0,69,82,85,430,629,370,66,707,1031,279,61,0,84,65,66,0,270
2023-09-15,53,0,594,174,91,423,53,101,69,96,76,85,956,87,333,91,83,57,490,73,34,0,185,57,99,79,483,811,427,78,907,1097,308,60,0,70,56,43,0,342
2023-09-16,58,0,559,16,91,484,78,66,59,75,70,94,986,72,421,98,97,54,550,58,129,0,0,89,83,86,475,915,428,87,844,1180,335,53,0,87,66,71,0,367
2023-09-17,57,0,593,0,84,437,106,67,84,102,70,76,1001,77,443,106,72,57,562,63,115,0,153,70,85,81,473,864,474,65,999,960,364,46,0,78,62,69,0,353
2023-09-18,56,0,636,124,91,470,84,111,75,222,79,85,963,82,387,83,84,83,544,66,28,0,19,79,73,71,504,896,469,82,994,1123,352,83,0,68,66,66,0,405
2023-09-19,62,0,445,50,100,483,81,86,70,13,68,107,899,81,332,92,90,74,455,68,31,0,12,60,65,91,427,759,404,85,1030,967,305,64,0,65,65,71,0,371
2023-09-20,55,0,424,207,86,337,73,72,59,99,74,86,958,69,346,91,61,63,466,71,16,0,51,98,82,92,399,725,373,55,504,846,265,84,0,83,79,60,0,284
2023-09-21,53,0,507,66,89,425,95,91,67,115,90,67,907,82,362,105,76,69,454,73,117,0,22,81,78,83,399,720,372,89,774,982,276,82,0,72,72,73,0,360
2023-09-22,55,0,517,0,89,409,60,81,71,61,71,60,708,86,420,93,101,48,469,67,22,0,38,75,86,80,442,794,422,89,844,883,307,53,0,76,75,58,0,385
2023-09-23,60,0,756,0,93,449,70,68,69,0,67,90,978,67,445,132,72,65,545,56,75,0,124,61,79,84,470,881,444,103,912,1038,354,75,0,73,65,64,0,249
2023-09-24,66,0,494,0,94,551,107,114,77,17,69,54,1131,84,434,94,117,82,537,68,62,0,102,77,84,80,516,832,477,90,912,1078,362,52,0,78,62,70,0,494
2023-09-25,57,0,662,3,86,473,46,93,61,87,75,89,950,75,433,98,121,60,549,69,63,0,71,58,89,58,494,819,455,92,958,966,359,92,0,63,79,62,0,412
2023-09-26,57,0,509,63,98,390,73,80,74,0,82,59,873,71,394,104,65,61,485,70,2,0,185,82,85,106,451,769,393,77,857,942,301,47,0,80,73,57,0,360
2023-09-27,63,0,426,9,90,363,71,97,66,11,73,112,868,82,329,80,67,47,439,62,84,0,146,69,66,89,411,732,393,91,717,873,260,73,0,84,68,67,0,286
2023-09-28,65,0,463,0,84,525,78,90,55,125,75,64,840,84,326,87,114,66,441,69,78,0,0,70,83,85,418,761,356,80,612,931,273,72,0,82,64,65,0,298
2023-09-29,63,0,625,150,97,421,52,74,68,0,68,108,1011,80,394,96,79,72,498,64,43,0,10,71,79,74,450,829,407,70,692,1116,310,57,0,80,83,64,0,305
2023-09-30,50,0,603,22,95,478,73,105,73,0,71,91,1087,68,453,81,77,80,556,70,146,0,0,73,73,64,472,862,496,82,951,1217,348,82,0,71,67,60,0,344
2023-10-01,59,0,620,135,103,527,77,91,59,27,75,86,1175,78,396,88,116,73,538,63,157,0,329,74,47,75,492,917,460,106,770,1221,368,87,92,80,69,69,0,407
2023-10-02,55,0,628,102,92,412,87,113,71,38,77,105,1120,88,403,78,106,54,523,67,56,20,0,91,78,87,482,857,446,81,866,1118,340,75,45,77,72,69,0,363
2023-10-03,68,0,453,110,86,360,92,95,55,223,80,83,995,69,366,79,95,70,489,60,113,0,0,54,69,77,422,759,412,68,651,1086,305,82,11,79,74,81,0,378
2023-10-04,68,0,557,35,89,277,87,82,79,128,70,86,896,82,341,106,106,71,488,68,0,70,48,68,108,63,410,732,412,71,633,965,265,72,22,74,75,63,0,370
2023-10-05,60,0,520,0,97,395,68,90,69,119,70,84,770,73,337,105,86,52,446,66,99,0,1,77,74,78,439,663,375,87,663,939,272,62,47,75,58,59,0,282
2023-10-06,53,0,531,45,83,403,69,70,69,0,78,90,953,78,371,95,71,55,481,67,85,0,95,58,75,64,441,818,416,74,837,796,305,94,23,70,67,65,0,393
2023-10-07,57,0,539,0,93,422,93,61,83,0,71,87,1131,78,389,85,66,78,513,71,102,0,16,61,81,71,477,820,432,97,835,1179,347,71,16,76,67,83,0,430
2023-10-08,63,0,605,48,90,517,68,96,71,139,71,100,968,84,439,96,70,75,514,67,84,69,0,69,77,95,507,836,478,94,1003,1255,354,45,16,74,65,70,0,332
2023-10-09,52,0,513,66,91,444,61,78,80,160,79,110,1108,69,407,101,81,61,539,60,95,93,0,62,77,85,463,953,433,97,1054,1199,353,75,0,78,72,58,0,424
2023-10-10,52,0,552,80,96,503,85,76,65,0,75,109,1046,89,395,122,62,68,485,69,89,0,0,85,70,75,440,714,419,68,1061,929,299,90,19,76,59,57,0,443
2023-10-11,59,0,470,99,83,379,64,99,69,7,79,89,902,75,334,101,122,52,467,62,73,0,160,87,75,70,433,704,375,73,896,1013,280,46,16,76,58,67,0,296
2023-10-12,62,0,414,0,94,330,64,81,61,148,66,102,916,86,378,113,80,68,433,65,157,143,43,105,69,73,416,700,388,85,880,734,264,87,0,74,64,58,0,353
2023-10-13,75,0,551,116,90,495,73,111,89,38,71,106,744,70,364,91,86,75,478,68,90,0,0,77,83,75,432,759,378,87,689,1229,303,67,0,94,72,49,0,327
2023-10-14,64,0,574,32,81,489,66,84,55,22,76,82,1109,82,448,76,97,66,506,65,0,0,55,81,72,79,480,938,456,89,727,1104,360,48,54,70,62,74,0,350
2023-10-15,56,0,586,0,95,529,85,92,68,60,71,93,1134,75,425,112,94,67,585,69,62,0,56,60,102,77,491,857,470,87,1029,1100,371,90,0,81,61,60,0,483
2023-10-16,58,0,493,65,87,487,86,99,79,116,79,139,957,73,429,110,90,53,521,67,61,127,0,69,107,95,482,905,458,88,1118,1001,349,49,5,86,76,54,0,464
2023-10-17,68,0,610,89,98,374,93,107,73,41,76,64,857,85,376,109,92,72,481,61,8,0,37,61,85,79,434,764,417,73,725,1120,302,73,0,58,67,53,0,273
2023-10-18,61,0,531,159,84,401,85,72,57,144,74,81,686,92,427,94,78,55,468,71,60,163,112,68,82,98,399,694,423,77,737,1055,260,81,9,72,67,72,0,312
2023-10-19,50,0,455,107,85,349,82,96,71,0,68,62,854,69,339,91,91,64,467,68,51,0,213,62,89,76,422,730,350,94,821,940,270,55,0,72,66,65,0,236
2023-10-20,53,0,507,0,92,414,85,96,67,71,81,89,1038,71,404,90,106,69,502,66,26,120,109,80,76,79,427,815,435,72,1021,939,298,58,66,75,60,72,0,335
2023-10-21,55,0,620,32,94,477,98,63,58,81,72,102,925,77,464,96,74,79,557,64,30,56,0,95,82,96,475,826,424,74,917,1055,344,69,74,77,73,70,0,421
2023-10-22,57,0,609,142,86,441,58,88,70,81,83,75,1219,82,448,121,107,83,545,63,7,74,0,76,84,93,495,835,481,98,788,1155,364,42,57,61,72,59,0,424
2023-10-23,56,0,570,16,97,425,68,94,83,10,71,106,1044,75,407,105,108,52,566,71,92,0,79,76,103,101,473,876,433,83,842,1206,349,63,23,81,62,58,0,399
2023-10-24,64,0,465,52,88,392,79,76,78,149,73,91,943,68,358,94,80,69,490,62,44,68,0,41,63,105,458,782,404,91,723,985,310,61,47,88,69,70,0,370
2023-10-25,54,0,360,204,93,469,74,93,84,1,69,94,811,82,306,103,93,72,448,56,106,7,73,64,83,88,435,734,376,81,935,785,276,66,37,73,64,63,0,375
2023-10-26,54,0,441,91,86,365,80,93,95,100,64,94,921,87,324,86,101,71,475,67,105,3,224,56,46,79,416,721,384,112,756,971,271,57,67,77,67,77,0,297
2023-10-27,55,0,527,123,89,379,78,80,73,71,79,86,951,72,376,91,53,73,497,63,11,0,0,71,77,88,429,787,421,74,862,970,293,64,7,70,70,63,0,325
2023-10-28,60,0,600,126,86,458,89,82,75,51,77,99,844,79,437,107,80,91,559,62,78,143,13,85,67,83,498,866,441,77,1088,1011,361,72,0,79,71,65,0,344
2023-10-29,59,0,689,0,89,488,67,76,82,0,81,82,1205,87,436,107,48,88,571,70,133,8,74,49,66,83,508,916,502,106,970,1150,366,62,45,81,69,54,0,485
2023-10-30,49,0,565,17,93,496,70,79,64,91,71,96,1018,70,494,117,82,60,538,60,60,0,317,76,83,94,463,778,454,100,984,1144,361,75,53,81,69,42,0,394
2023-10-31,62,0,603,119,97,382,67,94,86,66,75,55,989,82,424,74,125,55,498,58,103,23,71,59,68,91,443,818,442,85,582,1071,305,76,33,72,61,59,0,365
2023-11-01,55,0,519,109,88,437,96,108,76,54,70,111,951,73,354,89,69,75,471,71,55,58,0,57,80,77,368,707,365,80,900,934,281,67,46,77,74,65,0,344
2023-11-02,59,0,357,88,84,390,86,86,80,67,74,93,1006,83,362,107,91,65,462,67,0,0,200,70,82,88,413,700,354,82,860,965,269,70,0,72,68,64,0,351
2023-11-03,61,0,535,3,92,355,68,96,56,88,69,98,987,72,358,76,88,47,490,63,72,80,184,86,90,80,444,743,412,71,661,915,299,80,6,85,68,66,0,316
2023-11-04,72,0,498,76,98,535,74,81,71,131,78,69,1136,82,397,105,73,64,546,60,65,171,36,79,115,71,485,873,450,74,931,1160,347,84,73,81,65,59,0,438
2023-11-05,56,0,517,49,90,462,88,100,60,73,78,90,1059,79,511,96,86,77,573,59,85,157,0,60,63,95,522,967,502,79,992,1290,365,85,68,81,74,73,0,401
2023-11-06,60,0,563,30,92,469,77,89,72,132,67,83,1268,74,443,100,110,65,525,66,50,0,0,66,60,78,478,823,453,78,921,1329,341,71,9,77,63,51,0,404
