Date,VCF,IIU,GCC,AIO,XKX,FWI,QUF,SJR,BCD,VBO,VVE,TVW,ZWJ,RIK,TBH,HOF,SPC,WWU,GIN,UJB,WQK,FOX,RBZ,VKP,RVP,WPT,YQR,AQZ,UPM,QOU,YWC,HWR,ZCW,XCM,WHI,WBY,ZIG,ICK,UVL,VPA
2023-06-04,72,99,62,77,114,76,0,383,55,581,1024,443,35,0,443,68,469,63,73,479,62,90,18,74,455,1166,88,0,573,0,74,97,64,92,938,1059,83,67,65,78
2023-06-05,92,68,65,79,89,66,0,343,55,510,1266,588,34,0,252,61,429,55,49,455,64,70,29,71,373,1072,94,0,506,0,70,86,98,105,1027,776,69,106,72,77
2023-06-06,83,91,67,87,87,73,0,333,51,396,1131,410,1,0,288,56,444,69,53,380,66,87,48,58,420,950,88,0,567,0,76,89,74,87,734,1046,85,98,79,74
2023-06-07,81,68,67,84,75,63,0,271,56,370,703,388,15,0,304,68,353,57,44,407,67,88,0,60,328,912,88,0,530,0,75,90,75,83,844,1092,70,78,76,79
2023-06-08,72,92,76,107,94,52,0,242,47,350,958,711,39,0,359,55,345,62,50,426,63,75,0,71,372,899,81,0,482,0,80,92,82,79,857,691,63,64,76,80
2023-06-09,75,91,67,86,69,78,0,298,60,510,938,506,11,0,279,67,428,58,64,405,58,92,0,54,412,1040,91,0,579,0,76,94,67,85,737,806,59,108,81,83
2023-06-10,68,78,75,105,82,63,0,359,55,491,1149,562,24,0,449,61,440,50,70,477,64,79,0,57,408,1140,78,0,502,0,80,96,85,84,836,1149,73,62,78,85
2023-06-11,80,74,68,104,68,72,0,339,66,474,1023,629,9,0,469,62,441,78,77,465,65,76,68,72,421,1114,92,0,462,0,75,92,77,99,1056,987,72,82,80,79
2023-06-12,63,68,67,89,94,84,0,342,64,514,1015,486,28,0,462,62,455,54,55,472,60,83,120,67,404,1117,82,0,574,0,78,83,90,81,882,1198,86,93,76,74
2023-06-13,78,100,47,85,80,63,0,275,58,440,1193,542,22,0,250,78,433,54,59,423,54,82,14,58,386,1020,82,0,426,0,68,94,76,81,857,961,75,83,83,79
2023-06-14,70,86,58,91,66,65,0,296,64,349,738,412,2,0,347,58,365,59,70,392,66,78,6,59,375,1029,79,0,505,0,81,81,77,89,716,836,77,68,75,89
2023-06-15,73,80,79,76,65,65,0,279,60,516,983,515,16,0,361,55,367,55,55,405,66,74,23,68,351,993,94,0,459,0,80,96,74,74,658,924,86,74,75,85
2023-06-16,70,81,61,111,97,48,0,300,64,444,867,473,11,0,266,54,363,53,58,415,63,64,0,73,375,988,90,0,529,0,77,100,71,92,840,961,65,89,87,78
2023-06-17,70,78,54,118,76,54,0,366,54,517,1399,571,21,0,317,74,426,64,57,469,64,90,66,66,423,1116,81,0,461,0,71,79,76,91,940,971,73,49,78,81
2023-06-18,82,64,34,91,89,74,0,340,59,435,1109,655,11,0,370,58,456,69,57,467,57,94,0,64,395,1180,73,0,648,0,74,88,73,94,1112,1110,66,51,78,81
2023-06-19,62,82,57,95,82,53,0,355,55,441,1028,418,41,0,335,60,413,52,53,489,63,71,72,62,500,1071,74,0,518,0,75,105,58,91,1116,1101,79,104,83,72
2023-06-20,72,92,59,75,109,69,0,321,64,386,1144,531,33,0,443,62,420,54,49,421,60,99,143,58,304,1002,81,0,490,0,80,80,63,84,766,821,69,86,77,88
2023-06-21,84,67,54,91,65,70,0,273,57,456,859,407,5,0,306,52,345,47,64,393,62,64,50,70,355,941,77,0,460,0,69,84,80,76,803,858,64,104,81,79
2023-06-22,74,83,54,86,74,55,0,297,55,366,991,284,13,0,262,69,383,65,58,349,55,67,164,69,396,1016,85,0,469,0,77,88,72,90,732,1008,84,80,83,78
2023-06-23,93,83,60,110,89,77,0,321,49,360,1090,556,54,0,500,47,395,66,47,426,64,55,0,65,336,1000,85,0,515,0,82,81,73,88,811,955,73,76,78,80
2023-06-24,89,87,65,77,79,65,0,335,57,551,1084,511,16,0,393,60,403,57,72,477,59,77,60,61,411,1162,75,0,544,0,80,94,76,72,1036,835,63,112,88,82
2023-06-25,74,90,66,86,94,86,0,364,60,538,1280,466,18,0,404,61,430,63,61,519,62,83,98,66,481,1109,92,0,503,0,75,92,75,94,992,879,81,70,71,75
2023-06-26,70,74,54,101,92,63,0,341,48,490,1095,672,14,0,372,62,436,62,59,450,52,79,78,57,407,1095,77,0,504,0,72,87,76,82,862,906,66,97,68,72
2023-06-27,66,100,57,85,65,69,0,312,65,454,989,459,40,0,223,62,390,56,50,421,63,76,57,64,368,985,101,0,487,0,72,84,84,103,949,1006,75,87,79,87
2023-06-28,80,86,78,87,113,66,0,222,65,416,1242,376,32,0,325,66,309,57,58,384,62,74,34,58,343,1009,91,0,386,0,81,96,61,89,891,743,78,90,73,85
2023-06-29,64,71,60,96,80,79,0,308,52,358,1076,600,24,0,408,67,314,43,59,416,68,86,101,60,323,893,90,0,388,0,75,78,93,101,820,788,69,67,86,77
2023-06-30,79,62,57,94,79,64,0,322,44,436,1144,466,16,0,306,65,375,81,71,404,61,72,67,70,328,977,86,0,398,0,74,90,73,89,919,779,76,87,75,75
2023-07-01,82,86,79,0,98,81,65,364,0,465,1211,493,20,0,414,69,389,51,43,481,57,77,0,60,416,1163,98,0,607,0,81,96,70,80,838,1167,74,67,75,86
2023-07-02,83,84,58,0,71,63,135,363,0,436,1144,531,23,0,371,64,472,58,58,520,64,98,21,61,440,1119,84,40,666,0,73,83,60,83,987,904,86,83,83,82
2023-07-03,75,81,55,0,86,90,18,345,0,489,1104,573,24,0,432,43,434,58,67,440,64,88,42,64,425,1051,71,0,543,0,77,87,72,76,1008,1003,59,79,73,71
2023-07-04,76,81,60,0,69,71,0,274,0,470,832,449,19,0,345,67,384,59,66,404,52,72,0,71,376,1024,91,150,417,0,69,91,82,100,853,718,62,87,77,83
2023-07-05,85,84,51,0,72,68,0,273,0,396,1074,360,24,0,263,65,308,61,52,384,62,83,152,71,359,969,98,18,414,0,77,93,69,82,868,656,87,100,81,80
2023-07-06,64,77,69,0,91,77,0,291,0,398,768,256,27,0,251,68,375,57,59,406,67,83,8,58,367,1009,84,0,358,0,79,87,71,81,823,957,68,78,88,75
2023-07-07,72,53,53,0,81,71,0,288,0,380,926,498,31,0,332,58,363,59,74,409,63,76,68,65,379,996,84,1,471,0,76,86,75,83,938,913,73,88,79,90
2023-07-08,79,99,57,0,76,74,0,362,0,436,1033,607,18,0,432,65,415,71,57,477,59,74,0,73,448,1109,76,0,512,0,71,93,87,83,934,1076,59,85,72,73
2023-07-09,89,96,68,0,88,59,57,398,0,534,1094,609,45,0,478,65,480,65,50,485,63,92,0,69,404,1092,75,31,464,0,77,86,77,86,1043,1133,88,78,73,85
2023-07-10,75,92,55,0,79,65,0,397,0,374,930,515,33,0,389,71,458,55,70,464,62,74,154,65,425,1122,90,12,552,0,80,90,73,86,910,892,83,80,73,76
2023-07-11,75,76,56,0,76,65,89,318,0,292,828,406,29,0,456,65,298,35,75,455,62,90,8,61,427,1110,80,144,547,0,79,79,80,88,854,879,66,81,77,83
2023-07-12,65,78,56,0,96,56,19,257,0,415,905,488,22,0,309,65,318,67,60,370,66,65,64,65,314,899,88,42,399,0,71,84,84,90,812,821,67,84,84,80
2023-07-13,72,78,65,0,96,70,5,267,0,446,740,468,41,0,264,64,388,48,56,417,62,63,120,73,337,930,72,81,459,0,78,89,72,81,674,777,77,53,70,78
2023-07-14,73,74,67,0,81,81,27,278,0,391,1025,484,10,0,420,56,355,68,50,403,61,86,49,73,402,946,87,88,486,0,76,81,83,84,730,928,69,82,80,88
2023-07-15,67,88,52,0,86,76,1,355,0,538,959,448,49,0,362,59,428,48,66,472,61,87,37,64,382,1158,95,9,548,0,78,98,85,96,921,1099,80,83,79,78
2023-07-16,78,74,61,0,71,69,0,394,0,610,986,482,21,0,374,56,438,66,56,481,56,61,0,73,474,1166,86,134,450,0,73,86,73,92,898,1120,68,76,82,77
2023-07-17,80,90,63,0,81,59,0,321,0,354,1081,500,21,0,434,63,438,58,57,474,65,93,67,68,453,1106,82,67,533,0,73,98,68,80,847,1052,79,97,79,85
2023-07-18,72,63,62,0,89,47,0,306,0,494,885,561,17,0,376,57,368,54,55,422,52,65,4,81,359,1069,93,0,512,0,81,95,77,83,915,884,70,52,76,76
2023-07-19,73,99,58,0,78,74,92,307,0,348,870,481,26,0,347,51,354,58,59,376,62,62,86,71,314,817,92,26,436,0,70,95,70,83,914,855,66,91,81,71
2023-07-20,59,93,64,0,73,85,0,262,0,392,1035,448,31,0,298,68,328,67,58,390,66,81,67,65,363,976,70,0,455,0,80,89,77,95,646,801,85,95,74,93
2023-07-21,66,72,65,0,57,74,0,313,0,403,1237,364,27,0,190,67,370,55,51,433,58,91,0,64,348,1032,86,0,571,0,85,80,77,87,863,858,72,79,77,71
2023-07-22,54,76,49,0,78,65,0,344,0,384,1080,515,14,0,386,54,417,46,53,454,58,76,87,66,427,1122,87,196,471,0,71,98,84,78,744,834,75,87,80,84
2023-07-23,66,90,59,0,97,60,0,377,0,445,1198,725,39,0,419,64,445,60,60,491,65,84,219,61,446,1146,91,197,467,0,72,84,79,90,1080,1203,56,86,76,78
2023-07-24,69,101,74,0,86,74,0,349,0,458,1248,642,21,0,357,68,441,60,57,458,61,83,97,72,444,1139,107,0,485,0,80,90,88,81,1038,1132,80,69,80,82
2023-07-25,71,73,64,0,100,61,18,313,0,447,1021,572,44,0,309,72,429,63,49,437,66,95,87,71,350,1020,83,0,470,0,79,94,79,91,871,858,81,61,80,81
2023-07-26,85,84,68,0,77,71,0,269,0,327,1103,389,49,0,211,64,362,46,47,431,61,88,44,66,386,936,84,0,451,0,72,91,63,78,866,949,63,76,72,82
2023-07-27,75,68,46,0,84,98,0,296,0,386,828,446,40,0,384,51,396,56,67,369,58,79,0,67,326,915,68,0,541,0,87,86,85,95,848,816,61,77,82,78
2023-07-28,88,79,58,0,76,90,111,331,0,453,983,534,41,0,449,58,365,53,74,410,68,84,240,58,405,1038,90,0,439,0,77,97,71,76,851,876,76,60,72,82
2023-07-29,86,84,79,0,101,44,0,374,0,524,1094,573,14,0,358,63,448,47,66,462,63,81,0,69,426,1086,85,0,525,0,70,89,84,92,957,842,88,90,84,73
2023-07-30,69,71,54,0,77,91,22,389,0,531,1083,542,11,0,419,58,481,60,56,500,58,84,84,66,385,1055,96,0,524,0,75,83,73,86,1207,959,90,62,81,85
2023-07-31,88,70,52,0,75,71,0,361,0,576,1175,410,15,0,423,64,414,56,45,451,61,66,6,68,454,1110,80,116,560,0,74,87,86,85,939,1169,63,67,72,71
2023-08-01,69,84,82,0,97,62,125,304,0,385,1143,573,68,0,437,68,346,51,58,436,64,95,52,69,355,1031,72,0,473,0,69,90,83,91,978,845,74,86,75,83
2023-08-02,86,89,56,0,75,52,100,270,0,251,965,332,39,0,299,59,370,55,65,439,59,76,67,66,346,901,91,94,437,0,78,88,82,79,645,672,53,76,79,85
2023-08-03,91,93,54,0,94,87,104,306,0,377,1002,441,28,0,429,64,383,60,63,392,57,59,22,66,395,925,91,50,451,0,76,91,93,82,828,838,83,67,78,73
2023-08-04,86,61,58,0,98,80,10,314,0,356,783,529,32,0,377,67,395,41,48,401,67,66,0,70,374,987,79,125,634,0,82,89,80,89,912,1190,68,88,86,87
2023-08-05,75,84,77,0,71,81,0,341,0,442,870,503,17,0,445,51,398,71,81,457,66,87,0,61,397,1105,86,104,522,0,71,83,86,91,1033,867,87,76,70,68
2023-08-06,71,69,63,0,93,63,17,333,0,519,1059,718,42,0,385,67,454,46,65,451,66,88,59,71,454,1111,86,29,564,0,76,99,75,77,890,1045,61,88,82,81
2023-08-07,81,94,64,0,104,57,97,350,0,598,1157,537,38,0,338,54,416,60,61,495,56,88,32,69,404,1098,74,0,520,0,73,80,76,95,832,847,93,64,74,81
2023-08-08,89,60,47,0,83,65,0,299,0,285,892,553,33,0,388,64,375,51,71,444,65,72,37,57,390,991,72,0,402,0,79,89,75,79,939,878,69,50,85,85
2023-08-09,73,89,46,0,91,57,117,313,0,401,823,576,51,0,382,69,334,61,53,374,60,82,63,58,362,923,80,4,527,0,70,89,82,90,792,860,79,72,70,77
2023-08-10,80,79,73,0,80,64,5,226,0,423,890,369,13,0,273,56,382,47,47,378,64,94,0,62,332,855,79,0,522,0,77,87,73,93,901,1010,57,82,79,86
2023-08-11,81,84,64,0,113,70,17,301,0,473,987,354,15,0,365,62,401,57,49,443,62,70,140,64,378,1012,89,0,516,0,79,103,81,81,840,801,93,108,82,83
2023-08-12,73,89,59,0,84,77,41,362,0,514,1262,442,50,0,414,65,455,58,61,491,57,57,0,63,444,1127,82,115,536,0,82,89,79,90,841,1009,49,89,82,79
2023-08-13,77,82,80,0,95,70,84,333,0,517,1033,528,33,0,335,69,483,72,56,471,62,84,69,79,473,1176,98,66,560,0,72,87,83,102,895,893,80,53,70,78
2023-08-14,65,82,74,0,85,90,0,347,0,479,977,397,32,0,365,63,420,73,49,483,58,88,142,56,402,1095,88,40,523,0,69,98,77,84,979,1057,64,101,85,81
2023-08-15,60,68,74,0,70,70,59,272,0,511,1128,587,44,0,347,61,389,45,69,404,67,83,111,80,436,1098,85,64,509,0,85,90,84,84,849,849,78,76,79,74
2023-08-16,84,99,81,0,87,62,186,274,0,405,1097,586,29,0,397,63,375,67,51,415,60,86,185,59,331,1018,79,114,409,0,76,84,69,79,898,725,67,75,74,86
2023-08-17,86,81,54,0,78,65,106,283,0,416,839,549,47,0,441,59,305,43,59,382,59,76,101,69,349,998,80,136,316,0,76,95,76,85,747,811,80,90,79,83
2023-08-18,66,76,63,0,84,64,77,272,0,356,866,404,36,0,218,63,389,63,54,435,63,66,0,64,387,1027,81,63,474,0,75,102,88,82,1012,891,87,69,77,75
2023-08-19,81,64,78,0,59,78,0,381,0,504,1275,494,49,0,396,57,395,64,67,442,57,83,0,57,347,1079,88,39,581,0,75,94,84,78,1006,964,57,49,73,83
2023-08-20,69,85,74,0,75,64,43,355,0,292,1378,506,22,0,585,69,517,53,56,493,59,84,81,71,465,1098,94,215,579,0,76,95,76,96,1023,1009,83,84,83,76
2023-08-21,80,85,55,0,65,64,34,327,0,508,1098,559,44,0,429,60,435,60,61,489,66,80,0,59,412,1119,82,0,452,0,73,79,67,80,993,1000,69,79,73,86
2023-08-22,65,83,56,0,79,82,83,292,0,477,1064,493,42,0,208,61,363,57,67,421,61,74,65,60,358,984,90,0,542,0,74,75,86,66,820,974,69,96,82,75
2023-08-23,90,96,64,0,72,73,0,234,0,457,949,485,34,0,285,63,372,59,59,391,60,61,0,65,352,925,79,0,436,0,79,90,84,89,850,782,79,73,86,82
2023-08-24,74,72,64,0,81,73,4,272,0,326,753,414,19,0,326,60,358,67,59,391,60,100,0,65,360,1029,77,42,425,0,76,91,68,93,696,783,63,87,66,86
2023-08-25,76,88,55,0,89,70,0,311,0,418,801,502,37,0,470,65,401,57,55,443,60,75,76,64,387,1032,90,66,496,0,75,92,79,87,930,1107,72,87,82,85
2023-08-26,85,86,59,0,79,68,108,361,0,496,969,454,25,0,635,52,427,52,61,460,61,75,137,68,395,1116,74,54,572,0,73,86,85,85,872,848,75,98,95,84
2023-08-27,101,90,64,0,96,69,0,323,0,442,1302,576,44,0,356,76,481,62,54,494,66,80,0,59,462,1113,96,59,571,0,84,95,69,89,934,936,71,44,79,80
2023-08-28,87,74,67,0,93,79,0,344,0,420,855,551,34,0,396,62,383,72,65,456,59,68,193,59,461,1063,85,0,542,0,79,85,81,89,901,881,75,61,77,75
2023-08-29,74,111,52,0,115,61,0,312,0,532,826,469,49,0,275,70,343,57,62,424,56,67,37,64,322,1020,81,0,405,0,77,90,84,93,765,978,45,94,82,84
2023-08-30,75,78,58,0,62,91,9,249,0,410,814,394,74,0,309,57,352,42,63,371,62,74,110,58,289,912,78,8,409,0,71,96,67,75,948,677,51,53,76,81
2023-08-31,69,80,55,0,83,81,89,235,0,392,849,516,24,0,352,65,380,59,58,396,65,80,167,68,305,982,85,0,504,0,76,84,79,100,724,734,77,63,83,74
2023-09-01,80,87,53,0,69,46,0,337,0,514,906,474,49,0,360,62,381,63,53,439,57,91,212,71,390,1029,73,21,434,0,78,95,80,80,741,639,79,85,73,86
2023-09-02,93,59,66,0,70,54,0,341,0,523,723,518,31,0,461,69,406,55,57,464,60,96,110,66,442,1110,88,20,574,0,67,79,83,91,1063,1018,78,74,73,84
2023-09-03,79,77,76,0,93,82,85,362,0,535,950,618,35,0,388,55,472,57,58,504,66,71,0,64,414,1207,86,0,485,0,79,94,73,88,1082,825,101,68,78,84
2023-09-04,80,73,58,0,86,60,140,326,0,519,1234,617,21,0,294,69,369,57,72,472,63,78,110,59,435,1114,85,192,562,0,78,94,84,86,1006,1010,79,84,77,76
2023-09-05,59,89,64,0,101,83,173,307,0,323,1033,477,44,0,354,66,336,53,75,435,55,96,0,58,371,1085,75,61,465,0,83,101,75,83,915,795,76,81,71,84
2023-09-06,66,89,52,0,63,65,113,247,0,419,1002,381,32,0,381,56,378,58,56,388,68,62,177,65,359,953,76,8,463,0,75,85,64,90,857,819,73,88,69,79
2023-09-07,70,76,56,0,80,71,116,276,0,502,889,513,46,0,261,55,343,65,60,429,60,67,192,61,332,965,68,0,439,0,74,83,90,74,1023,798,88,104,79,74
2023-09-08,70,86,73,0,75,85,26,288,0,382,960,410,48,0,306,65,364,52,52,424,69,87,95,69,356,1053,100,2,443,0,74,99,83,90,950,804,74,84,87,87
2023-09-09,85,92,68,0,91,74,0,337,0,395,1134,582,46,0,504,73,477,73,80,479,53,79,29,64,426,1141,68,116,437,0,74,85,85,81,958,951,80,71,67,73
2023-09-10,75,70,63,0,94,72,19,365,0,486,909,594,32,0,350,52,435,53,53,470,54,79,0,67,463,1124,84,41,504,0,79,83,67,91,986,1220,81,87,80,86
2023-09-11,78,81,64,0,80,88,0,324,0,551,1067,627,29,0,454,70,449,63,63,440,65,65,139,68,428,1105,78,0,472,0,76,92,66,102,1037,1068,65,56,90,78
2023-09-12,58,110,40,0,71,78,0,305,0,386,842,515,62,0,461,60,344,67,76,456,63,81,82,66,391,942,88,36,601,0,69,96,76,85,866,842,78,105,78,88
2023-09-13,82,88,71,0,89,51,82,264,0,507,774,556,43,0,215,69,306,52,65,386,56,72,0,73,330,994,74,68,446,0,80,88,48,78,750,908,86,117,74,82
2023-09-14,64,69,68,0,92,86,43,297,0,505,671,481,51,0,362,52,326,60,40,396,60,75,110,60,296,952,90,155,433,0,71,89,80,79,846,771,68,55,76,80
2023-09-15,69,78,76,0,80,86,0,336,0,417,1059,492,53,0,367,70,386,39,67,419,66,90,109,61,431,1118,80,0,489,0,84,88,80,89,826,971,68,98,80,78
2023-09-16,92,105,85,0,95,50,91,336,0,583,1302,530,32,0,355,72,417,50,64,448,61,101,94,65,409,1137,79,0,526,0,68,94,78,84,1095,922,71,68,83,78
2023-09-17,80,92,51,0,77,71,187,353,0,576,858,587,11,0,519,57,448,66,51,502,60,79,76,67,460,1176,91,67,630,0,78,82,82,91,1045,981,84,50,73,78
2023-09-18,76,75,67,0,47,78,125,338,0,460,769,584,36,0,461,72,402,58,51,479,59,81,0,65,425,1076,86,43,481,0,79,93,84,81,828,1126,65,109,75,86
2023-09-19,81,80,44,0,70,82,0,298,0,458,1038,595,57,0,338,58,431,60,45,435,67,64,3,64,385,1006,81,96,421,0,76,98,89,92,966,749,63,99,82,80
2023-09-20,81,83,61,0,85,83,0,238,0,536,838,506,39,0,493,57,341,46,65,403,55,83,88,59,322,971,88,41,406,0,83,84,84,83,841,936,54,90,83,80
2023-09-21,84,68,76,0,73,65,205,240,0,333,886,469,51,0,293,64,375,63,50,391,69,74,147,61,379,880,87,0,447,0,76,93,74,87,838,680,89,73,93,81
2023-09-22,53,82,65,0,79,53,61,306,0,453,1076,498,36,0,307,55,399,51,61,434,56,98,52,74,343,1011,83,0,505,0,75,87,66,76,820,741,66,102,79,90
2023-09-23,71,85,62,0,72,74,181,358,0,413,1019,426,63,0,493,45,441,63,59,454,68,68,0,64,423,1018,72,16,494,0,68,93,71,91,970,1063,95,104,80,84
2023-09-24,77,58,65,0,102,76,127,350,0,571,1133,642,49,0,444,67,467,79,40,481,56,96,56,69,404,1193,90,23,564,0,86,85,75,94,1098,974,59,101,74,72
2023-09-25,74,78,58,0,80,85,69,354,0,537,1131,630,50,0,469,68,440,59,61,471,54,78,43,75,443,1139,95,66,562,0,75,88,63,78,913,1176,70,62,79,75
2023-09-26,75,79,72,0,80,63,10,272,0,526,789,442,61,0,470,59,379,51,56,444,64,89,50,70,396,976,99,180,448,0,74,93,68,90,827,770,73,109,71,80
2023-09-27,73,89,70,0,89,58,95,238,0,445,1077,298,32,0,299,60,326,60,78,389,65,96,52,59,371,875,84,35,406,0,73,97,79,78,718,809,74,81,72,82
2023-09-28,64,75,53,0,76,72,67,270,0,351,929,440,44,0,346,57,365,61,54,385,52,99,0,62,379,970,85,180,480,0,80,91,70,86,895,815,82,118,77,81
2023-09-29,90,81,40,0,79,91,44,288,0,379,1280,368,43,0,344,54,390,52,61,398,65,77,96,55,364,1041,101,0,469,0,71,83,75,86,991,842,73,43,88,87
2023-09-30,65,79,67,0,74,96,23,338,0,441,866,557,56,0,337,54,398,53,75,510,63,73,145,65,449,1121,89,103,610,0,77,94,94,86,929,1189,74,89,72,87
2023-10-01,69,84,78,0,82,73,23,374,0,602,995,519,49,143,411,59,407,56,64,523,66,78,0,74,469,1162,76,145,599,50,72,87,88,90,981,1033,73,53,82,84
2023-10-02,80,88,74,0,95,71,17,322,0,541,1176,486,56,25,414,64,476,51,60,470,55,64,26,66,444,1166,93,0,550,117,75,83,71,88,850,900,74,81,79,75
2023-10-03,78,84,52,0,79,74,98,293,0,493,970,447,47,0,341,64,368,65,64,436,71,84,162,61,398,999,88,0,491,0,76,91,71,102,827,782,82,82,76,83
2023-10-04,68,72,73,0,99,57,0,286,0,434,1098,426,43,11,306,65,402,57,76,371,66,76,20,64,365,942,84,0,464,82,74,90,72,88,872,758,83,86,82,83
2023-10-05,92,95,55,0,99,76,103,284,0,393,1084,462,47,0,182,76,336,57,69,376,70,81,62,64,319,910,89,0,443,135,75,96,72,93,751,1068,64,107,83,80
2023-10-06,71,104,55,0,88,68,78,279,0,420,1110,489,26,17,278,74,421,72,59,422,54,72,137,62,386,1071,77,0,412,0,76,94,70,88,1001,847,79,69,76,75
2023-10-07,88,79,61,0,80,66,95,351,0,534,915,538,43,0,278,67,379,61,63,479,59,98,10,67,420,1098,80,112,509,0,76,96,84,77,894,1092,66,96,74,82
2023-10-08,63,86,72,0,50,76,25,377,0,442,1186,657,33,15,464,71,426,70,56,498,61,76,15,66,436,1127,84,0,490,83,74,85,83,72,889,1070,74,66,94,81
2023-10-09,66,80,64,0,83,75,36,315,0,460,1158,480,71,0,332,71,403,59,61,481,61,75,37,63,433,1092,73,68,498,4,80,90,70,77,976,898,79,95,70,74
2023-10-10,91,68,55,0,55,54,0,302,0,531,943,535,32,51,290,77,405,53,69,436,63,83,75,73,366,1016,78,78,485,35,70,102,67,86,856,856,79,87,69,85
2023-10-11,78,66,76,0,72,64,138,237,0,340,1095,513,56,34,372,57,354,64,59,386,67,76,28,63,369,974,82,0,486,0,70,87,87,95,733,753,81,83,85,82
2023-10-12,66,89,76,0,69,85,108,240,0,372,996,466,57,16,279,56,322,57,58,381,61,92,0,64,349,899,90,18,431,0,75,90,57,82,788,851,74,84,78,78
2023-10-13,70,72,72,0,64,88,145,316,0,541,951,540,50,16,396,75,411,61,61,439,66,83,112,67,379,1020,84,209,512,0,77,83,67,89,918,938,89,107,76,86
2023-10-14,85,92,66,0,109,50,43,333,0,482,1012,519,52,0,351,52,431,61,59,469,66,88,112,63,406,1121,82,0,565,9,74,93,62,84,849,882,61,67,83,80
2023-10-15,79,80,69,0,85,68,58,410,0,456,1190,680,63,50,392,46,471,63,75,520,59,77,76,60,464,1131,85,143,469,0,79,100,91,81,1120,1110,57,84,69,80
2023-10-16,78,77,71,0,87,69,154,325,0,536,1213,422,24,2,270,58,405,67,57,465,54,80,93,66,450,1118,84,55,482,0,75,83,80,92,1024,1105,79,82,86,87
2023-10-17,83,81,64,0,105,75,0,272,0,444,1094,536,59,0,407,67,377,54,54,419,58,70,0,67,369,1053,77,0,466,38,76,97,79,76,850,971,78,64,83,78
2023-10-18,80,94,64,0,79,71,121,267,0,402,946,486,71,16,237,64,330,68,64,388,59,82,93,56,375,925,95,34,500,20,77,79,75,99,773,986,91,72,81,83
2023-10-19,78,75,57,0,74,72,0,272,0,555,1070,581,40,62,273,54,334,58,50,392,59,65,55,61,358,935,74,109,527,0,70,97,87,84,623,685,63,85,84,85
2023-10-20,77,76,64,0,82,59,0,308,0,468,648,525,41,14,351,71,358,57,53,443,51,84,0,73,420,1053,81,0,467,85,73,90,77,86,855,967,66,90,79,76
2023-10-21,77,85,50,0,78,97,0,342,0,460,1091,722,59,0,444,69,430,50,57,511,60,87,213,50,458,1077,91,32,633,27,80,89,72,74,878,1198,79,90,79,82
2023-10-22,86,66,70,0,95,61,0,376,0,490,1286,481,60,0,328,57,423,65,51,504,67,76,90,65,448,1167,81,20,503,98,74,92,85,97,976,959,71,94,75,97
2023-10-23,70,95,60,0,66,60,157,337,0,463,1030,602,53,93,427,65,404,53,60,483,65,85,87,72,422,1101,73,84,536,48,77,94,87,79,882,1048,71,87,80,84
2023-10-24,76,91,60,0,81,88,66,292,0,441,975,464,28,93,396,69,411,63,57,409,63,84,170,62,378,1032,84,129,535,0,77,82,91,99,1086,1151,77,86,82,87
2023-10-25,58,79,60,0,88,93,74,284,0,554,809,441,38,0,257,64,324,52,60,424,55,67,38,66,357,954,74,106,466,99,73,93,86,85,798,842,90,63,69,77
2023-10-26,79,73,54,0,91,65,275,322,0,419,1023,385,47,19,325,65,377,43,63,411,63,94,74,65,345,963,85,111,381,0,67,102,83,83,762,641,72,79,87,83
2023-10-27,71,94,60,0,96,67,156,323,0,418,1270,582,67,22,363,66,363,53,53,440,63,83,0,57,371,958,90,132,441,113,78,90,66,86,878,882,64,85,70,91
2023-10-28,62,74,59,0,87,64,52,351,0,497,1123,499,77,64,429,70,402,66,53,472,60,75,0,63,418,1134,79,0,541,61,73,82,83,85,877,861,67,93,78,79
2023-10-29,78,73,68,0,99,63,57,355,0,567,1062,712,45,0,273,53,378,58,53,482,59,80,25,62,476,1193,88,99,539,0,76,99,66,87,1041,1078,80,76,85,76
2023-10-30,75,98,60,0,66,78,0,326,0,499,1076,581,47,25,253,66,407,66,61,460,64,87,0,63,405,1081,75,75,455,0,80,93,85,83,995,870,59,83,82,79
2023-10-31,90,78,62,0,56,76,32,280,0,408,1058,491,51,37,320,71,365,64,53,431,62,93,94,73,367,1023,82,98,440,0,74,95,68,77,817,864,67,82,81,85
2023-11-01,75,71,66,0,61,64,163,270,0,423,942,548,43,40,170,61,373,50,63,398,61,77,24,55,387,858,90,0,403,98,76,77,79,89,880,895,81,84,74,78
2023-11-02,78,92,64,0,101,77,0,278,0,262,1069,512,51,102,339,64,388,60,61,393,63,76,128,60,340,1011,85,62,430,0,77,97,81,86,755,1018,85,99,79,83
2023-11-03,80,71,64,0,77,72,89,285,0,484,926,585,48,4,220,67,358,61,67,437,59,91,170,76,367,1050,84,0,357,59,70,99,97,89,823,815,72,94,80,91
2023-11-04,68,78,45,0,98,68,71,358,0,441,1059,716,76,22,466,64,332,63,60,461,59,86,0,75,453,1073,93,120,517,11,76,91,83,89,1003,1261,61,89,77,76
2023-11-05,73,78,68,0,83,60,70,392,0,491,1318,538,63,0,327,47,485,69,63,475,53,94,77,71,444,1129,84,0,635,79,81,82,95,87,928,949,66,75,77,82
