Date,AXM,WXV,TRV,CWN,DKS,UZO,WFI,XPE,YVW,WRL,SJU,ZJB,ZPL,UFY,TLJ,CQC,QJL,QRY,ZFX,VRD,PXI,BEY,AEQ,RDA,BKI,BQV,SPF,YRU,WDZ,YXF,GLQ,XLA,XXO,AWF,YDI,XJT,PDT,ZLH,XFP,VLS
2019-06-06,53,108,73,171,173,69,108,77,0,70,397,13,55,57,93,114,307,142,80,56,399,173,0,450,0,48,480,68,95,74,73,73,96,139,0,96,243,74,73,68
2019-06-07,60,99,72,160,121,74,89,90,0,62,390,0,60,66,91,93,159,178,95,43,374,125,0,385,0,0,368,84,101,68,48,92,101,96,0,78,227,66,71,68
2019-06-08,44,84,73,153,112,65,100,76,0,73,311,9,59,65,71,96,157,193,95,58,342,141,0,388,0,124,197,50,76,70,57,81,90,92,0,94,252,71,60,75
2019-06-09,60,101,74,185,163,70,80,73,0,62,393,21,62,65,82,131,260,198,115,65,425,156,0,456,0,0,310,71,86,79,53,81,102,133,0,71,266,62,62,66
2019-06-10,56,95,78,253,208,71,85,84,0,86,501,25,64,60,80,187,274,250,102,83,510,247,0,543,0,19,556,54,93,68,62,85,84,171,0,87,404,70,70,56
2019-06-11,60,91,77,256,209,62,100,72,0,83,622,128,65,71,84,202,209,330,79,63,526,237,0,574,0,0,473,63,76,75,51,89,73,197,0,84,320,71,80,64
2019-06-12,57,95,81,225,190,78,81,83,0,80,499,15,52,69,81,199,252,201,102,59,511,218,0,545,0,159,527,54,92,80,67,99,98,183,0,72,214,70,67,60
2019-06-13,62,88,78,190,154,65,81,83,0,72,333,0,50,71,84,157,210,165,89,62,405,163,0,461,0,112,538,65,88,75,49,91,93,142,0,78,199,61,59,72
2019-06-14,56,80,87,160,123,67,94,97,0,82,287,0,48,60,97,79,192,174,71,48,348,104,0,380,0,18,434,82,82,86,72,88,96,95,0,92,236,81,65,63
2019-06-15,71,88,81,157,136,74,84,80,0,85,388,13,80,56,69,102,259,149,111,68,332,140,0,385,0,57,463,82,87,67,59,83,77,99,0,91,242,64,93,64
2019-06-16,66,82,83,199,153,65,97,77,0,88,631,131,49,67,89,129,265,202,107,55,411,160,0,461,0,0,325,66,88,88,62,82,107,132,0,93,224,60,80,59
2019-06-17,64,87,74,224,186,81,78,82,0,83,494,131,60,64,72,181,309,268,102,73,475,219,0,532,0,99,538,72,100,91,57,111,84,179,0,88,250,71,66,69
2019-06-18,57,107,76,256,229,82,97,83,0,91,596,0,80,65,57,201,238,203,115,57,544,218,0,575,0,135,523,66,72,69,66,79,94,186,0,93,320,62,70,64
2019-06-19,65,83,82,220,192,79,88,83,0,74,531,0,64,68,88,198,331,238,94,68,510,209,0,548,0,76,640,38,81,92,66,80,97,178,0,69,398,73,69,69
2019-06-20,79,99,77,197,147,75,83,78,0,85,435,43,48,69,100,149,214,169,78,58,415,170,0,454,0,0,435,81,84,70,62,86,98,135,0,92,285,68,74,54
2019-06-21,49,96,74,168,125,77,101,72,0,65,319,192,62,65,76,89,249,201,78,64,345,166,0,387,0,91,343,58,93,66,47,79,107,101,0,88,189,75,72,76
2019-06-22,40,102,76,150,127,77,77,82,0,88,410,151,59,77,79,103,114,238,102,60,349,134,0,381,0,199,271,75,95,75,63,83,88,107,0,88,169,60,73,62
2019-06-23,76,109,79,181,161,72,89,75,0,72,533,74,66,68,90,145,201,250,77,55,408,170,0,460,0,59,497,65,84,72,56,88,103,130,0,85,195,75,64,66
2019-06-24,62,107,80,235,198,71,99,78,0,87,459,92,72,66,71,169,223,189,102,72,483,215,0,542,0,67,585,80,89,82,81,84,91,181,0,77,232,67,75,71
2019-06-25,46,96,74,258,230,74,86,76,0,82,496,5,33,65,99,226,275,229,60,63,555,220,0,573,0,0,604,68,102,81,45,88,98,192,0,81,379,64,84,55
2019-06-26,57,89,66,221,207,84,90,90,0,78,578,79,50,70,77,184,180,247,77,57,502,223,0,547,0,0,737,79,86,73,62,96,91,172,0,93,249,70,66,66
2019-06-27,55,96,73,192,134,71,81,79,0,91,332,157,45,64,86,163,263,162,86,44,416,148,0,459,0,0,444,83,76,79,84,79,82,121,0,77,257,63,77,69
2019-06-28,61,87,70,157,127,78,102,78,0,83,353,87,63,65,69,104,205,235,84,65,339,124,0,388,0,148,344,69,91,70,64,74,95,98,0,93,237,70,71,57
2019-06-29,61,114,82,154,131,82,87,73,0,73,323,43,44,75,68,89,134,198,80,55,342,131,0,378,0,0,504,51,93,80,55,84,91,92,0,86,202,65,70,64
2019-06-30,56,95,77,197,164,73,84,74,0,71,405,61,78,64,73,148,171,266,104,57,414,172,0,454,0,59,365,61,99,78,74,83,71,129,0,83,181,69,76,66
2019-07-01,70,84,84,234,196,74,109,91,0,79,643,153,0,78,86,189,243,291,91,66,509,194,0,544,0,0,586,80,94,74,70,86,0,172,17,95,319,68,70,72
2019-07-02,53,88,81,250,211,81,83,73,0,57,574,0,0,70,100,195,280,261,95,69,543,237,0,564,41,71,637,69,89,63,60,93,0,193,0,85,273,72,54,72
2019-07-03,53,80,83,222,201,67,73,78,0,69,614,95,0,72,80,211,254,271,98,71,499,217,0,538,43,15,502,60,104,82,56,71,0,178,62,76,254,72,66,63
2019-07-04,66,95,81,190,165,80,95,77,0,80,361,0,0,68,69,131,292,275,75,66,424,205,0,458,0,0,584,70,95,80,70,81,0,117,0,78,293,66,86,61
2019-07-05,51,95,85,161,120,68,81,87,0,68,346,62,0,75,85,126,234,244,129,71,341,145,0,387,32,153,275,54,101,68,61,78,0,102,80,96,252,69,82,67
2019-07-06,64,90,76,157,129,72,98,78,0,90,462,279,0,75,85,96,180,284,123,50,350,139,0,390,93,0,332,73,76,74,47,80,0,99,0,69,222,65,79,62
2019-07-07,70,101,70,174,141,77,86,81,0,58,424,44,0,66,74,127,198,277,101,68,422,155,0,456,0,7,438,77,93,74,49,82,0,133,0,85,241,81,62,65
2019-07-08,49,88,77,234,221,67,95,79,0,67,649,173,0,83,87,180,195,300,101,65,505,176,0,544,0,231,630,61,101,69,63,87,0,177,1,89,248,65,60,69
2019-07-09,60,98,78,249,219,65,91,82,0,61,578,101,0,80,80,197,266,270,89,57,531,205,0,584,0,54,483,67,84,79,76,87,0,196,18,90,299,67,79,66
2019-07-10,62,94,82,228,189,68,89,85,0,65,494,0,0,74,83,204,232,202,106,76,491,189,0,531,140,54,526,56,88,67,70,85,0,186,53,89,325,71,70,55
2019-07-11,62,88,84,200,142,75,108,73,0,96,403,99,0,75,82,173,161,194,79,55,435,197,0,462,98,68,465,63,77,73,57,80,0,122,155,82,233,72,86,75
2019-07-12,64,105,77,165,127,70,80,75,0,71,499,0,0,69,73,112,195,167,76,75,340,132,0,383,9,75,445,79,86,82,66,87,0,111,15,91,164,59,69,56
2019-07-13,60,87,77,139,145,70,85,90,0,91,410,0,0,80,73,86,173,151,74,64,342,135,0,392,0,0,262,69,90,82,76,81,0,97,0,85,194,64,62,67
2019-07-14,56,94,74,205,148,78,82,73,0,76,473,0,0,77,73,142,232,197,106,60,415,167,0,450,0,62,387,72,91,75,48,86,0,126,0,85,218,64,71,74
2019-07-15,78,90,76,243,213,66,76,85,0,82,665,0,0,72,109,216,197,282,90,59,500,211,0,543,78,0,612,87,95,81,54,90,0,174,25,76,205,74,68,62
2019-07-16,57,107,76,249,213,79,87,75,0,84,783,0,0,53,75,193,302,281,95,63,530,226,0,574,68,0,603,77,71,80,55,86,0,187,31,96,254,66,68,61
2019-07-17,39,96,81,220,185,82,82,87,0,85,567,233,0,61,66,180,276,320,106,59,499,205,0,548,0,65,510,58,83,73,50,80,0,184,0,76,381,70,67,65
2019-07-18,63,70,90,157,165,76,90,77,0,73,501,0,0,67,89,167,157,284,77,48,429,149,0,452,139,110,474,73,93,75,56,96,0,133,61,81,246,67,81,67
2019-07-19,65,90,74,164,139,73,101,91,0,70,209,41,0,66,73,121,201,273,116,72,358,156,0,393,182,47,240,56,89,73,68,85,0,97,11,97,152,60,75,61
2019-07-20,55,98,77,162,122,67,105,63,0,83,350,93,0,59,95,115,188,151,80,71,340,129,0,400,0,68,433,50,75,68,58,72,0,106,34,84,217,71,70,69
2019-07-21,60,104,77,196,160,65,92,79,0,63,475,0,0,68,100,130,196,236,91,55,414,168,0,455,113,71,496,68,93,78,64,88,0,130,80,83,293,69,82,56
2019-07-22,60,102,79,222,195,72,83,81,0,86,617,33,0,75,109,193,278,255,75,67,498,194,0,535,0,0,533,64,77,74,72,73,0,181,0,85,267,72,76,67
2019-07-23,66,96,72,255,212,66,93,85,0,62,539,13,0,70,92,211,272,358,83,54,535,217,0,577,171,80,438,39,82,73,55,87,0,185,120,78,367,55,68,70
2019-07-24,60,76,79,222,226,71,108,84,0,80,502,0,0,66,77,163,214,246,107,52,500,198,0,540,115,96,499,43,101,64,54,86,0,179,0,83,209,74,84,68
2019-07-25,62,95,85,187,151,65,79,79,0,62,586,100,0,71,66,143,220,248,115,64,405,182,0,459,62,0,544,73,76,81,68,89,0,123,58,89,143,75,66,59
2019-07-26,60,109,73,144,120,78,92,80,0,78,269,10,0,75,69,101,156,120,90,64,356,124,0,384,139,35,436,57,90,85,75,88,0,99,0,84,251,62,67,68
2019-07-27,60,91,78,152,120,75,80,80,0,88,419,0,0,78,76,107,198,179,97,75,349,118,0,387,0,0,363,75,83,86,91,87,0,111,0,85,257,63,73,66
2019-07-28,45,95,72,206,151,67,105,83,0,74,487,276,0,69,78,181,184,184,74,68,423,192,0,455,0,0,462,78,75,82,69,82,0,126,60,100,183,72,80,64
2019-07-29,66,112,80,233,190,75,82,80,0,79,514,96,0,66,67,190,238,269,72,66,498,187,0,531,0,34,660,70,104,86,74,89,0,167,15,76,241,66,91,68
2019-07-30,61,112,79,239,238,61,89,76,0,68,505,12,0,76,87,202,326,299,106,68,537,233,0,570,57,66,497,60,92,80,69,95,0,196,0,84,232,72,64,63
2019-07-31,66,96,69,219,200,78,84,83,0,84,547,0,0,85,91,201,257,222,75,84,492,178,0,542,25,59,520,57,80,77,70,84,0,167,0,83,329,62,74,58
2019-08-01,44,96,75,185,144,77,90,77,0,72,510,28,0,65,67,160,270,273,109,47,422,197,0,449,24,95,436,70,91,69,48,80,0,136,34,86,204,69,75,69
2019-08-02,54,105,77,165,140,70,90,76,0,71,447,0,0,65,96,91,151,247,86,60,329,137,0,371,0,0,410,72,83,80,72,87,0,94,90,77,210,73,56,74
2019-08-03,72,85,78,146,122,71,70,86,0,73,314,0,0,82,61,90,150,139,120,65,324,128,0,379,96,133,404,51,107,72,69,76,0,93,80,87,159,79,69,66
2019-08-04,71,106,76,200,139,82,90,76,0,74,450,94,0,77,68,126,255,252,75,73,406,153,0,452,92,92,410,41,84,76,75,89,0,136,118,97,202,63,78,59
2019-08-05,52,91,77,242,211,62,84,86,0,84,403,77,0,78,79,196,241,222,82,55,493,221,0,536,0,87,549,78,91,85,64,88,0,173,5,70,254,67,80,67
2019-08-06,65,95,81,244,214,63,95,84,0,72,511,75,0,73,93,211,324,326,91,65,536,217,0,574,98,0,718,75,90,72,55,95,0,195,100,85,302,63,73,67
2019-08-07,62,108,85,223,193,72,89,97,0,68,524,0,0,77,103,178,266,258,72,84,499,205,0,542,23,39,495,61,98,69,53,78,0,169,0,85,322,58,74,78
2019-08-08,61,90,79,188,172,68,102,90,0,55,395,105,0,63,87,151,185,268,78,69,434,133,0,457,59,5,421,71,92,81,49,80,0,119,0,87,238,69,66,55
2019-08-09,51,87,87,167,118,66,88,86,0,71,341,0,0,76,89,103,198,204,78,49,344,132,0,388,120,67,349,68,70,83,78,82,0,112,0,92,192,67,80,61
2019-08-10,66,87,77,156,142,83,109,81,0,68,324,86,0,67,88,96,215,128,108,64,341,180,0,399,109,22,319,79,85,80,42,89,0,94,83,86,306,74,79,64
2019-08-11,62,109,75,190,149,71,84,80,0,81,480,47,0,81,97,150,235,235,67,46,424,129,0,453,0,0,382,62,85,75,60,89,0,124,0,85,236,71,71,69
2019-08-12,55,87,74,226,177,70,94,72,0,70,617,214,0,72,78,167,258,248,85,47,495,220,0,537,0,49,596,63,91,78,68,83,0,183,18,78,288,78,63,71
2019-08-13,75,89,82,250,217,74,100,78,0,86,703,0,0,64,82,200,302,300,79,68,520,249,0,581,4,93,493,84,95,78,53,76,0,194,57,94,221,64,80,59
2019-08-14,85,83,77,249,199,77,82,71,0,71,508,127,0,75,86,189,265,234,69,63,501,186,0,529,0,0,718,57,83,84,45,93,0,171,6,75,323,63,73,72
2019-08-15,70,105,81,185,178,73,94,84,0,76,423,19,0,69,93,148,243,233,59,62,403,188,0,447,45,66,387,52,71,73,64,82,0,118,92,68,189,66,69,61
2019-08-16,62,101,75,133,121,60,84,71,0,68,262,67,0,57,91,136,200,266,93,57,348,109,0,385,80,0,459,57,85,83,47,96,0,96,0,81,239,69,82,64
2019-08-17,65,78,89,162,131,80,98,72,0,80,381,104,0,67,64,115,149,134,88,55,339,161,0,389,45,3,418,58,87,78,56,81,0,111,81,86,181,64,63,71
2019-08-18,72,92,79,193,172,70,84,88,0,82,390,0,0,65,82,132,260,229,81,69,418,162,0,455,150,132,399,56,83,76,68,75,0,128,54,85,172,70,94,70
2019-08-19,46,107,79,233,190,66,99,75,0,85,552,22,0,77,66,185,270,237,90,52,501,181,0,532,229,183,284,70,91,75,54,89,0,166,24,92,277,76,82,61
2019-08-20,73,98,71,260,235,70,84,86,0,72,502,130,0,65,75,208,297,329,97,73,538,235,0,573,0,25,512,73,97,75,64,85,0,193,36,94,271,68,75,74
2019-08-21,53,99,79,236,197,78,88,92,0,72,592,82,0,70,88,196,289,255,63,75,500,231,0,540,15,57,508,55,89,75,57,96,0,182,0,90,289,65,79,65
2019-08-22,56,79,78,186,156,79,80,79,0,71,360,71,0,66,85,164,218,180,82,46,412,199,0,440,0,211,421,64,91,73,82,84,0,126,66,86,201,66,75,66
2019-08-23,61,100,78,154,134,79,92,74,0,72,297,0,0,76,80,93,136,190,80,61,357,128,0,378,178,0,329,72,94,89,68,83,0,95,0,97,296,65,78,61
2019-08-24,42,98,76,156,113,68,112,77,0,71,325,121,0,65,95,115,186,199,100,59,354,117,0,381,153,99,334,83,106,85,56,86,0,85,0,76,303,74,75,66
2019-08-25,39,96,79,187,156,72,88,64,0,81,418,64,0,61,89,115,280,270,68,63,409,196,0,457,98,202,545,65,93,78,61,84,0,139,81,87,169,69,76,63
2019-08-26,45,98,76,236,218,57,78,77,0,74,528,7,0,71,74,184,260,271,95,59,492,210,0,538,83,0,564,51,86,80,57,83,0,185,0,90,297,65,69,67
2019-08-27,32,99,81,249,213,76,107,83,0,72,595,53,0,75,66,214,353,224,99,41,547,222,0,577,17,128,510,84,90,85,77,75,0,190,87,93,217,61,88,67
2019-08-28,50,89,77,238,206,75,85,84,0,66,625,56,0,63,81,200,308,309,82,62,494,180,0,544,0,169,483,66,103,78,74,90,0,166,75,90,345,80,64,72
2019-08-29,59,109,81,176,162,80,85,88,0,66,532,44,0,73,92,116,298,187,110,66,410,154,0,453,0,131,553,72,91,80,55,98,0,133,4,73,191,68,73,61
2019-08-30,63,85,75,165,122,71,85,84,0,86,409,56,0,67,76,107,182,216,78,67,350,140,0,377,202,0,272,59,96,79,57,86,0,91,0,87,109,62,79,61
2019-08-31,52,102,74,145,127,67,96,93,0,98,256,108,0,72,73,92,323,175,76,64,337,140,0,381,0,105,375,63,75,78,48,85,0,101,69,95,190,63,87,70
2019-09-01,78,85,74,172,154,70,84,64,0,68,445,151,0,64,72,149,281,263,107,67,414,149,0,448,94,38,383,76,84,80,82,81,0,122,12,85,332,73,69,72
2019-09-02,50,95,80,243,202,57,99,87,0,77,406,112,0,70,76,175,235,226,134,56,504,213,0,535,159,31,679,48,91,77,58,75,0,171,44,89,283,73,76,62
2019-09-03,76,96,78,258,220,75,94,82,0,78,608,4,0,78,82,191,268,295,103,46,538,246,0,561,25,1,463,71,90,93,59,88,0,190,83,71,311,69,75,69
2019-09-04,63,77,85,235,209,65,89,79,0,68,518,123,0,86,74,205,275,334,88,64,510,232,0,536,132,136,578,71,105,77,70,80,0,171,0,88,243,64,68,66
2019-09-05,69,104,75,169,150,75,84,81,0,83,455,0,0,60,102,153,273,171,109,71,420,156,0,456,78,93,435,66,97,86,50,83,0,141,94,85,182,61,72,57
2019-09-06,69,117,79,152,125,78,99,89,0,67,478,0,0,57,63,108,172,178,87,73,353,118,0,379,176,252,425,59,68,86,62,84,0,91,0,98,267,67,87,69
2019-09-07,52,87,80,148,125,72,70,85,0,86,455,183,0,64,80,95,109,198,90,56,340,123,0,383,116,52,323,100,100,77,68,73,0,99,90,89,248,74,71,72
2019-09-08,65,91,68,197,153,75,88,76,0,60,436,41,0,71,74,149,225,264,84,54,418,179,0,456,0,129,454,67,93,86,55,76,0,127,11,75,201,73,65,59
2019-09-09,73,98,79,235,226,68,99,74,0,76,595,14,0,62,67,179,275,264,81,64,501,185,0,535,12,171,539,65,79,77,60,94,0,176,59,96,282,63,74,66
2019-09-10,49,108,80,265,221,75,117,86,0,77,547,0,0,73,79,202,294,269,87,62,535,250,0,566,0,0,633,83,89,78,75,79,0,187,56,80,408,75,69,71
2019-09-11,44,90,86,238,194,74,97,78,0,69,643,0,0,59,68,206,328,234,108,52,491,224,0,535,0,208,518,81,88,68,66,71,0,170,0,81,355,62,78,66
2019-09-12,62,85,74,202,168,70,83,88,0,64,427,197,0,67,93,148,228,169,107,72,404,164,0,447,2,292,377,54,95,75,56,85,0,116,37,91,193,64,72,62
2019-09-13,72,81,82,150,106,78,88,72,0,83,627,159,0,69,86,121,142,170,89,54,357,131,0,376,156,94,398,62,90,83,73,80,0,102,60,93,268,71,90,74
2019-09-14,64,110,78,151,130,70,75,81,0,80,405,155,0,84,55,118,193,151,91,66,343,129,0,384,103,2,420,55,90,77,83,81,0,102,73,77,224,72,72,62
2019-09-15,54,107,70,199,136,73,97,82,0,72,600,34,0,71,77,169,287,189,86,63,410,151,0,444,74,65,295,74,96,86,70,84,0,135,0,88,220,67,76,61
2019-09-16,44,94,80,237,211,69,98,84,0,71,495,55,0,86,78,177,290,327,84,73,502,208,0,534,110,81,473,81,100,77,61,79,0,187,69,91,295,64,79,69
2019-09-17,50,86,77,244,233,65,90,85,0,76,571,0,0,69,74,209,291,238,102,49,529,243,0,578,0,24,547,67,85,69,63,94,0,199,51,86,356,74,69,62
2019-09-18,49,113,84,220,209,75,78,70,0,64,648,0,0,76,55,184,254,307,94,64,500,193,0,533,177,0,609,64,94,74,67,80,0,170,36,76,345,65,77,65
2019-09-19,48,102,70,186,159,67,95,86,0,87,316,48,0,74,51,135,138,211,121,52,409,183,0,456,4,51,374,63,83,75,50,93,0,131,79,91,222,71,74,68
2019-09-20,63,79,80,169,133,75,89,89,0,74,254,0,0,69,69,126,201,203,107,35,348,111,0,385,31,0,401,67,98,85,72,81,0,78,92,84,178,64,75,70
2019-09-21,64,90,83,157,119,67,105,72,0,73,341,173,0,69,82,125,208,116,114,89,355,124,0,386,115,28,295,73,91,78,60,88,0,96,43,89,246,73,81,77
2019-09-22,63,105,71,183,170,61,77,85,0,67,417,196,0,64,47,150,130,252,109,70,414,197,0,456,0,163,448,82,88,84,78,90,0,114,88,77,170,66,78,69
2019-09-23,62,89,86,255,188,74,54,78,0,58,441,89,0,72,87,201,257,290,100,57,498,218,0,536,74,71,511,83,97,65,64,98,0,170,0,60,361,64,83,67
2019-09-24,60,87,72,264,210,74,101,81,0,71,503,0,0,66,78,189,315,299,73,60,548,226,0,576,76,215,570,82,100,71,70,70,0,188,35,81,270,63,80,63
2019-09-25,48,101,74,235,212,77,91,89,0,70,613,134,0,79,86,205,260,205,109,52,501,225,0,533,106,103,479,58,88,77,72,81,0,177,41,82,260,72,70,67
2019-09-26,71,107,87,183,180,79,79,79,0,76,491,58,0,66,73,124,227,218,69,68,419,157,0,454,142,0,507,71,77,78,77,89,0,126,125,84,264,64,90,67
2019-09-27,40,93,74,153,122,77,83,81,0,64,485,0,0,68,64,120,130,206,60,76,358,125,0,378,113,213,360,72,84,85,72,83,0,100,19,85,183,70,70,74
2019-09-28,76,112,78,160,108,78,105,83,0,64,383,112,0,59,72,125,227,185,112,50,343,173,0,388,178,0,375,75,88,85,72,90,0,107,53,76,196,77,64,67
2019-09-29,60,84,87,198,168,78,99,74,0,90,437,46,0,62,89,144,219,218,88,58,434,154,0,459,79,0,461,60,102,82,80,81,0,125,29,99,246,65,75,72
2019-09-30,50,90,76,239,205,75,88,87,0,83,554,76,0,69,86,194,349,292,87,72,498,202,0,533,0,96,529,71,98,87,80,87,0,177,0,80,259,62,76,78
2019-10-01,63,101,77,244,199,83,95,80,27,75,721,0,0,70,91,204,345,349,69,58,527,208,28,572,0,2,550,71,94,81,63,92,0,193,75,86,300,68,84,63
2019-10-02,58,88,78,233,213,76,92,83,0,75,493,255,0,69,72,206,229,328,107,61,492,219,10,531,55,139,583,60,80,79,71,94,0,149,4,84,298,74,63,77
2019-10-03,59,102,75,193,170,67,110,78,35,68,314,0,0,76,53,137,204,196,95,55,421,170,0,448,92,71,408,66,82,81,54,90,0,125,92,89,277,61,96,69
2019-10-04,60,96,80,159,135,75,102,88,59,72,470,56,0,67,93,87,176,175,137,55,358,146,0,383,9,116,451,46,106,77,72,89,0,102,0,88,255,67,63,64
2019-10-05,66,86,77,174,111,83,85,72,0,92,335,20,0,67,76,123,137,147,92,59,350,127,54,379,0,72,358,91,94,84,74,83,0,83,98,73,303,70,80,65
2019-10-06,40,116,73,194,162,67,91,85,0,79,513,28,0,83,94,142,247,199,103,51,413,152,0,444,85,0,496,66,102,72,49,87,0,130,24,84,205,74,77,69
2019-10-07,47,85,78,250,221,74,92,79,0,76,513,190,0,68,79,193,225,336,77,68,506,213,14,519,162,17,567,48,87,79,62,91,0,175,32,97,289,67,70,71
2019-10-08,64,96,76,243,227,71,121,87,4,76,582,174,0,70,83,215,324,257,100,60,536,236,0,573,2,23,700,86,88,72,41,95,0,193,85,86,332,72,68,67
2019-10-09,45,83,84,232,200,76,93,67,12,91,597,0,0,59,81,170,233,259,111,42,499,220,0,525,186,83,579,90,94,83,66,84,0,166,0,87,240,67,77,72
2019-10-10,45,105,78,175,151,68,92,79,82,64,382,21,0,78,82,159,205,286,113,65,418,181,35,450,62,58,570,89,91,66,56,74,0,123,89,87,222,63,89,66
2019-10-11,67,106,81,157,139,63,81,95,66,63,410,14,0,68,83,92,205,66,88,70,341,132,23,383,0,135,368,57,97,74,58,85,0,113,57,98,159,72,73,60
2019-10-12,70,93,77,156,126,71,92,91,0,73,301,40,0,68,73,95,253,201,81,61,344,110,32,384,0,131,271,64,109,75,63,87,0,97,0,89,214,65,81,69
2019-10-13,63,93,75,194,157,72,92,76,0,81,421,211,0,69,94,136,189,218,85,67,414,186,0,450,0,0,397,63,97,83,50,64,0,136,0,69,257,66,60,75
2019-10-14,50,96,80,233,185,75,87,88,57,66,536,19,0,73,76,200,232,224,86,51,499,206,43,545,0,0,480,71,87,76,58,92,0,186,33,84,246,77,78,66
2019-10-15,35,94,74,251,231,77,69,82,0,93,474,196,0,81,75,194,299,317,115,62,539,243,1,572,20,0,582,70,95,92,64,78,0,193,38,94,350,59,69,66
2019-10-16,55,92,73,226,192,79,71,77,38,72,509,67,0,66,99,201,268,279,96,60,501,199,0,535,75,136,543,66,93,74,62,80,0,169,80,83,300,65,61,69
2019-10-17,53,104,79,193,177,67,98,81,51,58,340,21,0,69,67,153,221,139,69,45,427,171,41,450,42,117,455,80,72,70,77,78,0,146,0,92,271,75,73,71
2019-10-18,55,88,77,156,138,72,103,80,30,76,484,0,0,65,91,128,254,172,106,56,332,137,54,375,15,51,483,88,94,73,91,82,0,88,16,80,244,69,71,62
2019-10-19,55,100,79,166,116,88,108,82,0,74,454,0,0,70,87,131,253,142,79,56,355,147,11,374,126,52,533,73,84,78,59,82,0,97,0,77,197,55,79,61
2019-10-20,49,80,84,184,145,68,70,86,17,79,507,224,0,64,77,140,189,203,95,57,418,163,27,446,180,181,475,67,92,89,70,81,0,132,36,104,327,71,81,70
2019-10-21,47,105,75,231,206,69,91,85,5,68,457,143,0,60,75,198,243,287,99,60,480,230,58,537,180,0,466,48,89,81,80,81,0,171,21,95,321,69,68,60
2019-10-22,55,106,81,229,224,75,93,81,12,88,442,46,0,74,77,184,302,273,117,62,541,207,28,566,91,59,622,72,103,90,64,87,0,196,0,76,392,70,66,66
2019-10-23,79,92,87,228,212,65,105,75,90,70,525,163,0,68,80,171,253,277,90,74,495,220,37,541,0,0,618,77,84,76,78,87,0,178,83,85,361,67,66,66
2019-10-24,78,95,78,206,162,73,101,89,58,68,410,120,0,72,73,130,262,168,116,62,412,157,21,443,0,122,554,71,103,74,71,84,0,136,1,92,262,67,54,72
2019-10-25,51,106,81,158,133,73,89,78,44,63,375,48,0,57,88,115,154,259,89,69,345,145,5,395,26,49,235,58,101,71,59,83,0,92,75,90,217,79,69,67
2019-10-26,45,93,80,162,130,70,81,89,4,74,378,227,0,74,89,111,175,204,83,80,339,129,1,382,0,103,479,75,100,82,66,85,0,100,0,76,186,67,68,79
2019-10-27,53,85,73,182,185,64,97,76,50,74,377,91,0,65,72,151,200,163,97,56,393,161,35,452,0,138,339,83,81,90,68,85,0,120,62,93,208,80,81,53
2019-10-28,52,97,69,233,205,85,98,80,10,96,500,171,0,65,78,168,254,281,127,64,519,225,60,533,71,55,568,68,79,73,65,87,0,176,116,93,366,66,75,71
2019-10-29,42,80,78,254,217,74,86,88,0,51,451,0,0,75,74,211,279,210,141,51,524,222,11,570,61,96,468,71,101,77,80,95,0,189,69,89,371,59,78,72
2019-10-30,68,103,87,242,208,79,58,77,68,82,503,9,0,63,76,195,283,241,91,44,489,209,52,528,129,15,519,77,82,83,54,84,0,177,167,81,274,67,76,68
2019-10-31,55,94,70,175,141,67,99,94,46,81,493,0,0,78,95,135,184,228,101,68,420,174,18,447,255,76,427,81,75,78,77,83,0,137,81,92,237,66,69,64
2019-11-01,53,95,79,157,127,66,97,79,64,68,389,102,0,68,101,128,220,229,62,68,353,146,38,378,38,0,421,81,98,73,65,86,0,92,138,85,186,71,68,71
2019-11-02,57,95,73,172,116,81,106,81,0,56,361,74,0,65,73,108,228,232,101,53,348,111,42,374,127,116,423,66,101,76,79,86,0,85,64,80,182,60,86,63
2019-11-03,64,93,84,186,173,80,102,73,139,82,420,0,0,60,61,165,252,170,90,73,412,195,47,435,0,141,499,63,96,75,65,91,0,127,6,72,153,72,77,56
2019-11-04,43,112,74,229,173,82,103,86,0,73,517,110,0,61,74,174,299,323,65,46,493,203,31,532,88,36,520,57,85,79,63,75,0,167,46,94,291,64,73,69
2019-11-05,59,103,68,257,218,75,110,91,28,88,500,25,0,70,91,208,330,358,93,53,542,234,40,575,137,0,537,68,91,73,66,67,0,183,43,91,332,67,63,64
2019-11-06,53,89,78,227,221,82,93,79,79,89,533,55,0,70,70,233,239,332,85,66,500,203,30,532,0,80,425,78,102,75,78,84,0,165,125,90,311,69,71,67
2019-11-07,61,81,76,195,177,68,105,74,0,48,361,48,0,78,63,134,213,215,93,42,418,145,50,455,73,264,501,50,98,64,59,73,0,125,74,85,309,70,61,60
2019-11-08,60,112,82,149,117,80,75,88,43,71,339,133,0,64,81,103,196,222,111,75,358,169,32,382,139,86,301,66,97,79,62,80,0,88,63,89,164,70,73,68
2019-11-09,60,101,79,147,137,81,84,76,0,70,373,269,0,73,65,118,242,193,84,59,340,153,48,374,69,71,330,83,96,74,65,91,0,104,84,92,248,69,62,62
2019-11-10,68,90,81,193,170,73,93,84,19,87,385,0,0,80,55,121,176,298,78,65,423,153,57,446,0,0,393,63,99,83,79,96,0,123,8,84,207,70,67,72
