Date,LLK,BSQ,DTO,OZW,PFQ,END,MTE,MZO,IFI,HNV,HTF,CYK,ZSJ,RAN,GNL,EHT,BMF,AYD,EEC,AGN,IZX,XSB,PLB,ZYT,DHJ,NLT,NFH,LTU,HZQ,QZF,EYS,CNW,FZI,CTH,DMN,GFA,YMQ,RFY,ZMY,OTL,DZZ,YGE,CGV,DSA,FTW
2021-05-15,81,909,86,96,67,91,72,72,90,51,88,897,0,1979,78,78,940,0,1180,0,97,0,78,0,98,63,75,88,76,75,1341,69,85,81,1950,51,0,2011,0,78,55,61,773,1197,73
2021-05-16,79,834,90,84,72,87,63,78,68,67,96,686,0,1971,73,62,777,17,674,0,96,29,81,0,97,62,109,78,51,74,1027,68,68,72,1909,45,0,1843,0,86,67,62,695,892,69
2021-05-17,82,726,76,87,86,83,64,78,65,60,94,858,0,1779,66,67,632,19,708,0,106,19,81,0,111,64,114,53,71,88,880,72,60,52,1667,55,0,1785,0,83,66,82,622,1140,81
2021-05-18,81,765,95,88,67,108,63,41,82,63,114,806,0,1767,67,84,757,0,980,0,95,16,78,0,87,64,67,78,77,94,834,72,86,69,1649,49,0,1834,0,86,59,67,630,1175,73
2021-05-19,78,823,78,96,105,76,58,65,82,47,74,687,0,1928,60,51,820,19,972,0,88,26,81,0,99,63,59,77,55,88,936,68,65,79,1789,68,0,1889,0,83,68,61,679,1354,76
2021-05-20,87,931,65,102,81,89,71,66,85,19,93,926,0,1943,88,58,874,43,995,0,69,14,86,0,102,71,80,73,84,56,869,72,74,50,1912,60,0,2082,0,79,66,78,763,1336,75
2021-05-21,85,961,88,77,62,100,67,92,82,68,91,777,0,2089,72,75,899,1,1165,0,81,14,86,0,89,57,91,78,78,71,1065,73,67,72,2216,57,0,2059,0,85,84,62,819,1284,64
2021-05-22,78,864,88,102,85,93,62,66,79,42,63,872,0,2100,74,76,868,45,839,0,106,21,79,0,90,69,78,90,76,106,1251,64,68,54,2035,65,0,2003,0,87,60,55,775,1255,83
2021-05-23,89,915,93,100,65,86,60,80,76,53,76,769,0,1890,79,75,760,0,947,0,88,24,80,0,104,60,79,92,68,83,841,73,85,60,1797,64,0,1944,0,81,58,75,701,839,79
2021-05-24,72,708,99,118,66,78,66,81,77,52,112,533,0,1694,80,104,674,0,972,0,85,23,82,0,108,57,90,84,75,84,964,75,100,67,1697,54,0,1690,0,90,54,55,589,999,59
2021-05-25,86,759,106,104,69,90,72,58,79,44,84,880,0,1732,84,80,935,29,883,0,106,3,91,0,109,67,119,69,68,85,909,72,101,53,1605,57,0,1812,0,78,52,69,619,1027,58
2021-05-26,82,837,96,102,41,116,65,71,61,50,90,823,0,1853,74,60,783,36,966,0,82,40,74,0,108,62,84,88,77,91,948,81,84,67,1845,60,0,1812,0,83,44,74,700,1001,94
2021-05-27,76,908,60,83,57,88,61,33,77,61,97,883,0,2118,77,84,881,34,723,0,105,0,79,0,97,69,73,78,60,86,973,68,106,79,2073,53,0,2097,0,84,68,54,778,1263,79
2021-05-28,77,1019,85,112,78,107,72,50,77,72,97,1181,0,2081,74,78,858,42,975,0,77,31,82,0,104,63,107,83,67,74,1138,65,84,82,2073,45,0,2097,0,84,73,82,803,1191,68
2021-05-29,83,893,98,82,73,73,76,106,74,58,94,779,0,1939,85,78,733,16,855,0,87,27,86,0,80,65,98,83,67,85,980,75,43,72,1914,61,0,1908,0,79,70,70,775,906,63
2021-05-30,76,813,93,93,68,100,54,90,78,69,93,900,0,1732,87,90,678,51,829,0,92,20,82,0,84,49,103,78,96,75,1073,79,70,59,1968,60,0,1783,0,84,64,52,721,824,70
2021-05-31,82,747,72,89,51,94,54,61,64,57,102,695,0,1850,88,93,762,21,752,0,76,34,80,0,101,55,99,91,77,80,846,70,75,79,1720,65,0,1766,0,82,73,64,623,620,68
2021-06-01,81,791,74,92,76,85,63,60,80,51,79,786,0,1711,60,70,573,0,836,0,97,21,88,0,90,64,82,57,58,79,986,71,79,62,1803,59,0,1729,0,81,63,91,609,823,69
2021-06-02,86,840,71,100,32,67,62,74,85,62,94,729,0,1877,78,45,936,83,597,0,107,8,85,0,85,68,67,63,42,93,1153,68,84,65,1750,73,0,1869,0,85,69,76,670,1026,76
2021-06-03,82,900,93,83,84,71,56,63,84,51,105,842,0,2057,71,37,873,15,1004,0,87,0,74,0,70,70,91,85,66,71,1132,71,68,75,1963,44,0,2142,0,81,67,59,757,717,74
2021-06-04,82,979,105,73,68,87,64,40,73,52,66,897,0,2006,88,66,1008,25,961,0,79,19,87,0,100,57,103,62,81,85,1210,76,81,89,2095,44,0,2164,0,84,64,55,781,928,74
2021-06-05,77,932,88,90,66,74,63,51,68,46,92,993,0,2109,67,70,799,8,714,0,120,32,84,0,88,56,109,68,76,73,1020,69,69,73,2033,58,0,1957,0,81,58,59,769,1253,73
2021-06-06,87,904,108,90,88,97,56,81,83,49,110,977,0,1993,84,59,540,6,900,0,77,22,79,0,106,65,83,66,59,73,801,76,85,74,1857,60,0,1949,0,85,59,63,692,1261,91
2021-06-07,79,733,98,98,75,80,58,59,94,47,77,737,0,1737,73,75,843,43,541,0,79,41,74,0,109,59,86,92,56,43,1024,71,80,76,1754,48,0,1814,0,88,67,44,618,827,52
2021-06-08,85,810,90,88,70,116,55,38,73,51,74,392,0,1759,70,79,757,0,757,0,97,43,82,0,97,62,66,60,70,72,989,75,86,73,1773,51,0,1824,0,81,72,66,617,639,90
2021-06-09,79,829,77,70,83,89,45,72,80,64,83,870,0,1822,60,63,800,60,720,0,92,9,83,0,103,67,77,54,58,81,915,76,84,92,1808,57,0,1997,0,79,63,59,690,972,81
2021-06-10,80,860,89,98,77,112,57,62,76,80,89,778,0,2130,78,74,761,13,1066,0,92,23,82,0,87,62,86,88,82,68,1007,76,105,74,2063,55,0,2074,0,79,63,68,782,1155,62
2021-06-11,82,973,89,87,82,84,56,49,63,59,81,929,0,1954,64,83,1028,0,953,0,105,24,82,0,120,63,76,65,62,86,998,60,61,71,1976,57,0,2123,0,87,60,65,820,1175,80
2021-06-12,75,946,103,100,70,78,59,62,79,47,103,993,0,1923,61,64,931,75,1016,0,85,18,92,0,80,56,97,53,74,92,1064,79,102,57,1999,61,0,1974,0,82,64,68,793,941,94
2021-06-13,86,869,84,92,91,90,66,58,72,53,69,691,0,1883,80,78,752,28,721,0,84,41,74,0,97,63,79,93,71,80,1021,86,46,73,1768,57,0,2005,0,89,56,57,681,1226,67
2021-06-14,87,754,86,78,68,103,69,73,83,59,80,644,0,1737,73,79,985,0,788,0,85,9,82,0,104,65,88,92,64,65,792,75,68,75,1843,58,0,1614,0,78,76,53,601,1164,62
2021-06-15,73,768,78,96,71,91,60,83,72,56,88,959,0,1749,90,88,814,0,776,0,77,16,79,0,84,57,65,74,64,79,890,72,68,92,1662,68,0,1728,0,85,65,67,644,863,61
2021-06-16,89,870,100,80,71,109,60,56,84,58,94,905,0,1854,91,59,699,50,784,0,93,0,83,0,103,66,86,66,65,67,904,77,90,88,1876,67,0,1870,0,84,65,58,675,1025,89
2021-06-17,73,951,78,76,80,105,69,101,72,73,76,798,0,1980,92,92,849,64,1110,0,92,35,85,0,73,60,103,76,79,103,1168,75,98,51,1879,59,0,1953,0,88,53,52,794,934,73
2021-06-18,78,944,90,97,92,78,64,65,94,63,93,1013,0,2122,79,71,912,53,917,0,103,48,89,0,80,66,72,89,75,83,1136,72,104,79,2121,59,0,2201,0,82,70,75,789,1167,63
2021-06-19,83,975,61,99,48,76,81,70,75,59,82,1036,0,2156,71,63,1064,9,1195,0,101,54,78,0,94,57,73,59,73,61,1028,67,106,54,2028,73,0,2230,0,79,72,42,808,945,73
2021-06-20,78,862,71,118,89,78,67,69,77,57,105,782,0,1953,98,62,828,48,998,0,88,0,84,0,126,54,88,98,52,54,995,74,102,51,1859,59,0,1982,0,78,59,39,653,1084,73
2021-06-21,79,811,88,94,61,102,62,41,65,49,91,871,0,1598,73,82,780,32,684,0,100,33,85,0,82,56,105,68,62,74,849,76,100,56,1671,59,0,1709,0,88,65,58,590,1040,75
2021-06-22,84,807,90,115,59,60,66,77,76,81,80,530,0,1649,79,65,652,0,823,0,81,47,79,0,70,61,99,61,67,68,1021,64,67,63,1711,55,0,1884,0,86,59,65,622,884,66
2021-06-23,79,843,99,101,39,71,56,90,72,50,125,1038,0,2003,72,87,736,73,770,0,98,22,82,0,113,68,105,73,77,60,1143,69,95,73,1885,65,0,1783,0,78,66,99,701,1067,75
2021-06-24,82,891,87,110,84,87,60,53,77,45,85,818,0,2022,72,66,807,43,1052,0,88,42,75,0,81,63,78,71,58,76,813,70,66,90,2019,67,0,2161,0,89,64,80,757,1137,61
2021-06-25,82,1002,72,90,73,96,60,59,83,67,100,780,0,2159,82,66,785,60,777,0,94,7,84,0,99,58,92,93,74,97,1009,69,77,50,2164,44,0,2309,0,79,52,73,825,1014,85
2021-06-26,84,891,85,81,71,89,55,64,71,70,103,891,0,2106,81,57,637,35,1170,0,98,53,86,0,86,71,97,81,62,73,1061,70,57,98,1994,60,0,2094,0,80,72,69,804,1290,85
2021-06-27,75,888,93,114,63,121,60,64,80,65,75,652,0,1762,69,113,514,23,600,0,88,32,86,0,98,65,100,95,59,83,1040,70,85,76,1957,52,0,1962,0,80,62,68,701,1165,64
2021-06-28,86,730,106,83,79,98,71,63,86,73,72,571,0,1802,77,86,839,45,683,0,93,17,78,0,105,65,77,77,69,96,868,68,61,72,1661,58,0,1771,0,89,74,71,583,1122,72
2021-06-29,76,797,111,95,79,93,64,92,62,56,88,823,0,1706,72,72,674,22,904,0,110,38,84,0,112,66,72,86,76,65,896,76,71,60,1744,67,0,1861,0,82,59,75,651,776,91
2021-06-30,87,860,82,98,71,101,61,44,87,66,105,715,0,1889,81,62,828,6,796,0,96,29,70,0,74,60,113,45,58,83,1104,73,79,67,1696,59,0,1931,0,76,52,60,695,986,79
2021-07-01,81,973,85,66,59,72,61,83,74,67,0,981,12,1985,69,83,951,12,1139,0,0,14,84,0,106,71,65,77,68,72,1113,69,62,58,2043,59,18,1991,0,85,71,66,774,964,69
2021-07-02,82,927,98,110,66,72,64,46,89,64,0,582,6,2082,68,86,967,23,635,0,0,32,83,0,82,62,103,51,75,77,1050,80,81,56,2101,45,0,2189,0,87,52,97,813,1172,61
2021-07-03,87,1021,66,102,46,95,59,54,75,54,0,786,7,2046,71,75,901,15,971,0,0,13,84,0,78,64,80,89,52,83,1060,74,74,67,2024,50,70,2150,0,90,73,48,781,1009,52
2021-07-04,77,856,120,115,82,122,55,54,72,52,0,804,3,1734,65,68,698,48,849,0,0,0,86,0,77,67,83,92,66,93,925,73,78,79,1866,49,0,1660,0,84,74,85,674,951,85
2021-07-05,83,783,65,89,58,105,62,74,73,47,0,710,11,1760,69,73,685,80,538,0,0,55,90,0,90,58,93,63,53,64,928,72,85,64,1721,55,68,1669,0,85,80,70,606,1030,78
2021-07-06,84,849,75,85,78,80,64,80,86,53,0,831,12,1905,81,76,680,38,720,0,0,52,78,0,105,56,89,73,59,84,1148,65,64,55,1714,53,0,1692,0,75,73,54,608,1149,69
2021-07-07,80,856,117,95,77,90,70,75,69,73,0,582,15,1845,75,69,799,0,760,0,0,39,76,0,112,59,86,67,51,68,954,69,92,64,1717,51,0,1962,0,81,39,65,682,681,44
2021-07-08,77,937,71,86,62,77,66,70,64,66,0,1004,13,2024,72,56,831,19,1078,0,0,22,86,0,88,62,87,66,75,99,952,83,90,80,2006,60,55,2047,0,89,65,62,804,1112,71
2021-07-09,72,986,71,98,75,85,61,102,84,38,0,735,8,1999,76,51,885,53,656,0,0,63,78,0,96,51,94,67,57,71,1073,81,81,64,2089,63,16,2194,0,81,71,73,797,1339,81
2021-07-10,92,984,99,101,81,80,64,75,59,47,0,808,6,2150,68,71,702,5,1095,0,0,6,92,0,112,65,95,93,56,59,984,80,77,54,1956,50,0,2132,0,87,67,67,778,1219,78
2021-07-11,85,748,83,86,76,91,59,65,79,57,0,796,9,1665,75,61,747,66,598,0,0,16,78,0,109,67,101,63,79,94,1037,71,99,59,1857,44,0,1914,0,85,53,62,667,1039,83
2021-07-12,79,765,80,79,77,87,59,54,77,46,0,626,14,1765,71,72,726,28,808,0,0,54,81,0,92,69,80,64,90,94,884,78,92,80,1808,53,75,1798,0,89,77,69,617,1006,78
2021-07-13,73,797,82,109,74,107,54,60,82,56,0,723,18,1842,68,76,817,64,754,0,0,19,79,0,96,61,118,66,69,76,842,81,54,82,1776,61,29,1657,0,83,61,84,622,808,55
2021-07-14,83,806,85,95,84,98,65,80,82,60,0,800,18,1964,87,72,775,10,1124,0,0,41,85,0,86,56,92,76,57,103,938,75,79,46,1871,57,0,1783,0,84,59,66,678,1018,72
2021-07-15,85,921,82,103,72,94,67,99,96,62,0,697,11,2150,83,85,790,23,824,0,0,17,74,0,110,63,119,93,81,77,832,73,81,68,2126,50,44,2115,0,81,51,74,790,1070,38
2021-07-16,81,976,96,92,56,78,63,41,71,48,0,913,14,2079,78,53,960,42,924,0,0,38,81,0,94,62,95,84,76,48,916,81,66,88,2089,55,20,2075,0,77,64,75,825,1057,71
2021-07-17,76,953,82,87,60,123,50,73,68,58,0,686,16,1994,80,89,798,68,808,0,0,1,82,0,91,57,89,91,55,80,1067,60,74,76,2025,64,97,2107,0,95,75,65,783,1105,91
2021-07-18,76,848,95,107,79,86,60,84,81,46,0,829,24,1888,89,79,851,0,778,0,0,34,84,0,104,67,80,59,59,89,1062,79,91,72,1746,65,29,1979,0,79,68,86,702,947,65
2021-07-19,82,823,83,85,82,80,63,70,69,43,0,717,16,1688,77,66,628,30,849,0,0,40,91,0,75,60,76,78,80,83,831,67,62,73,1651,64,17,1748,0,85,66,66,599,1154,53
2021-07-20,82,734,78,88,81,81,67,57,83,56,0,893,13,1628,77,57,859,34,589,0,0,33,77,0,118,65,78,71,57,63,958,65,98,49,1685,75,0,1847,0,78,68,58,608,1044,78
2021-07-21,77,897,91,101,71,109,59,72,80,53,0,621,16,1816,74,59,749,66,790,0,0,58,77,0,92,58,83,93,75,75,1077,75,91,60,1886,63,0,1924,0,86,72,59,702,1418,87
2021-07-22,83,915,77,86,43,87,57,67,75,51,0,731,25,1959,82,50,794,0,962,0,0,10,80,0,139,53,73,85,50,83,858,77,66,81,1936,46,24,2014,0,88,61,49,756,1245,72
2021-07-23,82,940,93,97,68,92,55,92,80,66,0,694,18,2210,76,74,1009,52,1097,0,0,38,90,0,115,60,69,81,75,113,1298,79,47,73,2040,69,0,2069,0,79,60,91,804,1197,76
2021-07-24,80,941,82,97,90,101,55,88,74,58,0,898,6,2061,78,47,693,48,881,0,0,63,80,0,94,74,80,84,65,66,829,78,88,76,2014,60,34,2030,0,83,66,69,774,1156,88
2021-07-25,79,885,83,95,62,84,56,44,87,73,0,892,15,1805,78,81,744,2,607,0,0,4,79,0,104,68,85,69,67,63,907,86,73,68,1893,66,40,1728,0,86,64,64,697,1049,83
2021-07-26,87,730,85,104,71,97,77,84,71,54,0,700,30,1854,61,75,694,67,1055,0,0,50,89,0,77,56,62,92,81,81,1058,73,75,59,1899,55,24,1761,0,88,73,41,627,910,89
2021-07-27,80,703,77,80,56,81,54,62,78,67,0,700,8,1832,79,61,837,28,659,0,0,34,83,0,101,53,112,93,64,88,794,76,97,44,1756,57,97,1767,0,81,57,66,609,1258,80
2021-07-28,78,825,82,97,72,78,51,60,74,58,0,979,23,1871,78,52,711,55,510,0,0,45,80,0,103,68,116,78,64,89,1027,73,70,58,1789,49,0,1999,0,91,77,50,672,1200,84
2021-07-29,85,896,88,111,79,70,73,72,68,79,0,724,22,1946,69,74,862,53,1197,0,0,45,82,0,117,60,90,81,98,60,1165,77,71,68,2032,50,25,2407,0,85,52,66,749,1067,65
2021-07-30,81,959,92,93,77,110,56,62,76,58,0,820,12,2198,73,63,952,35,1000,0,0,16,78,0,89,66,112,72,78,74,1034,70,71,68,2074,55,0,2174,0,80,75,64,802,848,69
2021-07-31,70,958,90,97,80,74,54,83,77,40,0,753,15,2001,81,50,846,4,1014,0,0,75,79,0,74,65,85,82,75,75,943,76,75,62,2077,60,26,2179,0,85,57,74,776,1252,78
2021-08-01,86,821,89,69,71,82,64,67,82,44,0,632,20,1629,84,86,843,65,1174,0,0,24,84,0,100,72,88,72,66,61,937,72,59,87,1713,67,10,1905,0,80,64,65,702,996,60
2021-08-02,85,748,83,113,81,93,64,56,87,28,0,626,15,1701,69,68,689,90,766,0,0,32,88,0,89,67,98,90,60,106,845,77,105,78,1620,51,5,2017,0,84,85,58,611,993,68
2021-08-03,89,752,85,77,91,91,64,66,61,57,0,548,23,1865,66,84,618,0,720,0,0,35,76,0,97,65,90,74,77,69,1045,73,112,83,1861,51,47,1972,0,87,59,86,608,678,72
2021-08-04,74,878,97,93,57,84,55,46,75,60,0,1078,16,1860,76,58,794,51,1109,0,0,38,83,0,99,61,81,68,58,59,688,74,69,50,1769,69,0,1928,0,88,61,50,713,1232,75
2021-08-05,80,926,118,80,75,104,49,52,80,59,0,961,8,1863,84,82,864,4,1143,0,0,29,86,0,100,65,114,75,77,76,1265,79,76,66,2117,54,67,2110,0,79,64,44,780,1152,76
2021-08-06,83,1004,91,105,64,92,53,64,76,46,0,923,20,2171,74,84,931,20,833,0,0,11,93,0,94,74,100,64,50,69,803,70,85,81,2055,64,27,2160,0,79,56,74,822,961,81
2021-08-07,77,982,109,102,79,88,59,60,79,52,0,936,23,2131,73,71,1011,44,1246,0,0,63,85,0,109,64,66,84,69,65,923,73,104,65,2041,57,96,1997,0,83,46,65,778,989,83
2021-08-08,80,824,82,83,51,100,69,48,86,49,0,792,24,1884,89,71,818,76,794,0,0,38,78,0,72,61,99,82,71,90,1213,74,76,50,1892,65,0,1788,0,86,63,61,676,1003,54
2021-08-09,86,735,105,100,58,90,61,57,83,63,0,588,22,1739,75,71,806,59,735,0,0,24,71,0,103,63,55,78,71,74,1075,79,86,78,1759,62,0,1646,0,87,65,57,625,964,78
2021-08-10,82,766,74,95,36,125,64,77,75,26,0,823,21,1631,73,72,534,55,786,0,0,58,77,0,93,68,94,102,43,82,941,73,77,54,1658,58,0,1677,0,83,79,68,610,1108,80
2021-08-11,79,858,89,115,88,81,62,57,75,51,0,679,30,1979,72,81,746,53,959,0,0,28,79,0,84,71,110,74,90,83,930,81,70,67,1831,53,32,1765,0,82,75,68,685,1270,64
2021-08-12,79,1028,93,98,84,117,50,71,69,85,0,768,31,2043,76,81,1129,17,1025,0,0,44,86,0,101,61,69,75,77,82,871,66,84,77,1925,64,45,1966,0,89,72,46,746,1107,77
2021-08-13,83,947,86,69,65,105,45,75,85,40,0,918,32,2112,72,77,1002,47,1024,0,0,32,89,0,83,76,100,84,70,72,1214,72,107,55,2144,63,0,2165,0,86,63,75,801,1212,84
2021-08-14,85,949,105,93,86,89,64,61,69,79,0,749,25,2002,58,77,990,61,1210,0,0,49,81,0,94,56,102,79,69,101,1015,75,82,63,2086,56,62,2114,0,77,55,75,759,1006,55
2021-08-15,76,874,106,100,64,88,74,52,85,60,0,558,27,1872,77,67,788,23,1049,0,0,43,80,0,101,64,102,87,70,86,1053,76,106,65,1926,50,39,1710,0,93,71,62,692,844,92
2021-08-16,79,775,71,85,62,69,55,86,73,66,0,501,30,1779,82,86,736,66,908,0,0,38,83,0,95,56,94,73,81,100,878,74,76,68,1683,57,54,1919,0,84,45,52,624,825,65
2021-08-17,83,816,97,103,62,86,68,85,88,66,0,897,25,1721,71,67,751,12,849,0,0,22,83,0,96,56,72,75,63,83,889,72,74,59,1701,48,22,1606,0,80,62,74,634,1041,73
2021-08-18,82,850,67,96,64,123,66,75,75,32,0,1125,23,1926,67,65,718,93,985,0,0,27,81,0,109,57,97,84,86,103,793,79,82,57,1812,51,30,1945,0,83,59,58,677,1049,79
2021-08-19,84,909,85,112,75,115,59,75,52,57,0,815,40,1937,71,65,966,19,877,0,0,36,84,0,89,63,109,72,68,58,1188,77,74,50,1896,59,27,2283,0,77,64,83,748,1146,70
2021-08-20,90,950,94,88,73,98,66,63,73,66,0,751,37,2374,87,88,939,10,716,0,0,46,83,0,81,55,87,55,76,79,958,68,85,55,2021,39,29,2092,0,85,74,67,778,1166,84
2021-08-21,74,969,92,99,68,101,66,70,78,58,0,665,24,1877,76,66,896,54,799,0,0,51,81,0,109,63,75,69,79,89,1088,72,77,67,2137,62,0,2064,0,90,67,62,752,1167,74
2021-08-22,85,852,94,94,43,95,61,81,74,63,0,663,27,1797,74,59,760,48,901,0,0,34,82,0,90,48,65,86,65,87,1079,82,84,72,1865,58,60,1865,0,83,54,59,709,1265,67
2021-08-23,77,803,71,95,74,90,54,74,72,67,0,731,31,1744,63,86,758,125,629,0,0,51,81,0,117,71,109,66,51,94,817,77,89,51,1736,55,83,1774,0,78,68,79,605,957,91
2021-08-24,88,831,77,86,69,101,63,101,83,59,0,831,40,1716,80,90,739,7,1024,0,0,50,73,0,84,51,90,70,81,86,775,87,91,72,1782,43,140,1674,0,86,59,56,594,1093,57
2021-08-25,88,857,95,85,73,83,65,77,72,66,0,1013,33,1691,70,67,744,22,951,0,0,30,85,0,89,63,68,81,47,71,998,66,114,67,1886,48,65,2088,0,94,59,56,688,851,93
2021-08-26,81,885,92,98,52,76,52,56,83,76,0,629,29,2055,58,68,940,41,1042,0,0,65,83,0,110,64,87,78,64,67,803,73,103,64,1999,55,58,2223,0,80,72,60,790,859,66
2021-08-27,81,950,106,102,74,100,67,73,82,54,0,973,35,2339,62,54,779,85,1038,0,0,29,88,0,84,61,103,53,73,94,1176,74,89,66,1983,61,8,2085,0,86,70,72,805,1019,76
2021-08-28,78,940,117,91,72,116,66,54,69,63,0,703,33,1946,74,56,808,51,1007,0,0,37,79,0,110,68,90,73,71,84,1213,73,115,90,1922,57,31,2015,0,78,76,49,778,936,68
2021-08-29,80,853,87,88,66,94,56,65,85,48,0,804,38,1695,73,79,666,114,905,0,0,30,82,0,86,68,94,92,72,69,1000,81,85,54,1965,56,0,1827,0,83,66,65,684,771,61
2021-08-30,85,785,78,110,71,98,55,78,93,94,0,608,29,1795,77,78,689,21,565,0,0,56,79,0,82,62,66,92,80,57,876,75,74,57,1745,48,0,1697,0,86,82,71,622,1108,81
2021-08-31,83,798,114,91,58,95,65,76,81,57,0,649,32,1693,60,81,583,32,1042,0,0,32,87,0,101,78,91,82,82,78,771,73,106,52,1677,51,0,1825,0,84,66,75,642,933,56
2021-09-01,81,879,100,93,99,76,62,87,84,56,0,649,33,1946,92,78,673,45,1071,0,0,70,80,0,101,59,88,68,67,77,870,73,68,78,1941,54,20,1903,0,80,57,60,655,1137,79
2021-09-02,77,958,97,91,95,93,68,51,68,54,0,698,34,2158,75,82,753,48,1000,0,0,44,75,0,104,65,102,84,60,83,975,64,99,84,2101,55,0,2060,0,85,68,76,768,980,85
2021-09-03,82,962,80,85,77,122,51,79,63,59,0,778,44,2090,77,57,999,43,917,0,0,20,85,0,92,58,107,70,67,82,896,73,104,81,2099,49,30,1965,0,86,72,63,833,974,71
2021-09-04,88,930,90,109,82,128,66,82,89,67,0,836,31,1939,74,66,835,40,993,0,0,55,82,0,105,68,81,88,87,67,1069,77,86,77,1985,61,39,1934,0,81,66,60,751,1149,75
2021-09-05,76,813,101,91,73,93,66,76,76,53,0,763,42,1838,69,90,715,34,982,0,0,19,79,0,86,68,98,70,56,119,961,73,90,55,1651,47,60,1820,0,88,59,58,683,1084,98
2021-09-06,86,791,91,91,75,102,61,49,80,56,0,593,44,1567,81,62,803,100,684,0,0,51,85,0,104,54,91,86,61,88,1004,83,77,93,1801,47,15,1733,0,93,55,80,614,876,81
2021-09-07,72,791,104,109,93,81,65,79,77,70,0,632,33,1691,75,65,662,20,950,0,0,52,84,0,82,62,85,68,62,69,835,71,88,93,1835,63,18,1682,0,81,75,42,603,899,92
2021-09-08,84,875,90,69,73,111,51,83,73,51,0,867,42,1918,65,88,818,38,806,0,0,56,83,0,110,66,86,72,64,64,1046,72,97,71,1879,47,0,1931,0,82,59,78,701,991,80
2021-09-09,83,934,126,108,65,83,75,62,84,41,0,848,41,1995,66,82,888,96,705,0,0,53,74,0,89,66,126,66,49,74,983,75,97,67,1981,66,34,2061,0,85,65,87,749,1220,84
2021-09-10,82,984,82,83,105,85,52,93,72,51,0,998,35,2239,62,75,1018,52,1240,0,0,84,85,0,123,67,82,89,78,105,877,73,97,76,2070,65,0,2254,0,84,51,64,813,1031,73
2021-09-11,82,943,90,88,94,87,53,66,64,74,0,918,43,2057,75,81,947,33,963,0,0,46,83,0,71,64,90,79,59,96,1142,71,107,85,1986,60,34,1869,0,85,68,56,753,1229,71
2021-09-12,86,865,105,89,58,102,60,85,81,64,0,818,46,1719,70,42,876,44,1045,0,0,36,82,0,94,60,90,64,56,53,859,68,98,81,1709,48,82,1625,0,80,74,68,688,1392,62
2021-09-13,81,771,90,96,84,86,60,67,77,48,0,685,47,1753,80,98,630,56,933,0,0,46,79,0,91,58,87,78,54,73,817,64,97,75,1800,55,51,1851,0,83,79,60,628,970,67
2021-09-14,79,841,101,95,78,83,51,81,77,57,0,739,37,1786,84,85,569,23,875,0,0,29,88,0,108,54,103,95,65,44,994,74,71,81,1671,50,8,1826,0,83,53,57,626,1219,63
2021-09-15,85,867,108,110,76,109,51,82,76,67,0,573,42,1766,68,53,790,17,834,0,0,38,85,0,91,70,85,69,87,73,1084,69,87,74,1933,64,36,1937,0,82,76,53,694,1163,85
2021-09-16,87,965,97,91,51,84,50,37,92,62,0,681,51,2096,82,81,828,104,1001,0,0,37,81,0,117,68,120,79,73,57,1098,74,94,78,1976,53,170,2203,0,90,67,72,770,1113,86
2021-09-17,84,987,93,104,72,110,65,81,68,64,0,686,41,2059,76,74,930,51,885,0,0,49,82,0,72,69,99,80,76,90,1188,70,70,65,2098,58,8,2307,0,86,80,60,804,1084,72
2021-09-18,86,948,98,100,66,76,58,69,61,58,0,918,44,2136,66,55,1031,24,716,0,0,36,72,0,98,68,68,70,63,89,968,64,76,71,2078,58,76,2085,0,79,74,77,781,1253,71
2021-09-19,78,938,90,93,71,83,64,77,84,47,0,725,42,2053,86,97,674,67,1044,0,0,49,83,0,107,61,82,81,85,77,974,72,112,63,1835,46,81,1787,0,84,63,55,690,1003,83
2021-09-20,84,813,83,104,73,80,58,80,74,56,0,636,49,1629,68,49,720,51,951,0,0,13,87,0,95,59,89,83,73,60,883,75,77,60,1641,48,32,1993,0,88,49,87,632,1000,62
2021-09-21,81,838,67,84,61,101,62,78,88,74,0,691,39,1775,75,67,740,75,677,0,0,70,83,0,92,69,73,73,69,101,891,73,76,62,1736,58,26,1962,0,80,66,52,617,916,70
2021-09-22,79,897,58,97,71,73,56,56,87,61,0,789,47,1716,63,80,963,46,855,0,0,58,81,0,94,65,93,79,79,87,1041,74,82,65,1837,61,64,1836,0,83,64,39,675,1045,59
2021-09-23,84,939,89,104,48,72,77,61,72,50,0,887,56,1907,80,104,767,39,860,0,0,65,84,0,85,53,97,77,72,77,1058,76,73,80,2207,65,8,2070,0,82,61,91,799,1039,70
2021-09-24,83,986,95,88,72,101,68,75,79,68,0,969,51,2104,79,51,891,74,1380,0,0,47,79,0,69,63,90,63,47,82,1050,76,75,70,2136,59,8,2194,0,86,72,57,815,882,86
2021-09-25,76,884,88,103,62,115,60,61,64,53,0,737,56,2199,76,84,948,38,694,0,0,26,91,0,122,59,77,76,84,69,1212,73,83,76,2120,56,36,2113,0,82,51,77,761,1276,86
2021-09-26,82,858,78,92,84,87,53,72,89,48,0,850,45,1955,61,90,656,82,781,0,0,61,80,0,96,65,85,76,62,84,962,73,111,80,1861,59,30,1680,0,88,70,53,652,1136,81
2021-09-27,85,813,70,95,84,94,59,74,69,78,0,773,51,1710,62,58,642,41,878,0,0,50,80,0,102,70,102,75,61,73,930,83,88,81,1500,69,53,1707,0,83,72,69,610,828,61
