Date,DSA,DZZ,DHJ,YGE,IZX,RFY,EYS,OZW,CGV,FTW,IFI,MZO,CTH,QZF,HNV,AGN,RAN,XSB,BSQ,GNL,GFA,ZYT,DTO,MTE,PLB,NFH,YMQ,ZSJ,CNW,HZQ,BMF,HTF,END,LLK,ZMY,PFQ,NLT,OTL,EHT,DMN,CYK,LTU,EEC,AYD,FZI
2021-05-15,1048,64,89,76,89,2017,1009,88,816,84,72,69,61,80,68,0,2420,0,861,79,41,0,90,56,73,78,0,0,63,91,885,93,92,91,0,54,58,80,70,1931,1024,77,1039,0,88
2021-05-16,941,47,83,69,86,1957,836,83,747,60,112,52,62,72,55,0,1948,37,713,72,57,0,80,67,63,77,0,0,95,66,849,84,101,78,0,79,67,90,64,1795,684,70,909,50,80
2021-05-17,871,51,75,60,102,1724,742,94,600,48,66,61,72,75,59,0,1961,0,724,74,50,0,83,60,90,90,0,0,76,69,632,101,109,71,0,62,74,103,75,1645,680,82,856,66,82
2021-05-18,855,75,101,77,94,1816,794,74,577,94,51,82,76,77,50,0,2162,0,1009,83,67,0,72,65,74,78,0,0,67,59,783,97,96,74,0,59,59,63,73,1629,637,67,845,0,85
2021-05-19,948,62,103,64,98,1969,883,98,718,82,101,76,68,72,66,0,1909,80,751,81,59,0,90,60,83,66,0,0,76,76,844,99,79,79,0,70,64,78,77,1739,635,59,866,0,90
2021-05-20,1042,53,87,71,94,2190,982,109,788,62,76,72,48,83,55,0,2076,11,755,74,67,0,98,62,87,83,0,0,95,65,994,103,87,85,0,88,61,87,68,1913,781,87,998,47,84
2021-05-21,1059,75,91,64,98,2144,1091,86,819,81,68,67,72,69,64,0,2254,0,795,77,63,0,72,63,81,92,0,0,56,81,1013,83,99,76,0,82,66,98,63,2063,737,75,1000,47,97
2021-05-22,1034,45,85,71,107,2064,1040,97,817,69,95,67,65,68,53,0,2510,107,821,66,50,0,103,55,68,85,0,0,67,69,869,64,80,90,0,97,59,88,66,1942,584,92,1091,73,80
2021-05-23,947,52,105,62,96,1833,850,90,689,84,83,74,66,72,66,0,1993,0,721,83,67,0,88,67,93,81,0,0,74,73,959,79,122,64,0,96,64,94,90,1780,956,62,997,43,92
2021-05-24,859,45,85,58,91,1792,718,101,669,80,58,60,64,76,61,0,1595,0,591,66,51,0,86,64,92,76,0,0,54,65,918,66,115,80,0,69,67,80,84,1651,790,76,871,0,85
2021-05-25,895,63,81,70,85,1777,955,72,618,55,83,72,65,83,54,0,1782,44,634,78,59,0,74,67,77,89,0,0,88,65,854,95,85,92,0,65,58,109,85,1651,664,68,777,187,87
2021-05-26,948,60,81,79,96,2039,971,106,725,69,109,61,66,72,60,0,1877,0,747,87,54,0,77,60,109,79,0,0,78,73,823,101,87,80,0,54,71,80,96,1835,572,87,892,0,77
2021-05-27,1043,75,89,60,92,1976,859,86,769,67,66,71,67,69,62,0,2269,0,777,87,56,0,88,53,68,72,0,0,69,64,1016,83,104,91,0,81,60,92,82,1886,1118,66,917,68,80
2021-05-28,1070,35,98,72,92,2135,1132,102,804,70,85,72,65,80,55,0,2260,0,908,82,69,0,81,74,82,90,0,0,81,66,952,92,108,75,0,69,70,80,84,2065,891,80,1012,5,90
2021-05-29,1037,39,90,65,105,2080,1066,88,768,69,90,66,62,70,54,0,2084,22,809,86,56,0,80,59,91,71,0,0,71,67,914,81,87,77,0,64,62,78,85,1959,764,55,1021,0,78
2021-05-30,917,41,85,75,98,1933,904,105,686,83,65,55,76,78,50,0,2143,4,602,69,64,0,89,64,83,86,0,0,56,66,1026,82,106,77,0,67,59,91,73,1823,703,84,958,41,84
2021-05-31,889,74,96,67,92,1732,856,116,650,51,89,73,65,72,59,0,1980,0,528,83,56,0,71,71,87,78,0,0,71,63,768,87,97,72,0,65,73,92,62,1626,872,67,800,72,87
2021-06-01,857,61,93,71,103,1857,720,77,652,87,74,76,55,70,56,0,1806,27,433,77,59,0,84,69,70,84,0,0,63,76,845,99,105,88,0,57,64,100,62,1663,751,89,782,97,76
2021-06-02,960,68,83,69,107,1968,839,89,716,75,103,63,45,71,44,0,1829,0,757,80,46,0,88,68,88,84,0,0,81,62,774,89,111,90,0,45,57,79,73,1731,580,70,852,0,97
2021-06-03,1005,37,93,66,84,2143,847,104,774,84,83,77,84,73,48,0,2239,67,822,68,52,0,89,46,72,90,0,0,85,66,946,72,96,72,0,40,65,106,76,1963,861,66,976,0,79
2021-06-04,1076,84,78,61,81,2133,1045,101,774,69,91,61,75,74,53,0,2363,105,609,68,76,0,69,65,101,76,0,0,68,67,866,88,107,71,0,77,62,54,84,2066,599,84,1052,0,88
2021-06-05,1025,68,105,69,90,2091,950,102,792,55,70,75,81,74,50,0,2229,20,900,67,52,0,86,65,67,79,0,0,79,71,1016,66,76,88,0,61,63,43,77,1929,934,80,1103,6,76
2021-06-06,952,70,82,77,99,1942,1004,109,739,62,66,64,69,75,61,0,2002,93,860,75,73,0,82,63,108,71,0,0,96,71,722,78,106,68,0,87,69,72,40,1790,652,97,892,15,86
2021-06-07,872,59,94,66,92,1771,913,109,658,73,69,67,59,71,55,0,1892,94,628,74,33,0,90,55,78,86,0,0,60,66,902,93,102,91,0,72,66,72,54,1651,634,82,804,0,84
2021-06-08,880,69,95,69,79,1744,772,97,572,66,96,64,63,78,61,0,2009,0,640,86,61,0,85,67,64,69,0,0,71,64,804,90,87,75,0,66,58,55,68,1655,737,94,873,16,70
2021-06-09,943,56,81,62,101,1948,938,97,735,67,94,68,80,76,49,0,2019,69,940,87,75,0,92,61,73,76,0,0,95,66,983,85,123,60,0,80,67,78,63,1742,849,55,939,0,82
2021-06-10,1047,52,94,66,79,2039,944,108,779,82,72,71,53,77,57,0,2150,0,785,75,63,0,75,66,93,96,0,0,64,82,816,82,101,81,0,42,65,60,78,1886,800,80,994,0,82
2021-06-11,1059,57,73,75,105,2243,990,88,789,73,67,75,55,69,42,0,2265,0,771,79,47,0,91,56,90,84,0,0,72,64,880,91,86,84,0,86,65,72,64,2027,999,82,999,19,82
2021-06-12,1054,63,107,60,86,2098,1075,106,808,81,53,57,47,76,50,0,2408,51,750,73,52,0,103,64,73,82,0,0,100,58,1026,75,107,85,0,83,59,68,73,1996,733,100,982,24,85
2021-06-13,959,61,92,69,98,1907,900,96,711,96,89,70,79,69,68,0,2034,1,734,72,48,0,86,57,89,74,0,0,86,78,899,68,70,79,0,56,65,77,71,1802,1012,87,993,7,79
2021-06-14,846,63,86,54,85,1786,842,97,590,63,113,70,69,77,56,0,1988,9,471,82,50,0,90,60,75,88,0,0,72,73,683,89,79,76,0,69,63,77,74,1655,1002,83,866,0,84
2021-06-15,868,76,89,59,101,1774,717,95,674,84,66,79,73,70,56,0,1841,0,558,69,70,0,77,60,85,83,0,0,86,64,829,84,90,78,0,56,67,90,80,1651,477,59,833,121,79
2021-06-16,992,47,99,68,88,1913,937,107,681,73,95,60,60,79,57,0,1959,97,579,79,54,0,87,61,77,93,0,0,67,81,934,82,113,82,0,66,59,77,97,1808,758,55,867,0,82
2021-06-17,1012,65,92,63,79,2056,1037,112,795,66,94,71,68,75,59,0,2084,0,751,72,70,0,97,58,94,81,0,0,62,68,946,83,78,85,0,67,68,55,73,1953,628,88,1020,23,82
2021-06-18,1072,39,88,64,100,2121,1047,86,837,78,71,78,75,71,57,0,2202,43,834,72,69,0,67,61,64,78,0,0,79,65,957,66,93,85,0,49,56,66,57,2051,986,80,1157,89,84
2021-06-19,990,59,88,62,93,2163,950,84,763,72,79,64,67,75,50,0,2166,22,879,90,65,0,93,60,51,66,0,0,66,76,863,86,114,79,0,84,68,95,69,1909,713,74,1021,0,78
2021-06-20,953,65,100,66,95,1897,885,87,676,68,101,54,46,72,55,0,1906,43,599,60,64,0,88,62,95,85,0,0,59,61,903,100,76,85,0,56,61,73,72,1759,694,75,887,50,77
2021-06-21,882,26,86,62,92,1738,900,98,673,62,72,74,77,73,63,0,1904,74,860,76,64,0,80,64,77,72,0,0,68,70,803,87,105,82,0,62,68,81,72,1611,759,69,864,0,75
2021-06-22,895,78,88,78,105,1789,781,101,645,78,83,56,81,73,57,0,2002,0,781,73,75,0,86,62,72,83,0,0,86,75,677,94,80,91,0,89,62,76,58,1675,751,72,797,0,90
2021-06-23,936,26,81,73,83,1890,884,83,707,67,64,74,67,76,60,0,2093,0,712,83,72,0,79,62,80,92,0,0,85,67,990,81,98,74,0,66,63,107,82,1797,678,76,1010,102,82
2021-06-24,1011,50,96,89,95,2071,972,90,749,88,61,70,67,77,59,0,2286,47,881,72,52,0,80,65,98,69,0,0,74,67,1085,88,96,79,0,85,67,74,80,2002,838,80,1030,41,92
2021-06-25,1091,47,84,60,73,2191,950,100,834,55,96,76,71,75,56,0,2184,0,879,65,55,0,90,60,88,65,0,0,51,73,943,85,90,69,0,84,60,58,82,2014,931,79,1025,66,71
2021-06-26,1040,66,94,63,88,1963,999,101,778,72,87,61,67,74,58,0,2277,0,831,73,78,0,85,60,96,86,0,0,87,64,862,93,97,84,0,102,66,64,74,1980,880,65,1031,74,89
2021-06-27,962,81,92,61,88,1938,876,101,678,78,67,69,70,72,46,0,2119,59,859,68,45,0,83,73,91,100,0,0,76,73,790,79,89,82,0,53,66,85,79,1720,825,52,958,164,87
2021-06-28,882,38,104,67,94,1825,823,98,630,87,93,74,58,72,60,0,2055,27,701,75,74,0,81,59,86,79,0,0,104,66,811,75,92,84,0,77,60,61,73,1698,618,75,921,42,76
2021-06-29,844,41,88,65,95,1836,934,87,611,73,89,67,71,76,59,0,1742,0,690,72,66,0,81,55,66,89,0,0,70,62,981,104,100,82,0,65,63,103,72,1677,577,79,884,0,82
2021-06-30,979,42,77,73,112,1856,797,88,701,87,67,58,64,75,53,0,2126,0,571,74,75,0,86,71,81,75,0,0,44,75,878,77,82,90,0,65,66,56,65,1772,862,74,1013,0,73
2021-07-01,1050,86,90,82,0,2150,879,79,773,81,84,70,77,72,54,0,1941,107,701,75,65,0,94,60,92,66,0,0,90,67,1021,0,76,71,0,66,67,134,48,1929,559,79,974,171,88
2021-07-02,1070,52,90,75,0,2216,931,94,857,67,94,74,66,80,60,0,2151,68,964,80,61,0,75,60,81,77,0,33,77,75,1033,0,107,92,0,67,68,78,81,2069,946,65,1020,71,92
2021-07-03,1028,50,76,79,0,2107,832,91,740,51,79,60,77,70,66,0,2364,11,848,66,60,0,82,59,63,74,3,69,78,72,874,0,112,68,0,96,67,68,81,1933,556,92,989,21,82
2021-07-04,939,40,85,70,0,1892,1052,76,712,72,71,71,63,88,41,0,2002,0,656,63,63,0,80,60,67,89,0,0,63,58,916,0,93,76,0,83,55,82,62,1731,760,78,931,147,90
2021-07-05,861,43,104,68,0,1813,781,94,659,64,70,77,64,70,53,0,2056,0,696,61,74,0,87,63,107,89,16,0,89,73,893,0,105,85,0,91,69,68,70,1616,802,89,890,102,83
2021-07-06,894,59,94,64,0,1783,961,95,651,64,99,70,75,68,56,0,1933,136,522,84,47,0,77,57,91,81,43,68,90,83,920,0,116,81,0,56,56,73,84,1660,679,91,907,0,83
2021-07-07,944,64,93,62,0,1882,903,89,704,75,112,59,79,78,59,0,1825,4,404,85,60,0,66,63,84,87,30,30,68,52,865,0,70,75,0,99,70,71,98,1818,864,85,987,112,70
2021-07-08,999,51,86,73,0,1973,962,96,764,71,73,64,71,73,62,0,2150,57,835,90,48,0,95,63,93,69,43,49,87,68,904,0,91,76,0,69,67,99,80,2025,1015,88,1017,56,83
2021-07-09,1093,74,90,76,0,2251,844,97,833,82,83,88,70,75,67,0,2137,68,853,83,55,0,95,51,74,81,15,0,61,76,1016,0,97,77,0,53,58,74,79,2028,790,73,1098,35,80
2021-07-10,1001,63,86,72,0,2051,940,88,723,70,62,68,63,71,56,0,2378,0,780,81,50,0,82,61,74,84,2,75,84,64,873,0,94,87,0,64,64,79,64,1931,648,71,992,0,80
2021-07-11,971,50,93,63,0,1789,940,74,704,81,81,63,79,80,65,0,2332,63,947,82,63,0,80,72,84,86,15,0,84,67,692,0,104,82,0,70,68,66,58,1779,928,87,873,1,81
2021-07-12,843,76,102,73,0,1776,771,80,679,87,83,65,60,75,58,0,1936,0,900,71,66,0,70,58,118,75,0,42,91,74,750,0,92,83,0,68,67,92,82,1628,659,74,865,60,85
2021-07-13,891,31,82,72,0,1776,783,96,638,74,104,64,53,75,58,0,2008,0,401,66,44,0,80,56,60,81,39,0,54,76,619,0,92,77,0,73,66,73,84,1641,789,98,925,0,81
2021-07-14,934,50,87,71,0,1977,984,88,642,83,85,45,67,69,64,0,1952,0,624,88,48,0,76,64,67,97,14,25,69,71,829,0,92,83,0,57,62,59,77,1757,663,58,866,58,93
2021-07-15,1025,59,93,66,0,2173,1012,75,765,70,92,79,78,84,55,0,2395,0,925,80,51,0,76,55,88,71,48,95,66,78,868,0,88,74,0,57,57,68,62,1979,927,84,1058,58,96
2021-07-16,1110,65,82,59,0,2145,1081,72,818,73,93,59,48,66,53,0,2604,0,762,71,52,0,77,66,78,79,0,131,76,64,1025,0,104,72,0,93,69,90,73,2040,778,93,1112,61,97
2021-07-17,1029,47,91,73,0,2090,964,105,790,60,93,71,76,74,62,0,2313,0,670,91,66,0,87,66,92,69,27,65,88,56,1005,0,90,84,0,51,60,73,68,1987,976,87,1022,116,84
2021-07-18,932,40,94,59,0,1916,869,83,734,80,107,81,73,79,62,0,2106,0,819,70,56,0,92,54,76,84,0,0,69,58,798,0,96,82,0,74,67,94,90,1800,861,87,973,195,75
2021-07-19,909,47,81,66,0,1753,851,92,645,56,80,54,93,81,44,0,1899,0,759,67,54,0,90,62,94,91,0,0,77,67,691,0,108,82,0,91,69,79,84,1636,563,88,896,39,99
2021-07-20,851,69,93,76,0,1859,898,97,615,68,108,63,99,71,57,0,1962,0,682,83,69,0,81,63,109,77,64,0,64,74,1008,0,101,78,0,80,64,75,86,1634,578,75,765,0,84
2021-07-21,935,58,91,73,0,1873,870,96,670,90,84,70,68,77,54,0,2363,15,534,70,46,0,80,60,49,75,0,162,84,67,1081,0,75,87,0,77,60,93,73,1815,737,74,1006,148,93
2021-07-22,1024,69,95,57,0,2098,966,99,755,72,97,79,62,74,51,0,2254,53,903,78,58,0,82,66,73,75,0,26,78,74,813,0,111,76,0,89,56,88,67,1926,718,57,1118,0,77
2021-07-23,1083,86,89,75,0,2154,1034,99,830,68,68,68,54,76,61,0,2172,90,980,80,77,0,90,58,107,85,0,96,61,79,955,0,83,88,0,66,65,95,73,2044,1169,83,1045,28,80
2021-07-24,1042,53,91,55,0,2094,903,92,818,82,97,74,65,68,67,0,2315,89,791,73,52,0,86,64,62,74,76,0,56,68,864,0,92,74,0,86,70,67,81,1969,922,85,1063,121,74
2021-07-25,946,65,80,63,0,1959,886,86,669,76,76,74,61,78,53,0,2241,0,667,77,77,0,86,56,82,91,39,104,61,66,715,0,61,74,0,67,66,75,67,1787,764,84,947,0,74
2021-07-26,870,49,91,65,0,1707,1000,87,632,65,117,60,46,71,59,0,1853,107,690,76,62,0,69,63,61,75,24,60,76,66,596,0,80,89,0,64,55,84,67,1663,632,81,925,8,85
2021-07-27,882,55,97,69,0,1734,823,71,699,74,99,62,63,81,66,0,2030,9,732,80,50,0,86,56,81,75,37,106,79,77,679,0,116,73,0,84,66,106,78,1608,546,86,917,35,89
2021-07-28,946,77,87,79,0,1915,940,105,693,88,67,60,87,75,47,0,2041,40,813,67,89,0,84,67,82,83,11,56,53,71,902,0,106,88,0,113,67,94,77,1794,770,55,976,5,88
2021-07-29,1045,64,100,65,0,2110,1026,70,718,71,103,67,43,76,49,0,2076,89,746,78,78,0,93,53,106,83,76,0,89,66,1024,0,103,77,0,90,61,65,62,1962,826,66,1020,108,76
2021-07-30,1074,43,88,80,0,2228,908,109,830,74,82,61,66,68,47,0,2315,0,786,70,72,0,82,72,36,83,59,28,61,68,889,0,79,81,0,119,65,67,59,1980,844,99,1070,46,94
2021-07-31,1034,56,88,85,0,2131,1005,95,764,66,60,80,63,87,60,0,2445,79,861,81,59,0,87,55,85,64,37,19,84,72,907,0,102,76,0,72,67,75,65,1985,704,70,1065,0,66
2021-08-01,949,69,78,64,0,1960,933,85,723,86,71,51,72,68,54,0,1965,0,738,72,47,0,83,64,84,87,80,37,90,62,888,0,84,78,0,105,63,83,67,1803,1045,76,946,125,83
2021-08-02,849,52,90,62,0,1736,926,102,591,78,77,67,72,60,57,0,1884,75,614,81,68,0,86,62,118,82,0,88,51,74,809,0,91,79,0,57,70,67,63,1672,581,77,979,99,79
2021-08-03,882,84,93,75,0,1749,849,86,668,72,86,56,68,82,56,0,2126,0,759,76,62,0,90,62,75,102,37,19,68,72,840,0,69,77,0,75,63,77,72,1627,675,92,911,0,97
2021-08-04,941,54,97,81,0,1934,762,111,673,65,70,64,79,82,59,0,1865,92,931,81,53,0,92,53,123,82,13,98,54,66,1059,0,104,79,0,54,63,91,79,1741,693,89,993,27,99
2021-08-05,1027,60,95,68,0,2048,845,93,763,96,107,83,82,79,46,0,2097,48,1143,74,70,0,86,66,71,88,0,137,96,86,702,0,83,87,0,97,66,59,74,1967,764,66,1051,77,83
2021-08-06,1073,40,80,64,0,2186,967,87,836,62,85,68,81,69,55,0,2640,0,775,68,65,0,79,56,71,67,35,22,77,68,1014,0,121,80,0,84,58,83,69,2024,855,86,1145,94,79
2021-08-07,1024,66,106,76,0,2049,1019,89,837,93,43,52,77,75,55,0,2498,130,844,84,43,0,82,63,86,88,18,0,61,75,818,0,91,79,0,76,65,90,73,1946,952,82,1103,120,77
2021-08-08,953,69,78,60,0,1948,926,84,687,62,91,66,80,81,55,0,1962,25,715,78,64,0,88,61,90,83,0,56,74,60,1004,0,84,83,0,52,67,108,69,1822,868,78,1005,0,90
2021-08-09,879,60,94,74,0,1671,795,94,592,72,87,71,60,74,40,0,1832,120,591,68,87,0,82,66,73,78,69,23,91,71,894,0,77,77,0,103,59,74,58,1692,752,64,871,0,77
2021-08-10,883,57,83,69,0,1857,817,101,639,53,94,78,47,72,66,0,1765,0,539,77,71,0,72,56,79,64,68,0,53,64,718,0,97,85,0,75,70,107,64,1613,658,79,840,0,93
2021-08-11,940,45,90,74,0,1895,977,98,700,54,87,59,65,80,63,0,2151,79,678,70,64,0,82,62,64,81,26,0,86,68,718,0,105,70,0,50,60,63,85,1793,765,79,994,212,79
2021-08-12,1048,75,92,72,0,2114,913,77,752,72,85,74,63,72,65,0,1996,57,750,75,52,0,86,59,85,75,10,106,79,70,894,0,110,87,0,64,57,76,83,2032,828,85,1175,0,78
2021-08-13,1062,53,96,69,0,2128,965,77,775,82,66,71,70,77,49,0,2316,86,874,81,79,0,88,65,82,68,0,23,82,72,1109,0,78,73,0,93,66,74,79,1999,1095,65,1052,74,88
2021-08-14,1053,70,80,61,0,2170,875,99,788,82,88,66,71,84,46,0,2502,65,1018,93,77,0,89,72,88,84,34,186,78,71,894,0,104,90,0,97,68,71,81,1901,879,70,1003,0,73
2021-08-15,921,80,97,64,0,1861,1052,94,731,67,100,58,63,70,66,0,2036,73,1109,78,69,0,85,46,78,71,35,192,73,75,918,0,86,76,0,77,64,66,78,1793,787,61,993,73,88
2021-08-16,874,58,72,63,0,1836,655,84,613,62,93,71,63,67,55,0,2094,76,651,72,74,0,91,65,65,88,1,83,51,70,830,0,59,89,0,59,66,95,70,1638,620,68,890,209,83
2021-08-17,866,75,95,61,0,1657,819,105,627,74,79,74,66,83,49,0,2053,43,862,65,46,0,88,59,87,78,36,0,92,77,868,0,86,70,0,61,65,51,77,1705,637,83,837,13,82
2021-08-18,952,71,94,65,0,1910,974,91,676,86,71,65,68,65,56,0,1792,37,752,84,75,0,80,63,77,84,51,12,65,70,1082,0,92,79,0,95,74,99,86,1742,750,79,928,107,90
2021-08-19,1024,79,90,74,0,2108,1031,77,764,81,59,66,66,79,57,0,2291,102,705,86,61,0,76,54,102,85,0,52,78,75,838,0,110,87,0,80,68,53,67,2003,821,79,1032,53,93
2021-08-20,1090,55,92,69,0,2230,1215,114,889,63,123,53,71,76,58,0,2397,68,869,85,36,0,70,65,57,80,42,0,72,60,1010,0,103,73,0,73,65,76,75,2042,896,81,1005,8,82
2021-08-21,1033,61,96,72,0,2038,1043,93,772,77,77,79,81,86,46,0,2294,65,698,85,58,0,91,64,72,70,0,0,70,75,1043,0,120,86,0,91,59,81,65,1927,713,78,986,66,83
2021-08-22,942,45,88,59,0,1865,828,107,683,76,59,79,74,66,54,0,1940,138,642,81,56,0,85,62,88,83,22,0,92,70,728,0,76,79,0,67,68,98,78,1771,467,77,1050,22,96
2021-08-23,888,70,95,72,0,1751,750,82,615,78,51,62,66,78,64,0,1937,98,777,75,50,0,90,54,48,85,64,79,80,82,918,0,103,77,0,88,66,56,62,1627,737,71,915,138,87
2021-08-24,892,46,83,73,0,1779,826,118,591,83,120,49,78,70,54,0,1829,143,601,73,74,0,93,64,70,90,0,0,107,75,681,0,91,80,0,91,62,98,80,1654,659,87,849,114,83
2021-08-25,932,64,93,68,0,1949,1022,112,702,65,91,69,61,80,53,0,1931,110,935,84,54,0,83,59,104,65,45,0,74,67,924,0,92,90,0,103,67,79,62,1813,927,77,927,61,90
2021-08-26,1022,61,86,71,0,2141,1042,125,794,66,75,71,65,70,54,0,2377,125,883,79,48,0,82,64,92,85,33,82,76,72,1055,0,92,69,0,71,66,84,66,1963,924,71,1002,29,74
2021-08-27,1084,65,101,64,0,2161,1038,85,857,75,98,72,74,75,56,0,1965,14,836,83,65,0,77,62,65,76,46,71,82,68,946,0,98,73,0,86,67,78,86,2103,833,82,1043,33,81
2021-08-28,1017,52,84,78,0,2093,1103,103,728,59,79,75,64,75,58,0,2081,68,684,78,57,0,81,59,96,89,0,102,51,78,916,0,83,82,0,90,59,93,75,1926,851,76,974,41,74
2021-08-29,969,41,98,74,0,1984,840,102,704,67,117,69,73,78,62,0,2208,150,745,82,61,0,87,61,84,70,19,46,75,70,823,0,83,82,0,73,62,51,65,1778,748,61,948,129,89
2021-08-30,868,49,87,66,0,1790,816,73,679,61,71,61,55,74,49,0,2062,0,761,80,62,0,105,62,48,77,32,85,91,66,731,0,102,90,0,61,65,81,73,1661,493,88,923,94,78
2021-08-31,858,51,89,64,0,1750,863,85,617,81,65,64,63,71,45,0,1623,0,573,78,64,0,87,55,85,84,39,144,58,84,817,0,121,79,0,67,60,71,76,1689,780,82,874,5,92
2021-09-01,949,45,86,60,0,1863,929,110,659,77,93,61,46,73,54,0,2078,58,740,69,64,0,85,69,77,85,42,0,68,64,966,0,97,78,0,83,56,90,66,1767,722,88,907,42,79
2021-09-02,1024,56,89,77,0,2019,988,115,779,59,88,71,61,72,62,0,2381,29,635,82,59,0,87,58,102,75,58,0,57,71,881,0,124,69,0,50,64,93,71,1925,780,71,1001,0,76
2021-09-03,1101,66,102,78,0,2235,1070,129,837,89,99,67,59,79,60,0,2106,24,965,74,55,0,94,63,98,77,12,0,65,69,902,0,87,86,0,71,61,93,64,2063,903,89,1033,0,95
2021-09-04,1025,44,87,64,0,2044,943,88,773,77,83,68,55,72,50,0,2281,0,915,73,56,0,73,61,91,86,88,97,60,75,920,0,101,79,0,70,58,48,58,1952,890,77,915,0,71
2021-09-05,965,64,88,84,0,1961,1061,99,695,70,65,63,70,79,54,0,1827,0,799,65,70,0,74,60,96,76,42,10,84,80,874,0,90,88,0,79,63,107,76,1768,515,97,839,126,87
2021-09-06,872,53,86,78,0,1834,796,85,574,69,96,76,58,75,44,0,2008,149,553,73,62,0,65,55,84,89,67,0,85,71,794,0,129,72,0,119,66,90,69,1608,685,85,1072,205,86
2021-09-07,861,62,99,74,0,1772,883,85,630,71,106,58,56,74,48,0,1693,0,491,78,68,0,66,66,96,97,45,21,75,52,793,0,92,83,0,92,67,74,84,1665,611,68,858,142,96
2021-09-08,942,70,77,74,0,1910,896,103,726,91,75,76,72,80,66,0,2177,30,862,71,63,0,90,65,103,62,25,63,101,76,886,0,104,73,0,80,58,82,54,1824,810,75,882,160,79
2021-09-09,1034,65,70,70,0,2003,1059,99,770,66,80,52,64,71,55,0,2319,146,636,80,52,0,87,61,112,76,67,0,70,75,963,0,97,88,0,76,64,105,70,2034,723,71,979,70,82
2021-09-10,1070,63,81,72,0,2189,987,110,815,71,92,68,76,76,52,0,2312,39,801,74,56,0,85,61,77,76,11,36,53,71,968,0,85,75,0,60,68,85,92,2035,828,62,1122,142,86
2021-09-11,1048,44,86,66,0,2094,1000,99,673,70,66,67,66,72,58,0,1899,45,801,69,36,0,95,56,93,88,11,117,74,74,1080,0,94,89,0,71,66,65,86,1968,702,86,981,66,80
2021-09-12,918,62,89,62,0,1923,921,91,712,70,77,69,63,73,58,0,2190,117,688,82,63,0,85,66,113,77,94,53,70,68,886,0,107,76,0,69,54,68,64,1805,730,80,1074,66,85
2021-09-13,890,59,91,67,0,1754,850,99,689,66,94,74,53,84,57,0,2225,0,973,82,62,0,78,58,82,73,107,31,34,83,591,0,106,66,0,78,62,99,52,1681,470,71,877,102,88
2021-09-14,874,78,83,68,0,1694,857,72,638,62,69,61,65,71,62,0,1984,0,679,74,65,0,90,58,60,82,44,119,66,62,861,0,85,78,0,101,66,68,76,1668,538,57,933,33,84
2021-09-15,933,50,84,60,0,1983,806,94,707,82,76,66,62,78,54,0,1926,0,762,78,64,0,88,64,95,90,84,136,97,62,807,0,83,86,0,77,63,74,52,1773,655,72,929,62,88
2021-09-16,1054,65,95,60,0,2051,902,86,762,80,81,69,70,70,66,0,2498,0,757,73,55,0,96,68,80,79,0,135,88,73,1138,0,101,90,0,91,63,75,74,1952,858,79,1054,0,74
2021-09-17,1050,50,83,70,0,2221,1099,101,818,74,73,66,71,80,48,0,2229,0,684,79,52,0,98,56,99,79,35,46,64,62,872,0,103,70,0,84,62,97,58,2074,734,72,1069,50,90
2021-09-18,1033,72,86,75,0,2065,978,90,803,88,69,75,58,75,67,0,2011,0,810,70,43,0,79,62,111,78,19,145,51,83,862,0,88,89,0,72,64,57,60,1929,704,89,990,41,85
2021-09-19,957,57,75,67,0,2046,826,98,681,72,72,61,72,76,52,0,2227,0,855,74,71,0,93,56,86,92,34,0,88,67,940,0,104,78,0,69,67,87,69,1779,834,81,919,117,90
2021-09-20,880,56,78,62,0,1693,907,94,610,74,75,66,81,80,50,0,1654,51,653,85,57,0,62,64,75,83,19,39,72,71,976,0,72,88,0,58,67,85,74,1648,612,69,998,90,80
2021-09-21,870,57,91,83,0,1681,826,113,633,59,98,76,68,80,55,0,1876,58,492,73,68,0,74,66,78,78,23,52,94,86,664,0,112,67,0,62,65,91,57,1669,552,72,944,8,93
2021-09-22,951,62,102,76,0,1893,964,85,665,90,80,60,89,74,54,0,1985,145,1016,81,74,0,90,59,107,66,2,3,55,52,814,0,92,84,0,82,67,113,77,1756,642,66,976,54,86
2021-09-23,1039,48,86,69,0,2062,979,107,775,60,98,72,52,68,44,0,2273,0,579,88,47,0,82,55,65,79,43,0,80,73,879,0,99,85,0,50,62,42,81,1933,1017,69,1093,89,84
2021-09-24,1075,64,111,73,0,2161,1046,85,864,71,96,77,51,77,59,0,2442,0,1071,94,80,0,91,62,92,92,64,27,92,71,990,0,78,68,0,93,73,80,72,1996,956,77,1032,127,84
2021-09-25,1016,79,80,78,0,2138,1004,101,744,63,88,70,85,80,66,0,2284,99,785,81,63,0,95,67,100,85,18,14,65,72,1067,0,93,86,0,80,59,74,56,1965,865,92,1059,0,85
2021-09-26,936,74,80,63,0,1936,826,109,679,64,82,62,66,86,48,0,2165,44,745,82,64,0,72,56,95,82,67,131,84,72,842,0,96,92,0,119,62,70,86,1794,736,81,857,45,81
2021-09-27,887,43,78,68,0,1716,827,104,675,68,107,67,46,68,52,0,2137,25,482,73,59,0,88,60,77,66,35,66,77,79,982,0,88,72,0,93,66,94,58,1641,700,71,915,168,93
