Date,DZT,XML,YYO,UGJ,RGS,SMM,CNQ,QSN,EFN,BTB,WMB,UMU,TSE,MUY,WYG,TAP,PGL,OSG,OMV,BZM,NGB,AEI,CFG,WGR,ENY,NAQ,RAH,PAA,XSV,MAJ,QMD,YGY,NMO,ZMS,ZSD,VSM,SGA,VYZ,DTJ,ATT
2019-06-04,52,92,0,74,601,1198,43,975,92,110,88,77,92,340,71,83,484,489,422,71,0,0,68,68,76,367,878,526,126,0,506,100,22,47,0,74,1148,72,33,54
2019-06-05,65,75,0,61,516,873,73,940,90,105,102,68,100,339,103,71,389,424,360,64,0,0,69,56,90,439,1088,489,75,0,495,84,26,51,0,65,1010,69,64,52
2019-06-06,57,80,0,76,315,660,57,886,92,79,98,91,90,357,79,82,503,407,345,69,0,34,58,62,111,378,894,521,99,0,432,118,38,73,0,73,858,64,54,71
2019-06-07,59,78,0,70,490,800,63,801,85,80,100,70,94,245,93,87,245,336,355,62,0,0,80,62,78,408,1070,402,120,0,438,64,11,54,0,63,986,70,73,62
2019-06-08,60,89,0,88,536,941,51,785,91,75,91,70,86,261,75,85,349,389,206,88,0,13,80,64,87,283,1011,440,83,0,442,55,14,51,0,79,959,55,61,62
2019-06-09,64,61,0,71,336,907,75,869,85,83,82,53,83,309,92,80,394,440,349,67,0,44,88,60,99,259,1318,592,82,0,426,68,31,49,0,60,1080,62,44,73
2019-06-10,59,88,0,85,311,789,71,939,87,69,88,57,85,264,97,102,397,459,368,89,0,0,80,57,84,490,1042,599,113,0,450,83,30,59,0,67,1100,70,58,69
2019-06-11,57,80,0,82,470,841,64,963,85,82,88,55,87,331,89,75,455,435,361,72,0,0,71,61,95,524,1209,656,90,0,502,67,28,60,0,66,1143,76,74,57
2019-06-12,65,74,0,77,622,813,58,944,88,70,90,68,86,241,81,83,385,443,384,63,0,0,46,55,82,345,984,575,85,0,547,92,16,60,0,68,877,61,86,68
2019-06-13,61,89,0,80,523,884,55,873,92,70,97,83,88,378,88,87,320,400,351,72,0,0,75,64,87,325,1055,526,68,0,468,84,20,58,0,66,1095,74,70,60
2019-06-14,59,71,0,64,508,1011,73,799,83,94,88,65,97,234,74,80,252,376,307,62,0,0,76,63,94,358,1158,371,99,0,476,80,26,55,0,55,758,81,64,59
2019-06-15,77,86,0,69,518,790,62,802,86,72,104,69,88,384,84,73,409,394,288,82,0,0,61,66,97,354,1225,499,105,0,396,68,23,54,0,68,938,80,66,66
2019-06-16,68,103,0,75,437,909,63,833,85,79,86,51,85,310,91,85,352,414,335,78,0,72,61,57,86,326,939,482,86,0,425,85,28,51,0,68,936,70,77,80
2019-06-17,58,55,0,78,619,1220,53,936,87,79,93,68,85,337,79,61,463,443,370,70,0,0,71,53,89,434,770,491,69,0,499,75,24,57,0,69,1129,52,72,67
2019-06-18,73,78,0,65,534,1021,69,983,92,71,90,85,90,359,86,49,483,503,451,79,0,84,67,64,67,371,769,418,106,0,501,77,24,65,0,76,1086,70,77,60
2019-06-19,60,76,0,80,436,1190,80,941,84,52,93,81,91,400,87,79,408,461,391,67,0,6,63,53,84,468,1249,555,85,0,539,92,20,67,0,59,1014,59,67,62
2019-06-20,55,67,0,72,507,870,66,869,88,72,86,95,86,375,96,78,377,381,371,67,0,81,71,64,96,303,685,511,107,0,406,94,39,58,0,71,1005,60,81,51
2019-06-21,47,99,0,77,466,808,55,785,88,81,98,82,93,414,81,82,368,379,330,75,0,0,81,65,87,386,1141,471,92,0,450,92,23,59,0,76,655,77,63,58
2019-06-22,60,75,0,70,377,856,65,810,81,47,97,83,86,294,98,81,237,365,273,65,0,0,90,58,79,376,1137,562,84,0,422,62,31,48,0,64,868,50,63,66
2019-06-23,54,93,0,65,429,1006,73,868,93,103,88,65,95,441,79,67,423,441,298,81,0,14,78,67,94,325,1108,420,102,0,423,60,29,57,0,65,1173,58,59,61
2019-06-24,59,74,0,77,489,799,75,975,89,74,92,94,83,427,99,72,410,462,366,72,0,45,66,56,74,434,1048,533,93,0,514,79,24,53,0,61,1126,58,64,65
2019-06-25,55,75,0,77,490,923,54,969,83,52,94,73,89,314,98,76,545,485,417,78,0,0,68,72,80,451,1058,557,100,0,515,60,22,56,0,68,1119,87,49,40
2019-06-26,63,71,0,91,518,1028,59,935,92,91,102,38,94,311,92,88,404,438,336,68,0,90,61,61,80,382,1107,466,104,0,492,98,26,60,0,72,1042,43,58,68
2019-06-27,58,75,0,65,371,860,60,867,84,76,97,68,107,303,92,92,451,394,326,76,0,0,74,68,88,320,1169,484,88,0,449,91,30,44,0,62,1330,69,57,65
2019-06-28,50,80,0,78,464,750,68,802,83,54,95,54,93,292,81,54,372,370,337,71,0,0,73,59,78,339,874,516,76,0,445,69,31,59,0,67,627,55,56,62
2019-06-29,52,58,0,58,544,961,65,801,90,84,95,69,89,326,89,96,402,353,247,79,0,0,76,60,90,236,779,505,77,0,407,71,22,73,0,65,888,67,55,62
2019-06-30,62,94,0,74,367,1032,68,867,85,95,92,65,80,396,72,82,284,411,345,69,0,0,58,65,71,388,952,527,89,0,462,81,33,59,0,66,976,63,88,62
2019-07-01,56,81,26,78,410,1195,60,945,84,88,107,59,88,292,84,74,313,474,362,75,0,158,72,65,80,334,1212,467,0,0,460,83,38,0,0,58,1026,83,69,71
2019-07-02,61,93,7,83,781,1192,71,990,90,72,100,88,86,366,67,90,388,482,349,74,183,27,79,55,92,356,1023,589,0,0,523,75,4,0,0,73,898,60,67,51
2019-07-03,51,76,11,74,500,1008,67,925,80,106,98,60,84,451,68,94,466,458,341,85,0,0,73,66,89,420,1001,463,0,0,519,109,38,0,0,71,1151,62,67,65
2019-07-04,58,94,4,73,415,701,58,891,91,81,97,69,83,253,96,80,412,407,344,69,10,40,80,53,80,385,1160,552,0,0,464,69,33,0,0,71,1043,59,72,65
2019-07-05,65,60,0,91,428,895,72,799,89,75,104,79,90,327,103,73,414,396,300,88,0,0,66,63,73,297,729,427,0,0,476,86,34,0,0,63,1005,38,63,68
2019-07-06,63,72,35,78,422,1004,76,790,87,76,100,48,86,364,76,83,330,400,358,65,24,17,86,60,77,361,1050,507,0,0,402,62,32,0,0,74,818,68,53,67
2019-07-07,57,82,26,101,594,1311,63,862,88,98,105,83,91,205,84,90,328,389,313,80,0,83,55,61,100,344,1181,533,0,0,433,70,47,0,0,60,1000,65,58,74
2019-07-08,58,84,32,77,453,851,68,941,90,93,85,79,94,391,80,95,430,432,311,78,0,86,53,64,91,427,1112,623,0,0,471,108,23,0,0,66,1075,59,56,62
2019-07-09,61,75,141,75,571,955,70,1006,94,91,85,69,89,395,91,78,421,478,430,66,56,0,70,60,96,405,1216,535,0,0,532,75,25,0,0,75,980,76,86,61
2019-07-10,52,79,0,65,473,1031,72,943,88,95,95,54,87,299,90,83,454,461,363,69,0,71,78,55,82,394,1185,596,0,0,502,73,46,0,0,66,1101,67,62,54
2019-07-11,63,82,45,84,473,670,74,871,87,86,91,67,87,304,77,56,381,425,309,74,14,228,56,68,86,428,659,486,0,0,472,81,39,0,0,63,1064,65,65,61
2019-07-12,64,93,0,71,677,817,70,798,80,82,89,91,86,306,85,81,353,353,340,68,0,74,73,61,98,293,618,464,0,0,413,67,22,0,0,71,825,63,60,62
2019-07-13,50,103,0,93,434,897,66,792,79,42,94,85,95,324,93,79,316,396,286,72,0,0,58,52,84,333,967,533,0,0,422,77,38,0,0,65,1064,70,49,59
2019-07-14,69,93,93,49,576,735,70,863,93,80,103,62,89,318,79,73,297,421,299,70,50,143,65,65,83,250,1103,488,0,0,431,76,26,0,0,67,916,65,90,62
2019-07-15,62,96,0,77,578,869,52,949,87,74,97,70,87,413,99,93,393,468,388,66,80,70,68,60,96,438,1037,452,0,0,553,77,44,0,0,62,973,83,61,62
2019-07-16,57,88,22,72,579,1196,71,1029,89,117,101,85,85,425,80,72,521,430,396,80,88,0,73,53,80,426,1097,566,0,0,522,85,33,0,0,74,1156,60,61,53
2019-07-17,70,80,0,77,678,1157,56,933,97,86,76,62,91,396,78,70,464,449,367,77,139,0,72,60,98,379,1092,430,0,0,487,74,29,0,0,66,1082,81,62,52
2019-07-18,53,74,0,101,537,915,63,857,88,68,87,74,96,369,91,88,340,438,362,74,11,229,74,53,78,374,941,481,0,0,438,65,40,0,0,62,779,68,75,75
2019-07-19,50,89,7,96,437,849,51,795,83,93,88,84,85,298,95,69,369,364,277,64,122,0,61,59,81,369,947,553,0,0,393,88,32,0,0,64,630,71,62,54
2019-07-20,66,84,0,81,492,1078,53,795,89,91,88,66,88,263,84,89,265,394,286,84,0,0,85,62,89,236,1085,552,0,0,487,83,39,0,0,74,1007,53,63,62
2019-07-21,53,59,60,82,647,898,66,858,85,64,87,66,85,334,100,62,432,404,377,78,0,205,65,67,74,378,879,552,0,0,408,94,37,0,0,62,926,51,68,59
2019-07-22,59,69,116,74,511,1445,54,945,92,78,96,78,94,340,87,86,355,454,345,72,43,0,76,60,84,428,1200,505,0,0,481,61,36,0,0,74,836,68,65,76
2019-07-23,59,85,0,71,563,1021,59,1004,91,81,98,63,86,415,86,100,402,500,370,89,15,146,61,48,99,472,1396,519,0,0,552,106,34,0,0,65,993,42,75,73
2019-07-24,56,73,9,84,524,964,70,959,86,72,80,77,91,303,74,86,437,447,386,83,0,0,56,65,85,501,1057,612,0,0,494,74,28,0,0,78,962,36,38,56
2019-07-25,59,78,5,85,587,1045,75,872,88,88,87,87,101,242,84,78,357,418,391,64,62,216,65,59,68,253,834,581,0,0,408,87,29,0,0,66,960,69,58,56
2019-07-26,61,85,22,73,609,759,70,799,83,61,104,51,88,288,77,84,315,358,252,69,15,0,84,65,98,291,814,537,0,0,461,80,50,0,0,68,839,68,75,55
2019-07-27,62,74,12,70,291,787,59,804,90,83,96,92,86,232,62,82,347,391,278,78,114,111,78,69,101,316,827,362,0,0,407,67,43,0,0,54,768,55,91,72
2019-07-28,49,77,0,96,440,979,77,873,92,80,96,95,91,359,86,71,498,415,327,76,42,0,74,67,83,443,1052,432,0,0,432,59,38,0,0,66,964,77,60,57
2019-07-29,57,72,2,83,550,681,66,948,89,87,79,85,85,374,89,74,437,453,345,72,63,165,76,62,78,448,1100,488,0,0,553,67,32,0,0,61,1115,95,46,69
2019-07-30,65,87,44,78,672,1102,70,945,91,72,99,78,92,379,100,79,488,462,397,72,94,217,68,59,91,433,1074,655,0,0,523,53,39,0,0,68,1034,43,57,61
2019-07-31,50,78,81,85,741,1061,59,962,90,48,98,78,83,449,90,75,403,463,383,75,0,212,57,59,92,366,1215,721,0,0,479,87,40,0,0,73,1136,68,59,52
2019-08-01,66,77,0,81,378,903,56,861,86,86,102,69,88,350,94,65,430,415,389,79,0,132,74,58,92,365,899,482,0,0,432,102,33,0,0,61,1221,65,77,63
2019-08-02,65,80,12,87,484,528,68,783,91,88,95,75,86,259,76,87,295,379,298,70,62,0,88,58,88,287,828,448,0,0,392,88,40,0,0,69,862,63,85,69
2019-08-03,53,81,118,84,383,1136,76,808,91,84,102,76,88,311,87,83,323,387,298,74,40,58,82,52,88,339,1134,503,0,0,426,51,38,0,0,73,1014,80,75,66
2019-08-04,54,77,1,75,396,915,57,881,94,79,107,82,96,299,92,75,384,429,315,66,0,79,52,65,92,261,867,563,0,0,469,76,24,0,0,78,1011,76,66,67
2019-08-05,62,87,0,80,608,1043,60,980,84,84,99,80,90,404,85,97,487,493,333,70,138,19,58,52,81,396,1096,534,0,0,450,92,49,0,0,71,1056,64,93,69
2019-08-06,53,94,101,73,701,687,82,976,83,77,96,56,87,386,95,105,469,463,463,68,28,0,72,65,80,498,912,592,0,0,496,90,37,0,0,70,1056,74,88,62
2019-08-07,58,73,17,78,472,912,81,957,86,77,99,59,90,505,83,84,360,481,274,78,91,25,71,56,85,350,1082,560,0,0,507,99,41,0,0,70,992,76,54,59
2019-08-08,57,83,7,64,498,855,82,899,79,96,98,78,81,356,85,65,448,411,328,79,0,0,75,60,70,358,994,460,0,0,514,70,50,0,0,66,753,64,60,62
2019-08-09,54,72,0,67,472,1022,67,790,90,72,89,46,86,294,84,93,392,366,330,65,30,76,71,52,75,391,902,400,0,0,430,81,53,0,0,66,970,68,68,68
2019-08-10,53,84,43,90,419,840,69,796,94,59,86,45,92,394,81,85,464,354,292,83,22,53,78,58,96,241,1069,474,0,0,397,113,29,0,0,67,956,57,61,71
2019-08-11,70,69,6,88,505,887,64,872,88,82,94,55,89,315,83,31,329,415,348,72,0,83,72,64,97,437,996,437,0,0,459,70,40,0,0,73,1116,73,57,59
2019-08-12,58,80,0,79,633,865,55,971,88,63,93,71,94,317,93,74,420,456,423,70,21,0,75,66,92,380,723,456,0,0,495,67,24,0,0,65,1237,60,66,61
2019-08-13,51,103,6,63,461,1117,43,1018,95,93,82,84,83,365,89,101,519,486,364,75,82,22,77,72,102,429,1322,577,0,0,517,70,41,0,0,70,1051,78,71,49
2019-08-14,48,92,22,76,530,1072,68,963,88,65,93,69,94,457,101,87,585,457,347,71,138,0,61,63,93,417,1124,655,0,0,542,55,60,0,0,61,866,64,68,61
2019-08-15,48,67,48,69,352,899,74,835,86,83,97,75,87,334,83,71,412,446,329,84,0,54,56,69,96,403,939,576,0,0,430,97,57,0,0,48,981,58,61,71
2019-08-16,59,87,0,71,456,925,67,810,84,61,85,66,84,192,81,70,292,359,242,71,12,54,68,57,93,327,852,304,0,0,401,95,34,0,0,60,707,65,51,44
2019-08-17,54,75,44,86,392,657,77,820,89,103,107,61,90,313,86,68,309,408,292,97,53,102,74,59,100,343,820,432,0,0,446,83,34,0,0,68,904,56,47,51
2019-08-18,56,86,47,88,516,1037,69,863,81,72,97,67,95,370,88,85,291,426,362,83,114,66,84,61,86,415,1050,526,0,0,390,68,61,0,0,72,990,63,85,53
2019-08-19,65,81,0,68,473,856,62,914,87,82,99,60,89,349,77,90,451,445,433,80,0,68,83,64,85,372,1109,742,0,0,518,68,36,0,0,60,914,86,48,70
2019-08-20,62,64,24,81,516,1252,81,1016,79,72,100,48,87,378,104,80,358,458,362,75,0,305,63,54,79,423,1220,501,0,0,573,79,39,0,0,73,1098,68,70,51
2019-08-21,66,76,64,80,459,907,81,957,81,81,95,66,92,382,86,84,492,439,386,84,68,0,71,63,105,450,1125,509,0,0,479,64,27,0,0,62,1100,77,70,56
2019-08-22,54,72,23,58,417,900,62,864,83,76,106,74,88,401,88,90,380,436,317,63,21,34,58,60,89,469,865,543,0,0,466,46,48,0,0,73,993,78,74,73
2019-08-23,50,77,20,80,423,1139,58,828,84,80,99,74,87,308,84,69,278,377,298,68,1,0,63,58,83,353,1062,329,0,0,379,107,42,0,0,63,1037,70,63,62
2019-08-24,61,84,84,87,532,1030,66,803,85,79,93,90,96,333,94,90,473,400,277,72,114,101,79,62,109,325,1155,493,0,0,445,76,41,0,0,67,801,59,28,43
2019-08-25,59,82,32,69,555,1009,59,891,89,102,90,79,88,317,95,86,461,440,349,78,4,98,66,66,81,341,994,464,0,0,493,82,46,0,0,50,987,49,56,61
2019-08-26,64,94,0,75,479,915,80,967,85,55,75,72,85,296,67,88,441,449,359,66,1,0,64,65,89,471,1207,593,0,0,572,78,51,0,0,63,1036,54,70,60
2019-08-27,69,72,97,99,584,930,49,1018,86,101,93,79,84,379,81,98,385,453,342,63,69,0,90,63,88,406,935,668,0,0,493,82,58,0,0,69,1197,50,65,64
2019-08-28,59,77,0,80,409,1329,54,971,89,90,111,64,90,345,75,83,424,473,426,70,19,139,80,61,87,497,1094,494,0,0,523,89,59,0,0,70,928,85,59,64
2019-08-29,60,88,0,59,599,902,68,875,84,97,101,67,93,357,83,103,328,399,325,67,37,0,71,56,87,302,1217,444,0,0,465,75,37,0,0,62,1117,74,47,74
2019-08-30,56,79,46,102,354,863,76,830,86,63,92,82,80,371,87,69,315,396,264,90,2,81,65,65,114,334,803,478,0,0,436,53,65,0,0,70,885,67,59,85
2019-08-31,68,77,0,72,449,1168,68,815,87,79,92,89,97,306,88,72,284,374,291,68,37,0,73,64,96,252,906,437,0,0,438,90,34,0,0,71,981,54,78,71
2019-09-01,54,70,0,80,550,1093,70,879,86,90,92,69,86,238,84,78,383,442,325,85,0,65,71,60,81,368,729,553,0,0,469,78,52,0,0,64,1005,65,70,38
2019-09-02,60,55,30,81,437,1306,66,945,87,74,105,77,93,325,78,71,421,457,400,70,136,1,70,65,100,461,1115,650,0,0,479,95,43,0,0,66,954,52,71,71
2019-09-03,55,99,0,81,438,995,55,992,97,87,94,79,89,427,85,53,441,472,384,71,79,0,73,75,75,442,1087,630,0,0,547,74,55,0,0,70,1360,63,62,52
2019-09-04,53,75,0,66,434,734,71,979,89,83,87,90,90,397,73,71,430,484,372,67,138,152,72,62,101,421,1066,513,0,0,509,86,39,0,0,65,1099,58,61,75
2019-09-05,58,84,0,73,412,819,59,848,87,81,91,65,88,292,87,80,450,421,260,84,23,0,68,54,78,274,1061,515,0,0,485,76,54,0,0,72,1107,65,67,66
2019-09-06,56,66,52,77,548,1018,73,815,94,71,83,63,89,338,84,97,294,384,316,74,84,0,71,62,79,284,1169,484,0,0,410,72,42,0,0,75,984,68,76,82
2019-09-07,51,86,86,77,334,1027,59,796,87,111,96,68,82,213,75,63,402,397,301,73,0,44,72,58,82,392,1075,377,0,0,392,80,59,0,0,68,693,59,75,55
2019-09-08,60,70,48,90,427,948,82,872,93,96,68,79,93,326,97,79,390,400,349,73,0,68,78,57,76,316,1191,521,0,0,379,77,52,0,0,67,770,96,80,72
2019-09-09,51,98,24,67,490,669,71,971,79,93,99,67,92,383,107,61,458,453,443,69,18,0,66,56,87,431,1111,452,0,0,475,70,64,0,0,72,1010,70,70,73
2019-09-10,59,73,7,82,556,1023,71,979,80,57,104,70,89,432,90,71,486,493,356,80,44,136,76,46,102,404,1138,667,0,0,516,85,37,0,0,56,1006,55,78,65
2019-09-11,64,82,57,67,437,1063,67,984,88,67,91,76,84,354,69,86,461,442,402,85,35,252,63,58,81,460,904,394,0,0,466,64,56,0,0,74,944,51,89,53
2019-09-12,59,74,80,76,686,1195,75,901,87,66,102,57,101,288,83,71,377,439,375,74,105,0,78,50,88,380,877,427,0,0,438,88,72,0,0,57,729,63,59,58
2019-09-13,61,101,0,59,413,907,64,803,92,99,101,91,77,304,82,71,319,365,278,71,12,52,67,66,81,245,946,543,0,0,422,88,55,0,0,67,834,57,63,69
2019-09-14,56,81,90,81,569,899,70,828,81,72,89,66,93,300,90,73,379,400,255,61,24,68,78,61,92,331,1088,534,0,0,432,74,49,0,0,74,916,77,87,71
2019-09-15,54,88,48,90,499,796,83,897,85,43,94,91,88,257,89,86,291,420,318,56,0,142,50,66,100,335,884,488,0,0,427,65,63,0,0,71,912,62,70,53
2019-09-16,53,82,109,81,552,922,79,959,82,67,84,61,83,331,95,56,444,436,395,73,58,246,83,58,78,386,920,477,0,0,538,94,56,0,0,74,1088,56,71,63
2019-09-17,62,69,61,74,477,1097,63,984,94,78,97,61,96,406,74,91,406,484,365,75,58,84,74,61,88,379,1311,569,0,0,478,92,35,0,0,61,1187,67,82,74
2019-09-18,62,71,0,77,521,1136,70,960,95,74,93,72,88,423,88,61,326,484,386,74,112,0,72,67,100,424,1201,625,0,0,523,49,59,0,0,70,899,67,49,63
2019-09-19,55,86,22,79,472,1044,60,891,90,84,97,83,87,231,87,90,423,418,361,76,21,170,61,66,81,351,1030,370,0,0,427,61,46,0,0,59,1065,79,72,69
2019-09-20,58,85,38,65,548,978,67,812,92,73,92,89,87,268,85,71,385,379,295,71,0,49,47,54,68,383,667,377,0,0,444,97,38,0,0,71,891,70,72,43
2019-09-21,56,72,0,88,350,698,72,823,92,104,100,68,91,234,81,73,397,391,260,88,104,0,75,62,93,323,1107,613,0,0,369,90,53,0,0,63,797,53,78,61
2019-09-22,60,68,0,65,397,710,55,893,79,67,100,75,86,298,96,86,266,439,327,76,0,2,69,69,92,352,1317,476,0,0,457,70,45,0,0,73,1184,80,54,65
2019-09-23,68,76,0,82,658,1068,73,956,85,75,93,65,92,401,99,69,454,455,369,69,75,38,78,65,103,463,1034,543,0,0,518,85,74,0,0,78,980,70,59,63
2019-09-24,53,83,43,108,454,1275,72,1012,87,106,102,58,83,416,108,90,336,495,407,65,162,0,77,59,60,332,1018,528,0,0,545,92,52,0,0,67,946,59,75,69
2019-09-25,61,77,103,65,584,694,60,956,84,65,112,88,98,367,84,79,366,446,359,64,0,0,67,56,95,487,1102,727,0,0,575,72,45,0,0,62,1143,45,56,74
2019-09-26,64,66,10,96,678,1094,64,882,80,72,92,93,84,337,86,79,374,424,331,88,0,0,77,62,89,394,1029,490,0,0,494,73,51,0,0,57,1010,59,59,70
2019-09-27,74,92,18,89,290,778,72,800,92,86,85,61,96,309,98,87,366,407,261,70,27,0,73,57,80,384,799,424,0,0,469,75,43,0,0,83,739,85,64,62
2019-09-28,64,70,16,79,481,964,65,830,91,62,104,69,82,360,84,73,383,375,346,83,0,0,77,60,86,336,614,504,0,0,428,69,59,0,0,63,853,76,56,72
2019-09-29,56,90,0,83,446,722,62,883,82,51,89,61,98,333,87,70,408,431,372,55,0,0,38,62,84,273,1134,416,0,0,447,88,54,0,0,65,1211,64,72,56
2019-09-30,64,77,99,88,777,1156,69,942,83,77,79,77,85,412,82,70,485,456,366,80,0,56,71,57,74,396,1104,544,0,0,511,76,63,0,0,63,900,70,79,72
2019-10-01,67,76,39,72,515,1196,69,1014,86,82,93,71,86,388,92,73,498,491,322,76,96,0,80,58,94,325,1289,429,0,5,561,82,55,0,57,65,1215,64,68,70
2019-10-02,51,70,0,74,532,1165,57,955,84,77,104,77,94,427,95,94,391,449,390,77,0,20,60,56,82,391,1143,627,0,0,504,77,62,0,19,71,870,76,70,67
2019-10-03,50,71,92,78,518,1539,70,866,87,82,96,62,87,352,87,98,423,390,347,67,26,94,69,62,102,392,1107,413,0,6,418,66,56,0,27,62,1234,71,73,63
2019-10-04,69,70,61,80,436,1144,55,795,80,74,106,89,91,360,91,73,453,389,240,78,80,98,77,65,79,373,756,351,0,0,399,83,74,0,0,60,863,77,66,77
2019-10-05,51,87,0,88,384,791,71,802,73,56,95,92,91,340,99,91,295,380,279,76,94,0,74,56,93,400,1006,388,0,0,422,60,45,0,0,71,948,66,60,74
2019-10-06,46,77,9,94,472,782,65,857,86,78,102,72,85,307,95,86,331,429,321,69,0,301,64,61,86,412,1097,477,0,0,462,90,73,0,0,64,989,62,61,71
2019-10-07,50,76,35,67,406,1011,73,990,87,73,97,71,99,346,97,54,383,469,378,104,0,137,52,65,100,467,1108,532,0,128,515,80,61,0,42,62,1005,53,64,62
2019-10-08,62,86,37,95,446,1303,71,1013,89,53,88,56,84,409,90,89,444,499,440,61,15,129,79,57,79,410,1064,591,0,106,552,54,67,0,76,81,1238,67,69,77
2019-10-09,59,81,0,86,723,886,85,968,87,81,93,57,89,415,97,89,403,479,400,73,80,102,64,72,92,328,1181,507,0,0,476,97,67,0,1,66,1040,78,47,74
2019-10-10,55,79,71,81,386,956,76,906,82,56,92,73,90,413,77,77,395,405,309,71,142,6,59,68,77,355,981,430,0,94,494,54,48,0,0,65,1117,75,73,72
2019-10-11,62,90,84,75,392,1195,79,814,85,61,98,76,81,274,85,89,366,388,287,60,76,94,67,59,98,392,1180,545,0,58,407,68,26,0,55,57,744,54,70,47
2019-10-12,56,78,21,68,457,399,53,792,79,49,90,56,85,296,81,82,343,398,331,74,5,172,86,52,101,363,639,563,0,163,340,96,69,0,0,60,721,70,61,70
2019-10-13,57,75,77,79,540,921,69,887,84,70,88,78,84,368,85,81,340,416,330,80,25,61,71,70,71,344,732,455,0,49,494,87,59,0,48,67,1056,68,73,74
2019-10-14,55,95,0,93,466,878,84,1006,86,84,80,66,84,443,89,93,447,475,432,68,0,22,71,70,92,364,1058,562,0,0,460,76,69,0,0,68,1110,65,71,43
2019-10-15,61,79,52,89,535,1134,59,1027,95,101,109,100,87,346,88,88,477,473,423,87,0,156,73,57,88,422,992,609,0,0,524,86,58,0,121,64,1068,60,52,59
2019-10-16,57,72,58,61,418,794,56,965,84,88,105,74,87,369,86,97,417,468,346,76,205,64,74,67,90,402,1380,547,0,56,515,84,61,0,0,69,989,52,67,62
2019-10-17,63,62,26,65,409,908,74,860,94,65,96,51,81,403,83,84,542,423,310,77,28,0,69,64,81,249,1231,544,0,68,459,95,53,0,92,63,1024,72,80,68
2019-10-18,54,92,86,96,510,863,78,821,88,57,110,94,84,270,80,61,303,372,281,73,90,0,75,50,88,356,1051,546,0,0,435,82,64,0,21,69,844,63,63,58
2019-10-19,58,69,0,83,483,888,55,839,84,101,89,66,91,309,88,89,338,388,316,81,52,233,61,69,91,368,743,438,0,0,417,77,62,0,0,57,881,52,75,64
2019-10-20,54,94,51,70,392,474,60,877,78,66,107,95,91,380,91,75,355,421,326,78,4,134,80,69,86,289,1188,446,0,168,427,60,67,0,0,67,918,59,81,68
2019-10-21,62,68,54,80,475,1257,70,958,93,95,98,62,95,378,81,63,426,492,371,61,102,0,80,60,82,433,1262,562,0,0,509,79,54,0,53,72,833,70,69,64
2019-10-22,58,94,0,74,604,1129,68,1000,84,74,108,93,100,370,81,66,428,464,394,79,0,36,45,64,82,515,1030,622,0,61,499,76,71,0,0,75,1074,52,54,62
2019-10-23,57,89,0,70,586,833,60,973,87,95,82,55,85,322,84,94,331,466,342,65,81,174,70,55,83,440,990,537,0,27,473,78,40,0,0,64,1050,67,58,82
2019-10-24,66,96,36,81,598,989,68,873,76,87,91,71,92,324,83,86,331,444,311,62,33,0,65,68,76,351,1024,395,0,110,438,82,59,0,114,61,1014,67,72,72
2019-10-25,56,76,19,98,421,615,74,859,95,60,99,53,93,272,84,84,506,356,273,75,0,31,79,65,88,452,938,611,0,0,445,90,67,0,0,66,990,81,64,58
2019-10-26,59,115,119,85,571,754,64,813,82,70,96,93,96,257,89,77,418,394,339,75,150,0,90,57,94,311,1133,576,0,47,447,77,72,0,0,78,807,95,62,45
2019-10-27,49,81,0,86,430,808,65,880,84,64,92,62,85,289,78,80,309,457,328,77,66,5,87,58,102,399,826,465,0,85,503,53,68,0,78,66,982,67,78,76
2019-10-28,60,83,52,65,530,916,55,980,86,97,84,79,84,427,84,58,423,465,357,77,66,0,72,68,86,389,1180,420,0,0,536,88,75,0,0,62,1174,72,61,66
2019-10-29,51,90,32,70,569,632,68,1020,90,73,90,88,81,338,75,73,392,476,363,70,98,83,83,63,72,422,1035,567,0,209,495,55,49,0,0,62,1021,94,58,67
2019-10-30,61,76,128,76,672,1087,68,996,85,66,92,59,87,379,105,85,443,468,336,51,71,187,54,64,92,436,686,524,0,34,469,73,69,0,0,67,843,65,71,64
2019-10-31,53,72,89,81,477,1234,82,852,84,85,82,65,84,370,93,81,380,416,330,79,0,0,71,61,86,436,1163,495,0,0,466,95,73,0,38,63,996,79,69,74
2019-11-01,49,63,0,68,450,976,55,824,83,67,97,76,86,335,83,94,222,419,304,70,0,22,76,58,88,203,814,593,0,117,404,113,60,0,49,77,805,73,74,55
2019-11-02,45,96,87,71,427,656,65,816,92,79,93,78,90,289,79,71,343,399,352,83,56,0,73,60,84,385,1133,481,0,87,420,73,43,0,115,67,1053,63,63,65
2019-11-03,52,69,135,63,381,1231,77,892,84,112,98,83,89,376,93,83,403,379,321,83,57,0,67,66,91,406,1066,509,0,15,480,80,69,0,107,65,975,42,51,72
2019-11-04,44,90,74,80,362,723,61,962,83,99,102,73,88,375,88,73,335,453,354,81,98,211,92,63,88,257,1228,625,0,0,476,75,67,0,66,66,1049,74,79,75
2019-11-05,68,83,0,91,591,1169,68,1014,86,83,91,58,98,470,84,73,490,479,414,76,0,89,82,63,83,515,1361,656,0,83,494,81,68,0,25,65,930,73,69,69
2019-11-06,63,87,82,89,613,1060,61,959,91,64,101,71,88,428,88,77,471,460,352,67,211,58,84,62,90,342,1006,628,0,64,470,82,90,0,76,62,1135,74,67,50
