Date,PLY,URJ,UOR,VDM,KLZ,ULW,OFF,LRT,TLP,PRK,VAU,WJG,OXV,NLQ,TDE,UXT,LXE,RDX,KFO,SXK,WRQ,QXC,VUJ,VXB,YRY,QRS,MXL,MFY,XXJ,NRB,RLH,XDV,PFN,LLJ,SRZ
2023-06-27,266,67,505,71,0,55,198,22,62,156,478,80,132,157,88,69,63,62,0,85,43,245,470,87,81,180,0,131,90,0,50,81,436,0,89
2023-06-28,175,65,383,82,0,89,107,27,86,77,385,88,95,99,89,70,58,60,0,69,54,196,338,100,97,169,72,141,72,0,68,87,366,0,95
2023-06-29,253,75,321,73,0,46,142,14,69,105,377,76,41,109,86,69,57,62,0,69,54,158,390,92,85,186,79,97,76,0,64,90,343,0,75
2023-06-30,216,69,464,64,0,86,207,20,82,191,446,84,89,186,101,60,62,58,0,88,40,235,475,89,94,227,22,199,74,0,71,105,421,0,87
2023-07-01,244,68,567,87,67,65,295,21,84,180,534,86,211,216,78,73,0,72,0,89,71,279,571,98,91,281,41,128,77,4,73,0,507,0,96
2023-07-02,397,80,394,68,0,69,251,25,81,211,585,80,176,244,90,68,0,83,0,81,58,304,572,85,89,272,240,181,77,0,58,0,556,0,85
2023-07-03,320,64,637,78,36,69,231,22,74,146,534,69,163,246,83,76,0,61,0,101,60,251,529,103,83,284,107,188,81,35,69,0,510,0,84
2023-07-04,184,85,571,64,15,54,213,26,61,202,471,87,145,137,95,71,0,56,0,80,82,230,460,97,89,192,28,111,80,0,59,0,416,0,96
2023-07-05,214,77,377,73,0,61,117,27,96,96,398,89,76,124,88,67,0,65,0,70,70,163,415,85,87,178,79,99,82,8,74,0,364,0,80
2023-07-06,265,64,313,68,9,76,191,20,88,140,399,87,94,140,88,66,0,68,0,76,65,208,404,90,73,219,0,73,70,0,61,0,367,0,77
2023-07-07,257,79,434,67,0,65,141,27,57,140,470,87,169,138,88,71,0,65,0,89,70,208,458,91,63,150,18,121,70,7,58,0,429,0,103
2023-07-08,263,83,600,80,53,63,225,36,98,199,519,77,143,207,68,61,0,72,0,86,59,262,598,93,91,244,96,205,63,10,68,0,506,0,73
2023-07-09,273,71,546,88,0,75,217,12,47,187,574,87,211,237,94,71,0,67,0,68,56,329,589,99,81,235,36,176,91,0,62,0,551,0,94
2023-07-10,315,90,478,82,0,54,232,34,97,145,546,83,170,209,102,69,0,61,0,76,52,218,556,107,88,189,0,183,87,12,66,0,509,0,86
2023-07-11,182,58,537,48,0,91,188,23,86,143,470,88,127,154,97,73,0,73,0,96,66,244,475,79,81,164,0,157,85,17,57,0,414,0,86
2023-07-12,294,64,373,74,0,66,114,33,59,57,392,72,122,111,92,67,0,66,0,89,72,181,358,88,81,161,0,100,77,5,73,0,362,0,84
2023-07-13,212,77,371,90,0,53,147,25,95,124,390,88,107,153,90,68,0,82,0,96,68,193,334,97,79,179,0,157,80,27,63,0,351,0,76
2023-07-14,305,62,481,75,24,79,191,18,94,163,456,71,149,132,87,66,0,71,0,58,59,139,437,82,91,196,364,160,92,27,61,0,433,0,71
2023-07-15,291,79,635,71,50,62,225,25,96,192,559,92,147,158,103,68,0,79,0,68,64,235,537,102,73,193,163,211,76,22,57,0,511,0,85
2023-07-16,307,82,582,75,52,47,218,43,91,255,594,86,155,263,87,70,0,53,0,75,54,268,656,99,70,221,223,253,84,14,64,0,556,0,84
2023-07-17,257,73,537,82,20,86,192,24,95,186,544,89,161,220,79,75,0,84,0,81,61,237,475,93,87,269,0,152,70,14,74,0,483,0,82
2023-07-18,186,82,498,89,25,70,188,29,86,137,444,76,199,168,96,69,0,68,0,74,51,213,480,96,73,209,66,191,83,5,51,0,425,0,97
2023-07-19,253,76,325,80,0,50,165,23,81,119,383,86,86,121,80,65,0,73,0,66,62,196,381,83,89,172,38,97,71,35,70,0,361,0,100
2023-07-20,207,74,331,75,57,89,146,34,70,86,398,79,109,141,86,71,0,59,0,90,42,193,337,100,94,211,0,119,74,22,70,0,360,0,82
2023-07-21,235,90,437,75,1,67,196,17,77,115,467,83,141,168,97,66,0,74,0,84,65,194,478,88,63,182,0,125,79,25,63,0,425,0,93
2023-07-22,305,74,611,75,6,55,248,27,97,205,544,86,181,194,92,67,0,63,0,84,58,283,550,97,73,240,0,170,78,9,73,0,523,0,91
2023-07-23,334,73,603,74,0,73,239,11,102,222,567,77,237,223,85,73,0,50,0,92,47,279,598,109,81,205,0,225,80,0,53,0,576,0,85
2023-07-24,302,65,659,69,2,80,330,33,118,187,542,83,199,222,96,75,0,70,0,73,77,252,546,87,70,213,0,152,82,26,69,0,497,0,82
2023-07-25,241,77,371,78,44,62,204,30,49,160,458,85,158,170,87,64,0,74,0,66,80,226,467,76,59,192,71,194,96,15,58,0,433,0,91
2023-07-26,113,92,379,72,28,70,178,28,60,96,400,86,106,109,100,65,0,80,0,104,66,176,385,108,106,165,69,73,69,3,65,0,353,0,83
2023-07-27,266,74,381,78,28,82,117,30,87,102,389,90,69,138,87,70,0,70,0,88,61,128,373,90,76,178,59,126,78,11,75,0,352,0,82
2023-07-28,245,69,747,74,0,51,181,27,58,103,465,80,107,167,85,67,0,69,0,85,52,214,484,87,84,263,61,139,80,16,59,0,451,0,88
2023-07-29,265,81,443,75,0,73,209,37,91,155,541,80,205,256,99,72,0,61,0,94,62,309,552,99,90,234,91,163,77,0,85,0,523,0,101
2023-07-30,322,82,506,71,9,61,249,28,85,201,591,84,218,217,103,73,0,68,0,77,55,271,576,82,59,246,0,214,67,27,59,0,537,0,82
2023-07-31,222,87,541,62,10,78,190,27,91,181,548,81,130,234,83,62,0,56,0,76,56,217,547,118,53,263,89,149,81,35,74,0,493,0,79
2023-08-01,222,68,189,78,0,66,203,30,63,141,451,84,132,156,84,73,0,64,0,86,65,216,442,80,79,248,0,200,76,3,62,0,419,0,86
2023-08-02,190,88,537,74,0,64,139,27,63,108,406,75,100,115,90,74,0,70,0,83,58,114,333,84,85,185,0,119,86,35,45,0,371,0,69
2023-08-03,197,74,472,57,66,59,188,33,55,115,379,87,115,102,80,70,0,59,0,82,81,192,420,79,90,199,16,103,83,8,56,0,371,0,99
2023-08-04,226,90,440,66,68,71,194,32,73,150,460,87,79,181,82,65,0,62,0,81,67,270,492,103,66,204,0,132,82,37,71,0,423,0,79
2023-08-05,232,65,397,67,126,77,248,34,58,208,537,91,165,205,100,73,0,64,0,83,62,222,524,97,72,272,59,213,92,35,62,0,511,0,86
2023-08-06,283,93,408,90,3,67,283,34,66,208,582,78,253,234,89,66,0,64,0,90,75,274,649,93,82,353,0,206,79,39,55,0,561,0,90
2023-08-07,285,78,372,69,30,64,222,42,72,159,553,78,185,191,77,62,0,74,0,84,67,217,541,83,78,275,46,152,73,35,52,0,513,0,82
2023-08-08,257,86,498,71,44,73,213,34,67,127,473,89,156,147,80,71,0,65,0,73,47,227,445,91,87,227,15,122,87,16,63,0,418,0,90
2023-08-09,107,73,328,61,17,62,151,31,61,116,391,79,66,125,94,75,0,58,0,104,72,126,369,107,83,243,125,74,66,12,62,0,369,0,94
2023-08-10,211,91,308,72,0,76,155,27,76,103,384,88,66,124,77,69,0,52,0,77,67,210,366,91,94,186,0,103,76,32,75,0,363,0,83
2023-08-11,225,78,447,67,30,49,199,36,96,141,462,83,165,156,91,70,0,55,0,79,58,174,384,91,79,266,0,116,72,22,59,0,424,0,83
2023-08-12,375,93,494,69,0,82,252,27,77,186,545,74,194,203,76,65,0,66,0,79,55,291,540,76,73,229,0,202,86,34,71,0,505,0,91
2023-08-13,348,72,576,74,7,64,223,36,77,200,582,71,181,194,87,73,0,56,0,97,55,225,600,100,54,271,79,241,83,5,62,0,563,0,85
2023-08-14,294,88,648,79,27,84,200,44,43,182,562,88,177,183,83,59,0,61,0,62,50,225,533,96,99,254,0,192,89,14,70,0,504,0,81
2023-08-15,268,75,418,76,19,70,207,35,94,111,470,81,87,162,91,70,0,62,0,81,62,235,443,97,75,218,104,180,80,44,58,0,433,0,98
2023-08-16,255,78,353,68,0,56,187,15,76,94,414,79,116,123,72,77,0,56,0,66,51,164,395,101,81,134,64,98,83,40,78,0,333,0,74
2023-08-17,175,69,522,79,21,71,167,37,56,82,396,76,101,110,96,80,0,57,0,73,60,173,386,92,66,170,0,170,86,30,68,0,389,0,94
2023-08-18,322,82,625,67,0,57,169,40,84,153,480,85,140,161,110,66,0,55,0,80,64,182,444,94,93,201,169,137,70,24,54,0,422,0,78
2023-08-19,309,59,558,82,0,71,234,43,62,203,539,77,192,204,85,67,0,67,0,62,51,263,574,110,80,264,194,246,84,28,74,0,504,0,91
2023-08-20,264,64,572,59,0,83,214,32,70,198,601,79,214,257,94,67,0,70,0,106,56,260,583,102,112,284,142,162,69,0,54,0,541,0,78
2023-08-21,244,74,400,84,28,60,216,30,56,167,534,83,161,202,72,68,0,67,0,94,56,278,618,101,39,304,0,152,79,53,79,0,517,0,92
2023-08-22,294,72,492,78,0,100,191,42,78,147,459,82,126,157,96,62,0,55,0,101,80,205,473,95,99,179,126,136,82,35,64,0,405,0,90
2023-08-23,326,66,479,90,42,69,142,26,96,120,379,85,104,119,87,72,0,73,0,84,42,163,366,98,115,137,30,140,78,26,71,0,370,0,82
2023-08-24,170,62,452,78,44,74,142,41,63,137,394,79,111,139,94,62,0,63,0,97,46,140,434,106,75,202,0,107,72,39,63,0,371,0,74
2023-08-25,317,84,408,64,0,76,170,30,88,114,476,89,109,163,88,70,0,58,0,71,60,210,410,83,63,208,0,103,79,43,72,0,413,0,87
2023-08-26,273,76,455,79,51,54,241,34,79,175,537,79,173,233,78,73,0,69,0,76,47,247,549,96,67,255,102,210,81,23,56,0,512,0,96
2023-08-27,261,76,711,70,0,67,232,44,83,251,578,81,201,221,77,67,0,52,0,93,69,337,604,103,88,286,0,210,64,41,63,0,546,0,79
2023-08-28,276,73,578,69,25,57,192,33,69,196,545,85,214,221,78,75,0,79,0,76,58,279,530,90,88,252,25,167,76,29,70,0,535,0,99
2023-08-29,194,69,452,66,36,70,189,38,73,151,459,80,139,171,92,65,0,72,0,62,54,209,502,97,64,204,21,180,74,35,61,0,411,0,72
2023-08-30,222,87,274,85,10,43,150,37,67,106,408,84,115,129,83,58,0,79,0,74,56,161,403,90,99,217,62,61,76,52,63,0,358,0,91
2023-08-31,184,67,319,73,17,44,149,45,96,116,387,81,51,142,91,70,0,58,0,81,54,186,364,89,81,197,0,111,74,21,67,0,373,0,76
2023-09-01,221,99,489,75,8,78,179,32,65,144,458,87,157,121,82,72,0,68,0,77,66,191,486,93,59,196,140,91,77,40,52,0,430,0,96
2023-09-02,216,67,595,76,0,67,234,38,96,210,550,83,151,211,89,72,0,73,0,96,52,253,511,85,83,232,0,216,83,38,69,0,504,0,83
2023-09-03,267,83,622,81,33,77,200,34,67,226,604,88,174,236,97,69,0,65,0,72,41,295,593,89,73,269,0,231,84,36,59,0,562,0,88
2023-09-04,291,83,549,80,106,66,234,47,69,196,548,79,182,167,78,69,0,51,0,78,60,254,531,93,83,262,169,166,80,28,71,0,506,0,81
2023-09-05,227,76,618,80,78,74,168,39,69,120,455,88,145,165,102,71,0,85,0,80,66,261,392,106,76,252,106,219,84,24,70,0,437,0,95
2023-09-06,277,77,484,63,7,50,99,37,74,126,405,84,80,145,78,75,0,68,0,93,52,222,396,101,101,216,249,117,83,39,70,0,366,0,89
2023-09-07,134,103,383,70,43,74,119,39,73,123,384,83,108,172,100,70,0,71,0,98,61,196,377,92,77,188,67,162,76,40,75,0,369,0,74
2023-09-08,217,89,460,63,0,69,195,33,71,131,473,85,172,189,84,70,0,61,0,71,60,230,517,108,71,169,17,142,80,8,68,0,418,0,89
2023-09-09,274,68,580,69,35,86,215,38,102,187,542,81,226,203,103,64,0,70,0,90,62,279,601,76,83,227,10,165,73,41,64,0,517,0,95
2023-09-10,332,81,470,60,89,63,247,50,62,206,598,82,205,241,88,66,0,54,0,95,63,276,534,108,74,289,21,211,72,37,51,0,545,0,81
2023-09-11,333,85,464,74,80,60,203,35,63,149,542,93,205,237,98,73,0,75,0,89,85,298,534,84,66,286,8,228,59,28,65,0,499,0,77
2023-09-12,322,81,649,75,0,76,195,38,75,149,475,83,171,151,116,73,0,73,0,104,56,223,475,83,71,239,0,149,78,37,70,0,446,0,86
2023-09-13,152,96,289,65,46,81,138,33,82,97,407,73,80,122,80,66,0,63,0,69,53,139,383,79,54,181,14,115,78,43,73,0,352,0,88
2023-09-14,275,78,421,69,2,64,119,31,80,102,399,70,136,160,98,70,0,61,0,104,64,151,400,95,104,122,248,138,87,37,68,0,363,0,86
2023-09-15,196,73,561,84,15,57,166,43,78,164,471,77,107,160,91,70,0,64,0,87,57,190,453,94,79,210,1,182,89,33,71,0,419,0,88
2023-09-16,176,60,600,71,0,95,206,40,70,158,556,78,196,192,90,55,0,54,0,72,62,235,547,71,80,273,19,192,80,47,64,0,519,0,90
2023-09-17,305,79,421,80,3,58,242,52,66,165,595,90,249,265,90,76,0,75,0,66,48,242,599,73,78,255,0,238,76,38,64,0,557,0,86
2023-09-18,296,72,532,80,4,66,236,34,69,163,547,74,133,220,83,71,0,53,0,85,80,298,568,99,91,284,160,146,91,57,62,0,515,0,85
2023-09-19,260,79,575,72,38,63,186,61,95,137,445,86,155,152,88,73,0,59,0,89,53,206,441,86,92,161,0,122,89,45,52,0,430,0,92
2023-09-20,198,87,557,82,49,62,176,38,84,106,400,85,108,115,94,65,0,65,0,80,63,213,361,91,87,211,0,98,68,59,68,0,363,0,80
2023-09-21,128,80,392,76,92,63,162,35,60,163,413,83,75,95,84,69,0,75,0,87,64,170,418,77,67,198,41,75,89,54,62,0,341,0,91
2023-09-22,236,79,447,73,34,63,171,49,84,140,471,81,100,156,90,64,0,64,0,80,48,259,448,88,74,239,0,174,74,41,62,0,433,0,77
2023-09-23,244,74,519,65,98,73,240,36,99,161,554,75,189,198,100,71,0,82,0,69,74,247,552,98,66,255,66,232,81,34,57,0,514,0,91
2023-09-24,299,78,635,79,0,77,291,37,70,196,600,76,213,216,76,69,0,76,0,83,67,237,588,102,90,302,59,192,83,31,68,0,550,0,88
2023-09-25,242,83,373,67,19,60,261,47,85,179,543,81,156,235,94,68,0,56,0,95,60,308,544,93,79,286,0,180,83,67,68,0,517,0,98
2023-09-26,139,66,506,60,4,70,211,45,80,135,467,75,129,149,92,71,0,70,0,85,78,101,460,95,69,167,38,152,94,53,67,0,426,0,77
2023-09-27,256,84,585,64,83,84,147,41,91,109,393,84,100,164,82,72,0,56,0,82,60,227,416,99,63,166,17,89,57,65,50,0,350,0,80
2023-09-28,140,84,382,77,47,73,183,37,101,136,400,82,97,113,81,67,0,66,0,106,43,237,417,94,98,156,74,108,79,37,59,0,360,0,98
2023-09-29,259,80,509,69,76,60,196,51,71,140,471,88,148,158,84,81,0,84,0,87,73,201,412,93,74,287,0,194,85,20,61,0,439,0,85
2023-09-30,253,87,554,61,2,59,177,48,81,197,556,90,220,207,82,64,0,52,0,65,67,264,580,78,94,170,0,208,92,68,59,0,518,0,82
2023-10-01,261,71,464,77,52,66,259,45,54,198,581,94,280,204,82,67,0,61,126,67,70,300,607,112,85,221,166,229,72,23,69,0,553,0,80
2023-10-02,284,64,631,81,35,63,247,49,101,145,546,89,186,182,74,63,0,65,0,95,69,234,525,110,76,281,0,188,92,37,72,0,520,0,77
2023-10-03,182,84,457,72,53,76,193,44,70,162,473,88,133,153,82,67,0,73,0,95,72,213,404,101,82,284,15,110,88,79,60,0,427,10,86
2023-10-04,207,71,422,69,106,70,130,49,77,104,394,83,101,112,78,64,0,54,86,90,53,195,423,93,100,190,36,64,89,46,75,0,366,5,90
2023-10-05,160,84,376,63,49,58,170,46,96,88,396,78,128,155,82,78,0,66,0,76,56,178,336,84,82,239,177,141,80,74,69,0,369,10,73
2023-10-06,247,76,275,77,66,78,191,49,52,202,477,87,86,163,85,62,0,76,10,113,83,193,523,75,74,212,119,128,78,50,68,0,429,0,82
2023-10-07,309,80,590,73,22,72,215,40,85,173,533,75,127,188,85,64,0,75,0,91,79,242,605,87,82,244,0,177,70,49,60,0,494,1,78
2023-10-08,250,110,569,69,49,83,253,50,110,192,596,85,191,200,79,71,0,62,67,89,43,256,538,102,110,298,0,175,91,45,61,0,555,25,90
2023-10-09,308,67,571,54,49,77,216,46,89,188,554,92,154,221,90,66,0,78,0,78,85,267,553,124,69,248,93,189,83,55,57,0,497,8,98
2023-10-10,239,74,535,72,0,78,227,42,81,136,481,87,172,163,79,71,0,52,67,85,67,217,426,90,104,204,134,166,79,38,59,0,433,4,90
2023-10-11,178,74,402,74,173,60,131,54,90,113,387,78,65,144,62,70,0,64,0,67,60,217,428,97,71,201,22,100,70,88,61,0,368,1,80
2023-10-12,155,62,355,84,75,76,156,43,68,87,421,91,98,139,84,71,0,65,199,79,68,235,383,86,73,122,111,120,72,51,62,0,386,15,90
2023-10-13,199,78,456,78,96,76,216,36,32,118,473,81,170,149,94,64,0,65,126,85,46,219,455,75,56,212,6,116,81,61,68,0,418,30,94
2023-10-14,278,72,717,76,91,79,181,43,71,207,544,91,172,207,76,70,0,82,9,84,50,268,589,85,104,252,128,175,87,70,57,0,500,0,76
2023-10-15,294,98,670,80,40,65,293,47,91,197,586,85,190,210,78,71,0,58,0,84,43,239,534,84,86,291,56,198,80,37,62,0,568,19,84
2023-10-16,296,80,681,63,69,71,168,53,117,210,557,83,176,199,90,67,0,65,240,60,72,347,534,99,79,233,67,171,86,43,68,0,492,24,88
2023-10-17,253,70,436,60,0,66,195,43,67,111,466,82,156,175,83,60,0,51,0,76,57,253,514,84,92,280,207,68,97,81,72,0,435,33,79
2023-10-18,156,61,369,73,0,60,151,50,68,143,414,78,126,150,71,72,0,75,41,77,64,145,338,104,71,179,0,107,87,47,74,0,366,11,95
2023-10-19,192,82,467,83,77,74,157,56,56,97,401,84,184,120,72,72,0,56,41,93,64,166,405,110,93,233,60,120,75,60,74,0,366,18,81
2023-10-20,247,65,597,48,88,71,194,51,72,127,473,88,124,180,85,67,0,52,45,83,47,208,451,84,89,248,0,103,80,55,62,0,428,40,98
2023-10-21,302,75,711,84,21,85,245,57,56,164,556,81,187,174,73,63,0,83,12,89,52,272,576,92,70,182,39,175,81,55,84,0,536,16,67
2023-10-22,230,80,585,79,91,64,280,43,87,217,593,73,164,219,94,76,0,70,119,91,56,291,579,88,88,309,40,188,77,64,80,0,530,35,84
2023-10-23,340,69,463,66,62,54,215,46,96,170,562,86,154,191,99,62,0,66,0,80,34,234,552,81,72,256,159,183,85,24,61,0,529,26,111
2023-10-24,197,96,400,74,24,77,201,49,91,141,460,83,121,170,86,68,0,70,0,89,51,292,435,101,68,230,81,174,79,63,72,0,430,24,73
2023-10-25,217,91,455,54,83,38,137,45,84,109,400,84,141,100,82,65,0,55,21,73,73,174,424,97,68,169,184,137,75,61,73,0,371,29,76
2023-10-26,202,75,259,71,40,77,161,60,67,121,417,91,95,145,76,77,0,68,27,91,72,118,352,88,80,179,179,89,85,68,71,0,368,31,74
2023-10-27,211,80,433,76,28,66,199,48,94,144,485,77,68,131,76,67,0,73,79,75,69,225,478,98,73,210,0,153,82,69,59,0,426,33,88
2023-10-28,201,75,413,87,0,67,214,50,105,173,553,78,201,210,89,70,0,61,0,82,74,218,547,86,65,278,0,226,91,55,68,0,516,31,91
2023-10-29,295,80,670,73,85,49,275,51,86,198,598,89,172,198,83,63,0,57,81,95,31,316,599,91,83,274,86,157,70,80,67,0,533,24,93
2023-10-30,234,80,576,83,115,63,233,52,76,188,568,85,176,216,82,77,0,62,218,78,53,317,560,80,78,249,105,245,84,49,72,0,506,33,78
2023-10-31,207,69,489,75,53,74,162,43,45,141,469,87,131,195,94,63,0,66,29,89,51,187,463,89,98,188,109,176,80,60,54,0,448,30,86
2023-11-01,213,60,299,59,57,87,162,55,79,130,405,80,100,130,85,65,0,63,35,73,33,165,368,104,75,237,187,78,66,84,65,0,376,16,89
2023-11-02,185,77,468,54,29,54,178,51,75,78,406,96,101,99,90,71,0,71,0,63,60,190,417,104,92,200,0,123,83,67,71,0,354,38,66
2023-11-03,210,93,556,54,52,90,175,54,77,150,471,85,118,164,77,63,0,76,0,87,62,196,447,93,70,230,19,116,91,39,51,0,431,34,93
2023-11-04,271,71,631,71,27,67,238,56,78,180,557,78,218,201,83,71,0,60,0,49,48,216,587,84,83,237,0,154,66,64,83,0,515,25,91
2023-11-05,358,102,650,86,38,81,245,51,74,228,604,93,245,242,82,68,0,63,0,71,57,284,550,97,60,249,192,157,78,83,70,0,555,33,92
2023-11-06,281,75,519,81,102,62,266,58,70,180,557,82,131,229,59,70,0,77,118,63,69,209,562,104,79,255,0,220,79,66,74,0,512,21,82
2023-11-07,102,75,424,73,54,58,200,39,91,134,474,78,182,181,81,64,0,61,15,67,43,182,507,87,88,219,0,141,79,80,67,0,437,49,71
2023-11-08,106,72,209,76,15,71,137,59,84,121,408,81,75,133,86,70,0,73,0,82,70,190,381,92,77,187,0,109,100,63,64,0,352,30,89
2023-11-09,242,76,303,90,16,72,130,58,104,103,415,84,139,136,90,65,0,71,41,82,78,140,374,104,77,195,0,127,95,72,61,0,361,23,86
2023-11-10,288,81,387,70,56,64,203,54,62,128,480,85,142,163,78,62,0,79,160,92,72,187,416,77,70,207,73,100,81,58,58,0,414,53,97
2023-11-11,228,81,520,74,26,78,206,60,62,189,543,86,137,165,89,74,0,52,0,64,76,260,567,76,81,240,94,207,93,70,68,0,519,57,83
2023-11-12,337,80,554,61,28,74,243,63,88,231,580,79,146,227,68,73,0,67,95,75,73,214,594,94,55,292,93,219,86,65,65,0,562,48,75
2023-11-13,289,78,651,64,109,61,157,50,101,194,559,73,155,229,82,68,0,64,23,72,69,216,537,88,97,217,95,219,84,65,71,0,512,42,98
2023-11-14,181,82,314,82,25,75,147,53,58,94,481,86,140,170,71,65,0,70,0,85,65,225,469,97,69,138,119,152,94,65,76,0,426,32,79
2023-11-15,164,79,494,68,57,71,142,43,62,108,403,80,135,163,95,72,0,74,95,99,51,157,372,116,73,170,0,101,80,71,43,0,372,33,95
2023-11-16,205,77,500,76,123,58,116,56,72,110,418,81,108,159,88,65,0,77,29,93,65,202,404,87,86,182,37,109,90,83,49,0,373,42,83
2023-11-17,261,91,634,60,27,60,179,59,52,191,478,79,158,170,84,71,0,65,132,77,67,225,481,100,101,246,156,178,81,77,74,0,441,70,83
2023-11-18,270,87,687,57,29,55,258,56,110,175,560,88,180,255,81,62,0,50,0,94,53,264,549,79,85,270,270,212,77,59,73,0,507,45,77
2023-11-19,244,61,640,91,47,73,205,56,69,160,596,84,193,207,96,72,0,57,171,69,64,374,621,101,76,278,36,204,82,57,66,0,551,59,83
2023-11-20,278,75,608,81,43,71,200,59,74,197,547,94,241,230,84,65,0,74,63,86,39,248,535,91,87,230,122,182,84,66,75,0,514,42,90
2023-11-21,263,85,551,73,126,62,161,64,106,94,467,90,168,175,96,70,0,66,240,72,53,255,418,90,99,208,68,144,89,91,72,0,440,79,91
2023-11-22,181,68,263,82,102,76,166,57,80,133,401,79,129,117,94,64,0,67,98,78,58,189,389,101,78,117,29,120,84,76,67,0,361,38,83
2023-11-23,238,89,273,58,58,50,119,54,49,127,429,92,57,132,87,68,0,78,64,80,64,186,425,96,71,179,0,127,91,75,62,0,353,52,75
2023-11-24,223,68,304,79,0,75,229,55,80,114,473,85,135,162,90,64,0,69,160,89,69,199,448,86,85,267,200,140,86,57,72,0,441,55,85
2023-11-25,282,84,655,92,29,72,254,67,50,193,557,90,172,227,87,70,0,73,0,81,64,255,586,95,73,286,159,197,91,74,58,0,522,72,84
2023-11-26,273,60,650,64,46,80,296,64,89,234,600,84,207,221,73,71,0,66,0,65,41,292,597,103,74,276,109,224,89,88,58,0,553,58,84
2023-11-27,352,91,764,76,57,85,215,50,98,165,563,86,192,219,94,74,0,77,32,77,74,260,536,117,61,288,182,178,90,59,63,0,523,52,84
2023-11-28,195,91,417,50,0,35,189,49,69,155,480,81,134,193,85,63,0,63,77,78,71,219,429,104,97,217,98,122,85,78,81,0,428,56,86
2023-11-29,128,81,349,75,77,82,179,61,63,95,396,84,59,141,84,69,0,63,0,76,64,165,390,89,88,221,40,111,78,74,63,0,355,48,117
2023-11-30,200,83,501,82,58,58,157,55,92,112,404,87,106,146,80,69,0,68,73,79,64,134,390,79,78,208,0,118,91,84,64,0,362,47,76
2023-12-01,162,86,496,74,13,84,205,64,90,116,476,76,101,148,87,67,0,73,96,95,61,167,501,81,85,299,231,155,85,105,76,0,444,58,76
2023-12-02,274,87,433,74,63,49,223,59,63,205,563,84,217,217,82,70,0,64,0,66,78,266,617,92,102,312,123,201,79,79,55,0,507,74,76
2023-12-03,188,90,719,83,14,77,229,64,69,237,613,83,178,221,80,65,0,71,76,66,74,278,544,89,76,309,96,248,85,41,67,0,549,71,91
2023-12-04,246,81,426,86,116,71,237,54,89,179,550,81,184,195,71,78,0,66,188,53,63,298,502,78,83,294,9,214,78,80,71,0,513,87,82
2023-12-05,224,86,534,84,158,81,214,73,76,121,485,81,108,192,87,59,0,50,127,99,65,197,498,105,78,191,61,186,76,96,73,0,427,64,76
2023-12-06,215,68,412,76,73,66,174,56,63,98,399,86,98,126,89,63,0,75,89,60,52,232,338,84,67,185,0,74,84,66,65,0,367,83,99
2023-12-07,311,100,370,71,30,62,134,60,87,113,396,83,88,133,92,72,0,73,47,61,81,237,403,77,73,157,0,114,83,55,60,0,367,66,83
2023-12-08,268,69,471,72,76,54,179,45,66,152,476,84,120,201,102,68,0,68,0,83,52,161,486,99,71,149,200,150,74,94,54,0,423,59,78
2023-12-09,295,74,581,83,107,74,221,76,51,183,562,79,143,207,84,72,0,58,89,80,61,265,575,89,92,281,217,202,92,77,76,0,517,68,71
2023-12-10,312,82,646,71,112,67,265,65,80,193,609,85,175,224,92,66,0,68,88,97,66,235,558,104,100,263,210,218,73,61,71,0,554,78,79
2023-12-11,280,70,539,85,72,87,204,66,92,225,566,89,177,231,74,64,0,85,279,78,54,228,525,101,88,261,4,174,86,79,71,0,509,74,84
2023-12-12,202,81,444,84,50,70,199,49,80,148,487,85,159,184,81,72,0,60,55,94,67,162,473,112,69,223,170,139,85,116,71,0,435,69,85
2023-12-13,224,83,584,65,52,63,138,46,72,123,391,79,86,140,97,63,0,66,306,90,58,190,414,103,82,154,131,110,82,51,54,0,364,69,91
2023-12-14,215,85,387,75,113,39,144,71,116,139,407,86,88,136,70,68,0,78,0,98,72,303,383,93,88,152,0,102,80,119,66,0,375,43,87
2023-12-15,216,69,448,80,57,73,229,61,61,103,482,83,122,200,91,70,0,59,188,100,76,264,458,92,65,238,136,192,89,92,74,0,433,77,85
2023-12-16,259,93,641,78,37,55,233,62,97,167,541,82,107,206,95,62,0,68,44,89,60,200,540,86,95,226,14,182,80,77,69,0,517,81,89
2023-12-17,244,69,577,76,79,52,282,62,60,190,609,84,135,233,91,73,0,70,0,77,53,243,596,90,72,334,0,233,84,89,58,0,546,80,90
2023-12-18,239,93,461,70,75,77,222,63,60,174,552,94,229,220,85,67,0,68,65,63,49,300,573,99,68,240,0,241,81,69,78,0,514,53,99
2023-12-19,267,81,368,77,64,81,194,73,93,126,487,84,162,181,77,67,0,66,21,80,53,239,453,80,70,197,152,139,76,104,67,0,440,91,81
2023-12-20,188,88,568,81,67,78,196,68,106,111,410,87,74,133,94,69,0,83,0,82,61,184,417,93,73,161,80,94,99,96,70,0,377,84,77
2023-12-21,259,77,577,72,56,49,145,73,71,125,400,92,60,99,85,67,0,63,159,91,73,176,413,84,74,232,0,83,88,98,77,0,370,74,95
2023-12-22,160,71,697,82,59,65,208,52,91,135,478,78,165,145,86,68,0,68,43,77,53,192,438,85,78,220,180,110,93,79,58,0,423,92,82
