Date,UZO,RDA,QRY,AWF,AXM,TLJ,WRL,ZFX,BEY,XXO,BKI,SJU,XJT,AEQ,ZPL,ZJB,WFI,VRD,XLA,XFP,DKS,ZLH,XPE,GLQ,TRV,WXV,YXF,PXI,PDT,CQC,QJL,BQV,SPF,YVW,YDI,UFY,CWN,WDZ,VLS,YRU
2019-06-06,55,473,195,113,59,88,85,103,168,108,0,512,93,0,53,7,94,62,75,69,170,67,79,62,77,93,83,432,288,146,233,0,451,0,0,55,151,85,66,51
2019-06-07,72,338,152,77,36,93,75,79,146,103,0,469,89,0,55,27,81,72,95,64,128,75,75,49,80,98,64,369,168,114,213,42,377,0,0,64,109,90,64,64
2019-06-08,83,409,152,108,73,80,81,84,131,91,0,488,85,0,55,29,104,58,84,75,86,78,73,64,76,79,79,371,212,87,209,0,388,0,0,65,122,64,68,61
2019-06-09,74,498,214,134,50,62,62,94,183,67,0,402,67,0,58,33,66,63,89,76,115,85,95,65,71,110,81,458,234,161,192,152,440,0,0,67,138,81,72,78
2019-06-10,76,568,231,203,69,79,73,95,198,64,0,678,53,0,59,18,80,68,82,77,179,76,85,69,74,85,80,388,287,181,265,47,525,0,0,55,261,95,66,65
2019-06-11,83,617,280,177,47,81,79,86,243,78,0,456,69,0,45,28,90,74,92,68,182,68,66,63,69,92,84,632,270,184,303,17,564,0,0,59,205,98,58,97
2019-06-12,92,494,282,175,60,91,71,85,215,92,0,497,60,0,55,36,86,64,83,79,193,63,77,59,79,100,57,393,308,156,283,5,532,0,0,63,228,88,83,72
2019-06-13,85,467,193,139,51,64,74,98,173,88,0,497,100,0,60,0,73,63,84,79,152,78,86,58,78,84,76,485,262,162,217,0,444,0,0,60,255,88,73,72
2019-06-14,68,430,203,89,60,104,83,99,137,62,0,315,76,0,52,65,93,75,74,68,100,73,84,62,64,101,79,268,188,130,172,0,379,0,0,61,138,75,74,89
2019-06-15,68,392,189,134,46,57,84,88,129,106,0,502,79,0,49,2,86,64,90,77,106,81,76,54,75,97,95,274,155,125,193,100,386,0,0,69,184,62,64,63
2019-06-16,75,442,245,106,56,95,67,78,182,93,0,468,65,0,59,0,94,73,90,67,132,70,80,56,84,84,78,342,189,145,239,86,447,0,0,56,181,86,72,67
2019-06-17,87,510,210,194,63,81,77,79,216,93,0,821,71,0,63,75,67,77,92,64,168,71,74,61,70,106,82,540,254,178,253,39,535,0,0,73,226,96,66,47
2019-06-18,82,561,237,228,88,93,81,87,247,97,0,459,86,0,62,0,77,63,76,67,131,75,78,57,78,83,79,582,247,182,239,0,553,0,0,63,234,87,65,53
2019-06-19,61,518,278,180,64,82,74,84,206,106,0,444,63,0,55,30,76,60,77,52,195,80,87,54,101,81,71,587,301,188,261,0,541,0,0,61,219,72,51,51
2019-06-20,84,465,243,146,61,78,79,91,181,104,0,447,79,0,56,48,87,55,84,64,175,72,82,72,68,95,80,363,168,151,201,57,450,0,0,56,193,84,59,56
2019-06-21,66,456,235,123,84,72,73,80,136,85,0,368,84,0,67,17,86,56,90,71,112,76,71,58,85,100,90,337,190,133,210,7,375,0,0,67,124,61,64,46
2019-06-22,59,394,156,101,61,90,67,91,132,76,0,416,77,0,52,57,96,60,85,69,78,73,82,57,81,93,66,415,171,73,196,0,373,0,0,55,181,91,55,64
2019-06-23,92,300,220,139,74,72,84,86,170,93,0,357,70,0,60,5,67,73,89,64,145,70,108,63,69,90,81,395,287,117,260,87,446,0,0,56,200,88,64,75
2019-06-24,63,463,247,157,52,85,71,95,224,70,0,548,83,0,64,12,93,79,86,65,201,80,76,61,74,100,69,553,274,173,285,0,523,0,0,55,198,78,75,78
2019-06-25,74,573,256,193,50,89,81,95,232,99,0,596,63,0,46,42,90,55,85,69,202,70,80,52,86,96,84,480,268,178,284,43,566,0,0,47,272,81,72,69
2019-06-26,86,525,238,124,70,86,75,90,211,96,0,660,72,0,67,17,99,60,92,75,133,65,92,66,85,84,83,492,321,240,267,40,515,0,0,64,193,64,58,77
2019-06-27,75,428,218,145,59,90,74,101,170,105,0,586,83,0,56,51,96,49,83,62,134,86,56,53,67,94,73,381,259,160,260,57,451,0,0,61,231,68,74,52
2019-06-28,100,473,148,120,69,65,87,97,128,102,0,449,63,0,59,56,91,70,76,68,116,74,99,63,81,103,75,329,217,94,167,83,371,0,0,59,137,84,65,59
2019-06-29,44,397,206,131,59,59,71,91,147,95,0,402,71,0,53,9,88,64,75,45,148,71,63,64,65,93,82,294,231,108,170,45,386,0,0,62,230,71,71,79
2019-06-30,67,382,253,144,63,67,79,83,159,110,0,467,100,0,63,82,99,49,86,72,141,69,95,58,84,87,84,550,257,155,237,44,463,0,0,60,175,64,73,76
2019-07-01,86,483,261,192,44,86,77,89,218,0,0,605,61,0,0,42,101,37,87,61,148,78,92,61,44,92,79,458,229,204,288,183,510,0,0,64,296,79,59,52
2019-07-02,70,607,301,152,75,96,73,87,230,0,44,668,72,0,0,27,63,63,76,58,203,68,104,58,78,90,73,492,278,257,281,0,565,0,28,69,255,74,80,68
2019-07-03,76,581,272,209,49,70,75,90,213,0,38,579,82,0,0,0,99,65,77,90,140,77,74,60,63,91,64,566,262,179,254,48,534,0,24,65,204,83,70,58
2019-07-04,86,522,259,119,56,100,62,86,182,0,0,351,78,0,0,4,78,60,85,78,155,76,82,67,65,105,82,483,244,138,242,0,436,0,0,55,184,76,67,71
2019-07-05,58,550,183,99,28,91,70,92,128,0,0,446,74,0,0,63,85,65,83,70,111,82,70,59,77,91,85,324,204,141,161,40,385,0,85,69,151,90,65,98
2019-07-06,63,443,175,74,55,85,76,93,148,0,0,358,79,0,0,0,100,54,79,68,97,71,69,62,84,109,82,386,178,137,195,18,377,0,30,53,151,88,63,71
2019-07-07,68,485,236,186,54,76,75,97,175,0,0,365,79,0,0,20,67,60,93,60,163,71,73,57,76,88,78,506,264,106,214,0,441,0,34,64,191,89,63,77
2019-07-08,78,540,240,165,50,70,74,100,209,0,0,594,80,0,0,63,109,53,92,67,188,70,92,69,72,82,82,487,273,199,303,72,531,0,35,56,242,63,74,48
2019-07-09,85,600,289,180,57,61,67,86,236,0,0,326,87,0,0,33,75,56,97,72,159,80,65,58,56,83,69,498,322,234,278,139,561,0,0,66,227,74,64,55
2019-07-10,61,532,255,183,58,75,75,87,209,0,70,587,76,0,0,47,100,62,95,61,189,91,78,60,64,93,80,471,255,136,234,66,547,0,0,63,269,108,67,70
2019-07-11,76,503,212,129,67,106,75,101,169,0,4,467,70,0,0,24,89,62,84,53,147,85,64,58,90,98,83,508,212,129,231,38,444,0,11,71,152,89,57,64
2019-07-12,86,404,208,91,43,91,77,88,131,0,75,216,63,0,0,9,71,84,89,62,91,72,55,64,95,89,85,243,211,161,205,105,370,0,0,53,135,104,71,63
2019-07-13,82,349,154,119,54,69,78,86,141,0,116,506,99,0,0,24,83,66,91,84,118,74,62,60,63,92,72,359,209,76,192,11,371,0,0,59,161,87,66,54
2019-07-14,52,377,257,144,68,78,72,94,165,0,95,518,85,0,0,39,63,58,81,57,142,74,90,51,60,94,91,376,296,148,208,8,448,0,24,60,231,92,63,71
2019-07-15,58,548,257,175,51,61,73,96,220,0,28,562,71,0,0,49,81,75,85,39,150,75,86,67,67,99,71,436,253,193,302,92,506,0,52,57,179,90,58,79
2019-07-16,73,563,249,156,72,115,67,91,228,0,0,693,54,0,0,45,75,69,82,82,204,67,80,63,92,82,85,447,305,246,281,72,579,0,67,67,237,89,66,58
2019-07-17,69,536,270,163,57,105,73,90,225,0,70,652,96,0,0,12,68,49,81,60,182,79,88,58,78,102,74,408,274,190,242,45,537,0,0,54,291,75,65,72
2019-07-18,75,468,203,107,57,110,80,95,175,0,113,418,90,0,0,18,108,63,77,58,163,73,73,61,58,94,70,543,252,131,251,0,444,0,91,66,222,114,59,62
2019-07-19,58,320,180,112,80,78,72,81,143,0,77,339,81,0,0,27,58,62,81,76,108,78,76,60,65,85,90,375,231,120,182,0,389,0,0,62,181,33,56,55
2019-07-20,75,373,185,93,60,81,77,95,136,0,75,389,67,0,0,33,88,50,76,82,115,76,68,69,79,100,89,337,200,98,218,0,363,0,59,52,139,89,57,66
2019-07-21,63,519,223,119,62,68,76,101,164,0,77,484,79,0,0,60,104,59,75,65,119,82,68,57,73,88,82,360,211,177,222,90,454,0,31,68,207,74,83,74
2019-07-22,100,632,257,200,72,84,71,90,218,0,65,614,83,0,0,42,85,67,85,77,253,73,76,62,75,90,67,518,278,229,254,53,526,0,97,67,242,100,63,58
2019-07-23,99,529,294,227,70,88,77,89,229,0,56,577,83,0,0,49,80,54,77,69,206,66,90,62,57,99,87,534,319,175,292,0,567,0,0,56,258,90,53,75
2019-07-24,75,556,282,197,62,62,66,95,227,0,0,465,86,0,0,19,107,52,85,68,164,77,91,57,61,101,80,433,284,169,258,46,535,0,114,56,268,61,63,58
2019-07-25,55,437,159,137,57,80,73,83,175,0,69,361,81,0,0,1,111,56,77,81,138,81,92,53,82,89,82,471,237,157,259,14,448,0,81,62,186,103,90,51
2019-07-26,60,412,260,129,56,102,76,93,140,0,0,445,74,0,0,61,104,60,77,63,104,82,97,64,73,91,80,466,242,124,181,24,377,0,26,62,181,97,76,95
2019-07-27,72,307,155,93,78,86,78,94,132,0,3,414,95,0,0,35,99,68,83,83,84,79,84,67,76,91,72,257,206,98,178,0,402,0,108,60,175,85,75,63
2019-07-28,69,569,222,103,58,87,69,96,161,0,0,350,70,0,0,65,76,43,90,79,139,76,86,62,74,102,76,576,210,135,271,0,450,0,0,68,194,79,86,48
2019-07-29,49,525,248,181,89,92,76,90,221,0,0,470,78,0,0,3,98,54,84,61,215,68,73,54,76,89,81,560,226,205,294,130,521,0,51,52,235,61,66,58
2019-07-30,93,630,284,207,62,49,78,91,243,0,47,484,66,0,0,62,79,61,88,64,163,77,59,67,72,84,70,639,318,218,327,182,569,0,22,66,268,78,60,71
2019-07-31,69,585,237,178,49,73,71,94,195,0,36,592,42,0,0,25,98,67,93,62,172,73,72,58,84,99,84,377,283,160,256,34,530,0,0,58,192,64,78,75
2019-08-01,84,458,187,132,68,65,69,102,171,0,0,548,93,0,0,33,92,55,82,56,138,77,74,60,87,99,77,411,267,168,215,78,451,0,1,66,196,82,58,53
2019-08-02,86,395,163,104,63,75,76,85,144,0,56,383,59,0,0,1,102,71,87,51,59,73,77,66,73,90,85,383,168,101,243,172,370,0,0,74,190,43,59,64
2019-08-03,64,330,210,78,68,101,78,87,146,0,0,358,54,0,0,81,104,75,77,72,100,81,83,64,89,83,75,338,234,89,200,13,379,0,0,65,191,102,58,66
2019-08-04,64,424,195,147,54,60,80,94,165,0,0,473,57,0,0,37,102,70,85,64,187,79,96,56,68,96,82,621,243,136,230,8,446,0,0,57,185,94,74,83
2019-08-05,75,482,213,214,56,94,68,90,224,0,0,570,94,0,0,35,70,68,88,87,210,79,74,57,78,90,76,523,287,190,264,47,514,0,0,57,287,96,73,76
2019-08-06,59,556,301,179,41,87,80,95,231,0,27,561,73,0,0,58,107,67,85,57,152,69,62,63,69,96,78,597,322,212,329,23,568,0,0,54,249,83,76,81
2019-08-07,76,499,233,147,57,73,70,104,219,0,0,582,75,0,0,4,67,73,92,73,199,73,90,67,60,91,87,550,248,127,272,40,517,0,96,61,296,77,80,80
2019-08-08,85,472,160,145,71,46,71,96,170,0,35,427,66,0,0,38,84,75,103,91,152,70,70,63,66,102,71,554,251,219,245,95,432,0,78,55,185,61,80,90
2019-08-09,67,400,158,133,64,59,70,88,133,0,1,484,94,0,0,45,82,75,84,63,125,69,77,57,77,84,72,323,234,144,202,119,385,0,17,69,184,101,67,81
2019-08-10,65,408,244,134,61,70,76,92,130,0,30,346,95,0,0,77,69,66,83,73,98,71,63,61,85,96,79,260,214,163,185,0,392,0,92,48,188,82,79,66
2019-08-11,66,503,208,67,47,72,72,93,173,0,79,385,73,0,0,9,96,51,74,65,179,76,76,57,79,92,80,361,258,142,234,92,449,0,0,61,171,81,79,71
2019-08-12,77,514,271,180,65,81,78,95,214,0,63,579,84,0,0,81,86,49,84,76,191,75,116,68,69,79,64,677,268,235,267,30,517,0,0,63,265,88,64,82
2019-08-13,70,606,280,178,62,67,75,87,246,0,105,496,90,0,0,19,89,49,86,89,263,78,79,62,80,104,88,602,267,230,268,44,567,0,78,64,214,98,60,62
2019-08-14,72,573,271,176,57,82,73,88,197,0,80,604,116,0,0,12,68,62,95,62,164,68,75,47,80,102,88,485,241,171,309,41,524,0,0,52,185,113,57,46
2019-08-15,55,466,209,103,58,83,72,86,166,0,31,555,83,0,0,45,65,72,83,93,214,70,81,67,66,83,84,322,280,147,224,103,438,0,0,61,184,108,71,80
2019-08-16,44,480,149,35,63,94,79,92,141,0,0,459,102,0,0,79,71,64,88,72,83,70,77,59,76,94,76,349,212,97,201,3,393,0,0,55,159,75,67,68
2019-08-17,76,421,221,102,57,54,69,92,138,0,58,482,64,0,0,42,95,57,88,67,122,82,74,69,78,97,78,317,182,128,150,62,379,0,8,52,115,88,73,82
2019-08-18,59,554,224,140,84,73,73,87,173,0,44,507,76,0,0,18,84,50,88,80,124,68,85,56,75,100,81,328,265,168,217,0,433,0,27,62,163,61,78,82
2019-08-19,66,620,260,195,46,86,74,95,225,0,94,486,89,0,0,30,109,66,90,63,186,70,67,66,89,85,70,491,277,165,270,0,535,0,66,60,287,87,75,89
2019-08-20,59,555,280,203,48,81,77,96,233,0,62,613,85,0,0,84,78,37,81,83,223,75,74,59,82,89,87,698,290,198,295,86,579,0,7,61,258,86,68,72
2019-08-21,61,499,255,204,63,72,86,90,222,0,22,324,82,0,0,35,87,59,89,70,214,70,67,57,87,99,76,558,258,166,268,0,526,0,5,73,275,85,72,74
2019-08-22,58,469,208,83,65,106,76,105,163,0,0,487,100,0,0,35,71,54,77,71,140,60,79,63,89,101,62,275,255,157,245,104,447,0,2,56,197,81,67,59
2019-08-23,79,338,157,118,67,76,62,96,134,0,44,449,75,0,0,34,100,77,89,49,80,72,82,61,86,81,83,315,219,69,170,24,369,0,8,58,167,73,76,68
2019-08-24,73,405,193,140,63,107,69,95,135,0,0,473,74,0,0,18,97,75,92,64,88,76,73,63,69,103,80,485,160,98,179,116,395,0,109,56,158,84,66,52
2019-08-25,88,508,266,162,64,90,80,87,164,0,146,406,58,0,0,22,81,55,81,75,167,84,85,56,73,89,89,495,295,181,240,91,446,0,141,67,164,83,67,68
2019-08-26,64,526,252,163,61,85,71,90,218,0,98,511,98,0,0,52,96,53,84,66,167,74,64,67,70,101,85,514,254,196,285,62,532,0,0,59,226,85,71,62
2019-08-27,67,515,277,166,53,61,80,96,247,0,0,530,82,0,0,0,76,70,91,70,260,80,98,56,64,84,65,538,304,219,290,30,557,0,8,63,247,59,71,83
2019-08-28,76,544,280,167,73,96,74,94,217,0,60,674,90,0,0,44,93,69,88,67,179,79,82,65,78,97,91,610,219,163,271,110,532,0,86,62,232,99,75,73
2019-08-29,61,399,193,76,59,64,64,96,168,0,16,390,86,0,0,52,95,45,84,77,112,78,74,55,69,96,78,308,216,129,203,44,460,0,81,65,205,81,70,76
2019-08-30,45,348,164,151,78,74,77,85,138,0,69,342,60,0,0,31,89,60,89,83,72,71,92,67,64,91,78,322,248,78,147,78,364,0,72,55,148,86,62,75
2019-08-31,78,423,214,82,61,80,72,99,132,0,186,383,67,0,0,57,116,58,77,72,67,80,85,55,77,96,83,404,200,97,188,87,374,0,38,71,136,96,81,68
2019-09-01,82,413,209,141,77,63,78,97,161,0,0,404,90,0,0,52,74,67,85,86,151,77,70,64,55,91,76,401,257,190,230,75,443,0,0,60,183,87,52,63
2019-09-02,65,511,268,170,73,80,69,83,216,0,0,447,92,0,0,73,87,60,81,65,177,82,85,70,74,88,66,522,280,241,283,0,523,0,31,59,201,97,66,65
2019-09-03,81,605,299,195,66,58,75,97,240,0,104,485,73,0,0,67,87,79,93,68,195,73,68,61,70,98,71,404,297,153,281,70,577,0,0,58,286,62,64,76
2019-09-04,54,570,234,194,54,71,82,86,222,0,29,404,92,0,0,2,73,71,83,72,147,76,87,55,86,83,89,438,343,184,259,11,536,0,99,61,254,56,74,75
2019-09-05,65,489,229,139,59,77,71,87,159,0,104,355,72,0,0,46,88,68,80,73,159,65,66,55,81,95,89,298,194,141,270,81,455,0,143,61,208,97,57,77
2019-09-06,64,430,197,111,65,80,79,92,150,0,0,293,110,0,0,43,91,57,81,54,104,75,80,60,80,88,86,344,220,118,201,0,375,0,29,69,139,61,73,73
2019-09-07,76,426,197,94,87,95,73,93,143,0,1,261,85,0,0,73,95,62,74,72,101,74,85,71,83,95,80,350,234,115,212,19,374,0,16,60,157,101,68,83
2019-09-08,84,410,245,114,58,57,68,94,166,0,0,476,108,0,0,42,68,59,82,55,54,76,82,59,79,94,69,517,223,137,248,23,431,0,38,68,218,74,69,56
2019-09-09,83,546,243,206,46,87,69,88,214,0,191,563,64,0,0,76,87,68,79,65,172,83,94,52,88,95,90,566,245,207,259,157,543,0,31,65,247,74,61,73
2019-09-10,80,596,258,203,72,92,82,86,242,0,27,529,90,0,0,50,103,67,88,75,200,71,94,66,94,88,74,555,315,173,311,80,576,0,0,66,259,68,74,81
2019-09-11,52,505,270,193,42,80,84,94,212,0,101,549,78,0,0,30,79,74,91,76,134,73,91,64,81,100,80,591,294,206,274,126,518,0,37,57,238,88,80,73
2019-09-12,81,491,194,134,46,80,64,74,160,0,26,451,72,0,0,38,89,56,86,70,168,75,94,61,60,94,68,391,259,159,226,138,444,0,0,59,197,92,73,77
2019-09-13,66,383,140,83,62,53,70,73,135,0,0,503,106,0,0,75,78,66,84,49,136,61,67,66,84,90,79,252,230,135,206,40,381,0,26,66,198,57,76,61
2019-09-14,70,413,155,60,77,86,80,93,134,0,0,275,76,0,0,34,101,61,82,72,150,71,81,61,81,90,81,299,192,152,196,217,378,0,0,53,176,81,68,62
2019-09-15,48,379,182,162,68,100,70,82,182,0,63,389,70,0,0,16,91,73,93,77,85,82,64,54,59,96,82,597,223,183,220,61,446,0,107,67,197,87,56,83
2019-09-16,52,526,206,151,72,68,82,96,222,0,0,503,42,0,0,58,76,76,93,68,227,80,65,62,66,97,84,554,293,191,290,75,532,0,42,77,254,54,81,71
2019-09-17,76,577,264,217,50,81,73,94,225,0,154,713,69,0,0,67,97,79,84,86,209,79,98,64,64,97,75,559,273,184,280,0,574,0,40,62,256,116,68,68
2019-09-18,84,612,227,213,67,95,69,92,207,0,110,739,105,0,0,17,111,71,85,64,162,78,90,72,81,89,80,498,314,212,249,120,513,0,90,59,270,68,76,69
2019-09-19,70,353,238,137,65,72,88,88,170,0,161,471,50,0,0,49,123,73,87,78,77,72,72,63,58,91,70,419,260,140,234,94,459,0,19,60,193,81,61,69
2019-09-20,87,433,174,101,66,72,71,87,147,0,78,390,79,0,0,51,96,74,83,69,87,74,78,60,67,98,85,322,204,90,212,147,387,0,25,62,124,108,65,69
2019-09-21,60,378,169,148,58,70,74,98,139,0,130,468,79,0,0,87,94,53,79,80,146,73,76,58,69,82,79,363,186,77,164,15,374,0,0,58,174,73,70,73
2019-09-22,61,411,191,134,60,95,78,93,167,0,0,582,79,0,0,27,106,75,95,69,157,73,89,62,64,100,83,313,265,173,211,71,441,0,10,64,161,104,71,79
2019-09-23,72,477,238,160,60,67,74,99,207,0,62,560,58,0,0,60,86,67,82,61,210,77,60,55,53,91,83,454,273,177,282,75,524,0,107,60,253,70,61,69
2019-09-24,74,578,277,151,54,104,76,96,245,0,202,495,104,0,0,61,115,64,89,68,227,69,92,65,78,100,66,532,285,186,308,75,566,0,0,62,201,69,46,77
2019-09-25,86,513,236,162,52,83,76,87,198,0,171,417,73,0,0,36,82,67,79,75,190,68,107,57,63,96,87,481,256,184,275,0,520,0,70,53,207,105,39,63
2019-09-26,47,488,198,113,62,53,74,85,173,0,140,524,94,0,0,23,77,58,87,70,104,75,90,67,77,89,67,400,171,131,215,38,452,0,54,57,237,72,68,54
2019-09-27,63,419,215,75,76,61,68,90,148,0,0,427,71,0,0,66,77,57,71,59,70,61,55,62,99,96,75,358,184,136,158,45,397,0,33,58,144,80,67,72
2019-09-28,76,372,188,103,61,70,76,86,138,0,200,352,94,0,0,2,93,64,85,74,68,76,96,56,86,88,75,363,234,127,219,103,384,0,80,71,154,116,73,65
2019-09-29,75,528,238,145,92,66,69,97,153,0,84,511,80,0,0,104,88,85,82,65,127,77,70,65,87,92,70,357,269,171,242,63,444,0,0,64,201,59,57,40
2019-09-30,66,525,265,167,56,102,67,85,213,0,62,614,58,0,0,39,78,62,78,58,141,75,67,59,75,88,79,567,275,210,280,85,527,0,33,70,250,84,57,34
2019-10-01,57,533,276,184,65,86,71,102,244,0,52,468,67,0,0,57,72,73,90,62,228,65,98,71,72,98,82,542,291,165,302,122,565,0,39,57,311,59,74,52
2019-10-02,61,571,309,177,73,99,66,91,220,0,55,620,76,68,0,77,90,78,85,78,197,67,84,57,73,93,85,401,259,139,272,42,537,47,0,67,224,84,72,65
2019-10-03,67,430,222,133,71,91,74,95,174,0,73,411,91,11,0,50,96,61,79,79,150,81,73,65,82,105,84,345,220,160,220,73,442,0,0,63,199,74,79,78
2019-10-04,32,400,207,88,63,84,75,98,140,0,141,512,92,0,0,9,89,65,77,78,90,75,75,55,89,88,79,406,190,112,194,56,367,15,28,62,147,94,63,78
2019-10-05,64,426,174,124,69,70,85,85,146,0,50,442,59,0,0,75,86,61,77,79,125,80,79,69,80,93,77,223,163,141,162,40,375,82,26,55,181,82,82,70
2019-10-06,82,390,226,106,63,74,65,90,163,0,114,535,94,96,0,0,79,65,85,66,186,70,65,62,53,94,78,412,236,113,224,34,445,0,51,54,176,86,60,70
2019-10-07,59,580,265,162,66,77,78,80,221,0,0,549,83,0,0,55,98,70,80,63,159,76,76,60,65,88,75,441,222,194,245,132,546,0,115,62,184,101,60,73
2019-10-08,68,612,255,206,57,65,70,96,242,0,0,602,82,4,0,77,89,73,72,89,199,77,72,66,84,105,72,465,295,281,284,73,574,165,46,56,243,116,59,55
2019-10-09,61,481,294,195,90,103,83,90,222,0,78,579,55,0,0,98,103,67,68,66,228,70,84,54,82,94,78,427,271,177,253,8,523,0,0,63,231,69,65,59
2019-10-10,75,495,217,133,62,94,69,95,169,0,99,553,97,14,0,82,89,71,88,80,127,71,65,65,77,92,85,401,218,137,237,48,443,102,0,58,211,93,70,86
2019-10-11,70,400,208,94,34,70,83,90,139,0,125,431,86,94,0,43,82,66,74,54,112,80,57,67,84,95,75,337,136,144,228,81,376,81,18,64,136,77,62,71
2019-10-12,78,345,154,90,54,72,60,96,134,0,93,364,82,0,0,30,93,69,93,84,84,87,78,61,71,83,85,397,173,102,212,40,376,0,126,48,183,92,68,87
2019-10-13,66,467,206,155,71,77,61,96,170,0,47,507,81,0,0,60,99,59,91,60,181,68,91,63,92,98,82,351,259,136,228,23,467,48,146,49,177,47,80,74
2019-10-14,80,613,211,201,59,106,74,81,217,0,24,515,62,0,0,74,76,66,85,66,201,75,64,64,82,90,76,394,387,152,267,125,522,0,0,59,255,81,76,57
2019-10-15,49,563,291,213,62,74,85,90,239,0,0,600,89,0,0,47,106,77,82,71,239,65,78,56,54,99,77,514,355,191,266,9,561,0,25,45,297,74,74,52
2019-10-16,83,595,253,142,44,84,79,84,208,0,0,472,85,32,0,63,98,64,74,58,188,79,101,71,51,92,79,474,233,128,246,51,552,0,84,58,257,87,61,55
2019-10-17,54,407,229,114,62,92,66,98,175,0,0,493,63,38,0,28,84,60,82,63,128,81,83,58,86,90,82,531,275,154,241,113,443,109,40,55,136,47,72,54
2019-10-18,51,411,206,54,90,58,79,103,141,0,38,396,79,0,0,79,100,60,89,76,132,74,73,57,73,101,82,322,209,93,201,10,358,27,29,61,166,75,87,84
2019-10-19,77,339,172,105,68,110,74,106,137,0,171,329,92,6,0,69,85,55,89,67,124,68,96,60,66,87,82,389,188,147,184,35,412,173,52,63,151,75,54,68
2019-10-20,92,566,198,140,58,103,75,89,171,0,188,407,61,126,0,17,103,57,77,63,90,72,61,62,85,94,80,381,207,128,214,118,435,0,30,59,200,90,76,84
2019-10-21,59,523,215,173,66,43,81,89,209,0,225,408,83,48,0,64,117,65,89,69,225,84,102,67,75,99,71,514,331,180,248,91,515,109,38,59,280,77,68,66
2019-10-22,72,568,265,187,62,79,75,93,229,0,117,647,83,0,0,83,80,67,80,64,188,75,94,57,72,102,97,466,282,226,317,53,576,0,104,48,260,81,68,48
2019-10-23,56,619,259,189,57,88,72,112,216,0,40,521,82,0,0,14,90,64,91,77,199,72,67,60,64,94,85,481,240,179,276,152,514,0,64,64,217,62,73,63
2019-10-24,78,419,207,118,76,72,74,100,177,0,0,434,91,77,0,114,103,66,78,69,155,73,87,68,81,85,73,468,240,150,245,17,448,0,0,68,202,69,58,65
2019-10-25,60,317,152,123,67,73,65,101,131,0,0,325,105,55,0,45,95,64,86,69,81,75,83,59,73,93,66,346,222,125,185,96,389,8,56,53,172,86,66,58
2019-10-26,89,434,164,73,65,72,78,92,145,0,92,356,92,23,0,46,92,70,87,58,115,76,55,68,72,101,87,323,196,54,172,37,378,171,119,73,171,65,88,68
2019-10-27,88,524,219,130,43,68,76,89,178,0,93,532,91,54,0,62,98,61,79,77,144,81,86,53,70,86,76,418,232,137,213,72,452,0,89,62,185,75,64,54
2019-10-28,65,580,230,195,56,84,79,107,217,0,13,613,89,38,0,99,90,72,86,65,203,73,70,64,70,101,72,644,341,240,260,155,545,26,106,54,268,98,72,72
2019-10-29,48,523,308,171,69,92,72,92,230,0,99,720,94,50,0,23,89,65,91,60,217,70,79,62,69,85,80,515,266,238,254,61,562,20,0,59,211,92,63,87
2019-10-30,66,540,282,170,50,71,87,72,223,0,9,577,65,18,0,40,81,61,89,68,151,76,101,61,92,94,77,558,293,124,277,37,514,41,120,68,257,61,49,59
2019-10-31,54,448,211,138,70,72,74,97,173,0,121,508,83,20,0,55,88,59,84,88,122,79,76,65,70,95,68,488,277,179,208,81,446,14,0,61,186,66,64,51
2019-11-01,71,334,177,81,71,93,82,91,125,0,0,491,75,108,0,77,115,46,91,66,95,67,49,57,71,99,84,310,191,65,192,55,388,181,112,59,147,86,89,73
2019-11-02,71,444,194,91,58,83,82,89,136,0,174,332,79,74,0,6,88,76,81,77,74,75,96,65,61,85,80,312,210,99,209,125,381,136,118,64,179,87,69,79
2019-11-03,77,473,239,139,60,50,87,92,176,0,28,394,88,27,0,52,85,62,91,58,143,81,69,63,60,94,86,372,257,124,246,8,447,16,105,64,122,97,70,57
2019-11-04,52,552,278,224,63,97,66,94,213,0,34,526,112,0,0,130,91,66,72,63,186,78,89,62,81,102,86,478,266,202,265,0,551,0,95,61,264,82,69,66
2019-11-05,78,528,263,176,63,77,77,89,238,0,275,797,85,0,0,2,88,66,91,81,206,74,84,58,77,96,90,577,255,257,280,31,573,25,95,47,299,72,65,65
2019-11-06,47,568,216,166,73,97,71,97,222,0,250,608,55,35,0,88,91,62,71,76,194,76,99,64,90,86,83,380,248,147,278,18,527,138,0,52,222,61,67,56
2019-11-07,61,465,235,153,50,58,79,91,172,0,83,555,73,61,0,41,52,62,83,68,134,74,106,69,78,103,68,439,281,127,211,62,450,0,58,57,218,95,68,74
2019-11-08,90,402,225,146,78,82,71,92,147,0,131,455,101,0,0,62,73,56,87,79,125,71,82,57,91,98,90,283,193,115,200,44,370,108,94,58,125,71,80,84
2019-11-09,75,314,183,111,59,82,66,86,144,0,117,406,99,51,0,90,90,71,90,63,90,79,79,60,81,92,89,326,182,70,201,127,371,176,0,59,178,87,60,84
2019-11-10,72,499,195,186,86,73,73,96,159,0,0,582,78,92,0,56,89,60,91,70,137,70,74,61,76,88,73,434,243,151,216,110,452,0,59,54,192,98,71,76
