Date,XJT,CWN,YRU,SPF,PXI,BQV,XXO,ZFX,AWF,GLQ,AXM,CQC,QRY,QJL,XFP,BEY,UFY,ZJB,XPE,ZLH,YXF,WXV,XLA,ZPL,RDA,PDT,VRD,YVW,WRL,TRV,TLJ,BKI,UZO,AEQ,YDI,VLS,WDZ,WFI,DKS,SJU
2019-06-06,89,257,57,422,475,23,88,79,125,61,63,128,195,184,69,174,73,21,75,59,75,83,92,52,478,181,73,0,79,85,92,0,75,0,0,61,92,92,95,482
2019-06-07,95,130,66,335,252,4,74,56,86,52,77,81,222,206,63,113,59,38,76,86,84,86,90,59,393,259,58,0,75,52,81,0,71,0,0,63,88,99,89,399
2019-06-08,81,153,64,293,345,26,68,93,89,49,58,129,95,248,69,122,64,7,69,68,71,72,99,59,513,210,66,0,82,104,89,0,65,0,0,70,87,81,127,537
2019-06-09,92,186,64,318,462,25,85,51,124,72,49,127,236,255,66,176,62,0,65,76,79,89,94,58,566,244,72,0,81,69,80,0,70,0,0,65,91,110,190,308
2019-06-10,92,261,73,460,565,17,73,64,157,64,57,184,241,243,84,223,68,58,71,70,70,100,94,53,702,235,58,0,82,86,76,0,61,0,0,61,84,78,185,624
2019-06-11,99,219,61,626,500,42,88,71,174,52,61,160,234,331,62,249,75,6,60,58,88,82,84,73,737,274,60,0,76,80,76,0,67,0,0,64,94,96,207,652
2019-06-12,97,288,65,603,423,24,84,36,173,56,60,171,255,287,84,216,64,47,58,63,74,75,94,70,516,279,56,0,80,76,74,0,71,0,0,59,85,88,167,746
2019-06-13,90,146,67,512,407,30,93,78,129,59,47,154,286,198,75,154,64,62,75,67,74,85,75,57,550,275,55,0,72,74,83,0,71,0,0,67,92,105,143,439
2019-06-14,83,179,64,271,344,11,89,90,109,63,69,91,278,212,70,122,76,26,69,65,86,79,84,74,512,172,61,0,77,84,83,0,71,0,0,60,89,72,130,361
2019-06-15,74,156,62,284,420,35,87,70,74,88,64,115,136,191,65,139,66,41,73,78,73,83,88,63,520,213,56,0,69,92,79,0,67,0,0,60,90,81,134,361
2019-06-16,94,187,62,478,519,11,78,84,113,62,58,149,227,263,51,179,67,0,69,68,65,77,71,70,506,225,55,0,61,92,90,0,71,0,0,66,99,94,195,513
2019-06-17,83,294,60,556,527,41,91,114,190,62,67,190,238,296,62,218,70,26,68,74,67,86,79,77,719,374,53,0,85,51,67,0,65,0,0,63,86,94,182,533
2019-06-18,85,256,61,610,552,34,87,91,206,64,71,191,255,261,57,249,61,59,80,65,61,82,83,59,692,286,60,0,77,92,84,0,67,0,0,66,84,85,227,695
2019-06-19,97,213,62,540,459,21,104,55,123,67,56,182,253,303,75,233,79,26,87,76,70,85,80,74,489,228,62,0,78,79,72,0,68,0,0,65,89,74,173,403
2019-06-20,74,172,60,392,392,36,84,105,143,59,61,176,245,247,78,159,64,29,101,67,65,91,77,56,376,264,66,0,85,71,58,0,65,0,0,61,88,75,142,363
2019-06-21,96,151,71,359,304,30,90,73,81,62,54,52,148,201,68,106,64,49,75,56,75,84,91,73,427,227,54,0,89,106,72,0,64,0,0,66,86,81,114,427
2019-06-22,84,123,60,329,285,13,91,107,73,58,68,107,171,187,80,121,63,22,59,60,74,94,84,67,449,205,57,0,77,65,77,0,69,0,0,62,88,97,129,528
2019-06-23,82,249,64,455,440,36,70,51,125,66,58,128,262,252,69,187,69,33,57,66,83,88,96,50,445,201,46,0,76,57,76,0,69,0,0,66,94,83,180,359
2019-06-24,91,217,63,556,400,22,82,78,177,57,72,161,277,261,73,193,64,0,60,60,65,79,82,63,407,286,56,0,88,76,79,0,70,0,0,63,87,79,198,555
2019-06-25,75,263,69,574,672,50,79,106,180,43,56,196,305,187,62,195,78,0,67,66,77,88,75,56,521,313,62,0,73,67,91,0,69,0,0,67,90,102,237,593
2019-06-26,89,257,67,480,565,24,94,92,159,53,55,165,290,301,71,206,58,45,66,71,71,83,86,49,675,372,57,0,80,80,87,0,67,0,0,63,83,72,211,489
2019-06-27,95,224,64,486,284,31,109,83,120,60,63,157,251,225,65,163,73,20,92,60,85,90,102,61,517,220,68,0,79,97,75,0,64,0,0,64,94,88,166,443
2019-06-28,101,110,59,346,220,30,87,62,83,54,52,83,134,178,72,124,74,28,75,72,66,85,96,60,380,220,60,0,80,91,83,0,72,0,0,60,91,81,138,285
2019-06-29,82,183,64,458,400,23,85,81,85,58,67,103,139,198,70,136,62,12,67,61,77,87,82,59,470,184,65,0,80,68,75,0,61,0,0,64,95,93,112,456
2019-06-30,91,159,73,358,399,31,74,97,123,72,58,151,191,232,64,172,72,18,35,59,77,89,79,76,493,226,59,0,71,62,71,0,67,0,0,68,91,51,146,573
2019-07-01,73,277,63,494,425,30,0,75,141,72,66,151,233,252,59,206,71,40,72,66,68,99,95,0,641,291,58,0,70,96,89,0,62,0,0,63,89,61,183,417
2019-07-02,86,205,72,364,444,46,0,139,203,57,54,192,262,265,84,226,67,89,48,68,62,86,71,0,595,276,63,0,77,80,78,0,68,0,70,68,88,106,215,574
2019-07-03,87,220,65,444,406,32,0,86,147,62,70,178,307,279,65,221,69,58,76,71,79,86,87,0,504,267,63,0,87,83,78,20,66,0,161,59,89,63,193,444
2019-07-04,86,175,58,489,282,29,0,65,127,44,55,155,189,290,69,151,66,12,68,71,76,87,98,0,508,281,53,0,82,58,76,16,71,0,0,67,84,84,139,392
2019-07-05,88,191,66,422,429,25,0,119,78,66,69,77,220,193,73,136,78,87,79,66,76,90,82,0,367,202,66,0,81,92,67,22,65,0,20,66,94,95,133,443
2019-07-06,78,149,68,426,247,12,0,84,130,60,54,104,215,175,73,126,72,23,85,56,80,83,78,0,417,242,70,0,66,64,86,0,71,0,0,68,83,73,140,382
2019-07-07,86,211,64,462,384,34,0,96,135,65,67,117,219,203,67,166,69,0,77,71,77,85,96,0,431,199,66,0,80,91,76,16,63,0,0,53,94,100,175,475
2019-07-08,113,272,66,520,395,35,0,103,165,47,58,216,282,265,57,211,58,42,71,72,71,101,84,0,494,357,64,0,78,106,91,9,69,0,3,59,88,66,165,530
2019-07-09,101,301,70,550,564,40,0,96,186,58,57,156,230,356,54,228,67,91,85,59,63,82,81,0,653,328,55,0,80,88,72,27,66,0,0,65,85,75,214,522
2019-07-10,67,197,65,605,441,27,0,44,142,61,64,171,240,274,64,196,62,24,61,66,90,82,86,0,537,222,65,0,74,82,61,25,67,0,48,68,92,67,176,618
2019-07-11,78,217,71,508,301,18,0,102,136,61,70,176,194,210,74,178,72,71,93,72,73,79,79,0,590,294,63,0,79,92,78,6,71,0,60,68,89,93,115,459
2019-07-12,75,135,57,370,306,32,0,86,70,49,57,135,158,179,64,176,71,98,75,68,83,83,98,0,402,226,53,0,66,103,79,0,63,0,20,70,86,89,121,369
2019-07-13,93,182,47,305,342,45,0,110,119,60,58,116,281,215,77,109,71,13,67,68,77,91,78,0,237,205,62,0,74,78,55,37,65,0,0,62,91,103,121,490
2019-07-14,90,170,61,431,350,49,0,112,144,62,59,140,212,231,74,145,65,50,38,64,80,80,91,0,598,243,67,0,87,96,81,7,67,0,0,63,93,82,190,677
2019-07-15,89,293,61,473,498,48,0,81,175,62,55,193,279,298,71,210,71,0,52,72,69,89,81,0,553,246,67,0,73,88,75,0,64,0,68,65,87,87,252,511
2019-07-16,78,221,61,597,436,47,0,85,192,60,64,208,225,275,64,197,68,0,86,62,83,79,88,0,529,289,61,0,79,94,78,12,63,0,0,65,89,82,219,616
2019-07-17,96,254,56,415,514,50,0,96,163,52,60,205,229,256,69,201,67,9,69,76,90,93,85,0,367,224,57,0,75,89,76,13,72,0,0,67,84,60,222,375
2019-07-18,85,233,56,454,437,27,0,118,102,73,62,121,274,295,75,166,68,119,51,63,65,85,89,0,478,225,65,0,91,75,76,0,65,0,93,64,84,74,152,356
2019-07-19,79,267,63,416,349,36,0,93,91,43,68,83,177,124,61,137,70,31,54,62,64,88,96,0,366,223,59,0,85,96,67,17,58,0,38,61,92,82,91,482
2019-07-20,97,171,58,399,284,54,0,106,80,43,58,126,187,165,71,164,72,26,64,78,82,85,73,0,567,183,64,0,77,60,83,14,68,0,0,70,87,86,133,252
2019-07-21,83,297,60,374,457,23,0,102,106,48,72,183,167,246,68,187,68,0,69,82,92,78,95,0,440,255,62,0,74,81,70,26,71,0,0,68,91,92,157,406
2019-07-22,72,217,60,424,518,29,0,99,155,55,50,172,290,222,63,194,68,32,46,71,75,68,84,0,639,321,57,0,81,83,85,18,68,0,20,67,87,78,209,404
2019-07-23,101,241,62,518,512,47,0,81,206,70,54,194,231,300,78,197,79,136,39,69,74,89,81,0,595,288,57,0,85,88,94,0,66,0,45,66,90,93,226,553
2019-07-24,85,178,66,505,556,23,0,87,147,58,65,187,298,242,68,212,65,50,57,71,70,90,84,0,564,206,53,0,76,72,85,0,70,0,57,54,91,91,236,585
2019-07-25,89,232,67,479,330,38,0,88,146,59,53,154,194,269,72,174,69,65,81,71,73,81,78,0,556,267,57,0,77,66,72,0,72,0,0,64,87,95,154,351
2019-07-26,83,156,62,217,285,25,0,76,98,52,45,123,194,174,64,115,62,0,87,72,61,80,63,0,530,169,71,0,74,40,88,0,63,0,0,62,88,99,145,385
2019-07-27,72,147,57,357,356,28,0,103,104,47,66,103,237,220,67,101,69,67,92,64,63,95,80,0,356,190,48,0,70,73,84,17,67,0,0,58,96,89,154,368
2019-07-28,83,215,65,416,597,38,0,79,140,61,61,136,250,176,69,151,78,57,91,76,68,78,64,0,375,203,54,0,88,55,81,19,75,0,53,56,89,52,172,509
2019-07-29,90,285,62,635,408,21,0,98,160,54,77,180,293,259,68,206,67,21,57,76,66,79,83,0,519,333,56,0,72,85,81,0,64,0,112,63,91,94,210,688
2019-07-30,79,230,60,564,475,46,0,62,185,46,64,182,299,303,58,246,55,11,81,78,79,101,83,0,821,374,60,0,84,90,87,20,61,0,0,71,86,86,219,760
2019-07-31,86,299,65,416,481,51,0,93,205,62,69,194,229,301,74,216,67,49,92,70,74,81,89,0,642,259,68,0,81,64,94,40,73,0,0,68,93,94,186,554
2019-08-01,73,240,60,580,296,38,0,94,135,63,50,134,184,212,75,180,68,12,85,67,82,81,85,0,493,265,63,0,75,73,72,0,69,0,0,68,90,108,135,498
2019-08-02,88,148,63,297,299,35,0,77,105,66,59,98,188,206,76,139,67,70,71,66,86,80,93,0,373,146,53,0,71,75,63,71,66,0,0,66,84,107,121,297
2019-08-03,89,123,53,369,266,29,0,112,76,61,69,118,238,191,72,137,66,32,92,68,65,81,72,0,551,166,68,0,86,100,73,0,75,0,53,70,88,73,111,477
2019-08-04,90,232,63,492,364,37,0,114,147,78,77,140,214,186,69,156,75,0,77,69,64,87,84,0,421,212,59,0,73,73,81,0,65,0,105,64,87,97,134,586
2019-08-05,78,231,59,476,511,58,0,79,179,43,68,207,238,289,75,246,67,103,85,66,82,81,84,0,722,192,57,0,78,44,80,27,66,0,0,66,84,97,200,626
2019-08-06,89,210,61,587,552,41,0,105,184,41,63,190,289,283,86,214,63,22,52,70,80,84,91,0,631,330,59,0,82,76,71,17,61,0,27,69,89,79,212,544
2019-08-07,99,163,67,522,564,52,0,76,170,51,59,189,205,259,64,203,71,72,93,76,85,88,83,0,742,319,64,0,72,77,92,27,59,0,0,59,87,95,207,746
2019-08-08,80,192,61,533,425,23,0,53,126,56,53,159,280,177,64,146,81,63,68,63,73,76,76,0,563,260,61,0,83,89,75,19,66,0,0,68,89,81,144,539
2019-08-09,92,248,61,297,372,56,0,106,65,71,62,101,139,175,64,108,71,121,90,60,78,90,78,0,363,231,67,0,73,59,78,33,70,0,0,58,95,93,133,390
2019-08-10,88,195,69,350,411,41,0,124,95,57,53,65,219,136,66,135,71,93,88,57,88,80,85,0,480,145,65,0,81,80,79,40,62,0,111,76,86,81,163,488
2019-08-11,90,174,64,433,510,30,0,69,112,57,53,126,255,240,64,173,66,36,84,67,78,90,95,0,715,304,55,0,74,83,73,34,65,0,0,65,94,76,129,490
2019-08-12,79,268,62,475,478,43,0,56,175,49,63,158,224,262,54,204,69,34,74,69,84,75,93,0,508,199,65,0,79,81,72,39,73,0,0,66,91,90,174,358
2019-08-13,87,287,70,527,483,47,0,73,169,43,60,183,306,263,66,239,75,48,85,61,67,92,90,0,645,269,57,0,81,99,90,0,65,0,0,73,92,115,224,458
2019-08-14,82,241,67,572,475,55,0,116,161,71,50,169,231,277,72,211,66,15,70,69,84,80,95,0,533,288,68,0,84,81,65,40,74,0,93,69,84,87,187,464
2019-08-15,88,190,58,305,356,47,0,94,124,56,63,182,188,216,66,163,74,63,80,79,83,88,89,0,554,269,68,0,80,93,94,48,69,0,0,68,87,86,158,369
2019-08-16,87,173,64,226,355,41,0,81,56,43,70,107,201,210,55,160,67,11,57,78,77,78,91,0,306,208,62,0,75,79,79,16,63,0,0,69,86,114,141,314
2019-08-17,89,190,63,313,505,40,0,60,49,54,59,127,83,203,82,158,62,67,60,59,77,88,90,0,280,223,55,0,73,66,63,63,64,0,86,66,91,88,127,235
2019-08-18,100,244,59,468,527,33,0,91,122,73,59,131,228,220,66,172,74,84,70,55,74,74,79,0,448,321,58,0,78,49,86,60,69,0,0,61,91,88,139,469
2019-08-19,90,257,70,477,547,56,0,84,147,55,59,188,265,315,61,214,71,50,55,70,76,95,77,0,535,267,55,0,78,45,61,18,70,0,0,71,87,83,241,414
2019-08-20,101,299,59,653,556,30,0,68,204,56,72,187,266,289,78,254,76,0,64,53,85,85,85,0,634,381,65,0,81,80,80,46,67,0,63,65,88,107,239,532
2019-08-21,98,254,63,530,413,47,0,88,175,64,61,137,211,267,85,217,60,0,83,61,87,82,77,0,592,344,63,0,89,71,77,21,61,0,0,64,94,68,186,531
2019-08-22,89,186,70,494,384,44,0,98,143,54,74,162,159,216,58,179,66,77,89,74,90,80,86,0,551,243,58,0,78,83,86,75,74,0,0,66,91,67,137,378
2019-08-23,87,135,61,328,315,62,0,86,82,38,69,67,225,173,79,123,72,33,70,60,80,88,91,0,514,225,60,0,75,79,83,102,64,0,44,63,89,82,111,291
2019-08-24,90,205,59,412,283,45,0,97,87,44,73,108,178,167,70,143,80,0,70,59,64,75,75,0,452,202,56,0,75,73,84,9,73,0,0,68,81,78,125,498
2019-08-25,82,173,59,444,485,55,0,86,112,70,77,140,197,239,82,174,67,11,90,54,82,95,102,0,508,246,66,0,76,51,70,59,71,0,0,65,92,90,124,522
2019-08-26,100,253,65,638,516,66,0,79,157,73,61,209,260,292,76,227,62,51,51,60,78,76,97,0,573,296,67,0,78,78,84,12,68,0,65,62,95,70,202,565
2019-08-27,78,273,66,501,413,38,0,97,201,68,50,225,305,241,70,248,74,30,74,81,84,92,91,0,603,262,55,0,75,74,77,24,66,0,0,67,92,98,198,529
2019-08-28,79,178,61,512,438,64,0,79,157,56,59,169,290,272,69,191,66,46,79,66,84,80,79,0,534,315,66,0,87,100,80,9,67,0,0,69,85,107,210,563
2019-08-29,97,213,70,413,373,40,0,91,118,55,79,165,204,221,66,170,71,50,84,71,73,74,78,0,516,237,58,0,73,94,79,11,74,0,90,63,87,75,172,329
2019-08-30,88,150,65,427,381,48,0,105,106,66,62,115,177,213,71,164,69,84,89,62,98,93,79,0,441,257,55,0,79,83,71,58,70,0,0,71,85,65,119,393
2019-08-31,85,148,59,403,279,53,0,84,66,55,65,96,156,170,64,144,65,0,83,65,79,73,81,0,592,261,57,0,68,103,78,74,66,0,0,71,100,91,118,611
2019-09-01,82,224,71,480,363,45,0,67,131,56,49,144,153,240,65,152,65,32,74,67,68,80,90,0,416,238,59,0,79,51,83,34,67,0,39,64,87,55,172,436
2019-09-02,94,201,58,467,709,60,0,75,152,70,46,188,262,290,72,226,71,33,98,63,81,93,87,0,688,233,60,0,78,96,77,18,74,0,13,64,86,68,189,593
2019-09-03,96,242,68,575,485,26,0,101,198,53,71,215,250,334,67,211,75,27,73,65,61,86,86,0,640,292,55,0,83,117,65,37,66,0,76,73,89,85,251,512
2019-09-04,85,239,67,575,403,54,0,88,162,59,82,167,270,233,75,216,64,24,78,67,66,94,103,0,459,264,60,0,82,78,83,1,71,0,145,64,88,84,216,563
2019-09-05,77,156,70,438,296,47,0,104,115,60,69,159,287,279,90,187,64,34,64,75,87,81,73,0,544,240,55,0,77,86,83,47,65,0,0,61,86,83,114,360
2019-09-06,89,151,62,521,195,50,0,74,96,45,63,103,263,185,74,121,78,0,70,62,85,84,82,0,390,199,77,0,77,103,81,53,68,0,0,69,93,80,114,356
2019-09-07,96,122,55,398,257,35,0,55,83,60,64,138,222,169,79,155,61,34,76,80,70,85,90,0,498,254,66,0,72,82,80,47,58,0,0,66,86,78,115,196
2019-09-08,80,178,65,403,479,53,0,93,146,65,57,114,157,222,73,166,69,23,80,77,61,102,97,0,432,321,64,0,75,87,68,31,74,0,9,66,89,98,178,493
2019-09-09,90,203,56,493,555,76,0,105,161,58,56,141,238,295,82,195,72,54,74,65,74,85,85,0,401,284,67,0,82,89,76,0,67,0,0,69,91,78,232,429
2019-09-10,89,299,71,584,571,49,0,116,180,74,63,169,240,272,60,235,67,59,72,62,76,89,96,0,559,335,58,0,75,88,83,17,66,0,0,61,81,85,202,838
2019-09-11,97,279,58,466,528,42,0,72,162,51,58,190,156,249,85,208,79,70,52,68,76,95,87,0,380,314,63,0,77,39,75,27,70,0,2,66,93,81,164,586
2019-09-12,83,257,72,475,404,55,0,70,112,54,74,153,166,247,59,179,62,44,62,73,83,90,80,0,510,167,57,0,84,92,87,17,69,0,6,57,92,60,169,401
2019-09-13,101,193,59,364,405,59,0,102,89,66,63,115,204,201,70,149,76,87,114,71,92,89,65,0,321,255,51,0,62,88,70,10,66,0,83,66,81,65,159,289
2019-09-14,87,150,64,415,475,55,0,55,64,46,60,60,173,254,52,162,68,2,88,66,79,80,99,0,512,282,77,0,86,81,78,32,64,0,0,71,93,88,130,337
2019-09-15,89,139,70,412,364,53,0,108,110,55,59,103,272,224,61,139,68,11,67,70,72,71,81,0,519,217,55,0,85,83,78,44,63,0,0,63,84,92,152,504
2019-09-16,92,259,51,590,422,50,0,99,204,56,51,179,197,297,69,197,62,0,84,59,83,80,89,0,500,289,61,0,73,73,76,13,65,0,0,68,93,89,161,445
2019-09-17,83,211,67,411,582,51,0,71,196,60,55,232,319,302,57,234,74,56,54,67,73,82,90,0,757,306,62,0,88,91,75,44,74,0,139,68,86,112,200,650
2019-09-18,86,267,58,595,593,77,0,92,154,46,84,197,236,308,73,230,68,11,68,78,82,90,78,0,707,246,69,0,77,71,85,48,64,0,27,69,93,77,175,529
2019-09-19,82,160,58,366,371,55,0,96,103,61,64,161,220,265,79,166,66,0,66,75,55,82,77,0,619,227,69,0,68,84,83,0,67,0,0,61,89,97,97,378
2019-09-20,88,176,58,324,383,55,0,74,101,52,64,112,253,240,62,121,70,68,81,67,85,87,88,0,501,200,56,0,82,70,65,53,73,0,108,64,88,58,121,352
2019-09-21,79,142,56,401,271,39,0,90,102,52,74,83,150,209,65,145,66,36,95,69,86,95,81,0,472,243,51,0,92,86,85,34,66,0,51,76,100,83,110,394
2019-09-22,95,189,66,420,389,57,0,42,110,60,67,146,178,242,59,145,68,77,72,74,67,88,85,0,444,240,56,0,81,79,87,27,64,0,163,66,86,46,140,509
2019-09-23,87,262,74,502,469,56,0,95,169,36,54,180,338,313,68,203,73,49,68,57,83,86,88,0,560,314,70,0,80,106,72,72,68,0,0,65,89,74,180,601
2019-09-24,85,291,66,582,527,37,0,65,163,58,59,223,287,306,77,236,71,23,65,71,91,90,88,0,627,315,57,0,74,88,79,52,66,0,0,64,87,84,206,665
2019-09-25,82,275,59,554,463,52,0,76,169,67,65,171,259,266,65,244,68,1,67,71,74,74,87,0,738,279,58,0,74,83,79,77,65,0,0,69,95,56,204,486
2019-09-26,95,211,58,441,344,57,0,87,121,65,62,106,197,231,68,186,75,62,61,60,75,83,86,0,549,245,53,0,71,75,76,51,65,0,39,64,87,101,181,400
2019-09-27,103,123,63,332,336,43,0,85,95,71,69,116,87,246,77,137,68,131,94,69,74,83,89,0,593,210,65,0,90,94,74,81,68,0,0,61,90,93,137,476
2019-09-28,80,191,61,372,355,80,0,74,89,51,55,120,135,224,75,112,65,55,94,61,79,83,84,0,484,155,53,0,66,89,77,17,75,0,0,63,87,103,116,354
2019-09-29,87,148,56,488,401,69,0,60,135,46,41,77,162,241,69,136,55,55,89,72,72,80,99,0,763,301,61,0,79,85,78,21,67,0,38,70,89,74,168,301
2019-09-30,88,216,58,532,505,72,0,87,186,32,62,196,223,271,66,208,71,56,68,61,102,86,88,0,642,292,75,0,74,90,78,14,68,0,46,66,88,91,196,667
2019-10-01,80,263,61,660,451,54,0,65,177,74,56,209,318,278,66,256,76,135,88,70,66,76,82,0,799,281,59,0,76,79,88,34,66,0,37,65,86,69,196,809
2019-10-02,82,278,56,571,448,37,0,126,157,44,67,190,203,245,73,230,75,48,96,54,74,90,80,0,598,294,64,34,87,89,69,49,65,0,48,68,92,83,186,582
2019-10-03,94,290,67,441,424,56,0,90,126,54,70,167,218,225,67,196,72,106,69,71,97,78,81,0,558,216,59,0,70,81,89,26,68,0,63,72,95,90,151,489
2019-10-04,100,192,62,282,277,54,0,90,78,61,61,107,212,231,77,119,64,63,42,61,76,82,86,0,434,208,62,0,89,80,62,59,62,43,8,65,91,75,131,329
2019-10-05,83,172,67,370,392,63,0,88,103,48,68,107,157,122,73,144,73,98,78,68,88,92,91,0,470,186,45,21,73,88,79,34,69,152,70,66,84,68,142,473
2019-10-06,77,217,72,434,344,51,0,88,109,70,69,136,214,250,55,169,66,22,87,72,80,79,78,0,470,146,57,22,79,101,79,64,71,0,67,62,85,98,176,401
2019-10-07,93,248,62,473,472,58,0,102,188,38,74,194,245,253,59,232,74,36,76,60,71,86,75,0,603,302,57,20,80,101,90,54,63,101,0,69,97,69,173,573
2019-10-08,77,279,64,629,558,54,0,102,187,67,75,194,203,315,77,230,64,86,64,68,71,79,88,0,776,310,69,0,84,70,67,53,69,0,88,73,87,109,217,574
2019-10-09,94,226,56,497,571,62,0,114,167,43,64,204,338,333,60,213,66,77,85,62,76,75,84,0,624,394,52,18,80,68,51,48,72,11,195,68,85,71,209,560
2019-10-10,91,189,61,450,366,62,0,76,117,70,51,157,154,190,66,162,70,77,61,73,85,89,73,0,397,236,54,55,75,95,78,62,62,0,58,63,86,34,156,403
2019-10-11,94,111,56,529,350,34,0,82,75,64,79,97,121,155,69,112,75,97,67,57,88,86,98,0,401,180,59,0,77,83,78,30,66,0,149,61,91,81,140,282
2019-10-12,84,198,52,448,272,66,0,114,117,39,66,87,167,193,60,140,66,0,92,61,69,73,88,0,359,225,58,27,75,84,56,43,69,0,141,68,92,96,142,422
2019-10-13,86,260,62,270,289,73,0,79,133,57,60,127,145,247,86,186,67,106,57,70,88,95,86,0,533,245,61,0,83,53,63,34,67,96,0,63,95,112,160,346
2019-10-14,89,226,60,505,472,57,0,71,136,66,45,210,194,310,75,225,65,108,66,64,82,80,70,0,641,311,51,44,81,85,68,21,70,0,33,61,93,67,187,479
2019-10-15,99,298,56,572,579,82,0,97,160,59,56,201,219,288,84,227,74,0,90,67,83,88,95,0,555,318,73,0,82,102,79,36,63,0,8,64,94,56,217,508
2019-10-16,80,222,76,394,531,56,0,116,129,50,66,204,272,271,63,197,72,0,88,63,69,82,78,0,750,272,55,60,75,73,77,44,66,65,6,71,89,83,210,505
2019-10-17,95,213,65,372,395,72,0,116,149,47,69,134,176,189,76,170,65,71,95,57,79,81,77,0,459,234,55,8,72,99,79,70,60,50,108,64,85,89,174,476
2019-10-18,90,136,61,242,300,56,0,57,86,57,70,121,204,204,71,152,76,65,93,62,81,86,71,0,278,236,62,18,81,74,68,56,61,14,142,59,87,101,71,424
2019-10-19,87,163,55,328,307,63,0,112,98,57,54,94,218,145,75,120,66,96,90,64,72,89,87,0,395,247,53,28,77,107,71,100,70,179,0,74,98,61,120,450
2019-10-20,93,205,66,414,386,67,0,115,123,69,81,146,169,264,83,190,71,74,57,69,82,80,102,0,361,256,55,0,88,102,88,64,71,0,47,74,87,75,164,409
2019-10-21,90,234,59,506,591,66,0,79,162,55,85,164,196,279,64,210,69,83,97,74,82,89,98,0,510,337,65,15,79,87,71,29,72,107,113,62,88,90,206,493
2019-10-22,88,248,59,535,633,58,0,99,198,60,62,207,258,263,77,249,67,10,62,67,73,87,80,0,691,292,66,49,79,76,75,34,67,32,111,65,85,89,202,402
2019-10-23,83,249,65,497,568,61,0,87,173,57,60,164,178,265,63,205,66,68,86,77,75,80,97,0,587,360,58,6,89,81,81,47,75,0,0,70,86,49,154,398
2019-10-24,88,212,58,388,365,60,0,84,136,56,68,123,166,184,80,159,59,40,52,72,73,78,83,0,448,206,64,34,73,77,88,37,67,95,40,61,97,70,123,390
2019-10-25,93,62,59,454,449,64,0,87,88,63,55,81,210,213,87,134,75,124,65,83,86,90,70,0,447,224,61,52,73,90,67,31,64,42,12,69,87,74,127,231
2019-10-26,91,194,51,454,299,75,0,108,86,70,54,91,218,184,68,140,69,0,85,73,87,83,90,0,464,201,60,40,80,82,79,21,69,28,29,75,86,95,144,314
2019-10-27,86,223,62,497,394,66,0,121,123,74,43,131,223,223,77,183,71,66,90,78,64,77,83,0,574,266,60,7,71,79,82,72,65,28,29,66,92,78,144,364
2019-10-28,94,325,55,468,444,61,0,71,161,50,71,165,281,264,65,218,70,43,63,79,86,79,67,0,378,356,68,25,86,93,59,93,63,19,206,70,91,120,178,588
2019-10-29,86,296,60,584,616,54,0,87,163,52,57,200,199,319,71,229,72,0,74,58,86,85,78,0,627,306,74,0,73,59,80,69,57,103,0,66,88,81,243,569
2019-10-30,92,216,60,478,440,77,0,87,185,52,72,168,215,295,67,202,71,49,85,67,78,94,85,0,525,350,77,67,86,85,77,72,64,0,17,67,92,76,215,459
2019-10-31,85,242,49,604,394,62,0,74,112,61,53,168,136,206,63,185,61,54,70,63,83,89,80,0,510,183,54,35,78,65,84,82,67,0,45,55,90,78,140,447
2019-11-01,84,160,61,312,354,46,0,65,103,70,73,127,187,196,69,118,70,155,68,75,70,79,91,0,469,289,61,13,71,90,83,33,66,79,123,65,97,91,169,369
2019-11-02,76,169,58,297,230,68,0,101,59,74,76,134,183,237,59,146,67,0,78,66,90,97,73,0,405,214,60,67,86,70,73,108,63,0,34,65,82,97,130,404
2019-11-03,93,153,64,458,498,79,0,93,138,31,61,79,118,241,58,181,73,73,67,65,65,86,81,0,393,165,59,49,74,65,72,95,73,15,214,75,92,91,163,362
2019-11-04,92,198,52,480,418,94,0,115,174,44,62,208,277,309,61,190,67,96,96,61,68,80,69,0,630,239,58,20,82,106,87,58,63,2,0,71,97,126,196,555
2019-11-05,95,214,60,624,532,62,0,94,176,71,68,219,245,290,80,234,71,111,89,64,66,76,74,0,662,289,68,13,86,82,78,89,56,59,80,66,90,91,224,517
2019-11-06,74,197,58,533,491,62,0,93,178,52,42,115,161,260,68,227,70,93,77,81,73,75,104,0,593,267,68,46,74,79,88,47,66,51,47,80,87,105,187,549
2019-11-07,95,233,56,586,495,76,0,79,117,67,65,143,215,252,69,189,81,52,69,69,78,72,105,0,520,185,55,57,76,76,71,73,72,17,118,66,94,125,167,483
2019-11-08,93,210,60,347,219,78,0,92,74,57,58,109,203,199,66,175,66,29,61,77,76,92,78,0,480,206,66,44,81,71,78,39,64,46,195,69,85,68,121,531
2019-11-09,95,147,57,356,381,69,0,82,101,47,70,146,240,248,66,156,69,29,69,62,85,84,87,0,514,211,63,20,69,97,82,20,70,47,91,66,87,98,102,433
2019-11-10,89,154,62,491,403,83,0,82,145,68,57,126,210,198,81,160,78,56,60,64,62,77,103,0,510,260,50,29,83,60,81,44,68,27,105,68,89,73,158,366
