Date,XXJ,VUJ,ULW,OFF,WRQ,VDM,PFN,LRT,VAU,UXT,KLZ,QXC,OXV,WJG,URJ,RLH,LLJ,UOR,NLQ,PRK,XDV,RDX,VXB,MXL,SXK,SRZ,MFY,YRY,TDE,LXE,KFO,QRS,TLP,PLY,NRB
2023-06-27,68,380,77,203,52,81,412,0,440,62,0,212,129,101,87,52,0,512,192,131,111,78,96,30,73,96,118,76,88,69,0,227,77,254,0
2023-06-28,65,287,53,155,66,72,408,0,366,72,0,175,93,76,72,43,0,463,142,106,62,75,95,31,68,108,76,84,66,61,0,178,75,214,0
2023-06-29,67,358,69,142,60,97,406,71,333,80,0,197,110,82,71,61,0,373,137,95,100,55,102,21,90,109,92,95,66,58,0,193,84,221,0
2023-06-30,109,524,69,206,66,71,421,149,412,60,0,185,147,69,80,60,0,480,160,203,112,70,98,30,87,109,123,80,107,65,0,202,88,264,0
2023-07-01,73,518,50,229,57,99,453,0,465,65,7,293,168,109,67,41,0,612,212,168,0,74,101,32,85,92,159,78,79,0,0,242,77,294,0
2023-07-02,64,557,72,273,63,74,534,0,554,56,100,239,192,79,60,37,0,632,238,210,0,45,93,5,95,93,206,82,68,0,0,280,78,314,59
2023-07-03,90,424,66,237,58,72,422,0,453,65,0,275,173,90,78,75,0,623,192,181,0,53,91,79,87,91,158,78,76,0,0,255,70,296,82
2023-07-04,70,482,69,155,62,75,405,0,410,79,49,194,134,106,78,49,0,493,196,94,0,66,105,49,82,108,136,76,90,0,0,218,80,259,40
2023-07-05,70,290,68,179,58,69,380,54,356,38,1,179,137,78,64,62,0,417,104,98,0,75,100,42,96,109,125,83,78,0,0,163,76,219,21
2023-07-06,81,398,62,160,66,66,387,29,358,64,114,205,112,69,74,54,0,476,154,107,0,64,97,26,79,90,86,89,77,0,0,182,77,215,0
2023-07-07,67,440,75,206,50,67,485,19,422,63,83,183,139,82,68,60,0,560,202,166,0,46,106,32,88,82,123,78,55,0,0,203,66,247,0
2023-07-08,69,526,66,237,70,67,519,6,497,58,0,268,191,78,68,65,0,575,193,190,0,69,99,10,83,73,166,96,105,0,0,263,89,303,0
2023-07-09,76,480,55,237,56,63,568,22,565,62,0,323,185,90,84,56,0,624,209,199,0,57,90,45,91,107,200,74,89,0,0,266,56,318,0
2023-07-10,80,502,75,202,49,62,512,18,518,60,0,250,196,102,68,63,0,631,231,226,0,77,92,21,81,125,172,87,78,0,0,265,73,304,0
2023-07-11,73,470,61,185,48,59,471,11,412,90,0,219,128,98,74,70,0,560,145,193,0,57,102,24,77,100,128,73,55,0,0,220,80,254,20
2023-07-12,68,326,65,172,55,91,349,0,353,57,64,181,109,78,73,46,0,441,145,69,0,52,91,48,86,99,101,91,104,0,0,185,81,215,59
2023-07-13,46,355,62,150,76,69,310,65,372,70,0,168,117,81,65,62,0,369,144,114,0,57,100,37,85,96,104,80,63,0,0,182,75,216,0
2023-07-14,73,417,61,208,57,63,337,0,411,51,48,220,125,103,66,58,0,520,173,61,0,58,104,41,72,110,121,79,82,0,0,219,89,253,28
2023-07-15,78,434,73,239,58,66,513,178,471,59,0,249,200,77,72,73,0,605,230,204,0,44,79,31,75,95,172,87,93,0,0,234,81,296,0
2023-07-16,69,533,80,298,60,77,607,0,576,45,12,264,186,100,69,48,0,706,212,212,0,56,95,24,63,91,200,79,100,0,0,276,68,314,12
2023-07-17,65,504,67,235,58,34,443,114,474,51,6,256,196,97,72,64,0,649,244,169,0,61,102,22,72,76,198,65,64,0,0,276,83,297,22
2023-07-18,79,476,71,207,59,58,414,3,440,68,8,245,150,91,69,53,0,484,164,209,0,65,92,42,88,89,138,90,78,0,0,209,79,254,91
2023-07-19,63,371,80,141,71,71,384,90,329,77,0,167,109,108,59,48,0,537,140,130,0,66,103,25,82,92,89,71,97,0,0,179,71,221,0
2023-07-20,85,413,57,174,59,78,284,218,377,72,0,224,108,87,87,63,0,474,85,142,0,73,102,37,69,89,102,80,64,0,0,155,86,217,0
2023-07-21,56,382,70,245,65,72,387,101,405,71,0,204,135,102,67,73,0,541,173,168,0,71,105,49,90,99,116,82,88,0,0,206,80,248,28
2023-07-22,84,572,69,223,68,68,477,101,527,93,8,266,204,89,68,72,0,608,217,185,0,60,108,42,83,86,173,86,69,0,0,266,90,294,9
2023-07-23,88,533,64,281,61,67,569,0,505,73,38,293,184,67,86,52,0,631,221,215,0,57,98,43,78,117,177,82,63,0,0,237,78,318,88
2023-07-24,69,509,35,222,65,77,550,175,483,79,70,259,168,92,56,79,0,652,193,204,0,60,91,59,82,115,177,81,84,0,0,250,76,298,5
2023-07-25,80,423,75,157,61,58,524,11,449,92,0,186,120,79,80,63,0,585,177,199,0,59,110,31,98,107,137,92,79,0,0,199,73,261,0
2023-07-26,79,302,35,125,61,73,228,82,353,44,89,168,81,95,71,57,0,438,136,79,0,79,99,24,84,82,97,89,102,0,0,176,75,226,0
2023-07-27,66,363,59,137,68,49,389,103,299,77,0,169,99,98,62,60,0,461,123,102,0,50,94,49,91,92,106,80,108,0,0,196,75,214,0
2023-07-28,76,445,59,194,57,55,508,98,438,63,25,218,157,88,79,67,0,564,176,154,0,54,93,49,79,88,164,80,85,0,0,201,78,253,64
2023-07-29,78,641,61,237,67,86,558,0,550,49,0,257,179,95,59,49,0,638,242,233,0,54,88,53,96,93,168,80,71,0,0,253,74,297,0
2023-07-30,64,535,55,276,46,57,510,0,534,89,0,309,178,84,69,53,0,631,237,232,0,73,108,49,69,58,175,86,107,0,0,277,82,311,50
2023-07-31,78,484,71,213,52,66,594,0,480,61,0,287,158,91,77,78,0,578,198,224,0,50,96,59,90,69,159,100,81,0,0,245,86,307,45
2023-08-01,73,320,73,184,54,87,388,0,422,61,0,175,153,86,74,41,0,570,197,139,0,64,86,39,86,97,127,83,65,0,0,203,77,254,0
2023-08-02,82,389,46,163,67,62,401,0,349,73,0,157,107,63,79,63,0,428,122,110,0,52,106,52,75,72,120,83,72,0,0,172,76,215,93
2023-08-03,76,402,61,180,58,56,295,0,344,67,0,182,133,84,73,46,0,445,138,96,0,79,99,53,74,85,99,71,91,0,0,196,73,224,0
2023-08-04,60,297,74,184,54,82,497,0,429,81,0,221,123,72,54,65,0,590,144,214,0,55,105,44,78,91,134,76,60,0,0,206,82,262,39
2023-08-05,85,493,76,224,61,88,533,0,506,74,0,239,185,81,56,58,0,598,255,195,0,56,96,44,85,111,151,86,62,0,0,236,78,299,55
2023-08-06,79,640,66,216,64,58,499,107,537,59,0,302,182,102,71,78,0,668,201,240,0,68,96,33,75,90,210,80,50,0,0,280,77,310,0
2023-08-07,78,435,58,223,60,82,468,61,494,44,90,271,170,81,62,57,0,557,209,193,0,47,99,69,88,78,167,80,93,0,0,235,76,293,52
2023-08-08,75,490,80,143,56,70,457,0,418,56,0,202,134,83,66,46,0,495,194,145,0,69,95,30,72,94,154,83,108,0,0,216,73,253,13
2023-08-09,61,407,35,197,64,85,292,149,360,88,21,181,98,87,67,73,0,515,136,111,0,76,112,26,82,87,101,79,83,0,0,194,76,223,52
2023-08-10,73,278,63,174,61,72,391,53,342,59,0,195,73,98,77,59,0,380,136,115,0,53,95,55,75,100,91,89,71,0,0,197,75,220,3
2023-08-11,68,443,77,186,71,74,543,0,408,44,134,206,125,91,73,54,0,543,156,120,0,45,93,45,77,82,112,82,89,0,0,206,75,260,0
2023-08-12,77,422,69,215,66,47,526,134,490,39,0,252,170,95,49,49,0,580,212,161,0,64,91,61,92,72,151,80,68,0,0,250,74,299,57
2023-08-13,75,531,53,234,63,51,551,109,501,71,2,257,184,75,65,49,0,666,248,238,0,65,105,53,85,81,210,88,94,0,0,269,75,314,3
2023-08-14,64,529,63,214,67,48,488,46,505,71,0,271,179,68,63,53,0,587,197,206,0,66,97,49,86,132,187,80,95,0,0,253,78,291,44
2023-08-15,76,438,52,195,59,58,443,0,431,49,16,206,135,105,76,57,0,564,163,116,0,65,105,49,89,116,111,90,76,0,0,225,76,262,60
2023-08-16,66,360,86,135,59,59,307,26,375,54,89,147,93,91,63,64,0,459,159,99,0,53,101,50,68,69,69,88,82,0,0,191,88,227,0
2023-08-17,87,387,63,169,55,62,360,72,342,101,0,179,110,94,71,46,0,403,150,107,0,49,96,36,79,79,116,75,82,0,0,176,70,226,47
2023-08-18,65,510,67,185,73,76,441,51,417,92,19,191,140,93,89,73,0,481,172,147,0,65,100,43,82,117,136,82,71,0,0,209,73,251,39
2023-08-19,87,522,68,201,71,68,562,0,483,81,28,261,188,105,77,81,0,612,216,137,0,67,95,45,79,112,172,79,82,0,0,248,70,290,0
2023-08-20,79,498,62,249,65,66,489,160,523,68,84,283,219,92,66,46,0,666,240,182,0,76,105,36,77,110,210,76,69,0,0,251,74,321,61
2023-08-21,83,507,57,218,64,81,539,152,502,71,0,236,170,86,68,62,0,643,250,190,0,56,97,63,82,91,170,80,86,0,0,247,78,299,25
2023-08-22,85,406,78,237,64,83,459,0,416,49,169,202,133,82,76,31,0,491,204,158,0,58,94,51,87,90,150,75,84,0,0,189,80,251,46
2023-08-23,80,336,63,121,56,71,378,26,377,65,0,172,94,88,68,67,0,483,155,138,0,59,101,33,69,87,80,83,100,0,0,177,76,220,53
2023-08-24,76,362,74,170,56,50,378,0,374,60,13,196,85,73,76,37,0,462,144,107,0,44,119,64,76,116,102,86,46,0,0,180,75,221,12
2023-08-25,72,387,64,159,47,79,478,19,384,72,117,225,142,84,76,66,0,579,181,160,0,52,91,55,82,87,144,89,66,0,0,202,80,250,0
2023-08-26,60,458,69,237,62,71,569,224,514,60,89,200,185,78,71,56,0,600,231,187,0,71,98,53,78,90,193,82,71,0,0,251,74,294,25
2023-08-27,64,581,82,259,53,72,534,67,555,76,4,237,173,87,63,91,0,701,250,190,0,59,103,34,84,102,187,76,64,0,0,251,77,323,56
2023-08-28,73,435,66,252,62,50,529,84,480,81,62,228,150,85,78,57,0,619,211,149,0,70,98,75,86,77,158,82,66,0,0,271,85,312,0
2023-08-29,56,473,69,185,69,86,397,43,420,63,31,205,148,115,74,53,0,537,161,159,0,73,101,51,67,92,150,74,87,0,0,213,77,250,59
2023-08-30,91,387,81,141,66,39,344,0,351,59,58,162,107,70,63,44,0,443,148,163,0,70,106,56,87,97,99,72,81,0,0,166,71,221,97
2023-08-31,71,287,51,111,51,63,296,36,370,61,0,164,98,83,71,57,0,443,152,101,0,81,99,47,91,108,81,83,81,0,0,170,84,222,5
2023-09-01,73,433,70,152,58,48,358,56,404,64,34,239,129,115,80,47,0,548,179,137,0,66,107,46,74,117,136,67,89,0,0,226,72,254,0
2023-09-02,57,553,69,231,59,86,582,165,461,65,7,265,204,82,75,50,0,680,199,229,0,81,107,55,76,106,167,86,78,0,0,285,71,304,86
2023-09-03,95,553,79,250,68,74,610,24,548,65,90,276,203,70,69,64,0,620,257,226,0,68,101,82,90,120,200,77,92,0,0,247,78,318,53
2023-09-04,78,449,62,277,55,63,478,110,503,49,0,226,190,97,62,68,0,604,251,191,0,74,94,58,73,95,185,76,73,0,0,257,72,294,24
2023-09-05,80,436,80,126,67,56,500,91,419,68,97,233,149,87,79,44,0,499,186,145,0,70,100,54,79,75,130,80,62,0,0,224,73,258,29
2023-09-06,56,347,66,144,59,74,351,196,342,67,115,164,106,92,71,50,0,448,152,105,0,53,84,54,89,59,93,83,64,0,0,183,76,224,9
2023-09-07,82,448,78,179,57,75,379,77,364,73,0,170,112,84,80,63,0,494,131,120,0,70,106,75,86,62,78,95,85,0,0,180,72,217,39
2023-09-08,69,467,65,208,61,58,431,15,428,52,0,226,127,96,72,61,0,546,185,132,0,60,107,57,94,78,142,71,80,0,0,212,80,257,0
2023-09-09,71,528,80,209,66,75,522,0,506,97,25,267,175,64,85,52,0,628,210,158,0,61,95,57,84,112,194,84,101,0,0,234,81,300,101
2023-09-10,79,617,66,238,61,71,441,52,537,60,0,265,189,93,72,56,0,577,206,197,0,69,104,70,78,86,216,68,79,0,0,289,83,315,153
2023-09-11,84,565,75,222,63,104,540,0,510,19,0,239,182,93,64,54,0,601,205,155,0,56,92,57,65,89,159,66,93,0,0,243,74,300,15
2023-09-12,74,353,64,212,63,63,458,33,418,63,92,256,127,91,68,55,0,546,177,119,0,86,104,56,75,87,127,87,98,0,0,217,75,255,22
2023-09-13,74,365,54,144,73,53,358,186,358,47,61,175,88,100,79,43,0,483,115,101,0,81,87,67,74,72,84,79,63,0,0,169,68,223,30
2023-09-14,61,386,64,145,58,66,348,0,358,89,96,163,75,71,94,60,0,434,138,162,0,65,92,62,84,106,112,78,57,0,0,170,76,222,19
2023-09-15,85,508,87,214,58,60,363,88,398,61,46,203,124,86,69,53,0,512,185,161,0,53,102,48,76,88,133,71,104,0,0,206,79,257,0
2023-09-16,80,446,58,219,67,76,520,27,495,63,87,245,181,96,53,49,0,556,215,183,0,66,112,48,71,101,171,73,83,0,0,275,83,299,49
2023-09-17,84,525,60,257,65,68,566,86,540,60,0,264,202,90,78,55,0,644,249,216,0,77,92,75,81,90,203,79,87,0,0,296,85,311,27
2023-09-18,92,480,82,206,61,84,548,0,520,61,56,240,182,67,76,66,0,617,214,150,0,55,99,54,80,83,165,76,81,0,0,279,85,296,0
2023-09-19,67,467,59,191,61,81,390,86,408,63,119,233,139,124,68,50,0,522,169,122,0,68,99,77,78,82,130,82,89,0,0,207,72,258,54
2023-09-20,84,348,36,134,58,75,415,6,354,61,169,152,106,87,83,53,0,507,116,72,0,81,101,66,84,94,115,73,74,0,0,182,68,225,0
2023-09-21,75,383,73,166,57,69,327,10,291,52,59,176,112,77,63,57,0,429,154,112,0,49,109,60,87,77,128,74,82,0,0,190,79,214,64
2023-09-22,76,407,48,169,70,31,414,170,433,24,49,210,141,109,61,94,0,491,195,79,0,55,92,57,81,128,116,80,73,0,0,213,87,263,131
2023-09-23,83,397,55,230,67,75,595,0,487,81,46,265,181,71,72,43,0,582,208,201,0,47,101,45,87,79,187,81,81,0,0,269,76,291,0
2023-09-24,81,504,54,261,70,43,513,0,565,68,106,278,215,96,88,63,0,675,242,202,0,61,93,72,82,91,202,82,98,0,0,288,84,322,148
2023-09-25,70,511,68,227,58,72,465,0,531,73,57,265,158,94,59,75,0,527,209,190,0,68,105,85,84,104,174,73,66,0,0,253,73,287,55
2023-09-26,94,385,73,205,67,73,412,92,403,36,50,217,124,76,72,61,0,481,152,148,0,55,111,33,82,88,125,92,50,0,0,231,81,263,80
2023-09-27,60,466,52,162,61,64,292,37,334,67,0,182,106,100,74,75,0,537,167,97,0,55,111,59,82,84,96,76,66,0,0,180,80,215,54
2023-09-28,74,369,78,149,65,46,363,142,325,75,151,159,78,83,76,46,0,467,132,126,0,47,99,59,84,67,93,80,65,0,0,168,77,222,27
2023-09-29,74,411,64,166,62,96,305,0,456,69,121,206,140,89,65,68,0,553,200,114,0,44,83,66,73,108,117,78,71,0,0,231,85,256,61
2023-09-30,51,540,72,256,58,58,490,81,490,81,85,272,198,84,64,76,0,591,205,189,0,58,104,57,70,97,166,81,79,0,0,266,77,312,35
2023-10-01,75,628,57,264,55,68,566,0,555,41,66,302,213,83,73,63,0,638,228,144,0,69,100,62,98,96,195,68,84,0,56,269,77,313,55
2023-10-02,80,454,50,249,67,78,497,0,497,74,21,251,166,81,78,72,4,620,186,238,0,59,87,81,84,101,193,84,61,0,6,261,78,303,36
2023-10-03,91,457,71,193,73,50,444,216,405,52,0,186,138,99,82,48,15,500,191,183,0,63,95,36,89,125,123,89,85,0,17,209,74,262,90
2023-10-04,82,413,73,135,59,73,360,90,364,78,2,178,92,75,70,50,1,423,146,98,0,63,106,42,84,97,78,67,71,0,19,160,74,220,121
2023-10-05,68,353,73,171,63,65,380,18,343,57,64,207,79,91,72,71,13,461,155,110,0,86,106,55,72,91,78,81,72,0,0,189,69,212,46
2023-10-06,79,422,60,214,49,77,468,0,380,74,15,196,140,73,58,39,11,467,155,210,0,62,88,70,90,85,142,78,90,0,0,204,88,264,3
2023-10-07,89,511,67,219,64,73,495,24,532,68,142,234,190,87,62,37,0,608,207,196,0,59,99,62,82,93,189,78,91,0,2,255,70,296,97
2023-10-08,62,548,56,255,66,54,605,0,526,77,74,260,199,102,86,55,10,638,277,240,0,49,95,45,82,114,204,77,94,0,0,258,76,327,21
2023-10-09,70,507,71,238,62,60,488,63,501,52,0,259,206,83,63,88,22,700,232,151,0,68,102,75,88,100,171,74,69,0,14,233,85,298,85
2023-10-10,67,391,69,183,57,66,486,96,444,78,0,210,131,75,74,54,4,430,154,194,0,60,106,76,88,82,142,75,76,0,32,222,81,253,108
2023-10-11,84,415,75,164,65,73,311,87,328,77,29,173,55,89,75,57,8,489,142,150,0,82,92,94,76,79,99,77,69,0,8,176,83,225,91
2023-10-12,55,388,83,145,72,54,340,112,361,65,0,179,102,107,65,50,20,482,161,108,0,51,98,60,80,104,93,64,105,0,24,181,77,219,0
2023-10-13,91,356,71,172,59,67,387,18,416,69,32,254,158,97,70,58,28,535,158,105,0,59,99,76,72,93,142,78,76,0,42,195,78,252,34
2023-10-14,83,506,69,225,66,57,553,149,464,50,25,250,164,76,58,38,3,650,231,198,0,48,92,67,78,96,166,66,84,0,0,241,92,305,4
2023-10-15,87,499,63,236,61,74,510,7,543,82,0,247,171,97,72,52,17,631,211,211,0,62,110,89,79,80,188,89,88,0,37,282,80,315,6
2023-10-16,80,608,67,271,60,71,472,0,513,72,4,282,186,51,67,40,36,595,230,192,0,64,93,66,80,96,183,94,83,0,0,253,70,302,91
2023-10-17,57,398,60,213,58,68,448,70,435,60,0,205,141,90,73,52,11,489,179,82,0,62,98,62,76,78,151,80,88,0,43,207,84,256,84
2023-10-18,95,326,70,134,61,63,399,61,326,69,0,187,112,91,79,45,9,488,141,52,0,81,103,58,96,83,100,64,79,0,1,161,79,221,0
2023-10-19,72,305,64,160,75,44,332,151,381,64,203,152,91,64,70,53,13,485,149,188,0,64,98,73,77,94,96,84,75,0,14,168,84,227,0
2023-10-20,68,462,76,188,58,58,488,6,401,70,102,216,133,122,76,78,14,541,195,144,0,69,112,73,79,92,117,65,86,0,26,191,79,259,1
2023-10-21,77,496,61,312,64,66,468,101,482,93,116,230,185,64,76,61,34,620,204,225,0,69,98,82,87,87,161,86,66,0,18,261,75,291,0
2023-10-22,80,572,79,280,52,74,513,114,552,75,99,286,213,94,79,71,41,593,259,178,0,62,102,86,84,94,232,79,93,0,24,292,84,314,59
2023-10-23,78,477,70,217,55,51,466,190,502,54,101,283,170,84,68,73,12,640,207,214,0,54,90,66,89,76,172,62,61,0,66,250,81,302,43
2023-10-24,55,460,62,220,76,54,456,152,438,64,20,198,156,90,66,72,10,538,246,118,0,66,99,28,80,104,164,80,80,0,8,212,73,254,90
2023-10-25,63,455,75,152,80,82,262,18,367,86,38,179,106,83,66,76,41,459,145,208,0,67,94,70,85,95,89,79,80,0,0,162,76,236,62
2023-10-26,88,353,84,145,67,69,304,1,321,78,0,177,123,83,75,45,16,518,132,123,0,66,108,72,73,105,114,92,96,0,33,163,77,227,78
2023-10-27,73,415,71,197,71,93,506,72,403,84,0,192,156,112,68,42,30,531,166,184,0,51,99,76,82,117,146,82,77,0,54,220,72,255,70
2023-10-28,65,502,70,229,65,74,502,78,480,76,237,271,188,94,60,86,43,621,193,194,0,63,90,93,82,78,160,84,74,0,26,264,85,289,0
2023-10-29,80,576,56,276,63,52,574,27,464,75,6,294,186,77,83,64,27,692,243,146,0,57,104,83,87,97,192,80,75,0,48,278,78,322,58
2023-10-30,77,435,66,239,62,58,556,49,509,66,31,253,199,128,72,65,17,507,199,186,0,54,92,67,76,112,163,89,64,0,48,238,81,307,116
2023-10-31,61,381,78,198,51,86,430,46,435,73,174,170,153,80,73,63,43,614,172,114,0,53,112,83,76,90,145,79,92,0,24,210,82,256,55
2023-11-01,73,342,55,159,58,59,340,0,310,90,40,190,93,63,64,58,23,493,122,137,0,61,95,59,85,98,89,81,96,0,36,170,85,221,161
2023-11-02,73,468,73,137,56,71,376,56,340,71,165,197,90,100,76,56,27,488,151,172,0,55,103,59,76,96,110,80,80,0,15,192,75,226,105
2023-11-03,78,471,71,203,61,48,300,208,468,51,40,193,146,81,70,70,42,568,168,125,0,63,107,65,83,70,142,77,92,0,39,211,79,250,24
2023-11-04,92,536,63,249,63,63,507,179,525,36,45,259,169,84,73,67,49,619,213,230,0,62,89,77,79,107,156,73,85,0,22,223,95,303,81
2023-11-05,51,501,80,280,51,60,546,16,537,80,54,288,205,84,62,50,23,654,246,254,0,65,102,58,71,92,195,65,61,0,55,276,78,317,70
2023-11-06,68,533,55,259,65,69,535,21,500,53,114,238,147,108,75,53,45,716,221,154,0,55,108,70,83,86,156,77,53,0,29,264,71,290,32
2023-11-07,75,277,67,221,64,51,492,131,417,75,31,224,146,75,74,69,34,568,212,101,0,63,102,69,73,96,124,94,86,0,56,226,84,255,36
2023-11-08,77,241,61,146,59,56,304,0,338,75,85,198,100,83,80,52,46,391,126,94,0,62,99,70,77,80,96,71,70,0,18,172,78,225,93
2023-11-09,82,310,68,157,64,70,381,73,343,49,97,157,124,74,66,59,32,455,95,139,0,43,111,74,76,95,125,68,76,0,54,169,75,222,10
2023-11-10,57,455,65,162,73,55,591,104,420,38,157,217,143,90,62,68,65,547,170,115,0,54,97,70,71,123,131,72,51,0,16,228,80,260,17
2023-11-11,69,569,85,236,60,77,549,108,526,64,55,248,213,65,74,61,36,573,207,175,0,52,94,73,81,97,173,78,108,0,43,231,84,303,22
2023-11-12,68,447,65,240,67,57,552,54,546,76,89,301,198,69,75,57,29,675,223,149,0,62,90,87,81,66,187,84,90,0,0,262,72,315,77
2023-11-13,77,613,60,223,73,82,473,91,538,72,8,313,168,106,71,64,35,658,183,143,0,52,105,68,81,90,181,85,101,0,78,238,87,313,48
2023-11-14,79,318,66,178,56,88,450,0,382,53,69,219,124,97,76,68,60,535,162,140,0,63,106,97,96,74,121,80,64,0,31,221,76,249,203
2023-11-15,61,397,59,163,66,57,266,206,376,53,107,204,101,104,66,74,47,442,111,88,0,61,117,60,70,87,116,74,70,0,49,167,93,225,116
2023-11-16,71,307,74,157,58,70,321,0,342,98,172,188,124,86,69,48,62,379,139,142,0,43,107,89,82,93,85,87,53,0,49,164,66,228,77
2023-11-17,76,315,80,233,64,75,346,28,429,71,53,197,163,110,70,42,34,536,175,212,0,68,107,89,78,114,115,74,50,0,35,208,80,254,37
2023-11-18,82,462,83,219,58,58,563,65,516,78,73,244,190,83,84,50,44,644,211,204,0,67,104,82,83,95,189,69,78,0,68,238,83,298,52
2023-11-19,76,605,61,273,66,75,540,48,490,41,99,225,185,69,64,61,63,669,240,201,0,57,95,98,82,109,214,81,65,0,64,276,83,333,158
2023-11-20,71,436,78,233,48,54,450,0,490,69,96,248,184,80,68,57,54,681,237,163,0,64,86,78,78,95,159,74,78,0,18,274,76,298,112
2023-11-21,95,469,63,214,63,68,423,0,432,83,41,203,136,111,78,61,29,543,178,151,0,50,99,60,73,92,108,87,83,0,40,211,80,258,139
2023-11-22,87,380,45,152,60,66,495,50,342,75,151,138,95,84,69,64,59,507,151,158,0,44,99,80,83,105,112,75,69,0,82,187,75,223,37
2023-11-23,72,373,72,199,63,64,403,102,360,55,39,200,92,103,58,62,61,547,120,92,0,54,95,101,73,84,91,82,73,0,38,177,80,218,70
2023-11-24,99,487,85,223,57,55,479,61,428,39,108,216,130,64,67,63,81,558,175,97,0,60,124,72,80,94,121,81,93,0,57,195,71,261,22
2023-11-25,82,489,77,264,50,79,475,81,507,60,1,218,190,65,67,69,40,619,219,181,0,38,98,85,75,126,172,82,85,0,40,250,72,294,81
2023-11-26,67,593,77,231,65,60,599,44,510,54,84,289,206,72,68,60,41,642,216,244,0,70,96,77,69,70,217,90,83,0,69,258,73,314,92
2023-11-27,82,549,66,218,68,62,560,116,492,73,118,247,168,79,75,48,70,653,194,183,0,57,84,74,68,111,184,80,90,0,76,235,83,301,97
2023-11-28,74,489,73,203,60,71,456,0,438,79,44,220,146,109,80,69,59,507,144,151,0,52,100,81,92,106,151,81,83,0,41,199,74,259,66
2023-11-29,81,337,61,181,54,79,324,129,327,81,0,173,94,92,56,53,50,470,115,160,0,46,101,97,84,109,113,73,81,0,49,179,77,224,34
2023-11-30,75,302,73,159,64,56,317,137,365,58,0,182,81,75,81,52,62,477,185,106,0,50,101,67,70,101,94,77,60,0,52,176,90,225,98
2023-12-01,73,352,56,203,53,73,373,0,405,68,129,219,132,89,86,48,71,605,190,141,0,63,105,61,82,84,117,78,98,0,50,220,76,267,41
2023-12-02,74,579,62,252,45,55,549,0,485,59,75,250,160,77,65,77,62,660,225,183,0,53,110,89,78,81,188,72,62,0,46,243,85,301,117
2023-12-03,88,604,66,272,64,61,598,209,554,64,92,277,189,109,71,51,43,740,244,236,0,80,95,104,78,107,188,75,77,0,57,255,73,317,99
2023-12-04,73,548,69,212,70,57,523,111,505,79,0,259,193,110,71,67,70,623,196,193,0,66,96,85,79,97,175,72,81,0,55,256,74,297,73
2023-12-05,70,518,75,204,67,63,351,44,418,84,101,215,125,86,84,53,75,518,203,149,0,76,109,91,79,58,145,79,86,0,87,203,77,255,66
2023-12-06,70,213,65,160,67,63,336,9,337,93,74,181,90,82,69,60,68,455,137,82,0,67,94,94,80,94,105,84,96,0,95,188,72,218,16
2023-12-07,73,422,70,172,73,66,374,140,356,70,9,184,94,98,60,74,58,458,164,146,0,50,114,82,89,91,97,77,87,0,61,173,75,225,40
2023-12-08,68,449,65,196,55,57,415,0,402,57,70,192,140,100,72,60,75,517,184,152,0,54,97,89,74,107,139,80,54,0,62,230,73,261,55
2023-12-09,79,516,88,204,59,53,477,0,511,56,0,263,190,95,70,46,59,710,229,202,0,64,94,104,73,103,170,88,93,0,54,248,77,293,88
2023-12-10,59,473,74,283,69,83,496,53,561,37,68,292,203,49,61,58,89,690,251,221,0,54,102,98,67,73,207,74,81,0,41,274,81,321,0
2023-12-11,78,549,57,229,65,77,427,5,496,60,3,254,171,92,65,60,65,674,233,180,0,65,102,78,73,92,173,77,83,0,66,250,76,306,112
2023-12-12,73,455,65,199,58,61,388,0,434,52,0,223,144,99,79,56,79,563,217,88,0,82,102,83,78,96,129,77,95,0,76,220,69,258,100
2023-12-13,80,348,69,151,81,67,342,114,344,77,48,181,77,110,72,47,76,501,133,87,0,85,95,105,82,99,100,69,68,0,33,186,79,226,10
2023-12-14,87,421,61,151,65,41,316,171,409,58,0,162,90,109,72,63,70,485,157,101,0,55,106,73,96,107,128,76,84,0,61,176,75,225,124
2023-12-15,90,431,60,142,60,50,435,93,370,60,82,214,137,92,83,70,77,531,185,144,0,57,92,111,84,101,118,82,93,0,75,202,70,263,18
2023-12-16,81,542,55,219,67,66,528,0,490,57,44,280,201,91,64,73,89,661,226,235,0,61,109,76,81,112,200,79,87,0,61,230,78,294,33
2023-12-17,58,542,75,266,64,62,545,153,549,90,160,259,189,90,72,73,59,673,238,207,0,48,104,83,82,87,199,78,69,0,84,266,76,323,0
2023-12-18,83,543,84,237,67,75,522,37,487,82,0,227,177,62,77,46,90,660,190,148,0,73,103,85,75,102,174,89,74,0,67,245,89,307,82
2023-12-19,68,376,66,196,62,71,412,25,394,80,61,233,165,111,82,56,78,514,176,159,0,49,93,88,67,99,117,98,74,0,111,228,82,257,107
2023-12-20,88,269,57,185,74,75,461,85,385,59,110,188,96,78,53,60,84,453,138,120,0,52,110,94,82,96,86,77,65,0,76,180,74,223,120
2023-12-21,68,362,64,196,62,65,348,12,336,80,111,158,101,99,72,60,82,532,142,99,0,51,107,98,75,73,112,95,88,0,74,152,83,228,123
2023-12-22,94,449,73,193,63,78,354,0,391,67,0,226,151,88,60,54,73,511,173,149,0,57,101,97,71,101,102,77,105,0,90,215,82,252,61
