Date,CWN,QRY,VRD,QJL,XFP,ZFX,RDA,WRL,BEY,SJU,BQV,XXO,TLJ,ZPL,YRU,ZLH,YDI,XPE,YVW,WFI,YXF,VLS,AEQ,XLA,CQC,UZO,TRV,WXV,UFY,XJT,PDT,PXI,ZJB,AWF,WDZ,GLQ,BKI,SPF,DKS,AXM
2019-06-06,202,252,63,212,61,102,378,89,178,440,36,107,84,60,74,95,0,75,0,114,55,81,0,90,139,59,94,93,62,75,251,410,7,123,88,50,0,356,176,67
2019-06-07,158,200,48,194,71,93,348,71,134,433,46,95,88,55,65,78,0,82,0,80,83,70,0,64,101,67,61,105,66,88,196,404,114,75,84,47,0,298,84,54
2019-06-08,143,213,44,195,62,91,435,73,181,381,22,97,85,38,74,60,0,72,0,93,92,46,0,67,100,50,59,92,60,96,227,310,27,86,86,47,0,318,90,52
2019-06-09,180,211,38,251,72,101,411,70,167,450,20,100,75,54,62,86,0,75,0,61,58,70,0,89,131,88,65,87,66,86,242,389,59,158,81,53,0,382,164,70
2019-06-10,221,226,58,260,59,88,584,86,209,560,45,102,108,54,62,69,0,64,0,98,71,73,0,97,175,82,47,93,73,112,258,514,28,194,93,45,0,477,194,66
2019-06-11,221,276,58,279,71,98,517,100,248,626,58,94,81,70,59,76,0,66,0,81,78,69,0,100,199,56,70,82,63,50,296,536,35,198,85,71,0,587,178,57
2019-06-12,232,208,51,276,67,102,546,86,228,587,11,98,82,87,66,95,0,76,0,58,65,59,0,99,183,76,72,93,66,82,285,464,97,161,82,51,0,525,148,73
2019-06-13,187,172,60,217,76,95,572,67,169,434,0,97,57,61,63,80,0,78,0,85,83,66,0,76,135,68,71,84,64,67,239,482,0,134,65,62,0,394,125,62
2019-06-14,132,148,53,207,60,90,428,90,163,398,79,94,74,76,84,69,0,79,0,96,68,56,0,108,97,77,73,81,67,66,206,279,0,109,97,46,0,381,164,63
2019-06-15,154,160,53,188,60,88,577,80,151,399,20,92,82,81,70,83,0,73,0,96,57,70,0,85,92,71,77,77,64,70,183,329,0,82,96,41,0,379,72,65
2019-06-16,186,192,51,228,69,97,495,90,205,521,54,125,104,55,63,67,0,113,0,89,78,73,0,83,137,85,89,70,65,93,258,294,0,141,81,62,0,490,151,56
2019-06-17,248,291,53,264,69,102,663,79,242,528,16,95,84,51,64,47,0,67,0,94,48,65,0,104,172,74,77,77,63,93,274,459,128,185,94,51,0,451,198,56
2019-06-18,281,307,65,294,71,102,802,100,270,583,8,118,92,58,55,57,0,80,0,91,89,61,0,108,194,65,73,91,66,88,309,597,9,177,99,65,0,532,192,63
2019-06-19,235,257,69,265,67,91,603,80,210,588,7,88,104,66,59,69,0,82,0,84,63,68,0,101,174,59,94,84,62,82,262,476,12,171,77,51,0,487,183,56
2019-06-20,165,240,55,246,77,86,410,83,170,470,0,91,70,72,68,71,0,90,0,62,60,61,0,49,133,52,90,65,65,104,279,545,0,123,79,75,0,420,102,56
2019-06-21,183,203,71,188,61,94,303,101,125,366,44,93,78,64,58,72,0,73,0,95,68,67,0,102,100,43,78,101,66,103,193,411,0,66,83,57,0,349,78,59
2019-06-22,174,164,51,184,63,92,530,86,114,406,66,108,84,62,55,75,0,95,0,86,75,69,0,111,109,80,61,77,64,92,180,393,0,103,75,72,0,330,129,64
2019-06-23,189,185,51,228,76,99,525,85,204,495,26,87,73,36,67,88,0,44,0,88,80,63,0,88,131,87,78,89,65,82,270,324,218,102,84,71,0,379,125,55
2019-06-24,229,256,67,270,67,97,690,79,215,582,30,92,53,87,61,71,0,78,0,101,76,67,0,87,179,81,73,88,55,110,277,516,0,143,93,71,0,481,177,67
2019-06-25,279,278,41,295,59,97,633,79,287,595,76,98,84,59,51,94,0,84,0,72,59,66,0,86,199,75,91,66,71,87,289,575,10,188,92,42,0,510,249,65
2019-06-26,242,241,65,271,65,95,530,84,255,548,44,101,85,91,63,65,0,70,0,80,73,69,0,105,176,78,70,81,65,111,248,505,0,170,90,47,0,435,181,59
2019-06-27,181,216,71,234,73,86,472,113,162,485,46,94,84,46,55,68,0,85,0,90,76,62,0,103,131,85,57,83,62,79,203,383,0,178,88,49,0,409,118,61
2019-06-28,127,188,57,169,65,91,403,91,116,430,61,99,82,89,75,89,0,63,0,87,72,72,0,71,98,75,82,72,66,87,244,419,36,98,97,52,0,337,105,55
2019-06-29,149,160,67,191,65,93,426,78,153,379,35,101,80,77,75,82,0,44,0,79,72,59,0,90,102,75,80,60,67,105,152,351,0,63,86,53,0,384,133,63
2019-06-30,173,224,56,231,64,97,511,84,187,477,3,93,79,81,64,53,0,65,0,102,71,70,0,82,138,71,67,90,64,82,260,432,0,106,84,65,0,402,117,65
2019-07-01,262,216,66,275,60,102,562,92,207,590,14,0,92,0,46,79,0,84,0,98,81,57,0,91,172,85,86,73,69,90,297,628,76,169,90,60,78,460,191,61
2019-07-02,262,281,53,295,71,85,478,80,229,580,53,0,79,0,51,73,115,68,0,96,79,63,0,84,203,64,75,93,67,82,277,440,0,196,87,61,0,553,197,58
2019-07-03,239,217,65,276,75,90,404,88,217,511,6,0,86,0,61,64,0,64,0,103,69,66,0,92,176,73,97,74,69,71,287,455,68,166,94,45,4,468,171,66
2019-07-04,195,254,72,213,62,98,478,85,198,490,44,0,83,0,62,87,76,43,0,70,83,69,0,95,138,86,81,74,65,94,221,494,6,147,86,70,0,421,162,58
2019-07-05,139,146,59,191,67,89,525,75,111,454,0,0,73,0,52,56,0,86,0,83,90,68,0,89,95,66,90,92,61,61,216,355,0,126,88,66,54,399,146,63
2019-07-06,150,151,51,189,70,95,325,89,104,369,26,0,41,0,59,67,0,75,0,79,83,69,0,83,101,56,91,72,64,69,225,276,161,103,73,64,112,349,120,59
2019-07-07,220,205,59,221,57,94,545,82,160,516,38,0,79,0,68,71,13,89,0,99,72,74,0,78,131,63,92,85,69,78,229,443,0,157,95,43,0,380,184,64
2019-07-08,216,234,56,267,63,90,612,74,215,535,78,0,75,0,63,82,38,83,0,76,68,61,0,108,167,82,74,98,57,76,251,422,84,181,81,51,145,488,200,67
2019-07-09,246,279,59,280,59,89,660,95,225,625,0,0,79,0,62,73,126,79,0,94,94,66,0,88,200,76,74,68,67,71,315,582,0,214,82,51,8,519,221,50
2019-07-10,249,252,71,272,64,106,646,83,184,539,31,0,94,0,63,81,0,68,0,75,87,74,0,84,175,72,65,73,62,70,313,472,86,171,84,64,62,470,186,64
2019-07-11,188,226,79,224,67,88,417,94,164,474,54,0,95,0,61,84,0,67,0,96,73,64,0,65,133,84,70,103,71,104,236,483,0,130,81,57,104,384,143,51
2019-07-12,157,181,59,188,73,103,475,85,146,390,6,0,84,0,67,79,12,78,0,84,89,65,0,114,97,65,84,89,68,93,215,447,132,101,85,60,33,318,80,58
2019-07-13,157,202,57,210,70,96,567,96,119,417,16,0,93,0,40,83,0,62,0,98,89,62,0,106,96,72,63,63,61,74,206,364,45,125,86,59,0,292,117,47
2019-07-14,194,218,57,218,73,101,690,86,197,497,39,0,89,0,57,91,59,74,0,105,89,70,0,99,139,62,53,87,64,64,231,426,0,119,94,55,89,446,121,68
2019-07-15,198,208,69,271,68,101,441,74,211,598,0,0,70,0,67,76,0,79,0,67,66,64,0,95,180,84,80,73,63,82,278,437,87,156,91,59,0,577,193,62
2019-07-16,221,272,49,309,72,96,619,99,242,592,61,0,108,0,72,99,6,87,0,85,81,62,0,79,193,46,70,78,64,84,269,567,0,206,84,61,30,564,208,68
2019-07-17,224,267,75,268,73,96,454,86,204,544,0,0,96,0,70,73,79,76,0,74,86,70,0,88,177,81,54,71,64,99,248,498,47,189,82,42,0,524,193,68
2019-07-18,174,159,53,233,78,93,435,82,180,476,35,0,79,0,67,78,12,56,0,88,66,63,0,103,137,78,77,74,72,58,251,372,78,142,87,55,175,481,144,68
2019-07-19,154,175,59,191,63,96,334,77,154,466,56,0,77,0,49,99,0,80,0,101,65,66,0,87,101,70,64,90,56,63,178,221,0,100,89,49,35,293,51,64
2019-07-20,155,197,58,203,61,92,402,89,116,417,19,0,80,0,73,85,146,78,0,70,71,71,0,100,107,77,86,97,67,83,215,397,0,40,93,72,0,388,121,64
2019-07-21,175,240,54,230,63,92,529,95,200,423,119,0,66,0,73,66,0,64,0,93,63,65,0,88,130,86,74,70,69,101,246,575,67,152,84,53,193,397,129,62
2019-07-22,234,286,63,271,76,96,587,94,230,564,46,0,65,0,65,82,0,69,0,86,63,60,0,118,181,80,66,109,64,83,289,568,15,127,93,51,0,498,256,63
2019-07-23,231,303,56,289,69,86,795,106,270,619,0,0,87,0,54,89,66,93,0,109,86,68,0,106,195,74,87,90,65,84,291,495,113,208,95,55,24,548,189,60
2019-07-24,220,242,53,285,53,90,504,96,218,500,31,0,65,0,69,73,30,76,0,80,70,70,0,99,171,71,71,80,63,70,250,478,58,163,75,60,106,451,164,73
2019-07-25,183,266,64,241,71,87,494,84,193,513,18,0,77,0,66,79,73,78,0,87,55,64,0,99,139,54,66,96,66,70,238,336,42,165,83,50,35,404,130,56
2019-07-26,152,125,54,196,58,96,276,93,151,397,49,0,102,0,65,64,54,71,0,68,66,62,0,89,93,64,90,79,63,110,221,429,34,93,90,60,229,327,158,65
2019-07-27,138,148,59,199,73,102,529,75,115,408,12,0,81,0,66,61,0,65,0,89,87,68,0,79,98,80,62,95,76,92,189,329,0,72,77,56,113,337,142,67
2019-07-28,189,194,64,227,66,98,380,65,195,504,85,0,73,0,58,85,53,55,0,100,68,71,0,92,136,72,67,87,60,78,234,349,0,150,84,57,80,408,163,57
2019-07-29,199,262,46,275,72,95,360,58,209,537,43,0,86,0,80,77,0,57,0,79,71,54,0,86,184,83,48,81,61,54,267,408,0,178,98,51,4,482,153,67
2019-07-30,238,239,56,300,59,92,456,87,280,600,24,0,80,0,71,62,87,66,0,73,90,52,0,117,190,82,57,95,63,96,315,557,0,201,66,47,0,447,197,58
2019-07-31,240,313,69,266,71,94,659,76,251,587,14,0,87,0,72,82,0,75,0,81,67,73,0,107,180,74,69,101,70,83,284,482,108,203,95,49,0,462,213,55
2019-08-01,208,185,65,226,70,94,548,80,188,452,59,0,89,0,68,68,0,67,0,104,81,57,0,89,132,78,84,87,57,62,219,507,15,142,99,52,21,353,163,62
2019-08-02,163,162,56,208,66,95,402,81,131,411,43,0,73,0,63,84,109,100,0,95,69,73,0,89,99,67,78,94,69,107,180,381,37,79,74,44,0,418,114,65
2019-08-03,128,141,67,223,55,95,418,112,142,456,43,0,65,0,69,61,27,80,0,76,75,76,0,77,102,69,65,55,70,112,208,391,0,83,85,61,5,347,81,69
2019-08-04,230,216,58,231,73,103,441,107,184,458,21,0,83,0,69,72,53,89,0,97,67,73,0,122,131,94,82,92,67,96,260,398,0,146,80,71,107,389,169,58
2019-08-05,236,275,58,269,75,100,554,96,247,569,26,0,63,0,64,67,0,64,0,107,59,69,0,96,172,57,52,80,61,77,265,409,0,211,89,51,7,485,201,66
2019-08-06,267,285,56,292,69,89,630,86,208,571,78,0,87,0,64,54,62,83,0,83,62,64,0,102,195,74,80,78,70,91,300,619,0,207,93,69,0,488,238,72
2019-08-07,230,250,55,260,63,95,552,87,204,589,67,0,77,0,70,71,45,79,0,76,92,75,0,88,176,83,59,94,65,59,296,464,62,192,90,54,53,467,180,62
2019-08-08,208,203,75,222,59,94,464,71,199,436,44,0,100,0,56,54,0,78,0,77,64,52,0,89,129,68,90,64,63,78,217,395,18,131,90,56,128,417,125,67
2019-08-09,174,174,48,185,54,91,551,94,116,418,18,0,81,0,63,101,170,82,0,110,98,73,0,101,106,69,82,79,68,85,199,293,50,96,86,59,10,356,111,67
2019-08-10,140,184,55,195,69,91,460,93,142,436,58,0,68,0,73,83,0,47,0,84,49,62,0,89,97,55,74,83,64,80,176,347,82,103,104,55,0,333,122,61
2019-08-11,212,184,43,236,66,101,493,71,196,466,76,0,91,0,68,73,67,71,0,75,72,64,0,83,135,73,67,91,58,79,296,411,84,134,84,67,43,360,132,54
2019-08-12,249,258,68,288,69,100,494,90,190,606,67,0,100,0,76,80,9,57,0,110,55,69,0,86,172,56,70,95,65,80,283,497,0,169,90,46,126,570,193,62
2019-08-13,265,279,56,291,55,93,676,93,254,557,33,0,84,0,66,86,34,105,0,89,94,67,0,81,197,65,61,67,66,102,307,495,193,187,87,52,61,564,183,65
2019-08-14,212,242,62,272,66,96,568,95,240,550,73,0,88,0,70,71,37,93,0,81,61,58,0,105,181,70,80,73,66,83,290,547,23,155,100,57,18,490,191,69
2019-08-15,193,183,64,230,65,90,564,79,172,529,14,0,82,0,63,71,96,71,0,64,82,67,0,82,126,59,78,92,71,113,223,409,0,120,86,74,0,446,189,63
2019-08-16,149,116,64,205,63,99,339,93,122,375,55,0,82,0,59,74,0,99,0,65,55,69,0,73,98,66,58,76,63,76,216,430,41,86,93,64,101,428,57,62
2019-08-17,163,191,50,203,65,96,486,85,153,458,4,0,86,0,67,89,39,67,0,92,82,72,0,86,109,73,73,91,64,106,185,323,104,137,87,55,0,374,139,59
2019-08-18,199,186,59,237,65,94,497,89,210,439,76,0,71,0,60,91,158,49,0,98,92,62,0,95,126,63,75,72,66,71,220,414,239,131,82,41,49,451,190,73
2019-08-19,211,288,68,288,67,99,475,89,229,491,19,0,92,0,50,84,0,74,0,88,56,64,0,88,177,82,76,97,67,57,246,461,82,168,83,62,13,471,227,65
2019-08-20,269,269,48,296,67,91,501,100,242,605,79,0,57,0,55,63,0,94,0,70,68,73,0,75,189,61,84,76,69,79,262,589,12,198,85,37,1,576,187,58
2019-08-21,238,261,62,252,67,94,720,83,216,580,40,0,78,0,69,79,121,62,0,82,66,65,0,108,183,60,57,85,64,104,312,538,71,174,87,47,26,433,230,68
2019-08-22,197,256,60,226,69,102,649,78,187,532,17,0,87,0,56,73,0,74,0,71,42,64,0,107,134,36,71,103,63,99,198,432,21,98,99,61,41,427,187,60
2019-08-23,151,185,69,194,67,97,472,71,141,405,46,0,76,0,61,55,0,74,0,83,66,65,0,120,91,63,75,79,67,82,208,340,0,66,85,42,84,363,137,63
2019-08-24,144,173,55,201,68,88,394,98,131,462,19,0,67,0,65,100,39,79,0,66,62,71,0,124,103,78,68,89,68,78,216,422,0,139,84,63,24,401,117,52
2019-08-25,168,220,69,243,72,94,615,92,182,469,59,0,64,0,72,96,170,96,0,66,64,61,0,91,133,55,101,88,59,72,241,372,157,131,82,46,0,462,175,60
2019-08-26,207,275,52,267,67,104,479,84,207,571,99,0,71,0,74,83,4,51,0,83,77,68,0,122,173,47,59,64,67,77,274,560,7,201,92,69,0,532,187,66
2019-08-27,241,265,53,294,71,98,872,89,252,569,52,0,89,0,72,69,63,58,0,94,50,63,0,98,197,78,103,119,69,81,294,491,90,181,80,50,9,531,157,61
2019-08-28,219,243,74,272,72,103,498,92,232,602,0,0,76,0,66,85,0,79,0,93,59,65,0,85,180,62,68,123,60,71,269,497,69,156,92,49,44,507,206,64
2019-08-29,201,198,55,238,61,97,505,78,177,444,100,0,70,0,65,86,68,64,0,89,85,70,0,89,139,81,63,79,72,83,222,446,62,154,76,54,139,351,120,62
2019-08-30,182,162,45,210,63,99,402,90,158,413,25,0,91,0,67,71,0,73,0,80,68,67,0,94,97,69,79,89,68,80,211,387,153,98,78,50,21,298,109,65
2019-08-31,156,160,60,198,63,97,248,99,154,418,126,0,89,0,73,82,122,107,0,82,69,55,0,78,100,79,77,69,61,93,207,457,45,81,88,58,0,401,153,62
2019-09-01,152,215,43,217,63,101,507,87,196,525,28,0,111,0,56,76,0,82,0,84,81,64,0,87,131,90,71,100,74,79,222,368,72,138,96,67,0,442,136,68
2019-09-02,216,231,52,282,72,92,493,70,203,565,60,0,82,0,63,73,9,84,0,84,85,62,0,71,183,71,68,71,65,72,289,663,0,169,78,53,0,506,136,70
2019-09-03,228,298,50,277,65,96,766,83,268,582,38,0,60,0,64,86,24,95,0,69,62,62,0,82,189,82,59,83,63,83,334,720,118,185,87,46,175,500,191,61
2019-09-04,229,244,59,278,67,92,559,100,229,555,29,0,74,0,59,78,0,86,0,76,78,65,0,102,173,65,60,91,70,98,261,390,0,208,78,57,36,416,182,63
2019-09-05,183,199,32,236,73,106,649,95,193,512,44,0,87,0,55,78,70,71,0,98,72,63,0,116,140,70,58,74,62,85,212,488,0,133,85,58,15,445,153,64
2019-09-06,181,204,55,206,66,97,569,87,134,395,58,0,77,0,47,59,28,83,0,77,96,62,0,117,111,60,65,83,67,82,210,405,6,105,93,57,124,277,132,69
2019-09-07,152,139,62,205,62,95,354,103,154,433,76,0,78,0,67,82,109,61,0,106,64,55,0,88,98,89,75,109,54,105,194,382,15,59,79,70,0,363,72,64
2019-09-08,201,230,52,226,70,105,573,89,189,490,41,0,86,0,72,56,0,84,0,88,72,66,0,73,139,52,69,84,70,58,229,447,0,146,85,75,113,412,128,63
2019-09-09,235,271,56,277,76,105,592,66,205,539,37,0,84,0,67,90,102,77,0,81,60,65,0,106,170,80,59,92,69,54,254,298,51,148,89,53,96,458,198,61
2019-09-10,208,253,65,304,63,95,685,100,217,590,73,0,84,0,74,80,0,76,0,90,103,67,0,88,195,79,92,58,69,56,299,477,144,159,85,48,51,523,235,63
2019-09-11,207,223,51,266,74,93,427,91,250,566,25,0,74,0,76,76,141,77,0,75,73,63,0,130,183,61,57,68,59,86,279,446,89,166,82,48,7,495,213,59
2019-09-12,175,215,72,236,65,101,667,84,178,495,63,0,86,0,57,74,0,56,0,94,50,68,0,97,131,72,76,75,76,72,255,408,0,109,83,78,0,420,113,65
2019-09-13,151,184,67,194,64,90,450,80,152,449,82,0,86,0,63,61,0,89,0,118,80,55,0,114,96,82,75,79,60,91,207,229,33,124,79,51,86,311,94,52
2019-09-14,133,165,53,212,63,100,390,98,149,381,24,0,80,0,56,57,109,74,0,104,58,61,0,91,98,61,78,92,66,90,199,328,209,92,87,45,0,331,131,66
2019-09-15,176,142,69,236,68,92,296,83,163,511,44,0,60,0,64,64,144,98,0,77,73,59,0,120,138,76,91,117,64,67,205,482,0,110,92,54,75,485,128,68
2019-09-16,260,300,72,269,64,95,562,96,238,574,83,0,94,0,81,56,103,99,0,110,75,68,0,101,174,74,81,72,78,70,277,550,30,167,88,53,0,497,183,58
2019-09-17,249,289,66,282,68,91,516,78,205,632,34,0,89,0,66,64,49,73,0,75,69,58,0,103,188,74,72,102,63,82,299,644,103,191,88,63,110,485,188,66
2019-09-18,245,249,57,280,68,86,546,89,203,560,17,0,80,0,83,67,0,76,0,98,80,59,0,78,167,61,57,82,62,97,269,476,73,163,82,68,0,549,163,54
2019-09-19,208,253,63,226,67,92,475,97,173,454,90,0,78,0,65,78,88,82,0,91,78,60,0,76,137,57,67,70,60,83,254,295,208,123,83,65,12,499,144,65
2019-09-20,158,168,60,186,72,100,358,89,152,441,46,0,67,0,62,60,138,72,0,72,83,57,0,76,99,70,72,80,65,86,193,308,179,116,84,55,85,367,123,72
2019-09-21,165,196,65,194,72,95,548,82,147,405,28,0,71,0,64,88,73,85,0,60,59,71,0,94,102,86,88,90,68,78,189,329,60,104,89,53,19,361,63,54
2019-09-22,200,208,71,229,65,102,600,83,191,510,27,0,80,0,75,66,0,62,0,82,58,62,0,96,143,56,70,71,71,91,233,503,0,89,88,52,39,469,122,63
2019-09-23,243,283,62,273,75,94,708,96,198,560,59,0,45,0,54,78,0,71,0,84,76,71,0,101,176,92,67,81,59,99,269,578,0,197,82,44,122,500,238,66
2019-09-24,238,281,61,281,66,95,617,77,225,565,34,0,79,0,63,78,193,82,0,69,67,77,0,73,199,60,79,96,67,59,285,648,51,174,89,53,21,504,179,61
2019-09-25,218,267,66,277,67,97,546,94,206,571,54,0,92,0,61,59,73,88,0,84,94,58,0,92,180,83,78,68,70,105,291,591,43,174,84,60,25,487,185,63
2019-09-26,167,238,56,230,62,96,534,108,195,469,12,0,67,0,73,85,0,77,0,96,49,62,0,75,131,64,72,69,67,104,219,412,149,69,83,61,0,425,123,59
2019-09-27,120,165,65,197,70,92,344,80,127,414,43,0,83,0,69,80,0,67,0,77,81,56,0,114,105,69,60,88,68,57,201,274,0,92,82,57,97,361,76,63
2019-09-28,159,161,54,192,65,100,281,84,114,443,53,0,90,0,43,83,0,57,0,74,72,59,0,92,98,71,66,96,65,78,197,238,35,92,91,48,35,299,118,64
2019-09-29,188,242,66,234,62,93,490,84,135,525,62,0,83,0,71,64,173,77,0,66,74,55,0,89,132,80,64,88,60,44,236,436,49,119,83,55,133,457,150,64
2019-09-30,215,202,37,270,75,95,649,79,235,568,99,0,94,0,57,70,43,64,0,78,71,61,0,96,176,65,88,99,71,107,297,572,40,177,75,59,0,535,206,65
2019-10-01,239,311,59,295,61,108,630,95,248,605,47,0,79,0,50,75,0,55,5,100,67,63,39,81,198,79,76,82,72,68,303,519,0,212,90,44,141,504,148,62
2019-10-02,214,238,63,270,62,103,601,106,204,555,75,0,63,0,58,71,9,97,6,81,60,64,0,89,177,65,74,93,63,67,278,572,219,168,78,48,24,561,209,62
2019-10-03,187,201,72,236,61,100,493,77,186,491,47,0,97,0,71,56,0,81,11,106,71,65,0,91,132,77,90,72,65,74,227,294,41,105,76,41,59,418,131,74
2019-10-04,161,130,51,204,66,104,387,81,149,401,47,0,77,0,58,61,0,55,8,101,58,70,21,93,102,63,79,94,62,95,177,255,72,109,76,55,5,328,148,70
2019-10-05,179,136,61,204,67,104,394,93,126,410,126,0,96,0,76,80,148,75,4,87,62,66,103,52,94,57,85,95,68,104,201,207,143,118,81,74,0,308,140,66
2019-10-06,195,189,64,210,66,96,702,106,178,512,51,0,86,0,52,60,10,73,3,87,65,63,0,96,128,78,56,93,69,67,248,495,0,108,82,54,203,461,155,59
2019-10-07,209,212,48,277,74,89,490,96,230,551,72,0,62,0,54,86,47,71,11,113,75,80,45,103,177,66,79,75,62,74,271,555,74,174,83,50,67,537,165,68
2019-10-08,285,252,64,292,62,102,588,86,205,636,50,0,93,0,74,60,0,75,9,75,56,70,7,83,193,61,88,78,66,51,279,593,75,195,87,56,17,581,216,62
2019-10-09,229,246,48,268,68,95,545,79,231,571,95,0,80,0,51,64,73,62,16,103,81,77,0,105,172,68,71,92,66,103,276,402,73,186,71,64,58,504,152,49
2019-10-10,175,228,41,226,60,96,417,87,188,479,85,0,95,0,67,62,1,54,14,126,61,57,68,95,137,68,72,84,63,85,278,415,83,124,86,81,61,370,96,66
2019-10-11,153,190,44,211,66,104,429,81,122,385,95,0,88,0,48,82,69,66,11,83,61,54,25,95,103,52,77,94,64,87,191,397,0,109,87,42,138,351,112,63
2019-10-12,149,174,43,189,74,96,453,82,142,424,48,0,98,0,64,92,94,63,6,86,55,67,13,96,106,64,67,84,66,97,185,300,0,90,89,68,23,384,98,63
2019-10-13,210,160,47,240,60,103,399,85,166,479,88,0,92,0,74,80,29,68,10,105,80,68,0,77,125,57,73,79,67,74,191,457,0,99,91,57,20,359,173,67
2019-10-14,213,266,46,278,64,98,601,87,211,605,26,0,85,0,51,78,0,79,6,105,67,54,98,92,175,75,75,86,69,114,287,421,47,169,86,56,132,555,199,57
2019-10-15,236,288,60,296,68,110,579,77,211,610,77,0,96,0,52,62,93,94,10,83,65,78,105,86,198,73,78,85,70,99,290,578,144,209,82,38,58,493,191,61
2019-10-16,267,222,48,267,69,105,839,91,228,554,92,0,81,0,56,94,6,73,6,92,70,70,0,94,177,74,84,79,65,63,273,613,124,164,86,49,0,478,172,59
2019-10-17,185,153,63,231,62,98,342,96,160,478,56,0,103,0,48,89,72,73,7,98,63,61,115,91,130,87,75,63,67,82,251,496,160,134,74,46,194,393,170,57
2019-10-18,128,171,35,194,65,104,510,85,102,395,21,0,81,0,59,80,31,85,22,98,71,69,76,94,100,87,70,66,65,41,184,289,0,107,80,56,0,358,131,66
2019-10-19,172,159,49,204,63,101,408,97,142,450,80,0,78,0,73,81,83,78,11,99,67,55,87,101,95,68,76,78,64,63,231,227,49,93,84,36,0,440,92,60
2019-10-20,200,226,56,239,64,94,589,89,192,507,57,0,78,0,61,59,0,56,26,92,70,67,0,74,131,72,65,102,70,86,213,358,40,140,95,64,0,410,136,60
2019-10-21,244,263,58,266,71,93,640,93,240,505,75,0,69,0,74,52,112,86,20,87,58,68,143,97,179,61,83,58,67,82,280,403,101,170,79,63,38,489,178,67
2019-10-22,234,287,63,299,63,90,551,87,240,629,22,0,96,0,56,78,18,80,9,96,55,67,76,105,191,63,76,80,67,85,296,589,0,246,76,65,130,494,181,64
2019-10-23,211,240,54,281,55,97,464,90,214,583,80,0,89,0,72,92,0,88,21,80,85,62,42,81,179,61,68,104,61,72,316,495,82,148,87,50,15,506,189,63
2019-10-24,195,179,55,218,70,90,505,80,189,496,75,0,86,0,80,81,69,64,29,89,86,69,91,109,135,75,83,80,67,70,240,482,0,132,94,61,156,419,129,61
2019-10-25,168,191,62,214,67,108,240,86,140,421,65,0,84,0,71,97,114,77,18,102,85,78,0,91,98,80,76,76,57,106,203,449,96,137,91,58,5,298,97,65
2019-10-26,112,140,46,201,72,97,369,87,112,404,49,0,80,0,74,63,7,73,17,85,70,69,10,93,107,80,55,96,69,75,198,409,204,91,90,75,81,312,96,52
2019-10-27,225,257,47,251,71,94,336,99,211,482,57,0,68,0,61,74,72,72,23,82,68,67,159,81,134,82,79,89,68,84,214,391,107,133,97,49,58,359,135,66
2019-10-28,230,248,62,274,62,102,484,93,235,597,18,0,95,0,65,52,23,71,17,60,65,62,0,99,172,66,81,83,66,78,244,512,104,156,86,36,249,502,210,67
2019-10-29,230,267,61,296,66,100,503,87,241,607,35,0,73,0,61,71,156,78,26,71,75,69,18,100,199,63,75,75,70,77,297,572,151,184,87,67,194,459,198,67
2019-10-30,224,298,60,280,60,103,564,87,233,513,107,0,86,0,61,77,0,80,25,83,72,65,189,88,179,56,77,74,61,66,275,602,193,191,87,61,104,445,157,65
2019-10-31,189,248,48,227,66,84,458,77,184,471,105,0,85,0,66,82,0,63,20,76,65,59,172,98,132,74,79,75,71,59,236,338,85,141,93,62,80,336,169,73
2019-11-01,100,145,67,198,58,103,436,92,182,460,57,0,78,0,63,96,16,83,20,97,60,70,79,90,94,70,76,91,68,71,179,398,151,120,100,50,0,357,151,73
2019-11-02,153,129,53,192,69,100,439,101,145,422,45,0,64,0,64,71,74,67,38,80,82,78,48,101,99,83,78,93,67,65,212,404,101,82,76,55,0,361,124,67
2019-11-03,170,223,64,232,58,94,338,75,208,507,50,0,86,0,59,81,70,86,36,91,56,68,234,108,139,71,79,98,63,69,225,415,73,140,94,71,177,383,116,62
2019-11-04,241,269,56,271,63,100,464,99,274,612,28,0,86,0,61,64,0,73,30,82,69,61,251,98,179,79,71,69,71,72,248,574,138,173,87,59,0,533,148,71
2019-11-05,224,256,57,298,64,93,522,90,251,614,30,0,80,0,75,59,146,82,34,64,76,73,0,72,192,63,82,69,63,75,287,551,139,204,77,64,204,524,218,66
2019-11-06,226,217,59,269,72,94,450,89,253,580,61,0,92,0,49,65,53,90,24,102,84,58,0,77,177,74,68,89,62,77,288,573,99,172,86,58,0,450,151,61
2019-11-07,204,152,59,240,58,94,472,89,150,433,50,0,85,0,65,68,41,49,35,82,70,71,0,91,136,57,72,118,69,79,239,360,26,176,82,51,114,393,166,64
2019-11-08,165,177,69,205,63,102,364,88,138,442,93,0,72,0,61,80,75,80,35,94,84,79,0,97,97,69,67,88,65,79,173,267,25,134,85,45,68,304,160,65
2019-11-09,139,156,61,187,72,100,160,93,139,427,65,0,93,0,64,84,0,62,41,101,58,57,46,110,93,70,83,78,66,57,227,389,154,117,77,69,8,289,98,60
2019-11-10,190,241,52,237,70,106,391,75,180,483,59,0,108,0,71,83,0,55,28,110,62,72,41,112,138,62,63,84,66,115,211,404,44,125,70,59,49,430,166,60
