Date,WMB,DTJ,NAQ,NMO,ATT,CFG,PAA,EFN,ZMS,VSM,ENY,TAP,OMV,UGJ,PGL,BZM,WYG,WGR,YYO,SGA,MUY,YGY,MAJ,BTB,XSV,TSE,OSG,QSN,SMM,RAH,UMU,DZT,XML,VYZ,NGB,CNQ,ZSD,AEI,QMD,RGS
2019-06-04,90,59,471,21,67,63,469,100,50,80,81,94,409,88,444,77,91,68,0,1105,353,78,0,72,98,99,461,1045,980,822,72,62,52,69,0,70,0,0,561,478
2019-06-05,88,66,428,16,73,66,503,96,61,78,95,96,384,97,374,73,96,55,0,851,414,84,0,78,98,86,444,817,999,864,69,75,79,70,0,61,0,26,500,548
2019-06-06,87,63,391,14,52,45,549,94,66,62,96,64,345,95,471,60,82,65,0,909,299,82,0,66,86,81,438,788,1033,678,71,63,67,57,0,65,0,0,500,459
2019-06-07,86,65,359,25,63,106,471,70,56,85,81,98,306,84,286,81,86,66,0,882,285,77,0,55,99,90,418,701,809,905,62,63,95,57,0,77,0,9,524,488
2019-06-08,69,64,355,32,57,68,402,90,63,56,86,97,307,81,389,70,88,45,0,908,276,80,0,86,96,89,362,774,424,725,77,66,62,61,0,61,0,0,335,408
2019-06-09,92,66,393,23,66,62,485,99,82,69,84,67,339,57,407,68,81,56,0,933,328,72,0,73,100,96,425,796,866,471,66,64,63,64,0,72,0,0,482,478
2019-06-10,86,62,432,4,55,74,509,114,71,65,79,87,387,74,316,78,96,59,0,999,349,83,0,75,108,92,446,993,1038,1076,69,53,60,60,0,68,0,2,526,541
2019-06-11,89,63,457,28,63,50,288,95,70,62,83,82,411,92,371,62,95,55,0,1020,399,82,0,70,97,78,433,831,1083,967,81,79,70,70,0,61,0,8,505,540
2019-06-12,90,67,433,27,69,60,478,92,67,80,76,86,389,78,487,73,73,59,0,972,374,78,0,64,89,92,474,885,1018,1001,69,66,61,64,0,71,0,0,478,500
2019-06-13,93,60,386,29,60,55,490,75,70,64,80,83,348,74,366,71,91,60,0,852,339,83,0,53,106,106,419,940,799,1406,76,59,80,57,0,72,0,0,500,451
2019-06-14,91,66,348,19,65,69,485,77,56,62,69,65,314,52,307,76,95,62,0,862,310,62,0,46,74,88,418,770,907,897,64,76,85,65,0,48,0,104,448,429
2019-06-15,89,61,371,20,55,82,493,97,72,62,93,97,317,48,380,69,91,45,0,951,274,84,0,70,82,98,447,793,943,1168,62,72,66,68,0,65,0,0,346,459
2019-06-16,88,66,388,28,68,76,479,82,61,79,93,73,343,93,287,73,82,67,0,830,317,83,0,70,112,82,464,731,1002,881,60,63,70,75,0,71,0,128,439,427
2019-06-17,94,64,426,14,53,77,459,94,69,88,93,102,394,53,400,66,84,56,0,1161,324,82,0,76,68,81,459,911,1135,979,69,63,75,76,0,63,0,37,448,581
2019-06-18,86,57,453,7,64,62,462,78,58,45,72,81,407,58,547,74,84,67,0,1045,421,83,0,77,95,102,495,888,991,1075,63,77,78,65,0,69,0,17,538,563
2019-06-19,92,69,432,31,62,48,466,103,65,64,93,74,384,100,468,67,90,54,0,1006,385,74,0,75,100,109,480,881,966,953,71,53,76,60,0,79,0,38,559,496
2019-06-20,89,53,395,27,65,85,642,93,74,53,87,76,354,72,366,72,98,63,0,985,392,75,0,82,96,84,453,831,1086,756,70,69,84,67,0,64,0,5,571,499
2019-06-21,84,69,358,16,63,78,547,83,78,72,90,77,299,75,320,65,90,58,0,878,320,94,0,83,82,98,421,704,627,960,76,56,103,63,0,50,0,0,495,438
2019-06-22,77,67,362,26,64,66,461,99,51,61,74,67,327,86,360,72,86,72,0,707,278,70,0,68,93,64,393,750,1076,790,70,61,82,63,0,65,0,0,474,438
2019-06-23,97,62,388,13,64,56,480,82,65,55,78,105,345,55,489,70,81,53,0,866,295,80,0,103,87,85,441,796,861,1055,65,68,69,55,0,61,0,149,408,450
2019-06-24,86,69,418,42,58,87,583,98,63,64,74,89,393,74,373,72,66,58,0,986,409,88,0,69,98,84,458,1017,1052,766,65,52,84,62,0,55,0,60,545,468
2019-06-25,85,61,458,25,65,71,651,111,78,87,81,83,404,77,477,78,77,58,0,944,373,68,0,54,85,73,496,878,896,1123,74,69,70,63,0,70,0,0,533,522
2019-06-26,90,62,436,6,56,53,477,98,49,76,102,80,374,89,543,67,86,40,0,993,364,89,0,87,112,79,454,748,1008,1062,72,70,76,64,0,71,0,71,482,502
2019-06-27,90,69,394,44,63,51,498,71,69,55,77,89,349,52,424,76,90,46,0,893,346,69,0,82,90,88,465,896,774,1418,67,60,76,64,0,52,0,0,399,481
2019-06-28,84,72,361,15,65,74,413,95,60,47,96,74,314,44,378,64,96,67,0,786,274,84,0,61,92,95,406,788,794,714,68,81,40,81,0,69,0,0,418,450
2019-06-29,91,63,338,31,63,85,377,90,70,75,69,67,320,72,255,78,83,55,0,899,334,72,0,46,104,88,357,752,816,780,70,60,87,50,0,61,0,92,455,408
2019-06-30,96,56,405,45,80,59,437,81,65,64,112,77,351,73,449,67,89,53,0,818,310,86,0,68,110,91,384,766,845,829,49,61,46,62,0,71,0,0,432,529
2019-07-01,87,61,453,31,68,84,562,83,0,83,69,89,389,71,392,71,83,47,0,1039,357,82,0,86,0,98,422,951,1071,1022,63,75,90,58,0,66,0,0,513,532
2019-07-02,83,71,446,28,49,58,424,82,0,76,66,92,404,83,376,77,97,78,0,1010,375,63,0,51,0,80,436,937,608,1159,72,47,81,57,48,76,0,14,418,491
2019-07-03,89,60,428,16,64,55,535,104,0,85,84,85,385,63,392,67,75,51,150,993,369,87,0,93,0,74,450,1042,494,1214,89,47,52,72,0,55,0,209,523,497
2019-07-04,86,62,392,6,67,64,566,87,0,52,101,85,344,87,334,68,95,62,0,919,331,82,0,67,0,80,480,651,1053,1246,86,54,75,54,0,65,0,0,484,462
2019-07-05,89,68,363,28,59,52,349,107,0,51,57,95,312,69,392,76,90,65,41,654,293,88,0,59,0,88,408,700,770,939,55,65,76,61,0,63,0,80,470,399
2019-07-06,94,65,349,30,63,46,492,69,0,90,75,76,321,64,403,66,87,48,0,844,293,77,0,79,0,64,352,783,850,1069,75,63,77,68,18,69,0,14,381,441
2019-07-07,93,69,391,36,55,71,394,76,0,83,80,99,343,58,306,65,81,78,0,812,342,76,0,92,0,85,420,912,714,875,62,58,75,66,0,68,0,0,440,473
2019-07-08,85,61,441,31,58,67,474,95,0,66,64,76,391,65,411,68,94,54,9,1012,376,88,0,73,0,73,478,856,1131,1079,76,63,65,54,40,75,0,159,417,554
2019-07-09,86,71,453,30,65,64,635,82,0,67,85,65,411,88,580,74,87,61,30,1087,421,78,0,97,0,88,485,855,920,871,65,67,87,51,0,60,0,22,663,578
2019-07-10,90,66,423,23,59,80,481,89,0,71,111,70,381,65,427,67,88,51,0,1021,401,79,0,74,0,86,453,927,1344,977,51,63,63,63,0,55,0,69,453,485
2019-07-11,85,60,408,35,52,64,500,92,0,50,105,78,349,68,448,69,85,75,156,851,337,82,0,75,0,85,455,866,978,937,76,69,61,48,24,68,0,96,407,444
2019-07-12,96,62,363,49,68,68,362,96,0,62,97,74,318,71,370,72,91,59,11,811,292,72,0,81,0,104,405,663,602,689,76,57,82,57,22,72,0,0,451,427
2019-07-13,81,68,363,36,68,49,494,79,0,63,113,86,322,60,319,74,83,62,186,773,258,77,0,84,0,82,399,757,766,1211,81,70,63,53,70,77,0,0,428,384
2019-07-14,94,67,396,38,66,70,497,100,0,57,54,65,340,89,331,73,86,67,67,888,356,93,0,73,0,111,481,686,1020,1039,63,56,84,66,35,58,0,46,522,492
2019-07-15,98,63,419,47,60,85,355,117,0,55,92,56,389,83,482,63,85,60,0,1028,407,77,0,85,0,82,477,846,743,1206,78,52,76,47,0,63,0,91,463,543
2019-07-16,85,66,461,33,67,83,559,101,0,50,81,75,397,89,488,72,87,86,71,1097,387,77,0,79,0,84,564,1075,1020,611,82,63,68,60,0,53,0,0,531,592
2019-07-17,83,67,443,31,61,51,600,87,0,60,89,34,375,70,471,76,97,88,0,1022,399,80,0,88,0,99,441,948,1033,1219,65,71,51,65,0,61,0,37,486,499
2019-07-18,91,62,387,35,61,66,482,84,0,74,86,82,350,70,522,69,77,50,24,948,321,75,0,76,0,100,411,855,454,1131,43,63,75,69,45,70,0,95,486,419
2019-07-19,94,56,345,23,71,50,383,94,0,69,87,87,309,72,342,71,86,61,4,782,297,92,0,92,0,93,402,736,584,784,73,69,93,66,0,72,0,148,386,455
2019-07-20,88,67,372,38,59,74,602,92,0,40,66,85,301,82,304,64,79,72,98,907,246,79,0,93,0,91,395,816,920,1057,86,59,66,72,10,61,0,6,387,464
2019-07-21,82,69,395,43,57,67,471,112,0,81,73,92,349,80,432,66,89,63,0,835,333,80,0,77,0,95,384,913,725,1155,74,68,86,71,0,69,0,54,375,421
2019-07-22,85,71,432,40,68,78,497,86,0,67,79,98,384,72,401,73,98,62,40,1048,359,80,0,91,0,91,438,722,1455,841,69,53,63,59,58,74,0,65,522,495
2019-07-23,91,68,471,45,64,60,528,84,0,55,99,102,409,70,422,77,95,60,96,1003,390,80,0,72,0,72,488,978,946,946,64,66,61,58,116,67,0,26,535,550
2019-07-24,88,65,427,22,63,64,457,74,0,73,75,109,396,65,444,62,95,74,162,1019,364,71,0,76,0,111,493,918,1020,1014,54,46,33,74,59,69,0,108,445,518
2019-07-25,90,61,408,41,61,76,467,100,0,78,82,72,344,61,409,73,81,58,37,1018,295,79,0,78,0,108,429,909,1120,959,74,64,97,57,0,70,0,0,282,468
2019-07-26,87,73,349,37,63,88,431,82,0,63,64,97,306,82,398,65,91,67,0,888,289,75,0,51,0,81,396,708,895,1054,78,70,95,74,23,67,0,331,358,475
2019-07-27,90,65,358,26,67,89,335,72,0,62,97,86,319,52,298,70,101,83,47,836,247,80,0,77,0,95,415,665,664,1006,78,54,67,52,0,58,0,0,406,373
2019-07-28,93,54,416,42,59,36,442,103,0,62,74,74,345,70,357,69,92,62,0,1005,318,91,0,82,0,99,422,856,836,1133,84,52,85,73,39,70,0,172,452,460
2019-07-29,88,65,423,33,60,77,507,68,0,84,91,63,388,60,437,77,83,65,60,908,308,79,0,70,0,86,478,817,785,873,52,54,66,65,22,61,0,143,494,484
2019-07-30,92,63,442,46,68,78,572,72,0,67,70,86,401,88,367,75,92,66,0,1135,394,80,0,48,0,85,492,1034,979,1460,80,61,64,67,17,72,0,12,490,591
2019-07-31,90,67,432,28,55,67,491,85,0,71,102,85,387,69,417,66,88,70,57,963,360,75,0,102,0,75,443,872,962,1064,83,68,76,50,14,72,0,81,471,505
2019-08-01,87,69,400,29,64,70,504,82,0,77,83,103,346,61,351,74,86,51,0,878,329,74,0,88,0,84,461,847,725,1181,76,56,54,62,177,72,0,47,469,485
2019-08-02,82,65,372,46,65,75,514,95,0,61,108,53,317,102,223,70,85,62,0,884,321,88,0,71,0,67,364,831,997,973,70,65,70,55,17,50,0,0,353,448
2019-08-03,90,62,348,40,65,59,387,84,0,70,99,83,310,73,285,67,88,75,0,808,291,84,0,94,0,96,383,761,740,696,67,76,71,63,0,42,0,231,481,414
2019-08-04,96,73,406,43,54,62,454,77,0,56,88,79,345,76,393,73,99,76,141,843,335,77,0,76,0,94,436,718,886,1144,70,72,71,65,96,58,0,0,412,471
2019-08-05,85,64,434,23,66,58,540,107,0,55,90,80,391,116,395,70,84,63,0,1004,399,81,0,74,0,74,451,813,1109,1124,68,64,86,53,0,55,0,212,436,483
2019-08-06,87,64,469,33,63,64,450,92,0,71,105,109,404,54,434,70,86,63,0,1030,374,79,0,99,0,69,450,982,1106,1392,67,85,56,70,101,62,0,0,636,512
2019-08-07,88,62,432,45,67,86,515,76,0,49,97,92,397,67,405,60,79,63,7,1022,389,72,0,80,0,101,429,920,731,879,70,66,85,72,103,43,0,37,589,515
2019-08-08,100,61,397,52,72,68,523,91,0,81,87,129,350,73,406,73,83,76,36,807,298,80,0,81,0,96,442,904,993,1087,67,53,67,55,65,70,0,0,493,507
2019-08-09,89,63,361,35,75,65,459,96,0,70,72,74,310,77,297,72,87,65,15,883,299,90,0,84,0,82,368,894,883,1010,56,61,89,61,119,62,0,35,406,447
2019-08-10,87,69,342,43,53,61,405,81,0,77,98,64,310,77,333,75,82,46,24,893,332,78,0,79,0,94,412,783,1024,1083,65,57,65,67,0,68,0,175,464,396
2019-08-11,85,66,399,32,59,53,407,94,0,54,109,75,353,68,341,67,94,64,84,972,302,77,0,64,0,111,475,873,1041,833,74,72,69,58,0,64,0,180,387,464
2019-08-12,86,64,434,37,62,60,573,73,0,56,101,67,387,74,420,68,98,72,0,944,390,82,0,89,0,73,471,687,1326,1187,70,64,83,64,52,56,0,138,509,505
2019-08-13,98,72,466,34,53,83,548,112,0,85,75,82,400,75,421,72,83,64,47,1017,435,77,0,76,0,107,425,774,1089,1110,79,64,70,47,207,72,0,0,476,570
2019-08-14,89,64,432,56,68,77,395,84,0,56,95,66,384,70,397,66,85,71,0,1040,372,78,0,85,0,78,427,903,970,884,63,60,71,60,16,59,0,0,533,519
2019-08-15,87,56,398,34,62,59,466,82,0,64,72,67,341,69,459,65,100,55,86,903,334,77,0,77,0,118,465,858,917,942,65,63,75,51,84,71,0,120,433,455
2019-08-16,88,71,360,49,65,46,379,87,0,68,80,87,309,85,352,74,99,73,105,995,273,84,0,66,0,77,396,853,549,1138,79,42,70,59,0,61,0,0,443,452
2019-08-17,84,60,365,40,60,90,408,93,0,76,82,82,313,72,390,72,84,60,0,799,271,80,0,85,0,97,369,689,541,659,51,47,98,58,94,40,0,195,370,475
2019-08-18,94,65,401,44,65,83,537,97,0,67,109,127,352,76,386,71,76,65,0,877,328,64,0,75,0,76,429,814,1186,1336,73,59,73,49,0,61,0,0,499,454
2019-08-19,84,69,436,44,66,94,492,86,0,66,94,72,398,77,436,66,94,66,0,920,379,84,0,88,0,111,500,1031,660,1244,72,47,86,77,85,47,0,0,476,517
2019-08-20,92,57,467,33,61,52,465,64,0,61,80,87,407,81,338,73,84,56,0,1033,356,85,0,84,0,99,486,897,1198,1249,53,69,102,55,0,72,0,67,508,524
2019-08-21,82,74,442,41,67,51,500,108,0,78,77,83,396,80,449,68,88,67,0,1036,427,83,0,74,0,84,435,926,942,1044,68,81,75,65,61,58,0,0,462,534
2019-08-22,90,58,407,24,58,82,456,99,0,63,81,97,350,55,474,59,78,66,22,877,350,83,0,89,0,100,424,812,763,1198,83,70,97,60,16,67,0,241,579,482
2019-08-23,94,68,354,42,64,54,526,88,0,56,84,83,304,56,341,68,104,40,0,1081,336,83,0,69,0,96,399,629,945,862,80,60,70,61,110,68,0,16,493,474
2019-08-24,94,66,368,52,57,52,477,72,0,48,80,105,314,66,290,74,82,57,172,769,295,85,0,89,0,89,359,812,689,1240,72,57,80,54,43,67,0,166,441,505
2019-08-25,102,68,400,56,71,64,596,104,0,35,66,112,342,82,349,75,84,65,0,835,311,74,0,85,0,100,445,693,988,826,90,67,92,60,59,73,0,162,515,409
2019-08-26,88,66,430,43,59,77,527,85,0,61,93,88,381,69,506,79,77,74,50,949,408,86,0,80,0,80,485,974,677,1060,80,65,87,64,0,56,0,73,581,494
2019-08-27,83,62,446,39,71,77,620,84,0,82,83,86,409,66,511,73,96,63,13,896,403,79,0,69,0,64,483,1070,1012,1176,73,39,98,54,50,66,0,76,441,587
2019-08-28,84,66,452,55,63,54,582,95,0,57,73,106,384,79,392,68,88,57,84,1073,392,85,0,95,0,84,494,840,823,957,67,68,68,64,112,64,0,127,435,522
2019-08-29,86,59,384,34,62,79,560,75,0,70,94,75,347,69,306,72,77,54,1,838,291,74,0,73,0,107,408,880,863,1113,70,80,62,62,0,58,0,0,489,478
2019-08-30,83,68,364,46,62,56,411,97,0,64,97,103,313,104,354,70,83,71,0,945,284,79,0,71,0,64,422,701,843,1207,66,76,75,57,63,67,0,78,582,452
2019-08-31,96,61,365,45,62,73,489,73,0,61,82,101,315,94,225,64,94,77,0,758,324,73,0,81,0,98,379,673,573,981,66,61,49,50,48,58,0,134,479,472
2019-09-01,87,67,405,38,62,58,457,126,0,53,88,79,344,41,336,71,100,66,12,978,379,84,0,82,0,91,443,857,807,630,61,49,75,64,165,74,0,42,422,527
2019-09-02,88,64,449,42,61,99,595,82,0,67,89,111,388,72,448,66,88,68,92,985,407,88,0,73,0,78,567,922,1206,1049,60,76,73,57,202,67,0,0,519,510
2019-09-03,84,71,463,54,66,66,442,89,0,67,77,69,409,87,466,75,91,61,13,1018,412,81,0,57,0,79,498,949,1199,1009,60,53,74,69,52,57,0,0,443,572
2019-09-04,96,65,443,49,64,76,577,81,0,67,79,84,381,73,410,70,84,56,5,1029,381,78,0,68,0,82,451,940,1142,1045,52,73,84,58,0,64,0,162,559,454
2019-09-05,89,64,394,52,60,88,626,75,0,64,78,88,344,69,325,65,74,74,0,813,294,82,0,73,0,71,396,924,1144,917,73,61,77,63,165,88,0,0,461,493
2019-09-06,82,67,338,57,69,66,392,87,0,92,86,83,305,100,385,74,96,66,0,840,268,78,0,69,0,74,404,651,1036,1049,75,58,60,62,0,66,0,0,412,439
2019-09-07,96,58,375,37,55,80,452,100,0,86,84,70,310,73,206,60,84,79,0,703,310,81,0,77,0,92,391,804,687,941,63,60,62,60,61,80,0,80,414,479
2019-09-08,82,70,418,51,72,65,449,90,0,71,68,69,342,73,451,73,86,58,151,867,419,82,0,60,0,91,423,817,901,1462,81,48,49,61,57,73,0,0,539,458
2019-09-09,95,70,433,49,64,63,591,86,0,75,83,85,387,83,312,81,85,55,0,988,430,75,0,67,0,102,522,857,717,1088,64,66,80,62,46,71,0,0,495,539
2019-09-10,90,56,465,32,61,67,525,111,0,76,86,62,400,67,479,69,84,68,0,1140,415,80,0,57,0,75,425,990,1202,958,84,54,47,61,18,68,0,0,550,572
2019-09-11,88,68,445,35,55,74,570,80,0,58,65,79,385,90,279,64,95,71,22,1009,383,81,0,71,0,96,507,918,1366,1051,77,63,60,54,156,63,0,0,489,498
2019-09-12,84,69,371,50,66,83,492,80,0,67,76,108,343,80,435,69,93,74,0,916,296,71,0,65,0,91,449,831,974,666,60,53,77,53,31,70,0,33,351,459
2019-09-13,89,66,366,60,77,86,500,104,0,59,87,91,312,77,401,69,89,54,0,846,272,93,0,77,0,77,429,850,845,567,65,63,56,59,199,58,0,0,476,474
2019-09-14,92,66,373,43,63,62,589,92,0,50,80,72,315,99,324,74,92,76,0,865,333,81,0,65,0,82,423,727,813,879,77,77,66,57,0,69,0,0,389,413
2019-09-15,87,61,402,50,59,69,532,76,0,82,84,66,343,77,422,73,85,47,0,992,312,79,0,97,0,86,439,735,924,676,82,64,83,60,0,64,0,0,384,463
2019-09-16,88,67,439,43,64,69,522,87,0,82,73,62,394,54,518,69,89,64,18,907,393,72,0,68,0,87,475,850,1105,917,70,60,70,51,136,62,0,271,493,533
2019-09-17,96,62,453,44,59,73,393,83,0,56,72,81,400,88,377,59,77,49,12,1067,394,81,0,74,0,106,531,956,852,1105,68,53,72,54,0,65,0,0,535,530
2019-09-18,85,71,447,71,64,85,487,87,0,51,69,81,397,56,446,74,95,73,38,1092,314,87,0,79,0,74,485,803,1153,1082,77,62,88,68,90,56,0,0,450,562
2019-09-19,91,65,399,63,54,68,514,90,0,65,97,82,351,83,390,73,95,78,0,872,329,85,0,81,0,92,397,810,904,999,70,67,85,67,63,75,0,95,485,494
2019-09-20,93,67,371,35,69,79,427,101,0,67,63,62,313,78,385,75,84,61,61,833,313,81,0,68,0,118,383,755,887,970,64,64,72,67,0,46,0,141,500,466
2019-09-21,86,71,368,56,64,93,328,105,0,65,75,101,305,79,400,72,90,47,48,809,301,77,0,80,0,79,375,860,628,824,52,60,63,68,149,75,0,0,374,435
2019-09-22,81,64,403,58,70,87,519,85,0,61,75,72,346,84,367,66,83,63,60,1068,308,86,0,81,0,78,441,913,1052,1194,62,77,66,61,0,64,0,0,474,483
2019-09-23,91,66,459,67,58,56,556,89,0,61,88,76,382,71,401,70,91,43,106,952,361,81,0,57,0,114,455,884,722,1410,67,53,68,58,119,73,0,156,509,521
2019-09-24,94,61,449,55,65,84,443,82,0,64,88,73,403,71,387,68,89,63,35,1013,404,77,0,104,0,90,497,942,1032,1084,61,67,76,69,118,73,0,268,574,603
2019-09-25,81,72,430,56,68,63,439,117,0,51,91,88,382,74,464,72,93,62,0,892,359,76,0,101,0,91,509,954,773,1058,78,66,79,66,0,50,0,24,544,533
2019-09-26,92,64,394,50,58,63,524,98,0,63,84,82,348,83,337,75,89,51,107,877,322,79,0,71,0,64,478,730,874,888,75,53,73,53,134,73,0,5,426,481
2019-09-27,96,63,369,50,69,56,469,84,0,60,95,79,306,95,396,69,96,49,0,671,305,81,0,69,0,87,384,844,761,1025,78,61,57,68,85,55,0,41,522,448
2019-09-28,86,63,374,62,79,77,515,55,0,67,80,79,314,83,314,66,81,73,0,847,284,86,0,88,0,101,425,681,985,971,83,83,66,53,104,68,0,35,423,413
2019-09-29,97,67,390,50,61,63,526,107,0,58,89,101,346,68,352,69,89,59,0,910,301,84,0,79,0,90,375,692,956,1137,70,53,74,67,149,71,0,0,511,475
2019-09-30,89,74,442,57,71,88,465,94,0,60,70,113,384,56,549,68,80,60,23,1121,367,81,0,91,0,72,507,956,1140,1211,62,59,71,72,55,76,0,108,523,524
2019-10-01,87,62,469,45,64,85,502,81,0,74,69,102,420,94,440,75,91,59,177,1116,380,81,0,76,0,82,520,1031,1082,1033,69,69,89,69,0,44,9,168,614,569
2019-10-02,102,67,442,51,65,75,589,89,0,90,104,90,392,93,479,72,91,65,24,1079,347,75,41,84,0,90,489,937,951,843,78,51,70,59,28,81,0,124,481,574
2019-10-03,87,62,409,55,77,87,663,92,0,46,95,99,351,65,477,62,93,54,100,857,343,82,71,66,0,111,413,904,734,576,74,44,58,63,65,63,18,0,433,523
2019-10-04,98,58,368,60,58,57,432,60,0,60,81,74,313,69,383,75,88,51,26,821,314,85,0,93,0,101,414,701,650,1070,55,60,61,63,0,57,0,0,461,419
2019-10-05,83,65,366,51,59,60,449,96,0,73,95,61,310,41,276,71,87,57,17,778,266,82,0,85,0,89,383,879,936,559,52,68,53,55,8,69,23,161,460,460
2019-10-06,87,63,393,54,65,51,451,89,0,80,77,95,344,72,406,69,94,71,209,947,340,76,78,92,0,91,415,873,888,1119,78,40,63,79,15,74,0,0,349,510
2019-10-07,89,63,448,44,67,60,483,83,0,63,81,74,390,68,340,62,98,58,160,995,304,75,0,105,0,102,453,889,550,1176,67,57,53,67,144,50,4,0,461,550
2019-10-08,91,64,473,65,68,61,658,97,0,65,95,98,408,79,501,75,93,74,121,1099,420,82,64,92,0,83,459,921,1014,994,76,60,70,61,71,63,1,89,565,526
2019-10-09,82,66,432,44,61,75,505,84,0,77,110,85,383,67,468,68,85,65,0,945,339,80,0,84,0,79,465,961,962,1102,68,54,76,63,109,65,33,65,570,544
2019-10-10,80,64,408,60,66,60,531,86,0,67,92,92,353,80,363,76,87,53,0,846,311,90,41,74,0,73,441,889,1018,1013,76,62,88,63,147,72,0,0,458,482
2019-10-11,90,68,374,52,59,77,417,102,0,74,81,72,304,83,363,64,86,78,6,938,331,75,0,90,0,70,382,810,769,1083,59,62,66,56,0,59,23,64,460,395
2019-10-12,87,68,373,45,64,98,450,77,0,77,83,75,310,70,280,72,89,55,130,835,306,85,0,59,0,84,443,802,856,891,66,56,61,53,100,67,1,92,486,429
2019-10-13,90,68,394,56,66,75,429,87,0,76,90,70,348,78,363,77,92,66,0,919,393,78,47,72,0,108,422,820,724,774,73,56,75,56,16,62,19,95,559,521
2019-10-14,85,76,446,54,61,84,413,97,0,64,81,101,383,80,405,69,84,60,0,937,374,82,168,82,0,82,434,929,650,851,76,48,75,63,102,67,14,214,485,531
2019-10-15,92,69,451,58,70,76,529,78,0,76,67,93,406,61,455,65,89,64,158,1041,408,77,0,99,0,83,494,816,1103,963,70,64,85,62,0,53,49,10,501,524
2019-10-16,83,63,462,61,69,61,467,100,0,59,83,99,385,94,327,74,93,69,73,1089,376,85,8,74,0,87,517,832,806,967,79,53,84,76,68,68,0,0,570,506
2019-10-17,89,67,402,50,70,75,590,92,0,51,74,113,345,65,452,66,100,69,20,898,316,78,25,84,0,80,420,908,920,984,80,45,52,73,79,69,5,11,487,457
2019-10-18,97,67,359,64,66,71,481,61,0,77,84,103,311,60,344,70,80,75,0,722,279,81,58,93,0,83,441,804,972,786,73,75,63,68,95,64,25,0,507,460
2019-10-19,86,65,375,50,67,82,359,84,0,80,84,76,315,84,287,68,98,39,0,895,308,80,84,79,0,100,450,733,795,902,70,70,75,61,113,56,14,147,354,498
2019-10-20,91,72,388,67,72,83,489,90,0,51,87,96,355,77,372,70,86,41,49,955,320,85,9,76,0,73,455,743,683,914,73,68,79,59,33,74,14,0,412,443
2019-10-21,83,61,451,79,69,59,462,84,0,51,83,71,378,83,396,66,92,66,65,991,380,79,0,75,0,104,458,845,923,1174,88,63,64,52,0,82,30,97,493,547
2019-10-22,95,71,452,72,61,52,459,75,0,71,84,91,415,72,527,74,85,71,0,1008,385,91,146,84,0,81,500,951,1054,1051,42,60,87,58,141,52,39,231,567,580
2019-10-23,82,69,470,38,70,67,531,68,0,61,90,91,381,85,477,70,84,62,114,990,408,83,0,53,0,78,493,922,699,893,73,70,49,58,196,66,0,0,452,544
2019-10-24,89,59,403,63,74,108,483,79,0,64,100,103,348,92,423,74,86,54,9,939,383,68,0,69,0,107,384,654,805,852,76,56,82,55,105,54,24,157,498,489
2019-10-25,90,76,347,61,66,67,461,117,0,56,89,72,304,72,369,69,84,65,199,780,324,80,57,60,0,84,387,851,1111,1049,60,55,49,66,95,66,31,147,481,434
2019-10-26,89,67,362,63,71,91,495,72,0,56,90,98,319,86,426,65,83,62,30,903,315,86,25,102,0,72,449,721,900,877,76,48,76,59,159,59,40,129,387,435
2019-10-27,94,62,407,71,60,45,392,89,0,38,102,88,336,51,476,69,92,74,0,905,350,89,198,75,0,101,468,824,832,826,70,60,58,53,0,65,18,6,455,509
2019-10-28,80,62,444,38,59,87,553,102,0,63,108,128,386,87,470,69,91,47,24,1209,385,75,0,81,0,82,471,985,1116,1011,62,53,55,58,72,51,22,32,554,468
2019-10-29,96,58,481,78,59,66,469,103,0,59,99,63,405,108,440,70,74,78,0,1001,414,83,0,66,0,106,527,843,1228,1236,80,61,82,59,126,69,26,113,621,604
2019-10-30,89,73,437,52,60,80,575,104,0,71,85,105,387,73,475,75,89,57,48,968,384,84,28,83,0,85,465,679,999,1163,87,57,67,65,70,64,12,239,587,527
2019-10-31,87,56,399,77,68,75,506,87,0,63,89,125,332,75,321,69,87,66,0,879,337,98,0,99,0,97,453,801,835,688,76,58,64,64,0,68,0,19,417,487
2019-11-01,93,70,359,67,63,80,552,87,0,68,91,93,306,69,339,69,93,54,152,906,281,74,43,96,0,66,368,786,680,658,51,57,74,59,0,69,33,121,373,441
2019-11-02,91,68,393,46,64,63,426,91,0,39,87,100,321,71,376,71,79,76,124,797,323,78,109,90,0,83,384,784,802,843,66,55,58,44,24,74,39,144,476,405
2019-11-03,87,63,402,65,73,68,425,107,0,70,100,102,351,74,428,70,93,58,68,865,312,81,195,88,0,93,451,815,1182,1172,71,69,84,68,12,56,54,17,467,475
2019-11-04,94,68,443,77,52,87,555,93,0,64,97,70,391,70,480,62,95,52,10,1050,381,72,48,78,0,81,489,884,927,1049,55,62,64,66,187,60,20,0,511,482
2019-11-05,89,69,453,74,71,87,691,90,0,54,65,73,403,67,380,69,99,60,184,1129,412,69,7,112,0,98,538,902,883,1245,73,31,81,62,0,59,38,0,499,588
2019-11-06,84,55,453,58,67,63,587,103,0,62,89,52,382,55,337,78,89,70,125,1091,359,82,0,52,0,83,480,906,899,847,65,57,68,66,141,74,53,37,412,514
