Date,CNQ,MAJ,CFG,OSG,ZMS,XSV,AEI,YGY,TSE,YYO,RGS,PAA,ATT,RAH,NMO,VYZ,UMU,QMD,BTB,EFN,PGL,WGR,XML,SGA,ZSD,TAP,ENY,MUY,NAQ,WYG,DTJ,DZT,NGB,BZM,QSN,OMV,WMB,SMM,VSM,UGJ
2019-06-05,79,0,79,444,66,99,0,106,81,0,461,543,59,1083,70,71,69,569,82,96,422,62,77,947,0,89,85,356,519,69,49,59,0,88,942,365,105,972,70,73
2019-06-06,58,0,50,421,72,111,69,88,100,0,385,521,58,955,54,67,61,431,73,89,386,71,86,821,0,74,83,298,301,77,66,72,0,59,883,280,100,843,97,84
2019-06-07,70,0,69,383,48,101,0,119,94,0,351,480,57,888,119,52,62,474,79,106,338,65,75,732,0,85,90,290,329,84,74,56,0,74,760,376,93,705,60,82
2019-06-08,48,0,82,369,73,89,56,82,106,0,413,433,62,876,25,85,114,471,82,97,331,56,76,990,0,80,90,282,507,73,70,64,0,78,802,321,88,859,63,82
2019-06-09,54,0,77,437,47,100,0,81,99,0,454,498,51,912,48,52,67,475,93,93,367,61,67,1217,0,76,86,347,290,106,59,60,0,91,858,346,81,664,76,65
2019-06-10,56,0,93,450,54,103,142,86,97,0,521,532,68,1056,37,85,80,522,61,91,408,55,79,1009,0,81,89,349,366,87,70,55,0,72,973,379,74,1031,51,96
2019-06-11,54,0,54,467,57,94,0,65,64,0,527,566,50,1070,0,82,48,598,45,106,438,66,82,1009,0,82,89,372,539,91,79,68,0,49,954,380,105,870,61,57
2019-06-12,64,0,71,473,55,91,18,48,83,0,514,565,50,1070,37,66,69,468,81,91,411,49,94,1276,0,72,82,325,395,88,63,57,0,72,932,367,87,933,75,59
2019-06-13,56,0,65,406,63,94,93,95,85,0,337,496,56,865,86,55,92,477,82,119,370,65,69,809,0,96,91,284,533,87,59,63,0,68,850,329,88,934,58,98
2019-06-14,78,0,72,397,70,81,162,54,72,0,476,461,64,866,21,75,57,477,69,79,324,50,73,797,0,65,87,286,412,59,60,56,0,70,814,300,107,887,67,79
2019-06-15,58,0,53,372,52,100,0,97,97,0,474,464,47,874,16,42,83,385,74,83,341,57,76,902,0,82,85,271,391,84,66,66,0,79,818,252,77,679,70,102
2019-06-16,78,0,49,426,52,104,0,64,64,0,415,483,62,974,27,65,66,479,86,84,375,64,66,924,0,81,91,317,407,60,64,82,0,81,839,389,126,870,81,68
2019-06-17,60,0,69,471,77,87,90,87,70,0,378,557,62,1019,40,51,64,560,88,91,399,48,79,1118,0,67,96,359,473,81,65,55,0,96,933,313,91,939,70,106
2019-06-18,70,0,74,473,59,97,51,81,69,0,586,565,70,1096,120,54,49,534,81,96,422,62,73,914,0,88,80,372,363,76,65,63,0,101,972,366,70,968,79,72
2019-06-19,86,0,69,458,64,86,111,67,53,0,448,530,41,1005,58,63,100,505,80,117,418,67,70,982,0,86,92,347,475,83,66,52,0,87,961,346,127,826,63,86
2019-06-20,49,0,71,437,69,122,16,104,55,0,464,491,63,903,83,63,100,467,78,119,368,57,83,1179,0,76,84,287,343,90,49,55,0,86,859,305,67,926,75,52
2019-06-21,67,0,65,397,66,76,35,92,83,0,484,502,51,918,0,60,63,386,83,69,341,56,65,1011,0,71,92,301,406,83,61,62,0,77,777,386,85,706,57,84
2019-06-22,45,0,94,385,65,121,0,79,77,0,360,478,53,916,82,63,95,447,71,92,327,47,77,1046,0,86,87,293,347,80,68,52,0,64,813,378,87,807,45,65
2019-06-23,69,0,79,422,50,95,0,82,79,0,421,561,58,971,0,78,72,535,93,76,373,69,80,1311,0,76,85,292,399,109,57,62,0,72,846,369,118,932,55,98
2019-06-24,80,0,73,459,71,99,0,73,72,0,663,558,59,1051,0,82,71,472,70,86,437,54,79,1066,0,82,85,351,433,74,61,70,0,80,896,359,76,979,88,87
2019-06-25,83,0,58,507,82,99,63,100,88,0,512,563,63,1055,0,61,78,551,72,61,429,54,76,1295,0,77,87,395,483,69,63,70,0,71,1005,460,93,963,94,62
2019-06-26,64,0,94,449,70,77,8,92,95,0,451,516,55,1051,123,73,71,551,81,96,413,66,78,1240,0,67,80,328,518,73,59,60,0,84,924,378,90,912,61,72
2019-06-27,78,0,70,423,66,94,90,68,69,0,479,467,54,852,0,64,79,427,71,97,373,40,94,1110,0,78,86,282,507,95,60,58,0,81,850,358,104,800,81,83
2019-06-28,69,0,60,375,50,100,8,95,87,0,433,490,43,901,41,68,73,356,72,101,332,57,79,1153,0,79,84,275,302,107,70,61,0,96,752,357,96,797,74,72
2019-06-29,62,0,89,389,62,80,0,58,94,0,403,458,54,858,0,66,65,493,78,66,339,55,85,858,0,80,84,276,410,80,64,64,0,95,827,262,61,763,82,84
2019-06-30,78,0,70,419,50,101,99,78,75,0,410,477,52,979,0,75,60,485,85,106,365,53,79,656,0,85,84,327,415,89,57,66,0,70,864,382,82,767,49,72
2019-07-01,60,0,72,465,0,0,92,94,98,0,548,543,56,1007,78,64,62,488,77,82,402,63,69,999,0,66,88,362,497,94,73,56,0,93,950,335,112,995,42,76
2019-07-02,62,0,77,468,0,0,76,83,118,18,480,574,56,1068,0,82,93,490,68,108,437,58,82,909,0,90,82,378,466,65,57,68,37,77,972,454,77,1109,83,60
2019-07-03,93,0,79,460,0,0,0,91,79,0,397,517,50,1008,69,69,69,500,61,90,404,52,79,1347,0,89,92,375,485,69,57,56,0,81,956,368,112,967,84,63
2019-07-04,60,0,79,414,0,0,79,53,97,11,487,507,53,1006,44,69,63,412,72,93,368,50,69,708,0,76,91,362,311,89,61,68,23,86,839,408,110,819,82,99
2019-07-05,66,0,92,388,0,0,1,62,115,21,327,464,62,945,0,74,83,430,67,106,325,59,72,601,0,67,89,278,323,70,53,61,0,72,790,285,67,644,59,75
2019-07-06,73,0,107,406,0,0,0,85,75,4,359,449,56,869,57,67,67,435,86,92,340,68,77,546,0,82,80,252,425,60,49,60,57,69,773,229,97,737,60,49
2019-07-07,75,0,79,417,0,0,0,76,82,0,485,517,65,937,31,96,80,478,83,80,362,59,73,1064,0,65,91,283,459,85,61,70,0,72,868,328,128,896,76,104
2019-07-08,66,0,74,456,0,0,0,59,69,11,437,555,55,1039,4,76,68,442,75,91,418,58,74,1031,0,81,99,355,442,85,60,50,7,92,926,420,73,931,77,84
2019-07-09,58,0,84,474,0,0,20,62,94,5,475,587,64,1059,6,85,56,536,79,97,428,68,81,810,0,84,86,361,503,90,62,67,0,64,1021,355,82,902,75,79
2019-07-10,53,0,63,458,0,0,0,82,90,13,496,561,52,1047,46,60,65,490,87,118,423,54,83,1108,0,80,80,359,402,99,67,68,4,84,974,462,106,986,89,74
2019-07-11,59,0,59,441,0,0,0,72,63,6,430,492,55,922,37,73,73,488,68,101,362,55,70,876,0,83,88,313,375,66,59,55,0,74,847,277,91,791,54,63
2019-07-12,61,0,73,371,0,0,7,84,104,4,406,455,59,896,1,85,83,560,84,97,331,61,78,936,0,78,87,300,354,59,63,69,54,62,831,347,90,803,86,84
2019-07-13,66,0,78,384,0,0,95,51,88,17,372,458,61,890,64,70,69,426,81,98,342,77,85,847,0,83,95,247,403,104,66,57,10,90,739,350,75,959,83,66
2019-07-14,66,0,72,435,0,0,77,103,97,8,355,502,54,940,107,51,75,482,69,90,362,49,79,1042,0,74,92,307,346,72,71,64,4,81,863,324,90,725,54,70
2019-07-15,73,0,80,457,0,0,0,92,81,30,575,556,71,981,42,98,68,434,72,102,410,64,80,897,0,76,87,367,493,94,60,59,13,79,967,338,110,874,55,87
2019-07-16,77,0,65,489,0,0,0,83,100,18,510,522,53,1049,0,69,92,536,78,90,442,42,67,1069,0,72,88,360,464,79,70,76,0,62,999,355,108,1035,66,85
2019-07-17,62,0,73,449,0,0,21,93,96,30,493,560,58,1033,107,49,86,508,71,87,418,53,74,1035,0,82,90,335,468,75,68,52,41,73,978,358,117,859,75,91
2019-07-18,66,0,105,416,0,0,0,96,78,19,432,490,50,950,28,75,83,466,70,78,362,47,80,828,0,76,88,306,451,81,69,54,0,70,880,335,77,939,70,88
2019-07-19,53,0,74,378,0,0,30,92,88,27,252,502,53,922,0,71,70,505,69,110,328,46,70,1101,0,75,82,282,334,90,67,73,6,66,822,315,104,725,87,81
2019-07-20,92,0,63,410,0,0,0,88,101,5,501,470,60,923,46,66,69,496,84,83,346,67,77,892,0,79,87,238,360,71,56,56,47,55,785,286,72,873,66,87
2019-07-21,70,0,83,439,0,0,122,57,77,17,468,493,59,906,38,59,85,547,83,87,372,65,75,739,0,86,78,316,532,73,74,65,18,70,863,434,87,808,86,60
2019-07-22,77,0,72,471,0,0,135,79,102,13,444,581,67,1051,0,57,106,521,74,71,405,60,80,828,0,73,85,361,347,65,61,61,0,79,923,386,76,975,69,82
2019-07-23,58,0,75,483,0,0,0,109,59,0,549,561,44,1098,58,77,61,565,97,92,437,57,76,901,0,83,89,362,448,73,68,61,30,61,1005,378,111,844,87,80
2019-07-24,74,0,84,463,0,0,56,60,92,30,465,527,59,1086,101,46,56,506,85,115,409,54,76,938,0,76,87,350,584,65,64,60,9,92,976,489,104,959,92,47
2019-07-25,68,0,68,421,0,0,0,69,88,13,334,520,57,917,36,70,49,474,81,93,372,58,73,902,0,79,96,330,332,74,55,77,0,72,894,413,103,843,79,91
2019-07-26,79,0,78,397,0,0,120,81,92,18,392,484,58,844,1,62,83,445,72,87,328,48,66,895,0,80,80,293,461,76,63,62,16,82,827,358,129,824,63,79
2019-07-27,39,0,67,398,0,0,0,85,84,9,375,460,69,859,9,54,72,477,85,81,343,54,60,806,0,82,86,303,401,56,64,57,22,95,770,333,75,913,77,72
2019-07-28,54,0,52,431,0,0,102,77,76,20,399,477,62,940,0,63,97,539,73,122,367,59,75,793,0,79,91,291,538,64,58,54,28,71,853,384,93,746,88,78
2019-07-29,83,0,65,463,0,0,0,83,110,35,441,553,49,1058,0,72,67,520,99,105,401,45,78,905,0,76,94,381,406,66,62,62,0,80,981,368,101,920,41,81
2019-07-30,57,0,68,482,0,0,29,95,91,0,605,561,59,1063,26,69,60,499,88,90,431,48,68,905,0,77,86,373,484,84,59,64,42,74,982,368,75,833,49,55
2019-07-31,56,0,73,452,0,0,0,71,103,24,414,571,61,1056,66,51,52,543,72,95,410,65,76,948,0,82,86,347,451,67,73,49,60,81,928,319,77,988,84,94
2019-08-01,49,0,76,418,0,0,22,82,94,32,419,496,60,911,10,75,99,494,65,82,376,54,79,954,0,75,78,295,433,67,56,70,25,76,840,308,110,895,85,74
2019-08-02,62,0,76,407,0,0,125,85,84,4,381,454,59,901,43,65,79,403,80,71,334,58,80,930,0,71,75,288,312,65,65,62,0,78,806,376,82,801,79,65
2019-08-03,72,0,84,377,0,0,0,89,65,20,385,450,52,939,133,76,95,456,75,91,330,59,71,857,0,76,86,295,311,97,66,73,25,76,812,379,114,939,69,97
2019-08-04,78,0,68,414,0,0,52,70,104,28,436,524,52,944,30,73,89,491,96,120,370,53,81,1048,0,90,83,347,344,55,77,64,58,86,886,330,62,643,77,74
2019-08-05,74,0,77,459,0,0,0,117,81,34,483,525,57,987,1,67,75,508,81,96,402,55,62,1222,0,72,90,361,486,82,63,68,0,88,985,353,104,788,61,77
2019-08-06,92,0,62,495,0,0,159,69,57,22,520,574,57,1012,49,60,87,474,81,112,434,37,70,934,0,92,87,361,457,78,64,68,64,64,968,380,84,1028,84,64
2019-08-07,78,0,77,448,0,0,0,101,88,14,486,570,52,1002,44,60,81,517,74,85,410,59,75,729,0,78,85,334,388,72,75,64,27,74,976,467,105,900,65,75
2019-08-08,51,0,82,448,0,0,0,70,82,18,470,507,57,943,0,72,75,485,69,90,374,53,81,953,0,85,78,306,472,71,74,72,0,63,854,366,69,891,62,68
2019-08-09,74,0,51,368,0,0,0,100,71,17,448,480,50,826,0,73,79,453,79,70,328,60,71,986,0,81,87,277,402,80,59,65,0,72,793,412,111,877,87,75
2019-08-10,60,0,81,405,0,0,140,44,107,26,286,468,47,918,56,48,97,409,92,88,335,60,88,928,0,75,86,274,355,71,63,68,31,79,826,272,91,864,44,91
2019-08-11,64,0,65,431,0,0,0,80,68,12,477,504,48,905,31,61,64,455,76,95,355,47,71,787,0,77,82,350,497,68,68,54,46,68,858,315,98,703,69,82
2019-08-12,75,0,72,463,0,0,51,89,65,23,422,573,36,1020,77,69,67,546,78,107,413,63,95,846,0,69,87,364,348,73,60,59,0,69,930,372,80,971,61,55
2019-08-13,66,0,69,466,0,0,50,87,77,30,421,533,53,1013,0,69,83,544,74,84,425,54,78,1146,0,75,88,362,603,82,61,63,13,85,990,461,46,997,75,80
2019-08-14,77,0,74,459,0,0,0,73,79,34,534,588,55,1023,70,75,69,601,81,92,399,51,63,671,0,74,87,326,478,71,77,64,58,65,928,423,88,933,64,87
2019-08-15,52,0,89,437,0,0,0,70,116,17,439,524,55,947,68,69,60,481,67,102,372,61,89,682,0,69,89,298,463,80,72,66,68,79,894,361,81,853,69,77
2019-08-16,70,0,56,394,0,0,7,85,70,21,265,462,50,933,0,48,70,465,87,74,341,62,71,869,0,77,86,257,318,88,69,69,81,78,829,351,86,834,70,66
2019-08-17,85,0,88,374,0,0,6,79,81,15,416,451,59,896,30,54,84,432,68,85,339,57,74,702,0,76,76,295,342,90,76,74,16,82,816,333,94,694,79,85
2019-08-18,76,0,67,412,0,0,0,110,107,25,542,444,53,987,31,80,90,498,77,107,374,69,67,906,0,77,81,348,369,90,74,64,26,97,889,305,90,917,60,90
2019-08-19,67,0,46,466,0,0,0,115,74,8,417,589,63,996,48,68,75,561,85,107,406,63,76,961,0,84,92,334,357,77,66,61,0,80,984,439,102,811,67,65
2019-08-20,68,0,65,471,0,0,0,93,61,30,563,572,58,1069,27,51,64,584,80,82,437,73,68,861,0,71,87,385,357,83,68,64,17,81,971,301,102,1024,66,66
2019-08-21,63,0,68,470,0,0,58,97,93,28,520,586,72,1072,15,64,68,492,69,86,414,46,82,1158,0,80,78,352,427,91,72,80,82,83,934,375,104,1019,51,63
2019-08-22,64,0,84,413,0,0,0,79,87,26,418,520,60,976,132,87,74,497,86,67,360,58,66,1015,0,84,84,311,521,77,65,62,0,79,859,355,98,882,82,106
2019-08-23,77,0,63,402,0,0,95,88,113,31,376,459,57,875,0,71,79,413,78,102,335,55,78,557,0,73,87,265,355,67,52,64,10,56,817,306,84,745,43,76
2019-08-24,78,0,98,368,0,0,0,84,68,28,452,422,68,917,132,53,84,442,68,127,324,60,78,822,0,82,85,278,372,73,51,59,0,77,752,277,108,825,52,81
2019-08-25,60,0,85,414,0,0,111,102,73,17,386,561,52,902,37,56,78,388,77,94,364,60,65,1074,0,65,84,336,344,92,75,79,0,93,860,366,91,781,79,62
2019-08-26,63,0,74,473,0,0,31,70,76,27,499,556,54,1014,156,60,79,464,84,84,406,67,69,936,0,81,83,378,475,89,68,64,0,82,955,317,108,922,60,89
2019-08-27,65,0,70,508,0,0,79,77,102,35,507,543,50,1030,0,84,91,505,63,116,438,60,82,1206,0,80,79,382,412,72,54,58,74,78,1013,428,61,997,64,68
2019-08-28,62,0,106,462,0,0,0,84,76,30,551,577,46,1041,0,68,67,539,72,93,416,69,79,1012,0,79,86,383,367,86,78,58,10,94,965,326,97,1030,80,82
2019-08-29,43,0,65,436,0,0,0,62,84,27,428,513,61,928,26,42,53,535,70,113,350,58,69,683,0,88,81,280,428,87,70,60,27,83,857,326,86,804,63,36
2019-08-30,46,0,69,397,0,0,75,119,99,41,392,447,56,879,186,61,62,451,80,75,339,53,76,499,0,78,88,314,366,66,72,71,22,73,832,317,112,687,68,86
2019-08-31,76,0,69,384,0,0,43,89,83,37,363,497,56,868,39,71,87,433,96,93,343,65,52,878,0,75,85,256,346,68,65,69,63,76,771,346,89,813,68,76
2019-09-01,51,0,69,423,0,0,164,73,83,26,433,483,66,937,44,80,75,515,94,122,361,62,79,657,0,73,86,325,547,83,77,61,59,75,891,381,107,874,85,89
2019-09-02,71,0,91,464,0,0,199,84,95,23,478,527,49,1008,45,57,68,558,80,84,409,56,65,1280,0,87,82,336,535,86,64,61,33,81,919,413,90,928,92,78
2019-09-03,76,0,62,496,0,0,99,55,117,19,537,566,52,1092,134,59,63,514,75,99,426,62,72,1112,0,77,89,359,433,87,71,57,76,76,1008,445,95,939,62,66
2019-09-04,49,0,45,473,0,0,0,92,82,33,391,555,68,1044,0,65,65,539,90,87,393,50,76,832,0,74,85,383,512,66,64,49,43,92,954,459,88,999,102,80
2019-09-05,43,0,84,393,0,0,30,64,60,38,479,531,54,978,53,68,61,437,68,91,379,51,71,1016,0,78,82,360,427,85,56,65,3,82,870,342,106,771,37,54
2019-09-06,67,0,80,390,0,0,0,88,59,26,280,483,52,867,34,59,61,488,73,100,341,64,75,819,0,80,86,278,458,66,73,65,73,72,785,310,92,872,62,66
2019-09-07,99,0,88,375,0,0,0,76,96,27,313,442,52,793,53,56,105,413,76,87,319,43,84,490,0,74,79,252,382,60,64,74,13,85,809,350,96,791,66,106
2019-09-08,83,0,66,418,0,0,69,65,91,49,518,531,62,936,43,63,58,457,84,95,378,43,92,1158,0,74,76,322,344,100,77,63,44,87,888,350,94,730,79,67
2019-09-09,79,0,76,473,0,0,0,69,87,46,484,572,55,1044,116,72,69,588,73,94,397,63,76,910,0,81,86,334,508,70,71,63,0,97,980,395,118,983,83,85
2019-09-10,75,0,57,471,0,0,43,84,113,41,537,557,54,1080,15,75,72,564,63,105,428,64,84,748,0,80,95,360,458,57,63,56,48,97,980,431,116,1048,65,74
2019-09-11,75,0,81,481,0,0,0,71,90,51,468,538,54,1060,54,72,70,473,73,103,418,55,85,1074,0,80,96,328,551,66,57,72,32,70,900,379,70,885,57,54
2019-09-12,93,0,77,430,0,0,20,82,108,33,456,503,60,877,41,63,103,480,82,81,371,59,78,894,0,76,83,327,416,100,64,64,29,84,894,264,122,966,94,84
2019-09-13,68,0,55,384,0,0,75,96,107,38,547,466,53,846,83,75,65,499,87,89,338,67,86,1057,0,80,88,269,335,74,74,57,62,87,821,303,102,1080,45,77
2019-09-14,59,0,69,382,0,0,15,72,78,23,407,473,56,916,95,60,65,479,83,88,325,65,73,1021,0,66,91,317,365,72,55,52,0,78,777,320,115,733,51,80
2019-09-15,68,0,75,420,0,0,106,91,84,41,416,554,56,912,37,88,64,420,64,113,361,52,70,1014,0,76,96,323,330,104,71,68,50,101,901,420,111,657,74,75
2019-09-16,70,0,84,474,0,0,75,74,82,48,500,560,54,1027,101,59,111,622,95,95,417,55,74,757,0,77,83,343,559,91,59,58,34,86,944,411,93,935,90,90
2019-09-17,58,0,95,483,0,0,19,96,60,17,405,546,55,1080,54,75,95,507,78,98,424,61,75,804,0,88,75,369,462,68,63,69,78,72,934,419,74,901,77,75
2019-09-18,80,0,83,471,0,0,0,89,95,44,528,585,59,1040,99,72,60,472,83,107,397,55,70,866,0,88,89,398,421,53,73,64,72,84,944,342,106,860,57,91
2019-09-19,68,0,66,424,0,0,142,75,91,44,481,503,61,940,61,94,83,517,70,107,370,60,76,634,0,72,86,326,337,67,66,52,114,69,864,268,74,761,64,62
2019-09-20,65,0,88,396,0,0,0,94,72,39,474,440,47,927,0,58,59,459,64,112,329,69,75,936,0,87,94,258,376,77,73,55,77,72,789,352,131,820,53,59
2019-09-21,65,0,70,366,0,0,0,101,98,24,371,456,58,875,72,55,54,459,83,88,328,69,74,1048,0,68,80,280,379,83,60,70,21,94,801,319,126,838,66,93
2019-09-22,55,0,96,432,0,0,50,103,84,46,358,523,62,909,83,76,74,462,87,104,376,62,70,895,0,79,89,268,414,77,62,56,39,92,877,418,110,897,87,59
2019-09-23,79,0,72,469,0,0,0,73,97,37,502,563,55,1022,80,68,95,522,86,82,408,54,75,960,0,78,93,332,436,55,61,67,29,83,944,337,96,777,71,76
2019-09-24,78,0,59,479,0,0,32,80,71,39,535,559,65,1026,85,87,66,504,81,95,441,63,78,1090,0,78,80,368,458,63,67,59,47,79,977,402,113,959,60,59
2019-09-25,74,0,59,473,0,0,131,70,96,29,532,563,54,972,57,76,77,488,79,96,408,60,75,1015,0,74,85,319,421,82,63,77,95,81,940,339,80,1067,62,64
2019-09-26,65,0,76,418,0,0,0,67,83,39,351,550,48,884,113,59,64,525,57,92,366,58,76,843,0,76,81,298,437,76,57,58,60,89,856,370,100,778,53,47
2019-09-27,54,0,71,398,0,0,188,79,79,54,410,497,56,838,64,74,74,456,94,93,331,61,78,934,0,83,79,263,279,94,48,51,80,83,793,234,112,900,74,72
2019-09-28,51,0,90,406,0,0,18,81,85,28,344,462,49,844,25,66,63,543,73,110,326,70,71,542,0,89,84,261,369,72,60,63,20,82,826,270,130,704,51,80
2019-09-29,73,0,88,423,0,0,51,67,106,49,534,470,57,960,72,82,79,472,79,91,355,55,60,785,0,73,81,293,419,81,61,62,41,78,874,361,100,935,55,69
2019-09-30,85,0,49,446,0,0,66,69,99,46,488,594,61,1008,29,71,83,537,66,96,416,61,75,923,0,76,94,354,426,85,66,61,44,69,963,340,119,820,78,61
2019-10-01,75,129,83,492,0,0,209,64,101,37,469,581,53,1084,161,75,93,532,75,86,428,58,73,1016,0,85,92,363,543,82,73,66,0,65,998,343,101,1052,68,63
2019-10-02,47,0,53,465,0,0,6,93,87,40,534,521,66,1049,90,75,83,551,70,84,397,66,62,923,64,76,83,355,373,85,70,71,22,74,993,353,104,1045,55,70
2019-10-03,58,233,66,424,0,0,1,65,78,41,418,515,53,922,0,68,88,467,63,98,356,52,62,967,9,79,94,296,449,86,73,57,64,80,843,316,105,838,81,76
2019-10-04,76,47,93,396,0,0,123,105,77,49,405,500,58,855,0,62,74,409,69,101,331,46,78,848,19,72,84,278,400,62,76,62,0,73,787,275,67,699,77,71
2019-10-05,78,0,73,388,0,0,3,73,116,42,359,454,49,867,28,60,80,519,90,92,335,52,73,930,0,76,89,267,361,72,74,62,0,83,830,308,124,710,67,52
2019-10-06,54,99,81,446,0,0,16,69,56,63,455,553,62,1018,0,35,60,510,86,83,375,54,73,899,16,76,82,301,328,95,63,58,88,65,873,335,79,818,48,89
2019-10-07,59,0,82,477,0,0,118,63,73,49,432,540,52,972,66,73,85,484,89,105,409,61,78,833,57,77,93,351,381,86,60,63,27,76,953,376,111,947,75,73
2019-10-08,76,0,61,500,0,0,0,83,85,52,558,583,63,1030,49,79,94,522,72,61,432,45,87,1141,77,84,94,380,379,98,77,72,33,83,977,499,94,1041,57,74
2019-10-09,80,26,67,454,0,0,224,91,88,47,536,555,54,1016,0,49,63,547,71,112,391,58,63,862,0,92,85,354,406,85,71,63,91,75,972,401,120,1057,71,78
2019-10-10,88,31,79,422,0,0,203,101,80,41,443,480,50,849,115,69,91,421,89,143,376,49,89,972,0,72,84,305,400,98,83,61,0,78,863,331,84,869,69,78
2019-10-11,72,0,84,397,0,0,0,71,86,35,364,441,54,869,94,75,63,445,82,131,327,63,66,967,0,78,91,304,447,53,69,47,87,72,814,323,106,712,63,72
2019-10-12,63,70,94,383,0,0,0,94,97,47,365,516,62,857,0,62,83,530,93,72,334,69,92,685,52,76,86,262,263,100,63,71,21,70,806,324,105,764,66,68
2019-10-13,86,132,70,428,0,0,0,87,107,46,491,499,52,922,48,66,79,517,73,91,359,52,78,903,60,76,81,293,536,68,69,63,82,62,893,339,76,812,98,88
2019-10-14,65,0,96,480,0,0,95,86,100,48,469,596,57,1013,0,75,44,544,90,110,408,52,77,856,0,74,93,373,462,78,64,58,8,86,920,402,105,968,57,61
2019-10-15,74,0,80,502,0,0,0,80,68,41,564,540,49,1016,21,79,49,508,95,102,426,50,73,1009,24,76,85,327,450,72,66,67,66,92,973,377,105,1008,70,58
2019-10-16,64,94,95,487,0,0,0,54,109,36,450,578,59,1018,73,54,97,525,86,85,409,54,65,719,0,76,90,353,420,78,63,78,84,81,960,353,85,879,73,63
2019-10-17,79,0,84,417,0,0,0,71,66,57,429,546,63,880,16,81,76,518,85,81,357,50,69,941,37,85,77,321,439,58,77,64,49,85,887,419,66,731,72,73
2019-10-18,58,0,79,384,0,0,0,83,97,66,399,475,51,870,108,65,60,461,68,110,332,66,81,644,0,77,79,283,414,98,50,62,18,69,780,299,101,878,63,66
2019-10-19,64,0,85,392,0,0,50,52,83,44,333,468,57,849,30,67,82,409,83,89,338,66,77,721,7,93,91,321,366,101,73,53,79,76,828,348,74,638,62,77
2019-10-20,61,102,75,425,0,0,25,62,90,43,467,515,55,923,53,54,65,482,71,67,363,53,71,1166,51,82,94,286,379,63,62,60,48,68,850,385,82,842,68,54
2019-10-21,72,23,86,467,0,0,12,100,83,43,471,541,52,977,14,53,101,521,77,114,411,54,71,993,0,77,83,379,442,80,80,55,18,81,979,335,90,1075,45,63
2019-10-22,62,33,80,478,0,0,34,79,84,49,608,597,71,1017,23,63,79,519,91,94,430,63,65,1163,42,78,76,369,372,88,56,66,79,104,1014,366,79,1065,74,88
2019-10-23,85,0,81,475,0,0,82,88,77,58,511,541,47,1082,28,67,62,536,83,91,411,47,70,831,13,69,86,373,404,86,69,73,26,81,952,450,88,964,82,58
2019-10-24,85,0,91,424,0,0,98,64,78,60,397,540,54,947,0,86,75,420,92,95,362,54,83,1217,22,78,87,308,421,73,63,53,56,97,874,255,113,801,68,87
2019-10-25,62,27,75,392,0,0,161,92,81,46,355,470,64,912,93,62,70,452,78,118,334,54,73,952,7,71,89,263,415,85,69,69,58,82,792,244,105,697,75,72
2019-10-26,57,85,62,374,0,0,52,96,111,47,503,475,55,792,40,51,110,556,88,65,336,41,75,889,30,75,82,288,348,70,76,72,61,75,770,334,89,797,62,87
2019-10-27,67,0,87,431,0,0,101,86,85,47,397,491,52,894,0,76,76,453,80,91,365,71,69,830,0,61,86,306,296,96,58,59,75,84,853,301,104,885,50,107
2019-10-28,72,88,70,478,0,0,0,96,71,46,400,590,59,1019,0,71,52,599,76,52,409,52,79,1075,55,76,89,342,428,96,53,64,76,76,994,400,75,961,71,83
2019-10-29,50,53,79,470,0,0,100,85,86,55,555,576,51,1079,86,56,55,522,84,113,420,62,67,1155,29,71,79,390,538,84,75,68,13,70,987,384,103,919,79,82
2019-10-30,74,100,86,464,0,0,66,88,95,54,451,558,54,1023,89,66,78,511,87,97,393,53,83,878,0,80,89,342,401,82,64,56,65,75,935,440,100,1021,77,84
2019-10-31,55,188,67,438,0,0,0,98,78,54,353,492,57,889,0,76,89,503,82,128,369,49,71,1165,97,85,87,343,392,88,67,60,71,84,835,269,109,813,59,73
2019-11-01,68,0,69,390,0,0,83,71,72,44,456,495,56,892,52,81,71,483,85,99,339,61,81,973,10,81,82,281,363,64,52,48,75,86,819,323,113,829,52,81
2019-11-02,51,37,52,377,0,0,0,74,97,53,448,439,54,855,95,85,90,541,82,103,318,56,75,658,70,79,91,265,300,83,76,71,73,78,835,314,78,825,46,63
2019-11-03,61,0,87,434,0,0,148,62,99,61,424,525,55,940,15,60,98,494,85,96,370,63,72,897,32,79,87,308,382,87,70,59,81,80,891,374,104,795,54,72
2019-11-04,68,0,55,481,0,0,109,93,93,61,437,628,67,998,133,72,96,464,78,92,410,61,68,1027,53,81,87,338,492,79,61,69,7,78,947,355,85,898,83,84
2019-11-05,67,40,76,474,0,0,60,73,55,52,520,595,51,1038,51,67,74,598,77,118,428,65,76,1081,99,81,91,362,404,76,70,55,109,82,965,406,86,1091,68,99
2019-11-06,45,143,95,457,0,0,0,90,87,72,565,563,56,953,26,93,74,496,89,100,414,38,85,905,38,79,78,366,479,96,80,63,0,72,1039,331,106,934,65,77
2019-11-07,41,31,102,443,0,0,0,63,98,54,370,504,68,949,3,83,77,504,72,93,359,62,69,755,64,72,82,313,365,74,57,65,121,94,870,437,60,837,42,85
2019-11-08,49,0,70,381,0,0,17,87,79,56,483,481,57,864,33,63,64,476,71,94,331,61,73,849,34,83,93,298,250,69,64,70,68,66,781,305,104,789,37,91
