Date,FWI,AIO,WQK,UPM,GCC,SJR,RBZ,TVW,YWC,VVE,BCD,VCF,WPT,UJB,WHI,HOF,ZCW,VKP,RIK,YQR,RVP,QUF,TBH,XCM,XKX,UVL,ZIG,ICK,FOX,WBY,AQZ,QOU,VPA,GIN,VBO,WWU,SPC,HWR,ZWJ,IIU
2023-06-05,73,89,61,670,58,413,0,519,71,946,60,78,1171,561,947,61,66,62,0,76,385,0,388,88,69,74,64,85,77,700,0,0,67,78,496,61,439,80,0,106
2023-06-06,72,95,58,552,65,367,18,500,85,852,53,72,1008,439,862,59,76,82,0,72,369,0,299,95,88,80,67,92,77,805,0,0,82,54,457,60,448,84,0,91
2023-06-07,77,93,52,396,64,288,17,384,90,861,62,76,785,383,767,65,67,61,0,65,315,0,277,95,82,87,85,81,68,775,0,0,56,61,390,68,368,96,27,91
2023-06-08,68,77,67,483,62,295,0,528,77,773,66,75,771,347,772,56,79,76,0,66,322,0,300,91,88,89,65,69,75,804,0,0,79,74,430,51,325,95,0,86
2023-06-09,57,78,73,481,68,372,29,487,68,839,55,78,1173,397,854,48,65,62,0,84,351,0,340,86,95,84,85,92,81,837,0,0,110,64,460,61,442,102,13,87
2023-06-10,69,77,79,611,65,371,66,513,60,958,53,69,1285,555,951,69,58,69,0,68,368,0,354,92,87,76,66,78,80,1037,0,0,77,47,495,60,487,85,63,107
2023-06-11,74,83,72,497,66,366,92,625,74,981,65,72,1197,416,1004,63,68,33,0,84,439,0,397,97,85,74,71,97,94,774,0,0,62,58,506,66,427,85,0,93
2023-06-12,86,89,72,551,71,402,171,507,75,961,60,71,904,426,975,57,68,83,0,83,389,0,403,90,89,100,58,81,70,751,0,0,84,84,492,62,458,83,120,58
2023-06-13,63,81,78,449,59,301,7,504,82,869,59,73,957,434,827,57,82,77,0,74,361,0,294,99,80,84,64,86,87,888,0,0,48,71,460,70,450,100,150,91
2023-06-14,68,99,65,408,61,304,176,458,76,819,55,77,785,306,788,65,76,57,0,87,308,0,335,90,88,82,77,79,69,759,0,0,60,68,417,52,324,91,172,82
2023-06-15,79,105,68,603,56,270,14,530,58,757,53,65,776,372,790,57,94,54,0,63,320,0,255,84,88,73,53,80,78,814,0,0,77,56,416,67,380,89,0,83
2023-06-16,77,89,69,495,67,324,0,468,71,894,82,69,999,413,849,68,66,68,0,76,351,0,271,98,83,98,64,87,80,827,0,0,81,61,453,69,419,82,0,59
2023-06-17,62,90,63,434,66,430,0,539,119,921,57,68,751,595,936,56,72,81,0,84,404,0,371,97,86,66,62,91,95,1111,0,0,70,62,492,63,493,94,80,80
2023-06-18,70,82,58,763,63,384,0,546,80,994,57,76,975,387,997,58,82,76,0,72,416,0,408,88,84,76,64,74,81,983,0,0,80,81,515,57,443,104,0,102
2023-06-19,78,87,71,631,65,394,0,431,73,963,63,78,786,383,945,59,76,61,0,80,393,0,396,91,85,80,63,99,77,1081,0,0,91,55,480,60,437,74,143,82
2023-06-20,82,83,69,449,59,356,0,477,64,844,51,73,1081,334,867,61,68,72,0,82,348,0,360,94,86,61,65,79,84,965,0,0,56,76,436,58,317,95,0,87
2023-06-21,78,101,81,435,73,266,0,429,84,804,60,77,955,338,806,52,75,68,0,83,298,0,248,92,83,75,61,80,58,830,0,0,106,56,404,63,329,92,19,103
2023-06-22,73,94,66,666,65,285,106,464,82,766,60,76,868,357,829,57,72,60,0,69,322,0,302,88,88,90,64,89,75,636,0,0,86,65,434,52,447,79,0,88
2023-06-23,79,89,67,537,62,338,0,429,76,925,59,75,931,300,852,45,65,56,0,78,360,0,335,89,84,81,65,88,86,928,0,0,62,70,455,62,441,87,0,112
2023-06-24,67,92,75,436,63,423,0,516,73,907,55,76,878,447,949,53,67,72,0,81,395,0,366,97,77,79,72,78,82,1016,0,0,70,53,469,71,457,96,25,101
2023-06-25,78,92,67,655,66,410,0,549,80,928,52,71,1081,537,980,60,86,62,0,76,402,0,370,86,87,86,89,83,71,900,0,0,51,70,515,55,438,91,0,63
2023-06-26,78,70,71,346,66,391,0,551,77,958,60,74,1085,458,953,60,66,69,0,83,390,0,367,99,87,70,56,95,76,1049,0,0,78,74,496,51,400,99,0,88
2023-06-27,69,100,66,472,61,352,113,442,71,896,61,72,1019,424,844,50,73,48,0,85,354,0,339,90,93,73,81,79,69,986,0,0,57,63,488,67,426,98,55,91
2023-06-28,65,72,54,406,70,299,65,414,90,792,51,78,1042,271,800,65,66,64,0,74,332,0,345,96,85,91,75,93,47,885,0,0,78,65,411,72,396,94,0,110
2023-06-29,62,81,81,145,64,320,70,450,72,785,67,83,800,339,750,59,58,59,0,91,306,0,322,91,81,85,82,79,75,732,0,0,75,57,410,57,322,90,9,81
2023-06-30,64,101,76,527,55,315,0,473,67,851,50,79,855,408,884,64,52,63,0,95,337,0,364,87,79,71,77,90,83,965,0,0,62,68,444,55,398,84,115,96
2023-07-01,81,0,74,467,75,368,32,501,72,984,0,70,1391,380,964,66,64,79,0,76,415,2,404,100,85,85,58,87,57,995,0,0,96,69,498,53,468,99,26,95
2023-07-02,72,0,54,596,63,390,163,551,89,910,0,72,937,403,1004,57,62,72,0,82,428,0,382,90,90,63,67,74,64,1020,38,0,75,72,508,67,467,90,0,67
2023-07-03,69,0,71,440,59,353,0,529,80,960,0,69,1246,495,960,70,88,78,0,78,401,123,364,85,86,64,82,87,76,825,0,0,79,77,488,67,512,91,16,75
2023-07-04,52,0,71,474,69,332,166,479,79,897,0,73,806,284,848,66,63,63,0,69,350,226,335,102,81,79,66,86,92,746,34,0,64,68,448,66,377,101,10,109
2023-07-05,62,0,45,520,63,307,0,371,60,818,0,74,890,302,811,53,78,59,0,83,302,24,275,85,79,77,68,71,76,696,38,0,54,63,428,61,381,85,123,55
2023-07-06,87,0,68,445,65,336,18,434,71,877,0,79,436,359,759,54,77,70,0,79,322,44,277,100,86,69,80,86,70,633,56,0,81,53,412,56,447,78,64,54
2023-07-07,71,0,68,522,72,294,20,411,61,833,0,83,935,363,852,51,42,88,0,95,376,3,334,105,86,65,55,91,75,989,0,0,54,71,434,68,484,72,81,99
2023-07-08,79,0,70,498,76,384,0,569,64,925,0,84,888,406,949,59,62,78,0,76,386,0,351,100,69,82,66,92,85,1025,31,0,58,68,464,61,558,82,0,72
2023-07-09,71,0,66,492,60,391,75,568,86,960,0,83,1061,481,985,67,77,74,0,78,416,0,400,95,83,66,58,85,82,932,0,0,78,60,527,64,487,105,0,81
2023-07-10,66,0,63,642,64,381,104,467,77,946,0,69,940,511,959,71,59,69,0,89,378,0,370,97,84,69,74,71,63,703,14,0,84,81,509,58,382,82,0,92
2023-07-11,55,0,65,409,76,303,174,487,65,835,0,66,828,423,870,59,76,64,0,88,363,29,309,86,87,73,71,76,74,823,0,0,108,58,430,67,511,89,0,94
2023-07-12,83,0,55,501,69,327,139,441,81,841,0,73,800,440,785,53,55,64,0,65,304,166,268,88,84,73,49,91,78,874,0,0,79,67,435,74,367,92,0,103
2023-07-13,74,0,70,718,64,304,11,512,62,814,0,78,812,334,784,56,86,73,0,82,333,106,290,97,86,86,72,92,61,627,0,0,83,72,398,59,417,102,0,76
2023-07-14,89,0,68,429,61,367,81,500,82,800,0,71,949,455,845,59,72,64,0,77,320,0,319,97,87,77,52,70,90,909,4,0,64,66,447,65,278,95,263,87
2023-07-15,65,0,63,629,66,393,78,544,90,896,0,67,1016,531,961,61,69,83,0,92,399,21,364,94,80,76,72,107,67,719,30,0,71,59,506,59,435,92,123,79
2023-07-16,72,0,73,564,67,434,121,545,59,1004,0,76,1098,454,969,48,75,90,0,87,434,0,361,91,85,85,77,86,75,874,0,0,94,77,502,55,470,87,0,84
2023-07-17,83,0,61,433,63,403,0,548,68,982,0,75,1310,390,942,56,60,70,0,79,403,0,348,93,86,73,60,83,87,1108,0,0,60,60,503,60,480,92,0,65
2023-07-18,82,0,61,686,63,402,124,504,90,876,0,63,1054,383,899,69,69,63,0,70,349,0,297,87,80,78,65,82,88,920,0,0,55,52,420,59,435,91,157,99
2023-07-19,69,0,61,562,58,289,0,524,81,824,0,74,758,365,793,40,71,65,0,98,300,42,286,97,86,82,75,86,80,720,0,0,70,71,418,61,526,98,35,60
2023-07-20,68,0,68,275,66,307,84,507,92,769,0,72,964,441,807,63,90,49,0,81,318,0,278,91,85,89,62,86,48,718,16,0,86,71,427,66,416,92,82,80
2023-07-21,80,0,61,529,69,384,17,455,80,851,0,79,852,362,868,58,75,61,0,75,380,0,312,99,87,51,80,75,63,869,1,0,77,50,433,60,458,106,0,86
2023-07-22,84,0,64,647,73,398,66,591,77,929,0,67,933,374,917,56,62,75,0,79,383,0,396,95,88,73,88,86,81,1008,42,0,41,69,487,58,455,104,0,75
2023-07-23,68,0,54,494,65,429,0,465,85,1008,0,66,1090,622,964,56,76,57,0,88,398,0,381,91,74,76,78,91,88,794,0,0,83,62,520,55,496,98,147,94
2023-07-24,71,0,76,463,57,395,0,588,71,964,0,74,1081,438,988,60,58,68,0,74,409,238,346,95,84,85,81,85,66,1067,85,0,75,56,482,67,479,94,301,83
2023-07-25,82,0,67,377,66,331,40,516,70,853,0,71,1231,441,874,57,88,53,0,89,320,82,333,98,91,82,69,95,75,900,42,0,67,63,452,67,448,74,20,92
2023-07-26,61,0,64,426,65,293,0,410,70,786,0,82,771,468,790,58,77,81,0,88,341,45,302,89,90,73,74,72,82,639,0,0,84,60,416,70,356,100,0,89
2023-07-27,80,0,64,396,60,333,0,419,78,765,0,79,731,442,801,57,80,75,0,84,309,0,280,87,83,73,73,79,79,772,6,0,113,77,449,78,329,94,63,97
2023-07-28,68,0,64,386,74,398,104,499,79,809,0,75,592,423,844,63,63,62,0,73,361,0,310,82,88,69,74,85,66,714,0,0,78,48,441,64,513,96,38,82
2023-07-29,77,0,67,585,65,385,0,494,79,984,0,75,1261,453,933,55,73,70,0,75,401,80,364,90,85,62,73,85,72,1044,75,0,104,75,502,57,484,105,117,91
2023-07-30,84,0,71,566,72,397,0,572,62,945,0,76,1072,543,1004,67,66,87,0,73,403,103,456,94,93,77,73,99,81,1050,75,0,77,57,502,59,504,78,0,100
2023-07-31,68,0,54,541,57,409,0,513,85,1035,0,69,888,415,931,60,79,49,0,90,411,84,428,89,82,64,75,81,74,874,26,0,84,55,470,72,481,93,104,61
2023-08-01,76,0,52,610,73,318,0,514,84,820,0,79,1087,449,876,63,74,67,0,68,343,0,297,93,82,67,71,83,82,925,108,0,80,66,447,59,403,100,98,72
2023-08-02,66,0,53,389,65,326,52,397,71,802,0,75,963,356,823,58,77,78,0,86,335,57,282,91,77,68,82,76,89,972,0,0,53,77,428,54,396,79,0,85
2023-08-03,76,0,63,451,70,338,46,424,56,819,0,76,1053,281,832,69,81,65,0,86,293,0,300,95,84,91,67,82,76,675,67,0,88,53,397,64,419,78,106,64
2023-08-04,87,0,59,487,59,311,40,471,79,810,0,77,1113,395,887,64,95,60,0,86,340,234,346,88,89,82,77,102,77,894,0,0,87,65,475,58,356,100,0,65
2023-08-05,74,0,52,419,63,332,77,472,82,963,0,75,960,396,967,56,66,68,0,95,415,49,368,92,85,75,82,70,84,1112,35,0,89,70,479,64,432,108,0,62
2023-08-06,68,0,73,553,57,463,63,485,75,977,0,62,1099,434,962,62,79,75,0,73,391,67,378,91,90,66,71,89,63,912,56,0,87,56,506,70,474,89,161,91
2023-08-07,66,0,52,454,71,357,36,478,75,1000,0,74,1084,344,949,64,73,68,0,72,379,0,341,82,93,67,70,75,73,935,122,0,89,55,512,65,429,94,67,70
2023-08-08,76,0,59,514,70,360,146,529,74,852,0,77,832,325,830,59,74,53,0,76,362,12,364,102,92,78,57,80,65,785,80,0,85,70,449,60,459,83,71,93
2023-08-09,62,0,57,456,65,323,59,472,75,756,0,78,769,278,800,55,45,71,0,93,310,0,293,94,89,69,78,82,75,844,0,0,59,65,399,65,325,98,0,101
2023-08-10,82,0,63,403,77,333,0,375,53,827,0,72,878,360,804,55,82,54,0,98,315,0,282,97,73,75,64,83,78,959,165,0,88,73,416,67,342,90,74,108
2023-08-11,75,0,73,565,58,371,0,489,72,782,0,89,777,404,855,82,69,71,0,74,376,82,340,94,76,80,54,75,85,1048,7,0,77,52,438,57,485,84,0,101
2023-08-12,74,0,54,481,69,401,92,561,72,1023,0,77,969,423,973,58,78,69,0,72,395,0,352,96,81,87,75,77,71,1034,0,0,69,60,493,60,431,98,0,97
2023-08-13,77,0,72,592,66,385,116,592,85,954,0,73,1177,471,983,59,68,55,0,76,410,0,392,88,89,83,69,95,65,1011,0,0,95,69,533,64,510,92,1,79
2023-08-14,74,0,73,586,63,477,210,551,86,908,0,75,911,455,941,58,96,43,0,76,393,0,376,100,85,75,49,79,92,828,15,0,84,70,487,65,470,97,103,59
2023-08-15,72,0,71,556,71,367,0,483,86,843,0,73,873,356,888,67,75,54,0,88,351,51,284,88,87,76,74,93,76,880,50,0,72,67,434,66,438,89,0,99
2023-08-16,80,0,60,436,70,285,41,327,77,807,0,79,931,443,847,62,81,59,0,85,323,0,329,89,88,76,67,79,64,722,79,0,58,68,422,56,385,85,0,87
2023-08-17,67,0,56,506,66,317,108,493,85,843,0,82,828,490,862,59,77,55,0,69,323,97,256,97,87,70,76,73,69,975,61,0,94,69,413,62,312,98,145,117
2023-08-18,83,0,68,483,66,304,55,496,64,874,0,73,882,527,872,56,63,72,0,68,370,0,343,92,87,84,71,81,90,862,0,0,101,73,427,58,443,102,0,112
2023-08-19,68,0,65,548,64,391,5,485,83,924,0,72,1019,352,931,66,81,67,0,94,387,117,364,93,82,92,78,82,82,1015,22,0,101,47,494,74,553,92,7,87
2023-08-20,64,0,71,678,66,374,113,589,63,961,0,73,1191,468,1017,63,50,72,0,74,408,0,409,92,89,70,72,91,76,1242,16,0,55,75,525,63,431,72,16,83
2023-08-21,74,0,65,523,57,339,14,468,75,971,0,85,754,343,946,58,90,64,0,81,399,43,378,90,83,83,66,80,60,1077,55,0,93,54,489,56,447,105,0,73
2023-08-22,84,0,63,436,73,356,66,456,104,840,0,73,861,444,865,57,64,59,0,68,340,127,330,100,95,80,66,74,88,784,0,0,88,58,455,58,404,85,69,77
2023-08-23,76,0,52,655,70,353,123,466,62,799,0,65,1190,348,758,62,66,48,0,80,316,0,267,90,90,80,74,80,60,668,39,0,68,62,377,67,339,80,0,95
2023-08-24,78,0,66,408,75,255,28,464,73,750,0,71,949,229,818,66,66,57,0,93,319,92,280,100,84,94,71,87,75,1027,0,0,92,62,430,62,393,83,71,69
2023-08-25,82,0,74,346,63,340,190,494,82,837,0,81,817,318,894,79,86,57,0,78,342,0,337,92,79,74,74,73,62,1006,4,0,78,68,458,68,383,94,0,82
2023-08-26,68,0,70,349,65,410,9,486,78,939,0,75,739,421,966,70,69,55,0,68,388,0,370,93,86,77,50,89,77,965,0,0,64,64,503,63,446,91,0,98
2023-08-27,76,0,57,572,72,414,45,469,71,979,0,76,1109,433,983,63,68,64,0,77,414,0,405,91,88,83,66,85,83,941,0,0,70,64,508,60,490,89,119,103
2023-08-28,72,0,69,433,75,367,106,567,76,998,0,80,1087,440,973,55,75,58,0,83,402,143,378,89,77,66,71,83,68,891,17,0,70,66,495,65,453,93,0,65
2023-08-29,63,0,62,380,58,336,82,480,92,794,0,82,980,331,870,59,84,64,0,78,323,66,356,96,83,74,51,77,61,927,34,0,46,66,459,67,371,81,106,105
2023-08-30,77,0,62,287,59,300,0,462,74,759,0,73,907,328,838,55,67,67,0,79,317,0,259,96,80,94,86,74,85,716,45,0,83,62,403,62,434,86,100,87
2023-08-31,83,0,70,404,63,287,108,483,83,791,0,72,947,326,815,48,91,66,0,68,332,172,295,96,80,82,70,92,72,686,0,0,59,57,423,65,299,86,25,92
2023-09-01,82,0,64,450,61,338,14,517,77,877,0,76,1088,360,846,59,55,73,0,69,337,61,324,101,87,81,77,76,93,875,49,0,75,62,426,69,374,90,118,83
2023-09-02,68,0,55,364,60,405,0,453,61,923,0,72,825,424,942,52,59,63,0,81,407,87,395,88,88,75,88,95,94,855,0,0,89,85,507,63,418,75,145,77
2023-09-03,76,0,65,590,65,470,28,601,73,1046,0,67,939,546,995,47,73,62,0,85,403,159,422,85,89,87,77,81,84,764,91,0,83,78,523,60,435,91,0,104
2023-09-04,84,0,61,540,60,348,30,470,67,1067,0,78,1006,406,990,56,77,65,0,61,415,0,378,93,85,75,80,78,64,901,0,0,75,71,471,69,492,86,0,124
2023-09-05,87,0,61,531,64,329,105,535,77,895,0,84,744,387,861,50,93,78,0,79,351,168,349,94,79,84,71,77,90,1094,0,0,83,62,462,56,394,95,84,94
2023-09-06,68,0,66,532,58,266,90,400,82,848,0,79,811,413,788,60,78,83,0,93,326,0,300,97,91,87,89,85,54,747,55,0,87,74,386,56,406,95,0,97
2023-09-07,76,0,65,325,55,293,84,562,80,766,0,76,745,413,795,60,71,85,0,89,295,49,297,98,87,78,80,84,54,965,0,0,48,51,421,70,308,103,78,82
2023-09-08,92,0,66,524,64,395,171,459,55,744,0,78,813,376,905,55,77,50,0,84,361,19,326,83,85,61,64,79,66,905,0,0,68,71,454,56,473,97,57,91
2023-09-09,68,0,65,601,68,364,76,506,74,973,0,85,971,395,925,78,71,65,0,106,400,33,395,95,82,57,57,96,81,901,80,0,88,54,504,65,498,106,0,65
2023-09-10,65,0,71,560,79,401,107,616,86,979,0,77,1279,457,984,59,74,58,0,89,399,0,431,95,82,91,80,63,82,1122,69,0,47,72,487,69,539,91,0,90
2023-09-11,64,0,62,539,61,404,175,518,81,1010,0,73,1431,586,955,67,80,69,0,76,392,109,372,94,82,79,81,70,80,867,16,0,72,55,513,61,472,90,89,78
2023-09-12,80,0,74,430,62,362,104,562,79,843,0,75,1061,333,897,62,92,54,0,94,363,94,320,101,79,78,77,83,81,679,0,0,73,59,442,71,424,95,110,98
2023-09-13,69,0,65,455,69,379,105,432,71,791,0,82,957,460,789,64,56,82,0,71,294,163,272,100,77,77,76,71,83,920,109,0,92,55,423,70,383,106,0,57
2023-09-14,80,0,58,458,67,291,108,269,77,798,0,82,964,212,868,65,78,70,0,80,328,29,309,90,86,61,79,68,68,796,109,0,108,95,414,67,320,95,126,97
2023-09-15,66,0,63,544,69,402,78,459,63,848,0,80,938,405,891,64,66,52,0,89,368,0,309,94,83,66,68,85,84,887,0,0,78,77,467,63,359,101,190,67
2023-09-16,83,0,55,504,73,405,12,479,57,995,0,71,1539,484,946,62,72,68,0,69,378,236,348,98,84,83,69,80,70,1023,0,0,87,59,493,64,409,91,150,77
2023-09-17,65,0,62,516,68,380,0,523,78,983,0,86,1131,374,960,60,75,74,0,83,423,0,379,86,87,69,70,75,85,1013,106,0,103,62,503,57,493,106,50,108
2023-09-18,87,0,62,537,67,323,118,465,85,828,0,72,1059,433,944,57,65,66,0,86,415,150,369,94,82,71,64,79,96,844,116,0,63,62,483,69,573,84,0,81
2023-09-19,74,0,71,565,61,375,51,439,73,856,0,76,731,338,861,63,79,56,0,79,337,35,269,97,87,79,77,91,62,785,0,0,81,67,456,65,299,88,12,85
2023-09-20,68,0,69,379,71,308,45,456,70,727,0,73,918,398,797,49,64,65,0,75,317,123,248,103,82,90,66,83,89,1090,0,0,82,82,407,62,432,105,36,48
2023-09-21,91,0,58,493,57,338,6,508,68,793,0,73,748,328,834,57,60,67,0,78,318,33,307,93,83,59,78,78,82,727,0,0,96,56,394,73,422,98,197,87
2023-09-22,69,0,79,592,66,344,100,508,81,839,0,78,788,316,872,76,75,68,0,79,342,0,334,93,78,83,72,78,68,1099,50,0,84,63,453,56,447,101,0,75
2023-09-23,70,0,53,642,65,439,32,567,63,932,0,66,927,430,969,63,85,50,0,89,415,234,390,83,86,73,80,83,46,960,58,0,92,86,482,79,475,96,18,91
2023-09-24,77,0,70,402,66,473,0,592,71,909,0,85,1258,451,1019,62,56,57,0,63,396,129,392,94,81,82,60,76,63,1180,100,0,72,53,523,61,498,102,252,92
2023-09-25,54,0,68,550,59,438,120,549,56,947,0,71,1298,509,961,64,65,69,0,85,394,6,378,95,86,80,83,76,97,879,0,0,77,65,484,71,376,92,0,106
2023-09-26,65,0,52,575,64,371,159,500,61,833,0,66,1072,435,883,60,80,63,0,91,368,0,355,94,88,88,80,84,82,1038,175,0,69,49,479,70,476,96,79,87
2023-09-27,73,0,62,356,65,264,37,412,72,775,0,73,916,287,815,57,84,45,0,75,306,146,295,99,94,97,61,69,70,762,0,0,71,58,395,64,387,94,0,81
2023-09-28,68,0,61,461,68,304,46,457,63,816,0,80,873,344,798,55,72,62,0,78,302,0,295,95,79,74,69,88,81,711,77,0,94,69,399,59,408,100,0,68
2023-09-29,88,0,64,495,62,361,0,517,78,850,0,73,785,331,883,43,73,71,0,71,332,87,306,81,88,91,65,64,86,688,60,0,86,58,454,74,484,92,53,72
2023-09-30,71,0,75,517,68,423,67,497,97,920,0,73,1253,319,934,52,85,58,0,93,419,0,382,88,85,91,80,84,62,812,0,0,93,88,510,62,534,85,120,85
2023-10-01,75,0,52,621,73,374,87,514,78,1028,0,77,1217,461,1031,64,64,62,34,73,397,194,362,87,86,77,75,99,70,1255,6,0,68,61,492,61,480,102,146,92
2023-10-02,75,0,46,398,61,358,164,609,79,882,0,71,1053,423,951,68,64,65,0,66,394,27,385,93,87,75,58,71,88,1013,6,21,110,56,519,60,434,82,103,109
2023-10-03,67,0,71,636,63,381,46,548,54,882,0,73,966,514,870,71,72,58,28,88,342,90,335,90,81,65,79,97,65,846,63,0,91,51,435,65,474,92,0,68
2023-10-04,74,0,60,442,77,327,0,409,90,866,0,66,770,268,818,61,64,65,0,76,339,0,256,99,90,89,65,77,67,710,15,0,70,89,427,60,404,96,109,113
2023-10-05,76,0,61,526,63,293,142,465,102,744,0,75,1231,444,806,63,76,74,0,92,304,33,304,91,92,82,62,87,83,677,5,7,80,55,394,61,339,91,79,84
2023-10-06,75,0,67,580,58,329,3,405,62,787,0,79,1045,293,904,54,58,86,65,83,376,0,319,98,90,81,68,81,65,967,33,0,70,72,471,57,393,102,125,72
2023-10-07,77,0,69,676,62,399,17,484,85,961,0,77,948,429,973,65,65,58,120,64,389,0,362,98,91,69,69,87,86,944,59,23,73,49,474,61,467,90,0,76
2023-10-08,84,0,66,570,74,413,103,527,73,912,0,67,946,460,1026,62,79,78,0,69,385,0,370,96,92,71,66,88,76,854,0,50,85,62,522,68,516,103,0,108
2023-10-09,79,0,63,603,69,430,72,507,73,978,0,77,832,487,968,58,70,78,2,84,382,0,375,100,85,69,71,84,91,963,0,29,68,77,463,59,559,86,98,69
2023-10-10,75,0,62,586,73,319,0,392,81,890,0,77,918,419,873,60,63,68,0,68,345,0,338,94,87,69,77,72,79,904,68,14,84,74,462,52,428,85,0,71
2023-10-11,76,0,66,541,66,287,159,451,86,726,0,81,916,418,806,59,70,46,56,81,317,0,320,96,75,79,80,73,84,662,0,32,94,74,439,56,370,103,0,111
2023-10-12,75,0,69,448,69,305,0,500,72,831,0,69,976,422,788,59,53,78,0,94,325,0,338,91,86,69,82,71,82,752,121,32,100,80,402,58,345,84,0,84
2023-10-13,78,0,69,569,66,328,166,448,74,794,0,76,888,480,882,62,74,91,31,77,367,46,372,92,88,67,80,84,72,882,24,65,94,65,459,55,414,94,104,91
2023-10-14,81,0,67,615,73,397,209,435,71,965,0,82,753,288,974,56,80,62,15,77,399,117,393,92,84,81,66,71,90,1069,9,12,91,67,480,58,520,94,92,68
2023-10-15,74,0,54,568,60,388,91,576,82,1017,0,70,963,399,1009,63,76,65,0,74,411,16,403,91,86,77,63,85,78,700,13,36,51,58,491,54,537,81,119,68
2023-10-16,76,0,63,709,63,394,0,543,69,922,0,86,1090,405,953,47,64,68,32,69,396,0,398,99,82,71,87,95,89,746,33,33,47,70,525,73,521,98,8,72
2023-10-17,75,0,59,498,63,295,105,461,58,939,0,77,1029,386,864,59,48,56,109,97,362,23,325,97,92,92,63,88,76,890,57,20,80,70,437,65,409,91,0,66
2023-10-18,85,0,56,650,60,376,80,511,77,727,0,72,633,200,819,63,62,75,0,75,324,167,270,86,83,71,69,87,79,796,0,0,70,55,424,59,318,97,0,111
2023-10-19,84,0,65,303,76,256,19,389,81,756,0,75,800,413,807,67,61,65,29,82,297,0,318,103,83,84,93,89,91,793,0,11,86,52,423,73,395,102,0,81
2023-10-20,71,0,67,418,66,345,95,476,81,863,0,69,976,449,901,67,66,65,22,66,364,124,314,90,81,87,71,87,97,888,45,21,73,86,443,58,454,96,118,99
2023-10-21,74,0,56,660,68,387,0,549,64,856,0,85,1058,413,981,60,76,61,15,76,385,94,348,96,87,76,68,70,95,956,0,10,79,78,466,50,375,82,0,91
2023-10-22,69,0,69,521,74,416,64,609,78,1017,0,78,888,337,1011,66,96,92,0,92,397,9,391,94,82,68,89,80,73,1181,68,24,83,84,517,72,429,111,53,68
2023-10-23,58,0,67,623,69,387,23,551,74,917,0,77,1148,393,978,47,73,90,20,86,409,87,425,86,80,83,76,74,62,999,0,45,78,69,495,62,436,83,0,72
2023-10-24,71,0,71,619,60,344,35,420,60,831,0,74,1002,281,923,58,78,76,96,74,335,84,328,98,90,74,71,80,80,790,108,17,58,64,426,65,404,95,127,92
2023-10-25,76,0,67,494,72,279,45,442,78,823,0,70,978,357,830,51,108,64,164,89,338,0,294,88,79,93,60,78,90,728,0,45,75,59,416,62,370,96,33,73
2023-10-26,67,0,77,463,82,278,116,438,67,795,0,83,1168,427,802,47,69,65,21,77,319,0,303,94,90,81,82,81,90,747,53,0,79,57,429,63,438,103,0,80
2023-10-27,83,0,67,373,64,362,59,540,94,867,0,85,1138,473,893,58,67,59,0,74,335,29,342,90,81,86,65,85,74,894,0,15,75,65,445,62,418,112,74,104
2023-10-28,69,0,79,487,64,409,157,582,68,973,0,69,1194,472,934,60,73,60,61,96,401,98,370,93,77,74,50,74,78,938,43,38,113,55,514,67,541,87,0,76
2023-10-29,87,0,55,630,57,388,16,538,89,918,0,72,1111,441,1020,58,60,77,116,81,408,222,414,99,86,87,79,82,62,1243,18,20,82,79,495,64,462,99,81,95
2023-10-30,70,0,64,515,58,397,102,552,62,962,0,76,611,323,1006,53,77,74,25,59,386,0,388,97,86,80,81,88,79,933,66,4,97,60,492,58,448,91,42,109
2023-10-31,76,0,71,366,57,336,99,471,81,861,0,71,1291,253,880,57,74,88,0,77,361,188,324,99,85,71,82,84,74,1099,81,40,66,57,451,56,407,90,0,76
2023-11-01,94,0,53,389,55,370,93,381,61,802,0,75,860,231,817,55,52,67,120,76,306,15,286,94,84,68,43,91,84,804,167,40,92,74,418,64,370,79,309,110
2023-11-02,82,0,61,395,66,309,106,367,80,774,0,78,816,287,798,56,74,78,0,74,293,145,344,95,90,89,72,74,85,847,39,59,87,78,403,61,323,92,153,82
2023-11-03,70,0,72,470,62,382,202,380,94,812,0,81,1048,488,861,60,77,77,183,79,346,16,321,93,76,72,79,78,70,1021,0,11,70,74,457,68,349,96,6,86
2023-11-04,77,0,80,467,74,378,0,566,77,935,0,72,858,510,976,64,82,79,190,86,411,80,333,101,86,70,88,89,55,793,85,52,62,63,481,66,474,100,71,83
2023-11-05,77,0,70,559,70,430,0,481,75,1011,0,65,1289,406,951,55,90,74,98,76,415,24,389,91,82,97,70,81,74,1238,108,49,60,57,500,58,473,91,108,69
2023-11-06,72,0,58,443,71,358,100,583,64,897,0,94,1125,503,964,47,75,65,83,82,399,58,301,96,87,73,65,92,76,986,57,43,86,75,488,65,503,88,47,56
2023-11-07,77,0,74,520,66,354,3,455,69,881,0,78,735,200,904,74,72,63,102,73,335,19,352,94,79,66,77,82,68,1096,64,53,57,57,478,59,439,97,0,122
2023-11-08,68,0,68,369,58,290,83,493,66,729,0,73,717,256,830,62,62,82,53,92,300,0,288,88,85,81,61,79,97,514,37,68,80,75,403,60,366,77,96,115
