Date,AXM,RDA,BEY,UFY,XPE,AWF,YVW,ZLH,WDZ,ZJB,WXV,BKI,UZO,SPF,XFP,CWN,DKS,CQC,TLJ,YDI,ZPL,XJT,TRV,YRU,WFI,XLA,QRY,AEQ,XXO,VRD,QJL,SJU,ZFX,GLQ,WRL,PDT,YXF,VLS,PXI,BQV
2019-06-06,51,562,167,66,59,125,0,67,78,1,82,0,85,460,66,185,106,140,72,0,63,48,73,53,89,83,248,0,101,70,313,446,106,67,80,260,88,63,452,58
2019-06-07,68,485,133,68,51,112,0,64,80,0,80,0,90,280,69,154,126,95,64,0,53,86,78,63,88,87,232,0,115,52,234,410,87,70,72,229,71,68,337,0
2019-06-08,47,451,134,56,47,137,0,70,87,3,93,0,48,474,80,165,116,93,80,0,63,67,79,70,85,87,157,0,141,64,163,405,79,66,80,203,95,61,363,0
2019-06-09,55,521,163,66,75,145,0,68,65,64,97,0,52,330,68,211,95,123,73,0,65,90,85,54,79,79,216,0,86,53,233,463,99,63,85,264,80,59,408,0
2019-06-10,55,545,210,63,76,205,0,70,91,24,91,0,55,505,70,220,183,178,82,0,82,95,75,79,96,88,262,0,139,71,278,561,87,58,65,281,85,64,499,0
2019-06-11,50,596,211,71,68,178,0,46,89,20,85,0,74,585,73,263,232,194,74,0,76,52,81,79,81,93,216,0,115,57,331,537,91,58,85,287,69,69,560,12
2019-06-12,81,575,222,67,83,209,0,66,52,0,89,0,72,478,79,230,228,158,79,0,54,91,79,66,88,86,286,0,101,71,308,501,108,57,84,301,94,60,494,0
2019-06-13,64,496,153,70,84,158,0,70,74,0,92,0,51,623,69,194,122,151,90,0,64,75,79,64,77,80,241,0,128,55,211,440,90,58,79,250,74,65,409,81
2019-06-14,52,449,126,59,58,129,0,58,79,2,88,0,53,391,73,150,98,96,78,0,48,75,74,62,89,82,191,0,91,76,210,365,87,63,75,187,73,68,361,0
2019-06-15,81,488,140,66,71,124,0,58,73,65,97,0,62,371,74,158,134,88,71,0,64,81,76,50,84,92,172,0,93,60,171,432,106,64,70,236,65,71,363,94
2019-06-16,58,424,176,71,67,138,0,67,81,0,94,0,86,319,76,199,122,121,71,0,57,66,75,71,92,94,189,0,85,55,251,423,84,70,86,207,78,64,427,0
2019-06-17,64,514,205,66,64,157,0,65,87,64,88,0,60,526,65,231,186,175,82,0,78,83,69,66,86,80,292,0,117,63,250,554,65,66,82,292,91,52,496,0
2019-06-18,58,518,223,61,66,204,0,72,68,16,82,0,82,592,79,258,220,180,91,0,66,60,79,67,75,82,275,0,122,49,236,519,67,58,71,317,91,68,541,146
2019-06-19,69,616,215,69,78,166,0,65,82,35,95,0,51,553,69,248,188,170,79,0,80,71,77,65,97,85,259,0,44,41,204,575,89,68,80,292,80,64,500,13
2019-06-20,61,595,162,66,65,125,0,73,77,0,83,0,82,376,68,199,76,132,84,0,62,60,70,72,79,85,217,0,84,27,217,404,111,57,75,207,79,60,428,0
2019-06-21,57,441,133,65,75,89,0,76,105,44,91,0,74,423,76,153,63,104,68,0,89,88,65,69,90,86,181,0,98,57,216,330,100,61,86,203,76,72,358,104
2019-06-22,48,466,144,62,58,96,0,74,79,39,92,0,57,327,73,176,84,103,72,0,66,69,79,69,77,83,171,0,98,76,220,384,103,65,78,226,82,58,366,0
2019-06-23,61,527,160,69,67,123,0,72,54,34,87,0,59,579,66,185,129,134,73,0,51,87,74,68,91,82,190,0,79,52,194,456,96,65,75,265,102,68,412,60
2019-06-24,57,743,194,54,80,197,0,65,76,20,94,0,81,541,70,246,194,168,72,0,55,86,76,74,92,91,266,0,91,79,299,588,81,52,80,308,74,56,514,192
2019-06-25,64,465,230,65,78,215,0,66,85,27,87,0,71,598,77,269,215,192,89,0,62,62,75,64,89,86,251,0,58,67,313,561,95,54,70,294,71,65,548,0
2019-06-26,57,619,190,65,72,210,0,73,75,25,93,0,61,568,83,252,156,175,90,0,55,89,78,72,84,82,267,0,111,57,323,514,111,63,84,262,78,65,493,0
2019-06-27,44,533,179,67,79,139,0,73,91,14,94,0,67,408,63,209,165,118,73,0,72,94,89,67,81,84,193,0,75,63,250,402,94,68,80,259,83,64,434,8
2019-06-28,62,326,125,69,91,110,0,63,85,36,98,0,69,261,79,135,147,77,78,0,66,87,80,65,83,85,164,0,99,53,230,410,87,59,76,205,73,65,367,45
2019-06-29,51,504,135,58,74,104,0,66,74,46,95,0,74,309,78,155,113,100,73,0,44,74,82,87,90,77,173,0,102,57,185,324,83,52,73,232,79,64,354,78
2019-06-30,58,679,154,67,73,112,0,69,43,30,88,0,79,302,74,205,132,150,72,0,54,74,81,62,91,70,174,0,101,61,204,352,105,62,86,234,71,69,428,0
2019-07-01,47,649,209,67,81,199,0,74,85,21,90,10,74,487,71,225,152,181,75,0,0,70,78,62,86,81,262,0,0,76,242,504,112,54,71,264,100,62,502,7
2019-07-02,54,644,228,61,73,217,0,68,64,13,95,1,82,483,76,259,256,187,79,55,0,99,86,63,82,95,246,0,0,83,288,540,91,62,79,341,95,58,550,0
2019-07-03,63,561,202,74,91,171,0,68,64,11,95,16,41,401,69,229,152,172,64,0,0,74,80,64,74,81,238,0,0,63,293,504,82,63,78,273,80,66,515,0
2019-07-04,55,364,186,60,78,144,0,83,86,58,92,14,34,443,76,193,123,147,74,23,0,88,80,65,87,87,204,0,0,60,281,413,83,63,81,279,90,63,445,274
2019-07-05,56,269,125,69,73,89,0,63,44,46,86,7,63,403,77,157,88,99,68,0,0,58,71,65,91,91,171,0,0,64,171,336,94,64,90,199,74,69,339,132
2019-07-06,37,309,125,74,50,87,0,76,79,16,99,7,73,377,70,164,94,79,94,0,0,104,80,61,92,89,188,0,0,65,138,397,119,69,69,191,90,59,345,0
2019-07-07,61,351,169,64,87,127,0,61,96,24,85,3,68,461,62,199,187,125,80,0,0,100,76,78,89,80,212,0,0,60,248,428,74,67,74,204,69,64,432,184
2019-07-08,69,543,214,63,46,175,0,73,63,42,92,17,74,496,79,227,194,170,79,56,0,63,77,66,93,96,228,0,0,71,248,569,89,65,89,283,84,66,526,62
2019-07-09,48,598,244,69,76,177,0,69,61,17,86,19,70,568,81,256,188,191,87,0,0,68,82,59,89,82,272,0,0,64,323,571,105,65,80,312,82,64,540,0
2019-07-10,51,579,219,66,76,162,0,75,86,36,92,2,45,567,69,245,183,179,83,5,0,66,79,66,76,78,224,0,0,46,306,473,85,62,75,289,92,66,509,22
2019-07-11,59,536,153,60,44,132,0,64,94,49,96,9,59,386,67,197,79,130,73,319,0,69,77,78,90,82,239,0,0,68,255,455,74,63,66,263,66,62,441,53
2019-07-12,46,484,116,63,79,104,0,71,66,39,88,16,65,211,65,163,140,94,84,73,0,82,71,57,91,89,200,0,0,56,215,371,84,66,76,216,74,63,342,270
2019-07-13,53,365,141,67,61,121,0,61,84,8,89,18,59,330,75,159,94,90,68,0,0,56,81,74,88,93,125,0,0,64,209,372,106,59,85,188,76,67,358,0
2019-07-14,61,531,154,71,75,169,0,61,61,25,99,16,71,424,64,198,140,142,81,141,0,100,80,62,87,76,257,0,0,63,210,426,115,69,67,272,92,68,438,201
2019-07-15,67,561,205,67,90,184,0,66,91,19,93,8,75,560,77,235,178,159,80,180,0,113,82,62,89,79,266,0,0,78,161,531,89,61,83,271,85,57,506,0
2019-07-16,59,732,236,65,77,211,0,59,87,26,95,29,65,496,66,256,251,186,94,0,0,79,77,73,84,96,238,0,0,63,257,613,88,61,81,338,79,67,533,105
2019-07-17,61,584,202,64,76,179,0,62,115,26,96,14,51,642,77,228,224,184,83,43,0,68,82,65,92,95,249,0,0,51,286,491,95,62,90,285,88,64,509,161
2019-07-18,53,567,149,64,57,143,0,67,74,36,89,12,91,397,63,188,139,123,73,18,0,76,73,78,86,81,184,0,0,52,221,426,100,66,81,250,90,65,416,129
2019-07-19,57,387,133,67,74,127,0,66,69,24,88,18,85,446,84,157,60,114,70,0,0,80,83,60,86,91,177,0,0,59,161,396,85,69,87,183,86,65,339,53
2019-07-20,55,420,145,68,64,82,0,68,82,14,90,20,54,511,68,165,138,91,67,134,0,70,82,64,84,94,190,0,0,76,141,362,103,73,79,205,62,63,343,0
2019-07-21,61,501,170,63,68,153,0,72,42,64,98,7,57,391,65,207,184,125,66,0,0,76,74,52,90,82,255,0,0,68,209,515,91,66,71,183,85,63,429,29
2019-07-22,56,592,212,64,71,198,0,74,68,35,95,19,89,513,76,239,150,162,86,72,0,100,79,72,80,81,214,0,0,64,253,556,86,54,81,277,68,61,513,0
2019-07-23,48,580,236,67,79,191,0,63,77,26,87,19,64,586,65,250,174,192,84,0,0,67,86,63,84,73,318,0,0,67,306,543,129,59,72,306,74,63,540,4
2019-07-24,68,566,205,64,73,166,0,66,91,0,90,29,69,515,77,240,170,181,84,100,0,58,76,72,93,88,201,0,0,68,241,495,109,67,80,271,87,66,514,93
2019-07-25,64,502,161,72,80,144,0,68,68,62,96,20,63,490,65,190,144,127,70,0,0,78,80,72,84,91,174,0,0,62,307,494,103,69,76,255,76,63,432,12
2019-07-26,44,337,129,66,85,126,0,78,72,41,91,15,85,371,74,156,105,74,82,0,0,80,79,69,85,80,208,0,0,48,213,384,76,67,82,188,76,69,382,16
2019-07-27,71,424,128,70,71,84,0,71,109,6,86,15,78,441,68,160,116,94,80,0,0,104,80,74,90,87,160,0,0,54,214,390,94,65,69,231,81,65,350,25
2019-07-28,64,512,176,64,51,132,0,68,101,32,93,15,90,364,78,212,181,136,78,236,0,63,71,65,90,92,166,0,0,56,179,382,79,69,73,255,65,61,424,0
2019-07-29,51,642,201,61,71,180,0,62,73,24,83,25,79,502,70,239,140,195,76,28,0,74,80,61,92,86,223,0,0,36,285,536,94,71,70,324,87,61,519,123
2019-07-30,40,549,206,66,63,218,0,70,86,60,90,30,58,497,69,269,204,179,74,76,0,79,79,71,83,84,295,0,0,69,322,646,99,62,85,274,70,70,538,68
2019-07-31,58,562,211,73,67,231,0,72,114,30,93,16,82,431,67,237,165,169,79,81,0,65,81,56,91,87,238,0,0,74,266,511,81,67,71,299,66,58,513,0
2019-08-01,62,527,170,58,66,133,0,67,90,48,90,26,72,438,73,207,129,112,89,0,0,97,87,75,84,101,277,0,0,68,246,523,80,72,70,264,69,63,432,39
2019-08-02,58,294,131,78,92,116,0,55,80,29,88,16,73,339,81,155,116,82,76,26,0,49,73,70,98,87,122,0,0,62,203,375,104,58,91,185,99,71,354,92
2019-08-03,47,397,131,61,87,99,0,72,60,36,88,21,73,434,65,180,121,94,69,53,0,62,82,67,84,96,209,0,0,71,236,418,101,61,73,211,75,62,349,0
2019-08-04,47,595,164,66,61,130,0,75,67,9,85,33,86,406,68,206,188,147,68,130,0,88,81,75,87,89,210,0,0,73,259,485,86,59,77,246,82,58,413,241
2019-08-05,55,585,213,63,74,185,0,57,64,34,90,25,68,554,85,223,170,186,76,42,0,82,77,52,87,82,268,0,0,74,161,520,100,60,88,317,74,66,524,0
2019-08-06,68,667,229,67,77,217,0,64,84,46,89,27,65,625,71,251,227,195,74,0,0,60,71,69,74,78,287,0,0,55,334,550,87,63,69,282,86,69,539,40
2019-08-07,53,533,240,63,71,200,0,67,87,0,87,23,82,665,72,242,195,179,65,63,0,94,79,71,98,86,217,0,0,73,204,483,115,60,85,317,93,60,480,204
2019-08-08,59,417,166,74,90,140,0,73,78,59,88,25,61,337,73,186,150,120,84,0,0,90,85,50,81,92,208,0,0,58,222,464,89,69,75,213,80,67,420,1
2019-08-09,48,394,126,62,52,100,0,67,75,34,96,15,45,389,65,154,108,106,71,0,0,67,84,72,89,87,237,0,0,55,174,363,88,66,87,229,86,63,349,4
2019-08-10,67,540,125,67,79,128,0,60,62,32,94,30,84,395,68,157,112,99,83,0,0,45,77,81,84,97,155,0,0,60,181,406,105,63,71,205,82,59,371,0
2019-08-11,49,485,150,67,63,120,0,74,107,36,93,32,77,442,75,205,167,132,78,95,0,84,70,62,80,80,215,0,0,74,228,408,91,55,88,210,92,67,421,21
2019-08-12,60,727,203,59,95,187,0,71,78,40,91,18,83,506,73,244,196,173,83,97,0,81,90,55,89,85,224,0,0,71,253,549,90,70,86,316,92,67,510,203
2019-08-13,54,679,235,67,97,172,0,64,70,23,89,32,62,606,68,259,169,187,75,67,0,83,79,70,98,87,247,0,0,64,307,623,115,56,77,336,97,61,542,10
2019-08-14,61,566,205,63,83,175,0,73,71,43,94,29,88,571,91,234,188,158,81,0,0,58,70,61,84,75,223,0,0,50,222,491,85,64,84,291,77,67,506,164
2019-08-15,59,393,162,73,60,142,0,65,96,1,92,26,75,558,76,218,170,137,76,34,0,81,87,63,83,79,177,0,0,59,235,527,94,64,79,259,104,63,414,101
2019-08-16,53,362,124,69,80,100,0,77,80,29,104,32,64,371,66,153,71,93,76,91,0,64,78,58,90,82,159,0,0,57,159,271,108,66,75,248,81,63,358,0
2019-08-17,49,377,118,61,71,103,0,68,79,47,89,38,78,420,71,157,84,101,73,0,0,75,79,70,82,96,180,0,0,70,189,448,91,65,75,229,94,66,382,0
2019-08-18,44,458,163,64,91,123,0,62,78,34,94,30,54,442,57,176,135,140,73,266,0,96,76,50,90,83,205,0,0,65,303,387,70,62,74,282,71,65,414,24
2019-08-19,62,615,197,76,83,192,0,71,71,47,91,35,61,511,60,253,149,155,74,0,0,58,81,68,88,91,213,0,0,49,339,488,104,68,82,320,102,66,520,182
2019-08-20,52,512,221,59,58,209,0,64,91,59,99,31,49,444,84,260,152,197,85,116,0,58,74,68,80,91,319,0,0,70,310,579,83,70,85,271,78,62,525,0
2019-08-21,85,463,210,65,95,177,0,81,88,26,88,30,88,611,58,231,199,159,71,56,0,77,84,69,90,90,238,0,0,46,278,447,65,63,87,274,77,62,499,153
2019-08-22,53,466,177,65,78,159,0,68,93,6,88,33,63,556,73,190,112,133,90,0,0,77,81,75,90,85,155,0,0,58,208,463,87,62,93,250,78,63,442,110
2019-08-23,58,553,134,66,76,93,0,69,57,52,93,14,62,402,72,161,100,95,83,59,0,95,79,73,79,90,173,0,0,60,155,366,107,66,70,203,86,57,372,0
2019-08-24,57,465,141,61,81,96,0,65,69,59,88,39,83,372,69,160,75,103,81,34,0,85,80,69,94,90,153,0,0,51,192,465,100,70,72,204,72,62,349,0
2019-08-25,73,471,177,65,80,117,0,72,92,57,92,41,59,375,61,198,143,118,84,56,0,80,90,59,86,85,239,0,0,73,237,429,103,60,68,240,85,64,441,137
2019-08-26,36,770,214,73,75,177,0,72,97,19,93,32,60,491,72,236,206,175,74,0,0,91,81,65,88,91,226,0,0,61,285,536,110,61,85,290,86,67,503,0
2019-08-27,64,512,229,70,79,172,0,79,111,46,88,29,48,538,78,257,188,191,78,0,0,60,81,78,84,93,315,0,0,58,252,584,77,67,83,294,76,65,538,127
2019-08-28,94,577,190,66,57,178,0,66,87,18,93,38,80,510,73,237,188,182,81,92,0,75,74,67,90,87,251,0,0,41,289,526,84,61,62,294,82,69,509,116
2019-08-29,51,439,157,63,73,143,0,70,91,69,92,40,63,505,79,188,151,120,75,61,0,92,82,68,97,83,203,0,0,78,222,404,111,68,71,219,75,58,430,0
2019-08-30,48,195,129,67,66,110,0,71,66,0,92,30,79,356,72,166,111,100,76,0,0,87,79,55,79,84,124,0,0,57,235,412,106,68,80,209,82,68,359,215
2019-08-31,63,467,131,61,67,115,0,67,85,56,88,35,92,356,71,159,148,98,63,126,0,90,87,74,84,96,177,0,0,48,200,402,110,68,91,165,84,67,361,0
2019-09-01,74,408,153,65,81,133,0,62,77,23,93,41,71,429,74,199,170,119,83,107,0,78,77,75,88,84,172,0,0,67,257,387,89,60,92,265,79,64,396,165
2019-09-02,55,570,207,68,95,198,0,55,97,36,99,45,60,532,84,229,158,157,78,148,0,96,72,63,80,83,281,0,0,77,268,552,98,68,78,217,76,61,516,17
2019-09-03,84,706,234,72,62,200,0,66,84,75,87,31,88,562,82,254,184,203,78,0,0,79,81,78,97,80,289,0,0,67,281,571,95,63,95,295,78,70,555,0
2019-09-04,67,649,182,66,73,205,0,69,87,5,90,34,56,621,64,237,231,168,78,5,0,86,81,66,84,79,273,0,0,69,247,507,87,55,96,273,70,62,497,113
2019-09-05,54,647,166,63,88,132,0,75,73,62,101,40,72,458,70,187,126,145,76,169,0,77,85,69,85,90,190,0,0,47,244,459,95,63,74,234,81,64,441,81
2019-09-06,44,440,133,60,87,74,0,83,63,38,97,45,55,369,71,163,125,82,78,0,0,82,77,73,90,90,163,0,0,58,187,407,102,68,85,193,77,62,356,134
2019-09-07,62,393,127,65,78,100,0,73,95,22,84,44,48,466,69,164,104,81,64,48,0,64,71,78,84,90,130,0,0,68,162,315,117,64,82,227,92,69,352,0
2019-09-08,63,513,172,68,77,147,0,73,69,68,95,35,90,379,63,195,164,123,90,0,0,60,76,66,82,88,165,0,0,54,222,459,95,57,90,278,83,60,425,0
2019-09-09,59,547,197,67,77,178,0,65,83,12,90,34,61,582,71,228,223,181,74,53,0,83,81,70,93,92,260,0,0,46,285,571,101,68,73,271,86,69,507,154
2019-09-10,62,525,208,65,80,195,0,74,100,52,88,46,70,585,78,269,175,192,93,0,0,85,82,71,82,81,238,0,0,53,309,564,89,58,76,286,89,61,550,0
2019-09-11,66,554,206,65,76,196,0,80,95,25,94,42,81,737,75,265,159,170,78,0,0,79,71,65,94,72,282,0,0,49,308,610,85,69,76,257,76,59,526,250
2019-09-12,61,590,167,65,112,130,0,60,87,46,95,44,74,439,76,197,94,137,71,0,0,97,82,80,71,83,255,0,0,68,280,457,94,60,89,277,73,66,434,0
2019-09-13,48,270,134,65,95,104,0,52,52,55,88,51,53,313,76,170,75,66,81,0,0,75,78,68,95,97,142,0,0,58,181,341,87,62,77,211,83,61,353,87
2019-09-14,58,424,141,66,70,102,0,73,69,63,102,41,50,317,61,169,85,98,66,166,0,80,69,73,90,88,151,0,0,63,175,290,110,63,72,197,76,68,335,0
2019-09-15,49,510,182,71,69,109,0,65,115,45,99,40,60,391,69,216,147,124,64,91,0,73,76,58,93,99,254,0,0,56,243,459,81,63,90,285,79,60,438,0
2019-09-16,67,617,192,63,60,221,0,68,73,37,91,40,82,416,70,248,155,173,78,23,0,78,63,63,87,81,281,0,0,51,276,545,129,65,76,301,75,65,504,0
2019-09-17,61,461,230,71,90,223,0,68,95,78,99,40,77,496,83,277,217,174,78,237,0,69,77,71,86,84,251,0,0,48,297,578,82,62,66,294,91,73,543,0
2019-09-18,56,581,196,64,52,173,0,64,60,29,98,54,62,597,77,247,190,146,90,0,0,70,78,80,84,76,268,0,0,64,280,512,88,69,73,282,83,58,537,128
2019-09-19,60,581,165,67,65,153,0,69,74,33,96,45,64,420,65,215,126,128,79,65,0,110,79,78,82,83,161,0,0,58,256,464,86,57,88,243,73,62,410,0
2019-09-20,73,391,121,69,86,132,0,69,69,58,91,44,80,369,73,160,76,115,73,73,0,87,83,66,92,77,163,0,0,71,120,338,103,69,96,192,84,65,357,21
2019-09-21,58,443,135,59,73,83,0,57,80,46,91,43,75,398,79,153,109,110,79,0,0,88,80,62,94,93,185,0,0,49,140,365,119,57,75,181,85,69,381,0
2019-09-22,65,518,157,69,94,147,0,71,56,30,101,44,73,508,65,212,157,128,87,45,0,77,80,65,84,100,211,0,0,73,208,481,81,60,81,242,76,59,419,73
2019-09-23,61,502,193,70,55,187,0,69,99,25,95,44,65,556,77,231,197,182,95,107,0,88,75,73,89,81,290,0,0,54,235,546,102,64,90,270,75,65,510,0
2019-09-24,59,682,234,58,66,202,0,66,62,87,88,57,82,566,67,259,208,197,81,0,0,94,69,66,82,86,339,0,0,66,287,533,108,62,95,293,85,66,559,88
2019-09-25,62,533,221,65,73,188,0,63,96,32,84,47,70,485,85,222,191,172,70,6,0,86,82,80,91,75,234,0,0,70,267,513,104,65,79,290,84,60,518,138
2019-09-26,39,632,154,73,73,154,0,70,96,31,88,50,60,564,75,211,76,152,85,0,0,73,79,74,84,82,210,0,0,56,236,450,92,62,72,261,81,63,433,178
2019-09-27,56,505,142,59,94,111,0,64,94,26,96,61,74,352,59,168,119,88,62,180,0,79,81,71,88,76,197,0,0,59,176,426,81,66,72,189,74,66,374,101
2019-09-28,50,463,151,67,75,104,0,67,84,41,92,44,83,281,65,194,93,105,72,209,0,76,82,69,90,84,159,0,0,57,218,373,77,56,76,170,81,62,358,186
2019-09-29,38,539,171,69,79,157,0,76,44,60,83,42,81,410,79,205,126,121,78,123,0,96,70,61,84,91,185,0,0,64,239,401,92,70,84,264,72,66,415,0
2019-09-30,69,692,195,57,51,173,0,69,62,3,92,53,47,539,76,231,183,194,68,62,0,85,79,70,84,82,270,0,0,52,310,536,100,61,82,306,88,61,522,113
2019-10-01,52,482,206,72,70,215,0,65,88,90,94,45,87,563,67,255,195,219,77,47,0,86,86,54,83,82,287,0,0,69,316,580,84,62,67,323,64,64,536,171
2019-10-02,80,544,208,74,63,174,0,79,96,68,93,55,65,472,77,234,206,174,81,0,0,85,74,62,91,84,292,32,0,54,255,488,105,70,68,260,83,67,523,157
2019-10-03,72,486,185,61,51,149,119,57,66,12,92,49,74,488,63,191,128,119,80,169,0,100,73,72,90,93,200,0,0,66,279,457,83,61,75,281,69,62,430,0
2019-10-04,67,609,135,69,81,90,0,80,95,50,98,49,59,414,80,166,87,112,84,54,0,58,84,64,96,81,218,12,0,71,242,421,114,61,82,199,88,68,342,176
2019-10-05,52,306,129,58,67,113,49,71,73,77,86,58,63,366,74,149,122,92,69,0,0,86,74,72,82,87,180,0,0,52,243,392,123,68,89,180,66,61,354,140
2019-10-06,52,453,169,68,91,157,58,66,85,17,100,49,74,442,75,204,140,102,85,71,0,91,79,61,84,80,180,1,0,64,299,438,114,56,88,258,70,64,432,0
2019-10-07,70,714,197,68,60,160,0,64,58,45,87,59,65,421,72,217,196,173,88,146,0,79,74,68,103,88,218,49,0,53,263,535,97,69,84,299,89,59,495,24
2019-10-08,70,516,200,77,75,193,22,74,64,85,94,47,72,511,83,254,195,201,83,49,0,70,75,58,94,78,288,30,0,68,328,562,93,59,91,303,74,71,544,149
2019-10-09,69,572,208,66,76,186,0,73,71,38,94,63,63,623,78,241,209,167,73,162,0,92,82,76,78,78,264,0,0,63,329,471,115,68,65,275,89,62,509,63
2019-10-10,58,392,166,62,84,156,117,62,78,55,100,47,77,394,72,198,144,105,97,0,0,70,89,73,81,80,194,31,0,63,264,492,108,62,77,248,84,63,440,92
2019-10-11,60,386,119,60,64,101,0,69,90,35,90,58,82,331,69,176,103,91,85,0,0,76,73,72,89,82,153,0,0,45,198,349,111,72,80,200,76,59,375,41
2019-10-12,61,513,137,67,80,130,39,58,75,37,90,59,66,394,71,162,95,92,79,82,0,80,82,66,86,87,165,0,0,55,173,362,86,65,83,204,93,61,367,0
2019-10-13,69,465,168,72,103,151,131,68,90,33,93,57,76,482,73,193,187,133,73,199,0,82,71,69,79,88,212,24,0,45,256,442,127,67,74,255,68,59,416,119
2019-10-14,71,451,193,62,116,201,0,68,70,59,87,57,59,546,70,230,123,170,65,80,0,87,75,77,84,78,247,36,0,53,241,545,94,66,85,308,83,68,520,169
2019-10-15,68,633,225,67,102,177,0,67,91,60,95,52,61,612,66,262,193,184,87,0,0,59,86,57,86,91,273,0,0,84,321,606,80,60,78,275,66,60,539,69
2019-10-16,54,588,192,70,105,181,0,78,77,39,93,59,87,421,72,241,233,184,79,66,0,97,74,56,80,73,233,10,0,57,249,508,81,65,71,309,92,62,488,0
2019-10-17,53,479,168,63,74,142,7,68,68,81,90,61,90,503,76,197,208,114,80,152,0,89,82,78,96,101,188,8,0,64,241,471,104,60,64,243,82,62,446,258
2019-10-18,59,432,128,62,68,124,9,66,77,11,101,61,65,354,66,164,127,92,57,0,0,89,77,70,99,94,220,36,0,95,157,365,108,62,85,249,78,66,349,114
2019-10-19,82,401,129,73,59,109,26,64,61,57,95,49,63,353,77,174,108,94,78,0,0,65,74,59,88,89,188,28,0,60,157,354,97,55,75,231,81,63,374,9
2019-10-20,45,465,179,64,72,145,155,72,108,70,97,68,75,452,59,197,140,136,83,59,0,91,80,67,90,85,210,1,0,59,273,473,96,60,85,246,80,64,427,185
2019-10-21,59,544,206,62,94,182,43,60,84,19,93,69,84,447,73,230,145,171,74,0,0,72,76,80,91,81,217,1,0,32,270,595,94,63,71,277,89,60,529,18
2019-10-22,57,453,211,69,77,207,0,73,88,52,95,53,76,486,72,268,223,188,63,71,0,72,74,63,92,85,294,34,0,50,389,565,86,56,89,337,83,64,548,156
2019-10-23,62,559,212,69,84,176,0,83,70,89,89,68,60,522,68,233,248,189,74,5,0,74,75,72,85,90,292,28,0,71,195,515,117,65,85,292,77,61,494,309
2019-10-24,56,441,162,60,60,161,102,72,87,54,100,63,78,386,56,206,167,113,73,180,0,88,85,92,87,87,211,50,0,72,168,421,79,64,82,248,86,69,421,116
2019-10-25,61,456,121,63,92,100,22,65,81,49,92,58,88,493,69,172,69,81,89,0,0,75,75,71,96,91,150,0,0,60,146,375,101,61,74,229,89,57,357,137
2019-10-26,70,379,139,71,72,100,18,66,60,66,90,68,81,383,60,167,126,97,85,0,0,59,87,81,89,83,152,21,0,73,207,368,100,64,69,219,114,70,356,23
2019-10-27,67,401,184,62,65,150,26,74,72,62,96,60,70,408,63,197,125,138,87,26,0,92,78,77,80,92,177,44,0,60,241,404,59,59,77,230,87,57,417,0
2019-10-28,57,688,210,69,66,200,0,64,80,38,98,58,77,588,85,235,176,161,69,0,0,71,81,68,88,88,279,74,0,77,287,575,84,71,79,290,79,61,509,19
2019-10-29,72,553,217,63,74,205,0,68,87,53,89,62,61,599,78,279,184,202,97,0,0,71,82,59,92,92,277,39,0,62,322,574,105,61,95,321,71,67,526,0
2019-10-30,62,647,225,72,79,164,0,70,64,68,92,70,65,570,69,232,141,145,79,0,0,74,91,58,84,80,255,14,0,66,361,504,99,55,76,305,73,62,509,14
2019-10-31,62,585,164,66,63,165,88,70,89,16,97,61,80,478,60,193,84,141,81,308,0,72,78,66,86,91,206,20,0,53,317,425,103,64,77,244,84,64,430,195
2019-11-01,58,462,113,62,92,94,24,77,91,4,92,63,60,431,80,176,136,101,84,129,0,82,84,71,91,91,141,29,0,75,204,364,103,69,83,207,86,61,361,120
2019-11-02,59,437,133,54,73,121,0,69,61,55,94,64,76,268,73,178,84,99,79,152,0,87,76,68,80,92,204,12,0,72,102,374,97,58,72,237,59,64,369,160
2019-11-03,75,445,171,66,61,136,53,72,65,83,93,68,63,466,76,197,112,138,83,0,0,80,82,72,72,89,254,26,0,47,212,551,100,66,62,236,91,70,438,0
2019-11-04,81,419,205,78,80,209,28,59,70,68,96,73,81,535,70,243,148,160,84,15,0,99,75,70,80,80,246,11,0,59,305,508,111,49,84,274,87,59,505,308
2019-11-05,56,463,207,77,74,214,0,71,109,74,99,70,54,529,78,270,249,203,73,0,0,71,83,57,83,83,309,48,0,71,289,536,100,64,81,284,97,60,538,0
2019-11-06,58,744,218,66,86,202,79,61,55,85,91,72,61,486,68,246,183,161,88,146,0,73,86,84,87,78,227,48,0,81,278,532,128,69,86,281,69,71,518,71
2019-11-07,55,395,168,67,86,136,50,73,65,29,88,60,84,388,93,217,142,136,85,133,0,59,82,77,87,83,235,27,0,68,264,396,113,66,70,219,75,64,442,0
2019-11-08,59,457,120,61,78,104,0,58,65,37,90,70,60,324,71,148,133,89,75,270,0,60,83,59,89,84,119,64,0,40,138,398,102,66,91,221,92,53,364,140
2019-11-09,76,494,128,69,75,84,30,74,93,83,88,59,65,370,61,173,99,75,73,0,0,81,79,69,88,84,134,58,0,58,249,344,104,68,65,214,99,66,359,34
2019-11-10,80,417,159,65,58,138,62,65,84,58,91,74,72,479,68,213,115,137,72,0,0,64,80,67,83,91,240,26,0,63,272,499,115,60,82,246,89,58,450,80
