Date,XSV,AEI,SMM,ENY,RAH,WMB,QSN,WYG,NAQ,NGB,TAP,ZSD,DZT,BTB,XML,PAA,BZM,QMD,UMU,RGS,TSE,OMV,VYZ,EFN,NMO,YGY,MUY,MAJ,WGR,SGA,UGJ,VSM,PGL,DTJ,CFG,YYO,CNQ,ATT,ZMS,OSG
2019-06-05,87,39,665,71,819,94,937,52,376,0,79,0,58,97,74,496,92,488,59,469,76,444,71,93,75,78,317,0,61,1083,80,64,497,54,79,0,63,66,47,480
2019-06-06,108,7,886,63,967,93,885,83,362,0,78,0,52,84,87,469,68,482,60,557,78,389,55,96,0,90,254,0,53,846,78,79,358,66,66,0,55,57,42,436
2019-06-07,104,27,630,94,1025,97,767,97,353,0,83,0,60,77,72,449,70,445,74,438,79,296,45,112,0,88,269,0,66,962,73,63,372,64,74,0,68,52,56,434
2019-06-08,92,22,624,85,534,85,831,59,338,0,74,0,57,89,84,347,76,424,66,439,85,327,49,90,0,55,333,0,48,701,70,73,383,57,57,0,71,39,74,389
2019-06-09,95,35,649,99,900,88,940,99,437,0,82,0,56,81,76,472,64,438,68,470,81,372,80,90,29,79,408,0,42,937,77,76,430,50,77,0,59,70,51,442
2019-06-10,93,0,1217,73,1019,95,960,91,349,0,75,0,62,76,94,544,84,525,51,506,82,375,62,83,0,72,402,0,47,741,66,70,396,67,81,0,62,71,61,444
2019-06-11,98,28,1185,74,959,94,997,87,456,0,77,0,54,80,84,500,83,520,62,498,82,467,71,82,0,109,293,0,78,1158,71,68,404,65,43,0,67,30,70,443
2019-06-12,105,13,792,92,786,85,959,86,478,0,81,0,61,76,78,511,82,452,66,460,91,383,62,83,0,90,355,0,85,835,69,82,445,64,92,0,65,74,80,412
2019-06-13,92,9,900,92,1033,88,884,81,420,0,82,0,61,109,74,397,79,472,71,501,89,386,76,68,50,100,256,0,61,908,72,74,411,68,81,0,73,52,52,474
2019-06-14,88,9,814,76,805,98,829,92,380,0,76,0,68,79,67,406,68,453,84,461,78,324,59,107,10,69,308,0,75,817,68,52,427,62,59,0,68,71,61,346
2019-06-15,97,53,771,92,1123,75,822,81,340,0,75,0,54,108,76,378,80,427,64,438,70,347,68,94,48,81,200,0,57,781,70,70,230,54,88,0,65,48,80,376
2019-06-16,99,9,1074,56,1140,91,840,79,371,0,84,0,53,85,73,465,67,454,65,506,97,284,53,69,0,72,289,0,82,978,81,64,475,65,53,0,67,60,54,446
2019-06-17,98,34,863,66,948,100,953,77,509,0,85,0,61,74,70,575,74,528,72,584,97,411,71,101,91,93,323,0,67,834,73,77,391,56,73,0,66,33,48,538
2019-06-18,102,10,1315,59,1109,90,989,70,497,0,87,0,53,77,74,472,71,497,55,512,85,464,68,73,29,77,322,0,64,1020,79,75,461,67,55,0,69,48,63,419
2019-06-19,96,25,932,96,1096,101,995,76,400,0,78,0,61,79,71,479,80,467,62,485,86,315,54,107,50,68,398,0,54,1020,83,85,420,64,79,0,72,57,47,465
2019-06-20,90,46,787,97,809,91,877,60,400,0,75,0,56,88,63,505,72,475,59,548,70,341,73,97,38,92,320,0,67,947,74,57,289,49,72,0,70,48,52,490
2019-06-21,100,24,748,66,761,91,795,76,407,0,71,0,61,77,83,520,86,453,64,504,101,344,61,83,48,87,256,0,52,838,75,74,347,65,74,0,66,44,56,391
2019-06-22,104,28,771,87,1080,92,778,87,406,0,83,0,57,94,76,517,81,435,71,464,80,246,51,99,47,72,263,0,69,910,69,61,379,71,80,0,69,58,49,401
2019-06-23,87,49,795,87,945,87,884,75,383,0,80,0,59,86,73,522,96,449,90,378,93,291,56,94,114,90,303,0,57,796,80,55,349,56,65,0,58,58,65,456
2019-06-24,110,30,969,110,977,100,958,85,429,0,76,0,58,80,70,539,69,508,68,540,88,379,71,101,32,79,228,0,67,925,81,86,458,64,91,0,67,48,39,506
2019-06-25,97,20,980,93,959,108,1021,86,453,0,79,0,55,97,80,643,75,489,86,466,86,353,57,88,43,57,406,0,47,1167,78,71,429,65,82,0,68,32,64,468
2019-06-26,105,22,842,75,1168,98,957,72,430,0,78,0,52,61,82,544,67,517,62,474,85,458,56,84,13,96,361,0,62,940,69,67,458,53,54,0,70,47,65,411
2019-06-27,89,25,631,77,863,69,881,92,476,0,78,0,60,85,66,525,83,438,70,507,77,409,61,98,40,93,250,0,68,848,62,58,301,68,73,0,54,70,73,395
2019-06-28,104,28,671,130,781,76,807,103,394,0,81,0,60,88,83,495,83,429,58,566,89,306,70,93,15,81,186,0,41,794,76,59,318,66,76,0,69,49,42,431
2019-06-29,101,40,730,64,1146,99,792,87,356,0,87,0,59,91,87,396,86,445,55,387,79,336,58,73,0,96,177,0,74,908,69,59,347,65,60,0,64,52,54,501
2019-06-30,92,42,1064,29,1045,83,871,71,400,0,83,0,62,88,74,514,79,472,74,582,82,266,56,77,19,111,317,0,72,765,74,56,352,53,79,0,60,54,35,339
2019-07-01,0,43,961,108,950,99,1003,95,477,0,78,0,57,74,73,633,52,520,65,604,84,297,65,105,48,69,401,0,52,869,76,104,511,66,79,7,60,56,0,402
2019-07-02,0,27,1035,75,1071,93,958,88,393,20,75,0,56,97,74,485,85,539,82,521,99,469,54,83,18,61,365,0,47,887,78,76,451,60,75,21,54,69,0,432
2019-07-03,0,18,1048,127,1156,90,991,115,408,0,80,0,54,89,83,566,99,495,73,588,89,400,63,85,108,74,331,0,57,837,84,82,413,51,72,0,66,50,0,478
2019-07-04,0,46,737,91,839,87,872,44,381,0,81,0,65,87,80,515,83,454,79,429,84,394,58,86,0,68,281,0,59,1066,81,67,398,66,77,11,61,65,0,490
2019-07-05,0,40,846,85,1031,99,784,80,341,0,81,0,60,94,84,440,81,410,68,485,78,294,63,87,0,80,258,0,28,921,81,56,353,60,62,12,71,71,0,384
2019-07-06,0,32,985,79,968,86,805,90,413,0,85,0,64,115,65,417,85,377,56,478,95,373,51,81,26,112,307,0,55,754,76,43,319,71,47,0,54,44,0,445
2019-07-07,0,15,766,48,1027,98,895,96,381,34,75,0,54,86,72,526,78,475,72,529,77,419,57,86,72,102,317,0,77,810,75,57,365,64,81,39,63,57,0,430
2019-07-08,0,36,960,74,1215,90,958,80,437,0,80,0,56,76,72,443,63,515,61,469,88,419,67,106,71,47,320,0,51,1013,71,56,393,58,87,66,67,72,0,438
2019-07-09,0,36,1168,83,915,77,996,108,466,0,78,0,60,61,72,559,108,543,70,650,82,393,62,73,0,56,284,0,59,836,75,54,402,68,64,0,77,60,0,519
2019-07-10,0,33,1014,63,984,96,975,82,463,110,77,0,59,52,77,539,88,543,63,564,76,424,60,91,17,76,346,0,58,916,73,54,467,72,62,0,70,56,0,408
2019-07-11,0,46,759,64,842,78,886,81,423,91,85,0,67,82,77,527,80,446,45,359,92,389,73,100,117,71,357,0,69,802,73,65,375,56,80,24,62,42,0,310
2019-07-12,0,48,857,96,821,101,822,78,392,0,82,0,54,99,75,388,82,396,62,436,83,363,58,67,10,83,316,0,55,877,70,50,294,63,82,0,56,62,0,313
2019-07-13,0,40,897,88,871,91,826,61,367,0,74,0,69,67,74,466,71,454,83,601,89,360,50,92,46,69,302,0,50,902,88,77,342,60,95,60,73,50,0,279
2019-07-14,0,18,826,101,1183,86,878,82,358,28,81,0,57,90,83,463,62,482,71,610,75,407,52,86,0,80,275,0,68,786,80,78,437,73,74,47,66,67,0,472
2019-07-15,0,39,1101,74,1094,92,926,85,467,65,89,0,61,86,74,573,87,478,70,503,84,346,74,86,0,74,282,0,74,888,61,59,363,60,38,0,64,54,0,470
2019-07-16,0,42,1133,89,998,107,1015,86,442,0,75,0,61,92,68,509,85,561,76,583,79,429,57,84,9,109,380,0,63,719,66,59,435,61,71,34,63,54,0,521
2019-07-17,0,38,1038,63,870,94,923,70,435,39,83,0,62,66,67,566,66,493,61,568,87,397,57,99,62,93,299,0,59,1044,77,89,415,62,83,115,62,49,0,431
2019-07-18,0,30,794,104,886,100,877,67,448,38,86,0,63,93,81,515,97,455,74,429,95,372,54,70,43,81,316,0,69,707,80,53,437,57,56,0,60,46,0,438
2019-07-19,0,37,1116,103,1043,91,813,93,397,0,85,0,54,68,79,478,56,422,64,527,77,324,60,70,54,74,276,0,44,811,76,77,375,58,87,74,68,51,0,403
2019-07-20,0,40,943,113,758,88,846,72,375,7,82,0,61,85,75,441,73,459,70,570,89,327,65,89,36,76,253,0,74,769,78,67,360,64,85,0,69,64,0,405
2019-07-21,0,43,799,70,771,85,936,69,392,79,75,0,52,91,80,548,74,458,65,390,89,388,53,81,25,95,255,0,40,1079,74,56,319,58,70,0,62,48,0,372
2019-07-22,0,36,1092,88,1000,96,948,67,397,0,78,0,48,91,74,598,88,490,71,594,89,391,66,87,79,93,278,0,50,1205,79,78,394,68,54,69,64,52,0,505
2019-07-23,0,42,1107,62,1053,102,970,64,400,19,77,0,51,78,77,460,73,537,70,597,82,393,65,86,49,89,396,0,62,951,64,85,540,59,76,0,78,61,0,387
2019-07-24,0,35,881,66,1178,85,981,86,394,9,83,0,59,86,73,470,87,486,64,565,74,421,58,96,3,91,309,0,72,1004,81,75,361,60,70,44,60,67,0,414
2019-07-25,0,35,1161,97,1235,102,830,68,343,10,78,0,61,82,76,437,73,445,63,444,87,355,56,88,64,95,392,0,73,860,83,61,510,55,58,0,59,47,0,395
2019-07-26,0,15,826,85,697,90,834,97,365,0,82,0,62,82,77,418,82,450,73,406,81,399,62,74,11,78,344,0,71,777,90,69,324,69,64,27,60,65,0,440
2019-07-27,0,40,618,85,1073,92,828,55,352,0,78,0,62,95,88,390,88,412,81,459,86,289,44,101,0,74,283,0,53,986,81,54,350,61,74,47,65,40,0,394
2019-07-28,0,36,881,90,981,88,886,74,438,57,81,0,61,90,71,456,59,492,58,453,80,397,47,84,20,98,212,0,59,1146,81,69,393,58,75,19,71,45,0,410
2019-07-29,0,45,974,78,877,89,959,73,450,85,82,0,62,112,71,472,85,474,66,683,74,366,69,89,68,66,354,0,52,870,72,51,505,72,77,0,67,56,0,501
2019-07-30,0,37,1113,64,1210,102,1002,107,430,28,82,0,53,102,71,563,81,559,76,595,79,504,54,96,14,80,422,0,63,1119,79,88,354,59,59,25,71,50,0,483
2019-07-31,0,19,1190,95,904,85,977,67,372,0,83,0,67,71,81,500,80,481,73,545,70,404,71,79,64,54,385,0,61,962,76,64,471,64,75,0,75,72,0,439
2019-08-01,0,33,1070,84,1068,91,893,102,381,0,80,0,55,76,78,564,89,454,78,547,98,398,69,107,0,60,291,0,55,789,77,62,263,55,58,1,64,73,0,340
2019-08-02,0,48,923,81,1140,91,800,85,435,62,85,0,60,125,74,499,79,430,62,436,73,317,46,67,30,66,203,0,48,948,75,69,419,70,68,0,56,53,0,464
2019-08-03,0,39,910,80,943,86,829,67,374,27,86,0,57,90,81,429,81,446,47,489,68,355,75,92,9,68,297,0,58,812,68,67,389,56,67,19,67,64,0,370
2019-08-04,0,26,931,73,712,90,886,102,414,70,72,0,53,79,74,498,68,451,70,514,76,347,67,98,49,99,323,0,60,801,83,82,352,70,52,0,70,65,0,441
2019-08-05,0,26,1107,112,997,97,1000,95,412,0,83,0,63,79,73,515,79,503,59,596,90,410,77,110,25,37,344,0,71,1050,72,68,430,60,76,92,73,59,0,430
2019-08-06,0,24,1189,71,814,92,997,92,467,53,77,0,55,66,74,563,79,539,64,563,83,433,64,73,40,100,368,0,78,1193,70,67,486,53,75,36,75,64,0,476
2019-08-07,0,30,967,85,979,86,935,83,461,56,80,0,65,99,80,617,73,532,45,545,81,387,66,117,45,70,371,0,47,1100,81,76,434,60,76,98,63,57,0,443
2019-08-08,0,27,902,88,872,99,933,65,412,0,84,0,63,84,74,464,79,490,62,472,69,373,61,82,32,75,343,0,53,690,63,79,458,64,70,101,65,45,0,468
2019-08-09,0,51,1048,72,1193,89,778,87,403,0,76,0,72,92,77,355,90,419,63,515,75,273,53,92,56,90,295,0,42,829,80,57,275,65,64,0,63,51,0,373
2019-08-10,0,26,803,94,626,99,850,82,425,129,83,0,67,81,70,398,72,439,80,459,88,291,55,90,29,88,381,0,54,806,77,67,422,70,52,113,66,47,0,383
2019-08-11,0,49,1211,98,936,93,866,83,444,0,83,0,60,98,67,372,55,473,70,591,85,391,65,112,0,80,208,0,53,1077,78,78,240,57,73,19,62,39,0,352
2019-08-12,0,54,1048,93,934,88,962,112,498,48,83,0,63,69,66,596,106,504,66,701,90,391,44,91,0,83,304,0,64,1073,77,54,534,57,75,0,65,76,0,443
2019-08-13,0,35,977,81,901,90,1039,93,452,0,81,0,64,74,74,573,79,467,51,553,88,391,59,81,0,90,370,0,53,985,78,81,542,71,75,30,64,68,0,452
2019-08-14,0,38,978,84,1202,99,944,107,401,82,89,0,62,81,69,548,64,525,91,642,77,363,58,66,1,88,442,0,62,1044,69,65,408,61,63,0,69,69,0,471
2019-08-15,0,46,897,78,1011,85,870,74,403,55,81,0,58,90,89,464,78,500,60,562,78,370,54,107,0,64,364,0,79,1061,74,65,406,61,61,5,69,45,0,481
2019-08-16,0,34,854,79,856,100,850,81,371,0,78,0,61,75,79,432,57,422,74,536,68,365,45,87,0,93,271,0,61,999,73,53,251,59,77,3,64,50,0,336
2019-08-17,0,38,921,71,873,85,855,85,348,0,81,0,68,101,80,474,76,438,75,523,70,304,59,98,0,74,293,0,65,921,84,78,333,55,65,17,65,71,0,416
2019-08-18,0,60,1028,51,1206,85,845,61,412,31,74,0,57,80,85,499,75,459,51,405,83,334,54,70,64,89,283,0,55,772,64,52,337,72,89,83,66,50,0,372
2019-08-19,0,43,1014,69,1240,92,924,89,423,1,80,0,55,59,78,541,74,491,56,620,63,397,65,82,44,76,448,0,54,986,77,54,444,59,104,0,69,72,0,469
2019-08-20,0,39,1015,112,972,101,1032,74,450,26,78,0,63,75,73,570,86,542,60,422,89,428,70,68,4,79,412,0,73,937,78,76,464,51,58,57,78,69,0,405
2019-08-21,0,45,1058,103,1076,92,1000,69,479,0,78,0,67,72,72,532,62,498,77,385,98,419,72,88,32,97,383,0,73,884,76,80,460,60,75,29,67,69,0,466
2019-08-22,0,60,850,80,828,84,856,77,433,20,78,0,63,93,71,522,63,474,64,472,76,369,70,99,43,89,321,0,46,1093,79,66,454,68,79,7,66,71,0,425
2019-08-23,0,49,656,98,1061,96,827,78,376,0,85,0,69,80,75,429,64,461,60,484,70,403,62,102,70,50,273,0,63,499,78,57,290,69,78,97,68,48,0,330
2019-08-24,0,31,1092,48,1119,100,844,79,429,0,80,0,59,71,75,505,91,424,59,474,69,365,64,74,29,93,303,0,56,757,78,50,307,60,74,0,69,34,0,294
2019-08-25,0,48,990,74,1021,85,925,65,357,131,79,0,59,88,82,468,84,451,78,466,97,416,65,95,2,101,231,0,60,1045,73,58,427,54,98,0,67,66,0,435
2019-08-26,0,36,1090,69,1044,80,960,60,542,110,82,0,60,91,71,586,84,475,55,614,91,360,50,76,62,96,394,0,57,870,81,76,373,66,68,20,70,50,0,452
2019-08-27,0,58,1203,68,1012,98,993,62,502,37,79,0,62,92,73,510,73,590,94,586,79,490,65,91,111,74,479,0,53,1106,79,59,526,68,86,95,61,71,0,523
2019-08-28,0,54,816,94,1129,96,959,60,416,125,79,0,72,96,78,519,70,494,63,491,79,387,70,80,131,87,263,0,58,1031,71,54,422,56,56,0,71,69,0,481
2019-08-29,0,47,1151,94,1437,104,893,85,387,108,83,0,52,107,66,443,69,469,57,534,79,398,50,98,53,64,236,0,46,801,73,59,396,64,44,0,69,51,0,335
2019-08-30,0,45,662,77,991,86,861,88,401,212,84,0,59,62,63,487,61,398,79,526,82,321,57,102,6,94,345,0,73,728,84,80,305,65,77,0,66,56,0,403
2019-08-31,0,47,1011,91,899,97,818,76,379,0,78,0,58,84,80,432,84,445,74,469,73,373,58,92,52,91,213,0,50,757,78,50,401,58,65,41,72,53,0,309
2019-09-01,0,70,686,63,990,71,885,73,525,0,79,0,58,66,80,498,95,466,70,475,80,410,60,83,81,77,378,0,65,704,83,67,453,66,87,0,66,56,0,372
2019-09-02,0,43,983,86,963,85,964,91,437,11,69,0,60,75,78,530,88,514,74,610,78,422,54,79,0,78,394,0,49,1141,71,79,467,56,74,4,62,55,0,393
2019-09-03,0,60,1066,74,749,84,973,86,476,44,86,0,55,82,77,589,79,482,72,521,84,407,58,110,5,94,382,0,56,928,73,68,527,68,61,0,68,65,0,541
2019-09-04,0,43,1049,84,1213,101,994,85,513,80,78,0,58,106,67,438,88,544,63,638,86,338,58,79,72,71,317,0,68,838,75,73,375,60,62,39,64,53,0,400
2019-09-05,0,27,953,94,894,76,928,73,414,0,83,0,58,94,74,474,95,483,61,473,96,295,46,99,47,70,370,0,64,864,76,71,478,64,86,82,57,74,0,536
2019-09-06,0,55,837,75,951,83,792,102,355,76,83,0,61,79,71,430,79,450,73,457,92,340,65,85,77,93,234,0,50,1270,77,60,383,62,77,18,67,68,0,274
2019-09-07,0,40,815,87,748,86,802,91,379,34,79,0,61,95,80,425,75,445,75,505,71,269,75,92,85,108,335,0,68,891,78,83,387,62,68,0,61,71,0,401
2019-09-08,0,50,1176,64,971,108,901,76,415,86,83,0,63,66,80,497,81,429,58,496,74,360,52,101,47,71,276,0,52,845,84,83,365,63,44,10,70,79,0,386
2019-09-09,0,60,810,91,1024,103,996,81,485,14,77,0,53,80,78,625,101,497,54,576,99,397,65,102,65,74,286,0,65,935,78,64,320,51,75,0,66,35,0,449
2019-09-10,0,55,996,95,1066,87,967,92,467,116,76,0,62,85,68,642,70,551,60,538,62,453,60,80,14,67,360,0,69,1105,79,59,451,61,62,58,75,52,0,448
2019-09-11,0,40,1174,98,1128,91,1003,78,392,0,77,0,62,87,62,589,71,533,72,545,66,402,59,94,39,71,347,0,50,960,77,77,366,59,86,0,71,70,0,495
2019-09-12,0,54,1030,105,855,91,894,76,448,0,84,0,74,61,75,512,68,462,52,522,90,293,58,107,85,90,262,0,53,862,78,56,404,62,80,58,66,57,0,376
2019-09-13,0,46,1111,64,1139,98,847,79,425,66,78,0,59,71,76,429,73,487,65,372,91,311,54,115,39,75,394,0,45,850,73,59,390,56,70,0,67,62,0,411
2019-09-14,0,51,954,77,777,91,827,77,396,0,84,0,55,90,68,454,68,413,49,413,77,331,63,84,84,75,403,0,53,771,83,67,369,59,73,45,70,67,0,295
2019-09-15,0,34,1107,79,895,106,828,84,423,3,78,0,52,75,76,457,82,453,76,489,60,385,64,77,145,108,320,0,54,855,77,52,382,73,82,0,66,68,0,403
2019-09-16,0,49,904,87,605,82,1026,78,507,92,79,0,53,71,78,584,87,497,76,561,77,430,59,89,83,104,303,0,51,966,71,65,498,72,61,51,65,57,0,429
2019-09-17,0,56,1127,79,1070,86,1026,57,481,0,74,0,48,81,78,512,84,494,66,494,78,444,59,93,52,91,332,0,49,995,76,67,485,63,62,12,66,66,0,561
2019-09-18,0,51,846,75,1213,85,1034,80,494,57,74,0,62,96,81,528,81,537,47,613,81,415,48,98,42,95,362,0,55,1109,76,60,467,53,75,0,68,35,0,519
2019-09-19,0,34,893,82,1000,105,893,70,429,0,77,0,62,98,71,465,91,460,77,422,80,312,75,102,57,85,273,0,51,711,80,71,460,72,75,81,73,54,0,346
2019-09-20,0,35,1085,71,837,94,816,61,331,56,91,0,56,90,79,436,81,461,72,335,87,415,47,106,0,93,316,0,44,843,75,56,360,67,70,90,73,62,0,426
2019-09-21,0,29,744,86,930,86,805,63,287,150,75,0,63,59,72,465,73,386,72,481,87,320,63,103,79,72,360,0,60,965,86,55,416,60,96,0,65,74,0,322
2019-09-22,0,54,1074,102,1026,94,887,99,364,41,80,0,57,93,80,429,87,474,73,596,69,374,62,85,65,100,237,0,54,1222,83,49,367,59,80,35,62,55,0,538
2019-09-23,0,68,851,57,1287,83,936,92,461,88,75,0,61,84,73,491,84,565,56,587,92,378,66,72,81,97,393,0,56,1083,78,65,478,55,84,77,61,53,0,495
2019-09-24,0,57,929,96,1015,103,1036,64,523,90,88,0,58,71,78,574,92,500,79,541,85,440,70,61,56,90,362,0,51,1369,84,68,431,71,52,0,68,61,0,399
2019-09-25,0,55,1242,103,1093,95,935,97,475,31,80,0,62,91,78,543,95,526,61,574,80,423,63,90,90,115,305,0,44,971,85,59,516,61,80,128,64,66,0,454
2019-09-26,0,47,837,91,827,81,907,93,379,0,85,0,68,82,71,436,84,461,66,411,71,259,66,75,50,84,304,0,69,1102,76,54,420,65,69,110,77,72,0,401
2019-09-27,0,44,703,112,900,100,828,87,358,99,79,0,55,112,82,464,68,464,69,505,90,334,73,74,17,100,319,0,76,798,75,66,494,59,70,0,71,68,0,378
2019-09-28,0,40,949,105,1018,96,853,90,423,12,82,0,67,89,71,441,78,422,64,475,72,331,72,62,48,64,321,0,54,717,69,72,457,55,76,33,69,60,0,377
2019-09-29,0,55,873,106,1293,99,893,68,339,92,78,0,59,84,67,545,90,472,71,501,95,365,58,87,76,100,246,0,58,844,81,69,281,63,72,14,74,74,0,410
2019-09-30,0,43,1070,72,1069,92,986,92,461,45,82,0,59,72,80,537,92,508,73,609,84,355,73,88,47,66,369,0,54,989,88,52,442,81,81,68,60,48,0,505
2019-10-01,0,39,1194,93,1099,97,1023,74,441,48,79,0,65,60,76,636,83,553,64,646,78,373,61,76,71,99,381,16,69,843,79,73,485,68,74,0,65,67,0,454
2019-10-02,0,70,849,101,1083,100,1001,85,456,95,76,0,57,79,75,517,80,482,59,638,80,319,58,85,32,82,279,0,64,941,73,74,437,69,54,0,69,64,0,511
2019-10-03,0,45,835,86,945,96,887,108,428,0,91,28,52,94,80,475,83,475,70,595,79,308,57,92,0,82,297,0,63,838,84,65,414,63,67,58,76,65,0,376
2019-10-04,0,59,889,69,1256,100,859,82,344,0,73,116,63,69,64,466,76,446,65,447,82,341,67,78,16,108,295,30,68,1118,80,75,365,61,62,94,61,30,0,372
2019-10-05,0,57,762,74,935,86,787,81,382,38,80,141,61,87,83,406,73,410,68,512,88,395,38,73,20,77,291,0,67,490,73,70,311,70,71,69,65,47,0,410
2019-10-06,0,54,964,106,979,100,930,89,424,50,85,0,68,86,77,503,65,495,74,552,79,308,63,98,46,82,302,10,65,668,68,78,488,66,86,39,66,72,0,391
2019-10-07,0,60,1035,78,1239,90,951,89,477,0,81,52,65,87,75,565,77,487,64,488,74,414,53,106,100,48,392,91,63,1228,69,53,465,59,74,0,64,61,0,469
2019-10-08,0,46,984,68,876,99,965,78,488,42,83,0,56,94,79,464,68,529,61,620,81,413,52,99,68,77,310,0,54,890,75,50,279,60,69,59,75,49,0,373
2019-10-09,0,58,1109,68,1096,106,1018,84,392,87,85,88,55,98,78,508,85,563,60,555,84,394,57,69,69,83,395,0,55,1039,77,76,370,60,83,0,69,52,0,487
2019-10-10,0,50,1016,83,1047,99,922,82,388,65,90,0,58,97,81,458,81,434,71,479,63,366,65,104,61,100,310,133,51,1123,76,60,425,61,70,61,70,36,0,412
2019-10-11,0,65,790,104,1027,102,823,97,343,111,83,0,58,80,78,411,85,460,62,441,74,275,70,82,108,109,273,26,49,623,76,81,495,60,61,130,84,48,0,392
2019-10-12,0,56,739,95,812,85,854,73,406,74,85,0,61,74,75,466,70,419,52,485,76,322,58,61,64,80,380,34,50,863,78,92,273,64,78,118,66,44,0,357
2019-10-13,0,63,906,71,1000,92,946,71,421,0,80,178,56,82,75,396,65,475,75,472,66,372,67,90,40,75,303,78,72,925,83,82,482,66,68,58,74,69,0,388
2019-10-14,0,65,903,94,1168,100,952,96,518,2,82,20,66,93,79,528,79,542,70,453,91,393,61,62,57,70,408,61,42,1200,72,66,408,66,55,0,74,59,0,470
2019-10-15,0,67,1122,108,1146,98,989,73,408,18,82,165,58,114,71,530,80,599,67,547,89,455,71,61,108,78,389,32,47,994,76,44,445,68,51,48,74,51,0,483
2019-10-16,0,59,1104,77,999,76,1015,82,486,26,85,61,64,87,77,533,78,510,67,593,87,445,58,100,73,88,255,118,41,1055,81,44,395,58,77,32,69,69,0,563
2019-10-17,0,63,907,77,771,98,901,63,354,147,77,0,65,89,77,481,84,459,64,501,86,378,74,84,44,90,261,184,40,1097,72,67,433,44,53,37,60,67,0,373
2019-10-18,0,42,868,75,721,101,795,89,442,61,85,68,65,87,76,395,59,438,79,523,69,303,62,96,26,102,286,0,61,767,85,63,379,62,82,0,72,47,0,397
2019-10-19,0,42,757,82,1014,92,843,85,393,0,83,73,61,91,77,463,64,476,65,508,84,354,60,104,73,71,222,51,63,968,82,74,316,57,61,0,67,66,0,447
2019-10-20,0,72,997,112,1287,99,888,66,392,15,78,89,57,87,78,507,71,497,70,495,70,315,55,87,104,85,261,52,46,709,73,71,423,62,71,88,68,35,0,395
2019-10-21,0,49,960,90,1116,89,1011,73,441,63,78,77,62,73,74,510,79,549,54,464,81,393,58,96,105,97,427,16,74,923,86,62,429,67,50,46,71,65,0,363
2019-10-22,0,37,815,88,1161,99,1066,80,451,39,84,0,55,90,74,593,70,495,53,607,96,473,72,70,28,75,377,95,66,1004,87,59,481,65,86,72,66,30,0,513
2019-10-23,0,57,1096,61,1111,90,967,85,421,55,88,0,57,86,81,587,68,540,77,652,76,463,58,83,35,88,419,0,67,1076,81,72,433,60,95,30,63,57,0,471
2019-10-24,0,69,885,66,879,97,884,64,395,25,84,0,60,92,69,428,65,453,74,490,84,333,58,91,79,94,325,0,74,914,79,56,443,67,81,68,62,59,0,428
2019-10-25,0,69,734,65,1116,93,808,62,420,0,77,14,61,102,68,351,80,440,66,529,92,315,63,91,94,105,252,13,78,790,76,59,456,66,88,102,69,45,0,371
2019-10-26,0,68,1129,58,858,102,831,47,334,133,86,4,56,80,74,426,79,440,59,597,71,385,67,79,84,91,305,102,65,909,77,58,296,63,68,90,68,64,0,420
2019-10-27,0,64,932,77,997,87,923,91,424,102,81,0,54,83,85,531,92,465,74,492,78,359,67,82,87,93,316,15,71,710,76,68,368,62,60,67,64,37,0,399
2019-10-28,0,57,986,42,1058,85,990,84,439,146,83,0,54,82,78,512,89,529,69,522,85,398,52,80,116,70,309,71,50,995,78,74,428,61,93,43,68,50,0,425
2019-10-29,0,55,1225,76,1238,101,1000,81,491,0,73,91,61,69,87,501,72,530,72,626,75,388,56,93,26,75,306,56,45,1201,69,73,347,69,81,130,68,44,0,575
2019-10-30,0,67,1001,79,1128,96,1010,46,451,39,87,0,64,109,74,636,81,513,70,576,81,474,63,90,77,89,332,40,66,1031,61,64,426,62,76,0,70,53,0,424
2019-10-31,0,50,640,109,1138,89,910,77,407,129,86,0,60,89,75,641,78,478,69,501,89,340,60,84,62,84,307,42,50,813,78,65,391,53,84,71,72,65,0,461
2019-11-01,0,62,803,70,1150,82,836,94,322,164,83,0,62,69,75,293,76,439,61,471,87,375,44,86,68,98,326,0,67,907,76,51,395,61,72,38,70,63,0,381
2019-11-02,0,55,871,73,819,97,818,84,405,134,82,50,59,95,75,481,85,425,76,431,76,300,64,89,69,97,269,48,49,713,66,72,307,57,73,64,57,64,0,309
2019-11-03,0,61,919,60,1073,95,905,79,453,91,79,94,60,105,69,553,77,485,76,628,70,411,65,74,96,72,192,140,44,898,79,78,367,60,83,37,68,60,0,376
2019-11-04,0,55,1084,108,1231,90,1030,58,449,133,80,0,64,74,75,589,81,524,66,519,99,430,51,84,24,89,369,70,38,1077,67,69,409,65,64,99,67,65,0,492
2019-11-05,0,51,997,95,1353,102,1025,63,429,23,83,0,57,79,92,546,70,532,63,570,82,437,61,69,77,80,269,66,65,1085,76,89,502,47,72,127,72,46,0,592
2019-11-06,0,60,990,100,1356,98,964,75,426,95,80,84,64,78,75,541,85,524,57,434,78,400,61,102,58,97,405,0,56,1039,67,75,400,58,70,205,69,31,0,508
2019-11-07,0,54,975,83,738,93,882,62,433,32,87,0,59,103,81,473,68,483,70,469,104,328,52,89,84,85,275,53,42,710,78,65,405,65,75,73,70,40,0,431
