Date,QOU,QUF,VBO,VKP,GCC,SJR,ZWJ,XKX,ZIG,BCD,XCM,RIK,AQZ,ZCW,HWR,AIO,SPC,WQK,WBY,WHI,VVE,WPT,RVP,VCF,FOX,UVL,IIU,FWI,TVW,TBH,WWU,YWC,YQR,GIN,ICK,UJB,VPA,UPM,RBZ,HOF
2023-06-04,0,0,486,56,69,393,38,83,84,64,96,0,0,68,92,93,465,70,1036,967,929,1207,385,63,68,76,66,74,545,369,67,82,111,63,74,484,83,514,10,56
2023-06-05,0,0,465,58,61,359,12,92,72,60,86,0,0,84,92,99,440,70,842,966,973,987,415,72,85,81,90,52,491,382,51,72,114,61,94,497,73,556,74,50
2023-06-06,0,0,426,65,69,324,0,71,76,62,96,0,0,78,91,100,394,69,871,878,1067,1045,376,64,63,76,92,88,484,291,59,76,71,59,95,377,89,364,17,48
2023-06-07,0,0,389,63,70,262,5,80,65,61,89,0,0,86,119,108,351,63,817,787,1023,977,348,63,79,85,80,41,417,292,53,71,78,63,71,432,74,403,32,56
2023-06-08,0,0,392,73,66,241,19,93,83,60,84,0,0,75,83,75,326,68,801,811,892,866,317,67,57,82,75,73,439,220,62,77,55,52,88,455,88,403,2,68
2023-06-09,0,0,422,65,63,337,0,92,71,51,86,0,0,70,93,89,411,72,940,871,954,985,351,74,70,81,78,74,452,397,53,81,80,64,85,429,77,506,9,74
2023-06-10,0,0,462,65,67,358,21,82,76,64,91,0,0,66,99,94,459,66,1085,960,948,1174,380,61,70,81,75,83,475,306,82,86,73,57,89,452,76,609,53,62
2023-06-11,0,0,483,59,66,360,16,91,78,73,87,0,0,72,80,78,483,61,1042,958,1123,1129,378,64,78,83,89,88,494,406,64,74,82,62,94,490,101,519,50,60
2023-06-12,0,0,466,59,68,385,49,89,67,60,94,0,0,70,98,83,433,74,864,924,1025,1048,389,56,82,77,81,38,538,390,63,87,84,57,68,506,93,325,0,53
2023-06-13,0,0,424,62,69,270,20,88,78,72,100,0,0,76,95,95,416,65,850,881,869,994,333,64,67,78,78,72,422,338,52,88,104,64,94,432,96,611,52,65
2023-06-14,0,0,395,64,64,263,42,60,89,69,109,0,0,68,76,99,372,66,880,806,842,837,324,64,75,70,94,61,393,310,41,88,89,58,86,405,79,337,46,56
2023-06-15,0,0,389,61,68,293,34,75,74,65,95,0,0,87,89,93,346,68,794,791,1032,1071,281,58,67,83,71,80,435,362,67,80,89,53,102,396,72,496,19,49
2023-06-16,0,0,420,74,70,268,0,81,85,67,84,0,0,68,107,112,431,60,919,795,778,898,352,73,81,78,83,54,450,340,55,79,90,64,86,524,84,518,28,58
2023-06-17,0,0,471,57,64,379,54,76,95,58,101,0,0,65,81,76,472,65,959,956,967,1205,393,72,84,81,72,45,504,399,62,79,99,58,76,455,78,700,29,53
2023-06-18,0,0,486,71,60,363,45,78,53,75,97,0,0,79,93,86,462,73,951,1061,991,1063,385,76,52,75,91,70,525,369,72,86,81,65,96,512,64,460,26,61
2023-06-19,0,0,463,50,71,327,19,93,95,61,104,0,0,69,98,100,432,61,987,979,1024,971,377,63,87,75,82,68,479,442,78,80,85,65,81,496,68,426,32,48
2023-06-20,0,0,427,73,58,327,0,68,68,54,92,0,0,84,91,93,439,70,850,870,956,1093,320,70,79,61,75,85,480,341,60,83,86,60,83,464,68,458,45,65
2023-06-21,0,0,397,72,60,253,8,84,73,70,102,0,0,74,82,95,360,63,910,755,920,957,303,68,76,78,73,79,412,212,51,83,83,52,81,412,76,505,3,57
2023-06-22,0,0,394,58,58,278,2,79,69,77,94,0,0,83,101,92,340,70,841,757,932,971,268,59,82,73,66,39,421,370,36,81,64,54,89,376,75,451,19,56
2023-06-23,0,0,425,60,68,328,18,87,82,68,72,0,0,71,82,89,417,69,873,853,1253,947,408,63,77,83,65,64,456,262,63,81,97,66,69,390,82,534,26,58
2023-06-24,0,0,460,66,68,317,74,96,49,59,89,0,0,72,94,83,462,68,1040,940,1161,1081,420,67,65,71,82,51,493,354,50,103,102,56,81,485,71,599,0,67
2023-06-25,0,0,492,48,58,426,21,100,58,64,85,0,0,71,90,126,461,67,1064,1009,974,1161,409,59,74,84,87,58,479,469,81,92,74,58,71,463,70,506,19,62
2023-06-26,0,0,461,58,68,340,20,86,54,80,96,0,0,74,97,87,445,68,1016,1023,1005,1095,369,60,73,83,85,74,523,398,49,76,98,58,81,538,93,536,22,77
2023-06-27,0,0,422,58,56,314,71,77,53,64,104,0,0,77,90,100,406,63,883,827,755,962,372,65,77,69,76,70,391,338,62,70,86,65,75,399,64,545,44,69
2023-06-28,0,0,392,66,64,257,3,97,72,72,88,0,0,71,93,94,401,64,824,801,596,845,312,64,75,77,88,88,465,314,66,88,86,54,87,427,86,349,19,51
2023-06-29,0,0,392,68,63,248,62,89,67,67,88,0,0,80,90,104,363,74,887,770,752,955,312,54,53,73,79,51,373,220,56,87,86,63,80,419,69,441,17,57
2023-06-30,0,0,429,74,69,293,9,83,87,60,96,0,0,70,79,108,404,65,852,981,1068,873,372,62,42,79,81,68,468,309,55,84,90,61,73,454,89,528,11,72
2023-07-01,0,29,469,68,66,385,10,83,78,0,99,0,0,69,94,0,441,72,885,919,933,1177,395,63,95,72,67,74,546,332,51,92,88,61,90,489,70,582,74,64
2023-07-02,0,0,484,49,68,372,25,93,62,0,91,0,0,64,92,0,467,61,1048,1050,1011,1323,412,65,79,81,80,54,567,385,63,80,92,68,83,490,81,460,41,53
2023-07-03,0,0,476,56,61,419,45,73,66,0,91,0,43,74,75,0,438,63,975,872,996,1059,386,61,67,78,84,51,498,390,64,79,78,66,78,513,95,393,21,68
2023-07-04,0,4,425,81,62,352,21,75,72,0,95,0,43,71,81,0,393,68,926,826,1027,836,330,64,102,75,82,64,451,330,72,88,101,50,101,404,73,340,25,58
2023-07-05,0,0,389,74,64,223,20,74,78,0,84,0,0,71,82,0,382,71,917,815,814,953,306,68,49,77,83,63,430,242,64,79,84,53,85,442,77,557,54,55
2023-07-06,0,68,389,59,73,280,0,82,61,0,95,0,0,80,82,0,356,70,756,799,950,868,329,53,79,69,77,65,439,219,63,83,86,66,81,382,80,469,3,66
2023-07-07,0,19,426,62,76,318,18,81,51,0,106,0,164,79,88,0,394,66,844,915,963,1049,336,57,73,77,78,75,446,320,68,83,72,65,90,479,77,486,35,54
2023-07-08,0,51,466,62,70,367,0,74,66,0,92,0,0,74,86,0,433,68,976,969,983,1179,384,59,76,74,80,72,482,326,63,74,87,65,94,477,92,520,33,48
2023-07-09,0,21,487,70,61,371,43,85,75,0,90,0,0,70,71,0,467,70,1101,982,986,1135,435,72,47,84,83,62,579,352,70,87,86,57,87,482,63,502,31,64
2023-07-10,0,0,459,63,69,351,65,86,60,0,93,0,140,83,80,0,406,63,952,1036,1050,1072,414,63,61,75,81,62,520,387,55,85,87,57,90,521,66,539,46,71
2023-07-11,0,0,432,49,58,270,0,92,40,0,88,0,0,71,97,0,383,68,876,836,1006,1048,400,69,83,69,75,77,532,311,75,90,97,53,87,433,84,420,38,63
2023-07-12,0,0,397,60,56,316,42,89,94,0,93,0,0,76,66,0,361,67,824,853,892,831,305,68,80,83,75,101,426,233,61,78,76,62,101,455,84,358,40,58
2023-07-13,0,0,396,67,65,263,11,85,66,0,80,0,0,76,90,0,341,63,843,796,467,944,316,73,78,73,75,76,402,232,73,82,88,64,81,344,82,449,5,72
2023-07-14,0,11,425,67,65,223,21,67,71,0,88,0,19,67,90,0,391,69,879,862,856,804,335,55,78,79,82,91,443,333,39,80,79,60,81,374,72,452,1,51
2023-07-15,0,0,464,64,65,313,42,76,75,0,96,0,81,76,90,0,457,57,961,914,1143,1018,395,70,87,83,71,70,468,341,69,87,85,58,85,500,82,578,43,50
2023-07-16,0,0,496,63,70,359,22,74,54,0,98,0,0,78,88,0,471,74,964,998,973,1239,430,62,94,73,82,62,501,442,76,85,70,55,87,542,67,612,36,63
2023-07-17,0,0,471,51,65,350,32,98,82,0,105,0,51,73,88,0,422,74,1018,922,1137,1060,421,76,73,77,83,80,525,284,42,66,76,62,87,515,90,499,32,57
2023-07-18,0,0,426,68,70,294,9,85,69,0,94,0,0,68,91,0,374,67,888,853,893,1069,362,63,73,73,73,57,435,384,57,92,89,63,78,476,82,387,59,64
2023-07-19,0,0,389,73,69,296,34,91,70,0,88,0,55,79,74,0,348,68,941,830,1054,1014,317,74,83,77,85,68,392,341,73,86,98,52,83,369,94,465,47,68
2023-07-20,0,59,384,65,64,274,0,83,88,0,98,0,0,71,73,0,376,64,882,790,724,895,303,59,65,79,100,66,445,310,53,83,100,73,88,365,81,435,72,57
2023-07-21,0,0,424,61,54,309,58,88,61,0,89,0,25,76,86,0,399,69,906,883,974,1105,354,62,92,79,81,55,455,386,64,82,72,66,76,493,70,488,51,58
2023-07-22,0,52,465,69,62,337,32,74,79,0,106,0,28,63,94,0,435,63,995,967,985,1084,391,61,72,81,93,88,524,409,61,83,97,61,86,498,74,445,40,64
2023-07-23,0,26,486,66,57,370,0,86,73,0,89,0,85,67,85,0,478,71,922,995,1162,1002,379,68,87,75,90,53,492,331,50,90,88,57,94,550,72,490,42,51
2023-07-24,0,87,470,67,63,341,32,67,67,0,78,0,0,69,91,0,440,60,919,979,986,1202,429,67,87,74,97,72,474,453,73,83,84,53,84,572,91,470,58,65
2023-07-25,0,25,419,71,65,327,74,85,77,0,98,0,6,69,99,0,388,66,845,812,897,1048,315,59,74,81,91,58,405,361,50,80,90,53,78,436,65,625,45,59
2023-07-26,0,0,394,71,60,222,30,59,86,0,102,0,0,73,92,0,369,72,796,824,864,953,323,60,51,78,74,76,441,372,58,86,85,72,74,379,80,558,89,52
2023-07-27,0,88,387,65,60,271,59,105,63,0,90,0,8,60,99,0,382,65,814,794,921,763,322,60,82,75,94,64,449,300,59,81,95,65,80,414,84,396,54,63
2023-07-28,0,20,422,58,62,320,39,84,64,0,89,0,76,68,85,0,399,65,970,850,667,1182,348,73,60,76,71,63,479,295,76,81,82,64,75,412,67,431,61,48
2023-07-29,0,89,459,66,58,378,3,79,74,0,84,0,0,74,87,0,460,72,842,1010,978,1129,404,74,82,68,83,83,477,331,60,80,73,53,88,449,85,593,73,65
2023-07-30,0,47,480,63,68,359,35,89,58,0,95,0,84,80,82,0,460,62,1017,962,987,1155,436,69,66,75,83,58,509,313,72,92,84,54,92,499,88,687,29,61
2023-07-31,0,0,473,59,63,347,54,91,45,0,86,0,0,72,83,0,440,74,1046,962,1010,1022,372,72,75,74,88,75,502,383,62,82,81,52,88,424,102,544,58,65
2023-08-01,0,0,424,70,60,304,11,93,71,0,99,0,74,74,93,0,422,68,1081,895,969,1260,371,56,54,76,77,50,432,285,76,77,88,52,77,487,90,347,64,39
2023-08-02,0,17,391,76,67,283,52,63,60,0,100,0,0,72,101,0,355,66,764,801,659,1086,323,59,77,73,81,81,466,275,68,94,83,65,96,431,77,380,1,48
2023-08-03,0,0,385,68,66,291,32,91,80,0,101,0,0,75,100,0,366,64,888,796,879,1030,271,63,97,75,82,46,430,296,61,82,75,70,94,418,74,400,42,62
2023-08-04,0,19,424,57,61,305,0,77,63,0,102,0,68,73,90,0,397,65,802,971,965,800,332,63,59,80,78,68,455,370,47,84,81,67,78,456,70,469,33,59
2023-08-05,0,35,470,66,67,322,53,73,69,0,86,0,0,68,94,0,460,70,952,959,851,1161,350,49,83,73,85,83,512,402,64,76,92,65,87,584,78,595,45,55
2023-08-06,0,0,494,78,66,376,41,69,77,0,81,0,47,69,105,0,450,66,982,943,1109,1057,352,61,84,80,86,76,522,368,65,74,90,68,86,575,70,569,51,56
2023-08-07,0,0,460,65,57,286,26,83,69,0,91,0,0,81,87,0,454,62,951,960,1172,1142,413,71,76,78,77,62,527,399,62,86,75,64,82,476,67,504,65,63
2023-08-08,0,36,432,44,68,295,37,80,92,0,93,0,79,66,100,0,357,65,852,890,979,1154,349,60,73,74,72,59,449,289,79,88,86,62,92,481,83,511,45,58
2023-08-09,0,11,384,67,56,294,0,79,74,0,98,0,25,77,84,0,376,72,739,755,885,718,307,61,70,79,90,83,477,239,53,78,91,56,77,501,80,529,47,70
2023-08-10,0,63,388,73,68,236,22,88,64,0,106,0,30,91,97,0,355,70,875,758,846,844,338,60,87,72,83,52,425,370,76,90,86,61,90,391,82,448,54,63
2023-08-11,0,41,426,79,67,369,53,95,61,0,77,0,74,59,101,0,429,59,925,861,1132,1018,329,57,82,72,84,45,399,317,67,79,93,56,91,402,68,407,21,64
2023-08-12,0,0,466,66,68,357,5,93,60,0,101,0,0,71,91,0,449,68,1044,978,1160,1013,409,56,69,84,89,60,454,390,56,92,79,53,90,467,81,576,37,56
2023-08-13,0,138,488,71,64,385,2,83,85,0,87,0,0,71,81,0,482,70,995,1005,1005,1087,402,50,78,86,84,58,563,324,50,81,87,54,93,530,92,577,43,56
2023-08-14,0,105,474,63,60,286,69,98,71,0,92,0,32,70,77,0,469,71,924,1043,957,987,365,58,66,81,87,61,463,345,91,78,101,64,94,564,68,600,65,46
2023-08-15,0,94,415,67,68,308,36,72,67,0,77,0,0,77,96,0,419,68,975,898,1023,1113,316,64,61,75,68,72,457,296,72,85,84,63,85,389,88,614,49,41
2023-08-16,0,101,392,71,61,286,41,87,67,0,99,0,107,78,93,0,362,70,789,784,947,1239,335,59,92,77,67,77,440,276,54,81,89,55,81,385,75,439,27,54
2023-08-17,0,70,391,51,69,273,0,82,71,0,87,0,137,75,86,0,390,66,796,833,742,901,338,70,82,76,86,58,391,334,60,78,84,59,89,451,69,565,45,51
2023-08-18,0,0,429,48,63,369,36,95,84,0,97,0,57,65,75,0,395,65,968,849,1154,931,322,58,66,84,95,63,461,390,68,82,79,62,83,548,84,365,67,56
2023-08-19,0,0,473,74,64,313,51,78,88,0,83,0,0,74,96,0,443,67,959,945,1087,1062,441,62,74,77,87,78,440,340,55,91,93,60,86,416,84,639,76,58
2023-08-20,0,0,486,56,61,383,43,78,47,0,105,0,0,77,99,0,486,66,950,1019,1166,1134,384,64,69,71,81,63,493,443,49,76,99,65,92,505,75,514,40,50
2023-08-21,0,5,471,63,63,367,90,59,89,0,109,0,52,72,88,0,456,69,953,953,1048,1041,400,61,83,86,91,61,533,353,55,80,91,67,91,558,85,429,50,47
2023-08-22,0,0,420,58,56,292,39,65,62,0,96,0,102,76,94,0,383,68,912,805,1093,905,374,89,78,93,92,74,424,388,43,92,81,60,97,476,80,441,46,74
2023-08-23,0,0,391,80,70,291,31,91,68,0,98,0,81,82,94,0,376,67,821,859,755,996,306,51,71,73,79,72,389,279,56,81,87,64,84,355,65,450,42,84
2023-08-24,0,38,399,64,79,254,91,74,61,0,86,0,30,70,86,0,366,65,854,778,882,895,323,73,57,85,92,44,439,307,61,87,83,64,83,401,79,381,55,55
2023-08-25,0,10,420,62,61,323,44,79,75,0,94,0,56,76,101,0,401,70,982,873,1023,942,366,65,80,69,93,33,479,249,53,99,93,55,79,510,84,412,42,50
2023-08-26,0,66,461,72,65,328,114,89,89,0,92,0,85,76,90,0,454,67,964,917,1112,1121,398,69,69,77,89,60,484,346,60,75,81,65,84,496,83,584,74,62
2023-08-27,0,19,485,67,61,413,60,75,81,0,107,0,27,72,93,0,452,65,1035,978,1075,1274,464,52,95,86,98,79,508,412,62,80,92,53,80,499,93,481,42,68
2023-08-28,0,2,469,60,63,332,34,84,57,0,102,0,0,75,83,0,449,69,916,990,836,975,421,58,85,75,76,81,512,350,66,82,80,48,89,516,77,580,36,54
2023-08-29,0,58,428,67,58,298,49,74,85,0,107,0,0,83,88,0,402,60,826,850,983,991,347,69,84,71,80,68,456,319,60,65,95,61,91,423,84,443,71,54
2023-08-30,0,21,389,67,57,294,16,89,71,0,93,0,57,77,95,0,380,68,880,842,584,888,338,56,74,66,76,65,472,309,59,85,84,53,85,423,81,346,27,58
2023-08-31,0,5,399,58,66,254,3,90,69,0,92,0,82,70,96,0,388,63,841,784,895,1029,291,68,74,72,85,91,400,288,61,90,71,63,95,347,91,328,67,56
2023-09-01,0,0,423,64,65,277,4,86,70,0,96,0,0,74,89,0,376,75,851,914,953,1132,350,69,86,79,83,78,503,294,76,82,92,60,85,495,68,526,47,58
2023-09-02,0,134,462,58,65,365,61,69,88,0,91,0,13,83,92,0,450,60,833,1033,1089,1069,436,74,56,77,77,50,488,420,70,87,89,64,87,530,63,566,44,40
2023-09-03,0,73,490,69,66,313,0,97,75,0,110,0,64,77,87,0,467,70,1031,915,1265,1035,411,68,61,74,90,46,527,481,63,73,77,65,80,508,76,607,31,52
2023-09-04,0,91,471,66,66,381,12,99,65,0,95,0,103,81,79,0,463,66,1010,973,966,1120,423,69,66,77,75,72,479,384,65,84,83,52,99,501,93,433,46,51
2023-09-05,0,122,420,58,75,321,95,76,77,0,92,0,206,75,85,0,405,73,862,842,934,893,379,60,102,74,82,76,444,244,73,70,94,60,88,447,80,453,65,70
2023-09-06,0,10,397,63,65,296,55,90,78,0,80,0,0,69,88,0,386,61,851,810,829,998,327,62,69,71,69,50,406,306,70,84,87,64,92,379,77,451,84,58
2023-09-07,0,47,388,58,67,199,27,100,65,0,101,0,105,80,89,0,363,63,774,802,1079,1008,354,77,61,77,89,62,422,255,69,78,88,58,86,381,59,396,47,44
2023-09-08,0,6,428,47,68,345,26,95,55,0,78,0,0,87,99,0,407,74,946,872,1140,960,336,58,61,74,79,81,463,421,45,84,86,56,73,411,84,557,10,67
2023-09-09,0,41,465,66,58,361,64,79,81,0,107,0,0,74,94,0,435,81,975,963,965,794,423,68,75,75,81,58,485,310,63,76,83,56,91,438,65,610,68,59
2023-09-10,0,29,481,65,62,385,49,88,66,0,93,0,0,57,104,0,447,72,1003,1002,1228,1363,410,65,73,79,95,83,490,371,71,92,95,51,82,470,90,460,81,56
2023-09-11,0,0,469,60,61,352,46,79,63,0,88,0,0,71,104,0,430,68,1051,1021,892,1099,393,69,73,78,82,72,533,436,60,80,86,57,80,541,84,523,69,58
2023-09-12,0,9,433,62,53,266,40,80,86,0,97,0,0,74,107,0,387,68,779,909,1178,1293,339,64,88,77,72,80,426,362,63,80,83,61,77,480,72,579,29,57
2023-09-13,0,77,390,64,72,311,42,64,77,0,88,0,126,73,80,0,348,68,809,839,881,798,258,65,61,77,78,69,420,381,52,88,83,62,87,392,62,325,41,48
2023-09-14,0,86,391,74,60,227,41,80,96,0,93,0,0,77,97,0,388,62,845,744,946,1057,292,59,90,75,75,71,449,282,57,91,90,73,90,315,74,399,63,52
2023-09-15,0,0,433,53,65,356,55,85,87,0,97,0,69,71,87,0,380,64,870,904,743,1043,373,66,79,83,85,86,424,328,65,86,89,53,91,364,62,459,63,59
2023-09-16,0,0,468,66,63,337,38,52,69,0,98,0,106,78,95,0,427,69,915,928,1013,1007,387,64,47,92,73,91,473,494,80,81,83,60,72,487,68,522,73,61
2023-09-17,0,47,490,64,65,361,55,92,70,0,99,0,0,65,90,0,469,59,993,1014,1111,1061,433,68,65,77,83,61,540,441,54,88,82,69,97,480,75,480,55,63
2023-09-18,0,24,469,50,64,344,58,89,77,0,98,0,0,77,97,0,412,63,1181,949,996,1151,394,63,87,80,85,61,485,342,70,83,89,57,96,532,92,495,44,58
2023-09-19,0,66,419,70,59,320,78,87,67,0,89,0,48,84,88,0,392,65,1027,892,966,986,347,76,61,79,80,51,481,352,60,81,109,69,75,444,68,541,47,44
2023-09-20,0,13,392,65,67,261,20,80,74,0,104,0,67,63,100,0,338,69,857,895,937,1071,256,70,79,71,89,88,402,190,66,102,95,58,76,381,87,493,35,59
2023-09-21,0,70,388,70,61,226,61,58,58,0,92,0,36,80,92,0,407,65,802,806,868,759,300,65,83,83,63,40,397,262,76,86,70,63,79,445,82,372,63,63
2023-09-22,0,50,424,73,67,311,34,88,69,0,97,0,6,71,91,0,389,67,937,860,892,1153,399,62,60,75,80,54,482,279,65,75,79,64,93,453,73,532,80,51
2023-09-23,0,23,467,67,74,401,23,64,74,0,91,0,0,79,87,0,450,67,946,924,1086,1233,389,62,89,77,80,63,504,373,63,87,77,64,88,478,85,642,54,52
2023-09-24,0,3,482,57,66,340,53,76,68,0,100,0,0,84,108,0,475,59,935,940,1102,1404,446,54,81,83,87,70,486,329,70,87,76,61,95,511,81,485,65,66
2023-09-25,0,34,463,63,64,369,65,95,72,0,82,0,91,74,93,0,429,68,947,1015,966,1082,396,68,87,68,89,74,481,378,61,74,90,66,85,502,56,694,49,67
2023-09-26,0,39,416,55,62,346,77,80,68,0,103,0,23,79,97,0,413,71,837,865,1029,1106,399,59,76,66,91,76,432,404,66,84,98,70,90,426,92,499,85,70
2023-09-27,0,53,395,62,64,280,44,84,75,0,105,0,3,63,80,0,343,61,910,860,678,1014,341,63,63,81,73,56,396,232,61,87,110,59,96,347,83,347,66,70
2023-09-28,0,57,397,55,66,259,72,91,78,0,93,0,99,64,95,0,400,68,819,825,794,988,289,69,76,82,73,80,400,309,67,87,88,60,101,409,72,377,49,72
2023-09-29,0,0,429,54,67,285,78,81,63,0,90,0,0,77,85,0,386,73,854,844,991,715,316,65,76,72,93,74,438,304,35,92,85,64,80,517,80,453,61,59
2023-09-30,0,67,466,53,69,333,44,89,68,0,96,0,7,73,95,0,458,61,904,982,1053,1168,418,66,34,79,73,60,543,402,70,77,82,54,80,424,89,602,70,60
2023-10-01,22,0,484,56,64,385,77,70,76,0,94,0,0,65,91,0,432,73,1015,1004,1244,1075,440,77,71,72,80,82,555,438,80,85,83,56,93,550,88,489,59,60
2023-10-02,0,0,465,50,63,327,38,86,90,0,102,74,28,72,98,0,449,60,945,923,1203,1151,348,63,76,81,67,36,473,386,63,91,80,67,85,532,79,409,48,65
2023-10-03,0,82,424,58,57,351,90,79,77,0,88,138,0,81,85,0,422,77,852,914,1203,1107,353,61,52,78,85,73,436,383,56,101,89,56,79,475,68,489,18,58
2023-10-04,14,42,393,72,64,235,36,92,77,0,92,48,114,78,84,0,360,62,733,838,883,1056,310,62,74,80,80,92,408,336,38,88,93,61,85,349,66,453,98,57
2023-10-05,23,81,394,60,63,257,31,65,60,0,102,46,47,87,89,0,373,70,794,800,951,993,298,77,92,76,84,77,409,337,68,79,72,64,91,492,70,428,45,60
2023-10-06,23,39,427,77,56,296,46,96,82,0,85,0,66,65,89,0,395,60,896,800,1071,1067,301,77,48,78,92,86,455,289,56,88,87,62,90,456,83,481,74,49
2023-10-07,0,55,464,76,67,362,19,80,60,0,102,167,126,87,105,0,417,71,991,910,1194,1099,366,66,75,84,80,39,487,411,67,82,79,69,94,499,75,549,60,53
2023-10-08,32,74,487,53,67,350,45,71,86,0,87,80,12,70,93,0,486,72,1045,1055,949,1104,426,63,90,79,76,68,546,459,69,92,103,66,81,464,87,454,55,49
2023-10-09,21,38,473,61,70,353,50,86,54,0,104,56,26,71,85,0,447,59,897,992,845,960,391,53,77,81,78,69,510,438,72,85,86,60,103,434,64,542,51,44
2023-10-10,0,98,419,56,58,333,48,69,89,0,90,16,27,76,79,0,400,66,1010,895,975,1048,361,68,57,76,87,70,513,376,58,95,96,52,90,502,78,404,78,47
2023-10-11,19,96,400,70,61,267,49,83,63,0,100,128,0,72,89,0,377,70,787,838,657,784,293,61,70,81,68,54,441,322,43,85,102,66,88,433,82,360,73,50
2023-10-12,14,108,387,49,69,253,68,71,85,0,91,87,0,75,99,0,361,66,862,802,814,919,267,66,83,76,84,64,466,387,68,75,85,60,84,361,85,411,45,50
2023-10-13,19,0,417,67,66,311,87,91,59,0,106,61,61,64,86,0,400,63,933,824,946,896,393,62,90,87,81,87,420,362,57,70,82,55,96,481,67,285,73,74
2023-10-14,38,146,471,67,60,333,24,89,72,0,83,201,101,66,85,0,449,70,924,965,978,1044,398,56,84,80,79,69,458,420,64,90,75,63,80,533,80,703,90,64
2023-10-15,5,118,482,59,69,391,84,91,92,0,100,77,10,83,79,0,444,72,1036,1004,1119,1229,403,61,70,79,80,60,535,382,71,73,95,56,80,510,75,679,67,59
2023-10-16,28,0,463,54,68,342,51,74,71,0,91,0,61,86,92,0,447,67,972,1003,973,1296,373,65,77,87,82,59,521,328,52,91,75,63,95,533,64,609,39,72
2023-10-17,33,45,424,78,61,271,26,72,58,0,91,69,20,68,93,0,408,66,874,859,979,749,340,78,94,74,74,70,451,314,53,88,68,68,86,447,82,348,65,50
2023-10-18,29,0,400,73,67,285,51,84,59,0,103,0,36,68,90,0,338,64,928,779,1010,1040,318,63,75,82,83,77,394,327,77,80,75,61,81,397,83,391,71,68
2023-10-19,10,119,393,64,58,289,56,80,86,0,94,177,111,71,96,0,375,66,926,889,826,997,327,60,78,72,77,53,442,337,57,92,80,68,89,462,81,526,62,58
2023-10-20,25,75,428,62,66,289,49,73,76,0,86,0,0,79,77,0,415,73,951,848,643,974,388,44,91,83,80,81,449,367,74,77,95,59,89,411,69,502,65,64
2023-10-21,60,26,463,48,61,355,21,81,72,0,98,35,9,74,94,0,437,61,967,958,1181,1081,389,64,74,78,85,58,481,340,53,81,75,49,86,453,74,543,64,66
2023-10-22,20,57,485,72,65,378,54,78,65,0,100,13,25,66,96,0,451,65,1006,939,856,1388,401,78,69,79,83,49,529,272,61,87,93,60,82,528,86,578,74,75
2023-10-23,15,89,470,61,67,349,62,77,54,0,90,0,95,83,106,0,434,67,905,941,1129,1194,420,52,90,74,74,92,478,403,66,87,79,62,82,504,85,639,80,62
2023-10-24,64,119,423,66,62,301,73,84,78,0,88,52,179,74,84,0,391,71,929,931,1206,1019,339,50,74,69,79,54,417,338,59,76,85,68,92,466,98,542,35,54
2023-10-25,95,66,393,80,63,269,40,72,77,0,106,42,90,70,91,0,380,70,838,834,962,991,339,74,104,83,88,46,420,331,56,89,92,61,103,452,81,442,90,65
2023-10-26,42,0,389,60,63,308,59,71,71,0,97,99,88,64,86,0,364,64,773,800,865,889,343,56,78,82,74,64,407,304,57,79,77,42,97,367,76,313,60,59
2023-10-27,9,35,425,54,59,277,21,82,75,0,107,0,0,79,83,0,387,73,888,843,1180,959,346,73,90,68,83,80,439,304,58,80,94,68,95,504,54,539,52,48
2023-10-28,14,142,469,70,59,371,74,94,77,0,100,53,115,86,97,0,427,65,994,976,1030,1034,405,73,65,78,78,66,528,349,60,68,84,71,88,562,86,414,95,57
2023-10-29,57,111,492,60,67,325,62,82,82,0,94,9,29,72,106,0,428,59,898,1037,859,968,405,70,71,71,93,63,512,281,64,82,75,64,92,519,68,515,43,51
2023-10-30,79,0,467,63,60,352,49,99,63,0,97,0,78,71,92,0,401,76,940,918,1109,1115,398,60,81,66,79,54,492,355,67,87,93,62,85,504,89,486,81,65
2023-10-31,50,39,422,68,58,330,58,76,58,0,100,4,87,76,96,0,425,57,901,921,957,1068,395,61,75,88,74,90,505,290,73,79,73,72,92,466,79,422,71,68
2023-11-01,9,40,392,54,70,291,88,81,75,0,80,106,0,65,90,0,348,67,738,818,906,931,307,64,71,82,78,69,426,315,69,89,88,68,82,474,74,499,61,61
2023-11-02,27,107,393,69,57,262,25,87,66,0,91,0,125,76,96,0,366,73,867,863,1065,987,338,67,104,82,76,85,463,259,49,89,92,55,86,454,65,548,65,72
2023-11-03,36,54,423,70,60,285,52,74,59,0,105,59,0,77,101,0,369,62,786,918,836,968,371,75,80,77,69,70,420,344,60,79,69,60,85,489,80,537,79,52
2023-11-04,58,136,469,60,54,368,27,66,64,0,91,159,53,66,87,0,440,67,1019,946,913,921,405,64,64,80,84,80,471,373,47,76,77,60,94,482,81,572,97,64
2023-11-05,17,58,487,76,60,335,68,69,67,0,88,2,0,77,105,0,465,72,1057,1020,1162,1007,455,70,89,80,85,59,553,360,58,93,73,59,92,505,75,571,84,69
2023-11-06,51,73,464,69,53,391,54,88,52,0,100,13,21,80,78,0,444,69,870,922,1057,1139,354,67,74,74,88,62,450,338,59,81,81,60,80,493,83,544,84,62
