Date,OFF,SRZ,XXJ,TLP,UXT,TDE,LXE,NRB,VXB,KLZ,WJG,KFO,QXC,VDM,LRT,VUJ,OXV,SXK,UOR,PRK,MXL,MFY,ULW,URJ,NLQ,WRQ,XDV,PLY,QRS,RDX,LLJ,VAU,YRY,RLH,PFN
2023-06-27,174,104,69,81,71,93,63,0,64,0,94,0,275,71,0,453,167,65,482,169,19,133,67,72,133,52,100,257,186,67,0,486,77,68,458
2023-06-28,143,89,57,87,73,60,59,0,104,0,83,0,220,38,78,440,157,89,396,164,0,71,63,69,140,65,116,224,183,61,0,344,85,59,194
2023-06-29,180,84,86,92,73,115,41,0,72,0,93,0,112,81,0,447,81,89,410,122,0,70,71,91,114,52,65,221,171,57,0,337,77,54,323
2023-06-30,132,85,79,79,68,85,63,0,101,0,96,0,242,73,0,486,150,68,503,196,72,84,61,63,169,75,93,258,212,67,0,371,69,56,408
2023-07-01,213,91,70,78,84,82,0,0,90,203,82,0,330,72,2,470,216,92,582,217,22,172,71,79,220,51,0,287,228,65,0,507,103,52,412
2023-07-02,243,89,74,85,72,70,0,0,105,49,84,0,233,63,11,557,229,97,557,175,0,226,64,80,223,46,0,316,270,67,0,566,74,51,554
2023-07-03,246,88,92,86,68,83,0,99,94,0,83,0,151,60,40,526,200,81,577,189,69,160,61,90,193,61,0,287,254,67,0,531,86,64,363
2023-07-04,217,81,72,81,83,87,0,10,96,0,95,0,195,44,36,537,155,82,502,144,48,158,62,57,173,52,0,233,205,61,0,420,93,54,380
2023-07-05,150,98,80,86,73,68,0,0,91,0,88,0,104,68,0,384,137,68,382,115,95,95,60,87,135,70,0,207,167,58,0,360,87,70,375
2023-07-06,153,62,59,88,71,96,0,117,83,172,80,0,152,80,0,444,139,63,444,162,9,75,74,72,110,67,0,203,165,67,0,332,89,63,305
2023-07-07,212,66,61,91,74,107,0,0,85,0,84,0,221,59,28,557,113,109,488,143,61,143,59,83,188,61,0,258,220,70,0,440,82,53,426
2023-07-08,227,81,45,70,82,73,0,82,79,0,99,0,274,75,42,591,188,77,529,181,35,200,65,73,196,78,0,284,289,60,0,443,83,61,445
2023-07-09,279,96,75,88,66,113,0,0,70,5,86,0,323,72,45,593,248,100,561,213,29,223,67,69,227,69,0,315,272,62,0,557,81,59,461
2023-07-10,237,97,69,85,84,59,0,0,99,0,77,0,271,74,20,596,231,97,558,189,67,178,59,79,237,54,0,317,272,67,0,543,97,57,465
2023-07-11,195,100,75,92,73,97,0,0,95,14,85,0,165,69,46,558,148,75,493,160,39,144,59,80,125,47,0,235,198,60,0,386,67,71,332
2023-07-12,166,94,78,68,70,73,0,41,108,1,95,0,210,88,48,524,111,95,426,163,41,56,71,70,114,61,0,223,141,56,0,386,88,53,308
2023-07-13,157,78,64,88,71,67,0,17,93,131,82,0,198,60,0,363,88,86,455,136,119,109,67,78,152,67,0,210,146,75,0,354,70,62,390
2023-07-14,196,62,68,89,76,100,0,0,99,0,96,0,238,101,60,477,147,71,462,157,110,94,63,75,192,71,0,239,189,63,0,438,84,60,409
2023-07-15,245,85,76,92,73,99,0,134,98,80,75,0,186,86,108,603,184,78,561,222,32,146,61,81,210,67,0,291,256,72,0,451,76,67,549
2023-07-16,278,100,91,77,68,104,0,0,81,76,88,0,234,58,0,580,258,72,595,241,25,214,51,69,219,54,0,323,269,61,0,494,83,61,415
2023-07-17,230,102,72,75,69,77,0,224,98,0,92,0,265,49,19,566,199,90,515,228,68,225,61,76,223,46,0,292,253,59,0,465,89,52,419
2023-07-18,205,70,66,68,72,90,0,22,76,75,94,0,175,79,79,519,130,77,491,182,111,190,57,82,148,62,0,236,228,68,0,434,88,51,399
2023-07-19,177,107,75,98,64,71,0,0,86,0,81,0,153,80,0,412,131,85,429,115,43,87,64,63,134,46,0,223,169,62,0,388,92,65,376
2023-07-20,138,87,69,65,81,104,0,119,86,124,83,0,282,76,0,449,76,78,437,57,0,57,70,60,97,70,0,203,135,58,0,397,90,61,260
2023-07-21,203,66,92,88,68,70,0,0,81,165,94,0,182,86,11,564,174,102,434,114,98,139,62,78,154,62,0,239,184,68,0,423,70,47,370
2023-07-22,223,76,75,78,88,64,0,0,103,0,81,0,299,69,42,523,209,89,565,163,72,134,60,68,183,67,0,272,244,69,0,509,86,59,547
2023-07-23,242,92,92,84,79,112,0,0,87,209,89,0,249,81,24,589,245,78,627,224,0,163,55,77,228,88,0,332,268,62,0,501,81,47,586
2023-07-24,201,118,56,88,70,90,0,6,85,0,86,0,315,79,0,691,177,88,551,220,65,168,68,90,203,67,0,279,253,61,0,521,84,60,497
2023-07-25,207,109,61,85,66,104,0,0,75,191,86,0,195,73,19,519,158,75,489,144,14,148,70,71,173,62,0,271,225,71,0,394,92,56,442
2023-07-26,160,86,90,79,72,58,0,144,88,18,84,0,120,74,37,439,83,63,415,78,88,80,65,71,153,49,0,217,156,61,0,326,103,67,456
2023-07-27,149,86,75,95,80,99,0,148,84,42,95,0,177,80,61,496,125,90,426,115,47,80,63,78,107,69,0,209,162,65,0,374,74,51,278
2023-07-28,198,77,63,94,73,98,0,0,96,13,82,0,229,75,11,475,93,66,477,174,74,131,66,98,169,48,0,237,217,58,0,449,74,63,470
2023-07-29,219,102,79,89,81,75,0,0,83,56,90,0,286,65,50,547,231,92,533,190,0,161,67,75,203,59,0,270,238,62,0,519,100,55,485
2023-07-30,268,84,74,86,68,89,0,0,95,90,92,0,251,85,83,573,242,79,611,161,40,195,60,89,193,62,0,300,245,72,0,504,71,67,537
2023-07-31,277,87,64,91,70,88,0,0,97,138,83,0,247,97,11,558,209,85,586,144,53,170,62,63,215,49,0,296,283,62,0,462,102,56,488
2023-08-01,155,107,81,68,74,89,0,0,79,0,77,0,208,73,27,429,173,65,480,206,17,97,60,85,164,53,0,267,223,61,0,419,57,59,376
2023-08-02,155,104,52,78,67,94,0,158,86,0,94,0,139,63,30,324,79,100,404,163,36,79,49,74,175,44,0,206,169,70,0,363,95,56,348
2023-08-03,160,75,70,99,61,107,0,21,101,0,82,0,200,86,29,415,89,110,415,72,0,69,64,77,131,63,0,239,217,55,0,301,107,60,316
2023-08-04,151,73,65,85,85,100,0,72,92,59,90,0,114,103,61,368,195,87,489,116,37,105,66,74,161,61,0,231,194,70,0,418,91,58,403
2023-08-05,255,94,64,87,80,96,0,0,69,135,75,0,312,78,43,532,182,78,535,161,0,144,55,87,206,46,0,280,235,55,0,550,88,59,479
2023-08-06,220,87,74,82,80,96,0,71,84,0,94,0,255,68,45,519,174,89,559,166,73,165,59,77,204,62,0,320,288,62,0,552,96,57,470
2023-08-07,245,116,71,86,79,69,0,69,84,0,92,0,203,78,48,528,151,89,575,230,13,224,59,58,162,60,0,290,235,71,0,517,80,57,457
2023-08-08,192,97,89,88,82,50,0,109,78,0,87,0,264,72,63,476,107,101,508,148,35,143,58,91,183,75,0,240,217,72,0,386,99,53,284
2023-08-09,151,86,62,80,81,78,0,0,86,124,93,0,176,69,78,360,106,73,427,149,1,103,67,76,137,65,0,208,170,63,0,357,89,52,350
2023-08-10,172,99,63,88,59,64,0,35,102,0,82,0,196,69,0,522,81,66,408,99,145,98,72,73,142,65,0,211,194,59,0,350,82,55,292
2023-08-11,192,90,54,75,69,83,0,0,103,230,87,0,187,61,46,436,126,91,485,141,20,129,58,91,205,65,0,267,199,62,0,423,98,57,345
2023-08-12,260,98,84,95,80,96,0,38,90,210,86,0,341,73,0,579,144,88,525,245,89,196,62,79,232,65,0,304,286,65,0,506,86,67,501
2023-08-13,237,96,63,71,75,78,0,13,85,50,93,0,308,72,0,566,203,66,621,193,0,235,67,90,237,49,0,315,254,68,0,554,84,66,575
2023-08-14,237,92,79,89,69,98,0,72,73,63,100,0,315,79,30,574,228,69,553,241,92,162,67,71,213,66,0,273,253,61,0,511,88,56,537
2023-08-15,185,97,69,95,67,95,0,55,92,0,93,0,203,58,31,425,167,89,468,145,81,124,68,69,137,53,0,261,199,65,0,358,68,51,458
2023-08-16,126,103,62,74,71,103,0,0,81,0,92,0,164,83,40,451,106,83,409,96,52,94,73,70,126,66,0,206,182,59,0,381,81,49,395
2023-08-17,129,99,77,90,63,79,0,162,96,14,91,0,200,73,45,421,117,66,430,75,110,61,65,64,112,52,0,217,171,69,0,361,89,64,261
2023-08-18,182,68,71,79,72,91,0,90,90,0,97,0,280,57,63,570,158,74,498,206,0,160,69,79,192,71,0,236,246,62,0,446,92,58,433
2023-08-19,221,94,65,86,66,74,0,109,74,0,84,0,201,65,22,507,113,79,531,157,98,228,62,64,219,75,0,298,245,66,0,525,84,54,374
2023-08-20,287,93,65,78,84,105,0,131,105,0,88,0,308,67,31,616,234,81,642,248,64,228,58,71,223,63,0,292,284,60,0,533,88,50,555
2023-08-21,239,83,66,92,72,107,0,50,89,166,90,0,235,78,12,480,212,84,554,191,0,159,72,84,159,77,0,281,228,68,0,476,81,61,483
2023-08-22,210,88,63,78,88,79,0,25,101,194,94,0,251,90,50,503,229,78,457,113,39,136,62,97,147,44,0,243,202,60,0,404,92,45,376
2023-08-23,143,91,69,71,73,63,0,31,82,0,84,0,188,55,0,392,132,84,377,117,89,96,61,85,143,56,0,211,166,65,0,348,79,59,314
2023-08-24,122,94,69,88,81,96,0,85,117,0,88,0,182,64,65,368,116,42,427,54,15,88,65,80,148,55,0,230,155,70,0,302,98,55,388
2023-08-25,157,90,80,90,73,106,0,99,86,64,90,0,120,56,26,507,150,71,495,144,69,116,56,54,156,55,0,242,221,56,0,366,85,51,419
2023-08-26,208,98,55,89,66,76,0,0,87,0,82,0,241,70,90,532,172,81,573,191,91,208,64,57,182,69,0,307,228,69,0,524,77,53,253
2023-08-27,297,106,90,76,67,85,0,70,76,76,81,0,230,68,87,617,188,92,575,235,32,232,54,66,235,58,0,327,285,66,0,548,82,56,542
2023-08-28,205,95,88,94,82,109,0,3,89,41,79,0,275,69,0,578,198,77,585,157,13,165,55,82,238,69,0,274,237,60,0,514,88,50,467
2023-08-29,175,91,65,83,83,104,0,145,92,5,90,0,199,75,16,493,168,92,478,178,47,111,55,80,113,65,0,257,175,65,0,425,77,53,298
2023-08-30,193,92,68,80,80,92,0,33,110,37,82,0,200,80,60,405,136,91,388,103,18,123,62,78,116,50,0,222,223,72,0,277,88,58,250
2023-08-31,162,85,85,85,68,112,0,218,86,0,91,0,259,64,21,459,100,85,446,113,32,74,65,84,111,59,0,209,216,65,0,315,88,46,334
2023-09-01,155,102,82,80,80,114,0,0,76,0,80,0,245,62,0,530,156,84,454,149,52,147,57,70,166,72,0,243,200,67,0,491,84,56,467
2023-09-02,221,79,73,86,73,93,0,109,106,17,93,0,225,73,0,583,199,85,588,215,71,188,62,95,227,52,0,267,239,64,0,496,100,58,474
2023-09-03,268,93,76,70,90,100,0,231,111,69,89,0,279,63,19,619,228,79,578,183,26,177,67,72,209,70,0,319,271,61,0,561,70,62,471
2023-09-04,232,95,80,87,72,67,0,27,84,162,80,0,192,89,0,553,174,97,540,166,111,113,71,86,186,67,0,282,247,64,0,492,91,60,409
2023-09-05,183,101,98,79,80,76,0,132,72,68,90,0,225,72,5,539,179,71,499,171,38,171,67,69,155,59,0,256,203,61,0,451,84,60,434
2023-09-06,120,87,83,73,83,104,0,0,93,3,85,0,104,71,64,517,105,74,378,106,82,126,58,76,141,50,0,209,188,59,0,321,69,54,273
2023-09-07,136,106,71,93,69,96,0,95,79,0,90,0,203,71,87,497,100,73,412,109,14,73,64,59,116,58,0,222,171,62,0,382,100,67,384
2023-09-08,198,111,66,85,85,77,0,77,86,108,90,0,289,90,0,529,159,90,509,125,13,144,67,75,170,45,0,245,183,66,0,429,75,60,401
2023-09-09,265,97,64,88,90,85,0,0,84,0,83,0,197,88,89,599,190,84,579,197,17,183,75,94,197,66,0,310,225,66,0,584,71,57,448
2023-09-10,277,98,87,103,69,60,0,44,100,165,95,0,210,65,4,598,226,84,589,245,60,221,64,61,182,65,0,313,280,65,0,515,82,57,414
2023-09-11,205,91,77,77,80,86,0,120,86,0,92,0,311,63,0,627,217,80,535,237,35,192,63,59,223,61,0,294,254,58,0,533,80,60,408
2023-09-12,169,101,74,91,79,79,0,59,94,182,81,0,218,54,57,396,195,97,504,144,83,87,57,93,174,64,0,252,219,54,0,421,108,54,406
2023-09-13,155,96,90,84,79,110,0,146,83,0,92,0,152,42,67,357,151,79,389,122,102,84,68,63,113,70,0,209,195,61,0,313,74,57,377
2023-09-14,179,87,65,85,72,107,0,219,108,9,85,0,139,65,0,328,122,60,430,91,54,176,68,59,139,65,0,197,157,59,0,393,86,65,385
2023-09-15,196,79,72,79,69,72,0,37,103,0,84,0,231,90,76,511,152,89,450,157,133,158,62,99,163,69,0,243,199,71,0,399,82,46,385
2023-09-16,235,91,80,86,68,90,0,155,100,204,82,0,214,67,41,581,238,85,578,203,0,192,59,83,195,64,0,305,247,64,0,573,78,40,440
2023-09-17,266,95,73,94,74,96,0,66,87,9,95,0,164,70,72,671,223,85,624,220,80,203,59,68,188,79,0,324,291,61,0,528,67,57,571
2023-09-18,270,88,87,78,71,103,0,104,91,0,87,0,262,58,90,543,197,68,549,205,0,180,63,91,178,56,0,294,255,69,0,528,87,72,429
2023-09-19,185,119,89,79,69,95,0,62,90,0,81,0,148,66,19,502,125,83,512,156,1,164,73,97,134,72,0,261,221,75,0,373,73,56,414
2023-09-20,155,83,73,86,75,102,0,79,102,51,83,0,226,76,59,330,83,93,385,124,84,100,69,84,104,74,0,206,213,72,0,370,83,50,362
2023-09-21,141,103,62,80,80,83,0,172,97,0,89,0,64,70,92,521,87,76,390,107,78,81,70,89,155,59,0,216,153,66,0,388,87,64,317
2023-09-22,214,97,77,94,67,76,0,114,80,53,95,0,171,49,35,392,138,88,442,99,31,140,60,88,189,62,0,227,209,60,0,391,90,59,431
2023-09-23,231,83,66,73,77,79,0,0,95,123,91,0,234,65,34,508,201,80,567,248,9,170,67,69,205,62,0,289,271,59,0,461,95,54,565
2023-09-24,263,101,83,92,77,81,0,0,79,128,84,0,268,60,88,674,189,80,604,203,92,196,62,58,186,54,0,312,288,67,0,537,95,52,552
2023-09-25,275,84,67,78,83,62,0,63,112,0,80,0,252,73,34,621,161,86,569,221,0,202,62,78,189,59,0,302,270,58,0,524,87,65,494
2023-09-26,193,81,62,93,81,89,0,142,85,95,85,0,225,80,0,548,146,86,493,162,89,162,53,70,181,61,0,248,177,68,0,403,78,60,344
2023-09-27,161,96,82,74,76,76,0,91,91,191,87,0,161,80,35,433,114,95,431,76,79,97,64,68,150,61,0,207,166,53,0,351,90,52,300
2023-09-28,159,95,76,81,75,63,0,165,105,255,92,0,181,50,0,349,127,70,420,143,137,104,55,65,97,55,0,217,190,63,0,290,68,53,356
2023-09-29,205,93,80,94,64,100,0,190,85,0,85,0,255,83,11,611,171,77,466,170,58,141,66,58,146,59,0,242,210,70,0,376,81,43,361
2023-09-30,226,86,71,101,80,99,0,76,86,0,93,0,357,71,106,607,173,71,557,165,4,140,65,67,175,67,0,292,293,78,0,465,86,60,565
2023-10-01,250,88,74,97,70,84,0,0,88,17,92,0,260,57,31,566,238,69,613,205,6,201,65,85,242,59,0,312,268,59,14,529,97,53,455
2023-10-02,231,73,73,79,70,105,0,0,107,129,91,145,300,65,7,535,178,67,542,181,6,197,61,84,239,58,0,290,254,50,47,494,91,64,410
2023-10-03,186,93,65,88,64,72,0,0,86,3,92,0,244,57,0,495,121,69,504,127,11,155,59,67,128,64,0,264,180,62,0,378,89,62,432
2023-10-04,149,73,73,77,70,83,0,163,92,110,86,6,218,71,151,390,147,84,394,127,40,49,65,63,132,54,0,206,131,61,9,340,95,56,222
2023-10-05,139,84,76,72,82,67,0,28,80,0,93,106,202,62,38,401,124,96,392,107,0,112,64,84,109,53,0,210,208,63,0,327,86,43,256
2023-10-06,172,97,71,72,78,103,0,54,98,135,84,0,319,94,86,469,184,72,420,194,40,122,66,93,167,63,0,233,217,63,11,389,85,62,438
2023-10-07,213,93,72,86,69,65,0,53,111,0,86,2,300,76,19,651,200,119,558,159,19,172,58,68,216,72,0,308,231,65,105,504,91,47,432
2023-10-08,275,86,74,90,77,93,0,72,88,0,79,13,317,69,23,619,187,64,593,196,33,199,63,69,271,68,0,309,243,70,61,564,91,63,560
2023-10-09,225,97,78,81,62,74,0,274,74,33,88,35,239,77,87,608,227,93,538,233,48,167,66,81,196,46,0,279,246,69,0,473,94,50,521
2023-10-10,214,119,87,82,82,92,0,118,83,76,99,160,199,74,34,572,167,88,494,143,68,101,63,65,143,74,0,243,230,65,16,399,79,58,377
2023-10-11,137,102,79,86,70,103,0,0,95,54,85,109,193,54,38,465,149,104,382,87,73,116,64,84,114,53,0,220,196,68,4,359,65,68,324
2023-10-12,149,80,70,87,86,78,0,58,92,214,86,112,296,57,124,439,73,70,382,125,71,95,66,78,121,75,0,212,191,66,35,357,101,54,272
2023-10-13,226,95,66,87,71,85,0,0,86,38,84,84,256,68,0,533,173,96,450,170,24,118,61,77,195,85,0,253,190,58,10,425,75,56,333
2023-10-14,222,102,69,78,69,96,0,2,81,93,94,0,239,79,30,530,206,91,605,146,26,208,63,69,208,76,0,322,257,67,13,483,96,57,337
2023-10-15,243,84,64,89,82,65,0,211,83,103,84,49,303,58,0,594,185,96,652,190,122,171,57,81,205,55,0,314,265,60,0,569,94,67,419
2023-10-16,247,74,82,86,71,57,0,0,83,103,86,0,251,64,41,466,214,97,558,220,32,195,66,79,224,71,0,273,251,65,28,518,85,64,385
2023-10-17,186,89,65,85,82,66,0,0,94,0,88,0,165,76,68,521,130,99,448,154,45,157,64,58,162,60,0,270,206,65,36,431,97,53,398
2023-10-18,129,102,77,92,86,105,0,203,92,55,89,26,194,80,92,413,81,96,398,113,27,91,81,78,124,69,0,206,157,65,0,370,74,56,259
2023-10-19,161,85,70,100,72,116,0,49,90,125,92,58,139,66,20,452,111,60,437,155,91,86,63,73,110,63,0,206,211,63,94,346,107,51,260
2023-10-20,160,89,77,82,69,89,0,0,92,135,91,235,275,91,35,433,147,89,467,158,57,138,59,88,143,65,0,235,227,62,44,361,83,74,345
2023-10-21,205,101,69,86,76,72,0,5,87,92,88,63,280,73,80,574,192,79,595,184,22,250,56,59,207,78,0,303,255,68,0,528,77,56,469
2023-10-22,241,85,69,79,83,80,0,0,91,0,82,0,296,56,47,655,232,77,610,184,0,205,64,95,225,63,0,316,307,66,94,554,87,58,608
2023-10-23,241,94,69,86,71,84,0,39,79,0,91,0,110,76,45,628,217,75,579,200,96,209,60,60,182,69,0,290,284,61,69,475,79,68,345
2023-10-24,168,91,81,81,80,92,0,0,90,0,92,4,170,82,0,446,137,93,497,185,72,122,65,82,190,67,0,268,204,58,0,440,78,64,357
2023-10-25,161,85,64,72,70,92,0,26,90,0,83,0,95,61,95,391,106,76,406,136,49,93,57,71,134,64,0,221,132,63,84,391,89,49,329
2023-10-26,158,80,77,91,75,104,0,50,95,35,74,21,168,84,5,470,162,84,431,170,125,123,63,62,134,73,0,205,193,64,64,411,74,55,274
2023-10-27,210,79,82,80,68,90,0,120,63,90,82,126,228,73,80,510,131,72,420,164,37,129,57,95,159,54,0,251,238,63,9,411,94,54,374
2023-10-28,252,101,69,107,76,109,0,9,87,0,85,0,225,63,25,574,189,86,575,145,76,234,57,77,235,53,0,266,292,66,21,510,99,61,427
2023-10-29,272,99,66,67,66,102,0,76,92,0,79,0,308,82,73,729,187,90,604,260,21,182,60,92,251,44,0,312,280,71,105,555,90,61,479
2023-10-30,222,81,80,100,82,73,0,32,100,249,86,130,212,66,118,520,223,65,608,189,125,179,59,71,203,71,0,300,238,61,93,468,93,66,510
2023-10-31,180,84,67,75,64,89,0,0,85,52,91,0,170,55,79,511,148,72,536,125,82,147,69,100,171,52,0,237,201,67,38,413,86,51,422
2023-11-01,125,95,73,81,77,92,0,114,77,38,85,0,110,65,95,370,126,83,400,100,39,87,65,81,145,63,0,217,196,68,75,370,81,59,411
2023-11-02,147,86,72,77,67,82,0,263,80,267,92,24,135,73,115,503,186,88,434,138,105,83,62,66,143,68,0,220,194,62,0,354,72,57,305
2023-11-03,217,108,80,88,77,103,0,140,77,17,79,0,164,59,111,490,144,73,458,146,47,137,75,83,189,70,0,249,232,64,102,423,78,53,522
2023-11-04,278,102,77,90,70,93,0,89,84,0,89,0,323,78,113,556,219,96,530,166,35,141,59,72,223,62,0,299,248,57,32,509,90,52,354
2023-11-05,271,97,65,78,76,98,0,80,90,9,81,100,273,64,110,649,226,93,578,194,34,198,66,91,255,69,0,306,299,64,65,554,95,64,488
2023-11-06,189,111,46,87,63,77,0,178,87,66,86,0,219,72,0,651,239,91,548,195,13,155,60,75,206,60,0,309,265,66,20,483,83,49,499
2023-11-07,218,94,56,82,67,82,0,97,86,35,93,92,195,68,108,532,189,91,479,157,57,144,61,84,192,73,0,254,229,68,0,387,65,69,318
2023-11-08,152,71,80,92,71,83,0,56,105,82,84,48,176,71,0,487,140,77,413,115,11,91,51,85,128,57,0,211,206,64,49,370,88,62,477
2023-11-09,159,95,66,79,80,81,0,110,82,0,73,180,269,63,53,388,116,83,390,119,21,139,69,74,149,69,0,220,216,62,72,307,81,67,308
2023-11-10,205,104,67,93,55,83,0,51,99,107,86,95,213,66,57,464,145,92,464,194,63,151,60,59,193,58,0,257,188,68,83,386,83,58,441
2023-11-11,242,92,75,81,69,83,0,121,99,188,84,0,166,59,57,478,206,70,548,219,39,206,61,88,204,55,0,303,272,65,42,562,81,55,499
2023-11-12,221,90,85,88,77,104,0,0,101,31,94,0,298,60,33,533,229,72,616,206,0,170,62,78,211,77,0,311,272,63,38,544,68,63,493
2023-11-13,222,103,53,97,79,82,0,21,94,2,91,5,210,80,31,652,206,83,585,178,0,195,71,54,237,60,0,293,204,62,0,500,93,56,468
2023-11-14,207,90,60,90,71,71,0,71,93,37,82,92,129,71,49,580,200,86,463,150,52,142,58,76,196,69,0,246,237,66,46,460,91,58,385
2023-11-15,152,89,70,94,71,91,0,8,92,49,89,37,272,67,31,351,132,77,407,89,73,134,68,94,139,72,0,207,208,60,27,345,80,50,373
2023-11-16,158,109,64,88,71,79,0,86,105,16,88,10,166,68,39,479,73,60,416,100,26,139,59,85,139,74,0,211,146,67,16,348,103,51,263
2023-11-17,176,71,67,102,78,79,0,162,88,199,87,52,269,94,150,498,150,65,473,181,21,124,53,105,127,74,0,245,217,61,70,408,89,51,275
2023-11-18,249,114,67,87,83,65,0,208,70,122,84,0,262,68,85,542,220,82,543,177,50,171,60,70,213,72,0,308,293,68,24,456,93,55,470
2023-11-19,261,82,74,105,69,103,0,95,104,0,88,132,254,64,133,713,224,73,604,226,29,186,63,73,189,62,0,299,245,63,63,549,88,64,531
2023-11-20,261,96,67,81,77,71,0,140,92,34,89,180,203,68,14,543,271,77,586,176,52,213,60,85,227,53,0,298,262,60,21,496,94,60,484
2023-11-21,193,96,69,83,79,91,0,0,92,47,89,0,321,61,65,425,138,89,453,178,145,156,61,58,172,74,0,226,186,64,95,378,60,54,384
2023-11-22,132,115,78,100,73,114,0,143,92,57,91,128,211,80,39,468,89,86,427,66,75,106,61,84,139,63,0,223,185,69,97,323,93,47,319
2023-11-23,165,80,85,80,72,69,0,265,99,255,80,114,120,55,32,463,112,93,422,82,86,104,59,55,121,62,0,235,179,65,96,401,70,57,370
2023-11-24,234,91,75,88,76,100,0,0,74,52,83,149,245,69,12,493,151,79,440,130,103,129,64,88,157,54,0,245,142,57,90,357,85,51,350
2023-11-25,198,85,64,79,76,89,0,67,90,0,91,0,239,84,0,589,209,81,580,189,51,171,60,90,202,62,0,300,277,68,6,463,82,59,488
2023-11-26,221,90,72,82,76,67,0,0,101,152,81,134,207,60,80,662,153,74,569,204,83,158,68,72,264,74,0,314,263,58,50,584,82,61,533
2023-11-27,192,92,67,75,71,93,0,144,109,0,82,10,349,84,95,495,211,78,597,195,77,199,66,94,217,66,0,282,247,76,28,498,90,62,464
2023-11-28,216,79,89,86,73,92,0,0,92,0,92,1,192,71,27,421,150,92,480,86,26,154,62,86,149,59,0,251,241,54,12,403,73,58,364
2023-11-29,156,90,60,91,75,91,0,191,86,62,83,210,165,69,65,465,83,79,376,89,66,106,65,68,139,56,0,211,201,68,0,355,74,54,240
2023-11-30,118,102,67,98,77,82,0,118,77,116,76,40,132,62,135,343,156,83,417,92,42,141,64,70,137,75,0,217,192,63,76,340,93,43,354
2023-12-01,159,86,73,88,72,95,0,100,107,23,80,90,216,78,96,453,122,75,401,185,99,97,57,78,189,82,0,249,249,73,48,432,78,57,340
2023-12-02,237,75,80,85,76,71,0,160,80,0,81,233,206,70,0,569,184,92,538,214,145,185,66,75,200,63,0,271,251,57,60,569,72,47,509
2023-12-03,217,87,70,89,68,72,0,106,91,65,89,0,293,83,48,677,205,84,602,255,117,151,65,86,195,61,0,305,272,63,35,531,94,56,422
2023-12-04,156,98,66,82,82,52,0,181,86,67,77,87,299,89,85,477,197,73,555,199,171,197,68,82,220,62,0,300,248,61,43,515,87,64,482
2023-12-05,174,87,68,95,74,87,0,32,97,0,97,181,327,63,56,494,154,59,473,108,97,146,58,58,165,58,0,251,166,67,24,342,82,59,383
2023-12-06,196,94,62,88,83,112,0,0,97,99,92,84,121,70,11,358,153,85,413,89,0,94,65,81,138,67,0,213,200,63,0,395,62,61,338
2023-12-07,159,93,70,92,76,79,0,68,85,19,96,0,150,61,115,397,143,78,358,124,61,100,68,71,164,50,0,236,154,64,107,330,78,66,262
2023-12-08,227,108,70,88,71,68,0,48,93,77,86,134,232,59,140,443,143,91,490,170,149,129,57,87,122,65,0,236,206,70,86,403,91,54,354
2023-12-09,204,85,74,96,72,91,0,127,96,0,86,0,282,60,0,635,204,78,555,186,113,217,60,101,188,67,0,289,264,60,41,520,64,59,552
2023-12-10,232,84,60,86,66,123,0,170,74,256,81,0,223,72,98,611,243,70,573,206,19,240,61,55,237,79,0,312,278,61,104,529,96,61,517
2023-12-11,172,86,63,74,74,87,0,140,96,0,88,129,265,72,28,536,269,90,560,155,154,167,62,89,201,75,0,293,232,69,59,518,83,66,352
2023-12-12,207,88,83,91,70,61,0,85,96,92,82,0,239,83,107,497,151,75,470,138,60,130,60,75,178,68,0,250,209,62,35,383,96,55,452
2023-12-13,168,101,73,93,84,108,0,108,87,296,77,0,147,61,105,395,100,94,435,111,96,121,59,92,158,67,0,221,183,57,22,326,89,63,418
2023-12-14,163,89,94,83,84,89,0,88,79,6,87,135,149,93,16,415,222,85,410,72,135,91,58,98,178,62,0,227,181,67,71,363,91,53,334
2023-12-15,223,105,72,77,84,84,0,18,107,89,87,0,247,60,85,552,142,103,485,159,72,130,65,71,171,69,0,248,224,55,130,407,81,48,381
2023-12-16,234,91,79,100,79,104,0,157,88,348,89,17,212,67,84,589,247,84,568,164,91,161,58,76,197,56,0,298,251,65,63,532,91,48,553
2023-12-17,241,99,83,81,63,77,0,0,75,0,86,128,307,93,97,670,234,92,589,247,122,191,62,87,230,55,0,318,264,76,106,530,79,62,495
2023-12-18,235,122,61,74,85,92,0,48,95,76,93,146,301,67,69,509,205,92,559,196,150,240,61,87,214,64,0,276,229,61,118,474,109,54,543
2023-12-19,210,83,70,80,91,60,0,0,77,200,94,39,278,70,87,416,178,66,515,109,100,147,67,79,151,53,0,260,212,63,42,436,89,57,438
2023-12-20,142,87,74,86,75,86,0,76,100,141,88,81,302,78,54,432,145,83,414,118,128,100,63,90,145,56,0,210,201,68,37,351,82,56,297
2023-12-21,141,98,86,91,74,83,0,89,84,0,84,227,182,85,120,400,56,96,414,172,82,80,59,64,128,57,0,225,145,61,116,384,87,71,294
2023-12-22,188,68,75,83,84,83,0,243,102,0,86,63,117,84,44,605,126,65,493,138,70,163,61,65,163,74,0,254,221,63,50,338,106,44,312
