Date,RAH,CFG,YGY,WGR,QSN,YYO,BTB,NAQ,WMB,WYG,RGS,NMO,VYZ,AEI,DTJ,UMU,ATT,DZT,CNQ,BZM,TAP,ZSD,MUY,XML,SGA,UGJ,OMV,NGB,PAA,ZMS,EFN,MAJ,VSM,XSV,TSE,ENY,OSG,PGL,QMD,SMM
2019-06-05,1074,80,79,57,928,0,87,425,95,91,505,57,57,5,74,93,57,63,73,83,97,0,345,71,976,75,379,0,485,59,76,0,84,95,96,85,441,410,493,1138
2019-06-06,889,72,80,55,905,0,77,390,72,95,502,0,65,136,80,57,56,50,63,66,76,0,325,68,934,70,336,0,431,63,76,0,72,86,86,79,510,396,518,1031
2019-06-07,752,67,73,58,876,0,87,350,89,81,417,8,63,45,58,72,60,66,70,70,77,0,251,69,795,73,302,0,438,63,101,0,65,90,77,110,274,349,351,887
2019-06-08,1313,65,90,63,771,0,78,349,113,91,445,26,68,113,51,66,37,61,69,64,88,0,325,76,875,83,320,0,357,67,83,0,57,81,78,85,443,339,354,801
2019-06-09,804,65,80,51,876,0,79,370,81,90,469,0,66,66,72,76,48,62,53,83,89,0,335,75,978,73,276,0,438,59,66,0,64,100,95,104,337,350,372,980
2019-06-10,1163,69,91,64,917,0,64,430,90,84,537,195,69,0,57,54,48,72,87,79,80,0,380,63,971,76,333,0,478,70,119,0,69,97,96,85,459,429,530,961
2019-06-11,1328,66,82,54,1040,0,84,437,101,84,539,51,60,0,76,67,65,70,54,67,95,0,358,67,1059,80,436,0,665,73,92,0,63,87,82,104,546,472,490,1120
2019-06-12,867,72,77,61,938,0,83,419,92,85,496,0,65,162,64,73,62,58,50,83,83,0,312,68,1033,81,328,0,572,63,67,0,69,84,75,100,465,428,409,974
2019-06-13,911,69,74,61,802,0,79,378,92,87,474,44,67,0,61,68,56,56,72,77,92,0,344,74,1060,72,358,0,500,53,97,0,73,68,89,89,439,368,317,986
2019-06-14,793,63,85,68,757,0,82,353,82,87,460,0,62,35,61,70,55,70,79,90,83,0,285,62,966,78,281,0,501,71,71,0,64,100,86,70,324,348,464,710
2019-06-15,1028,69,84,54,812,0,90,347,99,85,467,0,65,14,58,75,56,50,75,66,78,0,279,82,825,72,296,0,438,78,117,0,68,90,92,59,330,335,322,913
2019-06-16,1158,75,81,59,930,0,98,382,91,90,476,70,60,58,47,73,53,56,49,81,85,0,298,82,1037,64,327,0,501,62,62,0,67,81,81,84,413,348,372,954
2019-06-17,1150,64,93,53,986,0,88,423,94,95,513,0,55,85,71,57,54,48,58,81,88,0,343,65,1038,77,380,0,668,67,100,0,73,82,63,79,584,439,473,920
2019-06-18,688,61,84,64,907,0,75,442,103,89,531,129,66,0,81,45,64,63,57,64,90,0,368,71,1059,72,393,0,573,58,122,0,57,104,59,80,497,454,668,999
2019-06-19,834,85,79,62,901,0,87,431,90,86,502,0,64,80,61,99,74,44,63,75,101,0,339,77,1112,80,379,0,465,72,73,0,71,87,99,84,506,401,526,1176
2019-06-20,1073,68,85,51,856,0,77,376,98,92,485,0,65,25,54,77,56,66,63,79,68,0,295,55,956,64,328,0,549,63,81,0,67,84,83,65,407,409,499,885
2019-06-21,971,79,88,60,813,0,85,356,97,79,471,24,71,13,47,62,64,66,57,80,83,0,270,57,928,73,328,0,482,66,62,0,63,100,102,110,464,330,358,873
2019-06-22,1065,60,76,59,826,0,82,354,100,79,461,70,64,0,60,59,60,70,56,72,87,0,302,67,920,80,291,0,584,58,70,0,60,73,103,79,437,376,323,898
2019-06-23,838,64,81,63,819,0,75,383,75,80,464,120,59,120,52,75,55,61,56,78,96,0,329,73,1003,80,353,0,552,65,89,0,62,89,74,94,453,372,329,939
2019-06-24,1188,70,81,56,1012,0,88,426,94,91,513,96,66,0,75,75,64,54,52,82,76,0,334,77,1053,70,398,0,594,53,91,0,75,92,63,75,442,398,429,1104
2019-06-25,1068,65,96,64,1094,0,82,438,95,100,542,68,60,35,64,50,51,76,45,78,91,0,406,65,1092,78,372,0,625,59,105,0,78,84,83,88,390,431,499,777
2019-06-26,1078,57,76,59,937,0,95,417,80,84,513,1,66,0,59,63,64,63,65,71,88,0,351,85,1013,80,368,0,327,63,70,0,68,99,111,85,461,428,427,1075
2019-06-27,767,70,81,61,782,0,78,381,93,86,469,115,64,30,59,95,59,72,54,77,84,0,316,76,968,71,326,0,430,64,97,0,64,90,94,84,437,339,518,948
2019-06-28,797,78,89,54,740,0,90,347,91,88,469,18,71,0,71,95,61,55,60,79,88,0,293,76,934,66,272,0,512,71,88,0,67,105,80,83,471,334,434,857
2019-06-29,729,50,86,62,779,0,84,348,73,86,406,137,58,110,59,72,50,63,77,65,88,0,274,69,837,68,309,0,399,63,81,0,69,92,94,93,336,349,613,541
2019-06-30,644,69,80,60,859,0,78,376,87,91,463,0,69,9,37,43,67,68,70,69,86,0,310,75,853,62,357,0,532,58,103,0,70,92,79,85,500,401,492,1027
2019-07-01,989,74,79,56,962,74,79,427,78,89,527,0,60,126,72,68,57,61,69,78,78,0,358,61,1068,68,409,85,546,0,77,0,62,0,123,96,447,455,512,1143
2019-07-02,1104,74,81,62,968,0,89,441,101,88,548,0,60,52,82,80,55,50,57,80,89,0,399,65,1163,74,429,43,476,0,123,0,70,0,100,80,413,500,564,982
2019-07-03,874,75,80,54,991,62,103,423,100,92,529,87,69,144,51,60,66,55,40,72,77,0,358,76,1071,60,394,0,524,0,104,0,65,0,101,89,490,434,602,1051
2019-07-04,712,76,80,58,932,0,79,384,65,91,473,179,66,0,70,41,54,55,53,75,90,0,339,67,987,79,276,4,554,0,87,0,72,0,72,92,436,400,462,785
2019-07-05,826,80,90,58,712,116,87,349,94,88,437,0,59,83,56,55,60,61,61,67,90,0,311,78,864,72,288,72,563,0,108,0,59,0,64,86,368,320,465,909
2019-07-06,919,66,87,57,872,4,87,352,98,90,465,0,50,21,75,70,65,66,51,64,95,0,343,63,947,66,317,52,511,0,85,0,74,0,80,72,415,372,321,1155
2019-07-07,908,71,74,59,893,18,96,386,96,86,465,0,63,0,61,57,52,62,75,69,85,0,286,77,919,82,292,138,480,0,82,0,69,0,84,83,400,352,421,908
2019-07-08,885,67,87,63,911,0,82,431,67,90,526,137,70,119,55,80,64,61,63,63,86,0,345,67,971,70,353,0,602,0,96,0,74,0,89,103,544,409,676,719
2019-07-09,839,77,73,67,1028,0,70,435,91,92,502,7,66,0,80,64,59,68,76,75,76,0,405,82,1067,71,417,27,551,0,92,0,64,0,81,95,418,438,542,911
2019-07-10,985,55,87,55,899,0,89,424,84,80,527,64,63,71,61,66,48,69,58,66,89,0,368,79,1127,87,376,0,575,0,120,0,66,0,79,94,438,425,424,1055
2019-07-11,953,74,88,61,767,14,83,384,79,86,473,147,64,0,64,69,56,56,33,77,83,0,310,75,913,68,347,0,462,0,78,0,67,0,67,74,445,369,414,733
2019-07-12,866,74,77,59,891,0,88,341,102,82,462,68,59,42,52,63,76,69,71,81,89,0,381,72,901,75,289,145,506,0,67,0,71,0,85,88,363,329,503,993
2019-07-13,941,69,92,57,882,0,97,354,109,91,442,23,67,0,66,55,49,58,75,76,74,0,270,70,907,72,291,0,441,0,94,0,75,0,94,71,300,325,514,928
2019-07-14,1106,81,75,59,837,23,76,380,95,92,495,118,60,132,67,78,47,68,65,75,91,0,346,69,973,70,342,0,475,0,107,0,67,0,73,66,374,367,242,665
2019-07-15,1063,71,89,62,915,27,79,422,106,83,496,0,66,49,50,70,74,55,72,91,99,0,300,76,1021,78,416,34,653,0,46,0,69,0,97,101,444,450,599,1130
2019-07-16,672,68,80,53,1012,144,82,441,79,90,553,0,55,26,46,75,64,66,77,80,84,0,400,83,1093,80,364,0,451,0,61,0,61,0,70,86,500,425,248,1103
2019-07-17,1039,61,86,66,1050,0,85,422,85,82,521,108,65,10,68,104,52,57,46,79,83,0,310,59,990,66,401,0,575,0,70,0,77,0,89,103,449,470,376,858
2019-07-18,982,75,78,57,751,82,81,384,99,90,453,86,64,0,56,49,52,68,62,84,73,0,304,73,983,67,373,65,608,0,53,0,65,0,69,83,386,334,463,1389
2019-07-19,682,66,81,52,793,53,89,354,96,87,458,69,66,141,65,77,65,56,67,79,106,0,310,74,883,68,267,0,550,0,92,0,59,0,55,109,388,357,386,926
2019-07-20,952,73,84,56,848,0,71,345,77,84,439,0,71,0,79,58,64,82,62,75,83,0,363,62,901,70,319,101,435,0,51,0,72,0,88,77,427,329,316,931
2019-07-21,994,68,87,62,840,0,87,393,105,80,477,14,53,111,53,65,65,62,76,69,75,0,303,62,995,71,305,81,583,0,80,0,68,0,70,98,375,321,425,1114
2019-07-22,1106,69,88,65,870,0,85,417,98,71,516,0,68,19,58,75,59,55,43,62,87,0,352,81,1090,75,416,12,606,0,114,0,69,0,120,89,498,443,494,733
2019-07-23,1047,65,82,56,1002,22,87,448,92,77,534,0,66,0,88,78,56,58,70,69,96,0,429,78,1061,75,383,0,502,0,91,0,61,0,68,100,555,470,613,993
2019-07-24,1153,73,81,62,1030,83,72,431,103,87,523,144,58,8,61,70,75,55,85,85,78,0,306,85,1037,66,413,0,478,0,91,0,68,0,82,82,453,412,511,1071
2019-07-25,1015,76,83,56,859,43,84,383,89,93,484,126,62,156,60,55,69,62,63,93,89,0,313,62,942,82,322,0,480,0,71,0,73,0,98,132,441,394,504,960
2019-07-26,555,70,90,57,806,75,66,344,91,78,450,164,62,88,37,68,63,61,67,94,91,0,298,59,906,64,262,21,486,0,89,0,60,0,78,65,296,339,379,797
2019-07-27,769,54,76,65,824,148,70,341,121,98,457,132,63,54,61,61,66,52,69,66,81,0,314,91,905,76,338,0,433,0,92,0,71,0,115,121,345,318,358,787
2019-07-28,742,74,79,56,843,0,94,386,65,81,495,34,64,13,69,61,64,63,84,66,92,0,325,66,946,66,375,0,424,0,80,0,61,0,93,99,418,427,303,951
2019-07-29,844,73,80,54,952,3,91,427,76,89,516,42,69,70,45,84,75,68,86,72,84,0,322,82,1012,78,369,46,589,0,95,0,73,0,99,78,479,407,491,709
2019-07-30,1023,76,84,65,978,1,100,450,94,99,545,0,56,71,69,68,62,47,57,74,82,0,383,89,1118,85,418,0,601,0,93,0,65,0,69,93,489,422,553,805
2019-07-31,1003,64,87,57,907,7,87,414,95,80,474,0,52,33,48,61,60,61,66,76,87,0,349,78,1107,72,335,0,477,0,103,0,69,0,110,80,423,411,216,914
2019-08-01,986,91,87,54,870,0,80,384,107,85,481,94,67,9,75,76,61,51,70,88,82,0,273,66,934,65,330,125,301,0,87,0,58,0,90,80,407,409,449,689
2019-08-02,893,73,83,67,850,3,90,343,98,91,439,35,64,73,74,81,49,71,80,81,96,0,282,80,884,75,315,42,549,0,85,0,69,0,96,107,384,351,417,987
2019-08-03,937,84,74,54,811,0,75,350,105,85,453,23,61,24,40,68,82,62,58,79,80,0,277,83,859,75,314,0,403,0,87,0,72,0,91,87,371,326,548,917
2019-08-04,672,69,85,68,763,35,82,380,80,95,512,113,61,102,68,62,60,77,47,72,92,0,307,84,1017,73,342,0,444,0,65,0,73,0,80,70,353,354,353,671
2019-08-05,856,76,94,58,954,0,86,432,109,101,523,105,66,103,32,70,42,58,68,62,90,0,361,74,1153,72,391,7,667,0,104,0,58,0,76,90,440,447,373,986
2019-08-06,1087,69,79,56,1058,66,80,445,80,90,540,80,59,69,72,68,72,64,72,70,82,0,350,71,1149,66,407,1,564,0,67,0,67,0,80,88,515,418,475,1104
2019-08-07,818,80,86,56,1002,93,92,436,75,81,543,105,68,78,66,73,67,63,81,67,83,0,355,76,1111,74,422,73,720,0,85,0,72,0,77,114,411,443,640,693
2019-08-08,919,76,85,52,833,56,72,376,90,86,473,0,62,0,54,78,61,73,84,77,85,0,315,76,1008,78,340,41,590,0,76,0,71,0,61,59,495,385,438,1146
2019-08-09,628,83,85,64,885,121,93,352,90,91,448,40,65,58,58,67,58,74,60,58,86,0,303,61,956,67,279,0,531,0,67,0,63,0,68,90,395,330,588,937
2019-08-10,983,69,73,65,830,10,80,344,116,75,421,155,62,0,86,96,69,58,57,77,89,0,204,84,796,75,280,73,354,0,63,0,71,0,94,100,333,354,412,1112
2019-08-11,622,85,79,57,814,0,101,380,110,77,486,0,64,0,63,88,64,72,78,74,94,0,285,69,969,81,392,0,512,0,87,0,53,0,72,71,401,405,356,618
2019-08-12,966,70,84,60,1010,20,80,428,95,94,518,0,62,43,67,40,70,64,56,83,81,0,350,53,1070,72,363,0,393,0,115,0,77,0,78,106,434,422,423,748
2019-08-13,944,61,83,53,922,0,67,445,71,101,530,89,61,61,67,69,45,50,79,84,94,0,366,70,1082,69,358,0,529,0,88,0,74,0,68,74,536,437,471,1111
2019-08-14,1159,82,92,60,1055,32,76,434,96,80,518,0,58,79,68,62,57,52,66,70,86,0,341,67,1023,79,331,113,499,0,77,0,64,0,84,83,492,421,483,1026
2019-08-15,1022,65,66,66,861,0,94,378,89,89,495,0,58,149,64,71,70,59,62,63,72,0,328,75,962,74,300,19,521,0,57,0,62,0,84,73,386,368,501,992
2019-08-16,711,64,81,57,774,0,84,351,103,84,454,20,62,24,77,69,64,64,76,70,88,0,298,77,915,75,293,0,464,0,60,0,69,0,82,90,447,314,445,966
2019-08-17,897,54,87,59,799,0,78,352,90,90,427,3,57,164,43,65,62,56,87,84,93,0,294,72,910,60,236,24,545,0,115,0,75,0,88,80,372,362,369,808
2019-08-18,944,66,92,61,796,81,80,379,72,97,471,67,60,80,56,78,68,48,51,86,96,0,280,71,941,76,369,0,498,0,85,0,61,0,77,92,317,366,349,801
2019-08-19,1064,78,82,55,1007,90,89,420,78,85,551,119,59,65,64,91,68,53,70,74,84,0,323,69,1018,82,384,39,589,0,68,0,66,0,69,84,455,461,527,1059
2019-08-20,976,64,91,59,1007,62,95,448,109,85,522,0,63,0,78,62,48,74,64,68,89,0,343,70,1009,76,394,0,645,0,110,0,74,0,78,92,529,436,461,1257
2019-08-21,1108,77,82,58,972,74,81,421,89,86,532,92,63,89,67,69,51,64,64,80,86,0,366,79,1023,76,385,39,680,0,102,0,59,0,86,60,427,411,520,833
2019-08-22,1137,70,81,59,845,36,72,375,86,84,436,0,72,87,54,92,62,51,50,78,91,0,353,87,1045,69,327,29,405,0,76,0,72,0,75,69,408,381,507,869
2019-08-23,651,63,96,60,837,21,78,361,77,88,445,49,56,152,58,86,61,65,53,75,84,0,260,82,804,73,309,142,414,0,105,0,66,0,83,97,430,326,487,845
2019-08-24,848,67,73,63,816,42,84,339,92,100,418,121,63,0,49,71,62,63,72,82,84,0,255,77,796,74,298,0,415,0,85,0,61,0,100,86,378,352,320,666
2019-08-25,844,69,90,69,880,55,84,380,72,83,489,0,65,0,73,75,55,77,89,86,95,0,300,77,927,75,295,0,505,0,99,0,73,0,73,102,356,378,387,962
2019-08-26,944,50,79,60,1029,97,75,433,73,85,541,56,68,59,79,73,72,68,80,72,81,0,337,64,1003,63,398,73,647,0,69,0,61,0,75,114,510,421,394,1130
2019-08-27,1016,68,73,52,957,6,86,446,81,87,536,24,63,118,66,70,81,53,76,66,88,0,371,72,1177,71,355,0,670,0,88,0,59,0,84,108,583,451,514,1371
2019-08-28,1023,70,92,60,862,0,85,431,94,83,504,193,60,29,51,56,60,60,68,73,83,0,301,56,927,75,398,212,614,0,103,0,77,0,77,92,473,401,479,1036
2019-08-29,951,71,89,69,964,4,68,388,88,92,487,0,55,0,49,85,73,59,74,83,85,0,317,79,877,83,293,58,427,0,106,0,61,0,98,114,468,368,328,917
2019-08-30,718,74,88,51,753,87,104,351,93,78,449,0,67,1,67,68,63,67,69,71,98,0,253,61,950,75,284,0,520,0,68,0,68,0,97,93,382,372,411,608
2019-08-31,622,59,75,60,906,0,78,342,89,89,450,206,63,0,80,81,63,58,70,70,82,0,315,78,894,73,332,0,422,0,92,0,72,0,74,86,373,353,456,744
2019-09-01,933,76,67,59,849,17,89,379,77,91,511,26,65,48,67,51,64,71,82,70,88,0,315,87,901,70,273,46,393,0,107,0,70,0,73,103,380,372,479,959
2019-09-02,1003,64,85,65,997,134,76,422,72,91,526,53,62,130,69,66,65,64,62,77,82,0,374,59,1073,79,349,0,646,0,99,0,68,0,93,77,485,462,467,817
2019-09-03,1132,73,88,63,980,11,87,451,81,75,558,104,61,62,53,89,51,56,70,72,69,0,338,83,1136,73,449,35,516,0,84,0,61,0,88,90,500,422,582,1214
2019-09-04,727,75,91,59,1000,104,68,423,123,84,500,95,68,95,35,85,56,49,62,78,93,0,412,70,1065,78,401,55,438,0,105,0,67,0,84,86,420,422,533,1108
2019-09-05,684,67,88,52,1041,55,79,378,88,83,476,143,62,65,81,66,56,68,58,67,97,0,325,74,955,76,308,3,554,0,87,0,74,0,70,65,383,326,475,610
2019-09-06,925,68,90,64,872,61,82,352,70,94,416,113,57,0,68,68,44,69,75,83,98,0,311,58,876,66,281,22,321,0,88,0,61,0,78,97,452,342,119,713
2019-09-07,746,84,85,61,843,9,91,348,93,81,484,0,60,0,72,65,69,74,53,78,79,0,296,61,919,80,269,32,502,0,64,0,67,0,93,59,289,349,391,1041
2019-09-08,1046,60,85,63,901,56,87,390,80,87,484,131,66,0,54,67,66,67,66,73,89,0,285,72,948,72,280,105,474,0,99,0,66,0,73,83,407,396,367,818
2019-09-09,730,79,77,56,935,0,93,430,71,92,504,63,58,45,57,82,66,68,83,77,82,0,344,72,1127,84,372,107,491,0,117,0,78,0,77,88,465,395,552,1009
2019-09-10,1166,71,90,55,960,101,77,444,81,95,526,0,57,0,62,80,57,59,64,73,88,0,345,72,965,70,464,7,585,0,94,0,61,0,93,77,566,450,471,939
2019-09-11,1026,53,83,75,1024,9,87,433,99,87,517,10,60,0,59,41,86,56,58,63,92,0,317,71,970,71,362,38,496,0,91,0,77,0,69,64,506,432,525,856
2019-09-12,831,67,92,59,912,48,88,383,87,78,467,205,60,0,58,62,62,69,59,73,87,0,261,71,986,79,324,129,674,0,102,0,74,0,94,95,464,396,494,927
2019-09-13,553,73,76,59,803,159,77,340,70,84,446,0,62,27,53,66,48,58,43,81,83,0,286,62,821,78,314,14,489,0,75,0,72,0,84,89,395,305,418,993
2019-09-14,965,69,85,61,698,111,95,356,90,89,422,22,64,32,58,85,50,58,70,77,88,0,238,72,955,74,276,3,405,0,68,0,82,0,88,111,328,366,451,757
2019-09-15,979,69,85,55,966,14,72,382,95,79,502,103,63,48,56,59,70,80,87,78,94,0,314,62,961,74,353,60,651,0,67,0,66,0,57,62,421,408,337,1095
2019-09-16,1024,66,83,61,919,8,85,429,72,81,510,0,60,122,64,97,54,58,67,98,85,0,391,89,1102,82,412,89,731,0,59,0,70,0,77,77,446,373,510,777
2019-09-17,1037,70,84,53,977,7,70,440,97,87,533,26,63,52,83,63,64,63,58,75,85,0,391,75,1110,74,353,54,482,0,88,0,69,0,86,94,503,477,498,1033
2019-09-18,615,77,89,62,922,0,82,419,104,82,538,142,65,15,73,53,64,56,73,65,82,0,363,79,1067,74,407,158,615,0,65,0,61,0,71,83,440,399,394,1003
2019-09-19,778,71,78,68,933,106,89,387,80,88,477,129,58,129,63,50,55,62,62,68,86,0,291,73,934,80,348,86,380,0,108,0,52,0,80,80,423,397,362,1051
2019-09-20,975,60,85,57,773,106,85,351,89,90,480,160,62,0,58,66,59,60,67,76,91,0,245,70,907,74,383,154,493,0,64,0,67,0,88,83,363,351,329,1200
2019-09-21,600,76,76,59,737,130,87,354,103,98,441,187,66,61,64,57,40,52,64,85,92,0,275,77,902,68,315,162,489,0,125,0,72,0,70,95,386,336,331,742
2019-09-22,860,56,93,57,824,32,63,382,116,81,479,96,64,47,66,79,59,59,57,84,83,0,371,86,867,71,328,39,460,0,101,0,61,0,78,109,386,386,543,1091
2019-09-23,909,62,81,55,860,38,91,426,87,91,499,97,60,19,62,70,62,56,92,77,91,0,382,61,995,77,377,104,642,0,52,0,65,0,83,98,455,435,380,933
2019-09-24,976,71,81,66,1060,22,79,443,97,86,551,25,58,85,73,61,58,72,47,81,76,0,413,78,1145,74,393,122,570,0,95,0,68,0,89,65,525,427,516,468
2019-09-25,1253,75,80,54,960,0,87,427,82,92,506,0,59,113,58,81,61,81,58,81,96,0,377,64,1061,71,390,48,446,0,93,0,80,0,63,89,501,398,545,1116
2019-09-26,747,69,85,60,878,88,88,380,80,85,470,21,62,76,69,70,67,75,67,71,84,0,313,79,939,73,341,123,586,0,68,0,75,0,92,74,438,397,362,1116
2019-09-27,901,67,90,69,816,0,91,356,96,96,459,134,68,70,40,65,62,56,74,76,81,0,267,71,842,72,362,120,319,0,62,0,76,0,77,106,475,311,347,615
2019-09-28,837,66,91,59,668,33,83,351,79,79,443,0,65,38,54,81,70,60,56,86,90,0,247,68,952,73,320,54,404,0,64,0,65,0,67,90,436,369,419,743
2019-09-29,860,83,70,60,874,9,78,392,95,93,449,44,68,90,58,77,60,62,90,84,84,0,303,60,1024,85,355,0,509,0,80,0,64,0,56,89,332,361,381,940
2019-09-30,1026,70,86,55,1012,32,96,420,78,84,528,29,64,122,61,81,61,70,74,68,107,0,410,72,967,72,395,0,574,0,96,0,78,0,78,91,469,454,444,1158
2019-10-01,1169,65,88,59,1018,61,84,444,126,89,543,131,69,86,61,74,74,62,58,84,90,0,388,69,1028,63,343,107,636,0,95,0,62,0,97,83,460,402,426,859
2019-10-02,1151,64,85,64,1035,94,75,427,100,87,563,0,58,59,54,73,68,59,81,68,72,15,368,70,1067,68,356,4,606,0,72,44,57,0,63,67,366,437,549,960
2019-10-03,837,71,89,60,867,0,70,395,82,96,496,138,68,121,55,72,60,56,51,72,81,0,294,68,1006,71,322,53,518,0,75,11,62,0,66,103,435,382,416,1018
2019-10-04,631,67,82,60,890,17,89,348,70,88,427,132,64,81,89,95,61,67,71,70,95,54,261,70,903,73,337,0,326,0,96,9,69,0,72,105,337,341,394,1111
2019-10-05,910,73,82,60,778,79,82,350,86,99,450,190,68,125,38,57,53,69,52,73,93,30,301,68,985,76,315,44,535,0,96,0,53,0,59,89,355,370,344,621
2019-10-06,766,74,78,52,937,71,98,378,113,80,468,21,65,86,36,69,56,67,59,70,82,31,258,78,985,62,308,61,450,0,103,82,61,0,81,87,425,333,556,668
2019-10-07,1008,69,83,62,967,103,79,431,102,93,517,64,64,70,93,61,63,65,37,80,88,17,390,67,1097,70,341,0,504,0,94,0,74,0,102,87,375,427,466,1003
2019-10-08,1086,70,89,59,977,6,87,444,68,81,527,158,65,0,62,58,60,74,63,68,95,70,340,67,1041,78,428,168,662,0,64,0,74,0,61,99,458,473,585,1151
2019-10-09,1012,68,83,62,905,46,70,425,97,91,510,135,68,83,55,75,63,67,84,74,87,18,370,64,1116,83,383,106,579,0,87,133,70,0,102,90,432,412,490,983
2019-10-10,788,70,86,62,871,58,99,387,84,91,465,0,68,26,61,77,68,61,69,88,88,0,313,59,960,64,360,30,473,0,74,170,64,0,77,70,484,413,388,811
2019-10-11,616,73,78,67,806,121,72,355,102,88,460,63,67,92,68,67,57,63,40,76,84,0,263,75,917,75,293,34,428,0,68,33,71,0,71,117,360,325,468,910
2019-10-12,948,84,91,55,783,0,88,353,89,95,447,127,72,66,66,96,83,59,55,62,78,83,301,74,908,65,290,17,518,0,130,60,68,0,86,97,413,348,453,841
2019-10-13,997,76,81,53,904,94,89,381,70,93,500,33,62,10,38,51,58,70,73,76,95,0,300,69,919,75,310,66,342,0,59,27,64,0,94,96,355,348,378,572
2019-10-14,748,77,91,66,1009,58,92,424,101,83,534,82,59,54,61,61,72,74,61,60,92,0,369,73,1001,70,413,18,545,0,73,0,67,0,73,83,437,416,538,727
2019-10-15,786,58,79,60,956,165,74,439,88,89,529,63,64,6,63,89,57,51,69,77,100,83,380,71,962,67,358,0,656,0,74,63,70,0,84,90,403,446,541,929
2019-10-16,884,71,93,60,1010,0,94,437,97,93,512,185,64,30,80,54,56,65,41,76,86,13,379,76,1095,73,423,0,503,0,106,0,64,0,80,79,463,427,500,842
2019-10-17,1065,71,84,60,898,33,73,377,84,86,466,43,52,122,50,70,59,61,62,76,84,0,309,63,1035,82,364,96,632,0,88,26,64,0,90,88,498,383,401,810
2019-10-18,652,80,82,59,912,0,89,349,81,86,455,0,61,52,74,55,61,58,73,77,81,0,200,72,890,61,338,0,407,0,73,0,58,0,86,86,391,357,441,745
2019-10-19,835,82,75,61,755,82,81,349,89,87,451,0,62,80,65,88,49,52,71,80,82,21,294,50,909,66,244,139,400,0,88,0,79,0,77,72,362,317,580,767
2019-10-20,1055,77,93,63,780,61,84,389,99,92,482,6,64,25,58,67,62,65,51,78,96,128,283,67,953,71,307,2,373,0,73,120,62,0,88,77,378,405,488,981
2019-10-21,901,58,76,51,1069,106,91,439,89,85,522,71,69,38,53,72,72,62,56,79,83,0,317,53,949,72,340,46,570,0,56,0,74,0,81,114,433,432,396,1188
2019-10-22,1081,68,86,63,1094,82,85,443,107,84,568,127,71,36,74,68,56,52,56,76,92,10,339,76,1174,67,441,75,545,0,114,10,65,0,101,88,412,449,575,1218
2019-10-23,941,72,84,56,963,43,76,431,91,82,497,101,64,147,56,66,45,70,59,73,83,23,350,78,1088,66,388,32,508,0,91,108,69,0,78,80,396,411,425,1249
2019-10-24,1036,80,75,62,874,53,91,381,107,101,507,33,63,7,67,85,54,65,61,68,94,77,333,76,961,76,337,24,675,0,112,66,62,0,71,85,351,353,380,1079
2019-10-25,750,62,86,64,789,73,74,358,85,88,451,35,58,46,61,67,64,63,45,74,84,5,246,74,990,70,288,115,322,0,107,0,65,0,93,82,360,339,249,807
2019-10-26,653,75,90,52,923,18,92,343,95,94,443,24,61,0,62,73,59,69,50,74,90,28,251,72,843,76,352,19,421,0,92,144,61,0,77,91,418,358,476,1112
2019-10-27,732,68,85,59,912,40,77,382,82,96,461,81,65,0,58,61,58,57,72,60,90,84,316,78,928,73,422,40,521,0,93,42,64,0,70,91,465,372,398,875
2019-10-28,1162,76,86,64,901,59,92,422,103,87,494,84,66,152,51,65,59,61,67,76,86,16,369,73,1052,75,414,0,532,0,48,49,69,0,88,71,374,431,391,957
2019-10-29,1091,73,87,63,985,45,77,442,73,91,547,65,62,90,26,75,59,66,68,70,81,0,363,66,1080,73,460,48,513,0,90,88,66,0,96,126,570,461,458,1183
2019-10-30,894,73,80,60,965,22,91,432,73,96,547,38,63,12,58,43,58,73,63,66,91,25,368,79,1055,70,353,0,506,0,72,0,61,0,59,105,484,394,459,858
2019-10-31,928,59,85,62,873,105,76,389,105,82,481,0,70,60,55,65,62,57,64,78,97,56,280,74,826,73,384,18,398,0,71,45,77,0,90,103,421,379,467,685
2019-11-01,1050,63,95,65,803,45,89,348,83,102,457,46,65,113,59,94,48,76,77,71,87,39,301,80,880,71,286,111,530,0,85,15,77,0,90,90,370,348,514,877
2019-11-02,778,77,63,60,780,13,81,351,78,87,428,252,61,84,60,87,53,72,46,78,78,57,307,72,893,74,279,63,388,0,67,64,67,0,74,89,378,337,539,775
2019-11-03,949,72,89,61,873,36,104,384,70,85,479,0,72,32,60,87,63,65,73,77,94,26,345,75,962,72,320,64,435,0,80,71,72,0,64,97,398,365,373,1011
2019-11-04,883,68,92,57,998,89,79,431,85,86,546,30,66,66,57,68,65,59,75,77,82,0,296,70,1077,64,414,0,570,0,54,27,59,0,99,108,393,433,397,1096
2019-11-05,1082,68,80,55,1065,73,81,451,69,84,560,18,63,41,58,66,67,74,61,73,104,169,363,81,1111,70,437,50,602,0,62,4,65,0,91,103,480,445,502,1068
2019-11-06,795,75,90,62,909,44,86,420,84,96,519,0,70,0,68,79,61,60,41,75,75,110,344,77,1071,77,364,0,484,0,124,130,72,0,99,89,408,412,485,985
2019-11-07,1022,77,77,51,968,198,88,385,87,84,459,177,59,83,71,83,78,61,60,82,80,41,282,68,936,86,294,0,500,0,95,0,61,0,64,67,385,370,476,1067
