Date,EYS,RAN,FZI,QZF,HNV,DHJ,YGE,EHT,ZSJ,GFA,IFI,MZO,DTO,NFH,ZMY,ZYT,XSB,GNL,NLT,PFQ,OTL,OZW,HTF,CTH,MTE,LLK,CGV,HZQ,AGN,PLB,DMN,CNW,DZZ,BMF,AYD,LTU,CYK,DSA,FTW,BSQ,END,IZX,RFY,EEC,YMQ
2021-05-15,1067,2072,91,72,58,98,71,76,0,67,79,70,79,95,0,0,0,82,55,58,76,44,101,43,63,83,781,53,0,77,1854,67,62,911,0,67,799,1196,58,894,101,117,1796,1040,0
2021-05-16,936,1894,94,76,58,93,73,94,0,61,74,69,71,102,0,0,0,78,59,78,74,79,101,44,49,76,734,65,0,85,1701,85,63,835,43,72,705,1073,71,785,94,55,1643,1019,0
2021-05-17,909,1722,97,68,47,104,65,68,0,67,90,69,77,89,0,0,119,72,61,76,80,77,67,59,58,67,643,73,0,87,1446,68,63,785,89,81,615,1137,80,808,104,95,1744,930,0
2021-05-18,818,1744,92,73,45,71,68,68,0,67,110,66,88,83,0,0,14,76,61,66,77,75,98,81,75,92,633,67,0,91,1371,61,50,804,0,90,683,676,54,786,89,90,1755,847,0
2021-05-19,965,1822,57,76,64,54,80,79,0,63,82,70,62,92,0,0,0,71,79,63,70,86,83,62,61,69,716,62,0,87,1817,71,73,893,0,65,692,1083,84,802,87,99,1825,894,0
2021-05-20,1037,2023,96,79,51,97,51,65,0,59,78,67,79,75,0,0,0,75,56,68,66,82,101,58,56,88,798,69,0,86,1765,78,53,967,242,69,823,1133,64,999,71,101,1985,1013,0
2021-05-21,999,2158,101,70,62,102,65,75,0,55,82,62,78,89,0,0,0,72,67,60,73,103,69,64,56,108,823,69,0,81,1975,66,57,1008,128,87,807,1221,62,908,80,104,2465,960,0
2021-05-22,920,2021,75,75,69,52,67,68,0,58,91,71,91,81,0,0,0,79,79,67,68,91,105,61,40,56,808,60,0,100,2098,69,63,953,0,72,844,976,49,819,105,76,2284,969,0
2021-05-23,963,1960,93,80,58,110,67,74,0,52,75,69,72,95,0,0,21,81,65,71,78,90,87,58,49,76,707,70,0,84,1727,80,59,908,93,77,700,876,51,840,72,79,1738,900,0
2021-05-24,847,1754,90,77,53,85,64,68,0,60,89,77,75,74,0,0,95,72,72,70,75,93,79,61,54,66,638,58,0,81,1593,77,60,730,0,66,692,1146,75,815,83,97,1518,855,0
2021-05-25,869,1793,61,67,80,98,72,72,0,60,76,80,96,97,0,0,0,72,55,64,79,102,119,89,66,91,636,61,0,98,1793,70,64,842,50,86,601,1001,67,837,95,88,1559,913,0
2021-05-26,956,1885,84,81,46,75,58,72,0,64,80,63,70,81,0,0,0,64,76,71,67,99,95,58,76,85,709,70,0,84,1876,59,77,880,41,77,745,1018,72,787,81,87,1861,922,0
2021-05-27,982,2063,85,69,45,110,68,75,0,54,74,68,81,86,0,0,0,77,70,69,79,82,96,65,38,72,806,61,0,86,1912,75,60,984,60,92,814,1081,83,823,89,102,1994,1010,0
2021-05-28,1059,2079,73,77,45,76,69,87,0,65,78,63,93,78,0,0,57,77,57,63,82,104,97,41,57,76,837,75,0,91,1662,62,65,992,47,102,809,1204,69,953,100,99,1942,1087,0
2021-05-29,963,1994,83,81,63,88,73,74,0,59,78,76,55,94,0,0,0,70,69,79,90,91,83,52,59,83,810,57,0,85,1987,61,62,909,0,60,842,1197,55,942,65,111,1985,1028,0
2021-05-30,935,1954,61,69,66,52,70,61,0,69,91,69,102,80,0,0,108,75,61,71,70,111,100,67,37,75,708,66,0,77,1728,67,48,874,105,76,669,1069,62,802,99,104,1626,846,0
2021-05-31,870,1788,71,74,60,113,59,55,0,65,85,86,77,102,0,0,87,81,64,79,71,61,98,65,64,64,641,72,0,81,1781,75,58,824,45,82,676,957,91,715,103,88,1474,853,0
2021-06-01,872,1713,81,63,51,86,73,75,0,57,86,59,72,97,0,0,0,69,77,76,80,88,90,61,58,88,624,59,0,86,1674,76,73,794,14,86,631,965,65,739,81,98,1476,819,0
2021-06-02,1000,1830,105,74,62,105,76,71,0,66,71,67,75,88,0,0,0,66,67,69,75,76,95,39,61,92,719,68,0,77,1840,92,66,830,32,65,793,1027,76,799,69,93,1817,894,0
2021-06-03,1014,2035,67,86,62,84,63,65,0,68,75,67,73,93,0,0,46,76,75,72,75,70,81,48,61,75,807,66,0,82,1948,81,49,945,76,74,837,903,68,948,63,102,2306,1012,0
2021-06-04,1017,2154,93,77,46,56,64,79,0,59,74,65,59,76,0,0,0,78,59,72,72,103,113,76,67,81,831,61,0,70,1924,82,52,981,91,88,827,1196,59,881,71,89,2287,1048,0
2021-06-05,1036,2041,80,81,58,93,68,82,0,54,88,79,89,98,0,0,0,80,68,73,69,84,106,62,58,92,796,60,0,92,1820,65,66,955,203,64,802,1174,78,809,90,89,2137,988,0
2021-06-06,911,1874,109,86,69,106,62,82,0,53,82,64,82,81,0,0,136,70,60,75,73,69,95,40,78,76,723,50,0,80,1995,71,81,874,56,74,695,1057,52,806,91,87,1872,932,0
2021-06-07,826,1823,80,70,52,77,66,68,0,69,93,63,69,96,0,0,0,81,81,82,83,101,108,78,52,93,640,69,0,80,1290,65,57,748,59,59,674,839,69,822,62,100,1555,768,0
2021-06-08,916,1695,76,74,81,75,69,74,0,64,79,75,77,98,0,0,0,81,67,64,73,138,96,65,60,91,643,75,0,71,1407,57,64,756,0,99,684,1042,73,815,77,99,1514,774,0
2021-06-09,926,1896,79,70,57,84,55,74,0,55,82,75,95,101,0,0,124,76,63,62,83,89,114,70,69,87,710,74,0,82,1531,67,67,870,32,64,717,1142,55,885,79,95,1841,941,0
2021-06-10,1006,2018,47,80,64,96,72,73,0,69,66,59,104,87,0,0,0,80,69,74,83,40,74,62,40,73,797,63,0,82,1839,76,56,920,0,59,781,922,53,905,87,83,2242,1002,0
2021-06-11,978,2100,80,74,59,105,77,82,0,64,78,70,79,98,0,0,76,67,73,67,66,73,86,76,49,80,832,68,0,80,1801,82,51,950,130,77,838,1200,47,965,111,78,1923,1131,0
2021-06-12,933,2006,92,74,62,107,68,72,0,57,75,77,90,84,0,0,226,79,72,67,67,49,88,80,43,59,794,61,0,85,1806,67,59,960,0,49,814,938,65,835,84,109,1998,1025,0
2021-06-13,914,1854,96,71,67,107,71,66,0,63,81,63,84,82,0,0,0,69,70,69,75,90,65,46,62,88,717,49,0,80,1616,59,54,869,42,102,691,1070,70,769,89,80,1920,945,0
2021-06-14,819,1818,90,82,51,78,70,69,0,57,82,69,77,91,0,0,141,73,70,75,75,81,79,58,55,80,630,66,0,93,1513,67,57,826,5,87,649,1141,59,740,85,93,1546,849,0
2021-06-15,932,1706,108,69,58,85,76,69,0,62,80,85,112,117,0,0,4,81,61,72,79,51,88,70,46,90,658,68,0,84,1534,65,46,777,0,92,650,989,72,743,96,92,1920,838,0
2021-06-16,885,1905,105,75,54,90,81,84,0,61,84,66,79,90,0,0,113,79,60,77,78,82,59,75,67,73,702,75,0,86,1911,55,76,905,66,68,659,1101,58,767,90,103,1622,875,0
2021-06-17,1030,1998,62,72,62,87,66,71,0,62,95,71,88,94,0,0,53,75,64,67,75,79,103,64,74,62,804,72,0,83,1848,73,58,925,0,70,818,1166,69,939,85,93,1715,963,0
2021-06-18,981,2202,86,78,58,84,78,81,0,66,84,60,76,89,0,0,27,70,68,70,89,83,93,53,61,72,844,61,0,69,1902,83,64,981,98,83,914,1075,66,948,88,87,2159,1081,0
2021-06-19,941,2078,97,79,72,47,62,74,0,68,72,78,92,92,0,0,114,68,68,76,75,77,85,63,72,97,795,54,0,90,1754,66,74,989,0,62,827,1080,65,893,119,62,1861,842,0
2021-06-20,879,1893,70,68,54,103,75,74,0,63,75,64,75,88,0,0,13,73,60,70,67,99,103,66,52,76,720,62,0,92,1578,61,65,885,0,93,728,1040,74,861,63,82,1827,903,0
2021-06-21,825,1657,80,75,60,98,73,81,0,66,95,77,88,80,0,0,190,68,66,74,79,105,91,55,47,86,650,59,0,96,1686,75,43,742,64,51,620,898,79,781,57,86,1545,831,0
2021-06-22,843,1761,73,74,77,66,76,82,0,70,76,81,73,76,0,0,100,86,71,70,85,88,103,61,65,58,649,60,0,71,1417,58,61,764,0,77,663,939,69,777,86,95,1654,781,0
2021-06-23,933,1877,103,76,70,85,61,80,0,60,81,76,65,60,0,0,21,81,63,74,61,76,114,39,61,74,715,63,0,77,1731,76,60,884,0,86,721,783,68,801,81,91,1933,995,0
2021-06-24,1063,2030,61,81,57,81,65,67,0,63,59,58,97,93,0,0,58,73,64,71,81,58,74,53,60,62,790,59,0,91,1911,81,63,948,53,87,836,1118,52,903,84,81,1976,1012,0
2021-06-25,988,2118,87,77,57,82,83,86,0,69,85,59,77,94,0,0,0,75,72,64,71,89,107,77,65,45,838,66,0,78,1999,64,59,947,78,78,783,987,61,931,97,97,2114,1009,0
2021-06-26,1049,1963,81,67,62,92,70,68,0,63,72,57,92,71,0,0,0,72,84,60,63,106,81,88,55,92,811,67,0,73,1802,59,69,938,0,84,784,1087,54,917,102,80,1923,946,0
2021-06-27,876,1899,83,76,55,61,59,69,0,64,83,64,85,86,0,0,0,68,62,61,56,97,77,40,49,77,710,68,0,94,1715,73,55,868,175,73,720,821,77,849,96,83,1924,910,0
2021-06-28,832,1808,78,81,64,92,68,80,0,60,81,73,73,101,0,0,0,73,74,77,78,113,69,58,58,97,644,70,0,86,1448,59,75,780,10,76,675,1061,75,727,77,89,1718,742,0
2021-06-29,882,1679,86,72,63,87,76,75,0,60,75,74,98,80,0,0,0,77,67,75,73,102,95,66,77,87,674,60,0,75,1351,79,53,799,83,92,641,1156,70,833,122,105,1762,846,0
2021-06-30,918,1959,93,73,64,81,69,67,0,55,84,62,89,98,0,0,176,72,84,73,84,117,91,61,58,71,718,64,0,91,1344,83,57,861,232,78,733,1064,54,807,103,91,1627,958,0
2021-07-01,975,2044,64,77,51,90,82,73,0,59,76,59,97,98,0,0,0,71,61,77,83,85,0,69,56,96,819,48,0,81,1958,63,60,916,0,65,812,1070,57,907,96,0,1893,903,0
2021-07-02,1014,2072,90,70,57,69,60,83,0,64,86,68,82,91,0,0,132,82,75,72,93,66,0,74,52,70,831,61,0,81,2039,69,73,1005,75,80,861,919,71,984,75,0,2113,1032,131
2021-07-03,979,2015,93,73,62,86,80,78,119,51,93,66,73,77,0,0,0,80,84,60,79,99,0,57,57,76,790,64,0,92,1761,62,54,953,64,62,874,1217,63,948,45,0,1946,883,27
2021-07-04,890,1885,86,78,60,90,68,70,0,59,93,74,95,74,0,0,195,77,76,68,79,97,0,63,67,81,732,65,0,75,1453,76,55,856,83,100,705,1246,69,831,100,0,1855,851,0
2021-07-05,907,1738,84,74,76,67,54,66,0,62,61,77,109,94,0,0,52,73,48,78,95,125,0,80,53,94,645,62,0,74,1302,57,77,827,104,67,668,826,67,750,82,0,2055,883,21
2021-07-06,822,1828,64,83,70,103,66,81,34,64,66,65,87,97,0,0,234,65,62,74,77,95,0,54,51,66,622,73,0,92,1728,56,63,825,0,76,677,961,49,732,69,0,1795,894,11
2021-07-07,898,1816,68,73,68,88,59,90,0,63,56,61,47,75,0,0,36,64,79,65,98,85,0,75,68,91,719,56,0,83,1548,61,59,880,163,85,706,1102,77,775,90,0,2194,819,0
2021-07-08,1039,2041,80,68,54,71,58,65,0,57,88,75,98,108,0,0,88,62,73,80,77,111,0,56,50,82,800,58,0,92,1771,63,59,962,0,108,808,954,78,1027,102,0,1969,964,16
2021-07-09,1020,2089,65,79,66,67,59,75,28,61,89,60,79,76,0,0,112,73,77,65,84,105,0,72,52,70,841,59,0,90,1925,68,49,1026,47,85,824,1045,56,966,72,0,2235,1014,0
2021-07-10,1036,2093,92,78,55,114,83,78,0,67,89,80,80,77,0,0,122,69,59,73,93,107,0,60,73,83,804,62,0,87,2232,72,63,922,0,75,801,1198,67,877,95,0,1993,998,0
2021-07-11,978,1862,102,77,64,95,81,53,48,62,76,57,68,99,0,0,0,78,60,66,91,100,0,62,56,84,706,60,0,78,1665,61,59,881,164,68,718,977,53,826,91,0,1635,898,121
2021-07-12,808,1797,97,68,63,84,60,80,74,58,77,63,102,69,0,0,148,72,54,76,67,128,0,55,55,97,635,57,0,91,1585,64,55,728,148,79,667,995,78,782,96,0,1944,829,0
2021-07-13,866,1687,90,73,61,82,72,93,90,59,92,60,87,103,0,0,65,74,82,60,75,87,0,86,48,90,664,65,0,82,1674,55,63,860,29,86,646,1074,82,605,86,0,1941,847,10
2021-07-14,929,1892,71,75,59,81,60,66,25,64,88,71,81,96,0,0,0,73,65,66,84,118,0,44,56,88,728,62,0,80,1532,70,65,842,96,82,691,867,61,826,105,0,2093,988,0
2021-07-15,1005,2042,98,79,59,64,66,80,0,70,89,68,82,78,0,0,0,78,76,58,82,76,0,61,63,85,797,62,0,81,1946,75,70,959,79,52,838,1275,63,945,97,0,1976,1025,0
2021-07-16,1006,2180,108,71,58,113,71,63,17,52,89,71,96,90,0,0,154,79,73,65,84,51,0,83,62,77,856,82,0,75,1807,60,59,1000,79,85,895,1097,63,916,71,0,2250,1036,131
2021-07-17,953,2078,86,74,57,90,66,87,0,66,80,68,93,89,0,0,83,67,69,77,77,84,0,46,49,91,808,71,0,95,1559,64,48,969,0,85,796,867,64,870,68,0,2051,1106,0
2021-07-18,878,1907,67,77,70,77,68,68,0,61,75,67,98,91,0,0,175,72,83,75,77,66,0,54,66,99,717,68,0,94,1334,68,65,853,0,90,743,1153,48,811,82,0,1906,891,0
2021-07-19,826,1670,57,76,51,88,69,77,0,60,94,78,70,92,0,0,0,62,83,67,64,89,0,80,65,93,638,69,0,87,1256,61,59,842,17,73,637,1029,63,825,98,0,1513,818,0
2021-07-20,881,1697,74,77,63,93,75,82,119,64,85,79,89,83,0,0,0,73,76,72,71,83,0,43,60,65,625,59,0,84,1888,82,63,793,95,72,641,1057,63,756,70,0,1511,980,0
2021-07-21,936,1874,89,73,52,67,66,64,0,55,81,71,81,110,0,0,27,75,61,81,80,68,0,51,45,70,717,65,0,93,1797,48,56,849,117,69,756,1058,57,795,86,0,1702,874,11
2021-07-22,962,1975,100,78,45,94,61,84,84,62,86,64,89,90,0,0,30,69,70,68,75,90,0,63,48,88,797,65,0,95,1989,68,71,971,114,90,846,1026,68,933,82,0,2123,1004,62
2021-07-23,1024,2091,87,71,59,87,76,87,53,66,71,65,70,81,0,0,0,85,70,80,71,69,0,58,66,82,839,69,0,78,1785,58,54,986,140,73,861,1134,66,952,85,0,2464,972,122
2021-07-24,1021,2063,86,83,64,74,78,82,197,60,70,72,71,91,0,0,60,70,64,79,68,103,0,57,57,74,809,74,0,68,1813,73,74,930,73,90,784,1254,72,888,77,0,1851,1001,18
2021-07-25,811,1833,82,68,65,61,83,65,1,66,84,67,87,93,0,0,45,71,80,75,81,75,0,74,57,95,714,54,0,83,1954,57,58,885,39,68,723,953,90,812,71,0,1504,831,56
2021-07-26,795,1760,102,81,52,100,76,68,31,60,79,60,80,87,0,0,73,72,46,65,78,79,0,51,54,62,643,64,0,88,1910,69,57,753,98,96,644,932,54,860,94,0,1384,774,66
2021-07-27,793,1737,92,74,72,83,77,74,55,73,84,67,87,83,0,0,5,71,61,65,76,81,0,74,56,72,652,59,0,77,1385,61,64,809,0,73,647,1002,66,811,98,0,1880,887,0
2021-07-28,780,1904,83,69,52,106,79,73,0,59,70,64,84,91,0,0,106,65,75,66,77,67,0,55,55,75,733,67,0,98,1917,59,53,882,99,85,762,1221,84,702,90,0,2033,816,0
2021-07-29,998,2018,84,76,57,72,72,72,13,63,76,61,86,71,0,0,112,71,57,77,76,75,0,77,57,66,794,77,0,76,1637,72,58,974,0,69,833,1251,61,870,89,0,1959,963,31
2021-07-30,1084,2135,81,73,76,83,100,86,0,54,83,66,96,84,0,0,23,66,78,70,75,81,0,61,39,72,832,57,0,79,1840,73,68,1031,19,84,842,892,54,999,86,0,1936,1000,0
2021-07-31,998,2000,59,80,65,83,67,70,0,65,82,74,71,107,0,0,27,62,68,66,72,87,0,50,57,86,809,62,0,84,2009,67,79,914,41,90,837,865,80,865,75,0,2084,923,0
2021-08-01,917,1888,92,80,64,104,54,75,31,59,77,67,103,87,0,0,115,78,68,67,81,74,0,53,47,68,715,63,0,84,1717,65,54,876,74,65,728,1040,60,893,66,0,1766,936,0
2021-08-02,829,1833,60,75,60,82,69,60,82,69,79,62,108,93,0,0,0,72,77,75,59,112,0,48,64,73,657,62,0,79,1584,56,45,854,0,78,631,1066,77,730,106,0,2125,842,0
2021-08-03,847,1688,84,73,52,62,60,79,0,58,96,52,74,91,0,0,118,63,62,67,86,92,0,51,54,54,654,65,0,81,1536,73,73,804,61,76,702,1038,58,786,121,0,1791,859,20
2021-08-04,860,1903,84,65,62,104,69,81,75,62,61,71,92,104,0,0,95,76,67,68,79,110,0,66,65,96,729,77,0,88,1554,68,58,936,142,84,708,920,80,868,76,0,1892,894,56
2021-08-05,944,2025,75,76,65,90,78,62,65,68,74,57,97,91,0,0,78,65,68,68,86,78,0,79,59,68,796,68,0,77,2050,59,56,937,0,79,817,1168,66,784,110,0,1891,1071,8
2021-08-06,989,2147,85,84,64,101,73,76,134,55,74,69,78,105,0,0,0,77,69,78,76,101,0,57,50,92,842,68,0,85,1939,54,64,999,87,82,860,1018,69,908,90,0,2184,1041,71
2021-08-07,915,2030,69,69,66,97,57,83,35,62,105,78,92,84,0,0,0,79,61,78,76,79,0,71,47,80,803,81,0,90,1705,65,89,970,10,92,783,873,74,924,81,0,2037,985,11
2021-08-08,951,1853,50,82,70,80,77,90,83,60,85,62,96,98,0,0,51,77,71,71,83,77,0,58,57,74,725,70,0,73,1647,71,59,784,0,81,737,1119,59,810,93,0,2026,841,110
2021-08-09,831,1774,80,70,63,71,73,73,0,62,93,70,78,81,0,0,173,74,66,68,70,83,0,43,71,90,648,80,0,86,1449,62,65,809,129,77,657,878,51,776,87,0,1879,849,0
2021-08-10,815,1699,92,77,60,91,80,71,36,66,90,79,76,76,0,0,142,76,58,76,79,88,0,65,59,94,655,64,0,90,1545,70,63,777,0,65,655,839,66,711,104,0,1755,770,3
2021-08-11,955,1828,76,78,69,97,71,72,67,58,83,61,75,92,0,0,82,65,73,72,79,102,0,69,62,67,723,74,0,95,1492,70,55,921,236,75,705,992,58,850,103,0,1705,942,9
2021-08-12,989,2058,96,68,66,90,61,66,0,57,75,78,88,91,0,0,150,63,63,68,72,82,0,53,63,76,806,75,0,84,1799,51,69,944,60,82,834,1109,68,873,89,0,2044,951,45
2021-08-13,940,2133,91,73,51,86,53,76,132,66,88,80,95,99,0,0,0,83,67,67,77,96,0,66,50,74,837,51,0,82,2019,61,57,998,93,83,893,1119,72,960,57,0,1973,989,107
2021-08-14,1043,2032,75,84,65,70,70,60,36,59,94,71,112,96,0,0,270,72,64,70,69,86,0,55,61,84,797,69,0,83,1855,58,55,906,145,106,814,1342,57,903,86,0,1953,1041,104
2021-08-15,873,1837,107,73,67,98,79,69,0,67,82,77,81,88,0,0,0,73,55,63,77,65,0,82,43,90,724,68,0,83,1734,55,69,904,57,77,705,1167,51,781,105,0,1900,870,30
2021-08-16,909,1735,67,76,55,72,77,70,0,56,61,73,90,93,0,0,177,72,81,72,70,79,0,57,53,75,646,65,0,75,1664,78,54,813,111,96,620,1043,73,745,87,0,1528,804,0
2021-08-17,860,1707,43,70,66,92,58,77,53,62,90,61,84,98,0,0,7,76,64,69,78,113,0,56,63,82,669,51,0,80,1391,63,54,826,101,81,698,875,61,726,71,0,1862,948,6
2021-08-18,925,1942,104,81,58,90,68,80,3,63,64,56,104,94,0,0,0,79,60,67,76,83,0,49,48,66,706,59,0,80,1889,64,72,912,180,95,756,910,60,887,109,0,2175,859,15
2021-08-19,1002,2076,82,63,58,80,61,94,29,57,80,69,94,93,0,0,0,75,75,68,77,58,0,66,57,64,815,66,0,71,1607,68,65,962,124,49,827,1114,64,864,106,0,2013,1052,18
2021-08-20,1001,2130,79,84,54,79,89,82,40,58,96,67,85,92,0,0,61,71,75,67,92,74,0,68,52,82,838,63,0,89,1706,74,54,983,0,67,860,777,86,947,82,0,2094,1056,110
2021-08-21,1020,2074,88,70,67,100,63,71,103,60,92,66,85,94,0,0,4,74,56,65,72,102,0,55,55,85,799,58,0,87,1612,76,65,1014,116,64,835,1215,67,903,106,0,1969,897,0
2021-08-22,915,1881,82,73,63,108,62,76,72,64,84,87,72,90,0,0,0,66,65,71,82,81,0,58,51,91,716,62,0,70,1622,80,60,869,0,74,724,1296,74,948,103,0,1868,920,110
2021-08-23,832,1629,68,80,72,76,71,77,0,59,75,74,102,77,0,0,74,66,75,69,75,104,0,68,47,90,669,65,0,84,1306,75,42,751,0,96,645,1124,66,805,95,0,1542,808,44
2021-08-24,796,1739,111,79,60,98,75,72,14,59,66,70,78,116,0,0,93,79,78,80,81,75,0,70,52,76,660,67,0,79,1354,71,50,810,120,63,637,993,64,698,115,0,1707,881,0
2021-08-25,992,1900,69,66,63,74,64,84,0,63,83,67,78,79,0,0,93,64,72,74,84,91,0,69,64,84,726,72,0,75,1510,64,48,823,8,54,729,952,62,826,77,0,1518,865,2
2021-08-26,1001,2074,88,85,64,105,81,74,0,60,99,55,88,78,0,0,10,75,65,70,70,76,0,57,54,70,797,62,0,94,1958,63,66,975,0,62,823,1017,47,955,80,0,2096,1025,112
2021-08-27,996,2089,74,89,66,104,72,67,153,59,76,79,82,83,0,0,190,77,67,74,75,95,0,62,73,92,850,66,0,83,1553,65,65,1019,119,85,841,1150,77,1053,92,0,2350,1005,0
2021-08-28,963,1964,73,78,61,73,59,86,0,59,70,68,84,82,0,0,0,62,73,70,89,92,0,60,54,64,806,67,0,84,1737,77,57,968,45,66,880,1304,64,864,88,0,1636,949,36
2021-08-29,941,1911,73,69,70,106,67,67,0,57,83,71,85,100,0,0,200,71,64,76,86,67,0,60,53,104,735,64,0,95,1770,64,71,889,0,80,773,941,78,803,81,0,1955,863,0
2021-08-30,893,1693,79,72,51,99,64,73,90,61,72,64,91,66,0,0,0,71,52,80,82,93,0,67,46,79,671,66,0,90,1705,72,76,788,0,78,621,882,70,687,108,0,1808,783,43
2021-08-31,839,1760,74,78,75,102,75,83,1,54,92,79,78,94,0,0,0,65,51,66,81,87,0,65,52,41,654,79,0,79,1418,75,54,821,0,82,680,869,64,694,70,0,1449,803,98
2021-09-01,895,1852,80,70,64,93,67,65,0,64,78,58,92,69,0,0,68,76,67,75,82,70,0,50,73,86,721,75,0,75,1572,62,58,823,0,76,727,886,70,872,91,0,1728,951,52
2021-09-02,968,2034,106,71,67,112,78,73,30,57,98,69,75,84,0,0,181,67,73,73,81,59,0,66,45,70,812,66,0,89,1790,77,63,969,143,120,824,1436,64,914,102,0,1900,984,2
2021-09-03,1085,2136,88,74,58,87,56,80,1,56,83,71,94,80,0,0,0,77,82,85,67,79,0,58,55,75,843,62,0,96,1816,75,62,1026,47,68,851,1025,51,994,83,0,2113,1043,88
2021-09-04,983,2016,91,72,79,106,71,82,153,52,82,75,102,87,0,0,0,63,51,78,73,107,0,71,45,95,798,71,0,82,1929,73,62,962,26,64,769,960,72,842,84,0,1928,922,0
2021-09-05,947,1820,85,68,65,99,52,74,2,51,85,55,96,92,0,0,120,78,75,68,75,108,0,74,41,96,710,68,0,78,1923,75,59,906,136,77,710,1098,71,893,81,0,1721,827,0
2021-09-06,853,1730,70,75,51,118,75,69,0,68,79,80,71,105,0,0,77,68,74,74,80,97,0,57,70,76,664,79,0,81,1782,56,66,758,116,105,708,810,72,732,69,0,2030,807,0
2021-09-07,800,1742,89,85,72,86,82,78,16,64,89,80,110,99,0,0,120,74,59,69,85,92,0,69,53,84,667,58,0,77,1681,56,69,807,113,60,674,904,70,737,73,0,1962,794,84
2021-09-08,892,1866,66,70,63,107,60,78,0,68,78,73,92,97,0,0,56,67,52,75,72,98,0,68,55,84,720,62,0,97,1873,76,70,852,0,81,739,1223,60,809,110,0,1667,830,40
2021-09-09,1014,2065,71,72,52,62,53,72,19,43,81,76,97,84,0,0,71,77,71,70,74,74,0,57,54,62,807,61,0,69,2047,57,56,990,0,77,842,1121,67,947,97,0,2259,907,72
2021-09-10,1005,2119,103,79,70,68,76,71,73,60,91,68,57,117,0,0,0,58,66,73,76,87,0,68,60,87,847,56,0,80,1880,65,59,958,112,84,868,1217,70,1025,96,0,2085,985,59
2021-09-11,914,1999,91,65,65,90,68,74,0,60,83,68,95,90,0,0,106,64,74,63,97,84,0,57,71,90,800,71,0,88,1662,62,71,953,48,70,868,1114,83,981,85,0,1899,993,103
2021-09-12,851,1775,80,84,73,120,64,81,0,63,76,67,61,101,0,0,103,77,68,63,80,84,0,76,59,89,731,65,0,82,1785,67,65,896,72,74,714,1223,53,911,77,0,1849,926,24
2021-09-13,737,1742,61,69,61,90,61,75,0,61,86,57,97,94,0,0,17,85,70,72,68,88,0,39,39,75,649,57,0,80,1604,71,54,863,183,74,648,1373,59,674,76,0,1431,924,0
2021-09-14,762,1721,98,78,45,80,80,78,0,60,96,71,94,103,0,0,66,73,69,71,73,99,0,65,70,69,649,67,0,84,1582,78,58,829,26,72,673,825,56,729,90,0,1698,908,23
2021-09-15,924,1902,75,71,59,68,76,72,68,60,77,77,91,87,0,0,78,73,59,59,70,72,0,64,71,110,722,72,0,100,1674,60,64,949,0,53,774,1024,80,793,73,0,1658,875,117
2021-09-16,991,2072,77,78,76,52,74,76,21,69,89,56,96,96,0,0,0,79,82,73,84,113,0,54,71,83,789,59,0,87,1965,71,51,949,66,58,825,1019,62,858,90,0,2083,964,72
2021-09-17,1085,2065,90,73,65,76,81,70,0,60,76,86,106,97,0,0,26,73,66,63,85,89,0,63,57,67,846,81,0,88,1872,65,59,915,85,79,842,1204,68,897,80,0,2057,1046,40
2021-09-18,1062,2036,75,79,63,71,58,80,90,58,92,55,80,111,0,0,0,75,59,67,87,97,0,69,41,80,810,61,0,74,1746,66,58,1026,0,98,778,1127,57,904,94,0,2196,889,69
2021-09-19,954,1830,117,82,59,67,72,63,0,51,91,71,81,89,0,0,81,63,66,79,64,92,0,69,55,82,715,61,0,91,1936,61,55,900,95,81,722,1052,79,898,89,0,1787,1002,42
2021-09-20,825,1884,81,70,65,89,70,95,27,61,82,74,79,104,0,0,0,67,68,69,87,105,0,64,57,73,649,65,0,72,1919,73,44,864,48,86,655,895,54,715,88,0,1815,841,0
2021-09-21,829,1747,65,90,62,77,68,63,0,57,87,68,80,74,0,0,0,66,58,68,70,100,0,63,48,72,666,80,0,89,1290,72,64,804,3,67,669,898,76,698,117,0,1692,742,0
2021-09-22,874,1851,80,79,65,113,75,72,82,63,83,68,84,92,0,0,3,72,70,81,89,96,0,58,64,61,731,53,0,74,1872,60,71,866,39,80,761,1097,79,844,90,0,1599,876,16
2021-09-23,903,2043,92,77,73,74,87,84,79,64,82,70,83,84,0,0,39,69,66,72,64,71,0,54,46,99,823,58,0,78,1690,74,56,999,0,48,835,1128,63,919,66,0,1744,1064,0
2021-09-24,1018,2119,66,70,57,55,64,62,0,55,83,72,97,93,0,0,93,73,66,82,78,64,0,69,57,71,852,71,0,81,1662,66,43,1005,34,81,917,1263,51,929,104,0,2208,1108,43
2021-09-25,993,2033,93,74,62,69,73,77,40,60,89,66,67,97,0,0,78,70,66,72,78,82,0,63,52,91,787,60,0,77,1895,70,57,949,97,92,786,1211,61,904,95,0,1726,1064,97
2021-09-26,891,1864,73,69,61,118,72,89,0,59,76,62,82,91,0,0,0,80,77,80,88,69,0,50,58,77,729,57,0,71,1764,71,73,892,0,74,747,1030,65,813,92,0,1520,942,10
2021-09-27,850,1691,87,72,66,87,70,67,0,59,76,64,84,91,0,0,0,60,68,69,94,95,0,78,70,92,655,77,0,85,1819,66,47,819,64,100,687,853,69,781,97,0,1801,754,51
