Date,RAH,YYO,EFN,OMV,WGR,QSN,XML,TSE,DTJ,BZM,ENY,YGY,NAQ,VSM,ATT,WMB,NGB,MAJ,UGJ,PGL,WYG,MUY,SGA,ZSD,UMU,OSG,CFG,QMD,NMO,RGS,SMM,TAP,ZMS,XSV,BTB,PAA,CNQ,VYZ,DZT,AEI
2019-06-04,1085,0,109,378,56,826,78,86,65,62,85,107,448,57,48,94,0,0,67,528,93,372,1069,0,79,371,64,529,30,613,1081,89,68,102,59,563,64,53,41,144
2019-06-05,1279,0,83,369,57,867,80,89,78,62,85,80,433,76,45,93,0,0,61,355,85,330,1024,0,56,388,74,487,32,572,983,85,58,113,79,536,62,63,62,115
2019-06-06,1091,0,95,350,57,783,65,80,81,76,93,78,349,82,51,92,0,0,74,389,83,323,954,0,72,443,70,451,20,389,1016,91,51,90,80,525,54,69,53,43
2019-06-07,861,0,97,351,48,887,77,86,62,65,71,91,352,75,48,83,0,0,75,410,89,283,870,0,78,338,90,399,15,191,819,89,63,85,40,423,76,56,66,45
2019-06-08,583,0,79,306,70,742,78,82,53,42,85,80,407,82,67,91,0,0,59,309,93,304,866,0,65,496,69,428,0,498,785,86,70,77,76,417,64,69,61,31
2019-06-09,1108,0,98,337,51,881,72,85,75,68,87,82,405,102,65,86,0,0,63,437,90,311,944,0,74,437,73,463,14,440,941,79,68,100,72,507,55,64,73,0
2019-06-10,1004,0,100,358,59,1026,68,89,57,82,90,68,338,82,63,85,0,0,83,377,87,386,1034,0,70,446,72,510,16,339,1006,76,57,103,73,516,69,65,56,0
2019-06-11,1055,0,90,430,64,1038,77,86,88,66,85,107,450,64,58,87,0,0,68,467,90,364,1064,0,69,593,79,518,26,480,1077,92,66,88,102,565,61,67,46,0
2019-06-12,1417,0,87,352,60,912,64,82,74,80,86,74,465,82,55,98,0,0,65,412,88,332,1031,0,74,433,72,495,7,532,937,86,54,82,87,537,56,64,81,4
2019-06-13,1041,0,83,357,55,929,73,87,70,62,91,71,403,87,53,95,0,0,73,337,84,332,946,0,68,465,71,446,25,640,934,89,66,97,99,453,75,59,60,27
2019-06-14,777,0,98,332,58,722,85,82,68,63,93,79,316,83,52,80,0,0,90,319,91,294,876,0,79,434,71,424,16,392,848,86,63,97,56,469,66,74,56,55
2019-06-15,1226,0,72,268,51,619,80,93,61,73,84,95,335,79,67,82,0,0,72,395,83,300,871,0,70,414,75,424,9,550,847,92,69,93,72,434,69,64,57,18
2019-06-16,1126,0,120,379,57,819,68,75,58,67,87,93,349,86,56,98,0,0,88,329,86,331,942,0,62,407,69,456,29,453,850,80,61,71,72,465,66,53,60,85
2019-06-17,1287,0,88,370,47,794,79,81,49,51,77,74,440,62,52,92,0,0,78,581,87,361,1039,0,72,405,78,501,48,414,1029,89,60,86,85,526,65,65,80,63
2019-06-18,1015,0,87,440,62,924,67,93,65,52,87,64,415,80,64,83,0,0,74,434,90,377,1068,0,94,558,73,523,49,447,1064,73,56,100,86,490,59,68,53,58
2019-06-19,1023,0,78,344,42,1037,81,78,68,57,102,86,444,68,65,98,0,0,71,387,85,366,1025,0,61,370,63,484,19,609,1011,82,66,102,66,558,52,73,67,0
2019-06-20,892,0,68,427,54,553,70,95,77,72,83,69,398,79,46,85,0,0,88,360,88,330,938,0,54,362,66,482,27,271,824,91,67,102,87,480,73,61,73,69
2019-06-21,1073,0,81,324,59,790,72,87,75,64,83,91,348,69,72,85,0,0,74,375,88,282,872,0,67,463,66,411,29,400,765,93,57,97,67,430,65,60,64,27
2019-06-22,870,0,90,301,59,984,78,89,68,66,86,80,351,76,50,85,0,0,77,361,89,283,865,0,71,339,63,433,41,362,844,91,71,85,78,495,70,61,63,0
2019-06-23,843,0,72,341,45,744,79,95,68,60,90,84,364,86,56,94,0,0,73,384,97,320,945,0,81,371,74,449,44,474,865,82,58,95,80,442,70,64,38,38
2019-06-24,1040,0,93,370,43,836,70,79,77,84,85,91,435,68,53,90,0,0,87,407,90,364,1028,0,76,522,67,494,25,511,969,86,59,103,89,541,63,69,56,50
2019-06-25,1146,0,111,395,64,1064,75,86,58,70,83,80,446,76,65,83,0,0,78,379,82,396,1066,0,80,631,64,523,20,698,1048,91,52,89,98,529,60,65,81,5
2019-06-26,785,0,91,344,61,1015,73,81,60,60,92,87,448,84,73,91,0,0,89,387,87,354,1031,0,81,481,86,492,83,404,967,86,64,85,56,481,49,63,66,65
2019-06-27,851,0,111,302,49,961,67,87,58,73,90,68,370,75,56,96,0,0,53,463,90,307,948,0,80,236,62,465,48,394,945,87,65,94,115,466,51,58,68,0
2019-06-28,848,0,97,315,77,846,76,79,59,83,86,70,310,88,64,74,0,0,94,296,84,303,866,0,69,562,66,430,52,319,879,83,64,96,90,491,56,70,71,26
2019-06-29,947,0,103,340,69,736,74,81,69,89,84,99,351,69,60,87,0,0,86,505,92,286,877,0,89,422,73,411,21,418,816,93,58,96,106,454,51,51,96,53
2019-06-30,823,0,66,301,65,747,72,83,69,78,98,86,417,65,55,89,0,0,83,318,89,332,940,0,75,401,78,449,50,665,929,82,65,87,89,499,66,68,55,0
2019-07-01,1177,77,92,427,36,779,79,92,67,78,92,75,432,90,79,95,29,0,71,393,85,334,1022,0,67,375,81,495,37,554,1029,87,0,0,108,526,73,51,52,44
2019-07-02,1007,64,100,367,52,946,69,76,50,89,84,50,434,94,56,93,4,0,61,389,89,389,1067,0,69,426,68,520,33,553,1148,78,0,0,64,575,57,57,49,38
2019-07-03,1372,0,109,396,38,1013,77,86,73,60,90,72,442,87,56,96,0,0,79,469,81,331,1022,0,91,496,74,499,46,393,1027,90,0,0,70,571,78,68,75,65
2019-07-04,620,0,105,337,55,937,80,76,64,72,88,79,358,104,45,92,0,0,88,430,89,328,949,0,66,293,64,459,44,447,862,87,0,0,68,508,52,67,56,0
2019-07-05,811,0,88,314,60,851,66,74,59,74,97,68,389,85,69,88,0,0,97,248,93,282,878,0,78,225,71,408,25,402,761,89,0,0,62,452,64,70,53,66
2019-07-06,1094,0,90,262,68,564,79,90,58,73,80,66,347,57,66,91,33,0,82,289,85,296,866,0,78,311,70,412,39,479,819,92,0,0,65,491,68,68,50,50
2019-07-07,874,54,86,356,50,992,74,85,62,68,103,83,350,84,57,88,0,0,72,248,81,314,948,0,82,551,71,455,53,373,907,76,0,0,59,474,71,72,45,91
2019-07-08,1349,0,78,459,47,834,73,75,69,59,95,78,392,56,56,82,0,0,76,348,90,365,1031,0,76,530,62,489,43,499,975,92,0,0,55,493,57,65,68,59
2019-07-09,1049,0,90,414,69,1093,68,95,57,57,83,82,466,75,64,88,0,0,91,472,91,399,1055,0,47,608,76,519,95,523,1101,95,0,0,93,563,58,68,71,71
2019-07-10,1378,51,103,337,68,929,76,76,66,70,89,71,440,67,64,91,0,0,82,351,81,367,1022,0,58,504,61,499,0,457,994,86,0,0,89,503,58,72,73,66
2019-07-11,1019,60,85,346,62,771,66,73,67,69,88,87,377,73,56,91,40,0,87,365,85,330,947,0,61,416,57,459,45,441,923,84,0,0,88,499,71,57,47,15
2019-07-12,914,0,88,293,48,935,84,80,58,64,89,77,373,90,44,89,0,0,86,308,88,299,872,0,85,355,61,449,64,424,826,82,0,0,70,419,62,65,58,27
2019-07-13,907,34,92,262,49,670,70,91,56,90,91,90,271,73,61,85,8,0,107,463,91,300,870,0,65,530,73,439,18,441,749,88,0,0,91,435,66,64,63,114
2019-07-14,924,0,88,332,61,903,68,79,56,84,88,76,406,58,56,79,0,0,79,380,87,326,938,0,64,298,58,445,40,413,934,86,0,0,80,480,78,70,64,0
2019-07-15,956,100,109,424,49,842,76,78,78,50,93,68,489,76,45,92,0,0,73,347,91,348,1029,0,80,329,64,496,28,434,1064,86,0,0,85,531,56,62,75,11
2019-07-16,1383,28,72,436,60,928,76,88,84,66,83,75,496,75,64,97,0,0,73,402,82,400,1075,0,60,521,76,517,61,488,1032,91,0,0,55,491,75,72,44,40
2019-07-17,987,11,89,361,60,1017,71,84,72,67,69,82,401,57,44,93,0,0,48,476,88,360,1043,0,65,476,64,501,27,431,943,83,0,0,73,550,60,64,60,23
2019-07-18,1121,0,92,279,46,802,70,75,69,91,98,67,344,82,78,89,14,0,85,278,86,319,962,0,80,389,75,454,26,409,959,95,0,0,84,505,70,58,58,3
2019-07-19,728,34,90,299,54,718,76,86,71,59,88,98,294,74,64,93,16,0,96,429,94,259,869,0,81,415,56,419,51,527,817,77,0,0,65,376,53,61,41,25
2019-07-20,733,23,78,288,58,827,67,81,68,45,82,87,377,84,49,87,0,0,86,432,86,306,872,0,67,278,67,418,60,430,835,93,0,0,67,455,64,65,67,0
2019-07-21,1222,0,105,352,74,664,72,86,58,66,93,86,329,78,64,79,97,0,69,487,87,335,947,0,74,378,77,459,38,499,902,75,0,0,53,526,59,71,67,57
2019-07-22,1140,52,86,355,60,954,73,88,68,67,98,61,428,74,61,97,0,0,62,312,79,347,1014,0,64,451,68,522,18,327,874,88,0,0,67,489,60,65,63,77
2019-07-23,1059,70,87,364,69,971,77,105,66,86,100,77,431,78,60,86,43,0,64,387,88,402,1067,0,74,287,63,521,40,529,1104,90,0,0,109,547,76,60,68,13
2019-07-24,910,0,83,317,55,747,69,77,75,81,86,78,425,88,58,80,0,0,75,371,88,366,1026,0,67,597,71,506,68,554,964,93,0,0,60,476,71,73,43,71
2019-07-25,647,24,69,318,54,951,60,70,73,74,94,62,394,77,45,96,0,0,78,439,95,324,943,0,68,384,66,441,36,563,886,93,0,0,71,461,62,65,63,11
2019-07-26,767,0,80,239,50,777,66,86,59,64,91,78,364,82,65,98,0,0,90,251,78,285,887,0,73,407,84,449,54,510,883,81,0,0,127,426,70,60,49,35
2019-07-27,780,56,102,290,35,804,73,83,81,84,86,78,339,53,57,86,11,0,99,250,84,279,869,0,75,430,73,412,41,444,854,88,0,0,66,469,55,67,77,62
2019-07-28,926,48,97,331,49,794,63,90,64,71,102,53,379,95,60,85,0,0,79,423,88,317,931,0,70,395,71,452,39,454,983,88,0,0,82,495,61,55,53,0
2019-07-29,1044,32,99,424,42,903,70,89,46,74,87,83,431,71,56,92,0,0,78,361,89,359,1034,0,76,494,79,500,44,518,998,84,0,0,47,492,64,62,62,23
2019-07-30,956,0,89,411,65,947,77,88,49,70,86,81,443,74,74,84,0,0,53,523,94,399,1069,0,95,391,64,511,45,503,1043,89,0,0,66,565,64,70,43,0
2019-07-31,1182,182,92,352,61,887,72,89,65,58,88,83,455,48,71,93,54,0,83,447,81,357,1018,0,74,496,74,495,39,267,1025,90,0,0,106,489,52,67,63,0
2019-08-01,1519,23,95,398,52,789,65,86,79,64,86,86,400,74,64,93,138,0,86,303,84,315,953,0,59,483,75,468,30,613,875,91,0,0,66,429,64,50,60,0
2019-08-02,858,0,93,318,61,935,68,88,98,76,92,65,333,86,66,79,15,0,94,258,92,322,876,0,53,317,63,419,44,499,916,83,0,0,67,478,62,72,56,60
2019-08-03,932,46,82,360,72,658,70,97,67,56,88,81,385,95,71,91,0,0,57,295,86,264,871,0,71,535,76,423,42,567,809,81,0,0,67,469,62,69,84,41
2019-08-04,763,72,101,316,60,607,71,90,60,79,78,83,377,72,61,88,105,0,65,390,90,340,942,0,66,427,83,454,52,414,956,85,0,0,85,459,55,70,59,86
2019-08-05,1238,0,86,341,72,852,70,92,75,68,91,60,467,61,56,96,132,0,86,459,83,358,1026,0,55,493,75,508,46,546,940,99,0,0,88,524,69,75,66,27
2019-08-06,854,65,83,447,61,822,78,75,72,71,84,74,482,69,46,92,0,0,82,506,86,392,1070,0,47,499,79,518,14,464,1029,87,0,0,79,587,75,61,32,9
2019-08-07,982,0,95,430,60,951,77,92,62,82,96,53,460,89,64,94,0,0,86,346,92,333,1028,0,79,329,60,489,26,520,1073,85,0,0,90,554,81,59,68,94
2019-08-08,907,57,88,385,60,849,80,87,65,70,79,88,403,90,48,91,41,0,84,220,86,320,957,0,57,492,72,465,51,622,863,86,0,0,81,539,61,68,48,42
2019-08-09,948,69,85,288,60,771,66,78,77,52,91,91,377,69,61,80,136,0,66,290,82,302,883,0,66,327,79,406,31,476,837,81,0,0,84,449,65,72,52,12
2019-08-10,763,111,98,333,70,745,69,74,77,59,88,67,330,56,81,85,70,0,101,442,96,297,886,0,72,331,69,426,63,407,880,92,0,0,75,445,64,63,58,6
2019-08-11,821,0,83,414,53,969,78,88,72,70,80,99,379,69,55,93,60,0,90,437,83,319,933,0,69,402,90,478,84,502,897,84,0,0,67,574,68,57,72,76
2019-08-12,1141,3,96,398,73,967,77,106,54,87,89,96,373,90,83,90,69,0,92,466,82,374,1039,0,70,546,66,509,49,623,952,88,0,0,71,476,66,69,76,7
2019-08-13,1278,0,97,411,76,867,65,80,50,83,107,74,443,74,63,95,1,0,77,379,87,382,1062,0,65,594,54,509,58,528,1019,94,0,0,71,585,60,71,33,94
2019-08-14,1251,0,77,404,56,1086,78,83,65,70,87,83,416,85,64,89,0,0,75,390,90,350,1023,0,75,436,76,523,61,367,1086,87,0,0,66,511,68,60,55,39
2019-08-15,872,18,93,314,53,691,81,72,81,69,100,83,438,44,57,90,0,0,75,439,87,323,947,0,77,321,62,464,65,473,982,76,0,0,44,523,55,70,67,12
2019-08-16,783,98,88,244,64,1002,72,92,73,86,95,98,327,55,55,92,122,0,60,263,82,293,891,0,71,326,74,419,46,350,833,91,0,0,80,491,61,66,59,36
2019-08-17,998,0,99,282,54,802,70,71,51,84,93,62,399,87,43,82,55,0,86,313,91,285,864,0,73,448,72,423,35,498,885,81,0,0,85,441,67,63,69,33
2019-08-18,885,38,83,390,84,733,82,74,65,77,85,44,370,55,56,102,0,0,70,271,91,341,944,0,82,336,77,446,67,417,855,87,0,0,59,416,73,63,50,3
2019-08-19,1363,0,111,424,48,797,58,78,47,75,84,88,432,77,68,82,33,0,66,336,89,360,1035,0,63,509,83,504,24,695,980,90,0,0,104,511,59,65,65,16
2019-08-20,1308,22,78,412,45,877,74,93,65,72,84,101,489,82,48,89,111,0,71,475,83,367,1071,0,69,609,80,518,46,622,957,86,0,0,76,565,67,61,64,42
2019-08-21,1330,24,78,395,58,850,65,92,67,66,99,94,413,81,48,90,4,0,65,416,83,373,1020,0,83,415,65,490,57,390,1015,96,0,0,68,510,63,73,43,32
2019-08-22,944,0,73,343,75,975,80,100,62,69,87,59,417,58,66,97,71,0,88,339,96,339,959,0,76,486,61,470,48,349,899,77,0,0,67,553,72,64,63,60
2019-08-23,882,39,107,267,52,833,77,89,70,69,92,60,394,50,80,93,0,0,63,167,83,294,875,0,78,432,74,442,56,420,801,89,0,0,89,452,67,66,51,0
2019-08-24,1096,1,97,299,59,731,83,87,60,78,95,100,427,113,51,80,0,0,66,400,81,291,882,0,78,283,71,430,53,266,899,92,0,0,73,384,84,53,81,9
2019-08-25,1051,1,78,389,41,973,67,75,57,78,91,90,410,84,69,87,39,0,86,377,93,305,934,0,65,402,74,459,41,390,933,91,0,0,69,499,71,69,30,44
2019-08-26,952,0,100,315,58,889,82,77,77,74,84,78,407,67,58,96,25,0,71,261,86,376,1024,0,76,354,70,502,81,342,920,83,0,0,86,458,50,69,51,77
2019-08-27,1254,124,78,443,64,938,71,96,81,68,98,66,416,88,56,92,70,0,105,384,83,403,1065,0,61,510,63,524,49,610,959,93,0,0,62,551,76,62,64,102
2019-08-28,1116,0,89,381,63,862,76,84,75,61,91,73,419,53,52,85,40,0,67,342,96,359,1033,0,56,445,65,510,35,426,979,81,0,0,75,507,53,66,53,0
2019-08-29,838,15,95,369,54,880,79,77,64,68,85,76,338,63,46,99,70,0,69,358,85,318,962,0,71,322,64,460,46,267,843,87,0,0,75,504,59,53,68,21
2019-08-30,1118,90,70,343,67,681,66,94,68,72,83,78,359,77,47,92,0,0,73,413,80,297,880,0,61,295,58,412,64,401,819,89,0,0,76,461,78,73,62,28
2019-08-31,908,0,83,282,40,808,74,78,60,55,95,104,377,83,67,87,57,0,78,174,87,294,887,0,81,287,76,431,53,549,742,86,0,0,95,530,61,75,48,11
2019-09-01,948,53,102,342,57,953,69,91,67,86,94,92,367,96,51,78,113,0,84,404,93,319,946,0,78,466,72,469,63,559,954,96,0,0,78,516,50,63,80,56
2019-09-02,1178,55,103,364,50,893,65,90,80,51,103,82,447,87,63,93,8,0,77,409,91,348,1019,0,71,380,71,498,38,382,884,84,0,0,68,515,57,57,40,0
2019-09-03,975,47,99,411,46,843,76,80,64,79,91,81,432,75,55,87,4,0,71,405,86,391,1065,0,81,405,73,518,78,526,1072,91,0,0,80,582,69,70,87,48
2019-09-04,1059,77,97,341,44,954,62,88,86,58,83,72,444,91,53,99,0,0,72,507,82,371,1029,0,69,544,65,502,57,387,1012,81,0,0,108,511,76,63,61,63
2019-09-05,1381,109,81,346,57,789,69,85,73,78,91,79,429,87,49,92,0,0,98,333,85,343,946,0,67,383,73,456,46,458,915,97,0,0,57,548,74,56,47,11
2019-09-06,1105,0,97,338,47,985,69,82,68,55,91,78,317,34,57,84,31,0,76,396,84,280,877,0,65,424,76,434,26,288,849,85,0,0,95,448,56,75,58,0
2019-09-07,1033,103,86,280,71,594,73,80,59,77,82,86,353,109,56,90,0,0,63,298,93,280,877,0,62,352,71,417,78,458,850,86,0,0,73,504,67,59,64,30
2019-09-08,995,97,71,357,54,856,72,87,77,58,86,95,395,80,63,95,0,0,60,344,85,327,954,0,67,461,71,457,59,229,892,95,0,0,62,426,70,71,27,11
2019-09-09,1066,6,103,361,64,953,69,82,63,60,91,81,413,74,51,87,65,0,62,361,91,351,1019,0,59,470,74,514,64,501,1026,77,0,0,69,558,59,62,76,0
2019-09-10,1261,15,100,416,54,995,70,87,70,85,106,79,443,68,61,83,107,0,90,360,90,399,1060,0,72,542,71,520,45,400,974,91,0,0,80,567,70,70,68,5
2019-09-11,1117,120,103,400,64,744,74,79,54,70,97,91,445,68,64,94,0,0,58,436,85,337,1014,0,74,489,67,495,58,441,1015,93,0,0,100,543,59,61,57,13
2019-09-12,737,81,78,304,41,1112,76,72,69,70,88,76,288,68,68,90,106,0,82,300,84,330,946,0,83,463,67,445,52,499,910,89,0,0,66,484,66,53,44,36
2019-09-13,909,59,84,313,46,940,65,81,65,87,76,71,361,68,59,93,64,0,87,281,90,290,874,0,83,595,55,426,91,282,845,84,0,0,64,481,49,67,73,12
2019-09-14,1110,0,86,397,57,815,68,78,83,56,91,94,368,72,69,98,95,0,82,378,80,313,862,0,73,386,69,437,67,350,939,88,0,0,76,445,69,66,78,11
2019-09-15,994,57,74,330,67,919,88,87,70,78,89,89,424,68,58,90,53,0,83,495,91,324,942,0,77,528,53,459,62,427,982,89,0,0,41,493,71,61,64,72
2019-09-16,1271,0,92,381,70,853,66,94,58,79,80,90,371,66,69,83,0,0,58,398,95,385,1036,0,81,572,73,500,62,509,963,91,0,0,96,573,64,80,58,29
2019-09-17,618,78,112,427,55,989,74,78,65,76,83,85,475,88,66,83,0,0,82,424,84,373,1055,0,70,418,74,540,47,392,1035,91,0,0,75,561,39,72,55,0
2019-09-18,1200,54,86,397,53,948,62,85,80,72,91,75,450,67,56,106,121,0,81,461,83,354,1020,0,68,378,76,504,39,252,948,86,0,0,88,575,68,56,58,32
2019-09-19,711,43,100,362,67,754,71,96,78,95,92,99,406,76,51,88,0,0,81,330,78,333,949,0,82,401,63,454,60,478,935,75,0,0,91,492,62,68,73,56
2019-09-20,875,82,76,281,57,869,67,76,58,38,75,78,424,78,56,86,111,0,73,310,88,314,873,0,68,271,74,409,39,222,788,94,0,0,71,490,67,71,73,18
2019-09-21,632,57,90,308,56,842,65,79,55,54,89,97,366,69,72,87,163,0,90,237,88,332,874,0,71,379,64,423,48,422,1001,90,0,0,75,492,74,72,37,19
2019-09-22,1111,31,101,286,53,702,72,79,63,60,90,88,368,67,58,94,17,0,81,349,86,341,933,0,70,494,87,461,86,533,960,80,0,0,79,520,59,61,71,56
2019-09-23,1096,87,81,339,50,907,76,98,68,75,84,96,342,84,50,91,42,0,93,307,89,390,1027,0,69,528,65,497,64,424,935,94,0,0,101,588,83,66,60,17
2019-09-24,970,0,121,438,65,1006,72,92,81,67,84,59,450,67,49,91,13,0,74,374,97,380,1063,0,76,459,57,518,44,473,1099,90,0,0,72,551,63,61,47,0
2019-09-25,960,55,91,383,54,991,75,76,74,54,95,91,396,61,53,83,104,0,102,370,84,361,1029,0,66,637,72,492,71,511,1026,86,0,0,71,537,61,68,47,0
2019-09-26,1166,75,74,349,64,850,78,87,59,57,105,72,419,53,63,95,24,0,59,347,83,335,955,0,71,333,80,478,45,360,979,85,0,0,68,512,67,70,36,33
2019-09-27,669,30,84,264,57,788,77,72,46,66,77,65,294,76,55,93,55,0,64,444,90,275,871,0,75,390,65,420,67,329,842,89,0,0,104,503,80,69,52,65
2019-09-28,952,70,77,297,50,700,70,73,55,60,94,73,436,73,47,87,35,0,87,360,91,284,878,0,91,410,69,417,74,462,834,94,0,0,60,456,88,63,56,64
2019-09-29,988,109,107,335,70,897,67,84,53,74,82,80,323,71,49,90,0,0,76,417,85,297,946,0,81,495,63,470,57,462,1001,96,0,0,68,483,73,56,77,83
2019-09-30,1103,50,84,356,57,1010,76,97,80,71,94,81,394,82,65,89,35,0,88,224,88,378,1036,0,63,451,61,506,68,388,1012,82,0,0,70,618,57,72,45,81
2019-10-01,1072,46,90,402,55,1004,69,87,82,74,90,76,428,84,48,92,151,0,66,366,80,379,1068,27,61,609,68,542,70,449,1056,89,0,0,83,570,72,76,73,64
2019-10-02,1036,82,91,414,40,871,77,89,75,91,78,87,429,54,58,86,52,45,62,578,92,371,1024,0,63,397,63,512,54,339,1009,89,0,0,72,562,65,63,47,56
2019-10-03,901,0,92,316,61,754,71,68,61,44,90,78,350,62,45,78,118,92,60,304,84,324,941,3,87,435,71,468,67,506,871,85,0,0,52,525,63,63,56,45
2019-10-04,1247,30,86,362,56,848,75,88,74,61,102,76,370,75,57,93,39,17,85,435,94,274,869,3,70,308,84,405,58,417,865,90,0,0,89,469,74,59,53,59
2019-10-05,720,40,80,294,58,771,74,95,63,72,93,76,353,68,67,97,49,0,87,313,84,269,872,44,73,409,57,421,56,473,840,84,0,0,77,456,61,69,74,100
2019-10-06,1385,12,92,338,58,726,79,84,66,75,79,92,369,85,47,95,0,0,59,354,82,330,959,12,66,469,58,467,79,413,903,99,0,0,77,502,69,74,65,2
2019-10-07,1119,39,102,341,61,828,67,87,73,85,102,89,463,90,65,87,18,156,68,442,86,377,1018,4,65,490,69,501,30,491,1037,86,0,0,92,550,77,63,30,57
2019-10-08,566,23,78,442,41,891,72,84,64,68,94,73,348,66,54,98,34,4,86,385,92,374,1064,17,78,424,66,524,74,416,1013,89,0,0,98,534,57,59,52,27
2019-10-09,1047,50,98,446,63,839,62,107,45,74,90,77,406,68,52,80,0,0,82,433,87,380,1047,19,57,500,60,494,66,554,995,88,0,0,62,516,66,69,58,2
2019-10-10,748,18,79,351,43,591,71,83,58,58,92,90,412,91,40,93,113,0,81,411,81,309,937,0,88,521,79,477,90,331,990,90,0,0,43,513,60,66,62,6
2019-10-11,716,0,91,335,49,797,76,73,66,72,89,56,383,68,58,98,0,0,98,220,90,315,875,0,76,279,76,417,43,511,844,82,0,0,94,520,66,55,54,49
2019-10-12,749,24,107,313,63,645,76,89,64,63,81,88,342,75,56,91,89,41,80,361,84,288,875,0,77,385,53,430,67,231,874,78,0,0,76,484,74,63,64,68
2019-10-13,1122,23,83,342,62,785,73,98,73,67,85,98,397,89,69,90,70,12,65,377,89,318,949,72,62,523,77,463,82,396,888,90,0,0,93,497,65,74,51,50
2019-10-14,1468,0,88,379,65,957,68,89,65,66,87,89,412,65,61,93,49,21,87,389,88,371,1031,15,76,601,59,516,72,593,1002,96,0,0,77,495,58,75,54,0
2019-10-15,980,85,82,359,39,1036,62,89,79,56,91,87,431,75,67,106,14,63,82,340,84,375,1065,48,64,488,76,518,62,475,1126,89,0,0,79,550,47,69,54,88
2019-10-16,794,11,96,395,49,919,82,91,60,67,90,81,377,76,58,89,69,32,76,426,92,386,1028,0,87,431,76,516,58,432,1021,90,0,0,74,534,62,64,79,63
2019-10-17,724,35,85,345,65,900,66,91,56,48,80,60,387,79,63,92,61,20,72,441,82,309,940,37,63,496,62,449,68,493,953,85,0,0,96,518,68,67,86,55
2019-10-18,1092,111,91,298,75,657,64,85,83,57,92,103,400,72,65,88,157,145,76,293,93,281,883,4,80,410,67,411,67,349,872,84,0,0,80,451,62,61,60,19
2019-10-19,746,69,90,235,57,975,83,76,89,75,88,83,358,70,54,85,78,76,77,312,81,311,871,45,85,390,73,411,43,368,764,76,0,0,58,496,58,65,54,61
2019-10-20,1049,40,71,316,48,826,63,74,76,67,89,72,358,82,81,85,15,0,63,355,77,302,930,15,66,363,68,467,91,573,951,87,0,0,71,499,53,75,63,58
2019-10-21,1190,60,87,373,51,903,77,86,81,81,85,96,431,78,62,85,75,0,78,440,85,373,1028,57,97,530,77,488,47,475,941,88,0,0,106,542,70,62,69,44
2019-10-22,1149,60,93,377,52,1043,76,88,81,58,87,73,390,59,68,92,124,80,67,420,90,396,1061,15,74,447,75,518,86,648,1027,90,0,0,51,563,64,56,39,40
2019-10-23,1352,52,76,397,65,1001,73,100,64,79,92,71,448,75,45,97,138,175,81,365,91,369,1029,0,82,448,51,513,78,532,1019,91,0,0,71,568,57,71,52,0
2019-10-24,909,54,83,339,47,912,83,84,67,82,98,101,375,73,74,86,119,34,96,229,89,355,955,44,73,449,80,472,49,520,988,82,0,0,82,489,80,78,43,61
2019-10-25,944,48,82,273,51,800,79,80,70,69,84,92,359,81,74,87,57,0,74,293,88,287,871,31,74,482,67,424,88,328,863,83,0,0,102,479,59,65,66,83
2019-10-26,842,0,95,316,42,643,84,76,63,56,91,73,412,90,65,96,44,50,75,347,90,283,873,16,76,395,82,447,74,396,842,94,0,0,55,436,83,62,73,100
2019-10-27,760,102,89,349,59,954,71,81,75,70,94,94,403,59,65,97,49,7,86,392,87,337,939,27,79,385,85,471,73,471,985,90,0,0,55,458,57,61,61,0
2019-10-28,1056,33,88,400,72,1032,73,87,78,68,89,79,476,85,58,81,104,59,65,475,96,365,1028,54,86,528,75,501,42,414,1122,93,0,0,72,520,62,58,45,109
2019-10-29,935,98,71,393,65,1098,69,88,69,60,92,91,426,89,54,96,26,102,83,362,84,396,1047,9,73,456,84,507,75,500,1106,94,0,0,100,540,82,67,49,5
2019-10-30,1004,3,85,392,30,1047,72,79,64,68,94,77,438,60,48,90,0,5,72,289,83,364,1038,22,82,424,73,508,71,508,1035,87,0,0,72,556,55,66,49,66
2019-10-31,938,67,95,297,62,804,69,83,75,82,92,102,345,81,51,97,14,0,71,413,86,321,939,61,60,385,68,457,90,538,1025,99,0,0,88,462,74,49,79,91
2019-11-01,990,113,85,353,46,845,74,85,66,75,95,66,317,74,61,94,181,126,82,408,86,282,871,27,71,432,62,437,55,334,1001,92,0,0,42,437,58,69,81,0
2019-11-02,834,81,92,270,58,775,83,90,57,49,94,66,304,79,52,87,77,0,77,347,92,262,877,13,58,359,74,445,96,499,855,92,0,0,77,461,74,66,65,109
2019-11-03,1165,0,87,298,46,766,64,86,72,67,90,61,422,80,56,92,58,49,64,316,87,343,939,43,76,496,67,465,75,446,977,88,0,0,68,499,52,69,49,0
2019-11-04,1244,48,93,366,59,981,74,93,74,83,85,93,442,70,37,83,105,1,92,186,83,378,1030,45,86,376,59,500,74,527,1032,96,0,0,96,551,68,65,60,172
2019-11-05,1339,88,84,368,78,1043,74,80,88,55,82,70,412,81,60,96,151,54,80,345,85,379,1062,18,91,486,75,542,59,403,1045,84,0,0,50,605,68,60,83,26
2019-11-06,1001,168,91,393,56,1079,76,86,79,45,86,85,484,43,65,91,0,95,81,507,90,377,1036,39,62,482,76,496,81,408,1038,98,0,0,65,630,73,74,66,41
