Date,WJG,QXC,OFF,XXJ,TLP,KFO,PRK,VDM,OXV,XDV,NLQ,NRB,UOR,ULW,LXE,LLJ,RLH,VAU,KLZ,RDX,MFY,VUJ,QRS,WRQ,PLY,TDE,SXK,YRY,URJ,SRZ,VXB,UXT,LRT,PFN,MXL
2023-06-27,92,262,204,71,92,0,144,52,119,66,145,0,460,68,51,0,60,480,0,53,138,428,159,66,227,103,63,76,86,90,96,72,69,408,53
2023-06-28,82,172,159,78,86,0,102,62,66,111,75,0,438,61,53,0,55,377,0,66,59,403,188,52,222,91,79,84,64,109,93,76,43,257,29
2023-06-29,91,251,168,72,76,0,142,67,93,97,106,0,407,59,59,0,54,398,0,60,68,388,213,55,179,123,75,84,84,93,96,81,11,339,41
2023-06-30,80,234,204,81,74,0,118,73,158,106,176,0,481,66,57,0,68,459,0,53,109,485,192,49,242,89,75,76,76,88,82,63,57,367,71
2023-07-01,83,212,239,75,75,0,168,87,145,0,221,0,537,80,0,0,52,542,30,60,150,577,246,63,260,96,89,63,65,90,94,75,26,597,41
2023-07-02,75,351,245,75,83,0,216,78,214,0,181,22,629,66,0,0,57,606,0,54,209,579,212,49,272,86,74,70,77,106,79,63,75,623,52
2023-07-03,96,230,250,74,73,0,188,60,176,0,177,2,547,68,0,0,56,545,9,57,210,533,248,60,283,85,79,64,79,106,93,83,19,470,29
2023-07-04,85,211,205,79,84,0,92,83,144,0,185,3,437,65,0,0,55,460,6,61,138,448,181,42,203,95,77,72,69,94,95,66,0,329,0
2023-07-05,87,183,166,76,72,0,132,74,66,0,122,0,421,60,0,0,63,354,0,76,109,382,153,49,188,80,87,81,77,101,93,73,23,223,61
2023-07-06,88,186,163,76,81,0,138,84,53,0,157,0,440,67,0,0,51,376,9,67,93,420,203,58,179,91,89,87,71,95,101,48,40,327,47
2023-07-07,84,223,168,77,81,0,118,74,142,0,203,4,493,66,0,0,64,464,9,66,129,464,216,50,207,83,87,81,81,86,83,61,45,342,89
2023-07-08,86,250,227,76,75,0,230,62,136,0,201,29,566,64,0,0,60,546,35,76,157,576,266,59,260,83,70,94,71,100,90,74,21,414,29
2023-07-09,86,309,252,72,87,0,201,75,204,0,215,0,619,58,0,0,52,548,6,67,154,562,311,68,284,104,78,78,71,70,91,59,0,481,36
2023-07-10,94,270,259,79,73,0,195,74,136,0,201,19,569,64,0,0,58,539,15,69,111,571,260,65,272,89,86,74,78,108,82,82,30,526,87
2023-07-11,90,192,207,72,90,0,129,66,150,0,183,4,478,61,0,0,59,506,0,80,96,448,257,54,227,102,83,87,76,99,83,53,0,443,33
2023-07-12,83,83,161,76,73,0,135,72,82,0,111,23,403,60,0,0,59,338,14,70,91,362,154,62,193,88,86,72,83,85,74,70,48,286,23
2023-07-13,81,143,164,77,88,0,123,48,57,0,94,0,408,60,0,0,57,370,0,57,120,416,216,51,211,96,70,83,64,83,101,66,0,390,15
2023-07-14,99,256,202,70,67,0,143,84,88,0,164,5,517,54,0,0,65,422,40,74,133,485,212,36,227,71,76,80,64,82,87,69,50,392,42
2023-07-15,77,258,238,77,82,0,177,66,171,0,232,0,540,55,0,0,71,535,5,65,176,532,252,53,288,87,83,77,74,84,98,73,0,519,24
2023-07-16,84,254,254,83,76,0,227,77,230,0,253,60,574,56,0,0,67,574,0,57,180,589,340,72,287,86,88,67,71,95,84,82,33,501,0
2023-07-17,73,315,240,78,80,0,161,58,153,0,140,0,602,68,0,0,62,534,13,66,230,594,268,56,267,94,78,72,84,93,99,69,31,475,59
2023-07-18,90,315,215,67,74,0,102,72,153,0,132,0,537,55,0,0,58,410,8,68,105,455,211,63,234,92,96,75,81,93,87,71,60,621,61
2023-07-19,74,134,188,73,78,0,106,69,110,0,134,8,421,67,0,0,58,453,44,46,75,403,195,66,197,117,85,77,72,65,101,64,0,431,44
2023-07-20,89,181,178,69,81,0,135,61,45,0,83,0,399,64,0,0,47,358,46,61,109,434,207,53,210,97,83,70,72,102,89,63,90,328,102
2023-07-21,81,249,218,74,78,0,132,71,109,0,166,15,488,63,0,0,68,439,1,64,113,453,200,59,231,95,90,91,92,73,108,66,0,357,0
2023-07-22,78,340,238,76,86,0,201,82,163,0,222,27,488,65,0,0,56,494,54,79,218,555,219,50,249,93,87,81,78,87,88,66,50,418,77
2023-07-23,91,294,262,77,77,0,210,79,174,0,208,39,597,59,0,0,59,592,0,67,199,603,250,54,274,114,88,66,79,102,91,73,15,495,54
2023-07-24,91,229,259,76,78,0,182,91,209,0,192,19,571,68,0,0,62,581,28,78,148,531,187,61,267,106,82,71,77,95,92,69,13,445,12
2023-07-25,82,252,198,81,87,0,125,57,157,0,177,22,439,54,0,0,60,438,25,56,161,482,209,71,210,95,84,70,75,74,89,83,0,407,0
2023-07-26,85,238,179,78,81,0,97,66,102,0,144,27,407,68,0,0,58,408,0,56,119,392,246,33,224,86,80,69,71,83,82,68,39,256,0
2023-07-27,99,131,170,77,75,0,122,75,97,0,141,18,428,63,0,0,65,353,14,75,52,410,152,57,200,93,85,85,75,64,98,87,37,283,45
2023-07-28,83,130,188,77,70,0,143,77,203,0,230,7,524,64,0,0,53,474,28,62,129,450,235,65,213,97,76,83,62,74,87,87,23,317,9
2023-07-29,88,265,260,74,71,0,159,83,176,0,216,38,586,62,0,0,56,541,8,52,154,583,262,46,278,87,77,69,79,89,87,72,67,521,48
2023-07-30,77,424,262,74,74,0,224,36,197,0,230,28,578,67,0,0,38,573,50,50,180,602,300,71,283,82,104,77,78,78,101,71,58,601,21
2023-07-31,84,177,247,65,74,0,203,88,151,0,225,0,627,65,0,0,53,552,9,62,200,555,229,39,267,106,74,63,65,103,99,68,26,455,68
2023-08-01,83,234,218,68,80,0,142,58,173,0,147,0,495,50,0,0,52,434,0,75,108,474,183,69,210,90,82,69,73,105,97,79,64,384,118
2023-08-02,93,161,165,73,73,0,113,98,102,0,94,28,349,61,0,0,48,362,0,60,91,379,128,45,206,94,93,74,60,86,81,83,36,303,0
2023-08-03,88,155,151,62,86,0,82,70,116,0,91,19,428,59,0,0,61,389,62,75,109,345,211,37,182,82,90,85,68,100,87,73,74,265,102
2023-08-04,85,143,206,74,92,0,147,67,141,0,142,0,467,59,0,0,60,453,65,71,124,424,214,46,235,101,91,68,78,77,97,79,0,491,74
2023-08-05,88,254,242,76,87,0,220,82,194,0,228,29,590,63,0,0,55,555,0,71,203,519,259,42,260,91,79,71,61,85,76,76,24,447,48
2023-08-06,96,253,262,75,74,0,226,68,146,0,271,9,601,65,0,0,58,562,10,61,237,598,242,58,285,63,94,75,72,71,87,66,0,478,29
2023-08-07,84,198,254,79,80,0,200,62,213,0,217,41,559,66,0,0,61,575,58,65,134,539,222,56,259,103,85,75,51,88,85,67,0,517,48
2023-08-08,81,263,195,81,81,0,144,58,148,0,207,23,432,76,0,0,58,444,0,51,102,487,215,43,240,88,79,93,73,82,104,101,70,379,33
2023-08-09,86,221,168,73,91,0,126,69,118,0,115,10,407,70,0,0,54,351,61,63,38,368,206,43,204,82,86,71,76,70,80,77,83,297,60
2023-08-10,80,177,166,76,81,0,94,90,58,0,140,17,427,60,0,0,61,432,10,50,86,367,235,54,191,91,79,86,69,63,94,79,54,303,86
2023-08-11,80,244,197,83,77,0,146,65,127,0,117,22,391,54,0,0,61,401,0,60,159,465,223,73,227,105,80,80,74,97,80,62,0,485,80
2023-08-12,92,307,245,78,76,0,172,69,234,0,196,40,529,70,0,0,53,497,38,54,164,528,240,46,284,102,74,79,70,95,81,79,0,477,44
2023-08-13,86,310,288,83,84,0,209,78,187,0,249,24,611,69,0,0,59,623,15,52,192,589,217,51,283,79,84,70,92,79,82,73,0,567,115
2023-08-14,86,238,263,72,79,0,169,99,173,0,238,23,522,63,0,0,61,484,0,49,199,512,264,44,267,92,82,76,75,83,85,69,7,555,76
2023-08-15,82,203,197,73,80,0,195,52,137,0,143,46,495,59,0,0,66,445,31,62,158,474,216,23,220,100,74,89,78,83,89,62,53,392,8
2023-08-16,76,196,166,72,73,0,75,84,50,0,126,51,451,68,0,0,52,371,25,68,123,387,159,56,187,81,89,82,84,106,103,80,0,182,2
2023-08-17,87,120,161,71,69,0,121,87,91,0,126,12,428,56,0,0,57,370,44,57,146,412,199,47,194,99,80,74,71,82,79,91,59,463,6
2023-08-18,74,288,220,75,90,0,164,85,131,0,195,23,486,58,0,0,63,473,19,70,158,453,189,51,246,88,80,91,84,108,91,72,4,435,12
2023-08-19,95,312,249,80,75,0,160,70,160,0,206,39,571,70,0,0,56,566,49,57,143,507,261,67,278,84,90,71,85,89,88,55,101,582,44
2023-08-20,89,324,261,75,79,0,214,76,200,0,214,0,617,64,0,0,54,565,22,69,177,595,268,52,298,96,84,77,69,98,77,67,21,462,62
2023-08-21,85,173,246,67,74,0,179,52,194,0,211,35,588,72,0,0,60,562,3,56,178,559,258,63,283,98,80,87,76,97,96,72,0,424,48
2023-08-22,80,237,192,71,78,0,105,86,95,0,149,0,488,67,0,0,58,445,22,74,128,471,243,71,226,92,88,77,70,99,89,49,72,462,42
2023-08-23,89,186,168,78,76,0,127,88,100,0,146,4,450,59,0,0,60,408,0,61,124,373,148,63,195,104,97,75,84,91,101,74,29,256,56
2023-08-24,86,161,169,72,71,0,114,66,119,0,111,43,426,67,0,0,52,389,35,64,98,365,193,48,187,93,78,83,63,73,84,79,0,464,53
2023-08-25,74,241,190,77,81,0,183,87,130,0,146,35,488,52,0,0,60,442,1,53,149,482,165,49,238,90,87,70,62,118,95,61,77,371,47
2023-08-26,93,346,226,79,87,0,181,51,221,0,199,19,535,61,0,0,60,545,8,66,192,569,284,66,272,81,89,65,79,86,94,94,80,337,76
2023-08-27,90,256,275,75,86,0,248,64,199,0,215,26,660,58,0,0,51,563,28,64,232,613,303,65,268,80,75,67,88,103,74,86,41,531,0
2023-08-28,83,280,255,79,81,0,133,63,123,0,256,14,615,63,0,0,63,534,34,61,118,493,225,40,271,95,88,70,68,89,85,61,35,525,26
2023-08-29,77,205,205,74,76,0,159,60,152,0,163,0,500,67,0,0,58,475,30,53,173,463,226,37,232,94,85,62,91,106,89,83,0,404,52
2023-08-30,99,175,155,73,76,0,138,66,78,0,56,30,413,55,0,0,54,378,17,65,94,422,181,45,190,67,86,84,86,93,82,59,99,320,37
2023-08-31,88,192,158,70,79,0,131,72,61,0,110,17,400,63,0,0,47,367,23,69,152,413,194,50,189,85,90,77,67,78,102,77,11,236,0
2023-09-01,83,210,201,74,78,0,160,68,135,0,119,20,454,63,0,0,53,443,49,40,142,458,203,58,252,88,79,87,89,85,100,80,72,552,48
2023-09-02,94,248,256,73,71,0,196,49,182,0,182,16,618,68,0,0,52,503,11,57,215,492,269,62,283,82,85,78,90,85,98,68,56,574,32
2023-09-03,72,305,280,72,82,0,208,68,193,0,211,29,599,71,0,0,54,554,0,59,174,562,249,50,293,86,86,81,65,92,93,55,7,525,91
2023-09-04,88,193,249,80,86,0,207,65,160,0,296,41,551,56,0,0,57,567,38,53,201,558,249,50,271,85,89,82,86,95,106,71,0,458,55
2023-09-05,94,258,185,82,72,0,175,79,127,0,230,24,506,58,0,0,61,434,15,71,131,414,246,60,242,78,80,84,67,89,76,72,53,392,65
2023-09-06,83,250,160,74,83,0,136,86,182,0,112,50,363,67,0,0,59,368,64,67,100,373,162,42,214,67,81,75,67,103,96,83,42,504,66
2023-09-07,86,189,148,71,88,0,120,94,154,0,134,40,464,60,0,0,65,385,74,52,126,418,151,61,209,95,77,80,74,76,87,89,0,313,44
2023-09-08,80,165,186,71,81,0,127,57,139,0,193,0,466,66,0,0,61,506,17,46,146,485,227,46,210,75,92,73,78,105,83,55,67,416,2
2023-09-09,89,246,232,72,78,0,208,47,185,0,206,42,595,68,0,0,62,570,3,55,208,524,260,37,270,95,72,71,74,110,91,77,61,520,92
2023-09-10,85,333,265,75,79,0,218,78,188,0,232,61,589,57,0,0,56,571,6,57,179,594,294,54,280,86,94,84,66,107,108,55,77,565,45
2023-09-11,90,260,247,84,80,0,220,79,123,0,193,28,521,67,0,0,58,574,42,45,166,569,228,34,253,99,80,84,64,100,88,66,0,478,34
2023-09-12,78,229,184,77,82,0,147,72,113,0,137,69,503,65,0,0,54,445,95,53,122,443,233,62,224,58,77,84,71,97,95,86,134,335,41
2023-09-13,93,111,193,73,77,0,113,70,118,0,88,11,439,55,0,0,54,423,0,61,42,379,137,53,203,95,81,82,73,101,83,58,74,291,74
2023-09-14,94,136,164,77,85,0,98,55,112,0,109,11,430,66,0,0,58,395,2,71,100,423,197,64,202,93,69,88,67,91,90,80,21,263,9
2023-09-15,77,229,219,75,79,0,121,65,214,0,103,48,511,74,0,0,59,452,74,55,125,478,223,55,244,77,75,74,73,86,101,69,124,416,144
2023-09-16,88,325,249,72,82,0,203,71,150,0,149,42,542,65,0,0,64,539,43,72,175,573,252,43,240,95,82,85,82,73,97,71,64,496,104
2023-09-17,84,266,272,77,80,0,213,80,214,0,280,33,602,61,0,0,55,595,47,70,211,573,231,70,318,107,88,83,79,105,81,74,113,527,48
2023-09-18,78,161,240,75,76,0,197,53,190,0,193,28,578,64,0,0,58,539,36,76,169,536,249,68,245,93,84,84,80,85,82,72,20,493,51
2023-09-19,94,206,194,74,81,0,156,85,127,0,200,36,519,64,0,0,58,421,50,59,158,415,195,55,224,100,88,69,88,85,86,80,138,413,47
2023-09-20,91,203,158,72,76,0,63,79,126,0,113,67,408,61,0,0,59,368,25,61,63,403,202,44,195,112,85,78,74,85,96,72,27,358,0
2023-09-21,77,211,171,81,67,0,149,59,60,0,126,10,398,57,0,0,57,407,0,51,106,397,165,58,207,87,75,85,73,101,96,78,9,380,50
2023-09-22,89,129,212,80,84,0,160,70,121,0,172,65,507,56,0,0,54,459,60,76,124,420,243,59,233,105,85,95,64,76,95,69,44,438,72
2023-09-23,88,256,235,76,87,0,236,62,242,0,188,26,533,68,0,0,60,541,28,59,192,521,286,47,257,89,89,82,83,93,105,69,18,535,57
2023-09-24,89,255,254,76,79,0,213,76,178,0,235,57,638,56,0,0,59,588,73,53,163,600,231,58,287,96,83,70,70,78,97,96,45,452,45
2023-09-25,82,261,244,75,77,0,223,93,182,0,224,18,538,66,0,0,53,575,66,74,184,530,270,55,278,81,82,79,69,112,89,69,14,357,36
2023-09-26,96,252,198,75,72,0,144,61,135,0,210,67,497,70,0,0,63,440,33,85,163,499,256,55,214,88,65,91,79,91,96,73,17,325,57
2023-09-27,79,141,155,75,84,0,88,81,123,0,156,31,438,64,0,0,64,438,28,69,112,361,173,67,171,99,77,83,79,101,87,52,61,342,48
2023-09-28,77,243,185,69,83,0,126,58,137,0,150,31,485,59,0,0,51,413,50,51,147,380,208,41,194,115,77,69,74,75,89,63,43,373,73
2023-09-29,95,142,194,67,78,0,138,84,121,0,204,47,465,58,0,0,54,471,49,57,129,464,193,61,216,107,87,83,97,93,80,62,101,328,38
2023-09-30,84,249,245,77,94,0,140,70,190,0,261,37,529,73,0,0,64,566,68,62,177,539,252,45,248,106,87,65,70,79,94,71,33,586,52
2023-10-01,86,218,286,67,76,6,219,58,194,0,216,61,613,63,0,48,52,577,40,64,229,560,258,63,287,82,82,75,70,67,78,67,6,438,136
2023-10-02,92,333,236,71,81,0,184,57,179,0,218,40,563,60,0,0,60,555,42,37,167,585,252,53,249,80,80,86,54,82,98,45,0,419,83
2023-10-03,83,327,189,68,85,0,127,77,76,0,153,73,481,58,0,0,57,516,27,56,120,452,239,50,235,94,69,86,67,111,85,59,6,332,58
2023-10-04,97,192,182,74,75,37,125,54,84,0,190,25,364,63,0,0,58,397,69,66,104,386,187,47,182,101,92,93,79,92,84,61,51,327,30
2023-10-05,91,149,163,80,75,0,122,72,74,0,142,86,414,69,0,0,51,442,96,53,94,307,163,61,201,103,75,76,83,92,95,55,156,436,62
2023-10-06,88,281,205,82,64,0,146,72,114,0,196,27,524,57,0,0,57,429,49,50,154,480,250,60,219,99,98,90,81,76,98,74,0,360,10
2023-10-07,80,290,239,79,85,22,193,76,236,0,224,19,597,62,0,0,60,569,59,55,149,552,241,50,268,97,83,66,91,106,112,79,156,436,95
2023-10-08,81,253,274,67,87,64,227,62,176,0,235,57,633,70,0,12,62,539,42,50,183,573,271,40,273,102,88,84,87,79,89,61,96,549,64
2023-10-09,91,205,227,70,89,58,183,75,180,0,197,57,537,60,0,0,58,589,5,65,193,507,252,63,283,80,90,78,90,89,100,65,23,505,14
2023-10-10,87,185,226,74,80,0,126,62,109,0,168,42,450,59,0,49,54,434,61,67,89,465,216,53,214,109,80,71,51,91,92,55,1,437,43
2023-10-11,88,185,164,78,79,57,133,52,87,0,155,21,469,63,0,41,55,401,14,52,91,412,158,39,186,122,84,90,62,85,105,85,74,394,42
2023-10-12,85,149,161,83,74,0,134,71,126,0,99,62,412,69,0,47,55,354,76,65,65,424,186,60,202,104,92,79,78,80,87,79,0,345,49
2023-10-13,86,198,194,79,71,64,150,77,168,0,178,72,504,63,0,0,55,477,68,49,145,485,235,64,223,99,75,75,74,79,91,81,81,362,54
2023-10-14,89,256,260,79,84,27,119,70,161,0,219,40,568,61,0,33,52,537,44,73,181,595,238,18,269,104,78,94,74,64,102,76,81,391,74
2023-10-15,87,295,254,67,81,0,241,60,181,0,250,27,596,64,0,31,55,577,35,46,236,601,294,34,296,103,80,81,70,112,75,81,100,518,82
2023-10-16,92,282,254,72,75,7,204,81,169,0,215,73,569,55,0,14,49,518,24,64,158,534,253,48,256,98,79,79,73,106,84,67,45,526,100
2023-10-17,92,241,218,79,84,80,181,97,142,0,193,19,447,69,0,112,53,370,61,55,129,482,188,36,218,109,75,93,78,85,74,56,46,363,70
2023-10-18,92,190,182,76,86,0,116,66,81,0,118,77,445,56,0,0,68,357,48,67,148,404,224,43,193,105,93,85,85,89,87,69,31,276,43
2023-10-19,85,235,188,82,73,46,114,50,61,0,117,33,495,64,0,24,55,374,14,75,64,438,186,48,195,82,83,81,73,92,88,59,34,418,86
2023-10-20,83,205,196,73,92,36,146,83,153,0,163,63,496,65,0,0,61,442,100,54,142,406,222,60,219,86,92,81,59,84,95,66,111,346,70
2023-10-21,87,239,253,76,72,0,186,57,175,0,210,76,577,65,0,0,59,552,29,52,179,542,260,54,255,95,74,100,79,99,100,63,24,421,55
2023-10-22,87,258,267,78,75,0,244,49,233,0,273,33,605,60,0,0,63,581,0,70,219,601,268,70,273,83,84,74,72,78,88,66,12,502,110
2023-10-23,83,285,239,77,86,0,208,94,149,0,203,77,529,62,0,33,70,511,74,69,193,522,271,50,248,94,73,83,70,115,88,79,37,397,66
2023-10-24,94,204,200,72,79,9,166,71,170,0,174,27,462,64,0,6,58,398,60,56,186,477,219,46,235,101,90,76,70,87,96,76,114,362,94
2023-10-25,93,195,179,64,74,0,110,103,141,0,91,52,478,66,0,0,54,307,58,57,89,381,132,40,190,87,71,78,84,100,89,77,46,463,49
2023-10-26,87,96,158,78,84,96,120,63,100,0,112,15,374,70,0,0,45,351,85,77,158,429,181,59,219,102,91,87,74,90,80,79,53,356,32
2023-10-27,86,281,194,75,82,0,141,36,133,0,161,70,498,64,0,0,59,430,47,68,179,422,192,23,246,113,81,87,78,82,86,90,140,453,102
2023-10-28,94,260,228,67,68,0,184,54,145,0,185,69,608,63,0,31,58,525,32,72,169,545,260,63,262,75,79,83,74,102,94,68,116,464,72
2023-10-29,95,275,240,75,84,52,232,64,180,0,243,73,557,63,0,105,51,573,48,56,210,627,318,53,297,92,82,77,59,84,83,74,5,558,85
2023-10-30,93,325,246,76,86,66,221,63,159,0,246,63,597,61,0,37,58,535,0,60,172,532,238,66,259,105,103,80,80,95,93,58,96,413,134
2023-10-31,84,247,221,73,76,0,167,64,193,0,141,84,486,59,0,0,60,439,97,44,114,407,198,50,220,89,93,82,70,112,85,80,77,344,103
2023-11-01,88,148,189,69,84,0,110,52,87,0,167,38,461,61,0,74,60,396,65,50,116,380,187,63,193,75,92,78,74,103,106,57,0,464,61
2023-11-02,79,178,172,73,91,42,126,65,62,0,119,52,377,74,0,22,55,384,62,69,120,406,137,50,182,97,86,70,75,76,89,69,38,502,38
2023-11-03,84,185,225,77,80,18,174,81,128,0,72,50,485,58,0,54,61,450,44,58,102,457,208,55,221,96,84,76,70,102,87,76,32,447,62
2023-11-04,76,243,230,79,71,59,174,68,190,0,247,70,546,55,0,31,58,623,78,56,189,514,256,69,247,86,83,87,89,94,80,80,77,460,70
2023-11-05,82,236,276,76,80,28,195,53,155,0,175,73,616,65,0,46,61,570,12,77,196,546,294,59,312,92,85,83,74,84,83,59,54,587,44
2023-11-06,90,240,224,71,72,92,182,60,178,0,260,63,585,64,0,32,64,571,76,55,145,535,275,61,278,81,68,72,68,67,97,84,60,416,71
2023-11-07,90,156,206,78,86,19,124,49,72,0,131,43,527,69,0,103,56,416,28,78,116,468,198,47,226,80,81,75,77,81,87,69,43,387,59
2023-11-08,87,185,180,79,87,174,119,46,111,0,105,84,417,56,0,99,64,404,76,57,114,375,150,41,197,96,93,81,97,84,86,82,104,165,74
2023-11-09,79,198,191,76,72,34,98,75,80,0,126,31,391,64,0,27,53,429,32,76,131,343,188,59,176,110,84,89,76,77,90,59,19,295,96
2023-11-10,88,189,197,73,80,109,156,64,69,0,149,68,460,66,0,45,67,452,71,78,122,509,232,63,213,105,70,81,83,85,71,68,0,370,45
2023-11-11,91,287,231,82,89,0,238,83,192,0,209,78,577,60,0,0,64,537,54,42,176,579,208,64,271,92,82,64,71,105,90,68,7,388,99
2023-11-12,85,283,271,67,78,81,213,64,184,0,247,91,610,53,0,124,57,564,68,66,182,571,277,63,276,77,74,80,76,88,91,71,77,499,19
2023-11-13,79,233,227,68,79,0,141,62,206,0,234,56,608,63,0,72,63,507,95,70,166,538,270,45,277,90,88,94,76,94,102,60,34,527,70
2023-11-14,98,252,199,76,81,72,165,86,158,0,227,49,485,65,0,4,60,447,37,69,168,443,195,51,247,75,74,85,61,97,94,71,56,438,79
2023-11-15,82,198,181,75,75,0,94,58,102,0,127,45,394,61,0,145,64,429,58,65,103,435,175,64,212,70,79,74,71,101,93,54,132,319,83
2023-11-16,93,189,185,76,78,53,115,63,103,0,132,81,448,69,0,97,73,362,46,55,75,345,217,55,207,98,84,69,72,84,94,73,9,323,104
2023-11-17,90,241,218,76,69,99,161,56,152,0,213,57,493,79,0,23,57,449,70,60,144,471,147,62,217,115,83,82,64,104,116,66,130,273,79
2023-11-18,87,195,250,73,83,19,186,62,184,0,136,84,540,53,0,0,57,543,49,67,103,555,266,68,285,69,95,78,80,93,87,67,49,429,85
2023-11-19,94,272,265,72,87,28,225,81,213,0,222,55,653,55,0,38,58,596,91,76,182,582,288,46,284,99,95,83,89,77,94,81,46,471,43
2023-11-20,96,228,251,79,88,0,178,77,158,0,227,83,568,65,0,59,61,547,59,66,199,505,263,41,283,98,91,78,77,80,92,71,0,427,166
2023-11-21,90,160,210,76,69,0,119,85,120,0,144,46,452,73,0,165,58,449,19,45,159,497,233,48,218,96,90,79,75,73,99,76,60,404,89
2023-11-22,79,218,160,63,83,9,105,92,107,0,195,86,429,61,0,16,54,400,82,54,44,385,189,49,189,115,97,73,77,105,95,81,81,255,95
2023-11-23,84,230,175,75,84,40,116,73,79,0,188,115,433,58,0,77,66,423,48,57,86,357,178,42,178,94,90,96,62,101,91,73,80,189,35
2023-11-24,90,191,194,70,76,60,152,74,136,0,161,60,493,71,0,0,59,422,48,41,171,471,236,54,233,94,78,72,69,82,80,106,65,396,37
2023-11-25,84,244,244,78,80,28,198,55,219,0,201,72,587,51,0,31,53,543,0,45,178,547,191,46,245,83,92,70,69,71,85,71,0,467,16
2023-11-26,90,284,260,67,79,0,246,53,183,0,216,61,644,73,0,110,55,547,60,56,186,584,271,46,285,93,83,76,86,126,76,58,81,481,94
2023-11-27,92,276,229,80,89,73,175,69,164,0,195,83,544,58,0,0,60,495,70,61,214,538,273,37,289,92,84,74,77,101,90,69,70,525,111
2023-11-28,83,122,205,82,76,71,193,81,73,0,207,33,514,55,0,24,60,457,81,53,176,474,200,71,215,70,88,82,69,106,92,67,97,325,51
2023-11-29,90,139,159,82,84,69,108,94,77,0,136,46,414,62,0,0,56,378,84,58,115,400,147,34,222,103,79,72,75,98,99,84,5,263,98
2023-11-30,93,185,164,69,80,44,127,40,158,0,138,98,400,66,0,52,65,426,64,56,87,401,170,62,178,113,87,86,71,97,96,80,104,417,59
2023-12-01,85,271,208,83,92,19,159,48,170,0,196,44,525,71,0,123,53,482,100,48,104,467,248,53,204,96,81,78,90,87,82,76,38,396,97
2023-12-02,88,206,245,76,85,96,165,73,145,0,194,79,563,59,0,0,64,560,52,54,159,537,240,58,274,96,81,74,70,71,104,74,71,612,70
2023-12-03,85,286,276,69,79,10,204,58,205,0,242,86,598,71,0,76,54,610,44,61,209,602,306,51,272,110,82,92,67,107,89,86,6,540,134
2023-12-04,85,262,256,78,76,23,200,89,182,0,209,53,533,64,0,0,59,519,73,52,201,540,258,33,292,104,79,83,66,81,83,65,56,476,71
2023-12-05,91,222,203,71,80,0,145,45,56,0,171,79,526,56,0,64,57,455,74,72,141,442,200,47,220,87,81,76,69,106,91,70,107,428,73
2023-12-06,88,204,174,79,85,16,116,46,104,0,124,67,426,69,0,64,53,364,60,66,126,380,143,45,170,93,81,65,70,94,91,72,70,386,87
2023-12-07,77,211,176,69,88,144,100,68,94,0,151,111,363,61,0,125,63,447,73,57,103,407,160,33,198,95,78,76,63,89,78,83,93,364,89
2023-12-08,96,260,209,79,82,102,217,66,103,0,176,82,466,57,0,43,59,432,99,47,160,483,228,54,218,81,76,77,93,92,79,47,47,379,52
2023-12-09,81,322,257,79,79,121,218,61,166,0,224,69,603,66,0,49,51,550,54,57,208,529,267,51,280,107,79,77,78,98,92,91,3,579,170
2023-12-10,92,345,257,76,91,115,202,81,181,0,218,60,600,70,0,74,57,561,61,54,147,571,284,59,298,98,80,77,77,98,87,75,94,612,78
2023-12-11,89,266,276,69,66,134,234,70,205,0,216,83,594,61,0,18,58,611,48,53,189,549,260,50,279,81,86,91,58,106,73,78,77,468,67
2023-12-12,92,230,198,75,76,22,185,73,134,0,145,124,522,58,0,70,61,495,28,74,162,492,218,49,236,120,85,79,72,99,109,89,129,357,32
2023-12-13,90,156,166,80,83,146,140,86,88,0,95,96,483,71,0,33,57,415,69,65,76,411,225,54,215,87,83,85,63,115,76,81,11,325,82
2023-12-14,87,175,185,77,83,109,135,80,114,0,206,54,381,56,0,106,58,443,116,68,83,362,171,48,193,82,88,78,78,89,89,67,129,244,134
2023-12-15,90,215,215,80,79,59,113,68,109,0,148,86,490,64,0,106,58,488,70,72,176,445,234,56,219,90,85,67,76,94,91,89,36,364,49
2023-12-16,98,292,232,72,82,0,205,69,158,0,187,49,607,61,0,72,59,522,73,66,161,544,248,47,289,92,75,65,87,91,91,89,43,435,76
2023-12-17,84,267,273,79,87,15,187,90,192,0,158,69,585,67,0,59,65,566,52,82,213,565,264,50,272,110,83,64,69,82,90,86,84,500,95
2023-12-18,77,328,258,83,75,70,202,61,141,0,223,87,612,56,0,110,48,522,113,62,216,477,276,58,259,108,68,73,67,94,95,70,45,495,88
2023-12-19,94,221,203,70,78,0,113,83,140,0,196,74,487,64,0,54,62,444,78,61,112,479,205,45,228,86,81,82,92,69,90,73,196,389,104
2023-12-20,83,135,150,79,76,65,122,55,136,0,117,81,391,67,0,124,64,404,40,58,87,398,232,58,170,101,82,84,62,89,93,68,66,182,80
2023-12-21,95,202,159,76,78,0,107,68,84,0,99,85,423,62,0,210,57,395,57,48,102,416,180,43,185,87,81,85,65,89,100,80,89,357,80
2023-12-22,83,166,215,85,76,0,161,46,157,0,183,78,415,56,0,98,57,462,134,66,167,453,144,65,216,88,71,85,76,93,84,85,28,327,54
