Date,YRY,WRQ,QXC,ULW,OXV,NRB,MXL,RLH,RDX,VDM,UXT,XXJ,UOR,MFY,LXE,NLQ,VUJ,LLJ,PFN,SXK,QRS,KFO,PLY,URJ,OFF,LRT,WJG,SRZ,PRK,KLZ,TLP,XDV,TDE,VAU,VXB
2023-06-27,79,41,250,63,150,0,55,62,69,90,65,81,473,137,60,161,419,0,389,91,260,0,270,73,170,7,80,95,158,0,75,63,81,459,103
2023-06-28,75,58,237,63,99,0,19,57,61,66,66,76,408,149,64,131,380,0,439,72,197,0,171,69,139,22,94,106,138,0,81,95,90,384,99
2023-06-29,85,67,232,70,92,0,0,52,69,69,61,82,424,116,54,124,576,0,383,92,278,0,221,64,221,28,83,102,102,0,78,84,73,364,84
2023-06-30,82,67,248,63,135,0,26,64,61,61,71,87,489,125,66,171,564,0,454,74,161,0,211,62,137,41,83,87,146,0,75,79,85,425,93
2023-07-01,73,65,293,63,168,11,18,53,57,67,68,73,548,164,0,200,472,0,457,102,232,0,300,63,243,26,80,118,208,1,81,0,79,468,81
2023-07-02,90,70,248,63,211,0,0,58,71,77,68,85,593,180,0,228,845,0,643,114,264,0,321,61,258,26,89,101,215,8,79,0,85,550,89
2023-07-03,84,41,288,67,158,83,79,57,66,64,75,79,572,143,0,198,640,0,499,89,239,0,313,80,219,5,96,70,210,0,78,0,88,522,91
2023-07-04,57,48,269,64,131,0,53,60,62,79,60,85,483,87,0,168,445,0,386,75,219,0,279,70,235,18,90,81,149,20,79,0,79,379,125
2023-07-05,104,56,209,59,97,12,15,59,71,69,72,79,418,98,0,131,317,0,376,58,234,0,252,78,136,18,85,75,122,0,89,0,72,384,92
2023-07-06,104,62,213,67,103,19,36,52,66,73,68,81,405,83,0,151,557,0,338,104,206,0,168,73,165,33,80,105,92,0,75,0,79,389,110
2023-07-07,93,57,210,69,126,183,42,58,62,80,67,76,464,156,0,143,584,0,380,82,217,0,241,83,179,45,64,109,148,19,82,0,96,444,70
2023-07-08,78,64,247,68,181,0,31,55,70,64,67,76,559,166,0,205,602,0,477,90,363,0,288,79,175,10,102,102,186,0,83,0,80,508,103
2023-07-09,63,57,302,61,194,44,24,50,61,66,64,88,589,174,0,229,504,0,483,72,242,0,311,58,272,12,78,112,185,5,77,0,76,547,109
2023-07-10,82,63,315,61,153,0,40,59,58,81,72,80,563,172,0,210,442,0,546,105,220,0,352,77,256,52,97,91,209,26,77,0,84,532,86
2023-07-11,95,51,219,69,147,0,76,58,67,70,70,75,485,136,0,167,478,0,342,87,220,0,305,72,136,0,85,122,150,14,80,0,89,401,80
2023-07-12,56,48,134,66,94,41,0,64,68,64,72,77,392,119,0,125,541,0,455,104,110,0,205,64,159,29,80,98,114,0,77,0,75,342,84
2023-07-13,87,47,213,64,104,82,100,51,75,56,65,85,424,87,0,136,304,0,325,87,164,0,176,62,214,53,79,100,99,24,78,0,77,349,74
2023-07-14,86,61,210,60,127,0,0,68,62,75,62,81,471,117,0,173,431,0,355,106,229,0,254,62,173,9,109,110,154,4,81,0,88,405,107
2023-07-15,102,43,267,69,177,0,6,57,57,67,69,75,560,119,0,211,667,0,486,100,241,0,238,78,276,19,107,111,191,19,79,0,89,504,104
2023-07-16,72,64,316,62,200,94,89,50,63,83,68,84,593,187,0,234,666,0,467,83,230,0,265,81,236,19,81,87,221,5,87,0,93,521,100
2023-07-17,54,52,224,69,165,13,56,50,65,66,76,75,559,188,0,206,529,0,544,101,285,0,264,76,233,57,85,103,165,24,73,0,84,525,86
2023-07-18,83,63,184,65,139,50,17,58,65,90,60,81,472,94,0,154,567,0,487,65,240,0,235,73,261,30,96,94,134,13,84,0,73,442,97
2023-07-19,72,49,204,74,101,0,44,58,71,72,67,80,402,69,0,124,365,0,327,91,237,0,161,81,165,29,94,104,101,0,88,0,88,341,85
2023-07-20,71,47,179,65,112,0,0,65,66,91,70,82,414,97,0,111,489,0,324,81,204,0,198,85,141,20,84,111,127,27,79,0,85,403,95
2023-07-21,69,55,231,67,120,0,56,50,59,65,70,84,476,134,0,137,446,0,517,94,295,0,279,73,88,0,82,75,161,0,79,0,90,427,111
2023-07-22,58,60,260,68,162,0,0,61,64,60,64,77,562,194,0,210,538,0,379,105,301,0,297,69,292,2,87,112,175,16,81,0,96,500,88
2023-07-23,61,53,215,57,206,16,0,57,71,54,77,77,590,175,0,225,696,0,644,76,344,0,337,92,270,6,95,123,196,25,74,0,80,551,109
2023-07-24,77,51,249,64,153,0,29,57,54,70,64,72,559,199,0,179,611,0,622,104,269,0,292,76,179,25,80,111,188,13,87,0,81,477,73
2023-07-25,112,70,286,58,136,54,132,58,69,74,71,76,477,130,0,194,409,0,356,98,234,0,272,89,160,61,77,103,148,29,78,0,84,433,81
2023-07-26,82,62,198,64,112,9,18,52,69,68,61,77,416,80,0,142,426,0,463,82,217,0,183,70,188,15,88,114,106,7,80,0,82,352,73
2023-07-27,94,42,169,68,89,11,0,58,59,84,75,85,404,66,0,118,397,0,286,95,190,0,246,65,134,41,89,100,123,11,78,0,76,372,96
2023-07-28,75,56,223,66,129,0,10,60,66,69,78,84,485,88,0,185,573,0,520,93,216,0,194,69,183,34,77,83,131,0,76,0,90,440,106
2023-07-29,74,48,312,64,173,64,0,59,67,49,58,76,573,74,0,207,596,0,564,89,323,0,309,79,218,50,87,125,170,8,82,0,90,501,76
2023-07-30,62,60,293,72,205,96,35,53,66,92,62,82,605,167,0,195,577,0,420,92,339,0,319,87,280,30,94,104,193,30,82,0,94,542,45
2023-07-31,67,58,254,60,192,43,76,61,64,84,71,88,564,159,0,211,606,0,527,84,201,0,215,64,266,27,82,98,187,2,72,0,79,517,79
2023-08-01,70,55,216,63,115,84,0,46,66,84,55,84,487,137,0,169,513,0,531,75,296,0,249,68,166,22,83,112,124,27,80,0,103,441,96
2023-08-02,60,58,161,58,81,81,62,58,65,60,75,83,401,62,0,128,556,0,409,88,164,0,257,67,75,21,89,85,98,7,85,0,93,387,83
2023-08-03,41,67,190,67,102,114,70,59,71,81,78,72,420,92,0,130,270,0,415,83,176,0,250,71,121,19,82,103,117,45,81,0,76,336,93
2023-08-04,97,61,207,76,147,96,31,60,62,71,61,81,480,124,0,153,449,0,495,81,207,0,220,74,242,20,97,86,130,4,70,0,84,440,88
2023-08-05,93,55,252,63,156,41,63,59,61,83,66,83,560,172,0,190,472,0,532,92,338,0,241,92,220,32,82,99,204,9,82,0,87,516,109
2023-08-06,94,60,224,67,197,83,105,74,69,93,71,75,603,206,0,201,566,0,600,112,265,0,329,64,278,8,75,78,183,0,82,0,97,541,96
2023-08-07,129,70,242,61,192,0,3,52,64,81,64,80,571,164,0,215,561,0,438,112,290,0,311,77,247,32,81,135,196,14,79,0,94,507,90
2023-08-08,59,77,182,60,130,0,0,51,64,81,75,88,482,109,0,179,433,0,509,93,181,0,211,93,216,24,95,114,160,24,81,0,88,437,98
2023-08-09,82,64,175,64,101,0,38,49,63,72,70,78,409,51,0,103,401,0,373,113,161,0,213,79,174,33,92,83,119,30,79,0,71,349,98
2023-08-10,87,53,177,70,95,106,47,64,67,71,60,75,405,99,0,147,424,0,321,84,172,0,178,81,117,44,91,80,99,0,85,0,92,338,95
2023-08-11,81,60,239,74,129,0,20,52,70,60,75,84,472,99,0,157,552,0,441,65,241,0,192,68,149,19,84,84,157,35,75,0,99,436,97
2023-08-12,95,64,248,65,172,103,68,59,61,80,58,75,572,179,0,211,677,0,456,86,259,0,358,60,276,50,79,106,177,39,81,0,95,531,71
2023-08-13,81,62,297,66,195,6,97,67,68,70,76,82,589,204,0,243,515,0,571,89,312,0,315,71,234,33,97,88,222,38,85,0,90,551,83
2023-08-14,77,47,317,59,177,0,28,49,61,53,59,82,561,178,0,228,477,0,504,83,317,0,322,63,180,36,66,101,195,0,84,0,94,499,84
2023-08-15,77,65,241,66,123,51,33,59,70,76,82,78,479,91,0,147,504,0,366,113,203,0,249,69,161,27,74,98,147,0,76,0,95,454,69
2023-08-16,79,67,179,64,97,0,48,48,60,54,69,81,412,122,0,115,523,0,304,67,229,0,227,78,94,31,91,107,98,45,73,0,78,368,96
2023-08-17,74,56,184,67,92,0,24,67,68,63,61,87,396,89,0,140,327,0,296,113,257,0,230,75,112,31,69,117,118,26,81,0,80,384,87
2023-08-18,90,62,198,64,154,79,88,56,60,70,69,78,487,109,0,180,429,0,562,118,260,0,237,65,133,13,100,102,150,0,88,0,97,407,77
2023-08-19,96,61,319,63,168,0,90,53,71,68,69,77,566,188,0,234,555,0,526,80,252,0,336,70,242,48,72,102,178,10,80,0,66,536,106
2023-08-20,62,66,258,63,191,0,43,67,63,61,61,82,603,195,0,208,642,0,415,79,313,0,323,74,287,52,82,97,214,23,77,0,94,583,90
2023-08-21,93,60,234,65,197,71,117,53,78,87,69,81,559,197,0,207,427,0,529,89,226,0,250,92,226,31,77,95,182,33,78,0,82,498,84
2023-08-22,95,54,232,67,112,0,47,50,72,71,72,80,483,151,0,189,513,0,450,98,179,0,251,74,249,70,93,118,157,25,86,0,75,434,96
2023-08-23,93,64,218,70,90,0,9,57,53,83,58,80,417,93,0,152,529,0,318,72,206,0,219,92,150,9,98,98,119,15,76,0,89,371,72
2023-08-24,50,83,224,61,97,44,49,59,59,76,79,78,413,56,0,177,417,0,359,80,191,0,267,77,128,17,80,96,102,29,75,0,84,322,112
2023-08-25,89,65,262,67,134,0,38,53,62,57,59,83,477,119,0,112,449,0,434,84,245,0,290,58,230,53,81,114,139,9,89,0,92,467,70
2023-08-26,98,47,279,65,161,0,120,59,72,65,74,78,559,205,0,178,541,0,575,108,232,0,263,84,281,28,79,104,188,29,71,0,74,522,107
2023-08-27,95,59,325,69,197,39,129,41,52,84,74,82,596,185,0,217,639,0,518,78,253,0,316,74,256,9,93,91,204,47,85,0,96,580,89
2023-08-28,64,67,280,71,174,25,56,54,70,71,78,79,562,166,0,215,531,0,628,77,275,0,253,67,234,68,77,114,197,12,80,0,90,498,110
2023-08-29,89,50,223,65,139,0,0,63,64,58,66,76,474,100,0,157,405,0,458,99,245,0,195,75,195,64,95,113,142,49,84,0,81,448,85
2023-08-30,86,61,221,63,93,23,27,57,69,71,57,84,405,70,0,123,378,0,346,102,145,0,245,90,200,52,103,96,133,21,72,0,78,342,75
2023-08-31,75,72,168,67,81,49,108,68,63,82,75,75,407,130,0,158,381,0,346,108,164,0,232,93,201,35,74,64,115,7,84,0,81,393,99
2023-09-01,74,56,264,65,121,100,47,65,74,76,58,85,475,140,0,145,563,0,434,100,257,0,224,68,189,26,98,117,140,19,79,0,107,430,82
2023-09-02,88,57,237,65,169,0,84,51,67,67,74,77,563,164,0,207,435,0,442,71,208,0,276,110,268,49,94,92,187,48,83,0,78,517,79
2023-09-03,99,59,286,65,189,28,88,49,70,64,67,80,609,201,0,242,520,0,470,75,286,0,280,82,308,29,84,103,193,0,79,0,74,538,113
2023-09-04,76,53,241,69,173,0,59,61,66,80,63,80,571,163,0,186,571,0,470,75,280,0,256,72,186,24,65,97,162,46,73,0,82,538,89
2023-09-05,76,53,198,66,124,1,0,57,66,76,57,79,471,175,0,145,439,0,480,67,317,0,227,71,163,37,95,85,139,39,85,0,105,413,91
2023-09-06,69,60,234,67,77,1,92,63,66,68,62,77,416,71,0,132,393,0,460,94,185,0,173,69,95,60,82,97,118,39,81,0,79,353,121
2023-09-07,89,51,201,65,106,0,40,51,69,83,65,81,414,102,0,143,489,0,375,114,159,0,219,81,150,12,80,105,119,20,75,0,82,398,86
2023-09-08,74,64,224,65,124,0,74,59,64,64,70,82,467,123,0,146,441,0,449,62,309,0,191,73,196,33,89,104,153,6,86,0,86,437,83
2023-09-09,81,54,250,62,169,63,46,57,62,68,60,83,558,155,0,201,558,0,332,69,247,0,315,79,247,70,87,87,178,16,75,0,87,503,79
2023-09-10,101,68,306,73,209,44,108,59,68,69,83,78,611,169,0,231,597,0,533,72,297,0,295,83,225,24,83,105,227,40,82,0,84,558,104
2023-09-11,75,58,257,61,178,83,49,68,64,106,69,78,567,178,0,211,538,0,480,85,274,0,323,73,236,19,94,96,210,61,82,0,85,495,102
2023-09-12,90,58,213,69,137,124,0,54,59,81,64,84,474,157,0,153,514,0,514,90,266,0,232,83,133,42,79,101,141,14,69,0,96,442,80
2023-09-13,113,55,158,67,102,42,16,54,63,70,70,78,410,106,0,83,422,0,373,81,154,0,193,78,130,53,79,105,120,12,76,0,82,347,83
2023-09-14,72,50,165,63,111,0,59,46,60,69,66,80,410,89,0,123,318,0,448,97,146,0,247,76,129,17,91,99,115,64,82,0,99,374,100
2023-09-15,91,69,246,63,150,167,67,61,67,74,63,92,472,116,0,162,498,0,407,106,231,0,283,71,101,57,77,105,136,28,75,0,88,469,100
2023-09-16,78,55,269,63,174,8,57,70,65,53,65,73,570,162,0,220,575,0,602,96,262,0,290,64,266,26,93,88,171,12,86,0,94,503,68
2023-09-17,85,54,270,70,193,33,109,54,55,77,69,83,603,203,0,208,582,0,606,94,229,0,332,79,281,22,92,76,212,31,80,0,85,556,86
2023-09-18,91,55,254,63,200,46,47,49,62,82,66,80,564,144,0,179,661,0,456,85,242,0,292,79,238,38,100,120,188,38,80,0,89,508,69
2023-09-19,71,64,266,71,121,50,74,66,67,52,69,78,471,96,0,167,543,0,477,108,231,0,232,88,158,12,75,85,150,25,84,0,93,423,84
2023-09-20,83,58,218,67,83,54,0,53,69,61,57,78,415,104,0,115,428,0,280,100,188,0,263,86,158,77,77,83,128,53,81,0,84,365,71
2023-09-21,94,56,207,63,114,114,2,55,64,68,63,86,420,109,0,121,231,0,418,108,165,0,196,75,149,47,90,120,115,17,86,0,79,345,87
2023-09-22,99,56,248,66,111,69,61,56,61,75,73,84,476,137,0,196,507,0,506,89,283,0,222,87,152,27,82,96,133,30,78,0,68,446,80
2023-09-23,113,64,260,65,191,7,53,52,71,58,69,80,558,156,0,201,566,0,551,100,251,0,306,76,264,53,94,87,192,24,79,0,100,487,87
2023-09-24,83,55,277,72,204,27,96,53,62,67,72,77,586,217,0,224,582,0,662,107,240,0,373,77,268,62,79,79,202,32,80,0,91,560,78
2023-09-25,80,68,299,64,161,32,31,68,56,70,68,74,574,183,0,201,596,0,492,93,272,0,290,74,211,4,89,112,211,43,71,0,89,514,96
2023-09-26,114,55,221,59,141,0,33,52,69,71,67,79,492,116,0,153,673,0,497,76,314,0,292,87,194,36,97,112,137,34,78,0,97,384,84
2023-09-27,65,58,160,77,107,71,8,71,73,81,76,81,421,72,0,93,418,0,186,90,187,0,208,74,159,76,77,113,109,37,81,0,79,393,85
2023-09-28,79,49,201,56,75,2,116,61,58,84,63,80,413,110,0,103,494,0,383,121,227,0,179,83,170,53,97,110,136,24,85,0,80,305,102
2023-09-29,84,67,221,71,136,0,29,49,67,63,77,88,485,164,0,133,526,0,439,94,233,0,206,82,174,55,76,104,152,42,86,0,87,417,97
2023-09-30,88,57,236,67,181,122,96,40,71,79,62,84,570,170,0,217,601,0,444,104,282,0,311,73,255,38,95,122,191,31,82,0,79,528,89
2023-10-01,72,51,288,68,186,0,107,61,65,73,60,85,604,194,0,182,649,0,611,95,271,191,405,78,234,25,78,96,215,67,81,0,86,541,99
2023-10-02,65,68,306,63,178,0,86,59,64,88,69,75,560,132,0,204,523,4,489,110,236,29,319,74,258,38,81,117,184,0,82,0,90,528,89
2023-10-03,69,63,306,58,143,126,0,64,63,73,66,80,474,116,0,183,532,8,405,95,252,0,194,74,205,18,81,114,137,57,74,0,93,438,86
2023-10-04,69,60,220,66,93,0,80,55,74,69,74,85,397,104,0,137,436,0,326,88,203,101,191,71,109,56,92,81,132,45,82,0,82,378,83
2023-10-05,85,64,190,71,85,0,54,48,61,56,58,82,421,68,0,127,341,14,369,82,165,0,236,65,163,72,82,144,103,49,79,0,81,349,102
2023-10-06,95,63,258,74,136,0,25,56,65,82,66,79,490,120,0,169,519,16,541,92,194,40,195,59,238,52,63,88,140,46,89,0,89,427,101
2023-10-07,105,58,278,64,178,37,63,62,68,71,63,79,563,116,0,222,693,7,490,93,337,29,270,71,235,55,88,88,190,71,85,0,80,507,90
2023-10-08,47,57,275,60,188,53,97,60,60,68,72,85,608,190,0,215,655,0,629,114,368,63,331,55,187,43,93,84,202,39,83,0,103,563,113
2023-10-09,106,62,248,65,186,122,0,67,75,72,65,81,580,188,0,184,589,5,601,75,259,0,322,64,237,56,82,108,209,33,86,0,77,500,89
2023-10-10,101,65,202,69,117,57,106,55,62,65,65,75,465,128,0,183,456,9,480,78,249,0,255,82,208,32,77,126,144,21,85,0,81,411,107
2023-10-11,88,60,237,69,114,187,138,57,67,74,61,85,416,83,0,115,423,17,234,112,199,0,265,60,147,61,99,103,124,48,81,0,102,348,85
2023-10-12,83,54,206,75,99,0,113,59,68,78,75,82,390,78,0,123,424,5,414,120,172,43,157,74,211,18,80,103,114,25,79,0,89,332,92
2023-10-13,65,53,225,70,115,20,57,49,63,66,66,78,482,143,0,165,457,8,541,81,253,0,255,86,173,50,74,99,170,32,82,0,95,463,77
2023-10-14,56,51,287,60,189,0,11,47,62,82,70,84,563,161,0,225,665,27,631,96,202,0,274,53,201,42,84,93,205,42,84,0,78,504,99
2023-10-15,114,50,321,62,192,63,27,61,74,56,74,79,617,194,0,228,600,17,593,83,293,0,277,70,288,64,87,97,196,73,89,0,92,573,106
2023-10-16,58,55,266,60,177,13,77,57,64,84,76,89,570,174,0,203,532,5,484,81,295,0,301,73,200,38,84,107,194,19,81,0,89,503,81
2023-10-17,101,67,243,65,116,21,12,61,65,73,65,71,476,139,0,162,481,19,518,75,238,0,182,79,240,34,106,98,145,69,75,0,90,423,51
2023-10-18,82,41,207,74,104,52,39,51,73,64,69,84,416,92,0,125,496,15,374,102,257,0,203,61,185,37,107,108,113,28,76,0,82,370,95
2023-10-19,99,71,246,65,95,61,116,69,61,82,65,85,426,46,0,108,446,23,343,92,135,0,214,77,154,42,78,70,115,48,87,0,80,336,94
2023-10-20,69,62,194,58,141,51,67,50,62,70,69,77,483,121,0,179,410,18,497,102,178,31,236,92,175,23,115,80,145,35,80,0,91,379,78
2023-10-21,88,51,277,69,160,39,50,68,72,86,63,82,557,174,0,184,665,27,515,87,237,74,306,96,268,56,92,105,187,43,83,0,94,522,98
2023-10-22,84,66,250,65,203,82,64,57,65,76,69,78,607,214,0,223,621,37,573,93,277,56,321,80,258,39,88,98,200,42,79,0,83,537,83
2023-10-23,88,54,282,68,183,53,39,50,65,58,66,82,565,206,0,219,688,17,442,108,309,0,315,80,214,59,90,95,180,62,72,0,72,520,96
2023-10-24,62,51,206,59,130,65,0,53,60,68,61,80,485,116,0,161,544,33,525,85,212,5,164,62,132,58,105,89,142,49,84,0,98,457,109
2023-10-25,75,60,187,70,118,81,165,62,66,72,59,84,418,86,0,123,275,27,364,104,135,140,221,79,108,50,75,92,138,45,81,0,83,364,89
2023-10-26,81,67,188,71,102,135,0,52,64,64,73,76,401,106,0,132,331,29,249,90,203,77,267,75,126,45,93,104,112,80,83,0,75,349,91
2023-10-27,57,65,248,60,146,34,0,66,67,84,63,81,490,87,0,156,471,22,470,87,263,13,260,73,176,41,70,83,128,17,80,0,97,425,83
2023-10-28,103,54,246,74,173,84,49,55,70,63,66,83,559,148,0,187,669,35,566,87,401,0,313,77,241,61,91,88,216,37,84,0,85,529,84
2023-10-29,80,63,318,59,175,20,130,54,66,72,62,81,608,157,0,236,703,29,714,82,349,70,320,63,256,43,97,98,218,44,77,0,71,532,95
2023-10-30,71,55,278,68,179,27,59,71,62,56,65,81,557,153,0,203,651,31,532,71,286,52,319,67,256,51,99,107,200,59,83,0,99,484,98
2023-10-31,84,59,247,57,99,71,71,55,73,74,70,80,473,153,0,194,581,22,520,112,254,71,280,84,141,65,85,105,147,34,80,0,82,424,90
2023-11-01,93,63,171,64,135,92,89,64,66,94,68,81,416,112,0,117,248,46,289,88,191,174,229,75,201,36,87,88,134,73,89,0,89,329,108
2023-11-02,103,60,197,68,91,55,19,67,64,67,68,85,413,62,0,121,525,28,420,99,257,141,262,79,102,66,89,113,107,30,79,0,97,363,60
2023-11-03,85,55,240,69,121,24,102,46,67,68,80,82,487,118,0,159,463,27,498,103,220,98,249,75,189,39,72,99,154,38,71,0,77,459,88
2023-11-04,82,61,292,74,160,0,4,53,64,82,76,77,555,158,0,203,563,25,563,83,215,0,284,70,228,53,64,95,170,62,86,0,86,513,83
2023-11-05,118,55,278,59,196,54,24,65,64,92,68,80,604,198,0,220,479,34,537,80,276,13,338,74,253,58,84,92,201,57,90,0,92,535,108
2023-11-06,91,68,268,74,154,0,104,58,67,87,64,88,554,149,0,196,659,37,510,103,294,102,248,73,204,45,101,109,188,60,81,0,76,495,84
2023-11-07,83,55,176,61,148,113,0,57,75,77,71,79,471,145,0,161,502,26,496,97,278,216,305,74,194,41,82,88,167,67,79,0,92,455,78
2023-11-08,91,55,211,62,103,0,62,64,66,76,71,79,410,76,0,124,404,37,348,70,236,23,167,81,167,43,79,120,127,15,79,0,70,335,71
2023-11-09,85,55,196,72,98,120,55,63,67,94,70,82,413,118,0,137,463,30,261,86,194,17,219,81,126,78,84,65,116,71,83,0,82,343,106
2023-11-10,91,68,254,57,147,58,57,59,66,84,74,79,476,80,0,124,461,37,392,79,210,3,200,82,195,53,102,98,140,74,74,0,86,428,91
2023-11-11,98,56,295,68,149,41,69,52,60,84,71,89,571,151,0,208,596,47,560,100,288,97,352,80,173,42,78,112,215,39,81,0,100,533,91
2023-11-12,95,62,230,68,202,82,26,55,64,66,69,69,607,195,0,228,653,67,492,100,258,89,255,77,199,74,91,106,216,45,87,0,91,548,98
2023-11-13,100,58,299,65,163,26,31,66,62,77,77,83,572,162,0,218,463,50,481,80,302,42,318,60,280,43,93,106,199,100,80,0,92,534,76
2023-11-14,75,54,195,72,150,114,40,47,67,83,73,88,490,140,0,127,488,53,446,79,260,52,257,71,187,62,82,100,143,49,85,0,86,454,120
2023-11-15,81,61,192,65,95,0,147,59,75,65,65,79,407,57,0,149,473,35,312,86,210,68,200,89,159,44,83,91,121,37,77,0,87,350,88
2023-11-16,64,51,206,69,93,74,103,57,69,58,72,77,403,78,0,93,432,48,276,89,214,3,256,81,173,57,82,95,134,17,81,0,82,337,66
2023-11-17,96,62,275,65,134,98,94,71,63,83,72,84,478,134,0,155,403,35,472,101,290,163,278,79,223,43,86,109,129,75,85,0,86,409,93
2023-11-18,90,57,272,69,169,78,51,59,69,67,73,81,591,199,0,177,632,52,531,81,272,9,256,89,300,71,80,94,189,34,82,0,73,531,101
2023-11-19,80,60,279,62,192,77,70,47,68,75,64,81,609,184,0,192,617,46,580,79,309,108,333,75,277,25,97,75,212,10,78,0,93,514,90
2023-11-20,97,67,270,71,192,55,76,69,59,73,61,82,566,152,0,173,632,61,412,106,232,117,233,73,245,74,84,100,182,81,75,0,89,494,88
2023-11-21,72,57,231,65,137,0,114,56,63,74,60,87,479,127,0,132,705,51,551,74,219,0,229,86,194,48,105,106,143,72,85,0,99,429,81
2023-11-22,68,62,184,68,107,0,26,61,55,67,75,75,406,118,0,126,498,55,420,91,185,31,160,74,208,49,95,97,110,67,71,0,86,332,98
2023-11-23,87,59,148,66,115,55,64,51,77,77,67,76,429,80,0,137,588,51,367,92,202,84,215,62,230,55,110,100,113,50,83,0,95,371,71
2023-11-24,96,57,237,63,127,130,113,45,65,65,66,82,479,143,0,191,385,55,464,91,195,0,259,65,175,80,77,91,149,54,82,0,79,424,79
2023-11-25,71,51,290,69,164,110,46,39,66,82,68,85,571,163,0,236,569,58,433,70,300,48,347,78,296,73,89,94,199,82,83,0,80,501,108
2023-11-26,103,63,276,72,189,58,94,68,65,70,76,92,611,203,0,211,700,57,610,89,255,138,308,94,287,46,89,92,200,38,85,0,69,539,81
2023-11-27,102,47,243,68,167,72,15,55,62,65,60,79,564,149,0,203,471,55,481,78,223,0,322,60,204,64,78,134,184,60,86,0,70,531,105
2023-11-28,78,59,267,62,120,68,48,54,70,70,70,84,483,104,0,157,497,60,401,103,256,79,174,92,228,85,93,80,141,71,78,0,98,409,138
2023-11-29,73,54,197,71,94,165,149,53,67,78,64,82,411,108,0,126,413,43,244,88,173,75,249,69,146,68,87,81,123,66,87,0,96,362,94
2023-11-30,88,65,193,69,60,188,93,63,62,74,74,84,425,92,0,157,228,70,320,108,216,0,236,66,123,31,82,105,107,50,76,0,95,384,84
2023-12-01,71,61,236,67,124,0,75,53,68,65,68,72,499,115,0,129,505,37,345,96,196,28,209,79,209,67,73,114,154,77,91,0,75,459,84
2023-12-02,113,64,294,63,176,122,118,49,58,78,63,74,561,207,0,205,436,66,537,102,282,0,315,64,284,36,100,106,194,73,80,0,82,524,71
2023-12-03,103,58,294,69,197,55,120,56,68,68,74,83,592,179,0,225,617,65,543,100,252,31,354,64,244,70,86,74,220,56,79,0,69,550,85
2023-12-04,89,63,236,66,179,115,117,51,75,69,67,82,564,162,0,186,642,58,619,95,269,0,300,83,213,73,116,110,183,48,73,0,93,505,100
2023-12-05,78,44,230,63,133,124,101,53,63,73,64,82,471,101,0,169,583,60,417,98,220,9,221,69,199,53,88,74,155,59,86,0,89,437,80
2023-12-06,84,53,182,68,98,109,124,48,64,55,68,85,420,102,0,100,370,73,390,97,208,136,271,73,97,79,79,122,128,52,90,0,95,352,109
2023-12-07,80,64,181,64,93,0,44,56,66,69,70,83,404,69,0,114,454,64,235,79,208,181,213,71,164,55,81,106,133,69,84,0,77,340,102
2023-12-08,70,56,246,75,140,178,77,62,67,66,70,80,487,96,0,159,463,65,409,65,212,183,193,68,175,38,89,95,170,57,81,0,77,430,72
2023-12-09,65,69,241,58,190,63,169,47,66,66,72,83,564,156,0,208,387,65,455,76,279,60,310,66,233,65,82,107,184,65,79,0,84,525,75
2023-12-10,69,75,304,68,202,119,86,71,69,69,66,87,598,188,0,229,671,65,537,82,217,153,309,51,275,68,82,98,216,77,79,0,85,574,115
2023-12-11,98,54,281,75,195,86,140,52,62,55,69,82,555,196,0,212,556,72,592,96,264,0,313,81,272,75,94,101,194,53,89,0,94,521,104
2023-12-12,74,60,203,64,115,0,101,51,67,103,71,83,488,153,0,165,567,77,383,98,278,44,256,74,200,57,79,84,141,60,80,0,100,406,75
2023-12-13,98,54,118,72,92,118,54,65,70,75,77,77,425,103,0,154,335,79,318,96,194,202,187,76,155,34,99,105,105,77,78,0,93,333,103
2023-12-14,68,59,217,62,107,160,42,52,58,63,70,85,407,81,0,139,494,77,357,90,258,0,197,76,122,57,86,120,90,88,82,0,74,375,90
2023-12-15,105,59,197,68,130,0,61,64,69,68,73,84,507,146,0,139,656,68,547,108,276,39,266,84,163,56,90,75,157,57,81,0,83,409,77
2023-12-16,79,62,293,64,192,41,114,54,59,81,71,80,575,184,0,200,661,97,557,70,329,86,267,76,248,62,93,120,182,73,81,0,94,504,107
2023-12-17,104,56,287,73,232,198,169,49,74,64,62,81,615,169,0,240,599,84,307,122,284,0,306,67,283,94,106,109,229,71,81,0,91,571,105
2023-12-18,76,70,249,58,189,50,95,40,78,76,69,83,558,171,0,191,567,74,591,87,268,0,298,52,277,60,85,98,201,43,81,0,85,512,111
2023-12-19,73,56,235,70,146,191,94,71,70,74,68,88,485,122,0,164,503,89,479,67,214,122,244,79,165,15,69,111,159,97,84,0,83,471,66
2023-12-20,106,52,159,68,108,51,109,74,62,81,76,74,411,65,0,105,456,77,409,100,176,104,253,87,92,64,89,81,117,55,79,0,92,345,89
2023-12-21,88,71,215,68,103,54,66,52,66,59,60,84,414,83,0,106,546,73,439,82,131,3,224,71,197,93,89,115,115,84,89,0,88,340,91
2023-12-22,73,61,237,70,103,12,41,48,69,73,74,81,481,112,0,171,477,91,384,95,202,0,210,76,199,53,89,87,145,71,79,0,90,439,113
