Date,IZX,YGE,ZYT,DMN,OZW,OTL,GNL,QZF,AGN,BSQ,LLK,ZSJ,ZMY,EYS,FTW,IFI,DZZ,HNV,NLT,MTE,GFA,RAN,AYD,CNW,EEC,END,BMF,LTU,RFY,HZQ,CGV,NFH,XSB,CTH,DHJ,PFQ,CYK,DTO,FZI,HTF,DSA,PLB,MZO,YMQ,EHT
2021-05-15,83,53,0,1792,101,79,68,79,0,726,75,0,0,1076,72,64,65,65,73,58,45,2152,33,76,1005,82,929,78,2137,57,667,87,22,83,81,69,886,83,73,75,990,92,71,0,75
2021-05-16,79,43,0,1851,97,78,67,75,0,733,80,0,0,720,71,81,72,58,55,62,45,2006,225,64,878,54,827,51,1917,61,598,86,61,48,106,63,773,70,89,93,1096,79,56,0,66
2021-05-17,66,69,0,1641,102,99,86,79,0,762,68,0,0,760,72,83,60,60,70,50,61,1773,0,71,797,74,765,80,1746,67,653,80,15,69,83,69,538,111,76,92,1000,83,80,0,83
2021-05-18,91,63,0,1533,102,87,96,75,0,578,80,0,0,920,68,78,50,66,73,58,67,1944,35,63,784,105,787,66,1752,63,653,89,0,64,88,72,571,71,67,81,851,80,71,0,67
2021-05-19,91,55,0,1902,82,89,70,83,0,682,80,0,0,792,73,89,55,64,68,65,54,1853,118,72,1008,114,753,79,2043,65,792,84,0,74,74,73,857,95,83,85,1089,89,68,0,82
2021-05-20,91,72,0,1850,92,78,58,74,0,742,98,0,0,976,76,75,59,73,63,46,49,2122,112,78,1105,105,1003,72,2145,71,761,83,51,68,102,69,799,79,86,46,1123,91,95,0,79
2021-05-21,81,57,0,1966,82,88,78,76,0,843,86,0,0,976,66,100,54,55,70,62,44,2313,0,75,1097,106,998,59,2070,69,810,91,19,64,81,71,824,81,90,81,1172,97,82,0,80
2021-05-22,77,66,0,1960,100,94,77,78,0,581,106,0,0,1043,75,74,60,73,62,58,60,2054,17,75,1055,57,961,78,2054,64,838,67,65,54,79,63,748,98,95,100,963,83,69,0,72
2021-05-23,85,68,0,1689,97,85,72,66,0,607,95,0,0,795,70,76,60,57,75,63,64,1834,0,60,638,99,820,63,1930,64,669,79,0,61,93,70,834,81,66,86,1115,86,77,0,86
2021-05-24,85,59,0,1821,98,92,77,78,0,623,68,0,0,977,80,67,64,66,63,59,57,1784,0,69,836,118,758,81,1706,67,561,83,21,69,90,69,702,114,75,104,981,82,74,0,75
2021-05-25,72,64,0,1343,81,85,65,76,0,711,56,0,0,819,70,75,59,74,71,53,64,1989,200,74,818,113,773,62,1680,67,603,85,20,60,100,74,682,109,76,105,976,89,77,0,67
2021-05-26,80,67,0,1959,90,90,93,84,0,683,68,0,0,999,64,76,62,62,65,64,65,1995,105,82,738,86,875,67,1945,71,536,92,22,56,89,67,725,60,89,93,725,82,70,0,72
2021-05-27,90,66,0,1871,97,89,49,74,0,935,67,0,0,1118,70,81,51,50,68,58,49,2035,15,67,983,103,947,46,1998,63,824,74,0,63,87,64,890,85,81,79,1076,87,62,0,82
2021-05-28,82,64,0,1673,89,93,64,67,0,693,96,0,0,1068,78,84,66,57,66,46,62,2197,35,73,909,92,1008,90,2185,63,738,83,26,83,89,73,940,75,72,66,1335,82,63,0,72
2021-05-29,93,60,0,2099,104,92,80,62,0,953,70,0,0,1071,76,82,63,60,78,60,59,2124,80,59,788,111,870,74,2080,64,755,70,42,71,72,71,756,91,83,77,1188,83,76,0,85
2021-05-30,72,59,0,1845,92,73,65,79,0,855,82,0,0,1085,66,74,57,54,62,65,65,2006,8,69,837,78,920,86,1962,60,554,106,9,66,91,67,791,95,92,67,1175,84,63,0,86
2021-05-31,88,58,0,1604,113,85,80,76,0,794,74,0,0,875,79,88,68,61,64,51,47,1643,0,71,863,94,768,73,1780,72,632,105,61,60,76,68,621,73,77,104,986,84,79,0,75
2021-06-01,86,55,0,1688,88,90,82,74,0,663,69,0,0,790,72,70,69,68,67,61,63,1767,0,87,845,91,742,76,1756,64,615,100,0,55,86,59,550,98,86,79,897,96,80,0,74
2021-06-02,89,64,0,1527,89,76,88,69,0,882,88,0,0,942,66,79,47,51,62,63,51,2019,235,75,972,85,896,76,1948,68,642,121,0,42,91,69,820,78,84,88,964,86,56,0,70
2021-06-03,80,45,0,2050,97,88,86,71,0,965,100,0,0,1149,81,98,67,55,59,63,45,2073,0,77,1044,102,888,84,2171,66,708,74,56,73,108,79,669,72,79,79,975,90,81,0,66
2021-06-04,75,62,0,1924,79,89,69,72,0,1181,80,0,0,1000,68,77,53,58,69,50,72,2274,120,81,992,91,907,72,2253,62,720,88,31,52,88,67,938,89,77,90,1095,83,56,0,65
2021-06-05,86,56,0,1893,89,82,82,73,0,811,83,0,0,1277,69,49,53,65,66,49,62,2040,0,84,1059,81,939,72,1986,65,740,94,0,74,73,78,735,75,82,96,1105,82,51,0,76
2021-06-06,76,59,0,1412,89,85,85,70,0,954,70,0,0,1132,75,73,70,57,70,59,60,2096,64,71,835,88,846,95,1858,63,688,83,32,75,98,68,872,82,74,68,1049,88,54,0,59
2021-06-07,92,58,0,1795,90,81,69,68,0,460,99,0,0,885,67,65,44,45,72,55,71,1893,63,73,620,86,788,81,1907,65,652,73,4,64,83,65,437,66,84,81,1054,91,92,0,84
2021-06-08,75,71,0,1720,90,79,78,78,0,533,82,0,0,797,69,58,76,52,70,49,57,1643,61,72,1004,80,796,74,1847,66,578,66,30,65,95,74,629,116,77,68,862,93,78,0,72
2021-06-09,75,62,0,1802,92,86,68,84,0,859,77,0,0,848,62,64,61,58,60,49,53,1942,65,70,794,113,898,89,1997,64,692,96,38,67,70,74,667,66,95,81,1313,80,74,0,72
2021-06-10,79,74,0,2058,93,89,82,79,0,613,96,0,0,1258,68,71,58,55,72,53,54,2148,0,65,1028,91,931,71,2045,64,714,84,37,59,99,67,715,89,77,86,1230,80,80,0,82
2021-06-11,85,69,0,1931,91,78,81,77,0,1427,78,0,0,1095,72,89,60,64,69,64,50,2332,112,82,1109,78,965,86,2284,76,732,91,0,63,102,68,918,65,82,70,1168,89,69,0,71
2021-06-12,94,66,0,2014,86,85,83,69,0,931,78,0,0,909,73,82,59,45,68,52,58,2141,0,70,1091,108,952,72,1978,62,832,98,52,59,85,66,834,72,79,101,1082,89,69,0,84
2021-06-13,77,66,0,1696,100,93,94,76,0,882,77,0,0,982,74,88,71,64,60,67,57,1891,0,71,825,119,853,83,1896,65,626,68,16,77,84,67,608,71,71,64,980,84,65,0,80
2021-06-14,73,73,0,1571,87,77,65,66,0,510,100,0,0,863,74,86,53,58,73,52,48,1839,95,63,821,78,812,77,1848,64,622,98,39,59,91,68,674,111,81,83,886,91,72,0,69
2021-06-15,83,65,0,1662,89,81,71,61,0,756,69,0,0,987,74,66,55,65,68,54,50,1758,46,71,748,89,773,66,1878,65,597,75,0,70,76,59,766,67,87,93,887,88,84,0,77
2021-06-16,94,63,0,1757,102,89,83,78,0,753,80,0,0,1060,75,89,53,58,67,51,59,1751,0,82,813,87,864,90,2002,65,688,92,55,56,103,66,621,87,85,79,1000,90,88,0,84
2021-06-17,81,60,0,1954,108,84,68,76,0,901,68,0,0,958,75,80,70,63,56,51,66,2248,0,66,1005,94,902,90,2186,68,752,110,7,56,79,72,906,78,75,84,1013,91,82,0,65
2021-06-18,84,65,0,2073,73,90,93,95,0,628,93,0,0,1099,77,63,57,65,68,67,52,2219,0,65,812,85,1000,85,2164,65,720,85,25,78,79,69,741,90,82,71,1000,84,65,0,73
2021-06-19,80,82,0,1959,104,82,75,82,0,881,62,0,0,1116,69,72,64,70,66,46,63,2072,0,72,972,83,917,77,2167,69,738,106,2,75,90,68,690,96,89,78,1110,89,82,0,71
2021-06-20,75,64,0,1651,102,77,64,77,0,903,71,0,0,779,75,96,77,51,69,48,66,2030,0,62,865,83,882,82,1943,61,665,85,36,59,94,65,708,76,66,77,1126,104,88,0,73
2021-06-21,88,67,0,1765,102,86,88,71,0,700,58,0,0,686,73,90,61,58,64,66,61,1594,13,74,802,85,789,50,1862,76,581,81,55,76,83,67,658,79,95,86,1143,75,89,0,75
2021-06-22,91,53,0,1408,96,79,70,78,0,931,93,0,0,840,68,76,52,55,78,54,63,1858,73,75,807,80,758,80,1932,70,462,81,30,63,93,64,702,96,78,91,915,83,74,0,86
2021-06-23,86,67,0,2003,100,85,99,78,0,639,71,0,0,1006,68,95,64,64,62,62,55,1958,83,73,820,109,891,61,2055,69,630,103,14,57,72,64,432,75,72,81,777,77,69,0,95
2021-06-24,85,70,0,1829,88,97,85,73,0,878,62,0,0,925,74,74,50,69,62,58,54,2145,1,76,971,111,883,84,2084,67,804,87,12,61,107,63,924,81,82,98,1243,97,75,0,92
2021-06-25,93,66,0,1969,100,77,85,78,0,746,83,0,0,1133,70,81,55,65,77,65,62,2273,45,73,1119,84,969,64,2230,64,864,101,26,82,81,55,749,90,91,90,1151,80,61,0,59
2021-06-26,74,64,0,1994,89,94,61,70,0,1055,66,0,0,957,73,87,54,61,55,57,61,2102,84,73,1133,86,970,76,2112,64,759,86,45,68,98,71,857,76,83,87,1004,86,70,0,80
2021-06-27,78,62,0,1610,91,90,77,79,0,451,96,0,0,874,75,89,65,49,72,62,58,2007,58,75,790,67,852,71,2015,72,724,74,12,40,76,73,705,86,80,98,987,85,60,0,63
2021-06-28,78,65,0,1835,94,86,72,67,0,718,100,0,0,1068,74,67,59,55,69,61,47,1692,38,76,931,72,803,65,1895,73,545,77,45,70,91,71,807,77,78,60,979,91,67,0,78
2021-06-29,69,71,0,1600,92,83,69,94,0,546,57,0,0,750,74,99,62,48,74,60,56,1988,83,70,862,95,780,81,1647,62,636,87,0,55,96,66,707,93,75,75,885,85,67,0,83
2021-06-30,79,68,0,1656,95,86,81,75,0,740,84,0,0,730,67,78,61,43,64,59,61,1915,7,79,861,101,891,87,2032,78,638,56,32,64,83,59,876,105,62,102,1096,96,83,0,76
2021-07-01,0,66,0,1555,108,87,79,83,0,937,70,0,0,1122,77,64,53,60,63,57,57,1997,42,68,1013,62,993,89,2209,69,775,84,50,64,87,59,746,100,74,0,824,82,48,18,73
2021-07-02,0,56,0,2052,95,88,78,68,0,768,52,0,0,1239,68,70,68,54,69,50,65,2262,198,79,842,108,1083,77,2215,62,728,90,50,76,104,67,955,56,83,0,1147,85,68,0,76
2021-07-03,0,66,0,2025,80,96,62,81,0,868,51,0,0,983,75,56,60,64,69,65,58,2208,71,78,971,110,994,75,2171,63,802,67,7,66,81,70,907,69,83,0,1233,77,68,39,71
2021-07-04,0,60,0,2005,113,82,65,79,0,790,79,0,0,1174,67,77,51,69,62,45,60,1843,29,77,1009,66,828,79,1865,72,657,93,27,75,88,70,646,87,72,0,1133,91,60,65,68
2021-07-05,0,72,0,1268,114,91,77,80,0,522,82,0,0,995,71,75,63,57,77,63,63,1832,0,82,1091,79,827,67,1833,66,542,82,53,76,86,70,615,80,85,0,921,87,67,17,71
2021-07-06,0,60,0,1772,96,86,90,90,0,1001,91,54,0,1094,76,69,55,67,66,48,70,1813,0,78,889,60,766,72,1886,65,744,93,36,68,82,66,679,84,86,0,977,92,58,33,74
2021-07-07,0,65,0,1837,84,87,77,82,0,566,86,143,0,850,77,72,65,54,59,61,55,2010,174,73,939,94,864,62,1985,69,595,89,27,46,94,67,674,95,83,0,1199,90,61,8,85
2021-07-08,0,69,0,1977,77,78,87,79,0,842,69,0,0,1140,67,82,48,57,73,49,73,2078,120,77,919,96,959,80,2211,68,746,98,30,63,76,71,790,99,79,0,1015,89,78,24,63
2021-07-09,0,71,0,2051,78,86,86,78,0,957,75,16,0,1066,71,64,63,68,56,62,61,2087,42,82,979,72,931,80,2105,63,746,96,60,59,112,65,802,70,81,0,1044,90,73,0,81
2021-07-10,0,68,0,1957,81,84,69,72,0,934,76,45,0,1081,77,78,62,52,74,56,66,2067,132,68,1046,87,947,74,2143,69,677,87,21,65,72,66,877,101,81,0,1240,85,64,9,78
2021-07-11,0,74,0,1636,95,87,87,74,0,763,90,76,0,1027,69,79,67,57,71,57,70,1979,0,82,849,124,858,65,1848,65,623,75,27,47,99,72,682,90,82,0,950,89,71,0,84
2021-07-12,0,65,0,1648,89,84,67,72,0,650,63,125,0,945,76,88,44,55,66,55,64,1914,0,66,834,130,784,74,1932,70,630,97,5,52,79,70,675,62,92,0,1169,88,66,9,77
2021-07-13,0,67,0,1734,74,78,90,80,0,760,82,0,0,578,67,63,65,54,73,63,63,1766,53,73,862,55,708,65,1901,72,540,91,28,85,83,65,670,82,88,0,855,82,78,12,69
2021-07-14,0,65,0,2161,94,87,80,74,0,1042,103,33,0,1176,73,97,65,73,61,58,49,1955,38,81,918,55,817,67,1980,70,626,91,41,56,95,69,847,75,80,0,1002,88,62,17,94
2021-07-15,0,62,0,1714,106,87,57,69,0,1078,99,36,0,774,74,61,52,41,78,65,52,2192,130,75,727,99,938,77,2091,70,680,79,53,62,86,66,858,85,76,0,918,89,62,20,84
2021-07-16,0,53,0,1958,97,85,79,81,0,1035,89,0,0,992,67,88,52,62,66,45,49,2152,0,76,1044,124,998,85,2262,63,797,95,22,60,84,66,859,74,87,0,968,82,64,2,70
2021-07-17,0,65,0,1818,97,83,74,73,0,958,76,104,0,876,80,52,63,55,61,56,57,2105,0,69,1241,85,898,82,2223,74,760,87,18,60,94,79,766,78,78,0,1253,81,73,0,70
2021-07-18,0,73,0,1836,87,81,96,67,0,862,67,73,0,858,69,71,65,65,69,56,61,1966,0,74,1148,83,864,67,1933,73,772,93,82,84,90,72,918,98,71,0,1060,95,72,59,73
2021-07-19,0,72,0,1338,103,83,63,81,0,652,72,0,0,859,65,75,58,50,67,59,53,1697,34,68,972,70,838,72,1926,72,514,92,21,64,79,77,686,66,62,0,791,81,68,32,55
2021-07-20,0,59,0,1827,108,85,99,79,0,507,83,145,0,842,71,62,55,76,69,69,60,1889,0,72,883,99,791,74,1770,66,553,95,26,30,114,68,682,82,80,0,977,95,76,86,80
2021-07-21,0,62,0,1481,90,85,84,75,0,881,80,0,0,981,74,70,36,52,70,52,62,1991,82,60,980,85,818,77,2072,63,723,93,28,65,85,68,641,84,82,0,1012,84,75,51,82
2021-07-22,0,57,0,1822,92,86,89,75,0,784,54,0,0,993,78,75,53,57,71,54,61,2104,108,73,1099,72,948,66,2126,63,689,98,21,81,83,70,974,86,86,0,1097,83,73,11,81
2021-07-23,0,67,0,1852,93,91,73,72,0,872,75,0,0,1050,66,72,59,83,64,56,66,2182,74,71,1088,62,977,82,2257,72,633,90,63,54,81,62,828,60,87,0,1167,89,79,54,75
2021-07-24,0,67,0,2158,99,90,79,66,0,677,70,112,0,1052,79,96,63,60,67,60,52,2017,0,71,1204,97,984,90,2183,60,911,93,4,74,76,61,1035,94,85,0,1105,84,54,19,80
2021-07-25,0,66,0,1810,98,85,69,77,0,590,76,67,0,1004,69,75,54,69,67,59,68,2030,15,72,1095,115,864,85,1987,65,679,84,0,69,98,68,703,75,74,0,1212,88,70,50,82
2021-07-26,0,60,0,1746,90,81,75,80,0,786,74,28,0,862,69,59,66,55,68,58,51,1784,0,72,710,95,732,73,1846,69,624,87,33,72,83,69,769,86,88,0,860,92,74,41,67
2021-07-27,0,65,0,1701,111,73,77,73,0,820,80,0,0,884,74,81,54,49,69,46,65,1733,0,83,868,82,827,83,1851,73,662,94,9,66,88,69,825,77,72,0,686,90,74,9,82
2021-07-28,0,71,0,1936,96,87,82,84,0,647,87,41,0,783,74,83,62,53,75,42,58,1937,0,62,732,105,872,70,1944,59,680,87,53,77,83,69,523,100,85,0,967,88,63,15,76
2021-07-29,0,54,0,1912,89,97,89,73,0,785,66,0,0,1194,70,79,69,54,61,59,54,2222,67,78,973,102,1000,85,2005,66,709,79,37,70,73,65,721,86,84,0,957,80,67,0,66
2021-07-30,0,63,0,2062,98,77,83,67,0,701,77,13,0,1128,75,55,56,66,77,69,69,2133,0,85,941,73,971,66,2171,64,746,79,52,61,109,71,877,85,78,0,1153,92,46,8,83
2021-07-31,0,66,0,2009,115,85,72,83,0,888,76,48,0,1126,83,76,59,53,65,57,57,2065,33,80,1136,108,935,73,2225,66,704,103,72,58,76,66,996,67,83,0,1018,87,64,38,58
2021-08-01,0,69,0,1780,97,82,75,67,0,449,84,155,0,919,64,92,55,40,69,71,65,1988,225,75,938,71,850,97,1923,59,699,84,56,89,91,67,752,77,84,0,974,88,100,8,62
2021-08-02,0,51,0,1557,94,87,63,85,0,482,96,67,0,788,68,102,55,60,71,56,52,1667,0,70,858,56,761,81,1845,67,554,85,34,66,88,62,467,104,76,0,1163,90,80,6,87
2021-08-03,0,60,0,1649,87,82,80,68,0,663,86,0,0,864,71,96,58,70,67,60,50,1819,29,77,686,87,795,71,1871,72,517,78,41,75,95,77,486,91,73,0,1140,83,72,61,71
2021-08-04,0,66,0,1666,108,85,91,79,0,855,74,0,0,949,74,84,56,60,63,59,61,1866,0,70,865,106,855,67,1995,71,676,101,70,82,79,68,909,71,78,0,1141,77,83,6,76
2021-08-05,0,72,0,1966,84,91,66,74,0,659,64,0,0,832,71,71,60,65,58,66,65,2206,49,75,923,97,962,92,2124,58,731,103,51,79,94,65,919,79,96,0,1280,93,54,56,61
2021-08-06,0,69,0,1817,101,84,85,78,0,820,67,33,0,958,72,75,49,58,65,61,72,2172,46,74,984,71,1014,75,2325,65,827,69,81,63,102,66,836,96,70,0,1011,99,62,10,80
2021-08-07,0,60,0,2071,87,86,77,77,0,845,92,136,0,1121,65,59,66,51,63,64,57,2149,155,71,860,109,915,52,2134,70,752,96,36,86,82,76,677,92,75,0,929,81,78,16,85
2021-08-08,0,67,0,1799,94,91,77,72,0,855,71,180,0,1041,77,83,51,60,61,59,49,1912,0,69,643,78,908,81,2068,72,780,76,0,67,82,67,752,107,78,0,1059,79,64,0,80
2021-08-09,0,71,0,1673,76,79,78,73,0,708,86,124,0,971,75,66,58,54,64,54,54,2006,56,65,790,89,864,85,1891,67,587,108,55,64,88,74,704,95,79,0,987,92,75,27,73
2021-08-10,0,57,0,1611,104,86,66,69,0,655,78,66,0,988,68,82,66,61,70,58,63,1686,161,78,673,83,780,77,1833,68,594,80,19,75,79,71,535,72,86,0,997,89,63,35,78
2021-08-11,0,68,0,1981,92,87,87,76,0,653,105,3,0,1085,78,82,47,59,62,44,63,1930,0,78,848,92,858,90,1797,58,657,108,56,55,96,61,632,66,79,0,1045,84,67,23,50
2021-08-12,0,63,0,1879,99,77,84,85,0,882,89,35,0,1160,69,79,58,42,73,61,58,2181,161,69,1076,95,919,93,2128,64,651,62,26,87,94,74,732,74,86,0,860,88,63,7,87
2021-08-13,0,60,0,2023,96,88,69,70,0,963,63,31,0,1361,70,88,62,56,67,49,54,2127,0,73,975,97,954,66,2159,75,850,90,45,53,82,78,929,84,70,0,1096,92,68,73,71
2021-08-14,0,67,0,1833,92,96,53,79,0,714,69,115,0,1073,68,93,63,53,64,51,66,2163,77,68,845,78,976,82,2027,64,822,98,0,65,79,68,691,75,100,0,1331,87,72,46,90
2021-08-15,0,52,0,1608,99,82,80,70,0,1091,87,41,0,877,79,70,64,64,63,68,51,1935,148,77,993,74,884,78,2002,64,716,94,49,58,97,58,768,78,79,0,1011,93,80,0,90
2021-08-16,0,62,0,1721,90,76,83,81,0,872,81,111,0,852,71,71,59,54,67,59,59,1696,67,70,947,56,757,77,1883,61,547,93,89,73,97,62,557,85,76,0,898,89,71,31,78
2021-08-17,0,79,0,1616,76,95,77,72,0,688,97,101,0,961,72,78,72,43,78,73,61,1791,251,73,769,83,772,67,1823,66,587,89,46,71,79,73,507,70,75,0,1156,88,54,0,78
2021-08-18,0,62,0,1756,92,89,86,65,0,629,93,33,0,1108,67,56,71,45,68,53,55,2049,82,70,691,63,875,66,2056,68,657,79,49,81,81,72,786,92,71,0,1113,88,63,15,86
2021-08-19,0,69,0,1962,86,74,92,86,0,1089,98,0,0,1151,74,60,60,56,61,57,54,2096,0,68,1158,77,953,70,2093,62,823,105,69,65,95,67,752,72,92,0,1004,102,65,55,61
2021-08-20,0,53,0,2118,103,80,70,75,0,656,70,0,0,983,67,96,67,48,66,65,62,2111,23,78,1170,76,1050,87,2203,70,746,98,20,78,79,58,922,76,77,0,1314,84,62,44,88
2021-08-21,0,70,0,1781,96,90,84,74,0,1024,84,154,0,1225,74,81,60,59,80,65,53,2116,33,66,1190,76,929,80,2128,63,699,68,44,86,91,68,879,106,83,0,1037,83,80,0,73
2021-08-22,0,80,0,1903,90,89,85,77,0,930,84,0,0,1127,72,64,66,49,62,63,51,1959,79,75,785,54,828,96,2095,67,658,75,76,60,88,63,785,93,78,0,858,88,53,30,87
2021-08-23,0,83,0,1617,108,92,85,71,0,750,67,185,0,805,75,65,51,56,71,65,42,1753,0,72,913,82,823,82,1856,64,640,99,0,59,100,66,573,86,75,0,1038,83,85,42,63
2021-08-24,0,66,0,1740,69,89,65,76,0,810,86,152,0,909,69,62,63,53,82,46,76,1798,63,75,902,93,858,71,1842,68,640,77,85,57,74,70,784,90,91,0,981,89,74,108,94
2021-08-25,0,65,0,1743,100,94,75,76,0,592,100,89,0,1015,77,78,62,48,62,58,60,1989,76,77,957,89,794,83,2040,60,803,76,74,66,95,81,751,69,76,0,549,86,65,3,65
2021-08-26,0,61,0,1725,109,88,84,74,0,759,103,31,0,1072,75,66,60,49,64,56,59,2022,49,62,908,87,956,79,2066,64,765,76,5,56,95,65,943,97,70,0,1227,98,64,28,70
2021-08-27,0,58,0,2256,92,82,85,70,0,764,94,0,0,775,70,71,53,54,64,44,64,2283,90,82,998,82,1043,71,2305,72,873,90,74,81,78,67,833,93,89,0,1097,83,63,56,79
2021-08-28,0,58,0,1852,78,83,92,82,0,1004,69,149,0,1193,76,68,59,64,68,50,53,2087,105,76,831,75,910,65,2096,77,724,113,6,67,89,67,760,56,75,0,1393,89,76,59,76
2021-08-29,0,83,0,1651,89,81,96,78,0,629,85,0,0,1002,63,78,51,70,70,64,65,1920,17,72,708,109,881,75,2052,60,722,67,0,44,86,60,596,99,77,0,1099,88,96,30,65
2021-08-30,0,59,0,1786,104,86,73,74,0,694,71,0,0,671,76,49,67,63,70,54,63,1814,35,66,854,75,856,71,1785,63,676,102,31,74,71,68,663,70,88,0,989,89,86,38,81
2021-08-31,0,71,0,1630,75,88,75,62,0,717,87,0,0,834,74,53,46,63,74,68,46,1810,56,77,785,81,772,70,1779,67,656,76,36,66,83,71,505,80,75,0,961,86,64,57,58
2021-09-01,0,74,0,1698,94,90,80,76,0,915,66,0,0,1119,67,93,56,56,61,46,55,1988,0,79,999,84,873,89,1911,68,674,76,34,65,99,65,566,66,71,0,875,82,90,47,72
2021-09-02,0,60,0,2153,105,83,78,81,0,861,86,155,0,1075,77,65,48,51,72,76,58,2148,90,75,1069,82,952,63,2124,64,667,85,68,52,92,70,680,94,86,0,1176,89,70,24,76
2021-09-03,0,72,0,1891,101,87,70,70,0,876,77,0,0,953,68,82,48,43,67,45,67,2135,40,61,1012,86,1007,65,2264,69,846,100,58,46,114,63,885,87,75,0,1263,95,75,51,95
2021-09-04,0,48,0,1954,101,74,81,80,0,973,90,0,0,891,76,72,55,55,68,59,44,2146,0,83,922,81,910,57,2164,62,689,83,30,47,89,63,1004,80,81,0,1082,87,80,54,79
2021-09-05,0,62,0,1607,89,82,98,73,0,464,73,92,0,929,67,78,71,77,75,63,66,1963,44,65,1043,86,913,62,1952,66,739,84,65,66,80,66,666,74,85,0,1001,86,73,38,73
2021-09-06,0,63,0,1800,113,84,52,76,0,719,71,223,0,967,80,72,52,57,70,61,56,1640,74,74,695,94,805,81,1871,69,555,72,41,81,74,73,652,79,80,0,932,82,70,34,75
2021-09-07,0,51,0,1449,65,79,73,80,0,552,77,36,0,752,66,71,56,68,74,54,63,1753,51,77,926,102,801,83,1852,61,589,90,83,52,98,63,609,98,86,0,839,82,73,0,69
2021-09-08,0,56,0,1824,93,86,81,78,0,500,100,155,0,830,72,59,42,52,68,60,53,1999,7,69,1034,80,846,76,2102,66,557,97,68,68,89,59,1015,93,68,0,1120,90,84,36,69
2021-09-09,0,72,0,2303,93,85,76,65,0,960,90,0,0,854,73,81,69,59,67,33,68,2137,196,77,1221,81,1000,73,2162,68,830,104,39,84,77,65,862,76,81,0,990,86,86,57,85
2021-09-10,0,64,0,1815,101,98,70,82,0,1130,91,2,0,1171,69,86,64,67,67,65,53,2334,93,80,1039,99,967,69,2159,72,735,98,73,65,99,71,986,75,86,0,1329,92,75,48,74
2021-09-11,0,70,0,2060,99,79,87,67,0,856,103,0,0,998,78,70,52,52,68,51,50,1910,48,71,1010,99,974,76,2138,65,694,91,35,53,90,63,762,123,59,0,1070,90,70,58,78
2021-09-12,0,62,0,1627,87,88,84,74,0,939,95,35,0,893,71,74,55,55,71,69,70,2002,253,63,939,68,848,82,1878,61,712,93,20,71,75,68,610,81,85,0,875,91,71,0,72
2021-09-13,0,49,0,1572,100,94,94,83,0,589,65,49,0,948,71,80,68,43,77,55,54,1811,0,73,801,104,784,81,1923,70,611,79,69,63,90,68,520,67,90,0,994,83,80,31,74
2021-09-14,0,59,0,1609,92,85,76,77,0,572,82,0,0,740,66,59,58,52,79,54,63,1800,81,74,858,64,810,63,1759,65,602,85,49,59,97,64,648,84,86,0,973,91,82,27,72
2021-09-15,0,68,0,1930,89,92,63,70,0,984,83,89,0,777,77,99,42,45,68,58,60,2003,85,82,922,82,857,78,2090,63,651,95,36,68,85,66,694,80,81,0,1238,91,68,33,85
2021-09-16,0,75,0,1976,98,81,86,73,0,757,75,38,0,841,68,67,57,53,60,65,70,2157,0,65,1016,76,982,72,2166,70,802,94,40,71,74,75,625,85,78,0,1106,85,62,26,90
2021-09-17,0,80,0,1931,87,84,54,72,0,947,89,28,0,1035,76,59,54,61,69,63,48,2192,3,79,688,114,974,96,2147,60,771,123,84,72,94,64,693,69,74,0,1219,92,68,61,82
2021-09-18,0,59,0,2176,88,84,93,78,0,1063,84,99,0,874,73,92,49,55,71,54,51,2037,73,69,1022,127,984,65,2107,69,775,100,29,72,97,64,855,73,82,0,1058,85,68,7,86
2021-09-19,0,75,0,1634,89,93,81,83,0,600,76,21,0,1124,74,86,61,62,71,66,62,1981,0,70,776,80,803,75,1967,68,554,85,44,75,73,70,857,80,83,0,784,93,67,26,74
2021-09-20,0,59,0,1540,90,92,84,73,0,622,86,105,0,872,66,83,65,65,83,51,59,1875,14,79,765,120,801,80,1789,66,556,92,43,61,100,78,694,82,77,0,890,86,65,77,91
2021-09-21,0,59,0,1594,93,84,71,71,0,751,59,0,0,909,71,92,56,57,72,73,63,1764,61,82,800,80,824,80,1840,63,578,103,53,49,73,65,652,89,82,0,1147,86,80,61,78
2021-09-22,0,74,0,1950,103,93,64,75,0,647,66,196,0,1006,71,94,59,59,73,44,57,1869,62,74,1022,81,926,66,2025,59,574,71,46,55,98,66,682,67,76,0,951,80,67,45,59
2021-09-23,0,61,0,2064,103,79,98,74,0,692,65,235,0,1104,73,74,52,40,69,42,58,1958,99,68,984,104,989,66,2266,70,730,80,62,60,97,69,834,80,84,0,909,97,76,3,89
2021-09-24,0,64,0,1945,91,81,84,74,0,766,99,0,0,1070,76,86,54,60,73,60,67,2233,54,62,1020,107,949,72,2148,72,874,90,28,71,84,64,732,82,90,0,1195,82,63,41,82
2021-09-25,0,62,0,1979,84,81,98,75,0,937,96,197,0,985,76,83,64,52,77,58,54,2105,176,73,861,46,1006,90,2104,62,690,70,67,57,107,62,584,63,78,0,890,88,64,70,79
2021-09-26,0,63,0,1730,97,86,109,57,0,557,77,137,0,1096,68,84,56,54,73,63,56,2129,119,77,732,88,836,74,2010,70,629,91,35,74,74,71,710,86,75,0,1205,99,69,47,74
2021-09-27,0,63,0,1622,87,83,83,69,0,816,100,75,0,836,76,96,55,69,73,69,59,1680,77,75,943,75,806,79,1735,64,636,94,70,72,74,62,569,67,76,0,1041,85,62,51,72
