Date,HNV,CTH,BSQ,CGV,GFA,MTE,CNW,HZQ,QZF,DHJ,OTL,PFQ,DSA,EHT,DMN,IZX,OZW,NFH,PLB,RAN,DTO,LTU,EYS,BMF,HTF,LLK,XSB,AYD,CYK,EEC,FTW,ZYT,MZO,DZZ,GNL,RFY,END,NLT,YGE,IFI,AGN,ZMY,ZSJ,YMQ,FZI
2021-05-15,60,46,928,691,57,52,65,73,49,82,88,62,1070,82,2116,80,88,99,91,2026,100,77,962,876,70,79,0,0,894,1064,70,0,83,51,77,2089,94,67,78,79,0,0,0,0,79
2021-05-16,59,62,890,701,59,54,47,71,63,103,92,63,1257,74,1545,94,91,93,80,1868,110,78,1064,798,84,86,0,38,659,780,66,0,77,70,64,1918,92,63,55,89,0,0,0,0,75
2021-05-17,53,44,671,498,61,60,53,63,74,90,100,59,994,74,1699,69,57,82,72,1747,84,73,953,721,90,68,16,0,662,740,75,0,71,56,79,1787,90,80,73,79,0,0,0,0,94
2021-05-18,59,51,714,489,58,61,63,48,62,87,84,70,909,83,1781,86,73,86,79,1735,90,77,821,724,97,96,128,120,797,879,80,0,71,52,80,1782,92,63,62,73,0,0,0,0,57
2021-05-19,64,38,716,796,62,55,85,79,87,78,78,69,896,59,1548,92,85,90,83,1878,85,74,988,766,59,79,0,9,638,802,76,0,80,53,55,1916,93,66,60,78,0,0,0,0,80
2021-05-20,58,43,786,1001,60,58,55,70,69,85,74,79,1443,55,2167,84,84,93,96,2060,78,76,1060,868,55,81,60,0,905,886,76,0,70,59,73,2078,91,61,71,89,0,0,0,0,76
2021-05-21,47,71,993,692,63,63,70,71,94,87,96,54,1308,80,2106,98,107,93,79,2128,100,78,1062,934,67,80,31,0,846,928,63,0,71,67,72,2159,93,52,67,84,0,0,0,0,87
2021-05-22,71,67,1120,592,55,69,37,83,73,90,87,76,1001,82,2176,100,72,86,71,2044,95,75,1073,889,90,84,0,3,855,1024,73,0,78,66,67,2091,94,66,48,82,0,0,0,0,83
2021-05-23,68,62,1017,533,60,52,81,81,67,82,97,57,978,68,1983,99,127,86,90,1895,102,68,1013,781,72,94,39,0,762,815,88,0,68,71,67,1921,96,74,68,79,0,0,0,0,96
2021-05-24,67,56,732,497,67,51,58,71,83,91,91,68,687,71,1828,107,76,92,95,1736,73,80,900,722,88,80,0,25,743,789,58,0,62,73,84,1772,83,69,76,62,0,0,0,0,46
2021-05-25,64,51,703,423,59,55,72,75,81,76,94,69,838,97,1998,87,88,92,85,1728,97,73,983,748,98,79,133,56,683,864,90,0,60,62,91,1775,94,65,62,76,0,0,0,0,84
2021-05-26,72,80,822,760,54,62,67,71,82,92,78,70,1219,84,1674,93,85,94,103,1851,82,79,1032,801,103,86,0,50,702,997,72,0,72,86,76,1914,91,62,65,92,0,0,0,0,92
2021-05-27,70,64,784,819,59,62,82,69,80,90,94,85,1197,91,1757,99,81,84,86,2044,97,78,1091,853,110,80,0,12,886,933,83,0,56,59,83,2087,89,53,72,65,0,0,0,0,85
2021-05-28,65,89,1055,648,62,57,48,69,87,77,81,64,1173,83,2204,92,109,91,76,2127,65,67,1207,918,80,79,141,14,970,1010,72,0,72,61,80,2160,94,69,83,79,0,0,0,0,77
2021-05-29,59,57,884,971,63,53,72,72,89,88,91,59,1027,74,1929,65,64,89,67,2026,86,78,1053,889,81,83,0,0,797,933,91,0,68,39,73,2077,87,70,60,80,0,0,0,0,76
2021-05-30,63,91,960,587,61,61,66,92,88,74,79,62,752,71,2136,76,80,97,92,1872,96,84,924,806,86,85,43,2,865,859,76,0,60,43,65,1912,91,69,56,81,0,0,0,0,75
2021-05-31,70,58,795,439,58,49,65,58,87,98,90,69,1013,73,1897,87,72,85,86,1732,74,72,997,699,89,78,82,20,663,723,74,0,74,68,77,1777,98,64,66,86,0,0,0,0,79
2021-06-01,61,59,696,504,55,59,82,69,62,86,84,64,1043,66,1844,95,105,88,77,1728,90,85,933,752,74,82,18,93,729,764,64,0,63,67,76,1770,86,67,64,81,0,0,0,0,68
2021-06-02,53,71,816,530,65,59,47,65,86,69,89,60,748,88,1786,96,75,92,89,1854,89,72,926,803,104,84,92,0,807,930,81,0,63,65,87,1906,92,74,76,91,0,0,0,0,88
2021-06-03,53,71,1044,853,70,62,77,70,51,83,89,84,705,89,1886,82,92,86,77,2059,107,73,1056,863,84,83,91,40,806,951,62,0,67,43,81,2071,95,62,62,56,0,0,0,0,54
2021-06-04,68,72,945,651,53,61,50,80,64,77,96,65,963,70,2093,98,104,92,92,2103,82,79,1090,887,76,84,0,0,910,1067,64,0,71,80,82,2147,93,69,75,67,0,0,0,0,74
2021-06-05,60,77,884,808,58,52,73,66,59,87,104,52,1024,63,2232,82,70,92,75,2027,76,70,1098,867,92,77,23,77,866,985,83,0,64,47,75,2084,80,77,84,66,0,0,0,0,91
2021-06-06,73,82,733,415,68,64,60,58,73,90,62,81,1070,85,1916,111,71,89,106,1884,68,83,1036,793,89,73,61,0,786,878,58,0,78,51,77,1918,92,77,72,82,0,0,0,0,82
2021-06-07,71,73,737,694,60,56,64,63,92,99,74,79,1212,92,1836,98,98,97,70,1703,81,72,970,723,123,84,0,41,776,856,83,0,67,42,87,1770,89,55,62,88,0,0,0,0,98
2021-06-08,66,64,742,662,59,58,77,56,65,86,98,54,946,77,1859,74,75,87,67,1733,94,79,832,726,123,88,67,0,780,706,67,0,77,43,71,1767,88,70,59,80,0,0,0,0,80
2021-06-09,72,74,1011,497,63,62,64,75,85,80,60,113,1223,85,1584,80,92,95,100,1853,49,73,1053,787,86,88,0,56,809,867,93,0,68,40,61,1910,93,69,85,98,0,0,0,0,73
2021-06-10,62,72,886,793,65,53,95,71,107,83,96,80,977,73,2145,84,89,91,91,2039,70,82,1030,870,71,73,61,0,805,976,70,0,61,52,65,2084,88,70,50,81,0,0,0,0,91
2021-06-11,65,67,990,521,59,49,56,73,73,101,91,68,948,94,2074,97,100,85,90,2107,68,73,1124,945,97,86,0,0,924,1006,65,0,74,64,84,2159,98,66,58,90,0,0,0,0,115
2021-06-12,69,64,1009,741,57,64,43,60,73,91,60,83,1296,82,2099,85,66,86,84,2023,60,71,1093,859,79,79,78,113,865,948,89,0,71,50,80,2068,96,74,75,75,0,0,0,0,99
2021-06-13,59,62,917,659,64,63,62,60,69,88,87,62,1293,69,1959,80,95,86,73,1876,82,73,911,808,89,75,2,45,758,835,80,0,73,63,79,1910,96,67,78,86,0,0,0,0,66
2021-06-14,67,64,722,573,60,57,75,62,68,98,83,99,990,71,1872,96,58,96,97,1720,83,77,974,735,90,86,0,67,665,883,67,0,77,76,83,1774,93,75,71,77,0,0,0,0,64
2021-06-15,48,63,669,639,70,51,60,61,86,87,81,64,1245,96,1890,96,93,95,105,1735,84,78,1001,741,77,92,23,11,783,903,103,0,79,54,73,1777,96,79,67,83,0,0,0,0,85
2021-06-16,74,52,816,695,54,64,72,56,65,80,104,60,1261,66,1864,80,68,86,86,1849,67,79,977,779,97,79,62,22,790,855,56,0,74,73,71,1907,80,76,74,84,0,0,0,0,65
2021-06-17,65,56,1026,645,66,57,59,69,72,101,92,102,989,83,2180,69,83,88,86,2015,106,70,1075,873,56,77,88,97,908,917,73,0,64,58,83,2074,92,68,74,72,0,0,0,0,68
2021-06-18,63,50,822,913,64,57,96,62,80,94,107,96,1457,66,1960,105,105,91,95,2113,80,80,1088,911,97,92,0,77,830,1086,78,0,70,69,80,2145,101,70,84,92,0,0,0,0,91
2021-06-19,71,79,853,567,54,65,65,74,75,76,77,60,921,81,2266,98,93,97,92,2035,91,77,1022,882,78,81,0,0,892,1113,73,0,61,53,82,2073,95,74,53,77,0,0,0,0,93
2021-06-20,76,61,827,558,57,56,35,62,72,89,85,94,975,90,2068,93,101,85,79,1847,78,76,1027,791,76,81,30,101,746,900,67,0,75,44,76,1906,89,68,79,90,0,0,0,0,94
2021-06-21,56,59,715,575,60,71,46,70,77,84,77,73,868,77,1734,98,72,94,75,1747,79,80,869,702,94,78,47,62,634,810,62,0,62,49,81,1772,96,64,52,89,0,0,0,0,74
2021-06-22,62,52,755,660,65,55,79,67,51,88,99,81,1141,77,1764,93,71,93,67,1721,71,70,928,717,106,81,139,0,755,806,66,0,77,63,90,1764,85,61,61,91,0,0,0,0,84
2021-06-23,55,82,820,648,59,56,81,63,86,94,101,82,878,73,2033,83,97,90,83,1863,85,78,1004,813,83,73,0,69,796,852,81,0,74,62,69,1902,96,66,76,93,0,0,0,0,83
2021-06-24,52,85,806,649,59,55,68,67,67,97,77,67,1050,81,1877,93,106,84,74,2018,85,78,920,870,87,81,84,0,859,940,69,0,71,69,90,2081,92,56,73,80,0,0,0,0,63
2021-06-25,62,53,1098,668,59,48,55,87,75,78,69,73,1143,93,1926,78,88,91,89,2087,80,74,1099,934,128,85,0,109,900,1127,77,0,75,54,83,2147,93,68,53,73,0,0,0,0,81
2021-06-26,57,48,828,688,65,65,68,67,73,87,87,75,948,92,2069,107,78,92,82,2032,78,73,1060,896,110,87,71,0,867,872,60,0,81,57,70,2074,103,69,64,73,0,0,0,0,99
2021-06-27,60,59,744,836,57,70,77,95,87,87,77,68,1134,84,1985,84,78,88,91,1841,99,80,935,771,93,90,0,55,651,825,84,0,71,68,70,1903,79,80,80,79,0,0,0,0,92
2021-06-28,63,73,824,508,60,56,63,54,67,72,78,61,724,69,1607,80,87,80,74,1723,72,83,1004,723,87,74,82,0,725,786,61,0,70,52,72,1762,91,71,54,89,0,0,0,0,76
2021-06-29,59,62,697,767,67,64,92,74,64,86,108,76,1094,90,1833,94,71,94,95,1726,81,72,842,710,105,80,15,34,742,744,85,0,78,62,79,1768,101,73,57,78,0,0,0,0,76
2021-06-30,73,50,856,711,65,60,76,77,73,88,79,97,1188,83,1808,88,73,95,77,1863,80,76,999,814,137,77,177,0,796,917,58,0,76,66,82,1908,88,71,50,93,0,0,0,0,99
2021-07-01,70,68,830,603,59,65,78,73,79,90,105,59,1057,79,2005,0,88,94,99,2029,85,79,1047,868,0,83,59,23,882,899,91,0,71,73,62,2074,95,65,67,81,0,0,84,0,83
2021-07-02,69,80,863,767,59,65,53,59,68,79,84,73,1039,84,1881,0,85,89,80,2091,118,73,1081,895,0,87,0,20,858,921,58,0,60,65,81,2146,88,74,58,72,0,0,0,149,67
2021-07-03,71,74,1029,594,54,54,59,57,103,91,90,79,1307,67,2184,0,88,90,82,2044,85,72,1141,893,0,89,0,65,939,959,75,0,66,42,75,2070,87,70,63,92,0,0,0,0,67
2021-07-04,72,66,772,582,69,54,42,69,86,92,65,82,1082,73,1831,0,90,85,75,1865,74,74,923,805,0,82,69,26,711,895,69,0,73,59,75,1904,100,60,66,93,0,0,0,119,92
2021-07-05,60,62,741,431,66,54,67,65,89,92,70,74,893,67,1588,0,91,84,97,1726,110,78,938,707,0,87,0,0,753,809,61,0,71,59,77,1764,87,73,62,89,0,0,74,0,100
2021-07-06,69,74,810,601,62,64,64,58,89,65,87,93,866,71,1819,0,82,98,96,1744,101,80,913,721,0,80,43,5,790,849,92,0,73,52,71,1763,94,70,73,81,0,0,31,17,83
2021-07-07,48,55,698,901,53,59,51,61,73,74,53,75,1034,61,2086,0,109,85,83,1832,75,78,1075,790,0,78,0,13,744,789,79,0,76,81,88,1901,93,51,73,81,0,0,71,65,91
2021-07-08,53,65,887,780,63,61,75,87,48,74,77,61,898,62,2147,0,92,95,79,2028,102,75,1114,882,0,86,52,96,897,1107,67,0,68,52,69,2076,85,63,80,92,0,0,0,0,80
2021-07-09,69,55,854,867,56,71,61,74,61,93,85,70,1083,62,2190,0,94,82,80,2102,88,79,1104,926,0,73,0,0,858,853,73,0,68,88,78,2150,98,63,63,87,0,0,0,3,82
2021-07-10,59,59,1071,630,55,66,90,60,79,85,80,64,1075,58,1818,0,83,92,108,2017,72,76,1072,907,0,85,65,80,857,1020,80,0,62,66,83,2072,83,67,70,93,0,0,0,90,86
2021-07-11,58,80,836,784,64,67,67,71,83,102,58,59,1098,57,1845,0,84,97,68,1863,105,88,924,783,0,88,0,28,893,866,69,0,68,61,99,1908,98,70,69,97,0,0,37,0,92
2021-07-12,67,53,909,630,55,70,66,68,70,77,120,69,778,59,1412,0,99,93,89,1720,85,79,1001,740,0,84,40,76,621,851,68,0,79,85,65,1757,81,56,75,87,0,0,37,0,81
2021-07-13,59,45,583,529,55,53,78,81,82,78,98,69,999,63,1553,0,73,89,94,1720,108,78,946,711,0,77,0,30,754,767,77,0,74,56,61,1764,101,70,53,89,0,0,102,80,85
2021-07-14,62,68,1041,570,58,68,60,76,71,77,57,71,1122,76,1842,0,109,81,80,1859,87,73,890,803,0,84,142,83,812,920,65,0,64,72,73,1902,92,64,71,91,0,0,5,0,90
2021-07-15,62,73,978,539,58,65,76,65,91,86,65,54,752,77,1723,0,92,88,93,2018,69,66,1058,865,0,79,0,0,912,846,52,0,70,67,85,2074,95,74,61,76,0,0,0,71,86
2021-07-16,54,66,928,703,56,58,69,75,82,91,77,70,1074,95,2294,0,82,89,78,2103,88,77,1069,900,0,83,100,34,810,960,60,0,68,87,76,2140,101,73,73,101,0,0,0,53,103
2021-07-17,74,81,840,771,55,55,75,63,77,97,83,71,895,83,2276,0,84,97,94,2023,90,84,1142,847,0,88,0,22,850,965,58,0,76,70,61,2068,90,60,83,80,0,0,76,0,94
2021-07-18,65,53,972,713,66,57,44,70,84,86,83,70,1061,70,2155,0,95,99,75,1859,93,75,1042,813,0,91,98,33,878,941,68,0,66,48,64,1896,83,77,54,77,0,0,0,65,82
2021-07-19,67,56,864,544,63,61,69,52,51,81,61,88,778,48,1604,0,84,84,82,1719,95,69,946,732,0,78,82,19,730,655,60,0,76,78,84,1767,101,68,80,76,0,0,0,36,63
2021-07-20,79,57,693,477,60,58,68,57,73,84,83,56,1175,77,1768,0,89,83,99,1740,85,81,941,739,0,79,0,88,688,786,63,0,66,49,84,1770,86,69,61,73,0,0,0,0,96
2021-07-21,60,67,820,649,61,62,68,86,57,85,98,70,972,82,1900,0,96,99,75,1855,83,80,975,790,0,90,14,54,757,885,91,0,65,75,83,1894,83,67,57,78,0,0,28,16,65
2021-07-22,56,76,830,734,55,54,71,75,80,78,86,67,896,68,1839,0,102,87,97,2029,122,71,1017,893,0,81,33,0,878,971,67,0,72,54,75,2065,92,69,64,99,0,0,49,0,95
2021-07-23,47,93,896,596,58,53,63,60,74,86,68,88,1156,89,1933,0,76,89,76,2125,85,75,1120,886,0,79,73,0,926,1056,82,0,72,81,86,2150,93,73,76,95,0,0,0,165,90
2021-07-24,60,81,788,931,61,56,34,58,83,84,79,68,1268,92,1887,0,95,95,85,2009,99,77,1059,883,0,87,14,0,796,1073,58,0,78,47,71,2066,97,65,62,87,0,0,63,154,107
2021-07-25,61,61,852,624,61,58,46,70,81,80,97,72,975,94,1788,0,68,79,102,1834,82,78,1039,788,0,78,0,0,798,803,76,0,67,60,75,1901,96,66,64,94,0,0,67,63,104
2021-07-26,63,79,751,692,59,59,61,59,59,75,83,74,883,78,1755,0,69,90,84,1708,97,80,1030,740,0,87,0,28,655,738,71,0,81,50,88,1759,93,82,56,95,0,0,0,0,91
2021-07-27,50,68,836,600,63,54,83,69,89,75,105,68,647,79,1804,0,60,98,78,1713,61,83,958,696,0,82,0,76,643,748,61,0,70,85,71,1767,91,65,66,74,0,0,60,88,103
2021-07-28,64,69,866,724,57,46,69,75,72,82,104,66,1336,81,1775,0,95,83,69,1867,82,79,961,798,0,98,102,0,844,834,75,0,61,53,66,1890,94,65,67,82,0,0,0,39,87
2021-07-29,58,51,848,648,67,54,68,59,89,67,73,88,1077,86,1932,0,89,91,95,2021,101,76,949,877,0,85,59,127,879,929,68,0,76,57,79,2059,81,60,65,76,0,0,44,0,81
2021-07-30,63,49,1109,697,61,58,78,60,78,83,68,82,1072,69,2239,0,101,94,117,2102,92,64,1057,918,0,77,17,50,917,1008,76,0,70,49,70,2144,98,73,62,82,0,0,0,44,71
2021-07-31,67,62,944,543,63,61,48,77,71,96,99,89,1308,72,1917,0,76,91,91,2012,90,85,1098,874,0,81,39,12,963,1003,70,0,73,56,77,2057,97,82,66,86,0,0,147,4,76
2021-08-01,57,75,831,756,59,60,75,64,84,89,73,58,1176,85,1911,0,72,89,63,1858,75,78,995,780,0,78,0,22,785,792,56,0,63,59,91,1888,87,53,63,77,0,0,0,28,71
2021-08-02,73,69,973,514,74,54,58,69,83,99,86,81,927,82,1764,0,58,94,85,1704,93,79,929,719,0,82,59,64,761,800,63,0,76,60,83,1759,92,77,65,89,0,0,108,66,80
2021-08-03,73,64,839,387,62,56,70,82,84,79,80,79,1043,55,1784,0,54,79,76,1721,75,71,982,735,0,86,0,8,667,880,65,0,67,62,76,1768,94,80,55,69,0,0,0,26,99
2021-08-04,56,65,811,751,61,49,57,58,63,81,84,70,1102,64,1628,0,89,97,88,1847,114,83,1006,794,0,81,84,55,626,835,81,0,71,84,72,1890,98,65,79,84,0,0,45,36,75
2021-08-05,69,52,947,668,66,63,79,91,69,89,60,67,929,82,2071,0,101,96,90,2013,72,70,1018,892,0,79,0,10,972,948,89,0,83,67,69,2064,81,61,78,76,0,0,0,36,77
2021-08-06,43,76,1083,584,55,61,51,57,84,89,71,64,1324,58,2315,0,93,84,101,2097,57,79,1148,902,0,92,131,63,887,1052,94,0,62,57,71,2134,97,72,84,69,0,0,40,95,52
2021-08-07,69,62,876,702,65,62,81,87,75,81,91,80,873,81,1850,0,83,90,81,2019,103,78,1097,896,0,75,0,74,728,929,82,0,70,52,82,2061,97,77,78,95,0,0,135,78,94
2021-08-08,63,51,753,657,63,63,61,71,68,82,92,77,1007,78,1680,0,91,87,87,1843,96,73,941,762,0,76,106,129,804,902,53,0,65,65,71,1892,103,68,67,83,0,0,0,1,83
2021-08-09,59,59,952,701,71,49,44,58,69,92,95,67,1036,74,1744,0,103,87,80,1722,77,78,935,733,0,83,39,52,779,718,77,0,76,44,61,1764,93,73,71,81,0,0,41,25,72
2021-08-10,67,73,847,420,58,58,72,69,65,81,107,71,1192,69,2027,0,77,99,83,1705,70,86,905,770,0,91,1,47,699,825,73,0,71,64,78,1750,82,69,69,89,0,0,0,72,85
2021-08-11,58,54,854,741,61,56,77,66,90,95,76,68,795,57,1863,0,77,92,85,1849,124,75,1019,756,0,74,27,98,661,911,78,0,73,67,77,1901,99,75,76,75,0,0,34,38,70
2021-08-12,59,63,776,705,63,52,75,69,68,75,92,72,976,65,1890,0,94,82,75,2043,63,77,1009,905,0,85,96,39,911,1002,73,0,68,63,75,2064,89,70,78,89,0,0,39,9,101
2021-08-13,58,58,1000,790,56,68,56,54,49,85,90,67,874,54,1971,0,99,92,88,2089,88,80,1235,922,0,84,12,86,1036,1028,69,0,75,40,72,2134,93,70,63,77,0,0,18,38,103
2021-08-14,49,56,851,709,54,67,66,77,54,92,91,80,986,63,1998,0,82,85,103,2013,99,76,957,865,0,90,0,3,764,1027,62,0,71,54,83,2060,100,72,70,77,0,0,0,0,76
2021-08-15,58,69,1071,872,59,65,81,49,94,86,74,61,982,77,1940,0,83,95,75,1859,104,70,1076,781,0,76,26,37,630,901,77,0,82,70,80,1894,91,74,66,88,0,0,54,27,71
2021-08-16,63,60,671,652,61,58,68,62,85,77,99,79,815,78,2001,0,72,91,83,1716,85,75,964,729,0,83,0,105,712,824,58,0,78,44,77,1757,89,63,84,102,0,0,0,10,82
2021-08-17,79,54,562,484,60,55,70,77,73,92,99,63,898,83,1765,0,85,82,87,1717,91,80,948,732,0,83,0,12,656,756,64,0,77,55,80,1751,101,75,83,104,0,0,51,31,76
2021-08-18,54,69,854,474,64,48,67,66,52,89,61,74,1168,79,1887,0,71,94,98,1854,65,76,1052,807,0,89,127,29,831,895,65,0,89,69,81,1887,92,67,72,71,0,0,27,94,71
2021-08-19,65,74,834,697,60,54,50,56,64,83,84,83,1259,63,2019,0,97,95,78,2033,83,85,1094,888,0,89,0,70,834,825,64,0,71,49,82,2058,88,79,81,78,0,0,66,0,76
2021-08-20,63,63,1020,661,60,56,76,80,67,92,108,66,1397,87,1990,0,83,88,90,2122,81,73,1110,925,0,77,98,27,896,1116,77,0,66,40,91,2134,83,64,61,78,0,0,0,110,89
2021-08-21,49,60,838,704,64,50,83,64,76,81,91,84,928,63,2093,0,64,90,74,1987,66,73,1023,868,0,84,68,154,920,850,68,0,70,75,79,2054,95,62,62,93,0,0,72,0,68
2021-08-22,54,61,820,690,56,63,61,73,86,93,80,62,953,67,1657,0,71,103,70,1836,86,79,1050,768,0,79,0,55,753,874,62,0,73,57,80,1890,94,60,52,85,0,0,0,16,76
2021-08-23,67,59,754,549,61,63,72,53,50,74,103,59,1207,78,1601,0,102,78,101,1704,52,78,981,739,0,80,89,110,705,880,71,0,65,67,71,1759,97,75,61,84,0,0,83,42,87
2021-08-24,53,66,747,574,66,63,82,48,87,73,75,85,936,87,1544,0,83,105,69,1697,81,72,998,699,0,91,0,86,627,907,48,0,74,71,90,1747,104,64,71,91,0,0,77,20,91
2021-08-25,52,48,876,528,51,54,61,65,74,96,108,78,870,71,2139,0,73,85,85,1848,68,80,1029,786,0,77,205,82,765,997,62,0,81,62,68,1891,90,72,72,55,0,0,0,38,69
2021-08-26,58,58,847,711,61,58,51,78,79,106,89,70,801,76,1631,0,72,86,70,2027,99,74,1001,903,0,90,77,61,828,1022,67,0,81,63,80,2054,91,51,57,83,0,0,47,34,75
2021-08-27,60,54,986,850,68,58,74,71,72,100,92,68,1241,73,2306,0,80,92,108,2096,90,82,1193,881,0,76,163,0,933,1057,82,0,79,55,62,2140,104,65,67,74,0,0,76,16,101
2021-08-28,65,45,941,645,61,57,67,56,83,84,73,76,910,80,1953,0,126,89,78,1992,66,74,996,877,0,95,80,126,879,969,81,0,77,52,80,2059,97,65,87,76,0,0,0,0,81
2021-08-29,63,68,914,483,65,59,57,69,69,86,68,58,882,69,2070,0,92,98,95,1852,79,68,1008,789,0,81,69,126,794,1015,76,0,79,65,68,1892,97,64,54,89,0,0,64,0,96
2021-08-30,56,44,693,706,65,51,72,70,88,82,80,64,923,71,1557,0,82,97,94,1749,91,84,953,736,0,74,151,45,720,878,61,0,76,72,82,1751,100,69,55,87,0,0,63,19,73
2021-08-31,67,92,656,634,59,50,39,83,76,88,73,64,1285,74,1668,0,71,88,89,1711,83,81,984,728,0,90,0,79,720,898,71,0,74,65,76,1754,81,71,63,83,0,0,41,0,99
2021-09-01,61,64,937,591,64,71,51,74,91,76,90,81,1113,91,1900,0,87,89,99,1870,91,82,997,785,0,78,68,83,701,886,53,0,76,77,78,1893,98,74,66,78,0,0,23,49,75
2021-09-02,54,69,915,629,66,44,83,54,76,85,85,56,1151,86,1961,0,89,87,73,2033,103,74,1009,892,0,85,76,0,845,851,84,0,77,79,83,2058,87,72,65,99,0,0,0,35,95
2021-09-03,62,68,838,762,60,49,50,59,103,82,76,80,1249,63,1961,0,81,94,88,2107,82,79,1066,939,0,77,0,112,879,1056,65,0,88,53,83,2137,82,68,93,82,0,0,128,0,95
2021-09-04,54,57,797,499,61,45,73,71,69,103,77,73,1143,86,2306,0,85,88,91,2025,50,73,1092,868,0,88,0,73,838,954,72,0,68,53,55,2059,85,61,50,87,0,0,0,95,97
2021-09-05,57,69,698,612,58,63,73,65,76,98,60,43,1150,58,1879,0,97,86,70,1840,90,72,979,818,0,82,0,112,847,842,72,0,56,58,87,1875,93,68,70,79,0,0,13,40,67
2021-09-06,54,50,683,413,56,55,83,70,85,79,70,87,950,79,1779,0,84,94,86,1715,107,78,885,705,0,79,124,47,657,847,80,0,65,88,77,1746,102,75,68,84,0,0,90,0,81
2021-09-07,54,87,776,565,67,48,46,52,78,90,94,75,760,92,1888,0,88,98,79,1720,88,84,866,740,0,80,96,0,640,738,58,0,71,57,68,1754,83,69,72,90,0,0,37,73,92
2021-09-08,48,67,799,534,66,45,78,54,70,80,75,72,765,64,1527,0,88,86,81,1826,63,72,971,807,0,86,104,51,772,797,64,0,69,72,79,1882,103,67,82,74,0,0,42,0,88
2021-09-09,66,49,1080,743,61,48,71,66,61,103,111,83,881,78,1940,0,83,84,81,2024,87,79,1066,873,0,79,59,97,944,978,74,0,76,64,91,2051,83,53,73,84,0,0,24,31,102
2021-09-10,59,73,793,498,60,59,50,68,57,74,95,57,1106,76,1969,0,96,92,86,2094,82,69,1142,904,0,87,54,60,850,956,72,0,71,67,69,2132,92,69,74,80,0,0,0,99,76
2021-09-11,64,50,1053,578,57,68,57,51,66,77,98,49,960,59,1730,0,114,91,78,2018,74,88,1082,866,0,91,12,84,865,1020,80,0,84,51,68,2051,95,70,56,80,0,0,152,20,100
2021-09-12,57,69,958,953,60,57,83,62,89,88,120,102,1158,62,2197,0,102,98,77,1856,92,73,942,781,0,79,0,95,810,925,73,0,77,68,74,1896,94,66,62,77,0,0,77,1,85
2021-09-13,53,78,715,683,61,52,85,62,62,90,89,36,973,63,1783,0,87,102,110,1720,57,84,929,735,0,91,0,0,706,887,74,0,67,52,75,1750,96,75,57,90,0,0,0,60,101
2021-09-14,62,39,872,424,64,66,77,67,89,79,117,65,929,80,1549,0,65,88,100,1725,77,72,997,723,0,83,79,22,567,861,74,0,66,58,91,1747,86,73,48,72,0,0,19,49,88
2021-09-15,63,69,809,536,64,51,68,82,91,93,128,76,803,92,1880,0,112,89,81,1839,106,74,997,808,0,70,151,94,826,908,80,0,66,62,73,1881,95,64,46,64,0,0,0,0,75
2021-09-16,53,75,776,509,62,62,69,59,59,86,98,74,1261,82,2415,0,136,91,85,2026,81,81,1058,871,0,88,74,13,752,875,89,0,78,78,78,2058,96,78,61,99,0,0,111,5,72
2021-09-17,74,58,1008,717,69,59,87,78,67,92,95,66,900,76,2236,0,87,93,74,2086,99,83,1096,955,0,87,200,109,875,1043,90,0,81,55,70,2140,92,84,60,84,0,0,18,12,101
2021-09-18,68,65,847,776,71,61,57,72,70,69,98,69,1246,91,2265,0,90,89,84,1993,85,70,1067,854,0,88,0,0,908,1022,84,0,64,51,92,2059,91,80,71,88,0,0,137,95,84
2021-09-19,56,81,825,500,52,53,81,61,74,91,100,83,938,94,1728,0,101,87,100,1866,68,81,1042,799,0,96,0,60,843,873,63,0,84,66,76,1880,100,67,54,77,0,0,0,76,76
2021-09-20,52,77,693,450,61,53,72,59,79,99,104,56,1039,84,1652,0,99,89,100,1715,70,79,911,702,0,86,153,75,584,753,68,0,76,47,76,1758,90,48,58,94,0,0,0,75,75
2021-09-21,64,81,760,539,68,64,66,71,85,83,82,84,1187,68,1568,0,64,96,103,1708,85,75,900,749,0,86,90,102,721,716,69,0,66,50,77,1749,95,75,77,93,0,0,61,0,85
2021-09-22,64,57,779,391,71,59,61,70,76,82,100,81,1216,66,2003,0,74,86,80,1844,75,82,972,817,0,90,0,0,646,868,64,0,78,56,71,1873,95,64,63,80,0,0,18,66,90
2021-09-23,58,44,1091,708,60,52,70,64,71,85,104,65,1043,53,2051,0,103,88,92,1993,100,74,1112,874,0,78,88,13,877,848,52,0,77,58,88,2055,86,75,70,82,0,0,0,61,88
2021-09-24,49,72,1033,791,60,66,93,75,68,87,103,82,1266,77,2091,0,75,97,104,2083,75,82,1107,896,0,81,22,73,923,1065,70,0,76,62,102,2126,95,67,69,65,0,0,42,8,69
2021-09-25,51,63,913,558,63,51,76,73,69,89,98,94,1135,76,2003,0,85,89,93,2013,77,86,1100,879,0,84,0,66,820,1035,74,0,74,59,78,2047,95,69,65,83,0,0,73,0,67
2021-09-26,49,51,717,682,59,56,80,68,59,68,84,70,1219,78,1807,0,53,92,93,1859,73,73,990,775,0,82,55,104,743,945,86,0,77,48,72,1886,96,62,69,85,0,0,0,38,84
2021-09-27,56,58,867,626,58,64,64,66,70,89,80,92,894,80,1743,0,120,94,72,1695,74,71,950,737,0,82,87,58,659,843,65,0,66,62,48,1749,92,69,62,76,0,0,61,41,93
