Date,UOR,VXB,LLJ,WRQ,OXV,RLH,VAU,NLQ,KLZ,XDV,XXJ,VUJ,NRB,TDE,SRZ,VDM,PFN,OFF,MFY,UXT,SXK,PRK,YRY,URJ,PLY,LXE,RDX,QRS,MXL,TLP,ULW,LRT,WJG,KFO,QXC
2023-06-27,565,65,0,56,140,64,470,183,0,90,79,604,0,114,100,69,393,210,136,75,71,154,84,89,194,59,70,249,36,83,70,26,92,0,220
2023-06-28,489,88,0,74,97,46,435,135,0,78,76,386,0,89,96,72,333,156,99,65,82,116,59,78,177,65,51,155,24,73,62,156,104,0,184
2023-06-29,332,76,0,68,87,68,337,131,0,103,68,322,0,101,76,56,322,130,91,54,95,132,100,76,213,63,74,201,16,76,64,89,79,0,183
2023-06-30,405,98,0,87,124,45,403,185,0,103,63,491,0,100,83,71,414,198,127,79,83,143,94,79,140,65,71,245,31,74,60,0,86,0,221
2023-07-01,539,103,0,53,161,58,506,218,133,0,84,509,2,65,97,64,473,235,161,75,86,166,86,107,345,0,64,228,32,79,54,82,84,0,269
2023-07-02,585,85,0,82,181,57,544,243,0,0,72,708,0,80,97,65,527,265,208,82,93,221,72,76,230,0,62,267,41,87,73,0,72,0,276
2023-07-03,469,79,0,59,166,47,587,228,0,0,94,575,73,94,79,77,474,183,168,67,80,219,61,95,299,0,78,236,16,98,71,71,96,0,256
2023-07-04,594,90,0,72,127,56,442,170,0,0,85,514,0,97,92,79,402,200,125,58,70,163,69,93,215,0,54,210,44,66,43,158,98,0,209
2023-07-05,418,104,0,56,97,59,384,150,0,0,81,407,45,78,101,74,317,173,81,70,78,118,57,95,190,0,71,204,14,81,73,0,113,0,198
2023-07-06,473,103,0,79,98,52,356,142,185,0,65,504,0,73,89,69,321,142,85,52,103,124,97,72,213,0,64,167,71,56,65,0,89,0,181
2023-07-07,533,87,0,54,124,64,484,171,0,0,73,345,0,55,101,71,413,189,132,65,79,153,64,78,348,0,75,226,32,84,61,59,84,0,220
2023-07-08,701,97,0,65,172,43,511,212,41,0,67,696,46,82,93,66,483,242,180,75,79,187,87,67,307,0,55,263,13,85,65,0,89,0,256
2023-07-09,713,87,0,54,192,70,548,238,0,0,78,538,0,81,91,81,511,292,185,72,93,217,76,71,402,0,61,276,10,70,69,190,86,0,276
2023-07-10,561,86,0,42,181,61,516,229,18,0,76,557,5,83,107,70,474,260,166,67,90,207,99,57,331,0,79,229,44,86,87,0,75,0,269
2023-07-11,491,94,0,62,140,56,430,160,0,0,61,500,36,86,92,75,405,233,134,69,79,176,97,80,234,0,87,185,52,70,55,0,79,0,212
2023-07-12,581,104,0,59,111,58,342,142,0,0,73,567,44,91,92,74,310,135,107,64,83,100,72,91,188,0,77,146,46,72,79,24,70,0,185
2023-07-13,525,85,0,61,96,69,359,141,113,0,78,408,85,120,94,64,334,171,85,73,80,135,71,91,176,0,61,180,25,97,70,0,95,0,188
2023-07-14,639,81,0,56,136,45,503,181,0,0,68,436,0,87,91,73,400,149,127,77,87,144,81,65,206,0,68,230,10,72,75,4,90,0,217
2023-07-15,610,101,0,45,175,31,456,224,96,0,68,618,11,100,104,82,476,239,166,73,85,172,77,56,256,0,56,254,40,75,44,44,82,0,264
2023-07-16,731,105,0,83,187,42,550,221,106,0,67,710,40,84,93,73,529,239,189,77,85,206,74,76,321,0,78,265,53,97,75,0,72,0,274
2023-07-17,498,89,0,69,173,60,530,217,0,0,62,613,10,78,84,69,477,252,163,71,83,192,85,59,246,0,34,269,51,58,74,156,84,0,256
2023-07-18,553,83,0,65,118,64,435,182,0,0,78,525,122,85,95,76,391,200,131,69,81,130,69,72,280,0,57,262,7,69,85,0,111,0,217
2023-07-19,420,71,0,64,91,61,376,139,82,0,87,338,0,66,76,69,342,132,90,67,66,117,105,82,311,0,56,165,57,65,61,83,98,0,183
2023-07-20,489,53,0,76,99,62,396,152,130,0,69,448,0,74,97,83,327,117,105,64,84,126,82,74,238,0,76,163,20,78,88,0,82,0,180
2023-07-21,621,78,0,53,131,73,466,181,0,0,59,390,40,113,99,72,391,205,128,83,83,166,65,81,294,0,85,233,36,42,51,115,86,0,216
2023-07-22,686,97,0,67,158,83,529,227,0,0,74,596,23,96,92,65,480,220,160,60,78,188,91,56,345,0,56,256,47,49,72,66,104,0,261
2023-07-23,507,96,0,44,178,70,615,242,0,0,79,425,0,102,81,65,515,277,192,62,93,220,38,102,373,0,55,287,44,71,60,80,100,0,281
2023-07-24,505,99,0,68,175,55,486,213,0,0,87,513,11,94,89,79,467,244,164,63,84,199,89,79,324,0,65,277,23,91,64,134,85,0,262
2023-07-25,661,87,0,64,123,75,463,169,30,0,68,554,90,89,89,62,398,236,141,73,99,154,98,75,346,0,82,181,74,64,52,38,98,0,214
2023-07-26,405,96,0,63,109,61,391,143,95,0,85,492,15,94,98,82,324,163,87,73,97,132,91,95,202,0,73,190,23,103,77,0,82,0,185
2023-07-27,431,65,0,58,86,55,335,152,0,0,76,379,0,77,69,81,331,172,95,66,92,104,100,73,154,0,71,187,37,102,56,0,88,0,183
2023-07-28,622,107,0,73,139,50,443,185,58,0,69,466,54,76,82,80,402,180,130,68,83,152,73,91,203,0,71,245,49,96,76,98,91,0,216
2023-07-29,540,119,0,47,148,64,552,213,0,0,72,567,0,99,90,68,483,228,168,67,85,200,75,74,349,0,57,223,15,107,62,0,85,0,259
2023-07-30,512,75,0,84,198,55,537,246,195,0,76,450,91,95,106,82,520,268,193,75,76,215,69,93,316,0,67,270,71,52,52,94,89,0,276
2023-07-31,648,93,0,55,175,71,532,215,33,0,72,647,30,87,108,81,476,219,162,68,106,185,57,88,212,0,67,251,0,92,66,0,73,0,260
2023-08-01,620,126,0,71,128,43,446,163,0,0,84,606,0,99,80,78,397,187,130,66,99,177,85,96,327,0,66,168,59,42,70,0,85,0,217
2023-08-02,333,83,0,81,94,57,357,141,0,0,66,442,87,62,94,87,336,160,98,68,87,136,80,80,196,0,61,192,37,64,72,240,93,0,193
2023-08-03,554,95,0,45,92,54,359,149,0,0,79,465,56,77,95,76,328,151,107,74,87,111,106,79,99,0,46,140,32,93,76,18,76,0,178
2023-08-04,510,75,0,58,126,64,476,192,76,0,84,435,115,87,81,67,386,206,124,68,88,147,68,72,290,0,50,208,67,81,74,2,79,0,208
2023-08-05,558,86,0,64,163,49,523,221,50,0,74,563,24,65,94,71,477,227,164,66,90,217,74,76,290,0,78,288,83,111,56,0,93,0,254
2023-08-06,513,116,0,90,187,54,588,238,0,0,74,748,0,90,85,70,520,233,196,74,74,200,89,66,303,0,65,262,29,90,74,0,89,0,283
2023-08-07,643,83,0,62,179,67,531,215,0,0,69,717,61,97,84,65,469,206,159,66,94,192,78,60,312,0,66,282,52,47,60,0,88,0,263
2023-08-08,448,111,0,69,119,85,471,175,0,0,76,532,0,76,93,75,401,205,127,70,63,180,74,76,231,0,64,225,47,84,71,48,99,0,229
2023-08-09,443,96,0,52,94,61,389,152,55,0,65,264,53,105,84,69,322,151,87,58,89,114,80,68,164,0,65,217,38,78,56,72,94,0,177
2023-08-10,354,103,0,56,102,68,362,143,32,0,79,344,60,106,87,76,326,167,107,75,93,107,96,107,186,0,65,181,8,89,83,77,83,0,189
2023-08-11,427,136,0,61,122,54,453,174,129,0,79,357,35,97,92,74,415,188,116,72,86,171,73,78,242,0,78,221,43,53,67,152,84,0,224
2023-08-12,625,113,0,86,165,59,526,209,0,0,79,538,0,98,86,67,473,250,169,67,72,197,71,95,258,0,66,230,48,103,80,0,71,0,267
2023-08-13,543,88,0,88,182,61,582,249,0,0,80,598,194,77,88,70,510,261,195,74,95,211,50,75,287,0,59,267,30,79,61,46,101,0,270
2023-08-14,494,71,0,73,180,70,554,214,0,0,86,657,123,79,90,71,488,232,174,61,92,200,74,72,285,0,47,236,69,69,67,9,108,0,259
2023-08-15,500,102,0,60,130,61,526,190,11,0,74,488,177,98,97,81,385,204,139,75,93,166,61,73,300,0,64,169,31,56,71,39,85,0,216
2023-08-16,434,55,0,58,88,60,384,137,0,0,70,290,19,82,82,71,329,161,93,64,90,128,58,78,265,0,57,213,44,67,38,0,95,0,183
2023-08-17,313,110,0,69,95,54,387,133,49,0,73,373,46,126,79,78,334,152,94,71,101,125,80,99,293,0,72,197,46,103,72,142,94,0,184
2023-08-18,519,68,0,39,120,79,396,198,0,0,80,435,108,68,87,78,383,156,123,74,90,173,84,98,242,0,77,225,48,94,73,0,97,0,220
2023-08-19,611,104,0,42,181,60,527,211,36,0,63,589,79,105,111,74,491,232,157,66,76,194,81,90,349,0,82,256,26,104,77,51,104,0,260
2023-08-20,731,90,0,86,200,47,575,237,7,0,75,647,23,87,80,62,517,233,188,75,89,234,77,98,343,0,78,261,61,72,96,73,106,0,283
2023-08-21,588,90,0,49,191,64,561,219,14,0,78,608,3,106,89,86,479,242,174,67,83,187,92,47,257,0,59,279,27,72,61,80,85,0,265
2023-08-22,452,92,0,67,136,66,452,172,3,0,77,436,38,80,90,69,386,206,125,60,81,157,88,76,196,0,75,219,48,89,49,34,94,0,219
2023-08-23,371,84,0,58,92,62,316,147,0,0,82,258,8,98,94,72,330,206,100,73,92,121,84,75,159,0,65,145,46,111,66,17,96,0,184
2023-08-24,423,107,0,77,90,52,334,141,0,0,90,438,0,65,108,73,325,139,100,70,83,120,83,87,230,0,57,222,52,57,69,21,106,0,180
2023-08-25,487,84,0,56,137,72,426,181,79,0,67,342,179,82,81,72,395,195,123,60,86,145,82,74,240,0,47,239,56,80,59,0,102,0,219
2023-08-26,643,71,0,70,174,42,485,235,0,0,71,455,2,64,98,77,495,243,167,68,74,197,89,77,328,0,57,268,71,75,66,100,76,0,265
2023-08-27,602,69,0,77,185,59,511,234,35,0,82,553,52,90,100,70,519,226,189,67,96,240,54,59,277,0,65,270,19,67,78,82,83,0,276
2023-08-28,519,88,0,54,179,62,583,223,181,0,93,673,191,95,89,67,474,270,167,65,99,196,74,66,246,0,71,272,65,71,46,0,77,0,261
2023-08-29,490,96,0,47,125,72,428,166,48,0,77,600,69,78,88,77,389,171,133,61,94,129,66,70,304,0,66,249,60,107,59,44,96,0,216
2023-08-30,374,81,0,78,104,63,382,135,0,0,86,592,172,112,82,74,318,106,91,57,77,117,61,85,204,0,70,205,41,68,79,86,84,0,183
2023-08-31,370,81,0,53,79,65,347,143,113,0,86,436,0,81,94,66,323,166,112,65,75,130,60,69,108,0,61,171,3,77,69,88,76,0,182
2023-09-01,563,117,0,54,136,58,454,183,0,0,73,412,97,72,85,73,390,188,111,67,86,172,88,88,164,0,64,199,91,49,83,0,76,0,209
2023-09-02,643,71,0,82,178,67,539,226,192,0,83,427,0,90,91,66,481,259,180,62,74,195,71,87,248,0,62,253,36,109,63,163,88,0,265
2023-09-03,533,81,0,79,196,56,518,245,0,0,67,579,1,108,94,82,517,198,194,67,70,196,74,77,353,0,63,237,67,116,72,81,110,0,286
2023-09-04,574,95,0,65,170,70,511,221,15,0,81,425,0,86,106,82,493,211,166,79,89,200,59,72,211,0,69,278,48,74,77,2,74,0,263
2023-09-05,474,92,0,57,125,79,439,183,91,0,76,374,0,76,86,78,383,169,121,79,91,149,73,119,207,0,72,204,51,70,64,79,98,0,224
2023-09-06,324,97,0,55,87,72,401,126,0,0,69,366,130,96,78,69,328,155,99,56,78,121,62,78,147,0,50,169,38,69,65,158,105,0,181
2023-09-07,458,91,0,56,89,62,334,147,43,0,71,511,0,106,103,83,328,121,93,75,78,124,104,63,267,0,66,159,38,81,66,0,80,0,180
2023-09-08,497,84,0,63,126,48,440,187,0,0,83,335,53,84,93,74,395,191,125,55,82,165,86,98,260,0,67,230,66,74,74,0,78,0,223
2023-09-09,418,84,0,64,173,77,540,219,9,0,80,692,46,82,89,75,478,238,153,62,89,217,61,60,267,0,60,195,68,104,68,61,75,0,269
2023-09-10,557,76,0,74,190,61,553,237,0,0,63,630,46,79,105,81,516,249,195,75,96,231,74,69,348,0,81,291,29,85,61,172,91,0,280
2023-09-11,474,120,0,59,169,71,489,240,0,0,68,508,88,110,99,69,470,226,175,77,72,194,83,81,248,0,70,244,69,67,59,0,103,0,256
2023-09-12,493,90,0,61,141,52,441,170,8,0,61,632,46,65,91,67,387,225,138,75,89,164,114,106,251,0,75,222,57,64,76,0,98,0,218
2023-09-13,503,118,0,59,108,60,388,135,11,0,73,334,129,77,92,84,336,196,97,79,84,114,67,99,225,0,72,173,30,80,51,55,106,0,182
2023-09-14,532,96,0,65,90,61,407,130,79,0,91,454,35,73,90,68,324,112,90,75,78,125,75,81,203,0,70,167,68,78,74,162,92,0,191
2023-09-15,523,79,0,58,133,61,434,187,80,0,77,607,123,109,75,72,393,206,124,67,69,145,81,41,250,0,78,253,71,94,62,14,92,0,221
2023-09-16,727,55,0,56,172,70,559,227,34,0,70,454,0,97,106,75,480,224,178,84,86,191,116,77,230,0,61,247,47,85,70,0,95,0,257
2023-09-17,484,97,0,47,189,64,610,242,67,0,76,550,12,82,97,70,531,225,188,82,79,220,82,79,282,0,83,299,57,89,71,96,88,0,275
2023-09-18,617,78,0,56,163,53,536,225,31,0,77,429,0,100,96,71,471,238,167,67,78,227,100,85,317,0,61,261,33,118,80,84,99,0,257
2023-09-19,461,95,0,46,139,54,451,174,3,0,73,413,28,86,99,73,395,173,140,70,84,153,82,108,188,0,66,202,58,63,53,24,71,0,225
2023-09-20,349,90,0,63,99,25,378,148,111,0,67,200,67,101,85,76,323,196,99,77,84,130,90,87,226,0,83,169,70,78,60,0,84,0,181
2023-09-21,447,94,0,52,82,60,367,136,118,0,66,300,62,89,107,68,324,167,92,63,75,122,92,78,264,0,64,164,70,90,72,135,89,0,191
2023-09-22,394,98,0,49,122,39,441,184,108,0,74,434,0,83,97,65,387,184,131,62,83,160,73,99,232,0,68,233,39,80,83,0,89,0,218
2023-09-23,656,101,0,57,154,87,496,226,48,0,84,738,0,95,79,83,493,282,169,67,88,208,81,77,285,0,72,257,32,75,69,100,79,0,258
2023-09-24,451,61,0,76,189,61,607,250,94,0,73,724,45,80,75,75,509,202,176,75,95,210,66,87,358,0,80,276,0,67,84,0,109,0,281
2023-09-25,628,110,0,66,168,60,459,217,91,0,84,589,19,103,90,66,466,189,177,71,78,204,82,68,293,0,79,268,71,87,52,59,81,0,271
2023-09-26,378,86,0,38,130,51,494,162,75,0,71,432,63,90,94,78,385,188,131,65,93,162,62,98,248,0,67,207,57,62,43,30,77,0,219
2023-09-27,495,99,0,72,87,66,365,158,108,0,74,408,91,81,100,68,325,147,98,63,76,133,88,73,172,0,68,174,70,80,71,82,97,0,192
2023-09-28,504,83,0,64,81,63,330,151,12,0,54,403,0,88,91,69,343,145,94,69,86,151,94,92,201,0,78,136,35,72,70,182,91,0,178
2023-09-29,428,94,0,66,130,44,414,178,0,0,67,460,74,95,82,64,396,187,135,74,78,149,81,78,268,0,57,219,39,101,66,84,77,0,208
2023-09-30,522,68,0,66,168,75,571,216,78,0,82,565,0,92,96,80,468,238,163,62,91,197,68,71,274,0,61,251,23,46,77,47,98,0,264
2023-10-01,559,104,0,74,181,52,531,237,0,0,62,546,14,75,103,75,528,267,185,75,81,218,90,81,346,0,64,204,63,78,85,148,96,6,282
2023-10-02,546,92,0,69,163,68,548,225,0,0,89,514,51,61,85,75,475,250,177,79,86,231,79,101,224,0,85,235,57,78,75,193,86,0,261
2023-10-03,406,91,0,81,134,45,420,179,122,0,77,531,38,82,78,77,389,149,137,69,90,146,77,79,185,0,73,208,37,81,63,29,81,19,225
2023-10-04,319,87,16,56,94,57,389,150,141,0,76,483,0,109,98,81,316,127,92,69,94,148,79,80,170,0,74,158,53,71,71,59,94,35,181
2023-10-05,221,85,84,72,94,58,357,137,69,0,70,386,77,90,104,73,315,149,94,68,82,109,58,78,217,0,78,149,78,74,62,84,98,0,188
2023-10-06,579,89,33,58,126,68,454,178,95,0,70,426,0,107,88,86,405,229,128,61,77,140,77,94,269,0,51,219,78,82,72,41,79,0,220
2023-10-07,525,61,0,50,156,62,537,221,181,0,65,535,1,97,94,76,467,204,165,77,96,176,83,84,327,0,63,237,57,78,69,35,93,6,255
2023-10-08,715,112,7,42,197,53,564,240,100,0,76,617,96,86,113,73,517,276,180,73,85,212,78,72,388,0,58,292,47,58,71,0,100,19,279
2023-10-09,457,98,35,64,167,44,497,219,113,0,76,543,175,98,80,74,486,255,179,68,78,196,83,70,286,0,49,254,56,80,62,24,82,13,264
2023-10-10,507,73,0,48,144,78,495,177,155,0,67,521,29,108,91,80,410,202,114,70,82,191,77,87,207,0,64,179,35,100,90,170,101,20,226
2023-10-11,430,95,93,55,91,51,355,158,67,0,76,312,71,95,93,69,313,178,94,77,86,122,74,90,254,0,77,168,46,76,51,86,88,31,183
2023-10-12,480,106,34,58,104,67,360,145,8,0,73,413,107,104,93,80,318,148,94,67,83,104,93,81,230,0,64,191,55,86,61,69,73,40,184
2023-10-13,503,91,46,60,137,69,472,183,42,0,91,562,0,101,83,62,389,187,135,68,83,163,94,88,248,0,49,234,84,70,57,37,93,8,213
2023-10-14,605,84,0,64,170,59,586,214,51,0,84,596,11,101,84,79,485,230,180,51,89,207,94,88,286,0,59,250,83,94,76,0,109,8,258
2023-10-15,591,91,0,61,187,64,551,245,0,0,73,571,156,83,108,80,520,221,197,74,74,224,91,92,362,0,91,296,73,73,75,136,79,47,275
2023-10-16,630,75,0,51,170,59,537,215,114,0,78,501,102,82,80,74,461,252,157,75,85,228,98,83,239,0,57,210,77,86,62,17,74,0,266
2023-10-17,414,70,25,66,134,48,408,185,0,0,73,384,69,86,106,74,407,165,131,73,92,181,114,85,281,0,74,253,34,80,76,231,99,30,221
2023-10-18,341,102,41,50,87,42,369,138,191,0,64,417,9,103,84,74,326,145,99,59,90,122,69,69,213,0,64,165,48,93,81,0,101,18,191
2023-10-19,332,89,30,36,86,59,340,149,123,0,80,414,25,110,95,79,315,163,100,75,76,126,91,72,184,0,78,186,76,77,48,17,109,17,188
2023-10-20,491,105,12,55,120,50,435,171,43,0,85,522,13,105,79,72,396,189,125,69,87,164,84,75,263,0,67,225,68,78,71,39,89,40,221
2023-10-21,605,70,48,73,175,61,536,225,95,0,85,705,16,88,75,73,472,232,169,68,108,220,72,82,259,0,73,277,51,61,69,163,86,15,261
2023-10-22,611,77,46,49,185,40,561,237,0,0,79,605,37,77,86,83,516,236,190,79,95,200,59,85,331,0,71,299,56,94,66,3,88,22,284
2023-10-23,560,104,0,70,161,50,469,227,55,0,71,505,75,83,86,73,470,261,176,77,72,181,82,92,289,0,68,247,56,90,51,29,71,4,255
2023-10-24,492,91,19,89,110,58,465,177,203,0,75,646,77,66,76,85,395,202,133,80,87,130,88,77,311,0,77,207,86,94,60,183,102,28,218
2023-10-25,515,92,73,70,112,65,316,156,83,0,76,288,65,84,95,72,323,162,99,73,78,99,48,99,245,0,65,182,69,61,79,16,74,0,190
2023-10-26,616,108,0,59,100,61,367,148,130,0,76,483,62,94,93,74,322,156,94,69,83,126,73,61,150,0,54,192,50,101,80,8,95,19,192
2023-10-27,419,78,9,50,122,51,414,198,143,0,85,521,0,105,81,74,393,138,132,56,82,164,73,94,216,0,60,204,50,55,78,73,88,38,219
2023-10-28,668,92,91,53,168,70,503,228,144,0,69,552,96,100,86,70,483,224,168,64,74,217,72,82,334,0,69,231,89,93,65,159,106,31,263
2023-10-29,636,104,95,85,204,64,543,247,86,0,83,751,91,87,89,75,528,276,190,70,93,223,95,89,271,0,54,237,69,71,79,85,102,13,281
2023-10-30,672,99,41,64,172,60,537,218,188,0,84,600,65,110,102,70,473,244,160,76,80,227,77,76,355,0,64,231,68,79,62,62,86,56,265
2023-10-31,481,106,0,41,130,76,434,180,192,0,78,630,124,82,89,86,388,211,138,72,85,151,98,83,193,0,65,258,70,76,61,101,74,47,218
2023-11-01,333,88,0,69,91,56,359,142,9,0,74,310,66,89,99,77,330,167,89,83,89,101,97,84,209,0,70,179,83,70,57,70,94,57,192
2023-11-02,494,102,0,57,99,66,402,146,89,0,92,243,102,102,103,76,321,151,108,67,81,127,111,94,243,0,45,142,58,68,77,241,103,50,184
2023-11-03,394,77,34,66,126,57,474,181,20,0,92,503,15,96,95,77,394,202,124,72,101,173,57,82,339,0,56,221,100,103,77,83,94,41,220
2023-11-04,491,84,55,35,172,50,507,219,117,0,75,402,35,76,80,82,469,235,171,75,84,169,56,86,255,0,56,227,66,78,60,50,95,2,264
2023-11-05,661,89,50,82,190,60,552,221,13,0,70,559,35,101,98,72,510,227,189,70,69,214,88,89,344,0,71,277,63,97,80,247,116,38,275
2023-11-06,578,101,25,74,188,80,496,225,95,0,76,577,87,86,114,74,476,227,177,66,88,210,92,77,357,0,66,248,64,73,62,0,91,25,261
2023-11-07,615,106,77,59,135,58,453,182,0,0,83,594,0,72,78,84,413,183,126,70,81,149,88,89,282,0,51,247,75,69,67,151,93,65,224
2023-11-08,234,87,11,51,102,72,300,150,167,0,71,365,62,76,91,81,316,152,90,63,75,131,67,92,192,0,64,234,45,59,64,28,100,33,185
2023-11-09,410,103,110,85,80,50,336,140,0,0,73,285,123,71,91,79,315,147,83,62,98,104,94,68,302,0,51,198,63,70,70,126,97,28,180
2023-11-10,532,116,0,77,138,77,457,168,155,0,90,339,95,91,93,77,382,197,133,72,96,134,60,78,355,0,76,195,79,61,62,0,99,47,227
2023-11-11,462,88,52,77,157,59,521,230,37,0,78,666,119,115,94,83,476,231,169,65,90,194,85,97,292,0,61,266,59,96,55,95,72,29,259
2023-11-12,577,78,46,78,180,47,517,238,0,0,96,419,92,72,83,78,519,266,193,72,84,186,40,100,290,0,67,243,69,67,67,46,99,58,289
2023-11-13,440,67,0,50,167,63,558,230,10,0,77,684,17,98,99,87,476,236,176,76,117,210,60,92,370,0,60,289,69,78,68,0,79,29,260
2023-11-14,481,91,102,66,144,56,454,182,58,0,79,570,78,100,91,83,398,179,118,67,79,151,74,92,276,0,55,185,58,76,75,100,91,13,217
2023-11-15,451,82,25,64,97,70,375,138,72,0,80,420,45,101,96,73,316,168,101,64,83,108,62,79,197,0,63,156,90,86,76,188,79,25,179
2023-11-16,372,67,0,74,87,61,383,146,132,0,78,480,65,76,82,84,319,185,96,76,70,105,82,90,172,0,71,163,41,91,83,87,97,52,188
2023-11-17,628,86,71,38,129,61,424,190,8,0,77,562,80,90,94,81,392,201,127,66,101,186,62,112,218,0,69,173,70,82,72,30,104,59,229
2023-11-18,650,104,0,39,154,58,517,206,127,0,75,556,158,95,92,88,484,204,185,51,93,213,61,94,302,0,88,284,43,53,60,23,101,35,263
2023-11-19,739,86,33,68,177,72,571,248,66,0,84,584,150,117,96,69,507,234,186,66,84,220,87,90,284,0,62,298,77,91,61,0,86,32,279
2023-11-20,531,94,61,80,163,58,569,234,213,0,72,687,0,90,104,79,488,220,167,71,84,200,76,72,303,0,63,291,79,56,79,130,99,52,265
2023-11-21,556,92,87,36,112,59,441,176,23,0,69,331,120,98,102,75,382,230,132,70,75,173,100,85,222,0,49,220,37,101,54,0,85,72,219
2023-11-22,383,60,23,45,94,58,340,142,0,0,56,327,73,89,83,75,323,199,91,72,93,127,64,75,278,0,57,178,95,81,84,87,100,39,186
2023-11-23,520,114,61,65,106,73,335,153,2,0,80,401,80,73,106,71,305,96,94,60,81,113,102,86,242,0,69,165,68,82,67,162,93,41,190
2023-11-24,421,99,28,64,123,53,430,182,0,0,86,598,87,97,111,74,396,181,134,63,78,160,76,70,343,0,81,173,86,97,64,136,100,69,234
2023-11-25,487,106,82,72,175,53,495,223,140,0,75,383,16,83,86,66,473,236,165,75,92,196,72,70,319,0,83,231,73,68,79,48,87,79,269
2023-11-26,654,91,182,78,206,49,616,227,79,0,93,555,121,117,76,68,535,248,186,77,87,214,71,89,271,0,64,274,61,52,68,24,97,58,279
2023-11-27,499,98,9,51,170,90,571,226,139,0,82,451,77,70,101,75,476,281,181,75,90,194,81,77,270,0,61,227,24,106,51,0,77,78,256
2023-11-28,424,73,91,62,126,61,416,179,0,0,77,470,92,63,85,71,365,180,121,69,86,164,101,73,300,0,87,202,81,97,84,85,82,35,225
2023-11-29,382,109,41,67,91,53,349,147,82,0,73,573,112,96,90,77,325,148,95,62,87,120,106,92,198,0,72,177,91,81,91,37,98,70,194
2023-11-30,456,89,168,61,79,69,346,148,50,0,80,309,0,84,104,75,319,158,104,62,79,109,88,102,197,0,62,188,71,73,72,52,72,55,189
2023-12-01,427,92,109,67,117,67,367,181,0,0,70,421,107,84,92,81,394,185,125,77,94,168,70,84,220,0,69,192,71,81,85,82,87,31,220
2023-12-02,601,96,13,76,160,70,559,232,137,0,87,733,0,77,91,70,473,235,173,70,88,219,83,88,296,0,69,312,73,79,93,186,95,67,262
2023-12-03,671,97,36,97,187,79,570,244,100,0,74,577,132,90,87,74,522,244,190,67,92,224,91,83,297,0,74,285,58,93,76,91,83,4,276
2023-12-04,649,71,0,71,172,76,519,216,152,0,83,585,77,100,91,81,495,173,180,75,79,182,78,94,252,0,61,243,60,93,64,111,99,84,271
2023-12-05,518,88,95,60,113,67,449,182,167,0,74,543,145,107,89,82,379,202,135,61,78,128,75,101,283,0,80,184,83,86,62,25,96,78,214
2023-12-06,475,113,36,84,90,50,361,148,3,0,85,255,67,99,85,70,322,158,94,74,83,124,73,90,205,0,72,158,72,78,85,0,84,82,190
2023-12-07,527,85,196,59,98,49,376,141,239,0,77,340,91,100,98,78,323,128,96,71,89,132,72,79,170,0,69,212,75,71,67,119,77,64,187
2023-12-08,553,115,97,56,117,74,484,184,28,0,66,358,32,70,81,67,387,187,125,71,91,164,83,82,324,0,58,246,94,110,54,0,86,51,223
2023-12-09,458,84,104,55,175,45,577,225,121,0,83,586,133,93,112,73,486,229,161,64,86,222,81,88,366,0,65,301,96,87,98,5,81,77,254
2023-12-10,592,131,98,65,209,64,532,255,146,0,85,730,108,88,101,77,510,226,198,63,91,202,75,87,298,0,79,260,65,113,81,0,102,58,283
2023-12-11,493,88,121,59,165,65,559,222,81,0,67,524,302,100,93,80,469,242,179,66,93,219,70,106,350,0,47,225,96,78,87,1,89,60,261
2023-12-12,353,94,94,56,135,76,442,170,104,0,85,534,118,102,117,77,390,181,121,66,89,151,68,70,370,0,75,221,73,78,81,246,92,76,227
2023-12-13,440,85,58,52,91,78,355,152,0,0,75,289,90,93,90,67,321,159,89,76,91,125,79,75,214,0,67,163,97,63,67,110,79,97,183
2023-12-14,437,110,9,73,80,66,386,156,0,0,77,460,51,97,98,71,331,148,96,67,68,144,76,58,155,0,56,223,95,95,87,156,97,65,185
2023-12-15,601,98,175,78,137,59,510,176,118,0,87,555,9,109,86,77,398,167,131,66,83,154,69,60,233,0,64,197,87,79,77,46,92,77,225
2023-12-16,582,80,19,67,155,46,515,222,33,0,70,613,200,86,112,86,463,227,185,75,91,224,89,84,338,0,53,284,93,88,53,0,78,84,273
2023-12-17,709,111,114,62,192,59,557,239,14,0,94,357,0,92,106,74,516,273,178,66,85,221,98,70,329,0,75,304,93,83,67,0,92,72,282
2023-12-18,615,80,0,58,180,82,512,223,42,0,77,668,70,93,76,78,469,248,175,66,84,197,61,101,287,0,60,233,64,69,81,0,91,39,263
2023-12-19,458,105,56,72,139,68,457,189,0,0,68,400,62,94,101,77,395,201,126,70,98,154,63,67,206,0,77,182,89,82,73,46,102,72,224
2023-12-20,627,82,108,61,88,64,368,147,0,0,75,452,162,90,93,73,325,157,98,65,86,112,89,40,233,0,71,177,65,85,60,97,106,77,186
2023-12-21,406,114,18,66,86,76,400,147,108,0,78,424,45,86,103,78,326,143,99,57,75,120,45,62,249,0,51,177,97,70,76,134,83,59,180
2023-12-22,508,88,92,64,123,55,515,166,0,0,91,449,149,68,93,82,396,216,130,75,71,155,74,85,246,0,55,240,73,60,54,136,103,64,214
