Date,DTJ,BTB,AEI,CFG,ATT,UMU,OMV,RAH,QMD,CNQ,SMM,QSN,BZM,NGB,XSV,VYZ,PGL,XML,RGS,NAQ,DZT,VSM,NMO,WMB,EFN,OSG,YYO,MUY,ZSD,MAJ,WGR,SGA,WYG,YGY,ZMS,UGJ,TAP,TSE,PAA,ENY
2019-06-05,67,79,0,72,73,70,417,1413,376,73,945,898,81,0,88,77,482,70,548,436,67,69,62,80,85,429,0,343,0,0,76,1226,82,84,81,79,77,95,566,78
2019-06-06,73,84,41,69,60,76,320,958,524,56,833,884,76,0,101,59,360,79,458,396,54,61,104,61,92,383,0,288,0,0,64,989,85,74,62,81,83,86,551,98
2019-06-07,65,98,53,79,64,70,344,687,402,77,922,812,87,0,97,47,327,80,446,353,61,86,120,123,67,363,0,268,0,0,60,950,93,84,61,65,79,80,447,96
2019-06-08,68,108,0,55,57,84,360,722,488,72,567,867,53,0,100,53,377,60,463,376,52,68,0,74,88,346,0,279,0,0,61,400,85,86,61,76,72,73,455,96
2019-06-09,64,103,0,66,63,66,353,797,575,55,565,843,65,0,96,80,362,63,409,428,60,58,0,92,75,389,0,280,0,0,82,979,82,76,58,84,80,95,461,83
2019-06-10,70,66,17,58,59,73,315,1032,528,50,1150,1006,69,0,102,68,404,52,502,485,54,69,69,96,81,426,0,337,0,0,61,929,86,64,76,75,75,91,568,78
2019-06-11,69,81,0,76,57,73,414,1215,595,71,664,895,46,0,88,76,465,73,451,455,65,86,38,96,97,455,0,393,0,0,61,936,94,69,65,66,81,52,608,87
2019-06-12,70,85,112,85,69,80,421,1221,523,44,958,792,84,0,99,57,491,85,524,479,59,74,121,120,97,425,0,344,0,0,63,1043,87,92,56,77,81,138,598,82
2019-06-13,69,92,123,72,66,79,413,676,315,63,962,716,89,0,88,75,410,77,385,409,57,64,38,85,99,380,0,362,0,0,61,1017,77,74,61,67,80,129,447,88
2019-06-14,52,66,0,74,62,70,436,579,397,50,1045,825,66,0,89,62,326,70,401,399,59,77,86,99,114,359,0,318,0,0,72,686,74,71,68,78,77,70,521,101
2019-06-15,69,65,0,66,47,74,296,1126,227,53,907,679,78,0,111,66,317,67,444,376,55,72,0,66,104,351,0,329,0,0,63,960,84,62,64,84,75,93,452,96
2019-06-16,72,79,0,63,62,72,401,941,443,70,1158,831,82,0,82,52,482,74,518,407,58,71,0,104,102,382,0,293,0,0,61,761,89,76,69,75,90,95,466,81
2019-06-17,76,77,111,58,69,78,324,1076,462,68,685,961,79,0,93,62,416,89,419,436,49,74,0,89,94,434,0,333,0,0,62,1246,92,67,63,70,75,74,621,81
2019-06-18,67,69,67,76,68,79,417,1046,377,52,838,997,79,0,86,87,498,79,610,458,62,70,99,89,74,445,0,392,0,0,65,977,82,71,60,92,71,95,543,81
2019-06-19,69,91,0,77,50,68,401,1281,469,65,727,823,85,0,91,74,410,89,453,410,58,78,0,91,95,435,0,354,0,0,61,851,87,68,69,77,82,71,566,78
2019-06-20,72,82,13,71,71,79,345,1287,358,51,752,764,94,0,97,76,333,83,493,404,64,65,21,112,92,392,0,285,0,0,62,914,79,80,73,75,75,81,512,79
2019-06-21,65,68,0,78,67,72,286,590,406,55,565,923,70,0,98,62,342,78,436,323,59,87,0,83,81,354,0,370,0,0,60,976,77,75,62,65,84,80,480,75
2019-06-22,71,82,28,65,62,74,212,860,391,66,943,812,80,0,88,67,337,77,488,308,57,66,96,99,71,360,0,314,0,0,71,927,88,67,69,68,78,70,512,88
2019-06-23,68,68,0,62,61,64,177,1087,278,58,1053,768,80,0,94,75,331,61,511,451,55,84,93,117,86,393,0,266,0,0,70,848,96,67,69,69,83,79,507,85
2019-06-24,65,82,93,55,56,76,474,854,466,67,934,826,88,0,95,61,436,74,616,452,59,51,0,97,89,425,0,392,0,0,61,879,93,76,50,75,76,84,441,76
2019-06-25,71,81,18,76,76,71,501,1214,481,64,1110,872,80,0,88,77,486,87,677,421,59,77,0,88,71,439,0,370,0,0,65,899,82,81,55,86,86,41,588,82
2019-06-26,63,92,0,66,63,73,329,709,491,53,1055,913,61,0,96,62,455,72,522,469,51,73,35,113,100,433,0,412,0,0,63,929,80,82,57,71,75,67,524,83
2019-06-27,67,75,22,68,56,70,408,1268,342,70,873,961,88,0,86,80,476,56,412,412,62,64,71,89,95,387,0,279,0,0,59,880,83,89,71,47,76,76,490,97
2019-06-28,66,78,13,56,62,72,373,1104,369,66,569,831,87,0,93,57,332,82,396,367,56,86,0,91,98,353,0,325,0,0,63,1105,84,65,55,66,73,95,457,98
2019-06-29,65,90,169,67,58,69,298,1180,400,56,1182,859,84,0,98,59,406,75,464,369,64,61,65,85,77,353,0,297,0,0,63,979,84,61,77,70,80,97,415,70
2019-06-30,73,84,0,75,52,77,477,1190,437,63,653,929,75,0,100,80,401,73,513,413,60,74,0,79,99,381,0,375,0,0,57,779,89,79,59,65,84,105,466,82
2019-07-01,70,98,112,66,73,67,370,972,555,63,760,920,90,0,0,58,420,86,366,472,51,54,22,95,84,432,45,337,0,0,63,826,85,87,0,59,81,83,576,80
2019-07-02,58,83,15,77,57,76,400,948,538,64,832,958,75,56,0,76,497,68,594,441,60,65,179,83,72,454,0,373,0,0,75,1170,77,72,0,69,81,87,609,88
2019-07-03,70,91,0,77,67,69,407,1227,440,66,1210,936,75,0,0,82,387,66,442,432,60,67,74,59,86,425,0,350,0,0,60,1095,89,73,0,88,76,76,497,87
2019-07-04,68,88,9,66,73,72,289,947,432,78,966,864,88,0,0,68,450,64,571,351,50,77,24,108,77,390,64,321,0,0,60,580,88,90,0,79,75,77,506,83
2019-07-05,70,68,0,75,64,74,314,900,536,63,696,820,82,22,0,45,354,75,421,383,54,68,30,79,75,355,1,350,0,0,65,820,90,81,0,88,79,109,488,85
2019-07-06,71,80,26,72,53,75,290,1069,274,66,535,586,85,50,0,50,429,75,511,338,60,72,0,107,76,357,0,273,0,0,55,991,82,76,0,81,79,85,520,87
2019-07-07,71,82,0,72,75,77,317,1348,381,68,908,858,75,14,0,81,417,84,449,394,59,65,12,87,80,379,70,330,0,0,48,615,83,71,0,66,79,92,502,94
2019-07-08,72,93,0,60,54,75,464,1286,628,55,1189,904,61,75,0,75,386,68,428,393,60,64,32,108,89,425,16,403,0,0,65,1083,88,62,0,67,85,93,604,87
2019-07-09,61,87,155,84,66,68,429,1192,587,63,1187,1095,82,0,0,80,492,73,555,458,50,71,0,72,88,453,0,400,0,0,70,915,88,80,0,88,75,98,650,84
2019-07-10,75,83,0,63,59,75,413,796,521,57,796,900,71,42,0,58,472,80,514,459,64,66,77,91,86,426,40,391,0,0,64,866,83,67,0,76,78,97,563,69
2019-07-11,75,83,79,75,46,81,273,1235,467,57,630,811,78,0,0,73,327,71,468,393,49,66,0,98,92,391,25,345,0,0,61,753,88,98,0,83,80,98,486,94
2019-07-12,68,71,47,87,56,69,374,1111,357,51,758,832,74,12,0,63,343,72,543,380,69,65,0,60,64,363,0,321,0,0,63,1014,88,67,0,73,79,95,403,86
2019-07-13,70,95,3,61,45,73,371,844,306,62,1050,763,86,0,0,76,398,65,393,339,55,73,0,99,85,352,20,265,0,0,73,876,84,66,0,83,78,53,444,80
2019-07-14,70,86,0,76,54,75,313,1102,389,60,680,813,64,29,0,51,368,77,450,427,54,73,21,89,94,387,69,340,0,0,62,683,89,70,0,68,84,124,415,71
2019-07-15,65,82,5,78,57,83,367,1143,467,79,528,916,74,38,0,73,397,79,548,442,59,91,172,100,100,437,10,391,0,0,65,1070,82,71,0,65,86,103,576,86
2019-07-16,73,72,42,78,61,75,450,1340,549,74,858,910,64,0,0,69,479,71,546,494,59,58,0,118,97,453,15,395,0,0,65,1074,90,74,0,79,72,86,567,86
2019-07-17,66,90,15,59,60,79,309,907,475,73,1081,767,60,5,0,73,455,57,522,424,54,64,93,97,75,440,0,326,0,0,69,740,85,83,0,79,80,54,498,85
2019-07-18,66,74,131,69,75,62,249,810,403,70,901,690,90,32,0,78,302,67,448,447,57,65,0,70,86,385,27,381,0,0,67,1097,81,69,0,66,71,91,518,71
2019-07-19,67,82,203,75,53,63,339,908,509,55,772,686,78,62,0,89,347,64,412,409,48,78,18,87,95,340,107,305,0,0,65,588,89,67,0,75,81,84,568,93
2019-07-20,68,77,43,74,50,75,306,702,316,70,748,837,87,6,0,70,314,82,396,372,58,76,112,110,85,357,10,262,0,0,66,608,85,56,0,76,78,96,447,92
2019-07-21,69,97,77,69,57,67,277,884,314,66,447,815,87,0,0,60,366,85,536,362,56,90,54,76,81,394,40,289,0,0,66,567,87,87,0,78,90,56,509,83
2019-07-22,68,108,0,69,53,77,341,1065,451,71,829,894,88,118,0,61,430,83,534,440,58,85,58,99,87,425,0,404,0,0,67,1130,87,84,0,79,73,88,544,103
2019-07-23,73,76,0,82,75,72,385,1011,484,75,836,814,76,112,0,64,506,85,535,494,58,76,230,77,96,441,32,426,0,0,63,763,86,75,0,69,71,81,636,88
2019-07-24,70,84,0,65,59,76,411,1144,542,58,738,940,84,26,0,72,497,75,547,429,60,64,98,114,99,425,22,377,0,0,67,942,89,87,0,75,86,105,532,80
2019-07-25,74,89,40,69,59,67,420,904,519,74,1249,957,61,23,0,66,401,77,558,404,59,73,0,95,73,387,25,346,0,0,69,874,83,84,0,77,87,63,479,82
2019-07-26,67,74,110,76,74,71,448,913,441,47,593,645,92,0,0,59,405,80,525,384,55,79,93,85,95,346,0,281,0,0,69,1130,81,57,0,76,75,103,456,84
2019-07-27,69,93,123,85,47,71,228,1077,430,50,1031,724,76,0,0,57,304,65,412,401,63,76,198,75,86,355,10,273,0,0,61,672,92,89,0,71,81,57,486,96
2019-07-28,72,68,0,70,64,72,201,834,335,62,379,780,72,11,0,67,428,72,563,398,54,79,89,93,87,385,0,380,0,0,57,675,83,89,0,80,80,93,518,81
2019-07-29,66,100,62,72,69,73,410,1305,238,58,845,944,52,40,0,84,359,72,621,400,45,75,0,94,93,426,44,337,0,0,63,1160,92,70,0,76,75,90,649,83
2019-07-30,73,101,0,74,65,77,347,1222,569,60,978,1043,59,0,0,65,584,65,593,494,59,76,80,96,83,451,33,462,0,0,64,876,85,83,0,99,70,81,543,82
2019-07-31,62,79,59,60,72,68,425,1312,504,74,918,1011,75,0,0,67,398,58,577,504,61,67,16,93,85,420,0,360,0,0,70,1288,96,77,0,84,81,117,564,98
2019-08-01,69,73,17,63,51,71,274,991,330,61,1302,1050,84,86,0,68,315,77,482,384,60,79,0,89,104,387,27,373,0,0,65,551,92,70,0,80,82,52,540,92
2019-08-02,67,68,0,71,62,73,312,646,342,56,998,914,82,0,0,69,382,74,452,374,63,83,87,110,77,358,78,225,0,0,65,1224,84,97,0,76,77,98,388,89
2019-08-03,66,78,0,63,45,76,350,852,363,62,1044,872,82,0,0,46,317,64,448,329,57,72,0,85,73,352,55,270,0,0,55,1072,81,76,0,71,79,98,545,78
2019-08-04,76,75,38,77,58,76,343,1079,407,52,609,912,93,81,0,65,359,75,479,396,51,57,0,92,100,376,0,374,0,0,59,738,82,92,0,79,88,91,510,84
2019-08-05,68,85,74,80,54,76,404,1130,520,67,1062,1092,73,0,0,58,456,78,501,431,58,71,203,105,97,420,47,389,0,0,65,782,89,81,0,86,82,107,514,72
2019-08-06,74,100,108,71,62,75,382,1270,723,65,668,680,84,15,0,59,436,80,675,430,60,69,0,67,93,453,13,374,0,0,59,738,76,73,0,66,78,120,649,89
2019-08-07,63,86,33,66,48,75,423,938,375,74,974,1114,86,0,0,62,475,71,557,440,52,72,18,94,83,433,106,337,0,0,52,839,84,71,0,91,77,85,512,90
2019-08-08,65,73,211,69,61,71,409,1327,454,64,799,872,73,63,0,71,355,86,561,414,61,75,134,78,102,392,34,331,0,0,66,838,83,78,0,85,75,92,498,68
2019-08-09,75,90,30,72,77,72,283,822,436,62,1001,905,84,3,0,66,395,82,369,378,51,73,101,86,89,352,6,303,0,0,68,816,91,65,0,69,84,80,456,81
2019-08-10,64,96,118,70,43,71,351,766,491,72,642,884,81,37,0,85,333,88,559,343,56,90,0,101,68,354,0,338,0,0,65,610,81,82,0,76,80,97,449,84
2019-08-11,68,97,0,70,68,74,367,882,569,62,904,811,102,0,0,67,428,73,405,352,61,55,0,108,85,394,25,317,0,0,55,722,89,75,0,79,77,96,534,95
2019-08-12,70,90,1,73,60,69,471,1410,388,60,998,911,71,43,0,80,475,71,456,462,61,90,59,92,87,432,0,358,0,0,68,1382,88,70,0,70,77,101,558,97
2019-08-13,73,87,0,74,66,70,333,1172,699,75,1315,1015,83,72,0,84,491,81,529,472,60,60,135,102,76,448,21,409,0,0,60,1231,88,88,0,74,72,75,620,79
2019-08-14,72,85,59,77,53,80,305,936,371,52,1115,814,73,8,0,36,433,61,546,456,56,76,0,93,73,426,47,369,0,0,67,816,86,66,0,80,79,67,530,74
2019-08-15,69,83,62,80,68,70,422,1152,424,61,955,849,67,0,0,69,370,66,537,413,54,79,158,83,82,389,62,353,0,0,76,726,83,89,0,81,75,57,468,83
2019-08-16,67,54,0,65,56,73,351,828,505,65,812,679,68,91,0,65,420,82,514,409,51,67,0,99,89,346,0,256,0,0,59,1049,87,80,0,80,79,113,513,84
2019-08-17,73,73,27,61,49,78,351,1020,395,48,724,830,91,6,0,72,319,74,413,399,59,78,0,80,86,346,28,289,0,0,76,794,81,78,0,67,81,82,482,88
2019-08-18,67,73,91,66,50,68,422,1017,416,62,795,778,66,8,0,82,385,57,507,401,58,61,0,92,75,388,9,349,0,0,67,910,87,95,0,70,88,112,473,89
2019-08-19,69,77,0,74,69,66,441,1020,576,60,1075,1015,90,75,0,75,440,74,482,378,57,73,0,77,75,417,62,363,0,0,63,1008,84,77,0,84,80,74,562,91
2019-08-20,66,75,82,65,46,70,435,1160,577,67,855,958,84,0,0,74,417,80,508,441,54,74,30,113,93,449,0,392,0,0,64,1017,88,70,0,71,74,89,594,78
2019-08-21,74,85,30,77,61,70,348,913,544,63,1477,874,83,41,0,59,419,57,576,412,61,78,98,82,91,424,31,346,0,0,68,829,86,74,0,68,79,81,574,91
2019-08-22,66,75,0,74,61,68,416,1127,331,70,902,801,74,8,0,75,358,70,387,414,59,88,76,97,78,383,29,333,0,0,64,1033,88,60,0,74,78,99,574,68
2019-08-23,68,82,73,74,57,76,370,1162,460,62,1037,653,87,71,0,70,418,70,485,394,58,65,17,94,100,357,23,292,0,0,64,618,82,77,0,78,77,109,447,93
2019-08-24,61,81,0,70,56,71,375,836,381,66,815,917,92,24,0,76,391,60,462,369,53,63,121,108,91,344,37,235,0,0,66,657,87,69,0,71,86,75,457,69
2019-08-25,72,79,120,71,56,76,504,920,392,55,970,622,92,0,0,81,435,89,499,411,66,56,73,92,85,382,31,332,0,0,65,838,88,92,0,56,77,95,527,85
2019-08-26,70,87,15,73,58,64,420,1230,432,71,861,1127,83,49,0,74,434,65,510,495,54,80,208,77,74,432,50,428,0,0,75,837,87,91,0,70,84,72,614,95
2019-08-27,66,83,0,67,50,74,528,1119,536,62,1036,925,82,37,0,47,395,69,590,518,56,77,77,87,77,443,99,437,0,0,59,734,84,65,0,80,68,84,583,84
2019-08-28,76,79,40,73,57,69,525,887,462,72,738,933,82,0,0,73,418,79,608,467,54,80,62,107,90,425,29,374,0,0,66,1045,90,72,0,72,83,87,497,86
2019-08-29,74,86,113,66,62,68,326,1051,531,60,924,895,87,48,0,83,377,69,475,409,54,62,0,101,91,400,48,346,0,0,68,976,88,95,0,69,79,82,512,88
2019-08-30,65,67,213,62,52,78,212,829,361,48,898,706,72,142,0,80,336,70,582,370,54,79,94,118,81,350,0,305,0,0,69,845,85,61,0,52,69,87,504,91
2019-08-31,63,106,0,73,53,68,350,613,456,62,901,709,72,52,0,64,374,91,485,375,63,70,91,91,103,352,114,319,0,0,66,942,82,78,0,60,81,86,449,88
2019-09-01,71,87,0,68,51,77,332,931,446,68,1007,813,87,0,0,63,379,81,533,382,57,67,38,104,71,394,0,335,0,0,69,1088,94,78,0,72,80,69,526,84
2019-09-02,67,74,65,83,60,71,258,1176,562,58,1068,1034,85,0,0,77,343,84,574,450,51,72,67,104,73,416,51,353,0,0,72,979,84,75,0,80,87,91,547,77
2019-09-03,69,96,14,70,52,71,432,959,524,66,833,847,59,89,0,67,429,90,554,479,58,91,71,93,84,441,0,445,0,0,64,858,81,81,0,83,74,107,619,80
2019-09-04,70,73,0,65,61,76,310,1235,455,62,931,815,89,0,0,61,426,63,566,450,58,77,0,100,105,424,88,374,0,0,72,982,85,81,0,85,83,79,512,93
2019-09-05,66,51,199,75,56,75,364,1358,356,72,929,825,83,128,0,68,414,89,487,421,45,69,5,80,77,379,0,348,0,0,62,711,87,72,0,69,72,91,566,91
2019-09-06,75,83,41,73,53,74,384,673,381,66,804,653,82,0,0,55,327,67,476,389,50,79,81,107,97,351,59,343,0,0,73,885,94,91,0,79,80,71,473,96
2019-09-07,68,83,120,54,62,74,235,817,329,50,883,777,86,43,0,76,454,84,447,403,51,54,0,90,85,344,27,288,0,0,74,912,84,77,0,65,84,91,456,85
2019-09-08,73,90,20,75,47,72,445,1135,530,60,950,821,95,54,0,75,477,79,531,458,67,71,160,103,77,383,34,313,0,0,67,956,83,82,0,90,75,91,549,86
2019-09-09,68,81,69,69,61,71,419,1018,426,64,887,1027,80,53,0,51,366,72,552,429,61,68,0,112,100,437,0,374,0,0,70,1014,83,76,0,65,79,64,524,81
2019-09-10,66,87,115,74,51,66,556,934,533,60,1150,931,77,70,0,66,451,77,501,430,59,72,0,84,86,453,65,407,0,0,72,793,83,72,0,69,83,76,571,95
2019-09-11,69,86,116,79,69,73,430,914,439,64,775,975,78,78,0,62,321,79,529,518,55,70,26,109,89,426,101,351,0,0,79,831,90,90,0,65,80,78,589,94
2019-09-12,68,85,62,71,62,74,347,1128,518,56,856,840,87,17,0,73,347,70,535,423,58,83,3,85,93,383,9,284,0,0,61,784,92,92,0,81,87,127,516,97
2019-09-13,71,78,58,58,54,69,298,896,344,55,1045,706,84,31,0,71,326,75,459,352,59,70,0,84,79,354,22,362,0,0,63,823,85,61,0,77,77,95,451,84
2019-09-14,74,101,48,78,66,78,277,941,414,71,762,885,55,0,0,85,266,66,467,371,56,62,58,99,76,348,0,290,0,0,57,768,81,75,0,63,74,112,532,86
2019-09-15,69,64,119,69,61,75,489,1025,267,56,700,898,79,72,0,66,363,81,478,387,53,71,133,83,78,380,18,352,0,0,70,1005,79,67,0,78,80,111,530,89
2019-09-16,71,89,94,70,55,72,370,729,539,73,1106,971,88,61,0,62,439,67,585,476,52,68,61,94,86,430,32,348,0,0,64,1120,86,93,0,59,82,104,564,94
2019-09-17,70,63,90,54,73,76,350,1057,429,76,1031,948,70,10,0,62,391,65,600,433,55,78,16,112,101,446,57,382,0,0,58,975,87,88,0,79,82,91,576,80
2019-09-18,73,75,120,76,50,72,380,1182,594,59,1202,623,80,140,0,61,423,78,572,490,56,83,26,98,81,422,91,406,0,0,69,1254,91,79,0,66,74,85,509,81
2019-09-19,60,98,0,81,54,75,301,886,441,63,898,818,92,0,0,57,463,66,509,431,59,73,63,77,85,393,24,324,0,0,61,906,82,74,0,72,81,107,564,83
2019-09-20,74,89,5,54,64,73,316,733,366,46,850,510,65,0,0,78,367,83,489,388,62,68,43,71,71,349,3,255,0,0,72,557,89,66,0,69,59,81,453,88
2019-09-21,72,83,0,68,74,73,309,1015,359,78,804,729,98,0,0,72,341,60,486,392,57,61,45,78,66,345,49,293,0,0,69,1166,85,75,0,70,83,79,516,98
2019-09-22,69,96,0,70,66,79,263,479,523,54,855,844,60,72,0,59,362,75,552,388,65,80,197,77,88,374,58,325,0,0,63,789,84,80,0,57,80,90,497,82
2019-09-23,69,92,0,60,64,69,383,1021,545,59,691,921,95,10,0,70,432,82,554,506,62,56,0,99,81,434,12,378,0,0,68,1095,87,64,0,70,89,78,532,96
2019-09-24,73,89,31,64,53,69,441,1424,558,58,929,953,71,26,0,76,469,63,543,464,55,77,25,100,104,448,67,345,0,0,60,651,92,62,0,69,65,93,616,87
2019-09-25,69,79,45,70,53,64,393,1153,307,62,1089,945,77,22,0,70,507,70,580,434,62,74,201,100,100,425,0,421,0,0,70,655,80,76,0,67,77,66,515,77
2019-09-26,65,91,0,83,60,71,320,1147,387,62,920,702,83,11,0,58,476,69,517,390,58,104,0,108,87,382,64,332,0,0,67,907,91,86,0,76,79,104,564,87
2019-09-27,72,95,35,68,63,67,287,874,211,52,886,822,70,102,0,76,278,61,482,363,57,80,95,100,62,352,204,321,0,0,66,701,81,63,0,74,74,91,456,90
2019-09-28,67,89,171,70,52,74,444,1213,543,68,925,753,87,0,0,72,359,78,529,370,53,73,104,109,79,346,36,269,0,0,78,975,89,95,0,85,80,80,487,87
2019-09-29,72,65,73,83,53,58,488,1085,495,57,952,894,91,95,0,58,357,74,515,435,63,85,0,104,78,375,38,322,0,0,67,931,89,74,0,80,83,120,433,84
2019-09-30,74,86,154,75,65,70,237,927,331,48,824,1036,91,0,0,62,473,73,635,488,49,95,0,80,76,426,18,423,0,0,66,1023,82,49,0,66,75,76,609,87
2019-10-01,67,91,51,69,49,71,441,1130,516,53,1014,1031,75,64,0,80,448,65,480,450,57,75,132,84,90,449,8,434,68,49,66,864,90,86,0,77,85,92,613,86
2019-10-02,73,82,0,68,66,72,432,1076,454,65,922,1023,85,73,0,68,401,74,564,443,62,77,0,103,76,429,95,386,0,0,74,940,83,70,0,71,75,78,608,97
2019-10-03,72,74,74,73,69,79,373,771,472,66,689,785,74,0,0,103,329,63,412,421,57,75,0,109,88,374,56,323,156,0,53,984,82,79,0,93,87,75,523,89
2019-10-04,71,69,102,66,58,68,287,969,484,76,1070,717,93,63,0,74,388,84,426,480,53,81,0,110,104,346,67,257,0,71,73,806,89,66,0,79,84,98,461,86
2019-10-05,69,74,73,69,85,78,422,748,421,68,580,760,91,58,0,68,390,70,439,407,60,77,14,90,82,353,35,275,0,0,67,945,87,78,0,72,83,106,481,79
2019-10-06,69,100,162,75,68,76,338,853,443,61,977,871,84,45,0,69,421,74,472,384,62,66,143,92,85,376,85,274,0,11,65,684,88,78,0,75,84,98,545,88
2019-10-07,69,85,81,76,68,74,484,1040,503,62,1370,1009,87,124,0,77,355,78,550,490,56,78,285,83,85,418,94,328,87,0,87,984,82,90,0,86,87,92,576,97
2019-10-08,68,91,0,70,57,73,468,1126,423,56,1080,924,95,83,0,76,475,87,542,460,53,80,135,134,90,443,24,361,0,16,70,1032,79,82,0,76,73,96,550,74
2019-10-09,72,94,139,71,50,63,385,1105,483,60,950,808,91,25,0,70,387,87,591,464,59,78,69,114,83,421,0,349,73,29,68,872,95,71,0,58,94,92,553,82
2019-10-10,65,73,0,71,46,76,446,668,368,71,929,911,81,21,0,75,467,91,498,455,65,75,154,87,85,391,0,361,0,20,70,1001,81,78,0,72,74,95,532,89
2019-10-11,73,101,18,59,60,63,415,1375,536,61,903,818,90,112,0,56,398,75,537,343,54,71,0,86,96,343,1,329,10,75,68,916,88,64,0,68,78,92,526,88
2019-10-12,64,87,19,62,54,74,203,1067,490,54,712,901,87,46,0,70,390,82,546,394,50,78,76,111,87,357,43,301,147,0,68,1073,87,83,0,65,73,82,465,88
2019-10-13,71,86,13,62,59,69,297,1091,428,67,925,727,82,22,0,86,415,62,437,393,56,77,22,79,83,392,8,322,16,0,65,684,89,77,0,75,80,101,502,91
2019-10-14,76,90,7,79,66,73,381,1114,609,64,1224,997,100,103,0,66,367,78,491,471,56,71,168,92,83,425,88,344,0,49,67,969,84,89,0,83,86,99,586,89
2019-10-15,69,95,25,75,54,78,430,892,460,62,1000,1083,91,146,0,59,382,77,514,457,58,70,89,96,93,446,63,409,0,14,71,1086,87,56,0,76,76,96,560,74
2019-10-16,73,108,26,70,50,64,397,904,474,60,1037,856,83,134,0,79,382,71,476,487,57,63,112,105,101,425,124,364,54,0,67,1007,89,56,0,74,82,85,566,84
2019-10-17,72,73,178,80,61,83,304,772,426,61,930,804,90,101,0,80,448,69,552,424,67,74,27,104,86,383,49,340,90,52,70,1054,78,77,0,65,77,95,481,83
2019-10-18,69,92,82,84,68,83,263,552,572,77,706,880,72,99,0,94,407,73,452,373,47,85,53,94,97,343,0,245,0,0,59,1134,87,63,0,75,88,82,502,87
2019-10-19,62,111,61,56,69,68,202,769,424,59,988,654,80,43,0,86,302,96,439,415,57,75,0,103,94,340,9,291,0,0,68,784,90,79,0,73,76,84,534,88
2019-10-20,73,100,106,75,53,75,395,509,486,84,703,865,82,11,0,79,406,62,571,351,62,73,149,92,74,373,76,355,12,9,70,1056,81,81,0,71,79,95,483,91
2019-10-21,69,101,134,78,62,69,395,1365,505,48,1068,941,84,59,0,55,395,71,560,444,49,76,0,76,84,429,0,393,205,0,66,685,88,73,0,77,85,86,561,91
2019-10-22,69,87,14,66,68,76,339,1067,582,44,776,854,94,105,0,72,532,79,562,479,59,82,0,90,81,447,97,400,0,0,70,1202,91,66,0,83,81,97,632,93
2019-10-23,74,86,0,83,76,73,418,1216,408,46,777,960,80,164,0,76,410,68,583,472,62,65,0,72,103,425,127,430,113,49,74,1140,84,87,0,88,77,79,553,89
2019-10-24,72,79,122,79,47,69,215,739,332,58,639,929,95,118,0,69,406,72,477,441,51,59,0,100,89,371,41,300,0,84,69,930,83,75,0,77,74,122,477,89
2019-10-25,68,95,0,61,75,75,308,930,278,62,827,863,80,93,0,46,421,70,536,364,63,69,133,73,82,356,0,250,30,55,76,642,95,73,0,80,83,140,537,82
2019-10-26,72,80,25,66,63,76,405,1306,434,69,859,680,106,105,0,68,359,60,486,356,58,61,16,92,79,347,38,294,0,0,60,545,83,66,0,71,78,101,474,87
2019-10-27,62,75,54,78,57,73,313,1405,481,58,694,927,69,64,0,58,320,73,520,417,59,81,73,86,68,391,132,316,167,57,62,727,85,80,0,56,77,106,447,75
2019-10-28,72,93,19,69,60,65,314,862,465,76,1082,1063,103,43,0,72,452,78,442,437,57,79,172,96,84,414,26,298,57,0,76,897,88,88,0,67,82,92,628,89
2019-10-29,72,79,4,56,66,72,465,1218,460,65,994,769,71,0,0,56,485,70,513,467,54,95,0,96,73,446,35,356,0,0,71,1164,84,72,0,84,78,103,571,84
2019-10-30,66,93,46,71,55,80,476,1225,506,66,763,1153,83,143,0,87,435,71,573,472,56,57,17,102,77,425,30,394,0,36,70,1134,94,65,0,86,88,81,471,95
2019-10-31,75,74,49,69,59,79,258,963,514,54,1033,818,95,136,0,74,314,68,539,410,64,80,106,80,75,384,29,302,72,0,61,963,79,77,0,83,79,110,495,80
2019-11-01,72,95,30,78,62,77,312,1052,259,78,778,798,79,59,0,74,360,69,484,417,46,70,0,101,106,349,76,262,0,11,65,872,85,80,0,72,83,62,509,98
2019-11-02,68,67,90,80,66,71,229,1318,404,63,870,685,75,87,0,75,385,76,556,367,55,74,0,98,82,348,23,303,88,63,68,571,84,94,0,63,74,103,462,90
2019-11-03,71,94,71,67,59,74,317,949,472,52,1039,678,70,0,0,67,479,85,499,392,57,62,44,91,93,377,120,318,123,0,67,800,91,71,0,80,76,94,547,79
2019-11-04,74,83,95,74,59,80,396,782,328,55,964,1010,80,89,0,75,417,66,602,510,59,83,156,85,80,429,0,387,20,72,62,860,83,65,0,68,84,88,527,88
2019-11-05,69,100,0,83,54,72,501,957,435,65,1110,1107,79,57,0,78,428,75,468,461,56,94,0,95,79,437,125,431,10,50,65,995,92,84,0,85,85,59,607,93
2019-11-06,69,80,141,73,54,71,520,1007,273,52,836,953,74,43,0,72,389,78,557,452,64,81,0,73,90,433,0,386,37,25,68,990,77,89,0,65,77,88,654,94
2019-11-07,71,85,0,72,61,74,313,1215,538,53,891,811,82,75,0,71,427,71,448,464,59,81,241,103,119,371,36,299,0,123,61,1046,88,89,0,59,77,105,523,85
