Date,PFQ,HZQ,LLK,MTE,RFY,RAN,AGN,BMF,ZMY,EEC,HNV,XSB,HTF,EYS,GNL,YMQ,OZW,BSQ,NFH,END,YGE,ZYT,DTO,IFI,LTU,DZZ,AYD,QZF,CTH,CNW,DSA,OTL,ZSJ,CYK,GFA,CGV,PLB,FZI,FTW,NLT,IZX,EHT,DHJ,MZO,DMN
2021-05-15,75,68,77,54,1971,2183,0,789,0,1025,60,56,106,972,92,0,94,819,84,94,63,0,99,57,68,69,11,89,61,69,1143,85,0,804,61,801,68,81,61,72,87,80,90,72,1867
2021-05-16,57,67,69,60,1795,2234,0,1054,0,1047,47,33,78,724,75,0,122,732,82,79,64,0,89,70,75,59,9,74,61,70,1076,72,0,717,69,707,79,81,67,62,89,76,99,71,1611
2021-05-17,68,69,94,65,1672,1983,0,954,0,691,60,38,95,650,64,0,132,718,78,91,72,0,89,59,74,61,24,57,54,69,691,79,0,635,89,663,90,100,74,60,78,80,82,60,2126
2021-05-18,67,60,75,60,1640,1980,0,625,0,899,70,0,73,1075,104,0,102,647,66,88,80,0,96,78,73,52,0,58,57,66,965,76,0,624,59,635,111,79,63,71,72,83,74,78,1636
2021-05-19,55,65,98,59,1789,1878,0,771,0,825,62,31,87,896,69,0,84,699,76,95,68,0,88,71,76,63,0,72,74,68,754,66,0,718,70,721,74,84,60,73,64,75,108,73,1635
2021-05-20,69,67,71,56,1959,2239,0,869,0,1000,60,34,96,780,81,0,115,855,94,103,61,0,100,81,73,67,38,86,55,74,1065,93,0,792,97,806,80,90,76,70,86,81,108,60,1890
2021-05-21,62,63,75,60,2016,2300,0,1113,0,942,68,0,82,1216,85,0,110,814,89,87,67,0,68,82,74,54,0,68,65,70,1108,95,0,852,66,834,65,88,78,64,111,72,90,67,2162
2021-05-22,66,63,82,70,1960,2203,0,907,0,657,56,0,87,1283,95,0,97,873,80,96,65,0,89,93,74,64,37,79,64,70,971,82,0,794,66,794,104,89,52,67,68,70,119,83,1642
2021-05-23,79,62,72,74,1782,1512,0,786,0,719,58,84,65,494,88,0,115,732,109,84,74,0,91,57,80,58,11,55,67,69,826,78,0,711,65,717,88,78,73,58,88,74,68,69,2162
2021-05-24,72,70,82,49,1650,1858,0,679,0,896,70,0,71,763,103,0,76,735,77,87,74,0,97,86,71,55,3,77,71,73,1161,85,0,631,63,647,75,76,61,60,120,79,114,64,1577
2021-05-25,66,61,76,57,1649,1790,0,734,0,687,47,69,92,588,83,0,117,610,86,97,66,0,86,72,76,64,9,72,71,67,1116,75,0,664,61,644,90,97,47,70,90,59,101,84,1892
2021-05-26,71,56,87,74,1774,2042,0,814,0,784,60,0,99,825,70,0,121,758,88,91,64,0,88,80,74,68,27,78,59,71,1085,69,0,711,58,704,102,57,61,62,91,83,112,59,1651
2021-05-27,59,61,103,61,1946,1850,0,976,0,881,64,39,53,833,80,0,113,894,93,93,69,0,88,73,69,64,14,76,75,70,1040,79,0,789,82,806,65,65,79,63,80,76,110,76,2091
2021-05-28,66,63,73,46,2041,2008,0,922,0,1055,65,0,75,847,77,0,70,876,76,93,57,0,126,92,88,59,0,70,67,62,1415,72,0,842,60,832,73,99,67,61,92,70,73,63,1955
2021-05-29,66,64,81,62,1955,2247,0,927,0,618,56,0,59,1013,79,0,98,791,76,99,54,0,71,78,71,59,27,76,55,67,1076,61,0,809,66,795,63,62,76,60,84,75,130,84,2188
2021-05-30,79,65,88,51,1781,2024,0,764,0,899,58,49,57,1078,66,0,99,753,94,81,63,0,95,84,74,58,47,80,63,74,855,78,0,724,66,714,67,81,79,74,78,84,74,69,1757
2021-05-31,67,70,83,49,1659,1915,0,891,0,423,64,4,65,692,76,0,86,650,88,96,73,0,95,72,68,57,2,69,73,69,711,86,0,628,63,643,95,93,67,62,83,69,86,69,1529
2021-06-01,64,65,85,65,1648,1761,0,709,0,942,45,42,91,1117,67,0,103,651,76,87,65,0,85,82,83,59,7,72,63,70,797,69,0,649,63,640,66,96,65,69,81,78,77,76,1917
2021-06-02,67,69,82,53,1782,1968,0,966,0,939,66,110,89,813,67,0,104,705,95,95,57,0,96,84,68,56,26,75,54,72,872,81,0,732,71,721,104,88,49,65,103,78,92,60,1711
2021-06-03,72,62,80,45,1942,2196,0,904,0,784,62,45,73,806,55,0,119,841,63,94,64,0,87,88,71,66,6,74,69,65,1060,68,0,788,56,803,88,89,59,66,61,86,108,66,2055
2021-06-04,64,72,77,63,2039,1943,0,1025,0,765,64,87,88,1023,89,0,106,900,60,94,72,0,85,72,72,67,37,99,53,73,1347,85,0,831,66,840,110,84,51,69,96,80,100,93,1842
2021-06-05,59,69,89,75,1964,2466,0,1037,0,1056,65,15,96,1083,77,0,93,804,69,86,73,0,96,86,70,57,0,103,81,69,879,97,0,815,78,782,65,69,72,70,100,74,103,68,2204
2021-06-06,76,71,78,71,1784,2416,0,795,0,1002,52,1,82,1140,82,0,96,721,85,84,60,0,84,66,77,45,30,72,74,70,1288,77,0,720,75,722,65,69,72,64,97,78,97,69,1726
2021-06-07,77,61,73,53,1633,1810,0,1131,0,909,71,61,81,744,76,0,61,730,80,91,79,0,91,83,71,51,23,54,57,67,906,71,0,613,63,657,91,74,66,67,87,86,82,62,1763
2021-06-08,63,65,84,64,1639,2257,0,960,0,1036,56,26,92,914,62,0,69,669,85,99,69,0,89,69,77,58,20,77,68,73,915,64,0,652,58,639,111,84,55,66,92,78,89,74,1541
2021-06-09,64,64,85,45,1808,1869,0,931,0,668,62,0,77,752,82,0,98,720,73,95,61,0,64,81,73,56,27,88,64,67,785,79,0,695,79,713,100,70,70,61,65,72,106,65,2066
2021-06-10,58,65,91,61,1934,2265,0,1014,0,977,52,51,103,953,83,0,77,822,75,87,78,0,77,78,87,57,34,93,53,66,1021,90,0,805,59,808,69,100,68,67,100,78,83,65,1797
2021-06-11,74,70,96,69,2026,2333,0,934,0,767,60,0,87,892,78,0,91,825,81,89,71,0,68,75,65,68,11,73,65,65,816,68,0,844,63,839,94,94,73,63,95,67,118,66,2254
2021-06-12,60,67,74,55,1960,1853,0,909,0,939,65,0,76,885,66,0,124,841,71,94,69,0,91,57,69,56,40,75,64,66,1105,81,0,787,62,801,94,89,75,58,85,83,103,98,2253
2021-06-13,71,69,77,45,1771,1439,0,991,0,674,60,0,78,1026,69,0,114,783,80,91,68,0,94,82,80,54,17,82,66,72,862,85,0,703,51,705,78,66,69,73,75,79,105,62,1631
2021-06-14,68,62,84,68,1652,1760,0,655,0,986,62,0,73,836,100,0,76,625,82,85,69,0,107,73,74,59,0,66,61,69,900,75,0,650,57,647,106,86,72,74,83,81,100,56,1577
2021-06-15,57,69,92,61,1649,1717,0,702,0,818,56,18,114,747,82,0,113,696,66,88,65,0,85,81,70,62,21,93,61,73,809,79,0,647,74,645,63,83,61,71,63,69,88,57,1577
2021-06-16,77,68,68,52,1796,1906,0,772,0,1324,52,54,79,1347,90,0,81,676,80,96,75,0,98,92,65,55,29,77,69,65,908,90,0,739,76,720,85,84,55,64,98,88,119,49,1745
2021-06-17,69,70,86,61,1955,2509,0,951,0,1091,59,0,74,869,56,0,95,837,77,97,77,0,71,93,76,43,0,61,77,65,840,87,0,787,59,802,75,91,60,71,80,79,92,79,2127
2021-06-18,55,75,78,57,2013,2085,0,917,0,1205,64,72,85,1046,73,0,94,913,94,97,65,0,89,87,73,60,53,78,68,67,1247,68,0,833,33,828,82,74,58,53,82,75,62,74,2026
2021-06-19,75,63,80,40,1962,1962,0,992,0,906,46,67,75,684,86,0,78,890,93,84,77,0,81,70,83,57,34,79,62,67,1129,66,0,780,56,808,89,106,72,65,81,67,71,56,2144
2021-06-20,70,63,76,46,1781,2487,0,948,0,842,53,52,84,973,103,0,106,708,89,92,69,0,88,72,65,57,40,78,79,71,978,89,0,698,68,718,87,68,70,70,96,78,94,70,1612
2021-06-21,67,74,93,58,1651,2102,0,850,0,947,60,43,61,812,50,0,95,669,72,98,72,0,87,62,79,80,34,94,69,67,840,62,0,642,67,643,76,103,72,65,110,85,80,78,1761
2021-06-22,63,73,75,59,1660,1687,0,581,0,1029,63,24,87,628,72,0,80,649,97,87,66,0,81,88,79,52,2,73,76,70,926,80,0,645,62,653,89,96,74,65,95,85,83,67,1797
2021-06-23,76,63,74,57,1795,2106,0,984,0,875,59,24,79,667,93,0,101,768,64,92,64,0,99,78,69,64,42,73,61,65,945,81,0,695,54,707,77,82,62,64,93,72,85,69,1673
2021-06-24,66,55,70,66,1963,2413,0,949,0,1136,50,0,96,1149,93,0,68,767,81,92,63,0,88,80,76,51,35,80,71,69,792,81,0,783,75,792,45,93,61,67,74,83,96,51,2390
2021-06-25,61,64,71,72,2016,2085,0,1183,0,1086,47,91,96,920,70,0,126,875,86,95,66,0,86,68,76,74,23,88,73,69,1131,72,0,831,66,834,58,86,66,63,106,83,95,53,1799
2021-06-26,76,66,88,54,1960,2249,0,866,0,863,56,65,95,1017,79,0,66,844,90,91,69,0,65,79,75,56,25,83,59,65,984,85,0,807,66,795,79,113,69,73,82,75,97,62,1875
2021-06-27,65,62,84,54,1792,1785,0,816,0,704,57,2,92,229,74,0,104,758,94,93,70,0,108,74,66,52,7,82,51,64,986,95,0,711,62,709,98,94,64,62,79,77,94,86,1905
2021-06-28,60,63,62,40,1647,1974,0,858,0,660,63,2,96,693,80,0,84,640,58,90,64,0,84,61,76,63,35,82,62,68,772,89,0,629,66,657,94,60,67,73,71,75,90,46,1698
2021-06-29,73,68,79,48,1640,1624,0,786,0,458,44,78,78,883,88,0,107,789,76,96,67,0,84,68,76,62,0,54,57,68,880,85,0,654,56,650,79,87,65,67,80,70,78,96,1586
2021-06-30,58,61,82,72,1769,1271,0,840,0,835,59,0,80,1140,73,0,97,715,70,78,70,0,96,87,77,66,31,76,62,71,1157,79,0,721,71,714,87,76,69,85,76,78,86,63,1407
2021-07-01,75,70,64,58,1949,2222,0,923,0,1068,56,85,0,1092,81,89,85,778,89,96,58,0,77,93,77,52,41,83,62,67,1206,86,0,790,73,791,66,90,60,68,0,85,98,95,2066
2021-07-02,63,71,76,74,2015,1951,0,1023,0,1151,61,45,0,1213,95,26,100,875,92,85,76,0,93,81,67,39,12,78,68,77,1171,77,0,833,69,834,89,99,74,57,0,78,93,85,1832
2021-07-03,81,70,80,58,1947,2079,0,815,0,755,56,29,0,897,29,3,89,785,74,88,65,0,90,65,72,58,55,74,52,67,815,95,27,805,55,800,68,87,52,71,0,76,117,71,2152
2021-07-04,70,68,74,64,1776,2086,0,954,0,688,68,4,0,767,81,0,83,757,88,87,64,0,81,84,81,60,18,50,68,63,1277,65,71,712,55,727,65,104,67,57,0,77,65,60,1667
2021-07-05,71,66,85,55,1648,1557,0,703,0,880,67,40,0,726,71,10,117,741,80,96,76,0,100,69,65,62,0,73,77,68,820,77,55,662,76,653,82,85,66,80,0,88,100,67,1793
2021-07-06,66,70,81,51,1645,2011,0,785,0,780,52,11,0,991,64,95,129,689,90,86,71,0,82,75,77,73,31,57,86,72,1193,75,0,663,71,636,74,80,70,80,0,69,88,70,1905
2021-07-07,54,67,76,57,1788,2129,0,701,0,744,57,60,0,588,71,0,64,768,83,95,68,0,91,77,66,58,62,63,64,74,925,70,0,696,80,717,67,73,65,64,0,84,114,74,2047
2021-07-08,70,75,69,56,1959,2272,0,839,0,913,49,82,0,688,72,0,91,800,70,92,68,0,72,78,76,63,54,72,67,63,742,83,0,824,53,795,97,83,62,69,0,72,127,77,2086
2021-07-09,59,56,81,37,2027,2077,0,959,0,1267,51,26,0,1153,56,39,108,848,79,95,70,0,84,60,75,65,4,65,43,74,1072,86,31,837,59,834,81,78,69,65,0,81,101,50,2123
2021-07-10,70,66,77,49,1932,2216,0,1022,0,934,52,40,0,922,85,0,90,914,70,89,70,0,83,83,67,62,19,71,70,71,1004,85,16,814,64,796,87,78,70,63,0,75,74,77,1807
2021-07-11,76,63,89,62,1784,1769,0,930,0,590,71,5,0,1101,76,29,121,720,89,84,70,0,106,78,80,56,41,77,52,68,1011,75,23,726,67,729,70,96,53,55,0,84,95,62,1870
2021-07-12,65,68,75,74,1661,2098,0,610,0,1073,45,29,0,737,75,0,45,626,85,83,64,0,91,83,71,67,26,64,77,70,762,85,12,641,62,651,72,94,68,73,0,76,75,44,1793
2021-07-13,81,70,75,62,1646,2111,0,765,0,836,64,83,0,743,78,0,86,611,75,90,55,0,87,72,71,56,18,72,55,66,828,80,0,639,75,644,83,70,59,57,0,68,79,51,1956
2021-07-14,72,63,93,66,1798,1839,0,1080,0,897,69,0,0,1365,94,38,117,730,88,100,69,0,94,77,63,51,51,63,63,69,768,78,0,725,78,715,76,98,69,62,0,77,113,70,1397
2021-07-15,69,64,97,60,1965,2233,0,941,0,806,62,0,0,729,74,0,111,888,78,97,71,0,85,65,68,63,36,67,59,62,1107,82,46,822,65,795,92,65,68,64,0,83,104,57,2053
2021-07-16,70,63,77,61,2037,2326,0,949,0,1097,53,9,0,1013,64,12,118,799,86,93,61,0,93,81,78,67,28,88,77,74,1293,70,44,846,68,839,83,63,71,74,0,81,116,58,2132
2021-07-17,70,62,82,85,1976,2085,0,1187,0,925,69,36,0,1184,66,103,79,887,93,84,70,0,69,84,78,71,27,88,71,72,1081,83,65,801,34,802,88,89,64,62,0,82,30,90,1809
2021-07-18,77,69,74,78,1791,1902,0,985,0,1054,60,12,0,1040,77,0,64,757,84,93,71,0,102,63,80,47,39,76,73,70,761,74,0,702,77,725,92,91,73,62,0,69,77,49,1977
2021-07-19,63,70,79,65,1648,1658,0,911,0,621,66,0,0,817,64,120,103,694,74,93,63,0,108,83,77,48,3,84,61,70,836,81,0,639,51,647,79,93,75,69,0,86,91,57,1726
2021-07-20,65,64,73,47,1652,1562,0,671,0,734,70,6,0,914,71,0,101,603,89,87,64,0,91,60,69,56,51,61,72,69,924,88,77,638,52,646,121,93,72,55,0,81,77,68,2044
2021-07-21,56,62,65,45,1788,1790,0,772,0,829,64,76,0,617,99,0,79,739,76,94,71,0,104,81,79,59,54,85,67,66,579,91,0,731,73,717,61,98,61,65,0,76,100,80,1903
2021-07-22,61,60,76,48,1947,2169,0,832,0,1102,68,0,0,993,79,14,94,810,68,102,67,0,73,72,73,71,33,99,62,64,1225,78,0,815,72,795,85,99,71,70,0,80,88,57,1773
2021-07-23,65,68,94,63,2020,2072,0,896,0,1146,59,0,0,866,51,28,71,816,75,95,71,0,104,84,73,64,37,67,64,73,1110,76,0,825,53,832,106,67,71,68,0,73,82,75,1939
2021-07-24,64,67,86,65,1966,2161,0,972,0,1110,65,36,0,1164,88,21,102,856,83,87,68,0,102,74,70,46,0,81,83,74,844,71,56,789,51,801,102,91,79,70,0,68,72,56,1547
2021-07-25,70,60,60,58,1790,1880,0,836,0,1060,56,11,0,997,50,78,85,805,88,90,72,0,83,75,65,55,71,92,67,69,897,87,69,721,75,725,79,74,76,63,0,74,89,84,1620
2021-07-26,74,69,88,60,1644,1759,0,875,0,768,51,35,0,442,88,3,84,648,80,87,69,0,79,71,71,59,21,59,63,70,1244,76,0,642,50,646,115,78,77,62,0,70,73,64,1914
2021-07-27,62,63,90,59,1650,1800,0,695,0,651,57,12,0,759,70,99,95,631,100,102,61,0,92,81,72,70,29,115,73,68,860,73,31,663,68,651,72,113,56,68,0,72,92,68,2217
2021-07-28,70,67,86,45,1773,1840,0,844,0,822,60,15,0,881,99,43,107,779,72,95,74,0,87,55,78,64,25,66,71,64,799,69,0,708,62,726,88,80,71,60,0,82,127,87,1539
2021-07-29,62,68,73,62,1933,2483,0,919,0,1243,64,38,0,710,107,0,104,782,88,92,72,0,82,84,73,60,53,81,71,80,1068,62,46,802,65,794,80,95,69,64,0,73,90,62,2069
2021-07-30,73,59,88,54,2029,2138,0,1082,0,854,53,32,0,1030,67,88,97,927,98,99,69,0,82,82,76,64,37,75,76,64,1032,73,43,852,88,825,90,76,73,53,0,73,101,47,1786
2021-07-31,72,67,87,47,1959,2086,0,749,0,903,62,78,0,1021,90,0,102,809,91,89,64,0,87,69,76,60,18,93,59,66,1049,82,0,792,60,792,112,78,60,66,0,82,85,65,1911
2021-08-01,66,69,76,67,1783,1812,0,930,0,868,56,74,0,1117,87,39,110,828,88,89,66,0,88,82,76,64,33,73,78,65,962,86,0,723,59,724,89,82,62,51,0,78,83,71,1794
2021-08-02,57,65,87,58,1643,1921,0,970,0,816,64,10,0,967,75,72,101,608,72,98,70,0,106,84,68,58,52,93,73,66,1059,104,0,645,68,650,54,93,72,58,0,76,86,57,2026
2021-08-03,76,60,73,57,1648,1585,0,799,0,785,69,51,0,398,73,0,96,661,85,92,74,0,92,65,76,71,40,63,86,68,625,90,0,634,58,646,63,104,80,50,0,85,107,51,1776
2021-08-04,67,70,81,57,1784,2022,0,763,0,728,84,23,0,1034,87,0,92,717,86,91,70,0,84,69,67,49,27,83,60,70,898,66,0,714,74,712,109,84,55,57,0,90,108,77,1752
2021-08-05,64,57,90,72,1942,2312,0,1062,0,1028,56,0,0,992,68,121,104,798,88,88,69,0,99,81,78,63,63,62,74,73,1218,84,0,801,85,811,67,70,60,76,0,73,81,76,2004
2021-08-06,55,70,78,43,2021,2130,0,1168,0,1041,56,53,0,1063,64,37,81,882,91,80,68,0,104,90,70,66,19,93,70,66,1079,54,6,860,70,835,114,97,58,88,0,77,95,66,2059
2021-08-07,62,67,60,54,1943,2271,0,914,0,1013,62,126,0,1027,58,32,72,878,60,95,55,0,92,73,76,58,16,73,63,70,1015,56,0,817,53,789,101,89,64,69,0,87,87,49,2103
2021-08-08,63,75,82,34,1788,1906,0,873,0,880,62,71,0,622,74,1,110,726,83,104,74,0,96,72,68,45,60,99,70,75,1009,71,93,717,63,732,45,84,65,76,0,82,87,69,1748
2021-08-09,76,70,84,67,1628,1613,0,761,0,1026,44,46,0,954,105,7,83,618,68,91,58,0,78,66,76,60,38,63,58,69,1093,91,9,667,61,645,67,95,66,59,0,83,79,70,1950
2021-08-10,73,59,80,39,1658,2061,0,658,0,919,59,0,0,414,101,0,85,676,84,83,61,0,105,91,73,63,0,79,66,65,896,83,82,638,62,653,84,91,60,66,0,79,85,61,1596
2021-08-11,61,65,94,61,1778,2024,0,898,0,943,57,0,0,1115,71,0,120,748,81,82,71,0,100,81,83,58,91,72,75,82,1262,68,0,715,45,702,77,73,77,59,0,86,97,66,1516
2021-08-12,64,68,88,61,1967,2216,0,948,0,1108,57,11,0,668,92,54,70,721,97,98,67,0,84,67,68,76,65,81,58,67,973,80,86,795,66,803,56,90,70,77,0,86,75,93,2217
2021-08-13,75,69,79,66,2033,2177,0,1037,0,1101,53,28,0,1085,63,0,99,847,77,80,66,0,87,83,58,58,37,57,68,66,1194,68,1,847,56,842,74,85,70,67,0,78,95,56,1927
2021-08-14,63,68,92,67,1935,2060,0,1098,0,882,56,63,0,914,73,68,106,834,96,94,65,0,74,75,75,56,36,90,58,65,832,82,48,827,88,797,76,85,53,61,0,82,121,64,2085
2021-08-15,74,65,77,82,1804,2087,0,790,0,922,65,38,0,1329,75,115,75,680,94,98,69,0,80,65,79,54,0,72,70,67,955,79,0,695,66,717,103,101,78,60,0,77,102,65,1785
2021-08-16,71,62,85,49,1665,1629,0,792,0,759,58,97,0,717,69,25,98,791,68,88,60,0,103,67,80,48,56,49,79,63,693,70,80,648,70,653,82,77,72,72,0,77,67,61,1623
2021-08-17,78,62,78,34,1643,1884,0,735,0,783,51,90,0,665,72,5,109,751,86,98,69,0,67,72,69,52,54,66,63,74,872,68,55,664,83,652,90,80,83,65,0,81,98,87,1867
2021-08-18,79,66,72,65,1774,1989,0,804,0,882,61,118,0,1262,86,90,96,683,91,92,69,0,97,77,74,67,20,85,61,74,1151,79,0,700,56,722,71,92,68,61,0,89,79,62,1697
2021-08-19,62,58,77,54,1953,1949,0,1034,0,1127,65,103,0,907,66,63,104,842,79,85,67,0,84,89,76,49,43,90,63,68,940,75,0,789,74,815,98,72,60,68,0,77,104,79,1895
2021-08-20,66,64,89,63,2016,2472,0,1093,0,758,50,82,0,1135,79,0,88,907,70,95,61,0,65,70,73,57,78,84,70,66,1005,85,15,863,58,840,84,81,63,67,0,79,85,63,2210
2021-08-21,75,68,77,63,1957,2030,0,967,0,1157,52,37,0,1010,66,50,89,842,71,92,66,0,93,81,71,53,25,93,47,67,946,86,0,828,77,793,85,94,62,72,0,72,101,82,1946
2021-08-22,57,65,77,53,1783,1985,0,786,0,1136,68,16,0,961,56,0,94,731,73,89,72,0,98,67,64,64,32,81,68,65,989,84,36,728,80,711,93,80,59,72,0,80,90,51,1642
2021-08-23,70,58,98,64,1643,1923,0,977,0,388,60,61,0,785,68,82,95,734,85,91,66,0,75,57,61,63,67,82,59,78,818,67,112,679,65,647,83,85,65,76,0,71,74,76,1792
2021-08-24,78,55,84,57,1661,1597,0,823,0,842,48,125,0,1140,80,13,93,688,77,93,75,0,106,84,69,58,18,71,67,61,803,84,15,648,68,640,96,97,75,62,0,76,94,64,1363
2021-08-25,64,66,84,53,1795,2265,0,866,0,936,63,0,0,1124,91,25,88,749,109,95,69,0,96,75,68,70,50,103,68,73,924,67,0,728,56,728,81,68,73,63,0,87,105,64,1740
2021-08-26,73,70,83,48,1956,2212,0,1139,0,836,65,123,0,729,101,0,106,692,78,87,72,0,72,71,74,54,25,64,61,67,905,79,19,805,71,804,81,80,70,61,0,79,87,63,2214
2021-08-27,64,69,85,80,2035,2176,0,1077,0,1124,64,80,0,984,95,42,130,860,100,93,76,0,91,81,73,51,70,92,56,70,1189,81,12,848,66,842,66,84,77,66,0,91,74,54,2063
2021-08-28,77,60,93,46,1955,1948,0,927,0,813,61,67,0,1128,83,48,112,800,93,96,67,0,74,70,74,72,19,76,66,66,974,72,42,820,83,792,110,104,60,72,0,68,111,75,2264
2021-08-29,58,68,75,54,1783,2085,0,747,0,1199,53,0,0,935,86,27,112,815,74,92,68,0,62,83,73,54,67,65,64,68,902,76,41,725,76,717,87,91,59,50,0,80,89,66,1708
2021-08-30,73,61,79,62,1651,1968,0,783,0,765,69,33,0,808,96,45,72,695,69,91,61,0,102,70,74,67,28,76,76,72,883,90,2,644,61,652,77,62,61,66,0,77,100,70,1509
2021-08-31,64,72,89,43,1644,1580,0,915,0,912,69,48,0,604,84,0,85,638,104,92,61,0,76,70,68,63,3,71,76,71,845,71,48,653,49,646,76,110,54,80,0,79,114,68,1871
2021-09-01,69,59,95,66,1763,1949,0,811,0,1004,57,0,0,800,90,12,106,674,92,89,67,0,79,79,77,52,83,73,66,64,1145,74,62,699,59,714,84,87,61,66,0,73,91,75,2264
2021-09-02,64,69,91,68,1974,2214,0,976,0,1008,60,31,0,1080,100,95,118,814,84,98,55,0,100,62,71,58,56,97,73,74,916,78,46,806,78,807,87,90,65,53,0,77,96,81,2108
2021-09-03,67,62,87,56,2035,2428,0,1064,0,740,41,0,0,1086,79,116,115,926,98,90,64,0,92,73,78,78,23,85,59,72,1004,78,17,851,54,852,62,77,66,73,0,90,102,49,2122
2021-09-04,70,68,74,58,1958,1993,0,1105,0,1024,57,9,0,975,54,0,77,813,90,93,70,0,92,77,69,68,50,55,79,66,1078,87,15,813,81,802,46,104,65,64,0,75,99,61,1614
2021-09-05,76,61,76,45,1785,1492,0,917,0,1041,55,39,0,965,52,0,96,724,62,83,72,0,104,92,73,69,81,91,65,63,1137,72,23,730,75,713,99,90,53,66,0,80,101,71,1820
2021-09-06,66,64,72,67,1650,1758,0,948,0,776,65,41,0,773,63,0,101,721,63,93,63,0,88,65,73,53,30,63,69,71,902,66,44,643,70,642,81,87,77,60,0,82,70,71,1679
2021-09-07,63,68,73,66,1648,2264,0,1041,0,731,44,0,0,961,83,41,92,677,86,92,69,0,88,87,76,49,54,65,65,68,1065,70,97,668,71,660,78,90,67,65,0,77,135,56,1561
2021-09-08,73,72,81,58,1787,2177,0,927,0,890,67,27,0,1101,70,109,86,780,81,96,77,0,78,62,77,57,23,68,72,76,745,66,21,728,34,718,96,116,65,72,0,75,109,53,1738
2021-09-09,66,66,93,57,1975,2074,0,998,0,923,73,45,0,929,76,25,113,886,99,94,59,0,91,89,73,56,56,102,62,70,920,65,46,803,42,804,71,100,85,65,0,84,109,71,1817
2021-09-10,64,66,82,65,2017,2721,0,901,0,874,56,66,0,1082,91,91,114,846,91,94,72,0,97,76,76,58,36,94,72,71,1161,85,29,845,59,848,71,52,69,69,0,73,104,85,1978
2021-09-11,60,64,76,53,1949,1931,0,1006,0,737,55,1,0,995,72,0,107,782,74,93,72,0,89,59,84,69,57,82,75,65,929,75,20,822,72,798,105,85,49,67,0,85,103,62,2104
2021-09-12,73,65,86,46,1802,1828,0,976,0,958,64,27,0,704,38,88,107,677,86,91,68,0,101,80,73,61,65,81,61,70,1155,78,8,725,71,730,93,72,61,63,0,73,98,87,1964
2021-09-13,72,55,73,42,1637,1670,0,953,0,771,57,92,0,818,66,115,62,711,88,92,82,0,78,66,62,52,50,96,66,66,1303,77,30,633,84,643,77,82,67,70,0,96,92,75,1579
2021-09-14,61,64,82,38,1646,2057,0,1090,0,503,48,0,0,664,83,0,89,740,84,90,66,0,98,79,72,59,16,95,78,75,735,81,15,637,63,644,68,58,58,66,0,80,99,59,1443
2021-09-15,74,66,88,51,1787,2268,0,884,0,986,61,17,0,1075,57,37,84,716,76,93,70,0,72,82,70,60,57,83,58,66,699,78,26,725,66,717,83,60,61,62,0,79,107,49,1956
2021-09-16,63,72,87,43,1948,1965,0,784,0,1129,71,20,0,856,107,0,104,771,80,92,69,0,89,57,74,62,40,95,66,70,902,85,46,821,50,816,95,87,57,70,0,81,84,87,2108
2021-09-17,71,65,68,55,2018,2056,0,1135,0,781,64,105,0,897,82,106,85,877,88,92,69,0,89,91,67,63,56,76,58,69,892,89,51,843,86,840,62,92,74,68,0,83,99,53,2129
2021-09-18,44,60,86,71,1964,2459,0,950,0,983,67,25,0,1079,65,126,126,831,71,92,74,0,99,80,72,52,85,77,55,69,1146,59,72,822,55,803,84,93,55,58,0,67,90,57,1869
2021-09-19,62,61,87,54,1791,1767,0,799,0,967,63,19,0,990,92,0,78,806,87,89,71,0,90,76,79,56,12,76,60,65,1133,80,38,712,55,715,92,58,74,74,0,73,72,89,1528
2021-09-20,77,69,90,65,1649,1794,0,656,0,929,50,43,0,1148,56,0,51,633,93,92,73,0,84,53,67,59,64,80,81,65,653,70,68,665,72,644,69,92,54,63,0,76,94,57,1765
2021-09-21,61,61,90,72,1649,1852,0,1042,0,871,68,0,0,589,60,0,87,688,94,96,65,0,123,87,73,78,49,81,69,73,1240,73,58,654,80,639,103,104,65,57,0,82,83,52,1778
2021-09-22,51,70,81,59,1770,1983,0,768,0,728,63,55,0,910,73,46,105,826,74,87,72,0,85,63,75,72,75,77,58,72,878,88,22,723,56,721,73,84,59,63,0,75,83,93,1891
2021-09-23,72,62,76,57,1977,2133,0,1070,0,658,60,0,0,947,71,0,82,853,74,100,61,0,92,72,66,34,49,95,82,72,995,84,31,806,57,808,94,79,48,58,0,73,105,62,2013
2021-09-24,72,68,82,57,2034,1983,0,946,0,1097,56,8,0,742,76,9,48,905,97,89,67,0,74,77,81,65,57,78,70,58,1160,85,74,852,68,845,69,59,68,66,0,87,96,67,1960
2021-09-25,73,61,90,67,1967,2374,0,968,0,859,64,60,0,650,70,109,115,901,95,88,64,0,104,73,69,49,26,83,66,70,1362,81,57,817,71,806,90,107,61,68,0,78,103,57,1984
2021-09-26,60,69,81,74,1768,1877,0,788,0,1160,52,18,0,971,67,79,67,726,94,94,78,0,91,74,76,60,79,119,70,73,701,59,9,741,53,718,95,97,58,64,0,80,112,62,1925
2021-09-27,66,63,89,66,1663,1701,0,956,0,913,56,48,0,950,73,70,106,654,77,93,73,0,106,70,73,63,37,73,54,73,990,78,8,673,70,656,88,85,81,64,0,83,88,53,1879
